,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Adj Close,MAT_Volume,MAT_Dividend Amount,MAT_Split Coefficient
2011-01-26,23.7,24.09,23.68,24.0,17.7913309665083,2868200,0.0,1.0
2011-01-25,23.56,23.76,23.4,23.74,17.5985915477045,2807000,0.0,1.0
2011-01-24,23.53,23.72,23.425,23.65,17.5318740565801,3941700,0.0,1.0
2011-01-21,23.81,23.84,23.41,23.51,17.4280912926088,3600700,0.0,1.0
2011-01-20,23.86,23.89,23.58,23.76,17.6134176568432,3453600,0.0,1.0
2011-01-19,23.9,23.91,23.65,23.83,17.6653090388289,2767000,0.0,1.0
2011-01-18,23.89,23.935,23.66,23.85,17.6801351479676,6296900,0.0,1.0
2011-01-14,23.7,24.06,23.42,23.95,17.7542656936614,6533800,0.0,1.0
2011-01-13,23.95,24.14,23.86,24.05,17.8283962393552,2767800,0.0,1.0
2011-01-12,24.03,24.25,23.69,23.95,17.7542656936614,4575200,0.0,1.0
2011-01-11,23.96,24.13,23.86,24.04,17.8209831847858,3923800,0.0,1.0
2011-01-10,24.16,24.16,23.61,23.9,17.7172004208145,6099700,0.0,1.0
2011-01-07,25.02,25.13,24.08,24.18,17.9247659487571,5939400,0.0,1.0
2011-01-06,25.39,25.43,24.69,24.8525,18.4232938685478,6187000,0.0,1.0
2011-01-05,25.16,25.55,25.02,25.47,18.8810499882069,2288000,0.0,1.0
2011-01-04,25.77,25.93,25.07,25.28,18.7402019513888,5322400,0.0,1.0
2011-01-03,25.67,25.88,25.66,25.78,19.1108546798577,3735800,0.0,1.0
2010-12-31,25.59,25.68,25.39,25.43,18.8513977699294,1992500,0.0,1.0
2010-12-30,25.69,25.85,25.58,25.58,18.9625935884701,1789900,0.0,1.0
2010-12-29,25.77,25.84,25.61,25.71,19.058963297872,1313900,0.0,1.0
2010-12-28,25.89,26.03,25.51,25.7,19.0515502433026,1615800,0.0,1.0
2010-12-27,25.94,26.03,25.61,25.89,19.1923982801208,1165400,0.0,1.0
2010-12-23,26.29,26.29,25.75,25.88,19.1849852255515,1542100,0.0,1.0
2010-12-22,25.94,26.7,25.91,26.23,19.4444421354797,5775400,0.0,1.0
2010-12-21,25.73,26.01,25.62,25.87,19.1775721709821,3129500,0.0,1.0
2010-12-20,25.66,25.8,25.51,25.66,19.0218980250251,16342100,0.0,1.0
2010-12-17,25.38,25.72,25.15,25.66,19.0218980250251,4782700,0.0,1.0
2010-12-16,25.4,25.5,25.04,25.36,18.7995063879438,3106100,0.0,1.0
2010-12-15,25.48,25.525,25.14,25.28,18.7402019513888,3632000,0.0,1.0
2010-12-14,25.54,25.61,25.32,25.46,18.8736369336376,2910700,0.0,1.0
2010-12-13,26.24,26.25,25.3375,25.4,18.8291586062213,3478000,0.0,1.0
2010-12-10,25.53,25.78,25.26,25.475,18.8847565154916,2656100,0.0,1.0
2010-12-09,25.65,25.74,25.26,25.47,18.8810499882069,3044200,0.0,1.0
2010-12-08,25.67,25.79,25.49,25.56,18.9477674793314,2877800,0.0,1.0
2010-12-07,25.94,26.12,25.59,25.65,19.0144849704558,3516900,0.0,1.0
2010-12-06,26.07,26.07,25.73,25.7375,19.0793491979378,3052400,0.0,1.0
2010-12-03,25.54,26.07,25.51,26.02,19.2887679895228,3693100,0.0,1.0
2010-12-02,25.47,25.8225,25.47,25.57,18.9551805339007,4847300,0.0,1.0
2010-12-01,25.36,26.0,25.36,25.62,18.9922458067476,5631000,0.83,1.0
2010-11-30,25.47,26.05,25.46,25.84,18.5542393817149,13121900,0.0,1.0
2010-11-29,25.44,25.865,25.4,25.68,18.4393524505588,4758500,0.0,1.0
2010-11-26,25.42,25.91,25.29,25.73,18.475254616545,5939500,0.0,1.0
2010-11-24,25.41,25.98,25.36,25.45,18.2742024870218,6688000,0.0,1.0
2010-11-23,24.97,25.35,24.87,25.26,18.1377742562739,4293700,0.0,1.0
2010-11-22,25.0,25.29,24.9,25.18,18.0803307906958,12298700,0.0,1.0
2010-11-19,25.06,25.22,24.7,25.1,18.0228873251178,19360200,0.0,1.0
2010-11-18,25.05,25.31,24.99,25.11,18.030067758315,6639300,0.0,1.0
2010-11-17,24.18,25.0,24.16,24.92,17.8936395275671,6777000,0.0,1.0
2010-11-16,23.6,25.24,23.58,24.33,17.4699939689289,10617900,0.0,1.0
2010-11-15,23.71,23.87,23.5,23.5525,16.9117152878421,2101800,0.0,1.0
2010-11-12,23.91,24.0,23.52,23.69,17.0104462443044,3741300,0.0,1.0
2010-11-11,23.66,23.95,23.49,23.94,17.1899570742358,3249500,0.0,1.0
2010-11-10,23.73,23.85,23.45,23.805,17.0930212260729,2159400,0.0,1.0
2010-11-09,23.95,23.95,23.51,23.64,16.9745440783181,2131800,0.0,1.0
2010-11-08,23.9,24.08,23.74,23.91,17.1684157746441,2571200,0.0,1.0
2010-11-05,24.08,24.2,23.72,23.94,17.1899570742358,3764200,0.0,1.0
2010-11-04,23.98,24.23,23.72,24.13,17.3263853049837,6563300,0.0,1.0
2010-11-03,24.02,24.23,23.54,23.74,17.0463484102907,4309000,0.0,1.0
2010-11-02,23.69,24.24,23.6,24.06,17.2761222726029,4127900,0.0,1.0
2010-11-01,23.49,23.73,23.22,23.4,16.8022136815839,3072800,0.0,1.0
2010-10-29,23.28,23.41,23.12,23.33,16.7519506492031,3013400,0.0,1.0
2010-10-28,23.58,23.59,23.13,23.195,16.6550148010401,2978500,0.0,1.0
2010-10-27,23.13,23.45,23.07,23.42,16.8165745479784,2711100,0.0,1.0
2010-10-26,23.61,23.69,23.305,23.365,16.7770821653935,4053200,0.0,1.0
2010-10-25,23.45,23.78,23.32,23.62,16.9601832119236,4629600,0.0,1.0
2010-10-22,22.83,23.31,22.78,23.25,16.694507183625,8058100,0.0,1.0
2010-10-21,22.51,23.03,22.41,22.73,16.3211246573676,14280600,0.0,1.0
2010-10-20,22.81,23.0,22.31,22.33,16.0339073294773,7331100,0.0,1.0
2010-10-19,22.6,22.96,22.4,22.68,16.2852224913813,6739600,0.0,1.0
2010-10-18,22.89,23.1,22.43,22.55,16.191876859817,7228400,0.0,1.0
2010-10-15,22.51,22.8,22.01,22.45,16.1200725278444,18083400,0.0,1.0
2010-10-14,24.26,24.35,23.9,24.0,17.2330396734194,4236700,0.0,1.0
2010-10-13,24.07,24.4399,24.01,24.29,17.4412722361399,4496800,0.0,1.0
2010-10-12,24.0,24.0,23.4,23.93,17.1827766410386,6761300,0.0,1.0
2010-10-11,23.9,24.14,23.88,23.99,17.2258592402221,2521300,0.0,1.0
2010-10-08,23.67,24.03,23.46,23.95,17.1971375074331,3711700,0.0,1.0
2010-10-07,23.67,23.82,23.48,23.66,16.9889049447126,2853700,0.0,1.0
2010-10-06,24.0,24.01,23.4,23.49,16.8668375803592,4790800,0.0,1.0
2010-10-05,23.61,24.14,23.59,24.07,17.2833027058002,9208400,0.0,1.0
2010-10-04,23.6,23.75,23.15,23.25,16.694507183625,4528000,0.0,1.0
2010-10-01,23.68,23.795,23.47,23.61,16.9530027787263,3578800,0.0,1.0
2010-09-30,23.57,23.78,23.1,23.46,16.8452962807675,4834400,0.0,1.0
2010-09-29,23.59,23.74,23.3,23.55,16.9099201795428,3366200,0.0,1.0
2010-09-28,23.45,23.77,23.12,23.66,16.9889049447126,4605200,0.0,1.0
2010-09-27,23.55,23.84,23.25,23.3,16.7304093496113,7089400,0.0,1.0
2010-09-24,23.5,23.8,23.48,23.76,17.0607092766852,4302100,0.0,1.0
2010-09-23,22.84,23.46,22.77,23.22,16.6729658840333,4587600,0.0,1.0
2010-09-22,22.93,23.15,22.73,23.02,16.5293572200881,5157800,0.0,1.0
2010-09-21,23.06,23.21,22.73,22.95,16.4790941877073,4659900,0.0,1.0
2010-09-20,22.72,23.25,22.66,23.1,16.5868006856662,3878500,0.0,1.0
2010-09-17,22.49,23.0,22.45,22.59,16.220598592606,6476400,0.0,1.0
2010-09-16,22.11,22.44,22.05,22.38,16.0698094954636,3972500,0.0,1.0
2010-09-15,21.9,22.2,21.71,22.14,15.8974790987294,3811900,0.0,1.0
2010-09-14,21.98,22.04,21.58,21.85,15.6892465360089,5012800,0.0,1.0
2010-09-13,22.09,22.24,21.83,22.05,15.8328551999541,3347100,0.0,1.0
2010-09-10,22.11,22.17,21.985,22.04,15.8256747667568,2192000,0.0,1.0
2010-09-09,21.95,22.16,21.87,22.02,15.8113139003623,3949000,0.0,1.0
2010-09-08,21.71,21.94,21.65,21.69,15.5743596048528,2678100,0.0,1.0
2010-09-07,21.89,21.91,21.55,21.62,15.524096572472,2655100,0.0,1.0
2010-09-03,21.85,21.99,21.58,21.94,15.7538704347842,3543200,0.0,1.0
2010-09-02,21.26,21.68,21.105,21.66,15.552818305261,4622400,0.0,1.0
2010-09-01,21.27,21.55,21.13,21.21,15.2296988113844,8433800,0.0,1.0
2010-08-31,20.7,21.17,20.6,20.99,15.0717292810447,7629500,0.0,1.0
2010-08-30,21.17,21.34,20.86,20.87,14.9855640826776,4425900,0.0,1.0
2010-08-27,21.29,21.63,20.985,21.27,15.2727814105679,7786200,0.0,1.0
2010-08-26,21.55,21.76,21.18,21.18,15.2081575117926,4358200,0.0,1.0
2010-08-25,21.23,21.61,21.0,21.56,15.4810139732884,4773500,0.0,1.0
2010-08-24,21.38,21.4,21.01,21.22,15.2368792445816,4468500,0.0,1.0
2010-08-23,21.79,22.14,21.42,21.55,15.4738335400912,3367200,0.0,1.0
2010-08-20,21.35,21.77,21.35,21.73,15.6030813376418,2727400,0.0,1.0
2010-08-19,22.21,22.23,21.46,21.76,15.6246226372336,3348800,0.0,1.0
2010-08-18,22.12,22.54,21.87,22.3,16.0123660298855,2737900,0.0,1.0
2010-08-17,21.98,22.42,21.77,22.19,15.9333812647157,2488000,0.0,1.0
2010-08-16,21.63,21.82,21.38,21.71,15.5887204712473,2884600,0.0,1.0
2010-08-13,21.62,22.01,21.62,21.74,15.6102617708391,3281400,0.0,1.0
2010-08-12,21.43,21.86,21.37,21.77,15.6318030704308,3848600,0.0,1.0
2010-08-11,22.0,22.09,21.74,21.8,15.6533443700226,7365600,0.0,1.0
2010-08-10,22.21,22.52,22.11,22.34,16.0410877626746,4965500,0.0,1.0
2010-08-09,22.2,22.4,22.1,22.34,16.0410877626746,2565400,0.0,1.0
2010-08-06,21.7,22.12,21.7,22.05,15.8328551999541,5212500,0.0,1.0
2010-08-05,21.72,22.04,21.63,22.03,15.8184943335596,3645200,0.0,1.0
2010-08-04,21.17,21.83,21.17,21.76,15.6246226372336,3229000,0.0,1.0
2010-08-03,21.38,21.54,21.08,21.17,15.2009770785954,3900300,0.0,1.0
2010-08-02,21.42,21.79,21.29,21.5,15.4379313741049,4106300,0.0,1.0
2010-07-30,20.99,21.5,20.875,21.16,15.1937966453981,6079500,0.0,1.0
2010-07-29,21.57,21.75,21.03,21.31,15.301503143357,4426900,0.0,1.0
2010-07-28,21.56,21.66,21.22,21.42,15.3804879085268,3699000,0.0,1.0
2010-07-27,21.93,21.93,21.41,21.54,15.4666531068939,3045700,0.0,1.0
2010-07-26,21.2,21.82,21.08,21.79,15.6461639368254,4210700,0.0,1.0
2010-07-23,21.09,21.44,20.95,21.24,15.2512401109762,4876600,0.0,1.0
2010-07-22,20.87,21.42,20.82,21.05,15.1148118802283,5269000,0.0,1.0
2010-07-21,21.13,21.18,20.57,20.66,14.8347749855352,5229200,0.0,1.0
2010-07-20,20.58,21.25,20.58,21.15,15.1866162122008,6841900,0.0,1.0
2010-07-19,20.86,21.38,20.86,21.27,15.2727814105679,8019000,0.0,1.0
2010-07-16,22.13,22.24,20.77,20.81,14.9424814834941,18020100,0.0,1.0
2010-07-15,22.72,23.105,22.41,23.0,16.5149963536936,5759000,0.0,1.0
2010-07-14,23.06,23.15,22.41,22.67,16.2780420581841,6877500,0.0,1.0
2010-07-13,22.95,23.15,22.8575,23.02,16.5293572200881,4888000,0.0,1.0
2010-07-12,21.7,23.17,21.7,22.76,16.3426659569594,5398000,0.0,1.0
2010-07-09,21.9,22.62,21.72,22.57,16.2062377262115,6198200,0.0,1.0
2010-07-08,21.84,21.87,21.45,21.84,15.6820661028116,7320700,0.0,1.0
2010-07-07,21.19,21.79,21.1,21.74,15.6102617708391,4906900,0.0,1.0
2010-07-06,21.17,21.51,20.85,21.06,15.1219923134255,4509900,0.0,1.0
2010-07-02,21.41,21.5,20.8375,20.95,15.0430075482557,4360800,0.0,1.0
2010-07-01,21.24,21.37,20.78,21.25,15.2584205441734,4812200,0.0,1.0
2010-06-30,21.34,21.75,21.07,21.16,15.1937966453981,5351600,0.0,1.0
2010-06-29,21.63,21.83,21.21,21.42,15.3804879085268,7209700,0.0,1.0
2010-06-28,22.09,22.31,21.71,21.95,15.7610508679815,3902500,0.0,1.0
2010-06-25,22.37,22.41,21.65,21.99,15.7897726007705,8331700,0.0,1.0
2010-06-24,22.44,22.96,22.25,22.41,16.0913507950554,8898700,0.0,1.0
2010-06-23,22.0,22.49,21.88,22.34,16.0410877626746,6748100,0.0,1.0
2010-06-22,22.62,22.84,21.87,22.03,15.8184943335596,6827600,0.0,1.0
2010-06-21,22.75,22.9,22.17,22.33,16.0339073294773,4369300,0.0,1.0
2010-06-18,22.73,22.8,22.42,22.5,16.1559746938307,5190100,0.0,1.0
2010-06-17,22.76,22.8,22.3625,22.65,16.2636811917896,4492500,0.0,1.0
2010-06-16,22.23,22.8,22.13,22.59,16.220598592606,6696700,0.0,1.0
2010-06-15,21.79,22.39,21.79,22.26,15.9836442970965,6337100,0.0,1.0
2010-06-14,21.76,21.86,21.62,21.685,15.5707693882541,5172100,0.0,1.0
2010-06-11,21.29,21.56,21.17,21.55,15.4738335400912,4114500,0.0,1.0
2010-06-10,20.97,21.58,20.9,21.54,15.4666531068939,5299300,0.0,1.0
2010-06-09,20.76,21.31,20.57,20.7,14.8634967183242,4697600,0.0,1.0
2010-06-08,20.48,20.73,20.14,20.7,14.8634967183242,5984600,0.0,1.0
2010-06-07,20.88,21.01,20.37,20.4,14.6480837224065,4822200,0.0,1.0
2010-06-04,21.35,21.58,20.78,20.8525,14.9729983245824,6262300,0.0,1.0
2010-06-03,21.63,22.02,21.56,21.72,15.5959009044446,5480300,0.0,1.0
2010-06-02,21.42,21.715,21.2,21.67,15.5599987384583,4623400,0.0,1.0
2010-06-01,21.49,21.98,21.26,21.26,15.2656009773707,5434500,0.0,1.0
2010-05-28,21.58,21.875,21.33,21.66,15.552818305261,4812900,0.0,1.0
2010-05-27,21.61,21.79,21.4,21.7,15.58154003805,4568000,0.0,1.0
2010-05-26,21.36,21.7325,21.16,21.28,15.2799618437652,5614300,0.0,1.0
2010-05-25,20.88,21.37,20.5,21.37,15.3445857425405,7345600,0.0,1.0
2010-05-24,21.21,21.73,21.11,21.46,15.4092096413158,6999300,0.0,1.0
2010-05-21,21.03,21.72,20.76,21.45,15.4020292081186,7605000,0.0,1.0
2010-05-20,21.71,21.85,21.25,21.36,15.3374053093433,6243700,0.0,1.0
2010-05-19,22.28,22.59,21.9,22.11,15.8759377991376,6509200,0.0,1.0
2010-05-18,22.55,22.69,22.11,22.33,16.0339073294773,8955900,0.0,1.0
2010-05-17,22.18,22.53,21.73,22.47,16.1344333942389,6231100,0.0,1.0
2010-05-14,22.03,22.03,21.6,21.97,15.775411734376,6836600,0.0,1.0
2010-05-13,22.87,22.96,22.07,22.13,15.8902986655321,5614600,0.0,1.0
2010-05-12,22.83,23.21,22.75,23.15,16.6227028516525,4342100,0.0,1.0
2010-05-11,22.39,23.0,22.225,22.82,16.3857485561429,6706300,0.0,1.0
2010-05-10,22.19,22.59,22.14,22.49,16.1487942606334,5715600,0.0,1.0
2010-05-07,21.85,22.08,20.98,21.45,15.4020292081186,8910000,0.0,1.0
2010-05-06,22.59,22.86,20.55,22.1,15.8687573659404,6513800,0.0,1.0
2010-05-05,22.99,23.28,22.76,22.88,16.4288311553265,4829400,0.0,1.0
2010-05-04,23.58,23.58,22.81,22.99,16.5078159204963,5609000,0.0,1.0
2010-05-03,23.29,24.06,23.26,23.96,17.2043179406304,4380800,0.0,1.0
2010-04-30,23.7,23.89,22.99,23.02,16.5293572200881,4453800,0.0,1.0
2010-04-29,23.28,23.7,23.05,23.65,16.9817245115154,4301700,0.0,1.0
2010-04-28,23.27,23.41,22.99,23.24,16.6873267504278,4538500,0.0,1.0
2010-04-27,24.16,24.42,23.19,23.28,16.7160484832168,5553100,0.0,1.0
2010-04-26,23.64,24.04,23.55,23.86,17.1325136086578,5217600,0.0,1.0
2010-04-23,23.38,23.57,23.21,23.54,16.9027397463455,3381700,0.0,1.0
2010-04-22,23.46,23.66,23.16,23.43,16.8237549811757,4366000,0.0,1.0
2010-04-21,23.58,23.69,23.2,23.6,16.9458223455291,5503600,0.0,1.0
2010-04-20,23.71,23.795,23.42,23.63,16.9673636451208,5044100,0.0,1.0
2010-04-19,24.14,24.25,23.09,23.52,16.888378879951,7384200,0.0,1.0
2010-04-16,24.17,24.6,23.72,23.84,17.1181527422633,11403600,0.0,1.0
2010-04-15,23.4,23.79,23.16,23.75,17.0535288434879,6149500,0.0,1.0
2010-04-14,23.37,23.5,22.97,23.32,16.7447702160058,7223600,0.0,1.0
2010-04-13,23.25,23.62,23.24,23.46,16.8452962807675,4864900,0.0,1.0
2010-04-12,23.24,23.4,23.17,23.28,16.7160484832168,4188500,0.0,1.0
2010-04-09,23.48,23.525,23.11,23.18,16.6442441512442,4586300,0.0,1.0
2010-04-08,23.1,23.54,22.82,23.49,16.8668375803592,3594700,0.0,1.0
2010-04-07,23.17,23.34,22.9301,23.14,16.6155224184552,2753000,0.0,1.0
2010-04-06,23.35,23.42,23.09,23.31,16.7375897828086,2575800,0.0,1.0
2010-04-05,22.99,23.525,22.66,23.52,16.888378879951,3926900,0.0,1.0
2010-04-01,22.9,23.03,22.52,22.61,16.2349594590005,5293400,0.0,1.0
2010-03-31,23.18,23.18,22.71,22.74,16.3283050905649,1810900,0.0,1.0
2010-03-30,23.14,23.23,22.94,23.12,16.6011615520607,2507200,0.0,1.0
2010-03-29,23.12,23.26,23.02,23.09,16.5796202524689,2757600,0.0,1.0
2010-03-26,22.73,23.12,22.7,22.83,16.3929289893402,4740400,0.0,1.0
2010-03-25,23.03,23.17,22.79,22.79,16.3642072565512,4242900,0.0,1.0
2010-03-24,23.21,23.21,22.74,22.94,16.47191375451,5216300,0.0,1.0
2010-03-23,23.24,23.345,23.01,23.22,16.6729658840333,4296400,0.0,1.0
2010-03-22,23.14,23.29,22.97,23.27,16.7088680500196,4007500,0.0,1.0
2010-03-19,23.31,23.47,22.51,23.19,16.6514245844415,5535400,0.0,1.0
2010-03-18,23.11,23.25,22.97,23.14,16.6155224184552,3246900,0.0,1.0
2010-03-17,23.192,23.33,22.95,23.21,16.665785450836,2047600,0.0,1.0
2010-03-16,22.99,23.47,22.95,23.14,16.6155224184552,5308800,0.0,1.0
2010-03-15,22.79,22.97,22.61,22.94,16.47191375451,4146600,0.0,1.0
2010-03-12,22.81,22.89,22.4,22.76,16.3426659569594,4912300,0.0,1.0
2010-03-11,22.75,22.9,22.645,22.82,16.3857485561429,5317000,0.0,1.0
2010-03-10,22.66,22.94,22.58,22.89,16.4360115885237,6202400,0.0,1.0
2010-03-09,22.93,22.99,22.49,22.6,16.2277790258033,4807300,0.0,1.0
2010-03-08,22.49,22.64,22.26,22.59,16.220598592606,4092500,0.0,1.0
2010-03-05,22.14,22.72,22.02,22.5,16.1559746938307,6612400,0.0,1.0
2010-03-04,21.89,22.07,21.72,22.06,15.8400356331513,3637900,0.0,1.0
2010-03-03,22.4,22.4,21.84,21.94,15.7538704347842,4346000,0.0,1.0
2010-03-02,22.1,22.2913,21.91,22.29,16.0051855966883,4527000,0.0,1.0
2010-03-01,22.0,22.07,21.77,22.07,15.8472160663486,4161100,0.0,1.0
2010-02-26,22.1,22.15,21.84,21.99,15.7897726007705,3581000,0.0,1.0
2010-02-25,21.7,22.13,21.62,22.08,15.8543964995458,5502300,0.0,1.0
2010-02-24,22.07,22.07,21.74,22.0,15.7969530339678,4450600,0.0,1.0
2010-02-23,21.64,21.87,21.55,21.8,15.6533443700226,7844000,0.0,1.0
2010-02-22,21.9,21.94,21.52,21.58,15.4953748396829,3436600,0.0,1.0
2010-02-19,22.0,22.0,21.66,21.78,15.6389835036281,6021600,0.0,1.0
2010-02-18,21.66,21.92,21.57,21.9,15.7251487019952,5113500,0.0,1.0
2010-02-17,21.5,21.72,21.01,21.56,15.4810139732884,8737600,0.0,1.0
2010-02-16,21.23,21.38,21.02,21.25,15.2584205441734,5185000,0.0,1.0
2010-02-12,20.39,21.03,20.3,20.99,15.0717292810447,6897900,0.0,1.0
2010-02-11,20.19,20.62,19.81,20.61,14.7988728195489,4979000,0.0,1.0
2010-02-10,20.55,20.62,20.1,20.27,14.5547380908421,4648900,0.0,1.0
2010-02-09,20.35,20.64,20.15,20.51,14.7270684875763,5198600,0.0,1.0
2010-02-08,20.2,20.57,20.02,20.06,14.4039489936997,5308200,0.0,1.0
2010-02-05,20.03,20.27,19.67,20.1,14.4326707264887,6642800,0.0,1.0
2010-02-04,20.81,20.87,20.02,20.03,14.3824076941079,5082300,0.0,1.0
2010-02-03,20.69,20.98,20.6,20.92,15.0214662486639,4060200,0.0,1.0
2010-02-02,20.27,20.83,20.03,20.81,14.9424814834941,5342000,0.0,1.0
2010-02-01,19.86,20.34,19.51,20.27,14.5547380908421,6403200,0.0,1.0
2010-01-29,20.45,20.51,19.07,19.72,14.1598142649929,13902000,0.0,1.0
2010-01-28,20.1,20.37,19.88,20.04,14.3895881273052,8085800,0.0,1.0
2010-01-27,19.94,19.99,19.69,19.96,14.3321446617271,3754300,0.0,1.0
2010-01-26,19.9,20.07,19.8,19.85,14.2531598965573,2451900,0.0,1.0
2010-01-25,19.95,20.29,19.83,19.96,14.3321446617271,3078800,0.0,1.0
2010-01-22,20.53,20.86,19.94,19.95,14.3249642285299,4988600,0.0,1.0
2010-01-21,20.75,21.0,20.275,20.58,14.7773315199571,7519000,0.0,1.0
2010-01-20,20.67,20.7,20.29,20.58,14.7773315199571,3656100,0.0,1.0
2010-01-19,20.26,20.86,20.15,20.78,14.9209401839023,4809100,0.0,1.0
2010-01-15,20.61,20.61,20.08,20.28,14.5619185240394,5765900,0.0,1.0
2010-01-14,19.87,20.54,19.8,20.48,14.7055271879846,10507800,0.0,1.0
2010-01-13,19.39,20.06,19.32,19.99,14.3536859613189,8627500,0.0,1.0
2010-01-12,19.69,19.9,19.18,19.35,13.8941382366944,5961600,0.0,1.0
2010-01-11,19.79,19.98,19.66,19.9,14.2890620625436,5180500,0.0,1.0
2010-01-08,19.91,20.06,19.74,19.77,14.1957164309792,3362600,0.0,1.0
2010-01-07,19.7,20.07,19.64,20.0,14.3608663945162,9714500,0.0,1.0
2010-01-06,19.5,19.58,19.19,19.5,14.0018447346533,6354900,0.0,1.0
2010-01-05,19.9,20.06,19.33,19.58,14.0592882002313,5206100,0.0,1.0
2010-01-04,20.33,20.33,19.96,19.99,14.3536859613189,2975900,0.0,1.0
2009-12-31,20.23,20.35,19.96,19.98,14.3465055281216,2260900,0.0,1.0
2009-12-30,20.29,20.4,20.16,20.25,14.5403772244476,1813100,0.0,1.0
2009-12-29,20.33,20.43,20.18,20.21,14.5116554916586,1651500,0.0,1.0
2009-12-28,20.1,20.26,20.07,20.22,14.5188359248558,2016400,0.0,1.0
2009-12-24,20.16,20.22,19.98,20.06,14.4039489936997,1843100,0.0,1.0
2009-12-23,20.0,20.19,19.97,20.12,14.4470315928833,3526200,0.0,1.0
2009-12-22,19.93,20.13,19.87,19.99,14.3536859613189,5652400,0.0,1.0
2009-12-21,20.23,20.25,19.89,19.94,14.3177837953326,7738600,0.0,1.0
2009-12-18,20.17,20.43,19.64,19.92,14.3034229289381,33905400,0.0,1.0
2009-12-17,20.0,20.01,19.78,19.88,14.2747011961491,3207800,0.0,1.0
2009-12-16,20.07,20.4,19.94,20.04,14.3895881273052,4648200,0.0,1.0
2009-12-15,19.812,20.21,19.79,19.91,14.2962424957408,7312900,0.0,1.0
2009-12-14,20.0,20.12,19.95,19.97,14.3393250949244,5497600,0.0,1.0
2009-12-11,19.96,20.03,19.77,19.88,14.2747011961491,3012800,0.0,1.0
2009-12-10,19.84,19.995,19.5525,19.84,14.24597946336,3174500,0.0,1.0
2009-12-09,19.98,19.98,19.41,19.65,14.1095512326121,2073400,0.0,1.0
2009-12-08,19.95,20.12,19.68,19.91,14.2962424957408,2391500,0.0,1.0
2009-12-07,19.96,20.12,19.79,20.03,14.3824076941079,4603100,0.0,1.0
2009-12-04,20.0,20.225,19.69,19.89,14.2818816293463,3433600,0.0,1.0
2009-12-03,19.83,19.97,19.66,19.67,14.1239120990066,1836300,0.0,1.0
2009-12-02,20.0,20.25,19.83,19.85,14.2531598965573,3773100,0.0,1.0
2009-12-01,19.53,20.15,19.52,20.0,14.3608663945162,4295900,0.0,1.0
2009-11-30,19.52,19.79,19.39,19.46,13.9731230018642,3778200,0.0,1.0
2009-11-27,19.41,19.76,19.3,19.57,14.0521077670341,1886600,0.0,1.0
2009-11-25,20.01,20.19,19.79,19.91,14.2962424957408,2642400,0.75,1.0
2009-11-24,20.45,20.52,20.2,20.43,14.1370878116159,2834500,0.0,1.0
2009-11-23,20.1,20.54,20.03,20.46,14.1578471182409,3292100,0.0,1.0
2009-11-20,20.32,20.32,19.84,20.01,13.8464575188661,4565000,0.0,1.0
2009-11-19,20.51,20.5105,20.08,20.23,13.998692434116,3138800,0.0,1.0
2009-11-18,20.57,20.78,20.42,20.55,14.2201250381159,2669500,0.0,1.0
2009-11-17,20.69,20.76,20.47,20.67,14.3031622646158,3866400,0.0,1.0
2009-11-16,20.54,20.73,20.42,20.59,14.2478041136159,3777300,0.0,1.0
2009-11-13,20.42,20.52,20.325,20.47,14.1647668871159,2955200,0.0,1.0
2009-11-12,20.49,20.54,20.28,20.42,14.1301680427409,3093200,0.0,1.0
2009-11-11,20.5,20.5,20.26,20.38,14.102488967241,3339100,0.0,1.0
2009-11-10,20.09,20.49,20.09,20.47,14.1647668871159,5365900,0.0,1.0
2009-11-09,19.78,20.33,19.78,20.33,14.067890122866,3089300,0.0,1.0
2009-11-06,19.54,19.75,19.3,19.74,13.6596237592412,1943800,0.0,1.0
2009-11-05,19.3,19.56,19.08,19.54,13.5212283817413,2357900,0.0,1.0
2009-11-04,19.12,19.38,18.9675,19.05,13.1821597068666,3622800,0.0,1.0
2009-11-03,19.04,19.225,18.67,19.06,13.1890794757415,4355100,0.0,1.0
2009-11-02,19.0,19.43,18.71,19.21,13.2928760088665,4002300,0.0,1.0
2009-10-30,18.96,19.27,18.53,18.93,13.0991224803666,4474200,0.0,1.0
2009-10-29,18.49,19.17,18.49,19.13,13.2375178578665,3064600,0.0,1.0
2009-10-28,19.1,19.26,18.41,18.43,12.7531340366168,11262400,0.0,1.0
2009-10-27,19.6,19.68,19.12,19.18,13.2721167022415,4029800,0.0,1.0
2009-10-26,19.57,20.25,19.57,19.66,13.6042656082413,3515300,0.0,1.0
2009-10-23,20.19,20.19,19.43,19.52,13.5073888439913,3530800,0.0,1.0
2009-10-22,19.78,20.14,19.73,20.1,13.9087354387411,3936800,0.0,1.0
2009-10-21,19.85,20.15,19.7,19.77,13.6803830658662,3904700,0.0,1.0
2009-10-20,20.11,20.24,19.79,19.88,13.7565005234912,6398200,0.0,1.0
2009-10-19,19.94,20.325,19.68,20.05,13.8741365943661,6001700,0.0,1.0
2009-10-16,20.5,21.05,20.3,20.46,14.1578471182409,12581000,0.0,1.0
2009-10-15,19.3,19.58,19.21,19.58,13.5489074572413,4187500,0.0,1.0
2009-10-14,19.0,19.48,18.91,19.39,13.4174318486164,5526000,0.0,1.0
