,PRGS_Open,PRGS_High,PRGS_Low,PRGS_Close,PRGS_Adj Close,PRGS_Volume,PRGS_Dividend Amount,PRGS_Split Coefficient
2010-12-15,41.79,42.3599,41.44,41.76,24.7102381435342,199667,0.0,1.0
2010-12-14,41.39,42.05,41.1,41.95,24.8226649933252,252200,0.0,1.0
2010-12-13,41.28,41.55,41.142,41.17,24.3611231889201,105067,0.0,1.0
2010-12-10,40.93,41.63,40.73,41.2425,24.4040229079193,125000,0.0,1.0
2010-12-09,40.98,41.07,40.73,40.93,24.2191103260262,196000,0.0,1.0
2010-12-08,40.57,40.875,40.34,40.79,24.1362694893381,320800,0.0,1.0
2010-12-07,39.89,40.65,39.89,40.4,23.9054985871356,242067,0.0,1.0
2010-12-06,39.55,39.94,39.37,39.63,23.4498739853511,112267,0.0,1.0
2010-12-03,39.0,39.53,38.1831,39.51,23.3788675539041,607667,0.0,1.0
2010-12-02,39.35,39.82,39.09,39.3,23.254606298872,182267,0.0,1.0
2010-12-01,39.13,39.6,39.1,39.51,23.3788675539041,213800,0.0,1.0
2010-11-30,38.78,38.79,38.28,38.515,22.7901058931566,329067,0.0,1.0
2010-11-29,38.8,39.3,38.26,39.23,23.2131858805279,199600,0.0,1.0
2010-11-26,38.84,39.31,38.7,39.09,23.1303450438398,29267,0.0,1.0
2010-11-24,38.86,39.25,38.67,39.16,23.1717654621839,152600,0.0,1.0
2010-11-23,38.42,38.81,38.1,38.5,22.7812300892257,137600,0.0,1.0
2010-11-22,38.48,39.0,38.25,38.9,23.0179181940488,109867,0.0,1.0
2010-11-19,38.43,38.99,38.3,38.75,22.9291601547402,187867,0.0,1.0
2010-11-18,38.43,38.92,38.4,38.51,22.7871472918463,274600,0.0,1.0
2010-11-17,38.09,38.33,37.81,38.07,22.5267903765409,272800,0.0,1.0
2010-11-16,38.66,38.94,37.61,38.1,22.5445419844026,215400,0.0,1.0
2010-11-15,38.95,39.43,38.79,39.03,23.0948418281164,158267,0.0,1.0
2010-11-12,38.99,39.45,38.93,38.93,23.0356698019106,301800,0.0,1.0
2010-11-11,38.9,39.45,38.63,39.38,23.3019439198366,170000,0.0,1.0
2010-11-10,39.19,39.41,38.891,39.41,23.3196955276983,135667,0.0,1.0
2010-11-09,38.9,39.44,38.78,39.14,23.1599310569427,137067,0.0,1.0
2010-11-08,38.59,39.22,38.53,38.91,23.0238353966694,125200,0.0,1.0
2010-11-05,38.8,39.2,38.64,39.13,23.1540138543221,140600,0.0,1.0
2010-11-04,38.71,39.22,38.71,38.88,23.0060837888077,187067,0.0,1.0
2010-11-03,38.55,38.62,38.11,38.47,22.763478481364,133067,0.0,1.0
2010-11-02,38.11,38.71,38.11,38.66,22.875905331155,255800,0.0,1.0
2010-11-01,37.3,38.03,37.25,37.97,22.4676183503351,446000,0.0,1.0
2010-10-29,36.44,37.58,36.3,37.37,22.1125861931004,315400,0.0,1.0
2010-10-28,36.02,36.81,35.82,36.71,21.7220508201422,187867,0.0,1.0
2010-10-27,36.07,36.3,35.47,35.89,21.2368402052548,159200,0.0,1.0
2010-10-26,36.16,36.6,35.65,36.41,21.5445347415249,122867,0.0,1.0
2010-10-25,36.41,36.635,36.2,36.44,21.5622863493866,107600,0.0,1.0
2010-10-22,35.83,36.44,35.57,36.29,21.473528310078,197667,0.0,1.0
2010-10-21,35.92,36.34,35.43,35.83,21.2013369895314,297000,0.0,1.0
2010-10-20,35.71,35.97,35.54,35.85,21.2131713947725,149800,0.0,1.0
2010-10-19,36.26,36.305,35.34,35.48,20.9942348978111,326600,0.0,1.0
2010-10-18,36.65,36.8995,36.11,36.81,21.781222846348,402000,0.0,1.0
2010-10-15,36.91,36.98,35.99,36.13,21.3788530681487,359067,0.0,1.0
2010-10-14,36.38,36.794,36.19,36.41,21.5445347415249,218800,0.0,1.0
2010-10-13,35.53,36.8,35.36,36.51,21.6037067677307,473000,0.0,1.0
2010-10-12,34.46,35.27,34.39,35.1,20.7693811982292,390267,0.0,1.0
2010-10-11,34.51,34.91,34.35,34.65,20.5031070803032,362000,0.0,1.0
2010-10-08,33.98,34.83,33.84,34.66,20.5090242829237,272067,0.0,1.0
2010-10-07,34.0,34.38,33.77,33.97,20.1007373021038,186400,0.0,1.0
2010-10-06,34.13,34.19,33.7,33.82,20.0119792627952,262867,0.0,1.0
2010-10-05,33.46,34.31,33.16,34.29,20.2900877859623,361800,0.0,1.0
2010-10-04,33.06,33.21,32.9538,33.12,19.5977750793547,305000,0.0,1.0
2010-10-01,33.17,33.25,32.68,33.06,19.5622718636312,147000,0.0,1.0
2010-09-30,33.21,33.68,32.9,33.1,19.5859406741135,393600,0.0,1.0
2010-09-29,33.11,33.43,32.85,32.96,19.5030998374255,282067,0.0,1.0
2010-09-28,33.0,33.44,32.58,33.31,19.7102019291457,211467,0.0,1.0
2010-09-27,32.97,33.32,32.59,33.03,19.5445202557695,237400,0.0,1.0
2010-09-24,32.25,33.07,32.13,33.07,19.5681890662518,463200,0.0,1.0
2010-09-23,32.03,32.5,31.82,31.93,18.8936279675059,290400,0.0,1.0
2010-09-22,30.6,32.47,30.35,32.41,19.1776536932937,874200,0.0,1.0
2010-09-21,29.68,30.2,29.22,29.96,17.727939051252,431000,0.0,1.0
2010-09-20,28.94,29.61,28.9,29.61,17.5208369595318,332467,0.0,1.0
2010-09-17,28.57,28.85,28.25,28.79,17.0356263446444,556067,0.0,1.0
2010-09-16,28.35,28.5,27.97,28.27,16.7279318083743,169400,0.0,1.0
2010-09-15,28.19,28.57,28.03,28.48,16.8521930634065,191867,0.0,1.0
2010-09-14,28.25,28.54,28.0,28.39,16.7989382398213,183267,0.0,1.0
2010-09-13,28.63,28.63,28.01,28.35,16.7752694293389,228067,0.0,1.0
2010-09-10,28.38,28.51,28.2,28.33,16.7634350240978,170200,0.0,1.0
2010-09-09,28.94,28.94,28.19,28.37,16.7871038345801,98400,0.0,1.0
2010-09-08,28.48,28.75,28.48,28.56,16.8995306843711,180067,0.0,1.0
2010-09-07,28.48,28.7,28.33,28.38,16.7930210372007,257800,0.0,1.0
2010-09-03,28.58,28.8,28.34,28.67,16.9646199131974,246467,0.0,1.0
2010-09-02,27.4,28.22,27.36,28.2,16.6865113900303,280067,0.0,1.0
2010-09-01,27.16,27.4,26.95,27.26,16.1302943436959,235200,0.0,1.0
2010-08-31,27.14,27.14,26.46,26.71,15.8048481995641,363200,0.0,1.0
2010-08-30,27.64,27.78,27.19,27.24,16.1184599384548,226200,0.0,1.0
2010-08-27,27.33,27.84,26.97,27.79,16.4439060825866,229267,0.0,1.0
2010-08-26,27.13,27.2,26.8,27.0,15.9764470755609,139800,0.0,1.0
2010-08-25,26.75,27.0,26.52,26.97,15.9586954676992,150800,0.0,1.0
2010-08-24,27.13,27.19,26.65,26.86,15.8936062388728,206600,0.0,1.0
2010-08-23,27.95,28.0,27.33,27.38,16.2013007751429,144267,0.0,1.0
2010-08-20,27.47,27.83,27.23,27.82,16.4616576904483,179667,0.0,1.0
2010-08-19,27.89,28.08,27.34,27.66,16.3669824485191,205867,0.0,1.0
2010-08-18,28.08,28.18,27.67,28.06,16.6036705533422,115067,0.0,1.0
2010-08-17,27.93,28.295,27.71,28.14,16.6510081743068,254600,0.0,1.0
2010-08-16,27.57,27.94,27.47,27.67,16.3728996511396,172667,0.0,1.0
2010-08-13,28.4,28.44,27.77,27.79,16.4439060825866,183000,0.0,1.0
2010-08-12,28.51,28.72,28.28,28.57,16.9054478869917,202800,0.0,1.0
2010-08-11,29.5,29.52,28.8,28.94,17.1243843839531,296667,0.0,1.0
2010-08-10,30.3,30.45,29.8999,30.11,17.8166970905607,348067,0.0,1.0
2010-08-09,30.06,30.53,29.95,30.47,18.0297163849015,147067,0.0,1.0
2010-08-06,29.57,30.0,29.42,29.88,17.6806014302874,303400,0.0,1.0
2010-08-05,30.16,30.39,29.78,29.96,17.727939051252,137400,0.0,1.0
2010-08-04,30.09,30.45,29.93,30.4,17.9882959665575,110600,0.0,1.0
2010-08-03,30.14,30.39,29.935,30.02,17.7634422669755,192267,0.0,1.0
2010-08-02,30.04,30.52,29.94,30.32,17.9409583455928,168000,0.0,1.0
2010-07-30,29.92,30.38,29.88,29.9,17.6924358355285,221200,0.0,1.0
2010-07-29,30.75,30.75,30.02,30.31,17.9350411429723,162000,0.0,1.0
2010-07-28,31.18,31.32,30.57,30.6,18.106640018969,121267,0.0,1.0
2010-07-27,31.6,31.69,30.94,31.32,18.5326786076506,230600,0.0,1.0
2010-07-26,31.49,31.77,31.11,31.41,18.5859334312358,267067,0.0,1.0
2010-07-23,30.71,31.61,30.61,31.34,18.5445130128918,167000,0.0,1.0
2010-07-22,30.68,31.13,30.114,30.89,18.2782388949658,303067,0.0,1.0
2010-07-21,30.61,30.94,28.72,30.27,17.9113723324899,266000,0.0,1.0
2010-07-20,29.71,30.48,29.47,30.39,17.9823787639369,210200,0.0,1.0
2010-07-19,29.82,30.18,29.67,30.13,17.8285314958018,101600,0.0,1.0
2010-07-16,30.44,30.56,29.72,29.75,17.6036777962199,287200,0.0,1.0
2010-07-15,30.74,30.82,30.14,30.71,18.1717292477954,206467,0.0,1.0
2010-07-14,30.85,31.17,30.54,30.77,18.2072324635188,241667,0.0,1.0
2010-07-13,30.48,31.05,30.37,30.95,18.3137421106893,270400,0.0,1.0
2010-07-12,30.24,30.55,29.93,30.22,17.8817863193871,139267,0.0,1.0
2010-07-09,30.14,30.48,30.14,30.4,17.9882959665575,122067,0.0,1.0
2010-07-08,30.27,30.38,29.9,30.22,17.8817863193871,176200,0.0,1.0
2010-07-07,29.41,30.04,28.9,29.98,17.7397734564932,265600,0.0,1.0
2010-07-06,29.81,29.99,29.28,29.39,17.3906585018791,260800,0.0,1.0
2010-07-02,29.94,29.99,29.57,29.59,17.5090025542906,312667,0.0,1.0
2010-07-01,30.02,30.08,29.59,29.82,17.6450982145639,336467,0.0,1.0
2010-06-30,30.21,30.5708,29.93,30.04,17.7752766722166,305467,0.0,1.0
2010-06-29,30.73,30.93,30.24,30.3,17.9291239403517,288800,0.0,1.0
2010-06-28,30.67,31.26,30.58,31.17,18.443920568342,284867,0.0,1.0
2010-06-25,30.37,31.0399,30.1,30.66,18.1421432346925,457000,0.0,1.0
2010-06-24,30.24,30.51,29.76,30.2,17.8699519141459,373867,0.0,1.0
2010-06-23,29.5,31.24,28.61,30.39,17.9823787639369,1213600,0.0,1.0
2010-06-22,33.27,33.47,31.46,31.5,18.639188254821,487667,0.0,1.0
2010-06-21,33.44,33.44,33.11,33.25,19.6746987134222,337200,0.0,1.0
2010-06-18,33.41,33.41,32.84,33.17,19.6273610924576,341400,0.0,1.0
2010-06-17,32.96,33.24,32.57,33.22,19.6569471055605,209400,0.0,1.0
2010-06-16,32.27,32.92,32.17,32.68,19.3374181640493,134000,0.0,1.0
2010-06-15,31.75,32.63,31.41,32.54,19.2545773273612,164467,0.0,1.0
2010-06-14,31.65,32.23,31.4601,31.74,18.7812011177149,124200,0.0,1.0
2010-06-11,30.97,31.49,30.97,31.45,18.6096022417182,271800,0.0,1.0
2010-06-10,31.28,31.43,30.85,31.32,18.5326786076506,336067,0.0,1.0
2010-06-09,31.6,31.72,30.67,30.73,18.1835636530365,333600,0.0,1.0
2010-06-08,32.34,32.46,30.95,31.33,18.5385958102712,468000,0.0,1.0
2010-06-07,32.56,32.75,32.1,32.26,19.088895653985,345400,0.0,1.0
2010-06-04,32.98,33.17,32.36,32.5,19.2309085168789,394000,0.0,1.0
2010-06-03,32.43,33.58,32.21,33.49,19.8167115763161,237200,0.0,1.0
2010-06-02,31.64,32.27,31.64,32.27,19.0948128566056,319867,0.0,1.0
2010-06-01,31.77,32.5,31.59,31.62,18.710194686268,257800,0.0,1.0
2010-05-28,32.1,32.28,31.86,31.94,18.8995451701265,219200,0.0,1.0
2010-05-27,31.89,32.25,30.975,32.22,19.0652268435027,139000,0.0,1.0
2010-05-26,31.43,31.94,31.0,31.33,18.5385958102712,256467,0.0,1.0
2010-05-25,30.59,31.31,29.33,31.31,18.5267614050301,307000,0.0,1.0
2010-05-24,31.63,31.92,31.295,31.37,18.5622646207535,186067,0.0,1.0
2010-05-21,31.53,32.05,31.06,31.75,18.7871183203355,347600,0.0,1.0
2010-05-20,32.97,32.97,32.01,32.01,18.9409655884705,339200,0.0,1.0
2010-05-19,33.52,33.815,32.84,33.64,19.9054696156248,373467,0.0,1.0
2010-05-18,34.37,34.48,33.61,33.67,19.9232212234865,222067,0.0,1.0
2010-05-17,33.71,34.28,33.55,34.1,20.1776609361714,325200,0.0,1.0
2010-05-14,34.3,34.3099,33.47,33.73,19.95872443921,340467,0.0,1.0
2010-05-13,33.08,34.94,33.08,34.47,20.3965974331327,683800,0.0,1.0
2010-05-12,32.23,33.09,32.17,33.04,19.5504374583901,334000,0.0,1.0
2010-05-11,32.1,32.63,32.02,32.24,19.0770612487438,372200,0.0,1.0
2010-05-10,32.5,32.795,32.1,32.43,19.1894880985348,644400,0.0,1.0
2010-05-07,31.93,32.71,31.57,32.02,18.9468827910911,1068600,0.0,1.0
2010-05-06,32.68,32.84,31.88,31.94,18.8995451701265,780200,0.0,1.0
2010-05-05,31.76,32.95,31.76,32.8,19.4084245954962,959400,0.0,1.0
2010-05-04,31.99,32.315,31.8,31.9675,18.9158174773331,462667,0.0,1.0
2010-05-03,32.31,32.45,32.18,32.42,19.1835708959142,353800,0.0,1.0
2010-04-30,32.55,32.55,31.98,32.25,19.0829784513644,677267,0.0,1.0
2010-04-29,32.41,32.55,32.12,32.55,19.2604945299817,292800,0.0,1.0
2010-04-28,32.16,32.3,31.89,32.25,19.0829784513644,222200,0.0,1.0
2010-04-27,32.06,32.5,31.97,31.98,18.9232139806088,392000,0.0,1.0
2010-04-26,32.19,32.36,31.96,32.23,19.0711440461232,174267,0.0,1.0
2010-04-23,32.31,32.31,32.07,32.25,19.0829784513644,174200,0.0,1.0
2010-04-22,31.78,32.4,31.65,32.39,19.1658192880525,208867,0.0,1.0
2010-04-21,32.04,32.1625,31.82,32.15,19.0238064251586,154467,0.0,1.0
2010-04-20,31.84,32.1,31.0,32.1,18.9942204120557,106667,0.0,1.0
2010-04-19,31.77,31.94,31.42,31.79,18.8107871308178,195467,0.0,1.0
2010-04-16,32.24,32.29,31.775,31.85,18.8462903465413,121667,0.0,1.0
2010-04-15,32.28,32.33,31.95,32.24,19.0770612487438,104867,0.0,1.0
2010-04-14,31.99,32.46,31.99,32.45,19.201322503776,408200,0.0,1.0
2010-04-13,32.16,32.16,31.84,31.94,18.8995451701265,135000,0.0,1.0
2010-04-12,31.79,32.25,31.59,32.25,19.0829784513644,241267,0.0,1.0
2010-04-09,31.61,31.9,31.3,31.87,18.8581247517824,138667,0.0,1.0
2010-04-08,31.52,31.75,31.41,31.64,18.7220290915091,148067,0.0,1.0
2010-04-07,31.5,31.8486,31.5,31.71,18.7634495098532,185800,0.0,1.0
2010-04-06,31.53,31.9,31.51,31.88,18.864041954403,157267,0.0,1.0
2010-04-05,31.38,31.75,31.05,31.75,18.7871183203355,130667,0.0,1.0
2010-04-01,31.48,31.77,31.02,31.36,18.556347418133,136067,0.0,1.0
2010-03-31,31.77,32.01,31.43,31.43,18.597767836477,187067,0.0,1.0
2010-03-30,31.9,32.05,31.62,32.0,18.93504838585,150400,0.0,1.0
2010-03-29,31.89,31.9,31.52,31.76,18.7930355229561,222400,0.0,1.0
2010-03-26,32.5,32.5,31.8,31.9,18.8758763596442,404867,0.0,1.0
2010-03-25,32.56,32.76,32.35,32.44,19.1954053011554,493667,0.0,1.0
2010-03-24,32.8,33.23,32.21,32.77,19.3906729876345,414467,0.0,1.0
2010-03-23,32.83,33.01,32.62,32.99,19.5208514452872,260200,0.0,1.0
2010-03-22,32.5,32.98,32.38,32.92,19.4794310269431,302267,0.0,1.0
2010-03-19,32.62,32.775,32.45,32.76,19.3847557850139,476600,0.0,1.0
2010-03-18,32.43,32.5,32.12,32.44,19.1954053011554,194267,0.0,1.0
2010-03-17,31.95,32.42,31.925,32.39,19.1658192880525,124667,0.0,1.0
2010-03-16,31.89,32.0,31.58,31.97,18.9172967779882,150867,0.0,1.0
2010-03-15,31.55,31.96,31.24,31.77,18.7989527255767,233000,0.0,1.0
2010-03-12,31.5,31.52,30.67,31.52,18.6510226600622,242467,0.0,1.0
2010-03-11,31.56,31.7157,31.21,31.44,18.6036850390976,246400,0.0,1.0
2010-03-10,31.53,31.93,31.51,31.79,18.8107871308178,262000,0.0,1.0
2010-03-09,31.0,31.765,30.98,31.64,18.7220290915091,480800,0.0,1.0
2010-03-08,31.0,31.19,30.67,31.17,18.443920568342,301600,0.0,1.0
2010-03-05,30.0,31.06,29.91,31.06,18.3788313395156,680400,0.0,1.0
2010-03-04,29.03,29.03,28.81,28.96,17.1362187891942,87400,0.0,1.0
2010-03-03,28.82,29.16,27.92,28.88,17.0888811682296,220067,0.0,1.0
2010-03-02,28.56,28.6913,28.31,28.69,16.9764543184386,249867,0.0,1.0
2010-03-01,28.1,28.51,27.87,28.43,16.8226070503036,193400,0.0,1.0
2010-02-26,28.2,28.2,27.76,28.02,16.5800017428599,202800,0.0,1.0
2010-02-25,27.94,28.29,27.74,28.26,16.7220146057537,114667,0.0,1.0
2010-02-24,28.02,28.4196,27.83,28.34,16.7693522267184,137467,0.0,1.0
2010-02-23,28.0,28.14,27.55,28.01,16.5740845402393,129600,0.0,1.0
2010-02-22,28.15,28.15,27.68,27.97,16.550415729757,106067,0.0,1.0
2010-02-19,28.17,28.29,28.02,28.13,16.6450909716862,125867,0.0,1.0
2010-02-18,27.84,28.19,27.78,28.17,16.6687597821685,117400,0.0,1.0
2010-02-17,27.87,28.0,27.6,27.99,16.5622501349981,74400,0.0,1.0
2010-02-16,27.68,27.86,27.49,27.86,16.4853265009306,173000,0.0,1.0
2010-02-12,27.21,27.53,27.1,27.52,16.284141611831,169400,0.0,1.0
2010-02-11,27.24,27.48,26.88,27.48,16.2604728013486,122467,0.0,1.0
2010-02-10,27.54,27.72,27.18,27.39,16.2072179777634,144400,0.0,1.0
2010-02-09,27.61,27.72,27.2,27.72,16.4024856642425,189400,0.0,1.0
2010-02-08,27.29,27.42,27.04,27.2,16.0947911279725,149467,0.0,1.0
2010-02-05,27.74,27.74,27.02,27.39,16.2072179777634,228867,0.0,1.0
2010-02-04,28.09,28.2,27.81,27.81,16.4557404878277,241067,0.0,1.0
2010-02-03,28.15,28.41,28.1,28.29,16.7397662136155,175467,0.0,1.0
2010-02-02,28.26,28.43,28.14,28.25,16.7160974031332,195267,0.0,1.0
2010-02-01,28.19,28.3825,28.15,28.32,16.7575178214772,162200,0.0,1.0
2010-01-29,28.76,28.91,27.97,28.13,16.6450909716862,210067,0.0,1.0
2010-01-28,29.19,29.29,28.61,28.74,17.0060403315415,261667,0.0,1.0
2010-01-27,28.59,29.28,28.55,29.08,17.2072252206411,240200,0.0,1.0
2010-01-26,28.58,29.01,28.51,28.7,16.9823715210592,282800,0.0,1.0
2010-01-25,28.57,28.91,28.39,28.76,17.0178747367826,320200,0.0,1.0
2010-01-22,29.05,29.11,28.36,28.4,16.8048554424418,178667,0.0,1.0
2010-01-21,28.96,29.47,28.59,29.0,17.1598875996765,760400,0.0,1.0
2010-01-20,29.22,29.58,28.91,29.0,17.1598875996765,282867,0.0,1.0
2010-01-19,29.1,29.57,29.02,29.55,17.4853337438083,230400,0.0,1.0
2010-01-15,29.74,29.74,29.0,29.21,17.2841488547087,349667,0.0,1.0
2010-01-14,29.36,29.62,29.34,29.59,17.5090025542906,132800,0.0,1.0
2010-01-13,29.35,29.625,29.03,29.38,17.3847412992585,192267,0.0,1.0
2010-01-12,29.49,29.77,29.35,29.47,17.4379961228437,201600,0.0,1.0
2010-01-11,30.05,30.42,29.56,29.8,17.6332638093228,111200,0.0,1.0
2010-01-08,29.84,30.1,29.835,30.03,17.7693594695961,158200,0.0,1.0
2010-01-07,29.89,30.0,29.44,30.0,17.7516078617343,184200,0.0,1.0
2010-01-06,29.89,30.51,29.64,29.83,17.6510154171845,312600,0.0,1.0
2010-01-05,29.5,30.43,29.44,30.05,17.7811938748372,572667,0.0,1.0
2010-01-04,29.49,29.65,29.2999,29.65,17.5445057700141,235600,0.0,1.0
2009-12-31,29.44,29.54,29.21,29.22,17.2900660573292,180867,0.0,1.0
2009-12-30,29.21,29.76,29.15,29.57,17.4971681490495,246067,0.0,1.0
2009-12-29,29.3,29.36,29.02,29.1,17.2190596258823,247667,0.0,1.0
2009-12-28,29.16,29.32,28.86,29.14,17.2427284363646,118067,0.0,1.0
2009-12-24,29.11,29.5,29.09,29.2,17.2782316520881,82600,0.0,1.0
2009-12-23,28.0,29.16,28.0,29.08,17.2072252206411,338800,0.0,1.0
2009-12-22,27.01,28.5,27.01,27.88,16.4971609061718,682267,0.0,1.0
2009-12-21,25.89,26.02,25.72,25.89,15.3196375846767,124400,0.0,1.0
2009-12-18,25.64,25.91,25.4,25.75,15.2367967479886,684200,0.0,1.0
2009-12-17,25.3,25.44,24.98,25.35,15.0001086431655,118400,0.0,1.0
2009-12-16,25.33,25.71,25.29,25.44,15.0533634667507,164867,0.0,1.0
2009-12-15,24.77,25.51,24.62,25.19,14.9054334012363,343800,0.0,1.0
2009-12-14,24.4,24.77,24.21,24.77,14.656910891172,308467,0.0,1.0
2009-12-11,24.5,24.5,24.23,24.34,14.4024711784871,59200,0.0,1.0
2009-12-10,24.74,24.82,24.15,24.29,14.3728851653842,168800,0.0,1.0
2009-12-09,24.59,24.81,24.41,24.61,14.5622356492427,88467,0.0,1.0
2009-12-08,24.7,24.82,24.48,24.64,14.5799872571045,106800,0.0,1.0
2009-12-07,24.55,24.94,24.55,24.81,14.6805797016543,46746,0.0,1.0
2009-12-04,24.91,24.91,24.41,24.63,14.5740700544839,87720,0.0,1.0
2009-12-03,24.77,25.19,24.47,24.5,14.4971464204164,231467,0.0,1.0
2009-12-02,24.28,24.58,24.22,24.34,14.4024711784871,187467,0.0,1.0
2009-12-01,24.25,24.33,24.09,24.2,14.319630341799,144200,0.0,1.0
2009-11-30,23.94,24.12,23.6,24.08,14.2486239103521,295600,0.0,1.0
2009-11-27,24.13,24.55,24.05,24.05,14.2308723024904,65800,0.0,1.0
2009-11-25,25.04,25.23,24.8,24.95,14.7634205383424,119200,0.0,1.0
2009-11-24,25.0,25.17,24.74,24.98,14.7811721462041,111400,0.0,1.0
2009-11-23,24.8,25.11,24.74,25.06,14.8285097671687,127800,0.0,1.0
2009-11-20,24.28,24.54,24.02,24.49,14.4912292177958,191000,0.0,1.0
2009-11-19,24.41,24.64,24.24,24.41,14.4438915968312,182200,0.0,1.0
2009-11-18,24.76,24.9,24.41,24.64,14.5799872571045,116200,0.0,1.0
2009-11-17,24.72,24.91,24.5305,24.83,14.6924141068954,84267,0.0,1.0
2009-11-16,23.73,24.78,23.44,24.77,14.656910891172,164267,0.0,1.0
2009-11-13,23.93,24.13,23.63,24.13,14.278209923455,116867,0.0,1.0
2009-11-12,23.93,24.25,23.73,23.77,14.0651906291142,122000,0.0,1.0
2009-11-11,24.08,24.19,23.89,24.03,14.2190378972492,82267,0.0,1.0
2009-11-10,23.67,24.03,23.64,23.92,14.1539486684228,223200,0.0,1.0
2009-11-09,23.76,23.91,23.6,23.86,14.1184454526994,136400,0.0,1.0
2009-11-06,23.27,23.61,23.07,23.61,13.9705153871849,148267,0.0,1.0
2009-11-05,23.11,23.49,23.08,23.49,13.899508955738,144267,0.0,1.0
2009-11-04,23.25,23.46,22.93,22.99,13.6036488247091,186400,0.0,1.0
2009-11-03,22.65,23.22,22.65,23.22,13.7397444849824,263800,0.0,1.0
2009-11-02,23.19,23.19,22.63,22.87,13.5326423932621,126467,0.0,1.0
2009-10-30,23.33,23.75,23.02,23.1,13.6687380535354,306467,0.0,1.0
2009-10-29,23.5,23.64,23.27,23.52,13.9172605635997,141867,0.0,1.0
2009-10-28,23.88,24.01,23.33,23.36,13.8225853216705,233267,0.0,1.0
2009-10-27,23.81,24.03,23.49,23.85,14.1125282500788,212467,0.0,1.0
2009-10-26,23.85,24.35,23.63,23.8,14.0829422369759,125667,0.0,1.0
2009-10-23,24.63,24.72,23.61,23.76,14.0592734264936,213000,0.0,1.0
2009-10-22,24.59,24.75,24.39,24.62,14.5681528518633,140667,0.0,1.0
2009-10-21,23.78,24.88,23.78,24.51,14.5030636230369,405200,0.0,1.0
2009-10-20,23.95,23.99,23.57,23.78,14.0711078317347,90467,0.0,1.0
2009-10-19,23.83,24.05,23.69,24.01,14.207203492008,138000,0.0,1.0
2009-10-16,23.77,23.94,23.53,23.81,14.0888594395965,181800,0.0,1.0
2009-10-15,23.69,23.9,23.64,23.9,14.1421142631817,159400,0.0,1.0
2009-10-14,23.81,23.9,23.67,23.8,14.0829422369759,163200,0.0,1.0
2009-10-13,23.8,23.91,23.55,23.68,14.011935805529,112667,0.0,1.0
2009-10-12,23.5,23.93,22.97,23.83,14.1006938448376,173200,0.0,1.0
2009-10-09,22.94,23.49,22.86,23.41,13.8521713347734,352667,0.0,1.0
2009-10-08,22.77,23.04,22.675,22.88,13.5385595958827,227267,0.0,1.0
2009-10-07,22.55,22.78,22.31,22.66,13.40838113823,89600,0.0,1.0
2009-10-06,22.32,22.72,22.21,22.72,13.4438843539535,99467,0.0,1.0
2009-10-05,22.23,22.27,21.95,22.25,13.1657758307863,425867,0.0,1.0
2009-10-02,22.0,22.26,21.95,22.13,13.0947693993394,236200,0.0,1.0
2009-10-01,22.53,22.64,22.04,22.08,13.0651833862365,214600,0.0,1.0
2009-09-30,22.9,22.99,22.37,22.65,13.4024639356094,264800,0.0,1.0
2009-09-29,23.36,23.655,22.93,22.93,13.5681456089856,199600,0.0,1.0
2009-09-28,23.34,23.64,23.2,23.41,13.8521713347734,127467,0.0,1.0
2009-09-25,23.36,23.66,23.22,23.28,13.7752477007058,97867,0.0,1.0
2009-09-24,23.75,23.82,23.41,23.5,13.9054261583586,245867,0.0,1.0
2009-09-23,23.42,24.19,23.375,23.71,14.0296874133907,267000,0.0,1.0
2009-09-22,22.82,23.6,22.82,23.49,13.899508955738,354267,0.0,1.0
2009-09-21,22.52,22.98,22.45,22.71,13.4379671513329,176867,0.0,1.0
2009-09-18,23.1,23.2,22.68,22.68,13.4202155434712,411800,0.0,1.0
2009-09-17,23.09,23.23,22.95,23.05,13.6391520404325,231267,0.0,1.0
2009-09-16,23.21,23.28,22.93,23.08,13.6569036482943,173267,0.0,1.0
2009-09-15,23.2,23.27,22.89,23.2,13.7279100797412,139600,0.0,1.0
2009-09-14,22.75,23.29,22.75,23.2,13.7279100797412,131867,0.0,1.0
2009-09-11,22.96,23.19,22.52,23.0,13.6095660273297,114400,0.0,1.0
2009-09-10,22.37,23.21,22.33,23.0,13.6095660273297,340667,0.0,1.0
2009-09-09,21.62,22.42,21.6,22.38,13.2426994648538,179000,0.0,1.0
2009-09-08,21.78,21.78,21.45,21.7,12.8403296866545,90000,0.0,1.0
2009-09-04,21.85,21.85,20.87,21.65,12.8107436735516,151600,0.0,1.0
2009-09-03,21.37,21.57,20.95,21.24,12.5681383661079,143200,0.0,1.0
2009-09-02,21.41,21.425,21.19,21.32,12.6154759870725,208800,0.0,1.0
2009-09-01,22.06,22.06,21.3,21.54,12.7456544447252,183867,0.0,1.0
2009-08-31,22.49,22.74,22.2,22.28,13.183527438648,155400,0.0,1.0
2009-08-28,23.0,23.25,22.6,22.64,13.3965467329888,98467,0.0,1.0
2009-08-27,23.03,23.1,22.61,23.07,13.6509864456737,68200,0.0,1.0
2009-08-26,22.94,23.17,22.85,22.97,13.5918144194679,83200,0.0,1.0
2009-08-25,22.96,23.0,22.81,22.88,13.5385595958827,144267,0.0,1.0
