,EQR_Open,EQR_High,EQR_Low,EQR_Close,EQR_Adj Close,EQR_Volume,EQR_Dividend Amount,EQR_Split Coefficient
2013-03-04,55.17,55.84,55.14,55.65,31.9151782009649,1665000,0.0,1.0
2013-03-01,55.03,55.53,54.79,55.34,31.7373937401868,2273400,0.0,1.0
2013-02-28,56.0,56.18,55.02,55.04,31.5653442620145,4089700,0.0,1.0
2013-02-27,55.87,56.26,55.77,55.99,32.1101676095602,1255600,0.0,1.0
2013-02-26,56.22,56.56,55.63,56.0,32.1159025921659,1550100,0.0,1.0
2013-02-25,57.39,57.41,55.97,56.0,32.1159025921659,2088200,0.0,1.0
2013-02-22,57.27,57.48,57.1,57.21,32.8098354874609,1456700,0.0,1.0
2013-02-21,57.3,57.47,56.74,57.11,32.7524856614035,1680700,0.0,1.0
2013-02-20,57.59,58.1,57.38,57.44,32.941740087393,1627100,0.0,1.0
2013-02-19,57.6,58.0,57.29,57.58,33.0220298438735,1534600,0.0,1.0
2013-02-15,57.6,57.68,57.22,57.51,32.9818849656332,3554800,0.0,1.0
2013-02-14,57.41,57.92,57.41,57.56,33.010559878662,1985200,0.0,1.0
2013-02-13,57.44,57.74,57.22,57.65,33.0621747221137,2078500,0.0,1.0
2013-02-12,56.53,57.52,56.35,57.49,32.9704150004218,2872500,0.0,1.0
2013-02-11,55.44,56.68,55.42,56.46,32.3797117920301,3843700,0.0,1.0
2013-02-08,55.06,55.98,55.06,55.44,31.7947435662443,3280200,0.0,1.0
2013-02-07,55.16,55.23,54.3,54.82,31.4391746446881,2570200,0.0,1.0
2013-02-06,54.17,55.95,54.17,55.23,31.6743089315236,3649400,0.0,1.0
2013-02-05,54.46,54.655,53.64,54.16,31.060665792709,3834900,0.0,1.0
2013-02-04,54.79,55.05,54.19,54.46,31.2327152708814,2516500,0.0,1.0
2013-02-01,55.7,56.01,54.36,54.73,31.3875598012364,4389700,0.0,1.0
2013-01-31,57.01,57.06,55.34,55.39,31.7660686532155,3774600,0.0,1.0
2013-01-30,57.76,57.94,57.04,57.07,32.7295457309805,1833900,0.0,1.0
2013-01-29,58.05,58.45,57.68,57.75,33.1195245481711,2161400,0.0,1.0
2013-01-28,58.5,58.5,57.92,58.15,33.3489238524009,1554900,0.0,1.0
2013-01-25,58.14,58.48,57.88,58.09,33.3145139567664,1285200,0.0,1.0
2013-01-24,58.49,58.6,57.73,57.97,33.2456941654975,1730100,0.0,1.0
2013-01-23,58.36,58.65,58.22,58.39,33.4865634349387,1028400,0.0,1.0
2013-01-22,58.34,58.51,58.28,58.51,33.5553832262076,1457300,0.0,1.0
2013-01-18,58.46,58.71,58.21,58.41,33.4980334001502,2114900,0.0,1.0
2013-01-17,58.72,58.81,58.43,58.47,33.5324432957847,1122900,0.0,1.0
2013-01-16,58.63,58.78,58.25,58.58,33.5955281044478,1133100,0.0,1.0
2013-01-15,58.32,58.8,58.12,58.74,33.6872878261398,1122200,0.0,1.0
2013-01-14,58.15,58.61,58.08,58.42,33.5037683827559,849400,0.0,1.0
2013-01-11,58.45,58.45,57.71,58.15,33.3489238524009,945200,0.0,1.0
2013-01-10,58.21,58.37,57.9,58.37,33.4750934697272,1040300,0.0,1.0
2013-01-09,58.02,58.2,57.73,58.0,33.2628991133147,1179000,0.0,1.0
2013-01-08,57.91,58.2,57.63,57.87,33.18834433944,1303700,0.0,1.0
2013-01-07,57.27,57.75,56.87,57.66,33.0679097047194,1170200,0.0,1.0
2013-01-04,57.28,58.17,56.96,57.23,32.8213054526724,1585300,0.0,1.0
2013-01-03,57.08,57.48,56.78,57.25,32.8327754178839,1358600,0.0,1.0
2013-01-02,57.54,57.63,56.671,57.01,32.6951358353461,1322300,0.0,1.0
2012-12-31,55.86,56.67,55.75,56.67,32.5001464267508,1297200,0.0,1.0
2012-12-28,56.19,56.71,55.88,55.9,32.0585527661085,984500,0.0,1.0
2012-12-27,56.11,56.53,55.85,56.43,32.3625068442129,1217500,0.0,1.0
2012-12-26,56.78,56.81,55.84,56.05,32.1445775051946,1868300,0.0,1.0
2012-12-24,56.59,56.9,56.26,56.68,32.5058814093565,725700,0.0,1.0
2012-12-21,55.64,56.97,55.64,56.61,32.4657365311163,4466600,0.0,1.0
2012-12-20,55.36,56.5,55.19,56.5,32.4026517224531,1978800,0.0,1.0
2012-12-19,55.55,55.74,55.36,55.39,31.7660686532155,1806300,0.7675,1.0
2012-12-18,55.77,56.24,55.69,56.23,31.8070790254251,1923500,0.0,1.0
2012-12-17,55.71,55.91,55.16,55.73,31.5242488722557,1811200,0.0,1.0
2012-12-14,55.16,55.58,55.13,55.49,31.3884903987345,1410600,0.0,1.0
2012-12-13,55.26,55.7,54.9,55.13,31.1848526884525,1580100,0.0,1.0
2012-12-12,55.12,55.63,54.79,55.37,31.3206111619738,2015100,0.0,1.0
2012-12-11,55.25,55.34,54.77,55.0,31.1113168486285,1764700,0.0,1.0
2012-12-10,54.91,55.48,54.9,55.09,31.162226276199,1708800,0.0,1.0
2012-12-07,55.48,55.73,54.91,55.11,31.1735394823258,2157000,0.0,1.0
2012-12-06,54.67,55.56,54.43,55.56,31.4280866201782,3445200,0.0,1.0
2012-12-05,55.31,55.31,54.34,54.43,30.7888904740154,2750600,0.0,1.0
2012-12-04,55.34,55.5,54.97,54.98,31.1000036425017,2519400,0.0,1.0
2012-12-03,55.76,55.87,55.05,55.21,31.2301055129596,2507200,0.0,1.0
2012-11-30,55.94,55.98,55.07,55.51,31.3998036048612,4000900,0.0,1.0
2012-11-29,55.795,56.1,55.12,55.75,31.5355620783825,18146200,0.0,1.0
2012-11-28,54.76,55.31,54.2,55.18,31.2131357037695,3209500,0.0,1.0
2012-11-27,53.5,56.68,53.25,55.25,31.2527319252132,5447800,0.0,1.0
2012-11-26,54.1,54.99,53.84,54.43,30.7888904740154,1496100,0.0,1.0
2012-11-23,54.44,54.5184,54.01,54.46,30.8058602832056,449800,0.0,1.0
2012-11-21,54.35,54.72,53.93,54.06,30.5795961606701,1064100,0.0,1.0
2012-11-20,54.68,54.68,54.07,54.6,30.885052726093,1707300,0.0,1.0
2012-11-19,54.78,55.24,54.52,54.7,30.9416187567269,1253900,0.0,1.0
2012-11-16,54.45,54.7,53.7,54.31,30.7210112372548,2094200,0.0,1.0
2012-11-15,54.35,54.7,53.99,54.28,30.7040414280646,1913200,0.0,1.0
2012-11-14,56.14,56.14,54.31,54.51,30.8341432985225,1872100,0.0,1.0
2012-11-13,56.01,56.35,55.88,55.96,31.6543507427136,1143600,0.0,1.0
2012-11-12,56.81,56.83,56.05,56.3,31.8466752468688,1312300,0.0,1.0
2012-11-09,56.94,57.33,56.62,56.66,32.0503129571507,1672800,0.0,1.0
2012-11-08,57.82,58.15,57.13,57.13,32.3161733011299,1151800,0.0,1.0
2012-11-07,58.46,58.6,57.94,58.0,32.8082977676446,1821500,0.0,1.0
2012-11-06,58.56,58.85,57.95,58.59,33.1420373483844,1811700,0.0,1.0
2012-11-05,58.82,58.85,58.14,58.56,33.1250675391943,1676600,0.0,1.0
2012-11-02,58.48,59.61,58.22,59.1,33.4305241046172,2600000,0.0,1.0
2012-11-01,57.24,58.15,57.07,58.15,32.8931468135954,2537000,0.0,1.0
2012-10-31,56.8,57.53,56.16,57.41,32.4745581869048,1837100,0.0,1.0
2012-10-26,56.42,56.49,55.57,56.06,31.7109167733475,1299500,0.0,1.0
2012-10-25,56.93,57.05,55.81,56.42,31.9145544836295,1492200,0.0,1.0
2012-10-24,56.48,56.64,55.8,56.12,31.7448563917278,1243400,0.0,1.0
2012-10-23,55.85,56.52,55.64,56.29,31.8410186438054,1189800,0.0,1.0
2012-10-22,56.29,56.79,55.94,56.31,31.8523318499322,1543300,0.0,1.0
2012-10-19,57.5,58.12,56.95,57.13,32.3161733011299,1717900,0.0,1.0
2012-10-18,56.38,57.52,56.3014,57.48,32.5141544083485,957400,0.0,1.0
2012-10-17,57.08,57.08,56.13,56.39,31.8975846744393,1987700,0.0,1.0
2012-10-16,56.37,56.64,56.21,56.37,31.8862714683125,1239200,0.0,1.0
2012-10-15,56.13,56.3,55.76,56.21,31.7957658192983,1358300,0.0,1.0
2012-10-12,56.26,56.93,55.875,56.02,31.688290361094,1559500,0.0,1.0
2012-10-11,56.62,56.8,56.12,56.19,31.7844526131715,1999200,0.0,1.0
2012-10-10,55.93,56.39,55.66,56.34,31.8693016591224,1463600,0.0,1.0
2012-10-09,56.45,56.66,55.83,55.84,31.586471505953,1699300,0.0,1.0
2012-10-08,56.84,56.89,56.22,56.4,31.9032412775027,1169000,0.0,1.0
2012-10-05,56.73,57.27,56.51,56.88,32.1747582245453,1584600,0.0,1.0
2012-10-04,57.37,57.5,56.38,56.48,31.9484941020098,2029000,0.0,1.0
2012-10-03,57.51,57.97,56.98,57.13,32.3161733011299,1173300,0.0,1.0
2012-10-02,57.42,57.55,56.69,57.53,32.5424374236654,1604000,0.0,1.0
2012-10-01,57.63,57.8,56.5,57.21,32.361426125637,1593000,0.0,1.0
2012-09-28,57.45,57.79,57.27,57.53,32.5424374236654,1648600,0.0,1.0
2012-09-27,57.48,58.61,57.27,57.74,32.6612260879965,2558900,0.0,1.0
2012-09-26,56.87,57.83,56.87,57.38,32.4575883777146,1661800,0.0,1.0
2012-09-25,57.81,57.93,56.96,56.99,32.2369808582425,1763300,0.0,1.0
2012-09-24,56.94,58.12,56.76,57.74,32.6612260879965,1793700,0.0,1.0
2012-09-21,57.69,57.69,57.25,57.43,32.4858713930315,2945800,0.0,1.0
2012-09-20,58.86,58.88,57.455,57.55,32.5537506297922,2490100,0.0,1.0
2012-09-19,59.28,59.78,58.87,59.11,33.4361807076806,1478200,0.3375,1.0
2012-09-18,60.03,60.548,59.44,59.77,33.6175704764383,1349900,0.0,1.0
2012-09-17,60.12,60.6,60.12,60.24,33.8819214572636,1093400,0.0,1.0
2012-09-14,60.49,61.02,60.05,60.23,33.8762969683098,2231500,0.0,1.0
2012-09-13,59.29,60.355,59.09,60.18,33.8481745235412,2149400,0.0,1.0
2012-09-12,59.5,59.53,59.0,59.25,33.3250970508444,1765000,0.0,1.0
2012-09-11,59.68,59.99,59.07,59.36,33.3869664293354,1792800,0.0,1.0
2012-09-10,60.62,60.62,59.46,59.46,33.4432113188727,2216000,0.0,1.0
2012-09-07,61.15,61.47,60.56,60.56,34.0619051037829,1850700,0.0,1.0
2012-09-06,60.69,60.9,60.4,60.72,34.1518969270426,1465900,0.0,1.0
2012-09-05,60.72,60.78,59.95,60.33,33.9325418578471,1119900,0.0,1.0
2012-09-04,60.49,60.68,60.04,60.6,34.0844030595978,1217100,0.0,1.0
2012-08-31,60.82,60.82,60.04,60.4,33.9719132805232,2111400,0.0,1.0
2012-08-30,60.65,60.91,60.46,60.62,34.0956520375053,1054400,0.0,1.0
2012-08-29,61.05,61.235,60.89,60.92,34.2643867061172,761100,0.0,1.0
2012-08-28,60.9,61.37,60.59,61.12,34.3768764851917,1106500,0.0,1.0
2012-08-27,60.89,61.33,60.56,61.03,34.3262560846082,1797400,0.0,1.0
2012-08-24,60.97,61.04,60.04,60.82,34.2081418165799,1825000,0.0,1.0
2012-08-23,60.76,61.61,60.52,61.27,34.4612438194977,2026100,0.0,1.0
2012-08-22,60.13,60.98,59.55,60.93,34.2700111950709,1977100,0.0,1.0
2012-08-21,60.16,60.42,59.83,60.32,33.9269173688934,1139400,0.0,1.0
2012-08-20,60.01,60.32,59.67,60.11,33.8088031008651,1422100,0.0,1.0
2012-08-17,60.31,60.32,59.81,60.17,33.8425500345875,1844700,0.0,1.0
2012-08-16,59.48,59.75,59.01,59.75,33.6063214985309,2120000,0.0,1.0
2012-08-15,59.23,59.7,59.1575,59.56,33.49945620841,1193000,0.0,1.0
2012-08-14,59.85,60.04,59.17,59.32,33.3644684735205,1530700,0.0,1.0
2012-08-13,60.13,60.41,59.69,59.76,33.6119459874846,1665500,0.0,1.0
2012-08-10,60.22,60.35,59.92,60.2,33.8594235014487,2034200,0.0,1.0
2012-08-09,60.69,61.01,60.18,60.25,33.8875459462173,1685100,0.0,1.0
2012-08-08,61.02,61.23,60.55,60.83,34.2137663055336,1394900,0.0,1.0
2012-08-07,62.48,62.53,61.38,61.41,34.5399866648499,1157000,0.0,1.0
2012-08-06,62.96,63.01,62.29,62.35,35.0686886265004,806600,0.0,1.0
2012-08-03,63.27,63.43,62.58,62.71,35.2711702288346,995600,0.0,1.0
2012-08-02,62.11,62.85,61.92,62.79,35.3161661404645,1423100,0.0,1.0
2012-08-01,62.5,62.5,62.5,62.5,35.1530559608063,1484200,0.0,1.0
2012-07-31,63.29,63.56,63.21,63.31,35.6086395660584,1954300,0.0,1.0
2012-07-30,63.02,63.52,62.865,63.33,35.6198885439658,1569700,0.0,1.0
2012-07-27,63.26,63.4001,62.6,62.98,35.4230314305853,1858300,0.0,1.0
2012-07-26,64.25,64.44,62.12,62.92,35.389284496863,2475500,0.0,1.0
2012-07-25,63.78,63.98,62.95,63.49,35.7098803672255,1207600,0.0,1.0
2012-07-24,63.91,64.1,62.85,63.46,35.6930069003643,1434500,0.0,1.0
2012-07-23,63.49,64.17,63.25,63.95,35.968606859097,1504900,0.0,1.0
2012-07-20,64.02,64.65,63.775,64.09,36.0473497044493,2115300,0.0,1.0
2012-07-19,64.97,65.434,63.82,64.54,36.3004517073671,1944200,0.0,1.0
2012-07-18,65.16,65.44,64.645,64.95,36.5310557544699,1660500,0.0,1.0
2012-07-17,65.08,65.72,64.51,65.47,36.8235291800639,1722600,0.0,1.0
2012-07-16,64.79,64.98,64.37,64.82,36.4579373980715,1048500,0.0,1.0
2012-07-13,63.76,64.88,63.72,64.76,36.4241904643491,1534500,0.0,1.0
2012-07-12,62.69,63.99,62.44,63.64,35.7942477015314,1647600,0.0,1.0
2012-07-11,62.5,63.18,62.28,63.03,35.451153875354,1881400,0.0,1.0
2012-07-10,63.45,64.38,62.22,62.55,35.181178405575,1372100,0.0,1.0
2012-07-09,63.18,63.45,62.9,63.45,35.6873824114106,1162900,0.0,1.0
2012-07-06,62.35,63.36,62.23,63.21,35.5523946765211,1053000,0.0,1.0
2012-07-05,63.24,63.5,62.73,62.97,35.4174069416316,970200,0.0,1.0
2012-07-03,62.69,63.51,62.61,63.46,35.6930069003643,1080400,0.0,1.0
2012-07-02,62.84,62.96,61.98,62.94,35.4005334747704,1870100,0.0,1.0
2012-06-29,61.55,62.4,61.19,62.36,35.0743131154541,2398000,0.0,1.0
2012-06-28,59.21,60.56,58.96,60.53,34.0450316369217,1572200,0.0,1.0
2012-06-27,59.69,59.69,59.1,59.5,33.4657092746876,1689100,0.0,1.0
2012-06-26,59.43,59.79,59.15,59.52,33.4769582525951,2414400,0.0,1.0
2012-06-25,58.89,59.58,58.67,59.5,33.4657092746876,2150300,0.0,1.0
2012-06-22,59.81,59.9,58.95,59.34,33.375717451428,4891400,0.0,1.0
2012-06-21,61.32,61.39,59.36,59.47,33.4488358078264,2432900,0.0,1.0
2012-06-20,61.66,61.77,60.46,60.88,34.2418887503022,2108100,0.3375,1.0
2012-06-19,62.15,62.3,61.51,61.82,34.5788959455006,1883200,0.0,1.0
2012-06-18,61.66,62.51,61.49,61.93,34.6404242301012,1591200,0.0,1.0
2012-06-15,62.21,62.27,61.44,61.93,34.6404242301012,1921200,0.0,1.0
2012-06-14,60.81,62.1,60.71,61.92,34.6348307496829,1593000,0.0,1.0
2012-06-13,60.37,61.33,60.37,60.76,33.9859870211682,1951500,0.0,1.0
2012-06-12,60.92,61.03,60.13,60.97,34.103450109951,1763100,0.0,1.0
2012-06-11,62.34,62.38,60.6,60.7,33.9524261386588,1944600,0.0,1.0
2012-06-08,60.81,61.91,60.81,61.9,34.6236437888465,1333800,0.0,1.0
2012-06-07,62.07,62.5,60.91,61.09,34.1705718749698,1823200,0.0,1.0
2012-06-06,61.05,61.81,60.45,61.73,34.5285546217365,2393200,0.0,1.0
2012-06-05,58.74,60.78,58.67,60.42,33.7958086869484,2127900,0.0,1.0
2012-06-04,59.78,59.79,58.68,59.05,33.0295018696508,2185200,0.0,1.0
2012-06-01,59.92,60.47,59.54,59.6,33.3371432926535,2867500,0.0,1.0
2012-05-31,60.71,61.54,60.18,61.1,34.176165355388,4318000,0.0,1.0
2012-05-30,61.74,61.89,60.55,60.57,33.8797108932218,2980100,0.0,1.0
2012-05-29,61.96,62.71,61.96,62.53,34.976033055195,1994100,0.0,1.0
2012-05-25,62.38,62.5899,61.59,61.64,34.4782132979725,2872300,0.0,1.0
2012-05-24,62.02,62.59,61.3936,62.08,34.7243264363746,983300,0.0,1.0
2012-05-23,61.68,62.06,61.1,61.97,34.6627981517741,1600000,0.0,1.0
2012-05-22,61.87,62.34,61.64,61.96,34.6572046713558,1482000,0.0,1.0
2012-05-21,60.46,61.83,60.43,61.73,34.5285546217365,1931700,0.0,1.0
2012-05-18,60.71,61.26,60.14,60.35,33.7566543240207,2330800,0.0,1.0
2012-05-17,61.61,61.78,60.43,60.43,33.8014021673666,2479300,0.0,1.0
2012-05-16,62.45,62.62,61.47,61.73,34.5285546217365,1672600,0.0,1.0
2012-05-15,62.73,62.94,62.1,62.34,34.8697569272486,1700100,0.0,1.0
2012-05-14,62.75,63.42,62.57,62.73,35.0879026635596,2159800,0.0,1.0
2012-05-11,62.73,63.51,62.59,63.36,35.4402919299081,1615300,0.0,1.0
2012-05-10,63.56,63.67,62.76,63.09,35.2892679586159,1510300,0.0,1.0
2012-05-09,62.79,63.65,62.79,63.13,35.3116418802888,1871500,0.0,1.0
2012-05-08,63.14,63.48,62.97,63.42,35.4738528124175,1915900,0.0,1.0
2012-05-07,62.56,63.84,62.32,63.67,35.6136898228732,1912600,0.0,1.0
2012-05-04,62.36,62.82,62.14,62.69,35.0655287418867,2486000,0.0,1.0
2012-05-03,62.6,62.8899,62.425,62.49,34.9536591335221,1923700,0.0,1.0
2012-05-02,62.22,62.73,61.88,62.58,35.0040004572861,1125900,0.0,1.0
2012-05-01,61.51,62.89,61.36,62.58,35.0040004572861,1501800,0.0,1.0
2012-04-30,61.48,61.6,60.92,61.44,34.3663436896079,1848600,0.0,1.0
2012-04-27,61.38,61.76,61.14,61.57,34.4390589350449,2064800,0.0,1.0
2012-04-26,62.32,62.34,60.68,61.65,34.4838067783907,2940500,0.0,1.0
2012-04-25,62.75,62.77,62.28,62.69,35.0655287418867,1924300,0.0,1.0
2012-04-24,61.58,62.5,61.49,62.45,34.9312852118491,1900300,0.0,1.0
2012-04-23,61.74,62.04,61.33,61.39,34.3383762875167,2428000,0.0,1.0
2012-04-20,61.74,62.34,61.66,62.11,34.7411068776293,1998400,0.0,1.0
2012-04-19,61.57,61.87,61.33,61.59,34.4502458958813,2369900,0.0,1.0
2012-04-18,61.58,61.93,61.41,61.57,34.4390589350449,1121800,0.0,1.0
2012-04-17,62.32,62.32,61.57,61.96,34.6572046713558,1489600,0.0,1.0
2012-04-16,61.23,62.41,61.18,62.01,34.685172073447,1821200,0.0,1.0
2012-04-13,60.44,61.38,60.2,60.85,34.0363283449323,1553800,0.0,1.0
2012-04-12,60.02,60.53,59.83,60.52,33.8517434911307,1942400,0.0,1.0
2012-04-11,59.8,60.01,59.485,59.82,33.4601998618545,1778200,0.0,1.0
2012-04-10,60.77,60.85,58.99,59.28,33.1581519192701,2402500,0.0,1.0
2012-04-09,60.71,61.0,60.13,60.6,33.8964913344765,1581800,0.0,1.0
2012-04-05,61.72,61.77,61.33,61.39,34.3383762875167,1458000,0.0,1.0
2012-04-04,62.05,62.16,61.51,61.71,34.5173676609001,1558600,0.0,1.0
2012-04-03,62.61,62.8,62.08,62.33,34.8641634468304,1501600,0.0,1.0
2012-04-02,62.47,62.74,62.22,62.57,34.9984069768679,1957300,0.0,1.0
2012-03-30,61.8,62.79,61.63,62.62,35.026374378959,3133900,0.0,1.0
2012-03-29,60.45,61.43,60.09,61.32,34.2992219245891,1994600,0.0,1.0
2012-03-28,60.68,60.94,60.26,60.79,34.0027674624229,2109700,0.0,1.0
2012-03-27,61.09,61.27,60.76,60.8,34.0083609428411,1709700,0.0,1.0
2012-03-26,60.76,60.95,60.49,60.95,34.0922631491146,1694900,0.0,1.0
2012-03-23,59.6,60.56,59.545,60.15,33.6447847156561,1671600,0.0,1.0
2012-03-22,60.1,60.1,59.05,59.5,33.2812084884712,1713400,0.0,1.0
2012-03-21,60.69,60.69,60.2,60.36,33.762247804439,1553000,0.3375,1.0
2012-03-20,60.5,61.02,60.45,60.79,33.8136998069417,1446800,0.0,1.0
2012-03-19,60.01,61.41,59.72,61.03,33.9471968945164,2394800,0.0,1.0
2012-03-16,59.5,60.1494,59.39,59.97,33.3575847577282,2721100,0.0,1.0
2012-03-15,60.42,60.42,59.3,59.55,33.1239648544724,2645000,0.0,1.0
2012-03-14,60.87,60.93,60.02,60.44,33.6190165542286,1733700,0.0,1.0
2012-03-13,59.65,60.87,59.65,60.82,33.8303869428886,2376800,0.0,1.0
2012-03-12,59.41,59.92,59.27,59.52,33.1072777185256,1813500,0.0,1.0
2012-03-09,58.4,59.41,58.21,59.31,32.9904677668977,2357900,0.0,1.0
2012-03-08,58.77,58.85,57.835,58.22,32.3841684941626,1721400,0.0,1.0
2012-03-07,58.43,58.5,57.75,58.34,32.45091703795,1895300,0.0,1.0
2012-03-06,58.245,58.74,58.11,58.28,32.4175427660563,1872400,0.0,1.0
2012-03-05,57.68,58.65,57.41,58.63,32.6122260187694,1266400,0.0,1.0
2012-03-02,57.41,57.87,57.32,57.66,32.0726752898217,953000,0.0,1.0
2012-03-01,56.84,57.5,56.79,57.41,31.933615823598,1356200,0.0,1.0
2012-02-29,57.24,57.59,56.72,56.89,31.6443721338528,1688600,0.0,1.0
2012-02-28,57.87,58.08,56.88,57.03,31.7222454349381,1368400,0.0,1.0
2012-02-27,57.57,58.02,57.06,57.71,32.1004871830664,1262200,0.0,1.0
2012-02-24,57.77,58.18,57.4,58.06,32.2951704357795,1397700,0.0,1.0
2012-02-23,57.0,57.63,56.99,57.6,32.039301017928,1558700,0.0,1.0
2012-02-22,57.48,57.84,56.91,56.91,31.6554968911507,1595500,0.0,1.0
2012-02-21,58.51,58.6392,57.34,57.54,32.0059267460343,1653100,0.0,1.0
2012-02-17,58.73,58.73,57.83,58.51,32.5454774749821,1602900,0.0,1.0
2012-02-16,57.64,58.22,57.62,58.22,32.3841684941626,1600900,0.0,1.0
2012-02-15,57.96,58.01,57.3,57.72,32.1060495617153,2171900,0.0,1.0
2012-02-14,58.75,58.76,57.54,57.77,32.1338614549601,1736500,0.0,1.0
2012-02-13,59.02,59.16,58.65,58.91,32.7679726209399,897900,0.0,1.0
2012-02-10,58.18,58.81,58.04,58.59,32.5899765041736,1412100,0.0,1.0
2012-02-09,59.48,59.5,58.53,58.66,32.6289131547163,1150600,0.0,1.0
2012-02-08,59.49,59.76,58.97,59.5,33.0961529612277,3077400,0.0,1.0
2012-02-07,59.41,59.87,59.33,59.62,33.162901505015,2110200,0.0,1.0
2012-02-06,59.92,60.24,59.58,59.77,33.2463371847492,1569600,0.0,1.0
2012-02-03,60.07,60.57,59.89,60.25,33.5133313598986,2379400,0.0,1.0
2012-02-02,58.37,59.78,57.53,59.7,33.2074005342066,2702900,0.0,1.0
2012-02-01,60.0,60.48,59.45,60.02,33.3853966509729,2062300,0.0,1.0
2012-01-31,59.67,59.85,59.17,59.55,33.1239648544724,3124400,0.0,1.0
2012-01-30,58.97,59.32,58.67,59.3,32.9849053882488,2159000,0.0,1.0
2012-01-27,59.13,59.72,58.81,59.63,33.168463883664,2139000,0.0,1.0
2012-01-26,58.7,59.69,58.51,59.25,32.9570934950041,3578700,0.0,1.0
2012-01-25,56.46,58.19,56.3,58.13,32.3341070863221,2195900,0.0,1.0
2012-01-24,56.09,56.67,55.9301,56.6,31.4830631530334,2627400,0.0,1.0
2012-01-23,55.52,56.58,55.39,56.46,31.4051898519482,2154400,0.0,1.0
2012-01-20,55.47,55.94,55.04,55.77,31.0213857251709,2559400,0.0,1.0
2012-01-19,55.98,56.08,55.47,55.51,30.8767638802983,3114900,0.0,1.0
2012-01-18,55.67,56.17,55.54,55.89,31.0881342689583,2929500,0.0,1.0
2012-01-17,55.8,56.05,55.38,55.58,30.9157005308409,3225300,0.0,1.0
2012-01-13,53.56,55.13,53.56,55.0,30.5930825692021,3742300,0.0,1.0
2012-01-12,54.94,55.05,54.01,54.07,30.0757813548501,2217500,0.0,1.0
2012-01-11,55.11,55.29,54.84,55.05,30.6208944624468,2570900,0.0,1.0
2012-01-10,55.67,55.69,55.1,55.19,30.698767763532,2377400,0.0,1.0
2012-01-09,55.6,55.82,54.89,55.0,30.5930825692021,1767900,0.0,1.0
2012-01-06,56.42,56.56,55.64,55.69,30.9768866959793,2283400,0.0,1.0
2012-01-05,56.05,56.62,55.835,56.35,31.3440036868098,1884600,0.0,1.0
2012-01-04,56.32,56.43,55.92,56.15,31.2327561138308,2405500,0.0,1.0
2012-01-03,57.77,58.37,56.41,56.6,31.4830631530334,2780000,0.0,1.0
2011-12-30,57.24,57.71,57.0,57.03,31.7222454349381,1272900,0.0,1.0
2011-12-29,56.78,57.27,56.64,57.13,31.7778692214275,1282200,0.0,1.0
2011-12-28,57.4,57.54,56.5901,56.71,31.5442493181718,1380900,0.0,1.0
2011-12-27,57.26,57.93,56.91,57.65,32.0671129111727,928500,0.0,1.0
2011-12-23,57.86,57.88,57.14,57.47,31.9669900954917,1126600,0.0,1.0
2011-12-22,56.77,57.99,56.63,57.55,32.0114891246833,2369000,0.0,1.0
2011-12-21,57.24,57.27,56.19,56.54,31.4496888811397,1817300,0.0,1.0
2011-12-20,56.35,57.265,56.09,57.09,31.7556197068318,1984600,0.0,1.0
2011-12-19,56.13,56.27,55.36,55.44,30.8378272297557,2057400,0.0,1.0
2011-12-16,55.8,56.92,55.65,55.85,31.0658847543625,3022500,0.0,1.0
2011-12-15,54.77,55.54,54.55,55.36,30.7933282005641,2263900,0.5675,1.0
2011-12-14,53.55,55.27,53.34,54.72,30.1284863284586,3041300,0.0,1.0
2011-12-13,53.95,54.8,53.4,53.71,29.5723867087265,2527600,0.0,1.0
2011-12-12,53.8,53.88,52.94,53.69,29.5613748350684,2312400,0.0,1.0
2011-12-09,53.52,54.71,53.48,54.4,29.9522963499296,2183000,0.0,1.0
2011-12-08,54.25,54.28,53.35,53.54,29.4787857826329,3003700,0.0,1.0
2011-12-07,53.36,54.6,53.01,54.41,29.9578022867586,2566000,0.0,1.0
2011-12-06,53.74,53.93,53.21,53.56,29.489797656291,1742100,0.0,1.0
2011-12-05,55.12,55.17,53.23,53.71,29.5723867087265,2625700,0.0,1.0
2011-12-02,54.65,55.4,54.1694,54.25,29.8697072974941,1550300,0.0,1.0
2011-12-01,54.91,54.92,53.7002,54.13,29.8036360555458,2779100,0.0,1.0
2011-11-30,54.54,55.42,53.9,55.19,30.3872653594231,4215900,0.0,1.0
2011-11-29,53.24,53.43,52.39,52.9,29.1264058255749,2327000,0.0,1.0
2011-11-28,54.39,54.51,52.6011,53.09,29.2310186253265,2360800,0.0,1.0
2011-11-25,52.33,53.82,52.1,52.63,28.9777455311911,867700,0.0,1.0
2011-11-23,53.34,53.34,52.3,52.56,28.9392039733879,1888900,0.0,1.0
2011-11-22,53.82,54.38,53.68,53.81,29.6274460770168,1352300,0.0,1.0
2011-11-21,53.88,54.29,53.465,54.01,29.7375648135974,2765500,0.0,1.0
2011-11-18,54.72,54.935,53.91,54.7,30.1174744548006,2837600,0.0,1.0
2011-11-17,56.39,56.54,54.02,54.36,29.9302726026135,3311800,0.0,1.0
2011-11-16,58.14,58.14,56.58,56.65,31.1911321364616,2914700,0.0,1.0
2011-11-15,57.49,58.99,57.35,58.75,32.3473788705582,1697900,0.0,1.0
