,GMED_Open,GMED_High,GMED_Low,GMED_Close,GMED_Adj Close,GMED_Volume,GMED_Dividend Amount,GMED_Split Coefficient
2016-02-09,22.21,22.92,22.1,22.49,22.49,508184,0.0,1.0
2016-02-08,22.43,22.55,21.91,22.43,22.43,810676,0.0,1.0
2016-02-05,23.95,23.95,22.45,22.5,22.5,715286,0.0,1.0
2016-02-04,24.18,24.86,23.97,24.08,24.08,568983,0.0,1.0
2016-02-03,24.45,24.45,23.68,24.11,24.11,521010,0.0,1.0
2016-02-02,24.69,24.69,24.04,24.21,24.21,306961,0.0,1.0
2016-02-01,24.7,25.1,24.55,24.88,24.88,587536,0.0,1.0
2016-01-29,24.56,25.17,24.56,24.95,24.95,489181,0.0,1.0
2016-01-28,25.45,25.45,24.37,24.5,24.5,580661,0.0,1.0
2016-01-27,25.34,25.705,25.02,25.32,25.32,574434,0.0,1.0
2016-01-26,25.55,25.59,25.14,25.34,25.34,485997,0.0,1.0
2016-01-25,25.21,25.94,25.09,25.52,25.52,842652,0.0,1.0
2016-01-22,25.33,25.47,25.06,25.32,25.32,840027,0.0,1.0
2016-01-21,25.14,25.35,24.74,24.84,24.84,483121,0.0,1.0
2016-01-20,24.61,25.3,23.51,25.02,25.02,548410,0.0,1.0
2016-01-19,25.56,25.9,24.34,24.92,24.92,774207,0.0,1.0
2016-01-15,25.52,25.9,24.84,25.32,25.32,530975,0.0,1.0
2016-01-14,25.48,26.29,25.19,26.26,26.26,704898,0.0,1.0
2016-01-13,25.45,26.07,25.15,25.34,25.34,661383,0.0,1.0
2016-01-12,25.46,25.97,25.1,25.4,25.4,728397,0.0,1.0
2016-01-11,25.47,25.77,25.02,25.3,25.3,624356,0.0,1.0
2016-01-08,25.55,26.08,24.9,25.47,25.47,1621304,0.0,1.0
2016-01-07,26.41,27.03,25.79,26.27,26.27,1188453,0.0,1.0
2016-01-06,26.67,27.64,26.648,27.59,27.59,536739,0.0,1.0
2016-01-05,26.72,27.37,26.68,27.07,27.07,444764,0.0,1.0
2016-01-04,27.5,27.5,26.55,26.71,26.71,682204,0.0,1.0
2015-12-31,28.13,28.39,27.79,27.82,27.82,217465,0.0,1.0
2015-12-30,28.25,28.6,27.99,28.24,28.24,428834,0.0,1.0
2015-12-29,28.0,28.38,27.87,28.21,28.21,315673,0.0,1.0
2015-12-28,27.64,27.94,27.58,27.88,27.88,210192,0.0,1.0
2015-12-24,28.07,28.07,27.76,27.8,27.8,139487,0.0,1.0
2015-12-23,27.79,27.96,27.71,27.89,27.89,241838,0.0,1.0
2015-12-22,27.19,27.9499,27.15,27.73,27.73,325641,0.0,1.0
2015-12-21,27.16,27.44,26.86,27.19,27.19,294138,0.0,1.0
2015-12-18,26.97,27.28,26.77,27.02,27.02,622886,0.0,1.0
2015-12-17,27.26,27.5658,27.07,27.1,27.1,278808,0.0,1.0
2015-12-16,26.69,27.32,26.69,27.21,27.21,431370,0.0,1.0
2015-12-15,26.4,26.9,26.02,26.5,26.5,379417,0.0,1.0
2015-12-14,26.28,26.96,26.13,26.21,26.21,456740,0.0,1.0
2015-12-11,26.09,26.55,26.09,26.3,26.3,238611,0.0,1.0
2015-12-10,26.33,26.94,26.18,26.56,26.56,226356,0.0,1.0
2015-12-09,26.26,26.74,26.15,26.29,26.29,332867,0.0,1.0
2015-12-08,26.07,26.49,26.0423,26.32,26.32,599173,0.0,1.0
2015-12-07,26.74,26.8,26.25,26.44,26.44,193439,0.0,1.0
2015-12-04,26.16,26.755,25.951,26.72,26.72,276688,0.0,1.0
2015-12-03,27.62,27.75,26.15,26.18,26.18,322289,0.0,1.0
2015-12-02,27.65,27.98,27.51,27.56,27.56,708344,0.0,1.0
2015-12-01,27.28,27.98,27.28,27.73,27.73,545692,0.0,1.0
2015-11-30,26.87,27.35,26.805,27.13,27.13,401300,0.0,1.0
2015-11-27,26.87,27.0068,26.75,26.79,26.79,76874,0.0,1.0
2015-11-25,26.64,27.12,26.52,26.9,26.9,188853,0.0,1.0
2015-11-24,26.32,26.83,26.23,26.67,26.67,248397,0.0,1.0
2015-11-23,26.33,26.76,26.2701,26.42,26.42,416118,0.0,1.0
2015-11-20,26.0,26.58,25.88,26.43,26.43,349196,0.0,1.0
2015-11-19,26.03,26.03,25.69,25.88,25.88,223707,0.0,1.0
2015-11-18,25.87,26.34,25.53,26.15,26.15,495755,0.0,1.0
2015-11-17,25.88,26.03,25.5,25.83,25.83,394812,0.0,1.0
2015-11-16,25.55,25.94,25.54,25.84,25.84,357492,0.0,1.0
2015-11-13,25.74,26.09,25.39,25.66,25.66,284198,0.0,1.0
2015-11-12,26.91,27.06,25.68,25.78,25.78,745638,0.0,1.0
2015-11-11,26.88,27.27,26.64,27.11,27.11,865519,0.0,1.0
2015-11-10,26.16,26.82,26.16,26.73,26.73,329079,0.0,1.0
2015-11-09,26.67,26.87,25.9,26.17,26.17,487527,0.0,1.0
2015-11-06,26.32,26.81,26.05,26.67,26.67,509990,0.0,1.0
2015-11-05,25.84,26.34,25.4,26.32,26.32,562539,0.0,1.0
2015-11-04,25.02,26.72,24.55,25.87,25.87,2052071,0.0,1.0
2015-11-03,23.02,23.4,22.86,23.26,23.26,573036,0.0,1.0
2015-11-02,22.44,23.13,22.39,23.03,23.03,807496,0.0,1.0
2015-10-30,22.41,22.69,22.24,22.35,22.35,370494,0.0,1.0
2015-10-29,22.32,22.61,22.19,22.44,22.44,317458,0.0,1.0
2015-10-28,21.74,22.39,21.42,22.34,22.34,486295,0.0,1.0
2015-10-27,21.52,21.86,21.41,21.74,21.74,329231,0.0,1.0
2015-10-26,21.71,21.77,21.4,21.56,21.56,329037,0.0,1.0
2015-10-23,21.6,22.04,21.505,21.74,21.74,514580,0.0,1.0
2015-10-22,21.82,21.83,21.154,21.4,21.4,694750,0.0,1.0
2015-10-21,22.51,22.5683,21.43,21.75,21.75,696771,0.0,1.0
2015-10-20,23.14,23.14,22.3612,22.57,22.57,504347,0.0,1.0
2015-10-19,23.07,23.51,23.014,23.25,23.25,437730,0.0,1.0
2015-10-16,23.36,23.54,23.11,23.25,23.25,510502,0.0,1.0
2015-10-15,22.87,23.35,22.74,23.32,23.32,703672,0.0,1.0
2015-10-14,22.92,22.93,22.54,22.73,22.73,627376,0.0,1.0
2015-10-13,22.92,23.1,22.83,22.91,22.91,713074,0.0,1.0
2015-10-12,22.7,23.25,22.55,23.03,23.03,869322,0.0,1.0
2015-10-09,22.37,22.75,21.73,22.68,22.68,1578813,0.0,1.0
2015-10-08,22.1,22.62,22.0,22.46,22.46,775771,0.0,1.0
2015-10-07,21.73,22.45,21.5,22.18,22.18,632976,0.0,1.0
2015-10-06,21.54,22.08,21.38,21.66,21.66,670662,0.0,1.0
2015-10-05,21.52,21.65,21.25,21.61,21.61,624458,0.0,1.0
2015-10-02,20.7,21.41,20.7,21.39,21.39,443058,0.0,1.0
2015-10-01,20.75,21.03,20.48,20.89,20.89,665592,0.0,1.0
2015-09-30,21.18,21.39,20.63,20.66,20.66,1401109,0.0,1.0
2015-09-29,21.27,21.35,20.87,20.98,20.98,680694,0.0,1.0
2015-09-28,22.11,22.2,21.09,21.23,21.23,683743,0.0,1.0
2015-09-25,23.79,23.79,21.84,22.1,22.1,800751,0.0,1.0
2015-09-24,23.6,24.0,23.38,23.64,23.64,727075,0.0,1.0
2015-09-23,24.06,24.15,23.43,23.76,23.76,753463,0.0,1.0
2015-09-22,24.54,24.75,23.86,24.07,24.07,448285,0.0,1.0
2015-09-21,24.86,25.14,24.56,24.59,24.59,382602,0.0,1.0
2015-09-18,24.32,24.84,24.32,24.69,24.69,505134,0.0,1.0
2015-09-17,24.05,24.91,24.02,24.65,24.65,494806,0.0,1.0
2015-09-16,24.13,24.21,23.84,24.16,24.16,211316,0.0,1.0
2015-09-15,24.11,24.2098,23.98,24.09,24.09,447586,0.0,1.0
2015-09-14,24.21,24.22,23.6,24.09,24.09,756298,0.0,1.0
2015-09-11,23.11,23.6,23.004,23.46,23.46,441044,0.0,1.0
2015-09-10,23.02,23.45,23.012,23.21,23.21,248070,0.0,1.0
2015-09-09,23.98,23.98,23.03,23.07,23.07,388880,0.0,1.0
2015-09-08,23.72,23.95,23.44,23.79,23.79,780027,0.0,1.0
2015-09-04,23.48,23.66,23.12,23.37,23.37,450757,0.0,1.0
2015-09-03,24.02,24.14,23.78,23.83,23.83,328207,0.0,1.0
2015-09-02,23.96,24.11,23.56,23.92,23.92,372325,0.0,1.0
2015-09-01,24.05,24.12,23.76,23.83,23.83,471056,0.0,1.0
2015-08-31,24.64,24.92,24.24,24.42,24.42,314628,0.0,1.0
2015-08-28,24.87,24.91,24.44,24.75,24.75,443270,0.0,1.0
2015-08-27,24.86,25.05,24.51,24.94,24.94,425875,0.0,1.0
2015-08-26,24.76,24.77,24.05,24.67,24.67,267279,0.0,1.0
2015-08-25,24.84,24.87,24.16,24.26,24.26,397914,0.0,1.0
2015-08-24,24.35,24.86,24.0,24.15,24.15,851383,0.0,1.0
2015-08-21,25.41,26.14,24.72,25.63,25.63,533289,0.0,1.0
2015-08-20,26.52,26.65,26.21,26.27,26.27,440444,0.0,1.0
2015-08-19,26.8,26.96,26.45,26.83,26.83,217457,0.0,1.0
2015-08-18,27.04,27.14,26.88,26.91,26.91,238888,0.0,1.0
2015-08-17,26.36,27.09,26.26,27.06,27.06,351214,0.0,1.0
2015-08-14,26.3,26.65,26.14,26.52,26.52,523103,0.0,1.0
2015-08-13,26.28,26.44,26.19,26.35,26.35,391512,0.0,1.0
2015-08-12,26.01,26.49,25.67,26.31,26.31,821512,0.0,1.0
2015-08-11,26.29,26.46,26.085,26.23,26.23,372388,0.0,1.0
2015-08-10,26.3,26.89,26.3,26.4,26.4,495382,0.0,1.0
2015-08-07,26.72,26.72,25.84,26.26,26.26,768355,0.0,1.0
2015-08-06,27.5,27.62,26.75,26.89,26.89,311818,0.0,1.0
2015-08-05,27.62,27.82,27.4,27.52,27.52,375901,0.0,1.0
2015-08-04,27.46,27.71,27.32,27.45,27.45,462011,0.0,1.0
2015-08-03,28.17,28.27,27.02,27.56,27.56,887414,0.0,1.0
2015-07-31,28.47,28.99,28.015,28.06,28.06,1031103,0.0,1.0
2015-07-30,27.31,27.89,27.16,27.85,27.85,801153,0.0,1.0
2015-07-29,27.3,27.56,27.22,27.37,27.37,440141,0.0,1.0
2015-07-28,27.29,27.4199,26.72,27.29,27.29,339328,0.0,1.0
2015-07-27,26.74,27.22,26.68,27.16,27.16,551520,0.0,1.0
2015-07-24,26.7,26.94,26.7,26.87,26.87,502127,0.0,1.0
2015-07-23,27.38,27.46,26.73,26.81,26.81,287286,0.0,1.0
2015-07-22,26.94,27.25,26.93,27.21,27.21,546722,0.0,1.0
2015-07-21,26.77,27.07,26.63,26.98,26.98,408143,0.0,1.0
2015-07-20,26.9,27.0,26.68,26.84,26.84,263401,0.0,1.0
2015-07-17,26.84,26.99,26.6301,26.87,26.87,296753,0.0,1.0
2015-07-16,26.41,26.84,26.41,26.84,26.84,504976,0.0,1.0
2015-07-15,26.09,26.46,25.85,26.31,26.31,838784,0.0,1.0
2015-07-14,25.81,26.12,25.58,26.08,26.08,313528,0.0,1.0
2015-07-13,25.52,25.84,25.414,25.82,25.82,262931,0.0,1.0
2015-07-10,25.22,25.42,25.1,25.39,25.39,158691,0.0,1.0
2015-07-09,25.43,25.43,24.97,24.97,24.97,173618,0.0,1.0
2015-07-08,25.46,25.59,25.02,25.17,25.17,327741,0.0,1.0
2015-07-07,25.52,25.67,25.17,25.65,25.65,306012,0.0,1.0
2015-07-06,25.4,25.665,25.21,25.4,25.4,231278,0.0,1.0
2015-07-02,25.99,25.99,25.5,25.57,25.57,269600,0.0,1.0
2015-07-01,25.85,25.97,25.79,25.83,25.83,375526,0.0,1.0
2015-06-30,25.94,26.0,25.55,25.67,25.67,495754,0.0,1.0
2015-06-29,26.0,26.25,25.47,25.58,25.58,411944,0.0,1.0
2015-06-26,25.85,26.24,25.71,26.16,26.16,676981,0.0,1.0
2015-06-25,25.67,25.89,25.54,25.8,25.8,368926,0.0,1.0
2015-06-24,25.73,25.77,25.47,25.54,25.54,204051,0.0,1.0
2015-06-23,25.8,25.92,25.59,25.75,25.75,298740,0.0,1.0
2015-06-22,25.86,25.95,25.65,25.8,25.8,245817,0.0,1.0
2015-06-19,25.98,25.98,25.75,25.78,25.78,332107,0.0,1.0
2015-06-18,25.67,26.12,25.67,25.9,25.9,251128,0.0,1.0
2015-06-17,25.55,25.855,25.32,25.58,25.58,476851,0.0,1.0
2015-06-16,25.25,25.54,25.09,25.43,25.43,247018,0.0,1.0
2015-06-15,25.83,25.87,25.05,25.31,25.31,716334,0.0,1.0
2015-06-12,26.12,26.3,25.88,25.92,25.92,304167,0.0,1.0
2015-06-11,25.9,26.18,25.85,26.16,26.16,585676,0.0,1.0
2015-06-10,26.0,26.05,25.81,25.9,25.9,463110,0.0,1.0
2015-06-09,25.93,26.0,25.63,25.76,25.76,265582,0.0,1.0
2015-06-08,25.91,26.25,25.76,25.92,25.92,442367,0.0,1.0
2015-06-05,25.74,26.07,25.66,26.04,26.04,215328,0.0,1.0
2015-06-04,25.63,25.99,25.53,25.81,25.81,339114,0.0,1.0
2015-06-03,25.48,25.88,25.4,25.81,25.81,302380,0.0,1.0
2015-06-02,25.35,25.71,25.3,25.47,25.47,210487,0.0,1.0
2015-06-01,25.98,26.0,25.425,25.53,25.53,305540,0.0,1.0
2015-05-29,25.79,26.0,25.58,25.94,25.94,531544,0.0,1.0
2015-05-28,25.64,25.94,25.554,25.75,25.75,265960,0.0,1.0
2015-05-27,25.21,25.73,25.085,25.69,25.69,344110,0.0,1.0
2015-05-26,25.4,25.48,24.94,25.18,25.18,429087,0.0,1.0
2015-05-22,25.68,25.84,25.49,25.51,25.51,234231,0.0,1.0
2015-05-21,25.75,25.83,25.43,25.77,25.77,267248,0.0,1.0
2015-05-20,25.8,26.0,25.6721,25.73,25.73,338079,0.0,1.0
2015-05-19,25.9,25.99,25.64,25.8,25.8,432914,0.0,1.0
2015-05-18,25.17,25.85,24.866,25.79,25.79,435442,0.0,1.0
2015-05-15,25.2,25.33,24.9,25.12,25.12,901269,0.0,1.0
2015-05-14,24.74,25.27,24.52,25.17,25.17,502078,0.0,1.0
2015-05-13,24.64,24.72,24.28,24.62,24.62,454595,0.0,1.0
2015-05-12,24.66,24.76,24.44,24.63,24.63,284268,0.0,1.0
2015-05-11,24.93,25.1,24.7,24.72,24.72,437081,0.0,1.0
2015-05-08,24.59,25.18,24.535,24.9,24.9,798232,0.0,1.0
2015-05-07,25.07,25.27,24.67,24.71,24.71,833434,0.0,1.0
2015-05-06,25.0,25.62,24.3,25.01,25.01,2107016,0.0,1.0
2015-05-05,23.9,23.97,23.26,23.51,23.51,629328,0.0,1.0
2015-05-04,23.33,24.13,23.2,23.86,23.86,572757,0.0,1.0
2015-05-01,23.93,24.35,23.15,23.3,23.3,984178,0.0,1.0
2015-04-30,24.45,24.83,23.89,23.89,23.89,536702,0.0,1.0
2015-04-29,24.88,25.21,24.54,24.64,24.64,417537,0.0,1.0
2015-04-28,25.0,25.47,24.71,25.09,25.09,400058,0.0,1.0
2015-04-27,24.8,25.17,24.6,24.94,24.94,360072,0.0,1.0
2015-04-24,24.75,24.92,24.53,24.79,24.79,404027,0.0,1.0
2015-04-23,24.22,24.88,23.7,24.64,24.64,1953691,0.0,1.0
2015-04-22,25.21,25.4,24.99,25.09,25.09,273900,0.0,1.0
2015-04-21,25.31,25.77,25.21,25.25,25.25,505084,0.0,1.0
2015-04-20,24.9,25.36,24.58,25.3,25.3,301541,0.0,1.0
2015-04-17,25.3,25.35,24.75,24.85,24.85,398672,0.0,1.0
2015-04-16,25.34,25.46,25.185,25.3,25.3,187361,0.0,1.0
2015-04-15,25.65,25.91,25.31,25.37,25.37,179093,0.0,1.0
2015-04-14,25.49,25.58,25.3,25.4,25.4,136719,0.0,1.0
2015-04-13,25.17,26.07,25.14,25.47,25.47,454751,0.0,1.0
2015-04-10,25.47,25.56,25.26,25.28,25.28,188592,0.0,1.0
2015-04-09,25.45,25.77,25.05,25.39,25.39,401477,0.0,1.0
2015-04-08,25.13,25.58,25.08,25.4,25.4,219299,0.0,1.0
2015-04-07,25.63,25.85,25.1,25.16,25.16,313932,0.0,1.0
2015-04-06,25.2,25.82,24.95,25.61,25.61,317447,0.0,1.0
2015-04-02,25.91,25.93,25.26,25.39,25.39,429971,0.0,1.0
2015-04-01,25.25,25.81,25.04,25.8,25.8,1082118,0.0,1.0
2015-03-31,25.12,25.33,24.88,25.24,25.24,545530,0.0,1.0
2015-03-30,24.72,24.99,24.6,24.86,24.86,308762,0.0,1.0
2015-03-27,24.04,24.62,23.99,24.58,24.58,322690,0.0,1.0
2015-03-26,23.56,24.16,23.4884,24.07,24.07,657074,0.0,1.0
2015-03-25,24.08,24.14,23.4,23.56,23.56,369832,0.0,1.0
2015-03-24,24.08,24.42,23.97,24.03,24.03,353166,0.0,1.0
2015-03-23,24.61,24.7,24.09,24.16,24.16,377632,0.0,1.0
2015-03-20,25.32,25.39,23.93,24.61,24.61,2128220,0.0,1.0
2015-03-19,24.78,25.23,24.6,25.14,25.14,864283,0.0,1.0
2015-03-18,24.94,25.06,24.62,24.8,24.8,1834198,0.0,1.0
2015-03-17,24.73,25.12,24.59,24.95,24.95,410302,0.0,1.0
2015-03-16,25.04,25.21,24.52,24.8,24.8,446853,0.0,1.0
2015-03-13,24.44,24.92,24.13,24.89,24.89,720873,0.0,1.0
2015-03-12,23.67,24.42,23.46,24.41,24.41,652946,0.0,1.0
2015-03-11,23.59,23.81,23.31,23.52,23.52,378926,0.0,1.0
2015-03-10,23.67,23.85,23.4,23.62,23.62,419006,0.0,1.0
2015-03-09,23.72,23.99,23.2616,23.88,23.88,431473,0.0,1.0
2015-03-06,23.58,23.83,23.36,23.64,23.64,438635,0.0,1.0
2015-03-05,24.01,24.07,23.61,23.76,23.76,371976,0.0,1.0
2015-03-04,23.81,24.24,23.53,24.03,24.03,293471,0.0,1.0
2015-03-03,24.28,24.43,23.76,23.96,23.96,326938,0.0,1.0
2015-03-02,24.42,24.47,24.01,24.37,24.37,419371,0.0,1.0
2015-02-27,25.01,25.01,24.07,24.28,24.28,454381,0.0,1.0
2015-02-26,26.0,26.0,23.96,25.06,25.06,1054962,0.0,1.0
2015-02-25,25.28,25.28,24.89,25.01,25.01,281317,0.0,1.0
2015-02-24,25.26,25.5,24.95,25.28,25.28,267752,0.0,1.0
2015-02-23,24.81,25.34,24.48,25.32,25.32,368937,0.0,1.0
2015-02-20,24.84,24.87,24.39,24.8,24.8,261917,0.0,1.0
2015-02-19,24.84,24.99,24.69,24.95,24.95,206984,0.0,1.0
2015-02-18,24.61,25.0,24.4,24.91,24.91,153670,0.0,1.0
2015-02-17,24.85,24.98,24.45,24.61,24.61,185379,0.0,1.0
2015-02-13,24.34,24.87,24.34,24.85,24.85,202278,0.0,1.0
2015-02-12,24.68,25.026,24.04,24.4,24.4,152862,0.0,1.0
2015-02-11,24.6,25.14,24.11,24.52,24.52,231296,0.0,1.0
2015-02-10,24.21,24.65,24.01,24.62,24.62,273084,0.0,1.0
2015-02-09,24.76,24.95,24.08,24.14,24.14,200996,0.0,1.0
2015-02-06,24.36,25.04,24.15,24.94,24.94,552359,0.0,1.0
2015-02-05,23.85,24.56,23.85,24.4,24.4,234461,0.0,1.0
2015-02-04,23.66,24.13,23.538,23.7,23.7,236576,0.0,1.0
2015-02-03,23.8,23.99,23.52,23.88,23.88,276970,0.0,1.0
2015-02-02,23.57,23.74,23.04,23.69,23.69,352381,0.0,1.0
2015-01-30,24.77,24.98,23.15,23.58,23.58,928531,0.0,1.0
2015-01-29,24.58,25.0,24.12,24.97,24.97,410514,0.0,1.0
2015-01-28,24.83,25.0,24.47,24.55,24.55,398247,0.0,1.0
2015-01-27,24.31,24.8599,24.136,24.68,24.68,247434,0.0,1.0
2015-01-26,24.34,24.608,23.92,24.51,24.51,185833,0.0,1.0
2015-01-23,24.46,24.7699,24.3,24.47,24.47,411912,0.0,1.0
2015-01-22,24.24,24.58,23.72,24.53,24.53,386859,0.0,1.0
2015-01-21,24.09,24.23,23.82,24.04,24.04,321344,0.0,1.0
2015-01-20,24.24,24.25,23.85,24.1,24.1,252186,0.0,1.0
2015-01-16,23.45,24.2,23.19,24.17,24.17,246149,0.0,1.0
2015-01-15,23.99,24.14,23.42,23.48,23.48,295921,0.0,1.0
2015-01-14,23.97,24.28,23.736,23.99,23.99,203502,0.0,1.0
2015-01-13,24.34,24.74,23.915,24.16,24.16,312025,0.0,1.0
2015-01-12,24.35,24.35,24.04,24.21,24.21,255193,0.0,1.0
2015-01-09,24.54,24.555,24.2,24.24,24.24,150925,0.0,1.0
2015-01-08,24.74,24.92,24.4,24.55,24.55,381816,0.0,1.0
2015-01-07,24.0,25.42,24.0,24.61,24.61,764643,0.0,1.0
2015-01-06,23.85,23.9,23.28,23.45,23.45,277647,0.0,1.0
2015-01-05,23.63,24.19,23.47,23.82,23.82,266194,0.0,1.0
2015-01-02,23.84,24.05,23.39,23.72,23.72,326311,0.0,1.0
2014-12-31,24.08,24.23,23.71,23.77,23.77,258621,0.0,1.0
2014-12-30,23.87,24.16,23.82,24.08,24.08,173556,0.0,1.0
2014-12-29,24.23,24.41,23.9,23.99,23.99,169406,0.0,1.0
2014-12-26,24.38,24.5,24.17,24.3,24.3,151728,0.0,1.0
2014-12-24,23.97,24.4,23.96,24.37,24.37,204945,0.0,1.0
2014-12-23,24.26,24.29,23.82,23.93,23.93,319075,0.0,1.0
2014-12-22,24.17,24.22,23.9,24.19,24.19,188223,0.0,1.0
2014-12-19,24.57,24.65,24.1,24.2,24.2,533394,0.0,1.0
2014-12-18,24.48,24.52,24.24,24.51,24.51,497582,0.0,1.0
2014-12-17,23.48,24.24,23.33,24.23,24.23,513191,0.0,1.0
2014-12-16,23.59,23.8,23.44,23.49,23.49,407400,0.0,1.0
2014-12-15,23.57,23.74,23.41,23.56,23.56,578261,0.0,1.0
2014-12-12,23.62,23.715,23.3,23.49,23.49,790515,0.0,1.0
2014-12-11,23.81,24.09,23.75,23.83,23.83,634454,0.0,1.0
2014-12-10,24.11,24.14,23.615,23.71,23.71,505399,0.0,1.0
2014-12-09,23.59,24.23,23.55,24.21,24.21,453768,0.0,1.0
2014-12-08,23.95,24.06,23.76,23.93,23.93,467191,0.0,1.0
2014-12-05,23.86,24.09,23.77,24.03,24.03,599005,0.0,1.0
2014-12-04,23.93,24.11,23.72,23.92,23.92,538114,0.0,1.0
2014-12-03,23.66,24.06,23.5,24.0,24.0,856606,0.0,1.0
2014-12-02,23.29,23.8,23.09,23.72,23.72,565659,0.0,1.0
2014-12-01,22.91,23.42,22.85,23.1,23.1,512192,0.0,1.0
2014-11-28,23.41,23.84,22.98,23.04,23.04,498295,0.0,1.0
2014-11-26,22.86,23.5,22.81,23.46,23.46,433137,0.0,1.0
2014-11-25,23.06,23.06,22.72,22.88,22.88,391472,0.0,1.0
2014-11-24,22.64,23.2,22.445,23.08,23.08,378673,0.0,1.0
2014-11-21,22.92,22.92,22.25,22.57,22.57,397638,0.0,1.0
2014-11-20,22.54,22.8,22.33,22.73,22.73,279876,0.0,1.0
2014-11-19,22.87,22.87,22.53,22.65,22.65,414248,0.0,1.0
2014-11-18,22.49,22.99,22.49,22.9,22.9,319620,0.0,1.0
2014-11-17,22.52,23.12,22.42,22.43,22.43,1073266,0.0,1.0
2014-11-14,22.87,22.94,22.529,22.74,22.74,324332,0.0,1.0
2014-11-13,23.13,23.26,22.89,22.92,22.92,266704,0.0,1.0
2014-11-12,23.1,23.32,22.84,23.16,23.16,1068911,0.0,1.0
2014-11-11,21.89,23.12,21.86,23.09,23.09,976102,0.0,1.0
2014-11-10,21.53,21.73,21.49,21.52,21.52,1149711,0.0,1.0
2014-11-07,22.03,22.06,21.34,21.48,21.48,527926,0.0,1.0
2014-11-06,21.89,22.19,21.81,22.06,22.06,731108,0.0,1.0
2014-11-05,22.03,22.54,21.61,21.83,21.83,727912,0.0,1.0
2014-11-04,21.97,22.13,21.7,21.97,21.97,529984,0.0,1.0
2014-11-03,22.26,22.37,21.8,21.98,21.98,975049,0.0,1.0
2014-10-31,22.0,23.5,21.875,22.17,22.17,2692420,0.0,1.0
2014-10-30,23.13,23.26,22.89,22.92,22.92,1365946,0.0,1.0
2014-10-29,21.52,21.75,20.35,20.72,20.72,2108108,0.0,1.0
2014-10-28,20.83,21.7,20.77,21.56,21.56,1620457,0.0,1.0
2014-10-27,20.59,20.82,20.52,20.76,20.76,294222,0.0,1.0
2014-10-24,20.59,20.71,20.21,20.63,20.63,545174,0.0,1.0
2014-10-23,20.64,20.81,20.39,20.51,20.51,429878,0.0,1.0
2014-10-22,20.04,20.61,19.88,20.51,20.51,962686,0.0,1.0
2014-10-21,20.0,20.32,19.86,19.98,19.98,589070,0.0,1.0
2014-10-20,19.5,20.01,19.44,19.96,19.96,454200,0.0,1.0
2014-10-17,19.82,19.82,19.44,19.56,19.56,353572,0.0,1.0
2014-10-16,19.32,19.94,19.135,19.63,19.63,585462,0.0,1.0
2014-10-15,19.0,19.72,19.0,19.51,19.51,889756,0.0,1.0
2014-10-14,19.74,20.0,19.29,19.43,19.43,410157,0.0,1.0
2014-10-13,19.33,19.81,19.25,19.55,19.55,465603,0.0,1.0
2014-10-10,19.14,19.575,19.1,19.25,19.25,370106,0.0,1.0
2014-10-09,19.69,19.744,19.225,19.29,19.29,486228,0.0,1.0
2014-10-08,19.47,19.76,19.235,19.76,19.76,451732,0.0,1.0
2014-10-07,19.71,19.8599,19.4,19.51,19.51,420281,0.0,1.0
2014-10-06,19.87,20.05,19.78,19.8,19.8,446637,0.0,1.0
2014-10-03,19.98,20.03,19.85,19.89,19.89,303020,0.0,1.0
2014-10-02,19.3,19.82,19.235,19.76,19.76,510768,0.0,1.0
2014-10-01,19.68,19.68,19.25,19.28,19.28,673984,0.0,1.0
2014-09-30,19.67,19.83,19.52,19.67,19.67,721872,0.0,1.0
2014-09-29,19.37,19.74,19.14,19.64,19.64,820496,0.0,1.0
2014-09-26,19.67,19.6999,19.41,19.45,19.45,624564,0.0,1.0
2014-09-25,19.71,19.77,19.5,19.67,19.67,635806,0.0,1.0
2014-09-24,19.62,19.84,19.48,19.73,19.73,354991,0.0,1.0
2014-09-23,19.34,19.64,19.34,19.58,19.58,669334,0.0,1.0
2014-09-22,19.61,19.65,19.43,19.52,19.52,368747,0.0,1.0
2014-09-19,19.91,20.13,19.66,19.67,19.67,744500,0.0,1.0
2014-09-18,19.75,19.98,19.71,19.9,19.9,292100,0.0,1.0
2014-09-17,19.63,19.9,19.62,19.72,19.72,418400,0.0,1.0
2014-09-16,19.54,19.8525,19.54,19.63,19.63,398800,0.0,1.0
2014-09-15,19.91,19.94,19.57,19.6,19.6,662200,0.0,1.0
2014-09-12,19.85,20.15,19.755,19.95,19.95,977800,0.0,1.0
2014-09-11,19.19,20.095,19.19,19.92,19.92,1197900,0.0,1.0
2014-09-10,18.79,19.01,18.67,19.0,19.0,683400,0.0,1.0
2014-09-09,18.96,19.04,18.7,18.77,18.77,696900,0.0,1.0
2014-09-08,18.45,19.12,18.39,18.94,18.94,1160400,0.0,1.0
2014-09-05,18.44,18.64,18.245,18.46,18.46,480300,0.0,1.0
2014-09-04,18.56,18.91,18.35,18.45,18.45,355800,0.0,1.0
2014-09-03,18.27,18.58,18.26,18.54,18.54,971700,0.0,1.0
2014-09-02,18.08,18.32,18.03,18.14,18.14,995800,0.0,1.0
2014-08-29,18.26,18.29,18.03,18.14,18.14,508100,0.0,1.0
2014-08-28,18.29,18.479,18.211,18.27,18.27,358500,0.0,1.0
