,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Adj Close,ROIC_Volume,ROIC_Dividend Amount,ROIC_Split Coefficient
2015-11-17,17.48,17.565,17.37,17.38,12.5500325954743,608764,0.0,1.0
2015-11-16,17.4,17.52,17.13,17.5,12.6366841438895,336755,0.0,1.0
2015-11-13,17.57,17.82,17.29,17.32,12.5067068212667,376030,0.0,1.0
2015-11-12,17.72,17.81,17.55,17.65,12.7449985794086,382486,0.0,1.0
2015-11-11,17.76,17.856,17.7,17.76,12.8244291654559,267381,0.0,1.0
2015-11-10,17.57,17.85,17.57,17.77,12.8316501278238,319174,0.0,1.0
2015-11-09,17.79,17.83,17.41,17.46,12.6078002944178,450492,0.0,1.0
2015-11-06,18.05,18.13,17.78,17.88,12.9110807138711,672153,0.0,1.0
2015-11-05,18.2,18.33,18.055,18.31,13.2215820956924,304919,0.0,1.0
2015-11-04,18.18,18.28,18.07,18.14,13.0988257354375,338775,0.0,1.0
2015-11-03,18.29,18.32,18.11,18.18,13.1277095849092,417150,0.0,1.0
2015-11-02,18.11,18.36,18.05,18.31,13.2215820956924,629141,0.0,1.0
2015-10-30,18.38,18.5,18.0,18.13,13.0916047730696,616549,0.0,1.0
2015-10-29,18.31,18.68,18.16,18.31,13.2215820956924,453719,0.0,1.0
2015-10-28,18.2,18.48,17.9,18.31,13.2215820956924,871049,0.0,1.0
2015-10-27,18.02,18.195,17.97,18.16,13.1132676601734,516733,0.0,1.0
2015-10-26,18.0,18.0,17.77,18.0,12.9977322622864,390498,0.0,1.0
2015-10-23,18.03,18.115,17.82,17.98,12.9832903375505,519002,0.0,1.0
2015-10-22,17.87,18.02,17.8,18.02,13.0121741870223,762879,0.0,1.0
2015-10-21,17.94,17.98,17.62,17.76,12.8244291654559,323855,0.0,1.0
2015-10-20,17.8,17.99,17.75,17.89,12.9183016762391,620527,0.0,1.0
2015-10-19,17.41,17.9,17.41,17.88,12.9110807138711,603672,0.0,1.0
2015-10-16,17.49,17.575,17.41,17.5,12.6366841438895,620701,0.0,1.0
2015-10-15,17.15,17.5,17.15,17.46,12.6078002944178,421037,0.0,1.0
2015-10-14,17.41,17.53,17.11,17.15,12.3839504610118,353178,0.0,1.0
2015-10-13,17.48,17.55,17.32,17.41,12.5716954825781,351063,0.0,1.0
2015-10-12,17.37,17.65,17.29,17.52,12.6511260686254,393895,0.0,1.0
2015-10-09,17.35,17.42,17.24,17.34,12.5211487460026,327455,0.0,1.0
2015-10-08,17.14,17.35,17.01,17.35,12.5283697083705,537062,0.0,1.0
2015-10-07,16.89,17.18,16.82,17.18,12.4056133481156,794193,0.0,1.0
2015-10-06,16.94,17.05,16.76,16.9,12.2034264018133,687018,0.0,1.0
2015-10-05,16.79,16.98,16.71,16.97,12.2539731383889,448323,0.0,1.0
2015-10-02,16.51,16.69,16.4,16.69,12.0517861920867,414128,0.0,1.0
2015-10-01,16.53,16.63,16.39,16.62,12.0012394555111,917429,0.0,1.0
2015-09-30,16.66,16.71,16.43,16.54,11.9434717565676,942377,0.0,1.0
2015-09-29,16.5,16.6,16.36,16.47,11.892925019992,1801024,0.0,1.0
2015-09-28,16.56,16.56,16.26,16.41,11.8495992457844,731277,0.0,1.0
2015-09-25,16.81,16.81,16.59,16.69,12.0517861920867,1023103,0.0,1.0
2015-09-24,16.87,16.99,16.57,16.65,12.0229023426149,832378,0.0,1.0
2015-09-23,16.9,17.029,16.74,16.9,12.2034264018133,600893,0.0,1.0
2015-09-22,16.89,17.04,16.795,16.81,12.1384377405019,926472,0.0,1.0
2015-09-21,17.04,17.1,16.87,17.05,12.3117408373324,1142950,0.0,1.0
2015-09-18,16.52,17.095,16.5,16.88,12.1889844770775,7675499,0.0,1.0
2015-09-17,16.52,16.93,16.33,16.73,12.0806700415584,958044,0.0,1.0
2015-09-16,16.17,16.53,16.17,16.48,11.90014598236,566460,0.0,1.0
2015-09-15,16.0,16.33,15.96,16.16,11.669075186586,1425670,0.0,1.0
2015-09-14,16.12,16.135,15.99,16.0,11.553539788699,916705,0.0,1.0
2015-09-11,15.69,16.12,15.69,16.01,11.5607607510669,1101198,0.17,1.0
2015-09-10,15.75,16.1,15.72,15.9,11.3606981422722,1047994,0.0,1.0
2015-09-09,16.14,16.19,15.73,15.79,11.2821021173886,848929,0.0,1.0
2015-09-08,15.93,16.07,15.78,16.01,11.4392941671559,1280909,0.0,1.0
2015-09-04,15.69,15.85,15.41,15.55,11.1106198812788,325776,0.0,1.0
2015-09-03,16.1,16.706,15.85,15.89,11.353553049101,971653,0.0,1.0
2015-09-02,15.62,15.69,15.44,15.69,11.2106511856762,527699,0.0,1.0
2015-09-01,15.61,15.73,15.295,15.43,11.0248787632239,997839,0.0,1.0
2015-08-31,16.46,16.495,15.92,15.93,11.3821334217859,1675153,0.0,1.0
2015-08-28,16.43,16.46,16.29,16.44,11.7465331735192,786092,0.0,1.0
2015-08-27,16.25,16.52,16.08,16.44,11.7465331735192,923159,0.0,1.0
2015-08-26,16.02,16.13,15.64,16.06,11.4750196330121,646634,0.0,1.0
2015-08-25,16.75,16.75,15.64,15.75,11.2535217447036,895051,0.0,1.0
2015-08-24,16.71,16.84,16.21,16.26,11.6179214964369,1042057,0.0,1.0
2015-08-21,16.89,17.21,16.89,16.94,12.1037878320812,622615,0.0,1.0
2015-08-20,17.2,17.42,16.99,17.06,12.1895289501361,748012,0.0,1.0
2015-08-19,17.21,17.38,17.07,17.25,12.3252857203897,277058,0.0,1.0
2015-08-18,17.25,17.34,17.145,17.3,12.3610111862459,350775,0.0,1.0
2015-08-17,17.13,17.3,16.945,17.24,12.3181406272184,497518,0.0,1.0
2015-08-14,16.91,17.14,16.78,17.13,12.2395446023348,462391,0.0,1.0
2015-08-13,16.77,17.025,16.65,16.98,12.1323682047662,538621,0.0,1.0
2015-08-12,16.82,16.83,16.63,16.8,12.0037565276838,354321,0.0,1.0
2015-08-11,16.56,16.84,16.52,16.81,12.0109016208551,385762,0.0,1.0
2015-08-10,16.93,16.93,16.51,16.6,11.860854664259,573611,0.0,1.0
2015-08-07,16.72,16.9,16.59,16.81,12.0109016208551,802865,0.0,1.0
2015-08-06,16.99,17.08,16.69,16.75,11.9680310618276,1346205,0.0,1.0
2015-08-05,16.52,16.92,16.5,16.9,12.0752074593963,4860872,0.0,1.0
2015-08-04,17.14,17.32,17.06,17.11,12.2252544159923,302928,0.0,1.0
2015-08-03,17.19,17.32,17.08,17.26,12.3324308135609,622167,0.0,1.0
2015-07-31,17.11,17.34,17.07,17.15,12.2538347886773,521349,0.0,1.0
2015-07-30,16.87,17.25,16.6,16.93,12.09664273891,622138,0.0,1.0
2015-07-29,16.69,16.99,16.59,16.83,12.0251918071976,422275,0.0,1.0
2015-07-28,16.64,16.75,16.53,16.66,11.9037252232865,504805,0.0,1.0
2015-07-27,16.74,16.79,16.59,16.64,11.889435036944,328680,0.0,1.0
2015-07-24,16.57,16.77,16.57,16.705,11.9358781425571,254167,0.0,1.0
2015-07-23,16.9,16.9,16.53,16.63,11.8822899437728,497730,0.0,1.0
2015-07-22,16.92,16.98,16.79,16.89,12.068062366225,512206,0.0,1.0
2015-07-21,16.75,16.84,16.68,16.78,11.9894663413414,355252,0.0,1.0
2015-07-20,16.66,16.78,16.52,16.75,11.9680310618276,237448,0.0,1.0
2015-07-17,16.72,16.81,16.61,16.71,11.9394506891427,307689,0.0,1.0
2015-07-16,16.6,16.76,16.56,16.76,11.9751761549989,426422,0.0,1.0
2015-07-15,16.4,16.58,16.33,16.52,11.8036939188891,376955,0.0,1.0
2015-07-14,16.5,16.56,16.36,16.46,11.7608233598617,353028,0.0,1.0
2015-07-13,16.35,16.685,16.35,16.42,11.7322429871767,348898,0.0,1.0
2015-07-10,16.29,16.5,16.0325,16.43,11.739388080348,720434,0.0,1.0
2015-07-09,16.2,16.25,16.0,16.09,11.4964549125258,556647,0.0,1.0
2015-07-08,16.05,16.18,15.95,16.135,11.5286078317964,922514,0.0,1.0
2015-07-07,16.09,16.24,16.04,16.15,11.5393254715532,677858,0.0,1.0
2015-07-06,15.79,16.03,15.74,15.98,11.4178588876421,648734,0.0,1.0
2015-07-02,15.94,16.18,15.785,15.82,11.3035373969023,499510,0.0,1.0
2015-07-01,15.67,15.89,15.61,15.86,11.3321177695873,1417238,0.0,1.0
2015-06-30,15.74,15.79,15.435,15.62,11.1606355334775,1043605,0.0,1.0
2015-06-29,15.86,16.02,15.56,15.58,11.1320551607925,482613,0.0,1.0
2015-06-26,15.84,16.02,15.75,15.89,11.353553049101,550193,0.0,1.0
2015-06-25,15.91,15.91,15.76,15.78,11.2749570242173,371975,0.0,1.0
2015-06-24,15.97,16.06,15.82,15.87,11.3392628627585,397079,0.0,1.0
2015-06-23,16.33,16.35,15.98,16.0,11.4321490739846,597434,0.0,1.0
2015-06-22,16.47,16.58,16.38,16.39,11.710807707663,625326,0.0,1.0
2015-06-19,16.54,16.56,16.21,16.42,11.7322429871767,769760,0.0,1.0
2015-06-18,16.04,16.385,16.04,16.32,11.6607920554643,459628,0.0,1.0
2015-06-17,15.88,16.02,15.79,16.0,11.4321490739846,241320,0.0,1.0
2015-06-16,15.74,15.94,15.66,15.91,11.3678432354435,256278,0.0,1.0
2015-06-15,15.8,15.93,15.7,15.73,11.2392315583611,369504,0.0,1.0
2015-06-12,15.89,15.9,15.76,15.85,11.324972676416,352028,0.17,1.0
2015-06-11,16.11,16.11,16.0,16.05,11.3461804904168,298229,0.0,1.0
2015-06-10,15.85,16.1,15.81,16.02,11.324972676416,586898,0.0,1.0
2015-06-09,16.43,16.53,15.82,15.91,11.2472106917465,280729,0.0,1.0
2015-06-08,15.99,16.1,15.916,16.01,11.3179034050824,229492,0.0,1.0
2015-06-05,15.99,16.1025,15.8,16.03,11.3320419477496,386888,0.0,1.0
2015-06-04,16.14,16.21,16.04,16.13,11.4027346610855,467759,0.0,1.0
2015-06-03,16.36,16.45,16.15,16.18,11.4380810177535,507988,0.0,1.0
2015-06-02,16.41,16.53,16.31,16.41,11.6006742584261,346090,0.0,1.0
2015-06-01,16.33,16.59,16.33,16.54,11.6925747857628,290869,0.0,1.0
2015-05-29,16.54,16.56,16.3,16.33,11.5441200877574,735842,0.0,1.0
2015-05-28,16.61,16.64,16.48,16.59,11.7279211424308,274669,0.0,1.0
2015-05-27,16.6,16.72,16.5,16.64,11.7632674990988,368280,0.0,1.0
2015-05-26,16.6,16.7,16.47,16.55,11.6996440570964,455240,0.0,1.0
2015-05-22,16.59,16.79,16.52,16.72,11.8198216697675,419676,0.0,1.0
2015-05-21,16.6,16.68,16.52,16.63,11.7561982277652,740131,0.0,1.0
2015-05-20,16.49,16.635,16.46,16.56,11.70671332843,482021,0.0,1.0
2015-05-19,16.46,16.68,16.41,16.49,11.6572284290949,307856,0.0,1.0
2015-05-18,16.43,16.63,16.39,16.5,11.6642977004285,505988,0.0,1.0
2015-05-15,16.45,16.67,16.42,16.55,11.6996440570964,247952,0.0,1.0
2015-05-14,16.12,16.46,16.12,16.42,11.6077435297597,358181,0.0,1.0
2015-05-13,16.35,16.44,16.05,16.09,11.3744575757512,369180,0.0,1.0
2015-05-12,15.98,16.34,15.82,16.28,11.5087737310894,583088,0.0,1.0
2015-05-11,16.34,16.51,16.075,16.16,11.4239424750863,503359,0.0,1.0
2015-05-08,16.52,16.77,16.28,16.33,11.5441200877574,1217708,0.0,1.0
2015-05-07,16.23,16.4,16.13,16.32,11.5370508164238,1370416,0.0,1.0
2015-05-06,16.5,16.5,16.06,16.23,11.4734273744215,1202626,0.0,1.0
2015-05-05,16.76,16.97,16.3,16.4,11.5936049870925,1213294,0.0,1.0
2015-05-04,16.97,17.03,16.75,16.81,11.8834451117699,447305,0.0,1.0
2015-05-01,16.77,17.04,16.66,16.91,11.9541378251058,672334,0.0,1.0
2015-04-30,17.27,17.41,16.625,16.78,11.8622372977691,756176,0.0,1.0
2015-04-29,17.68,17.708,17.32,17.36,12.2722550351175,410221,0.0,1.0
2015-04-28,17.72,17.805,17.588,17.76,12.5550258884612,390593,0.0,1.0
2015-04-27,17.81,17.925,17.64,17.75,12.5479566171276,355353,0.0,1.0
2015-04-24,17.61,17.77,17.531,17.71,12.5196795317932,250248,0.0,1.0
2015-04-23,17.6,17.7,17.5,17.605,12.4454521827905,183202,0.0,1.0
2015-04-22,17.55,17.67,17.465,17.66,12.4843331751253,266873,0.0,1.0
2015-04-21,17.55,17.66,17.49,17.51,12.3782941051214,357713,0.0,1.0
2015-04-20,17.5,17.56,17.39,17.53,12.3924326477886,404908,0.0,1.0
2015-04-17,17.43,17.51,17.24,17.44,12.3288092057862,367263,0.0,1.0
2015-04-16,17.4,17.6,17.35,17.56,12.4136404617893,328351,0.0,1.0
2015-04-15,17.57,17.66,17.48,17.48,12.3570862911206,263032,0.0,1.0
2015-04-14,17.61,17.82,17.61,17.64,12.4701946324581,214751,0.0,1.0
2015-04-13,17.66,17.73,17.6,17.62,12.4560560897909,243815,0.0,1.0
2015-04-10,17.87,17.93,17.67,17.71,12.5196795317932,207391,0.0,1.0
2015-04-09,18.13,18.13,17.66,17.73,12.5338180744604,188561,0.0,1.0
2015-04-08,18.1,18.25,18.1,18.15,12.8307274704713,371373,0.0,1.0
2015-04-07,18.4,18.42,18.06,18.09,12.7883118424698,309965,0.0,1.0
2015-04-06,18.16,18.47,18.16,18.43,13.0286670678119,333808,0.0,1.0
2015-04-02,18.08,18.25,17.9,18.21,12.8731430984729,489895,0.0,1.0
2015-04-01,18.3,18.3,17.975,18.13,12.8165889278041,427988,0.0,1.0
2015-03-31,18.2,18.36,18.05,18.3,12.9367665404752,790865,0.0,1.0
2015-03-30,18.16,18.34,18.1,18.31,12.9438358118088,544043,0.0,1.0
2015-03-27,18.12,18.39,18.01,18.03,12.7458962144682,661940,0.0,1.0
2015-03-26,18.14,18.21,18.01,18.035,12.749430850135,474750,0.0,1.0
2015-03-25,18.6,18.73,18.08,18.18,12.8519352844721,669634,0.0,1.0
2015-03-24,18.72,18.72,18.36,18.55,13.113498323815,619933,0.0,1.0
2015-03-23,18.58,18.68,18.45,18.61,13.1559139518166,449925,0.0,1.0
2015-03-20,18.15,18.56,18.0,18.55,13.113498323815,1019661,0.0,1.0
2015-03-19,17.98,18.19,17.98,18.04,12.7529654858018,471571,0.0,1.0
2015-03-18,17.71,18.22,17.6,18.08,12.7812425711362,731875,0.0,1.0
2015-03-17,17.58,17.81,17.54,17.77,12.5620951597948,537992,0.0,1.0
2015-03-16,17.49,17.74,17.448,17.64,12.4701946324581,448871,0.0,1.0
2015-03-13,17.4,17.52,17.15,17.42,12.314670663119,685457,0.0,1.0
2015-03-12,17.17,17.37,17.03,17.37,12.2793243064511,453616,0.17,1.0
2015-03-11,17.0,17.27,16.95,17.16,12.0132956156614,508672,0.0,1.0
2015-03-10,16.93,17.055,16.838,16.96,11.8732805152457,389206,0.0,1.0
2015-03-09,16.95,17.11,16.88,17.02,11.9152850453704,474630,0.0,1.0
2015-03-06,17.29,17.29,16.825,16.86,11.8032729650379,894398,0.0,1.0
2015-03-05,17.36,17.56,17.222,17.47,12.2303190213056,1033389,0.0,1.0
2015-03-04,17.15,17.33,17.03,17.3,12.1113061859523,937651,0.0,1.0
2015-03-03,17.12,17.29,17.01,17.22,12.0553001457861,465257,0.0,1.0
2015-03-02,16.68,17.29,16.612,17.13,11.992293350599,487589,0.0,1.0
2015-02-27,16.7,17.0,16.6,16.75,11.7262646598093,720073,0.0,1.0
2015-02-26,16.94,16.94,16.65,16.7,11.6912608847054,389772,0.0,1.0
2015-02-25,16.96,17.18,16.65,16.98,11.8872820252873,723476,0.0,1.0
2015-02-24,17.03,17.08,16.85,17.035,11.9257861779016,346287,0.0,1.0
2015-02-23,16.94,17.13,16.7899,17.13,11.992293350599,637606,0.0,1.0
2015-02-20,16.94,17.01,16.83,16.93,11.8522782501834,868258,0.0,1.0
2015-02-19,17.4,17.4,16.93,16.95,11.866279760225,336101,0.0,1.0
2015-02-18,17.15,17.54,17.04,17.4,12.1813137361601,465391,0.0,1.0
2015-02-17,17.23,17.52,17.17,17.19,12.0342978807237,261808,0.0,1.0
2015-02-13,17.35,17.4,17.16,17.27,12.09030392089,301601,0.0,1.0
2015-02-12,17.23,17.4,17.14,17.35,12.1463099610562,260674,0.0,1.0
2015-02-11,17.3,17.35,17.02,17.15,12.0062948606406,394647,0.0,1.0
2015-02-10,17.35,17.439,17.15,17.29,12.1043054309315,358284,0.0,1.0
2015-02-09,17.51,17.61,17.28,17.31,12.1183069409731,394095,0.0,1.0
2015-02-06,18.02,18.08,17.43,17.52,12.2653227964095,496535,0.0,1.0
2015-02-05,17.97,18.08,17.91,18.01,12.6083597924278,334787,0.0,1.0
2015-02-04,17.95,18.04,17.91,17.97,12.5803567723447,310007,0.0,1.0
2015-02-03,17.7,18.05,17.62,18.02,12.6153605474486,483353,0.0,1.0
2015-02-02,17.67,17.75,17.32,17.67,12.3703341217212,541491,0.0,1.0
2015-01-30,18.02,18.14,17.66,17.67,12.3703341217212,541700,0.0,1.0
2015-01-29,17.97,18.17,17.9,18.15,12.7063703627188,327986,0.0,1.0
2015-01-28,18.14,18.22,17.92,17.945,12.5628548847927,380742,0.0,1.0
2015-01-27,18.04,18.15,18.0,18.1,12.6713665876148,322032,0.0,1.0
2015-01-26,17.91,18.19,17.8,18.12,12.6853680976564,602337,0.0,1.0
2015-01-23,18.15,18.26,17.94,17.99,12.5943582823862,272095,0.0,1.0
2015-01-22,17.87,18.22,17.75,18.16,12.7133711177395,418006,0.0,1.0
2015-01-21,17.63,17.79,17.53,17.73,12.4123386518459,386157,0.0,1.0
2015-01-20,17.78,17.9,17.5,17.64,12.3493318566589,437002,0.0,1.0
2015-01-16,17.52,17.74,17.39,17.73,12.4123386518459,377755,0.0,1.0
2015-01-15,17.56,17.58,17.31,17.56,12.2933258164926,499445,0.0,1.0
2015-01-14,17.42,17.6,17.38,17.56,12.2933258164926,472052,0.0,1.0
2015-01-13,17.6,17.66,17.32,17.57,12.3003265715134,639295,0.0,1.0
2015-01-12,17.52,17.6,17.44,17.54,12.2793243064511,404732,0.0,1.0
2015-01-09,17.38,17.59,17.25,17.47,12.2303190213056,514675,0.0,1.0
2015-01-08,17.38,17.44,17.21,17.4,12.1813137361601,572348,0.0,1.0
2015-01-07,16.91,17.36,16.89,17.35,12.1463099610562,3050558,0.0,1.0
2015-01-06,16.98,17.02,16.81,16.86,11.8032729650379,2492794,0.0,1.0
2015-01-05,16.89,16.99,16.84,16.88,11.8172744750795,1872883,0.0,1.0
2015-01-02,16.9,17.045,16.84,16.98,11.8872820252873,388137,0.0,1.0
2014-12-31,17.16,17.22,16.72,16.79,11.7542676798924,306513,0.0,1.0
2014-12-30,17.07,17.19,17.04,17.12,11.9852925955782,255483,0.0,1.0
2014-12-29,17.03,17.2,16.99,17.13,11.992293350599,258065,0.0,1.0
2014-12-26,16.97,17.04,16.88,17.015,11.91178466786,160093,0.0,1.0
2014-12-24,16.9,17.0,16.87,16.915,11.8417771176522,87815,0.0,1.0
2014-12-23,16.97,16.98,16.79,16.89,11.8242752301003,303689,0.0,1.0
2014-12-22,16.66,16.92,16.54,16.89,11.8242752301003,480891,0.0,1.0
2014-12-19,16.86,16.88,16.5801,16.69,11.6842601296846,2009922,0.0,1.0
2014-12-18,16.75,16.86,16.55,16.765,11.7367657923405,852663,0.0,1.0
2014-12-17,15.95,16.61,15.88,16.61,11.6282540895184,623434,0.0,1.0
2014-12-16,15.92,16.115,15.65,15.89,11.1241997280221,1121989,0.0,1.0
2014-12-15,16.32,16.34,15.96,15.96,11.1732050131676,307474,0.0,1.0
2014-12-12,16.35,16.5,16.291,16.32,11.4252321939157,286731,0.0,1.0
2014-12-11,16.55,16.56,16.39,16.52,11.5652472943313,368869,0.16,1.0
2014-12-10,16.68,16.72,16.51,16.68,11.5652472943313,428500,0.0,1.0
2014-12-09,16.39,16.76,16.36,16.75,11.6137825047992,344971,0.0,1.0
2014-12-08,16.51,16.77,16.461,16.52,11.4543096704049,301384,0.0,1.0
2014-12-05,16.56,16.62,16.415,16.56,11.4820440763865,554557,0.0,1.0
2014-12-04,16.57,16.6,16.36,16.6,11.5097784823681,786604,0.0,1.0
2014-12-03,16.77,16.98,16.55,16.57,11.4889776778819,316739,0.0,1.0
2014-12-02,16.33,16.73,16.32,16.72,11.5929817003129,290555,0.0,1.0
2014-12-01,16.45,16.58,16.35,16.35,11.3364384449831,451859,0.0,1.0
2014-11-28,16.62,16.74,16.46,16.46,11.4127080614325,195031,0.0,1.0
2014-11-26,16.39,16.58,16.285,16.58,11.4959112793773,197726,0.0,1.0
2014-11-25,16.37,16.457,16.17,16.4,11.3711064524601,350540,0.0,1.0
2014-11-24,16.2,16.42,16.2,16.39,11.3641728509647,213615,0.0,1.0
2014-11-21,16.37,16.51,16.18,16.2,11.232434422552,265507,0.0,1.0
2014-11-20,16.08,16.28,16.08,16.21,11.2393680240474,157119,0.0,1.0
2014-11-19,16.22,16.34,16.095,16.14,11.1908328135796,232122,0.0,1.0
2014-11-18,16.25,16.36,16.23,16.29,11.2948368360106,287085,0.0,1.0
2014-11-17,16.18,16.3,16.081,16.2,11.232434422552,282342,0.0,1.0
2014-11-14,16.39,16.41,16.17,16.24,11.2601688285336,306090,0.0,1.0
2014-11-13,16.4,16.53,16.34,16.36,11.3433720464785,243510,0.0,1.0
2014-11-12,16.48,16.56,16.39,16.4,11.3711064524601,424355,0.0,1.0
2014-11-11,16.52,16.59,16.44,16.51,11.4473760689095,418500,0.0,1.0
2014-11-10,16.18,16.505,16.18,16.5,11.4404424674141,336092,0.0,1.0
2014-11-07,16.19,16.32,16.1,16.22,11.2463016255428,492119,0.0,1.0
2014-11-06,16.37,16.52,16.16,16.19,11.2255008210566,446823,0.0,1.0
2014-11-05,16.55,16.58,16.33,16.4,11.3711064524601,514368,0.0,1.0
2014-11-04,16.61,16.64,16.16,16.45,11.4057744599371,821505,0.0,1.0
2014-11-03,16.4,16.69,16.33,16.67,11.5583136928359,460252,0.0,1.0
2014-10-31,16.21,16.36,16.02,16.34,11.3295048434877,591504,0.0,1.0
2014-10-30,16.07,16.07,15.75,16.02,11.1076295956348,855432,0.0,1.0
2014-10-29,16.01,16.08,15.775,16.04,11.1214967986256,494024,0.0,1.0
2014-10-28,15.84,16.06,15.73,16.05,11.128430400121,705684,0.0,1.0
2014-10-27,15.56,15.79,15.52,15.78,10.9412231597451,424520,0.0,1.0
2014-10-24,15.75,15.93,15.48,15.635,10.8406859380618,317937,0.0,1.0
2014-10-23,15.65,15.85,15.61,15.695,10.8822875470342,512332,0.0,1.0
2014-10-22,15.55,15.67,15.51,15.56,10.7886839268463,403174,0.0,1.0
2014-10-21,15.4,15.55,15.168,15.55,10.7817503253509,473732,0.0,1.0
2014-10-20,15.01,15.42,14.93,15.41,10.6846799044152,291919,0.0,1.0
2014-10-17,15.4,15.4,15.04,15.07,10.4489374535715,466452,0.0,1.0
2014-10-16,15.02,15.35,15.02,15.23,10.559875077498,426986,0.0,1.0
2014-10-15,15.06,15.28,14.92,15.19,10.5321406715164,872044,0.0,1.0
2014-10-14,15.02,15.27,14.96,15.12,10.4836054610485,672607,0.0,1.0
2014-10-13,14.85,15.12,14.81,14.96,10.3726678371221,317577,0.0,1.0
2014-10-10,15.03,15.09,14.83,14.89,10.3241326266543,340349,0.0,1.0
2014-10-09,15.05,15.24,14.91,14.91,10.3379998296451,394272,0.0,1.0
2014-10-08,14.75,15.1,14.75,15.1,10.4697382580577,532128,0.0,1.0
2014-10-07,14.85,14.92,14.78,14.78,10.2478630102049,361745,0.0,1.0
2014-10-06,14.87,15.05,14.75,14.92,10.3449334311405,354890,0.0,1.0
2014-10-03,14.91,14.923,14.67,14.88,10.3171990251589,342512,0.0,1.0
2014-10-02,14.74,14.89,14.71,14.75,10.2270622057187,528013,0.0,1.0
2014-10-01,14.67,14.8,14.613,14.73,10.2131950027279,559908,0.0,1.0
2014-09-30,14.91,14.91,14.65,14.7,10.1923941982416,667244,0.0,1.0
2014-09-29,14.77,14.92,14.66,14.87,10.3102654236635,487209,0.0,1.0
2014-09-26,14.66,14.89,14.5,14.85,10.2963982206727,422362,0.0,1.0
2014-09-25,14.76,14.81,14.64,14.66,10.16465979226,362157,0.0,1.0
2014-09-24,14.84,14.91,14.68,14.8,10.2617302131957,674290,0.0,1.0
2014-09-23,14.94,15.0,14.79,14.87,10.3102654236635,571100,0.0,1.0
2014-09-22,15.04,15.04,14.9,14.96,10.3726678371221,403400,0.0,1.0
2014-09-19,15.17,15.24,15.02,15.09,10.4628046565623,1149700,0.0,1.0
2014-09-18,15.15,15.185,15.05,15.15,10.5044062655348,684600,0.0,1.0
2014-09-17,15.05,15.16,14.97,15.14,10.4974726640394,487700,0.0,1.0
2014-09-16,14.98,15.1,14.93,15.08,10.4558710550669,533000,0.0,1.0
2014-09-15,15.19,15.25,14.95,15.01,10.4073358445991,551400,0.0,1.0
2014-09-12,15.68,15.69,15.1209,15.23,10.559875077498,477500,0.0,1.0
2014-09-11,15.6,15.83,15.55,15.76,10.9273559567543,333000,0.16,1.0
2014-09-10,16.0,16.02,15.81,15.83,10.8655807032299,327700,0.0,1.0
2014-09-09,16.16,16.16,15.93,16.02,10.9959951273369,316500,0.0,1.0
2014-09-08,16.12,16.26,16.01,16.19,11.1126817173274,487400,0.0,1.0
2014-09-05,15.95,16.175,15.95,16.17,11.0989538832109,531100,0.0,1.0
2014-09-04,16.08,16.09,15.96,15.98,10.9685394591039,863200,0.0,1.0
2014-09-03,15.93,16.04,15.8,16.04,11.0097229614535,2123700,0.0,1.0
2014-09-02,15.91,15.95,15.76,15.93,10.9342198738126,464700,0.0,1.0
2014-08-29,15.82,15.86,15.76,15.84,10.8724446202882,334300,0.0,1.0
2014-08-28,15.78,15.84,15.72,15.84,10.8724446202882,225800,0.0,1.0
2014-08-27,15.92,15.92,15.72,15.84,10.8724446202882,173400,0.0,1.0
2014-08-26,15.68,15.84,15.68,15.83,10.8655807032299,272700,0.0,1.0
2014-08-25,15.85,15.85,15.62,15.715,10.7866456570599,224900,0.0,1.0
2014-08-22,15.91,15.93,15.73,15.75,10.8106693667638,292400,0.0,1.0
2014-08-21,15.97,16.09,15.86,15.92,10.9273559567543,437900,0.0,1.0
2014-08-20,15.87,16.0,15.79,15.98,10.9685394591039,275300,0.0,1.0
2014-08-19,15.9,15.98,15.855,15.93,10.9342198738126,251000,0.0,1.0
2014-08-18,15.7,15.91,15.69,15.91,10.920492039696,389800,0.0,1.0
2014-08-15,15.76,15.76,15.46,15.59,10.7008466938316,984000,0.0,1.0
2014-08-14,15.8,15.86,15.65,15.68,10.762621947356,307600,0.0,1.0
2014-08-13,15.6,15.8,15.6,15.8,10.8449889520552,244800,0.0,1.0
2014-08-12,15.57,15.67,15.55,15.6,10.7077106108899,224100,0.0,1.0
2014-08-11,15.5,15.71,15.41,15.61,10.7145745279482,366500,0.0,1.0
2014-08-08,15.43,15.53,15.43,15.5,10.6390714403073,432400,0.0,1.0
2014-08-07,15.51,15.57,15.379,15.48,10.6253436061907,400200,0.0,1.0
2014-08-06,15.47,15.61,15.435,15.47,10.6184796891325,459300,0.0,1.0
2014-08-05,15.61,15.71,15.45,15.47,10.6184796891325,595700,0.0,1.0
2014-08-04,15.47,15.73,15.31,15.63,10.7283023620647,667500,0.0,1.0
2014-08-01,15.47,15.52,15.37,15.45,10.604751855016,632900,0.0,1.0
2014-07-31,15.66,15.93,15.37,15.43,10.5910240208994,2530400,0.0,1.0
2014-07-30,15.86,15.96,15.62,15.69,10.7694858644143,507700,0.0,1.0
2014-07-29,15.81,15.96,15.68,15.83,10.8655807032299,503500,0.0,1.0
