,SSD_Open,SSD_High,SSD_Low,SSD_Close,SSD_Adj Close,SSD_Volume,SSD_Dividend Amount,SSD_Split Coefficient
2010-07-01,24.62,24.62,23.41,24.15,19.8031100297375,393700,0.0,1.0
2010-06-30,24.99,25.31,24.42,24.55,20.1311118521762,365300,0.0,1.0
2010-06-29,25.74,25.78,24.67,24.96,20.4673137201758,401100,0.0,1.0
2010-06-28,26.51,27.08,25.93,26.4,21.6481202809552,206300,0.0,1.0
2010-06-25,26.44,26.83,25.91,26.42,21.6645203720772,419700,0.0,1.0
2010-06-24,26.11,26.99,25.59,26.34,21.5989200075894,413900,0.0,1.0
2010-06-23,26.19,26.95,25.57,26.32,21.5825199164675,410900,0.0,1.0
2010-06-22,26.96,27.67,26.16,26.23,21.5087195064188,236900,0.0,1.0
2010-06-21,27.53,27.91,26.63,26.89,22.0499225134427,201600,0.0,1.0
2010-06-18,27.5,27.68,26.81,27.02,22.1565231057352,540300,0.0,1.0
2010-06-17,27.97,27.97,26.97,27.33,22.4107245181252,259000,0.0,1.0
2010-06-16,28.2,28.37,27.6,27.76,22.7633264772469,315400,0.0,1.0
2010-06-15,28.07,28.49,27.65,28.42,23.3045294842707,240700,0.0,1.0
2010-06-14,28.33,28.69,27.72,27.9,22.8781271151004,310200,0.0,1.0
2010-06-11,27.47,28.11,27.2,27.94,22.9109272973443,307100,0.0,1.0
2010-06-10,26.93,28.13,26.93,27.83,22.8207267961736,393200,0.0,1.0
2010-06-09,26.06,27.07,25.86,26.34,21.5989200075894,503200,0.0,1.0
2010-06-08,25.89,26.16,25.29,25.7,21.0741170916875,346000,0.0,1.0
2010-06-07,27.16,27.24,25.74,25.79,21.1479175017362,452500,0.0,1.0
2010-06-04,28.59,28.59,26.98,27.08,22.205723379101,378100,0.0,1.0
2010-06-03,28.82,29.33,28.39,29.2,23.9441330380262,278100,0.0,1.0
2010-06-02,28.16,28.87,27.51,28.86,23.6653314889533,410800,0.0,1.0
2010-06-01,28.65,29.11,27.77,27.81,22.8043267050517,368000,0.0,1.0
2010-05-28,29.44,29.61,28.98,29.22,23.9605331291482,253800,0.0,1.0
2010-05-27,28.64,29.62,28.5,29.61,24.2803349060259,275000,0.0,1.0
2010-05-26,28.38,29.47,27.89,28.13,23.0667281630027,370000,0.0,1.0
2010-05-25,27.36,28.33,26.78,28.21,23.1323285274904,391300,0.0,1.0
2010-05-24,28.59,29.09,28.13,28.2,23.1241284819294,264300,0.0,1.0
2010-05-21,28.25,29.12,27.84,28.58,23.4357302132462,520400,0.0,1.0
2010-05-20,30.59,30.6,28.65,28.68,23.5177306688559,482500,0.0,1.0
2010-05-19,31.68,32.58,30.92,31.48,25.8137434259269,378200,0.0,1.0
2010-05-18,32.81,33.45,31.75,31.86,26.1253451572437,358400,0.0,1.0
2010-05-17,32.71,33.34,30.95,32.45,26.6091478453408,343800,0.0,1.0
2010-05-14,32.8,32.8,31.76,32.45,26.6091478453408,269900,0.0,1.0
2010-05-13,33.72,33.96,32.75,33.04,27.0929505334379,324500,0.0,1.0
2010-05-12,32.43,33.81,32.24,33.76,27.6833538138276,444100,0.0,1.0
2010-05-11,31.86,32.67,31.51,32.33,26.5107472986092,432400,0.0,1.0
2010-05-10,31.18,32.32,30.85,32.19,26.3959466607556,399600,0.0,1.0
2010-05-07,30.83,31.58,29.59,29.78,24.4197356805624,707700,0.0,1.0
2010-05-06,32.21,32.85,30.0,30.98,25.4037411478785,719000,0.0,1.0
2010-05-05,33.15,33.15,31.8,32.36,26.5353474352921,521200,0.0,1.0
2010-05-04,33.83,33.95,32.73,33.33,27.330751854706,495700,0.0,1.0
2010-05-03,34.32,34.72,33.99,34.25,28.085156046315,405300,0.0,1.0
2010-04-30,34.1,35.59,33.95,33.99,27.8719548617299,816100,0.0,1.0
2010-04-29,32.39,33.23,32.22,33.12,27.1585508979256,461800,0.0,1.0
2010-04-28,31.8,32.58,31.71,31.99,26.2319457495363,379900,0.0,1.0
2010-04-27,33.05,33.42,31.35,31.5,25.8301435170488,367900,0.0,1.0
2010-04-26,32.66,33.74,32.66,33.06,27.1093506245598,311700,0.0,1.0
2010-04-23,32.57,33.38,32.04,32.55,26.6911483009505,354900,0.0,1.0
2010-04-22,31.64,32.57,31.0,32.45,26.6091478453408,338400,0.0,1.0
2010-04-21,31.36,31.95,31.21,31.83,26.1007450205608,285200,0.0,1.0
2010-04-20,31.01,31.38,30.5,31.16,25.5513419679759,240800,0.0,1.0
2010-04-19,30.55,30.85,29.91,30.8,25.2561403277811,264500,0.0,1.0
2010-04-16,30.17,30.6,29.8,30.53,25.034739097635,432200,0.0,1.0
2010-04-15,30.27,30.68,30.04,30.25,24.8051378219279,278300,0.0,1.0
2010-04-14,30.59,30.71,30.3,30.68,25.1577397810495,357500,0.0,1.0
2010-04-13,30.34,30.73,30.27,30.49,25.0019389153911,279700,0.0,1.0
2010-04-12,29.85,30.7,29.32,30.47,24.9855388242692,360600,0.0,1.0
2010-04-09,28.62,29.78,28.58,29.72,24.3705354071966,234500,0.0,1.0
2010-04-08,28.38,28.89,27.48,28.7,23.5341307599778,198400,0.0,1.0
2010-04-07,28.4,28.86,28.04,28.46,23.3373296665146,421400,0.0,1.0
2010-04-06,28.37,29.02,27.93,28.52,23.3865299398804,278500,0.1,1.0
2010-04-05,28.36,28.99,28.07,28.66,23.4192155163163,172900,0.0,1.0
2010-04-01,28.04,28.37,27.53,28.15,23.0024744167587,274600,0.0,1.0
2010-03-31,28.13,28.47,27.74,27.76,22.6837900465088,179300,0.0,1.0
2010-03-30,28.33,28.66,28.05,28.16,23.0106458108677,279800,0.0,1.0
2010-03-29,28.05,28.26,27.85,28.23,23.0678455696305,107200,0.0,1.0
2010-03-26,28.0,28.33,27.71,27.93,22.8227037463613,119300,0.0,1.0
2010-03-25,28.27,28.57,27.82,27.86,22.7655039875985,178800,0.0,1.0
2010-03-24,28.32,28.62,27.98,28.05,22.920760475669,184400,0.0,1.0
2010-03-23,27.98,28.52,27.46,28.37,23.1822450871561,293800,0.0,1.0
2010-03-22,27.1,28.0,27.05,27.95,22.8390465345792,203600,0.0,1.0
2010-03-19,27.23,28.55,26.98,27.23,22.2507061587332,540600,0.0,1.0
2010-03-18,28.37,28.66,28.0,28.14,22.9943030226497,132400,0.0,1.0
2010-03-17,28.58,28.94,28.22,28.31,23.1332167225023,216700,0.0,1.0
2010-03-16,28.49,29.22,28.45,28.6,23.3701871516625,334300,0.0,1.0
2010-03-15,27.22,28.61,27.22,28.5,23.2884732105727,502000,0.0,1.0
2010-03-12,27.12,27.18,26.77,27.18,22.2098491881883,289900,0.0,1.0
2010-03-11,26.6,27.11,26.37,27.08,22.1281352470986,181900,0.0,1.0
2010-03-10,26.98,27.49,26.7,26.84,21.9320217884832,159800,0.0,1.0
2010-03-09,26.86,27.33,26.63,27.06,22.1117924588806,445000,0.0,1.0
2010-03-08,25.89,26.97,25.88,26.91,21.9892215472461,301800,0.0,1.0
2010-03-05,25.49,25.96,25.45,25.96,21.2129391068936,143500,0.0,1.0
2010-03-04,25.43,25.68,25.15,25.41,20.7635124309001,145500,0.0,1.0
2010-03-03,25.25,25.7,25.06,25.31,20.6817984898104,194500,0.0,1.0
2010-03-02,24.93,25.31,24.87,25.26,20.6409415192655,153900,0.0,1.0
2010-03-01,24.94,25.19,24.41,24.92,20.3631141195604,431100,0.0,1.0
2010-02-26,24.75,24.79,24.04,24.58,20.0852867198554,235200,0.0,1.0
2010-02-25,24.2,24.73,23.61,24.69,20.1751720550541,259600,0.0,1.0
2010-02-24,24.45,24.75,23.65,24.6,20.1016295080733,247900,0.0,1.0
2010-02-23,25.12,25.29,24.16,24.31,19.8646590789131,198500,0.0,1.0
2010-02-22,24.91,25.27,24.66,25.09,20.502027819413,116700,0.0,1.0
2010-02-19,24.37,25.42,24.22,24.76,20.2323718138169,381400,0.0,1.0
2010-02-18,24.58,24.66,24.06,24.41,19.9463730200028,218200,0.0,1.0
2010-02-17,24.95,24.95,24.01,24.57,20.0771153257464,267800,0.0,1.0
2010-02-16,24.86,25.01,24.6,24.95,20.3876283018874,127600,0.0,1.0
2010-02-12,24.06,24.67,23.75,24.67,20.1588292668361,285800,0.0,1.0
2010-02-11,23.54,24.26,23.07,24.23,19.7992879260413,239000,0.0,1.0
2010-02-10,23.7,23.9,23.08,23.52,19.2191189443042,279900,0.0,1.0
2010-02-09,23.09,24.09,22.94,23.71,19.3743754323747,248400,0.0,1.0
2010-02-08,22.51,23.33,22.29,23.06,18.8432348152915,329000,0.0,1.0
2010-02-05,22.67,22.73,21.29,22.28,18.2058660747916,457700,0.0,1.0
2010-02-04,23.55,23.55,22.51,22.71,18.5572360214774,610600,0.0,1.0
2010-02-03,23.65,24.22,22.69,23.69,19.3580326441568,816200,0.0,1.0
2010-02-02,24.75,25.29,24.64,25.02,20.4448280606502,455800,0.0,1.0
2010-02-01,24.7,25.0,24.48,24.75,20.2242004197079,197800,0.0,1.0
2010-01-29,24.32,24.95,24.26,24.66,20.1506578727272,321500,0.0,1.0
2010-01-28,24.81,24.98,23.71,24.3,19.8564876848041,212500,0.0,1.0
2010-01-27,24.42,24.72,23.87,24.7,20.183343449163,277900,0.0,1.0
2010-01-26,24.85,25.03,24.54,24.54,20.0526011434195,112000,0.0,1.0
2010-01-25,25.47,25.7,24.56,24.97,20.4039710901053,299400,0.0,1.0
2010-01-22,25.05,26.48,24.82,25.29,20.6654557015924,335700,0.0,1.0
2010-01-21,25.36,25.36,24.85,25.11,20.5183706076309,357200,0.0,1.0
2010-01-20,25.94,26.03,25.07,25.29,20.6654557015924,339700,0.0,1.0
2010-01-19,25.89,26.59,25.5,26.22,21.4253953537269,274500,0.0,1.0
2010-01-15,26.79,27.03,25.81,25.86,21.1312251658039,377300,0.0,1.0
2010-01-14,27.0,27.24,26.62,26.71,21.8257936650666,146900,0.0,1.0
2010-01-13,27.2,27.29,26.95,27.15,22.1853350058614,153900,0.0,1.0
2010-01-12,27.09,27.38,26.79,27.11,22.1526494294255,164000,0.0,1.0
2010-01-11,27.62,27.62,27.03,27.37,22.3651056762588,181200,0.0,1.0
2010-01-08,27.51,27.93,27.45,27.61,22.5612191348742,132500,0.0,1.0
2010-01-07,26.94,28.0,26.84,27.61,22.5612191348742,257600,0.0,1.0
2010-01-06,26.97,27.2,26.69,27.03,22.0872782765537,204800,0.0,1.0
2010-01-05,27.31,27.6,26.71,26.98,22.0464213060089,165300,0.1,1.0
2010-01-04,27.19,27.52,26.91,27.52,22.404634946136,224900,0.0,1.0
2009-12-31,27.31,27.57,26.85,26.89,21.8917381432267,124500,0.0,1.0
2009-12-30,26.97,27.57,26.97,27.31,22.2336693451663,123100,0.0,1.0
2009-12-29,27.39,27.56,27.04,27.28,22.2092456878849,122000,0.0,1.0
2009-12-28,27.33,27.43,26.62,27.29,22.2173869069787,159300,0.0,1.0
2009-12-24,27.26,27.31,27.09,27.25,22.1848220306035,17700,0.0,1.0
2009-12-23,27.11,27.56,26.9,27.16,22.1115510587593,114700,0.0,1.0
2009-12-22,26.73,27.54,26.63,26.98,21.9650091150709,249900,0.0,1.0
2009-12-21,26.16,26.81,25.9,26.65,21.6963488849755,277600,0.0,1.0
2009-12-18,25.63,26.1,25.61,26.1,21.2485818348165,1079200,0.0,1.0
2009-12-17,25.11,25.67,25.02,25.51,20.7682499082824,256500,0.0,1.0
2009-12-16,24.67,25.45,24.59,25.3,20.5972843073126,253700,0.0,1.0
2009-12-15,24.49,24.78,24.22,24.72,20.1250935998722,204900,0.0,1.0
2009-12-14,24.36,24.6,23.96,24.6,20.0273989707466,124500,0.0,1.0
2009-12-11,23.7,24.4,23.61,24.19,19.6936089879008,185700,0.0,1.0
2009-12-10,24.48,24.69,23.57,23.7,19.2946892523047,269100,0.0,1.0
2009-12-09,24.13,24.17,23.38,24.13,19.644761673338,348900,0.0,1.0
2009-12-08,24.39,24.63,23.94,24.04,19.5714907014938,328300,0.0,1.0
2009-12-07,24.96,25.17,24.39,24.68,20.092528723497,183100,0.0,1.0
2009-12-04,24.72,25.65,24.69,25.03,20.37747139178,283000,0.0,1.0
2009-12-03,24.98,25.3,24.4,24.48,19.929704341621,100600,0.0,1.0
2009-12-02,24.77,25.25,24.71,24.93,20.296059200842,225600,0.0,1.0
2009-12-01,25.28,25.48,24.97,25.05,20.3937538299676,336800,0.0,1.0
2009-11-30,25.02,25.11,24.23,24.86,20.2390706671854,251400,0.0,1.0
2009-11-27,24.91,25.36,24.71,25.0,20.3530477344986,960900,0.0,1.0
2009-11-25,26.02,26.74,25.89,25.91,21.0938986720343,193000,0.0,1.0
2009-11-24,26.66,26.83,25.81,26.18,21.3137115875669,168700,0.0,1.0
2009-11-23,26.23,27.16,26.17,26.67,21.7126313231631,170300,0.0,1.0
2009-11-20,25.63,25.97,25.35,25.75,20.9636391665335,108500,0.0,1.0
2009-11-19,25.95,26.07,25.29,25.88,21.0694750147529,207700,0.0,1.0
2009-11-18,26.48,26.76,25.89,26.1,21.2485818348165,196200,0.0,1.0
2009-11-17,26.64,27.02,26.17,26.55,21.6149366940375,129200,0.0,1.0
2009-11-16,26.16,27.39,26.16,26.79,21.8103259522887,287900,0.0,1.0
2009-11-13,25.59,26.4,24.82,25.83,21.0287689192839,204600,0.0,1.0
2009-11-12,26.07,26.38,25.35,25.46,20.7275438128134,254100,0.0,1.0
2009-11-11,26.07,26.45,25.58,26.09,21.2404406157227,447300,0.0,1.0
2009-11-10,25.52,26.19,24.99,25.71,20.9310742901583,340900,0.0,1.0
2009-11-09,25.12,25.68,24.93,25.62,20.8578033183142,292900,0.0,1.0
2009-11-06,24.48,25.15,24.23,24.97,20.3286240772172,341200,0.0,1.0
2009-11-05,24.13,25.05,24.07,24.83,20.214647009904,339900,0.0,1.0
2009-11-04,24.1,24.95,23.87,23.93,19.481937291462,541400,0.0,1.0
2009-11-03,23.33,24.21,23.0,23.92,19.4737960723682,536400,0.0,1.0
2009-11-02,23.43,23.81,22.6,23.53,19.1562885277101,556300,0.0,1.0
2009-10-30,24.55,24.75,22.81,23.39,19.0423114603969,858400,0.0,1.0
2009-10-29,24.44,25.4,24.19,25.3,20.5972843073126,454500,0.0,1.0
2009-10-28,25.66,25.66,24.13,24.26,19.7505975215574,504400,0.0,1.0
2009-10-27,26.03,26.64,25.58,25.78,20.9880628238149,356300,0.0,1.0
2009-10-26,26.1,26.51,25.31,25.95,21.1264635484095,395600,0.0,1.0
2009-10-23,27.3,28.0,25.73,26.11,21.2567230539103,359200,0.0,1.0
2009-10-22,25.46,27.83,25.08,27.17,22.1196922778531,488500,0.0,1.0
2009-10-21,25.84,26.73,25.32,25.43,20.703120155532,258700,0.0,1.0
2009-10-20,25.98,26.19,25.5,25.92,21.1020398911281,147800,0.0,1.0
2009-10-19,26.03,26.3,25.44,26.02,21.1834520820661,125500,0.0,1.0
2009-10-16,26.68,26.76,25.29,25.88,21.0694750147529,204900,0.0,1.0
2009-10-15,26.25,26.9,26.2,26.79,21.8103259522887,208500,0.0,1.0
2009-10-14,26.3,26.45,25.93,26.35,21.4521123121615,131600,0.0,1.0
2009-10-13,25.67,26.24,25.35,25.79,20.9962040429087,228500,0.0,1.0
2009-10-12,25.96,26.19,25.48,25.75,20.9636391665335,98500,0.0,1.0
2009-10-09,25.42,26.11,25.42,25.82,21.0206277001901,234600,0.0,1.0
2009-10-08,24.99,25.86,24.98,25.52,20.7763911273762,283200,0.0,1.0
2009-10-07,24.78,25.43,24.45,24.74,20.1413760380598,174500,0.0,1.0
2009-10-06,24.44,25.13,24.32,24.8,20.1902233526226,275400,0.0,1.0
2009-10-05,23.86,24.74,23.76,24.43,19.888998246152,191700,0.0,1.0
2009-10-02,23.68,24.51,23.54,23.82,19.3923838814303,205700,0.0,1.0
2009-10-01,25.15,25.15,23.91,23.96,19.5063609487434,291900,0.0,1.0
2009-09-30,25.45,25.8,24.76,25.26,20.5647194309374,208700,0.0,1.0
2009-09-29,25.53,25.64,25.01,25.36,20.6461316218754,118000,0.1,1.0
2009-09-28,25.23,25.91,25.06,25.62,20.7758795032383,132800,0.0,1.0
2009-09-25,25.15,25.45,24.63,25.03,20.2974341907125,208000,0.0,1.0
2009-09-24,25.55,25.85,24.47,25.21,20.4434005572458,277200,0.0,1.0
2009-09-23,26.36,26.36,25.41,25.48,20.6623501070457,252500,0.0,1.0
2009-09-22,26.78,26.88,26.14,26.36,21.3759634545418,152600,0.0,1.0
2009-09-21,26.74,26.92,26.07,26.53,21.5138205784899,159500,0.0,1.0
2009-09-18,27.36,27.59,26.68,27.06,21.9436104355046,525100,0.0,1.0
2009-09-17,27.29,27.77,26.48,27.25,22.0976860446231,219200,0.0,1.0
2009-09-16,25.93,27.32,25.5,27.28,22.1220137723786,689000,0.0,1.0
2009-09-15,25.74,25.96,25.4,25.77,20.897518142016,697300,0.0,1.0
2009-09-14,25.45,25.79,25.26,25.75,20.8812996568457,130600,0.0,1.0
2009-09-11,25.76,25.78,25.38,25.66,20.808316473579,396000,0.0,1.0
2009-09-10,25.55,25.77,25.43,25.75,20.8812996568457,391500,0.0,1.0
2009-09-09,25.77,25.77,25.39,25.62,20.7758795032383,198900,0.0,1.0
2009-09-08,25.19,25.79,24.74,25.7,20.8407534439198,363700,0.0,1.0
2009-09-04,24.4,25.18,24.1,25.06,20.3217619184681,157200,0.0,1.0
2009-09-03,24.38,24.67,23.89,24.63,19.9730644873052,258400,0.0,1.0
2009-09-02,24.53,25.03,24.01,24.34,19.7378964523349,271200,0.0,1.0
2009-09-01,25.6,25.9,24.69,24.84,20.143358581594,638000,0.0,1.0
2009-08-31,26.52,26.54,25.1,25.7,20.8407534439198,688000,0.0,1.0
2009-08-28,28.32,28.32,27.04,27.14,22.0084843761861,454700,0.0,1.0
2009-08-27,28.97,28.98,27.68,28.1,22.7869716643636,292000,0.0,1.0
2009-08-26,28.93,29.85,28.09,28.86,23.4032741008375,270100,0.0,1.0
2009-08-25,28.45,29.45,28.36,28.89,23.4276018285931,244600,0.0,1.0
2009-08-24,28.61,28.92,27.87,28.39,23.0221396993339,236600,0.0,1.0
2009-08-21,27.41,28.74,27.21,28.5,23.1113413677709,256800,0.0,1.0
2009-08-20,26.89,27.42,26.7,27.23,22.0814675594527,156400,0.0,1.0
2009-08-19,26.55,27.21,26.08,27.03,21.9192827077491,159400,0.0,1.0
2009-08-18,26.6,26.87,26.0,26.74,21.6841146727788,207200,0.0,1.0
2009-08-17,26.56,26.61,25.87,26.38,21.3921819397122,171300,0.0,1.0
2009-08-14,28.51,28.62,26.51,27.08,21.959828920675,326300,0.0,1.0
2009-08-13,28.99,29.1,28.24,28.63,23.2167615213783,165900,0.0,1.0
2009-08-12,27.85,29.14,27.74,28.86,23.4032741008375,373600,0.0,1.0
2009-08-11,28.65,28.81,27.36,27.91,22.6328960552451,190400,0.0,1.0
2009-08-10,29.25,29.25,28.18,28.71,23.2816354620598,166700,0.0,1.0
2009-08-07,29.4,30.05,29.11,29.41,23.8492824430226,334000,0.0,1.0
2009-08-06,29.52,30.0,28.46,28.62,23.2086522787931,221900,0.0,1.0
2009-08-05,29.98,29.98,28.62,29.48,23.9060471411188,305000,0.0,1.0
2009-08-04,28.59,30.24,28.04,29.6,24.003358052141,442500,0.0,1.0
2009-08-03,28.56,28.95,28.08,28.64,23.2248707639635,343600,0.0,1.0
2009-07-31,28.2,28.85,27.93,28.4,23.0302489419191,373000,0.0,1.0
2009-07-30,27.93,28.81,27.65,28.26,22.9167195457265,548100,0.0,1.0
2009-07-29,24.65,27.82,23.7,27.69,22.4544927183711,896800,0.0,1.0
2009-07-28,24.83,25.56,24.75,25.34,20.5488207108532,212300,0.0,1.0
2009-07-27,24.83,25.5,24.19,25.12,20.3704173739792,247100,0.0,1.0
2009-07-24,24.13,25.14,23.58,24.92,20.2082325222755,212400,0.0,1.0
2009-07-23,22.59,24.5,22.38,24.47,19.8433166059423,305700,0.0,1.0
2009-07-22,22.36,22.9,22.31,22.72,18.4241991535353,119800,0.0,1.0
2009-07-21,22.56,22.8,22.11,22.53,18.2701235444168,129600,0.0,1.0
2009-07-20,22.13,22.61,22.01,22.44,18.1971403611502,111500,0.0,1.0
2009-07-17,22.11,22.49,21.71,22.08,17.9052076280836,170400,0.0,1.0
2009-07-16,21.04,22.2,20.88,22.05,17.880879900328,267400,0.0,1.0
2009-07-15,20.6,21.13,20.49,21.09,17.1023926121505,279300,0.0,1.0
2009-07-14,20.3,20.56,20.0,20.35,16.502308660847,151200,0.0,1.0
2009-07-13,20.12,20.53,19.56,20.43,16.5671826015284,201200,0.0,1.0
2009-07-10,20.13,20.33,19.79,20.1,16.2995775962174,253200,0.0,1.0
2009-07-09,20.23,20.51,19.73,20.29,16.4536532053359,255800,0.0,1.0
2009-07-08,20.34,20.58,19.68,20.15,16.3401238091433,233200,0.0,1.0
2009-07-07,20.89,21.01,20.12,20.19,16.372560779484,213700,0.0,1.0
2009-07-06,20.98,20.98,20.45,20.83,16.8915523049357,176200,0.0,1.0
2009-07-02,21.57,21.57,20.75,20.75,16.8266783642543,218300,0.0,1.0
2009-07-01,21.84,22.05,21.4,21.85,17.7186950486244,288000,0.0,1.0
2009-06-30,22.85,22.85,21.59,21.62,17.5321824691652,249800,0.1,1.0
2009-06-29,22.45,23.16,22.2,22.78,18.3878046338666,170500,0.0,1.0
2009-06-26,22.66,22.88,22.28,22.4,18.0810721597284,971300,0.0,1.0
2009-06-25,21.7,22.91,21.52,22.74,18.35551700501,253600,0.0,1.0
2009-06-24,21.4,22.56,21.39,21.88,17.6613329845918,265400,0.0,1.0
2009-06-23,20.82,21.52,20.37,21.25,17.1528028300994,328600,0.0,1.0
2009-06-22,21.26,21.4,20.66,20.68,16.6927041188921,164100,0.0,1.0
2009-06-19,21.95,22.18,21.12,21.36,17.2415938094553,629700,0.0,1.0
2009-06-18,22.16,22.16,21.39,21.49,17.3465286032394,205100,0.0,1.0
2009-06-17,21.98,22.62,21.41,22.19,17.9115621082309,157700,0.0,1.0
2009-06-16,22.67,23.47,21.88,22.01,17.7662677783759,189400,0.0,1.0
2009-06-15,23.46,23.55,22.18,22.44,18.113359788585,217800,0.0,1.0
2009-06-12,23.16,23.64,22.78,23.63,19.0739167470706,128400,0.0,1.0
2009-06-11,23.9,24.14,23.01,23.28,18.7913999945748,331300,0.0,1.0
2009-06-10,24.76,24.76,22.91,23.77,19.1869234480689,365400,0.0,1.0
2009-06-09,23.54,24.49,23.42,24.08,19.437152571708,319000,0.0,1.0
2009-06-08,23.34,23.8,22.81,23.5,18.9689819532864,241800,0.0,1.0
2009-06-05,23.0,23.53,22.54,23.49,18.9609100460723,393800,0.0,1.0
2009-06-04,22.65,22.89,22.26,22.78,18.3878046338666,357700,0.0,1.0
2009-06-03,22.75,23.15,22.44,22.63,18.2667260256541,312800,0.0,1.0
2009-06-02,21.64,23.43,21.51,23.03,18.5896023142207,368700,0.0,1.0
2009-06-01,21.15,22.21,20.32,21.87,17.6532610773776,303000,0.0,1.0
2009-05-29,20.78,25.0,19.99,20.84,16.8218546343187,288700,0.0,1.0
2009-05-28,20.27,20.49,18.75,20.31,16.394043551968,314500,0.0,1.0
2009-05-27,21.08,22.04,20.0,20.17,16.2810368509697,318200,0.0,1.0
2009-05-26,19.84,21.53,19.76,21.17,17.0882275723861,378300,0.0,1.0
2009-05-22,20.15,20.45,19.59,19.89,16.0550234489731,492400,0.0,1.0
2009-05-21,19.52,20.46,19.3,20.09,16.2164615932564,448900,0.0,1.0
2009-05-20,20.78,21.22,19.7,19.76,15.9500886551889,586100,0.0,1.0
2009-05-19,21.13,21.24,20.39,20.56,16.5958412323221,300000,0.0,1.0
2009-05-18,19.8,21.35,19.67,21.03,16.9752208713878,389000,0.0,1.0
2009-05-15,19.93,20.58,19.24,19.52,15.756362882049,411900,0.0,1.0
2009-05-14,19.91,20.78,19.61,20.08,16.2083896860422,305600,0.0,1.0
2009-05-13,21.34,21.5,19.81,19.87,16.0388796345448,475600,0.0,1.0
2009-05-12,22.38,22.38,20.74,21.76,17.5644700980218,410600,0.0,1.0
2009-05-11,22.55,22.83,21.79,22.3,18.0003530875867,404300,0.0,1.0
2009-05-08,21.79,23.23,21.36,22.98,18.5492427781499,421300,0.0,1.0
2009-05-07,23.23,23.55,21.12,21.45,17.3142409743827,541300,0.0,1.0
2009-05-06,23.24,23.49,22.16,23.31,18.8156157162173,890200,0.0,1.0
2009-05-05,22.11,23.22,21.92,22.74,18.35551700501,598400,0.0,1.0
2009-05-04,20.34,22.52,19.97,22.47,18.1375755102275,960100,0.0,1.0
2009-05-01,21.2,21.25,19.75,20.73,16.7330636549629,1602300,0.0,1.0
2009-04-30,23.84,24.97,22.26,22.26,17.9680654587301,609500,0.0,1.0
2009-04-29,23.04,24.26,22.76,23.94,19.3241458707097,442700,0.0,1.0
2009-04-28,22.45,23.35,22.11,22.9,18.4846675204366,436700,0.0,1.0
2009-04-27,21.62,22.92,21.56,22.74,18.35551700501,668700,0.0,1.0
2009-04-24,21.36,22.46,21.05,22.01,17.7662677783759,509500,0.0,1.0
2009-04-23,21.71,21.75,20.54,21.19,17.1043713868145,563800,0.0,1.0
2009-04-22,20.49,22.43,20.46,21.65,17.475679118666,451400,0.0,1.0
2009-04-21,19.43,21.11,19.27,20.81,16.7976389126762,563100,0.0,1.0
2009-04-20,20.96,21.33,19.46,19.56,15.7886505109057,591500,0.0,1.0
2009-04-17,21.03,21.68,21.03,21.38,17.2577376238836,475700,0.0,1.0
2009-04-16,20.0,21.44,20.0,21.01,16.9590770569595,670400,0.0,1.0
2009-04-15,18.54,20.51,18.26,19.77,15.9581605624031,641200,0.0,1.0
2009-04-14,19.12,19.33,18.22,18.62,15.0298912327742,392600,0.0,1.0
2009-04-13,19.48,19.7,18.98,19.35,15.6191404594082,356100,0.0,1.0
2009-04-09,18.65,19.91,18.58,19.89,16.0550234489731,441200,0.0,1.0
2009-04-08,18.21,18.57,17.6,18.11,14.6182239648518,401700,0.0,1.0
2009-04-07,18.68,18.71,17.62,17.98,14.5132891710677,395400,0.0,1.0
2009-04-06,19.43,19.69,18.49,19.0,15.3366237069124,401700,0.0,1.0
2009-04-03,19.44,20.0,19.09,19.7,15.901657211904,370500,0.0,1.0
2009-04-02,18.71,20.35,18.71,19.42,15.6756438099074,617600,0.0,1.0
2009-04-01,17.67,18.52,17.18,18.37,14.8280935524201,362400,0.1,1.0
2009-03-31,18.57,18.57,17.46,18.02,14.4668243537959,359500,0.0,1.0
2009-03-30,18.68,18.68,17.28,18.33,14.7156986906259,406700,0.0,1.0
2009-03-27,19.17,19.44,18.49,18.94,15.205419159872,453300,0.0,1.0
2009-03-26,18.97,19.79,18.64,19.67,15.7914780820846,759000,0.0,1.0
2009-03-25,18.57,19.8,18.01,18.78,15.0769678892501,599700,0.0,1.0
2009-03-24,19.3,19.55,18.25,18.4,14.771896121523,569100,0.0,1.0
2009-03-23,19.33,19.64,18.43,19.64,15.767393468843,913600,0.0,1.0
2009-03-20,17.3,19.31,17.3,19.31,15.5024627231853,2096400,0.0,1.0
2009-03-19,17.36,17.49,16.99,17.38,13.9530192713081,435100,0.0,1.0
2009-03-18,16.04,17.1,15.69,17.09,13.7202013433059,510100,0.0,1.0
2009-03-17,15.42,16.07,15.15,16.07,12.901324493091,366800,0.0,1.0
2009-03-16,15.2,16.07,15.0,15.44,12.3955476150171,431000,0.0,1.0
2009-03-13,14.99,15.03,14.7,15.02,12.0583630296345,408400,0.0,1.0
2009-03-12,14.32,15.05,14.06,14.95,12.0021655987374,355400,0.0,1.0
2009-03-11,14.49,14.79,14.15,14.35,11.5204733339052,314700,0.0,1.0
2009-03-10,13.95,14.6,13.95,14.58,11.7051220354242,473200,0.0,1.0
