,WY_Open,WY_High,WY_Low,WY_Close,WY_Adj Close,WY_Volume,WY_Dividend Amount,WY_Split Coefficient
2010-09-17,15.85,16.05,15.65,15.97,9.58302152970654,6092000,0.0,1.0
2010-09-16,15.8883,16.0,15.65,15.84,9.50501321418607,3937400,0.0,1.0
2010-09-15,16.03,16.15,15.8,15.93,9.55901897108486,5778600,0.0,1.0
2010-09-14,16.29,16.39,15.97,16.09,9.65502920557159,4989800,0.0,1.0
2010-09-13,16.49,16.59,16.21,16.35,9.81104583661252,5369600,0.0,1.0
2010-09-10,16.18,16.36,16.1,16.28,9.76904135902458,3882900,0.0,1.0
2010-09-09,16.32,16.41,16.04,16.18,9.70903496247037,5212900,0.0,1.0
2010-09-08,15.72,16.16,15.65,15.99,9.59502280901738,6117800,0.0,1.0
2010-09-07,16.24,16.26,15.79,15.87,9.52301513315233,8169600,0.0,1.0
2010-09-03,16.52,16.69,16.36,16.39,9.8350483952342,7804900,0.0,1.0
2010-09-02,16.29,16.45,16.12,16.39,9.8350483952342,6977500,0.0,1.0
2010-09-01,15.89,16.45,15.75,16.36,9.81704647626794,10435300,0.0,1.0
2010-08-31,15.45,15.93,15.43,15.7,9.42100425901019,4869100,0.0,1.0
2010-08-30,15.74,15.74,15.48,15.55,9.33099466417888,2632800,0.0,1.0
2010-08-27,15.68,15.88,15.36,15.78,9.46900937625355,4251800,0.0,1.0
2010-08-26,15.78,15.86,15.47,15.48,9.28899018659094,6109400,0.0,1.0
2010-08-25,15.39,15.75,15.06,15.66,9.3970017003885,4689700,0.0,1.0
2010-08-24,15.6,15.67,15.35,15.48,9.28899018659094,4142200,0.0,1.0
2010-08-23,16.25,16.46,15.77,15.8,9.48101065556439,4183600,0.0,1.0
2010-08-20,16.02,16.32,16.0,16.15,9.69103304350411,3436500,0.0,1.0
2010-08-19,16.69,16.69,16.13,16.17,9.70303432281495,3793900,0.0,1.0
2010-08-18,16.91,16.92,16.59,16.75,10.0510714228293,2316900,0.0,1.0
2010-08-17,16.35,17.03,16.35,16.92,10.1530822969715,2817300,0.0,1.0
2010-08-16,16.26,16.575,16.23,16.25,9.75103944005831,1994900,0.0,1.0
2010-08-13,16.38,16.61,16.35,16.36,9.81704647626794,2185400,0.0,1.0
2010-08-12,16.23,16.68,16.1,16.46,9.87705287282214,4030000,0.0,1.0
2010-08-11,16.92,17.01,16.3,16.36,9.81704647626794,5579700,0.0,1.0
2010-08-10,17.25,17.46,17.01,17.24,10.3451027659449,2902500,0.0,1.0
2010-08-09,17.42,17.45,17.27,17.41,10.4471136400871,2151000,0.0,1.0
2010-08-06,17.1,17.28,16.8601,17.17,10.303098288357,2784800,0.0,1.0
2010-08-05,17.66,17.73,17.19,17.24,10.3451027659449,3019200,0.0,1.0
2010-08-04,17.15,17.61,17.09,17.5,10.5011193969859,4041100,0.0,1.0
2010-08-03,16.93,17.11,16.66,16.98,10.189086134904,3556700,0.0,1.0
2010-08-02,16.68,16.95,16.45,16.91,10.1470816573161,5556400,0.0,1.0
2010-07-30,16.36,16.49,15.97,16.22,9.73303752109205,5647200,0.0,1.0
2010-07-29,16.69,16.88,16.33,16.49,9.89505479178841,5842500,0.0,1.0
2010-07-28,16.96,16.96,16.44,16.59,9.95506118834261,4355200,0.0,1.0
2010-07-27,17.32,17.32,16.86,16.96,10.1770848555932,5601000,0.0,1.0
2010-07-26,16.77,17.08,16.57,17.05,10.231090612492,6153300,0.0,1.0
2010-07-23,16.1,16.65,16.06,16.63,9.97906374696429,6399600,0.0,1.0
2010-07-22,15.9,16.22,15.7,16.11,9.66703048488243,8283300,0.0,1.0
2010-07-21,16.2,16.2,15.32,15.5,9.30099146590178,12204800,0.0,1.0
2010-07-20,15.76,16.5,15.27,15.94,9.56501961074028,10219000,26.5134,1.0
2010-07-19,40.31,41.85,40.31,41.83,9.42456050317499,9773100,0.0,1.0
2010-07-16,40.45,40.85,39.76,40.5,9.12490318858683,8035000,0.0,1.0
2010-07-15,39.87,40.76,39.3,40.64,9.15644606380664,5178000,0.0,1.0
2010-07-14,40.31,40.31,39.24,39.87,8.9829602500977,3509100,0.0,1.0
2010-07-13,39.65,41.18,39.42,40.22,9.06181743814722,6509400,0.0,1.0
2010-07-12,38.0,39.1,37.12,38.86,8.75540093601196,1898800,0.0,1.0
2010-07-09,35.61,36.0,35.34,35.84,8.07497605627042,1557900,0.0,1.0
2010-07-08,35.74,35.91,35.04,35.64,8.02991480595641,1650900,0.0,1.0
2010-07-07,34.48,35.43,34.285,35.41,7.9780943680953,2567700,0.0,1.0
2010-07-06,35.08,35.16,33.86,34.31,7.73025749136825,2521000,0.0,1.0
2010-07-02,35.37,35.48,34.19,34.49,7.77081261665086,1859500,0.0,1.0
2010-07-01,35.06,35.68,34.32,35.14,7.91726168017139,3570000,0.0,1.0
2010-06-30,35.25,35.84,35.14,35.2,7.93078005526559,3824400,0.0,1.0
2010-06-29,36.01,36.12,35.15,35.4,7.9758413055796,3904200,0.0,1.0
2010-06-28,37.17,37.38,36.615,36.82,8.29577618280906,2668500,0.0,1.0
2010-06-25,37.4,37.5625,36.95,37.3,8.40392318356268,3382900,0.0,1.0
2010-06-24,38.48,38.72,37.24,37.3,8.40392318356268,4630700,0.0,1.0
2010-06-23,37.93,38.98,37.56,38.81,8.74413562343345,3182500,0.0,1.0
2010-06-22,39.44,39.84,37.95,38.06,8.57515593475592,2228100,0.0,1.0
2010-06-21,39.96,40.22,39.23,39.45,8.88833162443828,3069600,0.0,1.0
2010-06-18,39.63,39.71,39.19,39.25,8.84327037412427,2460000,0.0,1.0
2010-06-17,40.23,40.24,39.03,39.43,8.88382549940688,2546700,0.0,1.0
2010-06-16,40.25,40.5,39.71,39.95,9.0009847502233,2642900,0.0,1.0
2010-06-15,40.75,40.85,40.085,40.75,9.18122975147934,2282300,0.0,1.0
2010-06-14,41.35,41.77,40.35,40.44,9.11138481349263,2130900,0.0,1.0
2010-06-11,39.82,41.1,39.82,41.01,9.23980937688755,1909400,0.0,1.0
2010-06-10,39.72,40.29,39.41,40.2,9.05731131311582,1725300,0.0,1.0
2010-06-09,40.01,40.27,38.7,38.95,8.77567849865326,2476300,0.0,1.0
2010-06-08,39.0,39.62,38.41,39.52,8.90410306204819,2599000,0.0,1.0
2010-06-07,40.14,40.19,38.93,38.98,8.78243768620036,3704300,0.0,1.0
2010-06-04,41.16,41.44,39.95,40.12,9.03928681299021,2746800,0.0,1.0
2010-06-03,42.45,42.75,41.48,41.97,9.4561033783948,1517800,0.0,1.0
2010-06-02,41.66,42.46,41.38,42.45,9.56425037914842,1955000,0.0,1.0
2010-06-01,41.96,42.8,41.27,41.36,9.31866656493707,2119300,0.0,1.0
2010-05-28,43.85,43.85,42.27,42.58,9.59354019185252,2103900,0.0,1.0
2010-05-27,42.66,43.18,42.16,43.14,9.71971169273175,3160300,0.0,1.0
2010-05-26,42.08,42.83,41.5101,41.57,9.36598087776678,2785000,0.0,1.0
2010-05-25,40.51,41.54,39.85,41.53,9.35696862770398,3581200,0.0,1.0
2010-05-24,42.8,43.16,41.54,41.67,9.38851150292378,1963100,0.0,1.0
2010-05-21,40.84,43.14,40.64,42.98,9.68366269248054,2908000,0.0,1.0
2010-05-20,42.29,43.36,41.94,41.94,9.44934419084769,3501600,0.0,1.0
2010-05-19,44.06,44.48,42.74,43.9,9.89094444392498,3069000,0.0,1.0
2010-05-18,46.21,46.97,44.12,44.45,10.0148628822885,2513600,0.0,1.0
2010-05-17,46.32,46.96,44.67,45.73,10.3032548842982,2044900,0.0,1.0
2010-05-14,46.56,46.74,45.54,46.09,10.3843651348634,1935100,0.0,1.0
2010-05-13,48.09,48.23,46.85,47.06,10.6029121988863,1474800,0.0,1.0
2010-05-12,47.47,48.39,47.31,48.37,10.8980633884431,1703500,0.0,1.0
2010-05-11,46.91,47.99,46.43,47.15,10.6231897615276,2335400,0.0,1.0
2010-05-10,47.33,47.69,46.27,47.43,10.6862755119672,2605400,0.0,1.0
2010-05-07,44.63,46.36,43.96,44.67,10.0644302576339,3575000,0.0,1.0
2010-05-06,48.72,48.72,42.0,45.41,10.2311568837957,4081000,0.0,1.0
2010-05-05,48.41,48.9,47.28,47.84,10.778651075111,2162900,0.0,1.0
2010-05-04,49.95,49.96,48.16,48.68,10.9679083264298,2263000,0.0,1.0
2010-05-03,49.53,50.96,49.53,50.76,11.4365453296955,1755300,0.0,1.0
2010-04-30,50.51,51.19,49.51,49.52,11.1571655777486,2339200,0.0,1.0
2010-04-29,50.51,51.03,49.83,50.72,11.4275330796327,2818000,0.0,1.0
2010-04-28,49.19,50.48,49.0,49.3,11.1075982024032,4660900,0.05,1.0
2010-04-27,52.0,52.0,49.91,50.07,11.2696543463897,3041200,0.0,1.0
2010-04-26,53.48,53.69,51.97,52.18,11.744568879461,2625700,0.0,1.0
2010-04-23,51.92,53.4,51.44,53.3,11.996656214551,4545400,0.0,1.0
2010-04-22,50.48,52.01,50.06,51.83,11.6657915872454,3982500,0.0,1.0
2010-04-21,49.95,51.06,49.78,51.0,11.4789768657055,2812600,0.0,1.0
2010-04-20,48.65,50.29,48.65,49.8,11.2088832923947,3099700,0.0,1.0
2010-04-19,47.48,48.31,47.14,48.3,10.8712663257564,2100400,0.0,1.0
2010-04-16,46.75,48.07,46.75,47.86,10.7722320155424,2724800,0.0,1.0
2010-04-15,46.86,47.27,46.67,46.89,10.5539063771163,1143200,0.0,1.0
2010-04-14,46.14,47.33,45.84,47.08,10.5966711928905,1706400,0.0,1.0
2010-04-13,45.94,46.0,45.65,45.8,10.308571381359,1694700,0.0,1.0
2010-04-12,46.31,46.46,45.9,46.14,10.3850978937971,2294800,0.0,1.0
2010-04-09,46.12,47.28,45.57,47.19,10.6214297704439,2157800,0.0,1.0
2010-04-08,45.85,45.92,45.33,45.83,10.3153237206918,1726600,0.0,1.0
2010-04-07,46.19,46.52,45.66,45.97,10.346834637578,1936600,0.0,1.0
2010-04-06,46.0,46.43,45.71,46.32,10.4256119297937,1764700,0.0,1.0
2010-04-05,45.73,46.59,45.6,46.12,10.3805963342419,1163500,0.0,1.0
2010-04-01,45.57,45.95,45.21,45.6,10.2635557858072,1437800,0.0,1.0
2010-03-31,45.06,45.54,44.74,45.27,10.1892800531468,1291500,0.0,1.0
2010-03-30,44.86,45.93,44.86,45.25,10.1847784935916,1459500,0.0,1.0
2010-03-29,44.48,45.24,44.46,44.88,10.1014996418208,876400,0.0,1.0
2010-03-26,44.35,45.08,43.78,44.3,9.97095441472063,1339200,0.0,1.0
2010-03-25,45.35,45.44,44.1,44.16,9.93944349783438,1123600,0.0,1.0
2010-03-24,45.13,45.43,44.85,45.0,10.1285089991519,885700,0.0,1.0
2010-03-23,45.0,45.32,44.31,45.32,10.2005339520347,1054700,0.0,1.0
2010-03-22,43.87,45.03,43.58,44.96,10.1195058800415,858300,0.0,1.0
2010-03-19,44.77,45.32,44.11,44.37,9.98670987316375,1698800,0.0,1.0
2010-03-18,45.38,45.49,44.53,44.82,10.0879949631553,1025000,0.0,1.0
2010-03-17,44.7,45.42,44.59,45.32,10.2005339520347,1177400,0.0,1.0
2010-03-16,43.59,44.735,43.36,44.64,10.0474809271587,1580100,0.0,1.0
2010-03-15,43.64,43.72,42.93,43.37,9.76163189540482,788700,0.0,1.0
2010-03-12,43.95,44.29,43.44,43.68,9.83140606851009,982400,0.0,1.0
2010-03-11,42.87,43.84,42.78,43.79,9.85616464606357,1203900,0.0,1.0
2010-03-10,43.56,43.73,42.76,43.0,9.67835304363402,1377200,0.0,1.0
2010-03-09,43.25,44.06,43.25,43.55,9.80214593140143,1021000,0.0,1.0
2010-03-08,43.43,43.92,43.35,43.59,9.81114905051179,1042000,0.0,1.0
2010-03-05,43.0,43.43,42.9,43.38,9.76388267518241,966900,0.0,1.0
2010-03-04,42.77,43.15,42.12,42.53,9.57256639408732,1221600,0.0,1.0
2010-03-03,42.65,43.24,42.43,42.77,9.62658510874946,1483200,0.0,1.0
2010-03-02,41.87,42.65,41.87,42.42,9.54780781653384,1726200,0.0,1.0
2010-03-01,40.68,41.78,40.6,41.72,9.39025323210259,1823000,0.0,1.0
2010-02-26,41.43,41.63,40.31,40.4,9.0931503014608,1791400,0.0,1.0
2010-02-25,41.4,41.4,40.57,41.23,9.27996502300071,2294700,0.0,1.0
2010-02-24,41.24,42.2,41.01,42.04,9.46227818498545,2135500,0.0,1.0
2010-02-23,41.19,41.48,40.66,41.02,9.23269864767134,2011600,0.0,1.0
2010-02-22,41.49,41.49,40.5,41.3,9.29572048144384,1568900,0.0,1.0
2010-02-19,40.5,41.58,40.33,41.29,9.29346970166625,2016000,0.0,1.0
2010-02-18,40.08,40.67,40.02,40.6,9.13816589701258,1402100,0.0,1.0
2010-02-17,40.76,40.97,39.95,40.32,9.07514406324008,1538500,0.0,1.0
2010-02-16,40.02,40.54,39.89,40.48,9.11115653968151,1627800,0.0,1.0
2010-02-12,39.01,39.61,38.6601,39.54,8.89958324058812,1738400,0.0,1.0
2010-02-11,39.31,39.69,38.9,39.62,8.91758947880883,1199000,0.0,1.0
2010-02-10,39.79,39.88,38.7,39.25,8.83431062703803,1230200,0.0,1.0
2010-02-09,39.82,40.26,39.02,39.79,8.95585273502785,2044900,0.0,1.0
2010-02-08,39.5,40.22,39.2,39.25,8.83431062703803,2152000,0.0,1.0
2010-02-05,40.02,40.26,38.25,39.45,8.87932622258981,4533200,0.0,1.0
2010-02-04,41.79,41.79,40.26,40.39,9.09089952168321,2227800,0.0,1.0
2010-02-03,42.35,42.53,41.5,41.76,9.39925635121294,2154700,0.0,1.0
2010-02-02,41.05,42.58,40.58,42.46,9.5568109356442,2245300,0.0,1.0
2010-02-01,40.38,41.01,39.88,41.0,9.22819708811616,2010100,0.0,1.0
2010-01-29,40.83,41.5,39.87,39.9,8.98061131258133,2059400,0.0,1.0
2010-01-28,41.53,41.65,40.1,40.48,9.11115653968151,1383200,0.0,1.0
2010-01-27,41.37,41.44,40.49,41.25,9.28446658255589,2397500,0.05,1.0
2010-01-26,41.26,42.0,41.11,41.56,9.3429160089836,1457000,0.0,1.0
2010-01-25,41.86,42.1499,40.96,41.45,9.31818740549495,1634700,0.0,1.0
2010-01-22,41.76,42.26,41.17,41.26,9.27547436310547,1919900,0.0,1.0
2010-01-21,43.95,44.12,41.96,41.97,9.43508625835038,1731800,0.0,1.0
2010-01-20,44.34,44.63,43.68,43.98,9.88694528573385,1265500,0.0,1.0
2010-01-19,43.58,44.74,43.5,44.72,10.0533013455666,810000,0.0,1.0
2010-01-15,43.89,44.12,43.4,43.59,9.79927114609228,1341000,0.0,1.0
2010-01-14,44.01,44.14,43.46,43.86,9.8599686273826,780300,0.0,1.0
2010-01-13,43.93,44.4,43.42,44.28,9.95438693161198,727100,0.0,1.0
2010-01-12,44.02,44.4,43.33,43.88,9.86446473710781,907600,0.0,1.0
2010-01-11,44.14,44.49,43.78,44.4,9.98136358996323,1116800,0.0,1.0
2010-01-08,44.25,44.45,43.7,44.11,9.91616999894771,1310000,0.0,1.0
2010-01-07,44.54,44.64,43.76,44.52,10.0083402483145,1420700,0.0,1.0
2010-01-06,44.32,45.23,43.95,44.72,10.0533013455666,2254400,0.0,1.0
2010-01-05,44.29,45.24,43.69,45.22,10.1657040886968,1724500,0.0,1.0
2010-01-04,43.89,44.43,43.44,44.28,9.95438693161198,1832400,0.0,1.0
2009-12-31,43.96,44.07,43.05,43.14,9.69810867727509,702000,0.0,1.0
2009-12-30,43.55,43.86,43.385,43.86,9.8599686273826,647100,0.0,1.0
2009-12-29,43.98,44.15,43.59,43.99,9.88919334059645,760100,0.0,1.0
2009-12-28,44.19,44.33,43.36,43.71,9.82624780444353,622800,0.0,1.0
2009-12-24,44.0,44.23,43.86,44.15,9.92516221839812,289700,0.0,1.0
2009-12-23,43.91,43.97,43.2,43.86,9.8599686273826,836200,0.0,1.0
2009-12-22,43.09,43.69,42.99,43.61,9.80376725581749,1341100,0.0,1.0
2009-12-21,42.82,43.45,42.8,43.11,9.69136451268727,1109100,0.0,1.0
2009-12-18,42.76,43.34,42.31,42.8,9.62167481194654,2206100,0.0,1.0
2009-12-17,43.63,43.96,42.99,42.99,9.66438785433602,1552700,0.0,1.0
2009-12-16,43.93,44.86,43.76,43.99,9.88919334059645,4025600,0.0,1.0
2009-12-15,46.42,46.8,42.7,43.11,9.69136451268727,9261100,0.0,1.0
2009-12-14,42.33,42.59,41.89,42.51,9.55648122093101,935700,0.0,1.0
2009-12-11,41.59,42.1,41.31,42.04,9.45082264238861,934400,0.0,1.0
2009-12-10,42.11,42.2,41.22,41.35,9.29570685686891,1055500,0.0,1.0
2009-12-09,41.6,42.05,41.11,41.87,9.41260570972434,1159500,0.0,1.0
2009-12-08,42.34,42.38,41.28,41.53,9.33617184439579,1180200,0.0,1.0
2009-12-07,42.33,42.73,42.0,42.22,9.49128762991549,1413200,0.0,1.0
2009-12-04,42.46,43.5,41.79,42.54,9.56322538551882,1930900,0.0,1.0
2009-12-03,42.45,44.02,42.03,42.15,9.47555124587726,3734400,0.0,1.0
2009-12-02,40.19,41.59,40.19,41.44,9.31593935063235,1930000,0.0,1.0
2009-12-01,39.09,40.62,39.09,40.49,9.10237413868494,2886300,0.0,1.0
2009-11-30,37.62,38.99,37.18,38.94,8.75392563498127,2330300,0.0,1.0
2009-11-27,37.71,37.98,37.34,37.69,8.47291877715572,783400,0.0,1.0
2009-11-25,38.45,39.19,38.2,38.84,8.73144508635522,820800,0.0,1.0
2009-11-24,39.12,39.33,38.25,38.33,8.6167942883624,1633200,0.0,1.0
2009-11-23,38.58,39.43,38.4,39.11,8.79214256764554,1750000,0.0,1.0
2009-11-20,38.39,38.74,37.5,37.86,8.51113570982,1981800,0.0,1.0
2009-11-19,38.95,39.06,38.33,38.78,8.7179567571796,1433600,0.0,1.0
2009-11-18,39.58,39.63,38.74,39.42,8.86183226838627,1250100,0.0,1.0
2009-11-17,39.51,39.7,38.9,39.58,8.89780114618794,1205400,0.0,1.0
2009-11-16,38.59,39.75,38.59,39.59,8.90004920105055,1652600,0.0,1.0
2009-11-13,38.23,38.62,37.93,38.36,8.62353845295021,1053600,0.0,1.0
2009-11-12,38.78,39.1,37.94,38.12,8.56958513624771,1298200,0.0,1.0
2009-11-11,39.18,39.5,38.52,38.9,8.74493341553085,1184400,0.0,1.0
2009-11-10,38.62,38.93,38.091,38.8,8.7224528669048,1218700,0.0,1.0
2009-11-09,37.75,38.87,37.75,38.82,8.72694897663001,1288100,0.0,1.0
2009-11-06,37.24,37.99,36.79,37.62,8.45718239311749,1518400,0.0,1.0
2009-11-05,36.86,38.05,36.86,37.78,8.49315127091916,2229800,0.0,1.0
2009-11-04,37.03,37.91,36.45,36.55,8.21664052281883,2072100,0.05,1.0
2009-11-03,36.37,37.06,36.2,36.75,8.25031527905989,2266600,0.0,1.0
2009-11-02,36.73,37.54,35.82,36.66,8.23011042531526,2778500,0.0,1.0
2009-10-30,37.63,37.91,35.88,36.34,8.15827094533433,3135400,0.0,1.0
2009-10-29,36.77,37.87,36.4,37.52,8.42317902776401,2638000,0.0,1.0
2009-10-28,37.89,38.5,36.01,36.21,8.12908615659208,3331900,0.0,1.0
2009-10-27,38.33,38.94,38.05,38.18,8.57134795522467,2181400,0.0,1.0
2009-10-26,39.38,40.45,38.21,38.43,8.62747254895977,2212700,0.0,1.0
2009-10-23,40.83,40.83,39.211,39.48,8.8631958426472,1528100,0.0,1.0
2009-10-22,40.26,41.0,39.46,40.83,9.16626864881675,2241000,0.0,1.0
2009-10-21,40.5,41.28,40.19,40.26,9.03830457510072,2460400,0.0,1.0
2009-10-20,40.54,40.74,39.98,40.66,9.12810392507688,2103200,0.0,1.0
2009-10-19,40.01,41.0,40.0,40.67,9.13034890882628,2615700,0.0,1.0
2009-10-16,39.79,40.22,39.0106,40.11,9.00462981885966,3064100,0.0,1.0
2009-10-15,39.06,40.04,38.91,40.0,8.97993499761621,2652100,0.0,1.0
2009-10-14,38.04,39.35,38.04,39.23,8.8070712489121,2822700,0.0,1.0
2009-10-13,36.85,37.85,36.76,37.72,8.46807870275209,1930000,0.0,1.0
2009-10-12,36.435,37.4,36.38,36.83,8.26827514905513,1863900,0.0,1.0
2009-10-09,36.52,36.7,36.11,36.35,8.16051592908373,2521500,0.0,1.0
2009-10-08,35.39,36.62,35.09,36.48,8.18970071782598,4072100,0.0,1.0
2009-10-07,35.54,35.75,34.65,34.88,7.83050331792134,2047700,0.0,1.0
2009-10-06,35.88,36.14,35.25,35.65,8.00336706662545,2161100,0.0,1.0
2009-10-05,35.26,35.56,34.37,35.32,7.92928260289511,2351900,0.0,1.0
2009-10-02,35.61,35.61,34.68,35.08,7.87540299290942,3238200,0.0,1.0
2009-10-01,36.29,36.6,35.68,35.68,8.01010201787366,3067200,0.0,1.0
2009-09-30,37.52,37.61,36.1,36.65,8.22786544156585,2499900,0.0,1.0
2009-09-29,37.35,38.22,37.26,37.38,8.39174925527235,1221300,0.0,1.0
2009-09-28,36.97,37.66,36.58,37.35,8.38501430402414,946800,0.0,1.0
2009-09-25,36.14,37.33,36.11,36.95,8.29521495404798,1875700,0.0,1.0
2009-09-24,38.36,38.36,36.25,36.4,8.17174084783075,2508300,0.0,1.0
2009-09-23,38.89,39.27,38.08,38.13,8.56012303647765,1383800,0.0,1.0
2009-09-22,38.94,39.28,38.62,38.85,8.72176186643475,1392900,0.0,1.0
2009-09-21,39.08,39.68,38.03,38.51,8.64543241895501,2045800,0.0,1.0
2009-09-18,38.8,39.88,38.77,39.65,8.90136056638707,2701000,0.0,1.0
2009-09-17,40.0,40.36,38.42,38.69,8.68584212644428,2823800,0.0,1.0
2009-09-16,39.22,39.91,38.61,39.87,8.95075020887396,2440100,0.0,1.0
2009-09-15,39.55,40.4346,38.2,39.38,8.84074600515316,4592100,0.0,1.0
2009-09-14,36.99,39.66,36.9,39.59,8.88789066389065,4132400,0.0,1.0
2009-09-11,37.11,38.13,36.51,37.29,8.37154440152771,5474900,0.0,1.0
2009-09-10,36.38,37.12,36.04,37.0,8.30643987279499,2014700,0.0,1.0
2009-09-09,36.61,37.21,36.35,36.77,8.2548052465587,1862800,0.0,1.0
2009-09-08,37.71,37.71,36.49,36.64,8.22562045781645,2155800,0.0,1.0
2009-09-04,36.65,37.15,36.26,37.09,8.32664472653963,1574900,0.0,1.0
2009-09-03,36.29,36.82,35.296,36.75,8.25031527905989,2013300,0.0,1.0
2009-09-02,35.65,36.41,35.39,36.06,8.09541140035101,1976600,0.0,1.0
2009-09-01,37.28,37.92,35.74,35.85,8.04826674161353,2841600,0.0,1.0
2009-08-31,37.16,37.5,36.7,37.39,8.39399423902175,1636500,0.0,1.0
2009-08-28,37.64,37.98,36.92,37.79,8.48379358899792,1537900,0.0,1.0
2009-08-27,36.58,37.44,35.83,37.33,8.38052433652533,1515100,0.0,1.0
2009-08-26,36.54,37.49,36.11,36.79,8.25929521405751,1705300,0.0,1.0
2009-08-25,36.69,37.31,36.27,36.46,8.18521075032718,1774700,0.0,1.0
2009-08-24,37.29,37.45,36.11,36.32,8.15378097783552,1397200,0.0,1.0
2009-08-21,36.29,37.31,35.89,37.02,8.3109298402938,1978700,0.0,1.0
2009-08-20,35.66,35.94,35.31,35.8,8.03704182286651,1020100,0.0,1.0
2009-08-19,34.74,36.22,34.51,35.62,7.99663211537723,1539200,0.0,1.0
2009-08-18,34.94,35.16,34.53,35.06,7.87091302541061,1702300,0.0,1.0
2009-08-17,35.19,35.44,34.61,34.75,7.80131852917908,1929700,0.0,1.0
2009-08-14,37.0,37.0,35.0,35.96,8.07296156285697,2443800,0.0,1.0
2009-08-13,37.16,37.57,36.44,37.18,8.34684958028427,1305500,0.0,1.0
2009-08-12,35.62,37.29,35.58,36.86,8.27501010030334,2624800,0.0,1.0
2009-08-11,37.25,37.25,35.2,35.58,7.98765218037962,3446300,0.0,1.0
2009-08-10,37.5,37.55,36.75,36.93,8.29072498654917,2957900,0.0,1.0
2009-08-07,37.45,39.5,37.45,38.31,8.60053274396693,2343700,0.0,1.0
2009-08-06,37.49,37.9,36.88,37.19,8.34909456403367,1518200,0.0,1.0
2009-08-05,37.11,37.59,36.4,37.44,8.40521915776877,2071300,0.0,1.0
2009-08-04,35.29,36.89,34.98,36.61,8.21888550656824,2836500,0.0,1.0
2009-08-03,35.7,37.15,35.195,36.52,8.1986806528236,2573300,0.0,1.0
2009-07-31,35.4,36.85,34.76,35.04,7.8664230579118,3066200,0.0,1.0
2009-07-30,35.16,36.02,34.81,35.62,7.99663211537723,2897500,0.0,1.0
2009-07-29,34.47,34.81,34.01,34.68,7.78560364293326,1624100,0.05,1.0
2009-07-28,34.98,35.26,34.24,34.86,7.81474641499146,1832000,0.0,1.0
2009-07-27,34.78,35.51,34.41,35.42,7.9402845100114,1538300,0.0,1.0
2009-07-24,34.67,34.99,33.89,34.75,7.79008714632682,1681600,0.0,1.0
2009-07-23,32.45,35.15,32.42,34.93,7.83043867686895,4326200,0.0,1.0
2009-07-22,31.64,32.68,31.62,32.36,7.25430849079528,1727300,0.0,1.0
2009-07-21,32.11,32.66,31.19,31.95,7.16239667122711,1734300,0.0,1.0
2009-07-20,30.91,31.78,30.45,31.77,7.12204514068498,2067200,0.0,1.0
2009-07-17,30.23,30.89,30.0,30.64,6.86872719894831,1857400,0.0,1.0
2009-07-16,30.44,30.99,29.94,30.54,6.84630968198047,1397400,0.0,1.0
2009-07-15,29.42,30.53,29.41,30.42,6.81940866161905,1800400,0.0,1.0
2009-07-14,29.14,29.28,28.3,29.04,6.51004692746276,1250300,0.0,1.0
2009-07-13,28.3,29.17,27.48,29.09,6.52125568594669,2239600,0.0,1.0
2009-07-10,27.71,28.25,27.18,27.97,6.2701794959068,1711900,0.0,1.0
2009-07-09,27.97,28.19,27.4,27.88,6.25000373063574,1613100,0.0,1.0
2009-07-08,27.9,28.4,27.07,27.68,6.20516869670004,3622200,0.0,1.0
2009-07-07,28.64,29.42,27.77,27.86,6.24552022724217,3739100,0.0,1.0
2009-07-06,29.2,30.03,29.1,29.99,6.72301333865731,1513300,0.0,1.0
2009-07-02,30.26,30.47,29.5,29.5,6.61316750551486,1570500,0.0,1.0
2009-07-01,30.7,31.38,30.31,30.77,6.89786997100651,1532500,0.0,1.0
2009-06-30,30.65,31.17,29.97,30.43,6.82165041331583,2207600,0.0,1.0
2009-06-29,30.25,30.74,29.98,30.6,6.85976019216118,1247000,0.0,1.0
2009-06-26,30.53,30.69,29.96,30.16,6.76112311750265,1423000,0.0,1.0
2009-06-25,30.21,31.03,29.29,30.63,6.86648544725153,2379800,0.0,1.0
2009-06-24,28.91,30.99,28.86,30.15,6.75888136580586,3462800,0.0,1.0
2009-06-23,27.82,29.13,27.73,28.74,6.44279437655922,2327200,0.0,1.0
2009-06-22,28.43,29.23,27.89,27.9,6.25448723402931,2672100,0.0,1.0
2009-06-19,29.53,29.56,28.5,28.89,6.47642065201099,3059000,0.0,1.0
2009-06-18,29.35,30.12,28.905,29.06,6.51453043085633,3124200,0.0,1.0
2009-06-17,31.51,31.51,29.07,29.23,6.55264020970167,3695400,0.0,1.0
2009-06-16,32.62,32.62,30.75,31.22,6.99874879736183,2387800,0.0,1.0
2009-06-15,33.77,34.23,32.43,32.7,7.33052804848596,1540800,0.0,1.0
2009-06-12,34.16,34.3001,33.51,34.18,7.6623072996101,1369300,0.0,1.0
2009-06-11,34.19,35.07,33.86,34.54,7.74301036069435,2006200,0.0,1.0
2009-06-10,34.32,34.85,33.74,34.2,7.66679080300367,2094600,0.0,1.0
2009-06-09,34.15,34.78,33.95,34.06,7.63540627924868,1495900,0.0,1.0
2009-06-08,34.21,34.42,33.56,34.1,7.64437328603582,1678300,0.0,1.0
