,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2012-12-12,60.43,61.09,60.125,60.2801,54.3198360989317,1853100,0.0,1.0
2012-12-11,59.8,60.71,59.69,60.44,54.4639258033652,1492400,0.0,1.0
2012-12-10,59.64,60.0,59.47,59.61,53.7159930036168,1379100,0.0,1.0
2012-12-07,59.91,60.0,59.2,59.56,53.6709368108609,1238400,0.0,1.0
2012-12-06,59.79,60.25,59.29,59.73,53.824127866231,1438100,0.0,1.0
2012-12-05,59.7,60.29,59.06,59.91,53.9863301601523,2031000,0.0,1.0
2012-12-04,59.47,59.85,59.1,59.725,53.8196222469554,1289400,0.0,1.0
2012-12-03,60.0,60.23,59.21,59.42,53.5447794711443,1288000,0.0,1.0
2012-11-30,59.2,59.965,59.14,59.91,53.9863301601523,2313800,0.0,1.0
2012-11-29,58.84,59.45,58.748,59.178,53.3267074982056,1554500,0.0,1.0
2012-11-28,58.03,58.59,57.84,58.58,52.7878354328447,1494100,0.0,1.0
2012-11-27,58.48,58.54,57.89,58.2,52.4454083678996,1765500,0.0,1.0
2012-11-26,58.8,58.99,58.16,58.43,52.6526668545769,2119200,0.0,1.0
2012-11-23,58.9,59.37,58.79,59.16,53.3104872688134,706500,0.0,1.0
2012-11-21,58.33,58.97,58.26,58.56,52.7698129557423,948400,0.0,1.0
2012-11-20,58.9,58.9,57.926,58.17,52.4183746522461,1889100,0.0,1.0
2012-11-19,59.82,59.89,58.52,58.95,53.1212512592385,2390500,0.0,1.0
2012-11-16,58.71,59.43,57.6,59.28,53.4186221314277,3165800,0.0,1.0
2012-11-15,58.46,59.42,58.41,58.77,52.9590489653172,2406600,0.0,1.0
2012-11-14,59.46,59.84,58.4,58.47,52.6887118087816,2389000,0.0,1.0
2012-11-13,58.97,59.79,58.96,59.23,53.3735659386717,1947500,0.0,1.0
2012-11-12,60.04,60.45,59.34,59.35,53.481700801286,1464200,0.0,1.0
2012-11-09,59.92,60.48,59.43,59.96,54.0313863529083,1140500,0.0,1.0
2012-11-08,60.27,60.59,59.82,59.82,53.9052290131917,1259000,0.0,1.0
2012-11-07,61.14,61.56,60.3,60.53,54.5450269503259,1634200,0.0,1.0
2012-11-06,61.25,62.1,60.761,61.78,55.671431769224,1105100,0.0,1.0
2012-11-05,61.06,61.12,60.63,60.94,54.9144877309245,1196400,0.0,1.0
2012-11-02,61.5,61.62,60.69,61.19,55.1397686947041,1617500,0.0,1.0
2012-11-01,59.7,61.48,59.46,61.43,55.3560384199326,1722000,0.0,1.0
2012-10-31,59.58,59.75,59.04,59.43,53.5537907096954,1550300,0.0,1.0
2012-10-26,59.35,59.62,58.86,59.39,53.5177457554907,1432600,0.0,1.0
2012-10-25,59.98,60.08,59.38,59.44,53.5628019482466,1311300,0.0,1.0
2012-10-24,59.86,59.89,59.53,59.6,53.7069817650656,1882100,0.0,1.0
2012-10-23,59.25,59.8,58.97,59.575,53.6844536686876,1578100,0.0,1.0
2012-10-22,59.84,60.04,59.46,59.94,54.0133638758059,1538500,0.0,1.0
2012-10-19,60.79,61.09,59.69,59.82,53.9052290131917,1922000,0.0,1.0
2012-10-18,60.85,61.14,60.46,60.62,54.6261280972865,1186100,0.0,1.0
2012-10-17,60.42,61.225,60.42,60.91,54.8874540152709,1298900,0.0,1.0
2012-10-16,60.32,61.15,60.12,60.79,54.7793191526567,1346600,0.0,1.0
2012-10-15,59.91,60.18,59.63,60.11,54.1665549311761,1592900,0.0,1.0
2012-10-12,59.84,60.26,59.62,59.8895,53.9678571211224,1604200,0.0,1.0
2012-10-11,60.2,60.29,59.47,59.62,53.725004242168,1555400,0.0,1.0
2012-10-10,60.03,60.03,59.3,59.64,53.7430267192703,2229900,0.0,1.0
2012-10-09,60.48,60.61,59.83,59.86,53.9412739673964,1707900,0.0,1.0
2012-10-08,60.75,60.95,60.45,60.57,54.5810719045306,1077700,0.0,1.0
2012-10-05,61.42,61.7,60.93,61.12,55.0766900248458,1577700,0.17,1.0
2012-10-04,61.05,61.18,60.61,61.07,54.8789926548757,1655100,0.0,1.0
2012-10-03,59.99,61.29,59.87,61.065,54.8744995328309,2942600,0.0,1.0
2012-10-02,59.54,59.89,59.255,59.85,53.7826708759507,2320500,0.0,1.0
2012-10-01,59.17,59.36,58.695,59.335,53.319879305339,2398600,0.0,1.0
2012-09-28,58.48,58.95,58.38,58.88,52.9110051992645,2260200,0.0,1.0
2012-09-27,58.16,58.93,57.83,58.835,52.8705671008615,1844000,0.0,1.0
2012-09-26,57.79,58.03,57.55,57.97,52.0932569871155,3551300,0.0,1.0
2012-09-25,58.48,58.5,57.8,57.87,52.00339454622,2098400,0.0,1.0
2012-09-24,58.72,58.72,57.92,58.17,52.2729818689065,2328000,0.0,1.0
2012-09-21,59.04,59.12,58.2,58.38,52.461692994787,5734700,0.0,1.0
2012-09-20,58.2,58.85,58.19,58.82,52.8570877347272,2164500,0.0,1.0
2012-09-19,59.58,59.63,58.34,58.63,52.6863490970258,2273900,0.0,1.0
2012-09-18,60.15,60.495,59.31,59.36,53.3423449155628,1792200,0.0,1.0
2012-09-17,60.1,60.39,59.7,60.15,54.0522581986372,1539500,0.0,1.0
2012-09-14,59.97,60.79,59.79,60.28,54.1690793718014,2415300,0.0,1.0
2012-09-13,59.79,60.4,59.56,59.97,53.8905058050253,2104500,0.0,1.0
2012-09-12,59.99,60.16,59.64,59.92,53.8455745845776,1522000,0.0,1.0
2012-09-11,59.3,60.1801,59.11,59.95,53.8725333168462,1582400,0.0,1.0
2012-09-10,59.47,59.9,59.35,59.62,53.5759872618911,1731400,0.0,1.0
2012-09-07,59.48,59.86,59.31,59.46,53.4322073564583,1086400,0.0,1.0
2012-09-06,58.52,59.76,58.49,59.74,53.6838221909657,1542200,0.0,1.0
2012-09-05,58.71,58.71,58.01,58.29,52.3808167979811,1967100,0.0,1.0
2012-09-04,58.4,58.83,58.03,58.55,52.6144591443094,1508200,0.0,1.0
2012-08-31,58.79,59.02,57.95,58.54,52.6054729002198,1388400,0.0,1.0
2012-08-30,58.57,58.75,58.02,58.21,52.3089268452647,1562500,0.0,1.0
2012-08-29,58.8,59.09,58.735,59.01,53.0278263724286,1896400,0.0,1.0
2012-08-28,58.81,59.16,58.58,58.78,52.821142758369,1646300,0.0,1.0
2012-08-27,58.3,59.35,58.25,58.93,52.9559364197122,2235400,0.0,1.0
2012-08-24,58.26,58.58,57.925,58.43,52.5066242152348,2060100,0.0,1.0
2012-08-23,59.05,59.19,57.84,58.19,52.2909543570856,3323000,0.0,1.0
2012-08-22,58.91,59.93,57.925,59.65,53.6029459941598,5214900,0.0,1.0
2012-08-21,59.61,59.84,58.71,58.95,52.9739089078913,2666300,0.0,1.0
2012-08-20,59.57,59.9,59.13,59.35,53.3333586714733,1585800,0.0,1.0
2012-08-17,60.1,60.41,59.55,59.76,53.7017946791448,2934600,0.0,1.0
2012-08-16,59.21,60.19,59.15,60.07,53.9803682459208,2103600,0.0,1.0
2012-08-15,58.16,59.32,57.94,59.2,53.1985650101301,1265800,0.0,1.0
2012-08-14,58.68,58.72,57.85,58.02,52.1381882075633,1881700,0.0,1.0
2012-08-13,58.7,58.98,58.26,58.295,52.3853099200259,1849600,0.0,1.0
2012-08-10,59.06,59.27,58.74,59.03,53.0457988606077,1279600,0.0,1.0
2012-08-09,59.67,59.75,58.96,59.1,53.1087025692346,2258400,0.0,1.0
2012-08-08,59.86,60.2,59.11,59.62,53.5759872618911,1664000,0.0,1.0
2012-08-07,59.95,60.3,59.72,59.77,53.7107809232344,2034100,0.0,1.0
2012-08-06,59.15,59.88,58.93,59.62,53.5759872618911,1346000,0.0,1.0
2012-08-03,57.67,59.16,57.09,59.07,53.0817438369659,1753900,0.0,1.0
2012-08-02,57.52,58.17,57.17,57.79,51.9315045935036,1158600,0.0,1.0
2012-08-01,58.12,58.39,57.83,57.93,52.0573120107573,1498800,0.0,1.0
2012-07-31,58.45,58.71,57.88,58.02,52.1381882075633,1280800,0.0,1.0
2012-07-30,58.88,59.14,58.25,58.51,52.5785141679512,1071600,0.0,1.0
2012-07-27,57.75,59.08,57.73,58.88,52.9110051992645,1627400,0.0,1.0
2012-07-26,57.51,58.25,56.9,57.31,51.5001648772053,2005000,0.0,1.0
2012-07-25,56.8,57.41,56.31,56.52,50.7902515941309,1863100,0.0,1.0
2012-07-24,57.01,57.09,56.45,56.76,51.0059214522801,2627400,0.0,1.0
2012-07-23,57.54,57.54,56.61,57.09,51.3024675072352,2360600,0.0,1.0
2012-07-20,59.59,59.75,58.49,58.69,52.7402665615631,2341700,0.0,1.0
2012-07-19,59.69,60.0,59.44,59.62,53.5759872618911,2618100,0.0,1.0
2012-07-18,57.96,59.78,57.96,59.76,53.7017946791448,1725600,0.0,1.0
2012-07-17,57.56,58.37,56.74,58.17,52.2729818689065,1493900,0.0,1.0
2012-07-16,57.2,57.53,56.58,57.13,51.3384124835934,718600,0.0,1.0
2012-07-13,56.65,57.45,56.52,57.22,51.4192886803994,987200,0.0,1.0
2012-07-12,56.84,56.97,55.85,56.62,50.8801140350264,1346300,0.0,1.0
2012-07-11,57.45,57.74,56.78,57.34,51.5271236094739,1221700,0.0,1.0
2012-07-10,57.9,58.21,56.92,57.45,51.625972294459,1227400,0.0,1.0
2012-07-09,57.99,58.18,56.81,57.44,51.6169860503694,1364500,0.0,1.0
2012-07-06,59.47,59.77,57.38,57.9,52.0303532784887,2038600,0.15,1.0
2012-07-05,59.07,60.06,59.03,59.92,53.7064387329379,1755500,0.0,1.0
2012-07-03,59.62,60.21,59.5899,60.15,53.9125882808113,941300,0.0,1.0
2012-07-02,59.29,59.91,59.15,59.68,53.4913261612438,1372000,0.0,1.0
2012-06-29,57.73,59.36,57.73,59.35,53.1955463751646,2044800,0.0,1.0
2012-06-28,57.32,57.35,56.19,57.0,51.0892357773274,1302900,0.0,1.0
2012-06-27,57.4,57.85,57.09,57.52,51.5553130159978,696700,0.0,1.0
2012-06-26,56.67,57.27,56.44,57.01,51.098198801148,1191400,0.0,1.0
2012-06-25,57.01,57.25,56.2,56.35,50.5066392289895,1245200,0.0,1.0
2012-06-22,57.11,57.76,56.84,57.66,51.6807953494859,1666800,0.0,1.0
2012-06-21,58.82,58.92,56.84,56.89,50.990642515301,1987800,0.0,1.0
2012-06-20,59.0,59.17,58.36,58.83,52.7294691364942,1392200,0.0,1.0
2012-06-19,59.0,59.0,58.49,58.97,52.8549514699824,1819200,0.0,1.0
2012-06-18,58.07,58.89,57.77,58.7,52.6129498268266,1360800,0.0,1.0
2012-06-15,57.34,58.39,57.16,58.32,52.2723549216444,1947400,0.0,1.0
2012-06-14,56.61,57.52,56.24,57.37,51.420867658689,2111900,0.0,1.0
2012-06-13,56.57,57.32,56.39,56.475,50.6186770267468,2064800,0.0,1.0
2012-06-12,55.76,56.77,55.46,56.77,50.883086229454,1855900,0.0,1.0
2012-06-11,57.12,57.38,55.37,55.43,49.6820410374958,2445200,0.0,1.0
2012-06-08,56.92,57.11,56.5,57.0,51.0892357773274,2776400,0.0,1.0
2012-06-07,58.09,58.2,56.94,56.94,51.0354576344039,2094400,0.0,1.0
2012-06-06,56.0,57.72,55.7212,57.695,51.712165932858,1919600,0.0,1.0
2012-06-05,54.7,55.73,54.69,55.66,49.8881905853692,1225700,0.0,1.0
2012-06-04,55.28,55.6,54.3,54.92,49.224926822646,1776700,0.0,1.0
2012-06-01,55.14,55.59,54.77,54.8,49.117370536799,2378800,0.0,1.0
2012-05-31,56.38,56.72,55.76,56.23,50.3990829431424,2321500,0.0,1.0
2012-05-30,56.25,56.41,55.62,56.2,50.3721938716807,2442900,0.0,1.0
2012-05-29,56.5,57.2,56.26,56.63,50.7576038959658,1635500,0.0,1.0
2012-05-25,56.5,56.755,56.13,56.45,50.5962694671953,1337700,0.0,1.0
2012-05-24,56.52,56.52,55.81,56.39,50.5424913242718,1930200,0.0,1.0
2012-05-23,55.75,56.63,55.24,56.47,50.6141955148365,1900000,0.0,1.0
2012-05-22,55.39,56.36,55.0717,55.99,50.1839703714484,2010400,0.0,1.0
2012-05-21,54.55,55.39,53.49,55.25,49.5207066087252,3706200,0.0,1.0
2012-05-18,54.52,56.9,53.38,54.51,48.857442846002,5900200,0.0,1.0
2012-05-17,55.0,55.29,54.21,54.41,48.7678126077962,2952400,0.0,1.0
2012-05-16,55.66,56.11,55.1,55.1,49.3862612514165,2052700,0.0,1.0
2012-05-15,55.4,56.47,55.31,55.49,49.7358191804192,1765100,0.0,1.0
2012-05-14,55.28,55.84,55.06,55.35,49.6103368469311,1240200,0.0,1.0
2012-05-11,55.4,56.23,55.13,55.83,50.0405619903191,1648300,0.0,1.0
2012-05-10,56.82,56.91,55.12,55.43,49.6820410374958,2189200,0.0,1.0
2012-05-09,55.87,56.93,55.41,56.52,50.6590106339394,2030900,0.0,1.0
2012-05-08,56.24,56.48,55.46,56.28,50.4438980622454,2212900,0.0,1.0
2012-05-07,56.42,56.83,56.13,56.58,50.7127887768629,2099900,0.0,1.0
2012-05-04,57.67,57.9,56.695,56.9,50.9996055391216,2453400,0.0,1.0
2012-05-03,58.79,59.0,58.18,58.39,52.3350960883885,2255800,0.0,1.0
2012-05-02,57.83,58.71,57.24,58.64,52.5591716839031,1756500,0.0,1.0
2012-05-01,58.12,58.87,57.8,58.25,52.2096137549004,1597000,0.0,1.0
2012-04-30,57.92,58.18,57.55,57.97,51.958649087924,2084300,0.0,1.0
2012-04-27,57.66,58.22,57.65,57.98,51.9676121117446,1749200,0.0,1.0
2012-04-26,57.3,57.81,57.16,57.6,51.6270172065624,1790300,0.0,1.0
2012-04-25,56.92,57.77,56.668,57.4,51.4477567301507,2775000,0.0,1.0
2012-04-24,56.69,56.761,56.075,56.29,50.452861086066,3182400,0.0,1.0
2012-04-23,56.71,56.88,56.1,56.75,50.8651601818128,4490600,0.0,1.0
2012-04-20,57.89,58.99,55.96,57.25,51.313311372842,13193100,0.0,1.0
2012-04-19,61.3,61.78,60.41,60.9,54.5848150673551,2065300,0.0,1.0
2012-04-18,61.5,61.82,61.04,61.425,55.0553738179357,1559400,0.0,1.0
2012-04-17,60.74,61.7,60.602,61.54,55.1584485918724,2098300,0.0,1.0
2012-04-16,60.57,60.61,59.84,60.31,54.0559966619406,2169800,0.0,1.0
2012-04-13,60.16,60.85,59.77,60.34,54.0828857334024,2292400,0.0,1.0
2012-04-12,60.12,60.66,59.97,60.6,54.3159243527375,1586100,0.0,1.0
2012-04-11,58.94,60.06,58.65,60.03,53.8050319949643,2575100,0.0,1.0
2012-04-10,58.84,59.22,58.37,58.59,52.5143565648002,2174600,0.0,1.0
2012-04-09,58.9,59.31,58.6,59.105,52.9759522915603,1410400,0.0,1.0
2012-04-05,58.99,59.86,58.885,59.77,53.5719933756291,1410800,0.15,1.0
2012-04-04,59.81,59.98,59.06,59.38,53.0892017130316,986200,0.0,1.0
2012-04-03,60.39,60.41,59.8,60.33,53.9385574157494,1570500,0.0,1.0
2012-04-02,60.07,60.92,59.73,60.62,54.1978344197369,1809200,0.0,1.0
2012-03-30,60.15,60.41,59.71,60.16,53.7865674478946,2475000,0.0,1.0
2012-03-29,59.3,59.94,58.91,59.83,53.4915280985295,2255900,0.0,1.0
2012-03-28,59.21,59.54,58.91,59.51,53.2054293355088,2208400,0.0,1.0
2012-03-27,58.95,59.65,58.5,59.48,53.1786075764756,2587000,0.0,1.0
2012-03-26,58.26,58.87,57.99,58.73,52.5080636006458,1944400,0.0,1.0
2012-03-23,57.86,58.03,56.97,57.71,51.5961237935173,2836900,0.0,1.0
2012-03-22,58.57,59.07,57.66,57.73,51.6140049662061,4433800,0.0,1.0
2012-03-21,60.04,60.28,59.77,60.12,53.750805102517,1125100,0.0,1.0
2012-03-20,59.88,60.1185,59.65,60.04,53.6792804117619,929000,0.0,1.0
2012-03-19,59.82,60.76,59.82,60.33,53.9385574157494,1109600,0.0,1.0
2012-03-16,60.05,60.56,59.9,60.14,53.7686862752058,2709700,0.0,1.0
2012-03-15,59.67,60.21,59.17,60.18,53.8044486205834,1569000,0.0,1.0
2012-03-14,59.63,59.87,59.44,59.69,53.366359889708,1555400,0.0,1.0
2012-03-13,58.78,59.82,58.49,59.81,53.4736469258407,1486400,0.0,1.0
2012-03-12,58.3,58.75,58.16,58.62,52.4097171508574,1065700,0.0,1.0
2012-03-09,57.62,58.17,57.15,58.17,52.0073907653596,1604300,0.0,1.0
2012-03-08,57.37,57.525,57.07,57.22,51.1580350626418,1678300,0.0,1.0
2012-03-07,56.44,57.5,56.2601,57.13,51.0775697855422,2840500,0.0,1.0
2012-03-06,56.51,57.07,55.94,56.08,50.1388082193805,1661000,0.0,1.0
2012-03-05,57.13,57.41,56.44,56.87,50.8451145405879,1441600,0.0,1.0
2012-03-02,57.89,57.9333,57.18,57.27,51.2027379943638,1426600,0.0,1.0
2012-03-01,58.23,58.35,57.72,57.94,51.8017572794384,2281200,0.0,1.0
2012-02-29,57.79,58.01,57.46,57.84,51.7123514159944,2588900,0.0,1.0
2012-02-28,57.99,58.22,57.458,57.78,51.6587078979281,1621400,0.0,1.0
2012-02-27,57.71,58.275,57.55,57.89,51.7570543477164,1783400,0.0,1.0
2012-02-24,58.73,59.17,58.03,58.06,51.9090443155712,2519000,0.0,1.0
2012-02-23,59.18,60.0,58.53,58.68,52.4633606689238,6261100,0.0,1.0
2012-02-22,59.08,62.33,58.38,60.92,54.4660520100688,6631300,0.0,1.0
2012-02-21,57.79,57.94,57.21,57.52,51.4262526529737,2203800,0.0,1.0
2012-02-17,57.89,58.01,57.31,57.38,51.3010844441522,1827900,0.0,1.0
2012-02-16,56.83,58.09,56.7,58.01,51.8643413838492,1657000,0.0,1.0
2012-02-15,57.05,57.23,56.43,56.65,50.6484216410111,1743600,0.0,1.0
2012-02-14,56.42,56.78,56.4,56.77,50.7557086771439,2055100,0.0,1.0
2012-02-13,57.05,57.17,56.58,56.59,50.5947781229448,1819600,0.0,1.0
2012-02-10,56.98,57.1,56.33,56.68,50.6752434000443,2246300,0.0,1.0
2012-02-09,57.55,57.93,57.22,57.6,51.4977773437289,1623300,0.0,1.0
2012-02-08,57.56,57.68,56.44,57.56,51.4620149983513,1752300,0.0,1.0
2012-02-07,57.71,57.84,57.28,57.62,51.5156585164177,2011500,0.0,1.0
2012-02-06,57.88,58.45,57.82,57.9,51.7659949340608,2157100,0.0,1.0
2012-02-03,58.25,58.9,58.17,58.47,52.2756083556915,1561300,0.0,1.0
2012-02-02,57.88,58.45,57.69,57.86,51.7302325886832,1060300,0.0,1.0
2012-02-01,56.99,58.44,56.64,57.88,51.748113761372,2456400,0.0,1.0
2012-01-31,56.79,56.867,55.52,56.44,50.4606693277788,2779100,0.0,1.0
2012-01-30,56.77,56.865,56.37,56.56,50.5679563639116,2311500,0.0,1.0
2012-01-27,57.36,57.87,57.06,57.35,51.274262685119,1467500,0.0,1.0
2012-01-26,57.76,58.06,57.3,57.49,51.3994308939405,1512500,0.0,1.0
2012-01-25,57.52,57.67,56.63,57.52,51.4262526529737,1565300,0.0,1.0
2012-01-24,57.21,57.6,57.09,57.33,51.2563815124302,1698400,0.0,1.0
2012-01-23,56.91,57.595,56.57,57.41,51.3279062031853,1843900,0.0,1.0
2012-01-20,57.16,57.45,56.87,57.09,51.0418074401646,2059400,0.0,1.0
2012-01-19,56.53,57.14,56.36,57.1,51.050748026509,2034600,0.0,1.0
2012-01-18,55.49,56.46,55.27,56.45,50.4696099141232,1784400,0.0,1.0
2012-01-17,55.5,55.85,55.03,55.25,49.3967395527955,1426600,0.0,1.0
2012-01-13,55.09,55.22,54.14,54.83,49.0212349263308,1723000,0.0,1.0
2012-01-12,55.36,55.6,54.81,55.285,49.4280316050009,1410900,0.0,1.0
2012-01-11,54.78,55.52,54.69,55.18,49.3341554483847,2203200,0.0,1.0
2012-01-10,53.46,54.92,53.36,54.75,48.9497102355756,2611700,0.0,1.0
2012-01-09,53.2,53.44,52.89,53.18,47.5460381795053,1982300,0.0,1.0
2012-01-06,52.39,53.31,52.09,53.12,47.4923946614389,1886800,0.15,1.0
2012-01-05,52.08,52.72,51.92,52.54,46.8415696548151,1809300,0.0,1.0
2012-01-04,52.36,52.53,51.88,52.3,46.6275997896237,2170900,0.0,1.0
2012-01-03,53.23,53.88,52.41,52.46,46.7702463664179,1949700,0.0,1.0
2011-12-30,52.93,52.96,52.59,52.59,46.8861467100633,1084400,0.0,1.0
2011-12-29,52.63,52.93,52.54,52.77,47.0466241089568,1238400,0.0,1.0
2011-12-28,52.94,53.02,52.28,52.41,46.7256693111697,1394900,0.0,1.0
2011-12-27,53.01,53.41,52.81,53.17,47.4032405509425,1217900,0.0,1.0
2011-12-23,53.26,53.48,52.89,53.1,47.340832673595,1434600,0.0,1.0
2011-12-22,53.05,53.355,52.92,53.21,47.438902195141,1938000,0.0,1.0
2011-12-21,53.58,53.86,52.81,53.07,47.314086440446,2829600,0.0,1.0
2011-12-20,52.09,53.84,51.93,53.765,47.9337075083961,3679500,0.0,1.0
2011-12-19,52.02,52.217,50.89,51.02,45.4864271752696,1641000,0.0,1.0
2011-12-16,51.59,52.43,51.34,51.78,46.1639984150423,3406400,0.0,1.0
2011-12-15,52.43,52.52,51.05,51.29,45.7271432736099,1998600,0.0,1.0
2011-12-14,53.11,53.24,51.76,51.8,46.1818292371416,2249900,0.0,1.0
2011-12-13,53.35,54.32,53.04,53.37,47.5815487719353,2633300,0.0,1.0
2011-12-12,52.63,52.95,51.98,52.84,47.1090319863043,2236000,0.0,1.0
2011-12-09,52.76,53.5,52.7308,53.27,47.4923946614389,1944000,0.0,1.0
2011-12-08,53.17,53.85,52.46,52.56,46.8594004769143,1982000,0.0,1.0
2011-12-07,54.01,54.07,53.01,53.65,47.8311802813252,2130500,0.0,1.0
2011-12-06,54.4,54.79,53.98,54.16,48.2858662448569,1890000,0.0,1.0
2011-12-05,53.5,54.57,53.07,54.56,48.6424826868426,2538900,0.0,1.0
2011-12-02,53.05,53.67,52.69,52.72,47.0020470537086,1875000,0.0,1.0
2011-12-01,53.0,53.5896,52.79,52.92,47.1803552747014,2170700,0.0,1.0
2011-11-30,51.9,53.281,51.9,53.24,47.46564842829,2498500,0.0,1.0
2011-11-29,50.93,51.5,50.59,50.86,45.3437805984753,1633600,0.0,1.0
2011-11-28,50.64,51.35,50.36,50.92,45.3972730647732,1640200,0.0,1.0
2011-11-25,49.0,49.69,48.91,49.27,43.9262302415824,939800,0.0,1.0
2011-11-23,49.95,50.1,49.24,49.29,43.9440610636817,1794000,0.0,1.0
2011-11-22,50.79,51.1,49.78,50.39,44.9247562791422,2383500,0.0,1.0
2011-11-21,51.39,51.49,50.13,50.76,45.2546264879789,2989400,0.0,1.0
2011-11-18,51.51,52.74,51.51,52.04,46.395799102333,2939900,0.0,1.0
2011-11-17,53.12,53.42,51.29,51.75,46.1372521818934,2812200,0.0,1.0
2011-11-16,53.49,54.9,53.17,53.45,47.6528720603324,2666400,0.0,1.0
2011-11-15,53.02,54.16,52.71,53.89,48.0451501465166,1633100,0.0,1.0
2011-11-14,53.81,54.64,53.168,53.26,47.4834792503892,2128500,0.0,1.0
2011-11-11,53.39,54.07,53.39,54.02,48.161050490162,1680500,0.0,1.0
2011-11-10,52.9,53.17,52.27,52.8,47.0733703421057,1789600,0.0,1.0
2011-11-09,52.96,53.54,52.05,52.34,46.6632614338222,1975500,0.0,1.0
2011-11-08,53.86,54.12,53.16,54.07,48.2056275454102,1847900,0.0,1.0
2011-11-07,53.39,53.6,52.61,53.33,47.5458871277367,1822200,0.0,1.0
2011-11-04,53.46,53.91,53.06,53.72,47.8935881586727,1121000,0.0,1.0
2011-11-03,53.09,54.05,52.45,53.95,48.0986426128145,2085000,0.0,1.0
2011-11-02,52.52,53.18,52.02,52.41,46.7256693111697,2604600,0.0,1.0
2011-11-01,52.3,53.06,51.75,51.9,46.270983347638,2840500,0.0,1.0
2011-10-31,53.93,54.62,53.67,53.67,47.8490111034245,1952800,0.0,1.0
2011-10-28,53.9,54.99,53.75,54.61,48.6870597420908,2401400,0.0,1.0
2011-10-27,54.17,55.43,54.0,55.21,49.2219844050693,2503900,0.0,1.0
2011-10-26,53.83,53.83,51.77,52.97,47.2249323299496,2648200,0.0,1.0
2011-10-25,54.99,54.99,53.24,53.32,47.5369717166871,1577000,0.0,1.0
2011-10-24,53.46,54.29,53.33,54.0,48.1432196680627,2166800,0.0,1.0
2011-10-21,52.83,53.5,52.56,53.5,47.6974491155806,2378400,0.0,1.0
2011-10-20,52.11,52.59,51.4,52.28,46.6097689675244,1802700,0.0,1.0
2011-10-19,52.31,52.85,51.83,51.94,46.3066449918366,1654300,0.0,1.0
2011-10-18,52.24,52.75,51.57,52.5,46.8059080106165,3055400,0.0,1.0
2011-10-17,52.72,53.18,51.91,52.28,46.6097689675244,1820200,0.0,1.0
2011-10-14,52.49,53.01,52.28,53.01,47.2605939741482,1592000,0.0,1.0
2011-10-13,51.71,52.1395,51.41,51.99,46.3512220470848,2069800,0.0,1.0
2011-10-12,51.5,52.3,51.32,52.0,46.3601374581344,2439100,0.0,1.0
2011-10-11,50.0,51.41,50.0,51.18,45.6290737520639,2936700,0.0,1.0
2011-10-10,49.25,50.28,48.42,50.27,44.8177713465465,1766300,0.0,1.0
2011-10-07,48.73,49.307,48.26,48.53,43.2664898239089,1580300,0.0,1.0
2011-10-06,47.19,48.78,47.19,48.77,43.4804596891003,2300500,0.0,1.0
2011-10-05,46.86,47.61,46.4,47.24,42.1164017985052,3311000,0.15,1.0
2011-10-04,45.27,46.93,44.82,46.9,41.6809294017703,2914000,0.0,1.0
2011-10-03,47.26,47.73,45.8,45.84,40.7388870741397,2957100,0.0,1.0
2011-09-30,47.93,49.26,47.41,47.44,42.1608377573557,4172100,0.0,1.0
2011-09-29,49.03,49.46,47.41,48.44,43.0495569343657,3206100,0.0,1.0
2011-09-28,49.1,49.32,47.98,48.33,42.9517978248946,2892700,0.0,1.0
2011-09-27,48.65,49.5,48.53,48.77,43.342834262779,2975200,0.0,1.0
2011-09-26,47.54,48.12,46.71,48.03,42.6851820717916,3204900,0.0,1.0
2011-09-23,46.47,47.385,45.8,47.27,42.009755497264,3346200,0.0,1.0
2011-09-22,46.58,47.54,45.98,46.7,41.5031855663683,5364800,0.0,1.0
2011-09-21,49.26,49.49,47.67,47.69,42.3830175516082,3013200,0.0,1.0
2011-09-20,49.38,49.9,48.9,48.94,43.4939165228707,2433500,0.0,1.0
2011-09-19,48.96,49.52,48.37,49.36,43.867178577215,3622800,0.0,1.0
2011-09-16,48.58,49.56,48.29,49.31,43.8227426183645,10276800,0.0,1.0
2011-09-15,48.0,48.59,47.4,48.43,43.0406697425956,2956400,0.0,1.0
2011-09-14,46.75,48.0,46.3,47.49,42.2052737162062,5955200,0.0,1.0
2011-09-13,46.52,47.04,46.275,46.49,41.3165545391962,4925700,0.0,1.0
2011-09-12,45.27,46.81,45.2,46.8,41.5920574840693,3326400,0.0,1.0
2011-09-09,46.47,47.03,45.84,46.24,41.0943747449437,3886000,0.0,1.0
2011-09-08,47.63,47.75,46.9,46.95,41.7253653606208,4307900,0.0,1.0
2011-09-07,47.84,47.9875,47.11,47.73,42.4185663186886,5286700,0.0,1.0
2011-09-06,46.43,47.5,46.21,47.1,41.8586732371723,5070700,0.0,1.0
2011-09-02,47.7,48.2,47.06,47.35,42.0808530314248,2693400,0.0,1.0
2011-09-01,49.35,49.86,48.41,48.58,43.1739776191471,3299200,0.0,1.0
2011-08-31,49.05,49.7,48.69,49.33,43.8405170019047,3714900,0.0,1.0
2011-08-30,48.08,49.11,47.99,48.73,43.3072854956986,4027400,0.0,1.0
