,ITT_Open,ITT_High,ITT_Low,ITT_Close,ITT_Adj Close,ITT_Volume,ITT_Dividend Amount,ITT_Split Coefficient
2009-10-23,55.65,55.74,54.49,54.81,45.2278843088766,1215600,0.0,1.0
2009-10-22,54.61,55.5,54.27,55.42,45.7312415325295,1236400,0.0,1.0
2009-10-21,55.53,55.83,54.41,54.54,45.005086849227,1776400,0.0,1.0
2009-10-20,56.73,56.73,55.02,55.55,45.8385143834719,1511200,0.0,1.0
2009-10-19,55.27,56.95,55.25,56.63,46.7297042220705,2729200,0.0,1.0
2009-10-16,54.02,54.56,53.66,54.46,44.9390727871085,1605000,0.0,1.0
2009-10-15,54.61,55.0,53.96,54.54,45.005086849227,2370600,0.0,1.0
2009-10-14,53.36,55.0,53.27,54.87,45.2773948554654,2522600,0.0,1.0
2009-10-13,51.43,54.07,51.12,53.06,43.7838267000364,5775800,0.0,1.0
2009-10-12,52.14,52.36,51.05,51.43,42.4387901843737,1540800,0.0,1.0
2009-10-09,50.33,52.25,50.25,52.05,42.9503991657914,2292800,0.0,1.0
2009-10-08,50.06,50.33,49.42,50.21,41.4320757370679,1418400,0.0,1.0
2009-10-07,49.86,49.89,49.18,49.53,40.8709562090614,793400,0.0,1.0
2009-10-06,49.65,50.2,49.64,49.94,41.2092782774183,875000,0.0,1.0
2009-10-05,48.67,49.49,48.65,49.35,40.722424569295,1077600,0.0,1.0
2009-10-02,49.86,50.21,48.43,48.56,40.0705357058757,2319200,0.0,1.0
2009-10-01,52.05,52.27,50.2,50.21,41.4320757370679,1289600,0.0,1.0
2009-09-30,52.44,52.56,51.27,52.15,43.0329167434394,1797600,0.0,1.0
2009-09-29,51.94,52.48,51.78,52.33,43.1814483832058,919200,0.0,1.0
2009-09-28,51.59,52.24,51.56,51.92,42.843126314849,876800,0.0,1.0
2009-09-25,51.27,51.95,50.95,51.49,42.4883007309625,1528200,0.0,1.0
2009-09-24,52.16,52.27,51.21,51.5,42.4965524887273,1089600,0.0,1.0
2009-09-23,52.53,52.53,51.62,52.0,42.9091403769674,1483400,0.0,1.0
2009-09-22,52.2,52.71,51.7,52.45,43.2804694763835,1266400,0.0,1.0
2009-09-21,51.63,52.02,51.15,51.77,42.719349948377,1265000,0.0,1.0
2009-09-18,51.99,52.2,51.37,52.0,42.9091403769674,1270400,0.0,1.0
2009-09-17,50.86,51.91,50.72,51.62,42.5955735819049,1821200,0.0,1.0
2009-09-16,50.59,51.23,50.14,51.11,42.1747339359001,1989400,0.0,1.0
2009-09-15,51.1,51.86,50.97,51.63,42.6038253396697,1125400,0.0,1.0
2009-09-14,51.0,51.57,50.75,51.12,42.1829856936649,1355600,0.0,1.0
2009-09-11,50.81,51.49,50.51,51.27,42.3067620601369,1488200,0.0,1.0
2009-09-10,51.43,51.85,50.8,51.81,42.7523569794362,920000,0.0,1.0
2009-09-09,51.0,51.61,50.9,51.32,42.3480208489609,1357200,0.0,1.0
2009-09-08,51.47,51.57,50.77,51.17,42.2242444824889,1037600,0.0,1.0
2009-09-04,50.66,51.22,50.46,51.11,42.1747339359001,601800,0.0,1.0
2009-09-03,49.9,50.66,49.39,50.65,41.7951530787192,1746200,0.0,1.0
2009-09-02,49.47,49.98,49.38,49.58,40.9122149978854,1178600,0.0,1.0
2009-09-01,49.83,51.0,49.51,49.71,41.0194878488279,1679600,0.0,1.0
2009-08-31,50.4,50.43,49.63,50.08,41.3248028861255,969400,0.0,1.0
2009-08-28,51.57,51.64,50.52,50.82,41.9354329607208,1041000,0.0,1.0
2009-08-27,50.88,51.34,50.35,51.12,42.1829856936649,1227200,0.0,1.0
2009-08-26,51.05,51.27,50.32,50.74,41.8694188986024,1482000,0.0,1.0
2009-08-25,51.5,51.81,51.05,51.23,42.2737550290777,1041200,0.0,1.0
2009-08-24,51.14,51.36,50.84,51.06,42.1334751470761,926800,0.0,1.0
2009-08-21,50.01,51.0,49.68,50.95,42.0427058116632,1669800,0.0,1.0
2009-08-20,49.63,49.94,49.17,49.51,40.8544526935318,1874400,0.0,1.0
2009-08-19,48.59,49.45,48.44,49.43,40.7884386314134,1203600,0.213,1.0
2009-08-18,48.36,49.16,48.25,49.08,40.3258579866199,1154400,0.0,1.0
2009-08-17,48.58,48.63,47.57,48.27,39.660333435496,1043200,0.0,1.0
2009-08-14,49.86,50.0,48.87,49.21,40.432670568899,1014600,0.0,1.0
2009-08-13,49.9,50.23,49.01,49.8,40.9174353653967,999400,0.0,1.0
2009-08-12,48.99,50.0,48.86,49.63,40.7777573731855,998600,0.0,1.0
2009-08-11,49.48,49.51,48.4,48.74,40.0465020021975,1139200,0.0,1.0
2009-08-10,49.27,49.84,49.14,49.65,40.7941900781515,1459200,0.0,1.0
2009-08-07,48.82,49.62,48.67,49.4,40.5887812660762,2023800,0.0,1.0
2009-08-06,48.27,48.64,48.08,48.24,39.6356843780469,1235800,0.0,1.0
2009-08-05,48.7,48.79,47.55,47.98,39.4220592134886,1866600,0.0,1.0
2009-08-04,48.32,48.8,47.91,48.56,39.8986076575033,1929600,0.0,1.0
2009-08-03,49.47,49.84,48.53,48.57,39.9068240099863,2480800,0.0,1.0
2009-07-31,49.67,51.74,49.25,49.4,40.5887812660762,5437000,0.0,1.0
2009-07-30,47.96,48.95,47.94,48.27,39.660333435496,2132800,0.0,1.0
2009-07-29,47.09,47.51,46.67,47.31,38.8715635971269,1457800,0.0,1.0
2009-07-28,46.66,47.86,46.62,47.33,38.8879963020929,1790400,0.0,1.0
2009-07-27,47.0,47.16,46.27,47.13,38.7236692524327,1487200,0.0,1.0
2009-07-24,47.24,47.54,46.74,47.17,38.7565346623647,1868400,0.0,1.0
2009-07-23,45.47,47.4,45.47,47.27,38.8386981871948,1486800,0.0,1.0
2009-07-22,45.67,46.35,45.51,45.63,37.491216379981,966400,0.0,1.0
2009-07-21,46.76,46.88,45.56,45.86,37.6801924870902,1035000,0.0,1.0
2009-07-20,45.65,46.25,45.49,46.2,37.9595484715126,1034600,0.0,1.0
2009-07-17,45.08,45.72,44.8,45.49,37.3761874452188,1221000,0.0,1.0
2009-07-16,44.04,45.49,43.75,45.24,37.1707786331435,1871600,0.0,1.0
2009-07-15,43.84,44.28,43.58,44.1,36.2341144500802,1005600,0.0,1.0
2009-07-14,42.82,43.42,42.71,43.29,35.5685898989563,976800,0.0,1.0
2009-07-13,41.84,42.78,41.7,42.71,35.0920414549416,961000,0.0,1.0
2009-07-10,41.65,42.17,41.43,41.83,34.3690024364366,1352200,0.0,1.0
2009-07-09,41.91,42.01,41.35,41.6,34.1800263293274,821000,0.0,1.0
2009-07-08,41.96,42.17,41.15,41.7,34.2621898541575,1298000,0.0,1.0
2009-07-07,43.29,43.33,41.71,41.82,34.3607860839536,1339000,0.0,1.0
2009-07-06,42.82,43.32,42.47,43.31,35.5850226039223,1521800,0.0,1.0
2009-07-02,44.3,44.68,42.91,43.07,35.38783014433,1420400,0.0,1.0
2009-07-01,44.84,45.61,44.67,45.09,37.0475333458983,1671000,0.0,1.0
2009-06-30,44.89,44.89,43.87,44.5,36.5627685494007,1584000,0.0,1.0
2009-06-29,44.09,44.95,44.02,44.6,36.6449320742308,1339200,0.0,1.0
2009-06-26,44.15,44.54,43.85,44.0,36.1519509252501,2903800,0.0,1.0
2009-06-25,43.05,44.43,42.96,44.16,36.2834125649783,1212200,0.0,1.0
2009-06-24,43.56,44.32,43.06,43.32,35.5932389564053,1271000,0.0,1.0
2009-06-23,43.32,43.34,42.66,43.2,35.4946427266092,1507200,0.0,1.0
2009-06-22,44.4,44.4,43.06,43.06,35.379613791847,1204400,0.0,1.0
2009-06-19,45.64,45.9,44.5,44.79,36.801042771408,1423200,0.0,1.0
2009-06-18,45.33,45.74,44.87,45.17,37.1132641657624,1043400,0.0,1.0
2009-06-17,44.81,45.71,44.66,45.27,37.1954276905925,1478600,0.0,1.0
2009-06-16,45.68,46.09,44.87,44.92,36.9078553536871,1418000,0.0,1.0
2009-06-15,46.11,46.11,44.95,45.42,37.3186729778377,1204800,0.0,1.0
2009-06-12,45.95,46.73,45.55,46.66,38.3375006857311,1300800,0.0,1.0
2009-06-11,45.49,46.57,45.49,46.13,37.9020340041315,1819600,0.0,1.0
2009-06-10,46.33,46.45,44.69,45.52,37.4008365026678,1369000,0.0,1.0
2009-06-09,46.34,46.34,45.32,45.81,37.6391107246752,1846400,0.0,1.0
2009-06-08,45.51,46.29,44.85,45.82,37.6473270771582,1790200,0.0,1.0
2009-06-05,45.28,46.91,45.0,46.0,37.7952214218524,3188400,0.0,1.0
2009-06-04,43.59,44.59,43.19,44.37,36.4559559671215,1618800,0.0,1.0
2009-06-03,43.13,43.48,42.72,43.14,35.4453446117111,1296600,0.0,1.0
2009-06-02,43.13,43.95,43.13,43.71,35.9136767032428,1571000,0.0,1.0
2009-06-01,41.72,43.47,41.39,43.3,35.5768062514393,1743800,0.0,1.0
2009-05-29,41.6,41.82,40.54,41.18,33.8349395250409,1556400,0.0,1.0
2009-05-28,41.27,41.74,40.46,41.49,34.0896464520142,1053400,0.0,1.0
2009-05-27,41.24,42.05,40.82,40.85,33.5637998931015,1693000,0.0,1.0
2009-05-26,39.34,41.67,39.34,41.36,33.9828338697351,1420400,0.0,1.0
2009-05-22,39.75,40.37,39.44,39.86,32.7503809972834,1214000,0.0,1.0
2009-05-21,40.57,40.57,39.19,39.57,32.5121067752761,1757800,0.0,1.0
2009-05-20,41.78,41.98,40.99,41.0,33.6870451803467,2110600,0.213,1.0
2009-05-19,41.13,41.96,41.0,41.55,33.9625052105744,1845200,0.0,1.0
2009-05-18,41.12,42.0,40.69,41.28,33.7418102308667,1594000,0.0,1.0
2009-05-15,40.64,41.16,40.42,40.77,33.3249419358633,1788400,0.0,1.0
2009-05-14,40.15,41.05,40.06,40.76,33.316768047726,1402600,0.0,1.0
2009-05-13,40.55,40.71,39.77,40.31,32.9489430815465,1289800,0.0,1.0
2009-05-12,41.43,41.49,40.54,41.23,33.7009407901801,952200,0.0,1.0
2009-05-11,41.91,41.91,41.06,41.29,33.7499841190041,1193000,0.0,1.0
2009-05-08,42.46,42.75,41.67,42.58,34.8044156887186,1423800,0.0,1.0
2009-05-07,43.08,43.08,41.31,41.85,34.2077218546941,1584600,0.0,1.0
2009-05-06,43.34,43.37,42.25,42.79,34.9760673396024,1118600,0.0,1.0
2009-05-05,41.94,42.8,41.43,42.53,34.763546248032,1305600,0.0,1.0
2009-05-04,41.89,42.17,41.46,41.95,34.2894607360673,1559000,0.0,1.0
2009-05-01,40.79,41.64,40.59,41.57,33.9788529868491,1265200,0.0,1.0
2009-04-30,42.25,42.77,40.46,41.01,33.521115251159,2117200,0.0,1.0
2009-04-29,40.68,42.2,40.68,41.76,34.1341568614582,1291200,0.0,1.0
2009-04-28,41.28,41.28,40.11,40.49,33.0960730680183,1331600,0.0,1.0
2009-04-27,40.55,41.55,40.51,40.76,33.316768047726,1292200,0.0,1.0
2009-04-24,42.78,43.28,40.82,41.55,33.9625052105744,3014800,0.0,1.0
2009-04-23,41.14,42.36,40.36,42.31,34.5837207090109,2115800,0.0,1.0
2009-04-22,40.15,41.94,39.99,41.15,33.6355496850815,2109200,0.0,1.0
2009-04-21,39.98,40.6,39.82,40.6,33.1859858375288,1359800,0.0,1.0
2009-04-20,41.09,41.49,39.95,40.11,32.7854653188,1107800,0.0,1.0
2009-04-17,41.47,42.1,41.13,41.87,34.2240696309688,1329800,0.0,1.0
2009-04-16,40.42,41.67,40.02,41.42,33.8562446647893,1572400,0.0,1.0
2009-04-15,39.37,40.19,39.25,40.08,32.7609436543881,1377200,0.0,1.0
2009-04-14,39.36,39.94,39.02,39.73,32.4748575695818,1223600,0.0,1.0
2009-04-13,39.98,40.11,38.81,39.86,32.581118115367,1144200,0.0,1.0
2009-04-09,39.08,40.43,39.01,40.41,33.0306819629197,2111400,0.0,1.0
2009-04-08,38.8,38.87,38.17,38.69,31.6247732033002,1681600,0.0,1.0
2009-04-07,38.29,39.05,37.9,38.31,31.314165454082,2522200,0.0,1.0
2009-04-06,37.55,39.15,37.26,39.02,31.8945115118319,2824200,0.0,1.0
2009-04-03,38.83,38.86,37.41,38.01,31.0689488099623,2561400,0.0,1.0
2009-04-02,38.81,39.14,37.6,38.37,31.3632087829059,3525000,0.0,1.0
2009-04-01,38.0,38.4,37.38,37.9,30.9790360404518,3491000,0.0,1.0
2009-03-31,38.66,39.1,38.13,38.47,31.4449476642791,1701800,0.0,1.0
2009-03-30,39.26,39.42,37.94,38.42,31.4040782235925,1232000,0.0,1.0
2009-03-27,40.26,40.61,39.84,40.06,32.7445958781134,1075800,0.0,1.0
2009-03-26,39.35,41.03,39.27,41.0,33.5129413630217,1713000,0.0,1.0
2009-03-25,39.06,39.9,37.97,39.14,31.9925981694797,1462800,0.0,1.0
2009-03-24,39.44,39.9,39.0,39.16,32.0089459457544,1753800,0.0,1.0
2009-03-23,38.63,39.87,38.15,39.87,32.5892920035043,1707200,0.0,1.0
2009-03-20,38.99,39.09,37.67,37.72,30.83190605398,2782000,0.0,1.0
2009-03-19,39.45,39.84,38.59,38.94,31.8291204067333,1724200,0.0,1.0
2009-03-18,37.63,39.69,37.33,39.08,31.9435548406558,3036200,0.0,1.0
2009-03-17,37.0,38.16,36.7,38.15,31.1833832438848,2707600,0.0,1.0
2009-03-16,36.54,37.78,36.22,37.03,30.2679077725047,2667800,0.0,1.0
2009-03-13,36.29,36.76,35.38,36.28,29.6548661622056,2467600,0.0,1.0
2009-03-12,35.19,36.32,34.25,36.04,29.4586928469098,2529800,0.0,1.0
2009-03-11,34.72,35.54,34.4,35.19,28.7639123552374,2496600,0.0,1.0
2009-03-10,32.89,34.32,32.68,34.32,28.0527840872904,2591400,0.0,1.0
2009-03-09,33.23,33.23,31.94,32.25,26.3607892428646,2784800,0.0,1.0
2009-03-06,33.46,34.16,32.61,33.38,27.2844386023821,2640200,0.0,1.0
2009-03-05,34.14,34.4,32.86,33.19,27.1291347277729,2936600,0.0,1.0
2009-03-04,35.16,35.31,34.62,34.86,28.4941740467058,3670800,0.0,1.0
2009-03-03,35.43,35.43,34.51,34.68,28.347044060234,2920800,0.0,1.0
2009-03-02,36.58,36.87,34.65,34.75,28.4042612771952,2466200,0.213,1.0
2009-02-27,38.12,38.57,37.23,37.35,30.343481929561,2846200,0.0,1.0
2009-02-26,39.54,39.86,38.51,38.57,31.3346210983445,2045000,0.0,1.0
2009-02-25,39.8,39.95,38.49,39.13,31.7895702249993,1744400,0.0,1.0
2009-02-24,38.78,40.05,38.32,39.74,32.285139809391,1727600,0.0,1.0
2009-02-23,41.42,41.42,38.66,38.79,31.5133511123875,3203200,0.0,1.0
2009-02-20,40.75,40.96,39.21,40.07,32.5532348304554,3339000,0.0,1.0
2009-02-19,42.08,42.38,41.26,41.43,33.6581112809026,1923600,0.0,1.0
2009-02-18,41.67,42.41,40.94,41.55,33.7556003794715,1818800,0.0,1.0
2009-02-17,41.79,42.22,40.94,41.5,33.7149799217345,2001800,0.0,1.0
2009-02-13,42.44,43.68,42.44,43.24,35.1285718509831,1919200,0.0,1.0
2009-02-12,42.32,42.69,41.46,42.5,34.527389076475,3094200,0.0,1.0
2009-02-11,43.3,44.05,42.54,42.98,34.9173454707505,2377600,0.0,1.0
2009-02-10,44.67,45.13,43.09,43.41,35.266681407289,2036800,0.0,1.0
2009-02-09,44.28,45.33,44.1,45.01,36.5665360548739,2269000,0.0,1.0
2009-02-06,45.5,46.12,44.37,44.64,36.2659446676199,3914400,0.0,1.0
2009-02-05,44.52,46.18,43.76,45.41,36.8914997167702,2699200,0.0,1.0
2009-02-04,44.36,46.34,43.38,44.79,36.387806040831,2335600,0.0,1.0
2009-02-03,44.34,45.28,43.13,45.05,36.5990324210635,1935800,0.0,1.0
2009-02-02,44.48,44.51,43.51,44.15,35.867864181797,1721800,0.0,1.0
2009-01-30,46.55,46.89,44.86,45.28,36.7858865266539,1364600,0.0,1.0
2009-01-29,47.44,48.06,46.35,46.66,37.9070111601959,1070200,0.0,1.0
2009-01-28,47.56,49.06,47.36,48.67,39.5399535612245,1230800,0.0,1.0
2009-01-27,45.77,47.22,45.77,46.93,38.1263616319759,1017000,0.0,1.0
2009-01-26,45.61,46.41,44.89,45.94,37.3220765687827,1168400,0.0,1.0
2009-01-23,44.01,46.1,43.43,45.06,36.607156512611,1083600,0.0,1.0
2009-01-22,45.23,46.09,44.37,45.35,36.8427551674857,1402200,0.0,1.0
2009-01-21,44.89,46.36,44.27,46.22,37.54955113211,1431200,0.0,1.0
2009-01-20,46.6,46.77,44.2,44.36,36.0384701042925,1378800,0.0,1.0
2009-01-16,48.12,48.12,45.78,47.19,38.3375880122084,1160400,0.0,1.0
2009-01-15,45.18,47.29,44.35,46.75,37.9801279841226,1594600,0.0,1.0
2009-01-14,46.52,46.52,45.04,45.41,36.8914997167702,1396200,0.0,1.0
2009-01-13,46.97,47.32,46.2,46.92,38.1182375404285,1891200,0.0,1.0
2009-01-12,48.19,48.28,46.64,47.08,38.2482230051869,1079800,0.0,1.0
2009-01-09,49.61,49.84,47.91,48.4,39.3206030894445,903600,0.0,1.0
2009-01-08,49.34,49.58,48.7,49.53,40.2386254343014,1357400,0.0,1.0
2009-01-07,49.49,50.26,49.2,49.47,40.189880885017,1250400,0.0,1.0
2009-01-06,50.52,51.42,50.02,50.8,41.2703850608219,1282800,0.0,1.0
2009-01-05,48.78,50.53,48.78,50.22,40.7991877510724,2422200,0.0,1.0
2009-01-02,46.65,49.1,45.83,48.79,39.6374426597934,1483600,0.0,1.0
2008-12-31,45.04,46.25,44.92,45.99,37.3626970265197,1219800,0.0,1.0
2008-12-30,43.76,45.29,43.76,45.1,36.6396528788006,1441200,0.0,1.0
2008-12-29,44.25,44.59,42.85,43.73,35.526652336806,958600,0.0,1.0
2008-12-26,44.48,44.63,43.95,44.59,36.2253242098829,557200,0.0,1.0
2008-12-24,43.7,44.48,43.35,44.24,35.9409810057237,358200,0.0,1.0
2008-12-23,43.94,44.73,43.23,43.57,35.3966668720475,895200,0.0,1.0
2008-12-22,44.81,44.81,42.61,43.62,35.4372873297845,1050600,0.0,1.0
2008-12-19,43.39,45.19,43.3,44.17,35.8841123648918,1892800,0.0,1.0
2008-12-18,45.82,45.82,43.24,43.92,35.6810100762067,1680000,0.0,1.0
2008-12-17,44.9,45.94,44.6,45.11,36.647776970348,2608200,0.0,1.0
2008-12-16,42.68,46.35,41.0,46.11,37.4601861250886,2661400,0.0,1.0
2008-12-15,42.14,43.61,41.94,42.35,34.405527703264,2371000,0.0,1.0
2008-12-12,40.45,42.84,40.34,42.48,34.5111408933802,1247000,0.0,1.0
2008-12-11,43.32,43.96,41.3,41.62,33.8124690203033,1121200,0.0,1.0
2008-12-10,43.01,44.07,42.48,43.55,35.3804186889527,1626000,0.0,1.0
2008-12-09,42.87,44.15,41.69,42.67,34.665498632781,1727000,0.0,1.0
2008-12-08,43.24,44.17,42.44,43.47,35.3154259565734,1835000,0.0,1.0
2008-12-05,40.43,42.37,38.85,42.31,34.3730313370743,2076600,0.0,1.0
2008-12-04,40.46,42.16,40.02,40.91,33.2356585204375,2576600,0.0,1.0
2008-12-03,38.93,41.45,38.08,41.3,33.5524980907863,3054000,0.0,1.0
2008-12-02,38.2,40.05,37.79,39.85,32.3745048164125,2290600,0.0,1.0
2008-12-01,40.36,40.76,37.21,37.24,30.2541169225395,1706600,0.0,1.0
2008-11-28,40.93,42.49,40.65,41.86,34.0074472174411,834400,0.0,1.0
2008-11-26,38.0,40.83,37.37,40.83,33.1706657880583,1662400,0.0,1.0
2008-11-25,40.04,40.46,38.02,38.5,31.2777524575127,13632200,0.0,1.0
2008-11-24,38.65,40.15,38.08,39.23,31.8708111404733,2245000,0.0,1.0
2008-11-21,37.05,37.81,34.75,37.8,30.7090660491943,2032400,0.0,1.0
2008-11-20,37.49,39.91,35.93,36.32,29.5067005001782,1928200,0.0,1.0
2008-11-19,40.91,41.52,38.0,38.04,30.904044246332,1537200,0.0,1.0
2008-11-18,39.91,41.33,39.22,40.84,33.1787898796057,1490000,0.0,1.0
2008-11-17,40.36,41.72,39.7,40.15,32.6182275628347,815400,0.0,1.0
2008-11-14,40.9,43.6,40.68,40.99,33.3006512528168,1361400,0.0,1.0
2008-11-13,39.1,42.23,37.15,42.23,34.3080386046951,2375800,0.0,1.0
2008-11-12,40.76,40.76,38.65,38.83,31.5458474785771,1498600,0.175,1.0
2008-11-11,42.29,42.58,40.59,41.35,33.4423995190146,997200,0.0,1.0
2008-11-10,43.92,44.47,42.43,43.0,34.7768604429897,917800,0.0,1.0
2008-11-07,42.18,43.62,41.69,42.94,34.7283345912088,1344400,0.0,1.0
2008-11-06,44.63,45.53,41.49,41.95,33.9276580368237,2185200,0.0,1.0
2008-11-05,46.06,47.03,44.98,45.04,36.4267394035409,1808600,0.0,1.0
2008-11-04,45.66,46.3,45.04,46.24,37.3972564391592,1284800,0.0,1.0
2008-11-03,44.45,45.23,44.24,44.74,36.1841101446363,1500800,0.0,1.0
2008-10-31,41.91,44.75,41.91,44.5,35.9900067375126,2149200,0.0,1.0
2008-10-30,43.07,44.07,41.47,42.75,34.5746693939026,1818600,0.0,1.0
2008-10-29,42.92,44.19,40.71,41.53,33.5879770743573,2281200,0.0,1.0
2008-10-28,37.1,43.16,36.8,43.08,34.8415615786976,3020000,0.0,1.0
2008-10-27,36.83,38.67,35.81,36.74,29.7139965738475,1925200,0.0,1.0
2008-10-24,38.32,38.91,36.56,37.46,30.2963067952185,2441400,0.0,1.0
2008-10-23,41.48,42.16,39.02,41.37,33.4585748029415,2348600,0.0,1.0
2008-10-22,42.62,42.87,40.01,41.09,33.2321208279639,1785000,0.0,1.0
2008-10-21,44.79,45.77,43.57,43.77,35.3996088741782,1340200,0.0,1.0
2008-10-20,43.72,45.47,43.5,45.47,36.7745080079708,1817000,0.0,1.0
2008-10-17,43.41,45.32,42.51,43.22,34.9547885661864,1645800,0.0,1.0
2008-10-16,42.12,44.46,40.75,44.42,35.9253056018048,2050400,0.0,1.0
2008-10-15,45.59,45.59,41.63,42.14,34.0813232341299,1413000,0.0,1.0
2008-10-14,49.06,49.22,44.81,46.22,37.3810811552322,1926400,0.0,1.0
2008-10-13,46.37,47.15,44.2,46.89,37.9229531667858,2492200,0.0,1.0
2008-10-10,41.59,46.53,39.77,44.64,36.1032337250014,3619400,0.0,1.0
2008-10-09,46.16,47.5,43.1,43.36,35.0680155536752,1978400,0.0,1.0
2008-10-08,45.29,48.35,44.01,46.21,37.3729935132687,2150000,0.0,1.0
2008-10-07,50.0,50.63,46.39,46.39,37.5185710686115,2244600,0.0,1.0
2008-10-06,49.03,49.54,46.7,49.16,39.7588478924971,2103000,0.0,1.0
2008-10-03,53.63,53.97,49.94,50.25,40.6404008665171,2695600,0.0,1.0
2008-10-02,54.85,54.97,52.52,52.84,42.73510013506,1867200,0.0,1.0
2008-10-01,55.13,56.15,54.73,55.23,44.6680465643331,1372600,0.0,1.0
2008-09-30,54.16,56.17,53.3,55.61,44.9753769589456,1470800,0.0,1.0
2008-09-29,56.2,56.6,52.25,53.2,43.0262552457454,2103800,0.0,1.0
2008-09-26,55.31,56.65,54.29,56.51,45.7032647356593,1653400,0.0,1.0
2008-09-25,55.7,56.53,54.13,56.02,45.3069702794485,1793800,0.0,1.0
2008-09-24,55.19,55.48,54.37,55.09,44.5548195768443,1452400,0.0,1.0
2008-09-23,55.11,56.06,54.87,55.08,44.5467319348808,1757200,0.0,1.0
2008-09-22,57.41,57.41,55.44,55.71,45.0562533785804,1329000,0.0,1.0
2008-09-19,57.26,61.83,57.26,57.97,46.8840604623283,3639600,0.0,1.0
2008-09-18,58.29,59.36,54.93,58.93,47.6604740908229,2017600,0.0,1.0
2008-09-17,59.87,59.87,57.65,57.69,46.6576064873506,1381800,0.0,1.0
2008-09-16,57.24,60.78,57.17,60.67,49.0677237924695,2171800,0.0,1.0
2008-09-15,59.41,60.69,58.42,58.51,47.3207931283565,1285400,0.0,1.0
2008-09-12,60.15,61.38,59.83,61.25,49.5368070263517,1006400,0.0,1.0
2008-09-11,59.19,60.57,58.48,60.57,48.9868473728346,906800,0.0,1.0
2008-09-10,59.77,60.43,58.84,59.79,48.3560112996827,1304600,0.0,1.0
2008-09-09,62.22,62.28,59.35,59.35,48.0001550532893,1621800,0.0,1.0
2008-09-08,61.86,62.84,60.83,61.73,49.925013840599,1294000,0.0,1.0
2008-09-05,59.99,61.07,59.29,60.72,49.1081620022869,1859000,0.0,1.0
2008-09-04,61.99,62.0,60.1,60.2,48.6876046201856,1229800,0.0,1.0
2008-09-03,63.07,63.52,62.16,62.51,50.5558499137509,1791800,0.0,1.0
2008-09-02,64.62,65.56,62.97,63.16,51.0815466413775,1210000,0.0,1.0
2008-08-29,64.91,65.21,63.72,63.75,51.5587175172232,967600,0.0,1.0
2008-08-28,65.08,65.68,64.86,64.98,52.5534974787319,1697400,0.0,1.0
2008-08-27,64.3,64.85,63.96,64.82,52.4240952073161,690400,0.0,1.0
2008-08-26,63.62,65.1,63.62,64.1,51.8417849859452,919000,0.0,1.0
2008-08-25,64.95,65.1,63.94,64.27,51.9792748993244,715600,0.0,1.0
2008-08-22,65.65,65.65,63.79,65.01,52.5777604046224,1314600,0.0,1.0
2008-08-21,64.91,65.74,64.28,65.4,52.8931784411984,782800,0.0,1.0
2008-08-20,64.67,65.7,63.32,65.53,52.9983177867237,1841800,0.175,1.0
2008-08-19,66.03,66.03,64.65,65.24,52.6232440819702,1096400,0.0,1.0
2008-08-18,67.02,67.3,65.97,66.45,53.599242324447,851200,0.0,1.0
2008-08-15,67.04,67.37,66.11,67.0,54.0428778892091,1020800,0.0,1.0
2008-08-14,65.65,66.65,65.38,66.59,53.7121677409319,1381200,0.0,1.0
2008-08-13,66.67,66.67,64.85,66.37,53.534713515027,1322800,0.0,1.0
2008-08-12,66.03,67.37,66.0,66.78,53.8654236633043,1820200,0.0,1.0
2008-08-11,67.44,68.17,67.31,67.59,54.5187778586813,1716600,0.0,1.0
2008-08-08,66.5,68.24,66.25,67.98,54.8333558046035,1606200,0.0,1.0
2008-08-07,66.97,67.75,66.5,66.74,53.8331592585943,1257600,0.0,1.0
2008-08-06,67.2,68.37,66.51,67.96,54.8172236022485,1627200,0.0,1.0
2008-08-05,66.03,67.43,66.03,67.35,54.3251914304214,1234600,0.0,1.0
2008-08-04,66.83,67.15,65.76,65.87,53.1314084561523,828200,0.0,1.0
2008-08-01,66.9,67.73,66.61,67.15,54.1638694068715,1238400,0.0,1.0
2008-07-31,68.02,69.73,66.81,66.96,54.0106134844991,2297200,0.0,1.0
2008-07-30,66.96,68.57,66.89,68.5,55.2527930658332,1495000,0.0,1.0
2008-07-29,64.81,66.79,64.81,66.34,53.5105152114945,1216800,0.0,1.0
2008-07-28,66.34,66.34,64.8,64.8,52.2683356301605,1979400,0.0,1.0
2008-07-25,64.83,67.24,64.75,66.68,53.7847626515293,3362800,0.0,1.0
2008-07-24,65.1,65.19,62.67,62.67,50.5502560793543,1587400,0.0,1.0
2008-07-23,63.6,65.34,62.68,65.32,52.6877728913901,2039600,0.0,1.0
2008-07-22,62.86,63.68,62.21,63.65,51.3407339947487,2044200,0.0,1.0
2008-07-21,61.89,62.69,61.19,62.69,50.5663882817093,1173400,0.0,1.0
2008-07-18,62.11,62.22,61.31,61.74,49.8001086698473,1664200,0.0,1.0
2008-07-17,61.21,61.8,60.34,61.26,49.4129358133276,2465400,0.0,1.0
2008-07-16,59.13,61.21,58.73,61.21,49.3726053074402,1302800,0.0,1.0
2008-07-15,59.45,60.08,57.93,59.43,47.9368392978462,1347400,0.0,1.0
2008-07-14,60.88,61.25,59.19,60.04,48.4288714696734,1399400,0.0,1.0
