,PFG_Open,PFG_High,PFG_Low,PFG_Close,PFG_Adj Close,PFG_Volume,PFG_Dividend Amount,PFG_Split Coefficient
2011-12-15,23.88,23.92,23.44,23.46,15.1580128286212,2466900,0.0,1.0
2011-12-14,23.05,23.71,22.96,23.46,15.1580128286212,3539600,0.0,1.0
2011-12-13,23.96,24.22,23.09,23.33,15.074017020108,3001400,0.0,1.0
2011-12-12,24.13,24.13,23.51,23.75,15.3453880937662,2884800,0.0,1.0
2011-12-09,24.29,24.73,24.23,24.53,15.8493629448456,4422300,0.0,1.0
2011-12-08,25.12,25.12,23.99,24.05,15.5392245749506,4415600,0.0,1.0
2011-12-07,25.15,25.7,24.74,25.53,16.4954845487937,3132200,0.0,1.0
2011-12-06,25.03,25.72,24.94,25.47,16.4567172525568,3565700,0.0,1.0
2011-12-05,24.91,25.51,24.86,25.15,16.2499583392934,3517300,0.0,1.0
2011-12-02,24.64,25.24,24.26,24.3,15.7007549759376,5266800,0.0,1.0
2011-12-01,23.88,24.72,23.24,24.24,15.6619876797007,6375600,0.0,1.0
2011-11-30,23.36,24.15,23.31,24.13,15.5909143032664,3436500,0.0,1.0
2011-11-29,22.34,22.83,22.12,22.36,14.4472790642784,2047800,0.0,1.0
2011-11-28,22.4,22.55,22.0,22.29,14.402050552002,4593400,0.0,1.0
2011-11-25,21.48,22.0,21.42,21.43,13.8463859726067,1522600,0.0,1.0
2011-11-23,22.35,22.37,21.65,21.67,14.0014551575542,2421000,0.0,1.0
2011-11-22,22.96,23.16,22.61,22.7,14.6669604096207,2281600,0.0,1.0
2011-11-21,23.28,23.46,22.67,22.98,14.8478744587262,3675400,0.0,1.0
2011-11-18,23.18,23.93,22.8942,23.75,15.3453880937662,4843300,0.0,1.0
2011-11-17,23.51,23.64,22.66,22.87,14.7768010822919,4056800,0.0,1.0
2011-11-16,23.76,23.9,23.45,23.52,15.1967801248581,3515100,0.0,1.0
2011-11-15,23.88,24.345,23.46,24.15,15.6038367353454,3374600,0.0,1.0
2011-11-14,23.79,24.15,23.6,24.03,15.5263021428716,4306700,0.0,1.0
2011-11-11,24.17,24.47,23.89,24.02,15.5198409268321,2169900,0.0,1.0
2011-11-10,23.76,23.87,23.11,23.68,15.3001595814898,4812000,0.0,1.0
2011-11-09,24.17,24.17,23.17,23.26,15.0287885078316,4700500,0.0,1.0
2011-11-08,24.43,25.31,24.31,25.15,16.2499583392934,4532200,0.7,1.0
2011-11-07,24.93,25.11,24.24,25.0,15.7156270205933,3776400,0.0,1.0
2011-11-04,25.05,25.18,24.57,24.99,15.709340769785,10948700,0.0,1.0
2011-11-03,25.13,25.59,24.22,25.48,16.0173670593887,11763700,0.0,1.0
2011-11-02,24.79,25.11,24.3,24.72,15.5396119979626,3156100,0.0,1.0
2011-11-01,24.45,25.04,24.0,24.22,15.2252994575508,4598300,0.0,1.0
2011-10-31,26.35,26.46,25.76,25.78,16.2059545836358,4129400,0.0,1.0
2011-10-28,27.67,27.82,26.05,26.98,16.9603046806243,6284500,0.0,1.0
2011-10-27,27.8,28.76,27.6,27.95,17.5700710090233,5501200,0.0,1.0
2011-10-26,25.74,26.44,25.17,26.37,16.5768433813218,2663800,0.0,1.0
2011-10-25,26.27,26.27,25.12,25.19,15.8350657859498,2723700,0.0,1.0
2011-10-24,26.2,26.78,26.0,26.64,16.7465721531442,1950600,0.0,1.0
2011-10-21,25.5,26.18,25.3,25.96,16.3191070981841,2519300,0.0,1.0
2011-10-20,24.6,25.25,24.16,25.07,15.7596307762509,3228700,0.0,1.0
2011-10-19,25.36,25.7,24.51,24.59,15.4578907374555,2721700,0.0,1.0
2011-10-18,24.08,25.61,23.77,25.36,15.9419320496898,2956200,0.0,1.0
2011-10-17,24.76,24.79,23.85,23.9,15.0241394316872,2153900,0.0,1.0
2011-10-14,25.0,25.28,24.55,25.15,15.8099207827168,1621400,0.0,1.0
2011-10-13,24.58,24.74,24.02,24.49,15.3950282293732,3604900,0.0,1.0
2011-10-12,24.59,25.415,24.57,24.92,15.6653370141274,2281800,0.0,1.0
2011-10-11,23.75,24.48,23.57,24.33,15.2944482164414,1895300,0.0,1.0
2011-10-10,23.28,24.14,23.28,24.13,15.1687232002766,2462500,0.0,1.0
2011-10-07,23.81,23.81,22.62,22.67,14.250930582274,2875400,0.0,1.0
2011-10-06,22.79,23.76,22.38,23.72,14.9109869171389,2482100,0.0,1.0
2011-10-05,22.21,23.07,21.86,22.92,14.4080868524799,2713600,0.0,1.0
2011-10-04,20.85,22.22,20.48,22.15,13.9240455402456,5200000,0.0,1.0
2011-10-03,22.42,22.99,21.22,21.22,13.3394242150796,4107100,0.0,1.0
2011-09-30,23.38,23.46,22.64,22.67,14.250930582274,3696200,0.0,1.0
2011-09-29,23.7,24.19,23.03,23.92,15.0367119333036,2945500,0.0,1.0
2011-09-28,23.95,24.33,22.99,23.01,14.464663109754,2896500,0.0,1.0
2011-09-27,24.53,24.82,23.75,23.95,15.0555706857284,2839300,0.0,1.0
2011-09-26,23.26,23.96,22.58,23.87,15.0052806792625,2836400,0.0,1.0
2011-09-23,22.45,23.23,22.42,22.89,14.3892281000552,3239000,0.0,1.0
2011-09-22,22.33,23.1,22.26,22.67,14.250930582274,6086800,0.0,1.0
2011-09-21,24.57,24.89,23.25,23.27,14.6281056307682,4075800,0.0,1.0
2011-09-20,24.72,25.34,24.42,24.51,15.4076007309896,3023800,0.0,1.0
2011-09-19,24.79,24.9,24.235,24.53,15.4201732326061,3678900,0.0,1.0
2011-09-16,25.77,26.16,25.2,25.49,16.0236533101969,4289000,0.0,1.0
2011-09-15,25.34,25.75,25.07,25.7,16.1556645771699,3973800,0.0,1.0
2011-09-14,24.03,25.335,23.56,24.91,15.6590507633191,4586900,0.0,1.0
2011-09-13,23.56,24.205,23.27,23.8,14.9612769236048,4445700,0.0,1.0
2011-09-12,22.71,23.46,22.42,23.42,14.7223993928918,2890800,0.0,1.0
2011-09-09,23.32,23.81,22.8,23.02,14.4709493605623,3658300,0.0,1.0
2011-09-08,24.04,24.57,23.68,23.73,14.9172731679471,3392700,0.0,1.0
2011-09-07,23.19,24.57,23.12,24.53,15.4201732326061,3631300,0.0,1.0
2011-09-06,22.44,22.73,22.15,22.64,14.2320718298493,3425300,0.0,1.0
2011-09-02,23.99,24.15,23.25,23.25,14.6155331291517,3557000,0.0,1.0
2011-09-01,25.35,25.63,24.74,24.75,15.5584707503873,3382500,0.0,1.0
2011-08-31,25.18,25.78,25.02,25.36,15.9419320496898,2939800,0.0,1.0
2011-08-30,25.0,25.25,24.43,24.98,15.7030545189768,2274900,0.0,1.0
2011-08-29,24.04,25.21,24.04,25.2,15.841352036758,2579900,0.0,1.0
2011-08-26,23.2,24.01,22.64,23.67,14.8795556630977,3248900,0.0,1.0
2011-08-25,24.13,24.71,23.07,23.59,14.8292656566318,3955100,0.0,1.0
2011-08-24,23.24,24.02,23.12,23.95,15.0555706857284,3543400,0.0,1.0
2011-08-23,22.19,23.43,21.83,23.41,14.7161131420835,5152400,0.0,1.0
2011-08-22,22.26,22.36,21.8,22.07,13.8737555337797,5005100,0.0,1.0
2011-08-19,21.8799,22.82,21.56,21.63,13.5971604982173,6565700,0.0,1.0
2011-08-18,22.93,22.93,22.18,22.32,14.0309118039857,4563800,0.0,1.0
2011-08-17,23.86,24.17,23.49,23.79,14.9549906727966,2693300,0.0,1.0
2011-08-16,23.63,23.9805,23.195,23.63,14.8544106598648,3557300,0.0,1.0
2011-08-15,23.75,24.1,23.595,24.1,15.1498644478519,3215300,0.0,1.0
2011-08-12,24.32,24.46,23.41,23.48,14.7601168977412,4524800,0.0,1.0
2011-08-11,22.26,24.5,22.14,24.09,15.1435781970437,5259900,0.0,1.0
2011-08-10,23.07,23.51,22.09,22.16,13.9303317910539,5165700,0.0,1.0
2011-08-09,22.86,24.2,21.5502,24.17,15.1938682035096,6394800,0.0,1.0
2011-08-08,24.37,25.03,22.43,22.43,14.1000605628763,5626200,0.0,1.0
2011-08-05,26.63,26.84,24.89,25.33,15.9230732972651,5032200,0.0,1.0
2011-08-04,27.42,27.81,26.09,26.19,16.4636908667735,5242000,0.0,1.0
2011-08-03,27.44,28.05,27.18,27.99,17.5952160122562,4158600,0.0,1.0
2011-08-02,27.71,28.79,27.44,27.44,17.2494722178032,6182300,0.0,1.0
2011-08-01,28.16,28.16,27.05,27.42,17.2368997161867,2877300,0.0,1.0
2011-07-29,27.21,28.03,27.101,27.63,17.3689109831597,2773400,0.0,1.0
2011-07-28,27.51,28.1,27.47,27.57,17.3311934783103,1870900,0.0,1.0
2011-07-27,28.24,28.28,27.365,27.43,17.2431859669949,2458700,0.0,1.0
2011-07-26,28.61,28.77,28.32,28.38,17.8403797937775,1594900,0.0,1.0
2011-07-25,28.65,28.82,28.48,28.68,18.0289673180246,1340400,0.0,1.0
2011-07-22,29.32,29.32,28.8,28.99,18.22384109308,1121200,0.0,1.0
2011-07-21,28.8,29.43,28.8,29.27,18.3998561157106,2427500,0.0,1.0
2011-07-20,28.43,28.81,28.28,28.54,17.9409598067093,2144000,0.0,1.0
2011-07-19,27.78,28.335,27.64,28.27,17.7712310348869,2240800,0.0,1.0
2011-07-18,28.16,28.27,27.41,27.64,17.3751972339679,1883500,0.0,1.0
2011-07-15,28.65,28.7,28.07,28.41,17.8592385462022,1695000,0.0,1.0
2011-07-14,29.0,29.2,28.38,28.47,17.8969560510516,1774400,0.0,1.0
2011-07-13,28.98,29.56,28.75,28.93,18.1861235882305,1725900,0.0,1.0
2011-07-12,28.68,29.34,28.64,28.82,18.1169748293399,2296400,0.0,1.0
2011-07-11,29.6,29.65,28.73,28.87,18.1484060833811,2253900,0.0,1.0
2011-07-08,30.31,30.35,30.04,30.15,18.9530461868355,2663600,0.0,1.0
2011-07-07,30.4,30.87,30.19,30.86,19.3993699942203,2926900,0.0,1.0
2011-07-06,30.08,30.18,29.66,29.96,18.833607421479,2439700,0.0,1.0
2011-07-05,30.73,30.79,30.19,30.2,18.9844774408767,2803200,0.0,1.0
2011-07-01,30.35,31.0,30.26,30.87,19.4056562450286,2896900,0.0,1.0
2011-06-30,30.36,30.73,30.1622,30.42,19.1227749586579,2261400,0.0,1.0
2011-06-29,29.86,30.32,29.63,30.27,19.0284811965343,2032400,0.0,1.0
2011-06-28,29.54,29.84,29.47,29.54,18.569584887533,2017100,0.0,1.0
2011-06-27,29.12,29.525,29.02,29.4,18.4815773762177,2428100,0.0,1.0
2011-06-24,29.47,29.53,28.645,29.01,18.2364135946964,3037800,0.0,1.0
2011-06-23,29.12,29.54,28.69,29.47,18.5255811318753,2615700,0.0,1.0
2011-06-22,29.9,30.2,29.63,29.64,18.6324473956154,2014300,0.0,1.0
2011-06-21,29.62,30.12,29.57,30.1,18.9216149327943,2235100,0.0,1.0
2011-06-20,28.89,29.57,28.85,29.35,18.4501461221765,1992200,0.0,1.0
2011-06-17,28.88,29.15,28.82,29.1,18.2929898519706,2846100,0.0,1.0
2011-06-16,28.21,28.57,28.13,28.55,17.9472460575175,3161500,0.0,1.0
2011-06-15,28.89,29.105,28.13,28.13,17.6832235235715,2893300,0.0,1.0
2011-06-14,28.83,29.46,28.74,29.21,18.3621386108612,2694400,0.0,1.0
2011-06-13,28.32,28.57,28.14,28.47,17.8969560510516,2814400,0.0,1.0
2011-06-10,28.55,28.71,27.81,28.29,17.7838035365033,3558900,0.0,1.0
2011-06-09,28.96,29.26,28.65,28.79,18.0981160769152,3196500,0.0,1.0
2011-06-08,29.14,29.36,28.85,28.86,18.1421198325729,2195800,0.0,1.0
2011-06-07,29.44,29.67,29.31,29.31,18.4250011189435,2121200,0.0,1.0
2011-06-06,29.77,30.02,29.18,29.26,18.3935698649024,1805400,0.0,1.0
2011-06-03,29.89,30.35,29.73,29.88,18.7833174150131,2144200,0.0,1.0
2011-06-02,30.0,30.5,29.93,30.41,19.1164887078497,2961700,0.0,1.0
2011-06-01,31.17,31.18,29.95,30.02,18.8713249263284,3302600,0.0,1.0
2011-05-31,31.42,31.61,30.87,31.27,19.6571062773581,3774200,0.0,1.0
2011-05-27,31.13,31.41,30.86,30.97,19.4685187531109,2833300,0.0,1.0
2011-05-26,30.85,31.09,30.6,30.93,19.443373749878,2202400,0.0,1.0
2011-05-25,30.73,31.19,30.545,30.95,19.4559462514945,2376700,0.0,1.0
2011-05-24,31.28,31.53,30.91,30.93,19.443373749878,1445200,0.0,1.0
2011-05-23,30.98,31.41,30.98,31.19,19.6068162708922,1698900,0.0,1.0
2011-05-20,31.68,31.87,31.46,31.58,19.8519800524134,1593900,0.0,1.0
2011-05-19,31.91,31.92,31.48,31.81,19.9965638210029,1752500,0.0,1.0
2011-05-18,31.25,31.86,31.11,31.75,19.9588463161535,1988900,0.0,1.0
2011-05-17,30.68,31.25,30.61,31.24,19.6382475249333,1865600,0.0,1.0
2011-05-16,30.84,31.43,30.7813,30.93,19.443373749878,1223900,0.0,1.0
2011-05-13,31.94,32.1,30.87,31.02,19.4999500071521,1605300,0.0,1.0
2011-05-12,31.55,32.01,31.13,31.98,20.1034300847429,1500000,0.0,1.0
2011-05-11,31.93,31.99,31.27,31.67,19.9085563096876,2101500,0.0,1.0
2011-05-10,31.8,32.1,31.59,32.08,20.1662925928253,1709300,0.0,1.0
2011-05-09,31.41,31.7,31.18,31.61,19.8708388048381,1439700,0.0,1.0
2011-05-06,31.6,31.82,31.13,31.41,19.7451137886734,1851900,0.0,1.0
2011-05-05,31.14,31.71,30.97,31.18,19.6005300200839,2375400,0.0,1.0
2011-05-04,31.8,31.9,31.08,31.37,19.7199687854404,2305600,0.0,1.0
2011-05-03,31.66,32.59,31.35,31.83,20.0091363226194,4580400,0.0,1.0
2011-05-02,34.78,35.0,33.385,33.56,21.0966577124444,3128400,0.0,1.0
2011-04-29,33.31,33.8,33.15,33.75,21.2160964778009,2057000,0.0,1.0
2011-04-28,32.67,33.45,32.67,33.26,20.9080701881973,1612400,0.0,1.0
2011-04-27,32.02,32.86,31.87,32.77,20.6000438985937,2232000,0.0,1.0
2011-04-26,32.05,32.24,31.92,31.98,20.1034300847429,2200000,0.0,1.0
2011-04-25,31.68,31.97,31.574,31.84,20.0154225734276,1791200,0.0,1.0
2011-04-21,31.72,31.85,31.53,31.81,19.9965638210029,1183500,0.0,1.0
2011-04-20,31.36,31.61,31.28,31.54,19.8268350491805,1919200,0.0,1.0
2011-04-19,30.65,30.82,30.38,30.82,19.3742249909874,1362400,0.0,1.0
2011-04-18,30.85,31.025,30.38,30.57,19.2170687207815,3059500,0.0,1.0
2011-04-15,31.01,31.47,30.8,31.4,19.7388275378651,1685800,0.0,1.0
2011-04-14,31.01,31.19,30.6425,30.93,19.443373749878,1933000,0.0,1.0
2011-04-13,31.72,31.74,31.07,31.25,19.6445337757416,1893100,0.0,1.0
2011-04-12,31.63,31.83,31.22,31.46,19.7765450427146,1523500,0.0,1.0
2011-04-11,31.72,31.9975,31.6875,31.9,20.053140078277,1747900,0.0,1.0
2011-04-08,32.03,32.2,31.5,31.72,19.9399875637287,1530500,0.0,1.0
2011-04-07,31.94,32.04,31.65,31.83,20.0091363226194,2017900,0.0,1.0
2011-04-06,31.86,32.12,31.69,32.07,20.160006342017,1758700,0.0,1.0
2011-04-05,31.88,31.94,31.6,31.69,19.921128811304,1565600,0.0,1.0
2011-04-04,31.89,32.1,31.81,31.99,20.1097163355511,1708300,0.0,1.0
2011-04-01,32.35,32.45,31.65,31.73,19.946273814537,2342400,0.0,1.0
2011-03-31,31.63,32.18,31.47,32.11,20.18515134525,3158200,0.0,1.0
2011-03-30,31.86,31.98,31.68,31.79,19.9839913193864,1949600,0.0,1.0
2011-03-29,31.59,31.77,31.32,31.7,19.9274150621123,1396600,0.0,1.0
2011-03-28,32.04,32.0856,31.68,31.68,19.9148425604958,2391300,0.0,1.0
2011-03-25,31.87,32.18,31.67,31.86,20.0279950750441,1650100,0.0,1.0
2011-03-24,31.66,31.94,31.46,31.82,20.0028500718111,1833800,0.0,1.0
2011-03-23,31.51,31.67,31.08,31.5,19.8016900459475,2811700,0.0,1.0
2011-03-22,32.05,32.11,31.66,31.72,19.9399875637287,1567800,0.0,1.0
2011-03-21,32.31,32.352,31.92,32.05,20.1474338404006,2341400,0.0,1.0
2011-03-18,31.94,32.64,31.59,31.75,19.9588463161535,3784100,0.0,1.0
2011-03-17,31.28,31.6,30.88,31.41,19.7451137886734,2139400,0.0,1.0
2011-03-16,31.0,31.27,30.28,30.72,19.311362482905,3268800,0.0,1.0
2011-03-15,30.88,31.36,30.43,31.16,19.5879575184675,5095100,0.0,1.0
2011-03-14,31.94,32.41,31.27,32.32,20.317162612223,3149800,0.0,1.0
2011-03-11,32.14,32.4,31.81,32.33,20.3234488630312,1947700,0.0,1.0
2011-03-10,32.92,32.99,32.11,32.14,20.2040100976747,2959700,0.0,1.0
2011-03-09,33.39,33.63,33.18,33.53,21.0777989600197,1773200,0.0,1.0
2011-03-08,32.8,33.74,32.7,33.56,21.0966577124444,2251600,0.0,1.0
2011-03-07,33.26,33.57,32.56,32.68,20.5434676413195,2352400,0.0,1.0
2011-03-04,33.51,33.66,32.61,32.99,20.7383414163749,2742500,0.0,1.0
2011-03-03,33.53,33.96,33.4,33.67,21.165806471335,2804600,0.0,1.0
2011-03-02,33.46,33.46,32.71,33.1,20.8074901752655,4205100,0.0,1.0
2011-03-01,34.27,34.45,33.41,33.5,21.058940207595,2252400,0.0,1.0
2011-02-28,34.06,34.45,33.97,34.26,21.536695269021,2027000,0.0,1.0
2011-02-25,33.61,33.95,33.53,33.94,21.3355352431574,1333400,0.0,1.0
2011-02-24,33.06,33.57,32.72,33.38,20.9835051978961,2376700,0.0,1.0
2011-02-23,33.47,33.81,32.84,33.14,20.8326351784984,1698600,0.0,1.0
2011-02-22,34.01,34.14,33.35,33.55,21.0903714616362,2881000,0.0,1.0
2011-02-18,34.11,34.7,33.96,34.69,21.8070040537752,2875000,0.0,1.0
2011-02-17,33.46,34.185,33.12,34.14,21.4612602593222,1835300,0.0,1.0
2011-02-16,32.66,33.67,32.55,33.58,21.1092302140609,2775800,0.0,1.0
2011-02-15,31.99,32.71,31.69,32.52,20.4428876283877,2859500,0.0,1.0
2011-02-14,32.43,32.74,31.84,32.08,20.1662925928253,2487000,0.0,1.0
2011-02-11,32.2,32.61,32.02,32.53,20.449173879196,2984700,0.0,1.0
2011-02-10,32.33,32.75,32.26,32.4,20.3674526186889,2286900,0.0,1.0
2011-02-09,32.14,32.82,32.0,32.5,20.4303151267713,2862700,0.0,1.0
2011-02-08,32.72,33.04,32.07,32.24,20.2668726057571,5470400,0.0,1.0
2011-02-07,33.77,34.04,33.54,33.7,21.1846652237597,2856200,0.0,1.0
2011-02-04,33.34,33.8,33.1,33.56,21.0966577124444,2327800,0.0,1.0
2011-02-03,33.8,33.96,33.16,33.26,20.9080701881973,2652800,0.0,1.0
2011-02-02,34.13,34.33,33.77,33.88,21.297817738308,1553000,0.0,1.0
2011-02-01,33.06,34.36,32.9,34.3,21.561840272254,2346400,0.0,1.0
2011-01-31,32.77,33.255,32.6,32.77,20.6000438985937,2110200,0.0,1.0
2011-01-28,33.67,33.8,32.53,32.55,20.4617463808124,2448500,0.0,1.0
2011-01-27,33.01,33.66,32.86,33.64,21.1469477189103,1770400,0.0,1.0
2011-01-26,32.68,33.24,32.51,33.11,20.8137764260737,1517600,0.0,1.0
2011-01-25,32.2,32.64,32.06,32.61,20.4994638856619,1116800,0.0,1.0
2011-01-24,32.35,32.49,32.1,32.37,20.3485938662642,1516700,0.0,1.0
2011-01-21,32.59,32.84,32.16,32.36,20.3423076154559,2163700,0.0,1.0
2011-01-20,32.29,32.63,31.94,32.28,20.29201760899,2339200,0.0,1.0
2011-01-19,33.03,33.13,32.09,32.26,20.2794451073736,2039700,0.0,1.0
2011-01-18,33.33,33.37,32.89,33.26,20.9080701881973,2264500,0.0,1.0
2011-01-14,32.7,33.35,32.46,33.35,20.9646464454714,2630300,0.0,1.0
2011-01-13,32.96,33.25,32.65,32.86,20.6566201558678,1856600,0.0,1.0
2011-01-12,32.74,33.23,32.63,33.23,20.8892114357726,1837900,0.0,1.0
2011-01-11,32.51,32.75,31.82,32.34,20.3297351138395,2414000,0.0,1.0
2011-01-10,32.05,32.45,31.75,32.33,20.3234488630312,1636600,0.0,1.0
2011-01-07,32.54,32.7799,31.935,32.44,20.3925976219218,2526900,0.0,1.0
2011-01-06,32.9,32.9596,32.31,32.38,20.3548801170724,3583300,0.0,1.0
2011-01-05,32.89,33.15,32.73,33.07,20.7886314228408,2076200,0.0,1.0
2011-01-04,33.7,33.7,32.71,33.02,20.7572001687996,2321000,0.0,1.0
2011-01-03,33.08,33.91,33.0,33.56,21.0966577124444,2622500,0.0,1.0
2010-12-31,32.49,32.75,32.4,32.56,20.4680326316207,959400,0.0,1.0
2010-12-30,32.77,33.0,32.52,32.54,20.4554601300042,807900,0.0,1.0
2010-12-29,33.07,33.08,32.78,32.8,20.6189026510184,661100,0.0,1.0
2010-12-28,33.15,33.15,32.835,33.01,20.7509139179914,635500,0.0,1.0
2010-12-27,32.83,33.17,32.69,33.1,20.8074901752655,1050500,0.0,1.0
2010-12-23,33.08,33.27,32.94,33.05,20.7760589212243,1605600,0.0,1.0
2010-12-22,32.9,33.34,32.85,33.32,20.9457876930467,1690600,0.0,1.0
2010-12-21,32.12,32.99,32.12,32.94,20.7069101623337,1959700,0.0,1.0
2010-12-20,32.13,32.28,31.74,31.84,20.0154225734276,2449500,0.0,1.0
2010-12-17,32.36,32.55,31.92,31.93,20.0719988307017,3692400,0.0,1.0
2010-12-16,32.46,32.65,32.19,32.37,20.3485938662642,3982600,0.0,1.0
2010-12-15,32.32,32.74,32.32,32.46,20.4051701235383,4149500,0.0,1.0
2010-12-14,32.05,32.5,31.8501,32.42,20.3800251203054,3036600,0.0,1.0
2010-12-13,31.76,32.07,31.49,31.82,20.0028500718111,2415600,0.0,1.0
2010-12-10,31.88,31.95,30.94,31.45,19.7702587919063,3803600,0.0,1.0
2010-12-09,31.32,32.0,31.22,31.85,20.0217088242358,5143700,0.0,1.0
2010-12-08,29.9,31.0,29.63,30.96,19.4622325023027,4765800,0.0,1.0
2010-12-07,30.52,30.54,29.71,29.79,18.7267411577389,2549100,0.0,1.0
2010-12-06,29.64,30.2,29.48,30.02,18.8713249263284,1682000,0.0,1.0
2010-12-03,29.28,29.75,29.14,29.68,18.6575923988483,5519500,0.0,1.0
2010-12-02,28.89,29.67,28.55,29.42,18.4941498778342,4641300,0.0,1.0
2010-12-01,27.93,28.24,27.64,28.16,17.7020822759963,3746100,0.0,1.0
2010-11-30,27.135,27.505,27.04,27.24,17.1237472016384,2131400,0.0,1.0
2010-11-29,27.26,27.7,27.09,27.58,17.3374797291185,1312400,0.0,1.0
2010-11-26,27.62,27.78,27.39,27.53,17.3060484750773,646300,0.0,1.0
2010-11-24,27.74,28.11,27.64,28.01,17.6077885138727,1419700,0.0,1.0
2010-11-23,27.99,28.05,27.26,27.41,17.2306134653785,4308100,0.0,1.0
2010-11-22,28.56,28.65,27.93,28.53,17.934673555901,2363100,0.0,1.0
2010-11-19,28.46,28.87,28.16,28.81,18.1106885785317,2275000,0.0,1.0
2010-11-18,28.16,28.64,28.11,28.53,17.934673555901,2385300,0.0,1.0
2010-11-17,27.37,27.73,27.13,27.67,17.3940559863926,2023200,0.55,1.0
2010-11-16,28.26,28.48,27.75,27.86,17.1721615797625,3086600,0.0,1.0
2010-11-15,28.56,29.03,28.36,28.56,17.6036229259877,1661500,0.0,1.0
2010-11-12,28.57,28.82,28.2,28.34,17.4680207886027,1897900,0.0,1.0
2010-11-11,28.62,29.09,28.47,28.91,17.8193535991003,1906500,0.0,1.0
2010-11-10,28.87,29.36,28.81,29.28,18.0474117392479,2317800,0.0,1.0
2010-11-09,29.47,29.47,28.81,28.92,17.8255173326178,2244500,0.0,1.0
2010-11-08,29.56,29.63,29.192,29.46,18.158358942563,6035400,0.0,1.0
2010-11-05,29.51,30.23,29.34,29.8,18.3679258821581,6974900,0.0,1.0
2010-11-04,28.48,29.63,28.35,29.59,18.2384874782905,7347800,0.0,1.0
2010-11-03,27.52,28.17,27.42,28.17,17.3632373188051,2437600,0.0,1.0
2010-11-02,27.39,27.91,27.12,27.5,16.9502671731324,2375700,0.0,1.0
2010-11-01,27.19,27.34,26.68,26.99,16.6359167637398,2081400,0.0,1.0
2010-10-29,27.01,27.17,26.8,26.84,16.5434607609773,1860600,0.0,1.0
2010-10-28,27.49,27.57,26.92,27.1,16.7037178324323,1849100,0.0,1.0
2010-10-27,26.61,27.3,26.61,27.26,16.8023375687124,2200700,0.0,1.0
2010-10-26,27.02,27.26,26.92,27.11,16.7098815659498,1766000,0.0,1.0
2010-10-25,27.83,28.38,27.08,27.23,16.7838463681599,2611500,0.0,1.0
2010-10-22,27.13,27.14,26.86,27.07,16.6852266318798,1896200,0.0,1.0
2010-10-21,26.97,27.34,26.74,27.09,16.6975540989148,3157000,0.0,1.0
2010-10-20,26.35,27.07,26.3,26.85,16.5496244944948,2080900,0.0,1.0
2010-10-19,26.37,27.1,26.12,26.26,16.1859642169621,3134100,0.0,1.0
2010-10-18,26.53,26.96,26.41,26.92,16.5927706291173,5650300,0.0,1.0
2010-10-15,26.98,27.03,26.19,26.48,16.3215663543472,3504600,0.0,1.0
2010-10-14,26.87,27.14,26.09,26.67,16.4386772911797,4699800,0.0,1.0
2010-10-13,27.15,27.51,27.01,27.02,16.6544079642923,3196900,0.0,1.0
2010-10-12,27.14,27.16,26.9,27.01,16.6482442307748,3958300,0.0,1.0
2010-10-11,27.33,27.33,27.05,27.22,16.7776826346424,1886900,0.0,1.0
2010-10-08,26.79,27.5,26.69,27.36,16.8639749038874,2696100,0.0,1.0
2010-10-07,26.98,27.1,26.57,26.7,16.4571684917322,2612800,0.0,1.0
2010-10-06,26.55,26.95,26.35,26.84,16.5434607609773,3685300,0.0,1.0
2010-10-05,26.09,26.75,25.86,26.55,16.3647124889697,4191100,0.0,1.0
2010-10-04,25.77,26.0,25.42,25.69,15.8346314064644,2884500,0.0,1.0
2010-10-01,26.22,26.5,25.66,25.92,15.976397277367,2641700,0.0,1.0
2010-09-30,26.04,26.48,25.77,25.92,15.976397277367,4185400,0.0,1.0
2010-09-29,26.03,26.29,25.84,25.95,15.9948884779195,2487000,0.0,1.0
2010-09-28,25.99,26.35,25.54,26.26,16.1859642169621,2310600,0.0,1.0
2010-09-27,25.83,26.21,25.62,25.92,15.976397277367,3330500,0.0,1.0
2010-09-24,25.24,26.02,25.2,25.9,15.964069810332,2384300,0.0,1.0
2010-09-23,25.35,25.63,24.79,24.8,15.2860591234067,3962200,0.0,1.0
2010-09-22,26.01,26.09,25.49,25.75,15.8716138075695,4589200,0.0,1.0
2010-09-21,26.21,26.64,26.05,26.2,16.1489818158571,2399200,0.0,1.0
2010-09-20,25.38,26.22,25.32,26.13,16.1058356812346,2159000,0.0,1.0
2010-09-17,25.67,25.87,25.1,25.35,15.6250644668694,2267200,0.0,1.0
2010-09-16,25.86,25.89,25.31,25.55,15.7483391372194,2010700,0.0,1.0
2010-09-15,25.85,26.0,25.54,25.94,15.988724744402,2067200,0.0,1.0
2010-09-14,25.9,26.27,25.67,26.01,16.0318708790245,2096600,0.0,1.0
2010-09-13,26.0,26.15,25.72,26.11,16.0935082141996,1967000,0.0,1.0
2010-09-10,25.49,25.64,25.235,25.45,15.6867018020444,1880000,0.0,1.0
2010-09-09,25.6,25.77,25.22,25.49,15.7113567361144,2021800,0.0,1.0
2010-09-08,24.94,25.51,24.94,25.07,15.4524799283793,2258400,0.0,1.0
2010-09-07,25.19,25.19,24.705,24.78,15.2737316563717,3024100,0.0,1.0
