,IOSP_Open,IOSP_High,IOSP_Low,IOSP_Close,IOSP_Adj Close,IOSP_Volume,IOSP_Dividend Amount,IOSP_Split Coefficient
2012-06-29,29.19,29.66,28.71,29.61,24.1792070594007,135800,0.0,1.0
2012-06-28,28.18,28.57,28.04,28.47,23.2482953387753,63800,0.0,1.0
2012-06-27,27.7,28.54,27.68,28.48,23.2564612310615,75700,0.0,1.0
2012-06-26,26.99,27.78,26.92,27.72,22.6358534173113,80500,0.0,1.0
2012-06-25,27.02,27.3,26.72,26.9,21.9662502498439,118400,0.0,1.0
2012-06-22,27.14,27.53,26.95,27.45,22.4153743255842,629400,0.0,1.0
2012-06-21,27.8,27.8,26.725,26.94,21.9989138189886,134400,0.0,1.0
2012-06-20,28.18,28.18,27.52,27.88,22.7665076938903,74700,0.0,1.0
2012-06-19,27.28,28.45,27.28,28.16,22.9951526779035,85800,0.0,1.0
2012-06-18,26.83,27.32,26.83,27.25,22.2520564798605,80300,0.0,1.0
2012-06-15,26.82,27.26,26.6713,27.04,22.0805727418505,102300,0.0,1.0
2012-06-14,26.7,27.16,26.5,26.85,21.925420788413,94400,0.0,1.0
2012-06-13,26.81,27.17,26.55,26.74,21.8355959732649,199400,0.0,1.0
2012-06-12,26.9,27.23,26.32,26.92,21.9825820344163,103100,0.0,1.0
2012-06-11,27.79,27.79,26.77,26.85,21.925420788413,171100,0.0,1.0
2012-06-08,26.6,27.7,26.39,27.4,22.3745448641533,112900,0.0,1.0
2012-06-07,27.1,27.33,26.54,26.66,21.7702688349754,115100,0.0,1.0
2012-06-06,26.34,26.69,26.13,26.66,21.7702688349754,89500,0.0,1.0
2012-06-05,25.37,26.21,25.18,26.03,21.2558176209456,131000,0.0,1.0
2012-06-04,26.23,26.44,25.41,25.56,20.8720206834948,132300,0.0,1.0
2012-06-01,25.83,26.49,25.781,26.05,21.272149405518,173200,0.0,1.0
2012-05-31,26.55,26.67,26.1201,26.43,21.5824533123931,139700,0.0,1.0
2012-05-30,26.93,26.93,26.09,26.48,21.623282773824,156900,0.0,1.0
2012-05-29,27.04,27.64,26.86,27.31,22.3010518335776,61700,0.0,1.0
2012-05-25,26.93,27.05,26.56,26.87,21.9417525729853,62300,0.0,1.0
2012-05-24,27.26,27.26,26.59,26.88,21.9499184652715,74500,0.0,1.0
2012-05-23,26.8,27.21,26.42,27.15,22.1703975569986,101000,0.0,1.0
2012-05-22,27.63,27.63,26.73,27.0,22.0479091727058,119000,0.0,1.0
2012-05-21,26.88,27.76,26.8414,27.7,22.6195216327389,67700,0.0,1.0
2012-05-18,27.01,27.4299,26.62,26.84,21.9172548961268,107100,0.0,1.0
2012-05-17,28.47,28.51,27.06,27.07,22.1050704187091,147700,0.0,1.0
2012-05-16,28.88,29.146,28.4,28.51,23.2809589079201,102400,0.0,1.0
2012-05-15,29.22,29.53,28.66,28.86,23.5667651379366,92000,0.0,1.0
2012-05-14,29.85,30.0,29.13,29.15,23.803576014236,80000,0.0,1.0
2012-05-11,30.67,30.87,30.12,30.22,24.6773264888581,81900,0.0,1.0
2012-05-10,31.3,31.43,30.65,30.88,25.2162753797464,107000,0.0,1.0
2012-05-09,30.88,31.79,30.78,31.22,25.4939157174768,138000,0.0,1.0
2012-05-08,29.02,31.4,29.02,31.2,25.4775839329044,342300,0.0,1.0
2012-05-07,28.69,29.28,28.39,29.04,23.713751199088,101000,0.0,1.0
2012-05-04,29.4,29.41,28.21,28.75,23.4769403227886,110200,0.0,1.0
2012-05-03,29.53,29.72,29.33,29.61,24.1792070594007,163900,0.0,1.0
2012-05-02,29.64,29.86,29.3501,29.7,24.2527000899763,71200,0.0,1.0
2012-05-01,30.14,30.6,29.72,29.94,24.4486815048448,132000,0.0,1.0
2012-04-30,30.18,30.5,29.86,30.23,24.6854923811443,113000,0.0,1.0
2012-04-27,29.84,30.44,29.73,30.32,24.75898541172,92100,0.0,1.0
2012-04-26,29.85,30.3,29.5,29.87,24.3915202588415,338100,0.0,1.0
2012-04-25,29.36,29.77,29.205,29.77,24.3098613359797,116900,0.0,1.0
2012-04-24,29.12,29.18,28.54,29.13,23.7872442296637,116200,0.0,1.0
2012-04-23,29.76,29.94,29.06,29.18,23.8280736910946,251200,0.0,1.0
2012-04-20,31.45,31.45,30.43,30.53,24.9304691497299,228700,0.0,1.0
2012-04-19,31.37,31.49,30.7,31.05,25.3550955486116,91600,0.0,1.0
2012-04-18,31.21,31.54,30.91,31.29,25.5510769634801,147400,0.0,1.0
2012-04-17,31.3,31.63,30.944,31.31,25.5674087480525,160300,0.0,1.0
2012-04-16,31.13,31.35,30.62,31.01,25.3224319794669,111700,0.0,1.0
2012-04-13,31.41,31.41,30.8201,30.99,25.3061001948945,441100,0.0,1.0
2012-04-12,30.81,31.81,30.7001,31.64,25.8368831934967,111700,0.0,1.0
2012-04-11,31.12,31.12,30.55,30.72,25.0856211031675,189200,0.0,1.0
2012-04-10,31.0,31.21,30.07,30.75,25.110118780026,192400,0.0,1.0
2012-04-09,30.66,31.13,30.34,31.0,25.3142660871807,92900,0.0,1.0
2012-04-05,31.27,31.5899,30.9101,31.11,25.4040909023288,144400,0.0,1.0
2012-04-04,31.47,32.46,31.24,31.5,25.7225607014901,124900,0.0,1.0
2012-04-03,31.74,32.18,31.61,31.74,25.9185421163586,215000,0.0,1.0
2012-04-02,30.37,31.88,30.33,31.8,25.9675374700757,135700,0.0,1.0
2012-03-30,30.95,30.95,30.14,30.38,24.8079807654371,57900,0.0,1.0
2012-03-29,30.52,30.85,30.11,30.56,24.9549668265885,97100,0.0,1.0
2012-03-28,31.03,31.19,30.62,30.79,25.1427823491708,102700,0.0,1.0
2012-03-27,31.05,31.34,30.79,30.94,25.2652707334636,75500,0.0,1.0
2012-03-26,30.49,31.35,30.25,30.89,25.2244412720326,158700,0.0,1.0
2012-03-23,29.4,30.17,29.32,30.12,24.5956675659962,64500,0.0,1.0
2012-03-22,29.16,29.59,28.94,29.38,23.9913915368184,84700,0.0,1.0
2012-03-21,29.5,29.53,29.06,29.37,23.9832256445322,149500,0.0,1.0
2012-03-20,29.89,29.95,29.2,29.49,24.0812163519664,82300,0.0,1.0
2012-03-19,30.19,30.78,29.82,30.22,24.6773264888581,85400,0.0,1.0
2012-03-16,30.24,30.6,30.11,30.19,24.6528288119995,124000,0.0,1.0
2012-03-15,29.72,30.3,29.63,30.1,24.5793357814238,125400,0.0,1.0
2012-03-14,29.99,30.07,29.45,29.69,24.2445341976902,81900,0.0,1.0
2012-03-13,30.07,30.18,29.57,30.13,24.6038334582824,215100,0.0,1.0
2012-03-12,30.02,30.19,29.63,29.81,24.3425249051244,60900,0.0,1.0
2012-03-09,29.92,30.55,29.7,30.1,24.5793357814238,65600,0.0,1.0
2012-03-08,30.07,30.165,29.622,29.87,24.3915202588415,141400,0.0,1.0
2012-03-07,29.47,29.79,29.03,29.68,24.236368305404,84100,0.0,1.0
2012-03-06,29.8,30.06,29.06,29.31,23.934230290815,206500,0.0,1.0
2012-03-05,29.91,30.78,29.53,30.29,24.7344877348614,137900,0.0,1.0
2012-03-02,31.11,31.43,29.79,29.83,24.3588566896968,92000,0.0,1.0
2012-03-01,31.07,31.52,30.87,31.16,25.4449203637597,134800,0.0,1.0
2012-02-29,31.24,31.51,30.71,30.96,25.2816025180359,154700,0.0,1.0
2012-02-28,30.63,31.44,30.53,31.14,25.4285885791873,115900,0.0,1.0
2012-02-27,29.95,31.1,29.63,30.63,25.0121280725918,120100,0.0,1.0
2012-02-24,30.07,30.45,29.61,30.15,24.6201652428548,112500,0.0,1.0
2012-02-23,29.39,30.31,29.1929,30.11,24.58750167371,78300,0.0,1.0
2012-02-22,29.7,29.93,29.14,29.56,24.1383775979697,175000,0.0,1.0
2012-02-21,30.4,30.81,29.73,29.79,24.326193120552,141600,0.0,1.0
2012-02-17,30.72,30.79,30.09,30.2,24.6609947042857,111200,0.0,1.0
2012-02-16,30.04,31.12,29.9,30.54,24.9386350420161,123900,0.0,1.0
2012-02-15,31.96,31.96,29.79,30.17,24.6364970274272,276100,0.0,1.0
2012-02-14,30.39,30.39,29.8601,30.14,24.6119993505686,112200,0.0,1.0
2012-02-13,30.72,31.34,30.39,30.51,24.9141373651575,114000,0.0,1.0
2012-02-10,30.57,30.72,30.3,30.37,24.7998148731509,50000,0.0,1.0
2012-02-09,31.79,31.79,31.01,31.01,25.3224319794669,51000,0.0,1.0
2012-02-08,31.86,31.95,31.02,31.72,25.9022103317862,56800,0.0,1.0
2012-02-07,32.1,32.135,31.6,31.87,26.024698716079,60100,0.0,1.0
2012-02-06,32.24,32.26,31.86,32.16,26.2615095923784,36200,0.0,1.0
2012-02-03,32.69,32.69,32.28,32.34,26.4084956535298,109500,0.0,1.0
2012-02-02,32.77,33.17,32.25,32.33,26.4003297612436,114300,0.0,1.0
2012-02-01,32.57,33.03,32.28,32.81,26.7922925909806,147600,0.0,1.0
2012-01-31,32.01,32.55,31.83,32.37,26.4329933303884,87800,0.0,1.0
2012-01-30,32.05,32.14,31.1,31.85,26.0083669315066,57900,0.0,1.0
2012-01-27,31.39,32.35,31.3,32.26,26.3431685152403,112100,0.0,1.0
2012-01-26,31.6,31.65,30.98,31.39,25.632735886342,91200,0.0,1.0
2012-01-25,31.11,31.46,30.75,31.39,25.632735886342,88000,0.0,1.0
2012-01-24,30.57,31.09,30.34,31.05,25.3550955486116,73600,0.0,1.0
2012-01-23,30.59,31.02,30.5345,30.76,25.1182846723122,44400,0.0,1.0
2012-01-20,30.4,30.78,30.22,30.63,25.0121280725918,74700,0.0,1.0
2012-01-19,30.48,30.6,30.22,30.42,24.8406443345818,116500,0.0,1.0
2012-01-18,29.87,30.5,29.68,30.33,24.7671513040061,78500,0.0,1.0
2012-01-17,30.58,30.72,29.67,29.86,24.3833543665553,67400,0.0,1.0
2012-01-13,30.11,30.33,29.4,30.21,24.6691605965719,96200,0.0,1.0
2012-01-12,29.59,30.35,29.3899,30.32,24.75898541172,77200,0.0,1.0
2012-01-11,29.19,29.59,28.95,29.43,24.0322209982493,50900,0.0,1.0
2012-01-10,29.26,29.4599,29.0,29.31,23.934230290815,89300,0.0,1.0
2012-01-09,28.98,29.12,28.37,28.89,23.5912628147952,61900,0.0,1.0
2012-01-06,29.27,29.31,28.67,28.87,23.5749310302228,72400,0.0,1.0
2012-01-05,28.33,30.29,27.85,29.26,23.8934008293841,427800,0.0,1.0
2012-01-04,28.04,28.73,27.51,28.6,23.3544519384957,153300,0.0,1.0
2012-01-03,28.92,29.0,26.93,28.27,23.0849774930516,246900,0.0,1.0
2011-12-30,28.26,28.27,28.03,28.07,22.9216596473278,159300,0.0,1.0
2011-12-29,28.36,28.62,28.09,28.28,23.0931433853377,258300,0.0,1.0
2011-12-28,28.37,28.56,27.97,28.15,22.9869867856173,151800,0.0,1.0
2011-12-27,28.24,28.6,28.24,28.36,23.1584705236272,157300,0.0,1.0
2011-12-23,28.62,28.71,28.2,28.33,23.1339728467687,133700,0.0,1.0
2011-12-22,28.62,29.03,28.3,28.42,23.2074658773444,159900,0.0,1.0
2011-12-21,28.72,28.79,28.09,28.44,23.2237976619167,124000,0.0,1.0
2011-12-20,28.84,29.125,28.54,28.73,23.4606085382162,456900,0.0,1.0
2011-12-19,29.0,29.24,27.72,28.04,22.8971619704692,96100,0.0,1.0
2011-12-16,28.93,29.32,28.64,28.76,23.4851062150747,129100,0.0,1.0
2011-12-15,28.51,29.0484,28.2,28.6,23.3544519384957,79900,0.0,1.0
2011-12-14,28.76,29.01,27.7801,27.89,22.7746735861764,109800,0.0,1.0
2011-12-13,30.1,30.28,29.06,29.14,23.7954101219499,139300,0.0,1.0
2011-12-12,29.42,30.05,29.07,29.94,24.4486815048448,120000,0.0,1.0
2011-12-09,28.88,30.09,28.76,29.94,24.4486815048448,85200,0.0,1.0
2011-12-08,29.42,29.64,28.75,28.93,23.6239263839399,119800,0.0,1.0
2011-12-07,29.42,30.01,28.9929,29.79,24.326193120552,96500,0.0,1.0
2011-12-06,29.29,29.83,29.2,29.71,24.2608659822625,204100,0.0,1.0
2011-12-05,29.74,29.87,29.04,29.3,23.9260643985289,171400,0.0,1.0
2011-12-02,29.81,29.81,29.05,29.07,23.7382488759465,76300,0.0,1.0
2011-12-01,29.0,29.59,28.4801,29.01,23.6892535222294,169800,0.0,1.0
2011-11-30,28.52,29.12,27.51,29.06,23.7300829836604,346600,0.0,1.0
2011-11-29,27.31,27.5199,26.94,27.03,22.0724068495643,123700,0.0,1.0
2011-11-28,27.29,27.72,26.6,26.95,22.0070797112748,181300,0.0,1.0
2011-11-25,26.6,27.28,26.2,26.22,21.4109695743832,65400,0.0,1.0
2011-11-23,27.3,27.44,26.73,26.87,21.9417525729853,160900,0.0,1.0
2011-11-22,27.44,28.2,27.44,27.62,22.5541944944494,151600,0.0,1.0
2011-11-21,28.04,28.48,27.05,27.52,22.4725355715875,110300,0.0,1.0
2011-11-18,28.75,29.27,28.57,28.67,23.4116131844991,55100,0.0,1.0
2011-11-17,29.53,30.04,28.48,28.7,23.4361108613576,88400,0.0,1.0
2011-11-16,29.65,30.24,29.43,29.64,24.2037047362592,111700,0.0,1.0
2011-11-15,29.6,30.28,29.42,30.11,24.58750167371,192000,0.0,1.0
2011-11-14,30.32,30.38,29.36,29.82,24.3506907974106,81400,0.0,1.0
2011-11-11,29.91,30.65,29.91,30.58,24.9712986111608,84900,0.0,1.0
2011-11-10,29.38,29.97,28.87,29.4,24.0077233213907,102300,0.0,1.0
2011-11-09,29.55,30.12,28.8,28.81,23.5259356765057,127400,0.0,1.0
2011-11-08,31.04,31.15,30.16,30.71,25.0774552108813,152900,0.0,1.0
2011-11-07,30.82,31.06,29.99,30.79,25.1427823491708,57100,0.0,1.0
2011-11-04,30.23,30.96,30.01,30.8,25.150948241457,156100,0.0,1.0
2011-11-03,30.65,30.8699,28.97,30.64,25.020293964878,120800,0.0,1.0
2011-11-02,29.2,30.3899,28.94,29.96,24.4650132894172,124200,0.0,1.0
2011-11-01,28.96,29.65,28.21,28.53,23.2972906924924,137900,0.0,1.0
2011-10-31,30.85,31.3,30.16,30.2,24.6609947042857,101000,0.0,1.0
2011-10-28,31.1,32.1,30.596,31.49,25.7143948092039,142800,0.0,1.0
2011-10-27,30.03,31.21,29.85,31.16,25.4449203637597,192400,0.0,1.0
2011-10-26,28.53,29.42,27.3901,28.95,23.6402581685123,81800,0.0,1.0
2011-10-25,28.49,28.88,27.66,27.93,22.8073371553212,103700,0.0,1.0
2011-10-24,27.77,28.95,27.54,28.84,23.5504333533642,133800,0.0,1.0
2011-10-21,27.55,27.8,27.1,27.71,22.6276875250251,98200,0.0,1.0
2011-10-20,26.65,27.13,25.65,26.89,21.9580843575577,118300,0.0,1.0
2011-10-19,27.82,27.82,26.51,26.63,21.7457711581168,116900,0.0,1.0
2011-10-18,27.18,28.18,26.395,27.94,22.8155030476074,123900,0.0,1.0
2011-10-17,27.97,28.3,26.97,27.0,22.0479091727058,98000,0.0,1.0
2011-10-14,28.01,28.48,27.77,28.32,23.1258069544825,156800,0.0,1.0
2011-10-13,27.17,27.77,26.87,27.71,22.6276875250251,87500,0.0,1.0
2011-10-12,27.19,27.63,27.1,27.46,22.4235402178704,169600,0.0,1.0
2011-10-11,26.15,26.98,26.15,26.83,21.9090890038406,161400,0.0,1.0
2011-10-10,25.32,26.46,25.32,26.46,21.6069509892517,126300,0.0,1.0
2011-10-07,25.2,25.38,24.414,24.75,20.2105834083136,176800,0.0,1.0
2011-10-06,24.14,25.24,24.0701,25.15,20.5372190997611,151800,0.0,1.0
2011-10-05,23.45,24.35,22.81,24.22,19.7777911171457,175000,0.0,1.0
2011-10-04,22.13,23.66,21.71,23.46,19.1571833033955,243200,0.0,1.0
2011-10-03,24.02,24.955,22.32,22.33,18.2344374750563,270500,0.0,1.0
2011-09-30,24.6,25.36,24.18,24.21,19.7696252248595,182800,0.0,1.0
2011-09-29,24.64,25.33,24.07,25.09,20.488223746044,142900,0.0,1.0
2011-09-28,26.15,26.665,24.13,24.13,19.70429808657,199100,0.0,1.0
2011-09-27,25.92,26.8,25.72,26.01,21.2394858363732,176400,0.0,1.0
2011-09-26,24.44,25.21,23.53,25.18,20.5617167766197,119000,0.0,1.0
2011-09-23,23.96,25.42,23.87,24.15,19.7206298711424,147200,0.0,1.0
2011-09-22,24.38,24.47,23.0,23.99,19.5899755945634,307800,0.0,1.0
2011-09-21,27.5,28.29,25.58,25.6,20.9046842526395,215000,0.0,1.0
2011-09-20,27.42,28.41,27.2,27.52,22.4725355715875,208500,0.0,1.0
2011-09-19,27.02,27.71,26.7,27.27,22.2683882644328,127900,0.0,1.0
2011-09-16,27.54,28.0,27.09,27.65,22.5786921713079,151500,0.0,1.0
2011-09-15,26.2,27.43,26.2,27.32,22.3092177258638,168100,0.0,1.0
2011-09-14,26.08,26.21,25.15,25.88,21.1333292366528,230300,0.0,1.0
2011-09-13,25.09,25.95,24.73,25.78,21.0516703137909,189300,0.0,1.0
2011-09-12,24.53,25.8,24.13,24.96,20.3820671463236,125600,0.0,1.0
2011-09-09,25.18,25.28,24.55,24.89,20.3249059003202,184300,0.0,1.0
2011-09-08,26.26,26.65,25.43,25.53,20.8475230066362,108200,0.0,1.0
2011-09-07,25.41,26.49,25.05,26.4,21.5579556355345,143800,0.0,1.0
2011-09-06,24.05,25.04,23.5301,24.99,20.4065648231821,131600,0.0,1.0
2011-09-02,25.14,25.64,24.79,25.05,20.4555601768992,138300,0.0,1.0
2011-09-01,27.11,27.441,25.65,25.79,21.0598362060771,135900,0.0,1.0
2011-08-31,27.31,27.75,26.33,27.05,22.0887386341367,138900,0.0,1.0
2011-08-30,26.82,27.46,26.35,27.13,22.1540657724262,163000,0.0,1.0
2011-08-29,25.42,27.17,25.42,26.97,22.0234114958472,160700,0.0,1.0
2011-08-26,23.74,25.28,23.45,25.13,20.5208873151887,101100,0.0,1.0
2011-08-25,24.41,24.59,23.49,24.0,19.5981414868496,51783,0.0,1.0
2011-08-24,23.97,24.85,23.46,24.2,19.7614593325733,53553,0.0,1.0
2011-08-23,22.51,24.36,22.04,24.09,19.6716345174253,429400,0.0,1.0
2011-08-22,22.49,22.63,21.75,22.34,18.2426033673425,160900,0.0,1.0
2011-08-19,22.34,23.34,21.5,21.74,17.7526498301712,212500,0.0,1.0
2011-08-18,24.01,24.5,22.16,22.55,18.4140871053524,160300,0.0,1.0
2011-08-17,24.76,25.2,24.49,24.89,20.3249059003202,91300,0.0,1.0
2011-08-16,25.54,25.54,24.38,24.58,20.0717632394484,170000,0.0,1.0
2011-08-15,25.29,26.12,25.1944,25.79,21.0598362060771,110100,0.0,1.0
2011-08-12,25.19,25.92,24.5501,24.92,20.3494035771788,128500,0.0,1.0
2011-08-11,23.5,25.38,23.25,24.88,20.3167400080341,299500,0.0,1.0
2011-08-10,22.47,24.8033,22.01,23.36,19.0755243805336,300100,0.0,1.0
2011-08-09,22.39,24.45,20.36,22.67,18.5120778127867,670300,0.0,1.0
2011-08-08,24.03,24.205,20.91,22.38,18.2752669364872,671900,0.0,1.0
2011-08-05,25.98,26.49,24.59,25.69,20.9781772832152,414700,0.0,1.0
2011-08-04,29.3,29.44,25.62,25.63,20.9291819294981,525700,0.0,1.0
2011-08-03,31.54,31.54,29.0,29.73,24.2771977668349,297300,0.0,1.0
2011-08-02,31.99,32.74,31.4,31.5,25.7225607014901,129900,0.0,1.0
2011-08-01,32.47,32.67,31.875,32.175,26.2737584308077,129300,0.0,1.0
2011-07-29,31.66,32.16,31.12,32.12,26.2288460232337,218500,0.0,1.0
2011-07-28,32.29,32.9,31.27,32.16,26.2615095923784,108900,0.0,1.0
2011-07-27,33.5,33.65,32.18,32.33,26.4003297612436,165700,0.0,1.0
2011-07-26,33.86,34.23,33.33,33.68,27.5027252198789,88700,0.0,1.0
2011-07-25,34.09,34.85,33.65,34.04,27.7966973421816,63500,0.0,1.0
2011-07-22,34.47,34.69,34.37,34.39,28.0825035721982,80800,0.0,1.0
2011-07-21,34.52,35.16,34.28,34.39,28.0825035721982,100900,0.0,1.0
2011-07-20,33.52,34.3,32.47,34.13,27.8701903727573,78000,0.0,1.0
2011-07-19,33.08,33.5,32.3,33.46,27.3230755895828,138400,0.0,1.0
2011-07-18,33.86,33.86,32.59,32.91,26.8739515138425,100300,0.0,1.0
2011-07-15,33.98,34.07,33.53,33.91,27.6905407424612,100200,0.0,1.0
2011-07-14,34.6,34.71,33.21,33.83,27.6252136041717,164100,0.0,1.0
2011-07-13,34.24,35.04,34.06,34.58,28.2376555256358,146600,0.0,1.0
2011-07-12,34.26,34.63,33.79,34.2,27.9273516187606,91900,0.0,1.0
2011-07-11,35.08,35.08,34.0,34.25,27.9681810801916,113500,0.0,1.0
2011-07-08,35.27,35.85,34.69,35.39,28.8990928008169,89500,0.0,1.0
2011-07-07,35.2,36.18,35.2,35.69,29.1440695694026,127900,0.0,1.0
2011-07-06,34.85,35.24,34.46,34.97,28.5561253247971,144300,0.0,1.0
2011-07-05,34.6,35.045,34.6,34.95,28.5397935402247,190900,0.0,1.0
2011-07-01,33.75,34.94,33.67,34.7,28.33564623307,199400,0.0,1.0
2011-06-30,33.21,33.92,33.06,33.61,27.4455639738756,182000,0.0,1.0
2011-06-29,32.5,33.495,32.49,33.02,26.9637763289905,366300,0.0,1.0
2011-06-28,32.21,32.63,31.83,32.41,26.4656568995331,362800,0.0,1.0
2011-06-27,31.4,32.5,30.95,32.25,26.3350026229541,762400,0.0,1.0
2011-06-24,32.21,32.34,30.64,30.86,25.1999435951741,4692000,0.0,1.0
2011-06-23,31.7,32.33,31.01,32.19,26.286007269237,311100,0.0,1.0
2011-06-22,32.6,32.6,31.93,32.12,26.2288460232337,243000,0.0,1.0
2011-06-21,31.23,32.82,30.896,32.56,26.5881452838259,293500,0.0,1.0
2011-06-20,30.76,31.32,30.34,31.32,25.5755746403387,274400,0.0,1.0
2011-06-17,33.42,33.42,30.75,31.01,25.3224319794669,240300,0.0,1.0
2011-06-16,31.83,33.75,31.83,33.2,27.1107623901419,248800,0.0,1.0
2011-06-15,33.55,33.7,32.88,33.33,27.2169189898623,202700,0.0,1.0
2011-06-14,33.95,33.95,33.64,33.72,27.5353887890236,292600,0.0,1.0
2011-06-13,33.02,33.85,33.02,33.66,27.4863934353065,312700,0.0,1.0
2011-06-10,33.16,33.61,32.83,33.03,26.9719422212767,322900,0.0,1.0
2011-06-09,32.63,33.59,32.36,33.22,27.1270941747143,149000,0.0,1.0
2011-06-08,32.28,32.6,31.94,32.41,26.4656568995331,218700,0.0,1.0
2011-06-07,32.38,32.88,32.01,32.31,26.3839979766712,171000,0.0,1.0
2011-06-06,32.4,32.81,31.95,32.18,26.2778413769508,140300,0.0,1.0
2011-06-03,32.26,32.95,31.48,32.53,26.5636476069674,151000,0.0,1.0
2011-06-02,32.45,33.19,32.4,32.7,26.7024677758325,125300,0.0,1.0
2011-06-01,33.91,34.22,32.37,32.47,26.5146522532502,192000,0.0,1.0
2011-05-31,33.33,34.24,33.09,33.89,27.6742089578888,381600,0.0,1.0
2011-05-27,32.57,33.25,32.55,33.03,26.9719422212767,71000,0.0,1.0
2011-05-26,31.85,32.67,31.55,32.53,26.5636476069674,101500,0.0,1.0
2011-05-25,31.26,31.97,31.26,31.89,26.0410305006514,61000,0.0,1.0
2011-05-24,31.35,31.86,31.3,31.51,25.7307265937763,89700,0.0,1.0
2011-05-23,31.5,31.6,31.02,31.32,25.5755746403387,100400,0.0,1.0
2011-05-20,32.29,32.29,31.5,31.74,25.9185421163586,84400,0.0,1.0
2011-05-19,32.63,32.71,31.99,32.35,26.416661545816,83000,0.0,1.0
2011-05-18,31.17,32.71,31.02,32.2,26.2941731615232,227800,0.0,1.0
2011-05-17,31.61,31.79,31.09,31.25,25.5184133943354,216900,0.0,1.0
2011-05-16,32.17,32.9199,32.12,32.35,26.416661545816,187200,0.0,1.0
2011-05-13,32.38,32.8,32.15,32.73,26.7269654526911,130000,0.0,1.0
2011-05-12,32.61,33.18,32.14,32.45,26.4983204686779,195800,0.0,1.0
2011-05-11,31.3,32.6899,31.3,32.6,26.6208088529707,230200,0.0,1.0
2011-05-10,34.0,34.5,31.0,31.67,25.8613808703553,603900,0.0,1.0
2011-05-09,34.3,35.13,34.29,34.69,28.3274803407838,297000,0.0,1.0
2011-05-06,33.56,34.2399,33.0901,34.08,27.8293609113264,200000,0.0,1.0
2011-05-05,31.91,33.32,31.23,33.24,27.1434259592867,272200,0.0,1.0
2011-05-04,33.44,33.61,31.73,32.5,26.5391499301088,306600,0.0,1.0
2011-05-03,35.71,35.8,32.85,33.74,27.551720573596,455800,0.0,1.0
2011-05-02,38.24,38.24,36.01,36.2,29.5605300759981,219000,0.0,1.0
2011-04-29,36.45,38.15,36.45,37.66,30.7527503497815,206000,0.0,1.0
2011-04-28,35.0,36.29,34.9,36.29,29.6340231065738,244000,0.0,1.0
2011-04-27,35.48,35.81,34.37,35.04,28.6132865708004,109000,0.0,1.0
2011-04-26,35.9,35.97,35.25,35.43,28.9317563699617,141100,0.0,1.0
2011-04-25,35.19,36.44,34.79,35.25,28.7847703088103,178100,0.0,1.0
2011-04-21,34.31,34.99,33.77,34.7,28.33564623307,166600,0.0,1.0
2011-04-20,33.95,34.93,33.53,33.82,27.6170477118855,145200,0.0,1.0
2011-04-19,32.8,33.64,32.5,33.37,27.2495825590071,113900,0.0,1.0
2011-04-18,32.96,32.96,32.16,32.94,26.898449190701,70400,0.0,1.0
2011-04-15,32.57,33.38,32.01,33.14,27.0617670364248,198200,0.0,1.0
2011-04-14,32.2,32.49,31.81,32.46,26.506486360964,196600,0.0,1.0
2011-04-13,32.0,32.32,31.87,32.29,26.3676661920989,154400,0.0,1.0
2011-04-12,32.39,33.04,31.45,31.75,25.9267080086447,115000,0.0,1.0
2011-04-11,33.48,33.68,32.07,32.34,26.4084956535298,126900,0.0,1.0
2011-04-08,32.5,32.79,32.14,32.41,26.4656568995331,73500,0.0,1.0
2011-04-07,33.13,33.23,32.13,32.4,26.4574910072469,118400,0.0,1.0
2011-04-06,32.44,33.46,32.16,32.95,26.9066150829872,257700,0.0,1.0
2011-04-05,31.52,32.01,31.22,32.01,26.1390212080856,149300,0.0,1.0
2011-04-04,31.49,31.85,31.1698,31.39,25.632735886342,202500,0.0,1.0
2011-04-01,32.24,32.5,30.04,31.01,25.3224319794669,171100,0.0,1.0
2011-03-31,31.65,32.17,31.27,31.94,26.0818599620823,88400,0.0,1.0
2011-03-30,29.77,32.14,29.51,31.4,25.6409017786282,238200,0.0,1.0
2011-03-29,29.34,29.5,29.14,29.33,23.9505620753874,50200,0.0,1.0
2011-03-28,29.78,30.0,29.0,29.24,23.8770690448117,96100,0.0,1.0
2011-03-25,29.19,29.46,29.01,29.25,23.8852349370979,93400,0.0,1.0
2011-03-24,29.54,29.85,29.01,29.17,23.8199077988084,86400,0.0,1.0
2011-03-23,28.07,29.24,27.75,29.0,23.6810876299432,72600,0.0,1.0
2011-03-22,28.45,28.6,28.01,28.07,22.9216596473278,43500,0.0,1.0
2011-03-21,27.86,28.77,27.81,28.5,23.2727930156339,100800,0.0,1.0
2011-03-18,28.56,28.97,27.52,27.52,22.4725355715875,224400,0.0,1.0
2011-03-17,28.39,28.67,27.77,28.15,22.9869867856173,54600,0.0,1.0
2011-03-16,28.74,28.89,27.38,27.87,22.7583418016041,126100,0.0,1.0
2011-03-15,28.84,29.08,28.24,28.64,23.3871155076405,108100,0.0,1.0
2011-03-14,28.03,29.3,28.03,29.14,23.7954101219499,128200,0.0,1.0
2011-03-11,27.82,28.16,27.57,27.95,22.8236689398936,126600,0.0,1.0
2011-03-10,28.01,28.699,27.55,28.09,22.9379914319002,106400,0.0,1.0
