,AZZ_Open,AZZ_High,AZZ_Low,AZZ_Close,AZZ_Adj Close,AZZ_Volume,AZZ_Dividend Amount,AZZ_Split Coefficient
2009-05-01,30.95,32.26,30.95,31.68,12.5315541164742,265100,0.0,1.0
2009-04-30,31.22,32.41,30.92,30.93,12.2348790663683,221600,0.0,1.0
2009-04-29,29.86,31.45,29.31,30.83,12.1953223930208,359300,0.0,1.0
2009-04-28,28.19,29.95,27.68,29.46,11.6533959681607,347800,0.0,1.0
2009-04-27,28.71,28.95,27.921,28.46,11.2578292346861,202200,0.0,1.0
2009-04-24,28.27,29.62,27.4,28.91,11.4358342647497,232200,0.0,1.0
2009-04-23,28.52,28.78,27.23,27.99,11.0719128699531,232100,0.0,1.0
2009-04-22,26.42,29.5,26.42,28.41,11.2380508980124,381300,0.0,1.0
2009-04-21,25.77,27.5593,25.54,27.12,10.7277698118302,202300,0.0,1.0
2009-04-20,27.74,27.74,25.39,26.1,10.3242917436862,248100,0.0,1.0
2009-04-17,27.93,28.55,27.65,28.09,11.1114695433005,137600,0.0,1.0
2009-04-16,27.22,28.2,26.76,27.77,10.9848881885887,124000,0.0,1.0
2009-04-15,26.18,27.13,26.07,26.98,10.6723904691438,133700,0.0,1.0
2009-04-14,26.28,27.36,25.85,26.3,10.4034050903811,182700,0.0,1.0
2009-04-13,26.54,27.09,25.66,26.78,10.5932771224489,269300,0.0,1.0
2009-04-09,25.74,26.98,25.38,26.87,10.6288781284616,241600,0.0,1.0
2009-04-08,24.65,25.1,24.0,25.07,9.91685800820735,212300,0.0,1.0
2009-04-07,25.01,25.49,24.52,24.63,9.74280864547854,285400,0.0,1.0
2009-04-06,26.16,26.33,25.21,25.89,10.2412227296565,287600,0.0,1.0
2009-04-03,27.25,27.28,24.8,26.53,10.4943854390802,516100,0.0,1.0
2009-04-02,27.46,28.0,26.7401,27.1,10.7198584771607,439100,0.0,1.0
2009-04-01,25.82,27.25,25.2,26.65,10.5418534470972,354500,0.0,1.0
2009-03-31,26.75,27.57,26.19,26.39,10.4390060963938,308000,0.0,1.0
2009-03-30,27.36,27.98,25.62,26.33,10.4152720923853,288800,0.0,1.0
2009-03-27,28.34,29.25,27.92,28.24,11.1708045533217,279300,0.0,1.0
2009-03-26,27.57,28.75,27.57,28.46,11.2578292346861,284400,0.0,1.0
2009-03-25,26.84,27.62,26.46,27.6,10.917641843898,251900,0.0,1.0
2009-03-24,28.7,28.7,26.35,26.48,10.4746071024065,231800,0.0,1.0
2009-03-23,25.56,27.57,25.56,27.56,10.901819174559,236300,0.0,1.0
2009-03-20,25.45,25.88,24.39,24.87,9.83774466151244,216600,0.0,1.0
2009-03-19,25.57,26.22,25.14,25.51,10.0909073709362,168000,0.0,1.0
2009-03-18,23.07,25.41,22.34,25.06,9.91290234087261,263900,0.0,1.0
2009-03-17,21.42,23.37,21.1201,23.27,9.20483788795313,354500,0.0,1.0
2009-03-16,22.93,23.2,21.32,21.75,8.6035764530718,1511400,0.0,1.0
2009-03-13,22.1,22.36,21.58,22.27,8.80927115447857,142300,0.0,1.0
2009-03-12,20.51,22.04,19.89,21.89,8.65895579575823,318400,0.0,1.0
2009-03-11,19.43,20.83,19.34,20.4,8.06956136288113,282000,0.0,1.0
2009-03-10,17.71,19.54,17.62,19.35,7.65421629273284,710100,0.0,1.0
2009-03-09,17.28,17.52,16.8,16.96,6.70881179972863,236900,0.0,1.0
2009-03-06,17.64,18.05,16.6,17.12,6.77210247708456,129600,0.0,1.0
2009-03-05,18.51,18.75,17.17,17.34,6.85912715844896,208300,0.0,1.0
2009-03-04,18.2,19.57,18.05,19.03,7.52763493802098,164300,0.0,1.0
2009-03-03,18.39,18.57,17.56,17.79,7.03713218851252,170100,0.0,1.0
2009-03-02,19.76,19.76,17.74,18.12,7.16766921055912,266800,0.0,1.0
2009-02-27,19.67,20.65,19.54,20.24,8.0062706855252,193100,0.0,1.0
2009-02-26,20.24,20.4,19.8,20.0,7.91133466949131,204900,0.0,1.0
2009-02-25,20.68,21.3,19.51,19.81,7.83617699013114,177900,0.0,1.0
2009-02-24,19.99,21.31,19.76,20.95,8.28712306629214,185700,0.0,1.0
2009-02-23,21.38,21.6,19.41,19.71,7.79662031678368,203400,0.0,1.0
2009-02-20,21.08,21.5886,20.58,21.09,8.34250240897858,206200,0.0,1.0
2009-02-19,21.99,22.58,21.41,21.59,8.54028577571586,155800,0.0,1.0
2009-02-18,22.23,22.69,21.36,21.73,8.5956651184023,133400,0.0,1.0
2009-02-17,22.59,22.59,21.25,22.0,8.70246813644044,190200,0.0,1.0
2009-02-13,23.14,23.59,22.93,23.21,9.18110388394466,151500,0.0,1.0
2009-02-12,22.52,23.19,21.85,23.14,9.15341421260144,134200,0.0,1.0
2009-02-11,23.34,23.84,22.45,22.9,9.05847819656754,114500,0.0,1.0
2009-02-10,24.18,24.88,22.87,23.26,9.20088222061839,182900,0.0,1.0
2009-02-09,23.9,24.8399,23.6914,24.3,9.61227162343194,103000,0.0,1.0
2009-02-06,22.79,24.31,22.57,24.08,9.52524694206753,136300,0.0,1.0
2009-02-05,22.86,23.48,21.95,23.04,9.11385753925398,141500,0.0,1.0
2009-02-04,22.19,23.1892,21.94,22.61,8.94376384385992,151300,0.0,1.0
2009-02-03,22.1,22.55,21.46,22.3,8.82113815648281,159700,0.0,1.0
2009-02-02,21.94,22.5,21.39,22.28,8.81322682181331,170700,0.0,1.0
2009-01-30,22.99,23.34,22.0,22.4,8.86069482983026,151200,0.0,1.0
2009-01-29,23.04,23.36,22.5401,22.64,8.95563084586416,157000,0.0,1.0
2009-01-28,23.41,23.82,22.74,23.5,9.29581823665228,274200,0.0,1.0
2009-01-27,23.45,23.96,22.44,23.0,9.098034869915,139700,0.0,1.0
2009-01-26,23.49,24.93,22.88,23.41,9.26021723063957,173600,0.0,1.0
2009-01-23,22.0,24.36,21.47,23.48,9.28790690198279,271800,0.0,1.0
2009-01-22,23.99,23.99,22.41,22.83,9.03078852522432,201600,0.0,1.0
2009-01-21,23.24,24.54,22.62,24.4,9.65182829677939,233400,0.0,1.0
2009-01-20,24.49,24.49,22.88,23.07,9.12572454125822,288000,0.0,1.0
2009-01-16,25.21,25.76,23.65,24.58,9.72303030880481,397500,0.0,1.0
2009-01-15,25.45,26.83,24.43,26.23,10.3757154190378,272400,0.0,1.0
2009-01-14,26.69,26.69,24.75,25.41,10.0513506975887,197100,0.0,1.0
2009-01-13,26.5,27.3,26.5,26.98,10.6723904691438,212500,0.0,1.0
2009-01-12,27.76,28.29,26.21,26.3,10.4034050903811,272400,0.0,1.0
2009-01-09,26.57,28.97,26.56,27.7,10.9571985172455,822800,0.0,1.0
2009-01-08,23.86,24.92,23.26,24.75,9.79027665349549,242000,0.0,1.0
2009-01-07,24.84,25.12,23.81,24.14,9.54898094607601,294700,0.0,1.0
2009-01-06,26.03,26.24,24.46,25.12,9.93663634488108,313500,0.0,1.0
2009-01-05,25.45,26.39,25.07,26.08,10.3163804090167,253200,0.0,1.0
2009-01-02,24.74,26.24,24.74,25.45,10.0671733669277,214300,0.0,1.0
2008-12-31,24.39,25.52,24.3,25.1,9.92872501021159,179100,0.0,1.0
2008-12-30,22.26,24.42,22.17,24.39,9.64787262944465,179000,0.0,1.0
2008-12-29,23.71,23.94,22.2,22.5,8.90025150317772,180500,0.0,1.0
2008-12-26,24.37,24.62,23.28,23.99,9.48964593605482,155600,0.0,1.0
2008-12-24,23.59,24.77,22.57,24.36,9.63600562744041,110800,0.0,1.0
2008-12-23,23.58,24.58,22.66,23.02,9.10594620458449,146800,0.0,1.0
2008-12-22,25.08,25.08,22.32,23.31,9.22066055729212,166400,0.0,1.0
2008-12-19,25.551,26.0,24.14,24.91,9.85356733085142,245100,0.0,1.0
2008-12-18,24.6,25.13,23.78,24.46,9.67556230078787,161200,0.0,1.0
2008-12-17,23.91,25.58,23.7,24.83,9.82192199217345,186300,0.0,1.0
2008-12-16,22.22,24.47,21.8,24.32,9.62018295810143,167100,0.0,1.0
2008-12-15,23.13,23.7423,21.32,21.69,8.57984244906332,155400,0.0,1.0
2008-12-12,21.6,24.0,21.6,23.41,9.26021723063957,124200,0.0,1.0
2008-12-11,21.75,24.19,21.43,22.7,8.97936484987263,241500,0.0,1.0
2008-12-10,21.09,22.58,20.91,22.18,8.77367014846586,170200,0.0,1.0
2008-12-09,21.56,22.55,20.14,20.91,8.27130039695316,170500,0.0,1.0
2008-12-08,19.52,22.1,19.28,21.75,8.6035764530718,252800,0.0,1.0
2008-12-05,19.01,19.19,17.61,18.82,7.44456592399132,293600,0.0,1.0
2008-12-04,21.25,21.62,18.84,19.39,7.67003896207182,171200,0.0,1.0
2008-12-03,21.1,22.19,20.0,21.54,8.52050743904214,162200,0.0,1.0
2008-12-02,20.07,21.13,19.21,21.1,8.34645807631333,184400,0.0,1.0
2008-12-01,23.4,23.4,19.51,19.68,7.78475331477944,240400,0.0,1.0
2008-11-28,23.03,24.06,22.81,24.06,9.51733560739804,86700,0.0,1.0
2008-11-26,20.92,23.88,19.95,23.5,9.29581823665228,279500,0.0,1.0
2008-11-25,20.28,20.85,19.29,20.75,8.20800971959723,379000,0.0,1.0
2008-11-24,17.07,19.89,16.53,19.44,7.68981729874555,266400,0.0,1.0
2008-11-21,16.95,16.95,15.09,16.4,6.48729442898287,338400,0.0,1.0
2008-11-20,16.65,17.14,15.97,16.57,6.55454077367355,354000,0.0,1.0
2008-11-19,19.23,19.23,17.14,17.35,6.86308282578371,327900,0.0,1.0
2008-11-18,20.35,20.86,18.5,19.24,7.61070395205064,338100,0.0,1.0
2008-11-17,22.08,22.52,20.21,20.24,8.0062706855252,271000,0.0,1.0
2008-11-14,23.31,24.53,22.17,22.21,8.78553715047009,245400,0.0,1.0
2008-11-13,21.59,23.74,20.3,23.72,9.38284291801669,379000,0.0,1.0
2008-11-12,24.28,24.28,21.52,21.72,8.59170945106756,254100,0.0,1.0
2008-11-11,26.66,26.66,24.54,24.64,9.74676431281329,146700,0.0,1.0
2008-11-10,27.57,27.95,25.8,26.95,10.6605234671395,199700,0.0,1.0
2008-11-07,25.7,27.2199,25.41,26.91,10.6447007978006,102100,0.0,1.0
2008-11-06,26.02,26.36,25.14,25.41,10.0513506975887,235800,0.0,1.0
2008-11-05,28.04,28.55,26.03,26.21,10.3678040843684,145100,0.0,1.0
2008-11-04,28.76,30.22,27.54,28.52,11.2815632386946,221900,0.0,1.0
2008-11-03,28.42,30.14,28.42,28.81,11.3962775914022,182000,0.0,1.0
2008-10-31,28.4,29.35,27.72,29.18,11.5426372827878,188000,0.0,1.0
2008-10-30,28.55,28.66,27.15,28.59,11.3092529100378,116100,0.0,1.0
2008-10-29,26.46,29.28,26.21,27.49,10.8741295032158,188300,0.0,1.0
2008-10-28,24.41,26.49,22.93,26.49,10.4785627697412,242500,0.0,1.0
2008-10-27,26.75,27.06,24.38,24.38,9.6439169621099,176600,0.0,1.0
2008-10-24,25.97,27.57,25.52,26.74,10.5774544531099,157800,0.0,1.0
2008-10-23,30.64,30.75,27.01,28.35,11.2143168940039,237100,0.0,1.0
2008-10-22,32.65,32.65,29.51,30.25,11.9658936876056,160600,0.0,1.0
2008-10-21,33.75,34.16,31.94,33.09,13.0893032106734,159400,0.0,1.0
2008-10-20,31.75,34.42,31.5,34.35,13.5877172948513,145200,0.0,1.0
2008-10-17,32.1,34.68,31.13,32.24,12.75307148722,153600,0.0,1.0
2008-10-16,32.75,33.43,29.49,33.25,13.1525938880293,254300,0.0,1.0
2008-10-15,34.36,34.36,31.2,31.2,12.3416820844064,178700,0.0,1.0
2008-10-14,35.73,36.63,33.95,35.1,13.8843923449572,173600,0.0,1.0
2008-10-13,31.9,35.66,31.9,35.66,14.105909715703,107300,0.0,1.0
2008-10-10,27.17,31.52,25.0,30.98,12.254657403042,271500,0.0,1.0
2008-10-09,31.49,32.45,28.51,28.65,11.3329869140463,172300,0.0,1.0
2008-10-08,30.24,33.07,27.52,30.85,12.2032337276903,248500,0.0,1.0
2008-10-07,34.51,34.54,31.02,31.17,12.3298150824022,283600,0.0,1.0
2008-10-06,36.65,36.65,32.51,35.03,13.856702673614,403100,0.0,1.0
2008-10-03,37.33,41.194,37.33,37.91,14.9959348660208,292700,0.0,1.0
2008-10-02,41.23,41.23,37.03,37.32,14.7625504932708,203500,0.0,1.0
2008-10-01,41.59,43.0,40.46,41.15,16.2775710824784,194500,0.0,1.0
2008-09-30,40.32,41.78,38.8399,41.37,16.3645957638428,348300,0.0,1.0
2008-09-29,42.49,43.13,37.734,39.72,15.7119106536097,381800,0.0,1.0
2008-09-26,42.72,43.8,39.7238,42.93,16.9816798680631,751800,0.0,1.0
2008-09-25,41.25,41.36,36.06,38.4,15.1897625654233,564800,0.0,1.0
2008-09-24,42.95,43.89,40.89,40.9,16.1786793991097,185500,0.0,1.0
2008-09-23,43.13,43.9,41.78,42.95,16.9895912027326,249700,0.0,1.0
2008-09-22,41.56,43.68,41.25,43.4,17.1675962327961,194500,0.0,1.0
2008-09-19,40.04,43.15,40.04,41.98,16.6058914712623,357900,0.0,1.0
2008-09-18,37.0,40.08,36.03,39.54,15.6407086415843,304900,0.0,1.0
2008-09-17,37.21,37.82,35.4,36.49,14.4342301044869,356200,0.0,1.0
2008-09-16,34.74,38.22,34.28,38.21,15.1146048860631,313800,0.0,1.0
2008-09-15,36.73,36.73,33.95,34.53,13.6589193068767,335300,0.0,1.0
2008-09-12,35.39,37.65,35.3,37.38,14.7862844972793,144800,0.0,1.0
2008-09-11,34.51,36.56,33.6,35.85,14.1810673950632,196100,0.0,1.0
2008-09-10,34.14,36.35,34.14,35.59,14.0782200443598,179900,0.0,1.0
2008-09-09,36.68,37.06,33.92,34.21,13.5323379521649,362000,0.0,1.0
2008-09-08,39.12,39.12,36.55,36.82,14.5647671265335,362200,0.0,1.0
2008-09-05,37.62,37.79,35.68,37.69,14.9089101846564,212400,0.0,1.0
2008-09-04,39.83,39.83,36.04,37.96,15.0157132026945,477400,0.0,1.0
2008-09-03,42.91,43.71,39.5,40.26,15.925516689686,238400,0.0,1.0
2008-09-02,44.42,45.14,42.56,43.07,17.0370592107495,147800,0.0,1.0
2008-08-29,44.68,44.8,43.28,43.45,17.1873745694699,56300,0.0,1.0
2008-08-28,43.61,44.99,43.21,44.79,17.7174339923258,128100,0.0,1.0
2008-08-27,42.35,44.1,42.35,43.71,17.2902219201732,203800,0.0,1.0
2008-08-26,43.51,43.76,41.75,41.97,16.6019358039275,216300,0.0,1.0
2008-08-25,44.9,45.73,43.0,43.6,17.246709579491,207400,0.0,1.0
2008-08-22,45.84,46.24,43.51,45.25,17.8993946897241,221900,0.0,1.0
2008-08-21,45.34,45.97,43.26,45.3,17.9191730263978,190300,0.0,1.0
2008-08-20,43.84,45.92,43.48,45.84,18.1327790624741,189900,0.0,1.0
2008-08-19,43.93,44.5,42.32,44.14,17.4603156155673,182900,0.0,1.0
2008-08-18,45.46,46.46,44.18,44.41,17.5671186336054,162100,0.0,1.0
2008-08-15,44.24,45.11,44.13,44.98,17.7925916716859,151400,0.0,1.0
2008-08-14,44.94,45.66,43.51,44.13,17.4563599482326,344900,0.0,1.0
2008-08-13,43.92,45.5999,43.92,44.84,17.7372123289995,166200,0.0,1.0
2008-08-12,43.26,44.89,43.25,44.39,17.559207298936,168800,0.0,1.0
2008-08-11,42.39,43.5,42.08,43.21,17.092438553436,277700,0.0,1.0
2008-08-08,42.0,43.19,41.0,42.57,16.8392758440122,245500,0.0,1.0
2008-08-07,45.94,45.94,41.93,42.48,16.8036748379995,227000,0.0,1.0
2008-08-06,44.7,46.08,44.7,46.01,18.2000254071647,163400,0.0,1.0
2008-08-05,44.68,46.24,43.76,44.93,17.7728133350122,213800,0.0,1.0
2008-08-04,47.47,48.5,43.6,44.04,17.4207589422199,244800,0.0,1.0
2008-08-01,45.31,46.86,44.8664,46.22,18.2830944211944,211800,0.0,1.0
2008-07-31,44.0,46.16,44.0,45.77,18.1050893911309,234300,0.0,1.0
2008-07-30,43.73,45.94,43.73,44.75,17.7016113229868,213900,0.0,1.0
2008-07-29,43.28,43.7012,41.67,43.0,17.0093695394063,135000,0.0,1.0
2008-07-28,42.74,43.87,42.63,43.15,17.0687045494275,113700,0.0,1.0
2008-07-25,41.74,43.25,41.31,43.14,17.0647488820927,258400,0.0,1.0
2008-07-24,43.49,44.91,41.47,41.62,16.4634874472114,254500,0.0,1.0
2008-07-23,47.31,47.31,43.0,43.5,17.2071529061436,325800,0.0,1.0
2008-07-22,46.89,47.3,45.69,47.21,18.6747054873342,153600,0.0,1.0
2008-07-21,46.28,47.51,45.5,46.77,18.5006561246054,239900,0.0,1.0
2008-07-18,44.85,46.99,44.75,45.4,17.9587296997453,351800,0.0,1.0
2008-07-17,45.46,45.54,44.42,45.09,17.8361040123681,213000,0.0,1.0
2008-07-16,44.62,44.98,43.34,44.85,17.7411679963343,248500,0.0,1.0
2008-07-15,44.05,45.0,42.5,44.13,17.4563599482326,413400,0.0,1.0
2008-07-14,44.86,46.42,43.7601,44.07,17.4326259442241,313300,0.0,1.0
2008-07-11,44.86,45.46,44.05,44.82,17.72930099433,299600,0.0,1.0
2008-07-10,43.38,44.53,43.36,44.3,17.5236062929232,258600,0.0,1.0
2008-07-09,44.27,45.43,43.18,43.35,17.1478178961224,417700,0.0,1.0
2008-07-08,44.34,44.97,43.01,43.92,17.3732909342029,618100,0.0,1.0
2008-07-07,40.98,43.37,40.98,42.69,16.8867438520292,401700,0.0,1.0
2008-07-03,42.49,42.96,40.63,40.97,16.2063690704529,157200,0.0,1.0
2008-07-02,43.66,43.66,41.1,42.9,16.9698128660588,498100,0.0,1.0
2008-07-01,40.03,44.93,39.77,44.15,17.4642712829021,882200,0.0,1.0
2008-06-30,39.27,41.39,39.27,39.9,15.7831126656352,507900,0.0,1.0
2008-06-27,36.99,40.81,36.99,39.5,15.6248859722453,2168400,0.0,1.0
2008-06-26,35.4,35.49,31.82,32.27,12.7649384892242,384800,0.0,1.0
2008-06-25,34.27,35.74,34.27,35.7,14.121732385042,320800,0.0,1.0
2008-06-24,34.94,35.25,32.585,34.16,13.5125596154911,393400,0.0,1.0
2008-06-23,35.24,35.96,34.99,35.18,13.9160376836352,153100,0.0,1.0
2008-06-20,34.97,35.55,34.62,35.02,13.8527470062793,169600,0.0,1.0
2008-06-19,34.4,35.82,34.36,35.47,14.0307520363428,227100,0.0,1.0
2008-06-18,35.3,35.39,34.04,34.21,13.5323379521649,167700,0.0,1.0
2008-06-17,34.64,35.87,34.54,35.25,13.9437273549784,171900,0.0,1.0
2008-06-16,34.18,34.92,34.09,34.66,13.7103429822284,261800,0.0,1.0
2008-06-13,34.22,34.86,34.0,34.45,13.6272739681988,389100,0.0,1.0
2008-06-12,33.65,34.5,33.62,33.73,13.3424659200971,213600,0.0,1.0
2008-06-11,33.55,33.91,33.13,33.5,13.2514855713979,238500,0.0,1.0
2008-06-10,32.51,33.8,32.48,33.68,13.3226875834234,218000,0.0,1.0
2008-06-09,32.04,33.0,32.02,32.61,12.8994311786056,109300,0.0,1.0
2008-06-06,33.02,33.22,32.08,32.17,12.7253818158768,182500,0.0,1.0
2008-06-05,31.86,33.5,31.86,33.46,13.235662902059,167500,0.0,1.0
2008-06-04,31.85,32.32,31.38,31.81,12.5829777918259,215700,0.0,1.0
2008-06-03,31.42,32.22,30.99,32.1,12.6976921445335,183800,0.0,1.0
2008-06-02,31.4,31.61,30.67,31.24,12.3575047537454,150500,0.0,1.0
2008-05-30,29.42,31.8,29.32,31.38,12.4128840964319,308100,0.0,1.0
2008-05-29,29.45,29.59,29.21,29.34,11.6059279601437,110600,0.0,1.0
2008-05-28,29.79,29.81,29.05,29.69,11.7443763168598,86500,0.0,1.0
2008-05-27,28.92,30.0,28.8301,29.81,11.7918443248768,96900,0.0,1.0
2008-05-23,29.65,29.67,28.65,28.94,11.4477012667539,104600,0.0,1.0
2008-05-22,29.54,30.12,29.4338,29.92,11.835356665559,87100,0.0,1.0
2008-05-21,29.6,30.16,29.332,29.54,11.6850413068387,115100,0.0,1.0
2008-05-20,29.25,29.57,28.51,29.52,11.6771299721692,150300,0.0,1.0
2008-05-19,30.24,30.25,29.5,29.56,11.6929526415081,157600,0.0,1.0
2008-05-16,29.99,30.25,29.62,30.0,11.867002004237,114300,0.0,1.0
2008-05-15,29.55,30.02,29.2,29.89,11.8234896635548,101200,0.0,1.0
2008-05-14,29.39,30.16,29.25,29.55,11.6889969741734,206000,0.0,1.0
2008-05-13,28.75,29.7,28.43,29.41,11.633617631487,201100,0.0,1.0
2008-05-12,28.28,29.18,28.05,28.55,11.2934302406988,216000,0.0,1.0
2008-05-09,28.0,28.49,27.8,28.45,11.2538735673514,152100,0.0,1.0
2008-05-08,28.11,28.18,27.3,28.07,11.103558208631,351500,0.0,1.0
2008-05-07,27.94,28.58,27.73,28.04,11.0916912066268,174200,0.0,1.0
2008-05-06,27.37,28.2,27.15,27.81,11.0007108579277,117200,0.0,1.0
2008-05-05,27.72,27.97,27.25,27.49,10.8741295032158,131400,0.0,1.0
2008-05-02,27.99,28.24,27.55,27.88,11.0284005292709,150300,0.0,1.0
2008-05-01,26.68,27.74,26.6,27.59,10.9136861765633,176400,0.0,1.0
2008-04-30,27.42,27.49,26.55,26.68,10.5537204491014,226900,0.0,1.0
2008-04-29,28.21,28.36,27.02,27.29,10.7950161565209,180600,0.0,1.0
2008-04-28,28.01,28.75,27.87,28.21,11.1589375513175,163300,0.0,1.0
2008-04-25,28.18,28.46,27.19,28.23,11.166848885987,164000,0.0,1.0
2008-04-24,28.0,28.23,27.13,27.95,11.0560902006141,122600,0.0,1.0
2008-04-23,28.38,28.38,27.7501,27.93,11.0481788659446,112500,0.0,1.0
2008-04-22,28.06,28.47,27.69,28.06,11.0996025412963,98600,0.0,1.0
2008-04-21,29.14,29.14,28.16,28.45,11.2538735673514,91100,0.0,1.0
2008-04-18,28.7,29.48,28.26,29.19,11.5465929501226,245000,0.0,1.0
2008-04-17,28.35,28.58,27.8,28.27,11.182671555326,192100,0.0,1.0
2008-04-16,27.81,28.9,27.38,28.5,11.2736519040251,306400,0.0,1.0
2008-04-15,26.63,27.75,26.15,27.6,10.917641843898,295700,0.0,1.0
2008-04-14,28.28,28.44,26.36,26.72,10.5695431184404,404900,0.0,1.0
2008-04-11,29.27,29.38,27.49,28.25,11.1747602206565,366100,0.0,1.0
2008-04-10,29.29,30.0,28.57,29.78,11.7799773228726,309500,0.0,1.0
2008-04-09,30.42,31.33,28.82,29.24,11.5663712867963,370600,0.0,1.0
2008-04-08,31.87,31.87,30.46,30.69,12.1399430503344,394800,0.0,1.0
2008-04-07,32.24,33.2,31.22,31.63,12.5117757798005,659200,0.0,1.0
2008-04-04,35.0801,37.5,29.71,31.88,12.6106674631691,2013500,0.0,1.0
2008-04-03,37.7,38.95,37.7,38.5,15.2293192387708,180800,0.0,1.0
2008-04-02,38.34,39.03,37.5,38.34,15.1660285614148,175500,0.0,1.0
2008-04-01,36.01,37.93,36.01,37.85,14.9722008620123,218000,0.0,1.0
2008-03-31,36.75,36.8699,34.5,35.58,14.074264377025,168700,0.0,1.0
2008-03-28,35.5,37.5,35.5,36.68,14.5093877838471,168800,0.0,1.0
2008-03-27,36.72,37.06,35.21,35.41,14.0070180323344,128200,0.0,1.0
2008-03-26,36.52,36.97,35.01,36.45,14.4184074351479,173300,0.0,1.0
2008-03-25,35.79,37.7,35.6401,36.91,14.6003681325462,175800,0.0,1.0
2008-03-24,34.39,36.86,33.75,35.83,14.1731560603937,241400,0.0,1.0
2008-03-20,34.82,35.6,33.7801,34.65,13.7063873148937,315200,0.0,1.0
2008-03-19,39.2,39.2,34.52,34.69,13.7222099842327,365100,0.0,1.0
2008-03-18,36.94,39.01,36.33,39.0,15.427102605508,298900,0.0,1.0
2008-03-17,34.91,36.66,34.7,35.87,14.1889787297327,141700,0.0,1.0
2008-03-14,36.65,36.65,35.07,35.86,14.1850230623979,154200,0.0,1.0
2008-03-13,35.53,36.65,34.62,36.6,14.4777424451691,221200,0.0,1.0
2008-03-12,35.37,35.98,35.16,35.56,14.0663530423555,146300,0.0,1.0
2008-03-11,35.07,35.91,33.75,35.45,14.0228407016733,250800,0.0,1.0
2008-03-10,35.01,35.6,33.15,33.45,13.2317072347242,156800,0.0,1.0
2008-03-07,35.06,35.57,34.26,34.82,13.7736336595844,119200,0.0,1.0
2008-03-06,36.93,36.93,35.36,35.53,14.0544860403513,162500,0.0,1.0
2008-03-05,36.5,36.94,35.86,36.93,14.6082794672157,142400,0.0,1.0
2008-03-04,36.0,36.6,35.11,36.29,14.355116757792,264200,0.0,1.0
2008-03-03,35.59,36.18,35.21,35.98,14.2324910704149,168000,0.0,1.0
2008-02-29,36.4,36.62,35.15,35.42,14.0109736996691,136300,0.0,1.0
2008-02-28,37.55,37.75,35.15,36.89,14.5924567978767,261800,0.0,1.0
2008-02-27,34.11,37.5,33.55,37.34,14.7704618279403,435600,0.0,1.0
2008-02-26,33.19,34.05,33.19,33.96,13.4334462687962,180400,0.0,1.0
2008-02-25,34.01,34.01,32.0,33.34,13.188194894042,117100,0.0,1.0
2008-02-22,33.29,33.81,32.33,33.68,13.3226875834234,111100,0.0,1.0
2008-02-21,34.17,34.28,33.11,33.34,13.188194894042,115100,0.0,1.0
2008-02-20,34.03,34.21,33.37,34.03,13.4611359401395,187800,0.0,1.0
2008-02-19,33.99,34.5,33.0,34.19,13.5244266174954,161100,0.0,1.0
2008-02-15,33.91,34.0,33.03,33.4,13.2119288980505,136200,0.0,1.0
2008-02-14,34.26,34.58,33.41,34.11,13.4927812788174,169600,0.0,1.0
2008-02-13,33.48,34.22,33.11,34.09,13.4848699441479,99900,0.0,1.0
2008-02-12,33.31,34.31,32.83,33.25,13.1525938880293,105600,0.0,1.0
2008-02-11,32.53,34.24,32.53,33.39,13.2079732307157,114900,0.0,1.0
2008-02-08,32.86,33.36,31.74,32.9,13.0141455313132,110800,0.0,1.0
2008-02-07,33.54,33.91,32.44,33.29,13.1684165573683,112400,0.0,1.0
2008-02-06,34.81,35.65,33.5,33.57,13.2791752427412,160500,0.0,1.0
2008-02-05,35.75,35.75,34.57,34.92,13.8131903329318,234500,0.0,1.0
2008-02-04,35.08,35.9,34.5,35.84,14.1771117277284,202000,0.0,1.0
2008-02-01,34.21,35.59,34.04,34.74,13.7419883209064,227100,0.0,1.0
2008-01-31,32.52,34.6,32.0,33.78,13.3622442567708,230600,0.0,1.0
2008-01-30,33.51,34.1,32.5,33.08,13.0853475433386,136800,0.0,1.0
2008-01-29,34.0,35.0,33.09,33.5,13.2514855713979,142800,0.0,1.0
2008-01-28,33.21,34.23,32.57,33.73,13.3424659200971,85300,0.0,1.0
2008-01-25,34.82,35.14,32.99,33.25,13.1525938880293,174000,0.0,1.0
2008-01-24,32.48,35.19,32.48,34.05,13.4690472748089,275000,0.0,1.0
2008-01-23,30.83,32.61,30.08,32.41,12.8203178319107,270800,0.0,1.0
2008-01-22,30.9,32.39,30.38,31.5,12.4603521044488,293200,0.0,1.0
2008-01-18,28.57,31.94,26.66,31.65,12.51968711447,963300,0.0,1.0
2008-01-17,32.76,33.04,31.21,31.5,12.4603521044488,184300,0.0,1.0
2008-01-16,34.15,34.17,32.3191,32.85,12.9943671946395,245400,0.0,1.0
2008-01-15,33.97,34.85,33.68,34.17,13.5165152828259,278200,0.0,1.0
2008-01-14,33.8,35.11,33.59,34.34,13.5837616275166,213500,0.0,1.0
2008-01-11,34.15,35.19,32.91,33.52,13.2593969060674,261800,0.0,1.0
2008-01-10,33.8,34.95,33.59,34.69,13.7222099842327,232100,0.0,1.0
2008-01-09,33.3,34.44,32.85,34.25,13.5481606215039,338500,0.0,1.0
