,GOV_Open,GOV_High,GOV_Low,GOV_Close,GOV_Adj Close,GOV_Volume,GOV_Dividend Amount,GOV_Split Coefficient
2015-01-23,23.0,23.04,22.81,22.9,36.7483033789838,431879,0.0,1.0
2015-01-22,22.66,22.99,22.61,22.99,36.8927290254514,538095,0.0,1.0
2015-01-21,22.75,22.75,22.43,22.55,36.1866480871652,706539,0.43,1.0
2015-01-20,23.37,23.49,23.08,23.15,36.454347398515,864665,0.0,1.0
2015-01-16,22.91,23.31,22.9,23.3,36.6905526732354,729346,0.0,1.0
2015-01-15,23.08,23.11,22.76,22.98,36.1866480871652,649780,0.0,1.0
2015-01-14,22.73,23.04,22.714,22.99,36.2023951054799,661056,0.0,1.0
2015-01-13,23.22,23.35,22.72,22.85,35.9819368490742,1008145,0.0,1.0
2015-01-12,23.09,23.28,23.07,23.21,36.5488295084032,763493,0.0,1.0
2015-01-09,23.47,23.54,23.27,23.39,36.8322758380677,447982,0.0,1.0
2015-01-08,23.59,23.68,23.26,23.52,37.0369870761587,888923,0.0,1.0
2015-01-07,23.43,23.58,23.25,23.48,36.9739990028999,966735,0.0,1.0
2015-01-06,23.64,23.8,23.32,23.4,36.8480228563824,1207571,0.0,1.0
2015-01-05,23.4,23.63,23.3,23.57,37.1157221677321,721411,0.0,1.0
2015-01-02,23.09,23.49,23.07,23.42,36.8795168930117,464989,0.0,1.0
2014-12-31,23.48,23.6398,23.0,23.01,36.2338891421093,552961,0.0,1.0
2014-12-30,23.45,23.63,23.34,23.38,36.816528819753,556795,0.0,1.0
2014-12-29,23.4,23.64,23.4,23.5,37.0054930395293,412331,0.0,1.0
2014-12-26,23.4,23.49,23.28,23.4,36.8480228563824,260616,0.0,1.0
2014-12-24,23.35,23.49,23.27,23.32,36.7220467098648,209548,0.0,1.0
2014-12-23,23.5,23.5,23.29,23.35,36.7692877648089,495597,0.0,1.0
2014-12-22,23.22,23.49,23.22,23.49,36.9897460212146,483291,0.0,1.0
2014-12-19,23.09,23.2699,23.0,23.22,36.5645765267179,816825,0.0,1.0
2014-12-18,23.07,23.2,22.92,23.12,36.4071063435709,632579,0.0,1.0
2014-12-17,22.56,23.04,22.5501,23.01,36.2338891421093,631020,0.0,1.0
2014-12-16,22.5,22.82,22.42,22.58,35.5567673545775,680871,0.0,1.0
2014-12-15,22.96,23.0,22.47,22.53,35.478032263004,730369,0.0,1.0
2014-12-12,22.98,23.13,22.93,22.96,36.1551540505358,507859,0.0,1.0
2014-12-11,23.0,23.1463,22.94,23.06,36.3126242336828,504896,0.0,1.0
2014-12-10,23.08,23.12,22.89,22.94,36.1236600139065,567911,0.0,1.0
2014-12-09,22.75,23.13,22.75,23.12,36.4071063435709,845457,0.0,1.0
2014-12-08,22.83,23.1,22.77,22.84,35.9661898307595,450798,0.0,1.0
2014-12-05,22.8,22.89,22.7,22.83,35.9504428124448,459855,0.0,1.0
2014-12-04,22.8,22.91,22.72,22.85,35.9819368490742,532981,0.0,1.0
2014-12-03,22.79,22.89,22.72,22.77,35.8559607025567,544243,0.0,1.0
2014-12-02,22.65,22.88,22.53,22.8,35.9032017575008,1074178,0.0,1.0
2014-12-01,22.73,22.87,22.61,22.61,35.6040084095216,540827,0.0,1.0
2014-11-28,22.85,23.09,22.72,22.72,35.7772256109832,370079,0.0,1.0
2014-11-26,22.71,22.83,22.63,22.79,35.8874547391861,528483,0.0,1.0
2014-11-25,22.84,22.84,22.59,22.65,35.6669964827804,847937,0.0,1.0
2014-11-24,22.58,22.86,22.56,22.83,35.9504428124448,817383,0.0,1.0
2014-11-21,22.8,22.8,22.565,22.58,35.5567673545775,709855,0.0,1.0
2014-11-20,22.89,22.89,22.66,22.66,35.682743501095,759749,0.0,1.0
2014-11-19,22.94,23.05,22.81,22.89,36.044924922333,534344,0.0,1.0
2014-11-18,22.97,23.05,22.865,23.01,36.2338891421093,643596,0.0,1.0
2014-11-17,22.99,23.15,22.95,23.01,36.2338891421093,416858,0.0,1.0
2014-11-14,23.03,23.17,22.95,22.97,36.1709010688505,365849,0.0,1.0
2014-11-13,23.0,23.22,22.972,23.08,36.3441182703122,358913,0.0,1.0
2014-11-12,23.11,23.12,22.94,22.95,36.1394070322212,444154,0.0,1.0
2014-11-11,23.3,23.33,23.033,23.11,36.3913593252562,632755,0.0,1.0
2014-11-10,23.16,23.38,23.1,23.36,36.7850347831236,464533,0.0,1.0
2014-11-07,23.36,23.36,23.15,23.18,36.5015884534591,548132,0.0,1.0
2014-11-06,23.16,23.43,23.13,23.36,36.7850347831236,866598,0.0,1.0
2014-11-05,23.09,23.28,22.99,23.23,36.5803235450326,684690,0.0,1.0
2014-11-04,22.79,23.06,22.755,23.05,36.2968772153681,748837,0.0,1.0
2014-11-03,22.79,22.952,22.73,22.81,35.9189487758154,762034,0.0,1.0
2014-10-31,22.9,22.9,22.62,22.82,35.9346957941301,844218,0.0,1.0
2014-10-30,23.0,23.0,22.57,22.75,35.8244666659273,804647,0.0,1.0
2014-10-29,22.93,23.07,22.75,22.99,36.2023951054799,586346,0.0,1.0
2014-10-28,22.95,23.08,22.84,23.0,36.2181421237946,474052,0.0,1.0
2014-10-27,22.82,23.03,22.7037,22.96,36.1551540505358,558584,0.0,1.0
2014-10-24,22.88,22.95,22.66,22.84,35.9661898307595,410759,0.0,1.0
2014-10-23,22.86,22.92,22.69,22.84,35.9661898307595,467644,0.0,1.0
2014-10-22,22.63,22.7805,22.35,22.71,35.7614785926685,592061,0.43,1.0
2014-10-21,23.12,23.14,22.8,22.98,35.5142082134625,861472,0.0,1.0
2014-10-20,22.65,23.13,22.65,23.12,35.7305697952678,596382,0.0,1.0
2014-10-17,23.04,23.08,22.73,22.78,35.205120239455,695007,0.0,1.0
2014-10-16,22.73,23.02,22.65,22.9,35.3905730238595,716637,0.0,1.0
2014-10-15,22.67,23.07,22.56,22.92,35.4214818212603,1041373,0.0,1.0
2014-10-14,22.48,22.88,22.44,22.81,35.2514834355561,828666,0.0,1.0
2014-10-13,22.26,22.66,22.26,22.44,34.6796706836422,744620,0.0,1.0
2014-10-10,22.2,22.57,22.2,22.24,34.3705827096347,752777,0.0,1.0
2014-10-09,22.25,22.44,22.155,22.21,34.3242195135336,957895,0.0,1.0
2014-10-08,21.82,22.36,21.793,22.28,34.4324003044362,866104,0.0,1.0
2014-10-07,21.96,22.04,21.8,21.81,33.7060435655186,534002,0.0,1.0
2014-10-06,21.96,22.1,21.9061,21.99,33.9842227421253,495713,0.0,1.0
2014-10-03,21.99,22.02,21.7801,21.94,33.9069507486235,530475,0.0,1.0
2014-10-02,21.9,22.01,21.71,21.88,33.8142243564212,598535,0.0,1.0
2014-10-01,21.94,22.09,21.8,21.91,33.8605875525224,566610,0.0,1.0
2014-09-30,22.21,22.23,21.84,21.91,33.8605875525224,963303,0.0,1.0
2014-09-29,22.19,22.1943,22.0,22.18,34.2778563174325,534991,0.0,1.0
2014-09-26,22.03,22.23,21.89,22.21,34.3242195135336,668732,0.0,1.0
2014-09-25,22.27,22.3,21.98,22.01,34.0151315395261,1036633,0.0,1.0
2014-09-24,22.22,22.43,22.16,22.3,34.463309101837,762844,0.0,1.0
2014-09-23,22.57,22.57,22.2,22.21,34.3242195135336,972874,0.0,1.0
2014-09-22,22.86,22.87,22.55,22.6,34.9269410628483,700824,0.0,1.0
2014-09-19,22.98,23.04,22.78,22.89,35.3751186251591,1229400,0.0,1.0
2014-09-18,23.13,23.24,22.92,22.94,35.452390618661,449600,0.0,1.0
2014-09-17,23.25,23.4,23.1,23.12,35.7305697952678,475200,0.0,1.0
2014-09-16,23.08,23.3,23.06,23.22,35.8851137822715,504600,0.0,1.0
2014-09-15,23.3,23.43,23.01,23.1,35.699660997867,587800,0.0,1.0
2014-09-12,23.81,23.81,23.12,23.28,35.9778401744738,747000,0.0,1.0
2014-09-11,23.61,23.83,23.6,23.82,36.812377704294,533100,0.0,1.0
2014-09-10,23.79,23.83,23.58,23.63,36.5187441289869,584300,0.0,1.0
2014-09-09,24.03,24.04,23.73,23.78,36.7505601094925,461900,0.0,1.0
2014-09-08,24.07,24.09,23.89,24.0,37.0905568809008,395300,0.0,1.0
2014-09-05,23.88,24.08,23.84,24.06,37.183283273103,432400,0.0,1.0
2014-09-04,23.96,24.1,23.83,23.92,36.9669216912978,606800,0.0,1.0
2014-09-03,23.99,24.01,23.84,23.96,37.0287392860993,1224600,0.0,1.0
2014-09-02,24.04,24.1,23.85,23.9,36.936012893897,621300,0.0,1.0
2014-08-29,23.9,24.02,23.85,24.02,37.1214656783015,458500,0.0,1.0
2014-08-28,23.9,23.99,23.85,23.87,36.8896496977959,370900,0.0,1.0
2014-08-27,23.91,24.0,23.83,23.95,37.0132848873989,570900,0.0,1.0
2014-08-26,23.74,23.94,23.74,23.83,36.8278321029944,454900,0.0,1.0
2014-08-25,23.9,23.92,23.64,23.7,36.6269249198895,553600,0.0,1.0
2014-08-22,24.0,24.0,23.67,23.78,36.7505601094925,597000,0.0,1.0
2014-08-21,24.0,24.2,23.94,24.01,37.1060112796012,928400,0.0,1.0
2014-08-20,23.82,23.99,23.74,23.93,36.9823760899982,573500,0.0,1.0
2014-08-19,23.77,23.91,23.72,23.85,36.8587409003952,612100,0.0,1.0
2014-08-18,23.62,23.75,23.51,23.75,36.7041969133914,784100,0.0,1.0
2014-08-15,23.62,23.65,23.42,23.51,36.3332913445824,834000,0.0,1.0
2014-08-14,23.65,23.65,23.46,23.56,36.4105633380843,879100,0.0,1.0
2014-08-13,23.4,23.64,23.39,23.6,36.4723809328858,901400,0.0,1.0
2014-08-12,23.33,23.5,23.33,23.38,36.1323841614775,703600,0.0,1.0
2014-08-11,23.11,23.4,23.09,23.33,36.0551121679756,587800,0.0,1.0
2014-08-08,22.93,23.06,22.88,23.02,35.576025808264,890100,0.0,1.0
2014-08-07,23.09,23.09,22.85,22.94,35.452390618661,1299500,0.0,1.0
2014-08-06,23.39,23.39,22.75,22.99,35.5296626121629,1258600,0.0,1.0
2014-08-05,23.37,23.51,23.27,23.37,36.1169297627771,1193100,0.0,1.0
2014-08-04,23.22,23.45,23.08,23.4,36.1632929588783,1021400,0.0,1.0
2014-08-01,23.44,23.49,23.21,23.21,35.8696593835711,1314500,0.0,1.0
2014-07-31,23.5,23.59,23.3,23.35,36.0860209653764,1922900,0.0,1.0
2014-07-30,23.55,23.55,23.3,23.38,36.1323841614775,1323800,0.0,1.0
2014-07-29,23.46,23.62,23.45,23.56,36.4105633380843,1627700,0.0,1.0
2014-07-28,23.5,23.6,23.45,23.45,36.2405649523801,1631900,0.0,1.0
2014-07-25,23.33,23.5,23.27,23.44,36.2251105536798,2807600,0.0,1.0
2014-07-24,23.35,23.67,23.27,23.27,35.9623857757734,14214600,0.0,1.0
2014-07-23,24.48,24.66,24.41,24.64,38.0796383977248,731900,0.43,1.0
2014-07-22,24.88,24.97,24.7,24.74,37.5783906645278,575000,0.0,1.0
2014-07-21,24.96,24.99,24.7,24.81,37.6847159412666,566700,0.0,1.0
2014-07-18,24.75,25.01,24.75,24.94,37.8821771694957,358300,0.0,1.0
2014-07-17,24.86,24.96,24.72,24.8,37.6695266160182,451300,0.0,1.0
2014-07-16,25.02,25.12,24.82,24.95,37.8973664947441,397300,0.0,1.0
2014-07-15,24.89,25.03,24.83,25.02,38.0036917714828,649200,0.0,1.0
2014-07-14,24.82,24.9,24.75,24.85,37.7454732422601,408400,0.0,1.0
2014-07-11,24.9,24.91,24.74,24.81,37.6847159412666,533000,0.0,1.0
2014-07-10,25.12,25.23,24.6,24.76,37.6087693150246,1673600,0.0,1.0
2014-07-09,25.45,25.45,25.25,25.38,38.550507480425,485300,0.0,1.0
2014-07-08,25.21,25.38,25.18,25.3,38.4289928784379,796500,0.0,1.0
2014-07-07,25.12,25.29,25.12,25.18,38.2467209754572,509200,0.0,1.0
2014-07-03,25.39,25.39,25.12,25.24,38.3378569269475,310500,0.0,1.0
2014-07-02,25.45,25.45,25.27,25.35,38.5049395046799,323900,0.0,1.0
2014-07-01,25.39,25.68,25.3,25.46,38.6720220824122,516800,0.0,1.0
2014-06-30,25.54,25.54,25.21,25.39,38.5656968056734,491700,0.0,1.0
2014-06-27,25.3,25.54,25.3,25.48,38.702400732909,792600,0.0,1.0
2014-06-26,25.45,25.45,25.32,25.39,38.5656968056734,431300,0.0,1.0
2014-06-25,25.49,25.66,25.39,25.42,38.6112647814186,445800,0.0,1.0
2014-06-24,25.52,25.65,25.48,25.49,38.7175900581574,259800,0.0,1.0
2014-06-23,25.66,25.83,25.55,25.55,38.8087260096477,538300,0.0,1.0
2014-06-20,25.93,25.93,25.66,25.67,38.9909979126285,689200,0.0,1.0
2014-06-19,25.75,25.87,25.65,25.87,39.2947844175964,171500,0.0,1.0
2014-06-18,25.58,25.67,25.39,25.63,38.9302406116349,167600,0.0,1.0
2014-06-17,25.47,25.59,25.37,25.59,38.8694833106413,290200,0.0,1.0
2014-06-16,25.5,25.57,25.31,25.4,38.5808861309218,239100,0.0,1.0
2014-06-13,25.57,25.64,25.31,25.57,38.8391046601445,146800,0.0,1.0
2014-06-12,25.54,25.56,25.27,25.56,38.8239153348961,357500,0.0,1.0
2014-06-11,25.56,25.68,25.42,25.55,38.8087260096477,220300,0.0,1.0
2014-06-10,25.69,25.78,25.46,25.59,38.8694833106413,223400,0.0,1.0
2014-06-09,26.1,26.22,25.71,25.71,39.0517552136221,300200,0.0,1.0
2014-06-06,26.18,26.3,26.04,26.08,39.6137602478126,278100,0.0,1.0
2014-06-05,25.54,26.13,25.46,26.12,39.6745175488062,477400,0.0,1.0
2014-06-04,25.48,25.58,25.41,25.52,38.7631580339026,178400,0.0,1.0
2014-06-03,25.43,25.54,25.4,25.47,38.6872114076606,235600,0.0,1.0
2014-06-02,25.46,25.58,25.4,25.46,38.6720220824122,279200,0.0,1.0
2014-05-30,25.44,25.58,25.34,25.52,38.7631580339026,386300,0.0,1.0
2014-05-29,25.42,25.45,25.32,25.38,38.550507480425,241500,0.0,1.0
2014-05-28,25.52,25.54,25.17,25.27,38.3834249026927,330900,0.0,1.0
2014-05-27,25.15,25.57,25.09,25.57,38.8391046601445,430700,0.0,1.0
2014-05-23,24.91,25.15,24.88,25.09,38.1100170482216,291500,0.0,1.0
2014-05-22,24.92,25.03,24.8,24.84,37.7302839170117,267200,0.0,1.0
2014-05-21,25.32,25.34,24.9,24.92,37.8517985189989,409000,0.0,1.0
2014-05-20,25.27,25.28,25.0,25.16,38.2163423249604,540600,0.0,1.0
2014-05-19,25.39,25.39,25.09,25.23,38.3226676016991,296700,0.0,1.0
2014-05-16,25.16,25.37,25.08,25.37,38.5353181551766,304600,0.0,1.0
2014-05-15,25.25,25.25,24.89,25.16,38.2163423249604,379500,0.0,1.0
2014-05-14,25.25,25.44,25.15,25.26,38.3682355774443,341800,0.0,1.0
2014-05-13,25.37,25.6,25.17,25.19,38.2619103007056,489300,0.0,1.0
2014-05-12,25.42,25.52,25.3,25.38,38.550507480425,303800,0.0,1.0
2014-05-09,25.02,25.34,25.02,25.34,38.4897501794315,322600,0.0,1.0
2014-05-08,25.25,25.36,24.97,25.1,38.12520637347,481000,0.0,1.0
2014-05-07,25.0,25.25,24.95,25.15,38.201152999712,426200,0.0,1.0
2014-05-06,25.16,25.16,24.9,24.97,37.9277451452409,330200,0.0,1.0
2014-05-05,25.29,25.32,25.07,25.14,38.1859636744636,326200,0.0,1.0
2014-05-02,25.2,25.6,25.2,25.43,38.626454106667,338000,0.0,1.0
2014-05-01,25.37,25.37,25.0,25.28,38.3986142279411,416100,0.0,1.0
2014-04-30,25.42,25.53,25.15,25.45,38.6568327571638,331500,0.0,1.0
2014-04-29,25.57,25.64,25.3,25.32,38.4593715289347,363000,0.0,1.0
2014-04-28,25.46,25.58,25.28,25.41,38.5960754561702,397200,0.0,1.0
2014-04-25,25.39,25.5,25.21,25.3,38.4289928784379,313500,0.0,1.0
2014-04-24,25.47,25.5,25.28,25.39,38.5656968056734,286300,0.0,1.0
2014-04-23,25.58,25.68,25.28,25.28,38.3986142279411,633800,0.43,1.0
2014-04-22,25.87,26.06,25.79,26.0,38.8317374533827,468000,0.0,1.0
2014-04-21,25.77,26.0,25.62,25.87,38.6375787661158,367500,0.0,1.0
2014-04-17,25.56,25.72,25.41,25.71,38.3986142279411,489100,0.0,1.0
2014-04-16,25.59,25.64,25.31,25.56,38.1745849734024,303400,0.0,1.0
2014-04-15,24.95,25.5,24.95,25.48,38.055102704315,486900,0.0,1.0
2014-04-14,25.03,25.06,24.77,24.92,37.2187268207037,352800,0.0,1.0
2014-04-11,25.05,25.34,24.87,24.93,37.2336621043396,602700,0.0,1.0
2014-04-10,25.23,25.57,25.15,25.16,37.5771736279657,636400,0.0,1.0
2014-04-09,25.06,25.18,24.82,25.16,37.5771736279657,429100,0.0,1.0
2014-04-08,25.11,25.11,24.84,25.05,37.4128855079706,700500,0.0,1.0
2014-04-07,24.94,25.18,24.9,25.03,37.3830149406988,356000,0.0,1.0
2014-04-04,25.13,25.2,24.87,24.94,37.2485973879755,403900,0.0,1.0
2014-04-03,25.14,25.14,24.99,25.08,37.4576913588784,310700,0.0,1.0
2014-04-02,25.14,25.16,24.77,25.14,37.5473030606939,509500,0.0,1.0
2014-04-01,25.18,25.18,24.84,25.11,37.5024972097861,404000,0.0,1.0
2014-03-31,24.89,25.28,24.7,25.2,37.6369147625094,472400,0.0,1.0
2014-03-28,24.86,25.13,24.76,24.85,37.1141798352523,361400,0.0,1.0
2014-03-27,24.72,24.88,24.61,24.84,37.0992445516164,418100,0.0,1.0
2014-03-26,25.09,25.09,24.73,24.73,36.9349564316213,453900,0.0,1.0
2014-03-25,24.9,25.06,24.78,25.0,37.338209089791,245600,0.0,1.0
2014-03-24,24.94,25.15,24.64,24.77,36.994697566165,402900,0.0,1.0
2014-03-21,24.61,24.94,24.6,24.94,37.2485973879755,634300,0.0,1.0
2014-03-20,24.35,24.5,24.33,24.44,36.5018332061797,441600,0.0,1.0
2014-03-19,24.67,24.77,24.26,24.42,36.4719626389079,418600,0.0,1.0
2014-03-18,24.68,24.71,24.5,24.61,36.7557330279903,370600,0.0,1.0
2014-03-17,24.79,24.85,24.56,24.68,36.8602800134417,211200,0.0,1.0
2014-03-14,24.58,24.75,24.56,24.75,36.9648269988931,187400,0.0,1.0
2014-03-13,24.81,24.83,24.56,24.58,36.7109271770825,285500,0.0,1.0
2014-03-12,24.39,24.74,24.39,24.73,36.9349564316213,339900,0.0,1.0
2014-03-11,24.41,24.63,24.34,24.39,36.4271567880001,293300,0.0,1.0
2014-03-10,24.61,24.75,24.2,24.45,36.5167684898156,473000,0.0,1.0
2014-03-07,25.0,25.07,24.62,24.64,36.800538878898,408700,0.0,1.0
2014-03-06,25.18,25.26,24.9,24.99,37.3232738061551,287700,0.0,1.0
2014-03-05,25.19,25.39,25.07,25.18,37.6070441952375,279300,0.0,1.0
2014-03-04,25.05,25.35,25.0,25.21,37.6518500461453,769500,0.0,1.0
2014-03-03,24.84,24.99,24.72,24.95,37.2635326716115,304500,0.0,1.0
2014-02-28,24.75,24.95,24.66,24.91,37.2037915370678,443600,0.0,1.0
2014-02-27,24.78,24.84,24.5,24.67,36.8453447298058,252900,0.0,1.0
2014-02-26,24.75,24.81,24.6,24.78,37.0096328498009,304900,0.0,1.0
2014-02-25,24.75,24.89,24.66,24.78,37.0096328498009,178400,0.0,1.0
2014-02-24,24.99,25.03,24.66,24.66,36.8304094461699,379900,0.0,1.0
2014-02-21,25.0,25.0,24.74,24.93,37.2336621043396,340800,0.0,1.0
2014-02-20,24.83,24.93,24.68,24.86,37.1291151188882,233900,0.0,1.0
2014-02-19,24.83,24.99,24.66,24.75,36.9648269988931,328600,0.0,1.0
2014-02-18,24.65,24.81,24.46,24.79,37.0245681334368,296700,0.0,1.0
2014-02-14,24.65,24.81,24.6,24.7,36.8901505807135,206400,0.0,1.0
2014-02-13,24.46,24.84,24.45,24.66,36.8304094461699,403200,0.0,1.0
2014-02-12,24.55,24.67,24.41,24.48,36.5615743407234,354800,0.0,1.0
2014-02-11,24.44,24.63,24.25,24.53,36.636250758903,236200,0.0,1.0
2014-02-10,24.12,24.44,24.02,24.4,36.4420920716361,340500,0.0,1.0
2014-02-07,24.31,24.44,24.07,24.1,35.9940335625586,356300,0.0,1.0
2014-02-06,24.37,24.47,24.25,24.27,36.2479333843691,329800,0.0,1.0
2014-02-05,24.6,24.61,24.14,24.33,36.3375450861846,351700,0.0,1.0
2014-02-04,24.31,24.74,24.2,24.63,36.7856035952621,391200,0.0,1.0
2014-02-03,24.72,24.78,24.25,24.32,36.3226098025487,379700,0.0,1.0
2014-01-31,24.64,24.95,24.58,24.7,36.8901505807135,341500,0.0,1.0
2014-01-30,24.82,25.0,24.65,24.93,37.2336621043396,315800,0.0,1.0
2014-01-29,24.82,24.91,24.51,24.62,36.7706683116262,306100,0.0,1.0
2014-01-28,24.57,24.99,24.57,24.95,37.2635326716115,392500,0.0,1.0
2014-01-27,24.91,24.91,24.55,24.57,36.6959918934466,233100,0.0,1.0
2014-01-24,24.82,24.95,24.63,24.74,36.9498917152572,261900,0.0,1.0
2014-01-23,24.87,25.0,24.75,24.95,37.2635326716115,220200,0.0,1.0
2014-01-22,24.98,25.02,24.8,24.92,37.2187268207037,194200,0.0,1.0
2014-01-21,24.76,24.94,24.72,24.92,37.2187268207037,259900,0.0,1.0
2014-01-17,24.79,24.84,24.61,24.68,36.8602800134417,204500,0.0,1.0
2014-01-16,24.6,24.76,24.58,24.73,36.9349564316213,184600,0.0,1.0
2014-01-15,24.59,24.74,24.53,24.62,36.7706683116262,252200,0.0,1.0
2014-01-14,24.53,24.62,24.42,24.55,36.6661213261748,248700,0.0,1.0
2014-01-13,24.75,24.79,24.31,24.46,36.5317037734516,356500,0.0,1.0
2014-01-10,24.22,24.76,24.22,24.75,36.9648269988931,472600,0.0,1.0
2014-01-09,24.63,24.71,24.17,24.19,36.1284511152818,775000,0.43,1.0
2014-01-08,25.36,25.4,24.77,24.93,36.58335850138,552800,0.0,1.0
2014-01-07,25.26,25.41,25.12,25.36,37.2143590691936,305700,0.0,1.0
2014-01-06,25.12,25.22,24.87,25.22,37.0089170238589,496300,0.0,1.0
2014-01-03,24.84,25.15,24.72,25.03,36.7301028194762,310900,0.0,1.0
2014-01-02,24.86,24.96,24.59,24.82,36.4219397514742,413300,0.0,1.0
2013-12-31,24.99,25.15,24.85,24.85,36.465963046903,339900,0.0,1.0
2013-12-30,25.0,25.11,24.83,24.99,36.6714050922377,289800,0.0,1.0
2013-12-27,24.85,25.05,24.77,25.03,36.7301028194762,319000,0.0,1.0
2013-12-26,24.86,25.05,24.81,24.88,36.5099863423319,251800,0.0,1.0
2013-12-24,24.85,25.05,24.78,24.79,36.3779164560453,253200,0.0,1.0
2013-12-23,25.13,25.15,24.82,24.87,36.4953119105223,326800,0.0,1.0
2013-12-20,24.69,25.02,24.66,25.0,36.6860795240473,772100,0.0,1.0
2013-12-19,24.9,25.03,24.67,24.69,36.2311721379491,271600,0.0,1.0
2013-12-18,24.76,25.06,24.46,25.04,36.7447772512858,288300,0.0,1.0
2013-12-17,24.28,24.68,24.22,24.67,36.2018232743299,273200,0.0,1.0
2013-12-16,24.38,24.55,24.28,24.29,35.6441948655644,296400,0.0,1.0
2013-12-13,24.33,24.53,24.21,24.36,35.7469158882317,200200,0.0,1.0
2013-12-12,24.27,24.36,24.12,24.24,35.5708227065163,261600,0.0,1.0
2013-12-11,24.8,24.8,24.24,24.34,35.7175670246125,357700,0.0,1.0
2013-12-10,24.95,25.17,24.72,24.72,36.275195433378,245400,0.0,1.0
2013-12-09,24.88,24.96,24.7,24.95,36.6127073649992,257700,0.0,1.0
2013-12-06,24.89,24.94,24.69,24.84,36.4512886150934,230100,0.0,1.0
2013-12-05,24.56,24.69,24.36,24.62,36.1284511152818,233900,0.0,1.0
2013-12-04,24.56,24.9,24.5,24.57,36.0550789562337,313400,0.0,1.0
2013-12-03,24.75,24.88,24.53,24.67,36.2018232743299,453100,0.0,1.0
2013-12-02,24.85,24.9,24.55,24.8,36.3925908878549,531100,0.0,1.0
2013-11-29,25.07,25.07,24.81,24.81,36.4072653196646,189200,0.0,1.0
2013-11-27,24.82,25.04,24.79,24.92,36.5686840695704,323500,0.0,1.0
2013-11-26,24.92,25.02,24.72,24.8,36.3925908878549,295600,0.0,1.0
2013-11-25,24.97,25.06,24.8,24.84,36.4512886150934,416200,0.0,1.0
2013-11-22,25.04,25.04,24.7,24.93,36.58335850138,465700,0.0,1.0
2013-11-21,24.65,24.96,24.51,24.88,36.5099863423319,569500,0.0,1.0
2013-11-20,24.8,25.05,24.44,24.61,36.1137766834722,360200,0.0,1.0
2013-11-19,25.03,25.06,24.71,24.74,36.3045442969972,382700,0.0,1.0
2013-11-18,24.98,25.19,24.8,24.97,36.6420562286185,457500,0.0,1.0
2013-11-15,24.71,24.9,24.65,24.82,36.4219397514742,351900,0.0,1.0
2013-11-14,24.54,24.93,24.54,24.75,36.3192187288069,518200,0.0,1.0
2013-11-13,24.12,24.55,24.0,24.49,35.9376835017568,591300,0.0,1.0
2013-11-12,23.77,24.03,23.7,24.03,35.2626596385143,399400,0.0,1.0
2013-11-11,24.11,24.22,23.76,23.77,34.8811244114642,493500,0.0,1.0
2013-11-08,24.39,24.43,23.8,24.12,35.3947295248009,482100,0.0,1.0
2013-11-07,24.6,24.72,24.26,24.35,35.7322414564221,383000,0.0,1.0
2013-11-06,24.72,24.85,24.53,24.62,36.1284511152818,306600,0.0,1.0
2013-11-05,24.65,24.7,24.4,24.65,36.1724744107107,355200,0.0,1.0
2013-11-04,24.72,24.82,24.5,24.82,36.4219397514742,324500,0.0,1.0
2013-11-01,24.5,24.71,24.33,24.65,36.1724744107107,435500,0.0,1.0
2013-10-31,24.75,24.75,24.34,24.45,35.8789857745183,515900,0.0,1.0
2013-10-30,25.0,25.0,24.66,24.75,36.3192187288069,342600,0.0,1.0
2013-10-29,25.16,25.2,24.8,24.96,36.6273817968088,359200,0.0,1.0
2013-10-28,25.25,25.3,24.97,25.22,37.0089170238589,344300,0.0,1.0
2013-10-25,25.14,25.3,25.04,25.25,37.0529403192878,278600,0.0,1.0
2013-10-24,25.08,25.21,24.95,25.02,36.7154283876666,307200,0.0,1.0
2013-10-23,24.94,25.21,24.8,24.97,36.6420562286185,563300,0.43,1.0
2013-10-22,25.15,25.41,25.13,25.31,36.5122221711155,371100,0.0,1.0
2013-10-21,25.0,25.09,24.89,25.02,36.0938679858281,378300,0.0,1.0
2013-10-18,25.31,25.31,24.9,25.04,36.1227199986065,483900,0.0,1.0
2013-10-17,24.59,25.1,24.57,25.09,36.1948500305527,553200,0.0,1.0
2013-10-16,24.7,24.84,24.51,24.52,35.3725676663671,579900,0.0,1.0
2013-10-15,24.43,24.73,24.41,24.51,35.3581416599779,359100,0.0,1.0
2013-10-14,24.58,24.72,24.36,24.55,35.4158456855348,260800,0.0,1.0
2013-10-11,24.42,24.71,24.25,24.62,35.5168277302593,316000,0.0,1.0
2013-10-10,23.79,24.46,23.75,24.44,35.2571596152534,495200,0.0,1.0
2013-10-09,23.77,23.92,23.51,23.58,34.0165230657804,447700,0.0,1.0
2013-10-08,23.83,23.92,23.63,23.66,34.1319311168942,259200,0.0,1.0
2013-10-07,23.41,23.83,23.33,23.78,34.3050431935648,318200,0.0,1.0
2013-10-04,23.5,23.62,23.41,23.5,33.9011150146667,269400,0.0,1.0
2013-10-03,23.99,23.99,23.45,23.51,33.9155410210559,431000,0.0,1.0
2013-10-02,24.01,24.1,23.78,23.94,34.5358592957924,362900,0.0,1.0
2013-10-01,23.9,24.34,23.81,24.11,34.7811014044091,402400,0.0,1.0
