,PHM_Open,PHM_High,PHM_Low,PHM_Close,PHM_Adj Close,PHM_Volume,PHM_Dividend Amount,PHM_Split Coefficient
2008-09-29,16.19,16.2,13.76,13.89,11.9118174895348,15189700,0.0,1.0
2008-09-26,14.55,16.57,14.55,16.22,13.9099841382473,14699600,0.0,1.0
2008-09-25,15.37,15.76,14.87,15.61,13.3868589641208,10443200,0.0,1.0
2008-09-24,15.02,15.28,14.47,15.06,12.9151887251544,11464100,0.0,1.0
2008-09-23,15.16,15.81,14.01,14.58,12.5035492438746,9936700,0.0,1.0
2008-09-22,17.32,17.32,15.12,15.21,13.0438260630543,13343900,0.04,1.0
2008-09-19,19.7,20.0,15.85,17.23,14.7373851191099,4800600,0.0,1.0
2008-09-18,15.3,16.79,13.14,16.31,13.9504788910437,16374700,0.0,1.0
2008-09-17,15.81,16.11,14.31,14.37,12.2911331492518,11860400,0.0,1.0
2008-09-16,15.12,16.77,14.9,16.23,13.8820522625162,14285000,0.0,1.0
2008-09-15,15.33,16.77,15.33,15.81,13.5228124627468,13435900,0.0,1.0
2008-09-12,16.07,16.86,15.76,16.45,14.0702254909668,10013900,0.0,1.0
2008-09-11,15.06,16.62,14.92,16.37,14.0017988624393,15444700,0.0,1.0
2008-09-10,14.9,15.89,14.19,15.5,13.2576592772028,13263800,0.0,1.0
2008-09-09,15.65,16.19,14.38,14.77,12.6332662918893,17200200,0.0,1.0
2008-09-08,16.28,16.65,15.02,16.22,13.8734989339502,25298400,0.0,1.0
2008-09-05,13.73,14.73,13.12,14.58,12.4707530491365,8301600,0.0,1.0
2008-09-04,14.43,14.74,13.7,13.95,11.9318933494825,8660100,0.0,1.0
2008-09-03,14.75,15.0,14.17,14.81,12.6674796061531,7808600,0.0,1.0
2008-09-02,15.01,15.86,14.37,14.78,12.6418196204553,10355700,0.0,1.0
2008-08-29,13.96,14.66,13.81,14.51,12.410879749175,9223400,0.0,1.0
2008-08-28,13.24,14.28,13.18,14.11,12.0687466065375,9126400,0.0,1.0
2008-08-27,12.81,13.5,12.81,13.12,11.2219670785097,8723900,0.0,1.0
2008-08-26,13.15,13.58,12.55,12.75,10.90549392157,7144900,0.0,1.0
2008-08-25,13.52,13.87,13.13,13.19,11.2818403784712,6838600,0.0,1.0
2008-08-22,13.38,13.7,12.8,13.66,11.6838468210703,6934000,0.0,1.0
2008-08-21,12.38,13.35,12.15,13.23,11.316053692735,7015900,0.0,1.0
2008-08-20,12.2,12.84,11.91,12.77,10.9226005787019,7644600,0.0,1.0
2008-08-19,12.16,12.42,12.04,12.07,10.3238675790863,5980300,0.0,1.0
2008-08-18,13.24,13.29,12.44,12.53,10.7173206931194,5791300,0.0,1.0
2008-08-15,13.34,14.07,12.98,13.13,11.2305204070756,9016000,0.0,1.0
2008-08-14,12.24,13.36,12.11,13.21,11.2989470356031,7356700,0.0,1.0
2008-08-13,12.51,12.79,12.04,12.39,10.5975740931963,6217000,0.0,1.0
2008-08-12,13.01,13.37,12.26,12.47,10.6660007217238,6890400,0.0,1.0
2008-08-11,12.93,13.95,12.79,13.24,11.3246070213009,8419800,0.0,1.0
2008-08-08,12.32,13.21,12.2,12.96,11.0851138214547,8097400,0.0,1.0
2008-08-07,12.1,12.75,11.65,12.44,10.640340736026,8994000,0.0,1.0
2008-08-06,12.18,12.66,11.8,12.28,10.503487478971,6217600,0.0,1.0
2008-08-05,12.0,12.36,11.62,12.29,10.5120408075369,7676300,0.0,1.0
2008-08-04,11.99,11.99,11.27,11.59,9.91330780792128,7881600,0.0,1.0
2008-08-01,12.4,12.43,11.6,12.01,10.2725476076906,7137100,0.0,1.0
2008-07-31,11.4,12.59,11.37,12.21,10.4436141790094,7814900,0.0,1.0
2008-07-30,12.17,12.5,11.16,11.7,10.0073944221466,7833700,0.0,1.0
2008-07-29,10.69,11.94,10.64,11.81,10.1014810363719,7072900,0.0,1.0
2008-07-28,11.35,11.78,10.65,10.73,9.17772155125068,5322400,0.0,1.0
2008-07-25,11.15,12.2,10.74,11.31,9.67381460807504,10476500,0.0,1.0
2008-07-24,13.0,13.25,10.85,11.03,9.4343214082288,12152500,0.0,1.0
2008-07-23,12.3,13.25,12.23,12.81,10.9568138929656,11063100,0.0,1.0
2008-07-22,11.45,12.51,11.13,12.46,10.6574473931578,11346000,0.0,1.0
2008-07-21,11.4,11.89,11.31,11.7,10.0073944221466,7720500,0.0,1.0
2008-07-18,11.24,11.87,10.84,11.38,9.7336879080366,9745700,0.0,1.0
2008-07-17,11.47,11.55,10.1,11.37,9.72513457947066,17348700,0.0,1.0
2008-07-16,9.11,10.84,9.0,10.7,9.15206156555287,10446300,0.0,1.0
2008-07-15,9.01,9.42,8.315,9.12,7.80063565213478,13385200,0.0,1.0
2008-07-14,8.89,9.46,8.88,9.27,7.92893558062384,10646700,0.0,1.0
2008-07-11,8.89,9.39,8.42,8.86,7.57824910942041,15569500,0.0,1.0
2008-07-10,9.85,9.89,8.93,9.07,7.75786900930509,10967400,0.0,1.0
2008-07-09,10.3,10.84,9.78,9.81,8.39081532318445,13148600,0.0,1.0
2008-07-08,9.07,10.19,8.93,10.19,8.71584180869007,8979600,0.0,1.0
2008-07-07,9.71,9.95,8.74,9.14,7.81774230926666,7595600,0.0,1.0
2008-07-03,9.38,9.8,9.1203,9.7,8.29672870895914,5448600,0.0,1.0
2008-07-02,9.75,9.96,9.33,9.34,7.9888088805854,6583700,0.0,1.0
2008-07-01,9.4,9.82,9.15,9.82,8.39936865175039,13177100,0.0,1.0
2008-06-30,10.24,10.25,9.57,9.63,8.23685540899758,10063200,0.0,1.0
2008-06-27,10.4,10.4,9.83,10.07,8.61320186589882,9015700,0.0,1.0
2008-06-26,10.94,11.0,10.3,10.37,8.86980172287694,10307200,0.0,1.0
2008-06-25,11.26,11.79,10.98,11.1,9.49419470819036,9811900,0.0,1.0
2008-06-24,11.01,11.57,10.31,11.03,9.4343214082288,9852700,0.0,1.0
2008-06-23,11.18,11.4,10.43,10.5,8.98099499423412,8746400,0.0,1.0
2008-06-20,11.15,11.52,11.08,11.18,9.56262133671786,5379100,0.0,1.0
2008-06-19,11.26,11.7,11.0,11.62,9.9389677936191,7208400,0.0,1.0
2008-06-18,10.66,11.45,10.62,11.24,9.61394130811348,10096000,0.0,1.0
2008-06-17,10.79,10.99,10.36,10.96,9.37444810826724,9518400,0.04,1.0
2008-06-16,10.6,10.99,10.55,10.67,9.09321466501922,7244400,0.0,1.0
2008-06-13,10.61,10.97,10.55,10.78,9.18695914610189,5575900,0.0,1.0
2008-06-12,10.23,10.77,10.21,10.52,8.96538128172467,7545100,0.0,1.0
2008-06-11,11.11,11.12,10.13,10.17,8.66710338737071,9746500,0.0,1.0
2008-06-10,10.47,11.21,10.25,11.0,9.37444810826724,10635800,0.0,1.0
2008-06-09,10.99,11.35,10.27,10.63,9.05912576280734,11223700,0.0,1.0
2008-06-06,11.97,11.97,10.8,10.87,9.26365917607862,10969900,0.0,1.0
2008-06-05,12.39,12.65,11.72,12.09,10.303370693541,8226700,0.0,1.0
2008-06-04,12.35,12.87,12.25,12.4,10.5675596856831,8053100,0.0,1.0
2008-06-03,12.32,12.79,12.15,12.68,10.8061820011662,7937000,0.0,1.0
2008-06-02,12.11,12.24,11.61,12.19,10.3885929490707,6433900,0.0,1.0
2008-05-30,12.41,12.62,12.0,12.23,10.4226818512826,4124400,0.0,1.0
2008-05-29,12.49,12.63,12.18,12.39,10.5590374601301,7245700,0.0,1.0
2008-05-28,12.78,12.78,12.16,12.61,10.7465264222954,4219900,0.0,1.0
2008-05-27,12.35,12.62,12.17,12.52,10.6698263923187,4694600,0.0,1.0
2008-05-23,12.49,12.53,11.81,12.32,10.4993818812593,6720200,0.0,1.0
2008-05-22,12.97,13.16,12.4,12.6,10.7380041967425,6430900,0.0,1.0
2008-05-21,13.48,13.82,12.69,12.77,10.882882031143,7483700,0.0,1.0
2008-05-20,14.21,14.21,13.48,13.62,11.6072712031454,5359600,0.0,1.0
2008-05-19,14.6,14.8,14.1001,14.26,12.1526936385355,4146900,0.0,1.0
2008-05-16,14.97,15.0,14.15,14.72,12.5447160139722,6454400,0.0,1.0
2008-05-15,13.77,14.58,13.65,14.45,12.314615924042,6497300,0.0,1.0
2008-05-14,12.91,13.93,12.89,13.77,11.73510458644,7623800,0.0,1.0
2008-05-13,13.41,13.52,12.83,12.89,10.9851487377786,5727100,0.0,1.0
2008-05-12,13.05,13.4,12.917,13.38,11.4027377898741,3907700,0.0,1.0
2008-05-09,13.11,13.45,12.85,13.02,11.0959376699672,5104600,0.0,1.0
2008-05-08,13.72,13.8,13.0858,13.26,11.3004710832385,5698400,0.0,1.0
2008-05-07,14.5,14.58,13.62,13.69,11.6669267820162,5286200,0.0,1.0
2008-05-06,14.1,14.59,13.83,14.53,12.3827937284657,7284600,0.0,1.0
2008-05-05,14.06,14.7,14.05,14.41,12.2805270218301,5474600,0.0,1.0
2008-05-02,14.42,14.49,13.882,14.18,12.0845158341118,5706100,0.0,1.0
2008-05-01,13.07,14.25,12.916,14.11,12.024860255241,9765300,0.0,1.0
2008-04-30,13.8,13.81,13.02,13.04,11.1129821210732,5797500,0.0,1.0
2008-04-29,14.19,14.3,13.56,13.8,11.7606712630989,5010700,0.0,1.0
2008-04-28,13.66,14.47,13.32,14.19,12.0930380596647,4903000,0.0,1.0
2008-04-25,13.98,13.98,13.29,13.69,11.6669267820162,5965900,0.0,1.0
2008-04-24,12.99,14.17,12.95,13.81,11.7691934886519,8440900,0.0,1.0
2008-04-23,13.76,13.99,12.79,13.1,11.164115474391,6764000,0.0,1.0
2008-04-22,14.5,14.53,13.7,13.82,11.7777157142048,6777900,0.0,1.0
2008-04-21,14.72,14.76,14.25,14.59,12.4339270817835,4108900,0.0,1.0
2008-04-18,15.28,15.43,14.72,14.82,12.6299382695019,5067000,0.0,1.0
2008-04-17,14.7,14.96,14.43,14.89,12.6895938483727,4793400,0.0,1.0
2008-04-16,14.49,15.05,14.07,14.94,12.7322049761375,5593200,0.0,1.0
2008-04-15,13.76,14.18,13.39,14.07,11.9907713530291,6219000,0.0,1.0
2008-04-14,13.86,13.97,13.47,13.68,11.6584045564633,3786200,0.0,1.0
2008-04-11,14.09,14.45,13.78,14.0,11.9311157741583,5042200,0.0,1.0
2008-04-10,13.9,14.87,13.9,14.42,12.2890492473831,7144000,0.0,1.0
2008-04-09,14.92,15.14,13.98,14.01,11.9396379997113,7180500,0.0,1.0
2008-04-08,15.55,15.72,14.54,14.94,12.7322049761375,11285100,0.0,1.0
2008-04-07,15.92,16.81,15.8,15.86,13.5162497270108,10656400,0.0,1.0
2008-04-04,15.9,16.1,15.35,15.81,13.4736385992459,7839000,0.0,1.0
2008-04-03,15.4,16.02,14.96,15.91,13.5588608547756,8995600,0.0,1.0
2008-04-02,15.49,16.36,15.37,15.53,13.2350162837627,13747700,0.0,1.0
2008-04-01,14.97,15.5,14.82,15.444,13.1617251440072,12544800,0.0,1.0
2008-03-31,14.14,14.9,13.73,14.55,12.3998381795717,6478400,0.0,1.0
2008-03-28,14.5,14.5,13.91,14.04,11.9652046763702,4709700,0.0,1.0
2008-03-27,14.4,15.09,14.26,14.42,12.2890492473831,10515500,0.0,1.0
2008-03-26,14.95,15.21,14.03,14.19,12.0930380596647,10457900,0.0,1.0
2008-03-25,15.74,15.99,15.01,15.05,12.8259494572202,12095500,0.0,1.0
2008-03-24,14.78,16.53,14.22,15.48,13.1924051559979,12672200,0.0,1.0
2008-03-20,13.23,14.88,13.11,14.67,12.5021048862073,14346400,0.0,1.0
2008-03-19,13.12,13.8,12.88,13.11,11.172637699944,10853100,0.0,1.0
2008-03-18,12.2,13.56,12.1,12.96,11.0448043166494,11216900,0.0,1.0
2008-03-17,11.5,12.17,11.21,11.65,9.9283927692103,8994500,0.0,1.0
2008-03-14,12.67,13.0,11.93,12.24,10.4312040768355,10197000,0.04,1.0
2008-03-13,11.34,12.79,11.18,12.67,10.7624882453995,9477300,0.0,1.0
2008-03-12,12.66,12.7,11.77,11.79,10.0149752496654,6262900,0.0,1.0
2008-03-11,12.5,12.8,11.63,12.5,10.6180823257691,13651700,0.0,1.0
2008-03-10,11.9,12.44,11.54,11.78,10.0064807838048,9615100,0.0,1.0
2008-03-07,11.98,12.49,11.4,11.85,10.0659420448291,8384300,0.0,1.0
2008-03-06,12.94,13.04,12.04,12.19,10.35475388409,5686200,0.0,1.0
2008-03-05,12.97,13.69,12.69,13.12,11.1447392091272,9029500,0.0,1.0
2008-03-04,12.49,13.19,12.15,12.88,10.9408720284725,11034200,0.0,1.0
2008-03-03,12.81,13.46,12.39,12.6,10.7030269843752,9426500,0.0,1.0
2008-02-29,14.66,14.66,12.69,13.54,11.5015067752731,8777300,0.0,1.0
2008-02-28,15.64,15.78,14.75,14.85,12.6142818030137,7251400,0.0,1.0
2008-02-27,15.42,16.36,15.25,15.91,13.5146951842389,11738700,0.0,1.0
2008-02-26,14.7,15.73,14.52,15.49,13.157927618093,16022300,0.0,1.0
2008-02-25,14.75,14.85,14.35,14.75,12.5293371444075,9728600,0.0,1.0
2008-02-22,14.49,14.73,13.97,14.71,12.4953592809651,6708900,0.0,1.0
2008-02-21,14.83,15.09,14.26,14.46,12.2829976344497,9040700,0.0,1.0
2008-02-20,14.0,15.02,13.95,14.8,12.5718094737106,15947000,0.0,1.0
2008-02-19,13.99,14.28,13.45,14.16,12.0281636586312,11380800,0.0,1.0
2008-02-15,14.23,14.24,13.26,13.58,11.5354846387155,5698400,0.0,1.0
2008-02-14,14.88,14.91,14.03,14.26,12.1131083172374,5376500,0.0,1.0
2008-02-13,14.35,14.84,14.06,14.77,12.5463260761287,6849100,0.0,1.0
2008-02-12,14.87,14.9,14.14,14.23,12.0876249196555,7072200,0.0,1.0
2008-02-11,14.51,14.93,14.06,14.75,12.5293371444075,8475900,0.0,1.0
2008-02-08,14.67,15.08,14.02,14.49,12.3084810320315,7514200,0.0,1.0
2008-02-07,13.7,15.44,13.7,14.73,12.5123482126863,10723300,0.0,1.0
2008-02-06,14.77,15.07,14.0,14.24,12.0961193855161,9023100,0.0,1.0
2008-02-05,15.46,16.09,14.61,14.75,12.5293371444075,12873600,0.0,1.0
2008-02-04,15.6,15.75,14.96,15.24,12.9455659715777,8427800,0.0,1.0
2008-02-01,15.59,16.07,15.13,15.84,13.4552339232146,17368800,0.0,1.0
2008-01-31,13.06,16.63,12.82,16.35,13.888451682106,22984800,0.0,1.0
2008-01-30,14.7,14.93,13.0,13.57,11.5269901728549,17113100,0.0,1.0
2008-01-29,13.72,15.335,13.67,14.85,12.6142818030137,13611100,0.0,1.0
2008-01-28,13.1,13.93,11.48,13.78,11.7053739559278,9853400,0.0,1.0
2008-01-25,13.03,14.44,13.03,13.1,11.127750277406,12492300,0.0,1.0
2008-01-24,13.01,13.02,12.11,12.85,10.9153886308906,10457700,0.0,1.0
2008-01-23,10.48,13.15,10.25,13.11,11.1362447432666,19693700,0.0,1.0
2008-01-22,9.58,10.88,9.33,10.74,9.1230563343008,9794000,0.0,1.0
2008-01-18,9.75,10.21,9.7,10.0,8.49446586061526,11513400,0.0,1.0
2008-01-17,9.45,9.95,9.26,9.7,8.23963188479681,10828100,0.0,1.0
2008-01-16,8.67,9.84,8.51,9.43,8.01028130656019,12142600,0.0,1.0
2008-01-15,9.3,9.36,8.67,8.8,7.47512995734143,9019100,0.0,1.0
2008-01-14,9.23,9.53,8.99,9.44,8.01877577242081,7650400,0.0,1.0
2008-01-11,9.06,9.53,8.85,9.14,7.76394179660235,8702400,0.0,1.0
2008-01-10,8.85,9.59,8.48,9.29,7.89135878451158,10067400,0.0,1.0
2008-01-09,8.65,8.79,8.2,8.78,7.4581410256202,7622600,0.0,1.0
2008-01-08,8.95,9.46,8.62,8.66,7.35620743529282,8963200,0.0,1.0
2008-01-07,9.21,9.4,8.95,9.05,7.68749160385681,8618100,0.0,1.0
2008-01-04,9.6,9.6,9.01,9.14,7.76394179660235,8200600,0.0,1.0
2008-01-03,10.43,10.44,9.66,9.78,8.30758761168173,5480500,0.0,1.0
2008-01-02,10.5,10.71,10.31,10.42,8.85123342676111,4729800,0.0,1.0
2007-12-31,10.27,10.96,10.12,10.54,8.95316701708849,4821100,0.0,1.0
2007-12-28,10.75,10.79,10.17,10.32,8.76628876815495,3475700,0.0,1.0
2007-12-27,10.5,10.87,10.4,10.7,9.08907847085833,4847500,0.0,1.0
2007-12-26,10.49,10.69,10.22,10.63,9.02961720983403,3654100,0.0,1.0
2007-12-24,10.26,10.48,10.14,10.44,8.86822235848234,2010300,0.0,1.0
2007-12-21,10.31,10.34,9.94,10.26,8.71532197299126,9285100,0.0,1.0
2007-12-20,10.27,10.3,9.95,10.17,8.63887178024572,6812700,0.0,1.0
2007-12-19,10.11,10.27,9.96,10.18,8.64736624610634,4895900,0.0,1.0
2007-12-18,10.2,10.45,10.06,10.23,8.68983857540942,9290600,0.0,1.0
2007-12-17,10.3,10.78,10.06,10.11,8.58790498508203,7405500,0.04,1.0
2007-12-14,10.72,10.75,10.22,10.37,8.77404676800992,6939500,0.0,1.0
2007-12-13,10.87,11.16,10.6,10.91,9.23094023519655,7330200,0.0,1.0
2007-12-12,11.33,11.75,10.76,11.11,9.40016003785826,7246700,0.0,1.0
2007-12-11,12.27,12.68,10.67,10.73,9.07864241280101,10514300,0.0,1.0
2007-12-10,11.55,12.34,11.31,12.21,10.3308689524977,6765300,0.0,1.0
2007-12-07,11.51,11.97,11.26,11.52,9.74706063331478,10849300,0.0,1.0
2007-12-06,10.36,11.71,10.15,11.51,9.73859964318169,15372600,0.0,1.0
2007-12-05,10.07,10.27,9.99,10.21,8.63867092588055,5402500,0.0,1.0
2007-12-04,9.98,10.38,9.79,9.85,8.33407528108946,7164700,0.0,1.0
2007-12-03,10.33,10.4,9.79,10.06,8.51175607388426,8598200,0.0,1.0
2007-11-30,9.84,10.39,9.84,10.22,8.64713191601363,12670400,0.0,1.0
2007-11-29,9.52,9.69,9.25,9.44,7.98717468563294,5567600,0.0,1.0
2007-11-28,9.3099,9.67,9.23,9.53,8.06332359683072,9129700,0.0,1.0
2007-11-27,9.7,9.71,8.78,9.08,7.68257904084186,17059100,0.0,1.0
2007-11-26,9.65,9.65,9.13,9.16,7.75026696190654,11400300,0.0,1.0
2007-11-23,9.45,9.71,9.41,9.63,8.14793349816157,3714800,0.0,1.0
2007-11-21,10.49,10.49,9.0,9.25,7.82641587310431,16792700,0.0,1.0
2007-11-20,12.04,12.3549,10.01,10.6,8.96864954107089,17818500,0.0,1.0
2007-11-19,12.79,12.79,11.76,11.8,9.98396835704118,5551700,0.0,1.0
2007-11-16,13.21,13.32,12.61,12.84,10.8639113308821,3344600,0.0,1.0
2007-11-15,13.42,13.66,13.05,13.15,11.1262020250078,2796500,0.0,1.0
2007-11-14,13.79,14.38,13.38,13.45,11.3800317290003,5772300,0.0,1.0
2007-11-13,13.16,13.71,13.1,13.68,11.5746345020613,5024200,0.0,1.0
2007-11-12,12.7,13.6,12.7,12.97,10.9739042026122,4213000,0.0,1.0
2007-11-09,12.26,13.22,12.25,12.92,10.9315992519468,4669800,0.0,1.0
2007-11-08,12.85,12.98,12.15,12.63,10.6862305380873,5211600,0.0,1.0
2007-11-07,13.1,13.32,12.81,12.81,10.8385283604828,3932400,0.0,1.0
2007-11-06,13.08,13.44,12.8,13.38,11.3208047980687,4138900,0.0,1.0
2007-11-05,13.04,13.68,12.98,13.03,11.0246701434107,6599200,0.0,1.0
2007-11-02,14.23,14.36,13.42,13.59,11.4984855908635,7124800,0.0,1.0
2007-11-01,14.36,14.43,14.05,14.23,12.039988959381,6149400,0.0,1.0
2007-10-31,15.29,15.69,14.77,14.84,12.5561093574992,6365400,0.0,1.0
2007-10-30,15.1,15.43,14.8,15.28,12.928392923355,3171100,0.0,1.0
2007-10-29,15.47,15.48,14.85,15.17,12.8353220318911,8810300,0.0,1.0
2007-10-26,14.79,15.4,14.72,15.3,12.9453149036212,6703400,0.0,1.0
2007-10-25,14.8,15.5,14.3,14.53,12.2938186633736,8061200,0.0,1.0
2007-10-24,14.84,14.99,14.27,14.99,12.6830242094955,6914100,0.0,1.0
2007-10-23,15.2,15.35,14.51,14.84,12.5561093574992,6175100,0.0,1.0
2007-10-22,13.41,14.99,13.32,14.86,12.5730313377654,8824800,0.0,1.0
2007-10-19,13.67,14.05,13.5285,13.67,11.5661735119282,6983800,0.0,1.0
2007-10-18,13.6,14.09,13.34,13.83,11.7015493540576,7177200,0.0,1.0
2007-10-17,14.23,14.62,13.54,13.74,11.6254004428598,5027400,0.0,1.0
2007-10-16,14.15,14.24,14.0,14.15,11.9723010383163,5701700,0.0,1.0
2007-10-15,15.2,15.28,14.31,14.43,12.2092087620427,4251900,0.0,1.0
2007-10-12,15.57,15.57,15.06,15.16,12.826861041758,3747000,0.0,1.0
2007-10-11,15.74,16.08,15.35,15.54,13.1483786668152,4578100,0.0,1.0
2007-10-10,14.94,15.53,14.84,15.36,12.9960808444197,4425600,0.0,1.0
2007-10-09,14.89,15.04,14.46,14.98,12.6745632193624,7666200,0.0,1.0
2007-10-08,15.23,15.43,14.73,14.84,12.5561093574992,3388600,0.0,1.0
2007-10-05,15.24,15.86,15.11,15.43,13.0553077753513,4874000,0.0,1.0
2007-10-04,16.27,16.27,14.9,15.42,13.0468467852182,5837300,0.0,1.0
2007-10-03,15.46,16.93,15.43,15.96,13.5037402524049,8523600,0.0,1.0
2007-10-02,15.21,16.99,15.04,15.5,13.1145347062829,11333000,0.0,1.0
2007-10-01,13.9,15.01,13.8,14.79,12.5138044068338,8444000,0.0,1.0
2007-09-28,13.49,13.8,13.26,13.61,11.5154075711297,4919800,0.0,1.0
2007-09-27,13.63,13.98,12.88,13.66,11.5577125217951,7266200,0.0,1.0
2007-09-26,14.62,14.76,13.4,13.47,11.3969537092665,9073500,0.0,1.0
2007-09-25,14.38,15.15,14.32,14.64,12.3868895548375,6111700,0.0,1.0
2007-09-24,16.1,16.16,15.01,15.1,12.7760951009595,4434400,0.0,1.0
2007-09-21,16.42,16.66,15.74,16.16,13.6729600550666,3998400,0.04,1.0
2007-09-20,17.2,17.25,15.99,16.11,13.5969991658718,3580100,0.0,1.0
2007-09-19,17.37,18.49,16.85,17.26,14.5676105278055,7808900,0.0,1.0
2007-09-18,16.3,17.18,16.05,17.1,14.4325689470147,6628000,0.0,1.0
2007-09-17,15.91,16.23,15.73,16.09,13.5801189682729,3083000,0.0,1.0
2007-09-14,15.61,16.07,15.28,16.04,13.5379184742758,4054100,0.0,1.0
2007-09-13,15.32,15.77,15.1,15.52,13.0990333367057,4010900,0.0,1.0
2007-09-12,15.13,15.44,15.02,15.17,12.8036298787259,2460300,0.0,1.0
2007-09-11,15.0,15.28,14.97,15.22,12.845830372723,3331200,0.0,1.0
2007-09-10,15.71,15.71,14.89,15.04,12.6939085943334,3205100,0.0,1.0
2007-09-07,15.67,15.75,15.27,15.5,13.0821531391069,3964000,0.0,1.0
2007-09-06,16.36,16.49,15.82,16.08,13.5716788694735,3257500,0.0,1.0
2007-09-05,16.62,16.71,16.14,16.36,13.8080016358573,3324900,0.0,1.0
2007-09-04,16.64,17.1,16.35,16.95,14.3059674650234,3072100,0.0,1.0
2007-08-31,16.78,17.18,16.17,16.64,14.0443244022412,4135100,0.0,1.0
2007-08-30,16.25,16.61,16.07,16.25,13.7151605490637,2702900,0.0,1.0
2007-08-29,16.2,16.64,15.95,16.57,13.9852437106452,3956000,0.0,1.0
2007-08-28,16.91,16.91,15.91,15.99,13.4957179802787,4851600,0.0,1.0
2007-08-27,17.41,17.66,16.7,16.7,14.0949649950378,2073100,0.0,1.0
2007-08-24,17.62,17.78,17.24,17.53,14.7954931953899,2693100,0.0,1.0
2007-08-23,17.79,18.63,17.29,17.59,14.8461337881865,6153100,0.0,1.0
2007-08-22,17.7,17.99,17.16,17.49,14.7617328001922,3711400,0.0,1.0
2007-08-21,17.24,17.6,16.59,17.29,14.5929308242038,4402100,0.0,1.0
2007-08-20,17.32,17.68,16.84,17.38,14.6688917133986,4076000,0.0,1.0
2007-08-17,18.36,18.7,16.83,17.46,14.736412503794,6607400,0.0,1.0
2007-08-16,16.25,18.54,15.46,17.14,14.4663293422124,15818300,0.0,1.0
2007-08-15,17.0,17.76,16.85,16.9,14.2637669710262,8890900,0.0,1.0
2007-08-14,18.85,19.03,17.16,17.42,14.7026521085963,7769500,0.0,1.0
2007-08-13,20.59,20.75,18.62,18.85,15.9095862369139,5289900,0.0,1.0
2007-08-10,20.0,21.35,20.0,20.31,17.1418406616298,8011900,0.0,1.0
2007-08-09,20.87,22.64,20.45,21.49,18.1377723199618,10441200,0.0,1.0
2007-08-08,21.06,24.25,20.8,21.85,18.441615876741,12674900,0.0,1.0
2007-08-07,18.91,20.61,18.44,20.38,17.2009213532257,11112900,0.0,1.0
2007-08-06,18.5,18.94,17.47,18.94,15.9855471261087,7264300,0.0,1.0
2007-08-03,19.85,20.0,18.59,18.59,15.6901436681289,5926500,0.0,1.0
2007-08-02,18.98,20.28,18.98,19.99,16.8717575000482,7658400,0.0,1.0
2007-08-01,19.3,19.52,17.37,19.29,16.2809505840885,11091800,0.0,1.0
2007-07-31,19.61,20.09,19.29,19.34,16.3231510780856,6351200,0.0,1.0
2007-07-30,19.6,19.87,19.27,19.62,16.5594738444695,7947500,0.0,1.0
2007-07-27,20.04,20.35,19.44,19.6,16.5425936468707,6720400,0.0,1.0
2007-07-26,20.27,20.35,19.35,20.04,16.9139579940453,7503300,0.0,1.0
2007-07-25,20.75,21.21,20.11,20.67,17.445684218409,5690500,0.0,1.0
2007-07-24,21.04,21.13,20.27,20.46,17.2684421436211,6008400,0.0,1.0
2007-07-23,22.02,22.05,21.17,21.24,17.9267698499762,4024600,0.0,1.0
2007-07-20,22.34,22.35,21.52,22.04,18.6019777539301,4745700,0.0,1.0
2007-07-19,22.21,22.73,22.21,22.4,18.9058213107093,2675700,0.0,1.0
2007-07-18,21.49,22.47,21.49,22.19,18.7285792359214,5557000,0.0,1.0
2007-07-17,22.96,23.21,22.63,22.71,19.1674643734915,2432200,0.0,1.0
2007-07-16,23.1,23.39,22.93,23.06,19.4628678314713,3131700,0.0,1.0
2007-07-13,22.56,23.73,22.52,23.31,19.6738703014569,5810100,0.0,1.0
2007-07-12,21.87,22.48,21.78,22.48,18.9733421011047,3216500,0.0,1.0
2007-07-11,21.65,21.82,21.35,21.78,18.3825351851451,3734400,0.0,1.0
2007-07-10,22.2,22.27,21.68,21.72,18.3318945923485,3910100,0.0,1.0
2007-07-09,22.63,22.83,22.3,22.42,18.9227015083082,3499100,0.0,1.0
2007-07-06,22.04,22.87,21.985,22.72,19.1759044722909,3750600,0.0,1.0
2007-07-05,22.42,22.63,22.04,22.14,18.6863787419243,3394300,0.0,1.0
2007-07-03,22.65,22.83,22.3,22.37,18.8805010143111,2088400,0.0,1.0
2007-07-02,22.45,22.65,22.06,22.61,19.0830633854972,4003900,0.0,1.0
2007-06-29,22.81,23.0,22.34,22.45,18.9480218047064,3553300,0.0,1.0
2007-06-28,23.01,23.01,22.55,22.66,19.1252638794943,3054400,0.0,1.0
2007-06-27,22.5,23.09,22.26,23.0,19.4122272386748,3934100,0.0,1.0
2007-06-26,23.25,23.26,22.47,22.56,19.0408628915001,4948900,0.0,1.0
2007-06-25,23.85,23.87,23.18,23.28,19.6485500050586,3266100,0.0,1.0
2007-06-22,24.09,24.24,23.71,23.8,20.0874351426287,4100900,0.0,1.0
2007-06-21,24.55,24.6,23.92,24.36,20.5600806753964,3512100,0.0,1.0
2007-06-20,24.79,25.0,24.5,24.5,20.6782420585883,3191800,0.0,1.0
2007-06-19,24.81,25.02,24.64,24.79,20.9230049237716,2580800,0.0,1.0
