,DRE_Open,DRE_High,DRE_Low,DRE_Close,DRE_Adj Close,DRE_Volume,DRE_Dividend Amount,DRE_Split Coefficient
2009-06-26,8.51,8.72,8.38,8.63,5.10479197518318,3434500,0.0,1.0
2009-06-25,8.39,8.53,8.12,8.52,5.0397251018031,2606500,0.0,1.0
2009-06-24,8.37,8.59,8.26,8.44,4.99240373934485,3154800,0.0,1.0
2009-06-23,8.32,8.89,8.16,8.31,4.9155065253502,5603700,0.0,1.0
2009-06-22,8.75,8.8,7.99,8.03,4.74988175674635,5957500,0.0,1.0
2009-06-19,8.59,8.86,8.59,8.85,5.23492572194336,4374700,0.0,1.0
2009-06-18,8.67,8.7,8.31,8.53,5.04564027211038,3681000,0.0,1.0
2009-06-17,8.85,9.07,8.48,8.52,5.0397251018031,4520100,0.0,1.0
2009-06-16,9.07,9.18,8.61,8.89,5.25858640317248,3416700,0.0,1.0
2009-06-15,9.49,9.5,8.74,8.87,5.24675606255792,5255400,0.0,1.0
2009-06-12,9.05,9.62,8.89,9.6,5.67856349498941,3853800,0.0,1.0
2009-06-11,9.14,9.375,8.95,9.01,5.32956844685985,2854600,0.0,1.0
2009-06-10,9.54,9.66,8.945,9.18,5.43012634208362,4038500,0.0,1.0
2009-06-09,9.66,9.73,9.43,9.48,5.60758145130204,3047500,0.0,1.0
2009-06-08,9.66,9.87,9.37,9.64,5.70222417621853,2936400,0.0,1.0
2009-06-05,10.0,10.23,9.77,9.91,5.86193377451511,3201700,0.0,1.0
2009-06-04,9.34,10.14,9.34,9.92,5.86784894482239,4096000,0.0,1.0
2009-06-03,9.66,9.83,9.36,9.51,5.62532696222388,2428300,0.0,1.0
2009-06-02,9.92,10.15,9.73,9.8,5.79686690113502,4581000,0.0,1.0
2009-06-01,9.61,10.445,9.53,9.97,5.89742479635879,6107000,0.0,1.0
2009-05-29,9.01,9.51,8.88,9.51,5.62532696222388,4924000,0.0,1.0
2009-05-28,8.84,9.02,8.52,8.93,5.2822470844016,5619800,0.0,1.0
2009-05-27,9.26,9.33,8.625,8.72,5.15802850794871,5713800,0.0,1.0
2009-05-26,8.55,9.32,8.44,9.26,5.47744770454186,6542700,0.0,1.0
2009-05-22,8.95,9.17,8.55,8.61,5.09296163456862,2978700,0.0,1.0
2009-05-21,8.83,9.16,8.61,8.91,5.27041674378704,3152600,0.0,1.0
2009-05-20,9.22,9.59,8.93,9.0,5.32365327655257,5583300,0.0,1.0
2009-05-19,9.065,9.3,8.66,8.97,5.30590776563073,4821700,0.0,1.0
2009-05-18,8.36,9.23,8.32,9.15,5.41238083116178,7744200,0.0,1.0
2009-05-15,8.6,8.75,7.96,8.2,4.85043965197012,5860500,0.0,1.0
2009-05-14,8.09,8.84,7.84,8.63,5.10479197518318,6158200,0.0,1.0
2009-05-13,8.99,9.17,8.02,8.08,4.77945760828275,6813300,0.0,1.0
2009-05-12,9.77,9.81,8.785,9.26,5.47744770454186,5873100,0.17,1.0
2009-05-11,9.15,9.95,9.1,9.53,5.53553304605344,6765000,0.0,1.0
2009-05-08,8.93,9.84,8.93,9.79,5.68655493398355,9222300,0.0,1.0
2009-05-07,10.15,10.16,8.52,8.85,5.14055272377471,9789000,0.0,1.0
2009-05-06,10.22,10.25,9.57,9.82,5.70398053643702,10024400,0.0,1.0
2009-05-05,10.43,10.5,9.87,9.93,5.76787441209976,5860800,0.0,1.0
2009-05-04,9.55,10.55,9.4,10.46,6.07572672211113,10495700,0.0,1.0
2009-05-01,9.64,9.64,9.08,9.22,5.35546848736755,7864000,0.0,1.0
2009-04-30,9.78,10.34,9.7,9.77,5.67493786568123,11221300,0.0,1.0
2009-04-29,9.19,9.81,9.06,9.71,5.64008666077429,7139100,0.0,1.0
2009-04-28,8.85,9.55,8.62,9.14,5.30900021415829,5839500,0.0,1.0
2009-04-27,9.45,9.9,8.61,8.96,5.20444659943745,8651800,0.0,1.0
2009-04-24,9.27,10.32,9.12,9.94,5.77368294625091,13134900,0.0,1.0
2009-04-23,8.56,9.4,8.43,9.3,5.40193676057681,9038900,0.0,1.0
2009-04-22,8.61,9.41,8.25,8.49,4.93144549433303,8812400,0.0,1.0
2009-04-21,7.98,9.28,6.88,9.1,5.28576607755365,11929900,0.0,1.0
2009-04-20,9.11,9.17,7.94,8.11,4.71072119658903,12855200,0.0,1.0
2009-04-17,8.97,9.95,8.85,9.38,5.44840503378608,11470800,0.0,1.0
2009-04-16,8.25,9.34,8.0,9.31,5.40774529472797,47565000,0.0,1.0
2009-04-15,7.62,8.5,7.4,8.44,4.90240282357724,6195000,0.0,1.0
2009-04-14,8.09,8.65,7.56,7.63,4.43191155733345,6785600,0.0,1.0
2009-04-13,8.15,8.47,7.64,8.2,4.76299800394945,4698400,0.0,1.0
2009-04-09,6.8,8.31,6.8,8.24,4.78623214055408,8241500,0.0,1.0
2009-04-08,6.44,6.93,6.27,6.62,3.84524960806651,4656900,0.0,1.0
2009-04-07,6.75,7.22,6.28,6.32,3.67099358353177,5049000,0.0,1.0
2009-04-06,6.72,7.19,6.31,6.97,4.04854830335703,5277800,0.0,1.0
2009-04-03,6.14,6.93,5.8,6.89,4.00208003014777,8821800,0.0,1.0
2009-04-02,5.56,6.3,5.5,6.14,3.56643996881093,7117600,0.0,1.0
2009-04-01,5.28,5.56,5.16,5.28,3.06690603181135,4660600,0.0,1.0
2009-03-31,5.13,5.74,5.06,5.5,3.19469378313682,7952400,0.0,1.0
2009-03-30,5.41,5.64,4.93,4.96,2.8810329389743,7206000,0.0,1.0
2009-03-27,5.86,6.03,5.56,5.61,3.25858765879956,4876200,0.0,1.0
2009-03-26,5.88,6.11,5.65,6.07,3.52578022975282,6356700,0.0,1.0
2009-03-25,5.82,6.05,5.04,5.73,3.32829006861346,6841100,0.0,1.0
2009-03-24,6.0,6.33,5.5,5.68,3.29924739785767,6953700,0.0,1.0
2009-03-23,5.25,6.25,5.25,6.2,3.60129117371787,9615200,0.0,1.0
2009-03-20,5.9,5.9,4.93,4.93,2.86360733652083,5678900,0.0,1.0
2009-03-19,6.4,6.45,5.88,5.9,3.42703514918314,6461300,0.0,1.0
2009-03-18,5.61,6.4,5.15,6.27,3.64195091277598,8053600,0.0,1.0
2009-03-17,5.32,5.65,5.01,5.65,3.28182179540419,6203300,0.0,1.0
2009-03-16,6.05,6.29,5.16,5.2,3.02043775860209,5976100,0.0,1.0
2009-03-13,6.45,6.55,5.68,5.94,3.45026928578777,4854800,0.0,1.0
2009-03-12,5.49,6.47,5.36,6.37,3.70003625428756,6484700,0.0,1.0
2009-03-11,5.39,5.9,5.17,5.49,3.18888524898567,7417000,0.0,1.0
2009-03-10,4.49,5.54,4.45,5.35,3.10756577086946,10588600,0.0,1.0
2009-03-09,4.38,4.52,4.07,4.39,2.5499464923583,5368500,0.0,1.0
2009-03-06,5.65,5.82,4.17,4.48,2.60222329971872,9890000,0.0,1.0
2009-03-05,6.09,6.4,5.36,5.52,3.20631085143914,5921100,0.0,1.0
2009-03-04,6.37,6.6,5.99,6.39,3.71165332258987,4216900,0.0,1.0
2009-03-03,6.02,6.22,5.61,5.97,3.46769488824124,4846500,0.0,1.0
2009-03-02,6.88,6.88,5.75,5.94,3.45026928578777,6693400,0.0,1.0
2009-02-27,6.95,7.33,6.75,6.9,4.00788856429893,4079100,0.0,1.0
2009-02-26,7.29,7.79,7.0,7.15,4.15310191807787,5243800,0.0,1.0
2009-02-25,7.35,7.66,6.7,7.19,4.1763360546825,4662200,0.0,1.0
2009-02-24,6.76,7.52,6.5,7.49,4.35059207921724,5966400,0.0,1.0
2009-02-23,7.63,7.69,6.65,6.69,3.88590934712461,5164000,0.0,1.0
2009-02-20,6.68,7.65,6.41,7.48,4.34478354506608,5714600,0.0,1.0
2009-02-19,7.59,7.67,6.82,6.91,4.01369709845008,3045800,0.0,1.0
2009-02-18,7.45,7.59,6.95,7.39,4.29250673770566,3313600,0.0,1.0
2009-02-17,8.1,8.1,7.3,7.42,4.30993234015913,4849900,0.0,1.0
2009-02-13,8.72,9.2,8.26,8.27,4.80365774300755,4153700,0.0,1.0
2009-02-12,9.13,9.28,8.12,8.94,5.19282953113513,5036100,0.0,1.0
2009-02-11,9.23,9.3,8.64,9.15,5.31480874830944,4450600,0.25,1.0
2009-02-10,10.28,10.45,9.17,9.3,5.25826822971041,4722900,0.0,1.0
2009-02-09,10.26,10.63,9.98,10.52,5.94806255661865,2973500,0.0,1.0
2009-02-06,9.23,10.38,9.2,10.28,5.81236531198097,4335300,0.0,1.0
2009-02-05,9.16,9.57,8.62,9.17,5.18476555553166,3166100,0.0,1.0
2009-02-04,9.75,9.89,9.12,9.23,5.21868986669108,3485200,0.0,1.0
2009-02-03,9.65,9.73,9.2,9.61,5.43354383736742,3140600,0.0,1.0
2009-02-02,9.15,9.66,8.75,9.64,5.45050599294713,4343300,0.0,1.0
2009-01-30,10.04,10.39,9.01,9.21,5.20738176297128,6139300,0.0,1.0
2009-01-29,10.99,11.17,9.83,9.96,5.63143565246405,6644900,0.0,1.0
2009-01-28,11.23,12.26,11.12,12.11,6.84705680234334,6016600,0.0,1.0
2009-01-27,10.95,11.2,10.36,10.91,6.1685705791549,2977200,0.0,1.0
2009-01-26,10.41,10.96,10.09,10.64,6.0159111789375,3577300,0.0,1.0
2009-01-23,9.44,10.48,9.2056,10.37,5.8632517787201,2814900,0.0,1.0
2009-01-22,9.68,10.44,9.525,9.84,5.56358703014521,4455900,0.0,1.0
2009-01-21,8.93,10.31,8.8,10.24,5.78974910454135,4665400,0.0,1.0
2009-01-20,9.83,9.88,8.69,8.76,4.95294942927561,5514400,0.0,1.0
2009-01-16,9.54,10.2,9.25,9.97,5.63708970432395,4282500,0.0,1.0
2009-01-15,8.58,9.65,8.0,9.43,5.33177090388916,5348000,0.0,1.0
2009-01-14,9.12,9.12,8.44,8.59,4.85683054765725,3474200,0.0,1.0
2009-01-13,9.26,9.53,8.55,9.26,5.23565202227079,4357400,0.0,1.0
2009-01-12,10.45,10.75,8.96,9.28,5.2469601259906,4453100,0.0,1.0
2009-01-09,11.26,11.35,10.67,10.76,6.08375980125634,3439300,0.0,1.0
2009-01-08,10.9,11.49,10.64,11.28,6.37777049797133,2354800,0.0,1.0
2009-01-07,11.05,11.52,10.87,10.91,6.1685705791549,3269300,0.0,1.0
2009-01-06,10.75,11.7,10.71,11.59,6.55304610562835,4116100,0.0,1.0
2009-01-05,10.76,11.18,10.2,10.7,6.04983549009692,3270600,0.0,1.0
2009-01-02,10.93,11.24,10.63,10.76,6.08375980125634,2895100,0.0,1.0
2008-12-31,10.32,11.2,10.1,10.96,6.19684083845442,4201700,0.0,1.0
2008-12-30,9.96,10.42,9.7,10.35,5.85194367500029,3011800,0.0,1.0
2008-12-29,11.11,11.11,9.8,9.96,5.63143565246405,2977200,0.0,1.0
2008-12-26,10.92,11.12,10.51,11.08,6.26468946077326,1047100,0.0,1.0
2008-12-24,10.65,10.93,10.16,10.89,6.15726247543509,1154200,0.0,1.0
2008-12-23,10.71,11.36,10.28,10.68,6.03852738637711,3914900,0.0,1.0
2008-12-22,11.65,11.72,10.0,10.67,6.03287333451721,4867500,0.0,1.0
2008-12-19,11.34,11.73,10.45,11.68,6.60393257236748,5722700,0.0,1.0
2008-12-18,11.75,12.2,10.24,10.52,5.94806255661865,6844600,0.0,1.0
2008-12-17,10.47,12.75,10.03,11.68,6.60393257236748,8174000,0.0,1.0
2008-12-16,9.11,10.97,8.92,10.95,6.19118678659451,6720300,0.0,1.0
2008-12-15,9.18,9.37,8.52,8.89,5.02645210345436,5044800,0.0,1.0
2008-12-12,6.95,9.25,6.79,9.14,5.16780339995195,8249600,0.0,1.0
2008-12-11,9.24,9.27,7.17,7.4,4.18399837632871,7848700,0.0,1.0
2008-12-10,8.3,9.67,8.11,9.53,5.38831142248819,5877300,0.0,1.0
2008-12-09,8.84,9.1,7.77,7.95,4.49497122862341,7075400,0.0,1.0
2008-12-08,7.31,8.97,7.31,8.9,5.03210615531426,7059200,0.0,1.0
2008-12-05,5.97,7.45,5.8,7.19,4.06526328727074,7814200,0.0,1.0
2008-12-04,6.21,6.63,5.83,5.94,3.35850680478278,6242200,0.0,1.0
2008-12-03,6.05,6.43,5.75,6.26,3.53943646429969,8623800,0.0,1.0
2008-12-02,6.06,6.36,5.38,6.15,3.47724189384075,10400000,0.0,1.0
2008-12-01,8.2,8.2,5.55,5.62,3.17757714526586,7608700,0.0,1.0
2008-11-28,8.03,8.36,7.92,8.21,4.64197657698091,2494600,0.0,1.0
2008-11-26,7.61,8.19,7.26,8.16,4.61370631768139,5698300,0.0,1.0
2008-11-25,6.85,7.77,6.58,7.65,4.3253496728263,8054800,0.0,1.0
2008-11-24,5.32,6.97,4.96,6.82,3.8560633684543,10238000,0.0,1.0
2008-11-21,4.6,5.02,4.01,4.94,2.79310161879241,10454200,0.0,1.0
2008-11-20,6.15,6.15,3.85,4.17,2.35773962557983,12864800,0.0,1.0
2008-11-19,8.16,8.18,5.99,6.1,3.44897163454123,7339000,0.0,1.0
2008-11-18,9.17,9.29,7.12,7.96,4.50062528048332,7096700,0.0,1.0
2008-11-17,9.69,9.91,9.05,9.13,5.16214934809205,4223900,0.0,1.0
2008-11-14,11.18,11.19,9.62,9.71,5.49008435596646,3850400,0.0,1.0
2008-11-13,9.98,11.48,9.53,11.39,6.43996506843027,4697900,0.0,1.0
2008-11-12,11.51,11.51,9.83,9.91,5.60316539316453,3872500,0.485,1.0
2008-11-11,11.72,12.08,11.15,11.74,6.32815408520939,2359100,0.0,1.0
2008-11-10,13.28,13.97,11.57,11.76,6.33893458620634,2843600,0.0,1.0
2008-11-07,12.14,13.32,11.75,13.18,7.10435015698976,2487700,0.0,1.0
2008-11-06,13.03,13.15,12.02,12.09,6.51681285265601,3068400,0.0,1.0
2008-11-05,15.14,15.14,12.84,12.97,6.99115489652179,3701100,0.0,1.0
2008-11-04,13.87,14.96,13.76,14.85,8.00452199023504,3121100,0.0,1.0
2008-11-03,14.5,14.5,13.71,13.76,7.41698468590129,2158900,0.0,1.0
2008-10-31,13.72,14.4,13.32,14.11,7.60564345334791,3401700,0.0,1.0
2008-10-30,12.49,13.25,11.79,13.2,7.11513065798671,2718000,0.0,1.0
2008-10-29,11.8,12.96,11.45,11.9,6.41439809318499,3548000,0.0,1.0
2008-10-28,11.17,11.9,10.03,11.87,6.39822734168956,5012400,0.0,1.0
2008-10-27,11.8,12.25,10.6,10.65,5.74061678087564,3148100,0.0,1.0
2008-10-24,11.45,12.89,11.45,11.87,6.39822734168956,2564400,0.0,1.0
2008-10-23,13.83,14.26,11.75,13.15,7.08817940549433,3969400,0.0,1.0
2008-10-22,14.82,14.82,13.28,13.77,7.42237493639977,3160500,0.0,1.0
2008-10-21,15.5,16.1,14.81,14.89,8.02608299222894,1980000,0.0,1.0
2008-10-20,15.45,15.98,15.17,15.87,8.55432754107947,2245700,0.0,1.0
2008-10-17,14.75,16.19,14.49,15.4,8.30098576765116,2512000,0.0,1.0
2008-10-16,14.78,15.5,13.55,15.03,8.10154649920759,4107200,0.0,1.0
2008-10-15,15.52,16.35,14.34,14.68,7.91288773176097,3324100,0.0,1.0
2008-10-14,17.08,17.5,14.97,16.36,8.81844981550474,3324300,0.0,1.0
2008-10-13,17.24,18.1,15.53,16.69,8.9963280819544,3194600,0.0,1.0
2008-10-10,13.73,16.26,12.79,16.26,8.76454731051999,5980500,0.0,1.0
2008-10-09,17.31,17.97,13.87,14.1,7.60025320284944,5781200,0.0,1.0
2008-10-08,17.29,18.21,16.02,17.15,9.24427960488424,3668500,0.0,1.0
2008-10-07,19.57,19.76,17.62,17.63,9.50301162881103,2900000,0.0,1.0
2008-10-06,19.39,19.52,18.13,19.35,10.4301347145487,3005500,0.0,1.0
2008-10-03,22.38,24.72,20.03,20.25,10.9152572594114,2422100,0.0,1.0
2008-10-02,23.81,23.81,21.79,22.04,11.8801120986384,1571300,0.0,1.0
2008-10-01,24.42,24.42,23.55,23.89,12.8773084408562,1591900,0.0,1.0
2008-09-30,24.38,25.22,23.13,24.58,13.249235725251,2245000,0.0,1.0
2008-09-29,25.29,25.3,23.01,23.69,12.7695034308867,2470500,0.0,1.0
2008-09-26,24.71,25.82,24.47,25.64,13.8206022780893,2214000,0.0,1.0
2008-09-25,24.86,25.28,24.42,25.12,13.5403092521686,1945600,0.0,1.0
2008-09-24,25.12,25.44,24.67,24.78,13.3570407352205,2429300,0.0,1.0
2008-09-23,24.3,25.48,24.3,25.05,13.5025774986793,1705300,0.0,1.0
2008-09-22,26.79,27.21,23.7,24.63,13.2761869777434,2195700,0.0,1.0
2008-09-19,24.14,26.96,24.105,26.94,14.5213348428911,4058700,0.0,1.0
2008-09-18,23.01,25.3,21.07,25.2,13.5834312561564,4952900,0.0,1.0
2008-09-17,23.8,24.47,22.64,22.87,12.3275028900118,3095300,0.0,1.0
2008-09-16,23.75,24.45,22.0,24.27,13.0821379597983,4684200,0.0,1.0
2008-09-15,24.21,25.33,23.73,23.75,12.8018449338776,3579000,0.0,1.0
2008-09-12,24.81,25.28,24.42,25.26,13.6157727591473,2751200,0.0,1.0
2008-09-11,25.12,25.37,24.31,25.04,13.4971872481808,2230600,0.0,1.0
2008-09-10,25.44,25.67,24.61,25.51,13.7505290216092,1482600,0.0,1.0
2008-09-09,26.27,26.5,25.0,25.32,13.6481142621381,1974700,0.0,1.0
2008-09-08,25.83,26.76,25.76,26.44,14.2518223179673,2822300,0.0,1.0
2008-09-05,25.2,25.32,24.71,25.2,13.5834312561564,1535600,0.0,1.0
2008-09-04,25.68,25.76,25.15,25.38,13.680455765129,1640100,0.0,1.0
2008-09-03,25.27,26.0,24.93,25.85,13.9337975385573,1368800,0.0,1.0
2008-09-02,25.25,25.88,24.77,25.26,13.6157727591473,1175800,0.0,1.0
2008-08-29,25.0,25.5,24.65,25.03,13.4917969976824,1112900,0.0,1.0
2008-08-28,24.39,25.3,24.0,25.29,13.6319435106427,1302100,0.0,1.0
2008-08-27,24.04,24.53,23.67,24.33,13.1144794627891,822400,0.0,1.0
2008-08-26,23.77,24.16,23.57,24.0,12.9366011963395,873100,0.0,1.0
2008-08-25,24.38,24.38,23.64,23.73,12.7910644328806,821100,0.0,1.0
2008-08-22,23.85,24.66,23.68,24.59,13.2546259757495,1612200,0.0,1.0
2008-08-21,23.4,24.12,23.36,23.7,12.7748936813852,1041200,0.0,1.0
2008-08-20,24.13,24.26,23.57,24.05,12.9635524488318,1604400,0.0,1.0
2008-08-19,24.53,24.67,23.85,24.03,12.9527719478349,1371400,0.0,1.0
2008-08-18,25.64,25.86,24.5,24.78,13.3570407352205,1600200,0.0,1.0
2008-08-15,25.85,26.28,25.43,25.75,13.8798950335726,1025500,0.0,1.0
2008-08-14,24.85,25.92,24.5,25.82,13.9176267870619,1455200,0.0,1.0
2008-08-13,25.55,25.55,24.73,24.98,13.46484574519,1333400,0.0,1.0
2008-08-12,25.98,26.09,24.89,25.23,13.5996020076519,1785000,0.485,1.0
2008-08-11,26.1,27.02,25.62,26.57,14.0517762140117,2024000,0.0,1.0
2008-08-08,25.2,26.24,24.73,26.06,13.7820582663585,1678400,0.0,1.0
2008-08-07,25.36,25.68,24.9,25.09,13.2690653070965,1253200,0.0,1.0
2008-08-06,25.47,25.96,25.37,25.67,13.5758033652119,1337400,0.0,1.0
2008-08-05,24.81,25.92,24.6,25.69,13.5863805396296,2442500,0.0,1.0
2008-08-04,24.86,24.94,24.44,24.53,12.9729044233988,1937200,0.0,1.0
2008-08-01,24.9,25.12,24.28,24.96,13.2003136733809,2234300,0.0,1.0
2008-07-31,25.04,25.5,24.0,24.73,13.0786761675765,1761300,0.0,1.0
2008-07-30,25.87,25.9,24.39,25.37,13.4171457489453,1634700,0.0,1.0
2008-07-29,23.95,25.6,23.95,25.36,13.4118571617364,2940000,0.0,1.0
2008-07-28,24.45,25.0,23.63,23.82,12.5974147315679,2433500,0.0,1.0
2008-07-25,24.22,25.1,23.91,24.57,12.9940587722344,1606300,0.0,1.0
2008-07-24,25.87,25.87,23.91,24.11,12.7507837606256,2425000,0.0,1.0
2008-07-23,24.21,26.3,24.1,25.91,13.7027294582252,3293600,0.0,1.0
2008-07-22,23.78,25.15,23.53,25.02,13.2320451966342,2959200,0.0,1.0
2008-07-21,23.66,23.98,23.52,23.96,12.6714549524923,980300,0.0,1.0
2008-07-18,23.53,23.91,22.98,23.56,12.4599114641368,1708600,0.0,1.0
2008-07-17,23.17,23.75,22.62,23.49,12.4228913536746,2912900,0.0,1.0
2008-07-16,21.49,23.23,21.45,22.98,12.1531734060214,3239500,0.0,1.0
2008-07-15,21.27,22.0,20.62,21.46,11.3493081502706,2794600,0.0,1.0
2008-07-14,21.78,22.73,21.48,21.5,11.3704624991062,1796900,0.0,1.0
2008-07-11,21.78,22.76,21.67,22.08,11.6772005572216,1729300,0.0,1.0
2008-07-10,21.91,22.7,21.74,22.29,11.7882608886082,1593200,0.0,1.0
2008-07-09,23.23,23.44,21.79,21.88,11.5714288130439,1939200,0.0,1.0
2008-07-08,21.57,23.82,21.411,23.22,12.2800994990347,2242800,0.0,1.0
2008-07-07,22.64,22.85,21.63,21.65,11.4497913072395,2600600,0.0,1.0
2008-07-03,22.98,23.1,22.49,22.6,11.9522070920837,1692000,0.0,1.0
2008-07-02,23.21,23.4,22.86,22.88,12.1002875339325,1823600,0.0,1.0
2008-07-01,22.26,23.36,22.09,23.35,12.3488511327502,3545200,0.0,1.0
2008-06-30,22.37,22.84,22.01,22.45,11.8728782839504,1685200,0.0,1.0
2008-06-27,22.45,22.56,21.95,22.36,11.8252809990704,2339400,0.0,1.0
2008-06-26,22.81,23.08,22.32,22.38,11.8358581734882,1504500,0.0,1.0
2008-06-25,22.79,23.41,22.68,23.07,12.2007706909014,1787400,0.0,1.0
2008-06-24,22.1,22.98,21.93,22.67,11.9892272025459,1304400,0.0,1.0
2008-06-23,22.94,23.24,22.22,22.26,11.7723951269815,1329500,0.0,1.0
2008-06-20,23.0,23.2,22.4954,22.8,12.0579788362614,1754800,0.0,1.0
2008-06-19,22.6,23.27,22.19,23.27,12.3065424350791,1423400,0.0,1.0
2008-06-18,22.83,23.03,22.5,22.55,11.9257641560393,1326400,0.0,1.0
2008-06-17,23.91,23.98,22.95,22.99,12.1584619932303,868000,0.0,1.0
2008-06-16,23.55,23.9,23.46,23.82,12.5974147315679,1028900,0.0,1.0
2008-06-13,23.46,23.78,23.11,23.78,12.5762603827323,1094200,0.0,1.0
2008-06-12,23.55,23.76,23.04,23.34,12.3435625455413,1013300,0.0,1.0
2008-06-11,23.66,23.89,23.22,23.27,12.3065424350791,1293500,0.0,1.0
2008-06-10,23.45,23.95,23.35,23.78,12.5762603827323,1726700,0.0,1.0
2008-06-09,24.81,24.94,23.77,23.78,12.5762603827323,1739600,0.0,1.0
2008-06-06,25.62,25.71,24.52,24.6,13.009924533861,1292400,0.0,1.0
2008-06-05,25.64,25.96,25.51,25.92,13.708018045434,1262700,0.0,1.0
2008-06-04,25.13,25.69,24.99,25.53,13.5017631442875,1626200,0.0,1.0
2008-06-03,25.15,25.2799,24.77,25.12,13.2849310687231,1296700,0.0,1.0
2008-06-02,25.2,25.6,24.8,25.0,13.2214680222165,1276700,0.0,1.0
2008-05-30,25.66,25.99,25.61,25.68,13.5810919524208,1212700,0.0,1.0
2008-05-29,25.48,25.77,25.2,25.69,13.5863805396296,998800,0.0,1.0
2008-05-28,25.47,25.66,25.15,25.48,13.475320208243,1594100,0.0,1.0
2008-05-27,24.88,25.7,24.75,25.45,13.4594544466164,2322600,0.0,1.0
2008-05-23,25.52,25.8,25.39,25.5,13.4858973826608,895100,0.0,1.0
2008-05-22,26.11,26.29,25.4,25.61,13.5440718419586,1384300,0.0,1.0
2008-05-21,26.63,27.0,26.2,26.2,13.8560984872829,2177200,0.0,1.0
2008-05-20,26.68,26.81,26.14,26.63,14.083507737265,2490800,0.0,1.0
2008-05-19,26.79,26.85,26.48,26.74,14.1416821965627,964600,0.0,1.0
2008-05-16,26.45,27.09,26.45,26.62,14.0782191500561,1265700,0.0,1.0
2008-05-15,26.07,26.45,25.68,26.45,13.988313167505,668400,0.0,1.0
2008-05-14,25.73,26.13,25.71,26.0,13.7503267431051,706800,0.0,1.0
2008-05-13,25.98,25.98,25.39,25.71,13.5969577140474,766300,0.0,1.0
2008-05-12,25.38,25.81,25.01,25.81,13.6498435861363,1292800,0.48,1.0
2008-05-09,25.67,26.02,25.3,25.58,13.2812095448218,1476300,0.0,1.0
2008-05-08,25.68,26.0785,25.5,25.95,13.4733146086054,1459400,0.0,1.0
2008-05-07,26.48,26.6,25.66,25.81,13.4006262060927,1526600,0.0,1.0
2008-05-06,25.6,26.42,25.535,26.34,13.6758037298908,1498000,0.0,1.0
2008-05-05,25.92,25.98,25.52,25.98,13.4888906948581,1384100,0.0,1.0
2008-05-02,25.67,26.19,25.5,25.75,13.3694740335873,2513600,0.0,1.0
2008-05-01,24.3,25.08,24.0,24.66,12.8035428997383,1429900,0.0,1.0
2008-04-30,25.54,25.54,24.26,24.42,12.6789342097165,1837100,0.0,1.0
2008-04-29,25.3,25.46,25.06,25.36,13.1669849123019,703200,0.0,1.0
2008-04-28,25.56,25.6,25.06,25.25,13.1098725960419,947500,0.0,1.0
2008-04-25,25.13,25.61,25.0,25.5,13.2396733148146,1282300,0.0,1.0
2008-04-24,23.95,25.19,23.77,25.0,12.9800718772692,1840500,0.0,1.0
2008-04-23,23.46,24.02,23.4,23.9,12.4089487146694,2602600,0.0,1.0
2008-04-22,23.69,23.9185,23.37,23.39,12.1441552483731,925100,0.0,1.0
2008-04-21,23.87,24.1,23.62,23.73,12.3206842259039,626300,0.0,1.0
2008-04-18,24.31,24.48,23.8,23.99,12.4556769734275,1008900,0.0,1.0
2008-04-17,23.55,24.0,23.38,24.0,12.4608690021784,962100,0.0,1.0
2008-04-16,22.96,23.67,22.7,23.6,12.2531878521421,1283000,0.0,1.0
2008-04-15,23.02,23.1,22.42,22.78,11.8274414945677,1150800,0.0,1.0
2008-04-14,22.99,23.05,22.6676,22.85,11.863785695824,899500,0.0,1.0
2008-04-11,22.81,23.16,22.75,22.84,11.8585936670731,978100,0.0,1.0
2008-04-10,23.03,23.5,22.74,23.17,12.0299306158531,1141100,0.0,1.0
2008-04-09,23.83,23.94,22.95,23.01,11.9468581558386,1038100,0.0,1.0
2008-04-08,24.34,24.38,23.54,23.73,12.3206842259039,1521900,0.0,1.0
2008-04-07,24.86,24.86,24.01,24.34,12.6373979797093,1305600,0.0,1.0
2008-04-04,24.9,25.04,24.5,24.73,12.8398871009947,1631300,0.0,1.0
2008-04-03,23.96,24.73,23.73,24.73,12.8398871009947,1138300,0.0,1.0
2008-04-02,23.98,24.17,23.47,24.02,12.4712530596802,2088200,0.0,1.0
2008-04-01,23.13,24.0,22.73,23.99,12.4556769734275,2461000,0.0,1.0
2008-03-31,22.56,23.53,22.53,22.81,11.8430175808204,1692900,0.0,1.0
2008-03-28,22.91,22.93,22.29,22.48,11.6716806320405,1984400,0.0,1.0
2008-03-27,23.15,23.3399,22.63,22.72,11.7962893220622,1497800,0.0,1.0
2008-03-26,23.8,23.98,23.06,23.06,11.9728182995931,1135900,0.0,1.0
2008-03-25,23.65,24.0,23.34,23.91,12.4141407434203,1679200,0.0,1.0
2008-03-24,22.99,23.85,22.91,23.55,12.2272277083876,1776400,0.0,1.0
2008-03-20,22.31,22.97,22.09,22.9,11.8897458395786,4078900,0.0,1.0
2008-03-19,22.39,22.79,22.17,22.25,11.5522639707696,1396600,0.0,1.0
2008-03-18,22.11,22.37,21.63,22.24,11.5470719420187,1630800,0.0,1.0
2008-03-17,21.24,21.8,21.07,21.62,11.2251661594624,1701900,0.0,1.0
