,CBOE_Open,CBOE_High,CBOE_Low,CBOE_Close,CBOE_Adj Close,CBOE_Volume,CBOE_Dividend Amount,CBOE_Split Coefficient
2016-08-02,68.4,68.77,68.08,68.52,61.2054817741355,523626,0.0,1.0
2016-08-01,68.8,69.02,68.29,68.42,61.1161567861405,351092,0.0,1.0
2016-07-29,69.0,69.48,68.03,68.8,61.4555917405213,560030,0.0,1.0
2016-07-28,68.84,69.13,68.25,68.34,61.0446967957446,446918,0.0,1.0
2016-07-27,68.07,68.93,68.0,68.84,61.4913217357193,231866,0.0,1.0
2016-07-26,68.5,68.59,67.85,68.2,60.9196418125517,310018,0.0,1.0
2016-07-25,67.99,68.5,67.93,68.42,61.1161567861405,302580,0.0,1.0
2016-07-22,67.75,67.96,67.56,67.86,60.6159368533689,251026,0.0,1.0
2016-07-21,67.82,67.9876,67.45,67.52,60.312231894186,300253,0.0,1.0
2016-07-20,68.62,68.75,67.79,67.98,60.7231268389628,359848,0.0,1.0
2016-07-19,68.35,68.63,67.84,68.63,61.3037392609299,199554,0.0,1.0
2016-07-18,68.71,68.75,67.94,68.19,60.9107093137522,250611,0.0,1.0
2016-07-15,68.36,68.59,68.24,68.56,61.2412117693335,269263,0.0,1.0
2016-07-14,68.75,68.77,67.64,68.36,61.0625617933436,356989,0.0,1.0
2016-07-13,68.35,68.61,67.54,67.75,60.5176793665744,346659,0.0,1.0
2016-07-12,68.05,68.52,68.05,68.33,61.0357642969451,379730,0.0,1.0
2016-07-11,68.08,68.13,67.44,68.02,60.7588568341608,303047,0.0,1.0
2016-07-08,67.47,67.83,66.39,67.64,60.41942187978,371597,0.0,1.0
2016-07-07,66.76,67.36,66.49,66.88,59.7405519710184,341134,0.0,1.0
2016-07-06,67.41,67.74,66.84,66.9,59.7584169686174,540108,0.0,1.0
2016-07-05,66.0,67.53,65.71,67.41,60.2139744073916,667116,0.0,1.0
2016-07-01,66.77,66.89,65.63,65.87,58.8383695922695,404983,0.0,1.0
2016-06-30,65.86,66.62,65.46,66.62,59.5083070022316,535511,0.0,1.0
2016-06-29,64.37,65.77,64.29,65.75,58.7311796066755,526716,0.0,1.0
2016-06-28,63.79,64.09,63.28,63.91,57.0875998275686,671969,0.0,1.0
2016-06-27,64.24,64.24,63.32,63.56,56.7749623695863,607141,0.0,1.0
2016-06-24,63.95,66.145,63.65,64.79,57.8736597219241,1038189,0.0,1.0
2016-06-23,63.81,64.7,63.22,64.66,57.7575372375306,613788,0.0,1.0
2016-06-22,63.26,63.76,62.906,63.75,56.9446798467767,326289,0.0,1.0
2016-06-21,63.27,63.6,62.94,63.22,56.4712574104035,365028,0.0,1.0
2016-06-20,63.7,64.1,63.16,63.19,56.444459914005,427588,0.0,1.0
2016-06-17,64.48,64.9,63.53,63.57,56.7838948683858,723670,0.0,1.0
2016-06-16,64.42,64.83,64.13,64.8,57.8825922207236,287616,0.0,1.0
2016-06-15,65.36,65.36,64.29,64.43,57.5520897651423,346586,0.0,1.0
2016-06-14,64.33,65.3,64.23,65.16,58.2041621775054,799433,0.0,1.0
2016-06-13,64.38,64.85,64.16,64.6,57.7039422447337,688830,0.0,1.0
2016-06-10,62.67,64.58,62.67,64.41,57.5342247675433,745830,0.0,1.0
2016-06-09,62.73,63.3,62.4,63.25,56.4980549068019,392167,0.0,1.0
2016-06-08,62.51,63.09,62.37,63.0,56.2747424368146,345877,0.0,1.0
2016-06-07,62.7,62.98,62.32,62.43,55.7655900052434,305305,0.0,1.0
2016-06-06,62.55,63.06,62.191,62.83,56.1228899572232,533796,0.0,1.0
2016-06-03,62.42,63.15,62.33,62.99,56.2658099380151,416709,0.0,1.0
2016-06-02,62.72,63.2,62.67,62.87,56.1586199524212,576196,0.0,1.0
2016-06-01,63.08,63.57,63.03,63.23,56.4801899092029,264533,0.23,1.0
2016-05-31,64.16,64.1927,62.98,63.65,56.6492922742006,506651,0.0,1.0
2016-05-27,63.92,64.32,63.56,63.91,56.8806955105131,466148,0.0,1.0
2016-05-26,64.22,64.35,63.52,63.65,56.6492922742006,297578,0.0,1.0
2016-05-25,64.65,64.9,64.01,64.18,57.1209988712992,346905,0.0,1.0
2016-05-24,63.86,64.58,63.75,64.25,57.1832997426141,436702,0.0,1.0
2016-05-23,63.6,63.96,63.27,63.44,56.4623896602558,216329,0.0,1.0
2016-05-20,62.99,64.02,62.84,63.73,56.720493269989,398261,0.0,1.0
2016-05-19,62.52,63.55,62.34,63.29,56.3288877931525,388430,0.0,1.0
2016-05-18,62.37,63.06,62.06,62.79,55.8838815694745,515361,0.0,1.0
2016-05-17,63.72,64.02,62.65,62.75,55.8482810715803,282361,0.0,1.0
2016-05-16,63.62,64.06,62.72,63.62,56.6225919007799,336380,0.0,1.0
2016-05-13,64.12,64.58,63.45,63.59,56.5958915273592,314334,0.0,1.0
2016-05-12,63.48,64.49,63.35,64.33,57.2545007384026,488551,0.0,1.0
2016-05-11,63.63,64.07,63.18,63.29,56.3288877931525,384501,0.0,1.0
2016-05-10,63.52,63.98,63.12,63.88,56.8539951370924,347434,0.0,1.0
2016-05-09,63.03,63.68,63.03,63.19,56.2398865484169,437501,0.0,1.0
2016-05-06,62.48,63.1,62.26,63.1,56.1597854281549,260326,0.0,1.0
2016-05-05,62.63,63.18,62.63,62.67,55.7770800757918,439710,0.0,1.0
2016-05-04,62.58,63.27,62.26,62.66,55.7681799513183,337138,0.0,1.0
2016-05-03,63.0,63.12,62.17,62.47,55.5990775863207,390505,0.0,1.0
2016-05-02,61.58,63.53,61.43,63.07,56.1330850547342,598697,0.0,1.0
2016-04-29,64.36,64.36,61.22,61.96,55.1451712381692,1146943,0.0,1.0
2016-04-28,64.62,64.76,63.95,64.05,57.0052972531429,449448,0.0,1.0
2016-04-27,65.35,65.56,64.65,65.0,57.850809078131,443134,0.0,1.0
2016-04-26,65.38,65.69,64.9,65.48,58.2780150528618,288482,0.0,1.0
2016-04-25,65.25,65.54,64.97,65.08,57.9220100739195,247635,0.0,1.0
2016-04-22,64.96,65.86,64.96,65.53,58.3225156752296,273355,0.0,1.0
2016-04-21,65.54,65.97,65.06,65.14,57.9754108207608,215831,0.0,1.0
2016-04-20,65.72,65.84,65.27,65.79,58.5539189115421,278612,0.0,1.0
2016-04-19,65.2,65.53,64.74,65.47,58.2691149283882,491954,0.0,1.0
2016-04-18,63.87,64.92,63.87,64.78,57.6550063397127,284158,0.0,1.0
2016-04-15,64.1,64.87,64.08,64.47,57.3791024810324,449908,0.0,1.0
2016-04-14,64.59,65.05,64.2,64.34,57.2634008628761,434111,0.0,1.0
2016-04-13,64.5,64.71,63.531,64.61,57.5037042236622,756244,0.0,1.0
2016-04-12,63.93,64.47,63.58,64.08,57.0319976265636,555488,0.0,1.0
2016-04-11,63.33,64.34,63.12,64.14,57.0853983734049,491405,0.0,1.0
2016-04-08,64.73,65.13,63.49,64.13,57.0764982489314,583452,0.0,1.0
2016-04-07,65.64,65.74,64.455,64.99,57.8419089536574,367579,0.0,1.0
2016-04-06,65.3,65.8226,64.55,65.43,58.233514430494,298458,0.0,1.0
2016-04-05,65.89,66.26,65.35,65.46,58.2602148039147,341759,0.0,1.0
2016-04-04,66.64,66.64,64.71,66.21,58.9277241394316,374580,0.0,1.0
2016-04-01,65.1,66.95,65.0801,66.89,59.5329326036336,435352,0.0,1.0
2016-03-31,64.96,65.58,64.65,65.33,58.1445131857584,335321,0.0,1.0
2016-03-30,65.55,65.88,64.95,65.18,58.0110113186551,389830,0.0,1.0
2016-03-29,65.04,65.65,64.64,65.36,58.1712135591791,425048,0.0,1.0
2016-03-28,64.98,65.17,64.64,65.05,57.8953097004988,234779,0.0,1.0
2016-03-24,65.59,65.86,64.71,64.72,57.6016055928714,449644,0.0,1.0
2016-03-23,64.79,66.54,64.627,65.45,58.2513146794411,424863,0.0,1.0
2016-03-22,64.08,64.86,64.08,64.71,57.5927054683978,314365,0.0,1.0
2016-03-21,64.91,65.39,64.55,64.72,57.6016055928714,267306,0.0,1.0
2016-03-18,65.45,66.03,64.41,64.85,57.7173072110276,867117,0.0,1.0
2016-03-17,66.08,66.29,65.5,65.88,58.6340200318041,425590,0.0,1.0
2016-03-16,66.51,66.68,65.94,66.1,58.8298227702224,341951,0.0,1.0
2016-03-15,65.61,67.41,65.235,66.59,59.2659288694268,608704,0.0,1.0
2016-03-14,65.25,66.01,64.7,65.86,58.616219782857,319019,0.0,1.0
2016-03-11,65.45,65.73,64.6,65.11,57.9487104473401,455294,0.0,1.0
2016-03-10,65.58,65.58,64.51,65.13,57.9665106962873,433595,0.0,1.0
2016-03-09,65.39,65.61,64.7,65.17,58.0021111941815,474887,0.0,1.0
2016-03-08,63.19,65.66,62.92,65.56,58.3492160486503,862236,0.0,1.0
2016-03-07,63.5,64.16,62.81,63.18,56.2309864239433,476782,0.0,1.0
2016-03-04,63.73,64.12,62.69,64.01,56.9696967552487,515767,0.0,1.0
2016-03-03,62.94,63.83,62.35,63.78,56.7649938923568,510138,0.0,1.0
2016-03-02,63.0,63.22,62.22,62.98,56.0529839344721,422255,0.23,1.0
2016-03-01,62.71,63.37,62.03,63.31,56.1416613335142,533661,0.0,1.0
2016-02-29,62.9,63.8,62.02,62.5,55.4233744012737,394828,0.0,1.0
2016-02-26,63.27,63.48,62.4,62.96,55.8312904368671,547076,0.0,1.0
2016-02-25,63.92,64.3,62.88,63.16,56.0086452349511,579290,0.0,1.0
2016-02-24,63.06,64.1,62.8,63.92,56.6825934676706,482257,0.0,1.0
2016-02-23,62.65,65.29,62.38,63.07,55.9288355758133,864007,0.0,1.0
2016-02-22,63.25,63.47,62.035,62.28,55.2282841233812,295714,0.0,1.0
2016-02-19,61.68,63.19,61.27,62.74,55.6362001589746,466666,0.0,1.0
2016-02-18,62.54,63.21,61.537,61.79,54.7937648680752,553163,0.0,1.0
2016-02-17,62.34,62.56,61.565,61.8,54.8026326079794,767492,0.0,1.0
2016-02-16,62.76,63.02,61.89,62.12,55.0864002849139,428516,0.0,1.0
2016-02-12,63.14,63.61,62.24,62.37,55.308093782519,500631,0.0,1.0
2016-02-11,60.98,63.16,60.67,62.27,55.219416383477,730394,0.0,1.0
2016-02-10,62.43,62.74,61.53,61.88,54.8735745272131,697241,0.0,1.0
2016-02-09,60.04,62.17,59.95,61.79,54.7937648680752,570007,0.0,1.0
2016-02-08,58.57,60.45,58.43,59.87,53.0911588064681,1041750,0.0,1.0
2016-02-05,61.5,61.615,60.1,60.65,53.782842518996,1048336,0.0,1.0
2016-02-04,64.01,64.34,60.87,61.65,54.6696165094164,1121403,0.0,1.0
2016-02-03,63.7,65.18,62.58,64.29,57.0106998441262,1029539,0.0,1.0
2016-02-02,65.79,66.37,65.53,65.67,58.2344479509063,613668,0.0,1.0
2016-02-01,66.29,66.62,65.71,66.14,58.6512317264039,575891,0.0,1.0
2016-01-29,64.67,66.86,64.67,66.62,59.0768832418057,732281,0.0,1.0
2016-01-28,64.63,65.32,63.99,64.51,57.2057901220187,598413,0.0,1.0
2016-01-27,63.69,64.89,63.67,64.28,57.001832104222,591621,0.0,1.0
2016-01-26,63.81,64.17,63.5,63.89,56.655990247958,627943,0.0,1.0
2016-01-25,64.83,65.0,63.21,63.35,56.177132293131,519709,0.0,1.0
2016-01-22,62.82,64.83,62.48,64.71,57.3831449201027,583438,0.0,1.0
2016-01-21,64.57,64.57,62.08,62.3,55.2460196031896,1035439,0.0,1.0
2016-01-20,63.73,64.249,62.36,63.48,56.2924129118857,1101828,0.0,1.0
2016-01-19,64.66,65.7,63.78,63.82,56.5939160686286,1244894,0.0,1.0
2016-01-15,62.09,63.93,62.06,63.82,56.5939160686286,926131,0.0,1.0
2016-01-14,62.75,63.57,61.501,63.25,56.088454894089,576358,0.0,1.0
2016-01-13,63.71,63.8,62.46,62.71,55.609596939262,854732,0.0,1.0
2016-01-12,63.46,63.84,63.01,63.66,56.4520322301613,410516,0.0,1.0
2016-01-11,62.66,63.51,62.58,63.25,56.088454894089,729417,0.0,1.0
2016-01-08,63.08,63.35,62.33,62.55,55.4677131007947,835211,0.0,1.0
2016-01-07,61.79,63.3,61.0001,62.86,55.742613037825,881559,0.0,1.0
2016-01-06,62.46,63.42,62.26,62.46,55.3879034416569,1434626,0.0,1.0
2016-01-05,63.37,63.825,62.63,63.1,55.9554387955259,1049245,0.0,1.0
2016-01-04,64.55,64.68,63.36,63.99,56.744667647,848144,0.0,1.0
2015-12-31,65.45,65.99,64.84,64.9,57.5516319782826,384911,0.0,1.0
2015-12-30,65.96,66.6,65.66,65.68,58.2433156908105,310781,0.0,1.0
2015-12-29,65.91,66.32,65.61,65.96,58.4916124081282,327221,0.0,1.0
2015-12-28,65.29,65.8,65.0,65.44,58.0304899331096,503665,0.0,1.0
2015-12-24,64.81,65.83,64.74,65.44,58.0304899331096,191229,0.0,1.0
2015-12-23,65.78,65.92,64.56,64.7,57.3742771801985,389119,0.0,1.0
2015-12-22,65.21,65.8,64.78,65.63,58.1989769912895,330264,0.0,1.0
2015-12-21,64.71,65.79,64.53,65.21,57.8265319153129,331361,0.0,1.0
2015-12-18,65.03,65.51,64.41,64.52,57.2146578619228,1015908,0.0,1.0
2015-12-17,66.05,66.29,64.73,65.04,57.6757803369415,562906,0.0,1.0
2015-12-16,67.66,67.79,65.42,66.01,58.5359511076492,841211,0.0,1.0
2015-12-15,67.37,67.85,67.02,67.39,59.7596992144293,1014729,0.0,1.0
2015-12-14,65.91,66.99,65.91,66.84,59.2719735196981,977313,0.0,1.0
2015-12-11,63.97,65.35,63.66,65.34,57.9418125340676,1235606,0.0,1.0
2015-12-10,64.48,64.86,63.65,64.51,57.2057901220187,520789,0.0,1.0
2015-12-09,66.86,66.86,64.21,64.26,56.9840966244136,1236311,0.0,1.0
2015-12-08,67.61,67.92,65.841,66.24,58.7399091254459,1196153,0.0,1.0
2015-12-07,70.08,70.23,68.945,69.26,61.4179665765155,457721,0.0,1.0
2015-12-04,68.11,69.895,68.11,69.47,61.6041891145037,495720,0.0,1.0
2015-12-03,70.01,70.05,67.72,68.12,60.4070442274362,753395,0.0,1.0
2015-12-02,70.04,70.64,69.49,69.85,61.9411632308635,1002310,0.23,1.0
2015-12-01,71.25,71.25,69.19,70.44,62.2593541378713,1343413,0.0,1.0
2015-11-30,72.4,72.53,71.495,72.21,63.8237927639933,638440,0.0,1.0
2015-11-27,71.9,72.42,71.42,72.4,63.991726853803,189914,0.0,1.0
2015-11-25,71.59,72.0,71.32,71.83,63.4879245843739,271867,0.0,1.0
2015-11-24,71.31,71.39,70.45,71.33,63.0459927690852,525312,0.0,1.0
2015-11-23,72.2,72.32,71.47,71.55,63.2404427678122,362722,0.0,1.0
2015-11-20,71.92,72.0,71.55,71.98,63.6205041289605,391557,0.0,1.0
2015-11-19,71.4,72.0,71.26,71.73,63.3995382213162,623184,0.0,1.0
2015-11-18,70.73,71.48,70.27,71.4,63.1078632232256,485327,0.0,1.0
2015-11-17,70.14,70.84,69.82,70.6,62.4007723187637,441370,0.0,1.0
2015-11-16,69.63,70.04,68.79,70.0,61.8704541404173,683686,0.0,1.0
2015-11-13,69.05,69.67,68.52,69.56,61.4815541429632,921399,0.0,1.0
2015-11-12,70.35,70.46,69.42,69.52,61.4461995977401,834863,0.0,1.0
2015-11-11,70.03,71.34,70.02,70.63,62.427288227681,823767,0.0,1.0
2015-11-10,69.21,70.14,69.01,70.06,61.9234859582519,708348,0.0,1.0
2015-11-09,68.56,69.43,67.51,69.2,61.1633632359554,441919,0.0,1.0
2015-11-06,68.88,69.65,67.82,68.81,60.8186564200302,585473,0.0,1.0
2015-11-05,67.64,68.58,67.57,68.38,60.4385950588819,322473,0.0,1.0
2015-11-04,68.6,69.01,67.61,67.9,60.0143405162048,412587,0.0,1.0
2015-11-03,68.46,69.09,68.22,68.81,60.8186564200302,622125,0.0,1.0
2015-11-02,67.43,68.61,67.43,68.32,60.3855632410473,589428,0.0,1.0
2015-10-30,67.96,68.93,66.62,67.04,59.2542177939082,919951,0.0,1.0
2015-10-29,68.92,69.43,68.16,69.16,61.1280086907323,809576,0.0,1.0
2015-10-28,67.96,68.82,67.35,68.8,60.8098177837244,619247,0.0,1.0
2015-10-27,66.86,67.96,66.71,67.95,60.0585336977336,550240,0.0,1.0
2015-10-26,66.83,67.51,66.682,67.37,59.5458927919988,589036,0.0,1.0
2015-10-23,66.53,66.97,66.12,66.97,59.1923473397678,445066,0.0,1.0
2015-10-22,65.18,66.28,65.174,66.16,58.4764177990001,374413,0.0,1.0
2015-10-21,66.09,66.55,65.04,65.14,57.5748768958112,498226,0.0,1.0
2015-10-20,65.68,66.12,65.28,65.8,58.1582268919922,508753,0.0,1.0
2015-10-19,65.2,65.77,65.024,65.69,58.0610018926287,537794,0.0,1.0
2015-10-16,66.18,66.38,64.83,65.22,57.6455859862574,522312,0.0,1.0
2015-10-15,65.81,66.465,65.81,66.36,58.6531905251156,519467,0.0,1.0
2015-10-14,65.51,66.595,65.13,65.77,58.1317109830749,458720,0.0,1.0
2015-10-13,65.47,66.03,64.99,65.19,57.61907007734,700111,0.0,1.0
2015-10-12,65.62,66.32,65.27,65.93,58.2731291639673,666493,0.0,1.0
2015-10-09,65.67,66.2,65.08,65.43,57.8311973486786,581356,0.0,1.0
2015-10-08,65.17,65.9,64.7,65.84,58.1935814372153,739039,0.0,1.0
2015-10-07,66.13,66.13,64.13,65.09,57.5306837142823,1298208,0.0,1.0
2015-10-06,66.24,66.635,64.91,65.61,57.9902928021825,1124669,0.0,1.0
2015-10-05,67.83,68.28,66.03,66.27,58.5736427983636,1356412,0.0,1.0
2015-10-02,66.97,67.51,65.78,67.32,59.5016996104699,913338,0.0,1.0
2015-10-01,67.33,68.15,66.87,67.25,59.4398291563295,974921,0.0,1.0
2015-09-30,66.3,67.22,65.95,67.08,59.2895723391313,703119,0.0,1.0
2015-09-29,65.77,66.15,65.16,65.78,58.1405496193807,604645,0.0,1.0
2015-09-28,66.02,66.56,65.63,65.65,58.0256473474056,478708,0.0,1.0
2015-09-25,66.62,67.03,65.9404,66.4,58.6885450703387,546646,0.0,1.0
2015-09-24,65.78,66.35,65.44,66.16,58.4764177990001,464601,0.0,1.0
2015-09-23,65.08,66.095,64.8,66.03,58.361515527025,295412,0.0,1.0
2015-09-22,64.6,65.33,64.242,65.14,57.5748768958112,463740,0.0,1.0
2015-09-21,64.9,65.82,64.642,65.39,57.7958428034555,379043,0.0,1.0
2015-09-18,64.38,65.54,64.04,64.64,57.1329450805225,936282,0.0,1.0
2015-09-17,66.4,67.0,64.8,65.13,57.5660382595054,956690,0.0,1.0
2015-09-16,66.01,66.44,65.46,66.34,58.635513252504,501484,0.0,1.0
2015-09-15,66.28,66.28,65.71,65.94,58.2819678002731,318866,0.0,1.0
2015-09-14,66.01,66.25,65.66,65.93,58.2731291639673,262723,0.0,1.0
2015-09-11,65.19,66.07,65.0645,65.99,58.3261609818019,342517,0.0,1.0
2015-09-10,64.58,65.65,64.408,65.4,57.8046814397613,533595,0.0,1.0
2015-09-09,64.77,65.41,64.3,64.36,56.8854632639608,975459,0.0,1.0
2015-09-08,64.25,64.58,63.54,64.45,56.9650109907128,599872,0.0,1.0
2015-09-04,63.26,63.905,63.25,63.51,56.13417917797,390405,0.0,1.0
2015-09-03,63.76,64.4,63.5248,63.76,56.3551450856144,517718,0.0,1.0
2015-09-02,63.35,63.79,62.88,63.77,56.3639837219201,624730,0.23,1.0
2015-09-01,62.65,63.17,62.26,62.58,55.11340783309,528131,0.0,1.0
2015-08-31,63.69,64.04,63.1,63.26,55.7122751601354,465049,0.0,1.0
2015-08-28,63.5,63.95,63.35,63.82,56.2054600177022,443211,0.0,1.0
2015-08-27,63.01,63.59,62.58,63.38,55.817957629614,701513,0.0,1.0
2015-08-26,61.64,62.97,60.66,62.71,55.2278971750252,858082,0.0,1.0
2015-08-25,61.25,61.78,60.4,60.52,53.2991921070407,770752,0.0,1.0
2015-08-24,59.13,61.93,58.25,60.37,53.1670890201925,1118531,0.0,1.0
2015-08-21,62.99,63.22,61.3,61.42,54.0918106281302,744034,0.0,1.0
2015-08-20,63.45,63.72,62.88,63.03,55.5097170936348,389367,0.0,1.0
2015-08-19,64.09,64.18,63.4,63.76,56.1526187829629,444940,0.0,1.0
2015-08-18,64.1,64.5,63.92,64.2,56.5401211710511,404922,0.0,1.0
2015-08-17,63.98,64.53,63.61,64.37,56.6898380028125,588839,0.0,1.0
2015-08-14,63.47,64.45,63.27,64.41,56.7250654926387,356231,0.0,1.0
2015-08-13,63.37,63.88,63.16,63.45,55.8796057368099,318186,0.0,1.0
2015-08-12,63.39,63.39,62.19,63.3,55.7475026499616,653479,0.0,1.0
2015-08-11,63.92,63.97,62.93,63.35,55.7915370122444,292944,0.0,1.0
2015-08-10,63.78,64.6,63.61,63.9,56.2759149973546,500404,0.0,1.0
2015-08-07,62.99,63.485,62.84,63.39,55.8267645020706,603068,0.0,1.0
2015-08-06,63.25,63.63,62.7,62.9,55.3952277516996,448134,0.0,1.0
2015-08-05,62.3,63.42,62.28,63.02,55.5009102211782,680575,0.0,1.0
2015-08-04,62.47,62.74,62.06,62.54,55.0781803432638,559457,0.0,1.0
2015-08-03,61.92,62.57,61.68,62.35,54.9108497665894,607465,0.0,1.0
2015-07-31,61.8,62.75,61.13,61.98,54.584995485697,525479,0.0,1.0
2015-07-30,60.98,61.96,60.59,61.67,54.311982439544,635703,0.0,1.0
2015-07-29,60.22,60.97,60.17,60.88,53.6162395154765,326117,0.0,1.0
2015-07-28,61.09,61.09,60.26,60.35,53.1494752752794,402375,0.0,1.0
2015-07-27,61.76,61.84,60.59,60.79,53.5369776633676,407996,0.0,1.0
2015-07-24,61.15,61.94,61.09,61.93,54.5409611234143,461779,0.0,1.0
2015-07-23,62.28,62.3,61.375,61.42,54.0918106281302,558043,0.0,1.0
2015-07-22,61.22,62.07,61.03,62.05,54.6466435928929,424342,0.0,1.0
2015-07-21,61.68,61.9,61.08,61.15,53.8540250718034,295765,0.0,1.0
2015-07-20,61.89,61.96,61.41,61.59,54.2415274598916,331659,0.0,1.0
2015-07-17,61.53,61.92,61.17,61.92,54.5321542509577,488833,0.0,1.0
2015-07-16,61.46,61.69,60.66,61.57,54.2239137149785,514668,0.0,1.0
2015-07-15,61.2,61.52,60.5006,61.42,54.0918106281302,442773,0.0,1.0
2015-07-14,60.5,61.08,60.07,60.76,53.5105570459979,503276,0.0,1.0
2015-07-13,62.0,62.3699,60.04,60.39,53.1847027651056,990827,0.0,1.0
2015-07-10,61.58,61.9,61.15,61.85,54.4705061437619,446433,0.0,1.0
2015-07-09,60.73,61.48,60.59,60.89,53.6250463879331,478023,0.0,1.0
2015-07-08,60.02,60.48,59.928,60.33,53.1318615303663,759534,0.0,1.0
2015-07-07,60.57,60.72,59.32,60.23,53.0437928058008,587929,0.0,1.0
2015-07-06,59.06,60.39,58.682,60.39,53.1847027651056,981888,0.0,1.0
2015-07-02,58.89,59.69,58.32,59.43,52.3392430092768,849849,0.0,1.0
2015-07-01,57.41,58.57,57.41,58.48,51.5025901259045,706389,0.0,1.0
2015-06-30,57.45,57.64,56.81,57.22,50.3929241963792,723753,0.0,1.0
2015-06-29,56.82,57.24,56.42,57.06,50.2520142370744,740937,0.0,1.0
2015-06-26,57.48,57.67,57.04,57.3,50.4633791760316,638552,0.0,1.0
2015-06-25,57.06,57.56,57.06,57.56,50.6923578599019,388307,0.0,1.0
2015-06-24,57.94,58.01,57.04,57.12,50.3048554718137,409274,0.0,1.0
2015-06-23,58.47,58.81,57.79,57.9,50.9917915234246,444303,0.0,1.0
2015-06-22,58.66,58.66,57.855,58.395,51.4277317100239,446119,0.0,1.0
2015-06-19,58.77,58.85,58.26,58.43,51.4585557636218,828693,0.0,1.0
2015-06-18,59.15,59.5,58.6,58.65,51.6523069576659,417964,0.0,1.0
2015-06-17,59.44,59.64,58.97,59.26,52.1895261775154,611522,0.0,1.0
2015-06-16,59.6,59.6,58.93,59.2,52.1366849427761,542585,0.0,1.0
2015-06-15,57.99,59.47,57.45,59.47,52.374470499103,821038,0.0,1.0
2015-06-12,58.56,58.56,57.89,58.31,51.3528732941432,412270,0.0,1.0
2015-06-11,58.25,58.59,58.03,58.565,51.5774485417852,487609,0.0,1.0
2015-06-10,57.79,58.28,57.37,58.04,51.1150877378163,570379,0.0,1.0
2015-06-09,57.23,57.84,57.03,57.59,50.7187784772716,305815,0.0,1.0
2015-06-08,57.63,58.0,57.25,57.39,50.5426410281406,465714,0.0,1.0
2015-06-05,57.07,57.6,56.97,57.1,50.2872417269006,384901,0.0,1.0
2015-06-04,57.44,57.59,56.98,57.47,50.613096007793,448004,0.0,1.0
2015-06-03,57.43,58.13,57.1,57.42,50.5690616455102,618912,0.0,1.0
2015-06-02,57.72,58.0,57.17,57.35,50.5074135383144,465655,0.0,1.0
2015-06-01,58.73,58.755,57.94,58.06,51.1327014827294,471299,0.0,1.0
2015-05-29,58.44,58.72,57.84,58.52,51.5378176157307,334252,0.0,1.0
2015-05-28,58.32,58.71,58.02,58.43,51.4585557636218,482651,0.0,1.0
2015-05-27,58.81,58.91,58.16,58.38,51.414521401339,539151,0.21,1.0
2015-05-26,58.96,59.32,58.51,58.81,51.607578146659,572721,0.0,1.0
2015-05-22,58.49,59.24,58.4,59.16,51.9147138778497,469186,0.0,1.0
2015-05-21,58.21,58.21,57.76,58.06,50.9494301512501,350369,0.0,1.0
2015-05-20,58.37,58.76,58.05,58.15,51.0284079106992,513552,0.0,1.0
2015-05-19,58.51,58.9,58.06,58.45,51.2916671088627,712718,0.0,1.0
2015-05-18,58.76,58.93,58.26,58.31,51.1688128163864,769086,0.0,1.0
2015-05-15,59.56,59.61,58.25,58.69,51.5022744673935,550341,0.0,1.0
2015-05-14,59.01,59.41,58.78,59.4,52.1253212363806,482059,0.0,1.0
2015-05-13,58.57,58.91,58.36,58.85,51.6426793730808,1016651,0.0,1.0
2015-05-12,57.73,58.84,57.4,58.77,51.5724769202372,910856,0.0,1.0
2015-05-11,57.39,58.18,56.98,58.09,50.9757560710665,537602,0.0,1.0
2015-05-08,57.03,57.42,56.99,57.27,50.2561809294195,460805,0.0,1.0
2015-05-07,55.56,57.15,55.54,56.84,49.8788427453851,885541,0.0,1.0
2015-05-06,55.63,56.21,55.55,55.82,48.983761471629,604210,0.0,1.0
2015-05-05,55.31,55.9385,55.04,55.5,48.7029516602546,602674,0.0,1.0
2015-05-04,55.64,55.98,55.23,55.53,48.7292775800709,820155,0.0,1.0
2015-05-01,56.79,58.06,55.26,55.51,48.71172696686,1109283,0.0,1.0
2015-04-30,56.81,57.1,56.0004,56.27,49.3786502688743,1065682,0.0,1.0
2015-04-29,56.73,57.34,56.73,56.89,49.9227192784123,361469,0.0,1.0
2015-04-28,56.7,57.31,56.31,57.1,50.1070007171268,328683,0.0,1.0
2015-04-27,57.27,57.63,56.5,56.55,49.624358853827,461498,0.0,1.0
2015-04-24,57.75,57.75,57.0854,57.25,50.2386303162086,314961,0.0,1.0
2015-04-23,57.04,57.78,56.85,57.64,50.5808672738212,523399,0.0,1.0
2015-04-22,57.32,57.575,57.02,57.31,50.2912821558413,353630,0.0,1.0
2015-04-21,57.79,58.17,57.31,57.33,50.3088327690522,512290,0.0,1.0
2015-04-20,58.23,58.43,57.631,57.65,50.5896425804266,469834,0.0,1.0
2015-04-17,58.29,58.77,57.53,58.0,50.8967783116174,726201,0.0,1.0
2015-04-16,58.2,58.81,57.61,58.5,51.33554364189,621893,0.0,1.0
2015-04-15,58.29,58.77,57.9424,58.4,51.2477905758355,821941,0.0,1.0
2015-04-14,57.04,58.15,56.88,58.12,51.0020819908828,995589,0.0,1.0
2015-04-13,57.1,57.46,57.04,57.27,50.2561809294195,458599,0.0,1.0
