,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Adj Close,JBL_Volume,JBL_Dividend Amount,JBL_Split Coefficient
2012-03-27,25.75,25.88,25.54,25.55,22.323220743317,2434500,0.0,1.0
2012-03-26,25.78,25.88,25.54,25.7,22.4542768337866,2367300,0.0,1.0
2012-03-23,25.58,25.76,25.26,25.5,22.2795353798271,2685600,0.0,1.0
2012-03-22,25.64,25.69,25.42,25.51,22.2882724525251,3789500,0.0,1.0
2012-03-21,26.13,26.72,25.88,25.88,22.61154414235,7167800,0.0,1.0
2012-03-20,26.77,26.92,26.29,26.49,23.1445055769263,4179900,0.0,1.0
2012-03-19,26.8,27.4,26.65,27.13,23.7036782295965,2195400,0.0,1.0
2012-03-16,27.09,27.1,26.73,26.82,23.4328289759594,1739900,0.0,1.0
2012-03-15,26.89,27.03,26.63,27.03,23.6163075026168,2760200,0.0,1.0
2012-03-14,27.0,27.35,26.75,26.82,23.4328289759594,3601500,0.0,1.0
2012-03-13,26.44,26.99,26.35,26.92,23.5201997029391,3606600,0.0,1.0
2012-03-12,26.1,26.31,25.99,26.22,22.9086046140811,2209700,0.0,1.0
2012-03-09,25.69,26.33,25.69,26.16,22.8561821778932,2970100,0.0,1.0
2012-03-08,25.34,25.64,25.27,25.55,22.323220743317,1697800,0.0,1.0
2012-03-07,24.86,25.305,24.75,25.1,21.9300524719083,2837400,0.0,1.0
2012-03-06,24.86,25.15,24.32,24.72,21.5980437093854,4631900,0.0,1.0
2012-03-05,25.7,25.73,25.04,25.4,22.1921646528474,4396400,0.0,1.0
2012-03-02,26.09,26.2125,25.89,25.98,22.6989148693298,3420100,0.0,1.0
2012-03-01,25.96,26.455,25.91,26.12,22.8212338871014,3458800,0.0,1.0
2012-02-29,26.25,26.5,25.795,25.83,22.5678587788602,2556800,0.0,1.0
2012-02-28,25.92,26.38,25.85,26.24,22.926078759477,2616100,0.0,1.0
2012-02-27,25.76,25.98,25.39,25.84,22.5765958515582,2072700,0.0,1.0
2012-02-24,26.04,26.26,25.95,26.01,22.7251260874237,2187000,0.0,1.0
2012-02-23,25.69,26.08,25.46,25.99,22.7076519420277,1858300,0.0,1.0
2012-02-22,25.79,26.13,25.66,25.69,22.4455397610886,1570500,0.0,1.0
2012-02-21,26.07,26.2,25.72,25.91,22.637755360444,3074600,0.0,1.0
2012-02-17,25.96,26.27,25.89,26.03,22.7426002328196,2480600,0.0,1.0
2012-02-16,25.37,25.91,25.31,25.9,22.629018287746,2654800,0.0,1.0
2012-02-15,25.2,25.54,25.09,25.36,22.1572163620555,4549200,0.0,1.0
2012-02-14,25.0,25.08,24.63,25.03,21.8688929630225,2680800,0.08,1.0
2012-02-13,24.93,25.21,24.73,25.16,21.9124391457445,3020400,0.0,1.0
2012-02-10,24.48,24.77,24.3,24.72,21.5292327377903,3843200,0.0,1.0
2012-02-09,24.09,24.979,24.07,24.87,21.6598712859566,4673100,0.0,1.0
2012-02-08,23.85,24.0,23.655,23.97,20.8760399969593,1992100,0.0,1.0
2012-02-07,23.72,23.93,23.51,23.83,20.7541106853375,2048800,0.0,1.0
2012-02-06,23.95,24.02,23.73,23.82,20.7454014487931,2091100,0.0,1.0
2012-02-03,23.46,24.17,23.44,24.12,21.0066785451255,3132500,0.0,1.0
2012-02-02,23.37,23.38,23.08,23.13,20.1444641272286,1880700,0.0,1.0
2012-02-01,22.93,23.67,22.83,23.28,20.2751026753948,3514900,0.0,1.0
2012-01-31,22.73,22.785,22.31,22.66,19.7351300096411,2191700,0.0,1.0
2012-01-30,22.45,22.6,22.29,22.5,19.5957822249305,1585800,0.0,1.0
2012-01-27,22.52,22.81,22.5,22.8,19.8570593212629,1394900,0.0,1.0
2012-01-26,23.21,23.21,22.4,22.62,19.7002930634635,3012200,0.0,1.0
2012-01-25,23.2,23.74,22.99,23.05,20.0747902348733,5136700,0.0,1.0
2012-01-24,22.93,23.24,22.9,23.17,20.1793010734062,1578600,0.0,1.0
2012-01-23,23.01,23.3,22.93,23.11,20.1270456541398,2028500,0.0,1.0
2012-01-20,23.08,23.35,22.91,23.0,20.0312440521512,3112600,0.0,1.0
2012-01-19,22.5,23.485,22.45,23.15,20.1618826003174,5244200,0.0,1.0
2012-01-18,21.62,22.5,21.62,22.36,19.4738529133087,4327800,0.0,1.0
2012-01-17,21.3,21.83,21.29,21.68,18.8816248282886,3206600,0.0,1.0
2012-01-13,21.27,21.36,20.87,21.04,18.3242336894462,2023800,0.0,1.0
2012-01-12,21.46,21.5,21.1,21.5,18.7248585704892,1716200,0.0,1.0
2012-01-11,21.34,21.58,21.27,21.48,18.7074400974004,1503200,0.0,1.0
2012-01-10,21.4,21.575,21.32,21.43,18.6638939146783,1979400,0.0,1.0
2012-01-09,20.87,21.38,20.8,21.33,18.5768015492341,3698400,0.0,1.0
2012-01-06,20.72,21.0,20.56,20.87,18.1761766681911,2662900,0.0,1.0
2012-01-05,20.14,20.83,20.12,20.76,18.0803750662026,3852400,0.0,1.0
2012-01-04,20.07,20.31,19.91,20.18,17.5752393466266,3384100,0.0,1.0
2012-01-03,20.06,20.33,20.0395,20.11,17.5142746908157,2823700,0.0,1.0
2011-12-30,19.88,20.07,19.6299,19.66,17.1223590463171,1351400,0.0,1.0
2011-12-29,19.54,19.95,19.5,19.91,17.3400899599274,1479900,0.0,1.0
2011-12-28,20.0,20.0,19.53,19.55,17.0265574443285,2268500,0.0,1.0
2011-12-27,19.83,20.2,19.77,20.11,17.5142746908157,1292400,0.0,1.0
2011-12-23,19.9,19.99,19.73,19.91,17.3400899599274,1243500,0.0,1.0
2011-12-22,19.37,19.86,19.3404,19.77,17.2181606483056,2307600,0.0,1.0
2011-12-21,19.53,19.64,18.79,19.4,16.8959188961623,6501100,0.0,1.0
2011-12-20,19.43,20.375,19.42,19.95,17.3749269061051,4948900,0.0,1.0
2011-12-19,19.53,19.6399,18.91,18.96,16.5127124882081,3350300,0.0,1.0
2011-12-16,19.65,20.01,19.35,19.42,16.9133373692512,4422900,0.0,1.0
2011-12-15,19.54,19.815,19.47,19.51,16.9917204981509,3522500,0.0,1.0
2011-12-14,19.72,19.76,19.17,19.22,16.7391526383629,2720600,0.0,1.0
2011-12-13,20.53,20.62,19.63,19.73,17.183323702128,4309700,0.0,1.0
2011-12-12,20.32,20.32,19.94,20.28,17.6623317120707,1837100,0.0,1.0
2011-12-09,20.16,20.73,20.09,20.65,17.984573464214,2215800,0.0,1.0
2011-12-08,20.52,20.68,20.0,20.08,17.4881469811824,3004300,0.0,1.0
2011-12-07,20.69,20.81,20.22,20.66,17.9932827007584,2774800,0.0,1.0
2011-12-06,21.1,21.26,20.7,20.86,18.1674674316467,2370400,0.0,1.0
2011-12-05,21.05,21.385,20.74,21.12,18.3939075818015,2765100,0.0,1.0
2011-12-02,20.53,20.92,20.25,20.71,18.0368288834805,4547900,0.0,1.0
2011-12-01,20.28,20.555,20.07,20.4,17.7668425506037,3130600,0.0,1.0
2011-11-30,19.92,20.28,19.74,20.27,17.6536224755263,5239700,0.0,1.0
2011-11-29,19.06,19.32,18.94,19.07,16.6085140901967,3451600,0.0,1.0
2011-11-28,19.06,19.235,18.77,19.03,16.573677144019,3800500,0.0,1.0
2011-11-25,18.23,18.63,18.18,18.34,15.9727398224545,2416600,0.0,1.0
2011-11-23,19.82,19.82,18.33,18.36,15.9901582955433,5953600,0.0,1.0
2011-11-22,20.36,20.41,19.91,20.08,17.4881469811824,4648200,0.0,1.0
2011-11-21,19.95,20.53,19.84,20.47,17.8278072064146,5062900,0.0,1.0
2011-11-18,20.46,20.59,20.15,20.32,17.6971686582484,3984000,0.0,1.0
2011-11-17,20.83,20.88,20.02,20.23,17.6187855293487,3707900,0.0,1.0
2011-11-16,20.84,21.29,20.77,20.86,18.1674674316467,3216700,0.0,1.0
2011-11-15,20.59,21.34,20.5,21.14,18.4113260548903,2605000,0.0,1.0
2011-11-14,20.73,20.96,20.53,20.69,18.0194104103917,2008500,0.0,1.0
2011-11-11,20.6,21.05,20.59,20.91,18.2110136143688,2295600,0.0,1.0
2011-11-10,20.2,20.58,19.9,20.27,17.6536224755263,3321800,0.08,1.0
2011-11-09,20.38,20.38,19.73,19.83,17.2025225400337,3844000,0.0,1.0
2011-11-08,20.88,21.19,20.67,21.01,18.2261723936515,3421900,0.0,1.0
2011-11-07,20.61,20.74,20.05,20.71,17.9659224308673,3125000,0.0,1.0
2011-11-04,20.43,20.735,20.11,20.59,17.8618224457536,3331500,0.0,1.0
2011-11-03,20.25,20.67,19.63,20.61,17.8791724432726,3696000,0.0,1.0
2011-11-02,20.13,20.21,19.49,19.8,17.1764975437553,4109100,0.0,1.0
2011-11-01,19.78,20.305,19.385,19.71,17.0984225549201,5527300,0.0,1.0
2011-10-31,21.02,21.02,20.53,20.56,17.8357974494752,3401300,0.0,1.0
2011-10-28,21.18,21.49,21.0,21.32,18.4950973551951,5413800,0.0,1.0
2011-10-27,21.06,21.22,20.66,21.03,18.2435223911704,7491400,0.0,1.0
2011-10-26,20.0,20.31,19.57,20.16,17.4887974990963,5295300,0.0,1.0
2011-10-25,20.35,20.425,19.66,19.73,17.115772552439,3626300,0.0,1.0
2011-10-24,20.0,20.71,19.96,20.57,17.8444724482347,4078500,0.0,1.0
2011-10-21,19.56,19.99,19.39,19.92,17.280597528869,4314600,0.0,1.0
2011-10-20,19.53,19.7,19.015,19.3,16.7427476057817,3849900,0.0,1.0
2011-10-19,19.97,20.02,19.41,19.54,16.950947576009,847868,0.0,1.0
2011-10-18,19.56,20.22,19.05,20.06,17.4020475115016,1205638,0.0,1.0
2011-10-17,19.85,19.95,19.45,19.61,17.0116725673254,4072900,0.0,1.0
2011-10-14,20.5,20.5,19.74,20.07,17.4107225102611,3554900,0.0,1.0
2011-10-13,20.08,20.35,19.6,20.04,17.3846975139827,4762300,0.0,1.0
2011-10-12,20.07,20.64,20.0,20.18,17.5061474966153,4479800,0.0,1.0
2011-10-11,19.99,20.01,19.615,19.83,17.2025225400337,3863600,0.0,1.0
2011-10-10,18.95,20.32,18.95,20.15,17.4801225003369,8172900,0.0,1.0
2011-10-07,19.0,19.1,18.36,18.6,16.1354976926186,4516300,0.0,1.0
2011-10-06,18.74,18.94,18.32,18.87,16.3697226591244,6201800,0.0,1.0
2011-10-05,18.02,18.81,17.95,18.7,16.2222476802134,8694400,0.0,1.0
2011-10-04,16.74,18.04,16.6183,18.03,15.6410227633287,6600000,0.0,1.0
2011-10-03,17.76,18.49,16.97,17.04,14.782197886141,6523100,0.0,1.0
2011-09-30,18.21,18.54,17.79,17.79,15.4328227931014,7019200,0.0,1.0
2011-09-29,19.22,19.22,18.0,18.65,16.178872686416,7390600,0.0,1.0
2011-09-28,18.88,19.3,18.53,18.84,16.343697662846,17575100,0.0,1.0
2011-09-27,17.3,17.78,17.11,17.38,15.077147843963,6874000,0.0,1.0
2011-09-26,16.46,16.75,15.65,16.73,14.5132729245973,4592500,0.0,1.0
2011-09-23,15.89,16.39,15.75,16.28,14.1228979804211,2806200,0.0,1.0
2011-09-22,15.97,16.48,15.7195,16.08,13.9493980052316,5444500,0.0,1.0
2011-09-21,17.33,17.62,16.82,16.84,14.6086979109515,3157900,0.0,1.0
2011-09-20,17.56,17.74,17.26,17.29,14.9990728551278,2923000,0.0,1.0
2011-09-19,17.18,17.62,16.99,17.51,15.1899228278362,2738100,0.0,1.0
2011-09-16,17.68,17.72,17.21,17.66,15.3200478092282,3379800,0.0,1.0
2011-09-15,17.68,17.75,17.24,17.64,15.3026978117093,3463200,0.0,1.0
2011-09-14,16.87,17.76,16.55,17.47,15.1552228327983,4092600,0.0,1.0
2011-09-13,16.23,16.83,16.11,16.76,14.5392979208757,3593500,0.0,1.0
2011-09-12,15.59,16.06,15.385,16.03,13.9060230114342,3535000,0.0,1.0
2011-09-09,16.1,16.36,15.52,15.76,13.6717980449285,3759900,0.0,1.0
2011-09-08,16.68,16.91,16.29,16.43,14.2530229618131,864544,0.0,1.0
2011-09-07,16.32,16.89,16.29,16.84,14.6086979109515,1564543,0.0,1.0
2011-09-06,15.64,16.05,14.93,15.91,13.8019230263206,6561900,0.0,1.0
2011-09-02,16.34,16.51,16.155,16.37,14.2009729692563,4475500,0.0,1.0
2011-09-01,16.93,17.12,16.6,16.74,14.5219479233568,4845000,0.0,1.0
2011-08-31,16.72,17.32,16.62,16.85,14.617372909711,4125200,0.0,1.0
2011-08-30,16.34,17.08,16.055,16.59,14.3918229419647,5398400,0.0,1.0
2011-08-29,15.74,16.51,15.74,16.51,14.3224229518889,2288300,0.0,1.0
2011-08-26,14.55,15.6,14.305,15.46,13.4115480821443,3247700,0.0,1.0
2011-08-25,15.13,15.5899,14.72,14.77,12.8129731677407,3934700,0.0,1.0
2011-08-24,14.74,15.07,14.48,15.02,13.0298481367275,3046000,0.0,1.0
2011-08-23,14.19,14.91,14.1,14.88,12.9083981540949,2917600,0.0,1.0
2011-08-22,14.62,14.62,14.04,14.12,12.249098248375,3171700,0.0,1.0
2011-08-19,14.13,14.75,13.94,14.22,12.3358482359697,4392300,0.0,1.0
2011-08-18,14.93,15.11,14.15,14.27,12.3792232297671,6689200,0.0,1.0
2011-08-17,16.47,16.65,16.12,16.18,14.0361479928263,2808000,0.0,1.0
2011-08-16,16.42,16.87,16.2,16.42,14.2443479630537,3089300,0.0,1.0
2011-08-15,16.35,16.68,16.28,16.63,14.4265229370026,4844700,0.0,1.0
2011-08-12,16.26,16.55,16.06,16.25,14.0968729841426,4818800,0.0,1.0
2011-08-11,14.86,16.55,14.85,16.26,14.1055479829021,7207200,0.07,1.0
2011-08-10,15.24,15.52,14.58,14.61,12.6198442149541,8908500,0.0,1.0
2011-08-09,14.44,15.61,14.32,15.53,13.4145229745542,7967200,0.0,1.0
2011-08-08,14.83,15.13,13.99,14.08,12.1620401469236,8134700,0.0,1.0
2011-08-05,15.82,15.99,14.88,15.54,13.4231607871585,6883300,0.0,1.0
2011-08-04,16.8,16.8,15.67,15.68,13.5440901636194,5264000,0.0,1.0
2011-08-03,16.74,17.22,16.29,17.11,14.7792973660413,6265600,0.0,1.0
2011-08-02,17.55,17.59,16.65,16.69,14.4165092366587,7654100,0.0,1.0
2011-08-01,18.64,18.67,17.5,17.77,15.3493929979284,4211400,0.0,1.0
2011-07-29,18.3,18.63,18.15,18.31,15.8158348785632,4353500,0.0,1.0
2011-07-28,18.99,19.19,18.55,18.56,16.031780193672,3458600,0.0,1.0
2011-07-27,19.78,19.85,18.92,18.95,16.3686548852416,4543700,0.0,1.0
2011-07-26,20.0,20.21,19.81,19.96,17.2410739582808,1740200,0.0,1.0
2011-07-25,19.9,20.1,19.74,19.93,17.2151605204678,1577900,0.0,1.0
2011-07-22,19.88,20.44,19.83,20.26,17.5002083364113,2579600,0.0,1.0
2011-07-21,19.87,20.04,19.23,19.83,17.1287823944243,3447100,0.0,1.0
2011-07-20,20.09,20.14,19.69,19.83,17.1287823944243,2400000,0.0,1.0
2011-07-19,19.53,20.1,19.51,20.03,17.3015386465113,3422000,0.0,1.0
2011-07-18,19.67,19.77,18.99,19.29,16.6623405137894,3377100,0.0,1.0
2011-07-15,19.83,19.84,19.34,19.79,17.0942311440069,2785700,0.0,1.0
2011-07-14,20.28,20.35,19.61,19.71,17.0251286431721,3645000,0.0,1.0
2011-07-13,20.13,20.58,19.99,20.21,17.4570192733896,3511300,0.0,1.0
2011-07-12,20.12,20.205,19.63,19.95,17.2324361456765,3110600,0.0,1.0
2011-07-11,20.95,21.05,20.11,20.19,17.4397436481809,4204600,0.0,1.0
2011-07-08,20.91,21.37,20.79,21.35,18.4417299102854,3774600,0.0,1.0
2011-07-07,21.08,21.49,20.94,21.32,18.4158164724723,3641800,0.0,1.0
2011-07-06,20.65,21.055,20.32,20.83,17.9925636548592,4810500,0.0,1.0
2011-07-05,20.77,20.77,20.39,20.44,17.6556889632896,3417500,0.0,1.0
2011-07-01,20.25,20.9,20.24,20.77,17.9407367792331,3543100,0.0,1.0
2011-06-30,19.82,20.26,19.79,20.2,17.4483814607852,4148600,0.0,1.0
2011-06-29,19.78,19.96,19.55,19.69,17.0078530179634,3961600,0.0,1.0
2011-06-28,19.46,19.66,19.4,19.54,16.8782858288982,2897000,0.0,1.0
2011-06-27,19.13,19.55,18.99,19.35,16.7141673894155,3378700,0.0,1.0
2011-06-24,19.09,19.22,18.89,19.14,16.5327733247242,7243300,0.0,1.0
2011-06-23,19.2,19.26,18.76,19.1,16.4982220743068,7925500,0.0,1.0
2011-06-22,19.22,20.2,19.22,19.45,16.800545515459,9266700,0.0,1.0
2011-06-21,18.35,18.97,18.26,18.85,16.2822767591981,6017200,0.0,1.0
2011-06-20,18.16,18.4,17.83,18.26,15.7726458155415,4197900,0.0,1.0
2011-06-17,18.58,18.76,18.04,18.29,15.7985592533545,6319400,0.0,1.0
2011-06-16,18.99,19.05,18.45,18.6,16.0663314440894,4335400,0.0,1.0
2011-06-15,19.45,19.45,18.89,18.92,16.3427414474285,3172000,0.0,1.0
2011-06-14,19.45,19.93,19.41,19.74,17.0510420809851,1828100,0.0,1.0
2011-06-13,19.14,19.37,19.13,19.16,16.5500489499329,2331400,0.0,1.0
2011-06-10,19.35,19.46,18.88,19.08,16.4809464490981,2967100,0.0,1.0
2011-06-09,19.35,19.687,19.13,19.53,16.8696480162938,1648500,0.0,1.0
2011-06-08,19.8,19.87,19.21,19.29,16.6623405137894,2285900,0.0,1.0
2011-06-07,19.82,20.26,19.81,19.89,17.1806092700504,2155700,0.0,1.0
2011-06-06,19.87,20.13,19.71,19.81,17.1115067692156,2477800,0.0,1.0
2011-06-03,20.34,20.5,19.82,19.95,17.2324361456765,3322800,0.0,1.0
2011-06-02,20.49,20.85,20.45,20.78,17.9493745918375,2975800,0.0,1.0
2011-06-01,21.5,21.505,20.47,20.49,17.6988780263113,3305500,0.0,1.0
2011-05-31,21.44,21.68,21.41,21.58,18.6403996001854,2934600,0.0,1.0
2011-05-27,20.95,21.26,20.85,21.22,18.3294383464288,1731100,0.0,1.0
2011-05-26,20.4,20.93,20.31,20.9,18.0530283430896,2230500,0.0,1.0
2011-05-25,20.3,20.55,20.14,20.44,17.6556889632896,2279100,0.0,1.0
2011-05-24,20.62,20.93,20.38,20.38,17.6038620876635,2404900,0.0,1.0
2011-05-23,20.32,20.75,20.04,20.57,17.7679805271461,3403500,0.0,1.0
2011-05-20,20.87,20.87,20.44,20.74,17.9148233414201,2344200,0.0,1.0
2011-05-19,21.0,21.03,20.6,20.86,18.0184770926723,1924500,0.0,1.0
2011-05-18,20.72,21.07,20.5,20.87,18.0271149052766,3233300,0.0,1.0
2011-05-17,20.94,21.03,20.37,20.74,17.9148233414201,4379600,0.0,1.0
2011-05-16,21.51,21.87,21.035,21.13,18.2516980329897,2663500,0.0,1.0
2011-05-13,21.61,21.92,21.46,21.58,18.6403996001854,3305500,0.0,1.0
2011-05-12,21.26,21.81,21.11,21.59,18.6490374127897,3224800,0.07,1.0
2011-05-11,21.69,21.87,21.43,21.58,18.5801582349032,4164000,0.0,1.0
2011-05-10,21.51,21.8,21.43,21.74,18.7179165906763,3511900,0.0,1.0
2011-05-09,20.96,21.53,20.94,21.37,18.3993503929509,4196000,0.0,1.0
2011-05-06,20.78,21.07,20.36,20.99,18.0721742979897,6814600,0.0,1.0
2011-05-05,19.34,20.93,19.34,20.47,17.624459641727,6441400,0.0,1.0
2011-05-04,20.17,20.29,19.37,19.49,16.7806897126164,5914400,0.0,1.0
2011-05-03,20.29,20.39,19.83,20.17,17.3661627246523,3939300,0.0,1.0
2011-05-02,20.08,20.33,19.87,20.29,17.4694814914822,4111100,0.0,1.0
2011-04-29,20.4,20.4,19.61,19.84,17.0820361158702,9026200,0.0,1.0
2011-04-28,20.8,20.95,20.55,20.83,17.9344159422165,4459200,0.0,1.0
2011-04-27,20.48,21.0,20.33,20.92,18.0119050173389,3713700,0.0,1.0
2011-04-26,20.07,20.88,19.78,20.49,17.6416794361986,4400000,0.0,1.0
2011-04-25,19.92,20.49,19.915,19.97,17.1939647799359,3206000,0.0,1.0
2011-04-21,19.91,19.95,19.54,19.91,17.1423053965209,2607000,0.0,1.0
2011-04-20,19.49,19.87,19.47,19.63,16.9012282739179,3154800,0.0,1.0
2011-04-19,18.81,19.32,18.68,19.0,16.3588047480612,4512700,0.0,1.0
2011-04-18,18.85,19.01,18.52,18.79,16.1779969061089,2935700,0.0,1.0
2011-04-15,19.05,19.34,18.83,19.18,16.513782898306,4264700,0.0,1.0
2011-04-14,19.11,19.21,18.82,18.95,16.3157552618821,2937500,0.0,1.0
2011-04-13,19.3,19.5,19.125,19.27,16.5912719734284,3397100,0.0,1.0
2011-04-12,19.09,19.15,18.77,19.09,16.4362938231836,5316500,0.0,1.0
2011-04-11,19.76,19.793,19.16,19.27,16.5912719734284,5284300,0.0,1.0
2011-04-08,20.5,20.56,19.67,19.79,17.0389866296911,3529300,0.0,1.0
2011-04-07,20.33,20.46,20.02,20.35,17.5211408748971,3289200,0.0,1.0
2011-04-06,20.62,20.76,20.25,20.41,17.572800258312,2158900,0.0,1.0
2011-04-05,20.37,20.99,20.29,20.44,17.5986299500195,4205200,0.0,1.0
2011-04-04,20.23,20.5,20.02,20.47,17.624459641727,3375400,0.0,1.0
2011-04-01,20.73,20.78,19.9,20.04,17.2542340605866,4609200,0.0,1.0
2011-03-31,21.08,21.08,20.39,20.43,17.5900200527837,4778700,0.0,1.0
2011-03-30,21.52,21.53,21.02,21.19,18.2443722427061,3268100,0.0,1.0
2011-03-29,21.3,21.51,21.181,21.37,18.3993503929509,2979700,0.0,1.0
2011-03-28,21.39,21.87,21.35,21.38,18.4079602901867,3282600,0.0,1.0
2011-03-25,21.63,21.765,21.22,21.28,18.3218613178285,4152200,0.0,1.0
2011-03-24,21.08,21.68,20.82,21.42,18.44239987913,5338700,0.0,1.0
2011-03-23,20.42,21.3,20.1,20.99,18.0721742979897,17449200,0.0,1.0
2011-03-22,19.5,19.5,18.87,18.93,16.2985354674104,6373600,0.0,1.0
2011-03-21,18.95,19.62,18.89,19.51,16.7979095070881,4772300,0.0,1.0
2011-03-18,19.06,19.17,18.46,18.59,16.0057989613925,7645100,0.0,1.0
2011-03-17,19.8,19.8,18.73,18.8,16.1866068033447,7110700,0.0,1.0
2011-03-16,20.21,20.62,19.35,19.55,16.8323490960314,5008200,0.0,1.0
2011-03-15,19.35,20.59,19.18,20.41,17.572800258312,4066000,0.0,1.0
2011-03-14,20.17,20.65,19.9,20.43,17.5900200527837,2923600,0.0,1.0
2011-03-11,19.81,20.57,19.8,20.48,17.6330695389628,2177100,0.0,1.0
2011-03-10,20.05,20.54,19.8,20.22,17.4092122108314,3344000,0.0,1.0
2011-03-09,21.31,21.32,20.33,20.45,17.6072398472553,3820100,0.0,1.0
2011-03-08,21.33,21.71,21.05,21.36,18.3907404957151,2046200,0.0,1.0
2011-03-07,21.97,22.0,20.74,21.33,18.3649108040076,4062900,0.0,1.0
2011-03-04,21.81,22.02,21.535,21.79,18.7609660768554,3063500,0.0,1.0
2011-03-03,21.85,22.1091,21.66,21.74,18.7179165906763,2629000,0.0,1.0
2011-03-02,21.05,21.55,20.98,21.49,18.5026691597808,3355600,0.0,1.0
2011-03-01,21.6,21.66,20.94,21.1,18.1668831675837,3888000,0.0,1.0
2011-02-28,21.21,21.75,21.19,21.43,18.4510097763658,3842000,0.0,1.0
2011-02-25,20.68,21.14,20.61,20.93,18.0205149145748,2815000,0.0,1.0
2011-02-24,19.94,20.58,19.79,20.27,17.4522616970105,5401500,0.0,1.0
2011-02-23,20.95,21.0,19.26,19.8,17.0475965269269,7496300,0.0,1.0
2011-02-22,22.04,22.08,20.975,21.06,18.1324435786404,4186200,0.0,1.0
2011-02-18,22.99,23.07,22.45,22.57,19.4325380612495,2635800,0.0,1.0
2011-02-17,22.42,23.09,22.3632,22.98,19.7855438479182,3817400,0.0,1.0
2011-02-16,22.17,22.545,22.11,22.51,19.3808786778346,3231100,0.0,1.0
2011-02-15,22.23,22.3875,21.85,22.01,18.9503838160435,2256400,0.0,1.0
2011-02-14,21.77,22.41,21.69,22.38,19.2689500137689,3320500,0.0,1.0
2011-02-11,21.1,21.79,20.991,21.66,18.6490374127897,2207800,0.07,1.0
2011-02-10,21.18,21.5,20.77,21.37,18.3400795909488,3059400,0.0,1.0
2011-02-09,21.29,21.68,21.22,21.43,18.3915725612556,2505900,0.0,1.0
2011-02-08,21.53,21.68,21.2,21.3,18.2800044589241,2159000,0.0,1.0
2011-02-07,21.24,21.7,21.24,21.55,18.4945585018692,2488400,0.0,1.0
2011-02-04,20.93,21.29,20.85,21.22,18.2113471651817,1933200,0.0,1.0
2011-02-03,20.53,20.94,20.44,20.92,17.9538823136476,2161000,0.0,1.0
2011-02-02,20.55,20.94,20.34,20.64,17.713581785549,2863400,0.0,1.0
2011-02-01,20.46,20.95,20.31,20.72,17.7822390792915,3376400,0.0,1.0
2011-01-31,19.9,20.46,19.75,20.21,17.3445488316834,3223600,0.0,1.0
2011-01-28,20.68,20.75,19.63,19.81,17.0012623629712,2888400,0.0,1.0
2011-01-27,20.02,20.66,19.94,20.61,17.6878353003956,2968300,0.0,1.0
2011-01-26,19.9,20.15,19.62,19.85,17.0355910098424,3734800,0.0,1.0
2011-01-25,20.05,20.1,19.56,19.76,16.9583515543822,3982400,0.0,1.0
2011-01-24,19.87,20.23,19.77,20.17,17.3102201848122,3031700,0.0,1.0
2011-01-21,21.02,21.24,19.7,19.84,17.0270088481246,6857000,0.0,1.0
2011-01-20,20.76,20.76,19.52,20.65,17.7221639472668,5845000,0.0,1.0
2011-01-19,21.63,21.75,20.72,20.9,17.9367179902119,3085100,0.0,1.0
2011-01-18,21.57,21.68,21.35,21.62,18.5546336338939,3549100,0.0,1.0
2011-01-14,21.02,21.54,20.78,21.34,18.3143331057953,4277200,0.0,1.0
2011-01-13,20.99,21.14,20.82,21.01,18.0311217691078,1741800,0.0,1.0
2011-01-12,21.14,21.14,20.8,20.96,17.9882109605188,2498100,0.0,1.0
2011-01-11,21.06,21.2,20.69,20.86,17.9023893433407,3027600,0.0,1.0
2011-01-10,21.0,21.01,20.21,20.9,17.9367179902119,4987500,0.0,1.0
2011-01-07,21.48,21.55,20.84,21.07,18.0826147394146,3501600,0.0,1.0
2011-01-06,21.32,21.78,21.2801,21.45,18.4087368846912,3992800,0.0,1.0
2011-01-05,20.62,21.31,20.58,21.26,18.2456758120529,4508600,0.0,1.0
2011-01-04,20.84,20.89,20.52,20.8,17.8508963730339,5191800,0.0,1.0
2011-01-03,20.27,21.0,20.19,20.89,17.9281358284941,5741300,0.0,1.0
2010-12-31,19.87,20.15,19.75,20.09,17.2415628910698,1999300,0.0,1.0
2010-12-30,20.02,20.02,19.8,19.86,17.0441731715602,1402900,0.0,1.0
2010-12-29,20.1,20.18,19.87,19.97,17.1385769504561,2344000,0.0,1.0
2010-12-28,20.31,20.38,19.9,20.02,17.1814877590451,2208900,0.0,1.0
2010-12-27,19.81,20.24,19.61,20.11,17.2587272145054,2493500,0.0,1.0
2010-12-23,20.02,20.11,19.76,19.93,17.1042483035849,3311200,0.0,1.0
2010-12-22,20.0,20.24,19.81,20.1125,17.2608727549348,7443200,0.0,1.0
2010-12-21,18.89,19.67,18.63,19.55,16.7781261583083,15829600,0.0,1.0
2010-12-20,17.77,17.81,17.35,17.66,15.1560975936432,6088500,0.0,1.0
2010-12-17,17.01,17.49,16.98,17.47,14.9930365210049,4476200,0.0,1.0
2010-12-16,17.01,17.12,16.8599,17.06,14.6411678905749,2366200,0.0,1.0
2010-12-15,16.97,17.2,16.81,16.92,14.5210176265256,2366900,0.0,1.0
2010-12-14,16.81,17.23,16.75,17.14,14.7098251843174,4638300,0.0,1.0
