,AVB_Open,AVB_High,AVB_Low,AVB_Close,AVB_Adj Close,AVB_Volume,AVB_Dividend Amount,AVB_Split Coefficient
2010-12-28,111.86,113.1,111.011,112.98,72.6270262749993,412000,0.8925,1.0
2010-12-27,110.43,112.77,110.15,112.6,71.8154353207748,344500,0.0,1.0
2010-12-23,111.15,111.6,110.15,110.66,70.5781178738627,420400,0.0,1.0
2010-12-22,111.1,112.26,110.08,111.05,70.8268569482419,761200,0.0,1.0
2010-12-21,110.82,111.42,109.72,111.2,70.9225258230031,498200,0.0,1.0
2010-12-20,109.09,110.61,108.85,110.35,70.3804021993561,347600,0.0,1.0
2010-12-17,107.55,109.31,107.55,108.95,69.4874927015845,1054300,0.0,1.0
2010-12-16,109.07,109.6199,107.32,107.77,68.7348975534627,846400,0.0,1.0
2010-12-15,110.19,111.19,108.6,108.76,69.3663121268869,598000,0.0,1.0
2010-12-14,111.96,112.82,109.98,110.4,70.4122918242765,486600,0.0,1.0
2010-12-13,113.37,113.5,111.92,112.17,71.5411845464592,570500,0.0,1.0
2010-12-10,111.19,113.86,110.71,113.12,72.1470874199471,582100,0.0,1.0
2010-12-09,112.23,112.79,110.18,110.48,70.4633152241492,615000,0.0,1.0
2010-12-08,114.67,115.35,110.82,111.74,71.2669337721436,874600,0.0,1.0
2010-12-07,115.485,116.09,114.58,114.8,73.218578817273,817400,0.0,1.0
2010-12-06,114.16,114.84,112.59,114.4,72.9634618179097,662600,0.0,1.0
2010-12-03,113.01,114.75,112.82,114.44,72.988973517846,782100,0.0,1.0
2010-12-02,111.89,113.51,111.74,113.41,72.3320472444855,988700,0.0,1.0
2010-12-01,111.81,112.21,110.0505,111.7,71.2414220722073,1060500,0.0,1.0
2010-11-30,108.88,111.3599,108.88,110.33,70.3676463493879,1134100,0.0,1.0
2010-11-29,109.16,110.27,108.19,110.12,70.2337099247222,615300,0.0,1.0
2010-11-26,109.51,110.41,109.24,109.9,70.0933955750724,160700,0.0,1.0
2010-11-24,109.81,110.98,109.25,110.45,70.4441814491969,542100,0.0,1.0
2010-11-23,108.15,108.99,107.72,108.5,69.2004860773007,612300,0.0,1.0
2010-11-22,108.51,109.77,107.85,109.45,69.8063889507886,647700,0.0,1.0
2010-11-19,106.95,109.09,106.44,109.06,69.5576498764094,770500,0.0,1.0
2010-11-18,107.91,108.13,106.62,107.36,68.4734026291153,711500,0.0,1.0
2010-11-17,104.835,107.1,104.18,106.48,67.912145230516,813900,0.0,1.0
2010-11-16,107.23,107.99,103.52,104.55,66.6812057085879,1048200,0.0,1.0
2010-11-15,109.06,110.48,107.98,108.05,68.913479453017,739200,0.0,1.0
2010-11-12,107.84,109.77,107.82,108.83,69.4109576017755,748000,0.0,1.0
2010-11-11,108.42,109.42,107.97,108.66,69.3025328770461,578400,0.0,1.0
2010-11-10,106.72,109.36,106.5,109.19,69.6405629012025,778300,0.0,1.0
2010-11-09,111.16,111.16,105.29,106.05,67.6378944562004,1446100,0.0,1.0
2010-11-08,112.71,112.93,109.79,110.65,70.5717399488786,665800,0.0,1.0
2010-11-05,113.24,115.0,111.94,113.33,72.2810238446128,851100,0.0,1.0
2010-11-04,111.635,113.34,110.12,113.09,72.1279536449948,917200,0.0,1.0
2010-11-03,108.08,110.23,107.55,110.16,70.2592216246585,840700,0.0,1.0
2010-11-02,108.11,108.61,107.28,108.31,69.0793055026032,630900,0.0,1.0
2010-11-01,106.72,108.19,105.94,106.89,68.1736401548634,696300,0.0,1.0
2010-10-29,105.47,106.72,105.04,106.31,67.8037205057866,613700,0.0,1.0
2010-10-28,108.79,109.692,104.85,105.8,67.4784463315983,893900,0.0,1.0
2010-10-27,108.61,109.18,107.45,108.4,69.1367068274599,774600,0.0,1.0
2010-10-26,109.25,109.98,108.68,109.36,69.7489876259319,607700,0.0,1.0
2010-10-25,110.94,111.11,109.59,109.73,69.9849708503429,720200,0.0,1.0
2010-10-22,110.9,111.48,109.65,110.08,70.2081982247858,729700,0.0,1.0
2010-10-21,112.36,113.05,110.27,110.48,70.4633152241492,946000,0.0,1.0
2010-10-20,109.89,114.11,109.89,112.67,71.8600807956634,968900,0.0,1.0
2010-10-19,111.3,112.33,109.0,109.44,69.8000110258045,801300,0.0,1.0
2010-10-18,109.95,112.43,109.91,112.4,71.6878768210931,709800,0.0,1.0
2010-10-15,110.96,111.0,109.11,110.05,70.1890644498336,801400,0.0,1.0
2010-10-14,110.8,110.8,109.01,109.87,70.0742618001201,751200,0.0,1.0
2010-10-13,109.93,111.58,109.4,110.8,70.6674088236398,978000,0.0,1.0
2010-10-12,106.81,109.9,106.31,109.64,69.9275695254862,1145500,0.0,1.0
2010-10-11,105.72,107.5,105.67,106.97,68.224663554736,601500,0.0,1.0
2010-10-08,104.85,106.02,103.56,105.76,67.452934631662,692100,0.0,1.0
2010-10-07,105.15,105.45,104.19,104.51,66.6556940086516,727800,0.0,1.0
2010-10-06,106.41,106.7,104.28,104.53,66.6684498586198,1187700,0.0,1.0
2010-10-05,106.73,106.84,105.43,106.57,67.9695465553727,1363100,0.0,1.0
2010-10-04,104.67,106.2,104.67,106.0,67.60600483128,876800,0.0,1.0
2010-10-01,105.21,105.32,103.17,105.13,67.0511253576647,938800,0.0,1.0
2010-09-30,104.61,106.17,103.5,103.93,66.2857743595748,1258600,0.0,1.0
2010-09-29,104.89,104.89,103.41,104.0,66.3304198344634,799100,0.8925,1.0
2010-09-28,105.25,105.99,103.18,105.85,66.9359099981214,905200,0.0,1.0
2010-09-27,106.69,106.69,104.62,104.97,66.3794281766916,931700,0.0,1.0
2010-09-24,105.13,107.12,104.8001,106.9,67.5998939896001,1063600,0.0,1.0
2010-09-23,106.25,107.37,103.25,103.58,65.5004398451149,1520600,0.0,1.0
2010-09-22,109.04,109.56,107.07,107.46,67.9540187850555,1340500,0.0,1.0
2010-09-21,112.34,112.37,109.11,109.26,69.0922770561619,1083200,0.0,1.0
2010-09-20,110.38,112.92,109.84,112.24,70.9767268605493,1045200,0.0,1.0
2010-09-17,111.02,111.25,109.58,109.66,69.34522333863,1285500,0.0,1.0
2010-09-16,111.31,111.58,110.35,110.51,69.8827341888748,721800,0.0,1.0
2010-09-15,109.3,111.71,109.18,111.58,70.5593654944769,916000,0.0,1.0
2010-09-14,108.3,110.14,107.53,109.46,69.218750197396,866900,0.0,1.0
2010-09-13,107.88,109.03,107.11,108.98,68.9152146584343,951400,0.0,1.0
2010-09-10,106.69,107.33,106.16,107.09,67.7200434737725,429100,0.0,1.0
2010-09-09,109.7,110.0,106.1,106.39,67.2773874794533,719000,0.0,1.0
2010-09-08,109.21,109.4595,107.85,108.37,68.5294715776704,640800,0.0,1.0
2010-09-07,109.05,109.82,108.39,108.44,68.5737371771023,825200,0.0,1.0
2010-09-03,109.84,110.48,109.08,110.39,69.8068503041343,844500,0.0,1.0
2010-09-02,108.87,109.37,107.85,108.35,68.516824263547,1057600,0.0,1.0
2010-09-01,107.0,108.63,106.11,108.5,68.6116791194726,1571900,0.0,1.0
2010-08-31,102.79,105.44,102.18,105.22,66.5375196032341,1054900,0.0,1.0
2010-08-30,103.69,104.61,102.81,102.87,65.051460193734,752500,0.0,1.0
2010-08-27,104.51,104.91,102.04,103.85,65.6711785857809,1328200,0.0,1.0
2010-08-26,105.89,106.49,103.29,103.62,65.5257344733617,948400,0.0,1.0
2010-08-25,102.78,105.4,102.13,105.11,66.4679593755554,998700,0.0,1.0
2010-08-24,102.28,104.15,101.51,103.16,65.2348462485234,771800,0.0,1.0
2010-08-23,105.02,105.38,103.83,103.86,65.6775022428426,747500,0.0,1.0
2010-08-20,103.06,104.68,102.45,104.45,66.050598009483,836500,0.0,1.0
2010-08-19,104.95,105.09,103.21,104.01,65.7723570987681,1409600,0.0,1.0
2010-08-18,105.22,106.1,104.39,105.5,66.7145820009618,953200,0.0,1.0
2010-08-17,103.85,105.75,102.84,105.22,66.5375196032341,1323300,0.0,1.0
2010-08-16,101.63,103.14,101.44,102.22,64.6404224847234,660100,0.0,1.0
2010-08-13,101.33,102.95,101.23,102.18,64.6151278564766,899500,0.0,1.0
2010-08-12,101.06,102.29,100.72,101.47,64.1661482050957,1190700,0.0,1.0
2010-08-11,101.51,103.35,100.83,102.45,64.7858665971425,1574700,0.0,1.0
2010-08-10,102.88,105.9,102.53,105.005,66.4015609764075,1624200,0.0,1.0
2010-08-09,102.44,103.92,101.35,103.83,65.6585312716575,780200,0.0,1.0
2010-08-06,101.05,102.47,100.49,101.34,64.0839406632935,1118700,0.0,1.0
2010-08-05,101.56,103.36,101.54,102.43,64.7732192830191,898200,0.0,1.0
2010-08-04,102.39,103.63,101.31,102.57,64.861750481883,1874300,0.0,1.0
2010-08-03,106.79,106.84,105.05,105.23,66.5438432602958,950600,0.0,1.0
2010-08-02,107.41,107.67,105.71,106.89,67.5935703325384,1499700,0.0,1.0
2010-07-30,103.52,106.26,103.29,105.09,66.455312061432,963900,0.0,1.0
2010-07-29,108.63,108.63,103.7,104.59,66.1391292083469,831400,0.0,1.0
2010-07-28,105.58,109.0,104.93,107.06,67.7010725025874,1341900,0.0,1.0
2010-07-27,107.03,108.35,105.49,106.64,67.4354789059959,970400,0.0,1.0
2010-07-26,104.25,106.95,103.5,106.83,67.5556283901682,876400,0.0,1.0
2010-07-23,102.02,104.49,100.28,104.25,65.924124868249,1134900,0.0,1.0
2010-07-22,99.81,103.4,99.7,102.73,64.9629289948702,1319800,0.0,1.0
2010-07-21,101.05,101.44,98.53,98.81,62.4840554266828,1290600,0.0,1.0
2010-07-20,97.7,101.22,96.3,100.94,63.8309943808254,1321000,0.0,1.0
2010-07-19,96.89,100.0,95.54,99.32,62.8065619368296,1321900,0.0,1.0
2010-07-16,99.59,99.99,95.88,96.43,60.9790250459976,920300,0.0,1.0
2010-07-15,99.88,100.81,97.47,100.49,63.5464298130488,702100,0.0,1.0
2010-07-14,100.03,100.66,98.306,99.77,63.0911265046062,732800,0.0,1.0
2010-07-13,100.88,101.37,99.66,100.44,63.5148115277403,1049000,0.0,1.0
2010-07-12,98.66,99.99,97.46,99.41,62.8634748503849,650200,0.0,1.0
2010-07-09,96.98,99.28,96.98,98.98,62.5915575967317,912400,0.0,1.0
2010-07-08,97.12,98.21,95.58,97.69,61.7758058357721,1678300,0.0,1.0
2010-07-07,89.83,94.81,89.75,94.72,59.8976796884465,1286400,0.0,1.0
2010-07-06,93.37,93.98,88.83,89.74,56.7484984717186,1104300,0.0,1.0
2010-07-02,93.14,93.33,90.56,91.3,57.7349889733442,928600,0.0,1.0
2010-07-01,93.17,94.1099,90.39,92.89,58.7404504461549,1371000,0.0,1.0
2010-06-30,94.78,96.43,93.21,93.37,59.0439859851166,1297900,0.0,1.0
2010-06-29,96.59,96.84,93.7,94.42,59.7079699765954,1734100,0.0,1.0
2010-06-28,100.38,100.38,97.38,97.86,61.8833080058211,741800,0.8925,1.0
2010-06-25,95.83,101.02,95.83,100.72,63.1162429543181,1855000,0.0,1.0
2010-06-24,98.5,98.85,95.91,96.17,60.264982971771,986900,0.0,1.0
2010-06-23,100.31,100.5,97.39,99.2,62.1637341249837,853800,0.0,1.0
2010-06-22,103.4,103.79,99.4,99.67,62.4582598814226,1123000,0.0,1.0
2010-06-21,106.69,107.2899,102.66,103.14,64.6327372747058,774500,0.0,1.0
2010-06-18,105.74,106.21,103.45,104.0,65.1716567439345,1323500,0.0,1.0
2010-06-17,104.37,105.65,103.29,105.36,66.0239014859706,1215000,0.0,1.0
2010-06-16,104.46,104.87,103.02,103.64,64.9460625475132,843100,0.0,1.0
2010-06-15,104.0,104.9,102.81,104.56,65.5225810494787,1132500,0.0,1.0
2010-06-14,104.22,104.95,102.4,103.41,64.8019329220218,1332200,0.0,1.0
2010-06-11,101.76,103.45,100.31,103.23,64.6891358238111,1145900,0.0,1.0
2010-06-10,98.38,103.47,98.13,102.94,64.5074071655828,1675100,0.0,1.0
2010-06-09,96.49,100.52,96.33,97.09,60.8415014737365,1836900,0.0,1.0
2010-06-08,93.44,95.0,90.55,94.77,59.3876722079103,1215600,0.0,1.0
2010-06-07,92.49,94.89,91.65,92.67,58.0717060621193,1476100,0.0,1.0
2010-06-04,95.01,96.74,91.4,92.07,57.6957157347505,1609900,0.0,1.0
2010-06-03,98.25,98.25,96.74,97.54,61.1234942192632,1023400,0.0,1.0
2010-06-02,96.97,97.51,95.24,97.48,61.0858951865263,2016900,0.0,1.0
2010-06-01,95.93,98.58,95.62,96.1,60.2211174335779,1349500,0.0,1.0
2010-05-28,99.72,100.65,97.8001,98.06,61.4493525029828,1046700,0.0,1.0
2010-05-27,96.61,99.77,95.8,99.64,62.4394603650542,1569800,0.0,1.0
2010-05-26,96.51,98.31,94.06,94.78,59.3939387133665,1693800,0.0,1.0
2010-05-25,90.44,95.45,90.04,95.23,59.6759314588931,1965900,0.0,1.0
2010-05-24,94.12,95.61,92.52,92.56,58.0027745021017,1584800,0.0,1.0
2010-05-21,90.4,96.41,90.0,94.31,59.0994129569275,3361300,0.0,1.0
2010-05-20,96.1,96.7,91.42,91.68,57.4513220219607,2373500,0.0,1.0
2010-05-19,97.91,99.49,94.95,97.78,61.2738903502107,1261500,0.0,1.0
2010-05-18,102.3,102.78,97.79,98.37,61.6436141721234,1426800,0.0,1.0
2010-05-17,100.57,102.0,97.74,100.93,63.2478395688972,1389600,0.0,1.0
2010-05-14,102.29,102.29,99.2,100.4,62.9157147797214,1542800,0.0,1.0
2010-05-13,105.0,105.4,102.37,102.71,64.3632775400914,1133100,0.0,1.0
2010-05-12,104.62,105.71,103.69,105.06,65.8359063222861,1567100,0.0,1.0
2010-05-11,103.16,105.37,101.41,103.79,65.0400601293554,1450300,0.0,1.0
2010-05-10,102.37,103.5,101.38,103.49,64.852064965671,2246600,0.0,1.0
2010-05-07,101.0,102.17,96.9,97.74,61.2488243283861,2129400,0.0,1.0
2010-05-06,104.33,105.19,93.41,100.5,62.9783798342828,2590800,0.0,1.0
2010-05-05,106.28,107.78,104.51,104.87,65.7168427186193,1651600,0.0,1.0
2010-05-04,107.64,109.38,106.6,107.77,67.5341293009021,1879200,0.0,1.0
2010-05-03,104.36,110.16,104.2,108.49,67.9853176937447,1623800,0.0,1.0
2010-04-30,106.12,107.08,103.6,104.04,65.1967227657591,1872200,0.0,1.0
2010-04-29,100.61,107.58,100.34,106.65,66.8322806898136,2588400,0.0,1.0
2010-04-28,99.46,100.255,98.6,99.17,62.1449346086152,1057200,0.0,1.0
2010-04-27,99.9,101.54,98.61,98.66,61.8253428303517,1603700,0.0,1.0
2010-04-26,100.92,101.78,100.13,100.48,62.9658468233706,1226400,0.0,1.0
2010-04-23,99.05,101.59,98.56,101.27,63.4609007544062,1723400,0.0,1.0
2010-04-22,95.19,99.19,94.77,99.05,62.0697365431415,1357700,0.0,1.0
2010-04-21,93.97,97.07,93.63,95.85,60.0644547971742,1873900,0.0,1.0
2010-04-20,92.55,94.09,91.46,94.07,58.94901682598,1395300,0.0,1.0
2010-04-19,89.73,92.41,89.73,91.87,57.5703856256275,1280900,0.0,1.0
2010-04-16,92.18,92.64,90.28,90.98,57.0126666400304,1507000,0.0,1.0
2010-04-15,93.58,93.75,92.0,92.28,57.8273123493296,894000,0.0,1.0
2010-04-14,93.9,93.9,92.73,93.8,58.779821178664,782500,0.0,1.0
2010-04-13,91.47,93.82,91.3,93.54,58.6168920368042,850800,0.0,1.0
2010-04-12,93.03,93.03,91.32,91.38,57.2633268582763,639300,0.0,1.0
2010-04-09,91.3,93.5364,91.22,92.88,58.2033026766984,1007200,0.0,1.0
2010-04-08,90.53,91.34,90.3,91.19,57.1442632546095,920100,0.0,1.0
2010-04-07,92.27,92.68,90.48,91.0,57.0251996509427,1325300,0.0,1.0
2010-04-06,88.64,92.59,88.2905,92.42,57.9150434257156,2057700,0.0,1.0
2010-04-05,86.12,89.07,85.93,88.98,55.7593655488009,1099600,0.0,1.0
2010-04-01,86.57,86.89,85.08,85.74,53.7290177810091,1097100,0.0,1.0
2010-03-31,86.63,87.27,86.21,86.35,54.1112746138341,1009100,0.0,1.0
2010-03-30,86.95,87.37,86.6,86.99,54.5123309630275,702300,0.0,1.0
2010-03-29,87.02,87.2,86.13,86.86,54.4308663920976,958800,0.8925,1.0
2010-03-26,88.74,88.92,87.23,87.78,54.4479240124022,1355200,0.0,1.0
2010-03-25,88.31,89.8,88.29,88.37,54.8138875025745,919200,0.0,1.0
2010-03-24,87.42,89.32,87.2,88.13,54.6650209980976,912900,0.0,1.0
2010-03-23,88.05,88.05,86.63,87.6,54.3362741340446,729600,0.0,1.0
2010-03-22,87.47,88.32,87.13,88.05,54.6153988299387,946400,0.0,1.0
2010-03-19,88.49,88.92,87.5,87.97,54.5657766617797,1318400,0.0,1.0
2010-03-18,88.71,89.49,88.17,88.56,54.9317401519519,1180300,0.0,1.0
2010-03-17,88.21,89.8,88.04,89.51,55.5210033988394,977100,0.0,1.0
2010-03-16,86.62,88.21,86.14,88.04,54.6091960589188,946600,0.0,1.0
2010-03-15,86.21,86.74,85.01,86.1,53.4058584810644,857300,0.0,1.0
2010-03-12,85.77,86.54,85.25,86.24,53.4926972753425,1523700,0.0,1.0
2010-03-11,84.76,85.63,84.13,85.52,53.046097761912,827400,0.0,1.0
2010-03-10,84.8,85.27,84.11,84.98,52.7111481268392,784200,0.0,1.0
2010-03-09,83.82,85.66,83.64,84.55,52.4444289729848,1249600,0.0,1.0
2010-03-08,83.11,84.61,82.95,84.38,52.3389818656471,787900,0.0,1.0
2010-03-05,81.29,83.46,80.9,83.2,51.6070548853026,1003700,0.0,1.0
2010-03-04,80.43,81.0,80.14,80.85,50.1494036956336,643000,0.0,1.0
2010-03-03,81.12,81.38,80.19,80.43,49.8888873127992,715400,0.0,1.0
2010-03-02,81.72,81.87,80.85,81.28,50.416122849488,685900,0.0,1.0
2010-03-01,81.4,81.84,80.85,81.26,50.4037173074482,910400,0.0,1.0
2010-02-26,81.7,82.34,80.91,81.42,50.5029616437661,1117000,0.0,1.0
2010-02-25,79.71,81.28,79.16,81.19,50.3602979103092,594100,0.0,1.0
2010-02-24,80.27,80.78,79.65,80.77,50.0997815274747,920600,0.0,1.0
2010-02-23,79.51,80.44,79.16,79.94,49.5849515328256,1145200,0.0,1.0
2010-02-22,79.01,80.38,78.74,80.0,49.6221681589449,969100,0.0,1.0
2010-02-19,78.67,79.49,77.95,78.82,48.8902411786004,1263700,0.0,1.0
2010-02-18,77.58,79.67,77.28,79.4,49.2500018977528,1071700,0.0,1.0
2010-02-17,77.94,78.43,77.38,78.04,48.4064250390507,977800,0.0,1.0
2010-02-16,76.15,77.83,75.88,77.69,48.1893280533553,1082700,0.0,1.0
2010-02-12,73.55,75.83,73.15,75.49,46.8247184289843,1258500,0.0,1.0
2010-02-11,73.09,74.26,72.4,74.2,46.0245609674214,767000,0.0,1.0
2010-02-10,73.27,74.19,71.75,73.21,45.4104866364544,931400,0.0,1.0
2010-02-09,74.54,74.56,72.56,73.52,45.6027725380703,1335400,0.0,1.0
2010-02-08,75.72,75.9,73.69,73.77,45.757841813567,1381600,0.0,1.0
2010-02-05,74.07,75.78,73.73,75.59,46.886746139183,2272200,0.0,1.0
2010-02-04,74.27,76.34,72.9,74.13,45.9811415702823,3741800,0.0,1.0
2010-02-03,79.0,79.17,77.33,77.83,48.2761668476335,1269100,0.0,1.0
2010-02-02,78.18,79.9,77.24,79.58,49.3616517761104,1294800,0.0,1.0
2010-02-01,77.12,78.39,76.91,78.05,48.4126278100706,1064900,0.0,1.0
2010-01-29,77.26,78.73,76.27,76.61,47.5194287832096,1461800,0.0,1.0
2010-01-28,77.93,77.93,76.43,76.97,47.7427285399248,1123100,0.0,1.0
2010-01-27,76.78,77.65,75.47,77.35,47.9784338386798,1333100,0.0,1.0
2010-01-26,76.03,77.6,75.45,76.93,47.7179174558453,1689800,0.0,1.0
2010-01-25,76.55,76.75,74.47,76.58,47.50082047015,1972300,0.0,1.0
2010-01-22,77.85,77.85,75.27,75.44,46.793704573885,1831000,0.0,1.0
2010-01-21,79.23,79.55,77.01,77.3,47.9474199835805,1579300,0.0,1.0
2010-01-20,79.78,79.78,77.92,79.08,49.051513225117,1318300,0.0,1.0
2010-01-19,79.08,81.07,79.08,80.89,50.1742147797131,1034300,0.0,1.0
2010-01-15,79.59,80.17,79.06,79.43,49.2686102108124,1079200,0.0,1.0
2010-01-14,80.05,80.79,79.56,79.94,49.5849515328256,898800,0.0,1.0
2010-01-13,79.08,80.58,78.64,80.42,49.8826845417793,1135200,0.0,1.0
2010-01-12,79.89,80.61,78.16,78.59,48.7475774451434,1088900,0.0,1.0
2010-01-11,80.27,81.75,79.81,80.48,49.9199011678985,1304400,0.0,1.0
2010-01-08,79.54,79.96,77.94,79.39,49.2437991267329,1199900,0.0,1.0
2010-01-07,79.44,80.86,78.84,79.99,49.615965387925,1755800,0.0,1.0
2010-01-06,80.34,81.33,79.48,79.83,49.5167210516071,1359000,0.0,1.0
2010-01-05,81.22,81.42,79.76,80.59,49.9881316491171,1341000,0.0,1.0
2010-01-04,83.07,83.35,81.01,81.2,50.366500681329,1483400,0.0,1.0
2009-12-31,83.81,84.66,81.9,82.11,50.930952844137,1047100,0.0,1.0
2009-12-30,83.89,84.74,83.51,83.85,52.0102350015941,1317900,0.0,1.0
2009-12-29,85.31,85.79,84.0,84.17,52.2087236742299,1003500,0.8925,1.0
2009-12-28,87.08,87.82,85.9,86.14,52.8700597478108,1759200,0.0,1.0
2009-12-24,85.78,86.63,85.46,86.59,53.1462557878215,481100,0.0,1.0
2009-12-23,82.78,85.71,82.78,85.2,52.2931169086775,2079400,0.0,1.0
2009-12-22,81.94,83.0,81.53,82.91,50.8875859495124,1303700,0.0,1.0
2009-12-21,79.95,81.73,79.91,81.65,50.1142370374826,1405000,0.0,1.0
2009-12-18,79.06,79.91,78.51,79.82,48.9910398081061,1361600,0.0,1.0
2009-12-17,79.0,80.07,78.68,79.0,48.487749246309,1699800,0.0,1.0
2009-12-16,78.74,80.04,78.27,79.34,48.6964306987615,1707200,0.0,1.0
2009-12-15,78.82,79.58,77.86,78.13,47.9537702356218,1843500,0.0,1.0
2009-12-14,76.97,78.37,76.1,78.19,47.9905963742899,1705900,0.0,1.0
2009-12-11,76.25,77.16,76.06,76.74,47.1006313564779,1561200,0.0,1.0
2009-12-10,75.93,76.11,75.25,75.91,46.5912031049027,1149600,0.0,1.0
2009-12-09,75.55,76.25,75.17,75.64,46.4254854808964,1136600,0.0,1.0
2009-12-08,74.38,76.48,74.29,75.64,46.4254854808964,1383200,0.0,1.0
2009-12-07,76.57,76.82,75.12,75.62,46.4132101013403,1586600,0.0,1.0
2009-12-04,75.38,77.03,75.38,76.94,47.2233851520381,1996100,0.0,1.0
2009-12-03,75.66,76.53,73.82,74.17,45.5232450835283,1743600,0.0,1.0
2009-12-02,73.26,75.53,73.26,74.77,45.8915064702092,1559200,0.0,1.0
2009-12-01,72.66,73.88,72.1,73.54,45.1365706275135,1525300,0.0,1.0
2009-11-30,69.54,72.45,69.04,72.24,44.3386709563717,2418400,0.0,1.0
2009-11-27,68.73,70.67,68.73,69.12,42.4237117456314,672500,0.0,1.0
2009-11-25,71.73,71.9,70.88,71.11,43.6451120114561,938000,0.0,1.0
2009-11-24,72.26,72.55,71.11,71.19,43.6942135296802,1449100,0.0,1.0
2009-11-23,73.3,74.0287,71.92,72.55,44.5289393394901,1220600,0.0,1.0
2009-11-20,71.75,72.5,71.37,71.99,44.1852287119213,1190300,0.0,1.0
2009-11-19,73.27,73.62,71.94,72.28,44.3632217154837,1622700,0.0,1.0
2009-11-18,72.9,73.93,72.57,73.7,45.2347736639617,1170800,0.0,1.0
2009-11-17,74.81,75.25,72.84,72.84,44.7069323430525,1738700,0.0,1.0
2009-11-16,73.95,75.95,73.74,74.74,45.8730934008751,1806300,0.0,1.0
2009-11-13,72.95,73.9,72.3944,73.49,45.1058821786234,918900,0.0,1.0
2009-11-12,71.91,72.95,71.65,72.32,44.3877724745958,1233500,0.0,1.0
2009-11-11,71.76,73.0,71.43,72.46,44.473700131488,996500,0.0,1.0
2009-11-10,70.35,71.73,69.84,71.12,43.6512497012341,1218400,0.0,1.0
2009-11-09,68.29,71.05,68.0,70.92,43.5284959056738,1633600,0.0,1.0
2009-11-06,68.65,69.3,67.14,67.53,41.4478190709272,1459500,0.0,1.0
2009-11-05,69.415,70.18,68.53,69.61,42.724458544754,1617300,0.0,1.0
2009-11-04,70.18,71.19,68.52,68.56,42.0800011180626,1748000,0.0,1.0
2009-11-03,68.61,70.12,67.85,69.92,42.9147269278725,1681100,0.0,1.0
2009-11-02,69.14,70.39,67.04,68.84,42.251856431847,1801600,0.0,1.0
2009-10-30,69.96,70.54,67.3755,68.78,42.2150302931789,2841800,0.0,1.0
2009-10-29,70.07,71.23,66.9,70.18,43.0743068621008,3113600,0.0,1.0
2009-10-28,72.42,73.83,69.23,69.78,42.8287992709803,1961100,0.0,1.0
2009-10-27,73.16,73.8,72.34,72.74,44.6455554452724,1228900,0.0,1.0
2009-10-26,73.22,75.52,73.03,73.28,44.9769906932851,1784000,0.0,1.0
2009-10-23,74.39,74.41,72.69,73.14,44.8910630363929,933000,0.0,1.0
2009-10-22,71.35,73.88,70.0,73.63,45.1918098355156,1262600,0.0,1.0
2009-10-21,72.32,73.6,70.89,70.96,43.5530466647859,990800,0.0,1.0
2009-10-20,74.24,74.41,72.09,72.25,44.3448086461497,1084100,0.0,1.0
2009-10-19,72.62,74.99,72.45,74.28,45.5907596710865,1395800,0.0,1.0
2009-10-16,73.78,73.78,71.92,72.05,44.2220548505894,1510100,0.0,1.0
2009-10-15,73.81,74.61,73.59,74.36,45.6398611893106,848100,0.0,1.0
2009-10-14,73.91,74.94,73.69,74.58,45.7748903644269,1282000,0.0,1.0
2009-10-13,73.22,73.77,72.0,72.71,44.6271423759383,1163400,0.0,1.0
2009-10-12,73.79,74.6,73.57,73.9,45.357527459522,699200,0.0,1.0
2009-10-09,72.43,73.75,72.4,73.56,45.1488460070695,797200,0.0,1.0
2009-10-08,71.68,73.84,71.68,73.27,44.9708530035071,1421300,0.0,1.0
2009-10-07,69.68,71.24,69.46,71.2,43.7003512194582,832200,0.0,1.0
2009-10-06,70.89,72.4,69.24,70.41,43.2154737269951,1204500,0.0,1.0
2009-10-05,68.83,70.9885,67.96,70.51,43.2768506247753,1384000,0.0,1.0
2009-10-02,67.71,70.38,67.13,67.99,41.7301528007158,1544700,0.0,1.0
2009-10-01,72.38,72.45,68.46,68.49,42.0370372896165,2408800,0.0,1.0
2009-09-30,73.78,74.35,72.18,72.73,44.6394177554943,2057500,0.0,1.0
2009-09-29,75.29,76.0,73.21,73.48,45.0997444888454,1310300,0.0,1.0
