,ITG_Open,ITG_High,ITG_Low,ITG_Close,ITG_Adj Close,ITG_Volume,ITG_Dividend Amount,ITG_Split Coefficient
2006-12-28,43.43,43.54,42.95,43.35,40.9194095428696,480800,0.0,1.0
2006-12-27,43.15,43.62,43.05,43.43,40.9949240241482,518400,0.0,1.0
2006-12-26,42.8,43.09,42.48,42.85,40.447444034878,456400,0.0,1.0
2006-12-22,43.18,43.5,42.82,43.03,40.6173516177549,348500,0.0,1.0
2006-12-21,43.31,43.79,42.89,43.28,40.8533343717507,700000,0.0,1.0
2006-12-20,41.9,43.5,41.71,43.45,41.0138026444679,811000,0.0,1.0
2006-12-19,42.97,43.2758,41.67,41.9,39.550709569694,1152500,0.0,1.0
2006-12-18,43.24,43.79,43.21,43.48,41.0421205749474,668600,0.0,1.0
2006-12-15,43.23,44.1,43.04,43.33,40.9005309225499,829400,0.0,1.0
2006-12-14,43.32,43.67,42.75,43.24,40.8155771311114,728200,0.0,1.0
2006-12-13,44.28,44.66,43.19,43.32,40.8910916123901,870000,0.0,1.0
2006-12-12,44.63,45.63,43.9,44.11,41.6367971150167,1815700,0.0,1.0
2006-12-11,43.87,44.09,42.68,42.75,40.3530509332797,1177300,0.0,1.0
2006-12-08,43.01,44.7,43.01,44.2,41.7217509064552,2548400,0.0,1.0
2006-12-07,40.85,42.54,40.85,41.93,39.5790275001735,2471400,0.0,1.0
2006-12-06,38.35,42.0,38.26,40.85,38.5595820029117,2993800,0.0,1.0
2006-12-05,37.45,38.68,37.2,38.35,36.1997544629538,1320900,0.0,1.0
2006-12-04,35.99,37.35,35.77,37.2,35.1142337945732,921000,0.0,1.0
2006-12-01,37.45,37.46,36.37,36.91,34.8404937999381,685600,0.0,1.0
2006-11-30,37.78,37.85,37.26,37.5,35.3974130993681,615900,0.0,1.0
2006-11-29,38.13,38.51,37.01,37.78,35.6617137838434,824100,0.0,1.0
2006-11-28,37.5,38.73,37.36,38.12,35.9826503292777,694500,0.0,1.0
2006-11-27,39.91,39.91,37.36,37.68,35.5673206822451,793400,0.0,1.0
2006-11-24,39.76,40.0,39.1,39.91,37.6722868478875,168700,0.0,1.0
2006-11-22,40.1,40.53,39.31,39.76,37.53069719549,898000,0.0,1.0
2006-11-21,39.25,40.1,39.25,40.1,37.8516337409243,988100,0.0,1.0
2006-11-20,40.41,40.41,38.92,39.1,36.9077027249412,563900,0.0,1.0
2006-11-17,41.0,41.51,39.0,39.55,37.3324716821336,1340300,0.0,1.0
2006-11-16,38.42,38.48,37.63,38.25,36.1053613613555,1012800,0.0,1.0
2006-11-15,37.56,38.98,37.53,38.76,36.5867661795069,1193300,0.0,1.0
2006-11-14,37.5,38.0,36.61,37.51,35.406852409528,2454500,0.0,1.0
2006-11-13,39.49,39.54,36.88,37.16,35.0764765539339,2288500,0.0,1.0
2006-11-10,39.95,40.1,39.04,39.49,37.2758358211746,834400,0.0,1.0
2006-11-09,40.65,41.33,39.95,39.99,37.7478013291662,894300,0.0,1.0
2006-11-08,40.6,41.82,40.29,40.96,38.6634144146698,569700,0.0,1.0
2006-11-07,40.87,41.87,40.7,41.0,38.7011716553092,565300,0.0,1.0
2006-11-06,41.76,41.86,40.28,40.87,38.5784606232313,1214300,0.0,1.0
2006-11-03,42.79,42.79,41.33,41.9,39.550709569694,1553400,0.0,1.0
2006-11-02,44.71,45.1,39.09,41.75,39.4091199172965,6032300,0.0,1.0
2006-11-01,46.95,47.4,45.86,46.0,43.4208267352249,662500,0.0,1.0
2006-10-31,47.56,47.9,46.65,46.7,44.0815784464131,464900,0.0,1.0
2006-10-30,47.5,47.92,47.25,47.63,44.9594342912774,186400,0.0,1.0
2006-10-27,48.35,48.85,47.53,47.6,44.9311163607979,263000,0.0,1.0
2006-10-26,48.5,48.63,47.93,48.5,45.7806542751828,229600,0.0,1.0
2006-10-25,47.48,48.32,47.48,47.91,45.2237349757527,246700,0.0,1.0
2006-10-24,47.9,48.199,47.4,47.75,45.0727060131954,153200,0.0,1.0
2006-10-23,47.85,48.25,47.55,48.04,45.3464460078305,202000,0.0,1.0
2006-10-20,48.29,48.39,47.77,48.01,45.318128077351,236700,0.0,1.0
2006-10-19,48.61,48.61,48.06,48.3,45.5918680719861,487200,0.0,1.0
2006-10-18,48.54,49.3,48.46,48.86,46.1204694409367,464600,0.0,1.0
2006-10-17,48.05,48.569,47.21,48.04,45.3464460078305,581200,0.0,1.0
2006-10-16,48.7,48.7,47.68,47.94,45.2520529062322,452200,0.0,1.0
2006-10-13,48.72,48.9,48.4,48.8,46.0638335799777,380200,0.0,1.0
2006-10-12,49.0,49.22,48.19,48.71,45.9788797885392,580500,0.0,1.0
2006-10-11,48.86,49.13,48.02,48.9,46.158226681576,508800,0.0,1.0
2006-10-10,50.03,50.34,49.1,49.26,46.49804184733,665200,0.0,1.0
2006-10-09,48.55,50.22,48.51,50.02,47.2154294194772,1346200,0.0,1.0
2006-10-06,48.5,48.8,47.69,48.32,45.6107466923058,726000,0.0,1.0
2006-10-05,46.0,48.58,45.96,48.5,45.7806542751828,1445400,0.0,1.0
2006-10-04,43.43,45.09,43.35,44.93,42.4108205481229,829500,0.0,1.0
2006-10-03,44.01,44.19,43.58,43.68,41.230906778144,611900,0.0,1.0
2006-10-02,44.66,44.88,44.13,44.26,41.7783867674142,375300,0.0,1.0
2006-09-29,45.59,45.84,44.73,44.75,42.240912965246,534100,0.0,1.0
2006-09-28,46.3,46.5599,45.4,45.56,43.0054970881923,493200,0.0,1.0
2006-09-27,48.4,48.4,45.76,46.08,43.4963412165036,1053900,0.0,1.0
2006-09-26,47.18,48.61,46.9,48.59,45.8656080666213,466000,0.0,1.0
2006-09-25,46.34,47.07,45.79,46.84,44.2137287886507,334400,0.0,1.0
2006-09-22,46.69,46.95,45.86,46.4,43.7983991416182,461000,0.0,1.0
2006-09-21,47.44,47.74,46.86,47.11,44.4685901629662,274300,0.0,1.0
2006-09-20,47.54,47.75,46.92,47.38,44.7234515372816,438600,0.0,1.0
2006-09-19,47.08,47.44,46.76,47.12,44.478029473126,577300,0.0,1.0
2006-09-18,46.85,47.23,46.58,47.1,44.4591508528064,895300,0.0,1.0
2006-09-15,47.24,47.53,46.58,46.65,44.0343818956139,821900,0.0,1.0
2006-09-14,45.55,46.71,45.5,46.67,44.0532605159336,556300,0.0,1.0
2006-09-13,44.68,45.83,44.59,45.8,43.2320405320283,348300,0.0,1.0
2006-09-12,43.98,45.08,43.96,44.79,42.2786702058853,724000,0.0,1.0
2006-09-11,43.63,44.16,43.38,43.75,41.2969819492628,756800,0.0,1.0
2006-09-08,43.05,43.865,42.91,43.63,41.1837102273448,665800,0.0,1.0
2006-09-07,44.5901,44.74,42.52,42.91,40.504079895837,1150200,0.0,1.0
2006-09-06,45.94,45.98,44.77,45.01,42.4863350294016,540000,0.0,1.0
2006-09-05,46.94,47.07,46.19,46.19,43.6001736282617,322900,0.0,1.0
2006-09-01,46.2,47.08,46.2,46.69,44.0721391362533,387300,0.0,1.0
2006-08-31,44.5,46.3,44.3,46.21,43.6190522485814,656300,0.0,1.0
2006-08-30,44.65,45.02,44.08,44.5,42.0049302112502,1139500,0.0,1.0
2006-08-29,45.52,45.71,44.47,45.0,42.4768957192418,534300,0.0,1.0
2006-08-28,45.05,45.69,44.99,45.44,42.8922253662743,263900,0.0,1.0
2006-08-25,45.49,46.09,45.23,45.31,42.7695143341965,351700,0.0,1.0
2006-08-24,47.41,47.52,45.46,45.88,43.3075550133069,306700,0.0,1.0
2006-08-23,47.5501,48.0,46.99,47.25,44.6007405052038,207000,0.0,1.0
2006-08-22,47.15,47.98,47.13,47.67,44.9971915319168,280500,0.0,1.0
2006-08-21,47.97,48.2,47.38,47.55,44.8839198099988,312100,0.0,1.0
2006-08-18,47.18,48.72,46.96,48.53,45.8089722056623,510500,0.0,1.0
2006-08-17,46.31,47.69,46.2,47.41,44.7517694677611,397400,0.0,1.0
2006-08-16,46.52,47.14,46.14,46.7,44.0815784464131,402100,0.0,1.0
2006-08-15,46.0,46.75,45.77,46.32,43.7228846603395,517200,0.0,1.0
2006-08-14,46.37,46.68,45.09,45.36,42.8167108849957,344100,0.0,1.0
2006-08-11,45.52,45.87,45.17,45.59,43.0338150186718,410700,0.0,1.0
2006-08-10,45.1,45.71,44.9,45.52,42.967739847553,385000,0.0,1.0
2006-08-09,46.39,46.69,45.41,45.56,43.0054970881923,431700,0.0,1.0
2006-08-08,46.0,46.65,45.63,45.85,43.2792370828274,533200,0.0,1.0
2006-08-07,47.22,47.22,45.11,45.9,43.3264336336266,747800,0.0,1.0
2006-08-04,47.28,48.68,46.5,47.2,44.5535439544047,815800,0.0,1.0
2006-08-03,49.5,49.5,46.4,46.79,44.1665322378516,1428700,0.0,1.0
2006-08-02,49.3,49.76,48.2,48.73,45.9977584088589,556600,0.0,1.0
2006-08-01,50.36,50.36,48.62,49.05,46.2998163339735,403200,0.0,1.0
2006-07-31,50.25,50.37,49.01,50.36,47.5363659649114,286700,0.0,1.0
2006-07-28,49.6,50.62,49.42,50.4,47.5741232055508,251600,0.0,1.0
2006-07-27,50.25,50.55,49.17,49.25,46.4886025371701,227100,0.0,1.0
2006-07-26,50.65,50.65,49.17,49.72,46.9322501146822,468200,0.0,1.0
2006-07-25,49.62,51.38,48.97,50.78,47.9328169916244,398300,0.0,1.0
2006-07-24,48.56,49.91,48.5,49.62,46.8378570130839,314700,0.0,1.0
2006-07-21,49.25,49.4,47.69,48.32,45.6107466923058,270700,0.0,1.0
2006-07-20,50.63,51.15,49.08,49.23,46.4697239168505,364800,0.0,1.0
2006-07-19,48.01,51.15,47.76,50.69,47.8478632001859,740800,0.0,1.0
2006-07-18,48.22,49.24,47.39,47.85,45.1670991147937,391300,0.0,1.0
2006-07-17,48.5,48.8,47.6,48.09,45.3936425586297,444800,0.0,1.0
2006-07-14,50.45,50.48,47.73,48.67,45.9411225478999,688400,0.0,1.0
2006-07-13,51.8,52.0799,50.31,50.61,47.7723487189072,600400,0.0,1.0
2006-07-12,51.69,53.24,51.51,52.59,49.6413321305539,1155600,0.0,1.0
2006-07-11,49.7,51.35,49.2,51.0,48.1404818151407,732900,0.0,1.0
2006-07-10,49.59,49.73,48.33,49.15,46.3942094355718,700300,0.0,1.0
2006-07-07,50.19,50.77,49.4,49.44,46.6679494302069,503800,0.0,1.0
2006-07-06,50.45,50.75,49.87,50.09,47.281504590596,540100,0.0,1.0
2006-07-05,50.6,50.6,49.28,50.25,47.4325335531533,422000,0.0,1.0
2006-07-03,50.75,50.75,49.61,50.48,47.6496376868294,520900,0.0,1.0
2006-06-30,48.25,50.86,47.47,50.86,48.008331472903,2729500,0.0,1.0
2006-06-29,46.15,47.98,45.91,47.89,45.2048563554331,1004200,0.0,1.0
2006-06-28,45.52,45.75,44.35,45.67,43.1093294999505,806000,0.0,1.0
2006-06-27,46.1499,46.5,44.94,45.27,42.7317570935572,752800,0.0,1.0
2006-06-26,47.1,47.87,46.0,46.61,43.9966246549746,421800,0.0,1.0
2006-06-23,46.24,47.27,45.7,47.1,44.4591508528064,473200,0.0,1.0
2006-06-22,46.7,46.7,45.06,46.24,43.6473701790609,691600,0.0,1.0
2006-06-21,45.0,46.77,44.85,46.65,44.0343818956139,484700,0.0,1.0
2006-06-20,45.46,46.15,44.92,45.1,42.5712888208401,537200,0.0,1.0
2006-06-19,45.97,46.75,45.16,45.5,42.9488612272333,578200,0.0,1.0
2006-06-16,45.71,46.41,45.37,45.9,43.3264336336266,849400,0.0,1.0
2006-06-15,44.8,46.15,44.8,45.71,43.1470867405898,1282200,0.0,1.0
2006-06-14,43.97,45.2,43.58,44.5,42.0049302112502,452500,0.0,1.0
2006-06-13,45.85,46.95,44.01,44.11,41.6367971150167,839900,0.0,1.0
2006-06-12,46.85,48.8,45.8,46.06,43.4774625961839,1076700,0.0,1.0
2006-06-09,47.5,49.7,47.39,48.43,45.714579104064,1010100,0.0,1.0
2006-06-08,45.0,47.25,43.12,47.14,44.4969080934457,1441100,0.0,1.0
2006-06-07,46.1,46.6,45.19,45.19,42.6562426122785,693200,0.0,1.0
2006-06-06,46.64,47.2,45.5,45.91,43.3358729437864,516300,0.0,1.0
2006-06-05,48.37,48.94,46.12,46.25,43.6568094892207,566000,0.0,1.0
2006-06-02,50.45,50.61,48.26,48.36,45.6485039329451,572600,0.0,1.0
2006-06-01,47.3,49.2999,47.2701,49.27,46.5074811574898,769400,0.0,1.0
2006-05-31,47.47,48.25,46.88,47.3,44.647937056003,703500,0.0,1.0
2006-05-30,50.13,50.13,46.8,47.11,44.4685901629662,929200,0.0,1.0
2006-05-26,49.53,51.98,49.53,50.16,47.3475797617148,888600,0.0,1.0
2006-05-25,48.75,49.73,47.39,49.1,46.3470128847727,947500,0.0,1.0
2006-05-24,46.81,47.58,44.0,45.9,43.3264336336266,888500,0.0,1.0
2006-05-23,48.45,50.01,47.13,47.28,44.6290584356833,576300,0.0,1.0
2006-05-22,48.35,48.78,46.3001,47.68,45.0066308420766,663700,0.0,1.0
2006-05-19,48.2,49.8,47.31,49.07,46.3186949542932,929800,0.0,1.0
2006-05-18,51.0,51.73,48.05,48.2,45.4974749703878,1112900,0.0,1.0
2006-05-17,54.1,54.11,50.5,50.75,47.9044990611449,574900,0.0,1.0
2006-05-16,53.58,54.62,53.43,54.45,51.3970438202825,522800,0.0,1.0
2006-05-15,53.1601,53.9,52.14,53.56,50.5569452160575,630200,0.0,1.0
2006-05-12,57.0,57.0,53.3,54.37,51.3215293390039,782900,0.0,1.0
2006-05-11,58.26,59.07,57.1,57.12,53.9173396329575,873300,0.0,1.0
2006-05-10,56.01,58.12,55.9,58.01,54.7574382371825,591100,0.0,1.0
2006-05-09,56.13,56.4,55.82,56.01,52.8695762052162,344300,0.0,1.0
2006-05-08,56.0,57.0,55.94,56.12,52.9734086169744,464400,0.0,1.0
2006-05-05,55.0,57.1,55.0,55.94,52.8035010340974,929700,0.0,1.0
2006-05-04,52.5,55.85,52.5,54.75,51.6802231250775,1457800,0.0,1.0
2006-05-03,50.0,50.84,49.71,50.67,47.8289845798662,477600,0.0,1.0
2006-05-02,50.81,51.18,49.7,49.98,47.1776721788378,889800,0.0,1.0
2006-05-01,53.22,53.72,50.66,50.81,47.9611349221039,628200,0.0,1.0
2006-04-28,53.9,54.77,52.67,52.99,50.0189045369471,368400,0.0,1.0
2006-04-27,53.3,54.48,52.21,54.0,50.9722748630901,311000,0.0,1.0
2006-04-26,53.43,54.7,53.12,53.38,50.3870376331806,260400,0.0,1.0
2006-04-25,55.5,55.5,52.85,53.37,50.3775983230207,473400,0.0,1.0
2006-04-24,54.93,56.09,54.36,55.34,52.2371424245075,380900,0.0,1.0
2006-04-21,55.4,57.0,54.64,54.93,51.8501307079544,507900,0.0,1.0
2006-04-20,55.27,55.27,54.37,54.7,51.6330265742783,521600,0.0,1.0
2006-04-19,54.14,55.5,53.16,55.3,52.1993851838682,894700,0.0,1.0
2006-04-18,51.68,54.39,51.68,54.18,51.1421824459671,725200,0.0,1.0
2006-04-17,51.05,51.95,51.0,51.58,48.6879618044109,265400,0.0,1.0
2006-04-13,50.2,51.31,50.06,51.09,48.2254356065791,417600,0.0,1.0
2006-04-12,48.9,50.28,48.77,50.14,47.3287011413951,347500,0.0,1.0
2006-04-11,49.99,50.29,48.56,48.78,46.0449549596581,314700,0.0,1.0
2006-04-10,50.2,50.53,49.22,49.84,47.0455218366002,408500,0.0,1.0
2006-04-07,50.9,51.5,49.6,49.82,47.0266432162805,392400,0.0,1.0
2006-04-06,50.71,50.89,50.2,50.77,47.9233776814645,303900,0.0,1.0
2006-04-05,51.1,51.45,50.58,50.7,47.8573025103457,381300,0.0,1.0
2006-04-04,50.9,51.3,50.13,50.97,48.1121638846612,638400,0.0,1.0
2006-04-03,50.5,51.5,50.1301,51.1,48.234874916739,511600,0.0,1.0
2006-03-31,49.8,50.27,49.05,49.8,47.0077645959609,304300,0.0,1.0
2006-03-30,50.4,51.0,49.63,49.8,47.0077645959609,395600,0.0,1.0
2006-03-29,48.51,50.47,48.338,50.25,47.4325335531533,391600,0.0,1.0
2006-03-28,48.65,49.14,48.15,48.26,45.5541108313468,324700,0.0,1.0
2006-03-27,48.5,48.92,48.29,48.8,46.0638335799777,296500,0.0,1.0
2006-03-24,48.2,48.6772,47.75,48.46,45.7428970345435,476600,0.0,1.0
2006-03-23,48.98,48.98,48.06,48.24,45.5352322110272,585500,0.0,1.0
2006-03-22,49.33,49.5,48.29,48.95,46.2054232323752,743700,0.0,1.0
2006-03-21,50.18,50.88,49.38,49.43,46.6585101200471,551400,0.0,1.0
2006-03-20,51.0,51.1,49.35,50.18,47.3664583820345,907900,0.0,1.0
2006-03-17,50.75,51.23,50.4,50.97,48.1121638846612,570000,0.0,1.0
2006-03-16,50.86,51.5869,50.09,50.35,47.5269266547516,450200,0.0,1.0
2006-03-15,50.45,51.06,49.61,50.61,47.7723487189072,500900,0.0,1.0
2006-03-14,51.33,51.65,49.76,50.35,47.5269266547516,833500,0.0,1.0
2006-03-13,51.2,52.52,50.3,51.2,48.3292680183373,1137300,0.0,1.0
2006-03-10,47.69,49.67,47.69,49.5,46.7245852911659,847900,0.0,1.0
2006-03-09,46.4,48.05,46.2,47.61,44.9405556709578,689300,0.0,1.0
2006-03-08,46.5,47.49,45.58,46.26,43.6662487993805,574200,0.0,1.0
2006-03-07,48.15,48.15,46.14,46.6,43.9871853448148,817400,0.0,1.0
2006-03-06,49.9,49.96,48.06,48.15,45.4502784195887,847200,0.0,1.0
2006-03-03,47.82,49.51,47.81,48.65,45.9222439275802,403100,0.0,1.0
2006-03-02,48.2,48.73,47.52,47.82,45.1387811843142,344000,0.0,1.0
2006-03-01,45.7,48.46,45.7,48.05,45.3558853179904,632800,0.0,1.0
2006-02-28,46.7,46.7,44.92,45.48,42.9299826069137,390400,0.0,1.0
2006-02-27,45.88,46.99,45.88,46.68,44.0626998260934,398100,0.0,1.0
2006-02-24,45.25,45.95,45.01,45.77,43.2037226015488,242800,0.0,1.0
2006-02-23,45.05,46.04,44.951,45.32,42.7789536443564,213600,0.0,1.0
2006-02-22,44.3,45.27,44.14,45.09,42.5618495106802,274700,0.0,1.0
2006-02-21,45.55,45.58,44.1,44.22,41.7406295267749,262200,0.0,1.0
2006-02-17,45.76,45.81,44.82,45.36,42.8167108849957,266000,0.0,1.0
2006-02-16,45.5,46.23,45.12,45.7,43.13764743043,378100,0.0,1.0
2006-02-15,45.0,45.75,44.6,45.28,42.741196403717,202400,0.0,1.0
2006-02-14,44.57,45.02,43.9,44.98,42.4580170989221,246100,0.0,1.0
2006-02-13,44.92,45.3,44.32,44.55,42.0521267620493,376000,0.0,1.0
2006-02-10,44.8,44.8,43.85,44.57,42.071005382369,371300,0.0,1.0
2006-02-09,43.5,45.09,43.5,44.81,42.297548826205,981700,0.0,1.0
2006-02-08,44.0,44.0,42.11,42.95,40.5418371364763,730500,0.0,1.0
2006-02-07,43.64,44.29,43.43,43.91,41.4480109118201,549900,0.0,1.0
2006-02-06,43.8,43.9,42.6,43.64,41.1931495375047,459300,0.0,1.0
2006-02-03,44.1,44.95,43.36,43.57,41.1270743663858,741600,0.0,1.0
2006-02-02,45.72,45.72,43.33,44.69,42.184277104287,836900,0.0,1.0
2006-02-01,47.0,49.46,45.04,45.47,42.9205432967538,1622300,0.0,1.0
2006-01-31,44.78,44.98,43.63,44.98,42.4580170989221,513400,0.0,1.0
2006-01-30,44.75,45.16,44.5,45.03,42.5052136497212,226100,0.0,1.0
2006-01-27,45.04,45.4,44.68,45.0,42.4768957192418,357000,0.0,1.0
2006-01-26,43.94,45.21,43.7,45.07,42.5429708903606,422400,0.0,1.0
2006-01-25,42.69,44.0,42.57,43.69,41.2403460883038,578800,0.0,1.0
2006-01-24,41.93,42.77,41.93,42.61,40.220900591042,255500,0.0,1.0
2006-01-23,41.6,42.31,41.12,41.87,39.5223916392145,332900,0.0,1.0
2006-01-20,43.25,43.25,41.48,41.51,39.1825764734606,411400,0.0,1.0
2006-01-19,41.4,42.97,41.15,42.88,40.4757619653575,447900,0.0,1.0
2006-01-18,40.05,42.17,40.0,40.34,38.0781771847603,500700,0.0,1.0
2006-01-17,41.79,41.79,40.45,40.94,38.6445357943502,254800,0.0,1.0
2006-01-13,41.9,42.38,41.65,41.79,39.4468771579358,315700,0.0,1.0
2006-01-12,41.7,42.06,41.5,41.68,39.3430447461777,359500,0.0,1.0
2006-01-11,46.08,46.08,41.1,41.86,39.5129523290547,580700,0.0,1.0
2006-01-10,39.33,41.72,39.21,41.57,39.2392123344195,853900,0.0,1.0
2006-01-09,38.5,40.09,38.5,39.32,37.1153675484575,901000,0.0,1.0
2006-01-06,35.1,36.62,34.95,36.58,34.5289965646636,583600,0.0,1.0
2006-01-05,35.35,35.35,34.56,34.97,33.0092676289308,454200,0.0,1.0
2006-01-04,35.15,35.74,35.05,35.47,33.4812331369223,595100,0.0,1.0
2006-01-03,35.47,35.6,34.43,35.03,33.0659034898897,723800,0.0,1.0
2005-12-30,36.3,36.3,35.01,35.44,33.4529152064428,419300,0.0,1.0
2005-12-29,36.25,36.5,36.08,36.35,34.3118924309875,281900,0.0,1.0
2005-12-28,36.41,36.7,35.8,36.31,34.2741351903482,335000,0.0,1.0
2005-12-27,37.12,37.24,36.46,36.46,34.4157248427457,267300,0.0,1.0
2005-12-23,36.87,37.34,36.87,37.1,35.0198406929749,108500,0.0,1.0
2005-12-22,36.3,37.05,36.12,36.85,34.7838579389791,386000,0.0,1.0
2005-12-21,36.86,37.2499,36.2,36.61,34.5573144951431,368700,0.0,1.0
2005-12-20,36.56,36.95,36.17,36.74,34.6800255272209,295000,0.0,1.0
2005-12-19,37.0,37.15,36.04,36.62,34.566753805303,429600,0.0,1.0
2005-12-16,37.67,38.05,37.02,37.06,34.9820834523355,653300,0.0,1.0
2005-12-15,37.57,38.07,37.07,37.58,35.4729275806468,595100,0.0,1.0
2005-12-14,39.12,39.12,37.11,37.58,35.4729275806468,741000,0.0,1.0
2005-12-13,40.12,40.13,38.06,39.12,36.9265813452608,611700,0.0,1.0
2005-12-12,40.58,40.8,40.05,40.18,37.927148222203,401100,0.0,1.0
2005-12-09,39.81,40.33,39.29,40.33,38.0687378746004,316200,0.0,1.0
2005-12-08,40.03,40.15,39.01,39.81,37.5778937462892,407200,0.0,1.0
2005-12-07,40.34,40.52,39.61,40.02,37.7761192596457,457800,0.0,1.0
2005-12-06,40.84,40.88,39.85,40.33,38.0687378746004,583900,0.0,1.0
2005-12-05,40.7,40.9,40.1,40.75,38.4651889013134,455900,0.0,1.0
2005-12-02,39.8,40.52,39.68,40.52,38.2480847676372,557200,0.0,1.0
2005-12-01,38.95,39.85,38.95,39.77,37.5401365056499,520200,0.0,1.0
2005-11-30,38.65,39.17,38.26,38.89,36.7094772115847,593000,0.0,1.0
2005-11-29,37.52,38.94,37.52,38.73,36.5584482490274,805100,0.0,1.0
2005-11-28,39.6,39.71,37.21,37.27,35.180308965692,723800,0.0,1.0
2005-11-25,39.1,39.39,39.07,39.27,37.0681709976583,103000,0.0,1.0
2005-11-23,38.5,39.54,38.5,39.07,36.8793847944617,457200,0.0,1.0
2005-11-22,37.81,38.65,37.53,38.53,36.3696620458308,753700,0.0,1.0
2005-11-21,37.4,37.92,37.01,37.75,35.6333958533639,252900,0.0,1.0
2005-11-18,37.2,37.39,36.83,37.31,35.2180662063313,277600,0.0,1.0
2005-11-17,35.59,37.07,35.59,36.97,34.8971296608971,479200,0.0,1.0
2005-11-16,35.96,36.09,35.1401,35.34,33.3585221048445,347600,0.0,1.0
2005-11-15,36.55,36.58,35.89,36.0,33.9815165753934,380100,0.0,1.0
2005-11-14,37.43,37.47,35.822,36.62,34.566753805303,681700,0.0,1.0
2005-11-11,37.23,37.66,37.1,37.58,35.4729275806468,362600,0.0,1.0
2005-11-10,36.87,37.24,36.5,37.05,34.9726441421757,374700,0.0,1.0
2005-11-09,35.88,36.98,35.88,36.72,34.6611469069013,1015700,0.0,1.0
2005-11-08,34.74,35.679,34.51,35.63,33.6322620994796,979400,0.0,1.0
2005-11-07,34.78,34.95,34.29,34.75,32.8016028054145,502300,0.0,1.0
2005-11-04,34.9,35.16,34.58,34.78,32.829920735894,422100,0.0,1.0
2005-11-03,34.18,35.12,34.18,34.89,32.9337531476521,783000,0.0,1.0
2005-11-02,32.75,34.18,32.75,33.93,32.0275793723083,608800,0.0,1.0
2005-11-01,32.55,32.84,31.9,32.75,30.9137407734482,413600,0.0,1.0
2005-10-31,31.76,32.83,31.76,32.51,30.6871973296122,769500,0.0,1.0
2005-10-28,31.6,31.86,30.67,31.51,29.7432663136291,484100,0.0,1.0
2005-10-27,31.5,32.08,31.06,31.35,29.5922373510718,737900,0.0,1.0
2005-10-26,30.82,31.19,30.6,30.9,29.1674683938793,497900,0.0,1.0
2005-10-25,30.4,31.33,30.21,30.81,29.0825146024409,348200,0.0,1.0
2005-10-24,30.05,30.48,29.82,30.42,28.7143815062074,355400,0.0,1.0
2005-10-21,29.5,30.05,29.44,29.85,28.176340827097,238100,0.0,1.0
2005-10-20,29.7,30.01,29.09,29.32,27.676057388626,190600,0.0,1.0
2005-10-19,28.65,29.72,28.27,29.7,28.0347511746996,340900,0.0,1.0
2005-10-18,29.6,29.6,28.72,28.8,27.1852132603147,324400,0.0,1.0
2005-10-17,29.24,29.79,29.22,29.7,28.0347511746996,293800,0.0,1.0
2005-10-14,28.75,29.49,28.56,29.32,27.676057388626,302500,0.0,1.0
2005-10-13,28.94,29.44,28.56,28.7,27.0908201587164,348900,0.0,1.0
2005-10-12,29.14,29.46,28.37,28.93,27.3079242923925,415400,0.0,1.0
2005-10-11,29.4,29.85,29.05,29.24,27.6005429073473,350700,0.0,1.0
2005-10-10,29.8,29.82,28.53,29.24,27.6005429073473,270100,0.0,1.0
2005-10-07,29.01,29.85,28.69,29.57,27.9120401426217,356200,0.0,1.0
2005-10-06,30.04,30.32,28.55,28.99,27.3645601533515,754800,0.0,1.0
2005-10-05,30.09,30.19,29.99,30.04,28.3556877201338,508400,0.0,1.0
2005-10-04,29.7,30.67,29.62,30.09,28.402884270933,482200,0.0,1.0
2005-10-03,29.65,29.7,29.17,29.66,27.9969939340602,272700,0.0,1.0
2005-09-30,29.52,29.71,29.35,29.6,27.9403580731012,229100,0.0,1.0
2005-09-29,29.26,29.69,29.07,29.63,27.9686760035807,221700,0.0,1.0
2005-09-28,28.97,29.3,28.7,29.22,27.5816642870276,407300,0.0,1.0
2005-09-27,28.69,29.13,28.55,28.96,27.336242222872,198500,0.0,1.0
2005-09-26,29.17,29.25,28.52,28.65,27.0436236079172,185200,0.0,1.0
2005-09-23,28.95,29.24,28.72,29.0,27.3739994635113,213500,0.0,1.0
2005-09-22,28.59,29.1,28.14,28.95,27.3268029127122,198900,0.0,1.0
2005-09-21,28.76,28.76,28.3,28.58,26.9775484367984,309500,0.0,1.0
2005-09-20,29.5,29.7,28.72,28.96,27.336242222872,253300,0.0,1.0
2005-09-19,29.44,29.65,29.25,29.5,27.8459649715029,230100,0.0,1.0
2005-09-16,29.02,29.47,28.95,29.34,27.6949360089456,429400,0.0,1.0
2005-09-15,28.99,29.17,28.75,29.02,27.392878083831,217800,0.0,1.0
2005-09-14,29.5,29.55,28.68,28.85,27.2324098111139,480200,0.0,1.0
2005-09-13,29.36,29.66,29.29,29.5,27.8459649715029,293800,0.0,1.0
2005-09-12,29.4,29.68,29.226,29.51,27.8554042816628,351800,0.0,1.0
2005-09-09,29.08,29.36,28.97,29.36,27.7138146292653,329900,0.0,1.0
2005-09-08,28.77,29.06,28.7,29.03,27.4023173939908,341800,0.0,1.0
2005-09-07,28.15,28.9,28.15,28.87,27.2512884314335,685700,0.0,1.0
