,TAP_Open,TAP_High,TAP_Low,TAP_Close,TAP_Adj Close,TAP_Volume,TAP_Dividend Amount,TAP_Split Coefficient
2012-01-30,42.71,42.83,42.38,42.54,31.4624801487938,633100,0.0,1.0
2012-01-27,43.12,43.12,42.57,42.88,31.7139433187654,815200,0.0,1.0
2012-01-26,43.15,43.44,42.87,43.17,31.9284266107999,881100,0.0,1.0
2012-01-25,42.74,43.11,42.64,42.99,31.7952990502267,1155100,0.0,1.0
2012-01-24,43.06,43.69,42.73,42.84,31.6843594164158,1570500,0.0,1.0
2012-01-23,43.88,44.17,43.725,44.0,32.542292584554,984900,0.0,1.0
2012-01-20,43.62,44.1,43.59,44.0,32.542292584554,1083400,0.0,1.0
2012-01-19,43.77,43.8,43.5,43.54,32.2020777075337,1354400,0.0,1.0
2012-01-18,43.61,43.83,43.34,43.82,32.4091650239808,1082500,0.0,1.0
2012-01-17,44.32,44.45,43.6,43.62,32.2612455122329,1295400,0.0,1.0
2012-01-13,44.36,44.61,43.9,43.94,32.4979167310296,966600,0.0,1.0
2012-01-12,44.95,45.055,44.69,44.7,33.0600108756719,1064200,0.0,1.0
2012-01-11,44.5,44.885,44.4,44.85,33.1709505094829,923700,0.0,1.0
2012-01-10,44.08,44.84,44.08,44.66,33.0304269733223,1041700,0.0,1.0
2012-01-09,43.66,43.88,43.45,43.77,32.3721851460438,686600,0.0,1.0
2012-01-06,43.34,43.7,43.21,43.57,32.2242656342959,965600,0.0,1.0
2012-01-05,43.09,43.43,42.38,43.4,32.0985340493101,1118600,0.0,1.0
2012-01-04,43.56,43.62,43.08,43.25,31.9875944154991,732400,0.0,1.0
2012-01-03,44.09,44.17,43.61,43.64,32.2760374634076,808500,0.0,1.0
2011-12-30,43.67,43.88,43.5,43.54,32.2020777075337,465000,0.0,1.0
2011-12-29,43.54,43.83,43.5,43.73,32.3426012436942,429800,0.0,1.0
2011-12-28,44.05,44.08,43.3,43.38,32.0837420981353,635500,0.0,1.0
2011-12-27,43.88,44.14,43.8,44.03,32.5644805113162,414500,0.0,1.0
2011-12-23,43.7,44.06,43.6,44.0,32.542292584554,600500,0.0,1.0
2011-12-22,43.5,43.6,43.15,43.5,32.1724938051841,714000,0.0,1.0
2011-12-21,42.8,43.44,42.58,43.41,32.1059300248975,1090300,0.0,1.0
2011-12-20,42.42,43.1,42.39,42.94,31.7583191722897,1166100,0.0,1.0
2011-12-19,42.69,42.82,41.79,41.84,30.9447618576759,1113200,0.0,1.0
2011-12-16,42.12,42.74,42.105,42.64,31.5364399046678,2403400,0.0,1.0
2011-12-15,41.16,42.02,41.13,41.95,31.0261175891373,2011300,0.0,1.0
2011-12-14,40.47,41.0,40.4,40.74,30.131204543062,1625100,0.0,1.0
2011-12-13,41.4,41.71,40.47,40.59,30.0202649092511,2076700,0.0,1.0
2011-12-12,41.07,41.25,40.79,41.22,30.4862113712572,879800,0.0,1.0
2011-12-09,41.07,41.49,41.07,41.4,30.6193389318304,860200,0.0,1.0
2011-12-08,41.23,41.26,40.74,41.01,30.3308958839218,1228200,0.0,1.0
2011-12-07,41.23,41.58,41.03,41.43,30.6415268585926,1193300,0.0,1.0
2011-12-06,40.73,41.5,40.55,41.37,30.5971510050682,1028900,0.0,1.0
2011-12-05,40.83,41.03,40.48,40.84,30.205164298936,916600,0.0,1.0
2011-12-02,40.47,40.57,40.245,40.51,29.9610971045519,1136400,0.0,1.0
2011-12-01,40.51,40.64,40.02,40.25,29.7688017392795,1329000,0.0,1.0
2011-11-30,40.57,40.6,40.09,40.59,30.0202649092511,1404300,0.0,1.0
2011-11-29,38.81,39.55,38.55,39.5,29.2141035702246,1687900,0.0,1.0
2011-11-28,38.56,38.87,38.32,38.74,28.6520094255823,873900,0.32,1.0
2011-11-25,38.15,38.36,37.99,38.0,27.8744587345655,423700,0.0,1.0
2011-11-23,38.26,38.47,38.04,38.16,27.9918248766058,727000,0.0,1.0
2011-11-22,38.83,38.9395,38.44,38.71,28.3952709898692,810500,0.0,1.0
2011-11-21,39.14,39.15,38.4,38.78,28.4466186770118,1158200,0.0,1.0
2011-11-18,39.78,39.79,39.24,39.57,29.0261140033357,1078700,0.0,1.0
2011-11-17,39.72,39.79,39.17,39.48,28.960095548438,1208500,0.0,1.0
2011-11-16,40.56,40.61,39.78,39.78,29.1801570647636,2068800,0.0,1.0
2011-11-15,40.54,41.0,40.43,40.91,30.009055442923,701100,0.0,1.0
2011-11-14,40.79,40.79,40.29,40.7,29.8550123814951,922100,0.0,1.0
2011-11-11,40.4,41.02,40.4,41.02,30.0897446655757,982900,0.0,1.0
2011-11-10,39.96,40.09,39.3,40.04,29.370877045579,1040400,0.0,1.0
2011-11-09,39.57,39.84,39.48,39.62,29.0627909227233,1595000,0.0,1.0
2011-11-08,39.85,40.19,39.47,40.19,29.4809078037418,1466300,0.0,1.0
2011-11-07,38.95,39.7,38.81,39.62,29.0627909227233,1247700,0.0,1.0
2011-11-04,38.91,39.47,38.76,38.87,28.5126371319095,1924700,0.0,1.0
2011-11-03,39.34,39.52,38.9,39.15,28.71802788048,1878500,0.0,1.0
2011-11-02,39.79,40.6399,38.25,39.0,28.6079971223172,3234000,0.0,1.0
2011-11-01,41.37,41.7,40.32,40.33,29.583603178027,1517400,0.0,1.0
2011-10-31,42.62,43.0,42.34,42.34,31.058015337408,1358200,0.0,1.0
2011-10-28,42.16,43.05,42.16,42.96,31.512809137814,1907900,0.0,1.0
2011-10-27,42.78,42.78,41.88,42.37,31.0800214890405,1945600,0.0,1.0
2011-10-26,41.88,42.0,41.32,41.91,30.7425938306747,1207800,0.0,1.0
2011-10-25,41.62,41.8,41.14,41.44,30.3978307884314,969200,0.0,1.0
2011-10-24,41.61,41.96,41.54,41.8,30.661904608022,792300,0.0,1.0
2011-10-21,41.29,41.71,41.24,41.7,30.5885507692469,999000,0.0,1.0
2011-10-20,41.11,41.49,40.36,40.88,29.9870492912905,1651200,0.0,1.0
2011-10-19,41.86,41.86,40.92,41.15,30.1851046559834,1066600,0.0,1.0
2011-10-18,41.03,42.33,40.78,41.92,30.7499292145522,938500,0.0,1.0
2011-10-17,41.78,41.91,41.07,41.17,30.1997754237385,905500,0.0,1.0
2011-10-14,42.23,42.27,41.53,41.78,30.647233840267,728700,0.0,1.0
2011-10-13,41.71,41.95,41.03,41.78,30.647233840267,969900,0.0,1.0
2011-10-12,42.28,42.32,41.86,41.88,30.7205876790422,810700,0.0,1.0
2011-10-11,41.96,42.12,41.7,42.01,30.8159476694499,976400,0.0,1.0
2011-10-10,41.63,42.17,41.5,42.17,30.9333138114902,734700,0.0,1.0
2011-10-07,41.31,41.59,40.72,41.01,30.0824092816982,1117700,0.0,1.0
2011-10-06,39.94,41.22,39.94,41.17,30.1997754237385,1389200,0.0,1.0
2011-10-05,39.64,40.12,39.23,40.05,29.3782124294565,1086300,0.0,1.0
2011-10-04,37.99,39.55,37.99,39.5,28.9747663161931,1300000,0.0,1.0
2011-10-03,39.44,39.8,38.34,38.34,28.1238617864011,1514100,0.0,1.0
2011-09-30,39.85,40.13,39.53,39.61,29.0554555388458,1030800,0.0,1.0
2011-09-29,39.63,40.3,39.47,40.3,29.5615970263945,1452300,0.0,1.0
2011-09-28,40.76,40.99,39.04,39.08,28.6666801933373,1409200,0.0,1.0
2011-09-27,40.54,41.13,40.22,40.76,29.8990246847602,1098200,0.0,1.0
2011-09-26,39.47,39.82,39.05,39.81,29.2021632163961,961000,0.0,1.0
2011-09-23,39.04,39.58,38.98,39.13,28.7033571127249,1169700,0.0,1.0
2011-09-22,39.79,39.92,38.72,39.31,28.8353940225203,2177400,0.0,1.0
2011-09-21,42.3,42.35,40.63,40.63,29.8036646943525,993400,0.0,1.0
2011-09-20,42.47,42.92,42.36,42.37,31.0800214890405,1212800,0.0,1.0
2011-09-19,42.24,42.43,42.02,42.24,30.9846614986328,1133000,0.0,1.0
2011-09-16,42.88,43.17,42.69,42.81,31.4027783796513,1635800,0.0,1.0
2011-09-15,42.54,42.92,42.21,42.79,31.3881076118962,955100,0.0,1.0
2011-09-14,41.94,42.49,41.42,42.07,30.859959972715,1330700,0.0,1.0
2011-09-13,41.6,41.9,41.24,41.84,30.6912461435321,939200,0.0,1.0
2011-09-12,41.49,41.79,40.91,41.49,30.434507707819,1334100,0.0,1.0
2011-09-09,42.03,42.22,41.71,41.8,30.661904608022,1141600,0.0,1.0
2011-09-08,42.56,42.98,42.43,42.48,31.1607107116932,1103300,0.0,1.0
2011-09-07,42.66,42.979,42.45,42.85,31.4321199151614,1077400,0.0,1.0
2011-09-06,41.58,42.37,41.52,42.28,31.0140030341429,1428200,0.0,1.0
2011-09-02,42.68,43.03,42.61,42.66,31.2927476214885,957000,0.0,1.0
2011-09-01,43.84,43.93,43.18,43.25,31.725535270262,1026200,0.0,1.0
2011-08-31,43.55,43.9526,43.45,43.75,32.0923044641379,1396000,0.0,1.0
2011-08-30,43.3,43.69,43.02,43.41,31.8429014123023,1190200,0.0,1.0
2011-08-29,42.85,43.34,42.77,43.3,31.7622121896496,1701900,0.32,1.0
2011-08-26,42.45,43.08,41.505,42.67,31.0704629558081,1548100,0.0,1.0
2011-08-25,43.27,43.32,42.49,42.56,30.9903656761001,1289900,0.0,1.0
2011-08-24,43.03,43.3,42.72,43.13,31.405415216405,1982200,0.0,1.0
2011-08-23,43.16,43.36,42.77,43.35,31.565609775821,1614400,0.0,1.0
2011-08-22,43.59,43.69,42.92,43.02,31.3253179366971,1842800,0.0,1.0
2011-08-19,42.88,43.96,42.82,42.87,31.2160943734589,1496900,0.0,1.0
2011-08-18,43.45,43.6,42.77,43.41,31.6092992011162,1276600,0.0,1.0
2011-08-17,44.42,44.65,44.04,44.26,32.2282327261323,943400,0.0,1.0
2011-08-16,43.71,44.54,43.63,44.1,32.1117275920117,1069900,0.0,1.0
2011-08-15,43.56,44.37,43.35,44.29,32.25007743878,1158400,0.0,1.0
2011-08-12,42.78,43.5,42.51,43.25,31.4927940669956,2538100,0.0,1.0
2011-08-11,41.12,42.91,40.73,42.51,30.9539578216874,2052800,0.0,1.0
2011-08-10,42.3,42.46,40.76,40.9,29.7816249095981,2631500,0.0,1.0
2011-08-09,41.32,43.04,40.52,43.01,31.3180363658145,3014900,0.0,1.0
2011-08-08,42.0,42.29,40.77,40.77,29.6869644881251,2863600,0.0,1.0
2011-08-05,42.41,43.07,41.5938,42.53,30.9685209634525,2401600,0.0,1.0
2011-08-04,43.66,44.05,41.96,41.99,30.5753161357952,2289200,0.0,1.0
2011-08-03,43.71,44.41,43.6,44.2,32.1845433008371,2403200,0.0,1.0
2011-08-02,43.67,44.46,43.51,44.33,32.2792037223101,3713400,0.0,1.0
2011-08-01,45.32,45.48,44.33,44.63,32.4976508487864,1167500,0.0,1.0
2011-07-29,44.92,45.38,44.78,45.05,32.8034768258532,942900,0.0,1.0
2011-07-28,45.47,45.72,45.2,45.26,32.9563898143866,1005800,0.0,1.0
2011-07-27,45.67,45.96,45.38,45.44,33.0874580902723,793200,0.0,1.0
2011-07-26,45.98,46.13,45.79,45.81,33.3568762129264,487900,0.0,1.0
2011-07-25,46.17,46.38,45.97,45.99,33.4879444888122,607900,0.0,1.0
2011-07-22,46.45,46.72,46.23,46.54,33.888430887352,979600,0.0,1.0
2011-07-21,45.82,46.5,45.62,46.45,33.8228967494091,1134800,0.0,1.0
2011-07-20,44.66,45.625,44.57,45.44,33.0874580902723,1053800,0.0,1.0
2011-07-19,44.35,44.83,44.18,44.82,32.6360006955547,1020300,0.0,1.0
2011-07-18,44.65,44.65,43.91,44.24,32.2136695843672,1164000,0.0,1.0
2011-07-15,44.79,44.95,44.45,44.82,32.6360006955547,1347200,0.0,1.0
2011-07-14,44.21,44.94,44.2,44.57,32.4539614234911,1554500,0.0,1.0
2011-07-13,43.8,44.18,43.66,44.03,32.0607565958339,851000,0.0,1.0
2011-07-12,43.25,43.81,43.23,43.71,31.8277463275925,2214900,0.0,1.0
2011-07-11,44.15,44.2793,43.47,43.5,31.6748333390591,1271600,0.0,1.0
2011-07-08,44.75,44.77,44.43,44.55,32.4393982817261,872900,0.0,1.0
2011-07-07,45.21,45.34,44.94,45.05,32.8034768258532,1348800,0.0,1.0
2011-07-06,45.06,45.17,44.82,45.0,32.7670689714405,765200,0.0,1.0
2011-07-05,45.34,45.5,45.01,45.06,32.8107583967357,969100,0.0,1.0
2011-07-01,45.0,45.4,44.85,45.32,33.0000792396818,812300,0.0,1.0
2011-06-30,44.97,45.02,44.62,44.74,32.5777481284944,934000,0.0,1.0
2011-06-29,44.52,45.04,44.46,44.77,32.599592841142,842400,0.0,1.0
2011-06-28,44.4,44.5,44.35,44.41,32.3374562893705,883100,0.0,1.0
2011-06-27,44.35,44.84,44.18,44.28,32.2427958678974,725800,0.0,1.0
2011-06-24,45.1,45.25,44.24,44.29,32.25007743878,1282900,0.0,1.0
2011-06-23,44.78,45.12,44.65,45.08,32.8253215385008,1075300,0.0,1.0
2011-06-22,44.8,45.41,44.67,45.22,32.9272635308564,906200,0.0,1.0
2011-06-21,44.99,45.13,44.86,44.91,32.7015348334976,1264200,0.0,1.0
2011-06-20,44.31,45.11,44.31,44.7,32.5486218449642,949800,0.0,1.0
2011-06-17,44.49,44.73,44.37,44.64,32.5049324196689,1374200,0.0,1.0
2011-06-16,44.2,44.43,43.97,44.18,32.169980159072,1088200,0.0,1.0
2011-06-15,44.52,44.66,43.93,44.15,32.1481354464244,1145100,0.0,1.0
2011-06-14,44.51,44.82,44.32,44.73,32.5704665576118,1135000,0.0,1.0
2011-06-13,43.96,44.4,43.41,44.26,32.2282327261323,1888800,0.0,1.0
2011-06-10,44.54,44.72,44.15,44.22,32.1991064426022,1165600,0.0,1.0
2011-06-09,44.5,44.78,44.38,44.74,32.5777481284944,1067400,0.0,1.0
2011-06-08,44.04,44.62,44.0,44.49,32.3957088564308,1224500,0.0,1.0
2011-06-07,44.26,44.52,44.01,44.18,32.169980159072,931500,0.0,1.0
2011-06-06,44.19,44.41,44.01,44.04,32.0680381667164,534800,0.0,1.0
2011-06-03,43.89,44.8,43.84,44.19,32.1772617299545,1228600,0.0,1.0
2011-06-02,45.94,46.0,43.8,44.36,32.3010484349577,3486900,0.32,1.0
2011-06-01,46.59,46.62,46.08,46.08,33.3131672310397,1122000,0.0,1.0
2011-05-31,47.04,47.06,46.48,46.65,33.7252441694445,1899600,0.0,1.0
2011-05-27,46.27,46.9,46.24,46.63,33.7107853295005,1136500,0.0,1.0
2011-05-26,45.74,46.12,45.74,45.93,33.2047259314595,1315300,0.0,1.0
2011-05-25,45.82,46.09,45.6302,45.92,33.1974965114875,1009400,0.0,1.0
2011-05-24,46.22,46.34,45.9,46.02,33.2697907112076,662000,0.0,1.0
2011-05-23,46.0,46.25,45.8908,46.08,33.3131672310397,1146400,0.0,1.0
2011-05-20,46.42,46.62,46.205,46.5,33.6168028698643,1239700,0.0,1.0
2011-05-19,46.45,46.46,46.17,46.4,33.5445086701441,859700,0.0,1.0
2011-05-18,46.25,46.35,46.04,46.27,33.450526210508,725900,0.0,1.0
2011-05-17,45.92,46.3,45.875,46.25,33.4360673705639,1058200,0.0,1.0
2011-05-16,45.95,46.19,45.77,46.01,33.2625612912356,708200,0.0,1.0
2011-05-13,45.97,46.27,45.88,46.02,33.2697907112076,1255700,0.0,1.0
2011-05-12,45.46,45.85,45.06,45.84,33.1396611517114,1400000,0.0,1.0
2011-05-11,46.14,46.26,45.3,45.42,32.8360255128868,1538500,0.0,1.0
2011-05-10,45.78,46.22,45.64,46.2,33.3999202707039,1108600,0.0,1.0
2011-05-09,45.1,45.85,45.1,45.78,33.0962846318793,1474700,0.0,1.0
2011-05-06,44.92,45.11,44.83,45.02,32.5468487140062,1265000,0.0,1.0
2011-05-05,44.74,45.11,44.39,44.51,32.1781482954335,2360100,0.0,1.0
2011-05-04,45.4,45.54,44.28,44.97,32.5107016141462,3623200,0.0,1.0
2011-05-03,46.97,47.42,45.31,45.52,32.9083197126069,4726500,0.0,1.0
2011-05-02,48.85,48.88,48.12,48.4,34.9903926645469,1522200,0.0,1.0
2011-04-29,48.9,49.01,48.68,48.75,35.2434223635674,1163800,0.0,1.0
2011-04-28,49.3,49.34,48.98,49.25,35.6048933621681,679100,0.0,1.0
2011-04-27,48.99,49.58,48.92,49.39,35.7061052417763,968200,0.0,1.0
2011-04-26,48.18,48.81,48.14,48.76,35.2506517835394,795400,0.0,1.0
2011-04-25,48.0,48.12,47.81,47.99,34.6939864456943,608300,0.0,1.0
2011-04-21,47.79,48.04,47.69,48.03,34.7229041255824,1167500,0.0,1.0
2011-04-20,48.6,48.68,47.54,47.63,34.4337273267018,1372600,0.0,1.0
2011-04-19,47.76,48.18,47.7,48.14,34.8024277452745,1118100,0.0,1.0
2011-04-18,47.51,47.83,47.32,47.76,34.527709786338,1299500,0.0,1.0
2011-04-15,47.49,47.9,47.25,47.86,34.6000039860581,920000,0.0,1.0
2011-04-14,46.57,47.3,46.57,47.27,34.1734682077093,585600,0.0,1.0
2011-04-13,46.79,47.3,46.72,46.72,33.7758501092486,832000,0.0,1.0
2011-04-12,46.77,47.29,46.6,46.63,33.7107853295005,845100,0.0,1.0
2011-04-11,46.86,47.36,46.83,46.95,33.9421267686049,852400,0.0,1.0
2011-04-08,47.6,47.6,46.64,46.78,33.8192266290807,1240500,0.0,1.0
2011-04-07,47.48,47.88,47.32,47.53,34.3614331269817,984800,0.0,1.0
2011-04-06,47.35,47.795,47.3248,47.59,34.4048096468138,665300,0.0,1.0
2011-04-05,47.22,47.46,47.11,47.18,34.1084034279612,695000,0.0,1.0
2011-04-04,47.45,47.6,47.18,47.22,34.1373211078493,1031800,0.0,1.0
2011-04-01,46.99,47.57,46.97,47.24,34.1517799477933,1124900,0.0,1.0
2011-03-31,47.0,47.13,46.82,46.89,33.8987502487728,892800,0.0,1.0
2011-03-30,46.49,47.01,46.3,46.96,33.9493561885769,1586800,0.0,1.0
2011-03-29,45.05,46.36,44.97,46.33,33.49390273034,2029500,0.0,1.0
2011-03-28,45.27,45.36,45.05,45.14,32.6336017536704,1252500,0.0,1.0
2011-03-25,44.12,45.16,44.12,45.12,32.6191429137264,1235500,0.0,1.0
2011-03-24,44.42,44.452,44.12,44.15,31.917889176441,1083100,0.0,1.0
2011-03-23,44.24,44.42,44.0,44.29,32.0191010560492,804800,0.0,1.0
2011-03-22,44.37,44.5,44.2,44.26,31.9974127961332,1298500,0.0,1.0
2011-03-21,43.69,44.47,43.69,44.4,32.0986246757414,1257100,0.0,1.0
2011-03-18,43.66,43.94,43.04,43.25,31.2672413789598,2024700,0.0,1.0
2011-03-17,43.41,43.52,43.02,43.23,31.2527825390157,1663600,0.0,1.0
2011-03-16,43.45,43.54,42.77,42.87,30.9925234200233,1701000,0.0,1.0
2011-03-15,42.7,43.9,42.5,43.58,31.5058122380362,2226400,0.0,1.0
2011-03-14,43.96,44.1,43.28,43.58,31.5058122380362,1123200,0.0,1.0
2011-03-11,43.78,44.3,43.78,44.1,31.881742076581,938000,0.0,1.0
2011-03-10,44.22,44.33,43.63,43.74,31.6214829575885,1404100,0.0,1.0
2011-03-09,44.34,44.83,44.02,44.77,32.3661132147059,917200,0.0,1.0
2011-03-08,43.57,44.58,43.56,44.5,32.1709188754615,1442300,0.0,1.0
2011-03-07,44.06,44.16,43.51,43.54,31.4768945581482,2325500,0.0,1.0
2011-03-04,44.69,44.73,44.24,44.24,31.9829539561891,2793100,0.0,1.0
2011-03-03,44.83,45.17,44.34,44.62,32.2576719151257,4205200,0.0,1.0
2011-03-02,45.27,45.65,44.74,44.74,32.3444249547898,1652300,0.0,1.0
2011-03-01,45.83,46.36,45.27,45.28,32.7348136332786,1755300,0.0,1.0
2011-02-28,45.11,45.73,44.935,45.73,33.0601375320192,1085400,0.0,1.0
2011-02-25,44.85,45.06,44.61,45.0,32.5323898740622,234151,0.0,1.0
2011-02-24,44.98,45.1,44.6,44.66,32.2865895950137,403931,0.28,1.0
2011-02-23,45.29,45.79,45.19,45.26,32.5164896544353,1554800,0.0,1.0
2011-02-22,45.32,45.6,45.17,45.4,32.6170709304322,1378300,0.0,1.0
2011-02-18,45.93,46.19,45.475,45.6,32.7607584675707,2002900,0.0,1.0
2011-02-17,45.46,45.93,45.34,45.91,32.9834741501353,915200,0.0,1.0
2011-02-16,45.11,45.59,44.95,45.44,32.6458084378599,1551700,0.0,1.0
2011-02-15,44.7,44.97,44.51,44.95,32.2937739718706,1376700,0.0,1.0
2011-02-14,45.12,45.28,44.75,44.91,32.265036464443,1286300,0.0,1.0
2011-02-11,45.21,45.83,45.013,45.05,32.3656177404399,1999800,0.0,1.0
2011-02-10,47.13,47.13,45.22,45.48,32.6745459452876,4484300,0.0,1.0
2011-02-09,48.19,48.23,47.48,47.57,34.1760807083846,1052400,0.0,1.0
2011-02-08,48.09,48.41,48.04,48.34,34.7292777263677,593100,0.0,1.0
2011-02-07,47.64,48.22,47.53,48.15,34.5927745660861,1567500,0.0,1.0
2011-02-04,48.18,48.18,47.38,47.47,34.1042369398153,903700,0.0,1.0
2011-02-03,47.56,48.13,47.38,48.06,34.5281151743738,895900,0.0,1.0
2011-02-02,47.38,47.71,47.31,47.71,34.2766619843815,870200,0.0,1.0
2011-02-01,47.1,47.6,47.05,47.53,34.1473432009569,1135000,0.0,1.0
2011-01-31,46.52,47.01,46.39,46.87,33.6731743283999,937000,0.0,1.0
2011-01-28,47.51,47.51,46.44,46.51,33.4145367615507,1156500,0.0,1.0
2011-01-27,48.43,48.43,47.35,47.4,34.0539463018169,1267200,0.0,1.0
2011-01-26,48.26,48.62,48.22,48.51,34.8514121329354,683300,0.0,1.0
2011-01-25,48.49,48.49,47.99,48.08,34.5424839280877,798300,0.0,1.0
2011-01-24,48.67,48.8,48.33,48.47,34.8226746255077,696000,0.0,1.0
2011-01-21,48.23,48.79,48.0,48.78,35.0453903080723,1134200,0.0,1.0
2011-01-20,48.25,48.48,47.81,47.97,34.4634557826615,780200,0.0,1.0
2011-01-19,48.31,48.69,48.15,48.28,34.6861714652261,1041900,0.0,1.0
2011-01-18,47.66,48.5,47.66,48.44,34.8011214949369,1313200,0.0,1.0
2011-01-14,47.83,47.89,47.54,47.7,34.2694776075246,1076600,0.0,1.0
2011-01-13,47.75,48.0,47.68,47.93,34.4347182752338,987700,0.0,1.0
2011-01-12,48.0,48.13,47.54,47.78,34.32695262238,1040500,0.0,1.0
2011-01-11,47.28,47.89,47.05,47.85,34.3772432603784,1425800,0.0,1.0
2011-01-10,47.4,47.45,46.92,47.13,33.85996812668,1327200,0.0,1.0
2011-01-07,48.08,48.09,46.88,47.47,34.1042369398153,2045300,0.0,1.0
2011-01-06,48.45,48.48,47.77,47.94,34.4419026520907,1664000,0.0,1.0
2011-01-05,48.71,48.75,48.18,48.5,34.8442277560785,1652600,0.0,1.0
2011-01-04,50.01,50.05,48.67,48.84,35.0884965692139,1592400,0.0,1.0
2011-01-03,50.44,50.44,49.92,49.93,35.8715936466185,926500,0.0,1.0
2010-12-31,50.36,50.44,50.17,50.19,36.0583874448985,376900,0.0,1.0
2010-12-30,50.36,50.62,50.14,50.41,36.2164437357508,483500,0.0,1.0
2010-12-29,50.36,50.5,50.11,50.34,36.1661530977524,183082,0.0,1.0
2010-12-28,50.5,50.54,49.97,50.31,36.1445999671816,147091,0.0,1.0
2010-12-27,50.72,50.74,50.29,50.51,36.2882875043201,551400,0.0,1.0
2010-12-23,50.9,51.11,50.75,50.93,36.5900313323108,303500,0.0,1.0
2010-12-22,50.76,50.89,50.29,50.87,36.5469250711693,651200,0.0,1.0
2010-12-21,51.0,51.0,50.37,50.7,36.4247906646016,656800,0.0,1.0
2010-12-20,50.99,50.99,50.64,50.85,36.5325563174555,877800,0.0,1.0
2010-12-17,50.71,51.02,50.61,50.8,36.4966344331708,935300,0.0,1.0
2010-12-16,50.24,50.87,49.94,50.86,36.5397406943124,1037100,0.0,1.0
2010-12-15,49.76,50.67,49.68,50.29,36.1302312134677,1363500,0.0,1.0
2010-12-14,49.25,49.77,49.16,49.74,35.735090486337,672600,0.0,1.0
2010-12-13,49.44,49.67,49.14,49.24,35.3758716434908,504500,0.0,1.0
2010-12-10,49.09,49.33,48.9342,49.3,35.4189779046323,550800,0.0,1.0
2010-12-09,49.76,49.76,48.46,48.93,35.1531559609262,2053800,0.0,1.0
2010-12-08,49.41,49.71,49.26,49.69,35.6991686020523,684400,0.0,1.0
2010-12-07,49.23,49.485,48.98,49.31,35.4261622814893,947000,0.0,1.0
2010-12-06,49.31,49.31,48.9078,49.01,35.2106309757815,644400,0.0,1.0
2010-12-03,48.54,49.47,48.47,49.36,35.4620841657739,828900,0.0,1.0
2010-12-02,48.42,48.8725,48.2425,48.56,34.88733401722,959700,0.0,1.0
2010-12-01,48.19,48.51,47.87,48.46,34.8154902486508,1134000,0.0,1.0
2010-11-30,47.72,48.01,47.5,47.65,34.23355572324,1420200,0.0,1.0
2010-11-29,48.35,48.35,47.52,48.02,34.4993776669461,1422700,0.0,1.0
2010-11-26,49.09,49.09,48.5,48.68,34.9735465395031,386100,0.28,1.0
2010-11-24,49.33,49.7,49.15,49.6,35.4307170825031,1118800,0.0,1.0
2010-11-23,48.66,49.02,48.01,49.0,35.0021196984406,1542700,0.0,1.0
2010-11-22,49.0,49.36,48.62,49.03,35.0235495676437,885400,0.0,1.0
2010-11-19,49.14,49.45,48.79,49.11,35.0806958855187,789200,0.0,1.0
2010-11-18,48.57,49.48,48.56,49.11,35.0806958855187,1220500,0.0,1.0
2010-11-17,47.97,48.33,47.9,48.11,34.3663669120811,1021600,0.0,1.0
2010-11-16,48.93,48.93,47.86,47.99,34.2806474352686,1218600,0.0,1.0
2010-11-15,49.21,49.61,48.93,49.05,35.0378361471125,657300,0.0,1.0
2010-11-12,49.12,49.21,48.5,49.02,35.0164062779093,882100,0.0,1.0
2010-11-11,48.86,49.51,48.77,49.3,35.2164183904718,575600,0.0,1.0
2010-11-10,49.62,49.85,48.79,49.11,35.0806958855187,948400,0.0,1.0
2010-11-09,50.36,50.36,49.45,49.61,35.4378603722375,752800,0.0,1.0
2010-11-08,50.0,50.45,49.9,50.28,35.9164607844407,691800,0.0,1.0
2010-11-05,49.82,50.42,49.79,50.25,35.8950309152375,1660200,0.0,1.0
2010-11-04,49.2,49.87,48.88,49.83,35.5950127463937,1298900,0.0,1.0
2010-11-03,47.55,49.3,47.24,49.08,35.0592660163156,2527100,0.0,1.0
2010-11-02,47.94,48.25,47.09,47.22,33.7306141257217,1218100,0.0,1.0
2010-11-01,47.29,47.775,47.17,47.64,34.0306322945655,912600,0.0,1.0
2010-10-29,46.53,47.25,46.53,47.23,33.7377574154561,1073400,0.0,1.0
2010-10-28,46.96,47.08,46.36,46.48,33.2020106853779,730000,0.0,1.0
2010-10-27,47.39,47.4699,46.17,46.8,33.4305959568779,1197100,0.0,1.0
2010-10-26,48.43,48.44,47.66,47.69,34.0663487432374,921300,0.0,1.0
2010-10-25,48.8,48.94,48.35,48.51,34.6520985014562,752600,0.0,1.0
2010-10-22,47.67,48.98,47.67,48.53,34.6663850809249,1372100,0.0,1.0
2010-10-21,47.19,48.08,46.97,47.64,34.0306322945655,1338700,0.0,1.0
2010-10-20,47.07,47.28,46.91,47.01,33.5806050412998,965300,0.0,1.0
2010-10-19,47.49,47.625,46.7,46.97,33.5520318823623,2086300,0.0,1.0
2010-10-18,48.79,48.84,47.65,47.78,34.1306383508467,1549200,0.0,1.0
2010-10-15,49.14,49.18,48.4624,48.71,34.7949642961437,1276700,0.0,1.0
2010-10-14,48.88,49.45,48.63,48.78,34.8449673242843,821100,0.0,1.0
2010-10-13,48.93,49.16,48.81,48.85,34.8949703524249,879300,0.0,1.0
