,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2010-06-18,34.42,34.64,34.19,34.35,20.566396279286,1894000,0.0,1.0
2010-06-17,34.09,34.45,33.81,34.45,20.6262693397788,1814500,0.0,1.0
2010-06-16,33.3,34.16,33.3,34.13,20.4346755462018,2744100,0.0,1.0
2010-06-15,33.31,33.7,33.26,33.67,20.1592594679348,2040100,0.0,1.0
2010-06-14,33.03,33.4,32.96,33.1,19.8179830231257,1803200,0.0,1.0
2010-06-11,32.58,32.845,32.4,32.77,19.6204019234993,1609700,0.0,1.0
2010-06-10,32.42,32.84,32.42,32.82,19.6503384537457,2204900,0.0,1.0
2010-06-09,32.47,32.49,31.92,32.05,19.189315887951,2521900,0.0,1.0
2010-06-08,32.15,32.34,31.8,32.29,19.3330112331338,3000700,0.0,1.0
2010-06-07,31.99,32.68,31.95,32.18,19.2671508665917,3697400,0.0,1.0
2010-06-04,32.43,32.57,31.8,31.88,19.0875316851132,3282900,0.0,1.0
2010-06-03,32.39,32.86,32.39,32.79,19.6323765355979,1804700,0.0,1.0
2010-06-02,31.72,32.44,31.62,32.44,19.422820823873,2771800,0.0,1.0
2010-06-01,32.03,32.23,31.51,31.51,18.8660013612897,2403900,0.0,1.0
2010-05-28,32.25,32.67,32.19,32.36,19.3749223754787,2196500,0.0,1.0
2010-05-27,31.92,32.29,31.81,32.29,19.3330112331338,1713100,0.0,1.0
2010-05-26,31.33,32.11,31.21,31.62,18.9318617278318,3844700,0.0,1.0
2010-05-25,31.0,31.25,30.37,31.23,18.6983567919098,2970300,0.0,1.0
2010-05-24,31.59,32.23,31.2,31.66,18.955810952029,3369000,0.0,1.0
2010-05-21,31.33,31.72,31.131,31.71,18.9857474822754,3163000,0.0,1.0
2010-05-20,32.37,32.49,31.67,31.75,19.0096967064725,2779900,0.0,1.0
2010-05-19,33.08,33.23,32.65,32.91,19.7042242081893,2078800,0.0,1.0
2010-05-18,33.64,33.97,33.21,33.26,19.9137799199142,2327000,0.0,1.0
2010-05-17,33.7,33.84,33.15,33.57,20.099386407442,2096900,0.0,1.0
2010-05-14,33.83,33.95,33.44,33.66,20.1532721618855,2015900,0.0,1.0
2010-05-13,34.12,34.48,33.91,33.99,20.3508532615118,1533800,0.0,1.0
2010-05-12,34.0,34.47,33.88,34.25,20.5065232187932,1724900,0.0,1.0
2010-05-11,33.62,34.4,33.62,33.99,20.3508532615118,2318100,0.0,1.0
2010-05-10,33.98,34.44,33.62,33.9,20.2969675070683,2765300,0.0,1.0
2010-05-07,32.68,33.62,31.98,33.03,19.7760718807807,4055700,0.0,1.0
2010-05-06,33.53,33.75,31.38,32.63,19.5365796388094,4770200,0.0,1.0
2010-05-05,33.55,33.87,33.4,33.67,20.1592594679348,2230900,0.0,1.0
2010-05-04,34.32,34.47,33.57,33.66,20.1532721618855,2454500,0.0,1.0
2010-05-03,34.48,34.74,34.23,34.69,20.7699646849616,2606300,0.0,1.0
2010-04-30,33.79,34.62,33.71,34.37,20.5783708913846,2848100,0.0,1.0
2010-04-29,33.55,33.92,33.53,33.72,20.1891959981812,2105300,0.0,1.0
2010-04-28,33.39,33.78,33.22,33.39,19.9916148985549,2587400,0.0,1.0
2010-04-27,34.0,34.075,33.28,33.28,19.9257545320128,2109000,0.0,1.0
2010-04-26,34.28,34.41,34.09,34.09,20.4107263220047,1701400,0.0,1.0
2010-04-23,34.0,34.39,33.85,34.37,20.5783708913846,1796400,0.0,1.0
2010-04-22,34.15,34.15,33.79,34.09,20.4107263220047,2269500,0.0,1.0
2010-04-21,34.12,34.38,34.06,34.29,20.5304724429903,2261100,0.0,1.0
2010-04-20,33.97,34.21,33.9201,34.11,20.4227009341032,2124500,0.0,1.0
2010-04-19,33.82,34.01,33.67,33.85,20.2670309768219,1951500,0.0,1.0
2010-04-16,34.48,34.51,33.87,33.93,20.3149294252161,2277300,0.0,1.0
2010-04-15,34.32,34.68,34.13,34.53,20.6741677881731,2034000,0.0,1.0
2010-04-14,34.26,34.44,34.05,34.43,20.6142947276803,477800,0.0,1.0
2010-04-13,34.46,34.46,34.0,34.36,20.5723835853353,408200,0.0,1.0
2010-04-12,34.28,34.59,34.27,34.46,20.6322566458281,1373900,0.0,1.0
2010-04-09,34.29,34.29,33.97,34.22,20.4885613006453,1133300,0.0,1.0
2010-04-08,34.27,34.37,34.07,34.33,20.5544216671874,1152700,0.0,1.0
2010-04-07,34.57,34.645,34.24,34.38,20.5843581974339,1699900,0.0,1.0
2010-04-06,34.24,34.67,34.1,34.67,20.757990072863,1318900,0.0,1.0
2010-04-05,34.37,34.46,34.185,34.39,20.5903455034831,1193700,0.0,1.0
2010-04-01,34.35,34.59,34.19,34.3,20.5364597490396,1398800,0.0,1.0
2010-03-31,34.39,34.47,34.07,34.17,20.4586247703989,1928500,0.0,1.0
2010-03-30,34.16,34.56,34.16,34.51,20.6621931760745,1809000,0.0,1.0
2010-03-29,33.8,34.24,33.68,34.2,20.4765866885468,1784600,0.315,1.0
2010-03-26,33.97,34.06,33.65,34.02,20.1829198651126,1881700,0.0,1.0
2010-03-25,34.23,34.38,33.81,33.83,20.0701992662187,1861300,0.0,1.0
2010-03-24,34.34,34.46,34.08,34.09,20.2244485068104,2146100,0.0,1.0
2010-03-23,34.22,34.555,34.155,34.48,20.4558223676979,2226600,0.0,1.0
2010-03-22,34.28,34.44,34.13,34.23,20.3075057902059,2256800,0.0,1.0
2010-03-19,34.58,34.68,34.11,34.41,20.4142937260001,3080500,0.0,1.0
2010-03-18,34.68,34.92,34.32,34.51,20.4736203569969,2244800,0.0,1.0
2010-03-17,34.36,34.795,34.28,34.71,20.5922736189905,1981700,0.0,1.0
2010-03-16,34.01,34.39,33.78,34.37,20.3905630736014,1581400,0.0,1.0
2010-03-15,33.73,34.08,33.65,34.08,20.2185158437107,2088200,0.0,1.0
2010-03-12,34.42,34.42,33.79,33.79,20.0464686138199,1685900,0.0,1.0
2010-03-11,34.27,34.36,33.94,34.26,20.3253037795049,2127900,0.0,1.0
2010-03-10,34.03,34.25,33.8,34.1,20.23038116991,2877300,0.0,1.0
2010-03-09,33.55,33.67,33.42,33.56,19.9100173625273,2055700,0.0,1.0
2010-03-08,33.91,33.91,33.53,33.56,19.9100173625273,1746900,0.0,1.0
2010-03-05,33.28,33.81,33.21,33.78,20.0405359507203,2180700,0.0,1.0
2010-03-04,33.3,33.37,33.05,33.13,19.654912849241,2395800,0.0,1.0
2010-03-03,33.35,33.73,33.18,33.3,19.7557681219356,2330000,0.0,1.0
2010-03-02,33.47,33.7,33.08,33.23,19.7142394802378,2757300,0.0,1.0
2010-03-01,32.88,33.39,32.88,33.32,19.767633448135,2437000,0.0,1.0
2010-02-26,32.79,33.0,32.54,32.63,19.358279694257,2342800,0.0,1.0
2010-02-25,32.7,32.82,32.35,32.74,19.4235389883535,2907500,0.0,1.0
2010-02-24,33.33,33.49,32.9,33.18,19.6845761647394,2401700,0.0,1.0
2010-02-23,33.68,33.85,33.25,33.3,19.7557681219356,1862800,0.0,1.0
2010-02-22,34.29,34.5,33.79,33.81,20.0583339400193,1766200,0.0,1.0
2010-02-19,33.45,34.4,33.39,34.24,20.3134384533056,2108100,0.0,1.0
2010-02-18,33.22,33.9,33.22,33.61,19.9396806780257,1542600,0.0,1.0
2010-02-17,33.82,33.83,33.18,33.31,19.7617007850353,1622500,0.0,1.0
2010-02-16,32.76,33.36,32.71,33.35,19.785431437434,1511800,0.0,1.0
2010-02-12,32.53,32.61,32.2,32.59,19.3345490418583,1893500,0.0,1.0
2010-02-11,32.38,32.66,32.01,32.58,19.3286163787586,1898100,0.0,1.0
2010-02-10,32.51,32.57,32.08,32.37,19.2040304536653,1158600,0.0,1.0
2010-02-09,32.37,32.95,32.3,32.55,19.3108183894596,1441900,0.0,1.0
2010-02-08,32.58,32.61,32.09,32.13,19.061646539273,1262300,0.0,1.0
2010-02-05,32.45,32.63,31.88,32.46,19.2574244215625,2013700,0.0,1.0
2010-02-04,33.4,33.44,32.48,32.5,19.2811550739612,2790700,0.0,1.0
2010-02-03,33.79,33.94,33.52,33.6,19.933748014926,1710200,0.0,1.0
2010-02-02,33.73,34.0,33.36,34.0,20.1710545389132,1707600,0.0,1.0
2010-02-01,33.47,33.71,33.1,33.66,19.9693439935241,1843500,0.0,1.0
2010-01-29,33.57,33.87,33.28,33.32,19.767633448135,2101200,0.0,1.0
2010-01-28,34.1,34.19,33.44,33.47,19.8566233946302,2243500,0.0,1.0
2010-01-27,34.08,34.15,33.562,34.05,20.2007178544116,1976900,0.0,1.0
2010-01-26,34.05,34.32,33.76,34.2,20.2897078009068,2691800,0.0,1.0
2010-01-25,34.21,34.36,33.78,34.1,20.23038116991,1531600,0.0,1.0
2010-01-22,34.72,34.8,33.86,33.87,20.0939299186174,2568900,0.0,1.0
2010-01-21,35.47,35.67,34.63,34.89,20.6990615547848,2246300,0.0,1.0
2010-01-20,35.35,35.56,34.845,35.34,20.9660313942704,2026100,0.0,1.0
2010-01-19,35.21,35.82,35.18,35.78,21.2270685706563,1642900,0.0,1.0
2010-01-15,35.74,35.81,34.91,35.24,20.9067047632736,2461600,0.0,1.0
2010-01-14,35.35,35.48,35.16,35.43,21.0194253621675,1443700,0.0,1.0
2010-01-13,35.16,35.52,35.05,35.45,21.0312906883669,1535700,0.0,1.0
2010-01-12,35.04,35.28,34.94,35.13,20.8414454691771,2237200,0.0,1.0
2010-01-11,34.61,35.26,34.61,35.17,20.8651761215758,2939100,0.0,1.0
2010-01-08,34.59,34.705,34.28,34.5,20.4676876938972,1560100,0.0,1.0
2010-01-07,34.8,34.84,34.54,34.68,20.5744756296915,2059800,0.0,1.0
2010-01-06,34.49,34.98,34.38,34.89,20.6990615547848,2673000,0.0,1.0
2010-01-05,34.68,34.93,34.36,34.46,20.4439570414985,2485100,0.0,1.0
2010-01-04,35.07,35.13,34.7,34.77,20.6278695975886,1931500,0.0,1.0
2009-12-31,35.26,35.44,34.77,34.78,20.6338022606883,1289700,0.0,1.0
2009-12-30,35.43,35.65,35.25,35.33,20.9600987311707,947900,0.0,1.0
2009-12-29,35.69,35.76,35.44,35.46,21.0372233514666,1599700,0.315,1.0
2009-12-28,35.82,35.89,35.58,35.77,21.0342831385593,1361000,0.0,1.0
2009-12-24,35.41,35.67,35.33,35.67,20.975478880414,476500,0.0,1.0
2009-12-23,35.36,35.44,35.1,35.3,20.7579031252766,1510100,0.0,1.0
2009-12-22,35.63,35.88,35.14,35.22,20.7108597187604,2108100,0.0,1.0
2009-12-21,35.54,35.76,35.41,35.56,20.9107941964543,1451600,0.0,1.0
2009-12-18,35.59,35.74,34.94,35.36,20.7931856801637,3618500,0.0,1.0
2009-12-17,35.44,35.56,35.17,35.43,20.8343486608654,2693400,0.0,1.0
2009-12-16,35.4,36.025,35.4,35.58,20.9225550480833,2793200,0.0,1.0
2009-12-15,36.06,36.28,35.95,36.12,21.2400980420677,1497200,0.0,1.0
2009-12-14,36.72,36.72,36.16,36.39,21.3988695390599,2005300,0.0,1.0
2009-12-11,35.49,36.29,35.36,36.24,21.310663151842,2263000,0.0,1.0
2009-12-10,35.18,35.5,35.04,35.5,20.8755116415671,1834900,0.0,1.0
2009-12-09,34.75,34.97,34.55,34.97,20.5638490733972,1696400,0.0,1.0
2009-12-08,34.95,35.03,34.52,34.82,20.4756426861793,1919700,0.0,1.0
2009-12-07,34.76,35.36,34.76,34.99,20.5756099250263,1445700,0.0,1.0
2009-12-04,35.26,35.53,34.44,34.84,20.4874035378084,2109400,0.0,1.0
2009-12-03,35.17,35.51,34.96,35.04,20.6050120540989,2237900,0.0,1.0
2009-12-02,34.68,35.18,34.6,35.18,20.6873380155023,2387300,0.0,1.0
2009-12-01,34.27,34.64,34.27,34.6,20.3462733182598,3167500,0.0,1.0
2009-11-30,33.8,34.08,33.61,34.05,20.0228498984608,1867200,0.0,1.0
2009-11-27,33.8,33.99,33.51,33.81,19.8817196789122,1282900,0.0,1.0
2009-11-25,34.1,34.44,34.06,34.34,20.1933822470821,1213700,0.0,1.0
2009-11-24,33.8,34.16,33.73,34.09,20.0463716017189,2613800,0.0,1.0
2009-11-23,33.19,33.81,33.19,33.75,19.8464371240251,1918800,0.0,1.0
2009-11-20,32.84,33.13,32.84,33.04,19.4289268911937,2045000,0.0,1.0
2009-11-19,33.32,33.51,32.82,32.91,19.3524813556049,2078600,0.0,1.0
2009-11-18,33.44,33.68,33.36,33.4,19.6406222205166,1226000,0.0,1.0
2009-11-17,33.55,33.64,33.435,33.56,19.7347090335491,1307400,0.0,1.0
2009-11-16,33.54,33.96,33.41,33.6,19.7582307368072,2461500,0.0,1.0
2009-11-13,33.37,33.64,33.12,33.32,19.5935788140004,2699900,0.0,1.0
2009-11-12,33.76,33.89,33.14,33.24,19.5465354074842,2442100,0.0,1.0
2009-11-11,34.26,34.39,33.69,33.92,19.946404362872,2438600,0.0,1.0
2009-11-10,33.78,34.26,33.78,34.19,20.1051758598642,2671200,0.0,1.0
2009-11-09,33.3,33.94,33.21,33.87,19.9170022337994,3211100,0.0,1.0
2009-11-06,32.09,33.31,32.01,33.19,19.5171332784116,3949400,0.0,1.0
2009-11-05,31.84,32.27,31.84,32.18,18.9232102711445,2027700,0.0,1.0
2009-11-04,31.74,32.2,31.61,31.71,18.6468302578618,1889500,0.0,1.0
2009-11-03,31.82,31.91,31.49,31.63,18.5997868513456,1821800,0.0,1.0
2009-11-02,31.9,32.13,31.42,31.89,18.7526779225232,2724200,0.0,1.0
2009-10-30,32.07,32.27,31.54,31.82,18.7115149418215,3012300,0.0,1.0
2009-10-29,32.06,32.19,31.8019,32.12,18.8879277162573,2161900,0.0,1.0
2009-10-28,32.23,32.58,31.91,31.94,18.7820800515959,2321800,0.0,1.0
2009-10-27,32.51,32.88,32.3014,32.35,19.0231775099914,2308900,0.0,1.0
2009-10-26,32.73,33.2,32.19,32.38,19.040818787435,1950900,0.0,1.0
2009-10-23,33.16,33.25,32.54,32.64,19.1937098586127,1612200,0.0,1.0
2009-10-22,33.11,33.26,32.66,33.19,19.5171332784116,2216900,0.0,1.0
2009-10-21,33.14,33.61,33.01,33.08,19.4524485944518,2386700,0.0,1.0
2009-10-20,33.85,33.96,33.0203,33.14,19.487731149339,1927600,0.0,1.0
2009-10-19,33.5,34.02,33.39,33.89,19.9287630854284,1270700,0.0,1.0
2009-10-16,33.27,33.64,33.03,33.5,19.6994264786619,1876200,0.0,1.0
2009-10-15,32.92,33.49,32.89,33.45,19.6700243495893,1804600,0.0,1.0
2009-10-14,33.08,33.24,32.78,33.06,19.4406877428228,2477100,0.0,1.0
2009-10-13,33.34,33.42,32.78,32.83,19.3054379490887,1967600,0.0,1.0
2009-10-12,33.2,33.58,33.17,33.47,19.6817852012183,1483000,0.0,1.0
2009-10-09,32.98,33.29,32.94,33.1,19.4642094460809,1715000,0.0,1.0
2009-10-08,32.98,33.27,32.75,33.05,19.4348073170082,2115300,0.0,1.0
2009-10-07,33.4,33.4089,33.05,33.31,19.5876983881859,1480000,0.0,1.0
2009-10-06,32.95,33.59,32.9,33.47,19.6817852012183,2119600,0.0,1.0
2009-10-05,32.57,32.87,32.26,32.87,19.3289596523468,3087800,0.0,1.0
2009-10-02,32.75,32.75,32.39,32.52,19.1231447488384,2127700,0.0,1.0
2009-10-01,33.59,33.59,33.0,33.0,19.4054051879356,2399700,0.0,1.0
2009-09-30,33.93,34.04,33.29,33.58,19.7464698851781,3016300,0.0,1.0
2009-09-29,34.18,34.18,33.65,33.95,19.9640456403156,1811400,0.0,1.0
2009-09-28,34.07,34.285,33.69,34.07,20.0346107500899,1343200,0.31,1.0
2009-09-25,34.27,34.36,34.03,34.14,19.8947530834226,1922200,0.0,1.0
2009-09-24,34.12,34.5,34.06,34.35,20.0171285417565,2069000,0.0,1.0
2009-09-23,34.66,34.78,34.01,34.04,19.8364790556445,2604800,0.0,1.0
2009-09-22,34.63,34.77,34.36,34.5,20.1045395834235,2446500,0.0,1.0
2009-09-21,34.84,34.84,34.4,34.55,20.1336765973126,2439500,0.0,1.0
2009-09-18,34.85,35.12,34.73,34.99,20.3900823195359,3285100,0.0,1.0
2009-09-17,35.06,35.2,34.55,34.61,20.1686410139794,2889500,0.0,1.0
2009-09-16,34.25,35.01,33.94,35.01,20.4017371250915,3011300,0.0,1.0
2009-09-15,33.86,34.36,33.79,34.26,19.9646819167562,2240000,0.0,1.0
2009-09-14,33.49,33.99,33.43,33.92,19.7665502223109,1735000,0.0,1.0
2009-09-11,33.51,33.97,33.35,33.55,19.5509363195322,2260100,0.0,1.0
2009-09-10,33.1,33.67,32.94,33.67,19.6208651528658,2400300,0.0,1.0
2009-09-09,33.29,33.54,33.01,33.22,19.3586320278646,1932100,0.0,1.0
2009-09-08,33.3,33.34,32.87,33.31,19.4110786528649,2780100,0.0,1.0
2009-09-04,32.94,33.16,32.64,33.12,19.3003580000866,1970300,0.0,1.0
2009-09-03,32.92,33.1,32.58,32.84,19.1371907223081,2261500,0.0,1.0
2009-09-02,33.03,33.19,32.68,32.86,19.1488455278637,2028700,0.0,1.0
2009-09-01,33.57,33.7,33.02,33.11,19.2945305973088,2589100,0.0,1.0
2009-08-31,33.54,33.65,33.18,33.41,19.4693526806429,1954000,0.0,1.0
2009-08-28,33.82,33.91,33.48,33.7,19.6383473611992,1999800,0.0,1.0
2009-08-27,34.05,34.13,33.56,33.66,19.615037750088,2458700,0.0,1.0
2009-08-26,33.72,34.16,33.516,34.07,19.853961263978,2338300,0.0,1.0
2009-08-25,34.13,34.31,33.81,33.84,19.7199310000885,2164700,0.0,1.0
2009-08-24,34.17,34.18,33.78,33.87,19.7374132084219,2848300,0.0,1.0
2009-08-21,32.92,34.23,32.92,34.0,19.8131694445333,4923900,0.0,1.0
2009-08-20,32.36,32.46,32.06,32.41,18.8866124028625,2486600,0.0,1.0
2009-08-19,31.82,32.33,31.72,32.3,18.8225109723067,2320500,0.0,1.0
2009-08-18,31.67,32.1,31.44,32.03,18.665171097306,2559900,0.0,1.0
2009-08-17,32.29,32.3,31.48,31.68,18.4612120000828,2502200,0.0,1.0
2009-08-14,31.67,32.24,31.55,32.24,18.7875465556398,2600900,0.0,1.0
2009-08-13,32.15,32.37,31.43,31.61,18.4204201806382,3213700,0.0,1.0
2009-08-12,31.5,32.4,31.41,32.04,18.6709985000838,2799100,0.0,1.0
2009-08-11,31.78,31.81,31.43,31.5,18.3563187500824,2114800,0.0,1.0
2009-08-10,31.71,31.9,31.41,31.82,18.5427956389721,1909900,0.0,1.0
2009-08-07,32.25,32.25,31.07,31.8,18.5311408334165,3841000,0.0,1.0
2009-08-06,31.26,31.6,31.05,31.3,18.2397706945263,4259900,0.0,1.0
2009-08-05,31.75,31.8,31.12,31.2,18.1814966667482,4331600,0.0,1.0
2009-08-04,32.2,32.43,31.63,31.76,18.5078312223053,4286900,0.0,1.0
2009-08-03,32.7,32.84,32.0,32.31,18.8283383750845,2423700,0.0,1.0
2009-07-31,32.83,32.93,32.21,32.32,18.8341657778623,2348400,0.0,1.0
2009-07-30,32.5,33.01,32.29,32.75,19.0847440973078,2339500,0.0,1.0
2009-07-29,32.41,32.83,31.85,32.27,18.8050287639733,2181300,0.0,1.0
2009-07-28,32.9,33.04,32.03,32.54,18.962368638974,2295900,0.0,1.0
2009-07-27,32.85,33.2,32.72,33.04,19.2537387778642,1928300,0.0,1.0
2009-07-24,32.11,33.06,32.0,32.93,19.1896373473083,3058500,0.0,1.0
2009-07-23,31.23,32.21,31.17,32.11,18.7117903195284,2978400,0.0,1.0
2009-07-22,31.29,31.54,30.96,31.18,18.1698418611926,1779500,0.0,1.0
2009-07-21,31.28,31.595,31.02,31.48,18.3446639445267,1612100,0.0,1.0
2009-07-20,31.2,31.25,30.71,31.18,18.1698418611926,1902900,0.0,1.0
2009-07-17,31.46,31.46,30.76,31.03,18.0824308195256,1508600,0.0,1.0
2009-07-16,31.37,31.55,30.89,31.45,18.3271817361933,1458500,0.0,1.0
2009-07-15,30.72,31.49,30.72,31.43,18.3155269306377,1801800,0.0,1.0
2009-07-14,30.72,30.73,30.29,30.64,17.8551621111912,1696300,0.0,1.0
2009-07-13,30.11,30.65,29.83,30.62,17.8435073056356,1960100,0.0,1.0
2009-07-10,30.0,30.23,29.71,30.09,17.534654958412,1474000,0.0,1.0
2009-07-09,30.33,30.41,29.72,30.13,17.5579645695232,2226000,0.0,1.0
2009-07-08,30.37,30.88,29.79,30.16,17.5754467778566,2476600,0.0,1.0
2009-07-07,31.27,31.42,30.48,30.51,17.7794058750798,2896700,0.0,1.0
2009-07-06,30.39,31.43,30.39,31.4,18.2980447223043,2883200,0.0,1.0
2009-07-02,31.43,31.76,30.62,30.68,17.8784717223024,2183100,0.0,1.0
2009-07-01,31.68,32.07,31.51,31.86,18.5661052500833,2240100,0.0,1.0
2009-06-30,31.87,31.87,31.07,31.46,18.3330091389711,3003700,0.0,1.0
2009-06-29,31.36,31.93,31.3,31.87,18.5719326528611,2299400,0.0,1.0
2009-06-26,31.54,31.79,31.115,31.29,18.2339432917485,2581200,0.31,1.0
2009-06-25,31.03,31.92,30.97,31.74,18.3147265848132,3122700,0.0,1.0
2009-06-24,31.64,32.42,31.28,31.64,18.2570242326241,2339900,0.0,1.0
2009-06-23,31.98,31.99,31.32,31.5,18.1762409395594,2870100,0.0,1.0
2009-06-22,31.32,32.11,31.32,31.9,18.4070503483157,3798000,0.0,1.0
2009-06-19,31.95,32.23,31.42,31.65,18.262794467843,3497100,0.0,1.0
2009-06-18,31.33,31.93,31.26,31.77,18.3320372904699,2707500,0.0,1.0
2009-06-17,31.32,31.77,31.01,31.23,18.0204445886489,2051000,0.0,1.0
2009-06-16,31.72,31.95,31.215,31.44,18.141619528246,2292700,0.0,1.0
2009-06-15,32.19,32.19,31.36,31.67,18.2743349382808,3358500,0.0,1.0
2009-06-12,31.72,32.52,31.23,32.49,18.7474942262313,3656800,0.0,1.0
2009-06-11,30.66,32.16,30.55,31.81,18.3551182313455,5066600,0.0,1.0
2009-06-10,30.16,30.75,29.98,30.55,17.6280685937632,3112000,0.0,1.0
2009-06-09,29.88,30.06,29.53,29.79,17.1895307171262,3142000,0.0,1.0
2009-06-08,29.63,30.02,29.32,29.84,17.2183818932207,2358100,0.0,1.0
2009-06-05,29.84,30.27,29.65,29.79,17.1895307171262,3727100,0.0,1.0
2009-06-04,29.4,29.77,29.16,29.59,17.074126012748,2511900,0.0,1.0
2009-06-03,29.99,30.07,29.07,29.32,16.9183296618375,3455500,0.0,1.0
2009-06-02,30.21,30.5,29.92,29.95,17.2818544806287,3600800,0.0,1.0
2009-06-01,29.46,30.32,29.28,30.18,17.4145698906636,4507800,0.0,1.0
2009-05-29,29.27,29.44,28.84,29.24,16.8721677800862,3206900,0.0,1.0
2009-05-28,28.95,29.56,28.74,29.14,16.8144654278972,3045300,0.0,1.0
2009-05-27,29.6,29.6,28.71,28.77,16.6009667247976,2074000,0.0,1.0
2009-05-26,28.83,29.55,28.51,29.47,17.0048831901211,2595700,0.0,1.0
2009-05-22,28.77,29.09,28.65,28.8,16.6182774304543,1633000,0.0,1.0
2009-05-21,28.56,28.96,28.52,28.66,16.5374941373896,3142700,0.0,1.0
2009-05-20,29.26,29.455,28.85,28.94,16.699060723519,3372700,0.0,1.0
2009-05-19,28.27,29.34,28.26,29.1,16.7913844870215,4168400,0.0,1.0
2009-05-18,28.6,28.6,27.58,28.3,16.3297656695089,4288100,0.0,1.0
2009-05-15,29.14,29.15,27.71,28.36,16.3643870808224,4331600,0.0,1.0
2009-05-14,29.26,29.57,28.81,29.32,16.9183296618375,2352400,0.0,1.0
2009-05-13,29.41,29.66,29.12,29.26,16.8837082505241,2607800,0.0,1.0
2009-05-12,29.99,30.15,29.45,29.74,17.1606795410316,2571800,0.0,1.0
2009-05-11,29.95,30.24,29.66,29.85,17.2241521284396,1897800,0.0,1.0
2009-05-08,30.06,30.85,29.79,30.27,17.4665020076337,887100,0.0,1.0
2009-05-07,30.13,30.13,29.63,29.79,17.1895307171262,2761200,0.0,1.0
2009-05-06,30.0,30.18,29.57,29.81,17.201071187564,2710800,0.0,1.0
2009-05-05,29.43,29.92,29.29,29.68,17.1260581297182,2605300,0.0,1.0
2009-05-04,29.28,29.64,29.18,29.61,17.0856664831858,2837200,0.0,1.0
2009-05-01,28.58,29.32,28.56,29.3,16.9067891913997,2428600,0.0,1.0
2009-04-30,28.88,29.16,28.22,28.51,16.450940609106,2620400,0.0,1.0
2009-04-29,28.23,28.814,28.23,28.64,16.5259536669518,1519100,0.0,1.0
2009-04-28,28.13,28.5,27.8,28.2,16.2720633173198,1757300,0.0,1.0
2009-04-27,27.98,28.58,27.76,28.23,16.2893740229766,2108900,0.0,1.0
2009-04-24,27.97,28.42,27.87,28.16,16.2489823764442,3461300,0.0,1.0
2009-04-23,27.63,28.04,27.5,28.0,16.1566586129417,2242700,0.0,1.0
2009-04-22,28.0,28.14,27.61,27.73,16.0008622620312,2992800,0.0,1.0
2009-04-21,27.84,28.28,27.62,28.12,16.2259014355686,2515400,0.0,1.0
2009-04-20,27.69,28.1,27.66,27.81,16.0470241437824,2555100,0.0,1.0
2009-04-17,28.22,28.42,27.94,28.07,16.197050259474,4475900,0.0,1.0
2009-04-16,28.16,28.37,27.98,28.21,16.2778335525387,3460700,0.0,1.0
2009-04-15,27.64,28.16,27.61,28.13,16.2316716707875,3619500,0.0,1.0
2009-04-14,28.0,28.02,27.55,27.65,15.9547003802799,2403100,0.0,1.0
2009-04-13,28.32,28.39,27.85,28.06,16.1912800242551,2343000,0.0,1.0
2009-04-09,29.53,29.56,28.4,28.82,16.6298179008921,2241200,0.0,1.0
2009-04-08,28.57,28.88,28.29,28.83,16.635588136111,1889700,0.0,1.0
2009-04-07,28.51,28.97,28.31,28.51,16.450940609106,2334300,0.0,1.0
2009-04-06,29.31,29.77,28.82,29.0,16.7336821348325,2591200,0.0,1.0
2009-04-03,29.95,30.31,29.23,29.52,17.0337343662157,3172800,0.0,1.0
2009-04-02,29.51,30.31,28.95,29.86,17.2299223636585,4109600,0.0,1.0
2009-04-01,28.49,29.27,28.42,28.9,16.6759797826434,4298400,0.0,1.0
2009-03-31,28.43,29.18,28.37,28.81,16.6240476656732,4361900,0.0,1.0
2009-03-30,28.31,28.45,27.69,28.24,16.2951442581955,5215400,0.0,1.0
2009-03-27,28.73,29.1,28.51,28.94,16.699060723519,2968100,0.31,1.0
2009-03-26,28.99,29.55,28.56,29.49,16.8360786576607,4213200,0.0,1.0
2009-03-25,29.39,29.51,28.33,28.73,16.4021885328787,3411800,0.0,1.0
2009-03-24,29.57,29.71,28.94,29.11,16.6191335952697,2394200,0.0,1.0
2009-03-23,29.08,29.92,28.76,29.87,17.0530237200517,3753900,0.0,1.0
2009-03-20,29.21,29.56,28.34,28.53,16.2880069210939,5999900,0.0,1.0
2009-03-19,28.49,29.16,28.4,29.08,16.602006353502,4295700,0.0,1.0
2009-03-18,28.21,28.67,27.38,28.4,16.2137888734338,7656400,0.0,1.0
2009-03-17,28.86,28.86,27.85,28.29,16.1509889869522,6457400,0.0,1.0
2009-03-16,28.78,29.67,28.52,28.77,16.4250248552356,6535600,0.0,1.0
2009-03-13,27.01,27.81,26.91,27.59,15.7513533457056,7256600,0.0,1.0
2009-03-12,25.21,26.82,25.02,26.73,15.2603724150312,7860100,0.0,1.0
2009-03-11,25.21,25.42,24.87,25.21,14.3925921654672,5233900,0.0,1.0
2009-03-10,24.3,25.17,23.98,25.05,14.3012468760394,6149200,0.0,1.0
2009-03-09,23.47,24.26,23.31,23.81,13.5933208829739,4530600,0.0,1.0
