,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2009-09-15,33.86,34.36,33.79,34.26,20.1486229974918,2240000,0.0,1.0
2009-09-14,33.49,33.99,33.43,33.92,19.9486658515739,1735000,0.0,1.0
2009-09-11,33.51,33.97,33.35,33.55,19.731065428075,2260100,0.0,1.0
2009-09-10,33.1,33.67,32.94,33.67,19.8016385383989,2400300,0.0,1.0
2009-09-09,33.29,33.54,33.01,33.22,19.5369893746841,1932100,0.0,1.0
2009-09-08,33.3,33.34,32.87,33.31,19.589919207427,2780100,0.0,1.0
2009-09-04,32.94,33.16,32.64,33.12,19.4781784494141,1970300,0.0,1.0
2009-09-03,32.92,33.1,32.58,32.84,19.3135078586582,2261500,0.0,1.0
2009-09-02,33.03,33.19,32.68,32.86,19.3252700437122,2028700,0.0,1.0
2009-09-01,33.57,33.7,33.02,33.11,19.4722973568871,2589100,0.0,1.0
2009-08-31,33.54,33.65,33.18,33.41,19.648730132697,1954000,0.0,1.0
2009-08-28,33.82,33.91,33.48,33.7,19.8192818159799,1999800,0.0,1.0
2009-08-27,34.05,34.13,33.56,33.66,19.7957574458719,2458700,0.0,1.0
2009-08-26,33.72,34.16,33.516,34.07,20.0368822394788,2338300,0.0,1.0
2009-08-25,34.13,34.31,33.81,33.84,19.9016171113579,2164700,0.0,1.0
2009-08-24,34.17,34.18,33.78,33.87,19.9192603889389,2848300,0.0,1.0
2009-08-21,32.92,34.23,32.92,34.0,19.9957145917898,4923900,0.0,1.0
2009-08-20,32.36,32.46,32.06,32.41,19.0606208799973,2486600,0.0,1.0
2009-08-19,31.82,32.33,31.72,32.3,18.9959288622003,2320500,0.0,1.0
2009-08-18,31.67,32.1,31.44,32.03,18.8371393639714,2559900,0.0,1.0
2009-08-17,32.29,32.3,31.48,31.68,18.6313011255265,2502200,0.0,1.0
2009-08-14,31.67,32.24,31.55,32.24,18.9606423070384,2600900,0.0,1.0
2009-08-13,32.15,32.37,31.43,31.61,18.5901334778376,3213700,0.0,1.0
2009-08-12,31.5,32.4,31.41,32.04,18.8430204564984,2799100,0.0,1.0
2009-08-11,31.78,31.81,31.43,31.5,18.5254414600406,2114800,0.0,1.0
2009-08-10,31.71,31.9,31.41,31.82,18.7136364209045,1909900,0.0,1.0
2009-08-07,32.25,32.25,31.07,31.8,18.7018742358505,3841000,0.0,1.0
2009-08-06,31.26,31.6,31.05,31.3,18.4078196095006,4259900,0.0,1.0
2009-08-05,31.75,31.8,31.12,31.2,18.3490086842307,4331600,0.0,1.0
2009-08-04,32.2,32.43,31.63,31.76,18.6783498657425,4286900,0.0,1.0
2009-08-03,32.7,32.84,32.0,32.31,19.0018099547273,2423700,0.0,1.0
2009-07-31,32.83,32.93,32.21,32.32,19.0076910472543,2348400,0.0,1.0
2009-07-30,32.5,33.01,32.29,32.75,19.2605780259152,2339500,0.0,1.0
2009-07-29,32.41,32.83,31.85,32.27,18.9782855846194,2181300,0.0,1.0
2009-07-28,32.9,33.04,32.03,32.54,19.1370750828483,2295900,0.0,1.0
2009-07-27,32.85,33.2,32.72,33.04,19.4311297091981,1928300,0.0,1.0
2009-07-24,32.11,33.06,32.0,32.93,19.3664376914012,3058500,0.0,1.0
2009-07-23,31.23,32.21,31.17,32.11,18.8841881041874,2978400,0.0,1.0
2009-07-22,31.29,31.54,30.96,31.18,18.3372464991767,1779500,0.0,1.0
2009-07-21,31.28,31.595,31.02,31.48,18.5136792749866,1612100,0.0,1.0
2009-07-20,31.2,31.25,30.71,31.18,18.3372464991767,1902900,0.0,1.0
2009-07-17,31.46,31.46,30.76,31.03,18.2490301112717,1508600,0.0,1.0
2009-07-16,31.37,31.55,30.89,31.45,18.4960359974056,1458500,0.0,1.0
2009-07-15,30.72,31.49,30.72,31.43,18.4842738123516,1801800,0.0,1.0
2009-07-14,30.72,30.73,30.29,30.64,18.0196675027188,1696300,0.0,1.0
2009-07-13,30.11,30.65,29.83,30.62,18.0079053176648,1960100,0.0,1.0
2009-07-10,30.0,30.23,29.71,30.09,17.696207413734,1474000,0.0,1.0
2009-07-09,30.33,30.41,29.72,30.13,17.719731783842,2226000,0.0,1.0
2009-07-08,30.37,30.88,29.79,30.16,17.737375061423,2476600,0.0,1.0
2009-07-07,31.27,31.42,30.48,30.51,17.9432132998679,2896700,0.0,1.0
2009-07-06,30.39,31.43,30.39,31.4,18.4666305347706,2883200,0.0,1.0
2009-07-02,31.43,31.76,30.62,30.68,18.0431918728268,2183100,0.0,1.0
2009-07-01,31.68,32.07,31.51,31.86,18.7371607910125,2240100,0.0,1.0
2009-06-30,31.87,31.87,31.07,31.46,18.5019170899326,3003700,0.0,1.0
2009-06-29,31.36,31.93,31.3,31.87,18.7430418835395,2299400,0.0,1.0
2009-06-26,31.54,31.79,31.115,31.29,18.4019385169736,2581200,0.31,1.0
2009-06-25,31.03,31.92,30.97,31.74,18.4834660926818,3122700,0.0,1.0
2009-06-24,31.64,32.42,31.28,31.64,18.4252321100331,2339900,0.0,1.0
2009-06-23,31.98,31.99,31.32,31.5,18.343704534325,2870100,0.0,1.0
2009-06-22,31.32,32.11,31.32,31.9,18.5766404649196,3798000,0.0,1.0
2009-06-19,31.95,32.23,31.42,31.65,18.431055508298,3497100,0.0,1.0
2009-06-18,31.33,31.93,31.26,31.77,18.5009362874764,2707500,0.0,1.0
2009-06-17,31.32,31.77,31.01,31.23,18.1864727811736,2051000,0.0,1.0
2009-06-16,31.72,31.95,31.215,31.44,18.3087641447358,2292700,0.0,1.0
2009-06-15,32.19,32.19,31.36,31.67,18.4427023048277,3358500,0.0,1.0
2009-06-12,31.72,32.52,31.23,32.49,18.9202209625466,3656800,0.0,1.0
2009-06-11,30.66,32.16,30.55,31.81,18.5242298805358,5066600,0.0,1.0
2009-06-10,30.16,30.75,29.98,30.55,17.7904816991628,3112000,0.0,1.0
2009-06-09,29.88,30.06,29.53,29.79,17.3479034310331,3142000,0.0,1.0
2009-06-08,29.63,30.02,29.32,29.84,17.3770204223574,2358100,0.0,1.0
2009-06-05,29.84,30.27,29.65,29.79,17.3479034310331,3727100,0.0,1.0
2009-06-04,29.4,29.77,29.16,29.59,17.2314354657358,2511900,0.0,1.0
2009-06-03,29.99,30.07,29.07,29.32,17.0742037125844,3455500,0.0,1.0
2009-06-02,30.21,30.5,29.92,29.95,17.4410778032709,3600800,0.0,1.0
2009-06-01,29.46,30.32,29.28,30.18,17.5750159633628,4507800,0.0,1.0
2009-05-29,29.27,29.44,28.84,29.24,17.0276165264655,3206900,0.0,1.0
2009-05-28,28.95,29.56,28.74,29.14,16.9693825438168,3045300,0.0,1.0
2009-05-27,29.6,29.6,28.71,28.77,16.7539168080168,2074000,0.0,1.0
2009-05-26,28.83,29.55,28.51,29.47,17.1615546865574,2595700,0.0,1.0
2009-05-22,28.77,29.09,28.65,28.8,16.7713870028114,1633000,0.0,1.0
2009-05-21,28.56,28.96,28.52,28.66,16.6898594271033,3142700,0.0,1.0
2009-05-20,29.26,29.455,28.85,28.94,16.8529145785195,3372700,0.0,1.0
2009-05-19,28.27,29.34,28.26,29.1,16.9460889507574,4168400,0.0,1.0
2009-05-18,28.6,28.6,27.58,28.3,16.4802170895682,4288100,0.0,1.0
2009-05-15,29.14,29.15,27.71,28.36,16.5151574791574,4331600,0.0,1.0
2009-05-14,29.26,29.57,28.81,29.32,17.0742037125844,2352400,0.0,1.0
2009-05-13,29.41,29.66,29.12,29.26,17.0392633229952,2607800,0.0,1.0
2009-05-12,29.99,30.15,29.45,29.74,17.3187864397087,2571800,0.0,1.0
2009-05-11,29.95,30.24,29.66,29.85,17.3828438206223,1897800,0.0,1.0
2009-05-08,30.06,30.85,29.79,30.27,17.6274265477466,887100,0.0,1.0
2009-05-07,30.13,30.13,29.63,29.79,17.3479034310331,2761200,0.0,1.0
2009-05-06,30.0,30.18,29.57,29.81,17.3595502275628,2710800,0.0,1.0
2009-05-05,29.43,29.92,29.29,29.68,17.2838460501196,2605300,0.0,1.0
2009-05-04,29.28,29.64,29.18,29.61,17.2430822622655,2837200,0.0,1.0
2009-05-01,28.58,29.32,28.56,29.3,17.0625569160547,2428600,0.0,1.0
2009-04-30,28.88,29.16,28.22,28.51,16.6025084531303,2620400,0.0,1.0
2009-04-29,28.23,28.814,28.23,28.64,16.6782126305736,1519100,0.0,1.0
2009-04-28,28.13,28.5,27.8,28.2,16.4219831069195,1757300,0.0,1.0
2009-04-27,27.98,28.58,27.76,28.23,16.4394533017141,2108900,0.0,1.0
2009-04-24,27.97,28.42,27.87,28.16,16.3986895138601,3461300,0.0,1.0
2009-04-23,27.63,28.04,27.5,28.0,16.3055151416222,2242700,0.0,1.0
2009-04-22,28.0,28.14,27.61,27.73,16.1482833884709,2992800,0.0,1.0
2009-04-21,27.84,28.28,27.62,28.12,16.3753959208006,2515400,0.0,1.0
2009-04-20,27.69,28.1,27.66,27.81,16.1948705745898,2555100,0.0,1.0
2009-04-17,28.22,28.42,27.94,28.07,16.3462789294763,4475900,0.0,1.0
2009-04-16,28.16,28.37,27.98,28.21,16.4278065051844,3460700,0.0,1.0
2009-04-15,27.64,28.16,27.61,28.13,16.3812193190655,3619500,0.0,1.0
2009-04-14,28.0,28.02,27.55,27.65,16.1016962023519,2403100,0.0,1.0
2009-04-13,28.32,28.39,27.85,28.06,16.3404555312114,2343000,0.0,1.0
2009-04-09,29.53,29.56,28.4,28.82,16.7830337993412,2241200,0.0,1.0
2009-04-08,28.57,28.88,28.29,28.83,16.788857197606,1889700,0.0,1.0
2009-04-07,28.51,28.97,28.31,28.51,16.6025084531303,2334300,0.0,1.0
2009-04-06,29.31,29.77,28.82,29.0,16.8878549681087,2591200,0.0,1.0
2009-04-03,29.95,30.31,29.23,29.52,17.1906716778817,3172800,0.0,1.0
2009-04-02,29.51,30.31,28.95,29.86,17.3886672188871,4109600,0.0,1.0
2009-04-01,28.49,29.27,28.42,28.9,16.8296209854601,4298400,0.0,1.0
2009-03-31,28.43,29.18,28.37,28.81,16.7772104010763,4361900,0.0,1.0
2009-03-30,28.31,28.45,27.69,28.24,16.445276699979,5215400,0.0,1.0
2009-03-27,28.73,29.1,28.51,28.94,16.8529145785195,2968100,0.31,1.0
2009-03-26,28.99,29.55,28.56,29.49,16.9911949032664,4213200,0.0,1.0
2009-03-25,29.39,29.51,28.33,28.73,16.5533072082347,3411800,0.0,1.0
2009-03-24,29.57,29.71,28.94,29.11,16.7722510557506,2394200,0.0,1.0
2009-03-23,29.08,29.92,28.76,29.87,17.2101387507822,3753900,0.0,1.0
2009-03-20,29.21,29.56,28.34,28.53,16.4380736042791,5999900,0.0,1.0
2009-03-19,28.49,29.16,28.4,29.08,16.7549660151572,4295700,0.0,1.0
2009-03-18,28.21,28.67,27.38,28.4,16.3631717617079,7656400,0.0,1.0
2009-03-17,28.86,28.86,27.85,28.29,16.2997932795322,6457400,0.0,1.0
2009-03-16,28.78,29.67,28.52,28.77,16.5763539290259,6535600,0.0,1.0
2009-03-13,27.01,27.81,26.91,27.59,15.8964756656873,7256600,0.0,1.0
2009-03-12,25.21,26.82,25.02,26.73,15.4009711686779,7860100,0.0,1.0
2009-03-11,25.21,25.42,24.87,25.21,14.5251957786146,5233900,0.0,1.0
2009-03-10,24.3,25.17,23.98,25.05,14.4330088954501,6149200,0.0,1.0
2009-03-09,23.47,24.26,23.31,23.81,13.7185605509248,4530600,0.0,1.0
2009-03-06,24.34,24.76,23.09,23.73,13.6724671093425,6167500,0.0,1.0
2009-03-05,24.64,24.64,23.66,24.14,13.9086959974517,4025400,0.0,1.0
2009-03-04,24.66,25.23,24.41,24.8,14.2889668905055,5703900,0.0,1.0
2009-03-03,26.3,26.45,24.17,24.84,14.3120136112966,5945900,0.0,1.0
2009-03-02,26.66,27.36,25.32,25.4,14.6346677023725,6059900,0.0,1.0
2009-02-27,27.12,27.7,26.56,27.22,15.6832934983693,4051200,0.0,1.0
2009-02-26,28.0,28.45,27.37,27.46,15.8215738231161,2601300,0.0,1.0
2009-02-25,27.73,28.11,27.44,27.73,15.9771391884563,3763100,0.0,1.0
2009-02-24,27.42,27.9,27.05,27.82,16.0289943102364,3091200,0.0,1.0
2009-02-23,27.77,28.1956,26.95,27.12,15.6256766963914,2600600,0.0,1.0
2009-02-20,28.01,28.35,27.19,27.77,16.0001859092474,2592600,0.0,1.0
2009-02-19,28.75,29.12,28.19,28.42,16.3746951221034,3747900,0.0,1.0
2009-02-18,29.38,29.4,28.37,28.57,16.4611203250702,4276700,0.0,1.0
2009-02-17,30.37,30.51,29.2,29.2,16.8241061775306,3275800,0.0,1.0
2009-02-13,31.15,31.75,31.05,31.2,17.9764422170875,2011300,0.0,1.0
2009-02-12,31.18,31.4,30.67,31.32,18.0455823794609,2589800,0.0,1.0
2009-02-11,31.67,32.5,31.07,31.64,18.22995614579,3417800,0.0,1.0
2009-02-10,32.81,33.04,31.31,31.55,18.17810102401,2631900,0.0,1.0
2009-02-09,33.24,33.48,32.81,33.04,19.0365913734798,2567000,0.0,1.0
2009-02-06,32.61,33.57,32.48,33.28,19.1748716982267,2793200,0.0,1.0
2009-02-05,32.9,32.99,32.05,32.74,18.8637409675463,3377000,0.0,1.0
2009-02-04,31.86,33.04,31.86,32.94,18.978974571502,3180000,0.0,1.0
2009-02-03,33.08,33.16,31.9,32.56,18.7600307239862,3994300,0.0,1.0
2009-02-02,32.1,33.13,32.0,32.97,18.9962596120954,2351600,0.0,1.0
2009-01-30,32.81,33.26,32.36,32.57,18.765792404184,2310300,0.0,1.0
2009-01-29,33.38,33.84,32.75,32.94,18.978974571502,1457800,0.0,1.0
2009-01-28,33.89,33.9,33.31,33.74,19.4399089873248,2091300,0.0,1.0
2009-01-27,33.7,33.9,33.06,33.44,19.2670585813912,2818500,0.0,1.0
2009-01-26,32.27,33.64,32.19,33.47,19.2843436219846,2796100,0.0,1.0
2009-01-23,31.27,32.33,31.04,32.21,18.5583719170637,2760700,0.0,1.0
2009-01-22,32.05,32.74,31.57,31.91,18.3855215111302,3522400,0.0,1.0
2009-01-21,32.43,32.58,31.55,32.41,18.6736055210194,2468500,0.0,1.0
2009-01-20,32.975,33.26,31.82,31.88,18.3682364705368,3830900,0.0,1.0
2009-01-16,32.46,33.369,32.46,33.23,19.1460632972377,3701000,0.0,1.0
2009-01-15,31.53,32.28,30.99,32.21,18.5583719170637,3622200,0.0,1.0
2009-01-14,31.08,31.48,30.31,31.41,18.097437501241,3306900,0.0,1.0
2009-01-13,31.66,32.17,30.83,31.15,17.9476338160986,2061800,0.0,1.0
2009-01-12,31.89,32.14,31.76,31.93,18.3970448715258,1737900,0.0,1.0
2009-01-09,32.7,32.76,31.72,31.81,18.3279047091524,2396200,0.0,1.0
2009-01-08,32.7,32.73,32.25,32.55,18.7542690437884,3385500,0.0,1.0
2009-01-07,33.04,33.26,32.42,32.61,18.7888391249751,1754000,0.0,1.0
2009-01-06,33.61,34.17,33.05,33.4,19.2440118606001,2286900,0.0,1.0
2009-01-05,32.8,33.56,32.62,33.43,19.2612969011934,2602700,0.0,1.0
2009-01-02,32.03,33.21,31.75,33.03,19.0308296932821,2048200,0.0,1.0
2008-12-31,31.55,32.26,31.47,32.12,18.5065167952837,1841400,0.0,1.0
2008-12-30,30.76,31.48,30.76,31.48,18.1377692626255,1396700,0.0,1.0
2008-12-29,30.72,30.99,30.17,30.75,17.7171666081872,1518500,0.31,1.0
2008-12-26,31.11,31.52,30.94,31.1,17.7399833069743,646100,0.0,1.0
2008-12-24,30.93,31.35,30.9278,31.1,17.7399833069743,564500,0.0,1.0
2008-12-23,31.09,31.26,30.53,30.91,17.6316039877356,1839300,0.0,1.0
2008-12-22,31.2,31.31,30.29,30.85,17.5973789395549,2176300,0.0,1.0
2008-12-19,31.9,32.12,31.14,31.19,17.7913208792453,2709000,0.0,1.0
2008-12-18,31.27,31.97,31.05,31.28,17.8426584515163,2277900,0.0,1.0
2008-12-17,32.16,32.32,31.16,31.25,17.825545927426,2518700,0.0,1.0
2008-12-16,31.49,32.73,31.31,32.46,18.5157510657359,3251000,0.0,1.0
2008-12-15,32.43,32.7,30.81,31.3,17.8540668009098,2803100,0.0,1.0
2008-12-12,30.74,32.49,30.74,32.43,18.4986385416456,3364700,0.0,1.0
2008-12-11,30.97,32.44,30.82,31.38,17.899700198484,2591300,0.0,1.0
2008-12-10,30.29,31.62,30.25,31.37,17.8939960237873,2859200,0.0,1.0
2008-12-09,30.31,30.96,29.86,29.99,17.1068199156321,2844900,0.0,1.0
2008-12-08,31.63,32.14,30.26,30.54,17.4205495239548,2995300,0.0,1.0
2008-12-05,30.01,31.58,29.24,31.41,17.9168127225744,3052700,0.0,1.0
2008-12-04,32.1,32.43,29.81,30.3,17.2836493312322,2182300,0.0,1.0
2008-12-03,31.47,32.65,31.1,32.56,18.5727928127037,2588400,0.0,1.0
2008-12-02,31.17,32.08,29.7,32.07,18.2932882525616,4371200,0.0,1.0
2008-12-01,32.55,32.62,30.62,30.72,17.5232246684968,2664700,0.0,1.0
2008-11-28,32.56,33.45,32.41,33.4,19.0519434872329,850700,0.0,1.0
2008-11-26,32.17,32.91,31.43,32.66,18.6298345596714,2950600,0.0,1.0
2008-11-25,33.06,33.57,32.08,33.13,18.8979307704199,3250400,0.0,1.0
2008-11-24,31.9,33.31,31.13,32.53,18.5556802886133,3545100,0.0,1.0
2008-11-21,30.23,31.59,28.55,31.57,18.0080795177228,4838000,0.0,1.0
2008-11-20,31.24,31.61,29.08,29.58,16.8729487530643,4536000,0.0,1.0
2008-11-19,32.39,33.02,31.43,31.49,17.9624461201486,4501000,0.0,1.0
2008-11-18,33.06,33.62,31.41,32.2,18.3674425236197,4259100,0.0,1.0
2008-11-17,32.81,34.55,32.68,33.26,18.972085041478,2674700,0.0,1.0
2008-11-14,34.92,35.14,33.15,33.47,19.0918727101103,3092800,0.0,1.0
2008-11-13,33.18,35.64,32.34,35.63,20.323974444614,3739300,0.0,1.0
2008-11-12,32.96,33.42,32.52,32.85,18.7382138789102,3282900,0.0,1.0
2008-11-11,33.42,34.19,32.73,33.86,19.3143355232846,2098200,0.0,1.0
2008-11-10,35.79,35.89,33.17,33.97,19.3770814449491,1849800,0.0,1.0
2008-11-07,33.0,35.29,32.59,35.23,20.0958074567429,2662600,0.0,1.0
2008-11-06,35.1,35.11,32.54,33.19,18.9321558186006,4204100,0.0,1.0
2008-11-05,35.47,35.69,34.86,35.1,20.0216531856848,3970500,0.0,1.0
2008-11-04,36.03,36.785,35.18,36.28,20.6947457999044,2439900,0.0,1.0
2008-11-03,35.58,36.0,34.73,35.13,20.0387657097752,2006200,0.0,1.0
2008-10-31,35.2,36.25,34.54,35.59,20.3011577458269,3093900,0.0,1.0
2008-10-30,34.46,35.71,33.81,35.48,20.2384118241623,2602700,0.0,1.0
2008-10-29,35.15,35.15,33.26,33.41,19.0576476619296,3065400,0.0,1.0
2008-10-28,32.0,35.26,31.57,35.21,20.0843991073494,4642300,0.0,1.0
2008-10-27,31.73,32.42,30.85,31.14,17.7628000057614,4515000,0.0,1.0
2008-10-24,31.82,33.23,31.29,32.39,18.4758218428585,3192600,0.0,1.0
2008-10-23,32.95,34.99,31.72,34.12,19.4626440654008,3923800,0.0,1.0
2008-10-22,33.57,33.85,31.12,32.31,18.4301884452842,2717700,0.0,1.0
2008-10-21,35.89,36.06,33.97,34.41,19.6280651316073,1925300,0.0,1.0
2008-10-20,32.98,36.18,32.54,36.12,20.603479004756,2193000,0.0,1.0
2008-10-17,32.82,34.55,31.79,32.76,18.6868763066392,2769900,0.0,1.0
2008-10-16,31.34,33.24,29.95,32.97,18.8066639752715,4247500,0.0,1.0
2008-10-15,33.23,33.23,31.0,31.36,17.8882918490905,3036100,0.0,1.0
2008-10-14,37.41,37.41,32.25,33.72,19.2344770775297,2931000,0.0,1.0
2008-10-13,31.17,34.16,30.02,34.03,19.4113064931298,2925800,0.0,1.0
2008-10-10,30.48,31.43,26.73,30.24,17.2494242830515,6848900,0.0,1.0
2008-10-09,34.32,34.54,31.33,31.56,18.002375343026,3432100,0.0,1.0
2008-10-08,34.01,35.8,32.3,34.18,19.4968691135814,4416700,0.0,1.0
2008-10-07,37.19,37.6,35.47,35.71,20.3696078421882,2868900,0.0,1.0
2008-10-06,38.81,39.46,36.07,37.01,21.1111505527691,3266900,0.0,1.0
2008-10-03,39.48,40.94,39.12,39.49,22.5257858775696,3179900,0.0,1.0
2008-10-02,40.01,40.4,38.8,38.99,22.2405771427308,1892800,0.0,1.0
2008-10-01,39.71,40.38,39.04,40.27,22.9707115039182,2303400,0.0,1.0
2008-09-30,40.14,40.2,38.87,39.9,22.7596570401375,3399300,0.0,1.0
2008-09-29,39.58,40.56,38.97,39.51,22.5371942269632,5300300,0.0,1.0
2008-09-26,40.13,40.21,38.95,40.09,22.8680363593762,2358800,0.305,1.0
2008-09-25,38.63,40.36,38.63,40.19,22.7519836931138,3266600,0.0,1.0
2008-09-24,38.72,38.76,38.01,38.46,21.772612411972,1477900,0.0,1.0
2008-09-23,39.66,40.29,38.62,38.67,21.8914956310701,2361400,0.0,1.0
2008-09-22,40.03,40.35,39.33,39.64,22.4406228811901,2733900,0.0,1.0
2008-09-19,40.01,42.04,38.25,40.04,22.6670671080437,3570500,0.0,1.0
2008-09-18,38.12,40.02,37.86,40.02,22.655744896701,4804200,0.0,1.0
2008-09-17,40.14,40.31,37.88,38.06,21.5461681851184,4379200,0.0,1.0
2008-09-16,40.79,41.3,38.7,40.67,23.0237167653381,4904700,0.0,1.0
2008-09-15,41.93,42.32,41.08,41.2,23.3237553659191,2147100,0.0,1.0
2008-09-12,42.29,42.85,42.11,42.51,24.0653602088645,2148500,0.0,1.0
2008-09-11,41.56,42.47,40.97,42.38,23.9917658351371,2399000,0.0,1.0
2008-09-10,42.2,42.52,41.54,41.77,23.6464383891854,2795400,0.0,1.0
2008-09-09,44.01,44.34,42.08,42.22,23.9011881443957,3598300,0.0,1.0
2008-09-08,43.14,44.15,43.14,44.07,24.9484926935935,2274900,0.0,1.0
2008-09-05,43.65,43.74,42.56,42.76,24.206887850648,2477300,0.0,1.0
2008-09-04,44.7,44.99,43.65,43.66,24.7163873610686,1771400,0.0,1.0
2008-09-03,45.25,45.61,44.68,44.93,25.4353477813287,1879100,0.0,1.0
2008-09-02,46.47,46.56,45.11,45.41,25.707080853553,2317100,0.0,1.0
2008-08-29,46.72,46.95,45.92,45.92,25.9957972427913,1023100,0.0,1.0
2008-08-28,46.66,46.99,46.55,46.84,26.5166189645546,896600,0.0,1.0
2008-08-27,46.47,46.81,46.27,46.48,26.3128191603863,787700,0.0,1.0
2008-08-26,45.97,46.51,45.68,46.26,26.1882748356169,1263100,0.0,1.0
2008-08-25,46.2,46.2,45.37,45.9,25.9844750314486,1486800,0.0,1.0
2008-08-22,46.57,46.75,46.13,46.32,26.2222414696449,1181500,0.0,1.0
2008-08-21,45.4,46.865,45.25,46.51,26.3298024774004,2497400,0.0,1.0
2008-08-20,45.11,45.74,44.8,45.61,25.8203029669798,1605000,0.0,1.0
2008-08-19,44.93,45.45,44.8,45.11,25.5372476834128,1577100,0.0,1.0
2008-08-18,44.77,45.48,44.73,45.07,25.5146032607275,1424200,0.0,1.0
2008-08-15,44.6,45.72,44.05,44.73,25.3221256679019,1477500,0.0,1.0
2008-08-14,44.82,44.97,44.24,44.74,25.3277867735733,1723700,0.0,1.0
2008-08-13,44.87,45.3,44.79,45.12,25.5429087890842,1815500,0.0,1.0
2008-08-12,46.37,46.37,44.66,44.91,25.424025569986,2110200,0.0,1.0
2008-08-11,46.75,46.75,45.86,46.45,26.2958358433723,2405400,0.0,1.0
2008-08-08,47.45,47.48,45.73,46.68,26.4260412738131,2456700,0.0,1.0
2008-08-07,46.52,46.96,45.52,46.45,26.2958358433723,2808400,0.0,1.0
2008-08-06,46.8,47.425,46.27,46.88,26.5392633872399,2447600,0.0,1.0
2008-08-05,46.51,47.14,45.52,46.87,26.5336022815686,2090200,0.0,1.0
2008-08-04,46.85,47.64,45.99,46.06,26.0750527221901,2185300,0.0,1.0
2008-08-01,48.72,48.73,46.79,46.8,26.4939745418692,2062900,0.0,1.0
2008-07-31,48.94,49.25,48.32,48.34,27.3657848152555,1618900,0.0,1.0
2008-07-30,48.48,49.18,48.16,48.96,27.7167733668786,1357900,0.0,1.0
2008-07-29,47.92,48.39,47.87,48.32,27.3544626039128,1428400,0.0,1.0
2008-07-28,47.53,48.49,47.38,47.85,27.0883906373599,1316000,0.0,1.0
2008-07-25,48.06,48.28,47.48,47.67,26.9864907352758,1548300,0.0,1.0
2008-07-24,48.48,48.78,47.72,48.03,27.190290539444,2363600,0.0,1.0
2008-07-23,49.95,49.95,48.38,48.56,27.490329140025,2104700,0.0,1.0
2008-07-22,49.45,50.15,49.31,49.79,28.1866451375997,1729200,0.0,1.0
2008-07-21,49.88,49.9,49.35,49.7,28.1356951865577,2073000,0.0,1.0
2008-07-18,49.36,50.37,49.1,49.8,28.1923062432711,2518600,0.0,1.0
2008-07-17,50.19,50.19,48.7,49.28,27.8979287483614,2090400,0.0,1.0
2008-07-16,51.18,51.18,49.6601,49.94,28.2715617226698,1999300,0.0,1.0
2008-07-15,50.48,51.34,50.32,51.02,28.8829611351745,2574300,0.0,1.0
2008-07-14,51.54,52.15,50.43,50.51,28.5942447459362,1385300,0.0,1.0
2008-07-11,51.54,52.35,50.8,51.74,29.290560743511,1636700,0.0,1.0
2008-07-10,51.66,51.98,51.36,51.85,29.3528329058957,2372500,0.0,1.0
2008-07-09,50.44,52.1,50.44,51.75,29.2962218491823,2353100,0.0,1.0
2008-07-08,50.68,50.95,49.94,50.54,28.6112280629502,2599500,0.0,1.0
2008-07-07,51.41,51.88,50.53,50.93,28.8320111841325,1389800,0.0,1.0
2008-07-03,51.49,51.99,51.15,51.29,29.0358109883007,1576100,0.0,1.0
2008-07-02,51.52,51.97,51.01,51.02,28.8829611351745,1181200,0.0,1.0
2008-07-01,50.91,51.72,50.35,51.51,29.1603553130701,3146900,0.0,1.0
2008-06-30,49.89,51.63,49.77,51.38,29.0867609393427,2315100,0.0,1.0
2008-06-27,50.71,50.72,49.68,49.92,28.2602395113272,2076600,0.0,1.0
2008-06-26,51.87,51.9001,50.31,50.49,28.5829225345935,1799500,0.305,1.0
2008-06-25,51.4,52.55,51.39,52.36,29.463565782288,1655900,0.0,1.0
2008-06-24,51.97,52.07,51.16,51.25,28.8389561944663,1230000,0.0,1.0
2008-06-23,51.67,52.4,51.54,52.02,29.2722439265588,1123500,0.0,1.0
2008-06-20,51.58,52.57,51.34,51.4,28.9233628955233,1971200,0.0,1.0
2008-06-19,51.66,52.65,51.65,52.65,29.6267520709981,1962800,0.0,1.0
2008-06-18,52.0,52.22,51.35,51.58,29.0246509367917,1559400,0.0,1.0
2008-06-17,52.74,52.88,52.04,52.19,29.3679048544234,1621900,0.0,1.0
2008-06-16,52.47,52.7,51.71,52.3,29.4298031018652,944300,0.0,1.0
2008-06-13,52.56,53.0,52.18,52.84,29.7336672256703,1556700,0.0,1.0
2008-06-12,52.5,53.065,52.0,52.12,29.3285150605968,2404500,0.0,1.0
2008-06-11,52.23,52.71,52.08,52.54,29.5648538235563,1846500,0.0,1.0
2008-06-10,51.66,52.7,51.12,52.58,29.5873622771715,1887000,0.0,1.0
2008-06-09,51.26,52.1,51.26,51.85,29.1765829986942,1337500,0.0,1.0
2008-06-06,52.46,52.59,51.09,51.27,28.8502104212739,3569700,0.0,1.0
2008-06-05,52.8,52.94,52.21,52.69,29.6492605246133,1446200,0.0,1.0
2008-06-04,51.8,52.6,51.54,52.53,29.5592267101525,1431500,0.0,1.0
