,AMGN_Open,AMGN_High,AMGN_Low,AMGN_Close,AMGN_Adj Close,AMGN_Volume,AMGN_Dividend Amount,AMGN_Split Coefficient
2009-11-17,56.0,56.35,55.82,56.28,39.9160692655631,4139200,0.0,1.0
2009-11-16,55.55,56.35,55.33,56.14,39.8167755609224,6176700,0.0,1.0
2009-11-13,55.19,55.64,55.18,55.41,39.2990298152959,5137300,0.0,1.0
2009-11-12,55.24,55.81,54.82,55.22,39.1642740732835,8231500,0.0,1.0
2009-11-11,54.17,54.85,54.16,54.78,38.8522081444127,4911100,0.0,1.0
2009-11-10,54.84,54.965,53.805,54.1,38.3699244361579,8895800,0.0,1.0
2009-11-09,54.71,55.13,54.51,54.91,38.9444094415791,6329800,0.0,1.0
2009-11-06,53.87,54.94,53.87,54.69,38.7883764771437,5495300,0.0,1.0
2009-11-05,53.08,54.32,52.77,54.05,38.3344623987862,8532800,0.0,1.0
2009-11-04,52.48,52.87,51.72,52.12,36.9656277562394,8536000,0.0,1.0
2009-11-03,52.28,52.8675,52.0,52.54,37.2635088701615,7073900,0.0,1.0
2009-11-02,52.86,53.83,52.17,52.43,37.1854923879438,10767300,0.0,1.0
2009-10-30,54.11,54.84,52.91,53.62,38.0294888773898,12034000,0.0,1.0
2009-10-29,53.93,54.63,53.93,54.29,38.5046801781703,7091700,0.0,1.0
2009-10-28,54.35,54.79,53.69,53.71,38.0933205446588,6698000,0.0,1.0
2009-10-27,54.0,54.85,53.8,54.41,38.5897890678623,8850800,0.0,1.0
2009-10-26,56.19,56.62,54.07,54.33,38.5330498080676,12603700,0.0,1.0
2009-10-23,56.78,56.82,55.75,56.17,39.8380527833455,9602400,0.0,1.0
2009-10-22,57.71,57.74,56.04,56.85,40.3203364916003,20593300,0.0,1.0
2009-10-21,58.68,59.99,58.2,59.4,42.128900397556,13342000,0.0,1.0
2009-10-20,59.65,59.84,58.03,58.14,41.2352570557896,10856200,0.0,1.0
2009-10-19,59.76,61.2,59.5,60.24,42.7246626254002,10694600,0.0,1.0
2009-10-16,61.464,61.73,60.69,61.32,43.4906426326285,6565200,0.0,1.0
2009-10-15,60.57,61.85,60.35,61.83,43.8523554138196,7894300,0.0,1.0
2009-10-14,59.35,60.77,59.35,60.57,42.9587120720533,6693100,0.0,1.0
2009-10-13,59.3788,59.57,58.95,59.27,42.0366991003896,5468900,0.0,1.0
2009-10-12,60.03,60.4,59.35,59.51,42.2069168797737,5484400,0.0,1.0
2009-10-09,59.02,59.76,58.97,59.42,42.1430852125047,4775600,0.0,1.0
2009-10-08,58.97,59.44,58.71,58.89,41.7671876163649,5358800,0.0,1.0
2009-10-07,58.67,58.8725,58.3,58.54,41.5189533547631,4616100,0.0,1.0
2009-10-06,58.28,59.37,58.17,58.86,41.7459103939418,5389200,0.0,1.0
2009-10-05,58.64,58.795,58.01,58.31,41.3558279828534,5196600,0.0,1.0
2009-10-02,58.99,59.26,58.36,58.58,41.5473229846604,4520100,0.0,1.0
2009-10-01,60.15,60.44,58.98,59.0,41.8452040985825,6999600,0.0,1.0
2009-09-30,60.5,60.67,59.6,60.23,42.7175702179259,5991800,0.0,1.0
2009-09-29,60.74,61.25,60.16,60.46,42.8806955898356,5598900,0.0,1.0
2009-09-28,60.33,61.48,60.33,60.45,42.8736031823613,4644400,0.0,1.0
2009-09-25,60.69,61.17,60.22,60.27,42.7459398478232,5079900,0.0,1.0
2009-09-24,60.49,61.22,60.34,60.78,43.1076526290144,6095400,0.0,1.0
2009-09-23,60.99,61.0,60.27,60.55,42.9445272571046,7590100,0.0,1.0
2009-09-22,62.41,62.515,60.58,60.83,43.143114666386,9151400,0.0,1.0
2009-09-21,62.22,62.37,61.17,62.31,44.1927909725878,8262600,0.0,1.0
2009-09-18,60.8,61.3,60.43,60.8,43.121837443963,9661700,0.0,1.0
2009-09-17,59.85,60.56,59.618,60.52,42.9232500346816,7710300,0.0,1.0
2009-09-16,58.6,59.77,58.46,59.69,42.3345802143117,6509200,0.0,1.0
2009-09-15,59.05,59.08,58.1,58.48,41.4763989099171,7112800,0.0,1.0
2009-09-14,58.5,59.52,58.5,59.21,41.9941446555436,5110500,0.0,1.0
2009-09-11,58.95,59.02,58.42,58.54,41.5189533547631,4800800,0.0,1.0
2009-09-10,59.43,59.45,58.64,59.03,41.8664813210056,5740000,0.0,1.0
2009-09-09,58.95,59.57,58.78,59.18,41.9728674331206,4762900,0.0,1.0
2009-09-08,59.0,59.63,58.82,59.16,41.9586826181719,6046400,0.0,1.0
2009-09-04,58.28,59.02,58.12,58.95,41.8097420612109,4667800,0.0,1.0
2009-09-03,58.81,58.81,57.64,58.47,41.4693065024427,6966800,0.0,1.0
2009-09-02,58.83,59.34,58.56,59.1,41.9161281733259,5188700,0.0,1.0
2009-09-01,59.61,60.66,58.65,58.98,41.8310192836339,6599700,0.0,1.0
2009-08-31,59.15,60.16,59.15,59.78,42.3984118815808,6981100,0.0,1.0
2009-08-28,60.28,60.79,59.16,59.61,42.277840954517,5162000,0.0,1.0
2009-08-27,60.85,61.18,60.0,60.25,42.7317550328745,6098900,0.0,1.0
2009-08-26,60.45,61.79,60.02,61.24,43.4339033728338,6176800,0.0,1.0
2009-08-25,60.17,60.98,60.12,60.36,42.8097715150922,6150900,0.0,1.0
2009-08-24,60.75,60.84,60.03,60.38,42.8239563300409,5300400,0.0,1.0
2009-08-21,60.83,61.01,59.7,60.64,43.0083589243737,6605300,0.0,1.0
2009-08-20,59.95,60.72,59.6,60.29,42.7601246627719,4589800,0.0,1.0
2009-08-19,59.5,60.3,59.15,60.14,42.6537385506569,6347000,0.0,1.0
2009-08-18,59.95,60.3055,59.23,59.76,42.3842270666321,6326500,0.0,1.0
2009-08-17,60.48,60.65,59.73,59.84,42.4409663264268,8360600,0.0,1.0
2009-08-14,61.13,61.58,59.99,60.85,43.1572994813347,12948000,0.0,1.0
2009-08-13,62.26,64.76,60.61,60.86,43.164391888809,20751000,0.0,1.0
2009-08-12,62.71,62.8,61.77,62.16,44.0864048604727,9858700,0.0,1.0
2009-08-11,61.02,62.98,60.46,62.81,44.5474113463046,15446300,0.0,1.0
2009-08-10,60.47,61.33,59.79,61.24,43.4339033728338,6725500,0.0,1.0
2009-08-07,61.55,61.59,59.97,60.49,42.9019728122586,8677100,0.0,1.0
2009-08-06,62.42,62.458,60.64,60.69,43.0438209617453,8894800,0.0,1.0
2009-08-05,63.66,63.83,62.01,62.31,44.1927909725878,7095200,0.0,1.0
2009-08-04,62.14,64.43,62.1201,64.41,45.6821965421983,11739200,0.0,1.0
2009-08-03,62.42,62.98,61.71,62.88,44.5970581986249,7138400,0.0,1.0
2009-07-31,63.04,63.61,62.0,62.31,44.1927909725878,6361100,0.0,1.0
2009-07-30,63.67,64.5,62.99,63.11,44.7601835705347,9855700,0.0,1.0
2009-07-29,62.62,63.5,62.36,63.23,44.8452924602267,11811900,0.0,1.0
2009-07-28,62.71,62.84,61.42,62.42,44.2708074548055,18802100,0.0,1.0
2009-07-27,61.01,61.5,59.78,60.77,43.10056022154,10946800,0.0,1.0
2009-07-24,59.2,61.0,59.2,60.92,43.2069463336551,6773900,0.0,1.0
2009-07-23,58.44,59.97,58.035,59.84,42.4409663264268,10015300,0.0,1.0
2009-07-22,58.6,59.11,58.02,58.37,41.3983824276994,5492900,0.0,1.0
2009-07-21,58.67,58.93,58.11,58.63,41.5827850220321,6782300,0.0,1.0
2009-07-20,58.584,58.9,57.79,58.27,41.327458352956,7191400,0.0,1.0
2009-07-17,58.8,59.0,58.0,58.79,41.6962635416215,7929100,0.0,1.0
2009-07-16,57.9147,59.82,57.51,58.47,41.4693065024427,12186900,0.0,1.0
2009-07-15,58.36,58.38,57.235,57.87,41.0437620539826,10237400,0.0,1.0
2009-07-14,57.9,58.78,57.83,58.1,41.2068874258923,8520600,0.0,1.0
2009-07-13,58.03,58.22,57.15,58.01,41.1430557586233,11954800,0.0,1.0
2009-07-10,57.62,58.76,57.38,57.81,41.0012076091366,8609500,0.0,1.0
2009-07-09,59.03,59.29,57.54,58.13,41.2281646483153,16209600,0.0,1.0
2009-07-08,60.25,60.95,59.38,59.5,42.1998244722993,50037100,0.0,1.0
2009-07-07,51.91,52.96,51.61,52.23,37.0436442384571,10105700,0.0,1.0
2009-07-06,51.19,52.18,50.65,52.05,36.915980903919,7246100,0.0,1.0
2009-07-02,52.5,52.69,51.46,51.47,36.5046212704075,7573100,0.0,1.0
2009-07-01,53.5,53.5,52.6727,52.76,37.4195418345969,8365500,0.0,1.0
2009-06-30,52.91,53.39,52.25,52.94,37.5472051691349,10805100,0.0,1.0
2009-06-29,52.56,53.25,52.04,53.11,37.6677760961986,12455300,0.0,1.0
2009-06-26,51.44,52.95,51.01,52.8,37.4479114644942,31114200,0.0,1.0
2009-06-25,50.99,52.15,50.65,51.92,36.8237796067526,8177600,0.0,1.0
2009-06-24,51.04,51.39,50.66,51.01,36.1783705265881,8024600,0.0,1.0
2009-06-23,51.05,51.52,50.92,51.14,36.2705718237544,8049800,0.0,1.0
2009-06-22,51.54,51.79,50.92,50.99,36.1641857116394,9793400,0.0,1.0
2009-06-19,53.3,53.85,52.055,52.34,37.1216607206748,19999700,0.0,1.0
2009-06-18,53.07,53.28,52.22,53.03,37.6110368364039,9183100,0.0,1.0
2009-06-17,51.4,53.14,51.31,52.81,37.4550038719686,11275100,0.0,1.0
2009-06-16,50.21,51.63,49.98,51.21,36.3202186760748,10942700,0.0,1.0
2009-06-15,49.98,50.25,49.21,49.44,35.0648625531173,7040900,0.0,1.0
2009-06-12,49.6066,50.7,49.34,50.4,35.7457336706536,6803500,0.0,1.0
2009-06-11,50.0,50.58,49.3,49.88,35.3769284819881,8026000,0.0,1.0
2009-06-10,50.45,51.94,49.6,50.11,35.5400538538978,9289300,0.0,1.0
2009-06-09,51.28,51.3,50.41,50.75,35.9939679322553,5271700,0.0,1.0
2009-06-08,50.42,51.47,50.27,50.92,36.114538859319,5366400,0.0,1.0
2009-06-05,51.5,51.72,50.15,50.89,36.093261636896,5375200,0.0,1.0
2009-06-04,51.94,52.35,50.54,51.01,36.1783705265881,6458500,0.0,1.0
2009-06-03,50.76,52.12,49.99,51.92,36.8237796067526,7903300,0.0,1.0
2009-06-02,50.6,51.38,50.342,50.73,35.9797831173067,7060600,0.0,1.0
2009-06-01,50.45,50.63,49.87,50.1,35.5329614464235,5228400,0.0,1.0
2009-05-29,50.0,50.33,49.1,49.94,35.4194829268341,7013800,0.0,1.0
2009-05-28,49.75,50.46,49.44,50.08,35.5187766314748,4785700,0.0,1.0
2009-05-27,50.17,50.81,49.43,49.75,35.2847271848217,6339200,0.0,1.0
2009-05-26,48.36,50.43,48.2,50.33,35.6960868183332,6679300,0.0,1.0
2009-05-22,49.7,49.89,49.01,49.3,34.9655688484766,3070400,0.0,1.0
2009-05-21,50.0,50.53,48.8,49.49,35.100324590489,6371700,0.0,1.0
2009-05-20,50.07,51.0,49.91,50.59,35.880489412666,7602600,0.0,1.0
2009-05-19,49.29,50.0846,49.07,49.94,35.4194829268341,7658500,0.0,1.0
2009-05-18,48.66,49.46,47.84,49.34,34.9939384783739,7479000,0.0,1.0
2009-05-15,48.36,48.56,47.5,48.16,34.1570343964023,7823600,0.0,1.0
2009-05-14,48.37,49.01,48.0,48.18,34.171219211351,6813600,0.0,1.0
2009-05-13,48.27,49.06,48.0,48.05,34.0790179141846,7690800,0.0,1.0
2009-05-12,47.86,49.0,47.5,48.22,34.1995888412483,9018400,0.0,1.0
2009-05-11,46.8,48.18,46.5,47.92,33.9868166170182,8427900,0.0,1.0
2009-05-08,47.24,47.81,46.46,47.2,33.476163278866,8618900,0.0,1.0
2009-05-07,47.84,48.395,46.55,47.08,33.391054389174,11709800,0.0,1.0
2009-05-06,48.42,48.49,46.95,47.63,33.7811368002625,8116600,0.0,1.0
2009-05-05,48.53,48.88,47.52,47.99,34.0364634693386,6704400,0.0,1.0
2009-05-04,49.12,49.19,48.08,48.51,34.4052686580041,5993800,0.0,1.0
2009-05-01,48.48,49.095,48.07,48.61,34.4761927327474,6094900,0.0,1.0
2009-04-30,51.33,51.33,48.25,48.47,34.3768990281067,12249400,0.0,1.0
2009-04-29,50.68,51.76,50.32,51.03,36.1925553415367,5549000,0.0,1.0
2009-04-28,49.93,51.07,49.85,50.44,35.7741033005509,6459800,0.0,1.0
2009-04-27,49.41,50.55,49.33,50.18,35.5897007062182,8512800,0.0,1.0
2009-04-24,48.07,50.02,47.69,49.83,35.3414664446164,16121900,0.0,1.0
2009-04-23,45.1,47.1,45.0,46.82,33.2066517948413,10642800,0.0,1.0
2009-04-22,46.28,46.32,44.96,45.11,31.9938501167298,9315000,0.0,1.0
2009-04-21,46.2,46.56,45.05,46.09,32.6889060492147,7818800,0.0,1.0
2009-04-20,46.62,46.92,45.18,45.74,32.440671787613,10157900,0.0,1.0
2009-04-17,47.45,47.93,46.7,47.07,33.3839619816997,9763500,0.0,1.0
2009-04-16,47.63,47.87,46.2,47.18,33.4619784639174,7799800,0.0,1.0
2009-04-15,47.51,48.0,47.13,47.62,33.7740443927881,8373000,0.0,1.0
2009-04-14,47.18,48.42,46.8,48.08,34.1002951366076,9814800,0.0,1.0
2009-04-13,47.47,47.94,47.29,47.55,33.7243975404678,7180600,0.0,1.0
2009-04-09,48.12,48.74,47.26,47.841,33.930786597971,6723100,0.0,1.0
2009-04-08,47.7,47.99,46.57,47.97,34.0222786543899,6225800,0.0,1.0
2009-04-07,47.48,47.94,46.89,47.38,33.6038266134041,6686700,0.0,1.0
2009-04-06,46.46,48.06,46.37,47.84,33.9300773572235,10579200,0.0,1.0
2009-04-03,47.87,47.97,46.08,46.57,33.0293416079829,8483200,0.0,1.0
2009-04-02,49.14,49.26,46.6,47.29,33.5399949461351,13491600,0.0,1.0
2009-04-01,48.78,48.93,47.1,48.33,34.277605323466,10850100,0.0,1.0
2009-03-31,50.74,50.8,49.26,49.52,35.121601812912,12006600,0.0,1.0
2009-03-30,51.5,51.98,49.71,50.52,35.8308425603456,9432900,0.0,1.0
2009-03-27,52.79,52.82,51.5,51.65,36.6322846049456,8849200,0.0,1.0
2009-03-26,50.06,51.64,49.96,51.47,36.5046212704075,8548700,0.0,1.0
2009-03-25,49.48,50.43,48.75,49.82,35.3343740371421,8718800,0.0,1.0
2009-03-24,50.58,50.97,48.78,49.07,34.8024434765669,9178600,0.0,1.0
2009-03-23,49.54,50.94,48.84,50.91,36.1074464518447,7843400,0.0,1.0
2009-03-20,49.47,49.87,48.52,48.62,34.4832851402218,13092300,0.0,1.0
2009-03-19,51.09,51.1,48.43,48.85,34.6464105121315,9555500,0.0,1.0
2009-03-18,51.34,51.52,50.08,50.51,35.8237501528713,9019200,0.0,1.0
2009-03-17,51.24,52.0,50.5,51.75,36.7032086796889,7837800,0.0,1.0
2009-03-16,51.75,52.1,50.74,50.78,36.0152451546783,9588100,0.0,1.0
2009-03-13,50.68,51.42,49.9,51.25,36.3485883059721,8629400,0.0,1.0
2009-03-12,47.42,50.64,47.17,50.27,35.6535323734872,10489800,0.0,1.0
2009-03-11,48.58,49.42,47.1375,47.27,33.5258101311864,11208100,0.0,1.0
2009-03-10,46.99,48.36,46.4,48.34,34.2846977309403,11271700,0.0,1.0
2009-03-09,45.8056,46.58,45.8037,46.27,32.8165693837528,9403800,0.0,1.0
2009-03-06,47.04,47.64,45.73,46.38,32.8945858659705,14071200,0.0,1.0
2009-03-05,47.71,47.95,47.1,47.2,33.476163278866,11002500,0.0,1.0
2009-03-04,48.05,49.45,47.73,48.59,34.4620079177987,8985900,0.0,1.0
2009-03-03,48.0,48.89,47.45,47.71,33.8378760600572,10680600,0.0,1.0
2009-03-02,48.3,48.74,47.65,47.88,33.9584469871209,14188900,0.0,1.0
2009-02-27,50.13,51.01,48.78,48.93,34.7031497719262,19943200,0.0,1.0
2009-02-26,56.56,56.6,51.2,51.23,36.3344034910235,18572100,0.0,1.0
2009-02-25,56.15,57.7,55.99,56.56,40.1146566748446,9290400,0.0,1.0
2009-02-24,56.82,56.99,56.22,56.8,40.2848744542286,9773800,0.0,1.0
2009-02-23,56.71,57.12,56.0,56.13,39.8096831534481,8372200,0.0,1.0
2009-02-20,56.81,57.55,55.99,56.69,40.2068579720109,10282600,0.0,1.0
2009-02-19,57.83,57.97,56.98,57.08,40.48346186351,6497800,0.0,1.0
2009-02-18,56.43,57.75,56.3,57.39,40.7033264952144,8625900,0.0,1.0
2009-02-17,56.81,57.36,56.25,56.41,40.0082705627295,8469900,0.0,1.0
2009-02-13,58.26,58.77,57.8,57.9,41.0650392764056,5358800,0.0,1.0
2009-02-12,57.51,58.46,57.1,58.41,41.4267520575967,8704400,0.0,1.0
2009-02-11,57.44,58.2,57.15,58.01,41.1430557586233,7494800,0.0,1.0
2009-02-10,58.24,58.84,57.25,57.41,40.7175113101631,9289400,0.0,1.0
2009-02-09,58.02,58.89,57.85,58.74,41.6608015042498,7402100,0.0,1.0
2009-02-06,57.1,58.13,56.82,58.03,41.157240573572,7888600,0.0,1.0
2009-02-05,56.08,57.2,55.49,57.11,40.504739085933,6880400,0.0,1.0
2009-02-04,56.79,57.85,56.17,56.77,40.2635972318056,7420500,0.0,1.0
2009-02-03,55.77,56.91,55.45,56.66,40.1855807495879,7668400,0.0,1.0
2009-02-02,54.42,55.71,54.3,55.36,39.2635677779242,7060400,0.0,1.0
2009-01-30,54.6,55.81,54.51,54.85,38.9018549967331,8037600,0.0,1.0
2009-01-29,54.15,55.268,54.15,54.82,38.8805777743101,7668400,0.0,1.0
2009-01-28,53.52,55.23,53.24,54.75,38.8309309219897,9199100,0.0,1.0
2009-01-27,53.29,53.77,52.45,53.09,37.65359128125,12635600,0.0,1.0
2009-01-26,53.3,54.72,52.55,54.41,38.5897890678623,10053400,0.0,1.0
2009-01-23,54.48,54.98,53.0,53.19,37.7245153559933,9870400,0.0,1.0
2009-01-22,54.21,55.57,54.2,55.23,39.1713664807579,6305300,0.0,1.0
2009-01-21,55.49,55.7,54.05,55.53,39.3841387049879,9451300,0.0,1.0
2009-01-20,56.89,57.79,54.92,55.0,39.0082411088481,8660200,0.0,1.0
2009-01-16,57.55,57.76,56.72,57.52,40.7955277923808,7020300,0.0,1.0
2009-01-15,55.76,57.29,55.2224,57.16,40.5402011233047,8330400,0.0,1.0
2009-01-14,56.75,57.26,55.75,56.08,39.7742211160764,6634600,0.0,1.0
2009-01-13,57.16,58.03,57.05,57.71,40.9302835343932,7466600,0.0,1.0
2009-01-12,57.58,57.72,56.34,57.06,40.4692770485614,7698300,0.0,1.0
2009-01-09,59.1,59.79,57.62,57.78,40.9799303867135,6150700,0.0,1.0
2009-01-08,58.06,59.28,58.0174,59.26,42.0296066929153,5576700,0.0,1.0
2009-01-07,57.83,58.75,57.74,58.2,41.2778115006357,5725400,0.0,1.0
2009-01-06,60.04,60.15,57.75,58.34,41.3771052052764,8974000,0.0,1.0
2009-01-05,59.22,59.65,58.0,59.65,42.3062105844144,10940100,0.0,1.0
2009-01-02,58.586,59.08,57.75,58.99,41.8381116911082,6547900,0.0,1.0
2008-12-31,57.11,58.22,57.06,57.75,40.9586531642905,6287200,0.0,1.0
2008-12-30,57.0,57.66,56.82,57.59,40.8451746447012,4300800,0.0,1.0
2008-12-29,57.36,57.56,56.27,56.87,40.334521306549,5236600,0.0,1.0
2008-12-26,57.25,57.8,56.91,57.36,40.6820492727914,1544900,0.0,1.0
2008-12-24,57.38,57.886,56.88,57.16,40.5402011233047,1821400,0.0,1.0
2008-12-23,57.56,58.66,57.15,57.37,40.6891416802658,4871000,0.0,1.0
2008-12-22,58.17,58.52,56.48,57.13,40.5189239008817,5916800,0.0,1.0
2008-12-19,59.08,59.27,57.52,57.83,41.0153924240852,12657100,0.0,1.0
2008-12-18,58.6,60.0,57.53,58.02,41.1501481660976,11512900,0.0,1.0
2008-12-17,58.99,59.52,58.41,58.42,41.4338444650711,6011400,0.0,1.0
2008-12-16,57.89,59.5,57.84,59.38,42.1147155826073,8884700,0.0,1.0
2008-12-15,57.78,58.49,57.44,57.71,40.9302835343932,5548100,0.0,1.0
2008-12-12,56.06,58.34,56.05,58.13,41.2281646483153,7296500,0.0,1.0
2008-12-11,58.01,58.83,56.9,57.25,40.6040327905737,9404400,0.0,1.0
2008-12-10,58.13,58.25,57.0,58.05,41.1714253885206,9095500,0.0,1.0
2008-12-09,57.95,58.25,56.97,57.96,41.1075937212516,10138400,0.0,1.0
2008-12-08,57.9399,58.64,56.84,58.17,41.2565342782127,11039700,0.0,1.0
2008-12-05,56.028,57.94,55.42,57.4,40.7104189026888,9267800,0.0,1.0
2008-12-04,56.8,57.59,56.0,56.34,39.9586237104092,8211400,0.0,1.0
2008-12-03,53.6,57.74,53.5,57.47,40.7600657550091,9872500,0.0,1.0
2008-12-02,54.86,55.8,53.66,54.64,38.752914439772,10799200,0.0,1.0
2008-12-01,54.94,56.58,54.42,54.77,38.8451157369384,10672900,0.0,1.0
2008-11-28,55.41,55.99,55.1,55.54,39.3912311124623,2502500,0.0,1.0
2008-11-26,54.13,55.9,54.12,55.9,39.6465577815384,6790800,0.0,1.0
2008-11-25,57.58,57.6,54.12,54.93,38.9585942565278,12537500,0.0,1.0
2008-11-24,55.64,56.49,54.99,55.99,39.7103894488074,15059600,0.0,1.0
2008-11-21,51.55,55.08,51.1,54.9,38.9373170341048,19385100,0.0,1.0
2008-11-20,53.63,54.73,50.09,50.13,35.5542386688465,14172100,0.0,1.0
2008-11-19,56.38,56.82,53.55,53.64,38.0436736923384,9804900,0.0,1.0
2008-11-18,55.93,56.77,53.45,56.34,39.9586237104092,12197100,0.0,1.0
2008-11-17,57.14,58.38,55.9,56.09,39.7813135235508,9900700,0.0,1.0
2008-11-14,59.01,60.0,57.89,58.23,41.2990887230587,12293400,0.0,1.0
2008-11-13,55.44,59.62,55.31,59.6,42.2707485470427,13623200,0.0,1.0
2008-11-12,57.53,58.15,55.2,55.47,39.3415842601419,9322600,0.0,1.0
2008-11-11,58.22,59.31,57.61,58.43,41.4409368725454,8427600,0.0,1.0
2008-11-10,60.74,60.9,57.55,58.78,41.6891711341472,7846800,0.0,1.0
2008-11-07,57.49,58.88,56.4,58.87,41.7530028014162,10007000,0.0,1.0
2008-11-06,59.09,60.47,56.44,56.56,40.1146566748446,16848400,0.0,1.0
2008-11-05,59.77,60.57,59.34,59.42,42.1430852125047,10646800,0.0,1.0
2008-11-04,62.26,62.46,59.62,60.57,42.9587120720533,11450800,0.0,1.0
2008-11-03,60.47,61.84,60.21,61.55,43.6537680045382,10330500,0.0,1.0
2008-10-31,60.61,61.56,59.17,59.89,42.4764283637985,11082000,0.0,1.0
2008-10-30,60.47,60.98,59.36,60.53,42.930342442156,9008400,0.0,1.0
2008-10-29,59.82,60.99,58.57,58.88,41.7600952088905,14680600,0.0,1.0
2008-10-28,55.98,60.0,55.65,60.0,42.5544448460161,17302700,0.0,1.0
2008-10-27,56.08,57.61,54.45,54.74,38.8238385145154,11593200,0.0,1.0
2008-10-24,52.64,58.45,52.55,57.17,40.5472935307791,15758400,0.0,1.0
2008-10-23,53.15,57.85,51.59,55.55,39.3983235199366,22943900,0.0,1.0
2008-10-22,51.38,52.21,49.4,49.7,35.24926514745,10422600,0.0,1.0
2008-10-21,52.44,54.79,51.95,52.33,37.1145683132004,8633500,0.0,1.0
2008-10-20,50.55,53.45,50.33,53.35,37.8379938755827,10236500,0.0,1.0
2008-10-17,49.1,53.87,49.0,50.19,35.5967931136925,13615400,0.0,1.0
2008-10-16,47.91,50.89,46.63,50.8,36.029429969627,15247700,0.0,1.0
2008-10-15,51.97,52.27,47.25,47.76,33.8733380974288,12997500,0.0,1.0
2008-10-14,53.47,54.33,51.55,51.61,36.6039149750482,11101000,0.0,1.0
2008-10-13,50.33,53.98,49.54,53.8,38.1571522119278,14757500,0.0,1.0
2008-10-10,48.25,49.69,45.0,48.58,34.4549155103244,20168000,0.0,1.0
2008-10-09,51.98,53.5,49.57,50.26,35.6464399660129,14721800,0.0,1.0
2008-10-08,50.51,53.99,50.05,52.12,36.9656277562394,15876200,0.0,1.0
2008-10-07,55.01,56.07,51.6859,51.69,36.6606542348429,16581000,0.0,1.0
2008-10-06,57.64,59.44,53.55,54.98,38.9940562938995,20658700,0.0,1.0
2008-10-03,59.26,60.75,58.72,58.89,41.7671876163649,14535500,0.0,1.0
2008-10-02,59.2,60.0,58.29,58.59,41.5544153921348,11199000,0.0,1.0
2008-10-01,58.89,59.6,57.96,59.18,41.9728674331206,8422800,0.0,1.0
2008-09-30,57.25,59.49,57.04,59.27,42.0366991003896,14369500,0.0,1.0
2008-09-29,60.02,60.88,55.4989,55.5,39.3628614825649,13089800,0.0,1.0
2008-09-26,58.8,61.37,58.75,60.67,43.0296361467967,12358300,0.0,1.0
2008-09-25,58.72,60.0,58.14,59.93,42.5047979936958,11733300,0.0,1.0
2008-09-24,57.72,58.99,57.3344,58.38,41.4054748351737,8469800,0.0,1.0
2008-09-23,57.76,59.48,57.57,57.57,40.8309898297525,7776900,0.0,1.0
2008-09-22,59.4,59.99,57.48,57.56,40.8238974222782,10244400,0.0,1.0
2008-09-19,61.82,62.39,58.19,59.97,42.5331676235931,11023217,0.0,1.0
2008-09-18,62.02,63.14,58.16,59.99,42.5473524385418,23891100,0.0,1.0
2008-09-17,64.3,65.0,61.54,61.73,43.7814313390763,19793100,0.0,1.0
2008-09-16,61.79,66.51,61.25,65.89,46.7318728484001,39118700,0.0,1.0
2008-09-15,61.83,63.43,61.3,62.19,44.1076820828957,14707200,0.0,1.0
2008-09-12,63.06,63.45,62.31,62.87,44.5899657911506,9507200,0.0,1.0
2008-09-11,61.7101,63.45,61.5,63.39,44.9587709798161,12081900,0.0,1.0
2008-09-10,60.85,62.71,60.38,62.1,44.0438504156267,11072900,0.0,1.0
2008-09-09,59.68,61.24,59.53,60.51,42.9161576272073,13646300,0.0,1.0
2008-09-08,60.51,60.92,59.24,59.78,42.3984118815808,12198400,0.0,1.0
2008-09-05,60.49,61.22,59.63,60.41,42.8452335524639,9757500,0.0,1.0
2008-09-04,62.98,63.53,60.88,60.88,43.1785767037577,8933900,0.0,1.0
2008-09-03,62.67,63.23,62.06,63.1,44.7530911630603,7207100,0.0,1.0
2008-09-02,63.46,64.22,62.42,62.51,44.3346391220745,7657800,0.0,1.0
2008-08-29,63.66,64.16,62.8269,62.85,44.5757809762019,6727500,0.0,1.0
2008-08-28,63.44,64.17,63.44,64.08,45.4481470955452,10522300,0.0,1.0
2008-08-27,63.94,64.0,62.24,63.71,45.1857280189948,8351500,0.0,1.0
2008-08-26,63.88,64.5,63.55,63.93,45.3417609834302,6949400,0.0,1.0
2008-08-25,63.43,64.22,63.14,63.96,45.3630382058532,8369600,0.0,1.0
2008-08-22,64.2,64.23,63.5,64.01,45.3985002432249,6768700,0.0,1.0
2008-08-21,63.01,63.91,62.78,63.81,45.2566520937382,6915300,0.0,1.0
2008-08-20,64.05,64.29,63.4,63.57,45.0864343143541,9584100,0.0,1.0
2008-08-19,64.0,64.44,63.77,63.94,45.3488533909045,7925900,0.0,1.0
2008-08-18,64.96,65.1,64.16,64.5,45.7460282094674,9381800,0.0,1.0
2008-08-15,64.14,65.6,64.14,65.06,46.1432030280302,13132000,0.0,1.0
2008-08-14,63.82,65.02,63.36,64.21,45.5403483927116,14714800,0.0,1.0
2008-08-13,63.12,64.08,63.05,63.49,45.0296950545594,7366200,0.0,1.0
2008-08-12,63.79,64.04,63.12,63.55,45.0722494994054,7037900,0.0,1.0
2008-08-11,63.02,64.18,62.94,64.01,45.3985002432249,7245700,0.0,1.0
2008-08-08,62.38,63.8,62.18,63.8,45.2495596862638,7995000,0.0,1.0
