,WWD_Open,WWD_High,WWD_Low,WWD_Close,WWD_Adj Close,WWD_Volume,WWD_Dividend Amount,WWD_Split Coefficient
2010-05-03,32.18,33.13,31.73,33.06,29.7714249782522,428600,0.0,1.0
2010-04-30,33.6,33.62,32.03,32.05,28.8618926362064,445800,0.0,1.0
2010-04-29,33.67,33.9,33.221,33.56,30.2216885139184,483100,0.0,1.0
2010-04-28,33.83,34.18,33.29,33.37,30.0505883703653,236100,0.0,1.0
2010-04-27,34.0,34.84,33.61,33.66,30.3117412210517,377000,0.0,1.0
2010-04-26,34.67,35.21,34.08,34.11,30.7169784031513,326100,0.0,1.0
2010-04-23,32.85,34.98,32.69,34.79,31.3293368116574,516100,0.0,1.0
2010-04-22,32.02,33.373,31.79,33.12,29.8254566025321,799100,0.0,1.0
2010-04-21,32.89,32.98,32.06,32.37,29.1500612990328,609000,0.0,1.0
2010-04-20,33.0,33.35,32.33,33.02,29.7354038953989,651200,0.0,1.0
2010-04-19,33.3,33.49,32.21,32.87,29.600324834699,341800,0.0,1.0
2010-04-16,34.48,34.583,33.39,33.5,30.1676568896385,383200,0.0,1.0
2010-04-15,34.11,34.76,34.11,34.5,31.068183960971,187900,0.0,1.0
2010-04-14,33.8,34.25,33.61,34.24,30.8340469224245,304100,0.0,1.0
2010-04-13,33.62,33.77,33.31,33.53,30.1946727017785,270400,0.0,1.0
2010-04-12,33.65,34.0,33.6,33.74,30.3837833867583,199400,0.0,1.0
2010-04-09,33.6,34.17,33.46,33.72,30.3657728453316,354100,0.0,1.0
2010-04-08,33.23,34.01,33.01,33.55,30.2126832432051,239900,0.0,1.0
2010-04-07,33.29,33.585,33.11,33.46,30.1316358067852,432500,0.0,1.0
2010-04-06,33.06,33.67,32.95,33.48,30.1496463482118,310600,0.0,1.0
2010-04-05,32.67,33.34,32.36,33.34,30.0235725582253,278800,0.0,1.0
2010-04-01,32.12,32.84,32.0,32.56,29.321161442586,224800,0.0,1.0
2010-03-31,32.11,32.425,31.82,31.98,28.7988557412131,371300,0.0,1.0
2010-03-30,31.59,32.47,31.03,32.36,29.1410560283195,430100,0.0,1.0
2010-03-29,31.06,31.67,30.86,31.56,28.4206343712535,153600,0.0,1.0
2010-03-26,30.79,31.19,30.42,30.99,27.9073339405939,206800,0.0,1.0
2010-03-25,31.28,31.88,30.7,30.75,27.6912074434741,138500,0.0,1.0
2010-03-24,31.62,31.62,30.9,30.97,27.8893233991673,153900,0.0,1.0
2010-03-23,31.21,31.9,30.77,31.81,28.6457661390866,203000,0.0,1.0
2010-03-22,30.81,31.32,30.25,31.26,28.1504762498537,146500,0.0,1.0
2010-03-19,31.8,31.81,30.77,31.02,27.9343497527339,413000,0.0,1.0
2010-03-18,31.51,31.894,31.25,31.58,28.4386449126801,148000,0.0,1.0
2010-03-17,30.93,31.775,30.93,31.44,28.3125711226936,186100,0.0,1.0
2010-03-16,30.72,30.82,30.3,30.8,27.7362337970408,142800,0.0,1.0
2010-03-15,30.73,31.13,30.37,30.69,27.6371758191942,141600,0.0,1.0
2010-03-12,30.67,30.88,30.34,30.81,27.7452390677541,118900,0.0,1.0
2010-03-11,30.07,30.6,29.75,30.59,27.5471231120609,145400,0.0,1.0
2010-03-10,30.05,30.74,29.974,30.28,27.2679597199479,163400,0.0,1.0
2010-03-09,29.56,30.38,29.56,30.16,27.159896471388,259900,0.0,1.0
2010-03-08,29.65,29.96,29.59,29.66,26.7096329357217,95600,0.0,1.0
2010-03-05,29.43,29.83,29.4221,29.77,26.8086909135683,250700,0.0,1.0
2010-03-04,29.17,29.57,28.83,29.11,26.2143430464889,253700,0.0,1.0
2010-03-03,29.64,29.99,28.9,29.16,26.2593694000555,321400,0.0,1.0
2010-03-02,29.33,29.67,29.23,29.45,26.5205222507419,167200,0.0,1.0
2010-03-01,28.9,29.857,28.85,29.15,26.2503641293422,435000,0.0,1.0
2010-02-26,28.47,28.94,28.44,28.79,25.9261743836625,220700,0.0,1.0
2010-02-25,27.88,28.7,27.83,28.51,25.6740268036894,219200,0.0,1.0
2010-02-24,28.06,28.74,28.0,28.42,25.5929793672694,214900,0.0,1.0
2010-02-23,28.04,28.16,27.62,27.88,25.1066947487499,273200,0.0,1.0
2010-02-22,28.07,28.36,27.9,28.22,25.4128739530029,218800,0.0,1.0
2010-02-19,27.45,28.17,24.99,28.07,25.2777948923031,477700,0.0,1.0
2010-02-18,26.39,27.48,26.39,27.46,24.7284733787902,245700,0.0,1.0
2010-02-17,26.23,26.43,25.83,26.34,23.7198830588978,263500,0.0,1.0
2010-02-16,26.22,26.22,25.59,26.07,23.4767407496381,287900,0.0,1.0
2010-02-12,25.25,25.91,25.0,25.76,23.197577357525,328500,0.0,1.0
2010-02-11,25.18,25.83,25.1,25.67,23.1165299211051,244100,0.06,1.0
2010-02-10,25.26,25.73,25.0,25.33,22.7571590711851,290000,0.0,1.0
2010-02-09,25.7,25.8,25.09,25.43,22.8470017836651,289300,0.0,1.0
2010-02-08,25.56,26.0,25.1,25.18,22.6223950024651,230200,0.0,1.0
2010-02-05,25.51,25.54,24.59,25.51,22.9188759536491,369600,0.0,1.0
2010-02-04,26.07,26.35,25.47,25.53,22.9368444961451,500300,0.0,1.0
2010-02-03,25.71,26.34,25.54,26.33,23.6555861959851,377200,0.0,1.0
2010-02-02,25.68,26.01,25.45,25.94,23.3051996173131,345300,0.0,1.0
2010-02-01,25.45,25.86,24.6,25.68,23.0716085648651,788000,0.0,1.0
2010-01-29,26.45,26.89,25.25,25.43,22.8470017836651,359400,0.0,1.0
2010-01-28,26.87,27.02,26.1,26.29,23.6196491109931,242800,0.0,1.0
2010-01-27,26.4,26.9443,25.88,26.87,24.1407368433771,254000,0.0,1.0
2010-01-26,26.65,26.84,26.43,26.48,23.7903502647051,354900,0.0,1.0
2010-01-25,26.88,27.0,26.26,26.71,23.9969885034091,264900,0.0,1.0
2010-01-22,27.03,27.395,26.38,26.61,23.9071457909291,438300,0.0,1.0
2010-01-21,28.18,28.84,26.83,27.02,24.2755009120971,1031600,0.0,1.0
2010-01-20,29.0,29.28,28.35,28.94,26.0004809917132,335600,0.0,1.0
2010-01-19,28.49,29.34,28.32,29.34,26.3598518416332,471400,0.0,1.0
2010-01-15,29.48,29.48,28.16,28.34,25.4614247168332,324800,0.0,1.0
2010-01-14,29.24,29.42,28.73,29.32,26.3418832991372,315900,0.0,1.0
2010-01-13,29.44,29.94,29.25,29.44,26.4496945541132,467200,0.0,1.0
2010-01-12,28.25,29.74,28.25,29.35,26.3688361128812,754800,0.0,1.0
2010-01-11,27.58,27.75,27.16,27.66,24.8504942719692,238400,0.0,1.0
2010-01-08,26.93,27.58,26.6,27.56,24.7606515594892,243300,0.0,1.0
2010-01-07,26.83,27.25,26.49,26.95,24.2126110133611,131800,0.0,1.0
2010-01-06,26.74,27.44,26.74,26.83,24.1047997583851,170300,0.0,1.0
2010-01-05,26.37,27.33,26.26,26.82,24.0958154871371,195100,0.0,1.0
2010-01-04,25.94,26.99,25.94,26.47,23.7813659934571,360200,0.0,1.0
2009-12-31,25.98,26.125,25.72,25.77,23.1524670060971,316800,0.0,1.0
2009-12-30,26.0,26.47,25.885,26.1,23.4489479572811,158200,0.0,1.0
2009-12-29,26.42,26.42,26.061,26.18,23.5208221272651,112300,0.0,1.0
2009-12-28,26.34,26.43,26.001,26.3,23.6286333822411,175000,0.0,1.0
2009-12-24,26.19,26.36,26.19,26.24,23.5747277547531,36100,0.0,1.0
2009-12-23,25.76,26.24,25.44,26.16,23.5028535847691,208200,0.0,1.0
2009-12-22,25.59,25.75,25.3721,25.73,23.1165299211051,233500,0.0,1.0
2009-12-21,25.5,25.75,25.29,25.58,22.9817658523851,240000,0.0,1.0
2009-12-18,25.22,25.463,24.95,25.45,22.8649703261611,692700,0.0,1.0
2009-12-17,25.04,25.14,24.59,24.92,22.388803950017,229800,0.0,1.0
2009-12-16,24.98,25.36,24.72,25.34,22.7661433424331,323800,0.0,1.0
2009-12-15,24.82,25.24,24.66,24.84,22.316929780033,266600,0.0,1.0
2009-12-14,24.67,25.0,24.28,25.0,22.460678120001,185800,0.0,1.0
2009-12-11,24.01,24.505,23.89,24.38,21.903653302625,226100,0.0,1.0
2009-12-10,24.33,24.56,23.79,23.94,21.508345367713,174300,0.0,1.0
2009-12-09,24.51,24.67,23.75,24.15,21.697015063921,298900,0.0,1.0
2009-12-08,24.73,24.93,24.34,24.44,21.957558930113,371700,0.0,1.0
2009-12-07,24.42,24.98,24.42,24.9,22.370835407521,506200,0.0,1.0
2009-12-04,24.66,25.28,24.36,24.57,22.074354456337,528600,0.0,1.0
2009-12-03,24.47,24.89,24.05,24.07,21.625140893937,283700,0.0,1.0
2009-12-02,23.97,24.59,23.96,24.25,21.786857776401,458300,0.0,1.0
2009-12-01,23.69,24.15,23.45,23.89,21.463424011473,319900,0.0,1.0
2009-11-30,23.21,23.43,22.671,23.26,20.897414922849,380500,0.0,1.0
2009-11-27,23.01,23.82,23.01,23.32,20.951320550337,190800,0.0,1.0
2009-11-25,23.83,24.29,23.76,24.15,21.697015063921,243200,0.0,1.0
2009-11-24,23.82,23.89,23.32,23.7,21.292722857761,273200,0.0,1.0
2009-11-23,23.6,24.28,23.555,23.75,21.337644214001,431700,0.0,1.0
2009-11-20,23.42,23.42,22.62,23.14,20.789603667873,649400,0.0,1.0
2009-11-19,24.53,24.61,23.51,23.7,21.292722857761,1107100,0.0,1.0
2009-11-18,26.1,26.15,25.48,25.8,23.1794198198411,377400,0.0,1.0
2009-11-17,25.5,26.11,25.45,26.07,23.4219951435371,326600,0.0,1.0
2009-11-16,24.84,25.99,24.4901,25.73,23.1165299211051,361600,0.0,1.0
2009-11-13,24.17,24.78,23.91,24.55,22.056385913841,242600,0.06,1.0
2009-11-12,24.75,25.11,24.04,24.11,21.6082675490738,197000,0.0,1.0
2009-11-11,25.09,25.26,24.59,24.88,22.2983698308153,198000,0.0,1.0
2009-11-10,24.54,25.19,24.54,24.79,22.2177085251572,303400,0.0,1.0
2009-11-09,24.46,24.88,24.29,24.72,22.1549719540898,296300,0.0,1.0
2009-11-06,24.08,24.75,23.78,24.1,21.5993051817785,358800,0.0,1.0
2009-11-05,23.64,24.55,23.36,24.32,21.7964772622761,381200,0.0,1.0
2009-11-04,24.16,24.16,23.26,23.28,20.8643910635603,391100,0.0,1.0
2009-11-03,23.44,24.1,23.3075,23.95,21.4648696723483,514000,0.0,1.0
2009-11-02,23.72,24.12,23.11,23.54,21.0974126132392,617900,0.0,1.0
2009-10-30,23.6,23.89,23.14,23.51,21.0705255113532,640300,0.0,1.0
2009-10-29,24.26,24.39,23.68,23.79,21.3214717956228,1221200,0.0,1.0
2009-10-28,24.89,24.89,23.92,24.01,21.5186438761204,622800,0.0,1.0
2009-10-27,25.29,25.92,24.9535,25.03,22.4328053402455,479500,0.0,1.0
2009-10-26,25.4,26.33,24.95,25.23,22.6120526861523,534400,0.0,1.0
2009-10-23,26.2,26.48,25.39,25.45,22.8092247666499,414300,0.0,1.0
2009-10-22,25.55,26.23,25.0,25.99,23.2931926005985,322000,0.0,1.0
2009-10-21,25.55,26.82,25.36,25.55,22.8988484396033,393300,0.0,1.0
2009-10-20,26.17,26.33,25.37,25.69,23.0243215817382,278300,0.0,1.0
2009-10-19,25.47,26.48,25.03,26.0,23.3021549678938,266600,0.0,1.0
2009-10-16,25.34,25.61,25.0,25.3,22.6747892572198,378000,0.0,1.0
2009-10-15,25.35,25.64,25.19,25.39,22.7554505628778,424900,0.0,1.0
2009-10-14,25.48,25.78,25.14,25.69,23.0243215817382,457200,0.0,1.0
2009-10-13,24.92,25.24,24.34,25.08,22.4776171767222,306100,0.0,1.0
2009-10-12,25.28,25.49,24.9,24.95,22.3611064018827,155400,0.0,1.0
2009-10-09,24.83,25.484,24.83,25.25,22.629977420743,191200,0.0,1.0
2009-10-08,24.82,25.37,24.58,24.97,22.3790311364734,486500,0.0,1.0
2009-10-07,24.09,24.73,24.09,24.57,22.0205364446597,338700,0.0,1.0
2009-10-06,23.54,24.37,23.51,24.19,21.6799664874366,430300,0.0,1.0
2009-10-05,23.02,23.53,22.49,23.33,20.909202900037,421700,0.0,1.0
2009-10-02,22.95,23.48,22.71,22.96,20.5775953101093,353400,0.0,1.0
2009-10-01,24.1,24.26,23.16,23.18,20.7747673906069,501400,0.0,1.0
2009-09-30,24.07,24.8696,23.51,24.26,21.742703058504,451000,0.0,1.0
2009-09-29,24.42,24.63,24.0,24.15,21.6441170182552,222000,0.0,1.0
2009-09-28,23.6,24.6,23.18,24.34,21.8144019968667,261400,0.0,1.0
2009-09-25,23.94,23.99,23.2801,23.38,20.9540147365137,265800,0.0,1.0
2009-09-24,24.44,24.74,23.7801,24.06,21.5634557125971,295100,0.0,1.0
2009-09-23,25.09,25.1,24.42,24.44,21.9040256698202,222100,0.0,1.0
2009-09-22,24.9,25.32,24.64,24.9,22.316294565406,308500,0.0,1.0
2009-09-21,24.54,24.955,24.31,24.8,22.2266708924526,233500,0.0,1.0
2009-09-18,25.48,25.84,24.9,24.92,22.3342192999967,572000,0.0,1.0
2009-09-17,25.21,25.87,25.0,25.4,22.7644129301732,568600,0.0,1.0
2009-09-16,24.28,25.24,24.2,25.2,22.5851655842663,556000,0.0,1.0
2009-09-15,23.2,24.27,23.0,24.11,21.6082675490738,370400,0.0,1.0
2009-09-14,22.73,23.25,22.53,23.22,20.8106168597882,197800,0.0,1.0
2009-09-11,23.17,23.2,22.41,22.91,20.5327834736326,266300,0.0,1.0
2009-09-10,22.64,23.18,22.6,23.17,20.7658050233115,332500,0.0,1.0
2009-09-09,22.16,22.94,21.87,22.73,20.3714608623164,397600,0.0,1.0
2009-09-08,21.82,22.16,21.55,22.1,19.8068317227097,304800,0.0,1.0
2009-09-04,20.98,21.75,20.92,21.61,19.3676757252379,377700,0.0,1.0
2009-09-03,20.64,21.0,20.46,20.96,18.7851218510406,381000,0.0,1.0
2009-09-02,20.32,20.76,20.25,20.42,18.301154017092,397000,0.0,1.0
2009-09-01,20.79,21.52,20.3,20.43,18.3101163843873,442900,0.0,1.0
2009-08-31,21.2,21.25,20.66,20.99,18.8120089529266,321600,0.0,1.0
2009-08-28,21.55,21.74,20.8,21.39,19.1705036447403,260000,0.0,1.0
2009-08-27,20.56,21.46,20.5,21.31,19.0988047063776,377400,0.0,1.0
2009-08-26,20.74,20.96,20.56,20.68,18.5341755667709,183900,0.0,1.0
2009-08-25,20.72,21.1,20.6,20.84,18.6775734434964,165400,0.0,1.0
2009-08-24,21.0,21.16,20.58,20.73,18.5789874032476,239600,0.0,1.0
2009-08-21,20.53,21.175,20.46,20.99,18.8120089529266,544100,0.0,1.0
2009-08-20,19.7,20.44,19.64,20.23,18.1308690384805,281900,0.0,1.0
2009-08-19,19.15,19.99,19.13,19.85,17.7902990812574,210800,0.0,1.0
2009-08-18,19.3,19.75,19.12,19.67,17.6289764699412,314200,0.0,1.0
2009-08-17,19.55,19.64,19.02,19.18,17.1898204724694,341900,0.0,1.0
2009-08-14,20.14,20.19,19.76,20.01,17.9336969579829,320600,0.06,1.0
2009-08-13,20.19,20.44,19.91,20.24,18.0856017154745,371300,0.0,1.0
2009-08-12,19.38,20.34,19.38,20.07,17.9336969579829,348400,0.0,1.0
2009-08-11,19.78,19.8891,19.205,19.31,17.2545933362556,211000,0.0,1.0
2009-08-10,19.71,20.2,19.63,19.95,17.8264700703417,230000,0.0,1.0
2009-08-07,20.02,20.39,19.46,19.91,17.7907277744614,496200,0.0,1.0
2009-08-06,19.8,20.358,19.36,19.46,17.388626945807,322300,0.0,1.0
2009-08-05,20.52,20.52,19.53,19.77,17.66562973888,429800,0.0,1.0
2009-08-04,19.72,20.64,19.6001,20.52,18.3357977866372,303800,0.0,1.0
2009-08-03,19.92,20.1,19.61,19.98,17.853276792252,471300,0.0,1.0
2009-07-31,19.8,20.0,19.56,19.64,17.5494672772688,494900,0.0,1.0
2009-07-30,19.85,20.5,19.77,20.02,17.8890190881324,532600,0.0,1.0
2009-07-29,19.31,19.77,19.01,19.4,17.3350135019865,518800,0.0,1.0
2009-07-28,18.41,19.69,18.28,19.53,17.4511759635977,1030200,0.0,1.0
2009-07-27,21.06,21.19,20.11,20.35,18.1838930291456,842000,0.0,1.0
2009-07-24,19.88,22.11,19.6,21.22,18.9612879645439,1052000,0.0,1.0
2009-07-23,20.43,21.5,20.01,21.36,19.0863860001253,1088800,0.0,1.0
2009-07-22,19.48,20.45,19.34,20.42,18.2464420469363,781200,0.0,1.0
2009-07-21,19.32,19.77,19.07,19.6,17.5137249813884,557400,0.0,1.0
2009-07-20,18.905,19.18,18.63,19.04,17.013332839063,609700,0.0,1.0
2009-07-17,19.67,19.67,18.49,18.62,16.638038732319,726000,0.0,1.0
2009-07-16,18.86,19.68,18.55,19.58,17.4958538334482,374300,0.0,1.0
2009-07-15,18.07,19.1,17.89,19.06,17.0312039870032,477000,0.0,1.0
2009-07-14,17.66,18.06,17.42,17.76,15.8695793708907,246100,0.0,1.0
2009-07-13,17.31,17.69,16.3246,17.62,15.7444813353093,678300,0.0,1.0
2009-07-10,16.59,17.39,16.43,17.3,15.4585429682663,759400,0.0,1.0
2009-07-09,17.25,17.86,16.76,16.81,15.0206998437316,698800,0.0,1.0
2009-07-08,17.59,17.86,16.55,16.99,15.1815401751933,722100,0.0,1.0
2009-07-07,17.98,18.3,17.4,17.44,15.5836410038476,749900,0.0,1.0
2009-07-06,19.09,19.13,17.97,18.27,16.3252936433656,764100,0.0,1.0
2009-07-02,20.1,20.23,19.01,19.16,17.1205597267041,527400,0.0,1.0
2009-07-01,20.12,21.14,20.12,20.26,18.1034728634147,707000,0.0,1.0
2009-06-30,20.0,20.37,19.72,19.8,17.6924364607903,517300,0.0,1.0
2009-06-29,19.72,20.19,19.26,20.08,17.942632531953,440600,0.0,1.0
2009-06-26,19.61,19.87,19.34,19.71,17.6120162950594,677300,0.0,1.0
2009-06-25,19.1,19.75,18.79,19.72,17.6209518690295,451600,0.0,1.0
2009-06-24,18.98,19.63,18.76,19.18,17.1384308746443,351500,0.0,1.0
2009-06-23,19.41,19.53,18.61,18.77,16.7720723418704,401600,0.0,1.0
2009-06-22,20.33,20.33,19.33,19.36,17.2992712061061,408900,0.0,1.0
2009-06-19,20.65,21.16,20.39,20.66,18.4608958222186,583800,0.0,1.0
2009-06-18,19.82,20.39,19.46,20.26,18.1034728634147,362700,0.0,1.0
2009-06-17,20.02,20.22,19.22,19.92,17.7996633484315,294300,0.0,1.0
2009-06-16,20.86,20.99,19.89,20.0,17.8711479401922,418800,0.0,1.0
2009-06-15,21.26,21.48,20.0,20.43,18.2553776209064,423200,0.0,1.0
2009-06-12,21.65,21.65,20.94,21.57,19.2740330534973,434600,0.0,1.0
2009-06-11,22.36,22.93,21.77,21.78,19.4616801068693,470700,0.0,1.0
2009-06-10,22.54,23.09,21.59,22.25,19.8816520834638,536600,0.0,1.0
2009-06-09,22.38,22.47,22.04,22.36,19.9799433971349,443000,0.0,1.0
2009-06-08,23.1,23.1,21.75,22.21,19.8459097875835,449600,0.0,1.0
2009-06-05,23.19,23.49,22.67,23.12,20.6590470188622,484500,0.0,1.0
2009-06-04,22.59,23.03,22.32,22.97,20.5250134093108,497300,0.0,1.0
2009-06-03,22.7,23.19,22.15,22.32,19.9442011012545,743800,0.0,1.0
2009-06-02,22.27,23.28,22.09,22.94,20.4982066874005,640700,0.0,1.0
2009-06-01,21.08,22.54,20.93,22.36,19.9799433971349,746800,0.0,1.0
2009-05-29,20.52,20.99,20.2,20.53,18.3447333606073,851800,0.0,1.0
2009-05-28,19.6,20.63,19.43,20.25,18.0945372894446,801600,0.0,1.0
2009-05-27,19.59,20.05,19.38,19.45,17.3796913718369,448900,0.0,1.0
2009-05-26,18.61,19.81,18.51,19.77,17.66562973888,588500,0.0,1.0
2009-05-22,19.63,19.63,18.591,18.63,16.6469743062891,394500,0.0,1.0
2009-05-21,19.35,19.38,18.79,19.29,17.2367221883154,488400,0.0,1.0
2009-05-20,20.1,20.89,19.7,19.84,17.7281787566707,442500,0.0,1.0
2009-05-19,19.83,20.24,19.47,19.97,17.8443412182819,522600,0.0,1.0
2009-05-18,19.72,20.09,19.23,20.02,17.8890190881324,616200,0.0,1.0
2009-05-15,20.16,20.18,19.23,19.37,17.3082067800762,631400,0.0,1.0
2009-05-14,20.12,20.65,19.8527,20.23,18.0766661415044,479700,0.06,1.0
2009-05-13,21.17,21.17,19.9101,19.97,17.7915733290214,785300,0.0,1.0
2009-05-12,21.56,21.79,20.99,21.54,19.1903099402664,703900,0.0,1.0
2009-05-11,21.46,21.64,20.94,21.25,18.9319445789536,592400,0.0,1.0
2009-05-08,19.46,21.83,19.46,21.83,19.4486753015792,672700,0.0,1.0
2009-05-07,21.01,21.17,19.57,19.87,17.7024818251204,736200,0.0,1.0
2009-05-06,21.23,21.55,20.25,20.87,18.59339686413,839000,0.0,1.0
2009-05-05,21.13,21.43,20.47,20.8,18.5310328113993,538900,0.0,1.0
2009-05-04,20.78,21.19,20.42,21.17,18.8606713758329,787300,0.0,1.0
2009-05-01,19.96,20.84,19.77,20.25,18.041029539944,637000,0.0,1.0
2009-04-30,20.98,21.5,19.94,19.96,17.7826641786313,832400,0.0,1.0
2009-04-29,18.95,20.85,18.95,20.68,18.4241230067182,1051500,0.0,1.0
2009-04-28,18.4,19.03,18.17,18.63,16.5977471767485,568700,0.0,1.0
2009-04-27,18.25,19.12,17.9,18.59,16.5621105751881,984000,0.0,1.0
2009-04-24,18.31,18.9,18.09,18.71,16.6690203798693,1326200,0.0,1.0
2009-04-23,18.76,19.06,16.99,18.1,16.1255622060734,3066100,0.0,1.0
2009-04-22,13.81,15.47,13.81,15.0,13.3637255851437,1311800,0.0,1.0
2009-04-21,13.37,14.21,13.25,14.18,12.6331752531559,587600,0.0,1.0
2009-04-20,14.39,14.41,13.35,13.57,12.08971707936,635600,0.0,1.0
2009-04-17,14.59,14.975,14.27,14.84,13.2211791789022,558600,0.0,1.0
2009-04-16,13.96,14.789,13.9,14.6,13.0073595695399,582100,0.0,1.0
2009-04-15,13.5,13.89,13.4,13.85,12.3391732902827,446200,0.0,1.0
2009-04-14,13.56,14.02,13.2,13.66,12.1698994328709,702600,0.0,1.0
2009-04-13,13.5,14.22,13.27,13.81,12.3035366887223,654700,0.0,1.0
2009-04-09,12.95,13.94,12.86,13.86,12.3480824406728,810300,0.0,1.0
2009-04-08,12.24,12.65,12.19,12.53,11.1631654387901,442100,0.0,1.0
2009-04-07,12.61,12.72,12.062,12.09,10.7711628216259,650000,0.0,1.0
2009-04-06,12.48,12.88,12.39,12.84,11.439349100883,612000,0.0,1.0
2009-04-03,12.23,12.61,11.96,12.54,11.1720745891802,583000,0.0,1.0
2009-04-02,11.72,12.67,11.71,12.34,10.9938915813783,1030000,0.0,1.0
2009-04-01,10.96,11.38,10.66,11.35,10.1118856927588,598000,0.0,1.0
2009-03-31,11.25,11.6,11.0,11.18,9.96043013612713,665100,0.0,1.0
2009-03-30,11.44,11.5,10.83,11.03,9.8267928802757,884500,0.0,1.0
2009-03-27,12.1,12.19,11.64,11.8,10.5127974603131,1298700,0.0,1.0
2009-03-26,10.81,12.43,10.7,12.36,11.0117098821584,2821600,0.0,1.0
2009-03-25,9.6,10.33,9.5,10.17,9.06060594672746,1633300,0.0,1.0
2009-03-24,9.54,9.71,9.35,9.46,8.42805626903065,918300,0.0,1.0
2009-03-23,9.22,9.85,9.22,9.85,8.77551313424439,952100,0.0,1.0
2009-03-20,9.73,9.77,8.7903,8.8,7.84005234328433,1288000,0.0,1.0
2009-03-19,9.9,9.9,9.5,9.6,8.55278437449199,784000,0.0,1.0
2009-03-18,9.5,9.79,9.12,9.67,8.61514842722266,1287800,0.0,1.0
2009-03-17,9.08,9.6,9.0,9.59,8.5438752241019,1003100,0.0,1.0
2009-03-16,9.61,9.6699,9.09,9.1,8.1073268549872,897500,0.0,1.0
2009-03-13,9.51,9.64,9.26,9.45,8.41914711864056,637200,0.0,1.0
2009-03-12,9.91,9.91,8.52,9.39,8.36569221629998,861900,0.0,1.0
2009-03-11,8.73,9.4,8.61,9.15,8.15187260693768,1371800,0.0,1.0
2009-03-10,8.28,8.73,8.06,8.51,7.58168698197155,1917000,0.0,1.0
2009-03-09,8.92,9.1,8.0,8.04,7.16295691363704,2114900,0.0,1.0
2009-03-06,10.18,10.3,8.612,9.08,8.08950855420701,2327900,0.0,1.0
2009-03-05,11.05,11.19,10.13,10.22,9.10515169867793,1438300,0.0,1.0
2009-03-04,11.66,11.99,10.44,11.38,10.1386131439291,1412400,0.0,1.0
2009-03-03,11.8,12.14,11.62,11.68,10.4058876556319,1421500,0.0,1.0
2009-03-02,15.0,15.2,10.98,11.55,10.2900687005607,4684800,0.0,1.0
2009-02-27,16.73,17.62,16.71,17.22,15.341556971745,718200,0.0,1.0
2009-02-26,17.51,17.855,17.08,17.1,15.2346471670639,546300,0.0,1.0
2009-02-25,17.54,17.68,16.96,17.2,15.3237386709648,887900,0.0,1.0
2009-02-24,16.73,17.85,16.68,17.65,15.7246504385191,944700,0.0,1.0
2009-02-23,17.4,17.53,16.53,16.57,14.7624621963888,925900,0.0,1.0
2009-02-20,17.46,17.72,16.76,17.29,15.4039210244757,795100,0.0,1.0
2009-02-19,18.28,18.54,17.79,17.79,15.8493785439805,489200,0.0,1.0
2009-02-18,18.75,18.95,18.0,18.04,16.0721073037329,596000,0.0,1.0
2009-02-17,18.81,19.17,18.365,18.5,16.4819282216773,1010800,0.0,1.0
2009-02-13,19.4999,19.65,18.84,19.17,17.0788412978137,748900,0.0,1.0
2009-02-12,18.9,19.3,18.45,19.22,17.1233870497642,515200,0.0,1.0
2009-02-11,19.47,19.8,18.87,19.11,17.0253863954731,522900,0.06,1.0
2009-02-10,20.03,20.35,19.33,19.44,17.2651805700573,897000,0.0,1.0
2009-02-09,20.55,20.72,20.02,20.32,18.046731953887,485600,0.0,1.0
2009-02-06,19.91,20.72,19.65,20.64,18.3309324570978,593700,0.0,1.0
2009-02-05,19.5,20.41,19.2,19.96,17.7270063877748,498700,0.0,1.0
2009-02-04,19.88,20.55,19.43,19.71,17.5049747446414,595900,0.0,1.0
2009-02-03,20.27,20.29,19.48,20.0,17.7625314506762,592700,0.0,1.0
2009-02-02,20.03,20.45,19.64,20.24,17.9756818280843,630600,0.0,1.0
2009-01-30,21.94,22.03,20.34,20.57,18.2687635970205,528700,0.0,1.0
2009-01-29,22.31,22.5,21.29,21.58,19.1657714352796,644200,0.0,1.0
2009-01-28,22.49,22.93,22.23,22.67,20.1338293993415,437000,0.0,1.0
2009-01-27,22.13,22.44,21.63,22.01,19.5476658614691,548600,0.0,1.0
2009-01-26,22.4,23.18,21.555,22.07,19.6009534558212,831000,0.0,1.0
2009-01-23,21.52,22.72,21.35,22.38,19.8762726933067,1042500,0.0,1.0
2009-01-22,22.8,23.0,21.46,22.27,19.7785787703279,1143500,0.0,1.0
2009-01-21,23.95,25.4,22.8,23.42,20.7999243287418,3065600,0.0,1.0
2009-01-20,21.13,21.57,19.57,19.9,17.6737187934228,744700,0.0,1.0
2009-01-16,21.37,21.77,20.57,21.33,18.9437397921462,459400,0.0,1.0
2009-01-15,20.36,21.2,19.7,21.06,18.703945617562,828200,0.0,1.0
2009-01-14,21.49,21.86,20.45,20.49,18.1977134712178,583300,0.0,1.0
2009-01-13,21.17,21.85,21.16,21.69,19.2634653582583,387000,0.0,1.0
2009-01-12,22.5,22.55,21.07,21.35,18.9615023235968,694500,0.0,1.0
2009-01-09,23.5,23.79,22.32,22.57,20.0450167420881,407000,0.0,1.0
2009-01-08,23.27,23.76,22.94,23.48,20.8532119230938,587300,0.0,1.0
