,COL_Open,COL_High,COL_Low,COL_Close,COL_Adj Close,COL_Volume,COL_Dividend Amount,COL_Split Coefficient
2008-06-10,54.26,54.82,53.84,54.17,45.2891402683937,2279800,0.0,1.0
2008-06-09,55.8,55.93,53.91,54.4,45.4814330921288,3633200,0.0,1.0
2008-06-06,58.23,58.23,55.66,55.66,46.534863343895,2624900,0.0,1.0
2008-06-05,58.55,58.87,58.22,58.6,48.9928672646829,1563800,0.0,1.0
2008-06-04,59.53,59.53,58.37,58.46,48.8758194589311,2551100,0.0,1.0
2008-06-03,60.41,60.74,59.065,59.53,49.770399117177,2157400,0.0,1.0
2008-06-02,61.36,61.36,60.2,60.48,50.5646520847785,909600,0.0,1.0
2008-05-30,61.13,61.99,60.94,61.37,51.3087417070578,1027500,0.0,1.0
2008-05-29,61.06,61.51,60.25,61.13,51.108088325769,618400,0.0,1.0
2008-05-28,61.41,61.59,60.19,60.83,50.857271599158,944800,0.0,1.0
2008-05-27,61.3,61.45,60.32,61.08,51.0662855380005,1152000,0.0,1.0
2008-05-23,61.71,61.97,61.14,61.32,51.2669389192893,836300,0.0,1.0
2008-05-22,62.63,63.58,61.5,61.87,51.7267695847428,1592200,0.0,1.0
2008-05-21,65.19,65.68,62.9,62.96,52.6380703580962,1104800,0.0,1.0
2008-05-20,66.1,66.1,64.9,65.33,54.6195224983231,738600,0.0,1.0
2008-05-19,65.87,66.56,65.71,66.3,55.430496581032,943400,0.0,1.0
2008-05-16,66.23,66.44,65.28,65.77,54.9873870306859,801300,0.0,1.0
2008-05-15,65.67,66.46,65.42,66.34,55.4639388112468,693400,0.0,1.0
2008-05-14,65.1,66.44,64.68,65.72,54.9455842429174,1009500,0.0,1.0
2008-05-13,63.81,64.95,63.81,64.68,54.0760862573326,675700,0.0,1.0
2008-05-12,63.08,63.88,62.77,63.88,53.4072416530366,368900,0.0,1.0
2008-05-09,63.0,63.33,62.32,63.03,52.696594260972,674000,0.0,1.0
2008-05-08,62.75,63.46,62.45,63.42,53.0226560055664,761600,0.24,1.0
2008-05-07,64.33,64.72,62.57,62.64,52.1730941280031,892000,0.0,1.0
2008-05-06,63.42,64.37,63.42,64.24,53.5057402104553,800600,0.0,1.0
2008-05-05,64.3,64.65,63.61,63.89,53.2142238799189,894200,0.0,1.0
2008-05-02,64.19,64.99,63.95,64.85,54.0138115293902,1013100,0.0,1.0
2008-05-01,63.25,63.88,63.15,63.7,53.0559721576277,1054800,0.0,1.0
2008-04-30,64.2,64.35,62.8,63.11,52.5645589147234,937000,0.0,1.0
2008-04-29,64.09,64.48,63.59,63.94,53.2558690699955,1094100,0.0,1.0
2008-04-28,64.54,64.69,63.56,64.06,53.3558175261794,1003600,0.0,1.0
2008-04-25,61.62,64.9,61.62,64.44,53.6723209707618,1258100,0.0,1.0
2008-04-24,63.0,63.57,61.7,62.36,51.9398810635739,1593200,0.0,1.0
2008-04-23,62.11,63.34,61.71,62.49,52.0481585577732,1220400,0.0,1.0
2008-04-22,61.97,62.21,61.04,61.42,51.1569514901333,885700,0.0,1.0
2008-04-21,63.18,63.56,61.97,62.26,51.8565906834207,1285100,0.0,1.0
2008-04-18,63.13,64.02,62.67,63.66,53.0226560055663,799100,0.0,1.0
2008-04-17,62.09,62.53,61.69,62.01,51.6483647330375,837000,0.0,1.0
2008-04-16,61.613,62.51,60.66,62.4,51.9731972156353,1242500,0.0,1.0
2008-04-15,62.79,62.79,61.09,61.41,51.148622452118,1642700,0.0,1.0
2008-04-14,61.76,62.8,61.71,62.51,52.0648166338038,1050000,0.0,1.0
2008-04-11,62.75,62.88,61.57,61.67,51.3651774405164,872800,0.0,1.0
2008-04-10,63.42,63.46,62.43,63.26,52.6894944849533,1090600,0.0,1.0
2008-04-09,62.04,63.61,62.04,63.2,52.6395202568614,2341500,0.0,1.0
2008-04-08,61.18,61.7,60.8,61.61,51.3152032124245,780200,0.0,1.0
2008-04-07,63.24,63.24,61.47,61.73,51.4151516686084,1328300,0.0,1.0
2008-04-04,60.49,63.4,60.33,62.65,52.1814231660184,2354900,0.0,1.0
2008-04-03,60.25,60.72,59.7,60.52,50.4073380687539,1524100,0.0,1.0
2008-04-02,59.41,61.11,59.4,60.57,50.4489832588306,1944100,0.0,1.0
2008-04-01,57.41,59.51,57.37,59.48,49.54111811516,1844200,0.0,1.0
2008-03-31,57.28,57.59,56.64,57.15,47.600452257589,1592600,0.0,1.0
2008-03-28,57.21,57.97,56.95,57.41,47.8170072459875,1298300,0.0,1.0
2008-03-27,57.1,57.91,56.59,56.82,47.3255940030833,1690800,0.0,1.0
2008-03-26,56.91,57.3,56.35,56.88,47.3755682311752,2098600,0.0,1.0
2008-03-25,57.22,57.86,56.66,57.55,47.9336137782021,1299400,0.0,1.0
2008-03-24,56.62,57.29,56.12,57.09,47.5504780294971,1715400,0.0,1.0
2008-03-20,54.9,56.63,53.64,54.76,45.6098121719261,3564900,0.0,1.0
2008-03-19,57.2,58.4,56.54,56.63,47.1673422807921,1871300,0.0,1.0
2008-03-18,56.16,57.04,55.86,57.04,47.5088328394204,1016600,0.0,1.0
2008-03-17,55.25,56.13,55.0,55.59,46.3011223271981,849300,0.0,1.0
2008-03-14,56.72,57.23,55.4,56.26,46.859167874225,1427300,0.0,1.0
2008-03-13,56.33,56.58,55.01,56.47,47.0340776725468,980300,0.0,1.0
2008-03-12,57.29,57.51,56.33,56.59,47.1340261287308,1433300,0.0,1.0
2008-03-11,57.12,57.59,56.04,57.1,47.5588070675124,1629600,0.0,1.0
2008-03-10,57.51,57.51,56.36,56.4,46.9757744064396,1072800,0.0,1.0
2008-03-07,57.78,58.36,57.15,57.57,47.9502718542327,1189700,0.0,1.0
2008-03-06,58.53,58.85,58.14,58.32,48.5749497053822,1051500,0.0,1.0
2008-03-05,58.04,59.0,57.78,58.7,48.8914531499646,1240200,0.0,1.0
2008-03-04,57.78,57.91,56.83,57.66,48.0252331963706,1086300,0.0,1.0
2008-03-03,57.92,58.3,57.0,58.1,48.391710869045,1267300,0.0,1.0
2008-02-29,58.61,59.14,58.29,58.9,49.0580339102711,1721900,0.0,1.0
2008-02-28,58.87,59.51,58.64,59.13,49.2496017846236,781000,0.0,1.0
2008-02-27,60.11,60.65,59.36,59.52,49.5744342672213,941800,0.0,1.0
2008-02-26,59.87,60.41,59.7,60.22,50.1574669282941,1191600,0.0,1.0
2008-02-25,59.75,60.09,59.23,60.04,50.0075442440183,1258900,0.0,1.0
2008-02-22,58.0,59.58,57.96,59.47,49.5327890771447,1299200,0.0,1.0
2008-02-21,59.38,59.56,57.71,57.77,48.1168526145392,1168500,0.0,1.0
2008-02-20,59.64,59.74,58.68,59.29,49.3828663928688,1038700,0.0,1.0
2008-02-19,60.5,60.66,59.79,60.14,50.0908346241715,820700,0.0,1.0
2008-02-15,60.11,60.3,59.46,59.93,49.9159248258497,922800,0.0,1.0
2008-02-14,61.6899,62.04,60.1,60.26,50.1907830803555,1287900,0.0,1.0
2008-02-13,61.7,62.0,60.84,61.75,51.4318097446391,1662100,0.0,1.0
2008-02-12,61.07,61.77,60.86,61.49,51.2152547562406,1633800,0.0,1.0
2008-02-11,60.33,60.94,59.97,60.83,50.665538247229,1047500,0.0,1.0
2008-02-08,60.23,60.92,59.66,60.23,50.1657959663095,1579100,0.0,1.0
2008-02-07,61.89,62.14,60.38,60.67,50.5322736389838,1926500,0.16,1.0
2008-02-06,63.06,63.26,61.88,62.12,51.6038934481946,1293400,0.0,1.0
2008-02-05,63.22,63.66,62.1,62.33,51.7783431845777,1493400,0.0,1.0
2008-02-04,64.1,64.51,63.35,64.23,53.35669794233,1536000,0.0,1.0
2008-02-01,62.9601,64.49,62.65,64.34,53.4480763756735,1336100,0.0,1.0
2008-01-31,61.27,63.62,60.93,63.13,52.4429136088945,1681100,0.0,1.0
2008-01-30,62.96,63.42,62.1,62.3,51.7534217936658,2085400,0.0,1.0
2008-01-29,62.59,63.4,62.37,63.35,52.6256704755816,2911500,0.0,1.0
2008-01-28,61.84,62.36,60.79,62.31,51.7617289239698,2179900,0.0,1.0
2008-01-25,62.8,63.23,61.35,61.88,51.4045223208996,2516600,0.0,1.0
2008-01-24,58.7,63.19,58.25,61.5,51.0888513693491,3831900,0.0,1.0
2008-01-23,56.66,58.75,55.81,58.48,48.5800980175534,2515700,0.0,1.0
2008-01-22,54.0,60.0,53.24,58.06,48.2311985447871,2700300,0.0,1.0
2008-01-18,61.7,62.6,60.75,61.18,50.8230231996224,1631500,0.0,1.0
2008-01-17,63.29,63.77,61.08,61.19,50.8313303299264,1655100,0.0,1.0
2008-01-16,64.51,64.97,63.19,63.48,52.733663169533,1666800,0.0,1.0
2008-01-15,66.1992,67.02,64.28,64.75,53.7886687181358,1384400,0.0,1.0
2008-01-14,66.81,67.67,66.47,66.73,55.4334805183198,971900,0.0,1.0
2008-01-11,67.72,68.04,66.11,66.42,55.175959478897,1147600,0.0,1.0
2008-01-10,67.4,69.1,67.31,68.48,56.8872283215126,847600,0.0,1.0
2008-01-09,66.03,68.08,65.75,68.08,56.5549431093543,1342900,0.0,1.0
2008-01-08,68.78,69.4,66.06,66.33,55.1011953061614,1257800,0.0,1.0
2008-01-07,69.96,70.05,67.9,68.42,56.8373855396889,873000,0.0,1.0
2008-01-04,71.08,71.27,69.67,69.67,57.8757768276838,711300,0.0,1.0
2008-01-03,71.0,71.86,70.69,71.62,59.4956672369558,679400,0.0,1.0
2008-01-02,71.79,72.41,70.36,70.67,58.7064898580797,880400,0.0,1.0
2007-12-31,71.63,72.54,71.41,71.97,59.7864167975944,478200,0.0,1.0
2007-12-28,72.68,72.82,71.91,72.01,59.8196453188102,278400,0.0,1.0
2007-12-27,73.17,73.22,71.73,72.25,60.0190164461053,342500,0.0,1.0
2007-12-26,73.72,73.84,72.8,73.04,60.675279740118,281100,0.0,1.0
2007-12-24,73.4,73.99,73.3,73.85,61.3481572947387,155300,0.0,1.0
2007-12-21,72.26,73.39,72.08,73.39,60.9660293007566,850800,0.0,1.0
2007-12-20,71.94,71.99,70.66,71.57,59.454131585436,372400,0.0,1.0
2007-12-19,72.38,72.38,71.09,71.56,59.4458244551321,507900,0.0,1.0
2007-12-18,71.81,72.2,71.09,71.95,59.7698025369865,557400,0.0,1.0
2007-12-17,73.44,73.44,71.68,71.68,59.5455100187796,525400,0.0,1.0
2007-12-14,73.0,74.31,72.58,73.39,60.9660293007566,700900,0.0,1.0
2007-12-13,71.81,73.14,71.72,72.94,60.5922084370784,610100,0.0,1.0
2007-12-12,72.82,74.09,71.4,71.96,59.7781096672904,826900,0.0,1.0
2007-12-11,74.08,74.08,71.36,71.36,59.2796818490529,594900,0.0,1.0
2007-12-10,73.68,74.21,73.46,73.82,61.3232359038268,569000,0.0,1.0
2007-12-07,74.06,74.5,73.42,73.62,61.1570932977477,484700,0.0,1.0
2007-12-06,73.66,74.54,73.49,74.33,61.7468995493288,581300,0.0,1.0
2007-12-05,72.52,73.88,72.52,73.69,61.2152432098754,635900,0.0,1.0
2007-12-04,72.51,72.72,71.82,72.0,59.8113381885063,376200,0.0,1.0
2007-12-03,72.5,73.19,72.17,72.38,60.1270091400567,610100,0.0,1.0
2007-11-30,74.41,74.51,71.8,72.12,59.9110237521538,1098100,0.0,1.0
2007-11-29,73.82,74.26,73.1,73.68,61.2069360795714,673500,0.0,1.0
2007-11-28,72.05,74.21,71.76,74.21,61.6472139856812,792000,0.0,1.0
2007-11-27,71.05,72.05,70.64,71.66,59.5288957581717,651300,0.0,1.0
2007-11-26,72.05,72.71,70.54,70.54,58.5984971641282,634500,0.0,1.0
2007-11-23,70.78,71.9,70.78,71.9,59.7282668854667,242600,0.0,1.0
2007-11-21,70.14,71.55,70.14,70.46,58.5320401216965,1007500,0.0,1.0
2007-11-20,71.37,72.26,69.99,70.86,58.8643253338549,882700,0.0,1.0
2007-11-19,71.77,72.22,70.89,71.05,59.0221608096301,1156600,0.0,1.0
2007-11-16,73.1,73.45,71.45,72.1,59.8944094915459,973800,0.0,1.0
2007-11-15,73.09,73.28,72.27,72.5,60.2266947037042,1147700,0.0,1.0
2007-11-14,73.61,74.79,73.12,73.23,60.8331152158933,733300,0.0,1.0
2007-11-13,73.58,74.05,72.66,74.05,61.5142999008179,738500,0.0,1.0
2007-11-12,73.74,74.21,73.09,73.12,60.7417367825497,729000,0.0,1.0
2007-11-09,73.33,74.38,73.08,73.76,61.2733931220031,914000,0.0,1.0
2007-11-08,74.26,74.9,73.15,74.16,61.6056783341615,763500,0.0,1.0
2007-11-07,75.49,75.66,74.19,74.2,61.6389068553773,702600,0.16,1.0
2007-11-06,74.59,75.73,74.17,75.69,62.7413778897728,395700,0.0,1.0
2007-11-05,74.65,74.97,74.03,74.34,61.6223283435819,802600,0.0,1.0
2007-11-02,74.43,75.24,74.2,74.85,62.0450803943651,1084700,0.0,1.0
2007-11-01,74.62,75.77,74.26,74.49,61.7466671820475,895000,0.0,1.0
2007-10-31,74.6,75.265,73.07,74.81,62.0119233707743,887000,0.0,1.0
2007-10-30,75.65,75.66,73.83,73.86,61.2244440604918,1300700,0.0,1.0
2007-10-29,75.75,75.95,75.27,75.68,62.7330886338751,384300,0.0,1.0
2007-10-26,75.59,75.71,75.0,75.46,62.5507250041255,397200,0.0,1.0
2007-10-25,75.3,75.72,74.66,74.97,62.1445514651377,789800,0.0,1.0
2007-10-24,74.05,75.08,73.66,75.06,62.2191547682171,720100,0.0,1.0
2007-10-23,74.55,74.61,73.58,74.31,61.5974605758888,518200,0.0,1.0
2007-10-22,72.99,74.3612,72.92,74.12,61.4399647138322,798400,0.0,1.0
2007-10-19,75.08,75.93,73.7,73.71,61.1001052220261,1368100,0.0,1.0
2007-10-18,74.33,75.37,74.24,75.19,62.3269150948873,569500,0.0,1.0
2007-10-17,75.25,75.75,74.02,74.41,61.6803531348659,643100,0.0,1.0
2007-10-16,74.34,75.21,74.26,74.75,61.962187835388,674100,0.0,1.0
2007-10-15,74.87,75.0,73.81,74.32,61.6057498317865,577500,0.0,1.0
2007-10-12,73.71,74.8,73.27,74.47,61.7300886702521,435400,0.0,1.0
2007-10-11,74.16,74.43,72.94,73.28,60.7436672184245,925200,0.0,1.0
2007-10-10,75.86,76.0,73.0,74.04,61.3736506666506,1161500,0.0,1.0
2007-10-09,74.33,75.92,74.33,75.86,62.8822952400339,695600,0.0,1.0
2007-10-08,74.76,75.54,74.08,74.35,61.6306175994796,631600,0.0,1.0
2007-10-05,75.72,76.0,74.42,74.64,61.8710060205132,760500,0.0,1.0
2007-10-04,74.32,75.36,74.32,75.13,62.277179559501,717300,0.0,1.0
2007-10-03,74.38,74.57,73.59,74.38,61.6554853671727,569600,0.0,1.0
2007-10-02,74.46,75.39,74.0,74.39,61.6637746230704,840400,0.0,1.0
2007-10-01,73.0,75.28,72.99,74.77,61.9787663471834,3833000,0.0,1.0
2007-09-28,73.29,73.98,72.48,73.04,60.5447250768795,649600,0.0,1.0
2007-09-27,73.55,73.74,72.39,73.29,60.7519564743223,529800,0.0,1.0
2007-09-26,72.75,73.83,72.74,73.17,60.6524854035497,732900,0.0,1.0
2007-09-25,71.8,72.7,71.8,72.4,60.014212699426,727500,0.0,1.0
2007-09-24,71.0,72.72,71.0,72.3,59.9313201404489,845000,0.0,1.0
2007-09-21,70.28,71.58,69.75,71.1,58.9366094327236,937600,0.0,1.0
2007-09-20,69.2,70.08,69.18,69.75,57.8175598865326,815000,0.0,1.0
2007-09-19,69.35,69.93,69.16,69.42,57.5440144419082,814700,0.0,1.0
2007-09-18,68.9,69.39,68.04,69.0,57.1958656942043,1463900,0.0,1.0
2007-09-17,69.88,70.0,68.34,68.5,56.7814028993188,679900,0.0,1.0
2007-09-14,69.15,71.0,69.01,70.41,58.3646507757815,1047500,0.0,1.0
2007-09-13,68.95,69.6,68.64,69.38,57.5108574183173,725800,0.0,1.0
2007-09-12,68.18,68.63,67.79,68.4,56.6985103403417,722800,0.0,1.0
2007-09-11,66.9,68.43,66.71,68.25,56.574171501876,812300,0.0,1.0
2007-09-10,67.0,67.44,66.19,66.8,55.372229396708,486700,0.0,1.0
2007-09-07,67.3,67.7,66.73,66.85,55.4136756761965,512900,0.0,1.0
2007-09-06,67.36,68.13,67.15,68.13,56.4747004311035,474500,0.0,1.0
2007-09-05,68.2,68.66,67.03,67.26,55.7535351680027,1084600,0.0,1.0
2007-09-04,68.75,69.11,67.65,68.98,57.1792871824089,842400,0.0,1.0
2007-08-31,69.45,69.7,68.77,68.87,57.0881053675341,610700,0.0,1.0
2007-08-30,67.3,69.1,67.3,68.54,56.8145599229096,799200,0.0,1.0
2007-08-29,66.52,67.81,66.44,67.79,56.1928657305813,460200,0.0,1.0
2007-08-28,67.79,67.79,65.74,65.94,54.6593533895048,544200,0.0,1.0
2007-08-27,68.04,68.49,67.74,67.98,56.3503615926378,483800,0.0,1.0
2007-08-24,67.1,68.05,67.01,68.05,56.4083863839218,723300,0.0,1.0
2007-08-23,68.3,68.38,67.24,67.4,55.8695847505706,705800,0.0,1.0
2007-08-22,66.89,68.24,66.5,68.05,56.4083863839218,881900,0.0,1.0
2007-08-21,65.27,66.54,64.75,66.28,54.941188090027,746700,0.0,1.0
2007-08-20,64.95,66.17,64.77,65.89,54.6179071100163,806700,0.0,1.0
2007-08-17,64.75,66.19,63.39,64.97,53.8552955674269,1130500,0.0,1.0
2007-08-16,63.85,64.15,61.38,62.9,52.1394195966008,1401100,0.0,1.0
2007-08-15,65.89,66.29,64.16,64.26,53.2667583986894,713100,0.0,1.0
2007-08-14,67.41,67.77,65.8,65.8,54.5433038069369,808300,0.0,1.0
2007-08-13,66.22,70.86,66.22,67.39,55.8612954946729,1062100,0.0,1.0
2007-08-10,67.99,68.84,66.49,68.11,56.4581219193081,1166500,0.0,1.0
2007-08-09,68.0,69.07,67.5,68.19,56.5244359664898,1718000,0.16,1.0
2007-08-08,69.17,69.78,69.06,69.7,57.6408659380298,1291700,0.0,1.0
2007-08-07,69.61,70.07,69.07,69.49,57.467199053568,1482400,0.0,1.0
2007-08-06,69.9,70.61,69.52,70.29,58.128787184851,1426700,0.0,1.0
2007-08-03,70.7,71.35,69.4,69.4,57.3927703887987,1620800,0.0,1.0
2007-08-02,69.4,70.53,69.4,70.42,58.2362952561845,947000,0.0,1.0
2007-08-01,69.14,69.54,67.99,69.38,57.3762306855166,2084300,0.0,1.0
2007-07-31,70.99,71.0,68.7,68.7,56.8138807739261,1938700,0.0,1.0
2007-07-30,71.35,71.92,70.48,70.49,58.2941842176717,2107200,0.0,1.0
2007-07-27,68.92,71.39,68.78,71.0,58.7159466513646,2055600,0.0,1.0
2007-07-26,71.41,72.48,61.25,69.07,57.1198652846444,4175500,0.0,1.0
2007-07-25,73.7,74.56,73.17,73.68,60.9322668911626,1303300,0.0,1.0
2007-07-24,74.07,74.69,73.16,73.26,60.5849331222391,812000,0.0,1.0
2007-07-23,74.15,74.67,73.57,74.47,61.5855851708046,702800,0.0,1.0
2007-07-20,74.48,74.54,73.39,73.46,60.7503301550598,781000,0.0,1.0
2007-07-19,73.6,74.6,73.3,74.5,61.6103947257277,737500,0.0,1.0
2007-07-18,73.29,73.33,72.2354,73.02,60.3864566828542,636300,0.0,1.0
2007-07-17,73.3,73.99,73.29,73.44,60.7337904517777,618000,0.0,1.0
2007-07-16,73.18,73.64,72.98,73.34,60.6510919353674,426600,0.0,1.0
2007-07-13,73.1,73.69,72.9,73.42,60.7172507484957,377800,0.0,1.0
2007-07-12,72.66,73.37,72.36,73.37,60.6759014902905,532800,0.0,1.0
2007-07-11,71.23,72.41,71.0,72.36,59.8406464745457,508100,0.0,1.0
2007-07-10,72.4,72.45,71.42,71.43,59.0715502719292,747800,0.0,1.0
2007-07-09,72.49,72.88,72.01,72.62,60.0556626172127,524500,0.0,1.0
2007-07-06,72.1,72.23,71.7,72.12,59.6421700351608,368300,0.0,1.0
2007-07-05,71.66,72.35,71.57,72.25,59.7496781064943,382700,0.0,1.0
2007-07-03,71.61,71.99,71.39,71.61,59.2204076014679,238600,0.0,1.0
2007-07-02,71.1,71.61,71.0,71.61,59.2204076014679,485800,0.0,1.0
2007-06-29,70.5,71.32,70.36,70.64,58.4182319922873,691300,0.0,1.0
2007-06-28,69.75,70.8,69.7,70.31,58.1453268881331,555400,0.0,1.0
2007-06-27,69.7,69.95,69.4,69.9,57.8062629708505,828300,0.0,1.0
2007-06-26,70.4,70.71,69.88,70.08,57.9551203003892,612200,0.0,1.0
2007-06-25,70.5,71.08,69.9,70.26,58.1039776299279,558100,0.0,1.0
2007-06-22,71.03,71.17,69.87,70.44,58.2528349594666,914100,0.0,1.0
2007-06-21,71.33,71.63,70.41,71.28,58.9475024973137,518300,0.0,1.0
2007-06-20,72.0,72.28,71.19,71.26,58.9309627940316,807200,0.0,1.0
2007-06-19,71.4,72.0,71.27,71.99,59.5346619638273,632000,0.0,1.0
2007-06-18,71.75,71.93,71.02,71.15,58.8399944259802,509000,0.0,1.0
2007-06-15,71.35,72.0,71.35,71.95,59.5015825572632,1064100,0.0,1.0
2007-06-14,70.35,71.16,69.68,71.01,58.7242165030057,797000,0.0,1.0
2007-06-13,69.4,70.5,69.36,70.47,58.2776445143897,951800,0.0,1.0
2007-06-12,68.76,69.5,68.55,68.98,57.0454366198751,1020800,0.0,1.0
2007-06-11,69.76,70.5,68.96,69.11,57.1529446912086,644900,0.0,1.0
2007-06-08,68.0,69.76,67.73,69.76,57.690485047876,994600,0.0,1.0
2007-06-07,69.22,69.47,68.25,68.26,56.4500073017204,707800,0.0,1.0
2007-06-06,69.844,70.0,69.25,69.51,57.4837387568501,660300,0.0,1.0
2007-06-05,70.12,70.39,69.83,70.02,57.905501190543,731000,0.0,1.0
2007-06-04,70.17,71.12,70.16,70.49,58.2941842176717,685200,0.0,1.0
2007-06-01,70.7501,71.18,70.54,70.8,58.5505496185439,832900,0.0,1.0
2007-05-31,70.2,70.67,70.14,70.67,58.4430415472104,899700,0.0,1.0
2007-05-30,69.37,70.48,69.34,70.48,58.2859143660307,1751400,0.0,1.0
2007-05-29,69.3,69.82,69.14,69.58,57.5416277183373,1344800,0.0,1.0
2007-05-25,68.57,69.32,68.4,69.16,57.1942939494138,737200,0.0,1.0
2007-05-24,68.06,69.0,68.06,68.63,56.7559918124388,1571300,0.0,1.0
2007-05-23,68.51,68.51,67.53,68.11,56.3259595271049,1325700,0.0,1.0
2007-05-22,68.81,68.81,68.29,68.32,56.4996264115666,961800,0.0,1.0
2007-05-21,68.52,68.99,68.41,68.81,56.9048491419775,1268000,0.0,1.0
2007-05-18,68.15,68.65,68.12,68.52,56.6650234443874,1148200,0.0,1.0
2007-05-17,67.53,68.21,67.51,67.79,56.0613242745917,823500,0.0,1.0
2007-05-16,67.25,67.79,67.12,67.53,55.8463081319247,690300,0.0,1.0
2007-05-15,67.24,67.88,66.85,66.92,55.3418471818214,998500,0.0,1.0
2007-05-14,66.33,67.88,66.33,67.24,55.6064824343346,1372200,0.0,1.0
2007-05-11,66.0,66.41,65.5,66.28,54.812576676795,700800,0.0,1.0
2007-05-10,66.68,66.8,65.88,65.92,54.5148620177177,876000,0.16,1.0
2007-05-09,66.31,67.07,65.87,66.68,55.0098516849488,1128000,0.0,1.0
2007-05-08,66.3,66.31,65.79,66.04,54.481862706569,678200,0.0,1.0
2007-05-07,66.3,66.65,65.75,66.31,54.704608056823,1066000,0.0,1.0
2007-05-04,66.32,66.5,65.7944,66.09,54.5231118455049,890000,0.0,1.0
2007-05-03,66.21,66.75,66.01,66.39,54.7706066791204,785000,0.0,1.0
2007-05-02,65.56,66.58,65.46,65.96,54.4158640842715,626100,0.0,1.0
2007-05-01,66.1,66.43,64.79,65.43,53.9786232115507,1060200,0.0,1.0
2007-04-30,67.07,67.15,65.65,65.67,54.1766190784431,1038000,0.0,1.0
2007-04-27,67.2,67.66,66.97,67.03,55.2985956575003,1192600,0.0,1.0
2007-04-26,67.36,68.0,67.28,67.4,55.6038392856261,1143000,0.0,1.0
2007-04-25,67.2,68.09,66.9,67.42,55.6203389412005,1672700,0.0,1.0
2007-04-24,66.65,66.82,66.02,66.52,54.8778544403538,798200,0.0,1.0
2007-04-23,66.2,66.99,66.2,66.57,54.9191035792898,884200,0.0,1.0
2007-04-20,66.1,66.59,65.85,66.16,54.5808606400152,1311900,0.0,1.0
2007-04-19,65.52,65.64,64.94,65.37,53.9291242448276,1381500,0.0,1.0
2007-04-18,65.8,66.1,65.45,65.51,54.0446218338482,1255400,0.0,1.0
2007-04-17,66.0,66.14,65.82,65.93,54.3911146009099,641700,0.0,1.0
2007-04-16,65.89,66.32,65.77,65.95,54.4076142564843,807200,0.0,1.0
2007-04-13,66.82,66.82,65.15,65.67,54.1766190784431,904100,0.0,1.0
2007-04-12,65.85,66.07,65.55,65.97,54.4241139120587,942100,0.0,1.0
2007-04-11,67.04,67.16,65.826,66.05,54.4901125343562,788200,0.0,1.0
2007-04-10,66.99,67.09,66.66,66.91,55.1995977240541,663100,0.0,1.0
2007-04-09,66.99,67.28,66.64,66.99,55.2655963463515,510400,0.0,1.0
2007-04-05,67.39,67.5,66.97,67.07,55.331594968649,461600,0.0,1.0
2007-04-04,67.45,67.73,67.31,67.38,55.5873396300517,657500,0.0,1.0
2007-04-03,67.25,67.6,67.08,67.53,55.7110870468595,486500,0.0,1.0
2007-04-02,67.17,67.45,66.75,67.0,55.2738461741387,675600,0.0,1.0
2007-03-30,67.0,67.44,66.37,66.93,55.2160973796284,661200,0.0,1.0
2007-03-29,67.3499,67.47,65.88,66.89,55.1830980684797,701700,0.0,1.0
2007-03-28,67.25,67.26,66.43,66.71,55.0346011683104,542600,0.0,1.0
2007-03-27,67.86,68.02,67.2,67.65,55.8100849803057,542600,0.0,1.0
2007-03-26,68.44,68.66,67.49,68.19,56.2555756808137,501000,0.0,1.0
2007-03-23,68.38,68.98,68.19,68.66,56.6433175868114,490000,0.0,1.0
2007-03-22,68.97,68.97,67.97,68.22,56.2803251641753,617500,0.0,1.0
2007-03-21,68.35,69.1,67.88,68.97,56.8990622482141,632700,0.0,1.0
2007-03-20,68.9,68.99,68.27,68.44,56.4618213754933,599500,0.0,1.0
2007-03-19,68.5,69.3,68.5,68.95,56.8825625926398,717400,0.0,1.0
2007-03-16,67.9,68.61,67.82,68.28,56.3298241308984,1061300,0.0,1.0
2007-03-15,67.42,68.04,66.99,68.01,56.1070787806444,833000,0.0,1.0
2007-03-14,66.92,67.57,66.19,67.42,55.6203389412005,797900,0.0,1.0
2007-03-13,68.06,68.06,66.87,66.9,55.1913478962669,951500,0.0,1.0
2007-03-12,67.18,68.5,67.14,68.33,56.3710732698343,758900,0.0,1.0
2007-03-09,67.19,67.48,67.03,67.26,55.4883416966055,731100,0.0,1.0
2007-03-08,66.56,67.16,66.4,66.94,55.2243472074156,604900,0.0,1.0
2007-03-07,66.4,66.55,65.93,66.31,54.704608056823,684900,0.0,1.0
2007-03-06,65.81,66.54,65.75,66.54,54.8943540959282,1013800,0.0,1.0
2007-03-05,64.91,66.2,64.59,65.55,54.0776211449969,1024900,0.0,1.0
2007-03-02,65.81,65.97,65.38,65.39,53.9456239004019,1076100,0.0,1.0
2007-03-01,64.4,66.35,62.792,65.81,54.2921166674637,1211200,0.0,1.0
2007-02-28,65.03,66.07,64.39,65.48,54.0198723504866,1377100,0.0,1.0
2007-02-27,67.9,67.9,64.44,65.35,53.9126245892532,1009200,0.0,1.0
2007-02-26,68.53,68.73,67.6,67.9,56.0163306749854,449900,0.0,1.0
2007-02-23,68.48,68.58,67.87,68.46,56.4783210310677,556800,0.0,1.0
2007-02-22,68.93,69.4,68.16,68.47,56.4865708588549,538100,0.0,1.0
2007-02-21,68.99,69.3,68.78,69.1,57.0063100094475,510900,0.0,1.0
