,HII_Open,HII_High,HII_Low,HII_Close,HII_Adj Close,HII_Volume,HII_Dividend Amount,HII_Split Coefficient
2016-08-25,166.43,167.49,165.61,166.75,143.463845156997,152159,0.0,1.0
2016-08-24,167.29,167.52,165.9837,166.63,143.360602809657,105405,0.5,1.0
2016-08-23,169.11,169.63,166.91,167.39,143.583625347385,210901,0.0,1.0
2016-08-22,168.18,169.15,167.51,168.46,144.501448868036,160253,0.0,1.0
2016-08-19,167.46,167.82,166.13,167.77,143.909581364065,225790,0.0,1.0
2016-08-18,165.85,167.77,165.85,167.44,143.626514296949,405387,0.0,1.0
2016-08-17,164.6,166.09,164.22,165.88,142.288379070579,251146,0.0,1.0
2016-08-16,168.58,168.58,165.18,165.24,141.739400516172,189531,0.0,1.0
2016-08-15,167.62,169.48,166.8,169.28,145.204827640871,231053,0.0,1.0
2016-08-12,167.47,168.05,166.27,166.8,143.077535742541,290165,0.0,1.0
2016-08-11,167.86,169.37,167.01,167.87,143.995359263191,385719,0.0,1.0
2016-08-10,169.08,169.65,166.73,166.9,143.163313641667,473026,0.0,1.0
2016-08-09,168.1,169.37,167.89,169.28,145.204827640871,318842,0.0,1.0
2016-08-08,170.14,170.34,167.74,167.76,143.901003574152,289249,0.0,1.0
2016-08-05,172.45,173.38,169.77,169.98,145.805272934755,411744,0.0,1.0
2016-08-04,174.09,177.1023,172.1,172.79,148.215631900201,460925,0.0,1.0
2016-08-03,173.14,174.39,172.43,174.09,149.330744588842,517200,0.0,1.0
2016-08-02,172.56,173.7,171.96,172.6,148.052653891862,320825,0.0,1.0
2016-08-01,172.25,174.25,172.03,172.74,148.172742950638,435202,0.0,1.0
2016-07-29,172.53,173.27,171.71,172.58,148.035498312036,192131,0.0,1.0
2016-07-28,171.67,172.874,171.54,172.56,148.018342732211,214227,0.0,1.0
2016-07-27,171.09,172.31,170.7,171.52,147.126252581298,325040,0.0,1.0
2016-07-26,169.59,171.58,169.59,170.82,146.525807287415,278302,0.0,1.0
2016-07-25,169.01,169.7199,168.05,168.51,144.544337817599,214435,0.0,1.0
2016-07-22,168.32,169.439,167.26,169.13,145.076160792182,223423,0.0,1.0
2016-07-21,170.0,170.04,168.22,168.82,144.81024930489,222358,0.0,1.0
2016-07-20,169.94,170.4,169.011,169.67,145.539361447463,228359,0.0,1.0
2016-07-19,170.04,171.87,168.33,169.42,145.324916699648,494450,0.0,1.0
2016-07-18,172.62,172.62,170.2,170.33,146.105495581696,195405,0.0,1.0
2016-07-15,172.36,172.83,171.5,171.61,147.203452690512,229022,0.0,1.0
2016-07-14,174.38,174.59,171.81,171.97,147.512253127366,254301,0.0,1.0
2016-07-13,173.64,174.04,173.05,173.15,148.524432337056,318433,0.0,1.0
2016-07-12,174.88,176.26,172.39,173.14,148.515854547143,214409,0.0,1.0
2016-07-11,173.02,174.99,172.87,173.86,149.133455420852,208917,0.0,1.0
2016-07-08,171.83,173.42,171.39,172.52,147.984031572561,301814,0.0,1.0
2016-07-07,172.37,172.685,170.4251,171.33,146.963274572959,248264,0.0,1.0
2016-07-06,170.49,173.19,169.04,172.4,147.881098093609,378156,0.0,1.0
2016-07-05,168.29,170.58,167.11,170.3,146.079762211959,353626,0.0,1.0
2016-07-01,169.34,170.79,167.4,168.33,144.389937599172,350702,0.0,1.0
2016-06-30,164.75,168.03,164.38,168.03,144.132603901793,439133,0.0,1.0
2016-06-29,162.5,165.54,161.785,164.45,141.061755113074,480314,0.0,1.0
2016-06-28,159.71,160.87,158.24,160.85,137.97375074453,305130,0.0,1.0
2016-06-27,160.0,160.375,156.97,159.1,136.472637509821,322265,0.0,1.0
2016-06-24,158.16,162.45,157.9,160.72,137.862239475666,732507,0.0,1.0
2016-06-23,163.59,163.59,161.65,163.0,139.817975575744,213252,0.0,1.0
2016-06-22,162.05,162.71,161.69,162.0,138.960196584482,220122,0.0,1.0
2016-06-21,161.3,161.9995,160.46,161.3,138.359751290598,280500,0.0,1.0
2016-06-20,161.44,162.18,160.47,160.63,137.785039366453,234107,0.0,1.0
2016-06-17,159.93,160.05,158.26,159.75,137.030193854142,352619,0.0,1.0
2016-06-16,158.91,159.94,157.45,159.25,136.601304358511,162621,0.0,1.0
2016-06-15,159.96,160.4899,158.66,159.76,137.038771644055,217558,0.0,1.0
2016-06-14,159.37,159.74,158.25,159.29,136.635615518161,186521,0.0,1.0
2016-06-13,161.97,162.49,159.3601,159.5,136.815749106326,220413,0.0,1.0
2016-06-10,163.06,164.22,162.51,163.16,139.955220214346,354212,0.0,1.0
2016-06-09,162.52,164.04,161.81,163.75,140.461309819191,375095,0.0,1.0
2016-06-08,158.1,163.27,158.1,162.78,139.629264197667,531136,0.0,1.0
2016-06-07,158.78,159.5,157.5,158.12,135.632014098385,337931,0.0,1.0
2016-06-06,157.85,158.95,157.25,158.42,135.889347795763,314569,0.0,1.0
2016-06-03,156.65,158.0,156.44,157.59,135.177391233016,335250,0.0,1.0
2016-06-02,156.5,156.97,155.9,156.74,134.448279090443,374313,0.0,1.0
2016-06-01,152.82,156.77,152.82,156.62,134.345345611491,320261,0.0,1.0
2016-05-31,155.12,155.49,152.09,153.41,131.591875049539,247242,0.0,1.0
2016-05-27,153.92,155.17,153.46,154.67,132.67267657853,318407,0.0,1.0
2016-05-26,152.26,154.28,152.26,154.22,132.286676032462,258393,0.0,1.0
2016-05-25,151.55,152.69,151.31,151.82,130.228006453432,238460,0.5,1.0
2016-05-24,149.48,152.06,148.56,151.56,129.57823436241,454013,0.0,1.0
2016-05-23,154.93,154.93,153.4,154.12,131.766940353224,271587,0.0,1.0
2016-05-20,154.52,155.49,153.46,154.52,132.108925664288,271617,0.0,1.0
2016-05-19,153.5,154.57,152.54,154.04,131.698543291011,156555,0.0,1.0
2016-05-18,153.48,155.77,152.75,154.33,131.946482641532,308895,0.0,1.0
2016-05-17,154.06,154.99,152.857,153.92,131.595947697691,258003,0.0,1.0
2016-05-16,153.19,155.37,152.2871,154.27,131.895184844873,290199,0.0,1.0
2016-05-13,153.45,154.17,150.86,152.24,130.15960939122,317246,0.0,1.0
2016-05-12,154.17,154.805,152.33,153.62,131.339458714393,307090,0.0,1.0
2016-05-11,156.48,157.39,153.03,153.67,131.382206878276,300213,0.0,1.0
2016-05-10,155.24,156.95,154.38,156.17,133.51961507243,601825,0.0,1.0
2016-05-09,154.52,155.19,152.58,154.36,131.972131539862,320727,0.0,1.0
2016-05-06,151.98,156.82,151.645,155.2,132.690300693098,724469,0.0,1.0
2016-05-05,145.6,153.41,145.2,151.13,129.210600153015,461823,0.0,1.0
2016-05-04,144.87,145.81,143.34,145.13,124.080820487045,366870,0.0,1.0
2016-05-03,144.8,146.47,144.39,145.95,124.781890374727,252597,0.0,1.0
2016-05-02,144.93,146.16,144.52,145.97,124.798989640281,238815,0.0,1.0
2016-04-29,144.66,145.47,143.59,144.77,123.773033707086,321479,0.0,1.0
2016-04-28,146.0,146.4,144.29,145.16,124.106469385375,283249,0.0,1.0
2016-04-27,144.56,146.9,143.465,146.42,125.183723115228,262637,0.0,1.0
2016-04-26,143.55,144.85,142.76,144.38,123.439598028798,256823,0.0,1.0
2016-04-25,143.48,144.5299,142.1701,143.01,122.268298338402,167833,0.0,1.0
2016-04-22,143.38,144.606,142.79,144.2,123.285704638819,271632,0.0,1.0
2016-04-21,143.86,144.61,142.79,143.75,122.900971163872,213682,0.0,1.0
2016-04-20,144.39,144.42,142.97,144.06,123.166009779947,220193,0.0,1.0
2016-04-19,144.25,145.28,143.46,144.47,123.516544723788,394231,0.0,1.0
2016-04-18,142.0,143.95,142.0,143.95,123.071963819404,255774,0.0,1.0
2016-04-15,143.19,143.55,141.51,142.97,122.234099807295,331488,0.0,1.0
2016-04-14,143.32,143.74,141.4101,143.62,122.789825937776,348365,0.0,1.0
2016-04-13,142.66,143.5,141.2,143.14,122.379443564498,274295,0.0,1.0
2016-04-12,139.71,142.15,138.17,141.31,120.814860766377,267484,0.0,1.0
2016-04-11,137.32,140.8,136.95,139.09,118.916842289968,335506,0.0,1.0
2016-04-08,140.18,140.48,138.75,139.42,119.198980171596,354471,0.0,1.0
2016-04-07,139.72,140.3,137.17,138.94,118.788597798319,437347,0.0,1.0
2016-04-06,137.09,140.78,136.765,140.69,120.284783534227,351608,0.0,1.0
2016-04-05,136.81,138.37,136.5,137.35,117.429206186837,221055,0.0,1.0
2016-04-04,137.49,138.475,136.41,137.9,117.899435989551,232830,0.0,1.0
2016-04-01,136.0,138.12,135.505,137.46,117.523252147379,298237,0.0,1.0
2016-03-31,138.5,139.93,136.49,136.94,117.078671242995,371675,0.0,1.0
2016-03-30,138.91,140.7,138.2,138.46,118.378215425041,273217,0.0,1.0
2016-03-29,136.7,138.85,136.12,138.18,118.138825707296,513070,0.0,1.0
2016-03-28,138.29,138.29,136.24,137.05,117.172717203538,162103,0.0,1.0
2016-03-24,137.64,138.1,135.42,137.33,117.412106921283,230394,0.0,1.0
2016-03-23,136.88,140.07,136.88,138.39,118.318367995605,262076,0.0,1.0
2016-03-22,137.81,138.5,137.05,137.59,117.634397373475,171898,0.0,1.0
2016-03-21,137.92,139.65,137.24,137.84,117.848138192891,226132,0.0,1.0
2016-03-18,137.08,139.44,137.08,138.52,118.429513221701,344140,0.0,1.0
2016-03-17,135.43,138.13,134.58,137.58,117.625847740699,312217,0.0,1.0
2016-03-16,134.32,135.7025,133.25,135.41,115.770577428173,163562,0.0,1.0
2016-03-15,132.2,134.75,131.875,134.33,114.847217088298,217245,0.0,1.0
2016-03-14,132.03,134.09,131.25,132.61,113.37668025072,236025,0.0,1.0
2016-03-11,132.96,135.9399,132.36,134.06,114.61637700333,249593,0.0,1.0
2016-03-10,132.07,132.67,130.89,131.94,112.803854854687,267193,0.0,1.0
2016-03-09,130.62,132.59,130.19,131.68,112.581564402495,304923,0.0,1.0
2016-03-08,131.9,131.9,129.526,130.08,111.213623158236,267478,0.0,1.0
2016-03-07,133.01,133.27,131.09,132.28,113.094542369092,297836,0.0,1.0
2016-03-04,131.6,134.84,131.48,133.81,114.402636183914,298664,0.0,1.0
2016-03-03,131.33,133.57,131.23,133.54,114.171796098945,228856,0.0,1.0
2016-03-02,132.43,132.9677,130.425,131.47,112.402022114186,393339,0.5,1.0
2016-03-01,132.45,133.61,131.26,132.81,113.117470311321,332936,0.0,1.0
2016-02-29,133.74,134.29,130.81,131.06,111.626953233956,404542,0.0,1.0
2016-02-26,135.07,135.23,133.5,133.55,113.747746104035,265646,0.0,1.0
2016-02-25,132.86,135.0,132.29,133.99,114.122504683487,289659,0.0,1.0
2016-02-24,131.6,133.52,130.11,132.86,113.160056513531,372931,0.0,1.0
2016-02-23,133.84,135.72,132.04,132.88,113.177090994415,399672,0.0,1.0
2016-02-22,132.12,135.6,132.04,134.53,114.582435667359,472279,0.0,1.0
2016-02-19,131.83,133.11,130.32,133.01,113.287815120162,361471,0.0,1.0
2016-02-18,132.0,133.73,128.56,133.02,113.296332360605,613386,0.0,1.0
2016-02-17,134.59,135.222,132.73,134.86,114.863504601948,514377,0.0,1.0
2016-02-16,132.61,134.47,130.225,134.34,114.42060809896,402592,0.0,1.0
2016-02-12,129.27,131.63,128.495,131.3,111.831367004566,463763,0.0,1.0
2016-02-11,125.59,129.395,124.635,128.43,109.386918997688,545043,0.0,1.0
2016-02-10,126.14,130.59,125.65,129.44,110.247160282338,501225,0.0,1.0
2016-02-09,123.2,126.68,122.91,125.46,106.857298586389,623592,0.0,1.0
2016-02-08,126.27,126.4499,123.365,125.17,106.610298613568,386533,0.0,1.0
2016-02-05,125.73,126.35,124.47,125.38,106.789160662852,352603,0.0,1.0
2016-02-04,125.56,127.9999,124.5,125.95,107.274643368051,359981,0.0,1.0
2016-02-03,125.92,126.26,123.32,125.63,107.002091673904,288723,0.0,1.0
2016-02-02,125.65,126.2157,124.19,124.58,106.107781427485,266104,0.0,1.0
2016-02-01,126.65,127.98,125.07,126.72,107.930470882091,346535,0.0,1.0
2016-01-29,122.95,127.98,122.48,127.88,108.918470773373,376808,0.0,1.0
2016-01-28,122.98,123.53,121.41,122.45,104.293609213321,368788,0.0,1.0
2016-01-27,123.27,124.53,120.87,122.16,104.046609240501,446657,0.0,1.0
2016-01-26,122.35,125.11,122.35,124.78,106.278126236327,192148,0.0,1.0
2016-01-25,122.68,123.29,121.57,121.86,103.791092027239,421899,0.0,1.0
2016-01-22,122.55,123.725,121.91,122.86,104.642816071447,434409,0.0,1.0
2016-01-21,122.03,123.54,120.31,121.41,103.407816207345,672617,0.0,1.0
2016-01-20,121.04,123.29,118.2,121.98,103.893298912544,463455,0.0,1.0
2016-01-19,124.82,124.92,119.65,121.8,103.739988584586,428213,0.0,1.0
2016-01-15,122.29,124.83,121.82,123.65,105.315678066372,420106,0.0,1.0
2016-01-14,123.18,126.51,120.78,124.96,106.431436564285,431070,0.0,1.0
2016-01-13,128.02,129.92,121.722,122.91,104.685402273657,538350,0.0,1.0
2016-01-12,127.37,129.65,127.18,129.02,109.889436183771,390457,0.0,1.0
2016-01-11,127.85,128.87,125.77,126.47,107.717539871039,324534,0.0,1.0
2016-01-08,127.75,130.28,126.1501,127.22,108.356332904196,510174,0.0,1.0
2016-01-07,125.42,127.11,123.3,124.89,106.37181588119,378214,0.0,1.0
2016-01-06,125.88,127.58,125.075,127.47,108.569263915248,376231,0.0,1.0
2016-01-05,124.72,127.63,123.86,127.02,108.185988095354,365841,0.0,1.0
2016-01-04,124.97,124.97,122.35,124.22,105.80116077157,327337,0.0,1.0
2015-12-31,127.06,128.49,125.65,126.85,108.041195007839,260678,0.0,1.0
2015-12-30,129.18,129.23,127.36,127.64,108.714057002763,136180,0.0,1.0
2015-12-29,129.4,130.36,128.49,129.48,110.281229244107,134162,0.0,1.0
2015-12-28,129.31,129.96,126.63,128.29,109.267677631499,132859,0.0,1.0
2015-12-24,128.45,130.38,128.1,129.45,110.25567752278,67500,0.0,1.0
2015-12-23,128.89,129.92,127.67,128.42,109.378401757246,139373,0.0,1.0
2015-12-22,127.69,128.23,126.09,127.75,108.807746647626,223730,0.0,1.0
2015-12-21,126.61,127.96,125.9,127.25,108.381884625522,281652,0.0,1.0
2015-12-18,126.99,127.14,124.9,125.45,106.848781345947,485551,0.0,1.0
2015-12-17,128.64,129.5199,126.91,126.99,108.160436374028,222828,0.0,1.0
2015-12-16,128.22,129.429,126.74,128.57,109.506160363877,213142,0.0,1.0
2015-12-15,127.42,127.787,126.23,126.96,108.134884652701,351418,0.0,1.0
2015-12-14,126.73,127.23,124.9,126.41,107.666436428387,302746,0.0,1.0
2015-12-11,126.7,127.61,126.065,126.58,107.811229515902,211067,0.0,1.0
2015-12-10,128.56,129.615,127.7375,128.48,109.429505199898,198317,0.0,1.0
2015-12-09,130.1,131.48,128.46,128.66,109.582815527856,294511,0.0,1.0
2015-12-08,130.88,131.715,130.02,130.58,111.218125692736,335268,0.0,1.0
2015-12-07,133.08,133.08,131.08,132.53,112.878987578942,260359,0.0,1.0
2015-12-04,130.32,133.48,129.22,133.08,113.347435803257,259045,0.0,1.0
2015-12-03,131.36,132.41,128.93,130.1,110.809298151516,309108,0.0,1.0
2015-12-02,133.38,133.38,130.69,131.21,111.754711840587,207637,0.0,1.0
2015-12-01,131.19,133.8697,130.42,133.75,113.918090912877,332687,0.0,1.0
2015-11-30,132.83,132.83,130.25,130.92,111.507711867767,305356,0.0,1.0
2015-11-27,132.8,133.28,131.17,132.77,113.083401349552,106076,0.0,1.0
2015-11-25,133.85,134.5,131.6,132.3,112.683091048774,215965,0.0,1.0
2015-11-24,133.4,133.86,131.18,133.85,114.003263317297,272605,0.5,1.0
2015-11-23,135.07,135.57,132.88,133.67,113.426246428159,194477,0.0,1.0
2015-11-20,135.3,136.55,133.52,134.52,114.147517539582,271675,0.0,1.0
2015-11-19,132.39,134.22,130.61,134.08,113.77415367014,376707,0.0,1.0
2015-11-18,132.0,132.6,130.28,131.43,111.525484910997,416795,0.0,1.0
2015-11-17,132.05,133.86,130.73,131.75,111.797022270591,312755,0.0,1.0
2015-11-16,128.09,131.58,127.365,131.45,111.542455995971,315283,0.0,1.0
2015-11-13,127.51,128.08,126.2,127.49,108.182181170988,278814,0.0,1.0
2015-11-12,129.19,130.14,127.99,127.99,108.606458295355,310864,0.0,1.0
2015-11-11,129.16,131.07,127.945,130.58,110.804213799574,543423,0.0,1.0
2015-11-10,127.57,128.75,125.98,128.16,108.750712517639,407366,0.0,1.0
2015-11-09,128.77,128.96,125.81,127.58,108.258551053374,319641,0.0,1.0
2015-11-06,130.97,131.08,126.91,129.0,109.463498086575,439056,0.0,1.0
2015-11-05,121.57,131.19,120.7,130.13,110.422364387644,820135,0.0,1.0
2015-11-04,122.1,122.3399,119.25,120.37,102.140474920008,504709,0.0,1.0
2015-11-03,120.58,121.78,119.68,121.63,103.209653273412,298128,0.0,1.0
2015-11-02,120.3,121.93,117.9,121.08,102.742948436609,343067,0.0,1.0
2015-10-30,114.66,121.01,113.58,119.94,101.775596593053,652218,0.0,1.0
2015-10-29,112.22,113.98,112.22,113.82,96.5824445908061,181921,0.0,1.0
2015-10-28,111.01,112.945,110.16,112.71,95.6405493747123,319469,0.0,1.0
2015-10-27,107.76,110.27,106.76,110.13,93.4512794129808,484199,0.0,1.0
2015-10-26,108.71,108.78,107.24,107.64,91.3383793336353,297901,0.0,1.0
2015-10-23,107.51,109.22,107.41,108.73,92.2633034647544,234253,0.0,1.0
2015-10-22,105.62,107.435,105.4,106.67,90.5152817123641,212274,0.0,1.0
2015-10-21,105.93,106.44,105.085,105.24,89.3018491366757,142309,0.0,1.0
2015-10-20,104.59,106.36,104.41,105.22,89.2848780517011,244572,0.0,1.0
2015-10-19,105.57,106.33,104.37,104.63,88.7842310449485,323853,0.0,1.0
2015-10-16,108.18,108.33,105.45,106.24,90.1504033854089,156249,0.0,1.0
2015-10-15,108.58,109.06,106.65,108.3,91.8984251377992,207436,0.0,1.0
2015-10-14,109.98,110.75,108.22,108.61,92.1614769549064,239984,0.0,1.0
2015-10-13,111.01,112.13,109.42,109.52,92.9336613212536,230498,0.0,1.0
2015-10-12,113.54,113.54,111.56,111.89,94.9447348907511,198799,0.0,1.0
2015-10-09,112.25,113.7,111.12,113.51,96.3193927736988,221834,0.0,1.0
2015-10-08,109.62,112.18,109.054,111.47,94.5883421062832,234199,0.0,1.0
2015-10-07,109.22,110.98,108.06,110.22,93.5276492953668,307838,0.0,1.0
2015-10-06,108.49,109.4,107.99,108.3,91.8984251377992,225921,0.0,1.0
2015-10-05,108.23,108.9,107.48,108.3,91.8984251377992,295589,0.0,1.0
2015-10-02,104.23,106.94,103.58,106.94,90.7443913595221,188663,0.0,1.0
2015-10-01,106.85,107.615,104.52,105.75,89.7346118035296,317107,0.0,1.0
2015-09-30,106.75,107.66,105.65,107.15,90.9225877517561,223039,0.0,1.0
2015-09-29,104.48,105.66,103.51,105.35,89.3951901040364,240248,0.0,1.0
2015-09-28,104.89,105.55,103.43,103.98,88.232670783272,304226,0.0,1.0
2015-09-25,108.15,108.3,105.14,105.72,89.7091551760677,161455,0.0,1.0
2015-09-24,105.79,107.53,104.99,107.08,90.8631889543447,244677,0.0,1.0
2015-09-23,109.85,109.89,107.05,107.24,90.998957634142,116225,0.0,1.0
2015-09-22,109.24,110.13,108.08,109.01,92.5008986543997,199509,0.0,1.0
2015-09-21,112.6,112.6,110.34,110.83,94.045267387094,280567,0.0,1.0
2015-09-18,114.12,114.4,111.2,111.6,94.6986541586185,481639,0.0,1.0
2015-09-17,116.29,117.185,115.04,115.28,97.8213337939565,167097,0.0,1.0
2015-09-16,116.43,116.8,115.02,116.4,98.7717145525376,245457,0.0,1.0
2015-09-15,115.64,116.45,114.99,116.3,98.6868591276643,138915,0.0,1.0
2015-09-14,115.38,115.39,114.03,115.04,97.6176807742605,146667,0.0,1.0
2015-09-11,114.1,115.65,113.8,115.54,98.0419578986271,130990,0.0,1.0
2015-09-10,114.85,116.91,114.06,115.23,97.7789060815198,238494,0.0,1.0
2015-09-09,116.95,117.26,114.55,114.79,97.4055422120773,238552,0.0,1.0
2015-09-08,114.52,116.09,113.37,116.0,98.4322928530443,270516,0.0,1.0
2015-09-04,112.43,113.77,111.85,112.61,95.555693949839,221498,0.0,1.0
2015-09-03,114.4,116.18,113.64,113.99,96.7266988130907,506099,0.0,1.0
2015-09-02,109.4,114.34,108.4,114.26,96.9558084602487,765684,0.0,1.0
2015-09-01,110.44,112.26,106.97,107.55,91.2620094512493,867180,0.0,1.0
2015-08-31,112.93,114.38,111.91,112.58,95.530237322377,285247,0.0,1.0
2015-08-28,112.51,114.13,111.48,113.57,96.3703060286228,392997,0.0,1.0
2015-08-27,110.59,113.62,110.13,113.13,95.9969421591802,385625,0.0,1.0
2015-08-26,106.53,109.53,105.4,109.39,92.8233492689183,364763,0.4,1.0
2015-08-25,110.33,110.33,104.56,104.87,88.6636728101964,430564,0.0,1.0
2015-08-24,103.81,112.01,102.76,107.36,90.7688749204032,610134,0.0,1.0
2015-08-21,111.91,114.04,109.98,110.07,93.0600788234797,484344,0.0,1.0
2015-08-20,117.7,118.06,112.67,112.78,95.3512827265562,403840,0.0,1.0
2015-08-19,119.81,120.37,117.74,118.31,100.026691429144,368154,0.0,1.0
2015-08-18,119.75,121.4,119.56,120.53,101.903618611738,208478,0.0,1.0
2015-08-17,118.59,120.53,117.755,120.13,101.565433533793,330559,0.0,1.0
2015-08-14,116.91,119.8,116.61,119.2,100.779153227571,288853,0.0,1.0
2015-08-13,117.4,118.73,116.76,117.18,99.0713185839497,359938,0.0,1.0
2015-08-12,117.98,117.99,114.64,117.69,99.5025045583295,411184,0.0,1.0
2015-08-11,119.55,120.748,118.38,118.98,100.593151434702,349851,0.0,1.0
2015-08-10,117.02,121.025,116.49,120.55,101.920527865635,368941,0.0,1.0
2015-08-07,121.61,122.31,113.54,115.81,97.9130346919886,658671,0.0,1.0
2015-08-06,116.46,128.22,114.706,122.26,103.36626907385,591258,0.0,1.0
2015-08-05,116.65,118.8,115.77,117.12,99.020590822258,444263,0.0,1.0
2015-08-04,115.84,116.9,114.61,115.95,98.0313994692693,248167,0.0,1.0
2015-08-03,117.03,117.03,115.06,115.73,97.8453976763996,278312,0.0,1.0
2015-07-31,116.97,118.305,115.84,117.41,99.265775003768,302930,0.0,1.0
2015-07-30,117.0,117.76,115.04,116.61,98.5894048478783,249887,0.0,1.0
2015-07-29,114.74,117.97,114.47,117.48,99.3249573924084,412146,0.0,1.0
2015-07-28,113.22,114.99,112.27,114.86,97.1098451318695,299106,0.0,1.0
2015-07-27,111.69,112.55,110.5,112.25,94.9031874982792,203073,0.0,1.0
2015-07-24,114.94,115.52,111.715,112.04,94.7256403323582,249516,0.0,1.0
2015-07-23,115.02,116.985,114.17,114.84,97.0929358779723,219983,0.0,1.0
2015-07-22,114.96,115.15,113.96,114.7,96.9745711006915,232156,0.0,1.0
2015-07-21,116.34,116.48,114.4501,115.46,97.6171227487868,247434,0.0,1.0
2015-07-20,117.1,117.255,115.87,116.17,98.2174012621389,181873,0.0,1.0
2015-07-17,117.36,117.64,116.02,116.62,98.5978594748269,188850,0.0,1.0
2015-07-16,116.74,117.62,115.62,117.59,99.4179582888432,249303,0.0,1.0
2015-07-15,116.84,117.07,115.01,115.74,97.8538523033482,192363,0.0,1.0
2015-07-14,115.98,117.35,115.02,117.11,99.0121361953094,283673,0.0,1.0
2015-07-13,115.13,116.79,115.13,116.21,98.2512197699334,250621,0.0,1.0
2015-07-10,114.0,114.88,113.3,114.17,96.5264758724146,213680,0.0,1.0
2015-07-09,113.38,113.97,112.45,112.59,95.1906448145324,156218,0.0,1.0
2015-07-08,113.14,113.75,111.3,111.93,94.6326394359233,407116,0.0,1.0
2015-07-07,113.45,114.58,111.84,114.32,96.6532952766439,283858,0.0,1.0
2015-07-06,111.87,113.79,111.65,113.26,95.75710482009,318089,0.0,1.0
2015-07-02,114.47,114.47,112.43,113.07,95.5964669080662,247849,0.0,1.0
2015-07-01,113.57,114.45,112.92,113.79,96.205200048367,346318,0.0,1.0
2015-06-30,113.58,113.58,111.38,112.59,95.1906448145324,476271,0.0,1.0
2015-06-29,113.71,114.11,112.25,112.45,95.0722800372517,289538,0.0,1.0
2015-06-26,116.19,116.55,114.71,114.84,97.0929358779723,488232,0.0,1.0
2015-06-25,116.7,117.08,115.74,116.19,98.2343105160362,239377,0.0,1.0
2015-06-24,119.25,119.25,116.18,116.27,98.3019475316252,254967,0.0,1.0
2015-06-23,117.89,119.37,116.41,119.3,100.863699497058,429011,0.0,1.0
