,NP_Open,NP_High,NP_Low,NP_Close,NP_Adj Close,NP_Volume,NP_Dividend Amount,NP_Split Coefficient
2011-12-28,22.9,22.9,22.48,22.74,17.5662037188155,92900,0.0,1.0
2011-12-27,22.35,22.98,22.12,22.87,17.6666261675158,117100,0.0,1.0
2011-12-23,22.08,22.4495,21.92,22.41,17.3112851951915,62200,0.0,1.0
2011-12-22,21.99,22.36,21.65,22.06,17.0409170640752,117800,0.0,1.0
2011-12-21,21.36,21.96,21.15,21.93,16.9404946153748,135000,0.0,1.0
2011-12-20,21.53,21.86,21.34,21.47,16.5851536430505,125800,0.0,1.0
2011-12-19,21.79,22.0,21.01,21.1,16.2993359044418,190700,0.0,1.0
2011-12-16,21.38,22.0,21.291,21.86,16.8864209891515,236400,0.0,1.0
2011-12-15,21.04,21.24,20.54,21.11,16.307060708188,102600,0.0,1.0
2011-12-14,20.32,20.73,20.26,20.64,15.9439949321175,182200,0.0,1.0
2011-12-13,20.86,21.2599,20.35,20.53,15.8590220909095,146600,0.0,1.0
2011-12-12,20.09,20.65,19.92,20.59,15.9053709133866,134000,0.0,1.0
2011-12-09,20.12,20.53,20.0,20.51,15.8435724834171,171400,0.0,1.0
2011-12-08,19.85,20.19,19.77,20.05,15.4882315110928,180500,0.0,1.0
2011-12-07,19.47,19.9,19.07,19.87,15.3491850436615,128700,0.0,1.0
2011-12-06,19.4,19.75,19.08,19.51,15.071092108799,93700,0.0,1.0
2011-12-05,18.66,19.56,18.48,19.34,14.9397704451139,119700,0.0,1.0
2011-12-02,18.6,18.852,18.14,18.19,14.0514180143031,65100,0.0,1.0
2011-12-01,18.6,18.9,17.87,18.2,14.0591428180493,76200,0.0,1.0
2011-11-30,17.61,18.75,17.61,18.71,14.4531078091045,178900,0.0,1.0
2011-11-29,16.45,17.04,16.28,16.99,13.1244415647614,109200,0.0,1.0
2011-11-28,16.16,16.52,16.08,16.34,12.6223293212597,112300,0.0,1.0
2011-11-25,15.82,16.09,15.49,15.5,11.9734458065805,39400,0.0,1.0
2011-11-23,16.35,16.35,15.79,15.88,12.2669883489353,116000,0.0,1.0
2011-11-22,17.41,17.41,16.53,16.55,12.7845501999295,123800,0.0,1.0
2011-11-21,17.68,17.785,17.07,17.37,13.4179841071163,129200,0.0,1.0
2011-11-18,17.55,18.12,17.28,18.01,13.9123715468719,120300,0.0,1.0
2011-11-17,17.62,17.79,17.26,17.36,13.4102593033701,86300,0.0,1.0
2011-11-16,17.68,18.1,17.53,17.57,13.5724801820399,75800,0.0,1.0
2011-11-15,17.96,18.12,17.65,17.91,13.8351235094101,80900,0.0,1.0
2011-11-14,19.07,19.07,17.741,18.0,13.9046467431257,106500,0.0,1.0
2011-11-11,19.37,19.4292,18.86,19.1,14.7543751552056,76900,0.0,1.0
2011-11-10,19.16,19.27,18.42,19.07,14.7312007439671,123900,0.0,1.0
2011-11-09,16.46,18.94,16.31,18.77,14.4994566315816,280600,0.0,1.0
2011-11-08,17.1,17.1,16.42,16.79,12.9699454898378,132800,0.11,1.0
2011-11-07,17.1,17.1,16.46,16.81,12.9008747742114,69900,0.0,1.0
2011-11-04,16.91,17.08,16.45,16.91,12.9776200137963,55800,0.0,1.0
2011-11-03,16.6,17.06,15.95,17.02,13.0620397773396,76700,0.0,1.0
2011-11-02,16.34,16.62,16.04,16.42,12.6015683398306,46600,0.0,1.0
2011-11-01,16.0,16.17,15.55,15.99,12.2715638096158,185100,0.0,1.0
2011-10-31,17.44,17.44,16.47,16.5,12.6629645314984,92500,0.0,1.0
2011-10-28,17.34,17.54,16.94,17.29,13.2692519242187,95700,0.0,1.0
2011-10-27,16.17,17.46,16.16,17.43,13.3766952596374,139900,0.0,1.0
2011-10-26,16.24,16.45,15.52,16.31,12.5171485762872,65800,0.0,1.0
2011-10-25,16.47,16.47,15.82,15.85,12.164120474197,61300,0.0,1.0
2011-10-24,15.89,16.8,15.79,16.6,12.7397097710833,72400,0.0,1.0
2011-10-21,15.89,15.89,15.279,15.82,12.1410969023215,87700,0.0,1.0
2011-10-20,15.75,15.75,14.97,15.54,11.926210231484,57100,0.0,1.0
2011-10-19,16.11,16.23,15.51,15.75,12.0873752346121,84400,0.0,1.0
2011-10-18,16.01,16.31,15.53,16.16,12.40203071691,115300,0.0,1.0
2011-10-17,16.45,16.45,15.6524,15.89,12.1948185700309,118600,0.0,1.0
2011-10-14,16.2,16.58,15.83,16.47,12.639940959623,97700,0.0,1.0
2011-10-13,15.75,16.16,15.345,16.02,12.2945873814912,71100,0.0,1.0
2011-10-12,15.66,16.01,15.66,15.92,12.2178421419064,85000,0.0,1.0
2011-10-11,15.01,15.63,14.85,15.54,11.926210231484,86600,0.0,1.0
2011-10-10,14.71,15.19,14.57,15.19,11.6576018929371,66600,0.0,1.0
2011-10-07,14.83,14.83,13.9,14.34,11.0052673564659,90600,0.0,1.0
2011-10-06,14.46,14.79,14.25,14.69,11.2738756950129,68000,0.0,1.0
2011-10-05,14.75,14.75,13.93,14.37,11.0282909283414,74400,0.0,1.0
2011-10-04,13.05,14.92,12.92,14.74,11.3122483148053,133000,0.0,1.0
2011-10-03,14.08,14.58,13.29,13.3,10.2071168647836,138900,0.0,1.0
2011-09-30,14.32,14.69,14.13,14.18,10.8824749731302,96600,0.0,1.0
2011-09-29,14.84,14.84,14.17,14.73,11.3045737908468,68300,0.0,1.0
2011-09-28,15.37,15.37,14.32,14.39,11.0436399762583,98300,0.0,1.0
2011-09-27,15.05,15.84,14.81,15.32,11.7573707043973,123600,0.0,1.0
2011-09-26,14.31,14.66,14.11,14.58,11.1894559314695,134600,0.0,1.0
2011-09-23,14.1,14.48,13.78,14.11,10.8287533054208,156000,0.0,1.0
2011-09-22,13.73,14.37,13.73,14.11,10.8287533054208,113500,0.0,1.0
2011-09-21,15.12,15.39,14.275,14.3,10.974569260632,139000,0.0,1.0
2011-09-20,15.35,15.83,14.97,15.21,11.672950940854,223000,0.0,1.0
2011-09-19,15.38,15.52,14.92,15.25,11.703649036688,93900,0.0,1.0
2011-09-16,15.69,15.99,15.4,15.84,12.1564459502385,94100,0.0,1.0
2011-09-15,15.81,15.96,15.34,15.58,11.9569083273179,90100,0.0,1.0
2011-09-14,16.21,16.21,15.55,15.75,12.0873752346121,93600,0.0,1.0
2011-09-13,16.09,16.29,15.63,16.01,12.2869128575327,88100,0.0,1.0
2011-09-12,15.76,16.05,15.29,16.0,12.2792383335742,131900,0.0,1.0
2011-09-09,16.0,16.16,15.62,15.91,12.2101676179479,89800,0.0,1.0
2011-09-08,16.73,16.97,16.17,16.24,12.4634269085779,79300,0.0,1.0
2011-09-07,16.37,16.86,16.37,16.83,12.9162238221284,122100,0.0,1.0
2011-09-06,15.63,16.45,15.63,16.09,12.3483090492006,91900,0.0,1.0
2011-09-02,16.42,16.82,15.9,16.12,12.3713326210761,104500,0.0,1.0
2011-09-01,17.43,17.56,16.77,16.95,13.0083181096302,90000,0.0,1.0
2011-08-31,17.68,17.914,17.26,17.48,13.4150678794299,99300,0.0,1.0
2011-08-30,16.49,17.87,16.2,17.5,13.4304169273468,299500,0.0,1.0
2011-08-29,16.41,16.63,16.14,16.6,12.7397097710833,220200,0.0,1.0
2011-08-26,15.96,16.29,15.63,16.1,12.3559835731591,135300,0.0,1.0
2011-08-25,16.97,17.05,15.88,16.18,12.417379764827,185700,0.0,1.0
2011-08-24,16.57,17.08,16.4,16.77,12.8701766783775,71200,0.0,1.0
2011-08-23,16.36,16.7,16.03,16.63,12.7627333429587,179600,0.0,1.0
2011-08-22,16.95,17.3,16.08,16.19,12.4250542887854,122000,0.0,1.0
2011-08-19,16.39,17.0,16.09,16.37,12.5631957200382,126100,0.0,1.0
2011-08-18,17.36,17.5296,16.66,16.8,12.893200250253,125700,0.0,1.0
2011-08-17,18.2,18.45,18.01,18.2,13.9676336044407,57500,0.0,1.0
2011-08-16,18.14,18.62,17.84,18.1,13.8908883648559,134200,0.0,1.0
2011-08-15,19.15,19.3458,18.4,18.69,14.3436852784064,114300,0.0,1.0
2011-08-12,19.69,19.83,18.64,18.84,14.4588031377837,166200,0.0,1.0
2011-08-11,18.55,19.7,18.26,19.39,14.8809019555003,118900,0.0,1.0
2011-08-10,19.04,19.21,18.12,18.3,14.0443788440255,183400,0.11,1.0
2011-08-09,17.04,19.8166,16.475,19.68,15.0132197528747,274400,0.0,1.0
2011-08-08,17.33,17.75,15.5,15.5,11.8244362891035,124600,0.0,1.0
2011-08-05,18.32,18.45,16.87,18.01,13.7392321010809,179500,0.0,1.0
2011-08-04,18.32,18.49,17.99,17.99,13.7239747639337,169800,0.0,1.0
2011-08-03,19.2,19.31,18.42,18.74,14.2961249069548,77100,0.0,1.0
2011-08-02,19.97,20.13,19.22,19.23,14.669929667062,90600,0.0,1.0
2011-08-01,20.61,20.61,19.87,19.99,15.2497084786567,71000,0.0,1.0
2011-07-29,19.69,20.3,19.51,20.19,15.402281850129,79000,0.0,1.0
2011-07-28,19.87,20.48,19.771,19.97,15.2344511415095,95400,0.0,1.0
2011-07-27,20.47,20.71,19.8,19.82,15.1200211129053,130800,0.0,1.0
2011-07-26,20.77,20.89,20.35,20.58,15.6997999245,70800,0.0,1.0
2011-07-25,20.83,21.44,20.62,20.76,15.8371159588251,78700,0.0,1.0
2011-07-22,21.55,21.55,21.17,21.24,16.2032920503586,65000,0.0,1.0
2011-07-21,21.43,21.72,21.23,21.59,16.4702954504352,73400,0.0,1.0
2011-07-20,21.44,21.485,20.89,21.25,16.2109207189323,58700,0.0,1.0
2011-07-19,21.22,21.38,20.59,21.35,16.2872074046684,85900,0.0,1.0
2011-07-18,21.41,21.41,20.905,20.94,15.9744319931502,97800,0.0,1.0
2011-07-15,22.03,22.12,21.2901,21.51,16.4092661018462,82400,0.0,1.0
2011-07-14,22.16,22.45,21.73,21.87,16.6838981704964,94900,0.0,1.0
2011-07-13,21.95,22.53,21.76,22.12,16.8746148848368,77400,0.0,1.0
2011-07-12,21.71,22.15,21.598,21.78,16.6152401533339,46600,0.0,1.0
2011-07-11,21.96,21.96,21.6501,21.76,16.5999828161866,77800,0.0,1.0
2011-07-08,22.25,22.38,21.9,22.38,17.0729602677508,59000,0.0,1.0
2011-07-07,22.0,22.75,21.91,22.43,17.1111036106188,91700,0.0,1.0
2011-07-06,21.68,21.84,21.36,21.78,16.6152401533339,79500,0.0,1.0
2011-07-05,21.8,22.0,21.68,21.81,16.6381261590547,59900,0.0,1.0
2011-07-01,21.27,21.97,21.11,21.9,16.7067841762172,96900,0.0,1.0
2011-06-30,20.97,21.35,20.86,21.28,16.2338067246531,62200,0.0,1.0
2011-06-29,21.0,21.0,20.79,20.9,15.9439173188557,15161,0.0,1.0
2011-06-28,20.94,20.97,20.82,20.95,15.9820606617238,23839,0.0,1.0
2011-06-27,20.77,21.16,20.59,20.81,15.8752593016932,120400,0.0,1.0
2011-06-24,21.66,21.8,20.63,20.71,15.798972615957,194600,0.0,1.0
2011-06-23,21.11,21.68,21.02,21.62,16.493181456156,100300,0.0,1.0
2011-06-22,20.94,21.79,20.87,21.48,16.3863800961254,173100,0.0,1.0
2011-06-21,20.41,21.21,20.36,21.12,16.1117480274753,93100,0.0,1.0
2011-06-20,20.0,20.44,20.0,20.27,15.463311198718,66300,0.0,1.0
2011-06-17,20.05,20.31,19.76,20.11,15.3412525015401,147100,0.0,1.0
2011-06-16,20.08,20.33,19.5205,19.89,15.1734217929206,89600,0.0,1.0
2011-06-15,20.47,20.55,19.979,20.1,15.3336238329665,64800,0.0,1.0
2011-06-14,20.75,21.14,20.56,20.66,15.760829273089,103500,0.0,1.0
2011-06-13,21.26,21.26,20.23,20.5,15.6387705759111,109200,0.0,1.0
2011-06-10,21.71,21.83,21.0,21.2,16.1727773760642,67700,0.0,1.0
2011-06-09,21.8,22.14,21.61,21.78,16.6152401533339,74400,0.0,1.0
2011-06-08,21.45,21.96,21.01,21.68,16.5389534675977,102900,0.0,1.0
2011-06-07,21.77,21.89,21.45,21.47,16.3787514275518,65700,0.0,1.0
2011-06-06,21.8,22.01,21.5,21.55,16.4397807761407,99400,0.0,1.0
2011-06-03,21.87,22.19,21.72,21.75,16.592354147613,91300,0.0,1.0
2011-06-02,22.01,22.23,21.81,22.19,16.9280155648521,105600,0.0,1.0
2011-06-01,23.09,23.09,21.89,22.03,16.8059568676742,282300,0.0,1.0
2011-05-31,22.98,23.19,22.77,23.19,17.6908824222136,181600,0.0,1.0
2011-05-27,22.26,22.45,22.05,22.22,16.9509015705729,45400,0.0,1.0
2011-05-26,21.91,22.29,21.731,22.16,16.9051295591312,44400,0.0,1.0
2011-05-25,21.72,22.1231,21.68,22.01,16.790699530527,65800,0.0,1.0
2011-05-24,21.87,22.08,21.72,21.84,16.6610121647755,153000,0.0,1.0
2011-05-23,22.23,22.435,21.51,21.73,16.5770968104658,146100,0.0,1.0
2011-05-20,22.0,23.04,21.95,22.7,17.3170776621065,120400,0.0,1.0
2011-05-19,22.55,22.55,21.84,22.05,16.8212142048215,106800,0.0,1.0
2011-05-18,22.37,22.44,21.48,22.44,17.1187322791925,91600,0.0,1.0
2011-05-17,22.21,22.49,21.92,22.28,16.9966735820146,79800,0.0,1.0
2011-05-16,22.67,23.0699,22.35,22.4,17.088217604898,77300,0.0,1.0
2011-05-13,23.43,23.5,22.61,22.75,17.3552210049745,132200,0.0,1.0
2011-05-12,23.24,23.37,22.63,23.31,17.782426445097,135000,0.0,1.0
2011-05-11,23.25,23.34,22.09,23.23,17.7213970965081,132500,0.11,1.0
2011-05-10,22.85,23.37,22.19,23.36,17.7365825267536,175900,0.0,1.0
2011-05-09,22.39,22.71,22.195,22.7,17.2354633286518,132000,0.0,1.0
2011-05-06,22.3,22.58,22.02,22.35,16.9697182993554,66900,0.0,1.0
2011-05-05,22.11,22.47,21.58,22.03,16.7267514154273,90400,0.0,1.0
2011-05-04,22.54,22.65,22.13,22.3,16.9317547237416,57000,0.0,1.0
2011-05-03,22.6,22.73,22.31,22.52,17.0987944564422,55000,0.0,1.0
2011-05-02,23.48,23.48,22.46,22.7,17.2354633286518,121000,0.0,1.0
2011-04-29,23.37,23.66,23.05,23.33,17.7138043813853,65000,0.0,1.0
2011-04-28,22.74,23.36,22.74,23.31,17.6986189511398,68600,0.0,1.0
2011-04-27,22.83,22.87,22.48,22.7,17.2354633286518,67600,0.0,1.0
2011-04-26,22.61,23.0,22.41,22.78,17.2962050496338,113900,0.0,1.0
2011-04-25,22.99,22.99,22.3,22.49,17.076016311074,112100,0.0,1.0
2011-04-21,23.1,23.1,22.52,22.99,17.4556520672117,48800,0.0,1.0
2011-04-20,22.55,22.989,22.55,22.93,17.4100957764751,96700,0.0,1.0
2011-04-19,22.72,22.855,22.02,22.15,16.8178639969003,91600,0.0,1.0
2011-04-18,22.59,22.7399,22.268,22.63,17.1823143227925,66800,0.0,1.0
2011-04-15,22.36,22.99,22.25,22.92,17.4025030613524,88800,0.0,1.0
2011-04-14,21.99,22.4,21.9,22.38,16.9924964447237,70600,0.0,1.0
2011-04-13,22.85,22.99,21.85,22.08,16.764714991041,103300,0.0,1.0
2011-04-12,22.35,22.97,22.35,22.74,17.2658341891428,105000,0.0,1.0
2011-04-11,23.3,23.39,22.43,22.52,17.0987944564422,171900,0.0,1.0
2011-04-08,23.52,23.75,23.14,23.22,17.630284515035,146900,0.0,1.0
2011-04-07,23.05,23.46,22.3,23.35,17.7289898116308,178700,0.0,1.0
2011-04-06,22.24,23.06,22.05,22.97,17.4404666369662,117400,0.0,1.0
2011-04-05,22.2,22.34,21.79,22.06,16.7495295607955,129700,0.0,1.0
2011-04-04,22.42,22.8,22.14,22.19,16.8482348573913,95700,0.0,1.0
2011-04-01,22.08,22.78,21.95,22.26,16.9013838632506,114500,0.0,1.0
2011-03-31,21.03,22.08,21.03,21.97,16.6811951246907,166900,0.0,1.0
2011-03-30,20.64,21.02,20.58,21.0,15.9447017577836,79200,0.0,1.0
2011-03-29,20.05,20.8856,20.04,20.52,15.5802514318914,108400,0.0,1.0
2011-03-28,19.9,20.31,19.82,19.99,15.1778375303854,111100,0.0,1.0
2011-03-25,19.66,19.95,19.425,19.78,15.0183905128076,65500,0.0,1.0
2011-03-24,19.91,19.95,19.52,19.55,14.8437580649843,79600,0.0,1.0
2011-03-23,19.55,20.18,19.398,19.83,15.0563540884214,114500,0.0,1.0
2011-03-22,18.72,19.78,18.6697,19.61,14.8893143557208,121800,0.0,1.0
2011-03-21,18.24,18.6291,18.21,18.62,14.1376355585681,51100,0.0,1.0
2011-03-18,18.01,18.23,17.65,18.01,13.6744799360801,88200,0.0,1.0
2011-03-17,17.62,17.92,17.4301,17.82,13.5302183487478,57900,0.0,1.0
2011-03-16,17.61,17.65,17.1,17.33,13.1581753077328,93800,0.0,1.0
2011-03-15,17.51,17.98,17.51,17.67,13.4163276219065,67900,0.0,1.0
2011-03-14,18.02,18.36,17.5,17.97,13.6441090755891,78600,0.0,1.0
2011-03-11,17.9,18.4,17.89,18.13,13.7655925175532,64500,0.0,1.0
2011-03-10,18.55,18.55,17.98,18.03,13.6896653663256,95100,0.0,1.0
2011-03-09,18.93,18.93,18.65,18.78,14.2591190005322,56300,0.0,1.0
2011-03-08,18.87,19.05,18.79,18.93,14.3730097273735,98900,0.0,1.0
2011-03-07,19.25,19.25,18.55,18.85,14.3122680063915,91500,0.0,1.0
2011-03-04,19.55,19.5899,18.82,19.15,14.5400494600741,102200,0.0,1.0
2011-03-03,19.3,19.78,19.3,19.51,14.8133872044932,62300,0.0,1.0
2011-03-02,18.92,19.365,18.92,19.15,14.5400494600741,51000,0.0,1.0
2011-03-01,19.51,19.55,18.69,18.98,14.4109733029873,110000,0.0,1.0
2011-02-28,19.53,19.67,19.01,19.47,14.7830163440022,102200,0.0,1.0
2011-02-25,19.1,19.6,19.06,19.59,14.8741289254753,70300,0.0,1.0
2011-02-24,18.72,19.43,18.71,19.01,14.4337514483555,118000,0.0,1.0
2011-02-23,19.38,19.57,18.7,18.84,14.3046752912687,118600,0.0,1.0
2011-02-22,19.69,19.79,19.42,19.52,14.820979919616,84600,0.0,1.0
2011-02-18,19.73,19.84,19.68,19.79,15.0259832279304,89200,0.0,1.0
2011-02-17,19.73,19.9,19.63,19.73,14.9804269371938,75000,0.0,1.0
2011-02-16,19.8,19.9,19.7,19.79,15.0259832279304,65400,0.0,1.0
2011-02-15,19.79,20.0,19.75,19.75,14.9956123674393,89000,0.0,1.0
2011-02-14,20.0,20.3,19.76,19.9,15.1095030942806,71700,0.0,1.0
2011-02-11,19.75,20.0,19.75,19.92,15.1246885245262,58900,0.0,1.0
2011-02-10,19.85,20.0,19.7211,19.8,15.0335759430531,89100,0.0,1.0
2011-02-09,19.87,19.95,19.65,19.87,15.0867249489124,66000,0.11,1.0
2011-02-08,19.62,19.89,19.49,19.89,15.0187667284218,125700,0.0,1.0
2011-02-07,19.6,19.9,19.51,19.66,14.8450957205014,72000,0.0,1.0
2011-02-04,19.48,19.6,19.44,19.59,14.7922393267865,56600,0.0,1.0
2011-02-03,19.38,19.55,19.04,19.53,14.7469338464594,57300,0.0,1.0
2011-02-02,19.48,19.55,19.2,19.34,14.6034664920904,52400,0.0,1.0
2011-02-01,19.47,19.49,19.1,19.43,14.671424712581,59100,0.0,1.0
2011-01-31,19.44,19.61,19.24,19.26,14.5430591849876,57700,0.0,1.0
2011-01-28,19.68,19.68,19.13,19.25,14.5355082715998,93300,0.0,1.0
2011-01-27,19.44,19.68,19.18,19.65,14.8375448071135,75300,0.0,1.0
2011-01-26,19.03,19.39,18.77,19.36,14.6185683188661,63700,0.0,1.0
2011-01-25,18.81,18.95,18.7,18.93,14.2938790431888,58100,0.0,1.0
2011-01-24,18.64,18.92,18.6,18.87,14.2485735628617,43400,0.0,1.0
2011-01-21,18.74,18.9,18.5,18.55,14.0069443344507,72700,0.0,1.0
2011-01-20,18.75,19.0,18.41,18.6,14.0446989013899,58500,0.0,1.0
2011-01-19,19.38,19.45,18.72,18.8,14.1957171691468,85900,0.0,1.0
2011-01-18,19.7,19.7,19.34,19.41,14.6563228858053,105100,0.0,1.0
2011-01-14,19.67,19.86,19.61,19.71,14.8828502874406,120200,0.0,1.0
2011-01-13,19.56,19.8,19.36,19.66,14.8450957205014,63000,0.0,1.0
2011-01-12,19.49,19.76,19.44,19.58,14.7846884133986,55300,0.0,1.0
2011-01-11,19.32,19.43,19.08,19.36,14.6185683188661,55100,0.0,1.0
2011-01-10,19.42,19.44,19.02,19.25,14.5355082715998,103500,0.0,1.0
2011-01-07,19.53,19.85,19.15,19.45,14.6865265393567,106600,0.0,1.0
2011-01-06,19.91,19.94,19.38,19.51,14.7318320196837,52300,0.0,1.0
2011-01-05,19.48,19.88,19.41,19.85,14.9885630748704,64200,0.0,1.0
2011-01-04,19.96,19.96,19.3,19.46,14.6940774527445,51100,0.0,1.0
2011-01-03,19.95,19.95,19.7,19.87,15.0036649016461,128600,0.0,1.0
2010-12-31,19.5,19.93,19.5,19.68,14.8601975472771,80000,0.0,1.0
2010-12-30,19.56,19.77,19.51,19.51,14.7318320196837,46600,0.0,1.0
2010-12-29,19.77,19.77,19.54,19.56,14.7695865866229,26200,0.0,1.0
2010-12-28,19.98,19.98,19.64,19.64,14.8299938937257,54200,0.0,1.0
2010-12-27,19.54,19.95,19.4301,19.88,15.0112158150339,31500,0.0,1.0
2010-12-23,19.83,19.93,19.49,19.54,14.7544847598473,51700,0.0,1.0
2010-12-22,19.62,19.94,19.44,19.76,14.9206048543798,55300,0.0,1.0
2010-12-21,19.68,19.79,19.5,19.56,14.7695865866229,55900,0.0,1.0
2010-12-20,19.73,19.849,19.5,19.59,14.7922393267865,46500,0.0,1.0
2010-12-17,19.66,19.66,19.315,19.53,14.7469338464594,153500,0.0,1.0
2010-12-16,19.17,19.67,19.02,19.66,14.8450957205014,58300,0.0,1.0
2010-12-15,19.47,19.61,19.0635,19.11,14.42979548417,71200,0.0,1.0
2010-12-14,19.52,19.66,19.25,19.57,14.7771375000108,76600,0.0,1.0
2010-12-13,19.61,19.79,19.38,19.52,14.7393829330716,69400,0.0,1.0
2010-12-10,19.4,19.62,19.03,19.55,14.7620356732351,97300,0.0,1.0
2010-12-09,19.35,19.369,19.02,19.29,14.5657119251512,59000,0.0,1.0
2010-12-08,19.57,19.65,19.03,19.12,14.4373463975578,85500,0.0,1.0
2010-12-07,19.3,19.71,19.29,19.52,14.7393829330716,69700,0.0,1.0
2010-12-06,18.87,19.27,18.51,19.16,14.4675500511092,103000,0.0,1.0
2010-12-03,18.77,19.0,18.56,18.96,14.3165317833523,70000,0.0,1.0
2010-12-02,18.76,18.909,18.6,18.87,14.2485735628617,32100,0.0,1.0
2010-12-01,18.72,18.75,18.496,18.69,14.1126571218805,87700,0.0,1.0
2010-11-30,18.26,18.6,18.06,18.42,13.9087824604087,87600,0.0,1.0
2010-11-29,18.09,18.5,17.91,18.43,13.9163333737966,63500,0.0,1.0
2010-11-26,18.16,18.29,18.02,18.18,13.7275605391005,17500,0.0,1.0
2010-11-24,18.07,18.37,18.03,18.36,13.8634769800817,66200,0.0,1.0
2010-11-23,17.89,18.07,17.54,17.95,13.55388953118,87900,0.0,1.0
2010-11-22,18.1,18.29,17.96,18.11,13.6747041453856,111600,0.0,1.0
2010-11-19,18.12,18.32,17.905,18.18,13.7275605391005,71200,0.0,1.0
2010-11-18,17.73,18.32,17.63,18.2,13.7426623658761,64700,0.0,1.0
2010-11-17,17.66,17.66,17.45,17.62,13.3047093893812,42100,0.0,1.0
2010-11-16,17.41,17.58,17.243,17.57,13.266954822442,94400,0.0,1.0
2010-11-15,17.68,17.76,17.45,17.57,13.266954822442,61900,0.0,1.0
2010-11-12,17.5,17.67,17.41,17.55,13.2518529956663,71600,0.0,1.0
2010-11-11,17.3,17.8,17.2,17.65,13.3273621295447,69000,0.0,1.0
2010-11-10,17.16,17.57,16.9,17.53,13.2367511688906,65900,0.0,1.0
2010-11-09,17.61,17.67,17.02,17.19,12.9800201137039,45500,0.1,1.0
2010-11-08,17.85,17.93,17.53,17.6,13.2127445923186,67700,0.0,1.0
2010-11-05,17.5,17.92,17.33,17.85,13.4004256234595,90100,0.0,1.0
2010-11-04,17.33,17.47,16.83,17.44,13.0926287323884,154500,0.0,1.0
2010-11-03,16.27,16.48,16.0,16.45,12.3494118490705,54000,0.0,1.0
2010-11-02,15.75,16.43,15.65,16.25,12.1992670241578,101600,0.0,1.0
2010-11-01,15.37,15.7599,15.25,15.67,11.7638470319109,100000,0.0,1.0
2010-10-29,15.35,15.67,15.24,15.35,11.5236153120506,87600,0.0,1.0
2010-10-28,15.84,16.05,15.43,15.53,11.658745654472,85200,0.0,1.0
2010-10-27,15.68,16.0,15.24,15.78,11.8464266856129,84500,0.0,1.0
2010-10-26,15.58,15.9399,15.33,15.81,11.8689484093498,103000,0.0,1.0
2010-10-25,16.02,16.3,15.47,15.71,11.7938759968935,76200,0.0,1.0
2010-10-22,15.93,16.07,15.77,15.88,11.9214990980693,56900,0.0,1.0
2010-10-21,16.13,16.31,15.33,15.91,11.9440208218062,83600,0.0,1.0
2010-10-20,16.28,16.42,16.0,16.01,12.0190932342625,74000,0.0,1.0
2010-10-19,16.12,16.29,15.98,16.14,12.1166873704558,153600,0.0,1.0
2010-10-18,16.2,16.46,16.136,16.36,12.2818466778598,79700,0.0,1.0
2010-10-15,16.14,16.25,15.7,16.17,12.1392090941927,148100,0.0,1.0
2010-10-14,16.2,16.49,15.46,16.01,12.0190932342625,95400,0.0,1.0
2010-10-13,16.15,16.67,16.06,16.27,12.2142815066491,78500,0.0,1.0
2010-10-12,15.95,16.16,15.42,16.07,12.0641366817364,70900,0.0,1.0
2010-10-11,15.85,16.14,15.65,15.98,11.9965715105256,122400,0.0,1.0
2010-10-08,15.6,15.94,15.42,15.78,11.8464266856129,41700,0.0,1.0
2010-10-07,15.92,15.95,15.52,15.55,11.6737601369633,50300,0.0,1.0
2010-10-06,15.39,15.89,15.39,15.87,11.9139918568236,66200,0.0,1.0
2010-10-05,15.22,15.7,15.22,15.45,11.598687724507,80700,0.0,1.0
2010-10-04,15.25,15.37,14.84,15.11,11.3434415221553,86900,0.0,1.0
2010-10-01,15.4,15.58,15.12,15.26,11.4560501408399,101800,0.0,1.0
2010-09-30,15.69,15.92,15.07,15.2,11.4110066933661,106400,0.0,1.0
2010-09-29,15.29,15.675,15.23,15.51,11.6437311719808,64400,0.0,1.0
2010-09-28,15.06,15.44,14.73,15.37,11.5386297945419,107500,0.0,1.0
2010-09-27,15.69,15.69,14.97,15.05,11.2983980746815,81800,0.0,1.0
2010-09-24,15.07,15.7,15.07,15.69,11.7788615144022,72500,0.0,1.0
2010-09-23,14.77,15.36,14.68,14.84,11.1407460085232,81400,0.0,1.0
2010-09-22,15.29,15.53,14.92,14.96,11.2308329034708,85300,0.0,1.0
2010-09-21,15.72,15.72,15.31,15.37,11.5386297945419,43900,0.0,1.0
2010-09-20,15.16,15.73,14.8,15.69,11.7788615144022,78600,0.0,1.0
2010-09-17,15.33,15.46,14.975,15.25,11.4485428995942,106700,0.0,1.0
2010-09-16,14.99,15.22,14.91,15.17,11.3884849696292,77400,0.0,1.0
2010-09-15,14.84,15.18,14.75,15.07,11.3134125571728,129200,0.0,1.0
2010-09-14,15.43,15.44,14.9,14.94,11.2158184209795,103100,0.0,1.0
2010-09-13,15.33,15.55,15.25,15.49,11.6287166894895,113600,0.0,1.0
2010-09-10,15.21,15.42,15.11,15.26,11.4560501408399,56400,0.0,1.0
2010-09-09,15.44,15.44,15.02,15.18,11.3959922108748,71700,0.0,1.0
2010-09-08,15.15,15.37,15.0,15.14,11.3659632458923,102600,0.0,1.0
2010-09-07,15.3,15.33,14.93,15.03,11.2833835921903,113200,0.0,1.0
