,MDCO_Open,MDCO_High,MDCO_Low,MDCO_Close,MDCO_Adj Close,MDCO_Volume,MDCO_Dividend Amount,MDCO_Split Coefficient
2008-10-01,23.1,23.84,23.1,23.74,23.74,604500,0.0,1.0
2008-09-30,23.5,23.83,22.91,23.22,23.22,853800,0.0,1.0
2008-09-29,23.22,24.29,22.84,23.6,23.6,1115400,0.0,1.0
2008-09-26,23.58,23.58,22.97,23.31,23.31,756700,0.0,1.0
2008-09-25,23.45,24.03,23.0,23.71,23.71,787900,0.0,1.0
2008-09-24,24.57,25.04,23.4,23.45,23.45,1382700,0.0,1.0
2008-09-23,25.59,25.67,24.13,24.32,24.32,1347400,0.0,1.0
2008-09-22,25.93,26.33,25.48,25.62,25.62,1042300,0.0,1.0
2008-09-19,26.5,28.0,25.68,25.93,25.93,1922300,0.0,1.0
2008-09-18,25.74,26.36,24.19,25.86,25.86,1894300,0.0,1.0
2008-09-17,26.22,26.53,25.01,25.17,25.17,1537200,0.0,1.0
2008-09-16,27.3,27.3,25.87,26.49,26.49,1183500,0.0,1.0
2008-09-15,26.92,27.61,26.17,27.0,27.0,1210600,0.0,1.0
2008-09-12,27.41,27.99,26.86,27.38,27.38,1354500,0.0,1.0
2008-09-11,26.15,27.98,25.85,27.68,27.68,2056600,0.0,1.0
2008-09-10,25.39,27.19,25.31,26.67,26.67,1998100,0.0,1.0
2008-09-09,24.56,25.61,23.54,25.16,25.16,1172000,0.0,1.0
2008-09-08,24.22,24.53,23.78,24.5,24.5,690300,0.0,1.0
2008-09-05,23.99,24.0,23.32,23.83,23.83,1029400,0.0,1.0
2008-09-04,24.24,24.24,23.57,23.99,23.99,619400,0.0,1.0
2008-09-03,24.49,24.54,23.97,24.33,24.33,759400,0.0,1.0
2008-09-02,24.65,25.31,24.35,24.5,24.5,1073700,0.0,1.0
2008-08-29,23.99,24.55,23.93,24.36,24.36,708200,0.0,1.0
2008-08-28,23.56,24.16,23.56,24.07,24.07,494400,0.0,1.0
2008-08-27,23.15,23.86,23.0,23.59,23.59,671000,0.0,1.0
2008-08-26,22.97,23.39,22.56,23.06,23.06,348900,0.0,1.0
2008-08-25,23.02,23.185,22.64,22.96,22.96,451500,0.0,1.0
2008-08-22,22.85,23.2,22.61,23.1,23.1,614600,0.0,1.0
2008-08-21,22.85,23.2975,22.6,22.71,22.71,581300,0.0,1.0
2008-08-20,23.65,23.9,22.66,23.0,23.0,771500,0.0,1.0
2008-08-19,23.79,23.97,23.24,23.6,23.6,516200,0.0,1.0
2008-08-18,23.96,24.6165,23.72,23.85,23.85,445300,0.0,1.0
2008-08-15,24.49,25.04,23.68,23.87,23.87,647700,0.0,1.0
2008-08-14,23.39,24.45,23.29,24.135,24.135,548500,0.0,1.0
2008-08-13,23.7,24.11,23.18,23.48,23.48,598100,0.0,1.0
2008-08-12,24.32,24.56,23.69,23.7,23.7,1040600,0.0,1.0
2008-08-11,23.42,24.54,23.06,24.2,24.2,884200,0.0,1.0
2008-08-08,22.46,23.63,22.33,23.48,23.48,914100,0.0,1.0
2008-08-07,23.57,24.0,22.6,22.84,22.84,976300,0.0,1.0
2008-08-06,23.71,23.97,22.99,23.8,23.8,818300,0.0,1.0
2008-08-05,24.05,24.05,23.32,23.66,23.66,1053600,0.0,1.0
2008-08-04,23.63,24.28,22.92,23.85,23.85,2580900,0.0,1.0
2008-08-01,22.2,22.92,21.72,22.6,22.6,1116800,0.0,1.0
2008-07-31,21.64,22.48,21.64,22.21,22.21,727900,0.0,1.0
2008-07-30,21.66,22.49,21.42,21.82,21.82,940000,0.0,1.0
2008-07-29,21.8,22.21,21.57,21.63,21.63,830400,0.0,1.0
2008-07-28,21.03,22.0,21.03,21.77,21.77,851200,0.0,1.0
2008-07-25,21.8,22.01,21.04,21.12,21.12,1052400,0.0,1.0
2008-07-24,22.18,22.37,21.45,21.63,21.63,1202200,0.0,1.0
2008-07-23,22.16,22.48,20.89,21.99,21.99,2270500,0.0,1.0
2008-07-22,20.75,20.86,19.94,20.14,20.14,1031500,0.0,1.0
2008-07-21,20.42,21.37,20.1,20.93,20.93,842700,0.0,1.0
2008-07-18,20.3,20.81,19.85,19.98,19.98,584400,0.0,1.0
2008-07-17,20.53,20.81,20.12,20.32,20.32,1129500,0.0,1.0
2008-07-16,20.49,20.99,20.38,20.39,20.39,753300,0.0,1.0
2008-07-15,19.71,20.62,19.69,20.37,20.37,787300,0.0,1.0
2008-07-14,20.39,20.55,19.51,19.87,19.87,882200,0.0,1.0
2008-07-11,21.34,21.62,19.43,20.19,20.19,1893700,0.0,1.0
2008-07-10,20.75,22.25,20.75,21.56,21.56,1662000,0.0,1.0
2008-07-09,20.07,21.37,19.86,20.74,20.74,1147600,0.0,1.0
2008-07-08,19.42,20.09,19.15,20.02,20.02,477600,0.0,1.0
2008-07-07,19.45,19.55,19.07,19.35,19.35,424000,0.0,1.0
2008-07-03,19.66,20.02,19.34,19.44,19.44,412800,0.0,1.0
2008-07-02,20.13,20.17,19.36,19.65,19.65,611700,0.0,1.0
2008-07-01,19.89,20.39,19.7,20.19,20.19,769600,0.0,1.0
2008-06-30,19.19,20.19,18.86,19.82,19.82,886200,0.0,1.0
2008-06-27,19.18,21.13,18.99,19.22,19.22,3236600,0.0,1.0
2008-06-26,19.34,19.66,19.02,19.26,19.26,462700,0.0,1.0
2008-06-25,19.5,20.05,19.13,19.54,19.54,2028500,0.0,1.0
2008-06-24,18.52,19.03,18.52,18.99,18.99,587500,0.0,1.0
2008-06-23,18.52,18.95,18.28,18.58,18.58,460000,0.0,1.0
2008-06-20,18.27,18.48,18.1,18.48,18.48,504000,0.0,1.0
2008-06-19,18.23,18.53,17.99,18.53,18.53,308600,0.0,1.0
2008-06-18,18.45,18.58,18.02,18.24,18.24,334300,0.0,1.0
2008-06-17,18.29,18.6,18.22,18.52,18.52,312000,0.0,1.0
2008-06-16,18.47,18.68,18.13,18.27,18.27,310900,0.0,1.0
2008-06-13,18.47,18.78,18.06,18.56,18.56,629900,0.0,1.0
2008-06-12,18.26,18.96,18.23,18.29,18.29,762900,0.0,1.0
2008-06-11,18.17,18.56,17.8,18.15,18.15,868200,0.0,1.0
2008-06-10,18.54,18.63,18.14,18.24,18.24,491100,0.0,1.0
2008-06-09,18.91,19.03,18.54,18.7,18.7,470300,0.0,1.0
2008-06-06,18.98,20.27,18.88,18.93,18.93,922900,0.0,1.0
2008-06-05,18.94,19.25,18.91,19.11,19.11,553600,0.0,1.0
2008-06-04,18.07,19.27,17.94,18.93,18.93,1074100,0.0,1.0
2008-06-03,18.26,18.4,17.95,18.17,18.17,744700,0.0,1.0
2008-06-02,18.25,18.34,17.94,18.17,18.17,554400,0.0,1.0
2008-05-30,18.38,18.42,17.94,18.3,18.3,874900,0.0,1.0
2008-05-29,18.31,18.96,18.23,18.3,18.3,1137800,0.0,1.0
2008-05-28,18.5,19.5,18.08,18.47,18.47,2328500,0.0,1.0
2008-05-27,19.65,20.09,19.59,19.94,19.94,342400,0.0,1.0
2008-05-23,19.79,19.9,19.15,19.59,19.59,524200,0.0,1.0
2008-05-22,20.46,20.46,19.77,19.91,19.91,538600,0.0,1.0
2008-05-21,20.25,20.65,20.04,20.15,20.15,549000,0.0,1.0
2008-05-20,19.77,20.68,19.77,20.16,20.16,882800,0.0,1.0
2008-05-19,18.98,19.92,18.98,19.83,19.83,976600,0.0,1.0
2008-05-16,19.69,19.75,18.98,19.02,19.02,1081100,0.0,1.0
2008-05-15,19.64,19.97,19.47,19.57,19.57,614800,0.0,1.0
2008-05-14,19.98,20.08,19.58,19.67,19.67,565300,0.0,1.0
2008-05-13,19.79,20.19,19.61,19.98,19.98,718300,0.0,1.0
2008-05-12,20.03,20.06,18.95,19.79,19.79,1199400,0.0,1.0
2008-05-09,20.08,20.33,19.83,20.04,20.04,717400,0.0,1.0
2008-05-08,20.35,20.72,20.19,20.26,20.26,341000,0.0,1.0
2008-05-07,20.22,20.66,20.0,20.31,20.31,436100,0.0,1.0
2008-05-06,20.25,20.46,19.94,20.21,20.21,348900,0.0,1.0
2008-05-05,20.39,20.6,19.85,20.41,20.41,388700,0.0,1.0
2008-05-02,20.74,20.91,20.39,20.45,20.45,460700,0.0,1.0
2008-05-01,19.78,20.61,19.78,20.53,20.53,922200,0.0,1.0
2008-04-30,19.81,20.14,19.71,19.75,19.75,1112400,0.0,1.0
2008-04-29,19.32,19.81,19.27,19.71,19.71,1304600,0.0,1.0
2008-04-28,19.15,19.4,19.15,19.38,19.38,1552900,0.0,1.0
2008-04-25,19.18,19.35,18.89,19.17,19.17,741100,0.0,1.0
2008-04-24,18.87,19.08,18.75,19.04,19.04,880600,0.0,1.0
2008-04-23,18.64,19.15,18.4,18.8,18.8,1153300,0.0,1.0
2008-04-22,17.5,18.05,17.18,18.04,18.04,1496600,0.0,1.0
2008-04-21,17.84,18.24,17.39,17.58,17.58,646200,0.0,1.0
2008-04-18,18.63,18.63,17.96,18.02,18.02,483200,0.0,1.0
2008-04-17,18.76,18.91,18.22,18.32,18.32,308300,0.0,1.0
2008-04-16,18.52,18.83,18.46,18.81,18.81,349400,0.0,1.0
2008-04-15,17.91,18.67,17.82,18.5,18.5,789600,0.0,1.0
2008-04-14,18.09,18.23,17.82,17.83,17.83,580700,0.0,1.0
2008-04-11,18.65,18.7,18.02,18.06,18.06,487000,0.0,1.0
2008-04-10,19.39,19.6325,18.7,18.77,18.77,761400,0.0,1.0
2008-04-09,20.03,20.11,19.23,19.36,19.36,483600,0.0,1.0
2008-04-08,19.96,20.1,19.76,19.96,19.96,348500,0.0,1.0
2008-04-07,20.23,20.44,19.85,19.89,19.89,402300,0.0,1.0
2008-04-04,20.13,20.47,19.79,20.13,20.13,483300,0.0,1.0
2008-04-03,20.1,20.32,19.92,20.04,20.04,424900,0.0,1.0
2008-04-02,20.28,20.34,19.8,20.18,20.18,707300,0.0,1.0
2008-04-01,20.5,20.87,20.22,20.25,20.25,559900,0.0,1.0
2008-03-31,19.87,20.53,19.51,20.2,20.2,774300,0.0,1.0
2008-03-28,19.3,20.34,19.3,19.76,19.76,737600,0.0,1.0
2008-03-27,18.97,19.626,18.95,19.31,19.31,610600,0.0,1.0
2008-03-26,18.85,19.02,18.44,18.89,18.89,321800,0.0,1.0
2008-03-25,19.08,19.285,18.62,18.98,18.98,477800,0.0,1.0
2008-03-24,18.35,19.66,18.3,19.16,19.16,791400,0.0,1.0
2008-03-20,18.5,18.575,17.54,18.2,18.2,984200,0.0,1.0
2008-03-19,18.18,18.8,17.94,18.31,18.31,682300,0.0,1.0
2008-03-18,17.61,18.02,17.02,18.01,18.01,881700,0.0,1.0
2008-03-17,17.11,17.51,16.84,17.18,17.18,460100,0.0,1.0
2008-03-14,17.85,17.85,16.83,17.41,17.41,453600,0.0,1.0
2008-03-13,17.08,18.01,17.08,17.78,17.78,372800,0.0,1.0
2008-03-12,17.45,17.76,17.22,17.32,17.32,421400,0.0,1.0
2008-03-11,17.19,17.44,16.79,17.43,17.43,790000,0.0,1.0
2008-03-10,17.31,17.45,16.38,16.68,16.68,870400,0.0,1.0
2008-03-07,17.25,17.7,17.01,17.29,17.29,774200,0.0,1.0
2008-03-06,18.47,18.64,17.45,17.45,17.45,510600,0.0,1.0
2008-03-05,18.59,18.99,18.12,18.6,18.6,470100,0.0,1.0
2008-03-04,18.16,18.82,18.16,18.54,18.54,422800,0.0,1.0
2008-03-03,19.31,19.86,18.15,18.39,18.39,982400,0.0,1.0
2008-02-29,19.21,19.52,18.99,19.26,19.26,351800,0.0,1.0
2008-02-28,19.95,19.95,19.21,19.38,19.38,335800,0.0,1.0
2008-02-27,19.79,20.32,19.4,19.86,19.86,419600,0.0,1.0
2008-02-26,19.66,20.17,19.64,20.01,20.01,423000,0.0,1.0
2008-02-25,18.85,19.87,18.85,19.76,19.76,624600,0.0,1.0
2008-02-22,19.03,19.13,18.53,18.81,18.81,585600,0.0,1.0
2008-02-21,19.61,19.61,18.8145,19.09,19.09,397000,0.0,1.0
2008-02-20,19.3401,19.55,19.12,19.43,19.43,580500,0.0,1.0
2008-02-19,19.4,19.72,19.22,19.55,19.55,837900,0.0,1.0
2008-02-15,19.96,20.02,19.25,19.36,19.36,898800,0.0,1.0
2008-02-14,21.23,21.23,20.01,20.05,20.05,2574100,0.0,1.0
2008-02-13,20.73,21.413,20.2,20.87,20.87,2887100,0.0,1.0
2008-02-12,19.46,20.31,19.25,19.78,19.78,991500,0.0,1.0
2008-02-11,19.32,19.41,18.98,19.25,19.25,532500,0.0,1.0
2008-02-08,18.77,19.68,18.74,19.16,19.16,767800,0.0,1.0
2008-02-07,17.63,18.96,17.6,18.87,18.87,654000,0.0,1.0
2008-02-06,18.13,18.35,17.58,17.7,17.7,304800,0.0,1.0
2008-02-05,18.05,18.72,17.95,17.97,17.97,526400,0.0,1.0
2008-02-04,18.54,18.76,18.0,18.5,18.5,408400,0.0,1.0
2008-02-01,17.2,18.81,16.82,18.55,18.55,990700,0.0,1.0
2008-01-31,16.68,17.25,16.54,17.12,17.12,460000,0.0,1.0
2008-01-30,16.95,17.1,16.76,16.79,16.79,366000,0.0,1.0
2008-01-29,17.13,17.25,16.8,17.1,17.1,745800,0.0,1.0
2008-01-28,17.0,17.34,16.6,17.02,17.02,621900,0.0,1.0
2008-01-25,17.7,18.16,16.91,17.07,17.07,415500,0.0,1.0
2008-01-24,17.69,18.12,17.28,17.46,17.46,337400,0.0,1.0
2008-01-23,17.51,17.83,16.97,17.7,17.7,658700,0.0,1.0
2008-01-22,17.81,18.75,17.63,18.0,18.0,407700,0.0,1.0
2008-01-18,18.82,19.09,17.97,18.18,18.18,656800,0.0,1.0
2008-01-17,19.07,19.42,18.57,18.83,18.83,435800,0.0,1.0
2008-01-16,18.67,19.26,18.58,18.97,18.97,374100,0.0,1.0
2008-01-15,18.62,19.29,18.47,18.68,18.68,239400,0.0,1.0
2008-01-14,19.25,19.25,18.67,18.93,18.93,260700,0.0,1.0
2008-01-11,18.99,19.45,18.61,19.14,19.14,922300,0.0,1.0
2008-01-10,18.62,19.42,18.52,19.18,19.18,408300,0.0,1.0
2008-01-09,19.12,19.21,18.58,18.8,18.8,481400,0.0,1.0
2008-01-08,19.29,19.66,18.94,19.19,19.19,572800,0.0,1.0
2008-01-07,18.91,19.66,18.82,19.24,19.24,482800,0.0,1.0
2008-01-04,18.01,19.25,17.71,18.86,18.86,1038300,0.0,1.0
2008-01-03,18.45,18.72,18.18,18.24,18.24,417900,0.0,1.0
2008-01-02,19.08,19.32,18.19,18.45,18.45,456200,0.0,1.0
2007-12-31,19.0,19.65,18.52,19.16,19.16,249700,0.0,1.0
2007-12-28,19.47,19.53,18.93,19.13,19.13,353000,0.0,1.0
2007-12-27,19.65,19.87,19.19,19.29,19.29,378700,0.0,1.0
2007-12-26,19.21,19.9,19.05,19.65,19.65,367400,0.0,1.0
2007-12-24,19.06,19.42,18.76,19.39,19.39,151600,0.0,1.0
2007-12-21,19.16,19.58,18.79,19.2,19.2,657700,0.0,1.0
2007-12-20,18.45,18.98,17.96,18.89,18.89,372600,0.0,1.0
2007-12-19,17.81,18.53,17.69,18.26,18.26,443600,0.0,1.0
2007-12-18,17.22,17.92,16.76,17.82,17.82,490400,0.0,1.0
2007-12-17,17.5,17.7,17.05,17.05,17.05,282200,0.0,1.0
2007-12-14,17.65,18.02,17.37,17.61,17.61,255400,0.0,1.0
2007-12-13,17.74,18.03,17.64,17.94,17.94,386100,0.0,1.0
2007-12-12,18.86,18.9,17.55,17.93,17.93,728000,0.0,1.0
2007-12-11,19.15,19.23,18.34,18.34,18.34,462400,0.0,1.0
2007-12-10,18.65,19.15,18.52,19.13,19.13,417100,0.0,1.0
2007-12-07,18.23,18.68,18.09,18.65,18.65,291400,0.0,1.0
2007-12-06,17.88,18.25,17.64,18.21,18.21,392900,0.0,1.0
2007-12-05,17.91,18.03,17.53,17.95,17.95,341300,0.0,1.0
2007-12-04,17.38,17.86,17.3,17.68,17.68,339100,0.0,1.0
2007-12-03,17.62,17.96,17.55,17.58,17.58,445400,0.0,1.0
2007-11-30,18.05,18.12,17.56,17.68,17.68,468400,0.0,1.0
2007-11-29,18.06,18.11,17.7,17.83,17.83,310600,0.0,1.0
2007-11-28,17.75,18.06,17.58,18.02,18.02,394400,0.0,1.0
2007-11-27,17.05,17.59,16.74,17.52,17.52,468500,0.0,1.0
2007-11-26,17.95,18.15,16.68,17.01,17.01,560600,0.0,1.0
2007-11-23,17.73,18.02,17.61,17.89,17.89,224100,0.0,1.0
2007-11-21,17.48,17.64,17.22,17.56,17.56,318100,0.0,1.0
2007-11-20,17.38,17.67,17.28,17.55,17.55,368800,0.0,1.0
2007-11-19,17.42,17.59,17.2,17.41,17.41,351100,0.0,1.0
2007-11-16,17.83,18.05,17.28,17.64,17.64,546100,0.0,1.0
2007-11-15,18.15,18.52,17.58,17.78,17.78,257500,0.0,1.0
2007-11-14,18.17,18.5,17.86,18.26,18.26,355600,0.0,1.0
2007-11-13,18.25,18.5,17.52,18.1,18.1,464500,0.0,1.0
2007-11-12,18.2,18.54,17.72,18.06,18.06,268400,0.0,1.0
2007-11-09,17.79,18.46,17.79,18.19,18.19,404800,0.0,1.0
2007-11-08,18.22,18.54,17.6,18.04,18.04,519000,0.0,1.0
2007-11-07,18.67,18.85,18.03,18.07,18.07,366800,0.0,1.0
2007-11-06,18.83,18.96,18.5,18.88,18.88,224900,0.0,1.0
2007-11-05,18.34,18.92,18.34,18.68,18.68,302400,0.0,1.0
2007-11-02,18.96,19.05,18.32,18.79,18.79,362400,0.0,1.0
2007-11-01,18.97,19.28,18.75,18.77,18.77,549900,0.0,1.0
2007-10-31,18.71,19.3,18.67,19.15,19.15,511700,0.0,1.0
2007-10-30,18.34,19.1,18.32,18.72,18.72,597700,0.0,1.0
2007-10-29,18.31,18.62,18.26,18.38,18.38,292600,0.0,1.0
2007-10-26,18.59,18.63,18.0,18.29,18.29,739100,0.0,1.0
2007-10-25,17.95,19.07,17.35,18.4,18.4,1963600,0.0,1.0
2007-10-24,17.77,18.38,17.16,17.8,17.8,696700,0.0,1.0
2007-10-23,18.17,18.17,17.35,18.0,18.0,425100,0.0,1.0
2007-10-22,17.57,18.22,17.36,17.91,17.91,547200,0.0,1.0
2007-10-19,18.28,18.38,17.62,17.73,17.73,448800,0.0,1.0
2007-10-18,18.66,18.66,18.22,18.29,18.29,409100,0.0,1.0
2007-10-17,19.09,19.09,18.51,18.74,18.74,341400,0.0,1.0
2007-10-16,18.91,19.21,18.87,18.87,18.87,452800,0.0,1.0
2007-10-15,19.53,19.68,18.99,19.06,19.06,892800,0.0,1.0
2007-10-12,19.26,19.5,19.16,19.42,19.42,356300,0.0,1.0
2007-10-11,19.41,19.75,19.18,19.27,19.27,751300,0.0,1.0
2007-10-10,19.2,19.4,18.9,19.36,19.36,249600,0.0,1.0
2007-10-09,19.11,19.59,18.83,19.28,19.28,303400,0.0,1.0
2007-10-08,19.06,19.28,19.01,19.09,19.09,309000,0.0,1.0
2007-10-05,19.15,19.22,18.9,19.06,19.06,393700,0.0,1.0
2007-10-04,18.97,19.01,18.71,18.91,18.91,254000,0.0,1.0
2007-10-03,19.09,19.3899,18.74,18.89,18.89,377100,0.0,1.0
2007-10-02,19.5,19.59,18.86,19.16,19.16,990600,0.0,1.0
2007-10-01,17.84,18.49,17.84,18.4,18.4,425900,0.0,1.0
2007-09-28,18.44,18.55,17.67,17.81,17.81,465500,0.0,1.0
2007-09-27,17.25,18.42,17.18,18.38,18.38,623000,0.0,1.0
2007-09-26,17.37,17.97,17.37,17.5,17.5,332900,0.0,1.0
2007-09-25,17.03,17.76,17.03,17.6,17.6,573300,0.0,1.0
2007-09-24,17.06,17.23,16.88,17.11,17.11,386100,0.0,1.0
2007-09-21,16.9,17.06,16.75,17.01,17.01,540600,0.0,1.0
2007-09-20,16.59,16.89,16.55,16.74,16.74,415200,0.0,1.0
2007-09-19,16.28,16.69,16.09,16.6,16.6,541000,0.0,1.0
2007-09-18,15.52,16.44,15.43,16.13,16.13,496000,0.0,1.0
2007-09-17,15.78,15.78,15.17,15.44,15.44,616400,0.0,1.0
2007-09-14,15.38,15.93,15.29,15.85,15.85,276600,0.0,1.0
2007-09-13,15.63,15.68,15.15,15.27,15.27,429500,0.0,1.0
2007-09-12,15.67,15.81,15.37,15.52,15.52,459400,0.0,1.0
2007-09-11,16.01,16.32,15.63,15.7,15.7,478500,0.0,1.0
2007-09-10,16.47,16.54,15.64,15.95,15.95,335500,0.0,1.0
2007-09-07,16.41,16.6,16.13,16.41,16.41,408900,0.0,1.0
2007-09-06,16.59,16.93,16.55,16.66,16.66,261100,0.0,1.0
2007-09-05,16.81,17.03,16.55,16.57,16.57,469500,0.0,1.0
2007-09-04,16.6,17.29,16.28,16.95,16.95,452500,0.0,1.0
2007-08-31,16.62,16.83,16.4,16.7,16.7,212000,0.0,1.0
2007-08-30,16.19,16.64,15.92,16.38,16.38,294100,0.0,1.0
2007-08-29,15.96,16.52,15.83,16.4,16.4,492300,0.0,1.0
2007-08-28,16.13,16.24,15.81,15.81,15.81,335100,0.0,1.0
2007-08-27,16.54,16.6,16.2,16.22,16.22,378300,0.0,1.0
2007-08-24,16.62,16.94,16.39,16.56,16.56,602900,0.0,1.0
2007-08-23,17.11,17.11,16.55,16.62,16.62,535400,0.0,1.0
2007-08-22,17.06,17.25,16.85,17.0,17.0,320000,0.0,1.0
2007-08-21,16.95,17.25,16.79,16.84,16.84,396000,0.0,1.0
2007-08-20,16.52,17.01,16.28,16.96,16.96,683600,0.0,1.0
2007-08-17,16.5,16.82,16.01,16.49,16.49,705100,0.0,1.0
2007-08-16,15.7,16.15,15.48,15.98,15.98,1062200,0.0,1.0
2007-08-15,15.26,16.2,15.11,15.8,15.8,805400,0.0,1.0
2007-08-14,15.15,15.55,15.0,15.24,15.24,561100,0.0,1.0
2007-08-13,15.21,15.85,15.0,15.06,15.06,1367300,0.0,1.0
2007-08-10,15.12,16.5,14.43,15.01,15.01,1951700,0.0,1.0
2007-08-09,15.65,15.87,15.23,15.26,15.26,1885300,0.0,1.0
2007-08-08,15.54,16.1,15.39,15.59,15.59,1434300,0.0,1.0
2007-08-07,15.03,15.74,14.8,15.37,15.37,1147800,0.0,1.0
2007-08-06,15.0,15.16,14.26,15.09,15.09,1056700,0.0,1.0
2007-08-03,15.82,15.91,14.84,14.95,14.95,759800,0.0,1.0
2007-08-02,16.06,16.26,15.775,15.8,15.8,986300,0.0,1.0
2007-08-01,15.86,16.13,15.49,16.03,16.03,1216200,0.0,1.0
2007-07-31,16.06,16.47,15.9,15.91,15.91,926400,0.0,1.0
2007-07-30,16.5,16.5,15.85,15.93,15.93,929800,0.0,1.0
2007-07-27,17.7,17.7,16.4,16.5,16.5,793900,0.0,1.0
2007-07-26,17.97,18.1,17.31,17.69,17.69,682100,0.0,1.0
2007-07-25,18.42,18.83,17.74,18.37,18.37,755900,0.0,1.0
2007-07-24,19.01,19.12,18.18,18.24,18.24,808900,0.0,1.0
2007-07-23,19.27,19.45,18.74,19.2,19.2,871400,0.0,1.0
2007-07-20,20.36,20.55,18.09,19.25,19.25,2666100,0.0,1.0
2007-07-19,16.89,21.3,16.64,20.36,20.36,3935300,0.0,1.0
2007-07-18,16.82,16.87,16.57,16.84,16.84,394400,0.0,1.0
2007-07-17,17.17,17.26,16.73,16.88,16.88,818200,0.0,1.0
2007-07-16,17.25,17.47,17.15,17.16,17.16,696200,0.0,1.0
2007-07-13,17.0,17.4,16.99,17.3,17.3,687800,0.0,1.0
2007-07-12,17.09,17.1,16.9,17.04,17.04,607800,0.0,1.0
2007-07-11,16.82,17.1,16.72,16.97,16.97,1087700,0.0,1.0
2007-07-10,16.95,17.04,16.75,16.84,16.84,1222100,0.0,1.0
2007-07-09,16.49,17.06,16.4,17.04,17.04,1362000,0.0,1.0
2007-07-06,16.4,16.47,16.2,16.44,16.44,504200,0.0,1.0
2007-07-05,16.09,16.47,16.08,16.37,16.37,1075500,0.0,1.0
2007-07-03,16.27,16.36,15.82,16.08,16.08,1545700,0.0,1.0
2007-07-02,17.74,17.79,16.27,16.38,16.38,1823800,0.0,1.0
2007-06-29,17.75,17.82,17.48,17.62,17.62,721100,0.0,1.0
2007-06-28,17.77,18.04,17.66,17.69,17.69,680600,0.0,1.0
2007-06-27,17.4,17.78,17.27,17.73,17.73,711900,0.0,1.0
2007-06-26,17.8,17.8,17.254,17.56,17.56,798700,0.0,1.0
2007-06-25,17.9,18.07,17.6,17.74,17.74,652300,0.0,1.0
2007-06-22,18.25,18.34,17.4,18.0,18.0,2273400,0.0,1.0
2007-06-21,19.14,19.21,18.48,18.52,18.52,916100,0.0,1.0
2007-06-20,19.74,19.97,19.1399,19.23,19.23,468400,0.0,1.0
2007-06-19,20.0,20.13,19.64,19.74,19.74,493500,0.0,1.0
2007-06-18,20.17,20.48,19.95,20.08,20.08,840300,0.0,1.0
2007-06-15,19.58,20.31,19.43,20.16,20.16,1225700,0.0,1.0
2007-06-14,19.27,19.42,19.1,19.32,19.32,548600,0.0,1.0
2007-06-13,19.36,19.36,18.9,19.22,19.22,746900,0.0,1.0
2007-06-12,19.61,19.63,18.86,19.25,19.25,1157700,0.0,1.0
2007-06-11,19.92,20.04,19.63,19.71,19.71,419800,0.0,1.0
2007-06-08,19.65,20.03,19.63,19.91,19.91,468300,0.0,1.0
2007-06-07,19.85,20.03,19.36,19.65,19.65,808400,0.0,1.0
2007-06-06,19.95,20.12,19.74,19.89,19.89,660300,0.0,1.0
2007-06-05,19.83,20.22,19.83,20.08,20.08,770300,0.0,1.0
2007-06-04,20.0,20.27,19.84,19.94,19.94,706200,0.0,1.0
2007-06-01,19.54,20.07,19.46,20.06,20.06,928500,0.0,1.0
2007-05-31,19.52,19.54,19.21,19.51,19.51,761700,0.0,1.0
2007-05-30,19.54,19.61,19.33,19.52,19.52,513800,0.0,1.0
2007-05-29,19.83,19.83,19.48,19.67,19.67,304500,0.0,1.0
2007-05-25,19.6,19.87,19.48,19.73,19.73,445300,0.0,1.0
2007-05-24,19.78,19.96,19.41,19.6,19.6,944500,0.0,1.0
2007-05-23,20.25,20.25,19.68,19.81,19.81,365500,0.0,1.0
2007-05-22,20.28,20.312,20.05,20.18,20.18,532200,0.0,1.0
2007-05-21,19.95,20.39,19.95,20.19,20.19,658900,0.0,1.0
2007-05-18,20.06,20.12,19.84,20.02,20.02,581600,0.0,1.0
2007-05-17,20.2,20.28,19.86,19.97,19.97,809600,0.0,1.0
2007-05-16,20.5,20.55,20.06,20.19,20.19,759400,0.0,1.0
2007-05-15,21.02,21.18,20.43,20.48,20.48,582200,0.0,1.0
2007-05-14,21.1,21.42,20.98,21.08,21.08,433400,0.0,1.0
2007-05-11,21.2,21.27,20.96,21.03,21.03,487800,0.0,1.0
2007-05-10,21.61,21.76,20.99,20.99,20.99,680700,0.0,1.0
2007-05-09,21.65,21.86,21.4,21.71,21.71,376200,0.0,1.0
2007-05-08,21.7,21.78,21.24,21.7,21.7,407600,0.0,1.0
2007-05-07,22.02,22.27,21.69,21.72,21.72,549700,0.0,1.0
2007-05-04,22.29,22.29,21.65,21.99,21.99,728800,0.0,1.0
2007-05-03,22.55,23.0,22.29,22.31,22.31,491300,0.0,1.0
2007-05-02,22.8,22.87,22.54,22.68,22.68,536400,0.0,1.0
2007-05-01,22.84,23.09,22.56,22.83,22.83,765200,0.0,1.0
2007-04-30,23.2,23.3,22.73,22.78,22.78,1526600,0.0,1.0
2007-04-27,22.93,23.93,22.75,23.49,23.49,4468800,0.0,1.0
2007-04-26,25.79,25.79,25.2,25.57,25.57,407300,0.0,1.0
2007-04-25,26.03,26.04,25.39,25.77,25.77,374000,0.0,1.0
