,APH_Open,APH_High,APH_Low,APH_Close,APH_Adj Close,APH_Volume,APH_Dividend Amount,APH_Split Coefficient
2009-12-09,43.92,44.22,43.48,44.11,4.86064104463241,1808000,0.0,1.0
2009-12-08,44.19,44.31,43.51,43.98,4.84631587265775,1944000,0.0,1.0
2009-12-07,44.61,45.24,44.3,44.54,4.90802430577935,1552000,0.0,1.0
2009-12-04,44.72,45.7,44.06,44.49,4.90251462425064,2245000,0.0,1.0
2009-12-03,44.1,44.59,43.73,44.07,4.85623329940943,1632800,0.0,1.0
2009-12-02,42.64,44.15,42.485,44.12,4.86174298093815,3619800,0.0,1.0
2009-12-01,41.69,42.34,41.52,42.26,4.65678282806995,2290800,0.0,1.0
2009-11-30,41.25,41.32,40.555,41.2,4.53997757966119,2284400,0.0,1.0
2009-11-27,41.39,41.84,40.95,41.35,4.55650662424734,958600,0.0,1.0
2009-11-25,42.48,42.72,42.35,42.51,4.68433123571352,1075000,0.0,1.0
2009-11-24,42.6095,42.74,42.15,42.43,4.67551574526758,1407600,0.0,1.0
2009-11-23,42.53,43.17,42.51,42.65,4.69975834399393,1381400,0.0,1.0
2009-11-20,42.0,42.25,41.62,42.04,4.6325402293436,1477200,0.0,1.0
2009-11-19,43.02,43.15,42.03,42.2,4.65017121023549,2330400,0.0,1.0
2009-11-18,43.38,43.45,43.01,43.11,4.75044741405811,1426400,0.0,1.0
2009-11-17,43.09,43.38,43.0,43.32,4.77358807647871,1558000,0.0,1.0
2009-11-16,42.62,43.46,42.47,43.19,4.75926290450405,1729600,0.0,1.0
2009-11-13,42.36,42.66,41.95,42.27,4.65788476437569,2280400,0.0,1.0
2009-11-12,43.18,43.32,42.23,42.34,4.66559831851589,2033200,0.0,1.0
2009-11-11,43.33,43.6,43.06,43.16,4.75595709558682,3603800,0.0,1.0
2009-11-10,42.89,43.19,42.64,43.14,4.75375322297533,1745000,0.0,1.0
2009-11-09,42.13,42.91,42.13,42.9,4.7273067516375,1475400,0.0,1.0
2009-11-06,41.74,42.21,41.55,41.93,4.62041892998043,2012600,0.0,1.0
2009-11-05,41.91,42.79,41.79,42.05,4.63364216564935,3976200,0.0,1.0
2009-11-04,41.72,41.97,41.3,41.4,4.56201630577605,4280800,0.0,1.0
2009-11-03,40.78,41.44,40.49,41.36,4.55760856055308,4835200,0.0,1.0
2009-11-02,40.19,41.45,40.16,41.09,4.52785628029802,5207400,0.0,1.0
2009-10-30,41.33,41.6,40.02,40.12,4.42096845864095,3900200,0.0,1.0
2009-10-29,40.47,41.54,40.13,41.42,4.56422017838754,2544400,0.0,1.0
2009-10-28,41.21,41.36,40.1,40.15,4.42427426755817,3712200,0.0,1.0
2009-10-27,41.48,41.75,40.8525,41.62,4.5862589045024,3484600,0.0,1.0
2009-10-26,41.54,42.4,41.09,41.45,4.56752598730477,3544000,0.0,1.0
2009-10-23,41.77,42.07,41.01,41.28,4.54879307010714,3432000,0.0,1.0
2009-10-22,40.01,41.62,39.51,41.55,4.5785453503622,5787800,0.0,1.0
2009-10-21,40.97,41.6,39.92,40.0,4.40774522297203,4491400,0.0,1.0
2009-10-20,41.64,41.72,40.86,41.06,4.52455047138079,2742200,0.0,1.0
2009-10-19,40.76,41.7,40.44,41.37,4.55871049685882,2433000,0.0,1.0
2009-10-16,40.77,41.33,40.04,40.81,4.49700206373721,3174800,0.0,1.0
2009-10-15,40.98,41.69,39.61,41.01,4.51904078985207,7692400,0.0,1.0
2009-10-14,39.69,41.33,39.37,41.29,4.54989500641288,4887000,0.0,1.0
2009-10-13,38.7,38.91,38.27,38.36,4.22702766883018,1756800,0.0,1.0
2009-10-12,38.4,39.15,38.18,38.86,4.28212448411733,2935600,0.0,1.0
2009-10-09,37.88,38.16,37.5,38.11,4.1994792611866,2967800,0.0,1.0
2009-10-08,37.87,38.07,37.61,37.88,4.17413472615451,2790600,0.0,1.0
2009-10-07,37.0,37.62,36.78,37.55,4.13777082806499,3209400,0.0,1.0
2009-10-06,36.27,37.39,36.25,37.0,4.07716433124913,2325600,0.0,1.0
2009-10-05,35.61,36.0,35.31,36.0,3.96697070067483,3105400,0.0,1.0
2009-10-02,35.75,35.91,35.16,35.47,3.90856807647045,2429200,0.0,1.0
2009-10-01,37.67,37.77,36.01,36.03,3.97027650959206,2901400,0.0,1.0
2009-09-30,37.38,38.08,36.85,37.68,4.15209600003965,2190200,0.0,1.0
2009-09-29,37.4,37.745,37.15,37.45,4.12675146500756,1572600,0.0,1.0
2009-09-28,37.43,38.14,37.25,37.52,4.13446501914776,1497800,0.0,1.0
2009-09-25,37.57,37.69,37.06,37.27,4.10691661150419,1619600,0.0,1.0
2009-09-24,38.68,38.71,37.54,37.8,4.16531923570857,1983600,0.0,1.0
2009-09-23,39.27,39.53,38.48,38.5,4.24245477711058,1810000,0.0,1.0
2009-09-22,39.31,39.38,38.97,39.13,4.31187676437239,1394800,0.0,1.0
2009-09-21,39.41,39.65,39.05,39.25,4.3251000000413,1427800,0.0,1.0
2009-09-18,40.07,40.24,39.2025,39.37,4.33832323571022,2330400,0.0,1.0
2009-09-17,39.42,40.0,39.39,39.75,4.38019681532845,3138200,0.0,1.0
2009-09-16,38.95,39.67,38.87,39.63,4.36697357965954,3556600,0.0,1.0
2009-09-15,38.54,38.76,38.29,38.69,4.2633915669197,1832200,0.0,1.0
2009-09-14,38.06,38.42,37.97,38.39,4.23033347774741,1375600,0.015,1.0
2009-09-11,38.32,38.71,38.12,38.42,4.23198573662428,760000,0.0,1.0
2009-09-10,37.76,38.49,37.52,38.49,4.23969627804967,1706800,0.0,1.0
2009-09-09,37.19,38.3699,36.96,37.75,4.15818484012406,2430800,0.0,1.0
2009-09-08,37.51,37.51,36.36,37.24,4.10200803831046,3263400,0.0,1.0
2009-09-04,35.0,35.43,34.82,35.4,3.89933094941435,1413400,0.0,1.0
2009-09-03,34.43,35.02,34.013,35.0,3.8552707126978,2671400,0.0,1.0
2009-09-02,34.31,34.45,33.86,34.27,3.77486078069011,3207600,0.0,1.0
2009-09-01,34.76,35.3479,34.19,34.28,3.77596228660802,3409200,0.0,1.0
2009-08-31,35.19,35.29,34.57,34.96,3.85086468902615,2262800,0.0,1.0
2009-08-28,35.0,35.43,34.66,35.32,3.89051890207104,3506800,0.0,1.0
2009-08-27,34.86,34.88,34.02,34.84,3.83764661801119,2636400,0.0,1.0
2009-08-26,33.64,34.62,33.64,34.59,3.81010897006335,2631000,0.0,1.0
2009-08-25,33.92,34.21,33.66,33.75,3.7175824729586,2095400,0.0,1.0
2009-08-24,33.47,34.0,33.43,33.6,3.70105988418989,2599000,0.0,1.0
2009-08-21,33.18,33.47,32.83,33.35,3.67352223624205,2512400,0.0,1.0
2009-08-20,32.26,33.04,32.26,32.96,3.63056350544342,1420800,0.0,1.0
2009-08-19,31.87,32.48,31.8,32.3,3.55786411486112,2275800,0.0,1.0
2009-08-18,32.54,32.83,32.27,32.34,3.56227013853277,3056400,0.0,1.0
2009-08-17,33.01,33.1,32.315,32.41,3.56998067995817,1981400,0.0,1.0
2009-08-14,34.17,34.24,33.17,33.44,3.68343578950327,1844000,0.0,1.0
2009-08-13,34.08,34.45,33.63,34.02,3.74732313274227,1848400,0.0,1.0
2009-08-12,32.8,34.28,32.8,33.9,3.7341050617273,1937200,0.0,1.0
2009-08-11,33.04,33.3,32.52,32.75,3.60743188116723,2393800,0.0,1.0
2009-08-10,33.25,33.45,33.05,33.28,3.66581169481666,1455800,0.0,1.0
2009-08-07,33.44,33.56,32.98,33.33,3.67131922440622,3962800,0.0,1.0
2009-08-06,33.4,33.52,32.96,33.09,3.6448830823763,1739000,0.0,1.0
2009-08-05,34.07,34.22,32.91,33.34,3.67242073032414,2394000,0.0,1.0
2009-08-04,34.22,34.35,33.8821,34.06,3.75172915641392,2854000,0.0,1.0
2009-08-03,33.61,34.42,33.4,34.37,3.78587583986924,2751000,0.0,1.0
2009-07-31,33.4,33.66,33.14,33.35,3.67352223624205,3429800,0.0,1.0
2009-07-30,33.8,33.86,33.4,33.45,3.68453729542119,2391800,0.0,1.0
2009-07-29,33.83,33.88,33.25,33.39,3.67792825991371,3069200,0.0,1.0
2009-07-28,34.03,34.47,33.66,34.13,3.75943969783932,1179000,0.0,1.0
2009-07-27,34.55,34.7,33.96,34.37,3.78587583986924,1496200,0.0,1.0
2009-07-24,33.76,34.73,33.66,34.69,3.82112402924248,1932400,0.0,1.0
2009-07-23,33.75,34.49,33.74,34.2,3.76715023926471,2279400,0.0,1.0
2009-07-22,33.44,34.14,33.33,33.93,3.73740957948104,2178800,0.0,1.0
2009-07-21,33.63,33.63,32.82,33.42,3.68123277766745,3646200,0.0,1.0
2009-07-20,33.41,33.68,32.9,33.11,3.64708609421212,4159000,0.0,1.0
2009-07-17,33.58,33.87,32.9,32.99,3.63386802319716,4749400,0.0,1.0
2009-07-16,31.87,33.8,31.53,33.59,3.69995837827198,7579400,0.0,1.0
2009-07-15,32.78,34.07,32.47,33.95,3.73961259131687,3786000,0.0,1.0
2009-07-14,31.92,32.38,31.73,32.2,3.54684905568198,2583200,0.0,1.0
2009-07-13,31.65,32.0,30.98,32.0,3.52481893732371,1551200,0.0,1.0
2009-07-10,31.32,31.98,31.17,31.44,3.46313460592054,2042600,0.0,1.0
2009-07-09,31.02,31.7,30.83,31.54,3.47414966509968,2420600,0.0,1.0
2009-07-08,31.29,31.52,30.69,30.95,3.40916081594277,2061600,0.0,1.0
2009-07-07,31.63,31.96,31.26,31.29,3.44661201715184,2453600,0.0,1.0
2009-07-06,31.54,32.21,31.09,31.74,3.49617978345795,3195000,0.0,1.0
2009-07-02,31.69,32.32,31.62,31.95,3.51931140773414,2485400,0.0,1.0
2009-07-01,31.85,32.76,31.71,32.35,3.56337164445069,3287800,0.0,1.0
2009-06-30,31.61,31.8,31.09,31.64,3.48516472427882,2301800,0.0,1.0
2009-06-29,31.78,32.01,31.35,31.47,3.46643912367428,1726200,0.0,1.0
2009-06-26,31.54,32.01,31.16,31.9,3.51380387814457,1649200,0.0,1.0
2009-06-25,30.75,31.91,30.68,31.68,3.48957074795047,2076800,0.0,1.0
2009-06-24,31.16,31.8,30.85,31.09,3.42458189879356,1929600,0.0,1.0
2009-06-23,30.95,31.09,30.59,30.88,3.40145027451738,1794400,0.0,1.0
2009-06-22,31.01,31.04,30.66,30.81,3.39373973309198,2766000,0.0,1.0
2009-06-19,32.4,32.47,31.48,31.65,3.48626623019673,2599400,0.0,1.0
2009-06-18,32.21,32.4,31.73,32.24,3.55125507935364,1775400,0.0,1.0
2009-06-17,32.1,32.66,31.77,32.12,3.53803700833867,1983600,0.0,1.0
2009-06-16,33.26,33.56,31.96,32.05,3.53032646691328,1815400,0.0,1.0
2009-06-15,33.23,33.28,32.55,33.0,3.63496952911507,1809600,0.0,1.0
2009-06-12,34.01,34.21,33.25,33.96,3.74071409723478,1597400,0.0,1.0
2009-06-11,34.22,34.97,33.72,34.46,3.79578939313047,3046600,0.0,1.0
2009-06-10,33.22,33.93,32.96,33.89,3.73300355580939,2911400,0.0,1.0
2009-06-09,32.53,33.175,32.52,32.91,3.62505597585385,2402400,0.0,1.0
2009-06-08,33.17,33.24,31.86,32.29,3.5567626089432,3213000,0.015,1.0
2009-06-05,34.12,34.13,33.07,33.41,3.67842249697547,2827400,0.0,1.0
2009-06-04,33.47,33.98,33.17,33.73,3.71365431975404,2663200,0.0,1.0
2009-06-03,34.44,34.55,32.94,33.36,3.67291752466631,3275200,0.0,1.0
2009-06-02,35.16,35.39,34.58,35.02,3.85568260533016,2177400,0.0,1.0
2009-06-01,33.96,35.17,33.73,35.07,3.86118757763932,2129400,0.0,1.0
2009-05-29,33.16,33.61,32.66,33.39,3.6762205080518,2045600,0.0,1.0
2009-05-28,33.61,33.61,32.34,33.15,3.64979664096787,1781600,0.0,1.0
2009-05-27,33.48,33.89,32.92,32.94,3.62667575726944,2106600,0.0,1.0
2009-05-26,31.89,33.64,31.6,33.48,3.68612945820828,2148200,0.0,1.0
2009-05-22,32.1,32.47,31.62,32.09,3.53309122801385,2055000,0.0,1.0
2009-05-21,33.3,33.35,31.66,32.01,3.52428327231921,2936200,0.0,1.0
2009-05-20,33.65,34.5,33.48,33.54,3.69273542497926,2661200,0.0,1.0
2009-05-19,32.7,33.88,32.55,33.44,3.68172548036096,3205800,0.0,1.0
2009-05-18,32.02,32.92,31.75,32.89,3.62117078496028,3357400,0.0,1.0
2009-05-15,31.56,32.2896,31.39,31.8,3.50116238862077,3251000,0.0,1.0
2009-05-14,30.8,31.7575,30.68,31.55,3.47363752707501,2304000,0.0,1.0
2009-05-13,30.9,31.16,30.51,30.65,3.37454802551027,2932600,0.0,1.0
2009-05-12,31.22,31.61,30.87,31.3,3.44611266552924,2973000,0.0,1.0
2009-05-11,32.0,32.0,30.99,31.07,3.42078979290714,3926000,0.0,1.0
2009-05-08,32.5,33.04,31.62,32.45,3.57272702863974,2897000,0.0,1.0
2009-05-07,34.29,34.29,31.84,32.29,3.55511111725046,3346200,0.0,1.0
2009-05-06,34.41,34.5,33.36,33.9,3.73237122560516,2472200,0.0,1.0
2009-05-05,35.06,35.085,34.03,34.27,3.77310802069288,2477600,0.0,1.0
2009-05-04,34.25,35.15,33.69,35.15,3.86999553333396,2457400,0.0,1.0
2009-05-01,33.78,34.37,33.51,34.12,3.75659310376543,2012000,0.0,1.0
2009-04-30,34.92,35.0,33.72,33.84,3.72576525883417,2993200,0.0,1.0
2009-04-29,33.11,34.5,32.99,33.97,3.74007818683797,2757600,0.0,1.0
2009-04-28,32.25,33.32,31.98,32.99,3.63218072957859,2230800,0.0,1.0
2009-04-27,32.82,33.19,32.45,32.86,3.61786780157479,2772000,0.0,1.0
2009-04-24,32.32,33.47,32.21,33.33,3.66961454128082,4334200,0.0,1.0
2009-04-23,31.95,32.37,31.19,32.16,3.54079818924666,3049400,0.0,1.0
2009-04-22,31.04,33.0,30.85,32.15,3.53969719478483,4155400,0.0,1.0
2009-04-21,30.45,31.57,30.19,31.44,3.46152658799487,4560800,0.0,1.0
2009-04-20,30.27,30.42,29.7,30.24,3.32940725257522,4438400,0.0,1.0
2009-04-17,31.15,31.78,30.03,30.5,3.35803310858281,5197800,0.0,1.0
2009-04-16,29.33,31.86,29.33,31.49,3.46703156030402,7943000,0.0,1.0
2009-04-15,29.55,29.97,28.49,28.78,3.16866206114798,5422600,0.0,1.0
2009-04-14,29.61,30.15,29.26,29.91,3.29307443533482,2348200,0.0,1.0
2009-04-13,29.9,30.13,29.37,29.86,3.28756946302566,2787000,0.0,1.0
2009-04-09,29.67,30.465,29.38,30.32,3.33821520826986,3649400,0.0,1.0
2009-04-08,28.02,29.05,28.02,28.82,3.1730660389953,4469000,0.0,1.0
2009-04-07,30.54,30.54,28.5,28.9,3.18187399468994,5370000,0.0,1.0
2009-04-06,30.94,31.32,30.54,31.19,3.43400172644911,3768400,0.0,1.0
2009-04-03,32.1,32.163,30.91,31.26,3.44170868768192,5046600,0.0,1.0
2009-04-02,29.72,32.75,29.71,31.87,3.50886934985358,6259800,0.0,1.0
2009-04-01,27.98,29.58,27.98,29.43,3.24022670116695,4139000,0.0,1.0
2009-03-31,28.48,29.22,28.26,28.49,3.13673322175489,3610400,0.0,1.0
2009-03-30,28.91,29.09,27.93,28.24,3.10920836020913,4688400,0.0,1.0
2009-03-27,30.11,30.28,29.49,29.57,3.25564062363258,3904600,0.0,1.0
2009-03-26,29.62,30.84,29.45,30.54,3.36243708643013,4212200,0.0,1.0
2009-03-25,29.48,30.12,28.505,29.37,3.23362073439597,4039800,0.0,1.0
2009-03-24,29.49,29.59,28.92,29.09,3.20279288946472,2536800,0.0,1.0
2009-03-23,28.75,29.6,28.49,29.6,3.25894360701807,3429000,0.0,1.0
2009-03-20,28.45,28.8297,27.505,27.93,3.07507753189239,4530000,0.0,1.0
2009-03-19,28.5,28.64,27.8,28.33,3.11911731036561,2869400,0.0,1.0
2009-03-18,27.25,28.44,26.81,28.23,3.1081073657473,4148400,0.0,1.0
2009-03-17,26.74,27.45,26.555,27.45,3.02222979772453,3364800,0.0,1.0
2009-03-16,27.54,27.54,26.62,26.76,2.94626117985823,4037000,0.0,1.0
2009-03-13,26.96,27.31,26.35,26.87,2.95837211893836,5046000,0.0,1.0
2009-03-12,25.51,26.88,25.5,26.88,2.9594731134002,3818400,0.0,1.0
2009-03-11,25.17,26.24,24.76,25.98,2.86038361183546,4975000,0.0,1.0
2009-03-10,23.29,25.01,23.02,24.94,2.74588018780509,3274400,0.0,1.0
2009-03-09,23.29,23.78,22.84,22.96,2.52788328436267,3365600,0.015,1.0
2009-03-06,24.07,24.51,22.82,23.71,2.60875354394946,5146600,0.0,1.0
2009-03-05,24.6,24.94,23.71,24.05,2.64616291573111,4924600,0.0,1.0
2009-03-04,24.18,25.69,24.18,25.3,2.78369737081068,2617200,0.0,1.0
2009-03-03,24.41,24.51,23.65,24.0,2.64066153752792,3070200,0.0,1.0
2009-03-02,24.82,25.06,24.0,24.06,2.64726319137174,2897200,0.0,1.0
2009-02-27,25.36,26.32,25.26,25.42,2.79690067849832,5596800,0.0,1.0
2009-02-26,26.68,27.01,26.03,26.16,2.87832107590543,4141000,0.0,1.0
2009-02-25,25.84,26.87,25.58,26.27,2.89042410795244,3258800,0.0,1.0
2009-02-24,25.0,26.38,24.86,26.25,2.88822355667116,3539600,0.0,1.0
2009-02-23,26.02,26.18,24.95,25.0,2.75068910159159,6219600,0.0,1.0
2009-02-20,24.74,26.17,24.5,25.81,2.83981142848315,4884400,0.0,1.0
2009-02-19,26.64,26.73,25.1,25.18,2.77049406312304,3025800,0.0,1.0
2009-02-18,26.62,26.87,25.79,26.41,2.90582796692135,2944400,0.0,1.0
2009-02-17,25.42,27.06,25.42,26.44,2.90912879384326,3839200,0.0,1.0
2009-02-13,28.31,28.6,27.77,27.86,3.06536793481366,2638200,0.0,1.0
2009-02-12,27.76,28.36,27.19,28.31,3.11488033864231,2856400,0.0,1.0
2009-02-11,27.55,28.0,27.45,27.79,3.05766600532921,2312200,0.0,1.0
2009-02-10,28.16,28.83,27.05,27.52,3.02795856303202,4293000,0.0,1.0
2009-02-09,29.65,29.79,28.35,28.65,3.15228971042396,3371400,0.0,1.0
2009-02-06,28.84,29.75,28.59,29.71,3.26891892833144,5521800,0.0,1.0
2009-02-05,27.96,28.98,27.19,28.56,3.14238722965823,4854200,0.0,1.0
2009-02-04,26.65,28.77,26.6,28.51,3.13688585145504,8405600,0.0,1.0
2009-02-03,26.14,26.76,25.62,26.57,2.92343237717154,2628000,0.0,1.0
2009-02-02,25.49,26.19,25.26,25.91,2.85081418488952,3501400,0.0,1.0
2009-01-30,26.79,26.96,26.04,26.15,2.8772208002648,4850800,0.0,1.0
2009-01-29,27.36,27.65,26.55,26.66,2.93333485793727,3199200,0.0,1.0
2009-01-28,26.53,28.0,26.14,27.7,3.04776352456348,5874400,0.0,1.0
2009-01-27,26.0,26.24,25.31,26.07,2.86841859513971,3092400,0.0,1.0
2009-01-26,24.94,26.07,24.94,25.76,2.83431005027997,5409400,0.0,1.0
2009-01-23,24.66,25.79,24.16,25.24,2.77709571696686,4486200,0.0,1.0
2009-01-22,24.81,25.56,24.57,25.05,2.75619047979477,7131600,0.0,1.0
2009-01-21,24.64,25.5,24.31,25.43,2.79800095413896,4290800,0.0,1.0
2009-01-20,25.33,25.75,23.98,24.13,2.6549651208562,3218200,0.0,1.0
2009-01-16,25.92,26.39,24.82,25.53,2.80900371054533,5958800,0.0,1.0
2009-01-15,23.75,25.47,23.27,25.15,2.76719323620113,14159200,0.0,1.0
2009-01-14,22.02,22.43,21.55,21.9,2.40960365299423,4796400,0.0,1.0
2009-01-13,23.47,23.72,22.54,22.75,2.50312708244834,7027400,0.0,1.0
2009-01-12,25.81,25.89,24.42,24.71,2.71878110801312,3254400,0.0,1.0
2009-01-09,26.45,26.62,25.81,26.05,2.86621804385843,2911000,0.0,1.0
2009-01-08,25.54,26.67,25.48,26.47,2.91242962076517,3674800,0.0,1.0
2009-01-07,26.43,26.89,25.89,26.14,2.87612052462416,3079000,0.0,1.0
2009-01-06,25.25,27.15,25.25,27.02,2.97294478100018,4829600,0.0,1.0
2009-01-05,25.16,25.67,24.9,25.12,2.76389240927922,2415400,0.0,1.0
2009-01-02,24.02,25.57,23.83,25.48,2.80350233234214,2681600,0.0,1.0
2008-12-31,23.61,24.46,23.478,23.98,2.63846098624665,3472400,0.0,1.0
2008-12-30,23.1,23.63,22.89,23.63,2.59995133882437,2702200,0.0,1.0
2008-12-29,23.19,23.41,22.56,22.79,2.50752818501089,2167600,0.0,1.0
2008-12-26,22.96,23.47,22.89,23.31,2.56474251832399,1263800,0.0,1.0
2008-12-24,22.62,22.93,22.4,22.83,2.51192928757344,1007600,0.0,1.0
2008-12-23,23.03,23.58,22.04,22.38,2.46241688374479,2519400,0.0,1.0
2008-12-22,23.47,23.78,22.34,22.83,2.51192928757344,4387000,0.0,1.0
2008-12-19,23.19,23.62,21.8,23.58,2.59444996062118,5474600,0.0,1.0
2008-12-18,24.04,24.04,22.23,22.47,2.47231936451052,2963200,0.0,1.0
2008-12-17,22.61,23.55,22.12,23.28,2.56144169140208,3819800,0.0,1.0
2008-12-16,21.58,23.09,21.52,22.93,2.5229320439798,5527200,0.0,1.0
2008-12-15,21.48,21.89,21.1,21.55,2.37109400557195,5878000,0.015,1.0
2008-12-12,20.27,21.73,20.07,21.48,2.36174816785001,4456800,0.0,1.0
2008-12-11,21.06,21.61,20.67,21.16,2.32656383760271,5211800,0.0,1.0
2008-12-10,21.35,21.98,21.01,21.24,2.33535992016453,5203200,0.0,1.0
2008-12-09,22.34,22.69,21.01,21.4,2.35295208528818,5216200,0.0,1.0
2008-12-08,21.32,22.66,21.32,22.32,2.45410703474917,3991400,0.0,1.0
2008-12-05,20.2,20.93,19.98,20.93,2.30127510023746,5512600,0.0,1.0
2008-12-04,20.74,22.35,19.97,20.45,2.24849860486651,6669800,0.0,1.0
2008-12-03,21.08,22.35,20.65,22.33,2.4552065450694,3874600,0.0,1.0
2008-12-02,20.38,21.84,20.38,21.56,2.37054425041183,3946000,0.0,1.0
2008-12-01,22.03,22.34,20.56,20.58,2.26279223902948,3293600,0.0,1.0
2008-11-28,22.87,23.26,22.26,23.22,2.5530629635697,1642200,0.0,1.0
2008-11-26,21.71,22.71,21.37,22.66,2.49149038563693,3436800,0.0,1.0
2008-11-25,22.33,22.4,21.2,22.22,2.44311193154689,4152400,0.0,1.0
2008-11-24,20.12,21.81,19.78,21.38,2.35075306464773,4520800,0.0,1.0
2008-11-21,18.41,20.58,18.38,19.74,2.17043337213031,6317800,0.0,1.0
2008-11-20,20.68,20.74,18.86,19.0,2.08906960843343,6878400,0.0,1.0
2008-11-19,22.57,22.57,21.0,21.05,2.3144692240802,8255800,0.0,1.0
2008-11-18,20.8,21.9,20.45,21.83,2.40023102905799,6452200,0.0,1.0
2008-11-17,21.75,22.04,20.61,21.25,2.33645943048476,4838800,0.0,1.0
2008-11-14,24.64,24.69,22.2,22.25,2.44641046250757,4733000,0.0,1.0
2008-11-13,22.21,23.96,21.15,23.93,2.6311281963059,6740000,0.0,1.0
2008-11-12,23.75,24.02,22.202,22.24,2.44531095218734,3997000,0.0,1.0
2008-11-11,24.93,25.13,24.0,24.3,2.67181007815434,5880800,0.0,1.0
2008-11-10,26.68,27.09,25.02,25.46,2.7993532753008,2878800,0.0,1.0
2008-11-07,25.91,26.55,25.61,26.22,2.88291605963814,3019400,0.0,1.0
2008-11-06,28.97,29.0,24.66,25.31,2.78286062049738,9249000,0.0,1.0
2008-11-05,29.41,30.02,28.98,29.32,3.22376425890886,5352600,0.0,1.0
2008-11-04,29.99,30.47,28.86,29.84,3.28093879556072,4639200,0.0,1.0
2008-11-03,28.17,29.56,28.17,29.16,3.20617209378521,4353800,0.0,1.0
2008-10-31,28.16,28.94,27.56,28.65,3.15009706745357,6120000,0.0,1.0
2008-10-30,27.63,28.19,27.01,28.03,3.08192742759943,4989400,0.0,1.0
2008-10-29,26.05,27.71,25.76,26.81,2.9477871685316,5506400,0.0,1.0
2008-10-28,24.31,26.69,23.5,26.69,2.93459304468886,5467200,0.0,1.0
2008-10-27,23.58,24.9,23.25,23.61,2.5959438660586,6680600,0.0,1.0
2008-10-24,23.06,24.95,22.44,24.3,2.67181007815434,4536800,0.0,1.0
2008-10-23,25.32,25.52,23.2,24.45,2.68830273295776,6962800,0.0,1.0
2008-10-22,26.28,26.89,24.65,25.17,2.76746747601418,4784000,0.0,1.0
2008-10-21,27.1,28.75,26.91,27.5,3.02365338062734,5163000,0.0,1.0
2008-10-20,26.49,27.59,26.49,27.57,3.03134995286893,4026400,0.0,1.0
2008-10-17,28.8,28.8,26.03,26.55,2.91919990020567,7502800,0.0,1.0
2008-10-16,28.43,28.71,24.83,28.05,3.08412644823988,11379200,0.0,1.0
2008-10-15,31.21,32.05,26.5,27.0,2.96867786461593,6705400,0.0,1.0
2008-10-14,34.51,34.51,30.62,31.16,3.42607415783083,6551000,0.0,1.0
2008-10-13,29.72,33.21,29.5,33.21,3.6514737734776,4107000,0.0,1.0
2008-10-10,29.02,31.29,26.92,28.57,3.14130098489175,7240600,0.0,1.0
2008-10-09,32.34,33.24,29.87,30.06,3.30512802260574,4197200,0.0,1.0
2008-10-08,30.53,33.67,30.53,32.33,3.55471686529752,5643600,0.0,1.0
2008-10-07,34.48,35.16,31.89,31.94,3.51183596280862,4196600,0.0,1.0
2008-10-06,34.25,34.59,32.0,34.13,3.75262872293858,6548000,0.0,1.0
2008-10-03,35.92,37.0,34.83,35.15,3.86477877560185,9124200,0.0,1.0
2008-10-02,37.21,38.48,34.92,35.22,3.87247534784345,8017800,0.0,1.0
2008-10-01,39.7,40.5,38.84,38.99,4.28699073856945,4391600,0.0,1.0
2008-09-30,41.17,41.28,39.43,40.14,4.41343442539568,8758000,0.0,1.0
2008-09-29,41.98,41.98,39.1,40.27,4.42772805955865,47968600,0.0,1.0
2008-09-26,42.7,43.02,41.93,42.72,4.69710808801454,4786400,0.0,1.0
2008-09-25,43.25,43.93,42.86,43.36,4.76747674850914,4211200,0.0,1.0
2008-09-24,44.6,44.97,42.91,43.63,4.7971635271553,3905600,0.0,1.0
2008-09-23,45.47,46.23,43.71,44.43,4.88512435277355,2509800,0.0,1.0
2008-09-22,46.16,46.99,45.0732,45.4,4.99177685383568,3807400,0.0,1.0
2008-09-19,44.56,45.44,41.51,44.9,4.93680133782427,4410600,0.0,1.0
2008-09-18,42.7,43.23,40.25,43.18,4.74768556274503,3793600,0.0,1.0
2008-09-17,44.24,44.24,42.15,42.15,4.63443599976154,4428800,0.0,1.0
2008-09-16,42.43,44.76,41.36,44.76,4.92140819334108,5442600,0.0,1.0
2008-09-15,43.95,45.65,43.42,43.92,4.82904932644191,2444200,0.0,1.0
2008-09-12,44.65,45.44,44.22,45.17,4.96648811647043,2045400,0.0,1.0
2008-09-11,44.67,44.78,43.41,44.65,4.90931357981857,2016200,0.0,1.0
2008-09-10,45.07,45.55,44.42,45.12,4.96099056486929,2815600,0.0,1.0
2008-09-09,44.83,45.3,44.33,44.7,4.91481113141971,3527000,0.0,1.0
2008-09-08,45.7,46.31,44.55,45.0,4.94779644102655,2524400,0.015,1.0
2008-09-05,44.16,44.62,42.76,44.51,4.89228967211134,3649000,0.0,1.0
2008-09-04,45.07,45.83,44.22,44.39,4.87909994484435,2533200,0.0,1.0
2008-09-03,46.6,46.99,45.3,45.54,5.0055014978196,2440000,0.0,1.0
2008-09-02,48.0,49.72,46.64,46.76,5.13959705836725,2120200,0.0,1.0
2008-08-29,48.34,48.41,47.43,47.52,5.2231319977248,1110200,0.0,1.0
