,CHK_Open,CHK_High,CHK_Low,CHK_Close,CHK_Adj Close,CHK_Volume,CHK_Dividend Amount,CHK_Split Coefficient
2009-10-15,28.49,29.18,28.32,28.93,5032.58624693311,3312800,0.0,1.0
2009-10-14,29.98,30.0,28.29,28.49,4956.04501123831,27416600,0.0,1.0
2009-10-13,29.25,29.75,28.59,29.46,5124.78364447458,17050000,0.0,1.0
2009-10-12,28.77,29.24,28.77,29.01,5046.50283524126,10153800,0.0,1.0
2009-10-09,28.18,28.8,28.04,28.66,4985.61776139312,10114800,0.0,1.0
2009-10-08,27.97,28.36,27.48,28.28,4919.51396692943,25929500,0.0,1.0
2009-10-07,27.65,28.05,27.08,27.59,4799.48339277168,12436800,0.0,1.0
2009-10-06,27.48,27.97,27.13,27.74,4825.57699584945,15948100,0.0,1.0
2009-10-05,26.94,27.63,26.81,27.5,4783.82723092501,12552400,0.0,1.0
2009-10-02,25.74,26.81,25.28,26.7,4644.66134784356,16118800,0.0,1.0
2009-10-01,28.31,28.4,26.43,26.5,4609.86987707319,17874000,0.0,1.0
2009-09-30,28.8,28.94,27.82,28.4,4940.38884939165,16023000,0.0,1.0
2009-09-29,27.92,28.84,27.76,28.59,4973.44074662349,13090100,0.075,1.0
2009-09-28,27.53,27.53,27.53,27.53,4776.51574235286,9990000,0.0,1.0
2009-09-25,27.61,28.12,27.3,27.53,4776.51574235286,12127900,0.0,1.0
2009-09-24,28.35,28.46,27.03,27.82,4826.83138221056,14257100,0.0,1.0
2009-09-23,29.16,29.28,28.22,28.3,4910.11244128536,15994400,0.0,1.0
2009-09-22,28.57,29.49,28.52,29.11,5050.6492284741,14631900,0.0,1.0
2009-09-21,27.34,28.19,26.5666,28.11,4877.14702206825,15034700,0.0,1.0
2009-09-18,28.19,28.35,27.27,27.85,4832.03644840273,29952300,0.0,1.0
2009-09-17,28.69,29.2,27.52,27.97,4852.85671317143,22704800,0.0,1.0
2009-09-16,28.81,28.99,28.02,28.92,5017.68380925699,21846200,0.0,1.0
2009-09-15,27.75,28.5,27.62,28.31,4911.84746334942,25874400,0.0,1.0
2009-09-14,25.6,27.16,25.37,27.09,4700.17477153429,21439000,0.0,1.0
2009-09-11,25.87,27.1,25.57,26.12,4531.87763132062,38688600,0.0,1.0
2009-09-10,23.71,25.41,23.67,25.25,4380.93071174754,23393400,0.0,1.0
2009-09-09,23.35,24.15,23.1,23.65,4103.32718149819,15121200,0.0,1.0
2009-09-08,22.83,23.4,22.73,23.09,4006.16594591092,11189400,0.0,1.0
2009-09-04,21.62,22.27,21.6,22.2,3851.74898220972,10424800,0.0,1.0
2009-09-03,22.36,22.49,21.45,21.58,3744.1776142381,18902500,0.0,1.0
2009-09-02,22.38,22.7,22.13,22.13,3839.60382776131,11979900,0.0,1.0
2009-09-01,22.68,23.42,22.48,22.5,3903.79964413147,14697100,0.0,1.0
2009-08-31,23.18,23.25,22.67,22.84,3962.79039430946,12749000,0.0,1.0
2009-08-28,23.45,23.6,23.04,23.59,4092.91704911384,12532200,0.0,1.0
2009-08-27,23.17,23.22,22.5,23.2,4025.25118861556,10919800,0.0,1.0
2009-08-26,23.07,23.45,22.79,23.31,4044.3364313202,8698100,0.0,1.0
2009-08-25,24.09,24.23,23.31,23.35,4051.27651957644,10551900,0.0,1.0
2009-08-24,24.0,24.36,23.84,23.94,4153.64282135589,14624500,0.0,1.0
2009-08-21,23.4,23.94,23.29,23.79,4127.61749039501,11266700,0.0,1.0
2009-08-20,22.97,23.58,22.86,23.02,3994.02079146251,10961300,0.0,1.0
2009-08-19,22.17,23.24,21.98,22.97,3985.34568114222,12406300,0.0,1.0
2009-08-18,22.41,22.75,22.31,22.56,3914.20977651582,8181600,0.0,1.0
2009-08-17,22.77,22.97,22.1,22.25,3860.42409253001,15490700,0.0,1.0
2009-08-14,24.48,24.51,23.33,23.66,4105.06220356225,12012800,0.0,1.0
2009-08-13,24.02,24.73,23.52,24.4,4233.45383630257,17708100,0.0,1.0
2009-08-12,23.57,24.02,22.65,23.64,4101.59215943413,12512100,0.0,1.0
2009-08-11,24.39,24.46,23.48,23.78,4125.88246833095,13049500,0.0,1.0
2009-08-10,24.29,24.7396,24.19,24.49,4249.0690348791,9880500,0.0,1.0
2009-08-07,24.93,24.98,24.34,24.44,4240.39392455881,15550200,0.0,1.0
2009-08-06,24.5,24.86,23.95,24.44,4240.39392455881,32321600,0.0,1.0
2009-08-05,23.49,23.98,23.05,23.31,4044.3364313202,19730500,0.0,1.0
2009-08-04,22.39,23.53,22.22,23.27,4037.39634306397,24787300,0.0,1.0
2009-08-03,22.04,22.53,21.87,22.36,3879.50933523465,17144400,0.0,1.0
2009-07-31,21.16,21.8397,21.15,21.44,3719.88730534128,19686100,0.0,1.0
2009-07-30,21.1,21.54,20.89,21.33,3700.80206263663,13303400,0.0,1.0
2009-07-29,20.45,20.72,20.22,20.58,3570.67540783225,12088200,0.0,1.0
2009-07-28,21.25,21.29,20.42,20.99,3641.81131245865,14386300,0.0,1.0
2009-07-27,21.68,21.84,21.14,21.53,3735.5025039178,10526700,0.0,1.0
2009-07-24,21.0,21.31,20.84,21.29,3693.8619743804,9644300,0.0,1.0
2009-07-23,20.41,21.21,20.35,21.15,3669.57166548358,15457100,0.0,1.0
2009-07-22,20.14,20.685,20.0,20.38,3535.97496655108,13754700,0.0,1.0
2009-07-21,20.62,20.95,20.09,20.53,3562.00029751196,15303100,0.0,1.0
2009-07-20,20.47,20.7,20.07,20.37,3534.23994448703,14407300,0.0,1.0
2009-07-17,19.68,20.4,19.48,20.12,3490.86439288556,19452400,0.0,1.0
2009-07-16,18.96,19.98,18.87,19.82,3438.81373096381,17488500,0.0,1.0
2009-07-15,18.81,19.37,18.79,19.21,3332.97738505625,16947100,0.0,1.0
2009-07-14,18.45,18.62,18.17,18.45,3201.11570818781,12831100,0.0,1.0
2009-07-13,17.85,18.24,17.4,18.23,3162.94522277852,13186600,0.0,1.0
2009-07-10,17.55,17.93,17.27,17.85,3097.0143843443,11215600,0.0,1.0
2009-07-09,17.59,18.2,17.59,17.93,3110.89456085677,13921600,0.0,1.0
2009-07-08,17.57,18.0,16.92,17.39,3017.20336939761,18062500,0.0,1.0
2009-07-07,17.92,18.05,17.42,17.6,3053.63883274284,13095000,0.0,1.0
2009-07-06,18.12,18.12,17.1,17.93,3110.89456085677,18188800,0.0,1.0
2009-07-02,19.36,19.38,18.57,18.62,3230.6110832768,12622500,0.0,1.0
2009-07-01,20.33,20.47,19.64,19.67,3412.78840000294,11489500,0.0,1.0
2009-06-30,19.72,20.18,19.46,19.83,3440.54875302787,16470800,0.0,1.0
2009-06-29,19.9,19.9,19.41,19.46,3376.35293665771,10294000,0.075,1.0
2009-06-26,19.59,19.84,19.3,19.64,3394.50072566969,15202000,0.0,1.0
2009-06-25,19.6,19.66,19.08,19.61,3389.31564309484,18378900,0.0,1.0
2009-06-24,19.5,19.95,19.3,19.56,3380.67383880342,14165000,0.0,1.0
2009-06-23,19.54,19.61,18.78,19.27,3330.55137391318,16672700,0.0,1.0
2009-06-22,20.27,20.32,19.3,19.36,3346.10662163774,18981600,0.0,1.0
2009-06-19,22.04,22.15,20.86,20.95,3620.91599810489,25327300,0.0,1.0
2009-06-18,22.24,22.5,21.62,21.85,3776.46847535044,12944200,0.0,1.0
2009-06-17,22.32,22.5,21.32,22.14,3826.59094024068,20785100,0.0,1.0
2009-06-16,23.55,23.69,22.35,22.54,3895.72537457204,17040800,0.0,1.0
2009-06-15,23.54,23.8,22.7,22.98,3971.77325233653,15945100,0.0,1.0
2009-06-12,23.86,24.08,23.37,23.84,4120.41228614895,12100000,0.0,1.0
2009-06-11,24.05,24.66,23.79,24.31,4201.6452464883,16373900,0.0,1.0
2009-06-10,23.33,24.08,23.22,23.92,4134.23917301522,20588200,0.0,1.0
2009-06-09,23.22,23.35,22.39,22.88,3954.48964375369,12899700,0.0,1.0
2009-06-08,22.98,23.115,22.2,22.92,3961.40308718683,14807900,0.0,1.0
2009-06-05,24.04,24.1,23.0,23.28,4023.62407808505,13457100,0.0,1.0
2009-06-04,23.16,23.56,22.77,23.39,4042.63604752617,13613300,0.0,1.0
2009-06-03,23.53,23.62,22.4,22.69,3921.6507874463,18139300,0.0,1.0
2009-06-02,24.28,24.29,23.58,24.09,4163.62130760605,13614100,0.0,1.0
2009-06-01,23.3,24.63,23.24,24.52,4237.94082451226,23635400,0.0,1.0
2009-05-29,22.84,23.1,22.22,22.66,3916.46570487145,16523900,0.0,1.0
2009-05-28,21.19,22.44,20.78,22.28,3850.78799225665,20243700,0.0,1.0
2009-05-27,21.1,21.42,20.72,20.83,3600.17566780548,11039500,0.0,1.0
2009-05-26,20.09,20.98,19.6,20.93,3617.45927638832,14066300,0.0,1.0
2009-05-22,20.9,21.0,20.32,20.5,3543.13975948211,13727400,0.0,1.0
2009-05-21,21.51,21.64,20.44,20.87,3607.08911123862,15574900,0.0,1.0
2009-05-20,22.1,22.9,21.8,21.98,3798.93716650814,18613000,0.0,1.0
2009-05-19,21.08,22.25,21.08,21.65,3741.90125818477,17976300,0.0,1.0
2009-05-18,20.39,21.14,20.2,21.08,3643.38468926258,13201900,0.0,1.0
2009-05-15,20.59,20.85,19.69,19.95,3448.07991227649,17367800,0.0,1.0
2009-05-14,20.29,20.99,19.8,20.72,3581.16369836436,15734500,0.0,1.0
2009-05-13,21.7,21.78,20.29,20.45,3534.49795519069,22190900,0.0,1.0
2009-05-12,23.33,23.35,21.44,22.18,3833.50438367382,21839600,0.0,1.0
2009-05-11,23.24,23.36,22.2,22.39,3869.79996169778,18118500,0.0,1.0
2009-05-08,22.25,24.25,22.25,23.84,4120.41228614895,29280300,0.0,1.0
2009-05-07,22.27,23.01,21.32,21.92,3788.56700135843,25941700,0.0,1.0
2009-05-06,21.0,21.69,20.57,21.39,3696.96387586938,21085600,0.0,1.0
2009-05-05,21.22,22.09,20.03,20.4,3525.85615089927,30409600,0.0,1.0
2009-05-04,21.1,22.82,21.02,22.82,3944.11947860399,21723300,0.0,1.0
2009-05-01,19.71,21.0,19.66,20.89,3610.54583295518,16532100,0.0,1.0
2009-04-30,20.12,20.63,19.4,19.71,3406.59925167768,18488800,0.0,1.0
2009-04-29,20.16,20.37,19.7,19.95,3448.07991227649,18044000,0.0,1.0
2009-04-28,19.78,20.2,19.42,19.88,3435.98138626851,16515300,0.0,1.0
2009-04-27,20.15,20.39,19.71,20.29,3506.84418145815,14483500,0.0,1.0
2009-04-24,20.19,21.075,20.03,20.8,3594.99058523063,17413800,0.0,1.0
2009-04-23,19.61,20.14,19.53,19.93,3444.62319055992,14905900,0.0,1.0
2009-04-22,19.29,19.94,18.98,19.39,3351.29170421259,14964200,0.0,1.0
2009-04-21,19.04,20.05,18.7,19.67,3399.68580824454,17586800,0.0,1.0
2009-04-20,20.96,20.99,19.265,19.57,3382.4021996617,17226100,0.0,1.0
2009-04-17,20.64,21.8,20.64,21.63,3738.4445364682,16890900,0.0,1.0
2009-04-16,21.31,21.39,20.62,20.94,3619.1876372466,14440700,0.0,1.0
2009-04-15,20.78,21.36,20.71,20.93,3617.45927638832,14564800,0.0,1.0
2009-04-14,20.36,21.87,20.35,20.99,3627.82944153802,18923000,0.0,1.0
2009-04-13,20.12,20.91,19.52,20.74,3584.62042008093,14612000,0.0,1.0
2009-04-09,20.46,21.02,20.16,20.7,3577.70697664779,18304200,0.0,1.0
2009-04-08,18.9,20.21,18.59,19.49,3368.57531279543,18389500,0.0,1.0
2009-04-07,19.27,19.27,18.56,18.57,3209.56611383331,13052400,0.0,1.0
2009-04-06,19.33,19.86,19.23,19.81,3423.88286026052,11920800,0.0,1.0
2009-04-03,18.89,20.28,18.56,19.95,3448.07991227649,21671900,0.0,1.0
2009-04-02,18.22,19.32,18.17,18.85,3257.96021786526,18985100,0.0,1.0
2009-04-01,16.64,17.77,16.43,17.55,3033.27330628834,13701400,0.0,1.0
2009-03-31,17.65,17.83,16.94,17.06,2948.58362423243,16492400,0.0,1.0
2009-03-30,17.63,17.9,16.98,17.44,3014.26133684722,17018500,0.075,1.0
2009-03-27,18.53,18.79,18.19,18.34,3156.24053198847,17365100,0.0,1.0
2009-03-26,19.65,20.0601,18.73,19.0,3269.82388810147,19785800,0.0,1.0
2009-03-25,19.67,20.13,18.53,19.3,3321.45268633465,18649100,0.0,1.0
2009-03-24,19.2,20.03,18.52,19.46,3348.98804539234,18597300,0.0,1.0
2009-03-23,18.25,19.56,18.1,19.5,3355.87188515677,21072800,0.0,1.0
2009-03-20,18.23,18.83,17.52,17.64,3035.77333611105,20324700,0.0,1.0
2009-03-19,18.14,18.88,17.76,17.97,3092.56501416754,22992400,0.0,1.0
2009-03-18,16.75,17.84,16.13,17.51,3013.40085687667,22725800,0.0,1.0
2009-03-17,16.09,17.02,15.8,16.96,2918.74806011583,16245500,0.0,1.0
2009-03-16,15.43,16.5,15.25,15.9,2736.3263063586,14483100,0.0,1.0
2009-03-13,16.07,16.16,15.29,15.46,2660.60406894993,12603000,0.0,1.0
2009-03-12,15.61,15.95,15.0,15.91,2738.0472662997,16502300,0.0,1.0
2009-03-11,14.96,15.85,14.9,15.61,2686.41846806652,18857400,0.0,1.0
2009-03-10,14.59,15.18,14.45,14.77,2541.85783301361,16311000,0.0,1.0
2009-03-09,13.89,14.85,13.7,14.06,2419.66967719508,12954800,0.0,1.0
2009-03-06,14.56,15.15,13.48,14.06,2419.66967719508,15720100,0.0,1.0
2009-03-05,14.31,15.32,14.11,14.46,2488.50807483933,18071100,0.0,1.0
2009-03-04,14.6,15.02,14.41,14.76,2540.13687307251,15090500,0.0,1.0
2009-03-03,13.81,14.51,13.27,13.98,2405.90199766624,18587600,0.0,1.0
2009-03-02,15.14,15.46,13.39,13.5,2323.29592049315,21399200,0.0,1.0
2009-02-27,15.16,16.1,14.81,15.64,2691.58134788984,20368400,0.0,1.0
2009-02-26,16.49,16.9,14.89,15.44,2657.16214906772,29219300,0.0,1.0
2009-02-25,15.71,16.5,15.0,16.04,2760.41974553408,17737400,0.0,1.0
2009-02-24,15.18,15.81,14.71,15.59,2682.97654818431,21106900,0.0,1.0
2009-02-23,16.31,16.34,14.77,14.84,2553.90455260136,18003200,0.0,1.0
2009-02-20,16.21,16.58,15.39,15.7,2701.90710753647,21528000,0.0,1.0
2009-02-19,16.95,17.18,16.25,16.72,2877.44502152929,17273300,0.0,1.0
2009-02-18,16.91,17.2,15.8,16.38,2818.93238353168,21767400,0.0,1.0
2009-02-17,17.73,17.85,16.97,17.12,2946.28341917353,16535300,0.0,1.0
2009-02-13,18.3,19.02,18.25,18.6,3200.98549045722,14579100,0.0,1.0
2009-02-12,17.63,18.52,17.34,18.43,3171.72917145842,16143900,0.0,1.0
2009-02-11,18.13,18.52,17.44,18.03,3102.89077381418,16521400,0.0,1.0
2009-02-10,18.89,19.5,17.75,17.99,3096.00693404976,21998200,0.0,1.0
2009-02-09,18.74,19.3,18.6,18.87,3247.45140886709,17031400,0.0,1.0
2009-02-06,17.65,18.36,17.46,18.11,3116.65845334303,16323900,0.0,1.0
2009-02-05,16.98,17.97,16.6,17.89,3078.7973346387,18300100,0.0,1.0
2009-02-04,16.67,17.34,16.55,17.09,2941.12053935021,17260200,0.0,1.0
2009-02-03,15.96,16.58,15.75,16.48,2836.14198294275,15285300,0.0,1.0
2009-02-02,15.48,15.99,15.07,15.76,2712.23286718311,12717400,0.0,1.0
2009-01-30,17.16,17.16,15.67,15.81,2720.83766688864,19365400,0.0,1.0
2009-01-29,16.18,17.17,16.05,16.7,2874.00310164708,18065300,0.0,1.0
2009-01-28,15.67,17.13,15.58,16.75,2882.60790135261,24819000,0.0,1.0
2009-01-27,15.84,16.14,15.1654,15.64,2691.58134788984,15877700,0.0,1.0
2009-01-26,14.8,16.24,14.75,15.8,2719.11670694754,23661700,0.0,1.0
2009-01-23,13.69,14.98,13.5,14.9,2564.23031224799,18864100,0.0,1.0
2009-01-22,14.77,14.77,13.76,14.2,2443.76311637057,18498200,0.0,1.0
2009-01-21,14.11,15.21,13.82,15.13,2603.81239089343,19654300,0.0,1.0
2009-01-20,14.99,15.41,13.7,13.74,2364.59895907969,22839100,0.0,1.0
2009-01-16,15.87,16.08,14.9,15.26,2626.18487012781,15604900,0.0,1.0
2009-01-15,15.21,15.55,13.585,15.33,2638.23158971555,24755500,0.0,1.0
2009-01-14,15.87,15.96,15.13,15.41,2651.9992692444,18339600,0.0,1.0
2009-01-13,15.99,16.73,15.75,16.25,2796.55990429731,18352700,0.0,1.0
2009-01-12,16.28,16.44,15.82,16.05,2762.14070547519,14101200,0.0,1.0
2009-01-09,17.75,17.76,16.539,16.68,2870.56118176487,18813400,0.0,1.0
2009-01-08,17.81,18.25,17.43,17.61,3030.61045628773,21410200,0.0,1.0
2009-01-07,18.43,19.2,17.85,18.29,3147.63573228294,19802300,0.0,1.0
2009-01-06,19.05,19.78,18.75,19.09,3285.31252757142,26205900,0.0,1.0
2009-01-05,17.6,18.67,17.26,18.13,3120.10037322524,22244500,0.0,1.0
2009-01-02,16.24,17.36,16.09,17.27,2972.09781829012,14861900,0.0,1.0
2008-12-31,15.34,16.41,15.23,16.17,2782.79222476846,13728600,0.0,1.0
2008-12-30,15.35,15.68,15.05,15.65,2693.30230783094,10503000,0.075,1.0
2008-12-29,15.93,15.93,15.08,15.6,2671.8929095175,10933100,0.0,1.0
2008-12-26,15.13,15.67,14.96,15.4,2637.637872216,6458600,0.0,1.0
2008-12-24,15.15,15.29,14.8,15.18,2599.95733118434,5914900,0.0,1.0
2008-12-23,15.65,15.9,15.0,15.24,2610.23384237479,17109800,0.0,1.0
2008-12-22,15.97,16.01,14.75,15.62,2675.31841324765,21761800,0.0,1.0
2008-12-19,16.3601,16.46,15.7,15.97,2735.26472852529,19255100,0.0,1.0
2008-12-18,16.2,16.4,15.6,15.77,2701.00969122378,24093200,0.0,1.0
2008-12-17,16.22,16.97,16.06,16.09,2755.81775090619,23191500,0.0,1.0
2008-12-16,16.21,16.78,15.84,16.22,2778.08352515217,34804800,0.0,1.0
2008-12-15,17.34,17.81,15.32,15.65,2680.45666884288,24253600,0.0,1.0
2008-12-12,15.51,16.8,15.25,16.64,2850.01910348534,24164300,0.0,1.0
2008-12-11,18.18,18.83,16.03,16.57,2838.02984042981,46088400,0.0,1.0
2008-12-10,15.19,18.05,15.12,17.83,3053.8365754293,50745500,0.0,1.0
2008-12-09,13.9,15.87,13.75,14.47,2478.35194876399,36327900,0.0,1.0
2008-12-08,15.01,15.19,13.74,14.08,2411.55462602605,60834200,0.0,1.0
2008-12-05,11.51,11.62,9.84,11.32,1938.83511126527,71494100,0.0,1.0
2008-12-04,13.74,14.06,11.5,11.84,2027.89820824918,45502600,0.0,1.0
2008-12-03,13.43,14.39,13.43,14.1,2414.9801297562,24036400,0.0,1.0
2008-12-02,15.41,15.53,13.7175,14.25,2440.67140773233,32007700,0.0,1.0
2008-12-01,16.41,16.41,15.0,15.0,2569.12779761298,24933600,0.0,1.0
2008-11-28,17.71,17.96,15.82,17.18,2942.5077041994,36502200,0.0,1.0
2008-11-26,18.22,20.27,18.13,20.24,3466.60977491245,18987900,0.0,1.0
2008-11-25,18.89,18.9,17.65,18.24,3124.05940189739,21567000,0.0,1.0
2008-11-24,18.07,18.93,17.03,18.26,3127.48490562754,25447600,0.0,1.0
2008-11-21,15.03,17.03,14.6,16.97,2906.53991503282,35170900,0.0,1.0
2008-11-20,18.93,18.97,13.84,13.98,2394.4271073753,40573700,0.0,1.0
2008-11-19,20.82,21.14,19.23,19.3,3305.61109959537,22382700,0.0,1.0
2008-11-18,21.3,21.49,19.9,21.11,3615.61918717401,20806200,0.0,1.0
2008-11-17,21.03,22.06,20.66,21.06,3607.05542784863,19906700,0.0,1.0
2008-11-14,21.16,22.4,20.55,21.23,3636.17220955491,21127100,0.0,1.0
2008-11-13,20.15,22.24,19.06,21.82,3737.22456959435,32094700,0.0,1.0
2008-11-12,21.85,22.28,20.02,20.13,3447.76950439662,20778600,0.0,1.0
2008-11-11,23.86,24.1,21.85,22.36,3829.71317030842,28735300,0.0,1.0
2008-11-10,24.68,24.74,22.9201,23.67,4054.08366463329,19722000,0.0,1.0
2008-11-07,23.05,23.65,21.94,23.39,4006.12661241118,21949200,0.0,1.0
2008-11-06,24.67,25.49,22.01,22.53,3858.8299520147,39372100,0.0,1.0
2008-11-05,22.25,26.95,21.95,24.83,4252.76288098203,72754900,0.0,1.0
2008-11-04,21.53,22.99,21.46,22.95,3930.76553034787,35477000,0.0,1.0
2008-11-03,21.69,22.16,20.14,20.63,3533.40709765039,24522800,0.0,1.0
2008-10-31,22.26,22.62,20.65,21.97,3762.91584757048,37240100,0.0,1.0
2008-10-30,22.27,22.3,19.81,22.07,3780.04336622124,34715500,0.0,1.0
2008-10-29,20.12,21.98,19.64,20.65,3536.83260138054,33118000,0.0,1.0
2008-10-28,18.98,19.5,16.95,19.47,3334.72788130165,37314100,0.0,1.0
2008-10-27,19.95,20.23,17.64,17.65,3023.00704185794,36220200,0.0,1.0
2008-10-24,17.65,20.94,17.47,20.4,3494.01380475366,34067700,0.0,1.0
2008-10-23,21.21,22.08,19.52,21.45,3673.85275058657,44126500,0.0,1.0
2008-10-22,21.86,22.67,20.12,21.12,3617.33193903908,38444800,0.0,1.0
2008-10-21,22.76,24.6102,22.38,23.32,3994.13734935565,40836000,0.0,1.0
2008-10-20,22.49,23.36,21.55,23.32,3994.13734935565,43266000,0.0,1.0
2008-10-17,18.08,22.52,16.8,20.47,3506.00306780918,70622900,0.0,1.0
2008-10-16,17.39,18.37,16.36,18.35,3142.89967241322,63144800,0.0,1.0
2008-10-15,20.58,20.58,15.9,16.34,2798.63654753308,74635700,0.0,1.0
2008-10-14,23.57,24.0,21.02,21.58,3696.11852483255,59982000,0.0,1.0
2008-10-13,19.1,21.1,18.26,20.2,3459.75876745215,67457600,0.0,1.0
2008-10-10,15.67,18.6,11.99,16.52,2829.46608110443,124463900,0.0,1.0
2008-10-09,23.57,24.08,17.09,17.71,3033.2835530484,74858900,0.0,1.0
2008-10-08,21.03,24.0,20.5,22.41,3838.2769296338,55392400,0.0,1.0
2008-10-07,27.68,27.97,22.2,22.4,3836.56417776872,39068800,0.0,1.0
2008-10-06,26.8,27.0,23.41,26.5,4538.79244244961,43390100,0.0,1.0
2008-10-03,30.55,31.89,28.76,28.92,4953.27839379783,25708000,0.0,1.0
2008-10-02,33.8,33.8,29.81,30.07,5150.24485828149,28270900,0.0,1.0
2008-10-01,35.07,35.46,32.93,34.3,5874.73889720836,18695300,0.0,1.0
2008-09-30,33.29,36.34,32.95,35.86,6141.92818816011,24600800,0.0,1.0
2008-09-29,36.63,36.7,31.15,32.6,5583.57108014555,31382300,0.075,1.0
2008-09-26,38.76,39.46,37.37,37.94,6483.26508892799,19431400,0.0,1.0
2008-09-25,39.29,41.11,38.94,40.43,6908.76140077382,15003700,0.0,1.0
2008-09-24,41.55,41.78,39.38,39.63,6772.05575841372,14190600,0.0,1.0
2008-09-23,41.5,42.67,39.71,40.94,6995.91124777839,24161200,0.0,1.0
2008-09-22,42.2,43.35,40.57,40.89,6987.36714513088,20623100,0.0,1.0
2008-09-19,41.0,42.27,39.56,41.73,7130.90806960899,23059100,0.0,1.0
2008-09-18,38.21,40.02,36.71,38.57,6590.92078228658,26870600,0.0,1.0
2008-09-17,38.81,39.95,36.61,37.16,6349.97708762689,26474300,0.0,1.0
2008-09-16,36.81,38.78,35.3,38.62,6599.46488493408,29248800,0.0,1.0
2008-09-15,39.7,40.65,37.94,38.37,6556.74437169655,21531800,0.0,1.0
2008-09-12,40.59,42.34,40.4,42.26,7221.47555767256,21427200,0.0,1.0
2008-09-11,39.82,40.55,38.26,40.16,6862.62324647729,23190500,0.0,1.0
2008-09-10,39.5,40.6,38.1,40.15,6860.91442594778,29192100,0.0,1.0
2008-09-09,41.73,42.035,38.88,38.89,6645.60303923062,29293200,0.0,1.0
2008-09-08,45.13,45.35,42.5,42.72,7300.08130202962,19533500,0.0,1.0
2008-09-05,44.87,45.22,43.05,44.34,7576.91022780884,19830700,0.0,1.0
2008-09-04,45.19,46.0,43.45,44.66,7631.59248475288,17834400,0.0,1.0
2008-09-03,44.98,46.09,43.92,45.16,7717.03351122794,26365200,0.0,1.0
2008-09-02,46.15,46.48,45.03,45.24,7730.70407546396,19794700,0.0,1.0
2008-08-29,49.87,49.872,48.32,48.4,8270.69136278637,9862200,0.0,1.0
2008-08-28,51.06,51.1,48.24,49.24,8414.23228726448,14774200,0.0,1.0
2008-08-27,50.83,50.89,49.78,50.6,8646.63187927666,13911100,0.0,1.0
2008-08-26,49.19,50.24,48.87,49.45,8450.11751838401,13466300,0.0,1.0
2008-08-25,47.48,48.87,47.11,48.0,8202.33854160632,10413200,0.0,1.0
2008-08-22,48.31,48.74,46.88,47.65,8142.52982307377,10849800,0.0,1.0
2008-08-21,49.58,50.13,48.57,49.39,8439.864595207,17081400,0.0,1.0
2008-08-20,47.87,49.0,46.51,48.62,8308.2854144354,21388400,0.0,1.0
2008-08-19,45.23,47.29,45.0,46.92,8017.78592442018,15381800,0.0,1.0
2008-08-18,45.76,46.62,44.7,44.92,7676.02181851991,13511300,0.0,1.0
2008-08-15,45.68,46.3,44.8,45.53,7780.25987081949,13458400,0.0,1.0
2008-08-14,46.62,47.74,45.59,46.4,7928.92725688611,17304000,0.0,1.0
2008-08-13,45.03,47.6,44.76,47.11,8050.2535144807,22804800,0.0,1.0
2008-08-12,44.23,45.39,43.53,45.02,7693.11002381493,21509100,0.0,1.0
2008-08-11,43.65,44.78,42.2,43.53,7438.49576491923,22974200,0.0,1.0
2008-08-08,44.19,44.3,42.81,43.29,7397.4840722112,21035300,0.0,1.0
2008-08-07,47.18,47.5,45.0,45.11,7708.48940858044,20110400,0.0,1.0
2008-08-06,44.965,47.1,44.965,46.33,7916.9655131796,23849000,0.0,1.0
2008-08-05,45.0,46.14,43.79,44.92,7676.02181851991,29103500,0.0,1.0
2008-08-04,49.44,49.5,44.41,45.25,7732.41289599346,30185500,0.0,1.0
2008-08-01,49.5,51.71,48.51,49.22,8410.81464620548,23479900,0.0,1.0
2008-07-31,50.76,51.0,49.03,50.15,8569.7349554491,24301500,0.0,1.0
2008-07-30,46.75,51.17,46.75,50.95,8706.44059780921,29310100,0.0,1.0
2008-07-29,48.3,48.59,46.63,47.18,8062.21525818721,23594500,0.0,1.0
2008-07-28,48.96,50.58,48.48,48.93,8361.25885084994,20284300,0.0,1.0
2008-07-25,49.29,49.6,47.82,48.29,8251.89433696186,23152600,0.0,1.0
2008-07-24,47.75,49.65,45.0,49.06,8383.47351773346,56368600,0.0,1.0
2008-07-23,51.2,52.39,46.61,46.96,8024.62120653818,47271400,0.0,1.0
2008-07-22,54.64,54.85,50.71,51.1,8732.07290575173,29886100,0.0,1.0
2008-07-21,54.49,56.1142,53.62,55.84,9542.05383673535,15217500,0.0,1.0
2008-07-18,55.0,56.52,53.2,54.33,9284.02193678065,21859000,0.0,1.0
2008-07-17,57.0,57.8,52.0,54.74,9354.08357849021,34661400,0.0,1.0
2008-07-16,58.99,59.05,55.11,56.67,9683.88594068396,21010500,0.0,1.0
2008-07-15,62.88,63.8,59.16,59.49,10165.7733300033,17483400,0.0,1.0
2008-07-14,63.48,64.92,62.37,63.0,10765.5693358583,13607000,0.0,1.0
2008-07-11,63.48,65.97,61.94,63.52,10854.4280033924,26999600,0.0,1.0
2008-07-10,58.09,61.74,57.73,61.58,10522.9168206691,32698100,0.0,1.0
2008-07-09,59.04,61.0,57.72,57.72,9863.3120962816,25569800,0.0,1.0
2008-07-08,63.28,63.28,59.4,61.55,10517.7903590806,26520800,0.0,1.0
