,MANH_Open,MANH_High,MANH_Low,MANH_Close,MANH_Adj Close,MANH_Volume,MANH_Dividend Amount,MANH_Split Coefficient
2009-04-08,14.27,14.512,14.15,14.33,3.5825,325800,0.0,1.0
2009-04-07,14.38,14.43,14.07,14.21,3.5525,322200,0.0,1.0
2009-04-06,14.81,15.16,14.41,14.53,3.6325,217100,0.0,1.0
2009-04-03,14.76,15.15,14.55,15.05,3.7625,410200,0.0,1.0
2009-04-02,14.7,16.32,14.7,15.4,3.85,529756,0.0,1.0
2009-04-01,17.07,17.72,16.9,17.41,4.3525,165800,0.0,1.0
2009-03-31,16.67,17.55,16.41,17.32,4.33,244100,0.0,1.0
2009-03-30,15.82,16.49,15.82,16.43,4.1075,85500,0.0,1.0
2009-03-27,16.6,16.9,16.36,16.56,4.14,108300,0.0,1.0
2009-03-26,16.13,16.9,15.95,16.86,4.215,127300,0.0,1.0
2009-03-25,16.11,16.7,15.89,16.12,4.03,72068,0.0,1.0
2009-03-24,16.53,16.95,15.92,15.95,3.9875,40591,0.0,1.0
2009-03-23,15.92,16.78,15.745,16.78,4.195,164600,0.0,1.0
2009-03-20,16.12,16.27,15.41,15.56,3.89,210100,0.0,1.0
2009-03-19,16.41,16.45,15.85,15.96,3.99,152500,0.0,1.0
2009-03-18,16.19,16.4,15.89,16.4,4.1,231400,0.0,1.0
2009-03-17,15.47,16.19,15.39,16.19,4.0475,109100,0.0,1.0
2009-03-16,15.73,15.97,15.4,15.43,3.8575,159300,0.0,1.0
2009-03-13,15.62,15.72,15.4116,15.54,3.885,77700,0.0,1.0
2009-03-12,14.88,15.68,14.73,15.59,3.8975,148600,0.0,1.0
2009-03-11,14.76,15.25,14.76,14.98,3.745,195800,0.0,1.0
2009-03-10,14.23,14.75,14.09,14.71,3.6775,191600,0.0,1.0
2009-03-09,13.99,14.18,13.95,14.03,3.5075,201100,0.0,1.0
2009-03-06,14.09,14.4,13.92,14.12,3.53,212700,0.0,1.0
2009-03-05,14.12,14.51,13.94,13.98,3.495,193700,0.0,1.0
2009-03-04,14.24,14.51,14.09,14.24,3.56,206500,0.0,1.0
2009-03-03,14.48,14.68,14.02,14.04,3.51,201300,0.0,1.0
2009-03-02,14.54,14.87,14.27,14.31,3.5775,165300,0.0,1.0
2009-02-27,14.43,15.14,14.37,14.81,3.7025,179300,0.0,1.0
2009-02-26,14.58,14.98,14.4,14.6,3.65,172500,0.0,1.0
2009-02-25,14.51,14.78,14.26,14.5,3.625,176400,0.0,1.0
2009-02-24,14.56,14.83,14.3,14.63,3.6575,191200,0.0,1.0
2009-02-23,15.08,15.2,14.33,14.34,3.585,174600,0.0,1.0
2009-02-20,14.54,15.48,14.54,15.0,3.75,251200,0.0,1.0
2009-02-19,15.03,15.29,14.72,14.74,3.685,182000,0.0,1.0
2009-02-18,14.9,15.11,14.67,14.9,3.725,139400,0.0,1.0
2009-02-17,14.97,15.05,14.71,14.83,3.7075,150800,0.0,1.0
2009-02-13,15.28,15.63,15.02,15.47,3.8675,131900,0.0,1.0
2009-02-12,14.87,15.48,14.79,15.31,3.8275,284000,0.0,1.0
2009-02-11,15.26,15.73,14.37,15.18,3.795,377800,0.0,1.0
2009-02-10,15.59,15.91,15.17,15.26,3.815,319800,0.0,1.0
2009-02-09,15.59,15.96,15.41,15.73,3.9325,146000,0.0,1.0
2009-02-06,15.33,15.86,15.21,15.7,3.925,138800,0.0,1.0
2009-02-05,15.21,15.7,14.97,15.4,3.85,178300,0.0,1.0
2009-02-04,15.46,15.77,15.18,15.27,3.8175,151100,0.0,1.0
2009-02-03,15.4,15.7,15.14,15.4,3.85,131300,0.0,1.0
2009-02-02,15.1,15.53,15.1,15.35,3.8375,179600,0.0,1.0
2009-01-30,15.82,15.84,15.33,15.34,3.835,113900,0.0,1.0
2009-01-29,15.87,16.0,15.53,15.67,3.9175,115400,0.0,1.0
2009-01-28,16.14,16.2,15.78,16.0,4.0,115200,0.0,1.0
2009-01-27,16.02,16.05,15.56,15.93,3.9825,109400,0.0,1.0
2009-01-26,15.02,15.65,15.02,15.61,3.9025,198500,0.0,1.0
2009-01-23,14.98,15.28,14.86,15.05,3.7625,134600,0.0,1.0
2009-01-22,15.17,15.52,14.87,15.31,3.8275,124000,0.0,1.0
2009-01-21,15.21,15.57,14.81,15.5,3.875,137200,0.0,1.0
2009-01-20,15.29,15.74,14.87,14.93,3.7325,215100,0.0,1.0
2009-01-16,15.57,15.59,15.0,15.53,3.8825,104700,0.0,1.0
2009-01-15,15.11,15.5,14.86,15.46,3.865,134100,0.0,1.0
2009-01-14,15.66,15.77,15.03,15.12,3.78,187800,0.0,1.0
2009-01-13,15.87,16.13,15.81,15.84,3.96,135900,0.0,1.0
2009-01-12,16.06,16.37,15.8,15.93,3.9825,148300,0.0,1.0
2009-01-09,16.45,16.53,15.96,16.04,4.01,152400,0.0,1.0
2009-01-08,16.03,16.47,16.03,16.4,4.1,169500,0.0,1.0
2009-01-07,15.78,16.17,15.5,16.14,4.035,213300,0.0,1.0
2009-01-06,15.99,16.08,15.53,16.02,4.005,324800,0.0,1.0
2009-01-05,15.97,15.99,15.51,15.88,3.97,213500,0.0,1.0
2009-01-02,15.86,16.08,15.46,16.01,4.0025,177800,0.0,1.0
2008-12-31,15.51,16.08,15.1,15.81,3.9525,197600,0.0,1.0
2008-12-30,14.89,15.45,14.67,15.45,3.8625,168600,0.0,1.0
2008-12-29,15.0,15.0,14.55,14.79,3.6975,103100,0.0,1.0
2008-12-26,14.84,15.08,14.61,15.0,3.75,86500,0.0,1.0
2008-12-24,14.83,14.9452,14.66,14.69,3.6725,49900,0.0,1.0
2008-12-23,15.25,15.66,14.75,14.9,3.725,125600,0.0,1.0
2008-12-22,15.46,15.46,14.69,15.09,3.7725,119700,0.0,1.0
2008-12-19,15.55,15.72,14.67,15.47,3.8675,328300,0.0,1.0
2008-12-18,14.48,14.95,14.335,14.8,3.7,185200,0.0,1.0
2008-12-17,14.41,14.76,14.27,14.63,3.6575,222300,0.0,1.0
2008-12-16,14.39,14.75,14.05,14.62,3.655,214900,0.0,1.0
2008-12-15,14.67,14.77,13.96,14.16,3.54,134300,0.0,1.0
2008-12-12,13.99,14.72,13.8,14.67,3.6675,355900,0.0,1.0
2008-12-11,14.49,14.935,13.9216,14.0,3.5,175300,0.0,1.0
2008-12-10,14.71,14.76,14.425,14.59,3.6475,210400,0.0,1.0
2008-12-09,14.8,15.32,14.31,14.57,3.6425,322800,0.0,1.0
2008-12-08,14.93,15.22,14.62,14.97,3.7425,350600,0.0,1.0
2008-12-05,13.81,14.77,13.66,14.77,3.6925,277800,0.0,1.0
2008-12-04,14.17,14.51,13.77,14.07,3.5175,363900,0.0,1.0
2008-12-03,13.98,14.72,13.98,14.41,3.6025,249200,0.0,1.0
2008-12-02,14.11,14.54,13.69,14.33,3.5825,321400,0.0,1.0
2008-12-01,15.0,15.2,13.77,13.82,3.455,281600,0.0,1.0
2008-11-28,15.2,15.79,14.88,15.35,3.8375,68300,0.0,1.0
2008-11-26,14.95,15.78,14.84,15.44,3.86,318600,0.0,1.0
2008-11-25,15.59,15.59,14.9,15.31,3.8275,240400,0.0,1.0
2008-11-24,15.09,15.55,14.82,15.48,3.87,318300,0.0,1.0
2008-11-21,14.36,15.08,13.725,15.04,3.76,408700,0.0,1.0
2008-11-20,13.99,15.16,13.94,14.1,3.525,231600,0.0,1.0
2008-11-19,15.02,15.36,13.98,14.08,3.52,221100,0.0,1.0
2008-11-18,14.73,15.32,14.0,15.07,3.7675,303500,0.0,1.0
2008-11-17,14.18,15.18,14.05,14.62,3.655,185300,0.0,1.0
2008-11-14,15.11,16.04,14.71,14.75,3.6875,265700,0.0,1.0
2008-11-13,14.9,16.05,14.34,15.99,3.9975,291700,0.0,1.0
2008-11-12,15.55,16.23,14.99,15.02,3.755,194300,0.0,1.0
2008-11-11,15.51,16.32,15.45,15.8,3.95,239100,0.0,1.0
2008-11-10,16.14,16.36,15.54,15.69,3.9225,186800,0.0,1.0
2008-11-07,15.66,15.96,15.47,15.86,3.965,228500,0.0,1.0
2008-11-06,16.17,16.6,15.44,15.49,3.8725,293000,0.0,1.0
2008-11-05,16.8,16.97,16.2,16.23,4.0575,164100,0.0,1.0
2008-11-04,17.13,17.23,16.79,17.02,4.255,354900,0.0,1.0
2008-11-03,16.81,17.4,16.2,17.0,4.25,643300,0.0,1.0
2008-10-31,16.07,17.0,15.63,16.81,4.2025,362900,0.0,1.0
2008-10-30,16.32,16.33,15.3,16.22,4.055,208800,0.0,1.0
2008-10-29,16.36,16.36,15.3,16.0,4.0,475100,0.0,1.0
2008-10-28,14.97,16.3,14.33,16.25,4.0625,346900,0.0,1.0
2008-10-27,14.67,15.6,14.57,14.65,3.6625,255700,0.0,1.0
2008-10-24,14.5,15.19,14.26,14.86,3.715,425100,0.0,1.0
2008-10-23,15.47,15.77,14.88,15.12,3.78,560600,0.0,1.0
2008-10-22,14.94,16.5,14.93,15.48,3.87,1562200,0.0,1.0
2008-10-21,17.95,18.5799,17.93,18.07,4.5175,362600,0.0,1.0
2008-10-20,17.95,18.19,17.5,18.06,4.515,350500,0.0,1.0
2008-10-17,17.63,18.33,17.28,17.72,4.43,521500,0.0,1.0
2008-10-16,17.07,18.2,16.57,17.97,4.4925,491200,0.0,1.0
2008-10-15,17.54,18.41,16.77,16.88,4.22,420900,0.0,1.0
2008-10-14,18.45,18.46,17.66,17.79,4.4475,545600,0.0,1.0
2008-10-13,18.23,18.36,17.85,18.03,4.5075,835500,0.0,1.0
2008-10-10,17.4,17.96,16.8,17.52,4.38,837300,0.0,1.0
2008-10-09,18.66,19.26,17.74,17.74,4.435,314500,0.0,1.0
2008-10-08,19.05,19.79,18.2,18.29,4.5725,588800,0.0,1.0
2008-10-07,20.33,20.49,19.07,19.13,4.7825,301500,0.0,1.0
2008-10-06,19.85,20.228,19.25,20.05,5.0125,393300,0.0,1.0
2008-10-03,21.57,21.74,19.92,19.93,4.9825,409600,0.0,1.0
2008-10-02,21.73,22.03,20.98,21.45,5.3625,771100,0.0,1.0
2008-10-01,22.43,22.59,21.67,21.79,5.4475,886700,0.0,1.0
2008-09-30,22.05,22.49,21.26,22.34,5.585,226900,0.0,1.0
2008-09-29,21.97,22.13,21.41,21.78,5.445,192500,0.0,1.0
2008-09-26,22.04,22.36,21.42,22.35,5.5875,164400,0.0,1.0
2008-09-25,21.99,22.52,21.99,22.17,5.5425,145100,0.0,1.0
2008-09-24,22.25,22.33,21.8,21.88,5.47,128900,0.0,1.0
2008-09-23,22.19,22.58,21.88,22.18,5.545,198600,0.0,1.0
2008-09-22,22.22,22.83,22.15,22.16,5.54,205600,0.0,1.0
2008-09-19,22.63,23.32,22.09,22.73,5.6825,851900,0.0,1.0
2008-09-18,21.75,22.14,20.82,21.76,5.44,581400,0.0,1.0
2008-09-17,22.72,23.13,21.34,21.34,5.335,542600,0.0,1.0
2008-09-16,22.66,23.13,22.65,22.85,5.7125,293500,0.0,1.0
2008-09-15,23.03,23.51,22.63,23.0,5.75,181700,0.0,1.0
2008-09-12,23.3,23.53,22.83,23.36,5.84,180900,0.0,1.0
2008-09-11,23.25,23.6,22.74,23.54,5.885,367800,0.0,1.0
2008-09-10,23.87,23.89,23.13,23.51,5.8775,317800,0.0,1.0
2008-09-09,24.02,24.61,23.48,23.52,5.88,168400,0.0,1.0
2008-09-08,23.93,24.11,23.57,23.94,5.985,245400,0.0,1.0
2008-09-05,23.53,24.03,23.2,23.52,5.88,124900,0.0,1.0
2008-09-04,24.07,24.12,23.48,23.67,5.9175,263900,0.0,1.0
2008-09-03,24.18,24.36,24.03,24.2,6.05,324300,0.0,1.0
2008-09-02,24.72,24.75,24.12,24.2,6.05,207800,0.0,1.0
2008-08-29,24.9,24.9,24.3,24.51,6.1275,160300,0.0,1.0
2008-08-28,24.65,25.18,24.65,25.09,6.2725,126500,0.0,1.0
2008-08-27,24.68,24.95,24.65,24.72,6.18,188300,0.0,1.0
2008-08-26,24.65,25.02,24.54,24.57,6.1425,216000,0.0,1.0
2008-08-25,24.81,24.88,24.39,24.63,6.1575,164400,0.0,1.0
2008-08-22,24.96,25.2,24.74,24.91,6.2275,213500,0.0,1.0
2008-08-21,25.09,25.9,24.74,24.83,6.2075,342000,0.0,1.0
2008-08-20,25.515,25.81,25.22,25.32,6.33,214800,0.0,1.0
2008-08-19,25.44,25.58,25.08,25.16,6.29,244800,0.0,1.0
2008-08-18,25.75,25.75,25.01,25.49,6.3725,146800,0.0,1.0
2008-08-15,25.99,26.28,25.42,25.65,6.4125,188800,0.0,1.0
2008-08-14,25.77,26.1,25.02,25.81,6.4525,168400,0.0,1.0
2008-08-13,25.65,26.16,25.595,25.87,6.4675,186200,0.0,1.0
2008-08-12,25.32,25.68,25.17,25.64,6.41,141300,0.0,1.0
2008-08-11,24.85,26.28,24.85,25.46,6.365,294300,0.0,1.0
2008-08-08,24.5,25.75,24.49,25.34,6.335,232800,0.0,1.0
2008-08-07,24.58,25.29,24.41,24.53,6.1325,328900,0.0,1.0
2008-08-06,24.83,25.04,24.55,24.74,6.185,208100,0.0,1.0
2008-08-05,24.51,25.1,24.42,25.02,6.255,238800,0.0,1.0
2008-08-04,24.75,24.75,24.04,24.32,6.08,250100,0.0,1.0
2008-08-01,24.54,25.27,24.2,25.1,6.275,353300,0.0,1.0
2008-07-31,24.41,25.15,24.4,24.54,6.135,211500,0.0,1.0
2008-07-30,24.5,24.96,24.11,24.64,6.16,531000,0.0,1.0
2008-07-29,23.88,24.49,23.6301,24.35,6.0875,341600,0.0,1.0
2008-07-28,24.02,24.3,23.77,23.84,5.96,368100,0.0,1.0
2008-07-25,24.08,24.57,23.83,24.17,6.0425,336500,0.0,1.0
2008-07-24,23.45,24.17,23.12,24.03,6.0075,593200,0.0,1.0
2008-07-23,22.78,23.81,22.27,23.35,5.8375,1185100,0.0,1.0
2008-07-22,24.91,24.91,23.3,23.36,5.84,720500,0.0,1.0
2008-07-21,24.78,24.97,24.14,24.19,6.0475,417100,0.0,1.0
2008-07-18,24.71,25.17,24.69,24.98,6.245,261700,0.0,1.0
2008-07-17,25.07,25.29,24.3201,25.06,6.265,243800,0.0,1.0
2008-07-16,23.78,24.84,23.56,24.82,6.205,315000,0.0,1.0
2008-07-15,23.68,23.99,23.3101,23.64,5.91,229700,0.0,1.0
2008-07-14,24.48,24.48,23.59,23.9,5.975,266000,0.0,1.0
2008-07-11,23.5,24.28,23.19,24.23,6.0575,434100,0.0,1.0
2008-07-10,22.83,23.87,22.78,23.83,5.9575,416600,0.0,1.0
2008-07-09,23.43,23.58,22.81,22.81,5.7025,380600,0.0,1.0
2008-07-08,23.69,23.75,23.25,23.75,5.9375,243500,0.0,1.0
2008-07-07,23.85,23.85,23.35,23.6,5.9,274000,0.0,1.0
2008-07-03,23.9,24.99,23.6,23.62,5.905,411700,0.0,1.0
2008-07-02,24.34,24.5,23.74,23.89,5.9725,474800,0.0,1.0
2008-07-01,23.61,24.45,23.46,24.33,6.0825,630200,0.0,1.0
2008-06-30,24.39,24.49,23.61,23.73,5.9325,462700,0.0,1.0
2008-06-27,25.23,25.37,24.2692,24.27,6.0675,718600,0.0,1.0
2008-06-26,25.61,25.75,25.05,25.19,6.2975,191600,0.0,1.0
2008-06-25,25.63,26.32,25.55,25.94,6.485,213200,0.0,1.0
2008-06-24,25.95,26.04,25.61,25.61,6.4025,335000,0.0,1.0
2008-06-23,26.09,26.14,25.7596,25.94,6.485,407400,0.0,1.0
2008-06-20,25.54,26.05,25.28,25.88,6.47,437300,0.0,1.0
2008-06-19,25.84,26.3,25.52,26.27,6.5675,213600,0.0,1.0
2008-06-18,25.84,25.99,25.0301,25.84,6.46,247000,0.0,1.0
2008-06-17,26.48,26.49,25.76,25.87,6.4675,150000,0.0,1.0
2008-06-16,25.97,26.58,25.66,26.5,6.625,281200,0.0,1.0
2008-06-13,25.79,25.99,24.75,25.99,6.4975,267100,0.0,1.0
2008-06-12,25.76,25.96,25.54,25.56,6.39,187000,0.0,1.0
2008-06-11,25.66,25.73,25.45,25.52,6.38,190000,0.0,1.0
2008-06-10,25.55,26.09,25.44,25.82,6.455,352200,0.0,1.0
2008-06-09,25.77,25.88,25.26,25.72,6.43,209000,0.0,1.0
2008-06-06,25.94,26.22,25.44,25.48,6.37,216900,0.0,1.0
2008-06-05,25.58,26.17,25.56,26.16,6.54,143300,0.0,1.0
2008-06-04,25.38,25.78,25.05,25.61,6.4025,200900,0.0,1.0
2008-06-03,24.97,25.51,24.66,25.51,6.3775,331400,0.0,1.0
2008-06-02,25.22,25.63,24.51,24.87,6.2175,224300,0.0,1.0
2008-05-30,25.83,25.83,25.26,25.4,6.35,240400,0.0,1.0
2008-05-29,25.54,25.86,25.1,25.76,6.44,182900,0.0,1.0
2008-05-28,25.37,25.6,24.94,25.6,6.4,157200,0.0,1.0
2008-05-27,24.94,25.48,24.86,25.35,6.3375,231900,0.0,1.0
2008-05-23,25.65,25.65,24.71,24.99,6.2475,355100,0.0,1.0
2008-05-22,25.3,25.99,25.3,25.8,6.45,300600,0.0,1.0
2008-05-21,26.23,26.32,25.21,25.26,6.315,184500,0.0,1.0
2008-05-20,25.81,26.18,25.66,26.15,6.5375,198600,0.0,1.0
2008-05-19,25.86,26.2,25.56,25.87,6.4675,214800,0.0,1.0
2008-05-16,26.21,26.46,25.48,26.1,6.525,134500,0.0,1.0
2008-05-15,25.88,26.51,25.49,26.11,6.5275,130600,0.0,1.0
2008-05-14,26.32,26.73,25.8,25.94,6.485,145900,0.0,1.0
2008-05-13,26.49,26.57,26.06,26.3,6.575,125400,0.0,1.0
2008-05-12,26.33,26.86,26.09,26.5,6.625,280400,0.0,1.0
2008-05-09,25.72,26.13,25.59,25.98,6.495,205700,0.0,1.0
2008-05-08,25.97,26.0,25.51,25.95,6.4875,100200,0.0,1.0
2008-05-07,26.25,26.32,25.76,25.83,6.4575,256400,0.0,1.0
2008-05-06,25.81,26.36,25.37,26.27,6.5675,315400,0.0,1.0
2008-05-05,26.27,26.42,25.72,25.98,6.495,453800,0.0,1.0
2008-05-02,27.04,27.04,26.14,26.21,6.5525,322500,0.0,1.0
2008-05-01,25.94,27.72,25.94,26.77,6.6925,376300,0.0,1.0
2008-04-30,26.28,26.75,25.93,26.01,6.5025,447400,0.0,1.0
2008-04-29,25.24,26.48,25.1,26.16,6.54,592200,0.0,1.0
2008-04-28,25.27,25.82,25.17,25.23,6.3075,393000,0.0,1.0
2008-04-25,25.31,25.56,24.95,25.3,6.325,206000,0.0,1.0
2008-04-24,24.5,25.88,24.45,25.67,6.4175,507700,0.0,1.0
2008-04-23,24.69,24.99,23.76,24.5,6.125,1506700,0.0,1.0
2008-04-22,21.64,21.65,21.0,21.46,5.365,144500,0.0,1.0
2008-04-21,21.61,22.37,21.48,21.68,5.42,226800,0.0,1.0
2008-04-18,22.07,22.19,21.73,21.8,5.45,299500,0.0,1.0
2008-04-17,21.87,22.1,21.47,21.62,5.405,192700,0.0,1.0
2008-04-16,21.76,21.99,21.6,21.9,5.475,159400,0.0,1.0
2008-04-15,21.5,21.78,21.4,21.55,5.3875,112900,0.0,1.0
2008-04-14,21.39,21.79,21.27,21.4,5.35,155800,0.0,1.0
2008-04-11,22.1,22.1,21.28,21.35,5.3375,174600,0.0,1.0
2008-04-10,21.76,22.58,21.69,22.32,5.58,302600,0.0,1.0
2008-04-09,22.62,22.63,21.54,21.72,5.43,248600,0.0,1.0
2008-04-08,22.36,22.63,22.36,22.54,5.635,108500,0.0,1.0
2008-04-07,22.98,23.25,22.47,22.49,5.6225,139500,0.0,1.0
2008-04-04,23.12,23.12,22.71,22.87,5.7175,112700,0.0,1.0
2008-04-03,22.52,23.2,22.52,23.05,5.7625,248800,0.0,1.0
2008-04-02,23.02,23.22,22.3,22.68,5.67,842700,0.0,1.0
2008-04-01,22.93,23.38,22.93,23.07,5.7675,471400,0.0,1.0
2008-03-31,23.29,23.78,22.83,22.93,5.7325,481400,0.0,1.0
2008-03-28,23.93,23.93,23.32,23.52,5.88,203100,0.0,1.0
2008-03-27,23.78,24.18,23.29,23.83,5.9575,299900,0.0,1.0
2008-03-26,23.98,23.98,23.53,23.81,5.9525,153400,0.0,1.0
2008-03-25,23.9,24.15,23.33,24.08,6.02,220100,0.0,1.0
2008-03-24,23.73,24.08,23.365,23.93,5.9825,327300,0.0,1.0
2008-03-20,23.2,23.71,22.74,23.54,5.885,623000,0.0,1.0
2008-03-19,23.07,23.31,22.79,22.96,5.74,335600,0.0,1.0
2008-03-18,22.44,22.93,22.08,22.82,5.705,206300,0.0,1.0
2008-03-17,21.49,22.23,21.23,21.96,5.49,174600,0.0,1.0
2008-03-14,22.78,22.78,21.76,21.93,5.4825,158200,0.0,1.0
2008-03-13,21.76,22.88,21.6,22.7,5.675,235900,0.0,1.0
2008-03-12,22.36,22.8,21.96,22.02,5.505,340200,0.0,1.0
2008-03-11,22.34,22.6,21.99,22.32,5.58,156700,0.0,1.0
2008-03-10,22.11,22.27,21.72,21.74,5.435,184300,0.0,1.0
2008-03-07,21.86,22.36,21.86,22.07,5.5175,213000,0.0,1.0
2008-03-06,22.18,22.61,22.08,22.12,5.53,307600,0.0,1.0
2008-03-05,22.15,22.49,22.03,22.25,5.5625,190300,0.0,1.0
2008-03-04,21.52,22.26,21.466,22.0,5.5,352900,0.0,1.0
2008-03-03,22.1,22.32,21.44,21.79,5.4475,231900,0.0,1.0
2008-02-29,22.58,23.38,21.94,22.06,5.515,305500,0.0,1.0
2008-02-28,23.07,23.08,22.36,22.56,5.64,138200,0.0,1.0
2008-02-27,22.66,23.34,22.66,23.21,5.8025,206400,0.0,1.0
2008-02-26,22.6,23.45,22.6,23.0,5.75,208200,0.0,1.0
2008-02-25,22.4,23.11,22.37,22.8,5.7,230900,0.0,1.0
2008-02-22,22.84,22.97,22.26,22.57,5.6425,252700,0.0,1.0
2008-02-21,23.01,23.52,22.44,22.85,5.7125,487300,0.0,1.0
2008-02-20,22.66,23.41,22.65,23.27,5.8175,206000,0.0,1.0
2008-02-19,23.03,23.23,22.79,22.85,5.7125,112800,0.0,1.0
2008-02-15,22.7,22.92,22.49,22.85,5.7125,171300,0.0,1.0
2008-02-14,23.29,23.3,22.64,22.85,5.7125,183700,0.0,1.0
2008-02-13,22.75,23.22,22.63,23.19,5.7975,154700,0.0,1.0
2008-02-12,22.68,22.88,22.14,22.54,5.635,217200,0.0,1.0
2008-02-11,22.26,22.65,22.03,22.61,5.6525,437500,0.0,1.0
2008-02-08,21.96,22.39,21.89,22.29,5.5725,658400,0.0,1.0
2008-02-07,21.82,22.17,21.72,21.99,5.4975,604300,0.0,1.0
2008-02-06,21.5,22.78,21.31,21.99,5.4975,1218000,0.0,1.0
2008-02-05,24.92,24.9392,23.71,23.71,5.9275,278200,0.0,1.0
2008-02-04,25.19,25.36,24.71,25.09,6.2725,152900,0.0,1.0
2008-02-01,24.84,25.35,24.63,25.29,6.3225,241900,0.0,1.0
2008-01-31,24.26,24.92,24.17,24.79,6.1975,232000,0.0,1.0
2008-01-30,24.33,25.02,24.26,24.38,6.095,190200,0.0,1.0
2008-01-29,24.45,24.66,23.95,24.52,6.13,218800,0.0,1.0
2008-01-28,24.06,24.68,23.92,24.37,6.0925,325100,0.0,1.0
2008-01-25,24.1,24.52,23.87,24.19,6.0475,323200,0.0,1.0
2008-01-24,23.71,24.84,23.71,24.15,6.0375,644800,0.0,1.0
2008-01-23,22.39,22.58,21.39,22.52,5.63,359400,0.0,1.0
2008-01-22,22.85,23.6,22.65,22.7,5.675,239400,0.0,1.0
2008-01-18,23.39,23.94,22.93,23.16,5.79,233700,0.0,1.0
2008-01-17,23.87,23.92,23.06,23.4,5.85,208400,0.0,1.0
2008-01-16,23.86,24.46,23.56,23.74,5.935,235000,0.0,1.0
2008-01-15,23.87,24.32,23.36,23.88,5.97,234300,0.0,1.0
2008-01-14,24.17,24.54,23.85,24.18,6.045,121200,0.0,1.0
2008-01-11,24.6,25.168,23.91,23.95,5.9875,162200,0.0,1.0
2008-01-10,24.72,25.11,24.44,24.84,6.21,311800,0.0,1.0
2008-01-09,24.36,25.07,24.33,24.96,6.24,366600,0.0,1.0
2008-01-08,24.73,25.19,24.32,24.33,6.0825,446900,0.0,1.0
2008-01-07,24.98,25.16,24.57,24.66,6.165,518100,0.0,1.0
2008-01-04,24.88,25.31,24.61,24.84,6.21,424700,0.0,1.0
2008-01-03,25.75,26.05,25.02,25.17,6.2925,217300,0.0,1.0
2008-01-02,26.27,26.55,25.36,25.75,6.4375,156400,0.0,1.0
2007-12-31,26.19,26.47,25.77,26.36,6.59,179700,0.0,1.0
2007-12-28,26.59,26.65,25.98,25.98,6.495,214500,0.0,1.0
2007-12-27,26.71,26.71,26.2,26.27,6.5675,161900,0.0,1.0
2007-12-26,26.3,26.88,26.21,26.71,6.6775,132700,0.0,1.0
2007-12-24,26.32,26.57,26.22,26.44,6.61,55300,0.0,1.0
2007-12-21,26.54,26.54,26.07,26.22,6.555,759900,0.0,1.0
2007-12-20,26.23,26.25,25.83,26.14,6.535,263900,0.0,1.0
2007-12-19,25.57,26.02,25.42,25.99,6.4975,162300,0.0,1.0
2007-12-18,25.19,25.64,24.8,25.56,6.39,264800,0.0,1.0
2007-12-17,25.35,25.79,24.93,24.93,6.2325,131700,0.0,1.0
2007-12-14,25.71,25.98,25.37,25.4,6.35,165900,0.0,1.0
2007-12-13,25.61,25.94,25.39,25.83,6.4575,245500,0.0,1.0
2007-12-12,26.32,26.55,25.36,25.78,6.445,137000,0.0,1.0
2007-12-11,27.16,27.16,25.6,25.63,6.4075,177500,0.0,1.0
2007-12-10,27.03,27.12,26.76,27.06,6.765,146700,0.0,1.0
2007-12-07,26.87,27.25,26.67,26.97,6.7425,209100,0.0,1.0
2007-12-06,26.52,26.98,26.47,26.8,6.7,308800,0.0,1.0
2007-12-05,27.02,27.18,26.24,26.52,6.63,189400,0.0,1.0
2007-12-04,26.36,27.19,26.35,26.67,6.6675,271300,0.0,1.0
2007-12-03,27.0,27.64,26.58,26.63,6.6575,192400,0.0,1.0
2007-11-30,27.89,28.12,26.95,27.13,6.7825,335100,0.0,1.0
2007-11-29,27.82,27.94,27.39,27.5,6.875,202300,0.0,1.0
2007-11-28,27.22,28.12,26.8,27.84,6.96,169100,0.0,1.0
2007-11-27,26.65,27.4,26.34,26.97,6.7425,257400,0.0,1.0
2007-11-26,27.67,27.67,26.37,26.46,6.615,174700,0.0,1.0
2007-11-23,27.0,28.21,27.0,27.71,6.9275,124400,0.0,1.0
2007-11-21,27.58,27.97,27.07,27.07,6.7675,173000,0.0,1.0
2007-11-20,27.59,28.34,27.23,27.7,6.925,218200,0.0,1.0
2007-11-19,27.96,27.97,27.36,27.65,6.9125,219800,0.0,1.0
2007-11-16,27.46,28.02,26.65,27.92,6.98,179600,0.0,1.0
2007-11-15,27.35,27.92,27.13,27.4,6.85,190600,0.0,1.0
2007-11-14,27.98,27.98,27.31,27.5,6.875,269800,0.0,1.0
2007-11-13,27.32,27.9,27.15,27.89,6.9725,193600,0.0,1.0
2007-11-12,26.91,27.73,26.76,27.12,6.78,170400,0.0,1.0
2007-11-09,27.05,27.47,26.48,26.89,6.7225,201800,0.0,1.0
2007-11-08,27.91,27.91,26.71,27.33,6.8325,263800,0.0,1.0
2007-11-07,28.44,28.97,27.86,27.9,6.975,167800,0.0,1.0
2007-11-06,28.99,29.17,27.91,28.84,7.21,154500,0.0,1.0
2007-11-05,28.93,29.18,28.41,28.83,7.2075,142400,0.0,1.0
2007-11-02,28.93,29.67,28.6,29.31,7.3275,123900,0.0,1.0
2007-11-01,29.78,29.78,28.57,28.64,7.16,222100,0.0,1.0
