,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Adj Close,VSH_Volume,VSH_Dividend Amount,VSH_Split Coefficient
2009-11-16,7.33,7.57,7.3,7.55,5.60799969129957,808200,0.0,1.0
2009-11-13,7.28,7.45,7.22,7.26,5.39259308064038,815900,0.0,1.0
2009-11-12,7.35,7.45,7.25,7.27,5.40002089480105,1378500,0.0,1.0
2009-11-11,7.27,7.4,7.21,7.37,5.47429903640766,745400,0.0,1.0
2009-11-10,7.1,7.19,7.01,7.17,5.32574275319443,982700,0.0,1.0
2009-11-09,7.05,7.17,7.0,7.16,5.31831493903377,1374300,0.0,1.0
2009-11-06,7.01,7.15,6.82,6.97,5.1771864699812,969800,0.0,1.0
2009-11-05,6.95,7.07,6.78,7.06,5.24403679742715,1777600,0.0,1.0
2009-11-04,6.63,6.97,6.63,6.82,5.06576925757127,2565000,0.0,1.0
2009-11-03,6.13,6.61,6.07,6.59,4.89492953187605,2366000,0.0,1.0
2009-11-02,6.25,6.44,6.08,6.2,4.60524477961025,2105600,0.0,1.0
2009-10-30,6.68,6.76,6.23,6.23,4.62752822209223,2303400,0.0,1.0
2009-10-29,6.65,6.79,6.5,6.74,5.00634674428598,2917100,0.0,1.0
2009-10-28,6.81,6.85,6.48,6.52,4.84293483275142,2358800,0.0,1.0
2009-10-27,7.22,7.28,6.98,7.18,5.33317056735509,2381200,0.0,1.0
2009-10-26,7.1,7.13,6.8,6.86,5.09548051421392,1170200,0.0,1.0
2009-10-23,7.13,7.21,6.93,7.0,5.19946991246318,1086200,0.0,1.0
2009-10-22,7.06,7.14,6.95,7.07,5.25146461158781,1085000,0.0,1.0
2009-10-21,7.25,7.35,7.08,7.1,5.2737480540698,1294000,0.0,1.0
2009-10-20,7.37,7.46,7.09,7.25,5.38516526647972,1054800,0.0,1.0
2009-10-19,7.16,7.37,7.11,7.32,5.43715996560435,1065600,0.0,1.0
2009-10-16,7.34,7.35,7.03,7.17,5.32574275319443,1832500,0.0,1.0
2009-10-15,7.61,7.68,7.34,7.39,5.48915466472899,1533900,0.0,1.0
2009-10-14,7.92,8.07,7.62,7.67,5.69713346122751,1598700,0.0,1.0
2009-10-13,7.92,8.08,7.7,7.85,5.83083411611942,1014500,0.0,1.0
2009-10-12,7.98,8.04,7.82,7.92,5.88282881524406,525800,0.0,1.0
2009-10-09,7.46,7.92,7.43,7.86,5.83826193028009,953100,0.0,1.0
2009-10-08,7.69,7.75,7.4,7.46,5.54114936385362,1736500,0.0,1.0
2009-10-07,7.67,7.79,7.51,7.62,5.65999439042421,691900,0.0,1.0
2009-10-06,7.62,7.91,7.58,7.67,5.69713346122751,1123100,0.0,1.0
2009-10-05,7.11,7.58,7.11,7.52,5.58571624881759,995600,0.0,1.0
2009-10-02,7.16,7.49,7.12,7.35,5.45944340808634,1565800,0.0,1.0
2009-10-01,7.77,7.85,7.15,7.19,5.34059838151575,2412800,0.0,1.0
2009-09-30,8.23,8.23,7.72,7.9,5.86797318692273,2007400,0.0,1.0
2009-09-29,8.1,8.29,7.92,8.19,6.08337979758192,1066800,0.0,1.0
2009-09-28,7.87,8.24,7.81,8.1,6.01652947013597,683300,0.0,1.0
2009-09-25,7.88,8.04,7.76,7.83,5.8159784877981,715200,0.0,1.0
2009-09-24,8.19,8.19,7.85,7.92,5.88282881524406,917400,0.0,1.0
2009-09-23,8.23,8.35,8.15,8.16,6.06109635509994,675000,0.0,1.0
2009-09-22,8.17,8.36,8.12,8.22,6.10566324006391,809300,0.0,1.0
2009-09-21,8.06,8.3,7.99,8.09,6.0091016559753,1209400,0.0,1.0
2009-09-18,8.33,8.37,8.16,8.2,6.09080761174258,1364000,0.0,1.0
2009-09-17,8.14,8.3,8.08,8.24,6.12051886838523,1194600,0.0,1.0
2009-09-16,8.18,8.24,8.07,8.18,6.07595198342126,818400,0.0,1.0
2009-09-15,8.07,8.16,7.88,8.13,6.03881291261795,1556900,0.0,1.0
2009-09-14,8.01,8.1,7.83,8.05,5.97939039933266,924300,0.0,1.0
2009-09-11,8.53,8.55,7.95,8.11,6.02395728429663,1655200,0.0,1.0
2009-09-10,8.42,8.6,8.35,8.49,6.30621422240177,614100,0.0,1.0
2009-09-09,8.27,8.6,8.19,8.4,6.23936389495582,871400,0.0,1.0
2009-09-08,7.84,8.34,7.82,8.3,6.1650857533492,1495900,0.0,1.0
2009-09-04,7.48,7.79,7.44,7.76,5.76398378867347,832200,0.0,1.0
2009-09-03,7.56,7.6,7.36,7.47,5.54857717801428,1082800,0.0,1.0
2009-09-02,7.75,7.78,7.48,7.51,5.57828843465693,1524200,0.0,1.0
2009-09-01,7.98,8.16,7.68,7.75,5.75655597451281,1429600,0.0,1.0
2009-08-31,8.11,8.15,7.91,8.07,5.99424602765398,1126600,0.0,1.0
2009-08-28,8.21,8.35,8.09,8.22,6.10566324006391,793200,0.0,1.0
2009-08-27,8.2,8.2,7.88,8.09,6.0091016559753,715900,0.0,1.0
2009-08-26,8.26,8.44,8.13,8.19,6.08337979758192,784800,0.0,1.0
2009-08-25,8.18,8.33,8.06,8.25,6.12794668254589,946600,0.0,1.0
2009-08-24,8.17,8.37,8.14,8.19,6.08337979758192,1328500,0.0,1.0
2009-08-21,7.98,8.22,7.9,8.12,6.03138509845729,903000,0.0,1.0
2009-08-20,8.02,8.11,7.77,7.88,5.85311755860141,1627700,0.0,1.0
2009-08-19,7.67,8.05,7.6,8.0,5.94225132852935,1859700,0.0,1.0
2009-08-18,7.52,7.84,7.43,7.79,5.78626723115545,1076400,0.0,1.0
2009-08-17,7.58,7.74,7.4,7.44,5.52629373553229,1676100,0.0,1.0
2009-08-14,7.65,7.79,7.46,7.77,5.77141160283413,1990700,0.0,1.0
2009-08-13,7.59,7.76,7.48,7.64,5.67485001874553,1393700,0.0,1.0
2009-08-12,7.3,7.71,7.27,7.62,5.65999439042421,1008300,0.0,1.0
2009-08-11,7.45,7.53,7.1,7.31,5.42973215144369,1088200,0.0,1.0
2009-08-10,7.53,7.6,7.37,7.51,5.57828843465693,1126700,0.0,1.0
2009-08-07,7.47,7.62,7.36,7.59,5.63771094794222,1049300,0.0,1.0
2009-08-06,7.32,7.41,7.2,7.37,5.47429903640766,1738800,0.0,1.0
2009-08-05,7.46,7.57,7.21,7.32,5.43715996560435,750100,0.0,1.0
2009-08-04,7.39,7.54,7.23,7.51,5.57828843465693,1330600,0.0,1.0
2009-08-03,7.19,7.46,7.12,7.46,5.54114936385362,1345000,0.0,1.0
2009-07-31,7.16,7.31,7.0,7.11,5.28117586823046,1411200,0.0,1.0
2009-07-30,7.26,7.39,6.96,7.11,5.28117586823046,1111500,0.0,1.0
2009-07-29,7.13,7.37,7.11,7.13,5.29603149655178,1045700,0.0,1.0
2009-07-28,7.29,7.47,6.82,7.17,5.32574275319443,1823700,0.0,1.0
2009-07-27,7.24,7.49,7.21,7.4,5.49658247888965,759800,0.0,1.0
2009-07-24,7.11,7.39,6.94,7.27,5.40002089480105,1941800,0.0,1.0
2009-07-23,7.26,7.46,7.17,7.26,5.39259308064038,876200,0.0,1.0
2009-07-22,6.92,7.35,6.87,7.22,5.36288182399774,951900,0.0,1.0
2009-07-21,7.22,7.22,6.86,6.94,5.15490302749921,1501700,0.0,1.0
2009-07-20,7.16,7.27,6.97,7.06,5.24403679742715,1158600,0.0,1.0
2009-07-17,7.1,7.17,6.96,7.11,5.28117586823046,605800,0.0,1.0
2009-07-16,6.72,7.12,6.71,7.07,5.25146461158781,1157000,0.0,1.0
2009-07-15,6.77,7.07,6.69,6.76,5.0212023726073,2820800,0.0,1.0
2009-07-14,6.49,6.74,6.39,6.64,4.93206860267936,1038900,0.0,1.0
2009-07-13,6.32,6.48,6.03,6.48,4.81322357610877,832500,0.0,1.0
2009-07-10,6.2,6.3,6.12,6.25,4.64238385041355,758300,0.0,1.0
2009-07-09,6.16,6.34,6.1,6.24,4.63495603625289,951300,0.0,1.0
2009-07-08,6.32,6.38,5.85,6.08,4.51611100968231,1281400,0.0,1.0
2009-07-07,6.33,6.46,6.27,6.3,4.67952292121686,1658000,0.0,1.0
2009-07-06,6.74,6.74,6.2,6.34,4.70923417785951,1697000,0.0,1.0
2009-07-02,6.82,6.88,6.62,6.77,5.02863018676796,1061500,0.0,1.0
2009-07-01,6.83,7.04,6.8,6.99,5.19204209830252,982200,0.0,1.0
2009-06-30,7.1,7.22,6.72,6.79,5.04348581508928,1491000,0.0,1.0
2009-06-29,6.84,7.13,6.65,7.09,5.26632023990914,1643000,0.0,1.0
2009-06-26,6.41,6.87,6.4,6.83,5.07319707173193,2569100,0.0,1.0
2009-06-25,6.57,6.6,6.32,6.41,4.76122887698414,2279600,0.0,1.0
2009-06-24,6.49,6.7,6.4,6.57,4.88007390355473,1515800,0.0,1.0
2009-06-23,6.52,6.65,6.3,6.45,4.79094013362679,1144600,0.0,1.0
2009-06-22,6.9,6.99,6.48,6.58,4.88750171771539,1672800,0.0,1.0
2009-06-19,6.85,7.0,6.7,6.96,5.16975865582053,1636400,0.0,1.0
2009-06-18,6.82,6.92,6.67,6.79,5.04348581508928,1433300,0.0,1.0
2009-06-17,7.16,7.24,6.84,6.9,5.12519177085656,1778800,0.0,1.0
2009-06-16,7.1,7.43,6.98,7.18,5.33317056735509,4413600,0.0,1.0
2009-06-15,6.52,7.1,6.43,7.06,5.24403679742715,3100700,0.0,1.0
2009-06-12,6.78,6.92,6.49,6.6,4.90235734603671,1910800,0.0,1.0
2009-06-11,6.56,7.11,6.56,6.92,5.14004739917789,2516300,0.0,1.0
2009-06-10,6.42,6.65,6.33,6.65,4.93949641684002,2348500,0.0,1.0
2009-06-09,6.21,6.51,6.07,6.42,4.7686566911448,1908100,0.0,1.0
2009-06-08,6.25,6.3,5.88,6.05,4.49382756720032,2115000,0.0,1.0
2009-06-05,6.43,6.56,6.25,6.4,4.75380106282348,2171200,0.0,1.0
2009-06-04,6.11,6.37,6.06,6.29,4.6720951070562,1444500,0.0,1.0
2009-06-03,5.88,6.08,5.84,6.08,4.51611100968231,1340600,0.0,1.0
2009-06-02,6.04,6.2,5.89,6.06,4.50125538136098,2567100,0.0,1.0
2009-06-01,5.62,6.2,5.62,6.06,4.50125538136098,2679800,0.0,1.0
2009-05-29,5.51,5.59,5.37,5.53,4.10758123084591,1180000,0.0,1.0
2009-05-28,5.46,5.54,5.27,5.5,4.08529778836393,841000,0.0,1.0
2009-05-27,5.29,5.57,5.29,5.39,4.00359183259665,1520200,0.0,1.0
2009-05-26,5.22,5.45,5.13,5.29,3.92931369099003,1680100,0.0,1.0
2009-05-22,5.46,5.51,5.18,5.27,3.91445806266871,917300,0.0,1.0
2009-05-21,5.5,5.67,5.35,5.44,4.04073090339996,1395800,0.0,1.0
2009-05-20,5.72,5.9,5.65,5.68,4.21899844325584,1807100,0.0,1.0
2009-05-19,5.45,5.76,5.39,5.65,4.19671500077385,1693800,0.0,1.0
2009-05-18,5.42,5.63,5.42,5.51,4.09272560252459,1747700,0.0,1.0
2009-05-15,5.39,5.58,5.32,5.38,3.99616401843599,1035600,0.0,1.0
2009-05-14,5.24,5.47,5.2,5.39,4.00359183259665,1961700,0.0,1.0
2009-05-13,5.52,5.58,5.22,5.24,3.89217462018672,2198600,0.0,1.0
2009-05-12,5.65,5.7,5.43,5.59,4.15214811580988,1974800,0.0,1.0
2009-05-11,5.74,5.85,5.55,5.56,4.1298646733279,3026400,0.0,1.0
2009-05-08,6.14,6.29,5.87,5.88,4.36755472646907,2684900,0.0,1.0
2009-05-07,6.44,6.58,6.01,6.07,4.50868319552164,2215400,0.0,1.0
2009-05-06,6.35,6.49,6.19,6.38,4.73894543450216,1583000,0.0,1.0
2009-05-05,6.39,6.45,6.23,6.28,4.66466729289554,1866500,0.0,1.0
2009-05-04,6.1,6.45,6.04,6.25,4.64238385041355,1608400,0.0,1.0
2009-05-01,5.96,6.21,5.96,6.11,4.53839445216429,2264100,0.0,1.0
2009-04-30,5.97,6.14,5.87,5.87,4.36012691230841,2671700,0.0,1.0
2009-04-29,5.36,5.91,5.36,5.88,4.36755472646907,2730700,0.0,1.0
2009-04-28,5.68,5.75,5.14,5.33,3.95902494763268,3585200,0.0,1.0
2009-04-27,5.1,5.24,5.07,5.16,3.83275210690143,1257900,0.0,1.0
2009-04-24,5.19,5.25,5.0,5.18,3.84760773522275,1374000,0.0,1.0
2009-04-23,5.1,5.2,4.89,5.12,3.80304085025878,1737800,0.0,1.0
2009-04-22,4.87,5.12,4.75,5.07,3.76590177945547,2195100,0.0,1.0
2009-04-21,4.5,4.94,4.34,4.94,3.66934019536687,1717300,0.0,1.0
2009-04-20,4.68,4.68,4.33,4.44,3.29794948733379,1483300,0.0,1.0
2009-04-17,4.25,4.82,3.94,4.78,3.55049516879629,1257100,0.0,1.0
2009-04-16,4.3,4.68,4.3,4.64,3.44650577054702,1600000,0.0,1.0
2009-04-15,4.27,4.75,4.05,4.28,3.1791044607632,1354000,0.0,1.0
2009-04-14,4.1,4.47,4.07,4.29,3.18653227492386,1441300,0.0,1.0
2009-04-13,4.13,4.21,4.03,4.15,3.0825428766746,780500,0.0,1.0
2009-04-09,3.82,4.18,3.8,4.18,3.10482631915658,1263200,0.0,1.0
2009-04-08,3.72,3.88,3.72,3.77,2.80028593856946,768600,0.0,1.0
2009-04-07,3.92,3.92,3.69,3.73,2.77057468192681,1386200,0.0,1.0
2009-04-06,4.0,4.05,3.82,3.99,2.96369785010401,1287100,0.0,1.0
2009-04-03,3.75,4.06,3.67,4.03,2.99340910674666,1857600,0.0,1.0
2009-04-02,3.82,3.95,3.72,3.75,2.78543031024813,1428800,0.0,1.0
2009-04-01,3.41,3.72,3.34,3.72,2.76314686776615,703300,0.0,1.0
2009-03-31,3.43,3.56,3.43,3.48,2.58487932791027,1011400,0.0,1.0
2009-03-30,3.5,3.5,3.3,3.45,2.56259588542828,1243600,0.0,1.0
2009-03-27,3.49,3.58,3.4,3.56,2.64430184119556,1101100,0.0,1.0
2009-03-26,3.26,3.66,3.22,3.59,2.66658528367754,2243100,0.0,1.0
2009-03-25,2.99,3.45,2.99,3.22,2.39175615973306,1798400,0.0,1.0
2009-03-24,3.0,3.08,2.91,3.02,2.24319987651983,1796500,0.0,1.0
2009-03-23,2.89,3.05,2.84,3.05,2.26548331900181,798600,0.0,1.0
2009-03-20,2.95,2.98,2.76,2.81,2.08721577914593,777500,0.0,1.0
2009-03-19,2.86,2.98,2.84,2.97,2.20606080571652,1226200,0.0,1.0
2009-03-18,2.7,2.89,2.63,2.88,2.13921047827057,1221400,0.0,1.0
2009-03-17,2.65,2.8,2.55,2.72,2.02036545169998,1341500,0.0,1.0
2009-03-16,2.75,2.8,2.63,2.66,1.97579856673601,814000,0.0,1.0
2009-03-13,2.83,2.85,2.7,2.73,2.02779326586064,723300,0.0,1.0
2009-03-12,2.52,2.96,2.49,2.79,2.07236015082461,1573600,0.0,1.0
2009-03-11,2.5,2.61,2.5,2.53,1.87923698264741,1063500,0.0,1.0
2009-03-10,2.26,2.5,2.22,2.49,1.84952572600476,1113500,0.0,1.0
2009-03-09,2.18,2.46,2.18,2.21,1.64154692950623,1125600,0.0,1.0
2009-03-06,2.31,2.37,2.15,2.25,1.67125818614888,1285000,0.0,1.0
2009-03-05,2.4,2.55,2.22,2.29,1.70096944279153,1436100,0.0,1.0
2009-03-04,2.45,2.52,2.4,2.48,1.8420979118441,1134700,0.0,1.0
2009-03-03,2.43,2.53,2.38,2.4,1.7826753985588,1178300,0.0,1.0
2009-03-02,2.48,2.54,2.39,2.39,1.77524758439814,878400,0.0,1.0
2009-02-27,2.43,2.65,2.43,2.55,1.89409261096873,1412700,0.0,1.0
2009-02-26,2.54,2.64,2.48,2.51,1.86438135432608,1183700,0.0,1.0
2009-02-25,2.68,2.68,2.44,2.5,1.85695354016542,1009400,0.0,1.0
2009-02-24,2.53,2.68,2.49,2.65,1.96837075257535,1081500,0.0,1.0
2009-02-23,2.67,2.71,2.49,2.51,1.86438135432608,936100,0.0,1.0
2009-02-20,2.78,2.82,2.6,2.72,2.02036545169998,1210600,0.0,1.0
2009-02-19,3.0,3.03,2.78,2.79,2.07236015082461,1269500,0.0,1.0
2009-02-18,3.1,3.1,2.98,3.01,2.23577206235917,828900,0.0,1.0
2009-02-17,3.31,3.31,3.09,3.09,2.29519457564446,880700,0.0,1.0
2009-02-13,3.5,3.51,3.32,3.37,2.50317337214299,989200,0.0,1.0
2009-02-12,3.17,3.5,3.06,3.49,2.59230714207093,1371000,0.0,1.0
2009-02-11,3.19,3.27,3.07,3.26,2.42146741637571,904400,0.0,1.0
2009-02-10,3.2,3.38,2.76,3.2,2.37690053141174,1856800,0.0,1.0
2009-02-09,3.34,3.46,3.25,3.37,2.50317337214299,1007800,0.0,1.0
2009-02-06,2.95,3.44,2.93,3.33,2.47346211550034,2001700,0.0,1.0
2009-02-05,2.87,3.05,2.81,2.97,2.20606080571652,971100,0.0,1.0
2009-02-04,2.83,3.11,2.81,2.84,2.10949922162792,1100100,0.0,1.0
2009-02-03,2.97,3.02,2.77,2.83,2.10207140746726,1085100,0.0,1.0
2009-02-02,2.92,3.07,2.85,3.05,2.26548331900181,805300,0.0,1.0
2009-01-30,3.18,3.24,2.96,2.96,2.19863299155586,1032400,0.0,1.0
2009-01-29,3.17,3.24,3.17,3.22,2.39175615973306,604200,0.0,1.0
2009-01-28,3.34,3.36,3.12,3.26,2.42146741637571,996200,0.0,1.0
2009-01-27,3.14,3.25,3.09,3.21,2.3843283455724,1028600,0.0,1.0
2009-01-26,3.03,3.16,3.02,3.06,2.27291113316248,765800,0.0,1.0
2009-01-23,3.03,3.2,3.01,3.09,2.29519457564446,893300,0.0,1.0
2009-01-22,3.11,3.2,3.03,3.11,2.31005020396578,685000,0.0,1.0
2009-01-21,3.05,3.2,3.0,3.2,2.37690053141174,1695500,0.0,1.0
2009-01-20,3.13,3.15,3.01,3.01,2.23577206235917,1592400,0.0,1.0
2009-01-16,3.17,3.2,3.01,3.1,2.30262238980512,1773400,0.0,1.0
2009-01-15,3.2,3.24,3.01,3.1,2.30262238980512,1589200,0.0,1.0
2009-01-14,3.39,3.4,3.21,3.22,2.39175615973306,1137800,0.0,1.0
2009-01-13,3.4,3.47,3.34,3.42,2.5403124429463,1006800,0.0,1.0
2009-01-12,3.6,3.63,3.4,3.44,2.55516807126762,653000,0.0,1.0
2009-01-09,3.77,3.8,3.55,3.58,2.65915746951688,950800,0.0,1.0
2009-01-08,3.62,3.8,3.62,3.75,2.78543031024813,1198800,0.0,1.0
2009-01-07,3.7,3.77,3.57,3.72,2.76314686776615,1290200,0.0,1.0
2009-01-06,3.69,3.85,3.54,3.8,2.82256938105144,1496400,0.0,1.0
2009-01-05,3.69,3.69,3.5,3.67,2.72600779696284,1602200,0.0,1.0
2009-01-02,3.42,3.7,3.35,3.7,2.74829123944482,1486000,0.0,1.0
2008-12-31,3.31,3.46,3.2,3.42,2.5403124429463,1419700,0.0,1.0
2008-12-30,3.33,3.35,3.17,3.31,2.45860648717902,1210400,0.0,1.0
2008-12-29,3.37,3.39,3.25,3.32,2.46603430133968,689100,0.0,1.0
2008-12-26,3.28,3.38,3.26,3.38,2.51060118630365,616800,0.0,1.0
2008-12-24,3.36,3.38,3.24,3.28,2.43632304469703,506900,0.0,1.0
2008-12-23,3.59,3.69,3.31,3.37,2.50317337214299,851900,0.0,1.0
2008-12-22,3.72,3.81,3.4,3.58,2.65915746951688,1544500,0.0,1.0
2008-12-19,3.93,3.96,3.65,3.73,2.77057468192681,2135300,0.0,1.0
2008-12-18,4.25,4.3,3.72,3.9,2.89684752265806,1492200,0.0,1.0
2008-12-17,3.85,4.28,3.85,4.24,3.14939320412056,1913400,0.0,1.0
2008-12-16,3.89,4.02,3.76,3.94,2.9265587793007,1763000,0.0,1.0
2008-12-15,4.33,4.33,3.88,3.97,2.94884222178269,1138500,0.0,1.0
2008-12-12,3.89,4.37,3.73,4.31,3.20138790324519,2210000,0.0,1.0
2008-12-11,4.1,4.28,3.95,3.97,2.94884222178269,1336400,0.0,1.0
2008-12-10,4.21,4.29,3.75,4.14,3.07511506251394,1794300,0.0,1.0
2008-12-09,4.09,4.28,3.98,4.13,3.06768724835328,2266000,0.0,1.0
2008-12-08,4.04,4.26,4.0,4.14,3.07511506251394,1136100,0.0,1.0
2008-12-05,3.73,3.97,3.6,3.96,2.94141440762203,1268700,0.0,1.0
2008-12-04,4.02,4.17,3.75,3.83,2.84485282353343,1186400,0.0,1.0
2008-12-03,3.8,4.15,3.72,4.15,3.0825428766746,1264300,0.0,1.0
2008-12-02,3.71,3.92,3.67,3.9,2.89684752265806,1645900,0.0,1.0
2008-12-01,4.2,4.2,3.7,3.71,2.75571905360549,1843100,0.0,1.0
2008-11-28,4.17,4.41,4.15,4.36,3.2385269740485,439700,0.0,1.0
2008-11-26,3.79,4.28,3.76,4.22,3.13453757579923,1644200,0.0,1.0
2008-11-25,3.95,4.02,3.79,4.02,2.985981292586,1201100,0.0,1.0
2008-11-24,3.82,3.92,3.71,3.91,2.90427533681872,1624100,0.0,1.0
2008-11-21,3.7,3.82,3.48,3.79,2.81514156689078,2273100,0.0,1.0
2008-11-20,3.55,3.8,3.46,3.59,2.66658528367754,2575400,0.0,1.0
2008-11-19,3.94,3.97,3.62,3.62,2.68886872615953,2196900,0.0,1.0
2008-11-18,3.79,3.94,3.69,3.92,2.91170315097938,2048400,0.0,1.0
2008-11-17,3.64,3.82,3.59,3.74,2.77800249608747,1481200,0.0,1.0
2008-11-14,3.81,3.92,3.62,3.67,2.72600779696284,1026100,0.0,1.0
2008-11-13,3.64,3.89,3.39,3.89,2.8894197084974,1633700,0.0,1.0
2008-11-12,4.01,4.01,3.55,3.6,2.67401309783821,931300,0.0,1.0
2008-11-11,3.93,4.08,3.88,4.0,2.97112566426467,977600,0.0,1.0
2008-11-10,4.34,4.39,3.95,3.98,2.95627003594335,1397500,0.0,1.0
2008-11-07,4.05,4.27,4.0,4.26,3.16424883244188,1430300,0.0,1.0
2008-11-06,4.49,4.6,3.99,4.0,2.97112566426467,1449700,0.0,1.0
2008-11-05,4.57,4.72,4.46,4.54,3.37222762894041,1371300,0.0,1.0
2008-11-04,4.36,4.64,4.25,4.64,3.44650577054702,1691600,0.0,1.0
2008-11-03,4.3,4.37,4.21,4.25,3.15682101828122,800500,0.0,1.0
2008-10-31,4.29,4.46,4.16,4.31,3.20138790324519,1270400,0.0,1.0
2008-10-30,4.01,4.31,3.91,4.3,3.19396008908452,1348200,0.0,1.0
2008-10-29,4.37,4.37,3.85,3.91,2.90427533681872,1348900,0.0,1.0
2008-10-28,3.55,4.35,3.49,4.35,3.23109915988783,2601400,0.0,1.0
2008-10-27,3.86,3.86,3.37,3.39,2.51802900046431,1610500,0.0,1.0
2008-10-24,3.5,3.92,3.5,3.86,2.86713626601541,1607100,0.0,1.0
2008-10-23,4.03,4.04,3.68,3.82,2.83742500937276,1961400,0.0,1.0
2008-10-22,4.17,4.23,3.9,4.0,2.97112566426467,1144900,0.0,1.0
2008-10-21,4.35,4.4,4.21,4.28,3.1791044607632,908800,0.0,1.0
2008-10-20,4.38,4.47,4.32,4.4,3.26823823069114,1267300,0.0,1.0
2008-10-17,4.4,4.52,4.26,4.33,3.21624353156651,1258700,0.0,1.0
2008-10-16,4.56,4.67,4.02,4.52,3.35737200061908,2355100,0.0,1.0
2008-10-15,4.87,4.91,4.54,4.54,3.37222762894041,1457400,0.0,1.0
2008-10-14,5.6,5.69,4.88,5.0,3.71390708033084,2129000,0.0,1.0
2008-10-13,4.93,5.5,4.93,5.4,4.01101964675731,2248700,0.0,1.0
2008-10-10,4.64,4.75,4.19,4.39,3.26081041653048,2928100,0.0,1.0
2008-10-09,5.13,5.29,4.8,4.86,3.60991768208158,1968100,0.0,1.0
2008-10-08,5.24,5.64,5.07,5.09,3.7807574077768,1860200,0.0,1.0
2008-10-07,5.96,6.02,5.41,5.41,4.01844746091797,1778300,0.0,1.0
2008-10-06,5.88,5.99,5.52,5.85,4.34527128398709,2039300,0.0,1.0
2008-10-03,6.15,6.31,6.02,6.02,4.47154412471833,2442400,0.0,1.0
2008-10-02,6.48,6.48,6.01,6.06,4.50125538136098,1455700,0.0,1.0
2008-10-01,6.58,6.6,6.4,6.5,4.8280792044301,1813500,0.0,1.0
2008-09-30,6.39,6.76,6.32,6.62,4.91721297435804,2248200,0.0,1.0
2008-09-29,6.85,6.85,6.15,6.28,4.66466729289554,1524400,0.0,1.0
2008-09-26,6.75,6.82,6.61,6.81,5.05834144341061,1056700,0.0,1.0
2008-09-25,6.9,6.98,6.76,6.81,5.05834144341061,878900,0.0,1.0
2008-09-24,6.81,6.93,6.77,6.81,5.05834144341061,1458900,0.0,1.0
2008-09-23,6.82,7.07,6.74,6.81,5.05834144341061,1464800,0.0,1.0
2008-09-22,7.18,7.26,6.8,6.83,5.07319707173193,1175700,0.0,1.0
2008-09-19,6.97,7.35,6.69,7.09,5.26632023990914,3774100,0.0,1.0
2008-09-18,6.92,6.96,6.32,6.61,4.90978516019737,3179400,0.0,1.0
2008-09-17,7.03,7.11,6.76,6.86,5.09548051421392,2217600,0.0,1.0
2008-09-16,7.11,7.22,6.75,7.11,5.28117586823046,2544600,0.0,1.0
2008-09-15,7.36,7.76,7.22,7.23,5.3703096381584,2313800,0.0,1.0
2008-09-12,8.17,8.18,7.66,7.66,5.68970564706685,1883800,0.0,1.0
2008-09-11,8.13,8.24,8.01,8.24,6.12051886838523,876300,0.0,1.0
2008-09-10,8.2,8.36,8.07,8.2,6.09080761174258,1047000,0.0,1.0
2008-09-09,8.32,8.51,8.13,8.14,6.04624072677861,1408700,0.0,1.0
2008-09-08,8.41,8.55,8.23,8.31,6.17251356750986,1354700,0.0,1.0
2008-09-05,8.16,8.31,8.06,8.21,6.09823542590324,1427700,0.0,1.0
2008-09-04,8.24,8.41,8.18,8.2,6.09080761174258,1530000,0.0,1.0
2008-09-03,8.67,8.75,8.3,8.33,6.18736919583118,2253800,0.0,1.0
2008-09-02,8.97,9.07,8.65,8.7,6.46219831977567,1781900,0.0,1.0
2008-08-29,9.02,9.04,8.87,8.89,6.60332678882824,1049800,0.0,1.0
2008-08-28,8.98,9.08,8.91,9.07,6.73702744372015,1286300,0.0,1.0
2008-08-27,8.84,9.04,8.83,8.95,6.64789367379221,2512800,0.0,1.0
2008-08-26,8.77,8.99,8.65,8.8,6.53647646138228,8973200,0.0,1.0
2008-08-25,8.79,8.9,8.68,8.75,6.49933739057898,3545700,0.0,1.0
2008-08-22,8.82,8.84,8.65,8.82,6.55133208970361,2118100,0.0,1.0
2008-08-21,8.75,8.83,8.65,8.76,6.50676520473964,1334700,0.0,1.0
2008-08-20,8.8,8.92,8.69,8.81,6.54390427554295,2115200,0.0,1.0
2008-08-19,8.67,8.89,8.67,8.78,6.52162083306096,2489700,0.0,1.0
2008-08-18,9.3,9.43,8.5,8.72,6.47705394809699,4144900,0.0,1.0
2008-08-15,9.37,9.9,8.92,9.37,6.95986186854,4501900,0.0,1.0
2008-08-14,9.75,10.24,9.75,10.18,7.5615148155536,776500,0.0,1.0
2008-08-13,9.97,10.09,9.81,9.92,7.36839164737639,1115100,0.0,1.0
2008-08-12,10.08,10.21,10.03,10.09,7.49466448810764,1009500,0.0,1.0
2008-08-11,10.02,10.27,9.97,10.1,7.5020923022683,1089800,0.0,1.0
2008-08-08,9.9,10.1,9.75,10.06,7.47238104562566,1066800,0.0,1.0
2008-08-07,9.95,10.09,9.87,9.89,7.34610820489441,1647300,0.0,1.0
2008-08-06,9.79,10.09,9.73,10.03,7.45009760314367,2418700,0.0,1.0
2008-08-05,9.61,9.8,9.53,9.78,7.26440224912713,1989100,0.0,1.0
