,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Adj Close,DAN_Volume,DAN_Dividend Amount,DAN_Split Coefficient
2015-11-02,16.85,17.19,16.75,17.09,14.3246824794428,2015326,0.0,1.0
2015-10-30,16.71,16.965,16.53,16.8,14.0816071184692,2900152,0.0,1.0
2015-10-29,16.79,17.0,16.53,16.71,14.0061699374774,2606160,0.0,1.0
2015-10-28,16.19,16.94,16.12,16.93,14.1905719354573,2803782,0.0,1.0
2015-10-27,16.33,16.48,16.1,16.21,13.587074487523,2577684,0.0,1.0
2015-10-26,16.52,16.63,16.36,16.55,13.872059393492,2643446,0.0,1.0
2015-10-23,15.71,16.6,15.42,16.58,13.8972051204892,5163250,0.0,1.0
2015-10-22,15.95,16.24,15.02,15.68,13.1428333105712,6996230,0.0,1.0
2015-10-21,17.33,17.44,16.74,16.78,14.064843300471,3547572,0.0,1.0
2015-10-20,17.22,17.585,17.13,17.19,14.4085015694337,2769649,0.0,1.0
2015-10-19,17.05,17.45,16.94,17.32,14.5174663864218,2759180,0.0,1.0
2015-10-16,17.48,17.49,16.85,17.13,14.3582101154391,2246928,0.0,1.0
2015-10-15,17.46,17.55,17.09,17.44,14.6180492944109,2310030,0.0,1.0
2015-10-14,17.39,17.63,17.28,17.44,14.6180492944109,1489953,0.0,1.0
2015-10-13,17.78,17.99,17.46,17.46,14.6348131124091,1709902,0.0,1.0
2015-10-12,18.0,18.04,17.815,17.87,14.9784713813717,1546889,0.0,1.0
2015-10-09,18.0,18.12,17.84,18.04,15.1209638343562,1810558,0.0,1.0
2015-10-08,17.61,17.99,17.54,17.84,14.9533256543744,2836457,0.0,1.0
2015-10-07,17.28,17.75,17.19,17.61,14.7605417473954,2774520,0.0,1.0
2015-10-06,16.9,17.2489,16.83,17.11,14.3414462974409,2249026,0.0,1.0
2015-10-05,16.29,16.93,16.18,16.9,14.1654262084601,1963083,0.0,1.0
2015-10-02,15.68,16.11,15.5,16.11,13.5032553975321,1983038,0.0,1.0
2015-10-01,15.93,16.06,15.64,15.85,13.2853257635558,2278522,0.0,1.0
2015-09-30,15.75,15.97,15.63,15.88,13.310471490553,3052780,0.0,1.0
2015-09-29,15.47,15.58,15.36,15.48,12.9751951305895,2718035,0.0,1.0
2015-09-28,15.69,15.76,15.33,15.42,12.9249036765949,2391388,0.0,1.0
2015-09-25,16.18,16.27,15.72,15.79,13.2350343095612,3290689,0.0,1.0
2015-09-24,16.07,16.135,15.54,15.99,13.402672489543,2826026,0.0,1.0
2015-09-23,16.57,16.68,16.25,16.34,13.6960393045111,1232390,0.0,1.0
2015-09-22,16.57,16.63,16.36,16.53,13.8552955754938,2349606,0.0,1.0
2015-09-21,17.19,17.38,17.0,17.07,14.3079186614446,1227961,0.0,1.0
2015-09-18,17.5,17.62,17.12,17.18,14.4001196604346,2628805,0.0,1.0
2015-09-17,17.95,18.11,17.69,17.74,14.8695065643835,1715749,0.0,1.0
2015-09-16,17.42,17.995,17.32,17.95,15.0455266533644,1372480,0.0,1.0
2015-09-15,17.07,17.43,16.92,17.37,14.5593759314173,1792450,0.0,1.0
2015-09-14,17.25,17.3,17.0,17.05,14.2911548434464,1218751,0.0,1.0
2015-09-11,17.22,17.345,17.045,17.23,14.44202920543,1236683,0.0,1.0
2015-09-10,17.19,17.49,17.15,17.29,14.4923206594245,1123278,0.0,1.0
2015-09-09,17.51,17.67,17.2,17.23,14.44202920543,1837972,0.0,1.0
2015-09-08,17.13,17.27,17.015,17.21,14.4252653874318,1117017,0.0,1.0
2015-09-04,16.82,16.92,16.73,16.79,14.0732252094701,1242215,0.0,1.0
2015-09-03,17.09,17.46,16.96,17.1,14.3330643884419,1411256,0.0,1.0
2015-09-02,17.04,17.09,16.68,17.0,14.249245298451,1230479,0.0,1.0
2015-09-01,17.19,17.41,16.71,16.82,14.0983709364674,3183678,0.0,1.0
2015-08-31,17.43,17.74,17.37,17.54,14.7018683844018,1702048,0.0,1.0
2015-08-28,17.23,17.515,17.12,17.45,14.62643120341,1751741,0.0,1.0
2015-08-27,16.83,17.26,16.71,17.19,14.4085015694337,2309201,0.0,1.0
2015-08-26,16.47,16.63,16.05,16.56,13.8804413024911,1794760,0.0,1.0
2015-08-25,16.93,17.0,16.08,16.1,13.494873488533,1948338,0.0,1.0
2015-08-24,15.6,16.94,15.59,16.3,13.6625116685148,3082116,0.0,1.0
2015-08-21,17.26,17.47,16.99,17.03,14.2743910254482,2532862,0.0,1.0
2015-08-20,18.13,18.17,17.63,17.65,14.7940693833917,2001680,0.0,1.0
2015-08-19,18.55,18.56,18.16,18.3,15.3388934683325,1130823,0.06,1.0
2015-08-18,18.86,18.92,18.57,18.66,15.589528982521,1497950,0.0,1.0
2015-08-17,18.47,18.85,18.36,18.85,15.7482648081736,1675158,0.0,1.0
2015-08-14,18.4,18.63,18.38,18.56,15.5059838111248,904469,0.0,1.0
2015-08-13,18.5,18.61,18.37,18.4,15.372311536891,1324691,0.0,1.0
2015-08-12,18.36,18.525,18.12,18.46,15.4224386397287,1476623,0.0,1.0
2015-08-11,18.74,18.79,18.46,18.54,15.4892747768456,2032553,0.0,1.0
2015-08-10,18.76,19.165,18.76,19.08,15.9404187023848,2065342,0.0,1.0
2015-08-07,18.44,18.85,18.38,18.68,15.6062380168002,2042400,0.0,1.0
2015-08-06,18.64,18.735,18.39,18.53,15.480920259706,2332354,0.0,1.0
2015-08-05,18.54,18.77,18.51,18.65,15.5811744653813,2792125,0.0,1.0
2015-08-04,18.53,18.69,18.355,18.44,15.4057296054494,1971132,0.0,1.0
2015-08-03,18.61,18.63,18.35,18.47,15.4307931568683,2240417,0.0,1.0
2015-07-31,18.65,18.75,18.42,18.56,15.5059838111248,2383975,0.0,1.0
2015-07-30,18.46,18.64,18.45,18.54,15.4892747768456,1503117,0.0,1.0
2015-07-29,18.47,18.805,18.42,18.68,15.6062380168002,1927899,0.0,1.0
2015-07-28,18.3,18.54,18.12,18.44,15.4057296054494,2509700,0.0,1.0
2015-07-27,17.97,18.29,17.76,18.16,15.1718031255402,3453106,0.0,1.0
2015-07-24,18.79,18.79,17.935,18.15,15.1634486084006,3871922,0.0,1.0
2015-07-23,18.74,19.1658,18.0,18.93,15.8151009452905,5422032,0.0,1.0
2015-07-22,19.3,19.35,19.03,19.08,15.9404187023848,3797033,0.0,1.0
2015-07-21,19.29,19.5897,19.26,19.38,16.1910542165732,2460014,0.0,1.0
2015-07-20,19.66,19.76,19.32,19.35,16.1659906651544,1939139,0.0,1.0
2015-07-17,19.74,19.97,19.58,19.68,16.4416897307616,2683955,0.0,1.0
2015-07-16,20.43,20.49,19.73,19.78,16.5252349021578,2855924,0.0,1.0
2015-07-15,20.18,20.28,20.03,20.22,16.8928336563008,1926248,0.0,1.0
2015-07-14,20.14,20.24,20.01,20.24,16.9095426905801,1524692,0.0,1.0
2015-07-13,19.84,20.21,19.76,20.19,16.867770104882,1382617,0.0,1.0
2015-07-10,19.63,19.75,19.5,19.63,16.3999171450636,1395139,0.0,1.0
2015-07-09,19.69,19.69,19.335,19.35,16.1659906651544,3403821,0.0,1.0
2015-07-08,19.81,19.87,19.0,19.14,15.9905458052225,2881111,0.0,1.0
2015-07-07,20.25,20.29,19.71,20.15,16.8343520363235,2028823,0.0,1.0
2015-07-06,20.34,20.64,20.13,20.25,16.9178972077197,1933363,0.0,1.0
2015-07-02,20.6,20.62,20.4099,20.59,17.2019507904666,1315658,0.0,1.0
2015-07-01,20.75,20.81,20.46,20.52,17.1434691704893,1796025,0.0,1.0
2015-06-30,20.82,20.82,20.35,20.58,17.193596273327,1842313,0.0,1.0
2015-06-29,21.12,21.24,20.595,20.63,17.235368859025,2350183,0.0,1.0
2015-06-26,21.51,21.52,21.33,21.34,17.8285395759377,3438436,0.0,1.0
2015-06-25,21.82,21.86,21.41,21.47,17.9371482987527,1188888,0.0,1.0
2015-06-24,21.84,21.98,21.62,21.74,18.1627202615223,925013,0.0,1.0
2015-06-23,21.95,22.05,21.83,21.88,18.2796835014769,1173284,0.0,1.0
2015-06-22,21.92,21.98,21.8,21.92,18.3131015700353,767649,0.0,1.0
2015-06-19,21.79,21.9,21.61,21.75,18.1710747786619,1739934,0.0,1.0
2015-06-18,21.55,21.85,21.4801,21.82,18.2295563986392,1184251,0.0,1.0
2015-06-17,21.44,21.59,21.37,21.53,17.9872754015904,1112073,0.0,1.0
2015-06-16,21.27,21.45,21.16,21.42,17.8953757130546,1040559,0.0,1.0
2015-06-15,21.41,21.42,21.08,21.24,17.7449944045415,1379006,0.0,1.0
2015-06-12,21.65,21.77,21.56,21.63,18.0708205729865,568489,0.0,1.0
2015-06-11,22.04,22.08,21.72,21.78,18.1961383300807,946420,0.0,1.0
2015-06-10,21.88,22.21,21.79,21.99,18.3715831900126,1258166,0.0,1.0
2015-06-09,21.67,21.72,21.36,21.66,18.0958841244054,1339125,0.0,1.0
2015-06-08,21.66,21.75,21.57,21.59,18.037402504428,817169,0.0,1.0
2015-06-05,21.82,21.87,21.58,21.72,18.146011227243,1128562,0.0,1.0
2015-06-04,22.04,22.08,21.8,21.82,18.2295563986392,1557933,0.0,1.0
2015-06-03,21.93,22.28,21.79,22.14,18.4969009471069,1244798,0.0,1.0
2015-06-02,21.64,21.905,21.61,21.81,18.2212018814996,1364953,0.0,1.0
2015-06-01,21.87,22.04,21.59,21.71,18.1376567101034,1563042,0.0,1.0
2015-05-29,21.95,22.07,21.55,21.77,18.1877838129411,1546384,0.0,1.0
2015-05-28,22.04,22.11,21.84,22.01,18.3882922242919,1030867,0.0,1.0
2015-05-27,21.82,22.02,21.665,22.02,18.3966467414315,1446473,0.0,1.0
2015-05-26,22.07,22.09,21.62,21.8,18.21284736436,1316389,0.0,1.0
2015-05-22,22.11,22.335,22.02,22.13,18.4885464299672,763940,0.0,1.0
2015-05-21,21.89,22.29,21.86,22.11,18.471837395688,999031,0.0,1.0
2015-05-20,22.1,22.12,21.79,21.92,18.3131015700353,963267,0.0,1.0
2015-05-19,22.14,22.17,21.83,21.97,18.3548741557334,907822,0.0,1.0
2015-05-18,22.05,22.11,21.85,22.08,18.4467738442692,968814,0.0,1.0
2015-05-15,21.89,22.01,21.72,22.01,18.3882922242919,795411,0.0,1.0
2015-05-14,21.95,22.02,21.75,21.89,18.2880380186165,909623,0.0,1.0
2015-05-13,21.75,21.97,21.67,21.86,18.2629744671976,1289422,0.06,1.0
2015-05-12,21.94,21.945,21.545,21.75,18.1213364352896,1275699,0.0,1.0
2015-05-11,21.92,22.17,21.81,22.04,18.3629542544268,1140120,0.0,1.0
2015-05-08,21.75,21.89,21.605,21.87,18.2213162225188,1087989,0.0,1.0
2015-05-07,21.47,21.495,21.22,21.47,17.8880502650882,1460316,0.0,1.0
2015-05-06,21.62,21.67,21.285,21.45,17.8713869672167,1487699,0.0,1.0
2015-05-05,21.8,22.04,21.49,21.51,17.9213768608313,1466073,0.0,1.0
2015-05-04,21.52,21.92,21.45,21.84,18.1963212757115,2445498,0.0,1.0
2015-05-01,21.69,21.78,21.255,21.47,17.8880502650882,1668555,0.0,1.0
2015-04-30,21.65,21.825,21.46,21.57,17.9713667544459,2238730,0.0,1.0
2015-04-29,21.79,21.91,21.65,21.81,18.1713263289042,3001599,0.0,1.0
2015-04-28,21.65,21.81,21.43,21.77,18.1379997331612,2916604,0.0,1.0
2015-04-27,21.83,22.005,21.62,21.71,18.0880098395466,2243956,0.0,1.0
2015-04-24,21.91,21.95,21.69,21.81,18.1713263289042,1977006,0.0,1.0
2015-04-23,22.5,22.73,21.5,21.8,18.1629946799685,3782877,0.0,1.0
2015-04-22,21.33,21.62,21.31,21.57,17.9713667544459,3298501,0.0,1.0
2015-04-21,21.24,21.49,21.22,21.39,17.8213970736021,2468730,0.0,1.0
2015-04-20,20.97,21.33,20.97,21.18,17.646432445951,1628167,0.0,1.0
2015-04-17,21.01,21.06,20.735,20.84,17.363156382135,2206878,0.0,1.0
2015-04-16,21.43,21.49,21.23,21.25,17.7047539885014,1646823,0.0,1.0
2015-04-15,21.26,21.6,21.19,21.48,17.896381914024,1846249,0.0,1.0
2015-04-14,21.21,21.32,21.0,21.19,17.6547640948868,1020538,0.0,1.0
2015-04-13,21.19,21.28,21.1,21.18,17.646432445951,1150874,0.0,1.0
2015-04-10,21.5,21.5,21.06,21.23,17.6880906906298,1623974,0.0,1.0
2015-04-09,21.53,21.69,21.2,21.4,17.8297287225378,5814648,0.0,1.0
2015-04-08,21.34,21.59,21.29,21.59,17.9880300523174,2187821,0.0,1.0
2015-04-07,21.68,21.8,21.26,21.29,17.7380805842444,1683959,0.0,1.0
2015-04-06,21.26,21.76,21.23,21.69,18.071346541675,1449514,0.0,1.0
2015-04-02,21.16,21.39,21.09,21.29,17.7380805842444,2356632,0.0,1.0
2015-04-01,21.14,21.21,20.845,21.04,17.5297893608503,1940864,0.0,1.0
2015-03-31,20.92,21.28,20.89,21.16,17.6297691480795,2925287,0.0,1.0
2015-03-30,20.7,21.06,20.6998,21.0,17.4964627651072,1819346,0.0,1.0
2015-03-27,20.35,20.53,20.15,20.52,17.0965436161905,1004112,0.0,1.0
2015-03-26,20.24,20.445,20.17,20.33,16.938242286411,1363031,0.0,1.0
2015-03-25,20.89,21.05,20.31,20.31,16.9215789885394,1811471,0.0,1.0
2015-03-24,21.0,21.1,20.655,20.87,17.3881513289423,2228760,0.0,1.0
2015-03-23,21.09,21.27,20.92,21.06,17.5464526587218,1383166,0.0,1.0
2015-03-20,20.91,21.09,20.83,21.05,17.5381210097861,2422901,0.0,1.0
2015-03-19,20.84,20.88,20.52,20.74,17.2798398927773,2116525,0.0,1.0
2015-03-18,20.74,21.26,20.52,21.15,17.6214374991437,1892077,0.0,1.0
2015-03-17,20.74,20.95,20.68,20.84,17.363156382135,1489908,0.0,1.0
2015-03-16,20.88,20.98,20.705,20.93,17.4381412225569,1015376,0.0,1.0
2015-03-13,20.93,20.98,20.47,20.71,17.25484494597,2349523,0.0,1.0
2015-03-12,20.87,21.05,20.79,20.99,17.4881311161715,1248623,0.0,1.0
2015-03-11,20.81,20.84,20.55,20.67,17.221518350227,2379815,0.05,1.0
2015-03-10,21.23,21.25,20.93,20.95,17.4126838531494,1530216,0.0,1.0
2015-03-09,21.83,21.9,21.53,21.55,17.9113764694687,1849364,0.0,1.0
2015-03-06,21.77,21.93,21.57,21.72,18.0526727107592,1822826,0.0,1.0
2015-03-05,22.28,22.35,21.97,22.05,18.3269536497348,1410011,0.0,1.0
2015-03-04,22.32,22.46,22.16,22.25,18.4931845218412,1356715,0.0,1.0
2015-03-03,22.37,22.59,22.3,22.51,18.7092846555796,1772558,0.0,1.0
2015-03-02,21.91,22.515,21.91,22.48,18.6843500247636,2405257,0.0,1.0
2015-02-27,22.0,22.07,21.83,21.85,18.1607227776284,1835162,0.0,1.0
2015-02-26,22.26,22.35,21.925,22.02,18.3020190189188,1715742,0.0,1.0
2015-02-25,22.22,22.48,22.18,22.38,18.6012345887104,1250762,0.0,1.0
2015-02-24,22.22,22.43,22.09,22.26,18.5014960654465,1797449,0.0,1.0
2015-02-23,22.44,22.5,21.88,22.21,18.4599383474199,2051690,0.0,1.0
2015-02-20,22.18,22.61,21.89,22.61,18.7924000916328,2570553,0.0,1.0
2015-02-19,22.09,22.47,21.89,22.28,18.5181191526572,3658881,0.0,1.0
2015-02-18,23.09,23.16,22.93,23.08,19.1830426410829,2646184,0.0,1.0
2015-02-17,23.09,23.22,22.83,23.2,19.2827811643468,2218907,0.0,1.0
2015-02-13,22.97,23.12,22.75,22.96,19.0833041178191,2419633,0.0,1.0
2015-02-12,22.92,23.045,22.77,23.0,19.1165502922404,2247237,0.0,1.0
2015-02-11,22.81,22.865,22.55,22.78,18.9336963329233,2344757,0.0,1.0
2015-02-10,23.0,23.0,22.55,22.91,19.0417463997925,1980608,0.0,1.0
2015-02-09,22.62,22.96,22.61,22.79,18.9420078765286,2386201,0.0,1.0
2015-02-06,22.82,23.11,22.66,22.75,18.9087617021073,2414970,0.0,1.0
2015-02-05,23.08,23.23,22.7,22.84,18.9835655945552,3709707,0.0,1.0
2015-02-04,22.91,23.48,22.8,23.09,19.1913541846883,4451944,0.0,1.0
2015-02-03,21.85,22.8,21.834,22.74,18.900450158502,4426421,0.0,1.0
2015-02-02,21.09,21.59,20.77,21.59,17.94462264389,2829664,0.0,1.0
2015-01-30,21.13,21.26,20.84,20.87,17.3461915043068,2810312,0.0,1.0
2015-01-29,20.65,21.35,20.54,21.34,17.7368340537569,2822884,0.0,1.0
2015-01-28,21.1,21.11,20.44,20.55,17.0802221089365,3875851,0.0,1.0
2015-01-27,21.33,21.51,21.2,21.29,17.6952763357303,2779611,0.0,1.0
2015-01-26,21.43,21.76,21.35,21.64,17.9861803619166,3483848,0.0,1.0
2015-01-23,21.55,21.59,21.28,21.4,17.7867033153889,4434819,0.0,1.0
2015-01-22,21.35,21.81,21.28,21.6,17.9529341874953,26044566,0.0,1.0
2015-01-21,21.24,21.6,21.02,21.27,17.6786532485197,12493074,0.0,1.0
2015-01-20,20.55,20.64,20.17,20.37,16.9306143240407,1336014,0.0,1.0
2015-01-16,20.1,20.49,20.06,20.49,17.0303528473046,2617541,0.0,1.0
2015-01-15,20.67,20.81,20.13,20.23,16.8142527135662,1995036,0.0,1.0
2015-01-14,20.66,20.66,20.04,20.49,17.0303528473046,2445354,0.0,1.0
2015-01-13,21.38,21.52,20.65,20.99,17.4459300275707,4190191,0.0,1.0
2015-01-12,21.66,21.87,21.11,21.57,17.9279995566793,2170528,0.0,1.0
2015-01-09,21.86,21.9,21.46,21.62,17.9695572747059,1871417,0.0,1.0
2015-01-08,21.58,21.9,21.38,21.82,18.1357881468124,1619621,0.0,1.0
2015-01-07,21.05,21.28,20.83,21.27,17.6786532485197,1033192,0.0,1.0
2015-01-06,21.05,21.235,20.61,20.86,17.3378799607015,1927493,0.0,1.0
2015-01-05,21.44,21.44,20.78,20.89,17.3628145915174,1934819,0.0,1.0
2015-01-02,21.95,22.08,21.335,21.66,18.0028034491272,1193067,0.0,1.0
2014-12-31,21.92,22.03,21.65,21.74,18.0692957979698,1447460,0.0,1.0
2014-12-30,22.12,22.36,21.82,21.88,18.1856574084443,1369053,0.0,1.0
2014-12-29,21.69,22.155,21.61,22.15,18.410069085788,1348753,0.0,1.0
2014-12-26,21.56,21.78,21.48,21.67,18.0111149927326,651037,0.0,1.0
2014-12-24,21.51,21.59,21.24,21.43,17.8116379462048,521834,0.0,1.0
2014-12-23,21.47,21.84,21.334,21.45,17.8282610334155,1020315,0.0,1.0
2014-12-22,21.17,21.39,21.095,21.26,17.6703417049144,986586,0.0,1.0
2014-12-19,20.76,21.27,20.69,21.15,17.5789147252558,2300652,0.0,1.0
2014-12-18,20.93,20.97,20.51,20.68,17.1882721758057,1702023,0.0,1.0
2014-12-17,20.11,20.61,19.97,20.58,17.1051567397525,2060617,0.0,1.0
2014-12-16,20.07,20.63,19.98,20.01,16.6313987542491,1353725,0.0,1.0
2014-12-15,20.32,20.43,20.09,20.18,16.7726949955396,1392153,0.0,1.0
2014-12-12,20.45,20.795,20.14,20.15,16.7477603647236,1578164,0.0,1.0
2014-12-11,20.72,21.1232,20.655,20.7,17.2048952630163,1308405,0.0,1.0
2014-12-10,21.43,21.43,20.61,20.67,17.1799606322004,1470753,0.0,1.0
2014-12-09,20.75,21.525,20.7,21.44,17.8199494898102,1409125,0.0,1.0
2014-12-08,21.7,21.7,20.985,21.02,17.4708646583866,978274,0.0,1.0
2014-12-05,21.52,21.82,21.52,21.71,18.0443611671538,978206,0.0,1.0
2014-12-04,21.91,22.01,21.45,21.58,17.9363111002847,1220271,0.0,1.0
2014-12-03,21.39,22.19,21.39,21.92,18.2189035828656,1486708,0.0,1.0
2014-12-02,21.13,21.47,20.97,21.42,17.8033264025995,769245,0.0,1.0
2014-12-01,21.19,21.32,20.825,20.93,17.3960607659387,1172879,0.0,1.0
2014-11-28,21.17,21.49,21.065,21.2,17.6204724432824,851961,0.0,1.0
2014-11-26,21.57,21.58,21.23,21.31,17.711899422941,877830,0.0,1.0
2014-11-25,21.49,21.63,21.23,21.55,17.9113764694687,1614873,0.0,1.0
2014-11-24,21.35,21.51,21.22,21.39,17.7783917717835,1052982,0.0,1.0
2014-11-21,21.63,21.67,21.125,21.21,17.6287839868878,1406393,0.0,1.0
2014-11-20,20.91,21.47,20.81,21.25,17.662030161309,1490372,0.0,1.0
2014-11-19,21.51,21.51,20.94,21.09,17.5290454636239,1292095,0.0,1.0
2014-11-18,20.86,21.34,20.85,21.11,17.5456685508345,1593522,0.0,1.0
2014-11-17,20.69,20.89,20.57,20.77,17.2630760682536,940148,0.0,1.0
2014-11-14,20.6,20.85,20.47,20.65,17.1633375449897,1050701,0.0,1.0
2014-11-13,20.86,20.96,20.495,20.6,17.1217798269631,1213503,0.0,1.0
2014-11-12,20.27,21.16,20.15,20.9,17.3711261351228,2698810,0.05,1.0
2014-11-11,20.3,20.4,20.09,20.27,16.8072900600925,1189905,0.0,1.0
2014-11-10,20.37,20.555,20.095,20.29,16.823873474064,1445742,0.0,1.0
2014-11-07,20.58,20.75,20.25,20.37,16.8902071299499,2197933,0.0,1.0
2014-11-06,20.38,20.66,20.37,20.65,17.1223749255506,1833124,0.0,1.0
2014-11-05,20.26,20.46,20.155,20.42,16.9316656648786,2464783,0.0,1.0
2014-11-04,20.09,20.21,19.55,19.93,16.5253720225774,2351429,0.0,1.0
2014-11-03,20.43,20.55,20.07,20.2,16.7492481111924,1547208,0.0,1.0
2014-10-31,20.58,20.68,20.2,20.46,16.9648324928216,3321260,0.0,1.0
2014-10-30,19.69,20.16,19.48,20.1,16.666331041335,2122843,0.0,1.0
2014-10-29,20.16,20.37,19.61,19.72,16.3512461758769,1839919,0.0,1.0
2014-10-28,19.48,20.04,19.41,20.02,16.5999973854491,2642510,0.0,1.0
2014-10-27,19.91,19.99,19.23,19.28,15.9864110685044,3109888,0.0,1.0
2014-10-24,20.61,20.65,19.92,20.0,16.5834139714776,3035882,0.0,1.0
2014-10-23,18.85,20.84,18.37,20.56,17.047749562679,9867583,0.0,1.0
2014-10-22,17.79,18.02,17.465,17.49,14.5021955180571,3619242,0.0,1.0
2014-10-21,17.55,17.92,17.5,17.79,14.7509467276293,3977218,0.0,1.0
2014-10-20,17.64,17.89,17.41,17.5,14.5104872250429,2360685,0.0,1.0
2014-10-17,17.96,18.22,17.66,17.74,14.7094881927006,2554325,0.0,1.0
2014-10-16,17.13,18.03,17.13,17.7,14.6763213647577,4710745,0.0,1.0
2014-10-15,17.0,17.62,16.81,17.5,14.5104872250429,2183841,0.0,1.0
2014-10-14,17.39,17.79,17.18,17.32,14.3612364992996,2800385,0.0,1.0
2014-10-13,18.07,18.14,17.18,17.21,14.2700277224565,4328528,0.0,1.0
2014-10-10,18.39,18.62,18.035,18.05,14.9665311092585,2966788,0.0,1.0
2014-10-09,19.03,19.1,18.48,18.5,15.3396579236168,1439866,0.0,1.0
2014-10-08,19.0,19.14,18.62,19.1,15.8371603427611,2337311,0.0,1.0
2014-10-07,19.28,19.45,19.0,19.0,15.7542432729037,1709452,0.0,1.0
2014-10-06,19.6,19.72,19.33,19.46,16.1356617942477,1767773,0.0,1.0
2014-10-03,19.44,19.66,19.35,19.55,16.2102871571193,2535229,0.0,1.0
2014-10-02,19.27,19.33,18.87,19.22,15.93666082659,2405645,0.0,1.0
2014-10-01,19.14,19.62,19.07,19.28,15.9864110685044,2690359,0.0,1.0
2014-09-30,19.72,19.72,18.93,19.17,15.8952022916613,3463244,0.0,1.0
2014-09-29,20.07,20.26,19.7,19.76,16.3844130038199,1328681,0.0,1.0
2014-09-26,20.18,20.3,20.0,20.28,16.8155817670783,1498048,0.0,1.0
2014-09-25,20.53,20.55,20.12,20.16,16.7160812832494,1154752,0.0,1.0
2014-09-24,20.41,20.66,20.17,20.62,17.0974998045934,1156704,0.0,1.0
2014-09-23,20.59,20.685,20.37,20.37,16.8902071299499,1252089,0.0,1.0
2014-09-22,20.77,20.84,20.49,20.73,17.1887085814365,1999282,0.0,1.0
2014-09-19,21.36,21.37,20.77,20.81,17.2550422373224,1963000,0.0,1.0
2014-09-18,21.18,21.35,21.13,21.28,17.6447524656522,1403100,0.0,1.0
2014-09-17,21.17,21.34,21.07,21.12,17.5120851538803,2256500,0.0,1.0
2014-09-16,21.5,21.5,21.11,21.12,17.5120851538803,2000500,0.0,1.0
2014-09-15,21.76,21.78,21.36,21.51,17.8354617263241,1492800,0.0,1.0
2014-09-12,22.1,22.1,21.64,21.8,18.0759212289106,1867400,0.0,1.0
2014-09-11,22.08,22.25,21.9,22.11,18.3329641454685,1277500,0.0,1.0
2014-09-10,22.43,22.51,22.05,22.19,18.3992978013544,1913300,0.0,1.0
2014-09-09,22.6,22.67,22.43,22.43,18.5982987690121,1744900,0.0,1.0
2014-09-08,22.69,22.9,22.495,22.7,18.8221748576271,1187600,0.0,1.0
2014-09-05,22.8,22.84,22.45,22.78,18.888508513513,1761200,0.0,1.0
2014-09-04,22.98,23.14,22.72,22.86,18.9548421693989,1529900,0.0,1.0
2014-09-03,23.21,23.31,22.89,22.93,19.012884118299,1230500,0.0,1.0
2014-09-02,23.23,23.28,22.98,23.05,19.1123846021279,1015100,0.0,1.0
2014-08-29,22.93,23.25,22.9,23.23,19.2616353278712,1093600,0.0,1.0
2014-08-28,22.9,23.16,22.86,22.95,19.0294675322705,1079400,0.0,1.0
2014-08-27,23.14,23.14,22.85,23.02,19.0875094811707,1649900,0.0,1.0
2014-08-26,23.26,23.29,23.04,23.05,19.1123846021279,1206500,0.0,1.0
2014-08-25,23.57,23.617,23.16,23.16,19.203593378971,1432100,0.0,1.0
2014-08-22,23.49,23.51,23.2,23.38,19.3860109326573,738600,0.0,1.0
2014-08-21,23.88,23.93,23.545,23.56,19.5352616584006,1051500,0.0,1.0
2014-08-20,23.64,23.93,23.55,23.85,19.775721160987,969600,0.05,1.0
2014-08-19,23.5,23.91,23.46,23.88,19.7591724403502,1475400,0.0,1.0
2014-08-18,23.59,23.5943,23.46,23.48,19.428198027614,1446300,0.0,1.0
2014-08-15,23.53,23.53,23.19,23.4,19.3620031450668,1223400,0.0,1.0
2014-08-14,23.23,23.47,23.13,23.44,19.3951005863404,908200,0.0,1.0
2014-08-13,23.35,23.36,23.08,23.24,19.2296133799723,1551000,0.0,1.0
2014-08-12,23.22,23.38,23.18,23.26,19.2461621006091,1095200,0.0,1.0
2014-08-11,23.44,23.58,23.3,23.34,19.3123569831564,1497200,0.0,1.0
2014-08-08,22.67,23.3,22.67,23.3,19.2792595418827,2457400,0.0,1.0
2014-08-07,22.71,22.74,22.44,22.68,18.7662492021417,2381600,0.0,1.0
2014-08-06,22.4,22.92,22.4,22.66,18.7497004815048,942700,0.0,1.0
2014-08-05,22.63,23.01,22.45,22.61,18.7083286799128,1541900,0.0,1.0
2014-08-04,22.41,22.78,22.37,22.64,18.733151760868,2383100,0.0,1.0
2014-08-01,22.41,22.5,21.92,22.16,18.3359824655846,2031500,0.0,1.0
2014-07-31,22.56,22.7,22.27,22.38,18.5180183925895,1667500,0.0,1.0
2014-07-30,22.98,22.9845,22.64,22.9,18.9482851291466,1779000,0.0,1.0
2014-07-29,23.44,23.5,22.82,22.85,18.9069133275545,1700800,0.0,1.0
2014-07-28,23.7,23.7,23.07,23.39,19.3537287847484,1702000,0.0,1.0
2014-07-25,23.15,23.82,23.1,23.63,19.5523134323901,1949500,0.0,1.0
2014-07-24,24.15,24.82,23.13,23.14,19.1468697767883,3235700,0.0,1.0
2014-07-23,22.95,23.205,22.855,22.96,18.997931291057,2452400,0.0,1.0
2014-07-22,22.91,23.05,22.68,22.85,18.9069133275545,1870500,0.0,1.0
