,GPI_Open,GPI_High,GPI_Low,GPI_Close,GPI_Adj Close,GPI_Volume,GPI_Dividend Amount,GPI_Split Coefficient
2011-10-25,44.5,47.88,42.14,45.66,39.8974211758864,538300,0.0,1.0
2011-10-24,42.99,45.0,42.99,44.18,38.6042064728573,454300,0.0,1.0
2011-10-21,42.51,43.782,42.39,42.98,37.5556540109417,207900,0.0,1.0
2011-10-20,41.78,42.2,40.395,41.82,36.5420532977567,158700,0.0,1.0
2011-10-19,41.21,43.64,41.21,41.78,36.5071015490262,280200,0.0,1.0
2011-10-18,41.35,41.78,40.2,41.53,36.2886531194604,302100,0.0,1.0
2011-10-17,41.62,42.49,41.01,41.38,36.157584061721,286500,0.0,1.0
2011-10-14,41.56,42.72,41.25,42.15,36.8304052247835,222700,0.0,1.0
2011-10-13,41.07,41.46,40.0,40.9,35.7381630769548,196800,0.0,1.0
2011-10-12,41.04,42.01,40.41,41.26,36.0527288155294,248100,0.0,1.0
2011-10-11,39.66,40.59,39.0,40.54,35.4235973383801,710700,0.0,1.0
2011-10-10,38.27,39.77,38.11,39.0,34.0779550122552,381100,0.0,1.0
2011-10-07,38.64,39.12,37.24,37.37,32.6536712514866,274000,0.0,1.0
2011-10-06,37.12,39.07,37.01,38.41,33.56241671848,289000,0.0,1.0
2011-10-05,36.98,38.15,36.23,37.38,32.6624091886692,230600,0.0,1.0
2011-10-04,33.57,37.06,33.31,36.96,32.2954158269987,457100,0.0,1.0
2011-10-03,35.18,36.07,33.91,33.93,29.647820860662,316700,0.0,1.0
2011-09-30,36.67,36.94,35.51,35.55,31.063366684248,334700,0.0,1.0
2011-09-29,37.72,38.05,35.7,37.42,32.6973609373997,240000,0.0,1.0
2011-09-28,38.19,38.6005,36.76,36.78,32.1381329577114,221000,0.0,1.0
2011-09-27,38.31,39.69,37.74,38.19,33.3701821004622,327500,0.0,1.0
2011-09-26,35.91,37.24,35.51,37.14,32.4526986962861,290000,0.0,1.0
2011-09-23,34.68,36.11,34.08,35.5,31.0196769983348,436700,0.0,1.0
2011-09-22,34.01,35.275,33.67,34.52,30.1633591544371,551800,0.0,1.0
2011-09-21,37.27,37.78,35.32,35.35,30.8886079405954,345300,0.0,1.0
2011-09-20,38.93,39.5,37.24,37.26,32.5575539424776,112182,0.0,1.0
2011-09-19,38.18,38.79,37.53,38.39,33.5449408441148,75226,0.0,1.0
2011-09-16,39.17,40.1,38.81,39.13,34.1915481956294,546000,0.0,1.0
2011-09-15,39.84,39.84,38.5,38.89,33.9818377032462,236400,0.0,1.0
2011-09-14,39.18,40.12,38.31,39.53,34.5410656829345,292600,0.0,1.0
2011-09-13,37.91,39.72,37.56,38.75,33.8595065826894,324100,0.0,1.0
2011-09-12,36.96,37.93,36.71,37.87,33.090568110618,238100,0.0,1.0
2011-09-09,37.66,38.48,36.99,37.42,32.6973609373997,306500,0.0,1.0
2011-09-08,39.74,40.74,37.83,38.15,33.3352303517317,311100,0.0,1.0
2011-09-07,39.71,40.1,38.95,40.05,34.9954384164313,353200,0.0,1.0
2011-09-06,36.83,39.02,36.8,38.94,34.0255273891594,340000,0.0,1.0
2011-09-02,39.44,40.24,38.0,38.16,33.3439682889143,200600,0.0,1.0
2011-09-01,41.6,42.46,40.71,40.81,35.6595216423111,278000,0.0,1.0
2011-08-31,41.75,42.59,41.15,41.75,36.4808877374783,232700,0.0,1.0
2011-08-30,40.64,42.248,40.02,41.38,36.157584061721,318800,0.13,1.0
2011-08-29,39.04,41.23,39.04,41.17,35.8614246162624,379200,0.0,1.0
2011-08-26,37.42,39.34,37.2,38.5,33.5357019122202,260900,0.0,1.0
2011-08-25,39.29,39.75,37.51,37.61,32.7604610108727,198300,0.0,1.0
2011-08-24,38.4,39.67,37.97,38.93,33.910256505006,221500,0.0,1.0
2011-08-23,36.58,38.56,35.97,38.5,33.5357019122202,316300,0.0,1.0
2011-08-22,38.14,38.14,36.34,36.38,31.6890606640667,548000,0.0,1.0
2011-08-19,36.53,38.43,36.5,36.99,32.2204055515071,392200,0.0,1.0
2011-08-18,38.41,38.41,36.66,37.47,32.6385130039192,456500,0.0,1.0
2011-08-17,39.49,40.2,38.795,39.5,34.4067591047454,285500,0.0,1.0
2011-08-16,39.49,39.8,38.28,39.12,34.0757573715858,725500,0.0,1.0
2011-08-15,40.36,40.7,39.38,40.16,34.981656851812,336200,0.0,1.0
2011-08-12,41.08,41.45,39.17,40.04,34.877129988709,408300,0.0,1.0
2011-08-11,39.54,41.63,39.31,40.86,35.5913968865796,321700,0.0,1.0
2011-08-10,40.05,40.85,39.07,39.18,34.1280208031373,509500,0.0,1.0
2011-08-09,39.89,41.34,38.12,41.34,36.0095043389917,621400,0.0,1.0
2011-08-08,40.78,42.05,38.12,38.64,33.6576499191737,667900,0.0,1.0
2011-08-05,43.35,43.6,41.31,42.44,36.9676672507694,611200,0.0,1.0
2011-08-04,44.28,44.58,42.73,42.83,37.3073795558543,659600,0.0,1.0
2011-08-03,44.96,45.59,42.82,45.42,39.5634176844945,886700,0.0,1.0
2011-08-02,46.51,47.26,44.88,44.9,39.1104679443814,410000,0.0,1.0
2011-08-01,48.13,48.14,46.4,46.89,40.8438717575066,317100,0.0,1.0
2011-07-29,47.2,48.11,46.87,47.63,41.4884540799752,331700,0.0,1.0
2011-07-28,48.15,49.27,47.48,47.61,41.4710329361247,486700,0.0,1.0
2011-07-27,49.15,49.82,47.66,48.11,41.9065615323873,917100,0.0,1.0
2011-07-26,44.79,49.72,44.25,49.5,43.1173310299973,1347200,0.0,1.0
2011-07-25,42.45,42.81,42.29,42.56,37.0721941138725,430000,0.0,1.0
2011-07-22,43.58,43.7,42.93,43.02,37.4728804224341,202500,0.0,1.0
2011-07-21,43.09,43.78,42.93,43.52,37.9084090186967,173600,0.0,1.0
2011-07-20,43.32,43.32,42.69,43.0,37.4554592785835,128500,0.0,1.0
2011-07-19,43.09,43.56,42.74,43.19,37.6209601451633,325300,0.0,1.0
2011-07-18,42.78,43.4,42.2,42.75,37.2376949804522,277800,0.0,1.0
2011-07-15,42.94,43.1886,42.38,43.0,37.4554592785835,206000,0.0,1.0
2011-07-14,43.89,44.04,42.38,42.6,37.1070364015735,247800,0.0,1.0
2011-07-13,44.0,44.56,43.45,43.68,38.0477781695007,161200,0.0,1.0
2011-07-12,43.33,44.5,43.24,43.63,38.0042253098744,278600,0.0,1.0
2011-07-11,43.7,44.33,43.32,43.57,37.9519618783229,313800,0.0,1.0
2011-07-08,43.72,44.51,43.5,44.51,38.7707556392966,291800,0.0,1.0
2011-07-07,43.6,44.76,43.48,44.46,38.7272027796703,270000,0.0,1.0
2011-07-06,42.76,43.59,42.6622,43.18,37.6122495732381,231600,0.0,1.0
2011-07-05,42.75,43.13,42.04,42.84,37.3160901277795,174400,0.0,1.0
2011-07-01,41.21,42.91,41.0,42.76,37.2464055523775,220000,0.0,1.0
2011-06-30,41.41,42.18,41.0,41.18,35.8701351881877,199400,0.0,1.0
2011-06-29,41.82,41.86,41.11,41.32,35.9920831951412,169200,0.0,1.0
2011-06-28,40.46,41.88,40.46,41.78,36.3927695037028,290500,0.0,1.0
2011-06-27,39.19,40.47,38.78,40.42,35.2081317218685,261000,0.0,1.0
2011-06-24,39.64,39.9,38.98,39.29,34.2238370943151,359900,0.0,1.0
2011-06-23,37.57,39.95,37.52,39.64,34.5287071116989,321800,0.0,1.0
2011-06-22,38.09,39.01,37.85,38.23,33.3005164702383,245700,0.0,1.0
2011-06-21,36.82,38.37,36.69,38.21,33.2830953263878,542400,0.0,1.0
2011-06-20,35.98,37.0,35.67,36.55,31.837140386796,445900,0.0,1.0
2011-06-17,36.54,36.94,35.941,36.0,31.3580589309072,1021100,0.0,1.0
2011-06-16,36.63,37.45,35.97,36.17,31.5061386536364,434000,0.0,1.0
2011-06-15,36.78,37.42,36.4,36.65,31.9242461060485,226700,0.0,1.0
2011-06-14,36.1,37.68,35.9,37.27,32.4643015654142,285500,0.0,1.0
2011-06-13,35.77,36.28,35.65,35.68,31.0793206292991,254300,0.0,1.0
2011-06-10,35.98,36.24,35.43,35.7,31.0967417731496,430200,0.0,1.0
2011-06-09,35.78,36.7,35.75,36.19,31.5235597974869,268200,0.0,1.0
2011-06-08,36.36,36.47,35.64,35.71,31.1054523450748,242400,0.0,1.0
2011-06-07,36.46,37.34,36.43,36.46,31.7587452394687,305700,0.0,1.0
2011-06-06,36.81,36.87,36.09,36.14,31.4800069378607,246500,0.0,1.0
2011-06-03,36.7,37.53,36.3,36.82,32.0723258287778,321800,0.0,1.0
2011-06-02,37.35,38.29,37.0,37.36,32.5426967127414,245100,0.0,1.0
2011-06-01,38.57,38.57,37.39,37.43,32.6036707162182,300800,0.0,1.0
2011-05-31,38.88,39.12,38.11,38.73,33.7360450665009,308200,0.0,1.0
2011-05-27,39.03,39.21,38.4,38.49,33.5269913402949,359000,0.11,1.0
2011-05-26,38.11,39.72,38.0,39.15,34.0047075381488,501600,0.0,1.0
2011-05-25,37.53,38.29,37.44,38.23,33.205618625375,320800,0.0,1.0
2011-05-24,37.37,38.06,37.37,37.75,32.7887026708843,400700,0.0,1.0
2011-05-23,37.12,38.07,37.1,37.4,32.4847014540681,419900,0.0,1.0
2011-05-20,39.14,39.14,37.79,37.93,32.9450461538183,287100,0.0,1.0
2011-05-19,40.02,40.02,38.94,39.37,34.1957940172904,421500,0.0,1.0
2011-05-18,39.46,39.82,39.34,39.75,34.5258524812622,240300,0.0,1.0
2011-05-17,40.09,40.51,39.12,39.3,34.1349937739272,256200,0.0,1.0
2011-05-16,41.07,41.07,40.24,40.28,34.9861971810124,214200,0.0,1.0
2011-05-13,41.85,41.99,41.02,41.24,35.8200290899938,254500,0.0,1.0
2011-05-12,41.18,41.99,40.81,41.89,36.3846027783667,183000,0.0,1.0
2011-05-11,41.9,42.13,40.94,41.37,35.9329438276684,234100,0.0,1.0
2011-05-10,41.37,42.16,41.24,41.96,36.4454030217299,171500,0.0,1.0
2011-05-09,40.71,41.27,40.38,41.15,35.7418573485268,164000,0.0,1.0
2011-05-06,42.15,42.23,40.61,40.68,35.333627143088,281400,0.0,1.0
2011-05-05,41.46,42.62,41.22,41.66,36.1848305501732,322100,0.0,1.0
2011-05-04,41.45,41.95,41.05,41.73,36.2456307935364,326600,0.0,1.0
2011-05-03,41.66,41.9,40.69,41.41,35.967686823876,268000,0.0,1.0
2011-05-02,43.0,43.01,41.59,41.73,36.2456307935364,441400,0.0,1.0
2011-04-29,42.76,44.98,42.66,43.04,37.383463919334,874000,0.0,1.0
2011-04-28,40.95,42.71,40.61,42.65,37.0447197063103,1000600,0.0,1.0
2011-04-27,39.44,40.78,39.44,40.68,35.333627143088,431700,0.0,1.0
2011-04-26,38.95,42.44,38.3,39.49,34.3000230059131,1108500,0.0,1.0
2011-04-25,44.51,44.51,42.53,43.0,37.3487209231265,599800,0.0,1.0
2011-04-21,41.74,42.37,40.88,42.31,36.749404238546,289600,0.0,1.0
2011-04-20,40.24,41.68,40.18,41.61,36.1414018049138,286700,0.0,1.0
2011-04-19,40.09,40.1,39.32,39.61,34.4042519945358,166300,0.0,1.0
2011-04-18,39.86,40.11,39.23,39.97,34.7169389604038,203500,0.0,1.0
2011-04-15,40.51,40.73,40.11,40.46,35.1425406639464,217000,0.0,1.0
2011-04-14,40.89,41.08,40.38,40.58,35.2467696525691,292000,0.0,1.0
2011-04-13,41.19,41.31,40.68,41.14,35.7331715994749,268900,0.0,1.0
2011-04-12,41.63,42.05,40.75,40.9,35.5247136222296,375900,0.0,1.0
2011-04-11,42.19,42.26,41.62,41.84,36.3411740331072,211600,0.0,1.0
2011-04-08,43.45,43.5,41.47,42.15,36.6104322537158,255400,0.0,1.0
2011-04-07,43.55,44.15,42.97,43.23,37.5484931513199,291200,0.0,1.0
2011-04-06,43.75,44.19,43.1,43.51,37.7916941247728,168000,0.0,1.0
2011-04-05,42.67,44.0,42.63,43.6,37.8698658662398,421300,0.0,1.0
2011-04-04,42.8,43.2,42.26,42.73,37.1142056987254,180000,0.0,1.0
2011-04-01,43.0,43.65,42.62,42.79,37.1663201930368,222000,0.0,1.0
2011-03-31,42.2,42.84,41.42,42.8,37.1750059420886,321400,0.0,1.0
2011-03-30,41.9,42.48,41.74,42.41,36.8362617290649,280500,0.0,1.0
2011-03-29,41.02,42.0,40.89,41.68,36.202202048277,352400,0.0,1.0
2011-03-28,41.7,42.37,40.84,41.41,35.967686823876,289800,0.0,1.0
2011-03-25,40.44,42.12,40.4,41.59,36.12403030681,317100,0.0,1.0
2011-03-24,39.66,40.38,39.5,40.18,34.8993396904935,300300,0.0,1.0
2011-03-23,39.31,39.52,38.51,39.44,34.2565942606536,540700,0.0,1.0
2011-03-22,40.14,40.27,39.38,39.46,34.2739657587574,523800,0.0,1.0
2011-03-21,40.03,40.469,39.55,40.02,34.7603677056633,425200,0.0,1.0
2011-03-18,39.68,40.01,39.07,39.63,34.4216234926396,1181800,0.0,1.0
2011-03-17,40.28,40.49,39.35,39.45,34.2652800097055,361600,0.0,1.0
2011-03-16,39.66,40.03,39.02,39.78,34.5519097284179,696500,0.0,1.0
2011-03-15,39.32,40.34,38.95,39.73,34.5084809831585,493200,0.0,1.0
2011-03-14,40.37,40.72,39.48,40.5,35.177283660154,556500,0.0,1.0
2011-03-11,40.24,41.21,39.55,40.9,35.5247136222296,340400,0.0,1.0
2011-03-10,40.175,40.74,39.9108,40.6,35.2641411506729,371600,0.0,1.0
2011-03-09,40.5,41.29,40.33,40.7,35.3509986411918,472400,0.0,1.0
2011-03-08,39.92,40.99,39.64,40.45,35.1338549148945,369600,0.0,1.0
2011-03-07,41.21,41.45,39.79,39.8,34.5692812265217,363900,0.0,1.0
2011-03-04,41.96,41.96,40.34,40.97,35.5855138655928,247400,0.0,1.0
2011-03-03,41.07,42.11,40.51,41.88,36.3759170293148,200700,0.0,1.0
2011-03-02,40.65,41.3,40.1,40.55,35.2207124054134,306900,0.0,1.0
2011-03-01,42.28,42.63,40.19,40.8,35.4378561317107,340400,0.0,1.0
2011-02-28,42.64,42.97,41.62,42.25,36.6972897442347,238000,0.0,1.0
2011-02-25,41.25,42.89,41.25,42.44,36.8623189762206,304400,0.11,1.0
2011-02-24,41.42,41.81,40.25,41.04,35.5541614755369,724700,0.0,1.0
2011-02-23,41.91,42.12,40.08,41.41,35.8747033796779,490800,0.0,1.0
2011-02-22,41.53,42.6,41.23,42.02,36.4031643567753,596400,0.0,1.0
2011-02-18,41.0,42.34,40.78,42.12,36.4897973038405,295200,0.0,1.0
2011-02-17,40.95,41.14,40.45,40.8,35.3462424025805,268200,0.0,1.0
2011-02-16,39.12,41.39,39.12,40.91,35.4415386443522,421700,0.0,1.0
2011-02-15,39.27,39.49,38.7,39.03,33.8128392395274,280300,0.0,1.0
2011-02-14,39.93,39.93,39.3,39.35,34.0900646701359,201800,0.0,1.0
2011-02-11,38.96,39.87,38.75,39.75,34.4365964583965,418900,0.0,1.0
2011-02-10,41.03,41.03,38.36,39.0,33.7868493554079,730300,0.0,1.0
2011-02-09,41.36,42.18,40.76,41.08,35.5888146543629,321600,0.0,1.0
2011-02-08,40.87,41.42,40.87,41.4,35.8660400849714,247200,0.0,1.0
2011-02-07,40.9,41.75,40.72,40.9,35.4328753496457,281700,0.0,1.0
2011-02-04,39.41,41.08,39.06,40.74,35.2942626343414,432100,0.0,1.0
2011-02-03,38.11,39.88,38.11,39.49,34.2113507960271,474600,0.0,1.0
2011-02-02,38.59,39.57,37.93,37.96,32.8858667059303,296400,0.0,1.0
2011-02-01,38.25,39.16,37.85,38.8,33.6135834612776,305700,0.0,1.0
2011-01-31,38.36,38.54,37.62,37.84,32.7819071694521,229800,0.0,1.0
2011-01-28,39.26,39.34,37.97,38.13,33.0331427159411,308000,0.0,1.0
2011-01-27,39.25,39.35,38.62,39.31,34.0554114913098,419300,0.0,1.0
2011-01-26,38.62,39.43,37.7501,39.3,34.0467481966033,303800,0.0,1.0
2011-01-25,38.23,38.44,37.32,38.42,33.28437826243,299200,0.0,1.0
2011-01-24,38.24,38.77,38.12,38.5,33.3536846200821,191700,0.0,1.0
2011-01-21,39.13,39.42,38.22,38.29,33.1717554312453,306200,0.0,1.0
2011-01-20,38.6,39.89,38.21,38.86,33.6655632295166,445900,0.0,1.0
2011-01-19,39.68,39.72,38.54,38.73,33.5529403983319,266400,0.0,1.0
2011-01-18,40.27,40.27,39.55,39.78,34.462586342516,233000,0.0,1.0
2011-01-14,40.4,40.61,39.8,40.42,35.017037203733,232900,0.0,1.0
2011-01-13,40.84,40.96,40.37,40.58,35.1556499190372,251200,0.0,1.0
2011-01-12,40.63,41.13,40.36,40.77,35.320252518461,227800,0.0,1.0
2011-01-11,40.53,40.91,39.48,40.23,34.8524346043092,222900,0.0,1.0
2011-01-10,40.05,40.55,39.62,40.34,34.9477308460808,163600,0.0,1.0
2011-01-07,40.45,40.63,39.33,40.39,34.9910473196134,511200,0.0,1.0
2011-01-06,41.39,41.44,40.11,40.45,35.0430270878525,261800,0.0,1.0
2011-01-05,41.45,42.57,41.26,41.46,35.9180198532105,247900,0.0,1.0
2011-01-04,42.94,42.94,41.28,41.66,36.0912857473408,493200,0.0,1.0
2011-01-03,42.25,43.15,42.01,42.76,37.0442481650574,287200,0.0,1.0
2010-12-31,42.08,42.37,41.59,41.76,36.1779186944059,150600,0.0,1.0
2010-12-30,41.83,42.6,41.62,42.22,36.5764302509056,163400,0.0,1.0
2010-12-29,41.36,41.99,41.2,41.91,36.3078681150037,206700,0.0,1.0
2010-12-28,41.51,41.99,41.1,41.16,35.6581210120151,137000,0.0,1.0
2010-12-27,41.79,41.86,40.8,41.41,35.8747033796779,281700,0.0,1.0
2010-12-23,42.13,42.95,41.91,42.0,36.3858377673623,157200,0.0,1.0
2010-12-22,41.71,42.97,41.71,42.17,36.5331137773731,342300,0.0,1.0
2010-12-21,41.95,42.06,41.1,41.58,36.0219793896887,289800,0.0,1.0
2010-12-20,42.3,42.65,41.61,41.83,36.2385617573515,323000,0.0,1.0
2010-12-17,42.18,42.46,41.8,42.17,36.5331137773731,860400,0.0,1.0
2010-12-16,41.89,42.43,41.35,42.29,36.6370733138512,449900,0.0,1.0
2010-12-15,42.22,43.05,41.59,41.74,36.1605921049929,268000,0.0,1.0
2010-12-14,41.23,42.84,40.73,42.29,36.6370733138512,399500,0.0,1.0
2010-12-13,41.8,42.09,40.88,41.0,35.5195082967108,328700,0.0,1.0
2010-12-10,40.86,42.18,40.84,41.72,36.1432655155799,367900,0.0,1.0
2010-12-09,40.03,40.86,39.47,40.73,35.2855993396349,479900,0.0,1.0
2010-12-08,39.83,40.25,39.38,39.76,34.445259753103,371200,0.0,1.0
2010-12-07,39.89,40.98,39.52,39.65,34.3499635113313,537800,0.0,1.0
2010-12-06,39.31,39.77,38.95,39.26,34.0120950177772,417600,0.0,1.0
2010-12-03,38.82,39.62,38.58,39.44,34.1680343224945,630300,0.0,1.0
2010-12-02,39.06,39.17,38.33,39.03,33.8128392395274,477900,0.0,1.0
2010-12-01,39.56,40.3,38.76,38.92,33.7175429977557,600100,0.0,1.0
2010-11-30,38.67,39.17,38.55,38.73,33.5529403983319,738000,0.0,1.0
2010-11-29,40.04,40.17,38.51,39.19,33.9514519548316,368400,0.1,1.0
2010-11-26,40.23,41.05,40.1,40.58,35.0661725713176,112800,0.0,1.0
2010-11-24,39.78,40.73,39.47,40.61,35.0920963065847,345400,0.0,1.0
2010-11-23,39.67,39.99,38.95,39.54,34.1674830820576,237400,0.0,1.0
2010-11-22,39.77,41.1,39.2,40.17,34.711881522667,329700,0.0,1.0
2010-11-19,39.41,39.97,38.88,39.85,34.4353616798178,241500,0.0,1.0
2010-11-18,38.85,40.33,37.05,39.57,34.1934068173247,542500,0.0,1.0
2010-11-17,38.12,38.75,38.04,38.58,33.3379235535099,363100,0.0,1.0
2010-11-16,37.71,38.89,37.34,37.96,32.8021663579895,398900,0.0,1.0
2010-11-15,37.95,38.8,37.83,38.0,32.8367313383457,275700,0.0,1.0
2010-11-12,37.75,38.61,37.44,37.75,32.6207002111197,384800,0.0,1.0
2010-11-11,37.5,38.65,37.3,38.37,33.1564574066401,566100,0.0,1.0
2010-11-10,37.82,38.22,36.86,38.18,32.9922737499484,473900,0.0,1.0
2010-11-09,38.86,39.01,37.4,37.7,32.5774939856745,443300,0.0,1.0
2010-11-08,37.93,38.8,36.94,38.76,33.4934659651126,418400,0.0,1.0
2010-11-05,37.35,38.48,37.0,38.2,33.0095562401265,359400,0.0,1.0
2010-11-04,36.99,37.51,36.5,37.26,32.1972792017568,567800,0.0,1.0
2010-11-03,35.18,36.34,34.97,36.17,31.2553834870517,639600,0.0,1.0
2010-11-02,35.38,35.54,34.04,35.08,30.3134877723465,396700,0.0,1.0
2010-11-01,35.58,36.18,34.39,34.75,30.0283266844082,364900,0.0,1.0
2010-10-29,34.57,35.42,34.3,35.26,30.4690301839492,377900,0.0,1.0
2010-10-28,35.16,35.29,33.95,34.69,29.976479213874,495200,0.0,1.0
2010-10-27,34.77,35.21,33.88,34.91,30.1665866058328,560400,0.0,1.0
2010-10-26,32.33,36.0,31.37,35.08,30.3134877723465,1194800,0.0,1.0
2010-10-25,32.38,33.49,32.21,32.34,27.94578661795,298800,0.0,1.0
2010-10-22,32.2,32.36,31.47,32.1,27.7383967358131,232300,0.0,1.0
2010-10-21,32.47,33.34,31.23,32.06,27.7038317554569,337000,0.0,1.0
2010-10-20,31.77,32.63,31.6,32.14,27.7729617161692,270100,0.0,1.0
2010-10-19,32.01,33.02,31.18,31.56,27.271769501005,489100,0.0,1.0
2010-10-18,32.43,32.72,31.6,32.64,28.2050239706211,440600,0.0,1.0
2010-10-15,33.79,34.005,32.82,33.17,28.6630099603402,391400,0.0,1.0
2010-10-14,33.3,33.55,32.82,33.28,28.7580636563196,531300,0.0,1.0
2010-10-13,33.34,33.92,32.95,33.27,28.7494224112306,707200,0.0,1.0
2010-10-12,31.8,33.24,31.51,32.99,28.5074675487375,455500,0.0,1.0
2010-10-11,32.0,32.4,31.45,31.84,27.5137243634981,376300,0.0,1.0
2010-10-08,31.51,32.26,31.15,32.05,27.6951905103679,316100,0.0,1.0
2010-10-07,31.53,31.86,30.67,31.42,27.1507920697585,353800,0.0,1.0
2010-10-06,30.88,31.34,30.37,31.32,27.0643796188681,487400,0.0,1.0
2010-10-05,30.0,31.5,30.0,31.02,26.8051422661969,467900,0.0,1.0
2010-10-04,29.75,29.83,29.01,29.57,25.5521617282864,494300,0.0,1.0
2010-10-01,30.34,30.55,29.61,29.79,25.7422691202452,338700,0.0,1.0
2010-09-30,29.24,30.26,28.31,29.88,25.8200403260466,494600,0.0,1.0
2010-09-29,28.49,29.202,28.32,29.01,25.0682520033002,237400,0.0,1.0
2010-09-28,28.65,28.8,27.89,28.71,24.8090146506291,382000,0.0,1.0
2010-09-27,28.06,28.94,27.83,28.63,24.7398846899168,249100,0.0,1.0
2010-09-24,26.97,28.3,26.74,28.08,24.2646162100197,378500,0.0,1.0
2010-09-23,26.36,27.12,26.13,26.53,22.9252232212187,414800,0.0,1.0
2010-09-22,26.98,27.47,26.38,26.68,23.0548418975543,373400,0.0,1.0
2010-09-21,27.58,27.84,26.83,27.06,23.3832092109377,340800,0.0,1.0
2010-09-20,27.1,27.78,27.0,27.68,23.9189664064581,396300,0.0,1.0
2010-09-17,28.36,28.36,26.61,26.92,23.2622317796912,639200,0.0,1.0
2010-09-16,28.11,28.5,27.71,28.1,24.2818987001977,189800,0.0,1.0
2010-09-15,27.99,28.5,27.62,28.27,24.4287998667114,214900,0.0,1.0
2010-09-14,27.46,28.76,27.46,28.2,24.3683111510881,388400,0.0,1.0
2010-09-13,27.18,27.82,26.91,27.49,23.7547827497664,305200,0.0,1.0
2010-09-10,26.96,27.39,26.52,26.67,23.0462006524653,337900,0.0,1.0
2010-09-09,28.34,28.34,26.65,26.78,23.1412543484447,324500,0.0,1.0
2010-09-08,27.6,28.01,27.18,27.87,24.0831500631499,297800,0.0,1.0
2010-09-07,28.47,28.47,27.3,27.42,23.6942940341431,245600,0.0,1.0
2010-09-03,27.74,29.18,27.73,28.73,24.8262971408071,307200,0.0,1.0
2010-09-02,26.63,27.88,26.571,27.32,23.6078815832527,325600,0.0,1.0
2010-09-01,25.73,26.8,25.73,26.73,23.0980481229995,416300,0.0,1.0
2010-08-31,24.55,25.77,24.37,25.24,21.8105026047328,646300,0.0,1.0
2010-08-30,24.86,25.19,24.49,24.59,21.2488216739453,425000,0.0,1.0
2010-08-27,24.82,25.08,24.22,24.93,21.5426240069726,677300,0.0,1.0
2010-08-26,25.68,25.93,24.29,24.46,21.1364854877878,484000,0.0,1.0
2010-08-25,24.88,25.69,24.48,25.56,22.087022447582,410900,0.0,1.0
2010-08-24,24.98,25.59,24.06,25.09,21.6808839283972,439400,0.0,1.0
2010-08-23,26.38,27.1,25.44,25.47,22.0092512417806,312200,0.0,1.0
2010-08-20,26.2,26.25,25.32,26.19,22.6314208881914,284800,0.0,1.0
2010-08-19,27.68,28.0,26.21,26.31,22.7351158292599,349500,0.0,1.0
2010-08-18,27.87,28.11,27.45,27.76,23.9880963671704,641600,0.0,1.0
2010-08-17,27.64,28.77,27.36,27.95,24.1522800238622,433300,0.0,1.0
2010-08-16,26.2,27.75,26.01,27.17,23.4782629069172,432900,0.0,1.0
2010-08-13,26.53,26.86,26.31,26.45,22.8560932605064,467300,0.0,1.0
2010-08-12,25.6,27.0,25.33,26.61,22.994353181931,441200,0.0,1.0
2010-08-11,26.48,26.94,26.23,26.37,22.7869632997941,481500,0.0,1.0
2010-08-10,27.92,28.18,27.15,27.4,23.677011543965,479500,0.0,1.0
2010-08-09,27.5,28.65,27.32,28.4,24.5411360528689,341400,0.0,1.0
2010-08-06,26.95,27.43,26.04,27.33,23.6165228283418,416700,0.0,1.0
2010-08-05,26.96,27.7,26.27,27.57,23.8239127104787,494700,0.0,1.0
2010-08-04,27.01,27.8,26.63,27.61,23.8584776908349,534700,0.0,1.0
2010-08-03,28.26,28.26,26.75,26.88,23.2276667993351,591500,0.0,1.0
2010-08-02,28.64,28.76,27.7675,28.53,24.6534722390264,467800,0.0,1.0
2010-07-30,27.26,27.83,26.62,27.72,23.9535313868143,488100,0.0,1.0
2010-07-29,28.48,29.01,26.92,27.9,24.109073798417,625800,0.0,1.0
2010-07-28,28.9,29.13,27.67,28.02,24.2127687394854,495900,0.0,1.0
2010-07-27,29.9,31.4,28.36,28.85,24.9299920818756,793900,0.0,1.0
2010-07-26,28.15,28.95,27.31,28.64,24.7485259350058,719500,0.0,1.0
2010-07-23,27.11,28.54,26.59,28.4,24.5411360528689,554500,0.0,1.0
2010-07-22,26.2,27.54,26.01,27.36,23.6424465636089,677400,0.0,1.0
2010-07-21,26.2,26.22,25.26,25.58,22.1043049377601,477700,0.0,1.0
2010-07-20,23.96,26.15,23.67,25.99,22.4585959864106,612800,0.0,1.0
2010-07-19,24.34,24.71,23.76,24.49,21.1624092230549,279900,0.0,1.0
2010-07-16,24.57,24.9099,23.91,24.11,20.8340419096714,681400,0.0,1.0
2010-07-15,24.31,24.33,23.35,24.17,20.8858893802057,354000,0.0,1.0
2010-07-14,24.29,24.82,23.72,24.26,20.963660586007,426800,0.0,1.0
2010-07-13,23.92,24.61,23.71,24.46,21.1364854877878,535200,0.0,1.0
2010-07-12,24.12,24.15,23.1,23.5,20.3069259592401,381700,0.0,1.0
2010-07-09,23.69,24.3,23.48,24.2,20.9118131154728,421000,0.0,1.0
2010-07-08,24.26,24.69,23.33,23.81,20.5748045570003,534600,0.0,1.0
2010-07-07,22.76,24.0,22.51,23.85,20.6093695373564,674500,0.0,1.0
2010-07-06,24.39,24.61,22.22,22.49,19.4341602052472,1291000,0.0,1.0
