,GHL_Open,GHL_High,GHL_Low,GHL_Close,GHL_Adj Close,GHL_Volume,GHL_Dividend Amount,GHL_Split Coefficient
2013-01-08,55.27,55.59,54.44,54.8,37.3334414011559,395300,0.0,1.0
2013-01-07,55.97,56.4072,55.38,55.45,37.7762650674105,107500,0.0,1.0
2013-01-04,55.59,56.44,55.57,56.36,38.3962182001669,222200,0.0,1.0
2013-01-03,54.84,55.79,54.54,55.22,37.6195736162742,284200,0.0,1.0
2013-01-02,53.15,54.14,52.82,54.11,36.8633670477472,268300,0.0,1.0
2012-12-31,51.69,52.09,51.38,51.99,35.4190806285784,239000,0.0,1.0
2012-12-28,51.71,52.83,51.57,51.67,35.2010751313453,188800,0.0,1.0
2012-12-27,52.22,52.35,51.07,52.01,35.4327059721554,136900,0.0,1.0
2012-12-26,52.61,53.0,52.11,52.14,35.5212707054063,99400,0.0,1.0
2012-12-24,52.55,52.72,52.37,52.65,35.8687169666215,32600,0.0,1.0
2012-12-21,52.13,53.27,52.06,52.7,35.9027803255641,436500,0.0,1.0
2012-12-20,52.7,52.88,52.28,52.76,35.9436563562953,286400,0.0,1.0
2012-12-19,52.74,53.21,52.37,52.63,35.8550916230444,337300,0.0,1.0
2012-12-18,52.6,53.12,52.32,52.66,35.87552963841,310100,0.0,1.0
2012-12-17,51.72,52.7997,51.72,52.33,35.6507114693884,184200,0.0,1.0
2012-12-14,51.52,51.83,50.82,51.7,35.2215131467109,276400,0.0,1.0
2012-12-13,52.01,52.28,51.4,51.58,35.1397610852485,164800,0.0,1.0
2012-12-12,52.45,52.86,51.92,52.1,35.4940200182522,210500,0.0,1.0
2012-12-11,51.72,52.18,51.055,52.13,35.5144580336178,218000,0.0,1.0
2012-12-10,51.01,51.29,50.75,51.25,34.914942916227,158500,0.0,1.0
2012-12-07,50.71,51.1375,50.55,51.02,34.7582514650907,241000,0.0,1.0
2012-12-06,50.86,51.0099,50.26,50.6,34.4721192499724,406300,0.0,1.0
2012-12-05,49.14,51.18,48.915,51.04,34.7718768086678,501500,0.0,1.0
2012-12-04,48.94,49.26,48.35,49.18,33.5047198560008,340600,0.0,1.0
2012-12-03,47.34,49.34,47.33,48.87,33.2935270305563,302700,0.45,1.0
2012-11-30,47.55,47.73,47.12,47.52,32.0784348031638,409600,0.0,1.0
2012-11-29,49.1,49.52,47.32,47.53,32.0851853155382,297900,0.0,1.0
2012-11-28,48.32,48.84,47.4,48.68,32.8614942385945,251800,0.0,1.0
2012-11-27,47.83,49.12,47.7123,48.72,32.8884962880921,348200,0.0,1.0
2012-11-26,46.76,47.97,46.68,47.96,32.3754573476375,293000,0.0,1.0
2012-11-23,46.59,46.92,46.32,46.82,31.6058989369556,55700,0.0,1.0
2012-11-21,46.18,46.32,45.8,46.31,31.261622805861,117500,0.0,1.0
2012-11-20,45.35,46.44,45.26,46.26,31.227870243989,256100,0.0,1.0
2012-11-19,44.81,45.54,44.41,45.36,30.6203241302927,341200,0.0,1.0
2012-11-16,43.66,44.15,43.1,44.04,29.7292564968715,252000,0.0,1.0
2012-11-15,43.34,44.3,43.21,43.71,29.5064895885162,314000,0.0,1.0
2012-11-14,45.37,45.37,43.27,43.52,29.3782298534025,412200,0.0,1.0
2012-11-13,45.48,45.93,45.02,45.14,30.4718128580558,232800,0.0,1.0
2012-11-12,46.42,46.42,45.32,45.9,30.9848517985105,195000,0.0,1.0
2012-11-09,45.51,46.19,45.17,45.57,30.7620848901552,319700,0.0,1.0
2012-11-08,47.01,47.2299,45.8,45.8,30.9173466747664,230400,0.0,1.0
2012-11-07,47.87,47.87,46.6,46.91,31.6666535483252,291600,0.0,1.0
2012-11-06,48.79,49.41,47.97,48.68,32.8614942385945,296300,0.0,1.0
2012-11-05,48.22,49.13,47.65,48.75,32.9087478252154,202800,0.0,1.0
2012-11-02,48.61,48.76,47.26,47.78,32.2539481248983,428200,0.0,1.0
2012-11-01,47.72,48.58,47.44,48.4,32.6724798921112,339200,0.0,1.0
2012-10-31,47.6,47.82,47.22,47.72,32.2134450506518,342000,0.0,1.0
2012-10-26,48.29,48.72,47.33,47.44,32.0244307041685,219600,0.0,1.0
2012-10-25,48.86,49.29,47.65,48.17,32.5172181075,271200,0.0,1.0
2012-10-24,48.08,49.24,48.04,48.34,32.6319768178648,427500,0.0,1.0
2012-10-23,47.72,48.71,47.11,47.89,32.3282037610167,584700,0.0,1.0
2012-10-22,46.2,50.19,46.19,48.4,32.6724798921112,1034900,0.0,1.0
2012-10-19,46.56,46.83,45.6,46.2,31.1873671697426,334700,0.0,1.0
2012-10-18,48.08,49.9,46.6,46.95,31.6936555978228,852300,0.0,1.0
2012-10-17,49.22,51.64,49.17,51.04,34.4546151589537,639100,0.0,1.0
2012-10-16,49.19,50.74,49.09,49.32,33.2935270305563,272100,0.0,1.0
2012-10-15,48.95,49.61,48.78,49.58,33.4690403522908,299500,0.0,1.0
2012-10-12,50.08,50.48,48.54,48.55,32.7737375777273,301300,0.0,1.0
2012-10-11,50.27,50.75,49.69,50.22,33.9010731442526,351900,0.0,1.0
2012-10-10,51.38,51.93,50.88,51.23,34.5828748940673,262500,0.0,1.0
2012-10-09,51.68,52.22,50.73,51.18,34.5491223321953,270200,0.0,1.0
2012-10-08,53.0,53.0,51.79,51.92,35.0486602479012,177800,0.0,1.0
2012-10-05,52.42,53.0,52.01,52.46,35.4131879161189,237200,0.0,1.0
2012-10-04,52.51,52.51,51.51,51.97,35.0824128097732,229200,0.0,1.0
2012-10-03,52.0,52.42,51.442,52.01,35.1094148592708,137000,0.0,1.0
2012-10-02,51.8,52.0,51.28,51.95,35.0689117850244,166300,0.0,1.0
2012-10-01,52.32,52.39,50.723,51.46,34.7381366786786,197200,0.0,1.0
2012-09-28,51.78,52.17,51.45,51.75,34.9339015375363,172800,0.0,1.0
2012-09-27,51.0,52.02,50.36,51.98,35.0891633221476,246800,0.0,1.0
2012-09-26,50.74,50.92,49.41,50.36,33.9955803174943,311400,0.0,1.0
2012-09-25,52.15,52.56,50.38,50.47,34.0698359536127,282900,0.0,1.0
2012-09-24,52.24,52.83,52.0,52.14,35.197171520138,209100,0.0,1.0
2012-09-21,52.62,53.51,52.33,52.6,35.5076950893606,725300,0.0,1.0
2012-09-20,52.6,52.78,51.64,52.09,35.163418958266,400800,0.0,1.0
2012-09-19,52.84,53.88,52.47,53.33,36.000482492692,748300,0.0,1.0
2012-09-18,51.93,52.58,51.79,52.51,35.4469404779909,423400,0.0,1.0
2012-09-17,51.33,52.31,51.22,51.88,35.0216581984035,403100,0.0,1.0
2012-09-14,50.0,51.74,50.0,51.55,34.7988912900482,381600,0.0,1.0
2012-09-13,48.88,49.85,48.66,49.84,33.6445536740253,547400,0.0,1.0
2012-09-12,48.55,49.04,48.5,48.92,33.0235065355802,179500,0.0,1.0
2012-09-11,48.26,49.035,48.14,48.43,32.6927314292345,508600,0.0,1.0
2012-09-10,48.14,48.36,47.8,48.07,32.4497129837559,181900,0.0,1.0
2012-09-07,47.93,48.85,47.72,48.21,32.5442201569976,283400,0.0,1.0
2012-09-06,46.33,47.95,46.31,47.72,32.2134450506518,364000,0.0,1.0
2012-09-05,46.13,46.37,45.715,45.83,30.9375982118896,285200,0.0,1.0
2012-09-04,44.35,46.35,43.8801,46.17,31.1671156326193,430000,0.0,1.0
2012-08-31,43.52,44.066,43.21,43.65,29.4659865142698,228600,0.45,1.0
2012-08-30,43.53,44.2,43.28,43.68,29.1853580712767,352900,0.0,1.0
2012-08-29,43.1,43.88,43.06,43.66,29.1719948120866,150600,0.0,1.0
2012-08-28,42.21,43.4,41.964,43.05,28.7644154067871,268800,0.0,1.0
2012-08-27,42.13,42.54,41.9823,42.17,28.1764320024208,201200,0.0,1.0
2012-08-24,42.66,42.84,41.7,41.92,28.009391262544,361900,0.0,1.0
2012-08-23,42.9,43.18,42.12,42.85,28.6307828148857,198500,0.0,1.0
2012-08-22,42.78,43.25,42.56,43.11,28.8045051843576,184300,0.0,1.0
2012-08-21,42.54,43.5,42.25,43.05,28.7644154067871,387000,0.0,1.0
2012-08-20,41.0,42.56,41.0,42.43,28.3501543718926,258300,0.0,1.0
2012-08-17,41.06,41.61,40.81,41.16,27.5015874133184,256700,0.0,1.0
2012-08-16,40.48,41.24,40.18,41.08,27.4481343765579,222900,0.0,1.0
2012-08-15,40.01,40.64,39.64,40.41,27.000465193688,146700,0.0,1.0
2012-08-14,40.93,40.93,39.94,40.13,26.813379565026,215700,0.0,1.0
2012-08-13,40.51,40.8699,40.0,40.6,27.1274161559944,150200,0.0,1.0
2012-08-10,41.3,41.35,40.2,40.5,27.0605998600437,239700,0.0,1.0
2012-08-09,40.88,41.42,40.36,41.33,27.6151751164347,221000,0.0,1.0
2012-08-08,40.49,41.27,40.42,41.0,27.3946813397973,191400,0.0,1.0
2012-08-07,40.58,41.61,40.58,40.68,27.180869192755,366100,0.0,1.0
2012-08-06,41.06,41.44,40.38,40.42,27.0071468232831,360500,0.0,1.0
2012-08-03,39.57,41.2,39.4229,41.04,27.4214078581776,376000,0.0,1.0
2012-08-02,39.03,39.43,38.4,38.85,25.9581309768567,201800,0.0,1.0
2012-08-01,40.1,40.48,38.96,38.96,26.0316289024025,380800,0.0,1.0
2012-07-31,40.21,40.57,39.7,39.72,26.539432751628,229900,0.0,1.0
2012-07-30,40.02,40.6699,39.99,40.2,26.8601509721915,320500,0.0,1.0
2012-07-27,38.98,40.3,38.601,40.02,26.7398816394802,271900,0.0,1.0
2012-07-26,38.05,38.97,37.78,38.76,25.897996310501,355900,0.0,1.0
2012-07-25,37.09,37.44,36.54,37.39,24.9826130559761,534600,0.0,1.0
2012-07-24,36.95,37.35,36.39,36.82,24.601760169057,335700,0.0,1.0
2012-07-23,35.48,37.13,35.48,36.87,24.6351683170323,570900,0.0,1.0
2012-07-20,35.96,36.36,35.96,36.33,24.2743603188984,446700,0.0,1.0
2012-07-19,34.63,36.69,34.63,36.36,24.2944052076836,1129600,0.0,1.0
2012-07-18,38.23,38.31,37.31,37.69,25.1830619438283,370200,0.0,1.0
2012-07-17,37.88,38.15,36.84,37.86,25.2966496469445,260400,0.0,1.0
2012-07-16,36.79,37.76,36.5,37.63,25.1429721662578,539300,0.0,1.0
2012-07-13,34.34,36.46,34.34,36.3,24.2543154301132,346300,0.0,1.0
2012-07-12,33.91,34.44,33.61,34.3,22.9179895110987,231100,0.0,1.0
2012-07-11,34.37,34.5,34.0,34.3,22.9179895110987,181100,0.0,1.0
2012-07-10,34.89,35.135,34.27,34.4,22.9848058070494,227100,0.0,1.0
2012-07-09,35.0,35.11,34.34,34.62,23.131801658141,169600,0.0,1.0
2012-07-06,35.7,35.716,35.03,35.15,23.4859280266799,181900,0.0,1.0
2012-07-05,35.86,36.34,35.57,36.17,24.1674542453773,306000,0.0,1.0
2012-07-03,35.72,36.07,35.67,35.9,23.9870502463103,288800,0.0,1.0
2012-07-02,35.72,35.74,34.81,35.72,23.866780913599,267200,0.0,1.0
2012-06-29,35.41,36.02,35.09,35.65,23.8200095064335,511500,0.0,1.0
2012-06-28,33.63,34.55,33.47,34.55,23.0850302509755,465600,0.0,1.0
2012-06-27,33.74,34.23,33.37,34.02,22.7309038824367,281700,0.0,1.0
2012-06-26,33.43,33.87,33.29,33.68,22.5037284762042,303100,0.0,1.0
2012-06-25,34.09,34.52,33.35,33.37,22.296597958757,530200,0.0,1.0
2012-06-22,35.52,35.52,34.46,34.82,23.2654342500425,2806000,0.0,1.0
2012-06-21,35.6,35.85,35.28,35.53,23.7398299512926,397400,0.0,1.0
2012-06-20,35.61,36.13,35.24,35.64,23.8133278768384,272700,0.0,1.0
2012-06-19,35.18,35.84,34.87,35.62,23.7999646176483,321500,0.0,1.0
2012-06-18,34.08,34.95,34.08,34.89,23.312205657208,208700,0.0,1.0
2012-06-15,34.31,34.52,34.13,34.36,22.9580792886691,420000,0.0,1.0
2012-06-14,33.44,34.44,33.38,34.19,22.8444915855529,388900,0.0,1.0
2012-06-13,33.42,34.04,33.12,33.36,22.2899163291619,257000,0.0,1.0
2012-06-12,32.86,33.56,32.68,33.47,22.3634142547077,484500,0.0,1.0
2012-06-11,34.15,34.22,32.84,32.86,21.9558348494083,331000,0.0,1.0
2012-06-08,33.77,33.77,33.18,33.66,22.4903652170141,262800,0.0,1.0
2012-06-07,34.53,34.56,33.79,33.98,22.7041773640564,237000,0.0,1.0
2012-06-06,32.55,34.0,32.54,33.91,22.6574059568909,243600,0.0,1.0
2012-06-05,31.89,32.76,31.77,32.36,21.6217533696546,225700,0.0,1.0
2012-06-04,32.92,32.92,31.9,31.93,21.3344432970665,450400,0.45,1.0
2012-06-01,34.06,34.07,33.4,33.46,22.0460306584264,429300,0.0,1.0
2012-05-31,34.1,35.06,33.94,34.87,22.9750474913128,420800,0.0,1.0
2012-05-30,34.37,34.46,34.0,34.1,22.4677120577507,183200,0.0,1.0
2012-05-29,34.59,34.81,34.3,34.78,22.9157485445328,103900,0.0,1.0
2012-05-25,33.85,34.36,33.77,34.25,22.5665436357174,160300,0.0,1.0
2012-05-24,34.32,34.67,33.51,33.87,22.3161703048685,143200,0.0,1.0
2012-05-23,34.0,34.36,33.28,34.29,22.5928987231751,172000,0.0,1.0
2012-05-22,34.36,34.85,34.08,34.38,22.6521976699551,406000,0.0,1.0
2012-05-21,32.98,34.27,32.97,34.18,22.5204222326663,370800,0.0,1.0
2012-05-18,33.48,33.64,32.71,32.83,21.6309380309664,260300,0.0,1.0
2012-05-17,34.05,34.3299,33.19,33.26,21.9142552211375,480000,0.0,1.0
2012-05-16,35.05,35.55,33.98,33.98,22.3886467953774,339100,0.0,1.0
2012-05-15,35.58,35.58,34.65,34.86,22.9684587194484,645600,0.0,1.0
2012-05-14,36.12,36.12,35.31,35.49,23.3835513469083,529400,0.0,1.0
2012-05-11,37.01,37.32,36.41,36.58,24.1017274801326,284000,0.0,1.0
2012-05-10,37.58,37.84,37.37,37.43,24.6617730886102,658400,0.0,1.0
2012-05-09,36.64,37.59,36.5,37.42,24.6551843167458,632300,0.0,1.0
2012-05-08,36.56,37.22,36.26,37.13,24.4641099326769,429500,0.0,1.0
2012-05-07,36.47,37.32,36.4,36.9,24.3125681797948,346000,0.0,1.0
2012-05-04,36.61,36.6746,35.31,36.61,24.1214937957259,567800,0.0,1.0
2012-05-03,38.04,38.05,36.78,36.86,24.286213092337,491100,0.0,1.0
2012-05-02,38.79,39.03,38.0,38.05,25.0702769442057,343700,0.0,1.0
2012-05-01,39.0,39.5,38.75,39.16,25.8016306211589,306800,0.0,1.0
2012-04-30,38.92,39.1,38.5,38.85,25.5973786933611,234000,0.0,1.0
2012-04-27,39.47,39.47,38.421,38.95,25.6632664120056,514800,0.0,1.0
2012-04-26,38.73,39.78,38.21,39.25,25.8609295679389,227300,0.0,1.0
2012-04-25,39.34,39.63,38.47,38.93,25.6500888682767,369600,0.0,1.0
2012-04-24,38.86,39.159,38.4201,39.02,25.7093878150567,309000,0.0,1.0
2012-04-23,38.92,39.34,38.66,38.87,25.61055623709,318800,0.0,1.0
2012-04-20,40.02,40.02,38.96,39.49,26.0190600926855,569300,0.0,1.0
2012-04-19,39.02,40.97,39.02,39.68,26.1442467581099,1207700,0.0,1.0
2012-04-18,38.76,38.77,37.4,38.32,25.2481737845457,1370600,0.0,1.0
2012-04-17,39.03,39.33,38.77,38.86,25.6039674652256,678500,0.0,1.0
2012-04-16,39.94,40.02,38.71,38.86,25.6039674652256,1006900,0.0,1.0
2012-04-13,40.91,40.91,39.54,39.66,26.131069214381,285000,0.0,1.0
2012-04-12,40.57,41.03,40.36,40.95,26.9810207848942,260300,0.0,1.0
2012-04-11,40.75,41.245,40.11,40.52,26.6977035947231,319100,0.0,1.0
2012-04-10,42.12,42.12,40.02,40.13,26.4407414920099,505100,0.0,1.0
2012-04-09,43.57,43.72,42.1,42.24,27.8309723554073,261300,0.0,1.0
2012-04-05,44.05,44.39,43.915,44.28,29.1750818157537,398700,0.0,1.0
2012-04-04,44.25,44.48,44.14,44.28,29.1750818157537,530500,0.0,1.0
2012-04-03,44.0,44.93,43.69,44.75,29.4847540933825,535800,0.0,1.0
2012-04-02,43.42,44.39,43.37,44.05,29.0235400628715,570800,0.0,1.0
2012-03-30,44.52,44.725,43.62,43.64,28.7534004164294,328900,0.0,1.0
2012-03-29,44.45,44.65,44.0,44.14,29.0828390096515,236600,0.0,1.0
2012-03-28,45.33,45.49,44.68,44.92,29.5967632150781,233200,0.0,1.0
2012-03-27,45.66,45.66,45.13,45.37,29.893257948978,155200,0.0,1.0
2012-03-26,44.74,45.47,44.48,45.47,29.9591456676224,239000,0.0,1.0
2012-03-23,44.33,44.42,43.79,44.29,29.1816705876182,151500,0.0,1.0
2012-03-22,44.95,45.11,43.96,44.23,29.1421379564315,128400,0.0,1.0
2012-03-21,45.4,45.59,45.09,45.3,29.8471365459269,198600,0.0,1.0
2012-03-20,45.34,45.62,45.18,45.25,29.8141926866047,373800,0.0,1.0
2012-03-19,45.87,46.8,45.53,45.6,30.0447997018602,430500,0.0,1.0
2012-03-16,45.72,46.29,45.15,45.98,30.295173032709,301400,0.0,1.0
2012-03-15,44.21,45.73,44.03,45.68,30.0975098767757,268800,0.0,1.0
2012-03-14,44.16,44.71,43.69,44.17,29.1026053252448,236200,0.0,1.0
2012-03-13,42.41,44.28,42.31,44.26,29.1619042720248,307500,0.0,1.0
2012-03-12,43.58,43.58,41.93,42.27,27.8507386710007,240900,0.0,1.0
2012-03-09,43.63,43.91,43.06,43.66,28.7665779601582,196500,0.0,1.0
2012-03-08,43.35,43.53,42.63,43.45,28.6282137510049,197800,0.0,1.0
2012-03-07,42.76,43.29,42.66,43.18,28.450316910665,281600,0.0,1.0
2012-03-06,42.15,42.93,41.9,42.71,28.1406446330362,306300,0.0,1.0
2012-03-05,42.91,43.44,42.58,43.06,28.3712516482917,231800,0.45,1.0
2012-03-02,44.38,44.51,43.22,43.35,28.2669216031589,282000,0.0,1.0
2012-03-01,44.16,44.51,43.61,44.31,28.8929018739555,440600,0.0,1.0
2012-02-29,46.11,46.12,43.93,43.96,28.6646799002276,404200,0.0,1.0
2012-02-28,45.55,46.25,44.88,46.06,30.0340117425951,244600,0.0,1.0
2012-02-27,45.29,45.9,45.08,45.56,29.7079803515552,141800,0.0,1.0
2012-02-24,45.88,45.88,45.0432,45.52,29.681897840272,145000,0.0,1.0
2012-02-23,44.85,46.03,43.93,45.9,29.9296816974624,421600,0.0,1.0
2012-02-22,46.1,46.44,44.85,44.96,29.3167426823074,177100,0.0,1.0
2012-02-21,47.0,47.21,45.76,46.07,30.0405323704159,143800,0.0,1.0
2012-02-17,46.45,46.87,45.85,46.61,30.392646272739,229500,0.0,1.0
2012-02-16,44.58,46.63,44.5,46.47,30.3013574832478,330300,0.0,1.0
2012-02-15,45.12,45.55,44.25,44.5,29.0167938025507,361300,0.0,1.0
2012-02-14,45.74,45.88,44.75,45.12,29.4210727274401,350500,0.0,1.0
2012-02-13,46.38,46.51,45.75,45.9,29.9296816974624,192600,0.0,1.0
2012-02-10,45.99,46.73,45.9,46.05,30.0274911147743,343600,0.0,1.0
2012-02-09,47.0,47.0574,45.92,46.25,30.1579036711903,464700,0.0,1.0
2012-02-08,48.23,48.4,46.6,46.76,30.490455690051,310100,0.0,1.0
2012-02-07,48.3,48.63,47.79,48.25,31.4620292353499,235500,0.0,1.0
2012-02-06,47.62,48.48,47.36,48.4,31.5598386526618,269800,0.0,1.0
2012-02-03,47.6,47.92,46.97,47.74,31.1294772164892,384400,0.0,1.0
2012-02-02,47.41,47.6,46.92,47.1,30.7121570359581,276400,0.0,1.0
2012-02-01,47.04,47.565,46.681,47.27,30.8230077089117,344100,0.0,1.0
2012-01-31,47.28,47.61,46.24,46.56,30.360043133635,266100,0.0,1.0
2012-01-30,49.53,49.53,46.75,46.83,30.5361000847966,793500,0.0,1.0
2012-01-27,49.07,50.71,49.03,50.14,32.6944278934807,494000,0.0,1.0
2012-01-26,44.95,50.58,44.92,49.36,32.1858189234584,1349200,0.0,1.0
2012-01-25,42.95,44.31,42.86,43.94,28.651638644586,479600,0.0,1.0
2012-01-24,42.48,43.26,41.94,43.04,28.0647821407142,337300,0.0,1.0
2012-01-23,42.8,43.41,42.5,43.25,28.2017153249509,133000,0.0,1.0
2012-01-20,42.32,43.05,42.32,42.87,27.9539314677606,152300,0.0,1.0
2012-01-19,40.7,42.44,40.5016,42.37,27.6279000767207,386900,0.0,1.0
2012-01-18,39.88,40.59,39.685,40.48,26.3955014185899,148100,0.0,1.0
2012-01-17,40.08,40.29,39.27,39.86,25.9912224937004,349900,0.0,1.0
2012-01-13,39.49,39.93,39.27,39.69,25.8803718207469,175800,0.0,1.0
2012-01-12,39.53,40.03,39.28,40.01,26.0890319110124,316300,0.0,1.0
2012-01-11,39.0,39.28,38.47,39.18,25.5478198018862,235200,0.0,1.0
2012-01-10,38.49,39.09,38.32,39.06,25.4695722680366,193300,0.0,1.0
2012-01-09,38.9,39.1,37.87,37.92,24.7262206964656,266500,0.0,1.0
2012-01-06,38.0,38.74,37.29,38.59,25.1631027604591,239000,0.0,1.0
2012-01-05,37.49,38.01,36.61,37.92,24.7262206964656,293100,0.0,1.0
2012-01-04,37.78,37.79,36.5,37.59,24.5110399783793,223600,0.0,1.0
2012-01-03,37.32,38.34,37.27,37.85,24.6805763017201,335500,0.0,1.0
2011-12-30,36.38,36.54,36.11,36.37,23.715523384242,193700,0.0,1.0
2011-12-29,36.06,36.62,35.85,36.52,23.8133328015539,168900,0.0,1.0
2011-12-28,36.52,36.7,35.95,35.96,23.4481776435892,165300,0.0,1.0
2011-12-27,36.28,36.69,36.11,36.33,23.6894408729588,188900,0.0,1.0
2011-12-23,36.55,36.75,36.14,36.49,23.7937709180915,264200,0.0,1.0
2011-12-22,35.83,37.235,35.62,36.48,23.7872502902707,457200,0.0,1.0
2011-12-21,35.49,35.88,34.73,35.82,23.3568888540981,376800,0.0,1.0
2011-12-20,36.02,36.0987,34.62,35.3,23.0178162074166,829000,0.0,1.0
2011-12-19,36.65,36.92,35.14,35.24,22.9786924404918,295100,0.0,1.0
2011-12-16,37.05,37.2,36.2,36.49,23.7937709180915,534400,0.0,1.0
2011-12-15,38.58,38.58,36.67,36.95,24.0937197978482,346900,0.0,1.0
2011-12-14,38.12,38.28,37.12,37.58,24.5045193505585,251200,0.0,1.0
2011-12-13,39.25,39.7,38.112,38.6,25.1696233882799,205300,0.0,1.0
2011-12-12,39.18,39.2999,38.54,38.79,25.2935153168751,210000,0.0,1.0
2011-12-09,39.24,40.12,39.24,39.81,25.9586193545964,245200,0.0,1.0
2011-12-08,39.67,39.78,38.71,38.84,25.326118455979,396500,0.0,1.0
2011-12-07,39.5,40.39,39.37,40.1,26.1477175613996,304700,0.0,1.0
2011-12-06,39.7,40.07,39.35,39.88,26.004263749342,216300,0.0,1.0
2011-12-05,38.29,40.0,38.03,39.73,25.9064543320301,338200,0.45,1.0
2011-12-02,38.58,39.25,37.75,38.03,24.5202204640892,306100,0.0,1.0
2011-12-01,38.28,38.53,37.81,38.03,24.5202204640892,183200,0.0,1.0
2011-11-30,36.83,38.58,36.83,38.56,24.8619432315351,289800,0.0,1.0
2011-11-29,35.8,36.28,35.25,35.66,22.9921394096613,142800,0.0,1.0
2011-11-28,35.78,36.445,35.37,35.84,23.1081961986052,240700,0.0,1.0
2011-11-25,34.49,35.44,34.43,34.6,22.3086938747695,108700,0.0,1.0
2011-11-23,35.44,35.44,34.2,34.63,22.3280366729268,364900,0.0,1.0
2011-11-22,36.54,36.95,35.71,35.84,23.1081961986052,341100,0.0,1.0
2011-11-21,36.56,37.14,36.08,36.57,23.5788709537665,340600,0.0,1.0
2011-11-18,37.46,37.66,36.67,37.05,23.8883557242836,252700,0.0,1.0
2011-11-17,37.53,37.79,36.9122,37.32,24.0624409076994,413500,0.0,1.0
2011-11-16,37.39,37.7,37.24,37.47,24.159154898486,449600,0.0,1.0
2011-11-15,37.25,38.28,37.16,37.8,24.3719256782164,370700,0.0,1.0
2011-11-14,37.88,38.43,37.32,37.47,24.159154898486,288000,0.0,1.0
2011-11-11,37.12,38.18,36.94,37.84,24.3977160757595,182300,0.0,1.0
2011-11-10,36.33,37.2,36.31,36.56,23.5724233543808,267500,0.0,1.0
2011-11-09,37.19,37.56,36.4,36.49,23.5272901586804,306500,0.0,1.0
2011-11-08,38.62,38.83,37.33,38.3,24.694305647505,284700,0.0,1.0
2011-11-07,38.83,39.15,37.5421,38.18,24.6169344548757,191800,0.0,1.0
2011-11-04,38.53,39.28,37.48,38.7,24.9522096229359,236100,0.0,1.0
2011-11-03,37.4,39.15,37.31,39.03,25.1649804026663,421200,0.0,1.0
2011-11-02,37.46,37.89,36.53,37.16,23.959279317527,329000,0.0,1.0
2011-11-01,36.76,37.72,36.03,36.59,23.5917661525381,557100,0.0,1.0
2011-10-31,39.43,39.51,37.6,37.78,24.3590304794449,432000,0.0,1.0
2011-10-28,39.64,40.13,39.05,40.05,25.822635540015,580700,0.0,1.0
2011-10-27,39.02,40.74,38.96,40.45,26.0805395154459,736700,0.0,1.0
2011-10-26,37.86,38.1,37.01,37.9,24.4364016720741,685800,0.0,1.0
2011-10-25,37.68,37.74,36.9,37.2,23.9850697150701,606600,0.0,1.0
2011-10-24,36.81,38.29,36.81,37.49,24.1720500972575,467800,0.0,1.0
2011-10-21,37.94,38.03,36.26,36.5,23.5337377580661,813700,0.0,1.0
2011-10-20,37.0,38.6,36.21,37.62,24.2558688892725,1690600,0.0,1.0
2011-10-19,35.68,35.935,34.17,34.72,22.3860650673988,575400,0.0,1.0
2011-10-18,33.42,36.15,33.03,35.55,22.9212158164178,804700,0.0,1.0
2011-10-17,33.18,33.8,33.18,33.42,21.5478771472485,632000,0.0,1.0
2011-10-14,33.81,33.94,32.46,33.55,21.6316959392635,227800,0.0,1.0
2011-10-13,33.61,33.84,32.57,33.34,21.4962963521623,484900,0.0,1.0
2011-10-12,34.05,34.57,33.855,33.95,21.8895999146944,572600,0.0,1.0
2011-10-11,31.56,34.145,31.51,33.71,21.7348575294359,763400,0.0,1.0
2011-10-10,30.9,32.07,30.84,32.03,20.6516608326262,329000,0.0,1.0
2011-10-07,31.8,31.8,29.75,30.21,19.4781977444158,721100,0.0,1.0
2011-10-06,29.23,30.71,28.66,30.69,19.7876825149329,657400,0.0,1.0
2011-10-05,29.14,30.15,28.69,29.34,18.9172565978537,629500,0.0,1.0
2011-10-04,27.03,29.35,26.381,29.25,18.8592282033818,611700,0.0,1.0
2011-10-03,28.27,28.6,26.99,27.31,17.6083939225421,1131000,0.0,1.0
2011-09-30,29.41,29.46,28.22,28.59,18.4336866439208,680700,0.0,1.0
2011-09-29,29.3,30.0,28.72,29.95,19.3105601603858,459000,0.0,1.0
2011-09-28,30.26,30.53,28.62,28.64,18.4659246408497,348600,0.0,1.0
2011-09-27,30.23,31.48,30.0,30.31,19.5426737382735,486500,0.0,1.0
2011-09-26,29.33,29.47,28.13,29.4,18.9559421941683,415200,0.0,1.0
2011-09-23,27.36,29.21,27.03,29.17,18.8076474082956,501000,0.0,1.0
2011-09-22,27.45,28.42,27.09,27.51,17.7373459102575,966900,0.0,1.0
2011-09-21,30.0,30.0,28.43,28.44,18.3369726531343,373100,0.0,1.0
2011-09-20,30.7,30.7,29.88,29.94,19.304112561,430900,0.0,1.0
2011-09-19,30.02,30.838,29.4,30.46,19.6393877290601,643800,0.0,1.0
2011-09-16,31.71,31.79,29.94,30.67,19.7747873161613,1732600,0.0,1.0
2011-09-15,31.76,32.23,31.28,31.83,20.5227088449108,707700,0.0,1.0
2011-09-14,32.92,32.93,31.73,32.16,20.7354796246413,352900,0.0,1.0
