,DLR_Open,DLR_High,DLR_Low,DLR_Close,DLR_Adj Close,DLR_Volume,DLR_Dividend Amount,DLR_Split Coefficient
2012-11-14,61.67,61.85,60.03,60.34,37.1141829960135,1522600,0.0,1.0
2012-11-13,61.21,62.31,61.09,61.95,38.1044686211972,1550800,0.0,1.0
2012-11-12,61.12,61.87,60.81,61.77,37.9937534581332,911300,0.0,1.0
2012-11-09,61.02,61.67,60.65,61.36,37.7415689200429,1022600,0.0,1.0
2012-11-08,61.5,61.77,61.13,61.29,37.6985130232958,1751300,0.0,1.0
2012-11-07,60.26,61.75,60.08,61.45,37.7969265015749,2412600,0.0,1.0
2012-11-06,59.79,60.72,59.64,60.68,37.3233116373567,2404100,0.0,1.0
2012-11-05,60.18,60.28,59.25,59.28,36.4621937024144,1448500,0.0,1.0
2012-11-02,60.63,60.9,59.95,59.98,36.8927526698855,1473600,0.0,1.0
2012-11-01,61.37,61.75,60.13,60.3,37.0895796264438,1811100,0.0,1.0
2012-10-31,61.37,61.91,61.21,61.43,37.78462481679,1965100,0.0,1.0
2012-10-26,63.23,64.21,59.98,61.15,37.6124012298016,4705700,0.0,1.0
2012-10-25,64.02,64.41,59.35,64.12,39.4392014203578,5177800,0.0,1.0
2012-10-24,64.01,64.32,63.48,63.7,39.1808660398751,1247700,0.0,1.0
2012-10-23,63.51,64.28,63.16,63.92,39.3161845725089,1986100,0.0,1.0
2012-10-22,65.05,65.72,64.51,64.78,39.8451570182592,1187600,0.0,1.0
2012-10-19,66.33,66.47,65.14,65.24,40.1280957683116,1379400,0.0,1.0
2012-10-18,66.45,66.97,66.28,66.39,40.8354426434428,664700,0.0,1.0
2012-10-17,66.87,66.96,66.23,66.5,40.9031019097597,1337800,0.0,1.0
2012-10-16,66.09,66.99,65.86,66.95,41.1798898174197,1231000,0.0,1.0
2012-10-15,66.07,66.29,65.06,65.74,40.4356378879339,2262000,0.0,1.0
2012-10-12,67.12,67.35,66.02,66.07,40.6386156868846,815800,0.0,1.0
2012-10-11,67.79,68.1,66.97,67.03,41.2290965565593,1295900,0.0,1.0
2012-10-10,67.5,68.24,67.22,67.37,41.4382251979024,1296600,0.0,1.0
2012-10-09,68.23,68.83,67.52,67.53,41.5366386761815,990900,0.0,1.0
2012-10-08,68.1,68.27,67.85,68.05,41.8564824805887,800000,0.0,1.0
2012-10-05,69.16,69.16,68.01,68.15,41.9179909045131,1808300,0.0,1.0
2012-10-04,69.81,70.16,68.51,68.79,42.3116448176296,1121100,0.0,1.0
2012-10-03,69.19,69.76,68.96,69.71,42.8775223177346,936700,0.0,1.0
2012-10-02,69.4,69.48,68.05,68.86,42.3547007143767,1079800,0.0,1.0
2012-10-01,70.04,70.08,68.02,69.01,42.4469633502634,1482400,0.0,1.0
2012-09-28,68.63,69.85,68.13,69.85,42.9636341112288,2206600,0.0,1.0
2012-09-27,68.37,68.93,68.21,68.65,42.2255330241354,1174000,0.0,1.0
2012-09-26,67.26,68.46,66.7,68.27,41.9918010132225,1494400,0.0,1.0
2012-09-25,68.76,68.98,67.16,67.37,41.4382251979024,1341300,0.0,1.0
2012-09-24,69.03,69.4,68.68,68.8,42.3177956600221,1482300,0.0,1.0
2012-09-21,69.46,70.0,69.1,69.23,42.5822818828972,1719900,0.0,1.0
2012-09-20,72.2,72.2,68.55,69.02,42.4531141926559,2743300,0.0,1.0
2012-09-19,73.35,73.8,71.94,71.99,44.279914383212,1586800,0.0,1.0
2012-09-18,73.41,73.58,72.83,73.26,45.0610713670526,630900,0.0,1.0
2012-09-17,74.47,74.77,73.34,73.45,45.177937372509,556700,0.0,1.0
2012-09-14,73.97,75.05,73.96,74.66,45.9221893019949,1041200,0.0,1.0
2012-09-13,72.36,74.01,72.28,73.84,45.4178202258144,1647000,0.0,1.0
2012-09-12,72.9,73.23,72.19,72.36,44.5074955517325,767500,0.73,1.0
2012-09-11,73.39,73.57,72.85,73.37,44.677999023541,817900,0.0,1.0
2012-09-10,73.2,73.4,72.94,73.22,44.5866578779293,983400,0.0,1.0
2012-09-07,74.57,74.69,73.11,73.41,44.7023566623708,956300,0.0,1.0
2012-09-06,74.54,74.89,74.11,74.53,45.3843705496049,1039700,0.0,1.0
2012-09-05,74.74,74.99,73.84,74.09,45.1164365224773,673500,0.0,1.0
2012-09-04,74.74,75.0,73.5,74.83,45.5670528408283,720300,0.0,1.0
2012-08-31,74.92,74.92,74.08,74.51,45.37219173019,1002800,0.0,1.0
2012-08-30,74.62,74.88,74.22,74.81,45.5548740214135,549100,0.0,1.0
2012-08-29,74.16,74.78,73.99,74.72,45.5000693340464,997400,0.0,1.0
2012-08-28,74.36,74.36,73.65,74.25,45.2138670777964,720200,0.0,1.0
2012-08-27,74.52,74.65,73.74,74.28,45.2321353069187,998100,0.0,1.0
2012-08-24,74.33,74.5,73.98,74.23,45.2016882583815,691400,0.0,1.0
2012-08-23,75.5,75.68,74.46,74.55,45.3965493690198,717900,0.0,1.0
2012-08-22,74.89,75.79,74.0,75.61,46.0420267980092,1117900,0.0,1.0
2012-08-21,75.67,75.93,74.65,74.93,45.6279469379028,1191400,0.0,1.0
2012-08-20,76.88,76.92,75.2,75.65,46.066384436839,1307300,0.0,1.0
2012-08-17,77.26,77.32,76.52,76.6,46.6448783590465,1059400,0.0,1.0
2012-08-16,76.04,76.56,75.56,76.44,46.5474478037274,567500,0.0,1.0
2012-08-15,76.12,76.33,75.27,76.11,46.3464972833816,556600,0.0,1.0
2012-08-14,76.15,76.63,75.99,76.26,46.4378384289933,346300,0.0,1.0
2012-08-13,76.08,76.63,75.64,76.3,46.4621960678231,514600,0.0,1.0
2012-08-10,76.04,76.36,75.7,76.25,46.4317490192859,356400,0.0,1.0
2012-08-09,75.9,76.82,75.72,76.2,46.4013019707486,482800,0.0,1.0
2012-08-08,75.88,76.03,75.2,75.74,46.1211891242061,675900,0.0,1.0
2012-08-07,77.42,77.47,75.93,76.1,46.3404078736742,580600,0.0,1.0
2012-08-06,77.26,77.56,76.6,76.91,46.8336500599774,449500,0.0,1.0
2012-08-03,77.4,77.63,76.62,76.95,46.8580076988072,915300,0.0,1.0
2012-08-02,76.69,76.88,76.19,76.65,46.6753254075838,961200,0.0,1.0
2012-08-01,78.5,79.0,77.12,77.2,47.0102429414934,783400,0.0,1.0
2012-07-31,78.68,78.82,77.84,78.07,47.5400215860413,1882300,0.0,1.0
2012-07-30,78.3,79.31,78.3,78.83,48.0028167238073,1804100,0.0,1.0
2012-07-27,76.81,78.33,76.38,78.06,47.5339321763338,1801900,0.0,1.0
2012-07-26,75.57,76.76,75.57,76.38,46.5109113454827,1795700,0.0,1.0
2012-07-25,74.09,75.38,72.25,75.38,45.9019703747379,2418600,0.0,1.0
2012-07-24,73.66,74.71,73.53,74.38,45.2930294039932,1450800,0.0,1.0
2012-07-23,72.6,73.77,72.6,73.74,44.9033071827166,1173500,0.0,1.0
2012-07-20,72.8,73.61,72.3,73.51,44.7632507594453,2167300,0.0,1.0
2012-07-19,75.5,75.74,72.48,73.23,44.5927472876368,4786600,0.0,1.0
2012-07-18,79.41,79.83,74.79,76.31,46.4682854775306,4703100,0.0,1.0
2012-07-17,79.02,80.59,79.02,80.31,48.9040493605095,1199200,0.0,1.0
2012-07-16,78.85,79.25,78.66,78.81,47.9906379043924,694100,0.0,1.0
2012-07-13,79.07,79.45,78.14,78.78,47.97236967527,970600,0.0,1.0
2012-07-12,76.45,78.02,76.08,77.59,47.2477299200838,1015200,0.0,1.0
2012-07-11,76.96,77.11,76.45,76.84,46.7910241920253,835300,0.0,1.0
2012-07-10,77.83,78.0,76.15,76.77,46.7483983240731,1466800,0.0,1.0
2012-07-09,76.87,78.0,76.74,77.91,47.4425910307221,1475400,0.0,1.0
2012-07-06,76.32,77.19,76.15,77.03,46.9067229764668,740900,0.0,1.0
2012-07-05,76.23,76.98,76.0,76.71,46.7118618658284,1329800,0.0,1.0
2012-07-03,75.94,76.82,75.94,76.49,46.5778948522646,650200,0.0,1.0
2012-07-02,75.19,75.9,75.02,75.83,46.1759938115731,1185700,0.0,1.0
2012-06-29,73.76,75.08,73.76,75.07,45.7131986738071,2361600,0.0,1.0
2012-06-28,72.77,73.61,72.08,73.61,44.8241448565198,1729600,0.0,1.0
2012-06-27,72.78,73.21,72.31,72.71,44.2760979828495,7368900,0.0,1.0
2012-06-26,72.29,73.29,72.29,72.84,44.3552603090463,1576700,0.0,1.0
2012-06-25,73.46,73.59,72.68,73.25,44.6049261070517,1021300,0.0,1.0
2012-06-22,74.0,74.36,73.69,73.74,44.9033071827166,1198100,0.0,1.0
2012-06-21,75.0,75.0,73.99,74.0,45.0616318351102,933500,0.0,1.0
2012-06-20,75.31,75.62,74.21,74.72,45.5000693340464,852800,0.0,1.0
2012-06-19,75.01,75.49,74.35,75.32,45.8654339164933,1391200,0.0,1.0
2012-06-18,73.99,75.15,73.71,74.49,45.3600129107751,799700,0.0,1.0
2012-06-15,73.19,74.05,72.86,74.04,45.08598947394,1383900,0.0,1.0
2012-06-14,71.88,73.32,71.6,73.12,44.5257637808549,1083600,0.0,1.0
2012-06-13,70.79,72.29,70.42,71.88,43.7706769771314,1300100,0.73,1.0
2012-06-12,71.02,71.66,70.41,71.65,43.1919708774475,974600,0.0,1.0
2012-06-11,72.88,72.88,70.58,70.67,42.6012084006869,760100,0.0,1.0
2012-06-08,71.04,72.24,70.76,72.24,43.5476340012115,566000,0.0,1.0
2012-06-07,72.23,72.4,70.71,70.86,42.715743982916,867500,0.0,1.0
2012-06-06,71.21,71.88,70.2,71.88,43.3306192138301,1022300,0.0,1.0
2012-06-05,69.01,70.52,68.63,70.21,42.3239117279217,656300,0.0,1.0
2012-06-04,69.45,69.64,68.48,69.14,41.6788955543157,757700,0.0,1.0
2012-06-01,69.21,69.96,69.15,69.58,41.9441358500042,1059500,0.0,1.0
2012-05-31,70.35,71.14,69.31,70.77,42.6614902860706,1277800,0.0,1.0
2012-05-30,71.28,71.31,69.97,70.02,42.2093761456926,1590300,0.0,1.0
2012-05-29,71.19,72.11,70.97,71.94,43.3667883450603,930600,0.0,1.0
2012-05-25,71.32,71.65,70.35,71.07,42.8423359422218,392200,0.0,1.0
2012-05-24,70.62,71.39,70.45,71.23,42.9387869588358,544500,0.0,1.0
2012-05-23,69.87,70.95,69.41,70.93,42.7579413026846,1011500,0.0,1.0
2012-05-22,70.01,70.23,69.43,69.99,42.1912915800775,1246600,0.0,1.0
2012-05-21,67.84,70.01,67.84,69.76,42.0526432436949,1233600,0.0,1.0
2012-05-18,69.5,70.14,68.36,68.48,41.281035110783,1159700,0.0,1.0
2012-05-17,72.02,72.2,69.22,69.36,41.8115157021599,1596900,0.0,1.0
2012-05-16,73.26,73.45,72.17,72.18,43.5114648699813,1448900,0.0,1.0
2012-05-15,72.71,73.55,72.43,72.86,43.9213816905907,1028600,0.0,1.0
2012-05-14,72.98,73.6,72.52,72.52,43.716423280286,963000,0.0,1.0
2012-05-11,72.95,73.48,72.65,73.34,44.2107347404327,1103700,0.0,1.0
2012-05-10,74.01,74.27,72.99,73.06,44.0419454613582,1148200,0.0,1.0
2012-05-09,73.62,74.11,73.19,73.49,44.3011575685083,1275600,0.0,1.0
2012-05-08,73.67,74.19,73.29,73.94,44.5724260527351,992700,0.0,1.0
2012-05-07,73.53,73.96,73.34,73.83,44.506115978813,990000,0.0,1.0
2012-05-04,74.55,74.83,73.89,73.92,44.5603696756583,764000,0.0,1.0
2012-05-03,75.64,75.95,74.81,74.81,45.0968784555736,899500,0.0,1.0
2012-05-02,75.06,75.8,74.76,75.65,45.603246292797,602900,0.0,1.0
2012-05-01,74.92,76.04,74.92,75.48,45.5007670876446,567400,0.0,1.0
2012-04-30,74.85,75.23,74.44,75.09,45.2656677346481,558500,0.0,1.0
2012-04-27,74.29,75.27,73.3,74.97,45.1933294721876,979300,0.0,1.0
2012-04-26,74.24,74.56,72.4,73.75,44.457890470506,899300,0.0,1.0
2012-04-25,73.84,74.71,73.32,74.36,44.8256099713468,763100,0.0,1.0
2012-04-24,73.1,73.76,72.9,73.08,44.0540018384349,1153100,0.0,1.0
2012-04-23,73.46,73.5,72.29,72.88,43.9334380676675,565300,0.0,1.0
2012-04-20,73.9,73.99,72.72,73.63,44.3855522080455,1191100,0.0,1.0
2012-04-19,74.83,74.94,74.35,74.61,44.9763146848061,508100,0.0,1.0
2012-04-18,74.79,74.87,74.21,74.59,44.9642583077294,429400,0.0,1.0
2012-04-17,74.13,75.07,73.58,74.95,45.1812730951108,906100,0.0,1.0
2012-04-16,73.32,74.22,73.19,73.81,44.4940596017362,543500,0.0,1.0
2012-04-13,72.59,73.3,72.28,72.79,43.8791843708221,640200,0.0,1.0
2012-04-12,72.1,72.79,71.58,72.57,43.7465642229779,637500,0.0,1.0
2012-04-11,72.08,72.13,71.45,71.86,43.3185628367534,1438000,0.0,1.0
2012-04-10,73.8,73.94,71.67,71.68,43.2100554430626,745200,0.0,1.0
2012-04-09,73.25,73.71,72.94,73.26,44.1625092321257,526600,0.0,1.0
2012-04-05,73.28,73.56,72.91,73.45,44.2770448143548,436700,0.0,1.0
2012-04-04,73.72,73.97,72.94,73.6,44.3674676424304,598300,0.0,1.0
2012-04-03,74.1,74.42,73.74,73.92,44.5603696756583,660600,0.0,1.0
2012-04-02,74.09,74.43,73.36,74.36,44.8256099713468,796400,0.0,1.0
2012-03-30,73.31,74.04,73.24,73.97,44.5905106183502,1173400,0.0,1.0
2012-03-29,72.83,73.03,72.34,72.93,43.9635790103593,502600,0.0,1.0
2012-03-28,73.3,73.31,72.64,73.07,44.0479736498966,733300,0.0,1.0
2012-03-27,73.51,73.6,73.1,73.31,44.1926501748175,769100,0.0,1.0
2012-03-26,73.39,73.42,72.65,73.34,44.2107347404327,827800,0.0,1.0
2012-03-23,71.93,72.85,71.45,72.68,43.8128742969,975200,0.0,1.0
2012-03-22,72.17,72.17,70.95,71.67,43.2040272545242,703000,0.0,1.0
2012-03-21,72.91,73.13,72.46,72.48,43.6923105261325,688200,0.0,1.0
2012-03-20,72.31,72.69,72.03,72.69,43.8189024854384,697400,0.0,1.0
2012-03-19,71.66,72.81,71.42,72.66,43.8008179198232,986600,0.0,1.0
2012-03-16,71.66,71.87,71.19,71.8,43.2823937055231,1246700,0.0,1.0
2012-03-15,71.5,72.17,71.04,71.48,43.0894916722952,1410500,0.0,1.0
2012-03-14,72.46,72.76,72.06,72.33,43.6018876980569,902400,0.0,1.0
2012-03-13,71.37,72.43,71.04,72.35,43.6139440751337,1077800,0.73,1.0
2012-03-12,71.5,72.38,71.39,71.92,42.9216592485442,1165200,0.0,1.0
2012-03-09,72.23,72.43,71.36,71.39,42.6053566984646,847700,0.0,1.0
2012-03-08,72.51,72.88,71.87,71.95,42.9395631664733,862000,0.0,1.0
2012-03-07,72.11,72.49,71.85,72.28,43.1365062636927,849400,0.0,1.0
2012-03-06,72.53,73.04,71.95,72.04,42.9932749202604,1140100,0.0,1.0
2012-03-05,72.65,73.22,72.0,72.92,43.5184565128455,911100,0.0,1.0
2012-03-02,73.34,73.45,72.22,72.47,43.2498977439099,858800,0.0,1.0
2012-03-01,72.64,73.29,72.21,73.27,43.7273355553509,1524800,0.0,1.0
2012-02-29,72.5,73.73,71.53,72.5,43.2678016618389,2570800,0.0,1.0
2012-02-28,71.02,71.11,70.56,70.92,42.324861984243,1093200,0.0,1.0
2012-02-27,69.66,70.95,69.32,70.86,42.2890541483849,1017000,0.0,1.0
2012-02-24,71.0,71.6,70.19,70.79,42.2472783398838,751800,0.0,1.0
2012-02-23,69.26,71.21,69.04,70.9,42.312926038957,1561300,0.0,1.0
2012-02-22,69.5,70.02,68.88,68.88,41.1073955650685,1117900,0.0,1.0
2012-02-21,69.98,70.11,69.29,69.58,41.5251536500794,850800,0.0,1.0
2012-02-17,70.05,70.9,68.79,69.93,41.7340326925848,1479800,0.0,1.0
2012-02-16,69.5,70.43,69.5,69.7,41.5967693217955,1181800,0.0,1.0
2012-02-15,69.77,70.04,68.08,69.19,41.2924027170019,713100,0.0,1.0
2012-02-14,69.5,69.84,69.23,69.63,41.5549935132944,778100,0.0,1.0
2012-02-13,69.25,69.84,68.8,69.55,41.5072497321503,1275600,0.0,1.0
2012-02-10,68.87,69.39,68.72,68.76,41.0357798933524,1336800,0.0,1.0
2012-02-09,70.33,70.38,69.1,69.12,41.2506269085008,1690500,0.0,1.0
2012-02-08,70.34,70.51,69.57,70.2,41.8951679539461,1777500,0.0,1.0
2012-02-07,70.84,71.02,70.48,70.79,42.2472783398838,982900,0.0,1.0
2012-02-06,71.48,71.75,71.08,71.23,42.5098691361764,788000,0.0,1.0
2012-02-03,72.03,72.29,70.59,71.5,42.6710043975377,1194200,0.0,1.0
2012-02-02,72.15,72.39,70.93,71.37,42.5934207531786,885000,0.0,1.0
2012-02-01,71.31,72.02,71.0,71.96,42.9455311391163,1245800,0.0,1.0
2012-01-31,69.7,70.96,69.53,70.86,42.2890541483849,1270400,0.0,1.0
2012-01-30,69.81,69.95,69.18,69.6,41.5370895953654,652400,0.0,1.0
2012-01-27,69.76,70.28,69.15,70.02,41.7877444463719,779500,0.0,1.0
2012-01-26,69.26,69.87,69.05,69.59,41.5311216227224,840200,0.0,1.0
2012-01-25,67.59,69.09,67.54,68.84,41.0835236744965,809300,0.0,1.0
2012-01-24,67.98,68.21,67.59,67.65,40.373334929978,973400,0.0,1.0
2012-01-23,68.28,68.5,67.92,68.4,40.8209328782039,832000,0.0,1.0
2012-01-20,67.47,68.08,67.26,68.08,40.6299577536275,999400,0.0,1.0
2012-01-19,67.0,67.79,66.77,67.54,40.3076872309049,916500,0.0,1.0
2012-01-18,67.2,67.7,67.06,67.32,40.1763918327586,1042900,0.0,1.0
2012-01-17,67.19,67.34,66.72,67.0,39.9854167081822,771000,0.0,1.0
2012-01-13,66.74,67.1,66.22,66.53,39.7049219939606,653300,0.0,1.0
2012-01-12,66.54,67.13,66.31,66.81,39.872025227965,1232900,0.0,1.0
2012-01-11,66.87,67.24,66.54,67.16,40.0809042704704,757700,0.0,1.0
2012-01-10,66.88,67.0,66.28,66.9,39.9257369817521,858500,0.0,1.0
2012-01-09,66.83,66.85,66.21,66.66,39.7825056383198,804300,0.0,1.0
2012-01-06,66.26,67.15,65.97,66.72,39.8183134741779,1155400,0.0,1.0
2012-01-05,65.48,66.13,65.0,66.09,39.4423311976681,1265600,0.0,1.0
2012-01-04,66.01,66.43,65.22,65.53,39.1081247296594,1044800,0.0,1.0
2012-01-03,67.83,68.01,65.88,66.35,39.5974984863864,866200,0.0,1.0
2011-12-30,67.42,67.44,66.66,66.67,39.7884736109628,512100,0.0,1.0
2011-12-29,67.07,67.83,66.94,67.14,40.0689683251844,574200,0.0,1.0
2011-12-28,66.99,67.34,66.76,67.0,39.9854167081822,814700,0.0,1.0
2011-12-27,66.5,67.41,66.07,67.12,40.0570323798983,493000,0.0,1.0
2011-12-23,66.52,66.52,65.66,66.39,39.6213703769585,470800,0.0,1.0
2011-12-22,66.53,66.62,66.01,66.13,39.4662030882401,1160000,0.0,1.0
2011-12-21,67.11,67.43,65.91,65.96,39.3647475533089,1599400,0.0,1.0
2011-12-20,66.2,67.11,65.84,67.11,40.0510644072553,1052900,0.0,1.0
2011-12-19,65.51,66.15,65.1,65.46,39.0663489211583,876200,0.0,1.0
2011-12-16,64.51,65.68,64.34,65.57,39.1319966202314,1810100,0.0,1.0
2011-12-15,64.07,64.88,63.79,64.22,38.3263203134248,971100,0.0,1.0
2011-12-14,62.45,63.65,62.43,63.62,37.968241954844,1513000,0.0,1.0
2011-12-13,63.02,64.13,63.02,63.57,37.938402091629,1351600,0.68,1.0
2011-12-12,64.16,64.51,63.46,64.37,38.0092598075978,854700,0.0,1.0
2011-12-09,64.45,65.18,63.98,64.87,38.3045002908011,998200,0.0,1.0
2011-12-08,65.05,65.16,63.98,64.35,37.9974501882697,1092900,0.0,1.0
2011-12-07,64.73,65.57,64.35,65.48,38.6646936803092,795200,0.0,1.0
2011-12-06,64.7,65.0,64.22,64.92,38.3340243391215,637000,0.0,1.0
2011-12-05,64.13,64.89,63.62,64.73,38.2218329555042,934600,0.0,1.0
2011-12-02,63.08,64.02,62.87,63.24,37.3420163155582,1007700,0.0,1.0
2011-12-01,63.65,63.72,62.58,62.8,37.0822046903393,1115500,0.0,1.0
2011-11-30,65.28,65.5,63.05,63.5,37.495541366824,5303100,0.0,1.0
2011-11-29,63.63,63.97,62.8,63.14,37.2829682189176,1250700,0.0,1.0
2011-11-28,64.02,64.02,62.73,63.34,37.4010644121989,1516600,0.0,1.0
2011-11-25,61.53,63.05,61.35,62.22,36.7397257298234,420600,0.0,1.0
2011-11-23,62.61,62.7,61.36,61.44,36.2791505760262,913100,0.0,1.0
2011-11-22,63.34,63.94,62.86,63.07,37.2416345512691,1762800,0.0,1.0
2011-11-21,63.7,63.82,62.75,63.03,37.2180153126128,1227400,0.0,1.0
2011-11-18,65.06,65.11,64.17,64.85,38.292690671473,1818600,0.0,1.0
2011-11-17,64.19,65.09,63.79,64.25,37.938402091629,2360500,0.0,1.0
2011-11-16,65.01,65.22,64.15,64.18,37.8970684239805,1843900,0.0,1.0
2011-11-15,62.56,64.47,62.46,64.0,37.7907818500273,726300,0.0,1.0
2011-11-14,64.09,65.0,62.7,62.78,37.0703950710112,926700,0.0,1.0
2011-11-11,63.26,64.32,62.86,64.21,37.9147828529727,462100,0.0,1.0
2011-11-10,63.14,63.4,62.16,62.79,37.0762998806752,743700,0.0,1.0
2011-11-09,63.03,64.22,62.18,62.33,36.8046786361282,953800,0.0,1.0
2011-11-08,64.18,64.73,63.17,64.55,38.115546381551,942500,0.0,1.0
2011-11-07,63.65,64.02,62.8,63.85,37.7022097050663,516900,0.0,1.0
2011-11-04,62.37,63.64,62.04,63.61,37.5604942731287,869000,0.0,1.0
2011-11-03,63.42,63.42,61.37,62.65,36.9936325453783,1196300,0.0,1.0
2011-11-02,62.42,63.26,61.78,62.46,36.881441161761,1918100,0.0,1.0
2011-11-01,60.88,62.35,60.76,61.52,36.3263890533388,1762100,0.0,1.0
2011-10-31,62.67,63.54,61.59,62.33,36.8046786361282,1646000,0.0,1.0
2011-10-28,62.38,63.33,61.76,62.47,36.8873459714251,1185300,0.0,1.0
2011-10-27,65.01,65.01,60.99,63.03,37.2180153126128,2084500,0.0,1.0
2011-10-26,62.21,62.9,60.2,60.8,35.901242757526,1987700,0.0,1.0
2011-10-25,63.35,63.35,61.71,61.8,36.4917237239326,1092900,0.0,1.0
2011-10-24,61.0,63.59,60.65,63.44,37.4601125088396,1398700,0.0,1.0
2011-10-21,60.14,60.85,59.67,60.78,35.8894331381978,1067900,0.0,1.0
2011-10-20,58.81,59.55,58.33,59.42,35.0863790238847,1030200,0.0,1.0
2011-10-19,58.78,59.3,58.47,58.81,34.7261856343767,1418200,0.0,1.0
2011-10-18,56.62,59.22,56.62,58.92,34.7911385406814,1185600,0.0,1.0
2011-10-17,56.93,56.93,56.19,56.44,33.3267457439928,1163300,0.0,1.0
2011-10-14,56.57,57.24,56.3,57.14,33.7400824204775,1237500,0.0,1.0
2011-10-13,56.59,56.6,55.34,56.09,33.1200774057505,1224100,0.0,1.0
2011-10-12,56.03,57.5,55.75,56.68,33.4684611759304,1026500,0.0,1.0
2011-10-11,57.85,57.85,55.47,55.53,32.7894080645628,1581900,0.0,1.0
2011-10-10,55.83,58.4,55.71,58.32,34.4368499608374,1134900,0.0,1.0
2011-10-07,57.0,57.08,54.97,55.02,32.4882627716954,1166300,0.0,1.0
2011-10-06,54.82,56.84,54.56,56.72,33.4920804145867,1169100,0.0,1.0
2011-10-05,55.54,55.54,52.73,55.14,32.5591204876642,1562000,0.0,1.0
2011-10-04,52.74,55.68,51.75,55.64,32.8543609708675,2100000,0.0,1.0
2011-10-03,54.91,55.6,53.21,53.57,31.6320653704057,1774800,0.0,1.0
2011-09-30,54.46,55.71,54.18,55.16,32.5709301069923,1865200,0.0,1.0
2011-09-29,54.92,55.23,54.07,55.2,32.5945493456486,1042500,0.0,1.0
2011-09-28,55.84,56.07,54.02,54.11,31.9509250922653,1121900,0.0,1.0
2011-09-27,56.24,56.68,55.16,55.5,32.7716936355706,1112000,0.0,1.0
2011-09-26,53.95,55.27,53.11,55.21,32.6004541553126,1254700,0.0,1.0
2011-09-23,52.75,53.52,52.3,53.48,31.5789220834291,1071900,0.0,1.0
2011-09-22,52.8,53.62,51.75,52.7,31.1183469296319,1533300,0.0,1.0
2011-09-21,55.73,55.84,53.53,53.58,31.6379701800697,1332200,0.0,1.0
2011-09-20,55.8,56.27,55.32,55.63,32.8484561612034,1533400,0.0,1.0
2011-09-19,56.25,56.55,55.78,55.85,32.9783619738129,1389800,0.0,1.0
2011-09-16,56.49,57.23,56.17,57.2,33.7755112784619,1763800,0.0,1.0
2011-09-15,57.01,57.2,56.5,56.85,33.5688429402196,1281700,0.0,1.0
2011-09-14,57.16,57.16,56.23,56.71,33.4861756049226,1495200,0.0,1.0
2011-09-13,56.11,56.89,55.81,56.71,33.4861756049226,1348700,0.68,1.0
2011-09-12,56.76,57.42,55.87,56.96,33.2352772687993,1422600,0.0,1.0
2011-09-09,58.59,59.25,56.86,57.2,33.3753135494263,1052900,0.0,1.0
2011-09-08,59.36,60.14,59.07,59.42,34.6706491452257,1244000,0.0,1.0
2011-09-07,58.23,59.73,57.42,59.68,34.8223551159049,898800,0.0,1.0
2011-09-06,56.54,57.91,56.28,57.32,33.4453316897398,883200,0.0,1.0
2011-09-02,58.0,58.93,57.79,57.85,33.7545784761243,1332600,0.0,1.0
2011-09-01,59.94,60.1,58.62,59.22,34.5539522447032,1521100,0.0,1.0
2011-08-31,60.23,60.23,59.42,59.75,34.8631990310878,2160400,0.0,1.0
2011-08-30,58.95,60.23,58.2,59.91,34.9565565515058,1288500,0.0,1.0
2011-08-29,57.94,59.07,57.85,59.01,34.4314204991546,839800,0.0,1.0
2011-08-26,56.29,57.56,55.65,57.4,33.4920104499488,1351700,0.0,1.0
2011-08-25,57.88,58.48,56.06,56.61,33.031057692885,983400,0.0,1.0
2011-08-24,56.78,57.66,56.17,57.56,33.5853679703667,1071500,0.0,1.0
2011-08-23,55.0,56.97,54.45,56.95,33.2294424237732,1216500,0.0,1.0
2011-08-22,55.25,55.4,53.71,54.48,31.7882357023207,910400,0.0,1.0
2011-08-19,54.94,56.38,54.03,54.18,31.613190351537,1461700,0.0,1.0
2011-08-18,56.28,56.67,54.81,55.41,32.3308762897502,1716900,0.0,1.0
2011-08-17,58.5,59.08,56.94,57.59,33.6028725054451,1669000,0.0,1.0
2011-08-16,58.12,58.72,57.81,58.16,33.9354586719341,1597800,0.0,1.0
2011-08-15,56.93,58.92,56.86,58.8,34.3088887536061,1207100,0.0,1.0
2011-08-12,57.49,57.95,56.17,56.34,32.8735168771797,1090100,0.0,1.0
2011-08-11,54.47,57.74,53.75,56.78,33.1302500583291,1931800,0.0,1.0
2011-08-10,54.2,56.55,54.04,54.19,31.6190251965631,1403000,0.0,1.0
2011-08-09,51.23,55.57,51.19,55.52,32.3950595850376,2786900,0.0,1.0
2011-08-08,53.13,53.52,50.63,50.63,29.5418203672632,1845800,0.0,1.0
2011-08-05,56.66,56.85,53.62,54.42,31.753226632164,1488600,0.0,1.0
2011-08-04,58.1,58.11,56.23,56.41,32.9143607923625,1516100,0.0,1.0
2011-08-03,59.22,59.36,56.82,58.31,34.022981347326,1325900,0.0,1.0
2011-08-02,60.29,60.59,59.22,59.22,34.5539522447032,906200,0.0,1.0
2011-08-01,61.5,62.01,60.17,60.58,35.347491168256,957100,0.0,1.0
2011-07-29,60.6,61.28,60.0,61.21,35.7150864049018,634800,0.0,1.0
