,DEA_Open,DEA_High,DEA_Low,DEA_Close,DEA_Adj Close,DEA_Volume,DEA_Dividend Amount,DEA_Split Coefficient
2016-11-11,18.26,18.97,18.15,18.63,11.7482605095726,287473,0.0,1.0
2016-11-10,18.75,18.75,17.94,18.26,11.5149348848522,474248,0.0,1.0
2016-11-09,18.23,18.725,18.0742,18.71,11.798709293296,194901,0.0,1.0
2016-11-08,18.67,18.79,18.37,18.57,11.7104239217801,214932,0.0,1.0
2016-11-07,18.27,18.7,18.27,18.6,11.7293422156764,258904,0.0,1.0
2016-11-04,18.01,18.23,17.95,18.09,11.4077312194401,213502,0.0,1.0
2016-11-03,18.21,18.24,17.98,18.05,11.3825068275784,132842,0.0,1.0
2016-11-02,18.37,18.37,18.03,18.15,11.4455678072326,214104,0.0,1.0
2016-11-01,18.86,18.86,18.3,18.32,11.5527714726447,240085,0.0,1.0
2016-10-31,18.82,19.015,18.73,18.97,11.9626678403968,245480,0.0,1.0
2016-10-28,18.8,18.94,18.66,18.67,11.7734849014343,172502,0.0,1.0
2016-10-27,19.31,19.31,18.82,18.83,11.874382468881,406782,0.0,1.0
2016-10-26,19.29,19.38,19.125,19.29,12.1644629752902,156886,0.0,1.0
2016-10-25,19.4,19.48,19.26,19.44,12.2590544447714,108203,0.0,1.0
2016-10-24,19.48,19.6,19.37,19.42,12.2464422488406,186978,0.0,1.0
2016-10-21,19.21,19.69,19.21,19.36,12.2086056610481,417741,0.0,1.0
2016-10-20,19.26,19.4,18.89,19.38,12.2212178569789,269467,0.0,1.0
2016-10-19,19.4,19.41,19.15,19.34,12.1959934651173,283938,0.0,1.0
2016-10-18,19.06,19.25,18.97,19.11,12.0509532119127,197380,0.0,1.0
2016-10-17,18.76,19.01,18.76,18.84,11.8806885668464,225977,0.0,1.0
2016-10-14,18.94,19.12,18.77,18.79,11.8491580770193,184272,0.0,1.0
2016-10-13,18.57,19.03,18.57,18.84,11.8806885668464,268997,0.0,1.0
2016-10-12,18.43,18.74,18.1,18.62,11.7419544116072,1258441,0.0,1.0
2016-10-11,18.53,18.59,18.38,18.47,11.647362942126,108642,0.0,1.0
2016-10-10,18.35,18.59,18.34,18.51,11.6725873339876,91023,0.0,1.0
2016-10-07,18.34,18.58,18.295,18.35,11.571689766541,184651,0.0,1.0
2016-10-06,18.54,18.54,18.01,18.3,11.5401592767139,227486,0.0,1.0
2016-10-05,18.88,18.9,18.44,18.46,11.6410568441605,623854,0.0,1.0
2016-10-04,18.64,18.67,18.25,18.4,11.603220256368,337591,0.0,1.0
2016-10-03,19.06,19.06,18.61,18.68,11.7797909993997,204727,0.0,1.0
2016-09-30,19.37,19.3752,19.04,19.08,12.0320349180164,190548,0.0,1.0
2016-09-29,19.5,19.5,19.2,19.25,12.1392385834285,104117,0.0,1.0
2016-09-28,19.41,19.64,19.41,19.6,12.3599520122181,232683,0.0,1.0
2016-09-27,19.8,19.87,19.37,19.45,12.2653605427369,103214,0.0,1.0
2016-09-26,19.73,19.815,19.7,19.78,12.4734617755956,183990,0.0,1.0
2016-09-23,19.67,19.74,19.49,19.7,12.4230129918723,178601,0.0,1.0
2016-09-22,19.53,19.825,19.48,19.7,12.4230129918723,310226,0.0,1.0
2016-09-21,19.38,19.5,19.17,19.45,12.2653605427369,201468,0.0,1.0
2016-09-20,19.55,19.72,19.36,19.41,12.2401361508752,239178,0.0,1.0
2016-09-19,19.5,19.63,19.355,19.53,12.3158093264602,387172,0.0,1.0
2016-09-16,19.25,19.51,19.19,19.45,12.2653605427369,1469195,0.0,1.0
2016-09-15,19.33,19.37,19.09,19.25,12.1392385834285,316696,0.0,1.0
2016-09-14,18.94,19.5,18.86,19.34,12.1959934651173,421023,0.0,1.0
2016-09-13,19.27,19.2997,18.8,18.86,11.8933007627772,253818,0.0,1.0
2016-09-12,19.09,19.39,19.0722,19.34,12.1959934651173,319218,0.0,1.0
2016-09-09,19.7,19.75,19.0,19.1,12.0446471139473,392946,0.0,1.0
2016-09-08,20.03,20.03,19.75,19.9,12.5491349511806,316748,0.0,1.0
2016-09-07,19.59,20.14,19.59,20.1,12.675256910489,961170,0.0,1.0
2016-09-06,19.9,19.9,19.49,19.65,12.3914825020452,444504,0.0,1.0
2016-09-02,19.59,19.855,19.51,19.57,12.3410337183219,132662,0.0,1.0
2016-09-01,19.45,19.65,19.41,19.55,12.328421522391,182617,0.0,1.0
2016-08-31,19.55,19.65,19.35,19.49,12.2905849345985,309155,0.0,1.0
2016-08-30,19.6,19.6328,19.35,19.5,12.296891032564,112299,0.0,1.0
2016-08-29,19.45,19.67,19.38,19.57,12.3410337183219,304071,0.0,1.0
2016-08-26,19.28,19.52,19.1325,19.2,12.1077080936014,331550,0.0,1.0
2016-08-25,19.06,19.33,19.06,19.17,12.0887897997052,75702,0.0,1.0
2016-08-24,19.28,19.29,18.98,19.16,12.0824837017398,130560,0.23,1.0
2016-08-23,19.52,19.59,19.42,19.54,12.1759531476016,288426,0.0,1.0
2016-08-22,19.28,19.52,19.24,19.49,12.1447966656476,203907,0.0,1.0
2016-08-19,19.5,19.51,19.195,19.28,12.0139394414411,144398,0.0,1.0
2016-08-18,19.31,19.51,19.188,19.51,12.1572592584292,146506,0.0,1.0
2016-08-17,19.3,19.38,18.94,19.24,11.9890142558779,126259,0.0,1.0
2016-08-16,19.65,19.65,19.25,19.25,11.9952455522687,148585,0.0,1.0
2016-08-15,19.66,19.75,19.56,19.65,12.2444974079003,257228,0.0,1.0
2016-08-12,19.7,19.88,19.56,19.6,12.2133409259463,187105,0.0,1.0
2016-08-11,19.91,20.14,19.64,19.65,12.2444974079003,152194,0.0,1.0
2016-08-10,19.73,19.98,19.66,19.95,12.4314362996239,262536,0.0,1.0
2016-08-09,19.6,19.76,19.45,19.66,12.2507287042911,282696,0.0,1.0
2016-08-08,19.75,19.75,19.15,19.6,12.2133409259463,432330,0.0,1.0
2016-08-05,19.94,19.99,19.7806,19.95,12.4314362996239,194554,0.0,1.0
2016-08-04,20.03,20.04,19.72,19.87,12.3815859284976,163553,0.0,1.0
2016-08-03,20.07,20.12,19.77,19.97,12.4438988924055,205485,0.0,1.0
2016-08-02,20.64,20.64,20.07,20.1,12.5249057454858,122234,0.0,1.0
2016-08-01,20.43,20.65,20.2812,20.6,12.8364705650252,165826,0.0,1.0
2016-07-29,20.24,20.82,20.07,20.49,12.7679263047265,1218917,0.0,1.0
2016-07-28,20.02,20.37,20.0,20.34,12.6744568588647,134718,0.0,1.0
2016-07-27,20.14,20.16,19.85,19.99,12.4563614851871,162686,0.0,1.0
2016-07-26,20.15,20.25,20.0,20.14,12.5498309310489,177337,0.0,1.0
2016-07-25,20.1,20.38,19.97,20.38,12.6993820444279,193890,0.0,1.0
2016-07-22,19.89,20.2,19.87,20.08,12.5124431527042,198350,0.0,1.0
2016-07-21,19.95,20.23,19.64,19.82,12.3504294465437,123617,0.0,1.0
2016-07-20,19.99,20.08,19.72,20.05,12.4937492635318,69316,0.0,1.0
2016-07-19,19.94,20.01,19.7,19.89,12.3940485212792,136162,0.0,1.0
2016-07-18,19.99,19.99,19.86,19.91,12.4065111140608,78090,0.0,1.0
2016-07-15,19.78,19.95,19.63,19.92,12.4127424104516,84495,0.0,1.0
2016-07-14,19.97,19.97,19.611,19.71,12.281885186245,99693,0.0,1.0
2016-07-13,19.99,20.04,19.82,19.99,12.4563614851871,92716,0.0,1.0
2016-07-12,20.16,20.3,19.79,19.88,12.3878172248884,147011,0.0,1.0
2016-07-11,20.26,20.32,20.0,20.11,12.5311370418766,276021,0.0,1.0
2016-07-08,19.84,20.37,19.74,20.18,12.5747561166121,372154,0.0,1.0
2016-07-07,19.75,19.75,19.21,19.67,12.2569600006819,129855,0.0,1.0
2016-07-06,19.66,19.71,19.51,19.64,12.2382661115095,70558,0.0,1.0
2016-07-05,19.77,19.78,19.5278,19.65,12.2444974079003,108288,0.0,1.0
2016-07-01,19.81,19.97,19.59,19.66,12.2507287042911,125278,0.0,1.0
2016-06-30,19.3,19.76,19.21,19.73,12.2943477790266,189337,0.0,1.0
2016-06-29,19.61,19.7695,19.31,19.49,12.1447966656476,123343,0.0,1.0
2016-06-28,19.21,19.57,19.14,19.57,12.194647036774,306820,0.0,1.0
2016-06-27,19.22,19.26,18.75,18.9,11.7771501785911,223659,0.0,1.0
2016-06-24,18.64,19.64,18.23,19.29,12.0201707378319,1644598,0.0,1.0
2016-06-23,18.74,18.82,18.67,18.7,11.6525242507753,116021,0.0,1.0
2016-06-22,18.84,18.86,18.56,18.68,11.6400616579937,79484,0.0,1.0
2016-06-21,18.66,18.9,18.57,18.85,11.7459936966372,189073,0.0,1.0
2016-06-20,18.98,18.98,18.61,18.67,11.633830361603,139329,0.0,1.0
2016-06-17,18.98,19.21,18.65,18.85,11.7459936966372,243631,0.0,1.0
2016-06-16,18.83,19.01,18.78,18.98,11.8270005497174,87349,0.0,1.0
2016-06-15,19.08,19.11,18.64,18.83,11.7335311038556,137684,0.0,1.0
2016-06-14,18.79,19.03,18.76,19.01,11.8456944388898,184143,0.0,1.0
2016-06-13,18.97,19.2,18.85,18.86,11.7522249930279,150718,0.0,1.0
2016-06-10,18.98,19.3,18.76,18.9,11.7771501785911,544164,0.0,1.0
2016-06-09,18.83,19.1,18.74,18.95,11.808306660545,214275,0.0,1.0
2016-06-08,18.74,18.99,18.63,18.91,11.7833814749819,132836,0.0,1.0
2016-06-07,19.09,19.23,18.64,18.65,11.6213677688214,280114,0.0,1.0
2016-06-06,18.86,19.97,18.86,19.17,11.9453951811424,1540068,0.23,1.0
2016-06-03,18.61,19.45,18.61,19.15,11.7914596762308,680836,0.0,1.0
2016-06-02,18.33,18.64,18.2,18.64,11.4774312462111,4119338,0.0,1.0
2016-06-01,18.72,18.99,18.67,18.98,11.6867835328909,59116,0.0,1.0
2016-05-31,18.9,18.9,18.56,18.72,11.5266906077828,103787,0.0,1.0
2016-05-27,18.41,18.89,18.41,18.83,11.5944222299439,33000,0.0,1.0
2016-05-26,18.6,18.99,18.55,18.67,11.4959035068004,35209,0.0,1.0
2016-05-25,18.36,18.69,18.18,18.57,11.4343293048358,75207,0.0,1.0
2016-05-24,18.63,18.93,18.4,18.44,11.3542828422817,91492,0.0,1.0
2016-05-23,18.21,18.67,18.14,18.57,11.4343293048358,66400,0.0,1.0
2016-05-20,17.89,18.19,17.68,18.1,11.1449305556019,66668,0.0,1.0
2016-05-19,17.77,17.9,17.58,17.8,10.960207949708,37959,0.0,1.0
2016-05-18,18.01,18.29,17.62,17.88,11.0094673112797,37103,0.0,1.0
2016-05-17,18.48,18.71,17.9,18.04,11.1079860344231,67294,0.0,1.0
2016-05-16,18.7,18.78,18.51,18.6,11.4528015654252,69309,0.0,1.0
2016-05-13,18.9799,18.9799,18.38,18.64,11.4774312462111,25278,0.0,1.0
2016-05-12,18.31,18.9,18.1501,18.77,11.5574777087651,110698,0.0,1.0
2016-05-11,18.63,18.63,18.1,18.2,11.2065047575666,32171,0.0,1.0
2016-05-10,18.79,18.82,18.57,18.69,11.5082183471934,52502,0.0,1.0
2016-05-09,18.35,18.98,18.35,18.64,11.4774312462111,21372,0.0,1.0
2016-05-06,18.6,18.85,18.4,18.83,11.5944222299439,18305,0.0,1.0
2016-05-05,18.91,18.98,18.61,18.65,11.4835886664075,25817,0.0,1.0
2016-05-04,18.47,18.99,18.31,18.87,11.6190519107298,92110,0.0,1.0
2016-05-03,18.5,18.55,18.17,18.47,11.3727551028711,26048,0.0,1.0
2016-05-02,18.5,18.6185,18.4,18.5,11.3912273634605,105036,0.0,1.0
2016-04-29,18.39,18.5,18.06,18.45,11.3604402624782,48037,0.0,1.0
2016-04-28,18.51,18.51,18.33,18.37,11.3111809009065,25717,0.0,1.0
2016-04-27,18.33,18.54,18.31,18.49,11.3850699432641,38528,0.0,1.0
2016-04-26,18.29,18.54,18.29,18.5,11.3912273634605,43511,0.0,1.0
2016-04-25,18.38,18.464,18.16,18.3,11.2680789595312,15979,0.0,1.0
2016-04-22,18.55,18.55,18.23,18.44,11.3542828422817,50132,0.0,1.0
2016-04-21,18.65,18.65,18.16,18.48,11.3789125230676,208779,0.0,1.0
2016-04-20,18.53,18.66,18.368,18.61,11.4589589856217,33868,0.0,1.0
2016-04-19,18.67,18.69,18.5,18.62,11.4651164058181,16963,0.0,1.0
2016-04-18,18.59,18.7199,18.485,18.68,11.5020609269969,31775,0.0,1.0
2016-04-15,18.46,18.73,18.46,18.69,11.5082183471934,20247,0.0,1.0
2016-04-14,18.6,18.64,18.37,18.53,11.4096996240499,28001,0.0,1.0
2016-04-13,18.7,18.79,18.3209,18.58,11.4404867250323,41632,0.0,1.0
2016-04-12,18.32,18.83,18.32,18.73,11.5328480279792,30897,0.0,1.0
2016-04-11,18.66,18.8,18.35,18.51,11.397384783657,40276,0.0,1.0
2016-04-08,18.25,18.67,18.2,18.64,11.4774312462111,49110,0.0,1.0
2016-04-07,18.22,18.42,18.06,18.27,11.2496066989418,31547,0.0,1.0
2016-04-06,18.08,18.374,17.95,18.33,11.2865512201206,28025,0.0,1.0
2016-04-05,17.87,18.19,17.815,18.12,11.1572453959949,138043,0.0,1.0
2016-04-04,17.98,18.15,17.89,17.99,11.0771989334408,63361,0.0,1.0
2016-04-01,18.25,18.35,17.9175,18.01,11.0895137738337,52423,0.0,1.0
2016-03-31,18.96,18.9715,18.49,18.52,11.4035422038535,216526,0.0,1.0
2016-03-30,18.3,19.07,18.3,19.0,11.6990983732838,80319,0.0,1.0
2016-03-29,17.84,18.32,17.84,18.31,11.2742363797277,66776,0.0,1.0
2016-03-28,18.0,18.05,17.83,17.92,11.0340969920656,29810,0.0,1.0
2016-03-24,17.95,18.03,17.888,17.99,11.0771989334408,21574,0.0,1.0
2016-03-23,18.21,18.28,17.91,18.0,11.0833563536373,37040,0.0,1.0
2016-03-22,17.7,18.326,17.7,18.26,11.2434492787454,43788,0.0,1.0
2016-03-21,17.91,18.04,17.76,17.8,10.960207949708,107394,0.0,1.0
2016-03-18,18.12,18.247,17.84,17.95,11.052569252655,68490,0.0,1.0
2016-03-17,17.85,18.18,17.85,18.0,11.0833563536373,85201,0.0,1.0
2016-03-16,17.64,17.89,17.54,17.87,11.0033098910832,35406,0.0,1.0
2016-03-15,17.65,17.88,17.615,17.72,10.9109485881363,30868,0.0,1.0
2016-03-14,17.94,17.94,17.71,17.75,10.9294208487257,34655,0.0,1.0
2016-03-11,17.51,18.06,17.33,18.05,11.1141434546196,76962,0.0,1.0
2016-03-10,17.65,17.73,17.145,17.21,10.5969201581165,56295,0.0,1.0
2016-03-09,17.52,17.78,17.26,17.63,10.8555318063681,50653,0.0,1.0
2016-03-08,17.25,17.58,17.22,17.52,10.787800184207,92805,0.22,1.0
2016-03-07,17.39,17.64,17.215,17.46,10.6175305082443,53551,0.0,1.0
2016-03-04,17.34,17.44,16.91,17.39,10.5749630892536,113049,0.0,1.0
2016-03-03,18.0,18.0,17.4601,17.69,10.7573948849279,79084,0.0,1.0
2016-03-02,17.5,17.99,17.43,17.49,10.6357736878117,104036,0.0,1.0
2016-03-01,17.13,17.55,17.13,17.5,10.6418547476675,51755,0.0,1.0
2016-02-29,17.13,17.45,17.03,17.1,10.3986123534351,61009,0.0,1.0
2016-02-26,17.03,17.28,17.03,17.2,10.4594229519932,19785,0.0,1.0
2016-02-25,17.0,17.06,16.765,16.99,10.3317206950212,80544,0.0,1.0
2016-02-24,16.8,17.06,16.76,17.0,10.337801754877,45809,0.0,1.0
2016-02-23,17.04,17.26,16.6,16.91,10.2830722161747,71018,0.0,1.0
2016-02-22,17.07,17.29,17.0,17.11,10.4046934132909,59896,0.0,1.0
2016-02-19,17.09,17.1,16.95,16.96,10.3134775154538,163157,0.0,1.0
2016-02-18,17.19,17.39,16.96,17.12,10.4107744731467,43080,0.0,1.0
2016-02-17,17.25,17.41,17.11,17.22,10.4715850717048,52468,0.0,1.0
2016-02-16,17.3,17.41,17.0,17.19,10.4533418921374,45052,0.0,1.0
2016-02-12,16.79,17.21,16.73,17.16,10.43509871257,41748,0.0,1.0
2016-02-11,16.8,17.03,16.53,16.76,10.1918563183376,84676,0.0,1.0
2016-02-10,16.62,17.085,16.62,17.0,10.337801754877,88333,0.0,1.0
2016-02-09,16.94,16.99,16.42,16.61,10.1006404205004,99361,0.0,1.0
2016-02-08,17.06,17.06,16.83,16.96,10.3134775154538,107477,0.0,1.0
2016-02-05,17.22,17.45,16.94,17.07,10.3803691738677,165123,0.0,1.0
2016-02-04,17.43,17.56,17.13,17.29,10.5141524906955,55514,0.0,1.0
2016-02-03,18.01,18.01,17.326,17.45,10.6114494483885,58705,0.0,1.0
2016-02-02,17.99,18.3,17.52,17.92,10.8972592616115,98949,0.0,1.0
2016-02-01,17.76,18.25,17.72,17.92,10.8972592616115,55494,0.0,1.0
2016-01-29,17.26,17.82,17.26,17.82,10.8364486630534,79084,0.0,1.0
2016-01-28,17.14,17.53,17.09,17.14,10.4229365928584,48154,0.0,1.0
2016-01-27,17.25,17.25,16.81,17.02,10.3499638745886,38512,0.0,1.0
2016-01-26,16.95,17.43,16.92,17.13,10.4168555330025,38067,0.0,1.0
2016-01-25,16.93,16.95,16.71,16.81,10.2222616176166,39398,0.0,1.0
2016-01-22,16.69,16.987,16.69,16.93,10.2952343358863,42935,0.0,1.0
2016-01-21,16.7,16.99,16.41,16.53,10.0519919416539,47785,0.0,1.0
2016-01-20,17.12,17.12,16.5,16.59,10.0884783007888,137864,0.0,1.0
2016-01-19,17.33,17.54,17.04,17.25,10.4898282512723,168265,0.0,1.0
2016-01-15,17.11,17.23,17.0,17.15,10.4290176527142,74513,0.0,1.0
2016-01-14,17.5,17.7599,17.21,17.21,10.465504011849,64093,0.0,1.0
2016-01-13,17.14,17.75,17.14,17.37,10.562800969542,135376,0.0,1.0
2016-01-12,17.41,17.41,17.01,17.07,10.3803691738677,98750,0.0,1.0
2016-01-11,17.35,17.58,17.19,17.31,10.5263146104071,75910,0.0,1.0
2016-01-08,17.6,17.65,17.25,17.27,10.5019903709839,74285,0.0,1.0
2016-01-07,17.41,17.69,17.37,17.58,10.690503226514,63404,0.0,1.0
2016-01-06,17.35,17.74,17.35,17.56,10.6783411068024,45660,0.0,1.0
2016-01-05,16.89,17.7,16.85,17.51,10.6479358075233,89520,0.0,1.0
2016-01-04,17.1,17.17,16.66,16.81,10.2222616176166,96006,0.0,1.0
2015-12-31,17.06,17.34,17.01,17.18,10.4472608322816,101665,0.0,1.0
2015-12-30,17.0998,17.22,17.03,17.04,10.3621259943003,32452,0.0,1.0
2015-12-29,17.0,17.17,16.89,17.12,10.4107744731467,139006,0.0,1.0
2015-12-28,16.97,17.05,16.876,17.0,10.337801754877,62368,0.0,1.0
2015-12-24,17.09,17.09,16.96,17.0,10.337801754877,63693,0.0,1.0
2015-12-23,17.08,17.15,17.0,17.1,10.3986123534351,117149,0.0,1.0
2015-12-22,17.0,17.15,16.83,16.99,10.3317206950212,156815,0.0,1.0
2015-12-21,17.25,17.25,16.85,17.0,10.337801754877,71293,0.0,1.0
2015-12-18,17.55,17.55,17.1,17.23,10.4776661315606,206824,0.0,1.0
2015-12-17,17.85,17.9,17.41,17.54,10.6661789870908,367520,0.0,1.0
2015-12-16,17.59,17.87,17.45,17.85,10.8546918426209,358852,0.0,1.0
2015-12-15,17.24,17.62,17.17,17.54,10.6661789870908,328991,0.0,1.0
2015-12-14,17.41,17.545,17.125,17.21,10.465504011849,73169,0.0,1.0
2015-12-11,17.05,17.56,17.05,17.46,10.6175305082443,87823,0.0,1.0
2015-12-10,17.16,17.59,16.82,17.19,10.4533418921374,60977,0.0,1.0
2015-12-09,16.9,17.23,16.9,17.1,10.3986123534351,12578,0.0,1.0
2015-12-08,17.1,17.1,16.86,16.98,10.3256396351654,19472,0.0,1.0
2015-12-07,17.34,17.34,17.07,17.14,10.4229365928584,51022,0.0,1.0
2015-12-04,17.13,17.4099,16.99,17.32,10.5323956702629,42686,0.0,1.0
2015-12-03,17.26,17.38,16.82,17.11,10.4046934132909,75642,0.0,1.0
2015-12-02,17.62,17.92,17.075,17.35,10.5506388498304,94315,0.0,1.0
2015-12-01,17.88,17.98,17.65,17.86,10.8607729024767,83247,0.0,1.0
2015-11-30,18.34,18.82,17.85,17.86,10.8607729024767,789567,0.0,1.0
2015-11-27,17.92,18.51,17.92,18.27,11.1100963565649,62694,0.0,1.0
2015-11-25,18.07,18.17,17.83,17.9,10.8850971418999,81777,0.0,1.0
2015-11-24,17.88,18.13,17.61,18.0,10.945907740458,82042,0.0,1.0
2015-11-23,17.66,18.15,17.57,17.94,10.9094213813232,74555,0.0,1.0
2015-11-20,17.71,17.96,17.69,17.71,10.7695570046395,99011,0.0,1.0
2015-11-19,17.69,17.825,17.57,17.71,10.7695570046395,70800,0.0,1.0
2015-11-18,17.63,17.93,17.45,17.69,10.7573948849279,62113,0.0,1.0
2015-11-17,17.73,18.1,17.61,17.63,10.720908525793,74009,0.0,1.0
2015-11-16,17.26,17.835,17.04,17.69,10.7573948849279,115695,0.0,1.0
2015-11-13,16.73,17.66,16.73,17.26,10.4959093111281,169256,0.22,1.0
2015-11-12,17.25,17.28,16.89,16.92,10.1596559235862,35809,0.0,1.0
2015-11-11,17.19,17.36,17.1,17.28,10.3758188155774,57717,0.0,1.0
2015-11-10,16.9,17.15,16.8301,17.14,10.2917554686919,65743,0.0,1.0
2015-11-09,16.62,16.96,16.5,16.87,10.1296332996985,86854,0.0,1.0
2015-11-06,17.65,17.7,16.61,16.62,9.97952018026022,120089,0.0,1.0
2015-11-05,18.12,18.15,17.44,17.68,10.6159998066787,50296,0.0,1.0
2015-11-04,17.72,17.968,17.6,17.7,10.6280088562338,53912,0.0,1.0
2015-11-03,17.37,17.76,17.33,17.7,10.6280088562338,76109,0.0,1.0
2015-11-02,17.51,17.605,17.46,17.5,10.5079183606831,93156,0.0,1.0
2015-10-30,17.69,17.84,17.45,17.48,10.4959093111281,60951,0.0,1.0
2015-10-29,17.61,17.77,17.56,17.73,10.6460224305664,58696,0.0,1.0
2015-10-28,17.41,17.85,17.355,17.78,10.6760450544541,41377,0.0,1.0
2015-10-27,17.34,17.48,17.18,17.35,10.4178504890201,34784,0.0,1.0
2015-10-26,17.41,17.5,17.31,17.41,10.4538776376853,36697,0.0,1.0
2015-10-23,17.54,17.57,17.2112,17.39,10.4418685881303,44865,0.0,1.0
2015-10-22,17.57,17.9,17.4101,17.5,10.5079183606831,85489,0.0,1.0
2015-10-21,17.7,17.78,17.57,17.57,10.5499500341259,32165,0.0,1.0
2015-10-20,17.64,17.785,17.51,17.7,10.6280088562338,62199,0.0,1.0
2015-10-19,17.66,17.9899,17.66,17.68,10.6159998066787,39011,0.0,1.0
2015-10-16,17.42,17.81,17.39,17.68,10.6159998066787,137591,0.0,1.0
2015-10-15,17.07,17.4199,17.02,17.38,10.4358640633527,83698,0.0,1.0
2015-10-14,17.02,17.1799,16.84,17.04,10.2317102209166,56800,0.0,1.0
2015-10-13,16.96,17.19,16.92,17.02,10.2197011713615,66171,0.0,1.0
2015-10-12,16.41,17.06,16.41,17.0,10.2076921218065,85708,0.0,1.0
2015-10-09,16.25,16.445,16.21,16.37,9.82940706082189,54861,0.0,1.0
2015-10-08,16.26,16.41,16.12,16.22,9.73933918915889,82991,0.0,1.0
2015-10-07,15.99,16.29,15.98,16.2,9.72733013960382,61517,0.0,1.0
2015-10-06,16.0,16.13,15.98,16.01,9.61324416883069,41660,0.0,1.0
2015-10-05,16.02,16.08,15.96,16.0,9.60723964405316,80650,0.0,1.0
2015-10-02,15.9,16.0,15.84,15.95,9.57721702016549,66224,0.0,1.0
2015-10-01,16.01,16.18,15.7105,15.95,9.57721702016549,244040,0.0,1.0
2015-09-30,16.03,16.11,15.895,15.95,9.57721702016549,63352,0.0,1.0
2015-09-29,16.0,16.07,15.95,16.01,9.61324416883069,79762,0.0,1.0
2015-09-28,16.01,16.06,15.93,16.0,9.60723964405316,63475,0.0,1.0
2015-09-25,16.13,16.22,15.895,15.98,9.59523059449809,85719,0.0,1.0
2015-09-24,15.96,16.14,15.93,16.1,9.66728489182849,55530,0.0,1.0
2015-09-23,16.02,16.19,15.92,16.02,9.61924869360822,61709,0.0,1.0
2015-09-22,16.12,16.22,15.87,16.04,9.63125774316329,71971,0.0,1.0
2015-09-21,16.22,16.4,16.07,16.2,9.72733013960382,248887,0.0,1.0
2015-09-18,15.91,16.32,15.91,16.14,9.69130299093862,218649,0.0,1.0
2015-09-17,16.02,16.23,15.81,16.06,9.64326679271836,168387,0.0,1.0
2015-09-16,15.91,16.09,15.85,16.02,9.61924869360822,131270,0.0,1.0
2015-09-15,15.87,16.0,15.803,15.95,9.57721702016549,38589,0.0,1.0
2015-09-14,15.92,16.03,15.835,15.91,9.55319892105536,147138,0.0,1.0
2015-09-11,15.76,15.99,15.75,15.94,9.57121249538796,101202,0.0,1.0
2015-09-10,15.72,16.0,15.65,15.83,9.50516272283509,139690,0.0,1.0
2015-09-09,15.78,15.79,15.58,15.71,9.43310842550469,155138,0.0,1.0
2015-09-08,15.77,15.8,15.65,15.7,9.42710390072716,66072,0.0,1.0
2015-09-04,15.64,15.72,15.55,15.59,9.36105412817429,180833,0.0,1.0
2015-09-03,15.8,15.875,15.7,15.78,9.47514009894743,132352,0.0,1.0
2015-09-02,15.74,15.8,15.66,15.78,9.47514009894743,84014,0.0,1.0
2015-09-01,15.53,15.7,15.52,15.7,9.42710390072716,124364,0.0,1.0
2015-08-31,15.67,15.75,15.63,15.68,9.41509485117209,152770,0.0,1.0
2015-08-28,15.73,15.76,15.58,15.69,9.42109937594963,109869,0.0,1.0
2015-08-27,15.76,15.83,15.36,15.75,9.45712652461483,166007,0.0,1.0
2015-08-26,15.61,15.66,15.28,15.57,9.34904507861923,74464,0.0,1.0
2015-08-25,15.64,15.78,15.25,15.29,9.1809183848483,118374,0.0,1.0
2015-08-24,15.36,15.69,15.3,15.31,9.19292743440336,151214,0.0,1.0
2015-08-21,15.72,15.8,15.38,15.64,9.39107675206196,121015,0.0,1.0
2015-08-20,15.78,15.9,15.65,15.74,9.45112199983729,97215,0.0,1.0
2015-08-19,15.84,15.86,15.76,15.84,9.51116724761262,84609,0.0,1.0
2015-08-18,15.9,15.91,15.76,15.81,9.49315367328003,76819,0.0,1.0
2015-08-17,15.85,16.02,15.8,15.9,9.54719439627782,137015,0.0,1.0
2015-08-14,15.65,15.91,15.65,15.83,9.50516272283509,233440,0.21,1.0
2015-08-13,15.8,15.96,15.73,15.87,9.40442222016165,215353,0.0,1.0
2015-08-12,15.75,15.83,15.72,15.8,9.36294083670788,150215,0.0,1.0
2015-08-11,15.72,15.9,15.68,15.71,9.30960762941018,74276,0.0,1.0
2015-08-10,15.62,15.89,15.58,15.7,9.30368171748821,144191,0.0,1.0
2015-08-07,15.54,15.7,15.51,15.58,9.23257077442461,142990,0.0,1.0
2015-08-06,15.67,15.72,15.54,15.55,9.21479303865871,179499,0.0,1.0
2015-08-05,15.69,15.75,15.6,15.63,9.26220033403444,262937,0.0,1.0
2015-08-04,15.74,15.8,15.55,15.66,9.27997806980034,111883,0.0,1.0
2015-08-03,15.8,15.84,15.69,15.73,9.32145945325411,251456,0.0,1.0
2015-07-31,15.77,15.89,15.675,15.8,9.36294083670788,69430,0.0,1.0
2015-07-30,15.6,15.71,15.6,15.64,9.26812624595641,35520,0.0,1.0
2015-07-29,15.59,15.77,15.57,15.68,9.29182989364428,66437,0.0,1.0
2015-07-28,15.65,15.67,15.54,15.61,9.25034851019051,119158,0.0,1.0
2015-07-27,15.6,15.74,15.59,15.67,9.28590398172231,155410,0.0,1.0
2015-07-24,15.6,15.72,15.595,15.61,9.25034851019051,153662,0.0,1.0
