,RNR_Open,RNR_High,RNR_Low,RNR_Close,RNR_Adj Close,RNR_Volume,RNR_Dividend Amount,RNR_Split Coefficient
2009-08-07,50.54,51.24,50.29,50.58,42.7423742541465,647600,0.0,1.0
2009-08-06,51.22,51.46,50.38,50.74,42.8775814483075,906600,0.0,1.0
2009-08-05,51.09,51.44,50.86,51.21,43.2747525811555,571100,0.0,1.0
2009-08-04,50.82,51.83,50.74,51.0,43.0972931388192,547000,0.0,1.0
2009-08-03,50.42,51.34,50.42,51.28,43.3339057286009,656000,0.0,1.0
2009-07-31,49.75,50.62,49.75,50.25,42.4635094161895,666800,0.0,1.0
2009-07-30,50.14,50.33,49.4,49.75,42.0409869344363,873000,0.0,1.0
2009-07-29,52.31,53.0,49.49,49.99,42.2437977256779,1791900,0.0,1.0
2009-07-28,51.06,51.88,50.9,51.56,43.5705183183827,649200,0.0,1.0
2009-07-27,51.28,51.36,50.61,51.05,43.1395453869945,469600,0.0,1.0
2009-07-24,51.49,51.58,50.76,51.36,43.4015093256814,494400,0.0,1.0
2009-07-23,50.41,51.31,50.18,51.2,43.2663021315204,793400,0.0,1.0
2009-07-22,49.83,50.51,49.5,50.5,42.674770657066,588900,0.0,1.0
2009-07-21,49.54,49.78,48.91,49.68,41.9818337869909,414400,0.0,1.0
2009-07-20,48.73,49.22,48.49,49.05,41.449455459982,394100,0.0,1.0
2009-07-17,48.64,49.06,48.29,48.74,41.187491521295,335500,0.0,1.0
2009-07-16,48.93,49.22,48.51,48.79,41.2297437694703,372200,0.0,1.0
2009-07-15,48.28,49.66,48.15,49.3,41.6607167008585,1169400,0.0,1.0
2009-07-14,48.39,48.39,47.39,47.91,40.4861042015848,307800,0.0,1.0
2009-07-13,46.67,48.68,46.66,48.63,41.0945365753093,741300,0.0,1.0
2009-07-10,46.31,46.53,46.05,46.4,39.2100863066904,335700,0.0,1.0
2009-07-09,46.87,46.87,46.3,46.83,39.5734556409981,245500,0.0,1.0
2009-07-08,46.95,47.35,45.98,46.26,39.0917800117995,493400,0.0,1.0
2009-07-07,47.58,48.05,46.58,46.8,39.5481042920929,504800,0.0,1.0
2009-07-06,46.19,48.06,45.72,47.98,40.5452573490303,475100,0.0,1.0
2009-07-02,46.81,47.59,45.6,45.6,38.5340503358854,409000,0.0,1.0
2009-07-01,46.54,47.57,46.54,47.53,40.1649871154525,492900,0.0,1.0
2009-06-30,47.07,47.17,46.4,46.54,39.3283926015813,473700,0.0,1.0
2009-06-29,46.76,47.33,46.63,47.04,39.7509150833344,447900,0.0,1.0
2009-06-26,46.04,46.94,46.04,46.87,39.6072574395383,472300,0.0,1.0
2009-06-25,46.21,46.71,45.6,46.67,39.4382484468371,338900,0.0,1.0
2009-06-24,46.56,46.83,46.15,46.57,39.3537439504864,319600,0.0,1.0
2009-06-23,47.29,47.34,46.11,46.37,39.1847349577852,643400,0.0,1.0
2009-06-22,47.72,48.14,47.11,47.19,39.8776718278603,518200,0.0,1.0
2009-06-19,47.94,48.4,47.69,47.92,40.4945546512199,393600,0.0,1.0
2009-06-18,46.82,48.1,46.69,47.82,40.4100501548693,637100,0.0,1.0
2009-06-17,46.27,47.49,46.27,46.77,39.5227529431877,475800,0.0,1.0
2009-06-16,46.99,47.13,46.08,46.15,38.9988250658138,576500,0.0,1.0
2009-06-15,47.56,47.97,46.6,46.92,39.6495096877136,608100,0.0,1.0
2009-06-12,48.31,48.74,47.55,47.75,40.3508970074238,421300,0.0,1.0
2009-06-11,47.34,49.02,47.34,48.83,41.2635455680106,720000,0.24,1.0
2009-06-10,47.45,47.82,47.41,47.67,40.0862689469547,431900,0.0,1.0
2009-06-09,47.62,47.78,46.99,47.41,39.8676318601871,493600,0.0,1.0
2009-06-08,47.85,47.92,46.19,47.33,39.8003589104125,921500,0.0,1.0
2009-06-05,47.76,48.25,47.64,47.92,40.2964969150004,480400,0.0,1.0
2009-06-04,47.87,47.87,47.21,47.67,40.0862689469547,436700,0.0,1.0
2009-06-03,47.46,47.82,47.13,47.5,39.9433139286836,517100,0.0,1.0
2009-06-02,46.61,48.01,46.37,47.8,40.1955874903384,848100,0.0,1.0
2009-06-01,46.25,46.7,45.65,46.56,39.1528567688317,699500,0.0,1.0
2009-05-29,44.21,45.77,43.87,45.77,38.4885363898073,921600,0.0,1.0
2009-05-28,43.74,44.43,43.35,44.17,37.1430773943148,1069100,0.0,1.0
2009-05-27,43.98,44.65,43.4,43.53,36.6048937961178,1153800,0.0,1.0
2009-05-26,44.19,44.37,43.1,44.21,37.1767138692021,1171100,0.0,1.0
2009-05-22,44.69,45.05,43.99,44.23,37.1935321066458,787300,0.0,1.0
2009-05-21,44.84,45.48,44.15,44.56,37.4710330244661,736600,0.0,1.0
2009-05-20,45.95,45.95,44.81,44.95,37.7989886546174,911300,0.0,1.0
2009-05-19,46.43,46.51,45.42,45.52,38.2783084217616,762900,0.0,1.0
2009-05-18,46.25,46.91,45.47,46.83,39.3799029743211,1201500,0.0,1.0
2009-05-15,47.44,47.45,45.95,46.22,38.8669467322896,704600,0.0,1.0
2009-05-14,47.69,48.25,47.14,47.5,39.9433139286836,942000,0.0,1.0
2009-05-13,46.16,47.8,45.95,47.4,39.8592227414653,1114000,0.0,1.0
2009-05-12,45.9,47.28,45.73,46.56,39.1528567688317,550500,0.0,1.0
2009-05-11,46.87,47.12,45.36,45.38,38.160580759656,748300,0.0,1.0
2009-05-08,45.98,47.45,45.0,47.45,39.9012683350744,1131100,0.0,1.0
2009-05-07,47.57,50.98,45.0,45.1,37.9251254354448,926900,0.0,1.0
2009-05-06,46.38,46.96,45.39,46.84,39.3883120930429,1464600,0.0,1.0
2009-05-05,46.91,47.72,46.43,46.54,39.1360385313881,912900,0.0,1.0
2009-05-04,47.63,48.68,46.99,47.62,40.0442233533455,1791200,0.0,1.0
2009-05-01,48.69,49.63,47.89,48.95,41.1626361433487,688100,0.0,1.0
2009-04-30,49.11,49.19,47.0,48.66,40.9187717004156,1464200,0.0,1.0
2009-04-29,49.62,50.03,48.65,49.25,41.4149097050035,992200,0.0,1.0
2009-04-28,47.72,49.83,47.11,49.16,41.339227636507,916000,0.0,1.0
2009-04-27,48.17,49.17,47.82,48.38,40.6833163762045,638200,0.0,1.0
2009-04-24,48.47,48.88,47.54,48.47,40.7589984447009,754300,0.0,1.0
2009-04-23,47.83,48.59,46.0,48.42,40.7169528510918,858200,0.0,1.0
2009-04-22,49.1,49.62,47.25,47.6,40.0274051159019,1108400,0.0,1.0
2009-04-21,47.8,49.89,47.26,49.86,41.927865947035,800500,0.0,1.0
2009-04-20,50.0,51.05,47.88,47.95,40.3217242711658,1273400,0.0,1.0
2009-04-17,49.7,50.66,49.26,50.22,42.2305942210208,1134700,0.0,1.0
2009-04-16,50.35,50.43,48.6,49.74,41.8269565223731,646200,0.0,1.0
2009-04-15,49.0,50.43,48.25,50.34,42.3315036456828,587300,0.0,1.0
2009-04-14,51.72,52.09,48.95,49.04,41.2383182118451,1270400,0.0,1.0
2009-04-13,50.9,52.65,50.67,52.43,44.0890094585448,919000,0.0,1.0
2009-04-09,51.4,51.4,48.73,50.81,42.7267322256087,1412200,0.0,1.0
2009-04-08,50.56,51.06,49.97,50.52,42.4828677826757,658100,0.0,1.0
2009-04-07,49.08,50.41,48.98,49.71,41.8017291662076,560400,0.0,1.0
2009-04-06,48.62,50.01,48.15,49.67,41.7680926913203,997200,0.0,1.0
2009-04-03,49.3,49.39,47.61,48.99,41.196272618236,1105700,0.0,1.0
2009-04-02,51.5,51.51,49.03,49.42,41.5578647232746,1252200,0.0,1.0
2009-04-01,48.79,50.85,48.79,50.71,42.6426410383904,918700,0.0,1.0
2009-03-31,48.4,49.7,47.42,49.44,41.5746829607182,968700,0.0,1.0
2009-03-30,47.45,49.17,46.05,48.25,40.5739978328207,931100,0.0,1.0
2009-03-27,48.93,49.5,48.63,48.8,41.0364993625212,612200,0.0,1.0
2009-03-26,49.01,49.45,47.77,49.18,41.3560458739507,1028000,0.0,1.0
2009-03-25,48.78,49.36,47.87,48.99,41.196272618236,1178500,0.0,1.0
2009-03-24,49.9,50.43,48.15,48.18,40.5151340017679,834600,0.0,1.0
2009-03-23,49.85,50.5,47.59,50.41,42.3903674767356,1113300,0.0,1.0
2009-03-20,48.8,50.22,48.59,48.75,40.9944537689121,1081900,0.0,1.0
2009-03-19,50.44,50.6,48.66,48.78,41.0196811250776,1457500,0.0,1.0
2009-03-18,46.98,50.25,46.55,50.2,42.2137759835772,1443000,0.0,1.0
2009-03-17,45.0,47.21,44.42,47.18,39.6742221295851,711900,0.0,1.0
2009-03-16,45.44,46.13,44.67,44.94,37.7905795358956,988600,0.0,1.0
2009-03-13,43.54,45.1,43.31,44.92,37.7737612984519,946300,0.0,1.0
2009-03-12,42.33,43.56,40.81,43.54,36.6133029148396,2226400,0.0,1.0
2009-03-11,44.43,44.54,42.01,42.76,35.957391654537,1253600,0.24,1.0
2009-03-10,43.27,44.58,42.14,44.55,37.2535301909215,1079200,0.0,1.0
2009-03-09,43.06,43.49,42.04,42.35,35.4138496876661,1027300,0.0,1.0
2009-03-06,42.1,43.8,41.73,43.64,36.4925714373023,964900,0.0,1.0
2009-03-05,43.71,43.71,41.64,42.05,35.162984164495,1093900,0.0,1.0
2009-03-04,43.84,44.67,43.0,43.82,36.643090751205,991500,0.0,1.0
2009-03-03,44.18,44.27,42.0,43.01,35.9657538386428,1471200,0.0,1.0
2009-03-02,44.2,45.2,43.95,44.03,36.8186966174248,990400,0.0,1.0
2009-02-27,45.7,48.13,44.08,45.03,37.6549150279954,1417900,0.0,1.0
2009-02-26,44.81,45.11,43.97,44.1,36.8772319061647,656900,0.0,1.0
2009-02-25,43.08,45.7,43.08,44.54,37.2451680068158,772200,0.0,1.0
2009-02-24,45.28,45.51,44.33,45.5,38.0479376809636,1142600,0.0,1.0
2009-02-23,45.74,45.9,44.55,44.62,37.3120654796615,778400,0.0,1.0
2009-02-20,42.05,45.84,42.05,45.44,37.9977645763294,904400,0.0,1.0
2009-02-19,45.31,45.93,44.69,44.81,37.4709469776699,585900,0.0,1.0
2009-02-18,45.77,46.37,44.93,45.26,37.8472452624267,933600,0.0,1.0
2009-02-17,44.52,46.65,44.52,45.77,38.2737166518177,896800,0.0,1.0
2009-02-13,46.33,47.0,46.02,46.34,38.750361145843,744700,0.0,1.0
2009-02-12,40.1,47.16,39.37,46.87,39.1935569034454,1688600,0.0,1.0
2009-02-11,41.99,43.68,41.99,43.57,36.4340361485623,800800,0.0,1.0
2009-02-10,43.29,43.51,41.81,41.99,35.1128110598607,1022400,0.0,1.0
2009-02-09,43.93,44.36,43.29,43.67,36.5176579896194,671600,0.0,1.0
2009-02-06,44.03,44.3,43.24,43.94,36.7434369604734,1074000,0.0,1.0
2009-02-05,43.41,44.26,43.4,44.12,36.8939562743762,690100,0.0,1.0
2009-02-04,44.7,44.7,43.31,43.76,36.5929176465707,830000,0.0,1.0
2009-02-03,44.65,44.99,43.69,44.47,37.1866327180759,690800,0.0,1.0
2009-02-02,44.31,45.0,43.96,44.44,37.1615461657588,874000,0.0,1.0
2009-01-30,45.87,46.36,44.43,44.69,37.3706007684014,814000,0.0,1.0
2009-01-29,47.36,47.59,46.09,46.15,38.5914796478345,477500,0.0,1.0
2009-01-28,48.16,48.36,46.57,48.21,40.31408957361,693400,0.0,1.0
2009-01-27,47.17,47.24,45.85,46.56,38.9343291961685,782300,0.0,1.0
2009-01-26,46.8,47.98,46.43,46.77,39.1099350623883,337900,0.0,1.0
2009-01-23,46.4,47.23,45.7,46.79,39.1266594305997,508700,0.0,1.0
2009-01-22,47.64,48.28,46.74,46.86,39.1851947193397,687200,0.0,1.0
2009-01-21,49.65,49.65,47.47,48.64,40.6736634901554,1276800,0.0,1.0
2009-01-20,51.0,51.99,48.59,48.83,40.8325449881638,922200,0.0,1.0
2009-01-16,51.7,51.7,49.91,50.87,42.5384305457279,706400,0.0,1.0
2009-01-15,49.27,51.37,49.0,50.61,42.3210137589795,1013600,0.0,1.0
2009-01-14,48.89,49.88,48.57,49.27,41.2004810888149,559700,0.0,1.0
2009-01-13,48.71,50.44,48.46,49.83,41.6687633987344,680100,0.0,1.0
2009-01-12,50.01,50.06,48.68,48.95,40.9328911974323,497500,0.0,1.0
2009-01-09,50.73,50.75,49.88,50.06,41.8610936331657,347400,0.0,1.0
2009-01-08,50.84,51.42,49.84,50.35,42.1035969722312,461200,0.0,1.0
2009-01-07,51.58,52.12,50.71,51.14,42.764209516582,577500,0.0,1.0
2009-01-06,50.44,52.01,50.21,51.95,43.4415464291442,824900,0.0,1.0
2009-01-05,51.0,51.12,48.96,50.18,41.9614398424342,893700,0.0,1.0
2009-01-02,50.59,52.24,50.59,51.0,42.6471389391021,487900,0.0,1.0
2008-12-31,51.13,51.63,50.3,51.56,43.1154212490216,498000,0.0,1.0
2008-12-30,50.4,51.0,50.21,50.97,42.622052386785,495200,0.0,1.0
2008-12-29,49.98,50.3,49.66,50.06,41.8610936331657,399100,0.0,1.0
2008-12-26,49.66,50.03,49.19,49.82,41.6604012146287,231600,0.0,1.0
2008-12-24,49.88,49.88,48.8,49.65,41.5182440848317,213400,0.0,1.0
2008-12-23,49.4,50.38,49.4,50.03,41.8360070808486,722100,0.0,1.0
2008-12-22,48.83,49.75,48.13,49.27,41.2004810888149,515200,0.0,1.0
2008-12-19,49.02,49.47,48.62,48.92,40.9078046451152,828900,0.0,1.0
2008-12-18,47.38,49.37,47.1,48.36,40.4395223351956,989700,0.0,1.0
2008-12-17,47.59,48.37,46.94,47.1,39.3858871378766,670300,0.0,1.0
2008-12-16,47.52,48.28,46.65,48.22,40.3224517577157,663900,0.0,1.0
2008-12-15,46.91,47.41,46.28,46.63,38.9928644849084,504000,0.0,1.0
2008-12-12,45.31,47.16,45.22,46.97,39.2771787445024,533900,0.0,1.0
2008-12-11,46.92,47.39,45.78,46.14,38.5831174637288,995400,0.23,1.0
2008-12-10,47.41,48.12,46.44,47.48,39.5067159192979,532900,0.0,1.0
2008-12-09,48.21,49.13,47.12,47.28,39.3403017831593,560500,0.0,1.0
2008-12-08,49.29,50.39,47.78,48.61,40.4469557884809,638200,0.0,1.0
2008-12-05,45.75,49.15,45.6,49.11,40.8629911288273,1263300,0.0,1.0
2008-12-04,46.34,47.35,45.24,46.25,38.4832689820457,676300,0.0,1.0
2008-12-03,45.3,47.29,44.93,47.05,39.1489255266,787800,0.0,1.0
2008-12-02,44.69,46.24,43.42,46.15,38.4000619139764,924400,0.0,1.0
2008-12-01,45.98,46.25,44.04,44.25,36.8191276206599,852300,0.0,1.0
2008-11-28,45.23,47.2,44.59,47.13,39.2154911810554,344900,0.0,1.0
2008-11-26,44.61,45.93,43.02,45.93,38.217006364224,623600,0.0,1.0
2008-11-25,45.1,45.1,43.31,44.59,37.1020316520955,868300,0.0,1.0
2008-11-24,44.0,44.99,42.62,44.47,37.0021831704124,1118000,0.0,1.0
2008-11-21,42.24,44.47,41.36,43.98,36.5944685368728,1389800,0.0,1.0
2008-11-20,40.77,44.28,40.12,41.8,34.7805544529624,1885600,0.0,1.0
2008-11-19,42.67,43.39,41.05,41.16,34.2480292173189,1142700,0.0,1.0
2008-11-18,42.63,43.89,42.12,42.94,35.7291150289522,920200,0.0,1.0
2008-11-17,42.72,43.34,41.81,42.19,35.1050620184326,663300,0.0,1.0
2008-11-14,43.57,44.37,41.86,42.76,35.5793423064275,1106200,0.0,1.0
2008-11-13,41.22,44.79,39.81,44.55,37.0687488248678,940200,0.0,1.0
2008-11-12,42.02,42.74,40.26,40.7,33.8652767042002,804100,0.0,1.0
2008-11-11,42.83,44.34,42.56,43.16,35.9121705787047,538400,0.0,1.0
2008-11-10,44.8,45.41,43.03,43.33,36.0536225944225,362700,0.0,1.0
2008-11-07,41.52,44.44,41.45,44.06,36.6610341913283,547000,0.0,1.0
2008-11-06,44.03,46.44,41.52,41.62,34.6307817304376,733900,0.0,1.0
2008-11-05,44.44,45.45,43.61,43.69,36.3531680394719,629200,0.0,1.0
2008-11-04,43.5,45.21,43.5,45.08,37.509746285635,954800,0.0,1.0
2008-11-03,45.89,45.9,42.52,43.76,36.4114129871204,846500,0.0,1.0
2008-10-31,45.5,47.21,44.81,45.9,38.1920442438032,1025800,0.0,1.0
2008-10-30,47.56,47.57,44.65,45.41,37.7843296102637,726100,0.0,1.0
2008-10-29,43.15,47.64,36.42,46.5,38.6912866522189,1763100,0.0,1.0
2008-10-28,43.4,45.17,41.6,45.0,37.4431806311796,1165200,0.0,1.0
2008-10-27,41.14,44.99,39.89,43.56,36.2449988509818,798400,0.0,1.0
2008-10-24,36.5,43.37,36.5,42.15,35.0717791912049,722900,0.0,1.0
2008-10-23,38.69,42.07,38.64,41.16,34.2480292173189,1101500,0.0,1.0
2008-10-22,38.82,39.43,38.11,38.74,32.2344181700422,545400,0.0,1.0
2008-10-21,40.0,41.33,39.5,40.08,33.3493928821706,528000,0.0,1.0
2008-10-20,38.64,40.97,37.73,40.73,33.890238824621,372300,0.0,1.0
2008-10-17,36.56,39.85,35.76,38.79,32.2760217040768,459200,0.0,1.0
2008-10-16,41.61,41.61,35.12,36.56,30.4205040861317,1037600,0.0,1.0
2008-10-15,41.08,41.08,38.01,38.04,31.6519686935571,340500,0.0,1.0
2008-10-14,45.09,45.09,39.06,41.53,34.5558953691753,828900,0.0,1.0
2008-10-13,39.99,42.89,38.95,42.89,35.6875114949176,192100,0.0,1.0
2008-10-10,34.0,39.46,31.5,38.29,31.8599863637304,919000,0.0,1.0
2008-10-09,39.71,39.71,35.16,35.16,29.2556051331616,684200,0.0,1.0
2008-10-08,41.03,41.86,38.83,39.01,32.4590772538292,432100,0.0,1.0
2008-10-07,42.04,42.78,40.0,41.1,34.1981049764773,616100,0.0,1.0
2008-10-06,44.04,44.04,40.02,42.23,35.1383448456603,387000,0.0,1.0
2008-10-03,47.85,47.85,44.0,44.25,36.8191276206599,275600,0.0,1.0
2008-10-02,49.5,49.92,45.62,46.05,38.3168548459071,286900,0.0,1.0
2008-10-01,50.72,52.25,47.76,50.0,41.603534034644,263400,0.0,1.0
2008-09-30,47.55,52.0,46.1,52.0,43.2676753960297,476300,0.0,1.0
2008-09-29,49.0,49.25,44.96,45.2,37.6095947673182,477700,0.0,1.0
2008-09-26,54.0,54.04,48.97,49.0,40.7714633539511,279400,0.0,1.0
2008-09-25,49.05,51.46,49.0,50.63,42.1277385634805,257600,0.0,1.0
2008-09-24,50.5,53.3,48.05,48.75,40.5634456837779,374700,0.0,1.0
2008-09-23,51.56,53.24,50.89,51.25,42.6436223855101,510200,0.0,1.0
2008-09-22,56.31,56.31,50.9,50.9,42.3523976472676,389900,0.0,1.0
2008-09-19,52.07,56.95,45.79,56.95,47.3864252654595,662900,0.0,1.0
2008-09-18,51.77,52.1,49.38,50.63,42.1277385634805,1001100,0.0,1.0
2008-09-17,52.05,53.52,51.25,51.25,42.6436223855101,746100,0.0,1.0
2008-09-16,50.91,53.31,50.46,52.93,44.0415011290741,872800,0.0,1.0
2008-09-15,50.3,53.49,50.3,51.62,42.9514885373664,734100,0.0,1.0
2008-09-12,51.9,52.15,51.22,51.5,42.8516400556833,499300,0.0,1.0
2008-09-11,52.0,52.32,51.37,52.04,43.3009582232574,668600,0.23,1.0
2008-09-10,51.76,53.12,51.46,52.7,43.657174256087,501600,0.0,1.0
2008-09-09,51.57,52.52,51.26,51.71,42.8370489712004,975700,0.0,1.0
2008-09-08,50.5,51.83,50.25,51.79,42.9033217214942,530700,0.0,1.0
2008-09-05,50.03,50.03,48.71,49.17,40.73288914937,584300,0.0,1.0
2008-09-04,50.2,50.6,49.77,50.25,41.6275712783372,429000,0.0,1.0
2008-09-03,51.11,51.81,50.46,50.52,41.851241810579,603300,0.0,1.0
2008-09-02,51.14,51.83,50.55,51.08,42.3151510626361,294600,0.0,1.0
2008-08-29,50.69,50.78,50.1,50.71,42.008639592527,444700,0.0,1.0
2008-08-28,50.46,50.86,49.67,50.86,42.132900999328,405000,0.0,1.0
2008-08-27,50.12,50.72,49.88,50.44,41.7849690602852,467300,0.0,1.0
2008-08-26,50.77,51.23,49.75,50.4,41.7518326851382,363500,0.0,1.0
2008-08-25,51.1,51.44,50.83,51.01,42.257162406129,394200,0.0,1.0
2008-08-22,51.0,51.31,50.64,51.19,42.4062760942902,354900,0.0,1.0
2008-08-21,49.87,51.14,49.87,50.64,41.9506509360198,443700,0.0,1.0
2008-08-20,50.71,51.0,50.12,50.66,41.9672191235933,252700,0.0,1.0
2008-08-19,50.55,51.19,50.55,50.9,42.1660373744749,419200,0.0,1.0
2008-08-18,51.94,52.03,50.47,50.76,42.0500600614607,298500,0.0,1.0
2008-08-15,51.78,52.59,51.78,52.02,43.0938558785891,232200,0.0,1.0
2008-08-14,50.34,51.63,50.34,51.62,42.7624921271198,357000,0.0,1.0
2008-08-13,50.8,51.11,50.45,50.66,41.9672191235933,232100,0.0,1.0
2008-08-12,51.63,51.94,51.01,51.27,42.4725488445841,434300,0.0,1.0
2008-08-11,51.11,51.82,50.68,51.82,42.9281740028544,438900,0.0,1.0
2008-08-08,50.75,51.51,50.6,51.4,42.5802420638116,223200,0.0,1.0
2008-08-07,51.08,51.73,50.57,50.64,41.9506509360198,497600,0.0,1.0
2008-08-06,52.22,52.6,51.18,51.35,42.538821594878,473200,0.0,1.0
2008-08-05,50.87,52.55,50.86,52.55,43.532912849286,531700,0.0,1.0
2008-08-04,50.0,50.62,49.79,50.46,41.8015372478586,428100,0.0,1.0
2008-08-01,50.4,50.58,48.92,50.17,41.5612985280434,678200,0.0,1.0
2008-07-31,51.11,51.34,50.54,50.87,42.1411850931147,664500,0.0,1.0
2008-07-30,52.55,54.58,51.22,51.4,42.5802420638116,1697700,0.0,1.0
2008-07-29,48.47,50.58,47.9,50.58,41.9009463732994,605200,0.0,1.0
2008-07-28,48.87,49.22,48.3,48.34,40.0453093650711,394800,0.0,1.0
2008-07-25,48.81,49.45,48.41,48.8,40.4263776792608,251000,0.0,1.0
2008-07-24,50.08,50.66,48.84,48.88,40.4926504295547,528100,0.0,1.0
2008-07-23,48.93,50.31,48.27,50.3,41.6689917472709,555900,0.0,1.0
2008-07-22,46.5,49.24,46.1,48.93,40.5340708984884,549000,0.0,1.0
2008-07-21,47.53,47.84,47.08,47.23,39.1257749547436,441100,0.0,1.0
2008-07-18,46.52,47.72,46.19,47.64,39.4654227999997,441600,0.0,1.0
2008-07-17,46.95,47.16,45.24,46.44,38.4713315455917,593500,0.0,1.0
2008-07-16,44.37,46.63,43.92,46.46,38.4878997331651,699400,0.0,1.0
2008-07-15,45.55,45.91,44.43,44.48,36.8476491633918,586100,0.0,1.0
2008-07-14,46.71,47.02,45.6,45.98,38.0902632314019,537800,0.0,1.0
2008-07-11,46.06,46.8,45.88,46.19,38.2642292009233,535500,0.0,1.0
2008-07-10,46.59,47.56,46.29,46.66,38.6535816088998,597300,0.0,1.0
2008-07-09,47.21,47.55,46.33,46.36,38.4050587952978,733700,0.0,1.0
2008-07-08,45.89,47.61,45.89,47.54,39.3825818621324,700700,0.0,1.0
2008-07-07,46.2,46.39,45.57,45.76,37.9080131680938,510800,0.0,1.0
2008-07-03,45.91,46.82,45.91,46.12,38.2062405444162,379000,0.0,1.0
2008-07-02,44.83,46.46,44.83,45.8,37.9411495432407,582200,0.0,1.0
2008-07-01,44.5,45.17,44.38,44.98,37.2618538527285,477600,0.0,1.0
2008-06-30,44.88,45.47,44.59,44.67,37.0050469453398,408800,0.0,1.0
2008-06-27,45.91,46.04,44.87,45.06,37.3281266030224,701200,0.0,1.0
2008-06-26,46.25,46.74,45.58,45.73,37.8831608867336,676600,0.0,1.0
2008-06-25,46.53,47.45,46.22,46.89,38.8441157659947,434100,0.0,1.0
2008-06-24,46.83,47.2,46.4,46.61,38.6121611399661,353400,0.0,1.0
2008-06-23,46.75,47.46,46.64,46.72,38.7032861716202,525600,0.0,1.0
2008-06-20,46.82,47.01,46.49,46.75,38.7281384529804,418700,0.0,1.0
2008-06-19,47.21,47.21,46.36,46.94,38.8855362349284,394100,0.0,1.0
2008-06-18,47.9,48.0,47.2,47.2,39.1009226733834,341300,0.0,1.0
2008-06-17,49.0,49.0,47.89,48.0,39.7636501763221,212800,0.0,1.0
2008-06-16,49.1,49.32,48.77,48.91,40.5175027109149,264100,0.0,1.0
2008-06-13,49.5,49.72,48.83,49.36,40.8902869313179,413000,0.0,1.0
2008-06-12,49.25,49.81,48.49,49.3,40.8405823685975,337800,0.0,1.0
2008-06-11,49.68,49.74,49.1,49.2,40.7577414307302,286600,0.23,1.0
2008-06-10,49.33,50.01,49.28,49.93,41.1700188071284,327900,0.0,1.0
2008-06-09,50.41,50.64,49.81,49.95,41.1865099021844,417000,0.0,1.0
2008-06-06,51.28,51.46,50.26,50.27,41.4503674230792,332800,0.0,1.0
2008-06-05,51.5,51.73,51.28,51.58,42.5305341492426,339000,0.0,1.0
2008-06-04,52.28,52.28,51.25,51.49,42.4563242214909,362500,0.0,1.0
2008-06-03,52.56,53.07,51.96,52.52,43.3056156168713,309500,0.0,1.0
2008-06-02,52.27,52.82,52.09,52.37,43.1819324039518,371300,0.0,1.0
2008-05-30,52.49,52.98,52.16,52.16,43.0087759058646,544200,0.0,1.0
2008-05-29,51.07,52.85,51.07,52.73,43.4787721149586,586300,0.0,1.0
2008-05-28,51.9,51.99,51.2,51.29,42.2914132709316,508400,0.0,1.0
2008-05-27,51.89,52.44,51.86,51.94,42.8273738602494,402100,0.0,1.0
2008-05-23,52.1,52.5,51.84,52.08,42.9428115256409,451400,0.0,1.0
2008-05-22,52.37,52.77,51.68,52.14,42.9922848108087,514400,0.0,1.0
2008-05-21,51.88,53.25,51.88,52.56,43.3385978069832,615700,0.0,1.0
2008-05-20,52.6,52.96,51.96,52.08,42.9428115256409,381300,0.0,1.0
2008-05-19,52.5,53.17,52.5,52.69,43.4457899248467,285300,0.0,1.0
2008-05-16,52.39,52.49,52.01,52.23,43.0664947385603,460800,0.0,1.0
2008-05-15,51.81,52.5,51.71,52.46,43.2561423317035,344600,0.0,1.0
2008-05-14,51.77,52.51,51.74,51.99,42.8686015978892,532000,0.0,1.0
2008-05-13,52.14,52.14,51.46,51.74,42.6624629096901,407600,0.0,1.0
2008-05-12,51.55,52.3,51.49,52.16,43.0087759058646,398100,0.0,1.0
2008-05-09,50.0,51.43,49.75,51.25,42.2584310808198,444400,0.0,1.0
2008-05-08,50.83,50.83,50.0,50.48,41.6235239211665,534700,0.0,1.0
2008-05-07,51.52,51.52,50.39,50.43,41.5822961835267,570900,0.0,1.0
2008-05-06,50.35,51.3,50.05,51.3,42.2996588184596,682900,0.0,1.0
2008-05-05,51.1,52.45,50.4,50.71,41.8131715143097,1106900,0.0,1.0
2008-05-02,51.46,51.75,50.59,51.15,42.1759756055401,523900,0.0,1.0
2008-05-01,50.02,51.43,50.02,51.29,42.2914132709316,782700,0.0,1.0
2008-04-30,52.25,53.28,50.37,51.44,42.4150964838511,1408800,0.0,1.0
2008-04-29,54.61,54.67,53.2,53.35,43.9899960616924,656300,0.0,1.0
2008-04-28,54.49,54.73,53.79,54.43,44.8805151947126,354800,0.0,1.0
2008-04-25,54.8,54.94,54.42,54.8,45.1856004532473,579600,0.0,1.0
2008-04-24,54.42,54.83,54.08,54.45,44.8970062897685,354400,0.0,1.0
2008-04-23,54.84,54.99,53.85,54.26,44.7403408867372,475200,0.0,1.0
2008-04-22,53.33,54.78,53.09,54.64,45.0536716927999,567600,0.0,1.0
2008-04-21,54.05,54.31,53.11,53.74,44.311572415283,607500,0.0,1.0
2008-04-18,55.18,55.4,54.38,54.63,45.0454261452719,321500,0.0,1.0
2008-04-17,54.01,54.68,53.98,54.44,44.8887607422406,339600,0.0,1.0
