,ECHO_Open,ECHO_High,ECHO_Low,ECHO_Close,ECHO_Adj Close,ECHO_Volume,ECHO_Dividend Amount,ECHO_Split Coefficient
2013-03-19,20.05,20.35,19.9,20.27,20.27,133600,0.0,1.0
2013-03-18,19.69,20.045,19.31,19.97,19.97,73200,0.0,1.0
2013-03-15,20.16,20.44,19.73,19.82,19.82,235100,0.0,1.0
2013-03-14,19.75,20.05,19.61,19.98,19.98,133700,0.0,1.0
2013-03-13,19.44,19.84,19.365,19.68,19.68,126400,0.0,1.0
2013-03-12,19.33,19.54,19.2025,19.39,19.39,208500,0.0,1.0
2013-03-11,19.44,19.44,19.15,19.32,19.32,153400,0.0,1.0
2013-03-08,19.66,19.66,19.346,19.51,19.51,130200,0.0,1.0
2013-03-07,19.79,19.79,19.38,19.47,19.47,178600,0.0,1.0
2013-03-06,19.74,19.79,19.4,19.73,19.73,182500,0.0,1.0
2013-03-05,18.99,19.66,18.96,19.57,19.57,180400,0.0,1.0
2013-03-04,18.98,19.09,18.63,18.96,18.96,126700,0.0,1.0
2013-03-01,18.74,19.3,18.56,18.98,18.98,219600,0.0,1.0
2013-02-28,18.29,19.17,18.29,18.653,18.653,256100,0.0,1.0
2013-02-27,18.46,18.63,18.19,18.29,18.29,97200,0.0,1.0
2013-02-26,18.67,18.69,18.35,18.43,18.43,101000,0.0,1.0
2013-02-25,19.02,19.02,18.192,18.46,18.46,162200,0.0,1.0
2013-02-22,18.62,18.97,18.5,18.83,18.83,119100,0.0,1.0
2013-02-21,19.4,19.4,18.4,18.5,18.5,173400,0.0,1.0
2013-02-20,19.51,20.5,19.38,19.44,19.44,297900,0.0,1.0
2013-02-19,18.41,19.06,18.41,18.98,18.98,290000,0.0,1.0
2013-02-15,18.57,18.57,18.35,18.39,18.39,85900,0.0,1.0
2013-02-14,18.4899,18.6,18.4,18.46,18.46,55100,0.0,1.0
2013-02-13,18.5,18.65,18.38,18.46,18.46,133700,0.0,1.0
2013-02-12,18.55,18.65,18.34,18.48,18.48,162000,0.0,1.0
2013-02-11,18.23,18.54,18.22,18.51,18.51,146000,0.0,1.0
2013-02-08,18.35,18.41,17.53,18.28,18.28,272900,0.0,1.0
2013-02-07,18.05,18.48,17.96,18.48,18.48,310400,0.0,1.0
2013-02-06,18.7,18.73,17.79,18.04,18.04,231200,0.0,1.0
2013-02-05,18.22,18.869,17.83,18.77,18.77,123000,0.0,1.0
2013-02-04,18.67,18.87,18.1072,18.18,18.18,112600,0.0,1.0
2013-02-01,18.65,18.89,18.43,18.75,18.75,110700,0.0,1.0
2013-01-31,18.53,18.87,18.4801,18.57,18.57,81200,0.0,1.0
2013-01-30,19.07,19.19,18.37,18.5,18.5,119100,0.0,1.0
2013-01-29,19.13,19.1498,18.92,19.1,19.1,98500,0.0,1.0
2013-01-28,18.86,19.16,18.82,19.1,19.1,134100,0.0,1.0
2013-01-25,18.87,18.87,18.48,18.78,18.78,91500,0.0,1.0
2013-01-24,18.77,18.91,18.54,18.73,18.73,71500,0.0,1.0
2013-01-23,18.53,18.77,18.46,18.69,18.69,99100,0.0,1.0
2013-01-22,18.53,18.74,18.42,18.49,18.49,86300,0.0,1.0
2013-01-18,18.57,18.694,18.38,18.47,18.47,109100,0.0,1.0
2013-01-17,18.43,18.63,18.2801,18.46,18.46,79100,0.0,1.0
2013-01-16,19.0,19.21,18.25,18.32,18.32,193500,0.0,1.0
2013-01-15,19.47,20.1,19.43,19.64,19.64,265400,0.0,1.0
2013-01-14,19.05,19.51,18.88,19.5,19.5,161700,0.0,1.0
2013-01-11,19.09,19.25,18.97,19.05,19.05,81000,0.0,1.0
2013-01-10,19.06,19.17,18.91,19.05,19.05,157600,0.0,1.0
2013-01-09,18.65,19.09,18.65,19.07,19.07,148800,0.0,1.0
2013-01-08,18.25,18.69,18.15,18.57,18.57,114400,0.0,1.0
2013-01-07,18.34,18.44,18.11,18.29,18.29,120100,0.0,1.0
2013-01-04,18.69,18.77,18.44,18.45,18.45,94200,0.0,1.0
2013-01-03,18.76,18.87,18.54,18.59,18.59,82700,0.0,1.0
2013-01-02,18.16,18.86,17.81,18.79,18.79,159600,0.0,1.0
2012-12-31,17.88,18.2,17.38,17.97,17.97,350700,0.0,1.0
2012-12-28,17.41,18.14,17.29,17.9182,17.9182,295600,0.0,1.0
2012-12-27,17.25,17.61,17.06,17.48,17.48,430600,0.0,1.0
2012-12-26,17.27,17.56,16.89,17.28,17.28,542300,0.0,1.0
2012-12-24,17.41,17.59,17.24,17.32,17.32,59300,0.0,1.0
2012-12-21,17.04,17.93,16.98,17.44,17.44,212400,0.0,1.0
2012-12-20,17.27,17.678,16.94,17.19,17.19,545100,0.0,1.0
2012-12-19,17.33,17.5,17.12,17.22,17.22,118100,0.0,1.0
2012-12-18,17.17,17.52,17.06,17.37,17.37,86900,0.0,1.0
2012-12-17,17.37,17.37,17.02,17.22,17.22,92600,0.0,1.0
2012-12-14,17.2,17.54,17.15,17.26,17.26,67400,0.0,1.0
2012-12-13,17.32,17.409,16.9501,17.24,17.24,70600,0.0,1.0
2012-12-12,17.44,17.44,17.14,17.28,17.28,63500,0.0,1.0
2012-12-11,17.57,17.57,17.23,17.36,17.36,94700,0.0,1.0
2012-12-10,17.74,17.838,17.28,17.53,17.53,44500,0.0,1.0
2012-12-07,17.34,17.71,17.26,17.67,17.67,43800,0.0,1.0
2012-12-06,17.39,17.44,17.23,17.33,17.33,25400,0.0,1.0
2012-12-05,17.38,17.57,17.38,17.43,17.43,36600,0.0,1.0
2012-12-04,17.4,17.65,17.17,17.3,17.3,56800,0.0,1.0
2012-12-03,17.74,17.74,17.33,17.39,17.39,25300,0.0,1.0
2012-11-30,17.94,18.5,17.4,17.57,17.57,79200,0.0,1.0
2012-11-29,17.8,18.06,17.73,17.87,17.87,42800,0.0,1.0
2012-11-28,18.11,18.11,17.55,17.65,17.65,48200,0.0,1.0
2012-11-27,18.15,18.48,17.97,18.22,18.22,103300,0.0,1.0
2012-11-26,17.79,18.2,17.75,18.2,18.2,94300,0.0,1.0
2012-11-23,17.79,17.79,16.9,17.77,17.77,42500,0.0,1.0
2012-11-21,17.57,17.95,17.36,17.8,17.8,146800,0.0,1.0
2012-11-20,16.86,17.5,16.71,17.41,17.41,89900,0.0,1.0
2012-11-19,16.43,17.11,16.4014,16.97,16.97,97200,0.0,1.0
2012-11-16,15.91,16.69,15.86,16.37,16.37,99800,0.0,1.0
2012-11-15,15.72,15.98,15.5,15.9696,15.9696,46600,0.0,1.0
2012-11-14,15.85,15.9,15.59,15.75,15.75,113200,0.0,1.0
2012-11-13,16.0,16.08,15.7,15.78,15.78,48900,0.0,1.0
2012-11-12,16.27,16.3,16.0,16.11,16.11,26500,0.0,1.0
2012-11-09,16.1,16.29,16.035,16.16,16.16,38300,0.0,1.0
2012-11-08,16.52,16.62,15.9,16.13,16.13,56400,0.0,1.0
2012-11-07,16.71,16.91,16.56,16.65,16.65,58700,0.0,1.0
2012-11-06,16.75,17.02,16.75,16.91,16.91,43900,0.0,1.0
2012-11-05,16.65,16.93,16.52,16.81,16.81,72000,0.0,1.0
2012-11-02,16.95,17.23,16.6,16.67,16.67,113500,0.0,1.0
2012-11-01,16.77,17.12,16.75,16.94,16.94,87600,0.0,1.0
2012-10-31,16.56,16.94,16.53,16.81,16.81,80000,0.0,1.0
2012-10-26,16.52,16.84,15.7,16.6,16.6,338100,0.0,1.0
2012-10-25,17.15,17.33,16.78,17.07,17.07,95200,0.0,1.0
2012-10-24,17.87,17.87,17.05,17.15,17.15,87000,0.0,1.0
2012-10-23,17.46,17.91,17.3,17.86,17.86,99200,0.0,1.0
2012-10-22,17.49,17.6,17.47,17.53,17.53,41800,0.0,1.0
2012-10-19,17.81,17.88,17.41,17.55,17.55,58600,0.0,1.0
2012-10-18,17.71,17.98,17.6899,17.86,17.86,41300,0.0,1.0
2012-10-17,17.33,17.75,17.33,17.71,17.71,27900,0.0,1.0
2012-10-16,17.23,17.4,17.14,17.31,17.31,67800,0.0,1.0
2012-10-15,17.22,17.25,17.09,17.15,17.15,67800,0.0,1.0
2012-10-12,16.95,17.28,16.92,17.13,17.13,92900,0.0,1.0
2012-10-11,17.14,17.2,16.9036,16.96,16.96,60800,0.0,1.0
2012-10-10,17.21,17.21,17.01,17.05,17.05,34500,0.0,1.0
2012-10-09,17.5887,17.5887,17.1,17.2,17.2,92900,0.0,1.0
2012-10-08,17.64,17.7,17.55,17.55,17.55,52500,0.0,1.0
2012-10-05,17.85,17.85,17.59,17.66,17.66,71300,0.0,1.0
2012-10-04,17.83,17.94,17.7,17.77,17.77,42700,0.0,1.0
2012-10-03,17.83,17.89,17.461,17.77,17.77,100900,0.0,1.0
2012-10-02,17.67,18.14,17.67,17.86,17.86,67500,0.0,1.0
2012-10-01,17.23,17.75,17.23,17.65,17.65,100400,0.0,1.0
2012-09-28,17.19,17.4006,17.0,17.15,17.15,126800,0.0,1.0
2012-09-27,16.83,17.28,16.62,17.28,17.28,83400,0.0,1.0
2012-09-26,17.27,17.29,16.72,16.81,16.81,113800,0.0,1.0
2012-09-25,17.39,17.61,17.17,17.28,17.28,96300,0.0,1.0
2012-09-24,17.3,17.4,17.17,17.37,17.37,137200,0.0,1.0
2012-09-21,17.64,17.78,17.39,17.5,17.5,135400,0.0,1.0
2012-09-20,17.57,17.57,17.21,17.44,17.44,69600,0.0,1.0
2012-09-19,17.86,17.86,17.45,17.61,17.61,95200,0.0,1.0
2012-09-18,17.71,18.11,17.62,17.77,17.77,71500,0.0,1.0
2012-09-17,17.51,17.79,17.47,17.77,17.77,54900,0.0,1.0
2012-09-14,17.79,17.84,17.44,17.54,17.54,159100,0.0,1.0
2012-09-13,17.75,18.07,17.67,17.86,17.86,94000,0.0,1.0
2012-09-12,17.4,17.85,17.38,17.83,17.83,56400,0.0,1.0
2012-09-11,17.82,17.97,17.54,17.63,17.63,163700,0.0,1.0
2012-09-10,18.09,18.11,17.6,17.77,17.77,77600,0.0,1.0
2012-09-07,18.65,18.65,18.06,18.1,18.1,70500,0.0,1.0
2012-09-06,18.49,18.8,18.31,18.59,18.59,93800,0.0,1.0
2012-09-05,17.85,18.5,17.85,18.45,18.45,102300,0.0,1.0
2012-09-04,17.54,18.11,17.39,17.95,17.95,100900,0.0,1.0
2012-08-31,18.05,18.05,17.62,17.71,17.71,88200,0.0,1.0
2012-08-30,18.29,18.29,17.9,17.97,17.97,60800,0.0,1.0
2012-08-29,18.16,18.5193,18.03,18.31,18.31,127800,0.0,1.0
2012-08-28,18.71,18.9,17.8972,18.28,18.28,332300,0.0,1.0
2012-08-27,19.19,19.31,18.92,19.29,19.29,111700,0.0,1.0
2012-08-24,19.13,19.37,18.5,19.19,19.19,117900,0.0,1.0
2012-08-23,19.4,19.4,19.06,19.19,19.19,68500,0.0,1.0
2012-08-22,19.4,19.5,19.16,19.37,19.37,81700,0.0,1.0
2012-08-21,19.12,19.5,19.08,19.48,19.48,111900,0.0,1.0
2012-08-20,18.91,19.15,18.58,19.03,19.03,43800,0.0,1.0
2012-08-17,18.7,18.94,18.7,18.87,18.87,77300,0.0,1.0
2012-08-16,18.89,18.89,18.54,18.75,18.75,92000,0.0,1.0
2012-08-15,18.77,18.93,18.63,18.85,18.85,46000,0.0,1.0
2012-08-14,18.44,18.892,18.3,18.75,18.75,76800,0.0,1.0
2012-08-13,18.4,18.46,18.17,18.44,18.44,53700,0.0,1.0
2012-08-10,18.37,18.63,18.24,18.43,18.43,122400,0.0,1.0
2012-08-09,18.58,18.7,18.2589,18.32,18.32,46500,0.0,1.0
2012-08-08,18.59,18.74,18.42,18.54,18.54,69100,0.0,1.0
2012-08-07,18.85,18.85,18.43,18.6,18.6,81400,0.0,1.0
2012-08-06,18.71,18.83,18.54,18.64,18.64,72300,0.0,1.0
2012-08-03,18.32,18.75,18.32,18.72,18.72,103500,0.0,1.0
2012-08-02,17.79,18.28,17.79,18.14,18.14,80900,0.0,1.0
2012-08-01,18.16,18.16,17.81,17.84,17.84,140800,0.0,1.0
2012-07-31,18.0,18.22,17.91,18.04,18.04,181300,0.0,1.0
2012-07-30,17.89,17.92,17.68,17.82,17.82,70900,0.0,1.0
2012-07-27,17.28,18.05,17.0,17.92,17.92,242200,0.0,1.0
2012-07-26,17.06,17.41,16.83,17.17,17.17,268900,0.0,1.0
2012-07-25,16.94,17.29,16.73,16.96,16.96,193900,0.0,1.0
2012-07-24,17.46,17.53,16.585,16.95,16.95,106900,0.0,1.0
2012-07-23,17.22,17.41,16.77,17.24,17.24,134400,0.0,1.0
2012-07-20,18.5,18.57,17.07,17.29,17.29,409200,0.0,1.0
2012-07-19,19.05,19.1467,18.85,18.87,18.87,151400,0.0,1.0
2012-07-18,18.88,19.26,18.85,19.08,19.08,148400,0.0,1.0
2012-07-17,19.38,19.475,18.79,18.97,18.97,118900,0.0,1.0
2012-07-16,19.7,19.97,19.28,19.43,19.43,206000,0.0,1.0
2012-07-13,19.04,19.35,19.0,19.29,19.29,176600,0.0,1.0
2012-07-12,18.98,19.05,18.8,18.99,18.99,144800,0.0,1.0
2012-07-11,19.09,19.19,18.95,19.02,19.02,212600,0.0,1.0
2012-07-10,18.99,19.04,18.79,19.0,19.0,164900,0.0,1.0
2012-07-09,18.49,18.91,18.44,18.89,18.89,106400,0.0,1.0
2012-07-06,18.46,18.64,18.45,18.57,18.57,70000,0.0,1.0
2012-07-05,18.36,18.67,18.0,18.57,18.57,133000,0.0,1.0
2012-07-03,18.85,18.89,17.97,18.4,18.4,355800,0.0,1.0
2012-07-02,19.18,19.48,19.17,19.45,19.45,251900,0.0,1.0
2012-06-29,19.0,19.25,18.87,19.06,19.06,194100,0.0,1.0
2012-06-28,18.5,18.69,18.24,18.66,18.66,60100,0.0,1.0
2012-06-27,18.65,18.81,18.4,18.58,18.58,95100,0.0,1.0
2012-06-26,18.94,19.15,18.5,18.62,18.62,124200,0.0,1.0
2012-06-25,19.08,19.13,18.73,18.86,18.86,98000,0.0,1.0
2012-06-22,18.75,19.16,18.52,18.95,18.95,896400,0.0,1.0
2012-06-21,18.42,18.65,17.908,18.45,18.45,131900,0.0,1.0
2012-06-20,18.6,18.6,18.32,18.51,18.51,62400,0.0,1.0
2012-06-19,18.05,18.7,18.05,18.53,18.53,132600,0.0,1.0
2012-06-18,17.94,18.25,17.94,18.09,18.09,84600,0.0,1.0
2012-06-15,17.84,18.21,17.84,18.01,18.01,180200,0.0,1.0
2012-06-14,18.08,18.26,17.665,17.89,17.89,87700,0.0,1.0
2012-06-13,17.87,18.19,17.87,18.11,18.11,183200,0.0,1.0
2012-06-12,18.14,18.29,17.71,17.945,17.945,141300,0.0,1.0
2012-06-11,17.87,18.61,17.81,18.07,18.07,180400,0.0,1.0
2012-06-08,17.78,17.9317,17.57,17.74,17.74,43400,0.0,1.0
2012-06-07,17.76,18.07,17.56,17.84,17.84,179300,0.0,1.0
2012-06-06,16.98,17.65,16.94,17.62,17.62,48600,0.0,1.0
2012-06-05,16.82,17.25,16.73,16.88,16.88,53100,0.0,1.0
2012-06-04,16.89,16.97,16.73,16.9,16.9,71700,0.0,1.0
2012-06-01,16.73,16.98,16.25,16.76,16.76,78200,0.0,1.0
2012-05-31,17.29,17.35,16.79,17.01,17.01,159800,0.0,1.0
2012-05-30,16.92,17.15,16.551,17.02,17.02,61000,0.0,1.0
2012-05-29,17.05,17.29,16.82,17.01,17.01,42900,0.0,1.0
2012-05-25,16.77,17.18,16.72,17.01,17.01,55500,0.0,1.0
2012-05-24,16.72,16.96,16.57,16.82,16.82,70700,0.0,1.0
2012-05-23,16.75,16.92,16.53,16.77,16.77,46600,0.0,1.0
2012-05-22,17.35,17.35,16.86,16.93,16.93,80300,0.0,1.0
2012-05-21,16.97,17.45,16.8,17.31,17.31,113900,0.0,1.0
2012-05-18,17.73,17.73,16.54,16.91,16.91,150000,0.0,1.0
2012-05-17,17.71,17.8,17.4608,17.75,17.75,102000,0.0,1.0
2012-05-16,17.85,18.005,17.63,17.76,17.76,45000,0.0,1.0
2012-05-15,17.03,17.84,17.03,17.79,17.79,65500,0.0,1.0
2012-05-14,17.18,17.36,17.11,17.2,17.2,20000,0.0,1.0
2012-05-11,17.14,17.36,16.93,17.34,17.34,71600,0.0,1.0
2012-05-10,17.01,17.14,16.82,17.14,17.14,29000,0.0,1.0
2012-05-09,16.9,17.06,16.9,16.96,16.96,33000,0.0,1.0
2012-05-08,16.86,17.08,16.72,17.02,17.02,49600,0.0,1.0
2012-05-07,17.11,17.12,16.81,17.03,17.03,47400,0.0,1.0
2012-05-04,17.13,17.18,16.85,17.06,17.06,75300,0.0,1.0
2012-05-03,17.01,17.14,16.979,17.12,17.12,71200,0.0,1.0
2012-05-02,17.15,17.24,16.89,17.08,17.08,57000,0.0,1.0
2012-05-01,17.01,17.43,17.01,17.19,17.19,107000,0.0,1.0
2012-04-30,17.15,17.162,17.01,17.03,17.03,90700,0.0,1.0
2012-04-27,16.87,17.27,16.64,17.2,17.2,92000,0.0,1.0
2012-04-26,16.87,16.93,16.73,16.85,16.85,77300,0.0,1.0
2012-04-25,16.72,16.97,16.714,16.95,16.95,45100,0.0,1.0
2012-04-24,16.65,16.73,16.49,16.62,16.62,61200,0.0,1.0
2012-04-23,16.51,16.8,16.47,16.69,16.69,94300,0.0,1.0
2012-04-20,16.65,16.72,16.36,16.68,16.68,106500,0.0,1.0
2012-04-19,16.61,16.71,16.39,16.47,16.47,75200,0.0,1.0
2012-04-18,16.36,16.61,16.21,16.58,16.58,54900,0.0,1.0
2012-04-17,16.28,16.44,16.28,16.38,16.38,36500,0.0,1.0
2012-04-16,16.2,16.4,15.96,16.22,16.22,24600,0.0,1.0
2012-04-13,16.41,16.41,16.11,16.17,16.17,23000,0.0,1.0
2012-04-12,16.26,16.52,16.19,16.42,16.42,72500,0.0,1.0
2012-04-11,16.53,16.53,16.12,16.3,16.3,82700,0.0,1.0
2012-04-10,16.38,16.59,16.25,16.35,16.35,105200,0.0,1.0
2012-04-09,16.12,16.53,16.101,16.36,16.36,55500,0.0,1.0
2012-04-05,17.09,17.09,16.31,16.32,16.32,89900,0.0,1.0
2012-04-04,16.32,16.32,16.0099,16.24,16.24,41400,0.0,1.0
2012-04-03,16.46,16.635,16.23,16.48,16.48,65700,0.0,1.0
2012-04-02,16.1,16.66,16.06,16.51,16.51,114000,0.0,1.0
2012-03-30,16.19,16.32,15.91,16.1,16.1,192200,0.0,1.0
2012-03-29,16.03,16.38,15.9,16.17,16.17,162900,0.0,1.0
2012-03-28,16.81,16.87,16.05,16.13,16.13,83000,0.0,1.0
2012-03-27,16.9,17.04,16.64,16.74,16.74,84400,0.0,1.0
2012-03-26,17.16,17.4,16.83,16.95,16.95,86700,0.0,1.0
2012-03-23,16.74,17.13,16.55,17.03,17.03,175000,0.0,1.0
2012-03-22,17.08,17.2795,16.74,16.84,16.84,99800,0.0,1.0
2012-03-21,17.39,17.55,17.06,17.29,17.29,53600,0.0,1.0
2012-03-20,18.0,18.04,17.2,17.31,17.31,108900,0.0,1.0
2012-03-19,18.26,18.42,17.96,18.22,18.22,44700,0.0,1.0
2012-03-16,18.39,18.5,18.12,18.27,18.27,89700,0.0,1.0
2012-03-15,17.85,18.5,17.727,18.41,18.41,104000,0.0,1.0
2012-03-14,17.97,18.0,17.72,17.79,17.79,43700,0.0,1.0
2012-03-13,18.1,18.21,17.85,17.92,17.92,71600,0.0,1.0
2012-03-12,18.17,18.32,17.79,17.95,17.95,39100,0.0,1.0
2012-03-09,17.96,18.29,17.96,18.16,18.16,60800,0.0,1.0
2012-03-08,18.05,18.11,17.85,18.01,18.01,77300,0.0,1.0
2012-03-07,18.17,18.335,17.8,17.9,17.9,44900,0.0,1.0
2012-03-06,17.76,18.24,17.45,18.2,18.2,186500,0.0,1.0
2012-03-05,18.4,18.44,17.81,18.05,18.05,275200,0.0,1.0
2012-03-02,18.64,19.0,18.495,18.72,18.72,161600,0.0,1.0
2012-03-01,18.77,18.806,18.46,18.6,18.6,134500,0.0,1.0
2012-02-29,18.76,18.92,18.34,18.6,18.6,341500,0.0,1.0
2012-02-28,18.75,19.305,18.54,19.07,19.07,118200,0.0,1.0
2012-02-27,18.67,18.86,18.6,18.7,18.7,49500,0.0,1.0
2012-02-24,18.8,18.95,18.68,18.77,18.77,40500,0.0,1.0
2012-02-23,18.64,18.94,18.32,18.78,18.78,78000,0.0,1.0
2012-02-22,18.55,18.74,18.31,18.5,18.5,79500,0.0,1.0
2012-02-21,18.89,19.11,18.57,18.66,18.66,84300,0.0,1.0
2012-02-17,19.11,19.3,18.79,18.86,18.86,100500,0.0,1.0
2012-02-16,18.62,19.38,18.57,19.02,19.02,113200,0.0,1.0
2012-02-15,17.9,19.14,17.67,18.55,18.55,252000,0.0,1.0
2012-02-14,17.74,17.915,17.7025,17.86,17.86,49300,0.0,1.0
2012-02-13,17.72,18.018,17.46,17.76,17.76,64800,0.0,1.0
2012-02-10,17.49,17.73,17.48,17.6,17.6,42100,0.0,1.0
2012-02-09,17.81,17.945,17.56,17.6,17.6,51100,0.0,1.0
2012-02-08,17.69,18.0,17.64,17.83,17.83,42500,0.0,1.0
2012-02-07,17.34,17.66,17.29,17.59,17.59,54500,0.0,1.0
2012-02-06,17.27,17.48,17.14,17.32,17.32,75100,0.0,1.0
2012-02-03,17.02,17.43,16.9208,17.28,17.28,102100,0.0,1.0
2012-02-02,16.8,17.18,16.73,16.77,16.77,100800,0.0,1.0
2012-02-01,16.81,17.12,16.7,16.78,16.78,68900,0.0,1.0
2012-01-31,16.94,16.94,16.6998,16.75,16.75,83800,0.0,1.0
2012-01-30,17.1,17.16,16.76,16.85,16.85,38900,0.0,1.0
2012-01-27,17.23,17.3325,17.16,17.21,17.21,51700,0.0,1.0
2012-01-26,17.34,17.4,17.19,17.25,17.25,26600,0.0,1.0
2012-01-25,17.38,17.4399,17.28,17.32,17.32,43200,0.0,1.0
2012-01-24,17.19,17.57,17.15,17.39,17.39,45600,0.0,1.0
2012-01-23,17.43,17.43,17.0901,17.33,17.33,22200,0.0,1.0
2012-01-20,16.84,17.33,16.84,17.31,17.31,27200,0.0,1.0
2012-01-19,16.98,17.1,16.65,16.9,16.9,70900,0.0,1.0
2012-01-18,16.38,16.96,16.38,16.95,16.95,65100,0.0,1.0
2012-01-17,16.58,16.6088,15.98,16.35,16.35,31900,0.0,1.0
2012-01-13,16.51,16.8,16.35,16.49,16.49,46700,0.0,1.0
2012-01-12,16.35,16.7,16.35,16.65,16.65,54300,0.0,1.0
2012-01-11,15.79,16.38,15.58,16.37,16.37,60500,0.0,1.0
2012-01-10,15.89,16.17,15.71,15.89,15.89,56600,0.0,1.0
2012-01-09,16.1,16.23,15.65,15.76,15.76,29800,0.0,1.0
2012-01-06,15.79,16.15,15.65,16.06,16.06,35200,0.0,1.0
2012-01-05,15.81,15.91,15.4301,15.76,15.76,27000,0.0,1.0
2012-01-04,16.24,16.3,15.84,15.9,15.9,39900,0.0,1.0
2012-01-03,16.53,16.6,16.23,16.34,16.34,93200,0.0,1.0
2011-12-30,16.2,16.549,16.0,16.15,16.15,65900,0.0,1.0
2011-12-29,16.07,16.52,16.02,16.18,16.18,60700,0.0,1.0
2011-12-28,16.7,16.7,16.01,16.03,16.03,28200,0.0,1.0
2011-12-27,16.79,16.81,16.47,16.68,16.68,37600,0.0,1.0
2011-12-23,16.8,16.86,16.63,16.79,16.79,42600,0.0,1.0
2011-12-22,16.83,16.85,16.73,16.75,16.75,34500,0.0,1.0
2011-12-21,16.76,16.8,16.24,16.8,16.8,26500,0.0,1.0
2011-12-20,16.6,17.08,16.6,16.8,16.8,43300,0.0,1.0
2011-12-19,16.71,16.95,16.21,16.24,16.24,81900,0.0,1.0
2011-12-16,17.1,17.13,16.83,16.95,16.95,84100,0.0,1.0
2011-12-15,17.09,17.1,16.87,16.9,16.9,139200,0.0,1.0
2011-12-14,16.64,16.91,16.44,16.84,16.84,57800,0.0,1.0
2011-12-13,16.86,17.1,16.609,16.76,16.76,87300,0.0,1.0
2011-12-12,16.29,16.82,16.11,16.66,16.66,58900,0.0,1.0
2011-12-09,16.29,16.55,16.05,16.49,16.49,50800,0.0,1.0
2011-12-08,16.53,16.74,16.17,16.2,16.2,68300,0.0,1.0
2011-12-07,16.61,16.71,16.2168,16.63,16.63,65800,0.0,1.0
2011-12-06,16.33,16.74,16.221,16.65,16.65,63100,0.0,1.0
2011-12-05,15.96,16.43,15.96,16.34,16.34,87300,0.0,1.0
2011-12-02,15.63,15.83,15.52,15.74,15.74,99300,0.0,1.0
2011-12-01,15.62,15.72,15.28,15.42,15.42,41000,0.0,1.0
2011-11-30,15.75,15.75,15.241,15.72,15.72,130100,0.0,1.0
2011-11-29,15.68,15.7,15.08,15.19,15.19,36600,0.0,1.0
2011-11-28,15.71,15.81,15.34,15.65,15.65,44500,0.0,1.0
2011-11-25,15.435,15.58,15.03,15.19,15.19,26400,0.0,1.0
2011-11-23,15.6,15.759,15.31,15.5,15.5,106000,0.0,1.0
2011-11-22,15.81,15.86,15.62,15.69,15.69,68400,0.0,1.0
2011-11-21,15.43,15.87,15.43,15.74,15.74,76100,0.0,1.0
2011-11-18,15.95,16.082,15.71,15.77,15.77,68300,0.0,1.0
2011-11-17,15.93,16.14,15.66,15.97,15.97,57200,0.0,1.0
2011-11-16,16.0,16.25,15.8,15.89,15.89,48200,0.0,1.0
2011-11-15,15.98,16.2,15.86,16.16,16.16,77600,0.0,1.0
2011-11-14,15.96,16.09,15.9,15.985,15.985,62600,0.0,1.0
2011-11-11,15.61,16.12,15.57,15.93,15.93,42700,0.0,1.0
2011-11-10,15.62,15.86,15.304,15.54,15.54,44200,0.0,1.0
2011-11-09,15.55,15.96,15.31,15.38,15.38,47500,0.0,1.0
2011-11-08,15.88,16.11,15.74,15.96,15.96,40900,0.0,1.0
2011-11-07,15.78,15.93,15.4,15.73,15.73,40700,0.0,1.0
2011-11-04,15.78,15.89,15.56,15.67,15.67,41900,0.0,1.0
2011-11-03,16.04,16.04,15.511,15.99,15.99,80300,0.0,1.0
2011-11-02,15.93,15.9625,15.45,15.85,15.85,95000,0.0,1.0
2011-11-01,14.89,15.95,14.68,15.68,15.68,175100,0.0,1.0
2011-10-31,15.09,15.46,15.09,15.44,15.44,81600,0.0,1.0
2011-10-28,15.02,15.5,14.9,15.3,15.3,117700,0.0,1.0
2011-10-27,14.96,15.37,14.09,15.21,15.21,162000,0.0,1.0
2011-10-26,14.71,14.71,14.22,14.48,14.48,51100,0.0,1.0
2011-10-25,14.64,14.84,14.5,14.53,14.53,47800,0.0,1.0
2011-10-24,14.84,14.92,14.59,14.8,14.8,90700,0.0,1.0
2011-10-21,14.46,14.98,14.32,14.72,14.72,125300,0.0,1.0
2011-10-20,13.94,14.38,13.71,14.18,14.18,86800,0.0,1.0
2011-10-19,14.13,14.2,13.74,13.95,13.95,47500,0.0,1.0
2011-10-18,13.78,14.48,13.59,14.16,14.16,78000,0.0,1.0
2011-10-17,14.45,14.57,13.69,13.73,13.73,113400,0.0,1.0
2011-10-14,14.16,14.74,14.0,14.56,14.56,101100,0.0,1.0
2011-10-13,13.46,14.05,13.41,14.05,14.05,53600,0.0,1.0
2011-10-12,13.15,13.8,13.15,13.64,13.64,141800,0.0,1.0
2011-10-11,13.01,13.34,12.961,13.14,13.14,73400,0.0,1.0
2011-10-10,12.96,13.35,12.79,13.17,13.17,79100,0.0,1.0
2011-10-07,13.66,13.68,12.61,13.01,13.01,82800,0.0,1.0
2011-10-06,12.95,13.7,12.95,13.62,13.62,124400,0.0,1.0
2011-10-05,12.68,13.07,12.28,12.97,12.97,89500,0.0,1.0
2011-10-04,11.93,12.73,11.417,12.71,12.71,158900,0.0,1.0
