,TIF_Open,TIF_High,TIF_Low,TIF_Close,TIF_Adj Close,TIF_Volume,TIF_Dividend Amount,TIF_Split Coefficient
2009-12-10,40.72,41.27,40.63,40.91,32.849686675293,1465400,0.0,1.0
2009-12-09,40.77,40.85,40.07,40.44,32.4722886616682,1882900,0.0,1.0
2009-12-08,41.03,41.21,40.51,40.7,32.6810620309075,2295100,0.0,1.0
2009-12-07,41.31,42.01,41.12,41.57,33.3796498433617,2027900,0.0,1.0
2009-12-04,43.31,43.39,40.95,41.51,33.3314713735373,5860400,0.0,1.0
2009-12-03,43.06,43.2,42.41,42.5,34.1264161256405,1843600,0.0,1.0
2009-12-02,43.04,43.99,42.92,43.07,34.5841115889726,2076700,0.0,1.0
2009-12-01,42.87,43.74,42.84,43.07,34.5841115889726,2446300,0.0,1.0
2009-11-30,43.27,43.42,41.87,42.68,34.2709515351138,3630200,0.0,1.0
2009-11-27,42.71,43.82,42.36,43.21,34.6965280185629,1904700,0.0,1.0
2009-11-25,44.01,44.04,42.95,43.89,35.2425506765732,7790200,0.0,1.0
2009-11-24,42.28,42.5,41.52,41.83,33.588423212601,3499800,0.0,1.0
2009-11-23,42.01,42.47,41.5,41.81,33.5723637226595,1958400,0.0,1.0
2009-11-20,40.96,41.71,40.56,41.3,33.1628467291518,2005100,0.0,1.0
2009-11-19,41.91,41.91,40.74,41.17,33.0584600445322,2659600,0.0,1.0
2009-11-18,42.57,42.89,42.17,42.25,33.925672501372,1647300,0.0,1.0
2009-11-17,42.84,43.04,42.14,42.67,34.262921790143,1430100,0.0,1.0
2009-11-16,42.52,43.24,42.52,43.01,34.5359331191481,2006200,0.0,1.0
2009-11-13,42.09,42.55,41.64,42.24,33.9176427564012,2351800,0.0,1.0
2009-11-12,42.43,42.99,41.66,41.87,33.6205421924839,2079600,0.0,1.0
2009-11-11,43.26,43.8,42.4,42.72,34.3030705149967,2182700,0.0,1.0
2009-11-10,42.79,43.2,42.2,43.03,34.5519926090896,2485100,0.0,1.0
2009-11-09,41.81,42.95,41.49,42.76,34.3351894948797,2499000,0.0,1.0
2009-11-06,41.18,42.2,41.02,41.35,33.2029954540055,2092400,0.0,1.0
2009-11-05,40.58,41.35,39.99,41.3,33.1628467291518,2274500,0.0,1.0
2009-11-04,40.54,41.21,40.1,40.26,32.3277532521949,1970000,0.0,1.0
2009-11-03,39.47,40.46,39.12,40.28,32.3438127421364,2050900,0.0,1.0
2009-11-02,39.55,40.34,39.01,39.71,31.8861172788043,2155400,0.0,1.0
2009-10-30,40.64,40.86,39.11,39.29,31.5488679900333,3171700,0.0,1.0
2009-10-29,38.98,40.94,38.98,40.8,32.7613594806148,2840900,0.0,1.0
2009-10-28,40.47,40.73,38.57,38.7,31.0751130367597,2443600,0.0,1.0
2009-10-27,41.2,41.64,40.36,40.6,32.6007645812001,2416400,0.0,1.0
2009-10-26,41.56,42.23,40.995,41.21,33.0905790244151,1683400,0.0,1.0
2009-10-23,41.88,42.52,41.16,41.45,33.2832929037129,2511100,0.0,1.0
2009-10-22,40.68,41.87,40.45,41.69,33.4760067830106,1920100,0.0,1.0
2009-10-21,41.71,42.11,40.65,40.68,32.665002540966,1590500,0.0,1.0
2009-10-20,42.15,42.15,41.24,41.86,33.6125124475132,2244500,0.0,1.0
2009-10-19,42.0,42.62,41.8,42.15,33.8453750516646,1786000,0.0,1.0
2009-10-16,41.63,42.23,41.08,41.9,33.6446314273961,1663900,0.0,1.0
2009-10-15,41.34,42.17,41.34,42.1,33.8052263268109,1424200,0.0,1.0
2009-10-14,41.39,41.99,41.29,41.73,33.5081257628936,1865700,0.0,1.0
2009-10-13,40.48,41.02,39.98,40.96,32.8898354001467,1419800,0.0,1.0
2009-10-12,41.0,41.51,40.47,40.54,32.5525861113756,1506300,0.0,1.0
2009-10-09,40.65,40.89,40.39,40.88,32.8255974403808,1001400,0.0,1.0
2009-10-08,40.39,41.12,40.051,40.61,32.6087943261708,1797700,0.0,1.0
2009-10-07,40.24,40.77,39.65,40.02,32.1350393728972,1980200,0.0,1.0
2009-10-06,39.04,40.96,39.01,40.29,32.3518424871072,4266000,0.0,1.0
2009-10-05,37.8,38.68,37.55,38.51,30.9225478823156,1810400,0.0,1.0
2009-10-02,37.45,38.08,37.26,37.71,30.2801682846565,2415500,0.0,1.0
2009-10-01,38.27,38.56,37.75,38.0,30.5130308888079,3378900,0.0,1.0
2009-09-30,38.24,39.01,37.83,38.53,30.9386073722571,5194100,0.0,1.0
2009-09-29,37.62,38.44,37.57,38.33,30.7780124728423,2745500,0.0,1.0
2009-09-28,36.39,37.74,36.07,37.62,30.2079005799199,1923000,0.0,1.0
2009-09-25,36.65,36.65,35.64,36.15,29.0275280692212,2754300,0.0,1.0
2009-09-24,37.23,37.35,36.29,36.81,29.55749123729,1770800,0.0,1.0
2009-09-23,38.23,38.26,37.18,37.21,29.8786810361196,1825700,0.0,1.0
2009-09-22,38.5,38.58,38.0,38.15,30.633477063369,1486200,0.0,1.0
2009-09-21,38.5,38.68,37.91,38.25,30.7137745130764,1489700,0.0,1.0
2009-09-18,38.87,39.11,38.4504,38.76,31.1232915065841,2097500,0.0,1.0
2009-09-17,38.46,39.4,38.36,38.82,31.1714699764085,2672300,0.17,1.0
2009-09-16,37.88,38.78,37.53,38.63,30.8836595329228,2352600,0.0,1.0
2009-09-15,38.25,38.25,37.38,37.68,30.1241597515023,3103200,0.0,1.0
2009-09-14,37.09,38.18,36.69,38.18,30.5238964785657,2590700,0.0,1.0
2009-09-11,38.08,38.25,37.1842,37.35,29.8603335116404,3016300,0.0,1.0
2009-09-10,37.99,38.89,37.84,38.12,30.4759280713181,4675900,0.0,1.0
2009-09-09,36.9,37.7,36.63,37.28,29.8043703698515,2323000,0.0,1.0
2009-09-08,36.45,37.11,36.01,37.01,29.5885125372372,4827400,0.0,1.0
2009-09-04,35.93,36.09,35.27,36.04,28.8130232867341,1324100,0.0,1.0
2009-09-03,35.28,36.01,35.03,35.97,28.7570601449452,2057500,0.0,1.0
2009-09-02,34.86,35.22,34.7,34.85,27.8616498763231,2808700,0.0,1.0
2009-09-01,35.9,36.64,34.92,34.93,27.9256077526532,3625500,0.0,1.0
2009-08-31,37.07,37.19,36.11,36.38,29.0848442611373,3768800,0.0,1.0
2009-08-28,36.18,37.66,35.5,37.57,30.0362176715483,8504000,0.0,1.0
2009-08-27,33.87,34.11,33.17,33.75,26.9822290767835,2794400,0.0,1.0
2009-08-26,33.58,34.45,33.16,33.66,26.9102764659121,2709700,0.0,1.0
2009-08-25,32.57,33.62,32.19,33.1,26.462571331601,2319500,0.0,1.0
2009-08-24,32.53,33.43,32.23,32.32,25.838982037382,2424000,0.0,1.0
2009-08-21,31.2,32.29,31.13,32.1,25.6630978774741,3063600,0.0,1.0
2009-08-20,30.21,30.87,30.09,30.78,24.6077929180265,1813900,0.0,1.0
2009-08-19,29.3,30.16,29.06,29.97,23.9602194201837,3008000,0.0,1.0
2009-08-18,29.75,30.13,29.34,29.74,23.7763405257345,1840900,0.0,1.0
2009-08-17,30.69,31.01,29.44,29.45,23.5444932240377,2833900,0.0,1.0
2009-08-14,31.04,31.53,30.72,31.49,25.1754190704566,2862300,0.0,1.0
2009-08-13,30.53,31.04,30.04,31.01,24.7916718124757,1355200,0.0,1.0
2009-08-12,30.22,31.03,30.22,30.66,24.5118561035313,1103800,0.0,1.0
2009-08-11,30.97,30.97,30.04,30.17,24.1201141110091,2211200,0.0,1.0
2009-08-10,31.57,31.61,30.7,31.05,24.8236507506408,1513600,0.0,1.0
2009-08-07,30.5,31.75,30.07,31.61,25.2713558849519,3275800,0.0,1.0
2009-08-06,29.72,30.52,29.65,30.06,24.0321720310552,1629000,0.0,1.0
2009-08-05,29.2,29.81,29.08,29.64,23.6963931803218,1351600,0.0,1.0
2009-08-04,30.39,30.39,29.58,29.58,23.6484247730742,3033600,0.0,1.0
2009-08-03,30.51,30.52,29.76,30.48,24.3679508817885,1748100,0.0,1.0
2009-07-31,29.71,30.21,29.6,29.83,23.848293136606,953600,0.0,1.0
2009-07-30,29.48,30.42,29.38,29.74,23.7763405257345,2514900,0.0,1.0
2009-07-29,28.75,29.58,28.55,28.98,23.1687407005981,1600100,0.0,1.0
2009-07-28,28.75,29.06,27.95,28.99,23.1767354351394,1890100,0.0,1.0
2009-07-27,29.81,29.83,28.79,29.33,23.4485564095425,1694500,0.0,1.0
2009-07-24,29.4,29.95,28.9,29.87,23.880272074771,3985100,0.0,1.0
2009-07-23,28.87,29.95,28.6,29.49,23.5764721622028,2978300,0.0,1.0
2009-07-22,28.65,29.27,28.12,28.87,23.0807986206441,2315400,0.0,1.0
2009-07-21,28.99,29.41,27.95,28.58,22.8489513189473,1928900,0.0,1.0
2009-07-20,28.02,28.95,27.73,28.87,23.0807986206441,2887100,0.0,1.0
2009-07-17,27.72,28.0,27.21,27.95,22.3452830428474,1866400,0.0,1.0
2009-07-16,27.06,27.8,26.75,27.68,22.1294252102331,1638600,0.0,1.0
2009-07-15,27.4,27.58,26.78,27.34,21.8576042358299,2497400,0.0,1.0
2009-07-14,25.45,27.05,25.14,27.0,21.5857832614268,5364700,0.0,1.0
2009-07-13,24.71,25.28,24.13,25.28,20.2106889203285,2121600,0.0,1.0
2009-07-10,24.7,25.49,24.39,24.62,19.6830364406047,2087700,0.0,1.0
2009-07-09,25.73,25.83,24.58,24.94,19.9388679459253,4365500,0.0,1.0
2009-07-08,24.14,25.78,23.92,25.6,20.4665204256491,7171100,0.0,1.0
2009-07-07,24.68,24.68,23.85,23.91,19.1154102881746,3524900,0.0,1.0
2009-07-06,24.07,24.94,24.07,24.7,19.7469943169349,3427900,0.0,1.0
2009-07-02,25.14,25.46,24.15,24.16,19.3152786517063,2668300,0.0,1.0
2009-07-01,25.74,26.25,25.37,25.93,20.730346665511,2105300,0.0,1.0
2009-06-30,25.69,26.22,25.13,25.36,20.2746467966586,1938300,0.0,1.0
2009-06-29,25.74,26.2,25.27,25.93,20.730346665511,1271300,0.0,1.0
2009-06-26,25.51,26.05,25.51,25.66,20.5144888328967,1586400,0.0,1.0
2009-06-25,25.01,26.14,24.89,25.81,20.6344098510158,2538700,0.0,1.0
2009-06-24,25.0,25.51,24.84,25.08,20.0507942295031,1787500,0.0,1.0
2009-06-23,25.41,25.53,24.57,24.78,19.810952193265,2511800,0.0,1.0
2009-06-22,25.95,25.95,25.13,25.33,20.2506625930348,2375700,0.0,1.0
2009-06-19,26.03,26.4798,25.91,26.09,20.8582624181713,2966500,0.0,1.0
2009-06-18,26.04,26.05,25.09,25.73,20.5704519746856,2290800,0.17,1.0
2009-06-17,25.78,26.26,25.04,25.79,20.4830871207391,2892800,0.0,1.0
2009-06-16,26.65,26.67,25.7,25.79,20.4830871207391,3296000,0.0,1.0
2009-06-15,26.96,27.15,26.09,26.32,20.9040268715724,3202900,0.0,1.0
2009-06-12,27.86,28.08,27.01,27.29,21.6744260381919,3963600,0.0,1.0
2009-06-11,29.06,29.25,27.71,27.8,22.0794812701259,3371800,0.0,1.0
2009-06-10,29.85,30.0,28.66,29.05,23.0722637013365,2472900,0.0,1.0
2009-06-09,29.71,29.9775,29.02,29.65,23.5487992683177,2472000,0.0,1.0
2009-06-08,29.57,29.94,28.77,29.63,23.5329147494183,2108200,0.0,1.0
2009-06-05,30.56,30.9,29.55,29.76,23.6361641222642,2150400,0.0,1.0
2009-06-04,30.67,30.71,29.71,30.22,24.0015080569498,2678200,0.0,1.0
2009-06-03,30.49,31.02,30.1,30.65,24.3430252132862,3147300,0.0,1.0
2009-06-02,30.51,31.31,30.38,30.68,24.3668519916353,3782700,0.0,1.0
2009-06-01,28.85,31.1,28.64,31.01,24.6289465534749,4765500,0.0,1.0
2009-05-29,27.07,28.42,27.05,28.37,22.5321900587579,4958400,0.0,1.0
2009-05-28,28.29,28.73,27.06,28.13,22.3415758319655,3416000,0.0,1.0
2009-05-27,28.3,29.08,27.76,28.19,22.3892293886636,3536200,0.0,1.0
2009-05-26,26.14,28.24,25.88,28.09,22.3098067941667,2860400,0.0,1.0
2009-05-22,26.19,26.88,25.79,26.42,20.9834494660692,1487600,0.0,1.0
2009-05-21,26.28,26.63,25.57,26.07,20.7054703853303,1522500,0.0,1.0
2009-05-20,27.54,28.7,26.66,26.83,21.3090821035064,2246600,0.0,1.0
2009-05-19,26.47,27.59,25.99,27.3,21.6823682976416,2838600,0.0,1.0
2009-05-18,25.9,26.59,25.85,26.53,21.0708143200158,1438500,0.0,1.0
2009-05-15,25.35,26.52,25.22,25.48,20.2368770777988,2356200,0.0,1.0
2009-05-14,25.11,26.18,24.64,25.4,20.1733390022013,1941200,0.0,1.0
2009-05-13,26.01,26.23,25.09,25.28,20.0780318888051,2591200,0.0,1.0
2009-05-12,28.08,28.43,26.27,26.83,21.3090821035064,2970900,0.0,1.0
2009-05-11,28.54,28.54,27.7,27.85,22.1191925673743,3262800,0.0,1.0
2009-05-08,28.52,29.1425,27.82,28.78,22.857822696195,1974600,0.0,1.0
2009-05-07,28.96,29.39,27.92,28.23,22.4209984264623,2668000,0.0,1.0
2009-05-06,29.57,29.97,28.14,28.6,22.7148620261007,2100100,0.0,1.0
2009-05-05,29.01,29.4,28.62,29.12,23.1278595174843,1306400,0.0,1.0
2009-05-04,28.3,29.21,28.08,29.21,23.1993398525315,2085200,0.0,1.0
2009-05-01,29.03,29.17,27.935,28.1,22.3177490536164,2750400,0.0,1.0
2009-04-30,28.86,30.17,28.6,28.94,22.98489884739,3667100,0.0,1.0
2009-04-29,28.09,28.99,27.78,28.57,22.6910352477516,3388200,0.0,1.0
2009-04-28,27.9,28.88,27.71,28.0,22.2383264591196,2930800,0.0,1.0
2009-04-27,28.03,28.72,27.15,28.37,22.5321900587579,6384900,0.0,1.0
2009-04-24,27.51,29.11,26.96,28.71,22.8022268800472,5265200,0.0,1.0
2009-04-23,27.19,27.7,26.15,26.8,21.2852553251573,4797900,0.0,1.0
2009-04-22,26.89,28.56,26.32,27.31,21.6903105570913,4795100,0.0,1.0
2009-04-21,24.22,27.32,24.22,27.14,21.5552921464466,6602500,0.0,1.0
2009-04-20,26.41,26.41,24.59,24.65,19.5776695434749,3294300,0.0,1.0
2009-04-17,26.26,26.99,25.77,26.91,21.3726201791038,2818000,0.0,1.0
2009-04-16,23.97,26.875,23.85,26.5,21.0469875416667,5628600,0.0,1.0
2009-04-15,23.37,23.83,23.16,23.73,18.8469816741038,2731400,0.0,1.0
2009-04-14,23.59,24.02,23.08,23.68,18.8072703768554,3643200,0.0,1.0
2009-04-13,23.91,23.91,23.24,23.63,18.767559079607,2106800,0.0,1.0
2009-04-09,23.2,24.38,22.96,24.22,19.2361523871384,3583000,0.0,1.0
2009-04-08,21.67,22.49,21.67,22.49,17.8621415023428,2302300,0.0,1.0
2009-04-07,22.2,22.2,21.32,21.45,17.0361465195755,2360800,0.0,1.0
2009-04-06,22.94,23.1,22.15,22.62,17.9653908751887,2192100,0.0,1.0
2009-04-03,23.4,23.58,22.28,23.45,18.6245984095126,2306300,0.0,1.0
2009-04-02,22.38,23.83,22.24,23.34,18.5372335555661,3229800,0.0,1.0
2009-04-01,21.4,21.99,20.91,21.86,17.3617791570126,1876000,0.0,1.0
2009-03-31,21.49,21.99,20.78,21.56,17.1235113735221,2475300,0.0,1.0
2009-03-30,22.05,22.05,20.73,21.21,16.8455322927831,2351800,0.0,1.0
2009-03-27,21.73,22.652,21.73,22.41,17.7986034267453,3104900,0.0,1.0
2009-03-26,22.78,23.15,22.19,22.73,18.0527557291353,4623700,0.0,1.0
2009-03-25,23.4,23.889,21.77,22.48,17.8541992428931,4029300,0.0,1.0
2009-03-24,22.95,23.75,22.58,23.17,18.4022151449214,2912700,0.0,1.0
2009-03-23,21.39,23.4,20.76,23.37,18.5610603339152,8257300,0.0,1.0
2009-03-20,21.12,21.15,19.97,20.23,16.0671908667139,3162700,0.0,1.0
2009-03-19,21.47,21.5,20.51,20.77,16.4960728769969,3167500,0.0,1.0
2009-03-18,20.04,21.37,19.88,21.14,16.7899364766353,3274300,0.17,1.0
2009-03-17,19.57,20.27,18.8,20.25,15.9547730479523,3597700,0.0,1.0
2009-03-16,19.94,19.98,19.3,19.3,15.2062775222459,2585200,0.0,1.0
2009-03-13,19.81,19.99,19.17,19.68,15.5056757325285,2873900,0.0,1.0
2009-03-12,18.34,19.77,17.9,19.61,15.4505234306343,3118200,0.0,1.0
2009-03-11,18.46,19.1,18.07,18.45,14.5365709992455,3641800,0.0,1.0
2009-03-10,17.36,18.37,17.13,18.26,14.3868718941042,3916300,0.0,1.0
2009-03-09,16.95,17.77,16.75,16.94,13.3468570583858,2560400,0.0,1.0
2009-03-06,17.32,17.63,16.7,17.21,13.5595873656918,3584600,0.0,1.0
2009-03-05,17.85,18.04,16.94,17.13,13.4965561635271,3630600,0.0,1.0
2009-03-04,17.74,18.51,17.33,18.28,14.4026296946454,4343400,0.0,1.0
2009-03-03,17.78,18.05,16.97,17.32,13.6462552686684,4329800,0.0,1.0
2009-03-02,18.59,19.06,17.58,17.61,13.8747433765156,3284000,0.0,1.0
2009-02-27,18.77,19.64,18.55,19.04,15.0014261152105,3006100,0.0,1.0
2009-02-26,19.52,19.65,18.92,18.96,14.9383949130457,3105300,0.0,1.0
2009-02-25,19.65,19.83,18.9,19.09,15.0408206165635,3162300,0.0,1.0
2009-02-24,19.13,20.12,18.91,19.75,15.5608280344226,4363800,0.0,1.0
2009-02-23,19.95,20.27,18.86,18.95,14.9305160127751,3894400,0.0,1.0
2009-02-20,19.5,20.0,19.2,19.75,15.5608280344226,3672600,0.0,1.0
2009-02-19,20.09,20.51,19.6,19.75,15.5608280344226,3176000,0.0,1.0
2009-02-18,20.14,20.21,19.4,19.82,15.6159803363168,3600000,0.0,1.0
2009-02-17,19.9,20.29,19.51,19.92,15.6947693390227,5299300,0.0,1.0
2009-02-13,20.62,21.07,20.12,20.18,15.8996207460582,3680100,0.0,1.0
2009-02-12,20.9,21.0,19.58,20.57,16.2068978566113,6120000,0.0,1.0
2009-02-11,21.53,21.73,20.52,21.0,16.5456905682469,6498400,0.0,1.0
2009-02-10,22.3,22.88,21.45,21.56,16.9869089834001,2318200,0.0,1.0
2009-02-09,22.68,23.06,22.26,22.75,17.9244981156008,1264600,0.0,1.0
2009-02-06,21.74,23.38,21.74,22.89,18.0348027193891,2957600,0.0,1.0
2009-02-05,20.74,21.832,20.61,21.74,17.1287291882708,2847400,0.0,1.0
2009-02-04,21.31,21.5,20.69,20.88,16.4511437649997,1975900,0.0,1.0
2009-02-03,20.69,21.4,20.22,21.3,16.7820575763647,2111300,0.0,1.0
2009-02-02,20.46,20.95,20.03,20.47,16.1281088539054,2421400,0.0,1.0
2009-01-30,21.58,22.1,20.64,20.75,16.348718061482,2844400,0.0,1.0
2009-01-29,22.75,22.77,21.7,21.73,17.1208502880002,2274800,0.0,1.0
2009-01-28,22.24,23.37,22.0,23.0,18.1214706223656,3142500,0.0,1.0
2009-01-27,21.16,21.75,20.99,21.58,17.0026667839413,2312200,0.0,1.0
2009-01-26,20.83,21.99,20.79,21.21,16.7111474739293,2160700,0.0,1.0
2009-01-23,20.5,21.52,20.26,21.18,16.6875107731176,2142400,0.0,1.0
2009-01-22,20.89,21.65,20.4,21.21,16.7111474739293,2666300,0.0,1.0
2009-01-21,21.81,21.82,20.62,21.73,17.1208502880002,3704400,0.0,1.0
2009-01-20,22.77,22.83,21.18,21.3,16.7820575763647,3325100,0.0,1.0
2009-01-16,22.61,22.94,22.08,22.84,17.9954082180361,3343200,0.0,1.0
2009-01-15,21.88,22.81,21.1,22.08,17.396611797471,4330100,0.0,1.0
2009-01-14,20.74,22.6,20.36,21.95,17.2941860939533,10094700,0.0,1.0
2009-01-13,22.05,23.09,21.45,22.0,17.3335805953062,3790800,0.0,1.0
2009-01-12,22.38,22.63,21.7,22.06,17.3808539969298,4383400,0.0,1.0
2009-01-09,23.97,24.15,22.12,22.4,17.64873660613,5891700,0.0,1.0
2009-01-08,23.67,24.24,23.169,24.08,18.9723918515897,4084200,0.0,1.0
2009-01-07,25.22,25.5,24.45,24.83,19.5633093718843,2896200,0.0,1.0
2009-01-06,25.92,26.2,25.04,25.89,20.3984728005672,2314900,0.0,1.0
2009-01-05,25.27,25.9,24.76,25.66,20.2172580943436,2621700,0.0,1.0
2009-01-02,23.93,25.79,23.58,25.54,20.1227112910964,3396700,0.0,1.0
2008-12-31,23.08,23.9,23.08,23.63,18.617841339413,2497100,0.0,1.0
2008-12-30,21.83,23.08,21.61,23.03,18.1451073231774,2683100,0.0,1.0
2008-12-29,22.33,22.51,21.05,21.5,16.9396355817766,2595700,0.0,1.0
2008-12-26,22.3,22.75,22.23,22.42,17.6644944066712,826600,0.0,1.0
2008-12-24,22.9,22.9,22.07,22.34,17.6014632045064,838100,0.0,1.0
2008-12-23,23.09,23.25,22.19,22.42,17.6644944066712,1966000,0.0,1.0
2008-12-22,24.53,24.65,22.34,22.84,17.9954082180361,2383200,0.0,1.0
2008-12-19,24.815,25.43,23.76,24.53,19.3269423637665,2499200,0.0,1.0
2008-12-18,25.95,25.95,24.43,24.72,19.4766414689077,2375000,0.17,1.0
2008-12-17,24.21,26.15,23.7,25.74,20.1417738613775,3198100,0.0,1.0
2008-12-16,22.71,24.56,22.19,24.43,19.1166874682771,2888500,0.0,1.0
2008-12-15,23.2,23.23,22.01,22.4,17.5281948133199,1464100,0.0,1.0
2008-12-12,22.01,23.22,21.8,22.81,17.8490233790995,2360400,0.0,1.0
2008-12-11,23.99,24.69,22.85,23.24,18.1855021188194,2246900,0.0,1.0
2008-12-10,23.68,24.45,23.19,24.2,18.9367104679617,2023000,0.0,1.0
2008-12-09,24.02,25.37,23.18,23.36,18.2794031624622,3385400,0.0,1.0
2008-12-08,24.51,25.6,23.82,24.35,19.0540867725152,5286000,0.0,1.0
2008-12-05,20.67,23.9,19.87,23.7,18.5454561194501,5272100,0.0,1.0
2008-12-04,18.79,22.32,18.46,21.25,16.6283098117432,5395000,0.0,1.0
2008-12-03,18.46,19.78,18.2,19.18,15.0085168089052,4196200,0.0,1.0
2008-12-02,18.24,19.23,17.69,18.84,14.7424638519173,3439700,0.0,1.0
2008-12-01,19.19,19.34,17.88,17.98,14.0695063724773,4322600,0.0,1.0
2008-11-28,20.84,21.25,19.26,19.79,15.4858471140894,2193900,0.0,1.0
2008-11-26,18.66,21.5,18.61,20.91,16.3622568547554,8252900,0.0,1.0
2008-11-25,21.48,22.0,18.64,20.83,16.2996561589935,6109400,0.0,1.0
2008-11-24,19.53,21.19,18.68,21.05,16.4718080723386,5969400,0.0,1.0
2008-11-21,18.25,19.56,16.75,19.48,15.2432694180122,4478600,0.0,1.0
2008-11-20,17.64,19.74,17.26,17.86,13.9756053288346,4320100,0.0,1.0
2008-11-19,19.51,20.13,17.58,17.71,13.8582290242811,4674200,0.0,1.0
2008-11-18,19.24,19.88,18.76,19.72,15.4310715052977,3090700,0.0,1.0
2008-11-17,20.02,20.82,19.42,19.42,15.1963188961908,3179400,0.0,1.0
2008-11-14,21.48,22.2,19.76,20.31,15.8927516365414,3217700,0.0,1.0
2008-11-13,19.64,22.44,18.73,22.44,17.5594951612009,5293600,0.0,1.0
2008-11-12,20.92,20.92,19.48,19.53,15.2823948528633,3692500,0.0,1.0
2008-11-11,22.0,22.31,20.72,21.16,16.5578840290112,4225700,0.0,1.0
2008-11-10,23.63,25.56,22.18,22.7,17.7629474224269,2267600,0.0,1.0
2008-11-07,23.32,23.83,22.54,23.02,18.0133502054743,2540600,0.0,1.0
2008-11-06,24.54,25.43,22.77,23.02,18.0133502054743,3399800,0.0,1.0
2008-11-05,26.33,26.33,24.71,24.9,19.484466555878,4132400,0.0,1.0
2008-11-04,26.29,26.92,25.361,26.73,20.9164574714304,2207500,0.0,1.0
2008-11-03,27.45,27.71,25.02,25.11,19.6487933822528,2856000,0.0,1.0
2008-10-31,26.44,28.35,25.57,27.45,21.4798637332872,2435100,0.0,1.0
2008-10-30,26.9,27.6,25.34,26.01,20.3530512095737,3034400,0.0,1.0
2008-10-29,24.62,26.9,23.65,25.44,19.9070212522705,3924700,0.0,1.0
2008-10-28,22.53,24.92,21.68,24.8,19.4062156861756,4398700,0.0,1.0
2008-10-27,22.47,23.82,21.76,21.84,17.0899899429869,2155200,0.0,1.0
2008-10-24,22.5,23.42,22.0,22.68,17.7472972484864,5279300,0.0,1.0
2008-10-23,24.81,25.17,22.8,23.8,18.6237069891524,2702500,0.0,1.0
2008-10-22,25.4,25.63,23.37,24.53,19.1949383379794,3679400,0.0,1.0
2008-10-21,26.77,28.3061,26.1,26.21,20.5095529489784,2186800,0.0,1.0
2008-10-20,27.89,28.35,26.77,27.34,21.3937877766146,2973900,0.0,1.0
2008-10-17,26.9,28.26,25.8,27.52,21.5346393420788,2802700,0.0,1.0
2008-10-16,25.89,27.79,24.45,27.61,21.6050651248109,5311300,0.0,1.0
2008-10-15,28.1,28.7,25.7,25.78,20.1730742092584,3699400,0.0,1.0
2008-10-14,33.9,34.19,28.53,29.09,22.7631779964052,4067200,0.0,1.0
2008-10-13,29.97,33.02,29.97,32.55,25.4706580881055,5747900,0.0,1.0
2008-10-10,23.12,30.8,21.78,28.76,22.5049501263876,8440000,0.0,1.0
2008-10-09,27.62,28.37,24.46,24.67,19.3044895555626,5009400,0.0,1.0
2008-10-08,27.87,29.74,27.02,27.79,21.745916690275,7154500,0.0,1.0
2008-10-07,31.1,31.5,28.43,28.66,22.4266992566852,3715300,0.0,1.0
2008-10-06,31.74,31.74,28.72,30.78,24.0856176943745,4611700,0.0,1.0
2008-10-03,33.68,34.42,32.31,32.34,25.3063312617307,2932300,0.0,1.0
2008-10-02,35.1,35.42,33.61,33.67,26.3470678287715,2244200,0.0,1.0
2008-10-01,35.07,35.8,35.02,35.34,27.6538573528003,2326000,0.0,1.0
2008-09-30,35.52,35.86,34.65,35.52,27.7947089182645,2401600,0.0,1.0
2008-09-29,36.04,36.81,33.66,34.73,27.1765270476161,3414200,0.0,1.0
2008-09-26,36.34,36.76,35.79,36.73,28.7415444416626,1436300,0.0,1.0
2008-09-25,37.18,37.58,36.56,36.76,28.7650197025733,2053500,0.0,1.0
2008-09-24,35.93,37.63,35.77,36.84,28.8276203983351,3041800,0.0,1.0
2008-09-23,36.0,36.9,35.5,35.93,28.115537484044,3268200,0.0,1.0
2008-09-22,38.09,38.09,35.5,35.82,28.0294615273714,3602000,0.0,1.0
2008-09-19,40.01,44.88,38.02,38.07,29.7901060956737,4764900,0.0,1.0
2008-09-18,37.22,38.7,35.15,38.22,29.9074824002271,5236500,0.17,1.0
2008-09-17,38.37,38.81,36.01,36.58,28.4974135504118,5602800,0.0,1.0
2008-09-16,38.83,40.25,38.25,38.98,30.3671181026531,3760400,0.0,1.0
2008-09-15,40.56,41.48,39.75,39.91,31.0916286166467,3100100,0.0,1.0
2008-09-12,42.4,43.0,41.55,42.07,32.7743627136639,2458100,0.0,1.0
2008-09-11,42.65,43.16,41.83,42.72,33.2807410298959,3608300,0.0,1.0
2008-09-10,44.65,44.65,43.1,43.84,34.1532698209419,2374100,0.0,1.0
2008-09-09,45.14,45.8,43.65,43.91,34.2078028703822,2704400,0.0,1.0
2008-09-08,44.16,45.75,43.04,45.57,35.5010151856825,3996400,0.0,1.0
2008-09-05,42.92,43.49,42.25,43.0,33.4988732276574,2809500,0.0,1.0
2008-09-04,43.74,44.77,43.32,43.5,33.8883950093743,2722200,0.0,1.0
2008-09-03,42.97,44.33,42.95,43.93,34.2233837416509,2847200,0.0,1.0
2008-09-02,44.8,45.72,42.98,43.31,33.7403767323219,3958500,0.0,1.0
2008-08-29,43.64,44.75,43.5,44.17,34.410354196875,3342600,0.0,1.0
