,UNH_Open,UNH_High,UNH_Low,UNH_Close,UNH_Adj Close,UNH_Volume,UNH_Dividend Amount,UNH_Split Coefficient
2012-12-14,54.17,54.53,53.92,54.05,45.1544585946391,3468700,0.0,1.0
2012-12-13,55.22,55.39,54.31,54.38,45.4301472410079,4911800,0.0,1.0
2012-12-12,55.0,55.82,54.9,55.25,46.1569627632528,7054000,0.0,1.0
2012-12-11,54.25,54.98,54.08,54.76,45.7476068944022,4970400,0.0,1.0
2012-12-10,53.87,54.33,53.74,54.19,45.2714174143107,4113500,0.0,1.0
2012-12-07,53.8,53.9,53.39,53.87,45.0040829693471,4206200,0.2125,1.0
2012-12-06,53.9,53.9,53.28,53.65,44.6441834476119,3771900,0.0,1.0
2012-12-05,53.73,54.23,53.61,53.84,44.8022895958887,4495100,0.0,1.0
2012-12-04,53.96,54.24,53.52,53.54,44.5526483091359,5948900,0.0,1.0
2012-12-03,54.56,54.95,53.825,53.89,44.8438964770141,3861300,0.0,1.0
2012-11-30,54.18,54.88,54.07,54.39,45.2599652882686,7818600,0.0,1.0
2012-11-29,53.26,54.59,53.0,54.36,45.2350011595934,10911600,0.0,1.0
2012-11-28,52.27,53.235,52.24,52.75,43.8952595873538,5744200,0.0,1.0
2012-11-27,53.13,53.83,52.55,52.59,43.7621175677523,7859400,0.0,1.0
2012-11-26,52.99,53.61,52.76,53.53,44.5443269329108,5692900,0.0,1.0
2012-11-23,53.67,53.93,53.5,53.92,44.8688606056894,1709300,0.0,1.0
2012-11-21,53.2,53.7,52.82,53.53,44.5443269329108,5097000,0.0,1.0
2012-11-20,52.92,53.18,52.66,53.14,44.2197932601323,4737800,0.0,1.0
2012-11-19,52.23,52.91,51.85,52.91,44.0284016069552,5868900,0.0,1.0
2012-11-16,51.25,52.19,51.14,51.9,43.187942608221,6388000,0.0,1.0
2012-11-15,51.27,51.72,51.09,51.25,42.6470531535901,6668600,0.0,1.0
2012-11-14,52.39,52.43,51.095,51.25,42.6470531535901,5792500,0.0,1.0
2012-11-13,52.04,52.98,52.0,52.19,43.4292625187487,5669900,0.0,1.0
2012-11-12,53.04,53.51,52.05,52.2,43.4375838949738,5944000,0.0,1.0
2012-11-09,53.36,54.0,52.64,52.9,44.0200802307301,8585800,0.0,1.0
2012-11-08,54.35,54.98,53.42,53.44,44.469434546885,8846100,0.0,1.0
2012-11-07,55.38,55.4,53.39,54.26,45.1517873973425,13812600,0.0,1.0
2012-11-06,55.28,56.49,54.65,56.39,46.9242405332868,4880800,0.0,1.0
2012-11-05,56.26,56.4,54.83,55.28,46.0005677723017,6149600,0.0,1.0
2012-11-02,57.02,57.24,55.99,56.05,46.6413137416337,4948200,0.0,1.0
2012-11-01,55.86,57.09,55.86,56.95,47.3902376018919,4833700,0.0,1.0
2012-10-31,56.14,56.16,55.51,56.0,46.5997068605082,4157700,0.0,1.0
2012-10-26,56.14,56.26,55.3401,55.78,46.4166365835563,3346700,0.0,1.0
2012-10-25,55.94,56.72,55.8,56.21,46.7744557612352,4701900,0.0,1.0
2012-10-24,56.44,56.67,55.77,55.92,46.5331358507075,4545000,0.0,1.0
2012-10-23,56.08,56.32,55.35,56.18,46.7494916325599,5557400,0.0,1.0
2012-10-22,55.52,56.63,55.45,56.54,47.0490611766632,5723600,0.0,1.0
2012-10-19,56.01,56.09,55.3726,55.66,46.3167800688552,5704800,0.0,1.0
2012-10-18,55.8,56.43,55.76,56.01,46.6080282367333,5384500,0.0,1.0
2012-10-17,57.58,57.7,55.65,55.99,46.5913854842832,6255200,0.0,1.0
2012-10-16,57.19,57.85,56.26,56.88,47.3319879683162,7531600,0.0,1.0
2012-10-15,57.14,57.79,56.92,57.49,47.8395919180468,4193300,0.0,1.0
2012-10-12,57.75,57.75,56.92,57.07,47.490094116593,4283900,0.0,1.0
2012-10-11,57.54,58.18,57.33,57.66,47.9810553138733,5035900,0.0,1.0
2012-10-10,57.42,57.76,56.93,57.11,47.5233796214933,4141500,0.0,1.0
2012-10-09,57.6,57.835,57.1,57.47,47.8229491655966,5093300,0.0,1.0
2012-10-08,57.59,58.29,57.32,57.6,47.9311270565228,6050700,0.0,1.0
2012-10-05,58.1,58.15,56.84,57.13,47.5400223739435,6078300,0.0,1.0
2012-10-04,57.15,58.15,57.01,57.97,48.2390179768511,6897300,0.0,1.0
2012-10-03,56.98,57.15,56.63,56.86,47.3153452158661,4662900,0.0,1.0
2012-10-02,56.46,56.89,56.3104,56.8,47.2654169585155,3828700,0.0,1.0
2012-10-01,55.72,56.56,55.52,56.46,46.9824901668624,4424400,0.0,1.0
2012-09-28,55.95,55.98,55.18,55.41,46.1087456632279,5838100,0.0,1.0
2012-09-27,56.29,56.44,55.7,56.24,46.7994198899104,4245400,0.0,1.0
2012-09-26,56.34,56.75,55.75,55.78,46.4166365835563,5562000,0.0,1.0
2012-09-25,56.22,56.4999,55.84,56.2,46.7661343850101,6343300,0.0,1.0
2012-09-24,56.08,56.64,55.85,55.98,46.5830641080581,6443800,0.0,1.0
2012-09-21,55.09,56.22,54.91,56.18,46.7494916325599,26628600,0.0,1.0
2012-09-20,54.69,54.97,54.41,54.94,45.7176409806486,5776100,0.0,1.0
2012-09-19,55.06,55.32,54.73,54.95,45.7259623568737,6195400,0.0,1.0
2012-09-18,54.33,55.43,54.3,55.13,45.8757471289254,6600300,0.0,1.0
2012-09-17,54.59,54.64,54.01,54.48,45.3348576742945,5481600,0.0,1.0
2012-09-14,54.7,55.27,53.77,54.25,45.1434660211174,15735800,0.0,1.0
2012-09-13,52.64,53.97,52.58,53.89,44.8438964770141,6316500,0.0,1.0
2012-09-12,52.68,53.32,52.68,52.82,43.9535092209294,4834000,0.2125,1.0
2012-09-11,53.71,53.9261,52.69,52.8,43.7608124615108,6575400,0.0,1.0
2012-09-10,55.01,55.01,53.54,53.74,44.5398875318483,5447700,0.0,1.0
2012-09-07,54.97,55.2572,54.7,54.88,45.4847232554491,3732700,0.0,1.0
2012-09-06,54.55,54.99,54.5,54.89,45.4930112881123,3741600,0.0,1.0
2012-09-05,54.74,54.93,54.18,54.28,44.9874412956592,4166100,0.0,1.0
2012-09-04,54.4,54.68,54.0,54.56,45.2195062102278,4233900,0.0,1.0
2012-08-31,54.84,55.03,54.21,54.3,45.0040173609855,5070900,0.0,1.0
2012-08-30,54.46,54.92,54.27,54.69,45.327250634849,5188200,0.0,1.0
2012-08-29,54.53,54.97,54.365,54.64,45.2858104715331,4611900,0.0,1.0
2012-08-28,54.4,54.8,54.21,54.33,45.028881458975,4611700,0.0,1.0
2012-08-27,54.12,54.995,53.88,54.61,45.2609463735437,4773600,0.0,1.0
2012-08-24,53.87,54.33,53.81,54.16,44.8879849037012,4143200,0.0,1.0
2012-08-23,53.99,54.35,53.76,53.92,44.6890721197853,4450300,0.0,1.0
2012-08-22,53.43,54.1,53.352,53.97,44.7305122831011,5367100,0.0,1.0
2012-08-21,53.44,53.9,53.25,53.42,44.274670486627,5323300,0.0,1.0
2012-08-20,52.97,53.62,52.75,53.2,44.0923337680374,4930500,0.0,1.0
2012-08-17,53.64,53.64,52.88,53.13,44.0343175393952,4653600,0.0,1.0
2012-08-16,52.84,53.53,52.78,53.39,44.2498063886375,5598900,0.0,1.0
2012-08-15,51.9,52.91,51.81,52.82,43.7773885268371,4647300,0.0,1.0
2012-08-14,52.19,52.27,51.81,51.97,43.0729057504681,3460200,0.0,1.0
2012-08-13,51.64,52.0,51.41,51.9,43.014889521826,4259900,0.0,1.0
2012-08-10,51.84,52.11,51.7,51.9,43.014889521826,5381700,0.0,1.0
2012-08-09,52.57,52.79,51.69,52.02,43.1143459137839,4890700,0.0,1.0
2012-08-08,52.3,52.905,51.91,52.73,43.7027962328686,5718000,0.0,1.0
2012-08-07,51.38,52.78,51.21,52.54,43.5453236122685,6590800,0.0,1.0
2012-08-06,51.86,52.08,50.97,51.0,42.2689665821411,4982600,0.0,1.0
2012-08-03,51.38,52.25,50.62,51.61,42.7745365745942,6408000,0.0,1.0
2012-08-02,50.75,51.76,50.32,51.1,42.3518469087728,7320500,0.0,1.0
2012-08-01,51.21,51.92,50.75,51.21,42.4430152680676,7617600,0.0,1.0
2012-07-31,52.74,53.19,51.08,51.09,42.3435588761096,9879500,0.0,1.0
2012-07-30,53.32,53.71,52.89,53.26,44.1420619640164,4405400,0.0,1.0
2012-07-27,51.81,53.51,51.694,53.34,44.2083662253217,8569900,0.0,1.0
2012-07-26,53.12,53.35,50.89,52.01,43.1060578811208,10510600,0.0,1.0
2012-07-25,51.5,52.96,51.01,52.48,43.4955954162895,19603900,0.0,1.0
2012-07-24,54.64,55.1,54.31,54.9,45.5012993207754,7561100,0.0,1.0
2012-07-23,54.37,55.06,53.97,54.51,45.178066046912,6037000,0.0,1.0
2012-07-20,54.87,55.83,54.86,55.41,45.9239889865968,8367300,0.0,1.0
2012-07-19,57.39,57.5999,53.63,54.99,45.5758916147439,16696600,0.0,1.0
2012-07-18,55.54,56.48,54.87,56.35,46.7030640569344,5090200,0.0,1.0
2012-07-17,55.21,56.2,54.8918,55.9,46.3301025870919,6180000,0.0,1.0
2012-07-16,55.18,55.28,54.72,55.16,45.7167881700177,3170100,0.0,1.0
2012-07-13,54.61,55.55,54.57,55.2,45.7499403006704,5053000,0.0,1.0
2012-07-12,55.88,55.9,54.44,54.57,45.227794242891,6079200,0.0,1.0
2012-07-11,55.77,56.29,55.7,56.04,46.4461350443762,5316400,0.0,1.0
2012-07-10,56.27,56.44,55.24,55.7,46.1643419338286,5662700,0.0,1.0
2012-07-09,56.29,56.66,55.53,56.09,46.4875752076921,4241500,0.0,1.0
2012-07-06,55.29,55.94,55.15,55.82,46.2637983257866,4458600,0.0,1.0
2012-07-05,54.88,56.16,54.86,55.81,46.2555102931234,6937800,0.0,1.0
2012-07-03,56.39,56.73,54.745,54.88,45.4847232554491,8460200,0.0,1.0
2012-07-02,58.89,59.31,55.96,56.26,46.6284717629659,12997500,0.0,1.0
2012-06-29,60.34,60.6,57.87,58.5,48.4849910795148,11121700,0.0,1.0
2012-06-28,58.87,60.5,55.34,59.6,49.396674672463,25319900,0.0,1.0
2012-06-27,59.5,60.6,58.82,59.29,49.1397456599048,7088700,0.0,1.0
2012-06-26,57.66,59.16,57.231,58.8,48.7336320594098,7458200,0.0,1.0
2012-06-25,58.59,59.1,57.6467,57.69,47.8136604337984,6884400,0.0,1.0
2012-06-22,58.5,59.53,58.41,59.07,48.9574089413152,7494300,0.0,1.0
2012-06-21,59.83,60.04,58.27,58.34,48.3523825569042,5320500,0.0,1.0
2012-06-20,59.95,60.23,59.3,59.6,49.396674672463,4344500,0.0,1.0
2012-06-19,59.58,60.75,59.37,60.26,49.9436848282318,8602400,0.0,1.0
2012-06-18,58.79,59.47,58.18,59.42,49.247490084526,9718000,0.0,1.0
2012-06-15,59.69,59.85,58.51,58.9,48.8165123860414,9021000,0.0,1.0
2012-06-14,58.17,59.38,57.89,59.25,49.1065935292522,6649800,0.0,1.0
2012-06-13,57.72,58.53,57.57,58.01,48.0788774790197,6373600,0.2125,1.0
2012-06-12,57.47,58.125,57.0,57.84,47.7630172765941,6023900,0.0,1.0
2012-06-11,58.22,58.38,57.4,57.46,47.449221519936,6236300,0.0,1.0
2012-06-08,56.84,58.39,56.84,58.0,47.8951418057133,6406900,0.0,1.0
2012-06-07,57.8,58.39,57.4,57.45,47.440963736866,7249100,0.0,1.0
2012-06-06,56.61,57.7,56.5,57.7,47.6474083136148,6776600,0.0,1.0
2012-06-05,54.84,56.2,54.724,56.04,46.276616324003,6112200,0.0,1.0
2012-06-04,54.77,55.35,54.69,54.91,45.3434868370986,5508000,0.0,1.0
2012-06-01,55.22,55.895,54.94,55.04,45.450838017008,5703900,0.0,1.0
2012-05-31,56.21,56.33,55.46,55.77,46.0536561811143,6343300,0.0,1.0
2012-05-30,56.0,56.47,55.78,56.17,46.3839675039124,4398100,0.0,1.0
2012-05-29,56.08,56.25,55.5,56.15,46.3674519377725,5005900,0.0,1.0
2012-05-25,56.17,56.56,55.87,56.12,46.3426785885626,4306500,0.0,1.0
2012-05-24,55.03,56.744,55.01,56.22,46.4252564192621,7192400,0.0,1.0
2012-05-23,55.45,55.88,54.7,55.36,45.7150870752464,4671800,0.0,1.0
2012-05-22,55.76,56.63,55.5,55.72,46.0123672657646,5832200,0.0,1.0
2012-05-21,54.09,55.6,54.08,55.55,45.8719849535754,4825900,0.0,1.0
2012-05-18,54.89,55.34,53.78,53.99,44.5837707946631,6420400,0.0,1.0
2012-05-17,55.07,55.46,54.73,54.88,45.3187134878888,5465300,0.0,1.0
2012-05-16,55.04,55.29,54.84,54.9,45.3352290540286,4036200,0.0,1.0
2012-05-15,55.02,55.7,54.76,54.94,45.3682601863084,5514500,0.0,1.0
2012-05-14,54.82,55.57,54.57,55.16,45.5499314138474,4634300,0.0,1.0
2012-05-11,55.2,55.64,55.02,55.2,45.5829625461272,3937800,0.0,1.0
2012-05-10,55.56,55.855,55.03,55.29,45.6572825937567,4030800,0.0,1.0
2012-05-09,55.37,55.96,54.85,55.22,45.5994781122671,6635800,0.0,1.0
2012-05-08,55.24,55.975,54.91,55.82,46.0949450964641,4702900,0.0,1.0
2012-05-07,54.35,55.43,54.26,55.25,45.6242514614769,4076600,0.0,1.0
2012-05-04,55.65,55.731,54.66,54.72,45.1865889587695,5787500,0.0,1.0
2012-05-03,56.52,56.52,55.39,55.72,46.0123672657646,7296800,0.0,1.0
2012-05-02,56.77,57.42,56.57,56.66,46.7885988743399,5175400,0.0,1.0
2012-05-01,56.27,57.39,56.15,57.13,47.1767146786276,4887100,0.0,1.0
2012-04-30,56.95,57.48,55.48,56.15,46.3674519377725,9874300,0.0,1.0
2012-04-27,58.61,58.74,57.59,57.91,47.8208217580838,7509600,0.0,1.0
2012-04-26,56.94,58.67,56.47,58.37,48.2006797793015,9384700,0.0,1.0
2012-04-25,58.79,59.5,58.67,58.87,48.613568932799,6091300,0.0,1.0
2012-04-24,59.02,59.2,58.47,58.72,48.4897021867498,5030600,0.0,1.0
2012-04-23,59.04,59.33,58.9,59.19,48.8778179910374,4471400,0.0,1.0
2012-04-20,59.16,59.71,58.93,59.51,49.1420670492759,8378800,0.0,1.0
2012-04-19,57.28,59.35,56.99,58.71,48.4814444036798,10754500,0.0,1.0
2012-04-18,57.7,57.7,57.11,57.32,47.3336125569567,6551300,0.0,1.0
2012-04-17,57.61,58.4,57.3,58.1,47.9777196364128,5896300,0.0,1.0
2012-04-16,58.35,58.35,57.36,57.36,47.3666436892365,6628000,0.0,1.0
2012-04-13,58.39,58.55,57.74,58.05,47.9364307210631,5655400,0.0,1.0
2012-04-12,58.03,58.62,57.72,58.46,48.2749998269311,4303200,0.0,1.0
2012-04-11,58.08,58.54,57.85,58.02,47.9116573718532,6496000,0.0,1.0
2012-04-10,57.96,58.33,57.22,57.56,47.5317993506355,5841700,0.0,1.0
2012-04-09,58.52,58.87,58.01,58.14,48.0107507686926,4755600,0.0,1.0
2012-04-05,58.82,59.19,58.6,59.01,48.7291778957783,4826800,0.0,1.0
2012-04-04,59.16,59.28,58.67,59.06,48.7704668111281,4791300,0.0,1.0
2012-04-03,59.02,59.605,58.72,59.4,49.0512314355064,7948100,0.0,1.0
2012-04-02,58.94,59.27,58.114,59.12,48.8200135095478,9105900,0.0,1.0
2012-03-30,57.97,59.43,57.74,58.94,48.6713734142887,10802600,0.0,1.0
2012-03-29,55.0,58.32,54.98,58.11,47.9859774194828,17258500,0.0,1.0
2012-03-28,55.39,55.96,54.88,55.44,45.781149339806,5435300,0.0,1.0
2012-03-27,55.25,55.57,54.18,55.43,45.772891556736,7455900,0.0,1.0
2012-03-26,53.89,55.1,53.86,55.1,45.5003847154277,5098400,0.0,1.0
2012-03-23,53.87,53.99,53.52,53.66,44.3112639533548,6471200,0.0,1.0
2012-03-22,53.62,54.21,53.4,53.88,44.4929351808937,7550900,0.0,1.0
2012-03-21,54.99,54.99,53.96,53.97,44.5672552285232,6252500,0.0,1.0
2012-03-20,55.93,56.03,54.73,54.78,45.2361356571892,5378100,0.0,1.0
2012-03-19,56.31,56.34,55.8,56.13,46.3509363716326,5347700,0.0,1.0
2012-03-16,55.58,55.82,55.4,55.59,45.9050160858552,8510100,0.0,1.0
2012-03-15,55.9,56.25,55.54,55.71,46.0041094826946,4598700,0.0,1.0
2012-03-14,55.16,55.87,55.04,55.78,46.0619139641843,6684000,0.0,1.0
2012-03-13,55.12,55.38,54.695,55.33,45.6903137260365,6497400,0.0,1.0
2012-03-12,55.8,55.88,54.95,55.02,45.4343224508681,4567000,0.0,1.0
2012-03-09,55.75,56.11,55.5,55.78,46.0619139641843,4743200,0.0,1.0
2012-03-08,54.87,56.0338,54.81,55.61,45.9215316519951,4883600,0.0,1.0
2012-03-07,54.36,54.73,54.24,54.39,44.9140821174612,4474900,0.0,1.0
2012-03-06,54.71,55.41,54.12,54.46,44.9718865989508,4445700,0.0,1.0
2012-03-05,55.64,56.075,55.04,55.04,45.450838017008,4739900,0.0,1.0
2012-03-02,55.96,56.05,55.37,55.84,46.111460662604,4408900,0.0,1.0
2012-03-01,55.75,56.1,55.59,55.99,46.2353274086533,4258200,0.1625,1.0
2012-02-29,55.99,56.1,55.565,55.75,45.9039135039832,5582600,0.0,1.0
2012-02-28,55.63,55.95,55.25,55.84,45.978018476456,4538200,0.0,1.0
2012-02-27,55.34,56.16,55.27,55.73,45.8874457323226,5355900,0.0,1.0
2012-02-24,55.11,55.745,55.0,55.65,45.8215746456801,5004500,0.0,1.0
2012-02-23,55.15,55.36,54.6601,54.94,45.2369687517281,7195800,0.0,1.0
2012-02-22,55.06,55.64,54.68,55.18,45.4345820116555,6760100,0.0,1.0
2012-02-21,54.99,55.525,54.88,55.32,45.5498564132799,7502200,0.0,1.0
2012-02-17,54.81,54.85,54.54,54.68,45.02288772014,6387400,0.0,1.0
2012-02-16,54.62,54.89,54.2636,54.79,45.1134604642734,6907700,0.0,1.0
2012-02-15,54.53,54.84,54.22,54.62,44.9734844051581,7009300,0.0,1.0
2012-02-14,53.9,54.49,53.57,54.46,44.8417422318731,5982000,0.0,1.0
2012-02-13,53.5,54.24,53.38,53.85,44.3394751962242,5703700,0.0,1.0
2012-02-10,52.57,53.5,52.31,53.32,43.9030792472177,6574700,0.0,1.0
2012-02-09,52.21,53.53,52.2,53.06,43.6889982156296,9613500,0.0,1.0
2012-02-08,52.0,52.37,51.65,52.14,42.931480719241,6022000,0.0,1.0
2012-02-07,51.09,52.13,50.91,52.03,42.8409079751076,5243300,0.0,1.0
2012-02-06,50.98,51.395,50.68,51.29,42.2316004236646,8577100,0.0,1.0
2012-02-03,52.74,52.77,50.75,51.31,42.2480681953252,9676900,0.0,1.0
2012-02-02,53.25,53.25,52.01,52.54,43.2608361524534,5319200,0.0,1.0
2012-02-01,52.16,53.61,52.1175,53.26,43.8536759322358,7480600,0.0,1.0
2012-01-31,51.4,52.88,51.38,51.79,42.6432947151801,8843000,0.0,1.0
2012-01-30,50.82,51.17,50.07,51.07,42.0504549353977,4852400,0.0,1.0
2012-01-27,50.34,51.24,50.32,51.02,42.0092855062462,7027300,0.0,1.0
2012-01-26,51.61,51.72,49.9,50.35,41.4576151556154,13576200,0.0,1.0
2012-01-25,50.63,51.65,49.82,51.57,42.4621492269133,13121500,0.0,1.0
2012-01-24,52.27,52.52,51.23,51.33,42.2645359669858,10397800,0.0,1.0
2012-01-23,52.2,53.05,51.96,52.43,43.17026340832,7535900,0.0,1.0
2012-01-20,52.34,52.51,51.61,52.27,43.0385212350351,8873800,0.0,1.0
2012-01-19,52.31,53.02,51.42,52.32,43.0796906641866,18656600,0.0,1.0
2012-01-18,53.35,54.1834,52.93,53.94,44.413580168697,8389800,0.0,1.0
2012-01-17,53.05,53.64,52.87,53.57,44.1089263929755,6495700,0.0,1.0
2012-01-13,52.69,52.79,51.93,52.7,43.3925783257384,4995700,0.0,1.0
2012-01-12,53.22,53.24,52.53,52.87,43.5325543848537,4550300,0.0,1.0
2012-01-11,52.49,53.12,52.06,53.01,43.6478287864781,4281600,0.0,1.0
2012-01-10,52.96,53.04,52.37,52.62,43.3267072390959,7063200,0.0,1.0
2012-01-09,52.63,52.97,52.465,52.72,43.409046097399,5079300,0.0,1.0
2012-01-06,52.75,53.42,52.48,52.78,43.4584494123809,5321700,0.0,1.0
2012-01-05,51.89,52.73,51.8,52.59,43.302005581605,6330100,0.0,1.0
2012-01-04,51.26,52.25,51.25,52.24,43.0138195775441,5406400,0.0,1.0
2012-01-03,51.24,51.7,51.11,51.49,42.3962781402708,6021000,0.0,1.0
2011-12-30,51.06,51.18,50.68,50.68,41.7293333880156,2205400,0.0,1.0
2011-12-29,50.93,51.57,50.89,51.18,42.1410276795312,3774000,0.0,1.0
2011-12-28,51.35,51.5,50.66,50.71,41.7540350455066,2959600,0.0,1.0
2011-12-27,51.35,51.71,51.09,51.35,42.2810037386464,2999300,0.0,1.0
2011-12-23,50.95,51.5,50.69,51.35,42.2810037386464,3898000,0.0,1.0
2011-12-22,49.89,50.93,49.85,50.73,41.7705028171672,4627100,0.0,1.0
2011-12-21,49.83,50.0,49.55,49.99,41.1611952657242,6695000,0.0,1.0
2011-12-20,49.42,49.94,49.36,49.82,41.0212192066089,6053300,0.0,1.0
2011-12-19,48.92,49.56,48.84,48.97,40.3213389110325,5877400,0.0,1.0
2011-12-16,49.02,49.5,48.71,49.0,40.3460405685234,10214200,0.0,1.0
2011-12-15,47.88,48.8,47.88,48.52,39.9508140486685,9354200,0.0,1.0
2011-12-14,47.86,48.3,47.63,47.76,39.3250387255648,7513500,0.0,1.0
2011-12-13,48.44,49.3,47.7,47.93,39.4650147846801,5267700,0.0,1.0
2011-12-12,48.71,49.0,47.9424,48.2,39.6873297020985,4947700,0.0,1.0
2011-12-09,48.21,49.08,48.12,48.91,40.2719355960506,5713500,0.0,1.0
2011-12-08,49.23,49.547,47.98,48.16,39.6543941587773,8641800,0.0,1.0
2011-12-07,47.99,49.7,47.82,49.34,40.625992686754,10200500,0.0,1.0
2011-12-06,48.36,48.675,48.08,48.29,39.7614346745713,8306100,0.0,1.0
2011-12-05,48.84,49.5,47.9104,48.27,39.7449669029107,8135400,0.1625,1.0
2011-12-02,48.49,49.0,48.03,48.23,39.5787901456126,7639100,0.0,1.0
2011-12-01,48.59,49.06,48.4,48.52,39.8167716745827,7021500,0.0,1.0
2011-11-30,47.36,48.88,46.99,48.77,40.0219281650742,11702500,0.0,1.0
2011-11-29,45.31,46.19,45.09,45.88,37.6503191349929,6457300,0.0,1.0
2011-11-28,44.46,45.49,44.39,45.03,36.9527870673219,8826400,0.0,1.0
2011-11-25,43.55,44.23,43.47,43.67,35.8367357590484,2985100,0.0,1.0
2011-11-23,43.96,44.1,43.42,43.56,35.7464669032321,5515800,0.0,1.0
2011-11-22,44.33,44.99,43.98,44.42,36.4522052305228,4758800,0.0,1.0
2011-11-21,43.74,44.75,43.74,44.44,36.4686177497621,6656300,0.0,1.0
2011-11-18,44.61,44.74,44.14,44.55,36.5588866055783,5972300,0.0,1.0
2011-11-17,44.99,45.27,44.05,44.52,36.5342678267193,8147900,0.0,1.0
2011-11-16,45.99,46.29,44.84,44.91,36.854311951886,8053800,0.0,1.0
2011-11-15,46.8,46.97,46.15,46.55,38.20013852951,4911600,0.0,1.0
2011-11-14,46.93,47.31,46.66,46.94,38.5201826546767,4734200,0.0,1.0
2011-11-11,46.62,47.51,46.49,47.13,38.6761015874502,5104500,0.0,1.0
2011-11-10,46.06,46.3,45.44,46.13,37.8554756254843,5479700,0.0,1.0
2011-11-09,45.22,46.1,45.13,45.54,37.3713063079245,6423200,0.0,1.0
2011-11-08,45.29,46.27,45.075,46.15,37.8718881447237,7086400,0.0,1.0
2011-11-07,45.45,45.74,44.8,45.17,37.0676747019971,7919000,0.0,1.0
2011-11-04,46.07,46.1,45.08,45.58,37.4041313464031,8010400,0.0,1.0
2011-11-03,46.8,46.88,45.8,46.18,37.8965069235826,6721300,0.0,1.0
2011-11-02,47.0,47.0,46.07,46.36,38.0442195967365,7858100,0.0,1.0
2011-11-01,46.81,47.1,45.95,46.22,37.9293319620613,11125900,0.0,1.0
2011-10-31,48.38,48.95,47.96,47.99,39.3818399147408,6164900,0.0,1.0
2011-10-28,49.17,49.35,48.19,48.85,40.0875782420314,6377300,0.0,1.0
2011-10-27,49.92,50.0,48.81,49.18,40.3583848094802,10025800,0.0,1.0
2011-10-26,49.43,49.48,48.13,48.76,40.0137219054545,10387600,0.0,1.0
2011-10-25,47.67,49.3,47.67,48.76,40.0137219054545,7477100,0.0,1.0
2011-10-24,48.21,49.24,48.0,49.03,40.2352909151853,7146200,0.0,1.0
2011-10-21,47.43,48.5,47.31,47.92,39.3243960974032,9218800,0.0,1.0
2011-10-20,46.68,46.99,45.94,46.88,38.4709450969587,7985300,0.0,1.0
2011-10-19,45.4,47.42,45.21,46.45,38.1180759333134,12250600,0.0,1.0
2011-10-18,44.24,45.905,42.86,45.34,37.2071811155313,23926900,0.0,1.0
2011-10-17,46.87,47.61,46.46,46.6,38.2411698276083,5944600,0.0,1.0
2011-10-14,47.22,47.35,46.53,47.22,38.7499579240271,6074100,0.0,1.0
2011-10-13,46.02,46.62,45.67,46.53,38.1837260102707,5034600,0.0,1.0
2011-10-12,47.21,47.655,46.37,46.38,38.0606321159758,7267400,0.0,1.0
2011-10-11,46.38,46.82,45.89,46.64,38.2739948660869,4639600,0.0,1.0
2011-10-10,45.52,46.52,45.51,46.52,38.175519750651,4752100,0.0,1.0
2011-10-07,45.0,45.45,44.45,44.89,36.8378994326467,5962900,0.0,1.0
2011-10-06,44.62,45.15,43.98,44.94,36.878930730745,5804800,0.0,1.0
2011-10-05,43.54,44.68,42.84,44.45,36.4768240093817,8455800,0.0,1.0
2011-10-04,42.11,42.84,41.32,42.78,35.1063786528988,13800000,0.0,1.0
2011-10-03,45.77,46.22,42.87,42.92,35.221266287574,12717100,0.0,1.0
2011-09-30,46.08,47.23,45.61,46.12,37.8472693658647,10485400,0.0,1.0
2011-09-29,48.35,48.74,45.79,46.58,38.224757308369,9154500,0.0,1.0
2011-09-28,49.27,49.52,47.56,47.64,39.0946208280528,7338900,0.0,1.0
2011-09-27,49.61,50.39,48.86,49.45,40.5799538192109,8030600,0.0,1.0
2011-09-26,48.13,48.84,47.58,48.81,40.0547532035528,7147400,0.0,1.0
2011-09-23,46.8,47.88,46.48,47.6,39.0617957895741,7130000,0.0,1.0
2011-09-22,46.75,47.67,46.33,47.09,38.6432765489715,10065200,0.0,1.0
2011-09-21,49.92,50.4082,47.98,48.01,39.3982524339801,7002700,0.0,1.0
2011-09-20,50.04,51.24,49.34,49.83,40.891791684758,8440000,0.0,1.0
2011-09-19,49.66,50.18,49.39,49.95,40.9902668001939,8956300,0.0,1.0
2011-09-16,51.07,51.18,49.34,50.76,41.6549738293862,11790300,0.0,1.0
2011-09-15,49.11,50.74,48.6,50.54,41.4744361177537,11325800,0.0,1.0
2011-09-14,48.31,49.415,47.0,48.68,39.9480718284972,10108400,0.0,1.0
2011-09-13,46.38,48.22,46.32,47.99,39.3818399147408,11932000,0.0,1.0
2011-09-12,45.12,46.33,44.44,46.26,37.9621570005399,8216100,0.0,1.0
2011-09-09,46.6,46.94,45.28,45.52,37.3548937886852,9076000,0.0,1.0
2011-09-08,46.75,48.0,46.65,47.2,38.7335454047878,7435200,0.0,1.0
2011-09-07,46.47,47.45,46.19,47.21,38.7417516644075,6823700,0.0,1.0
2011-09-06,44.62,45.81,44.09,45.71,37.5108127214587,6797700,0.0,1.0
2011-09-02,45.79,46.7599,45.69,45.73,37.527225240698,5102800,0.1625,1.0
2011-09-01,47.58,48.38,47.12,47.18,38.5800400251922,6493800,0.0,1.0
