,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2016-05-31,17.86,18.25,17.85,18.08,11.711142926673,16118659,0.0,1.0
2016-05-27,17.78,17.91,17.46,17.85,11.5621626792651,13028779,0.0,1.0
2016-05-26,18.02,18.07,17.625,17.92,11.6075044936936,17287583,0.0,1.0
2016-05-25,17.49,17.95,17.47,17.84,11.5556852772038,12644395,0.0,1.0
2016-05-24,17.5,17.56,17.1241,17.32,11.2188603700208,11439197,0.0,1.0
2016-05-23,17.53,17.73,17.41,17.43,11.2901117926941,11062902,0.0,1.0
2016-05-20,17.41,17.83,17.32,17.75,11.4973886586529,15427438,0.0,1.0
2016-05-19,16.93,17.37,16.82,17.26,11.1799959576535,13079431,0.0,1.0
2016-05-18,17.65,17.72,16.91,17.04,11.0374931123068,17693832,0.0,1.0
2016-05-17,17.27,17.96,17.1199,17.67,11.4455694421632,23088229,0.0,1.0
2016-05-16,17.34,17.4844,17.09,17.22,11.1540863494086,15454611,0.0,1.0
2016-05-13,16.94,17.37,16.93,17.13,11.0957897308577,11019350,0.0,1.0
2016-05-12,17.25,17.34,16.915,17.03,11.0310157102456,12697709,0.0,1.0
2016-05-11,17.12,17.28,16.84,17.06,11.0504479164292,14618015,0.0,1.0
2016-05-10,17.09,17.39,17.0,17.18,11.1281767411638,13451822,0.0,1.0
2016-05-09,16.85,17.05,16.63,17.01,11.0180609061232,17469566,0.0,1.0
2016-05-06,16.99,17.35,16.83,16.85,10.9144224731438,17011614,0.0,1.0
2016-05-05,17.4,17.69,17.03,17.14,11.1022671329189,14153982,0.0,1.0
2016-05-04,17.25,17.47,16.85,17.15,11.1087445349802,15052521,0.0,1.0
2016-05-03,17.28,17.4,16.9536,17.26,11.1799959576535,15163732,0.0,1.0
2016-05-02,17.73,17.76,17.3,17.59,11.3937502256735,12943624,0.0,1.0
2016-04-29,17.74,18.03,17.43,17.76,11.5038660607141,14696810,0.0,1.0
2016-04-28,18.1,18.13,17.58,17.66,11.439092040102,17475217,0.125,1.0
2016-04-27,18.06,18.68,17.98,18.29,11.7639017944035,20829826,0.0,1.0
2016-04-26,17.73,17.99,17.545,17.9,11.5130586178142,15965928,0.0,1.0
2016-04-25,18.1,18.11,17.4,17.49,11.2493516885794,25534626,0.0,1.0
2016-04-22,18.28,18.41,18.06,18.12,11.6545598969159,18536040,0.0,1.0
2016-04-21,18.95,19.04,18.1,18.16,11.6802874022071,26425584,0.0,1.0
2016-04-20,19.01,19.33,18.665,19.0,12.2205650133224,26853600,0.0,1.0
2016-04-19,18.66,19.4,18.5557,19.16,12.3234750344872,26030999,0.0,1.0
2016-04-18,17.62,18.5643,17.5,18.5,11.8989711971823,15459552,0.0,1.0
2016-04-15,18.29,18.5,18.06,18.16,11.6802874022071,14088947,0.0,1.0
2016-04-14,18.75,18.75,18.39,18.5,11.8989711971823,13136515,0.0,1.0
2016-04-13,18.87,18.87,18.43,18.56,11.9375624551191,14722034,0.0,1.0
2016-04-12,17.89,18.89,17.78,18.76,12.0661999815751,23879536,0.0,1.0
2016-04-11,18.02,18.13,17.78,17.79,11.4423079782634,11400295,0.0,1.0
2016-04-08,17.92,18.11,17.76,17.94,11.5387861231054,13133216,0.0,1.0
2016-04-07,17.49,17.805,17.44,17.53,11.2750791938706,13617297,0.0,1.0
2016-04-06,17.2,17.73,17.11,17.6,11.3201023281302,17200814,0.0,1.0
2016-04-05,17.14,17.3,16.84,17.01,10.9406216250849,17482242,0.0,1.0
2016-04-04,17.32,17.58,17.09,17.19,11.0563953988953,15161428,0.0,1.0
2016-04-01,17.41,17.515,17.05,17.31,11.133577914769,19030170,0.0,1.0
2016-03-31,17.75,17.97,17.51,17.86,11.487331112523,20077434,0.0,1.0
2016-03-30,17.94,18.18,17.8404,17.86,11.487331112523,23307657,0.0,1.0
2016-03-29,17.53,17.77,17.19,17.65,11.3522617097442,19568022,0.0,1.0
2016-03-28,18.11,18.13,17.59,17.81,11.455171730909,11399796,0.0,1.0
2016-03-24,17.36,18.09,17.0,18.09,11.6352642679475,22243837,0.0,1.0
2016-03-23,18.47,18.63,17.71,17.75,11.4165804729722,21830246,0.0,1.0
2016-03-22,18.21,18.65,18.21,18.5,11.8989711971823,16665205,0.0,1.0
2016-03-21,18.71,18.77,18.185,18.36,11.8089249286631,14000217,0.0,1.0
2016-03-18,19.2,19.2,18.55,18.73,12.0469043526067,29932625,0.0,1.0
2016-03-17,19.04,19.109,18.78,18.84,12.1176549921575,18208515,0.0,1.0
2016-03-16,18.22,19.01,18.2,18.89,12.1498143737716,24480859,0.0,1.0
2016-03-15,18.53,18.56,17.67,18.07,11.6224005153019,17542735,0.0,1.0
2016-03-14,18.38,18.84,18.19,18.74,12.0533362289295,19144684,0.0,1.0
2016-03-11,18.05,19.01,18.05,18.62,11.9761537130559,28249177,0.0,1.0
2016-03-10,18.1,18.1,17.35,17.71,11.390852967681,29240258,0.0,1.0
2016-03-09,18.08,18.5199,17.88,17.99,11.5709455047194,19378343,0.0,1.0
2016-03-08,18.63,18.69,17.8,17.8,11.4487398545862,22804686,0.0,1.0
2016-03-07,18.58,18.925,18.5,18.79,12.0854956105435,26734451,0.0,1.0
2016-03-04,19.08,19.315,18.07,18.52,11.9118349498279,32675459,0.0,1.0
2016-03-03,18.58,19.0,18.35,18.9,12.1562462500944,30058930,0.0,1.0
2016-03-02,18.05,18.7,17.82,18.62,11.9761537130559,25911072,0.0,1.0
2016-03-01,18.28,18.3,17.81,18.11,11.6481280205931,19099128,0.0,1.0
2016-02-29,17.98,18.48,17.82,18.09,11.6352642679475,25543212,0.0,1.0
2016-02-26,18.12,18.21,17.71,17.76,11.423012349295,19702060,0.0,1.0
2016-02-25,17.46,17.91,17.23,17.75,11.4165804729722,17647005,0.0,1.0
2016-02-24,16.96,17.77,16.72,17.71,11.390852967681,20355986,0.0,1.0
2016-02-23,17.8,17.9,17.35,17.42,11.2043285543198,19104464,0.0,1.0
2016-02-22,17.92,18.14,17.65,17.9,11.5130586178142,25506017,0.0,1.0
2016-02-19,17.61,17.61,17.02,17.37,11.1721691727058,27372662,0.0,1.0
2016-02-18,17.78,17.95,17.07,17.89,11.5066267414914,38338995,0.0,1.0
2016-02-17,17.46,17.62,16.77,17.18,11.0499635225725,56645890,0.0,1.0
2016-02-16,15.54,15.8,15.3399,15.62,10.0465908162155,26738585,0.0,1.0
2016-02-12,14.25,14.97,14.23,14.96,9.62208697891067,21836886,0.0,1.0
2016-02-11,14.06,14.55,13.26,13.96,8.97889934663054,34933640,0.0,1.0
2016-02-10,14.56,15.09,14.03,14.6,9.39053943128982,22829700,0.0,1.0
2016-02-09,14.6,15.4,14.19,14.61,9.39697130761262,26664177,0.0,1.0
2016-02-08,14.94,15.12,13.99,14.92,9.59635947361946,39388171,0.0,1.0
2016-02-05,15.43,15.71,15.04,15.66,10.0723183215068,22063593,0.0,1.0
2016-02-04,15.7,16.2,15.32,15.66,10.0723183215068,31665828,0.0,1.0
2016-02-03,14.87,15.65,14.31,15.61,10.0401589398927,30022860,0.0,1.0
2016-02-02,14.76,14.87,14.4,14.65,9.42269881290383,29440537,0.0,1.0
2016-02-01,15.97,16.05,14.91,15.19,9.77002013433509,39812717,0.0,1.0
2016-01-29,15.57,16.47,15.48,16.45,10.5804365510081,44146920,0.0,1.0
2016-01-28,15.17,15.7,14.89,15.29,9.83433889756311,44743719,0.125,1.0
2016-01-27,14.69,15.3,14.07,14.22,9.07196231744063,39057075,0.0,1.0
2016-01-26,14.4,15.16,14.1,14.97,9.5504413426221,31237898,0.0,1.0
2016-01-25,15.14,15.735,14.18,14.19,9.05282315643337,36423266,0.0,1.0
2016-01-22,14.92,15.82,14.65,15.34,9.78649099504496,62527527,0.0,1.0
2016-01-21,12.83,14.62,12.47,13.88,8.85505182602503,69633213,0.0,1.0
2016-01-20,12.05,12.26,11.2,12.01,7.66204412323924,49781181,0.0,1.0
2016-01-19,13.17,13.415,12.21,12.55,8.0065490213699,34747349,0.0,1.0
2016-01-15,13.06,13.55,12.78,13.0,8.29363643647878,41972644,0.0,1.0
2016-01-14,13.06,14.05,12.95,13.98,8.91884902938256,37315001,0.0,1.0
2016-01-13,13.81,14.09,12.75,12.95,8.26173783480001,41765424,0.0,1.0
2016-01-12,14.31,14.61,12.93,13.6,8.67641965662395,46909328,0.0,1.0
2016-01-11,14.87,14.92,13.9,14.16,9.03368399542612,31358726,0.0,1.0
2016-01-08,14.52,15.05,14.16,14.77,9.42284693590704,29609095,0.0,1.0
2016-01-07,14.46,14.8632,14.13,14.25,9.09110147844789,27834980,0.0,1.0
2016-01-06,15.16,15.28,14.62,14.77,9.42284693590704,28458112,0.0,1.0
2016-01-05,15.35,15.65,14.99,15.58,9.93960428310303,29111654,0.0,1.0
2016-01-04,14.89,15.5,14.83,15.27,9.74183295269469,33639538,0.0,1.0
2015-12-31,14.4,15.045,14.395,14.92,9.51854274094334,30261492,0.0,1.0
2015-12-30,14.6,15.15,14.47,14.54,9.27611336818473,35197457,0.0,1.0
2015-12-29,15.47,15.75,14.91,15.1,9.63337770698689,31514554,0.0,1.0
2015-12-28,15.79,15.83,15.16,15.26,9.73545323235894,28994856,0.0,1.0
2015-12-24,16.36,16.66,15.921,16.08,10.2585902998907,16650569,0.0,1.0
2015-12-23,15.57,16.59,15.52,16.41,10.4691210709705,49425580,0.0,1.0
2015-12-22,15.03,15.92,15.03,15.32,9.77373155437345,34628514,0.0,1.0
2015-12-21,15.07,15.18,14.22,15.14,9.6588965883299,42252749,0.0,1.0
2015-12-18,15.37,15.6018,15.01,15.14,9.6588965883299,59346326,0.0,1.0
2015-12-17,15.86,15.94,15.11,15.37,9.80563015605222,42606067,0.0,1.0
2015-12-16,15.73,16.22,15.64,15.94,10.1692742151901,41547417,0.0,1.0
2015-12-15,16.1,16.47,15.81,15.84,10.1054770118326,46945298,0.0,1.0
2015-12-14,16.31,16.485,15.5,16.0,10.2075525372047,70667767,0.0,1.0
2015-12-11,16.48,17.08,16.03,16.66,10.6286140793643,85326140,0.0,1.0
2015-12-10,16.55,17.45,16.5,17.01,10.8519042911157,77748798,0.0,1.0
2015-12-09,16.03,17.35,15.9,16.81,10.7243098844006,196318067,0.0,1.0
2015-12-08,15.29,16.16,15.06,15.72,10.0289203678036,158874323,0.0,1.0
2015-12-07,15.66,16.59,15.13,16.42,10.4755007913063,137140540,0.0,1.0
2015-12-04,18.91,19.0,16.56,16.82,10.7306896047364,153007861,0.0,1.0
2015-12-03,20.61,20.66,19.14,19.26,12.2873413666601,73698717,0.0,1.0
2015-12-02,22.18,22.19,20.39,20.66,13.1805022136655,67547882,0.0,1.0
2015-12-01,23.6,23.62,22.36,22.42,14.303332992758,29352781,0.0,1.0
2015-11-30,23.82,23.99,23.51,23.57,15.0370008313696,21282258,0.0,1.0
2015-11-27,23.98,24.09,23.8,23.87,15.2283924414422,7419657,0.0,1.0
2015-11-25,24.3,24.6199,24.0,24.1,15.3751260091645,15937218,0.0,1.0
2015-11-24,23.69,24.43,23.62,24.41,15.5728973395728,24221303,0.0,1.0
2015-11-23,23.48,24.09,23.275,23.67,15.1007980347271,17787192,0.0,1.0
2015-11-20,23.7,23.91,23.35,23.39,14.922165865326,19739565,0.0,1.0
2015-11-19,24.2,24.31,23.46,23.66,15.0944183143914,16080744,0.0,1.0
2015-11-18,23.48,24.33,23.47,24.3,15.5027204158796,25327963,0.0,1.0
2015-11-17,24.05,24.07,23.11,23.36,14.9030267043188,18029378,0.0,1.0
2015-11-16,23.35,24.065,23.305,24.03,15.3304679668142,20675466,0.0,1.0
2015-11-13,23.45,23.81,22.57,23.35,14.896646983983,26396684,0.0,1.0
2015-11-12,24.15,24.15,23.39,23.46,14.9668239076763,26240466,0.0,1.0
2015-11-11,25.41,25.48,24.23,24.4,15.5665176192371,24793094,0.0,1.0
2015-11-10,25.55,25.7554,25.31,25.45,16.2363882544911,13289026,0.0,1.0
2015-11-09,26.14,26.3,25.4,25.56,16.3065651781844,15609620,0.0,1.0
2015-11-06,25.66,26.09,25.2,26.06,16.6255511949721,23292500,0.0,1.0
2015-11-05,26.8,27.0,25.57,25.91,16.5298553899358,22999724,0.0,1.0
2015-11-04,27.52,27.64,26.45,26.81,17.1040302201535,22765959,0.0,1.0
2015-11-03,26.66,27.78,26.43,27.51,17.5506106436562,20128743,0.0,1.0
2015-11-02,26.36,27.12,26.28,26.62,16.9828155337742,26267245,0.0,1.0
2015-10-30,27.34,27.4899,26.6,27.35,17.4485351182842,19809227,0.0,1.0
2015-10-29,27.25,27.55,27.07,27.2,17.3528393132479,15676753,0.51,1.0
2015-10-28,27.35,27.8,27.27,27.74,17.3716262197581,23595923,0.0,1.0
2015-10-27,27.3,27.52,26.96,27.28,17.0835603199351,28012721,0.0,1.0
2015-10-26,28.07,28.54,27.48,27.56,17.2589047806969,41037486,0.0,1.0
2015-10-23,29.71,29.75,28.96,29.23,18.3047092430977,19729339,0.0,1.0
2015-10-22,29.64,30.32,28.92,29.75,18.630348955941,42027840,0.0,1.0
2015-10-21,31.94,32.2,31.31,31.42,19.6761534183417,12096133,0.0,1.0
2015-10-20,31.5,32.04,31.32,31.93,19.995530829015,9148107,0.0,1.0
2015-10-19,31.68,32.11,31.135,31.72,19.8640224834436,11211210,0.0,1.0
2015-10-16,32.57,32.79,31.78,32.21,20.1708752897768,9741788,0.0,1.0
2015-10-15,31.86,32.32,31.181,32.23,20.1833998941169,8701456,0.0,1.0
2015-10-14,31.42,31.81,31.19,31.73,19.8702847856137,10164928,0.0,1.0
2015-10-13,32.03,32.28,31.45,31.48,19.7137272313621,11646833,0.0,1.0
2015-10-12,32.43,32.48,31.805,32.29,20.2209737071373,10832410,0.0,1.0
2015-10-09,32.78,32.87,32.06,32.35,20.2585475201577,11714216,0.0,1.0
2015-10-08,32.15,32.89,31.79,32.68,20.4652034917698,13559612,0.0,1.0
2015-10-07,32.04,32.74,31.52,32.14,20.1270391745863,20813227,0.0,1.0
2015-10-06,30.99,31.845,30.93,31.78,19.901596296464,16969489,0.0,1.0
2015-10-05,30.01,31.09,29.95,30.95,19.3818252163487,20112407,0.0,1.0
2015-10-02,27.89,29.64,27.76,29.63,18.5552013299002,21980564,0.0,1.0
2015-10-01,28.22,28.42,27.69,28.13,17.6158560043906,17190227,0.0,1.0
2015-09-30,26.97,27.73,26.4533,27.68,17.3340524067377,27917945,0.0,1.0
2015-09-29,27.63,27.81,25.81,26.16,16.382182476888,31527757,0.0,1.0
2015-09-28,29.17,29.26,27.54,27.55,17.2526424785269,21179992,0.0,1.0
2015-09-25,29.61,29.68,29.115,29.42,18.4236929843289,13194842,0.0,1.0
2015-09-24,29.01,29.39,28.36,29.34,18.3735945669684,24926490,0.0,1.0
2015-09-23,30.18,30.25,29.05,29.06,18.1982501062066,13009847,0.0,1.0
2015-09-22,30.31,30.635,29.95,30.11,18.8557918340633,9836919,0.0,1.0
2015-09-21,30.51,30.87,30.3431,30.67,19.2064807555869,9635439,0.0,1.0
2015-09-18,30.41,30.88,30.3,30.38,19.024873992655,30589803,0.0,1.0
2015-09-17,30.75,31.28,30.56,30.83,19.3066775903079,15865728,0.0,1.0
2015-09-16,30.38,30.785,30.31,30.69,19.219005359927,14039416,0.0,1.0
2015-09-15,29.86,30.22,29.86,30.19,18.9058902514238,10595434,0.0,1.0
2015-09-14,29.99,30.17,29.7,29.86,18.6992342798117,9674122,0.0,1.0
2015-09-11,30.26,30.3,29.81,30.1,18.8495295318932,13886271,0.0,1.0
2015-09-10,30.74,30.93,30.335,30.5,19.1000216186958,11383046,0.0,1.0
2015-09-09,31.34,31.53,30.6,30.64,19.1876938490767,11298645,0.0,1.0
2015-09-08,31.04,31.21,30.661,31.09,19.4694974467296,13803613,0.0,1.0
2015-09-04,30.78,31.03,30.6,30.77,19.2691037772876,12082506,0.0,1.0
2015-09-03,31.47,31.79,30.91,31.08,19.4632351445595,12123136,0.0,1.0
2015-09-02,31.65,31.77,30.7501,31.31,19.607268094471,13793525,0.0,1.0
2015-09-01,31.73,32.09,31.07,31.39,19.6573665118315,16998865,0.0,1.0
2015-08-31,32.35,32.8299,31.725,32.41,20.2961213331781,19082558,0.0,1.0
2015-08-28,32.0,33.07,32.0,32.63,20.4338919809195,16667980,0.0,1.0
2015-08-27,31.45,32.17,31.1,32.0,20.0393669442054,18990105,0.0,1.0
2015-08-26,30.27,30.91,29.86,30.79,19.2816283816277,16885455,0.0,1.0
2015-08-25,31.5,31.54,29.93,29.93,18.7430703950022,17598939,0.0,1.0
2015-08-24,29.55,31.445,28.5,30.28,18.9622509709544,21735483,0.0,1.0
2015-08-21,32.5,32.75,31.79,31.79,19.9078585986341,17683377,0.0,1.0
2015-08-20,33.35,33.49,32.69,32.69,20.4714657939399,13786249,0.0,1.0
2015-08-19,33.81,33.98,33.17,33.58,21.0288106870756,13184361,0.0,1.0
2015-08-18,34.43,34.44,33.71,33.94,21.2542535651979,11529230,0.0,1.0
2015-08-17,34.01,34.81,33.96,34.36,21.5172702563406,15873007,0.0,1.0
2015-08-14,34.26,34.3,33.85,33.96,21.266778169538,17777147,0.0,1.0
2015-08-13,33.81,33.87,32.97,33.14,20.7532693915928,11529656,0.0,1.0
2015-08-12,32.59,34.06,32.59,33.85,21.1978928456673,21248285,0.0,1.0
2015-08-11,32.28,32.95,32.06,32.89,20.5967118373412,15593028,0.0,1.0
2015-08-10,32.23,32.62,32.15,32.5,20.3524820527087,16658346,0.0,1.0
2015-08-07,32.53,32.82,32.06,32.14,20.1270391745863,13378192,0.0,1.0
2015-08-06,32.01,32.74,31.09,32.69,20.4714657939399,24380274,0.0,1.0
2015-08-05,33.78,34.09,32.19,32.24,20.189662196287,25079520,0.0,1.0
2015-08-04,33.89,34.02,33.45,33.66,21.0789091044361,12619264,0.0,1.0
2015-08-03,34.35,34.38,33.71,33.75,21.1352698239667,19062362,0.0,1.0
2015-07-31,34.87,35.1492,34.5738,34.64,21.6926147171024,14217882,0.0,1.0
2015-07-30,35.27,35.39,34.89,35.03,21.9368445017349,12778464,0.0,1.0
2015-07-29,34.9,35.28,34.59,35.24,22.0683528473063,19895320,0.49,1.0
2015-07-28,35.51,35.92,35.13,35.57,21.9695301085554,17219700,0.0,1.0
2015-07-27,34.65,35.41,34.12,35.22,21.7533553675378,18827745,0.0,1.0
2015-07-24,34.97,35.26,34.76,34.85,21.5248277841764,13053118,0.0,1.0
2015-07-23,35.31,35.5,34.65,34.95,21.5865919958957,16306965,0.0,1.0
2015-07-22,35.72,35.83,35.25,35.36,21.8398252639448,15380278,0.0,1.0
2015-07-21,36.24,36.24,35.56,35.84,22.1362934801975,17692929,0.0,1.0
2015-07-20,36.88,36.89,36.25,36.3,22.4204088541063,12922580,0.0,1.0
2015-07-17,37.21,37.25,36.45,36.89,22.7848177032501,13944494,0.0,1.0
2015-07-16,37.84,38.02,37.24,37.4,23.0998151830186,13587632,0.0,1.0
2015-07-15,37.9,38.22,37.48,37.58,23.2109907641133,10426813,0.0,1.0
2015-07-14,37.87,38.39,37.8,38.02,23.4827532956782,10260473,0.0,1.0
2015-07-13,38.28,38.575,38.041,38.19,23.5877524556011,10243343,0.0,1.0
2015-07-10,37.65,38.17,37.61,38.09,23.5259882438818,8792292,0.0,1.0
2015-07-09,37.54,37.915,37.48,37.5,23.1615793947379,9087113,0.0,1.0
2015-07-08,37.66,37.88,37.16,37.3,23.0380509712993,10496651,0.0,1.0
2015-07-07,37.54,37.8373,37.1,37.74,23.3098135028642,12952774,0.0,1.0
2015-07-06,37.62,37.9,37.19,37.5,23.1615793947379,9553625,0.0,1.0
2015-07-02,38.43,38.5,37.9175,38.03,23.4889297168502,8738957,0.0,1.0
2015-07-01,38.45,38.52,37.74,37.98,23.4580476109905,10625002,0.0,1.0
2015-06-30,38.62,38.7,38.35,38.39,23.7112808790397,10812448,0.0,1.0
2015-06-29,38.74,39.11,38.33,38.36,23.6927516155239,12289459,0.0,1.0
2015-06-26,38.88,39.3,38.56,38.96,24.0633368858397,35917456,0.0,1.0
2015-06-25,39.5,39.6,38.92,38.98,24.0756897281835,9188066,0.0,1.0
2015-06-24,39.42,39.68,39.25,39.45,24.3659815232642,10459509,0.0,1.0
2015-06-23,39.71,39.805,39.36,39.43,24.3536286809204,10056158,0.0,1.0
2015-06-22,39.8,40.28,39.54,39.65,24.4895099467028,15373735,0.0,1.0
2015-06-19,39.91,39.96,39.51,39.54,24.4215693138116,16516543,0.0,1.0
2015-06-18,39.64,40.25,39.44,40.08,24.7550960570958,15194186,0.0,1.0
2015-06-17,39.68,39.74,39.23,39.52,24.4092164714678,12392979,0.0,1.0
2015-06-16,39.46,39.7084,39.1,39.49,24.390687207952,11661004,0.0,1.0
2015-06-15,38.39,39.605,38.39,39.36,24.3103937327169,15535631,0.0,1.0
2015-06-12,38.91,39.42,38.33,38.92,24.038631201152,27761565,0.0,1.0
2015-06-11,40.17,40.18,39.75,39.78,24.5698034219379,11938190,0.0,1.0
2015-06-10,40.49,40.52,40.16,40.23,24.8477423746748,8036629,0.0,1.0
2015-06-09,40.06,40.395,40.02,40.24,24.8539187958467,7012171,0.0,1.0
2015-06-08,40.24,40.69,40.125,40.2,24.829213111159,6453253,0.0,1.0
2015-06-05,40.08,40.76,39.77,40.4,24.9527415345976,12104285,0.0,1.0
2015-06-04,40.6,40.79,40.09,40.1,24.7674488994397,14621440,0.0,1.0
2015-06-03,41.19,41.19,40.745,40.87,25.2430333296783,9184373,0.0,1.0
2015-06-02,41.33,41.4253,40.92,41.29,25.5024430188994,8267243,0.0,1.0
2015-06-01,41.37,41.47,41.12,41.29,25.5024430188994,8953575,0.0,1.0
2015-05-29,41.48,41.735,41.415,41.49,25.625971442338,9531554,0.0,1.0
2015-05-28,41.81,41.84,41.51,41.62,25.7062649175731,9250265,0.0,1.0
2015-05-27,42.02,42.141,41.81,41.99,25.9347925009345,8585350,0.0,1.0
2015-05-26,42.5,42.5,41.94,42.09,25.9965567126538,7409404,0.0,1.0
2015-05-22,42.35,42.86,42.25,42.69,26.3671419829696,5626848,0.0,1.0
2015-05-21,42.72,42.88,42.5,42.66,26.3486127194538,5861859,0.0,1.0
2015-05-20,42.87,42.87,42.38,42.59,26.3053777712503,6005046,0.0,1.0
2015-05-19,42.72,42.99,42.64,42.86,26.4721411428924,5859306,0.0,1.0
2015-05-18,42.63,42.91,42.5,42.83,26.4536118793766,6951614,0.0,1.0
2015-05-15,42.31,42.65,42.22,42.62,26.3239070347661,9122088,0.0,1.0
2015-05-14,42.27,42.5,42.07,42.14,26.0274388185134,6944006,0.0,1.0
2015-05-13,42.84,42.91,41.94,42.16,26.0397916608573,11285889,0.0,1.0
2015-05-12,42.49,42.83,42.27,42.7,26.3733184041415,7106677,0.0,1.0
2015-05-11,42.99,43.0,42.43,42.64,26.3362598771099,5453390,0.0,1.0
2015-05-08,42.84,43.06,42.72,43.03,26.5771403028152,6879070,0.0,1.0
2015-05-07,42.52,43.03,42.3,42.66,26.3486127194538,7628846,0.0,1.0
2015-05-06,42.81,42.94,42.51,42.67,26.3547891406257,6358288,0.0,1.0
2015-05-05,42.96,42.99,42.57,42.65,26.3424362982819,5769883,0.0,1.0
2015-05-04,43.24,43.34,42.81,42.83,26.4536118793766,6315488,0.0,1.0
2015-05-01,43.01,43.15,42.75,43.13,26.6389045145345,6668314,0.0,1.0
2015-04-30,43.17,43.19,42.72,42.95,26.5277289334398,9123854,0.0,1.0
2015-04-29,43.15,43.22,42.77,43.07,26.6018459875029,9974206,0.0,1.0
2015-04-28,43.6,43.7,43.08,43.2,26.682139462738,10310600,0.48,1.0
2015-04-27,44.45,44.52,43.91,44.11,26.9448070444454,8314825,0.0,1.0
2015-04-24,44.71,44.71,44.21,44.34,27.0853036579168,6702770,0.0,1.0
2015-04-23,44.15,44.67,44.1,44.57,27.2258002713881,11688281,0.0,1.0
2015-04-22,43.76,44.2,43.4,44.07,26.9203728507982,7393210,0.0,1.0
2015-04-21,43.76,44.048,43.56,43.61,26.6393796238554,7973127,0.0,1.0
2015-04-20,44.02,44.4,43.49,43.71,26.7004651079734,11344771,0.0,1.0
2015-04-17,43.4,44.0,43.32,43.9,26.8165275277976,13205087,0.0,1.0
2015-04-16,43.32,44.09,43.025,43.68,26.682139462738,15156208,0.0,1.0
2015-04-15,43.04,43.51,43.04,43.43,26.5294257524431,12075816,0.0,1.0
2015-04-14,42.97,43.1,42.84,43.01,26.2728667191475,8755773,0.0,1.0
2015-04-13,42.92,43.105,42.84,42.98,26.2545410739121,10172180,0.0,1.0
2015-04-10,42.36,42.95,42.25,42.93,26.2239983318531,12245002,0.0,1.0
2015-04-09,41.96,42.35,41.92,42.34,25.863593975557,7730070,0.0,1.0
2015-04-08,41.81,42.38,41.755,42.05,25.6864460716148,7602880,0.0,1.0
2015-04-07,41.98,42.21,41.886,41.99,25.649794781144,6913033,0.0,1.0
2015-04-06,41.71,42.15,41.59,41.97,25.6375776843204,5481949,0.0,1.0
2015-04-02,41.81,42.0,41.5633,41.72,25.4848639740254,6200287,0.0,1.0
2015-04-01,42.45,42.45,41.86,41.92,25.6070349422614,8302160,0.0,1.0
2015-03-31,41.88,42.285,41.72,42.06,25.6925546200266,10712741,0.0,1.0
2015-03-30,41.96,42.21,41.765,42.07,25.6986631684384,11577822,0.0,1.0
2015-03-27,41.21,41.58,41.12,41.27,25.2099792954945,7024996,0.0,1.0
2015-03-26,41.5,41.59,41.1,41.28,25.2160878439063,6586581,0.0,1.0
2015-03-25,41.5,41.68,41.12,41.13,25.1244596177293,9227718,0.0,1.0
2015-03-24,42.21,42.25,41.2,41.22,25.1794365534355,9419634,0.0,1.0
2015-03-23,42.02,42.3,41.75,42.15,25.7475315557328,8866221,0.0,1.0
2015-03-20,41.52,42.12,41.49,42.12,25.7292059104974,21224803,0.0,1.0
2015-03-19,41.48,41.66,41.2647,41.53,25.3688015542013,8100076,0.0,1.0
2015-03-18,40.98,41.82,40.77,41.56,25.3871271994366,12008989,0.0,1.0
2015-03-17,40.61,40.88,40.27,40.83,24.9412031653753,10133121,0.0,1.0
2015-03-16,39.78,40.755,39.72,40.62,24.8129236487275,11276998,0.0,1.0
2015-03-13,39.54,39.9553,39.45,39.92,24.3853252599016,8328740,0.0,1.0
2015-03-12,39.93,39.93,39.56,39.77,24.2936970337246,7540809,0.0,1.0
2015-03-11,40.02,40.1,39.7,39.81,24.3181312273718,8401197,0.0,1.0
2015-03-10,39.85,40.25,39.68,40.09,24.4891705829022,9492568,0.0,1.0
2015-03-09,40.31,40.53,40.03,40.09,24.4891705829022,9103781,0.0,1.0
2015-03-06,40.64,40.76,40.25,40.41,24.6846441320798,8754933,0.0,1.0
2015-03-05,40.93,41.19,40.785,40.84,24.9473117137871,5595075,0.0,1.0
2015-03-04,41.01,41.07,40.69,41.04,25.0694826820231,7788148,0.0,1.0
2015-03-03,40.95,41.2,40.525,41.09,25.1000254240821,7825867,0.0,1.0
2015-03-02,41.02,41.28,40.77,40.83,24.9412031653753,10910889,0.0,1.0
2015-02-27,41.23,41.37,40.81,41.01,25.0511570367877,10644276,0.0,1.0
2015-02-26,42.0,42.03,41.015,41.22,25.1794365534355,10868708,0.0,1.0
2015-02-25,42.17,42.31,42.02,42.11,25.7230973620856,7227005,0.0,1.0
2015-02-24,42.03,42.33,41.86,42.17,25.7597486525564,7879355,0.0,1.0
2015-02-23,41.72,42.03,41.62,42.03,25.6742289747912,7653290,0.0,1.0
2015-02-20,41.88,42.025,41.58,41.87,25.5764922002024,9709644,0.0,1.0
2015-02-19,41.77,42.13,41.77,42.01,25.6620118779676,7892556,0.0,1.0
2015-02-18,41.84,42.22,41.8,42.18,25.7658572009682,7872355,0.0,1.0
