,ZEUS_Open,ZEUS_High,ZEUS_Low,ZEUS_Close,ZEUS_Adj Close,ZEUS_Volume,ZEUS_Dividend Amount,ZEUS_Split Coefficient
2009-02-19,15.31,15.85,15.13,15.35,14.0434197893893,190800,0.0,1.0
2009-02-18,15.63,15.7001,14.55,14.86,13.5951282130504,313200,0.0,1.0
2009-02-17,16.03,16.96,15.25,15.36,14.0525685970696,314500,0.0,1.0
2009-02-13,16.28,18.5,16.1,16.75,15.324252864643,427000,0.0,1.0
2009-02-12,17.05,17.05,15.06,16.28,14.894258903665,274300,0.0,1.0
2009-02-11,17.32,17.7,16.76,17.45,15.9646694022699,136800,0.0,1.0
2009-02-10,18.88,19.85,16.75,17.12,15.6627587488172,403900,0.0,1.0
2009-02-09,18.87,19.71,18.54,19.08,17.4559250541724,141600,0.0,1.0
2009-02-06,17.66,19.86,17.66,18.94,17.3278417466471,308200,0.0,1.0
2009-02-05,16.78,17.81,16.78,17.63,16.1293479405168,82700,0.0,1.0
2009-02-04,16.53,17.52,16.53,17.08,15.6261635180957,133100,0.0,1.0
2009-02-03,15.81,16.79,15.37,16.61,15.1961695571176,166100,0.0,1.0
2009-02-02,15.61,15.86,14.77,15.69,14.3544792505223,208300,0.0,1.0
2009-01-30,17.12,17.13,15.66,15.87,14.5191577887692,245100,0.0,1.0
2009-01-29,17.81,18.03,17.51,17.62,16.1201991328364,137100,0.0,1.0
2009-01-28,16.93,18.16,16.845,18.13,16.586788324536,166600,0.0,1.0
2009-01-27,15.5,16.7299,15.35,16.5,15.0955326726334,159300,0.0,1.0
2009-01-26,15.68,16.75,15.12,15.2,13.9061876741835,155900,0.0,1.0
2009-01-23,15.1,16.22,14.76,15.55,14.2263959429969,318100,0.0,1.0
2009-01-22,15.53,16.0,15.02,15.43,14.1166102508323,122100,0.0,1.0
2009-01-21,16.09,16.09,15.4,15.88,14.5283065964496,189800,0.0,1.0
2009-01-20,17.25,17.25,15.55,15.86,14.5100089810888,225900,0.0,1.0
2009-01-16,18.34,18.72,16.73,17.68,16.1750919789187,152900,0.0,1.0
2009-01-15,17.34,18.14,16.07,17.98,16.4495562093302,253400,0.0,1.0
2009-01-14,18.23,18.37,17.1,17.24,15.7725444409818,99100,0.0,1.0
2009-01-13,18.19,19.37,17.77,18.59,17.0076334778336,144800,0.0,1.0
2009-01-12,20.87,20.87,18.01,18.41,16.8429549395867,181500,0.0,1.0
2009-01-09,22.47,22.52,20.63,20.81,19.0386687828789,193100,0.0,1.0
2009-01-08,21.6,22.52,21.1301,22.48,20.566519665503,144400,0.0,1.0
2009-01-07,22.48,23.09,21.75,21.84,19.9809959739584,254100,0.0,1.0
2009-01-06,22.54,23.62,22.28,23.27,21.2892754722533,368300,0.0,1.0
2009-01-05,21.41,23.04,21.35,22.29,20.3926923195757,326800,0.0,1.0
2009-01-02,20.5,22.17,20.145,21.68,19.8346150510722,202600,0.0,1.0
2008-12-31,19.0,20.5,19.0,20.37,18.636121244942,316200,0.0,1.0
2008-12-30,17.8,19.12,17.47,18.98,17.3644369773686,209400,0.0,1.0
2008-12-29,18.28,18.57,17.27,17.63,16.1293479405168,147600,0.0,1.0
2008-12-26,17.7,18.28,17.18,18.09,16.5501930938144,70800,0.0,1.0
2008-12-24,17.78,18.25,17.47,17.9,16.3763657478871,56400,0.0,1.0
2008-12-23,17.63,18.34,17.556,17.68,16.1750919789187,184900,0.0,1.0
2008-12-22,19.25,19.25,16.75,17.56,16.0653062867541,164500,0.0,1.0
2008-12-19,20.12,20.72,19.01,19.28,17.6389012077801,205500,0.0,1.0
2008-12-18,22.52,22.56,19.6,20.25,18.5263355527774,218800,0.0,1.0
2008-12-17,21.27,22.69,21.16,22.18,20.2920554350914,323300,0.0,1.0
2008-12-16,19.42,21.71,19.42,21.62,19.7797222049899,258900,0.0,1.0
2008-12-15,21.15,21.9299,19.83,19.89,18.1969784762835,237100,0.0,1.0
2008-12-12,20.41,21.69,19.76,20.89,19.1118592443219,241200,0.0,1.0
2008-12-11,21.25,22.9212,20.53,21.21,19.4046210900942,372300,0.0,1.0
2008-12-10,21.58,22.53,20.71,21.57,19.733978166588,375100,0.0,1.0
2008-12-09,18.38,22.37,18.36,21.0,19.2124961288061,508400,0.0,1.0
2008-12-08,17.03,19.4499,16.74,19.02,17.4010322080901,580100,0.0,1.0
2008-12-05,14.93,15.41,13.69,15.19,13.8970388665031,303200,0.0,1.0
2008-12-04,14.79,16.06,14.69,15.22,13.9244852895443,318200,0.0,1.0
2008-12-03,15.04,16.0,14.51,15.22,13.9244852895443,214300,0.0,1.0
2008-12-02,14.94,15.93,14.94,15.65,14.3178840198008,357800,0.0,1.0
2008-12-01,17.06,17.06,14.39,14.52,13.2840687519174,236000,0.0,1.0
2008-11-28,17.25,17.99,16.69,17.5,16.0104134406718,70300,0.0,1.0
2008-11-26,15.5,18.05,15.38,17.51,16.0195622483522,296500,0.05,1.0
2008-11-25,15.75,16.0,14.29,15.96,14.559921041213,258400,0.0,1.0
2008-11-24,14.12,16.12,13.8356,15.57,14.2041334969729,349800,0.0,1.0
2008-11-21,12.43,13.74,12.0,13.67,12.4708095634951,380100,0.0,1.0
2008-11-20,14.17,14.68,12.0,12.12,11.0567821440791,351600,0.0,1.0
2008-11-19,15.95,16.93,14.26,14.34,13.0820343189846,208100,0.0,1.0
2008-11-18,17.37,17.87,16.112,16.69,15.2258823419703,284100,0.0,1.0
2008-11-17,16.68,18.07,16.39,17.14,15.6364064314781,362600,0.0,1.0
2008-11-14,18.54,18.71,16.81,16.9,15.4174602504073,208300,0.0,1.0
2008-11-13,16.92,19.08,15.93,18.9,17.2420117593312,246800,0.0,1.0
2008-11-12,18.08,18.08,16.5,16.62,15.1620230391579,291200,0.0,1.0
2008-11-11,18.51,19.19,17.48,18.21,16.6125414887525,216500,0.0,1.0
2008-11-10,19.39,20.07,18.17,18.41,16.7949966396448,288200,0.0,1.0
2008-11-07,19.37,19.47,17.76,18.61,16.9774517905372,163800,0.0,1.0
2008-11-06,20.09,20.88,18.41,18.56,16.9318380028141,186200,0.0,1.0
2008-11-05,21.38,22.33,20.325,20.57,18.7655122692827,254100,0.0,1.0
2008-11-04,23.52,23.98,21.6,22.36,20.3984858697696,230700,0.0,1.0
2008-11-03,22.33,23.31,21.6,22.17,20.2251534764219,255800,0.0,1.0
2008-10-31,22.0,23.3,21.11,22.86,20.8546237470006,298700,0.0,1.0
2008-10-30,21.5,22.73,20.8,22.34,20.3802403546804,375000,0.0,1.0
2008-10-29,18.0,20.75,18.0,20.42,18.6286709061134,343300,0.0,1.0
2008-10-28,17.19,18.47,15.7,17.94,16.3662270350477,601300,0.0,1.0
2008-10-27,17.38,18.42,15.94,16.05,14.6420258591146,219900,0.0,1.0
2008-10-24,16.56,18.42,16.56,17.67,16.119912581343,315400,0.0,1.0
2008-10-23,18.57,19.35,17.38,18.03,16.4483318529493,554300,0.0,1.0
2008-10-22,18.44,18.85,17.96,18.34,16.7311373368325,836700,0.0,1.0
2008-10-21,19.32,20.08,18.39,19.02,17.3514848498666,375300,0.0,1.0
2008-10-20,18.94,19.69,18.24,19.69,17.9627096053562,442500,0.0,1.0
2008-10-17,18.34,20.16,16.65,18.34,16.7311373368325,725200,0.0,1.0
2008-10-16,18.58,19.86,17.12,19.42,17.7163951516514,644200,0.0,1.0
2008-10-15,19.35,19.59,18.22,18.25,16.6490325189309,727400,0.0,1.0
2008-10-14,23.25,23.99,19.62,20.2,18.4279702401318,456500,0.0,1.0
2008-10-13,21.84,23.44,20.43,22.28,20.3255038094127,414600,0.0,1.0
2008-10-10,18.1,20.82,16.25,20.34,18.5556888457564,623400,0.0,1.0
2008-10-09,22.6,23.69,19.34,19.48,17.7711316969192,373800,0.0,1.0
2008-10-08,20.54,22.7,19.38,22.05,20.1156803858864,724200,0.0,1.0
2008-10-07,23.29,24.15,21.15,21.27,19.4041052974061,703800,0.0,1.0
2008-10-06,24.66,24.67,20.62,23.14,21.11006095825,667600,0.0,1.0
2008-10-03,25.12,27.79,24.77,25.64,23.3907503444049,446600,0.0,1.0
2008-10-02,28.22,28.22,24.36,24.68,22.5149656201214,358200,0.0,1.0
2008-10-01,29.01,29.98,27.2,28.14,25.6714397305598,216400,0.0,1.0
2008-09-30,27.68,29.9,27.15,29.49,26.9030119990835,298900,0.0,1.0
2008-09-29,31.69,31.69,27.19,28.24,25.762667306006,473100,0.0,1.0
2008-09-26,32.69,32.69,31.03,32.4,29.5577344445678,328400,0.0,1.0
2008-09-25,32.98,34.15,32.22,33.4,30.4700101990298,342900,0.0,1.0
2008-09-24,35.31,35.31,32.86,32.91,30.0229950793434,385900,0.0,1.0
2008-09-23,37.89,37.93,34.55,34.77,31.7198279826427,545000,0.0,1.0
2008-09-22,35.3,36.43,33.78,33.9,30.9261480762607,297300,0.0,1.0
2008-09-19,35.34,36.89,33.49,35.39,32.2854389504091,603500,0.0,1.0
2008-09-18,32.91,33.73,30.3,32.74,29.8679082010849,461600,0.0,1.0
2008-09-17,33.31,33.86,30.73,32.01,29.2019469003276,419700,0.0,1.0
2008-09-16,31.01,34.37,30.6,33.81,30.8440432583592,455300,0.0,1.0
2008-09-15,34.24,34.24,31.0,31.71,28.928264173989,521000,0.0,1.0
2008-09-12,33.18,36.0,33.18,35.76,32.62298097956,411800,0.0,1.0
2008-09-11,32.74,34.76,30.97,33.67,30.7163246527345,549600,0.0,1.0
2008-09-10,31.34,34.22,31.31,33.69,30.7345701678237,658600,0.0,1.0
2008-09-09,36.96,37.08,30.67,30.88,28.1710752977856,983300,0.0,1.0
2008-09-08,42.04,42.15,36.03,36.98,33.7359574000036,840200,0.0,1.0
2008-09-05,39.27,40.85,38.52,40.47,36.9197997830759,542400,0.0,1.0
2008-09-04,44.63,45.7,39.98,40.48,36.9289225406205,574000,0.0,1.0
2008-09-03,44.38,46.2,43.99,45.28,41.307846162038,415500,0.0,1.0
2008-09-02,46.69,47.03,44.25,44.95,41.0067951630655,329900,0.0,1.0
2008-08-29,48.09,48.89,47.18,47.61,43.4334486699343,130800,0.0,1.0
2008-08-28,47.38,48.53,46.59,48.2,43.9716913650669,172300,0.0,1.0
2008-08-27,45.97,48.24,45.36,47.38,43.2236252464081,279800,1.05,1.0
2008-08-26,46.54,46.54,44.445,46.03,41.0816326676061,333900,0.0,1.0
2008-08-25,49.3,49.3,44.5,44.89,40.0641861926752,540800,0.0,1.0
2008-08-22,52.13,52.13,49.51,49.74,44.3927961956708,198500,0.0,1.0
2008-08-21,53.14,53.88,51.4,51.65,46.0974652896341,230500,0.0,1.0
2008-08-20,50.82,52.74,48.3,51.93,46.3473644238276,221900,0.0,1.0
2008-08-19,47.05,50.6,47.05,50.41,44.9907691239197,326700,0.0,1.0
2008-08-18,49.11,50.92,46.55,47.45,42.3489782767306,232000,0.0,1.0
2008-08-15,52.79,52.79,48.12,48.97,43.7055735766385,369100,0.0,1.0
2008-08-14,50.96,52.62,50.0,52.06,46.4633890218461,377400,0.0,1.0
2008-08-13,47.41,53.5,47.41,52.87,47.1863115171917,336700,0.0,1.0
2008-08-12,46.61,49.29,46.17,48.45,43.2414751845648,336900,0.0,1.0
2008-08-11,49.7,50.0,46.1,46.61,41.5992808741499,191300,0.0,1.0
2008-08-08,51.24,51.56,48.12,49.7,44.3570963193575,211900,0.0,1.0
2008-08-07,53.26,54.74,49.86,50.93,45.4548675159935,344000,0.0,1.0
2008-08-06,53.33,54.71,51.73,54.39,48.5429068170996,194000,0.0,1.0
2008-08-05,49.9,53.5,48.17,52.5,46.8560876612931,532600,0.0,1.0
2008-08-04,52.0,52.47,48.35,49.07,43.7948232674219,382000,0.0,1.0
2008-08-01,51.09,52.72,49.38,51.62,46.070690382399,611900,0.0,1.0
2008-07-31,58.8,59.8,50.27,50.85,45.3834677633667,1032300,0.0,1.0
2008-07-30,56.32,59.41,55.94,59.28,52.9072166964087,375900,0.0,1.0
2008-07-29,52.37,57.85,52.33,55.52,49.5514283229522,440500,0.0,1.0
2008-07-28,49.92,52.3499,48.762,51.38,45.8564911245188,281900,0.0,1.0
2008-07-25,45.71,50.22,45.71,49.96,44.5891455153943,310300,0.0,1.0
2008-07-24,49.7,50.49,45.1,45.17,40.3140853268687,619300,0.0,1.0
2008-07-23,53.35,54.49,49.19,49.84,44.4820458864543,387600,0.0,1.0
2008-07-22,57.58,58.93,52.92,54.27,48.4358071881596,410100,0.0,1.0
2008-07-21,54.0,59.0104,53.92,58.42,52.1396693556713,279600,0.0,1.0
2008-07-18,53.85,55.45,53.07,53.49,47.7396596000489,246600,0.0,1.0
2008-07-17,60.83,60.83,53.01,53.8,48.0163336414775,510000,0.0,1.0
2008-07-16,59.5,61.05,57.94,60.78,54.2459620581599,275300,0.0,1.0
2008-07-15,58.05,59.74,56.47,58.89,52.5591429023533,420700,0.0,1.0
2008-07-14,58.71,60.61,58.13,58.26,51.9968698504178,221100,0.0,1.0
2008-07-11,58.71,61.4,57.8001,59.46,53.0678661398188,346000,0.0,1.0
2008-07-10,56.7,60.31,56.28,59.83,53.3980899957174,414500,0.0,1.0
2008-07-09,57.24,60.57,56.75,56.96,50.8366238702334,391200,0.0,1.0
2008-07-08,56.67,57.7,53.4782,56.56,50.4796251070998,406400,0.0,1.0
2008-07-07,58.17,60.0,56.03,57.01,50.8812487156251,425800,0.0,1.0
2008-07-03,60.08,61.71,56.37,58.22,51.9611699741045,459400,0.0,1.0
2008-07-02,71.2,71.24,59.9001,60.7,54.1745623055332,671500,0.0,1.0
2008-07-01,73.65,74.46,67.94,70.47,62.8942570950728,618800,0.0,1.0
2008-06-30,75.04,78.32,74.99,75.92,67.758365242769,346400,0.0,1.0
2008-06-27,69.99,74.91,69.62,74.72,66.687368953368,529000,0.0,1.0
2008-06-26,71.41,72.47,68.53,70.31,62.7514575898194,202400,0.0,1.0
2008-06-25,73.01,73.65,69.63,71.73,64.0188031989439,248800,0.0,1.0
2008-06-24,74.09,75.58,73.17,73.45,65.5538978804186,181400,0.0,1.0
2008-06-23,74.72,76.42,73.09,73.53,65.6252976330454,256300,0.0,1.0
2008-06-20,73.12,74.41,72.39,74.18,66.2054206231376,347600,0.0,1.0
2008-06-19,69.22,74.18,69.22,74.09,66.1250959014325,398100,0.0,1.0
2008-06-18,68.04,70.4738,68.04,69.02,61.6001365787133,198300,0.0,1.0
2008-06-17,69.7,70.4,67.69,68.65,61.2699127228147,369400,0.0,1.0
2008-06-16,69.69,71.45,67.79,69.12,61.6893862694967,375000,0.0,1.0
2008-06-13,64.03,68.48,63.7201,68.08,60.7611894853492,222600,0.0,1.0
2008-06-12,65.11,65.4,63.43,64.11,57.2179767612476,160900,0.0,1.0
2008-06-11,64.48,65.19,61.56,64.3,57.3875511737361,209000,0.0,1.0
2008-06-10,65.93,65.93,63.04,64.5,57.566050555303,283500,0.0,1.0
2008-06-09,67.96,68.03,65.6201,67.09,59.8776175465934,246600,0.0,1.0
2008-06-06,67.39,68.76,66.2,66.76,59.5830935670081,238100,0.0,1.0
2008-06-05,64.04,67.5,63.91,67.38,60.1364416498653,284300,0.0,1.0
2008-06-04,63.87,64.66,62.94,63.59,56.7538783691739,212500,0.0,1.0
2008-06-03,62.54,65.0,61.95,63.5,56.6735536474688,307700,0.0,1.0
2008-06-02,64.38,65.47,60.9,62.23,55.5400825745194,464800,0.0,1.0
2008-05-30,64.27,65.95,63.47,64.98,57.9944490710633,361600,0.0,1.0
2008-05-29,63.39,64.785,62.5,63.72,56.8699029671923,212700,0.04,1.0
2008-05-28,61.68,63.43,61.59,63.39,56.5398862780791,280600,0.0,1.0
2008-05-27,62.99,62.99,61.42,61.74,55.0681902320335,964700,0.0,1.0
2008-05-23,61.78,63.4099,60.05,62.22,55.4963199908831,522300,0.0,1.0
2008-05-22,58.53,60.84,58.24,59.37,52.9542995477134,221000,0.0,1.0
2008-05-21,60.85,61.49,57.74,58.14,51.8572170406612,275300,0.0,1.0
2008-05-20,56.43,60.92,56.1,60.51,53.9711077249813,489600,0.0,1.0
2008-05-19,54.93,57.6099,54.85,56.63,50.5103921742801,324900,0.0,1.0
2008-05-16,55.47,55.6,54.0,54.93,48.9940992783544,126200,0.0,1.0
2008-05-15,54.11,55.85,54.06,55.41,49.422229037204,259300,0.0,1.0
2008-05-14,54.1,55.63,53.75,54.19,48.3340659001278,203100,0.0,1.0
2008-05-13,53.71,54.5,53.1522,54.02,48.1824366105353,139300,0.0,1.0
2008-05-12,53.52,54.01,52.5,53.56,47.7721455916377,161800,0.0,1.0
2008-05-09,53.65,53.7,52.64,53.65,47.852419921422,119700,0.0,1.0
2008-05-08,53.68,54.5,53.55,53.98,48.1467591306311,170600,0.0,1.0
2008-05-07,54.31,54.92,53.45,53.7,47.8970167713022,112900,0.0,1.0
2008-05-06,52.91,54.83,52.91,54.47,48.5838082594568,212300,0.0,1.0
2008-05-05,51.81,53.48,51.81,52.91,47.1923865431955,231700,0.0,1.0
2008-05-02,51.11,52.07,50.42,51.59,46.015029706359,256700,0.0,1.0
2008-05-01,52.45,52.45,49.59,50.39,44.944705309235,372200,0.0,1.0
2008-04-30,52.65,53.11,49.46,51.2,45.6671742772937,733400,0.0,1.0
2008-04-29,49.25,50.2,48.49,50.1,44.68604357993,389800,0.0,1.0
2008-04-28,47.5,50.22,47.5,49.37,44.0349295716795,342900,0.0,1.0
2008-04-25,46.29,48.0,45.27,47.83,42.6613465953703,161900,0.0,1.0
2008-04-24,46.8,47.04,45.101,46.0,41.0291018897561,102400,0.0,1.0
2008-04-23,47.75,48.12,46.2905,46.95,41.8764420374793,151200,0.0,1.0
2008-04-22,48.98,49.79,46.52,47.64,42.4918785658256,252400,0.0,1.0
2008-04-21,47.7,49.27,47.02,48.94,43.65139666271,171000,0.0,1.0
2008-04-18,47.95,48.3,46.61,48.22,43.0092020244356,183500,0.0,1.0
2008-04-17,46.68,47.76,46.07,47.41,42.2867330563768,120900,0.0,1.0
2008-04-16,45.24,47.49,45.24,46.69,41.6445384181024,162200,0.0,1.0
2008-04-15,45.48,45.85,44.26,44.89,40.0390518224163,164100,0.0,1.0
2008-04-14,45.7,45.96,44.77,45.28,40.3869072514816,116000,0.0,1.0
2008-04-11,46.48,46.555,45.25,45.62,40.6901658306668,123700,0.0,1.0
2008-04-10,46.55,47.4,45.9,47.14,42.0459100670239,120300,0.0,1.0
2008-04-09,47.5,47.92,45.7,46.47,41.4483122786297,204000,0.0,1.0
2008-04-08,46.84,48.09,46.64,47.19,42.0905069169041,129000,0.0,1.0
2008-04-07,48.01,48.97,46.63,47.37,42.2510555764727,148200,0.0,1.0
2008-04-04,47.61,48.19,47.08,47.89,42.7148628152265,133600,0.0,1.0
2008-04-03,46.48,48.24,46.37,47.18,42.0815875469281,180400,0.0,1.0
2008-04-02,45.84,47.22,45.72,47.05,41.9656357372396,140000,0.0,1.0
2008-04-01,45.98,46.07,44.7501,45.94,40.9755856698999,234600,0.0,1.0
2008-03-31,45.47,45.77,44.62,45.1,40.226358591913,233500,0.0,1.0
2008-03-28,45.36,45.36,43.85,44.75,39.9141806427518,280500,0.0,1.0
2008-03-27,44.51,45.878,44.32,45.38,40.476100951242,236000,0.0,1.0
2008-03-26,42.51,44.69,42.47,44.32,39.5306477337824,238100,0.0,1.0
2008-03-25,42.57,42.65,42.01,42.5,37.9073223981442,141300,0.0,1.0
2008-03-24,39.97,42.94,39.95,42.48,37.8894836581921,198800,0.0,1.0
2008-03-20,41.09,41.09,39.01,40.67,36.27507769253,361500,0.0,1.0
2008-03-19,45.36,45.69,41.67,41.72,37.2116115400135,191300,0.0,1.0
2008-03-18,44.67,45.54,43.33,45.02,40.1550036321047,159800,0.0,1.0
2008-03-17,41.71,44.54,41.71,43.77,39.0400823851005,220500,0.0,1.0
2008-03-14,43.49,44.46,42.01,42.75,38.130306647545,176700,0.0,1.0
2008-03-13,41.68,43.2,41.33,43.2,38.5316782964666,239800,0.0,1.0
2008-03-12,42.24,42.71,41.7,42.25,37.6843381487433,113000,0.0,1.0
2008-03-11,41.19,42.1699,40.6,42.04,37.4970313792466,218000,0.0,1.0
2008-03-10,40.29,41.16,39.3101,39.82,35.5169312445671,160600,0.0,1.0
2008-03-07,41.19,42.23,39.86,40.23,35.8826254135845,194500,0.0,1.0
2008-03-06,42.36,43.0199,41.41,41.41,36.9351110707565,135000,0.0,1.0
2008-03-05,43.09,43.09,42.01,42.68,38.0678710577128,124300,0.0,1.0
2008-03-04,43.12,43.34,41.9,42.9,38.2640971971855,258500,0.0,1.0
2008-03-03,41.25,43.0895,40.95,42.85,38.2195003473054,327000,0.0,1.0
2008-02-29,42.14,42.83,41.0901,41.3,36.8369980010201,204100,0.0,1.0
2008-02-28,42.95,43.64,41.52,42.23,37.6664994087913,271800,0.04,1.0
2008-02-27,41.34,42.99,40.77,42.75,38.0942240294731,223600,0.0,1.0
2008-02-26,42.0,42.0,40.54,41.15,36.6684752938671,311600,0.0,1.0
2008-02-25,39.94,42.72,39.78,42.57,37.9338272967174,508000,0.0,1.0
2008-02-22,38.77,40.46,37.67,39.58,35.2694593470537,370100,0.0,1.0
2008-02-21,37.7,39.93,37.11,38.73,34.512030331263,332700,0.0,1.0
2008-02-20,40.55,40.55,38.84,39.26,34.9843095999325,365300,0.0,1.0
2008-02-19,38.12,40.74,38.12,39.95,35.5991637421626,424100,0.0,1.0
2008-02-15,36.56,38.28,36.0,38.04,33.8971761890329,209900,0.0,1.0
2008-02-14,36.07,37.72,35.36,36.93,32.9080630037062,270900,0.0,1.0
2008-02-13,35.43,36.85,35.43,36.37,32.4090509462441,269100,0.0,1.0
2008-02-12,36.62,36.62,35.28,35.34,31.4912251976977,254500,0.0,1.0
2008-02-11,36.0,36.42,35.5,35.94,32.02588097355,214100,0.0,1.0
2008-02-08,34.99,35.55,34.76,35.45,31.5892454232707,185500,0.0,1.0
2008-02-07,33.95,35.61,33.95,35.14,31.313006605747,187000,0.0,1.0
2008-02-06,34.84,35.3,34.0,34.09,30.3773589980055,190300,0.0,1.0
2008-02-05,35.3,35.48,34.44,34.49,30.733796181907,184500,0.0,1.0
2008-02-04,35.34,36.14,34.68,35.55,31.678354719246,191000,0.0,1.0
2008-02-01,33.99,35.65,33.1,35.34,31.4912251976977,238600,0.0,1.0
2008-01-31,32.77,34.07,32.77,33.79,30.1100311100794,313900,0.0,1.0
2008-01-30,33.25,34.62,33.0,33.52,29.8694360109459,278800,0.0,1.0
2008-01-29,32.91,34.05,32.09,33.34,29.7090392781902,326200,0.0,1.0
2008-01-28,31.08,33.41,30.15,32.77,29.2011162911306,269500,0.0,1.0
2008-01-25,31.96,32.48,30.8,31.08,27.6951691891467,209600,0.0,1.0
2008-01-24,30.07,32.23,30.07,31.44,28.0159626546581,291400,0.0,1.0
2008-01-23,28.4,30.21,27.59,29.78,26.5367483414669,388300,0.0,1.0
2008-01-22,29.0,30.34,26.82,29.88,26.6258576374422,267800,0.0,1.0
2008-01-18,30.19,31.5699,30.19,30.52,27.1961571316846,374200,0.0,1.0
2008-01-17,30.97,31.92,29.9,30.13,26.8486308773807,466400,0.0,1.0
2008-01-16,30.77,32.31,29.08,31.02,27.6417036115615,494600,0.0,1.0
2008-01-15,30.28,30.99,29.648,30.5,27.1783352724896,172300,0.0,1.0
2008-01-14,29.76,31.2,29.62,30.77,27.4189303716231,263600,0.0,1.0
2008-01-11,30.4,30.43,28.92,29.33,26.1357565095777,300800,0.0,1.0
2008-01-10,29.4,31.13,28.63,30.45,27.1337806245019,385000,0.0,1.0
2008-01-09,29.51,29.76,27.81,29.42,26.2159548759555,256300,0.0,1.0
2008-01-08,29.98,30.8,29.24,29.67,26.4387281158939,289500,0.0,1.0
2008-01-07,31.28,31.4,29.6,29.9,26.6436794966373,371900,0.0,1.0
2008-01-04,32.25,32.77,31.01,31.01,27.632792681964,162800,0.0,1.0
2008-01-03,32.2,33.59,32.2,33.02,29.423889531069,352000,0.0,1.0
2008-01-02,31.51,33.59,31.51,32.2,28.6931933040709,210100,0.0,1.0
2007-12-31,31.6,32.1,31.39,31.71,28.2565577537916,100600,0.0,1.0
2007-12-28,31.99,32.67,31.71,31.88,28.4080435569497,70900,0.0,1.0
2007-12-27,32.6,32.86,31.29,31.57,28.1318047394261,96900,0.0,1.0
2007-12-26,32.03,32.85,31.85,32.6,29.0496304879725,143300,0.0,1.0
2007-12-24,31.33,32.15,31.13,32.0,28.5149747121202,46800,0.0,1.0
2007-12-21,31.98,32.23,31.33,31.78,28.3189342609744,238400,0.0,1.0
2007-12-20,31.19,31.4,30.5,31.4,27.9803189362679,209700,0.0,1.0
2007-12-19,30.73,31.59,30.6,30.85,27.4902178084034,152700,0.0,1.0
2007-12-18,30.79,31.4,30.45,31.0,27.6238817523664,267200,0.0,1.0
2007-12-17,30.93,31.57,30.33,30.35,27.0446713285265,267400,0.0,1.0
2007-12-14,31.23,31.8,30.97,31.25,27.8466549923049,178000,0.0,1.0
2007-12-13,30.79,32.0,30.76,31.71,28.2565577537916,268700,0.0,1.0
2007-12-12,32.0,32.86,30.8,31.09,27.7040801187443,264400,0.0,1.0
2007-12-11,33.0,33.0,31.0,31.52,28.0872500914384,440000,0.0,1.0
2007-12-10,31.01,33.2,30.61,33.0,29.406067671874,398300,0.0,1.0
2007-12-07,30.02,31.05,29.97,31.02,27.6417036115615,293400,0.0,1.0
2007-12-06,28.96,31.98,28.42,31.05,27.6684364003541,639900,0.0,1.0
2007-12-05,26.78,29.06,26.48,28.98,25.8238739736639,363600,0.0,1.0
2007-12-04,26.43,27.14,26.18,26.43,23.5515869262918,231400,0.0,1.0
2007-12-03,26.29,27.94,26.03,26.62,23.720894588645,380900,0.0,1.0
2007-11-30,29.92,30.26,26.12,26.14,23.2931699679632,588800,0.0,1.0
2007-11-29,25.32,25.93,24.94,25.39,22.6248502481479,291300,0.04,1.0
2007-11-28,26.68,26.86,25.21,25.28,22.4913965502626,206500,0.0,1.0
2007-11-27,24.62,26.67,24.08,26.45,23.5323353937676,352200,0.0,1.0
2007-11-26,24.59,25.29,24.45,24.5,21.7974373212593,65000,0.0,1.0
2007-11-23,25.11,25.71,24.69,24.87,22.1266231093762,43900,0.0,1.0
2007-11-21,24.77,25.17,24.27,24.72,21.993169411491,49300,0.0,1.0
2007-11-20,24.43,25.85,24.43,25.03,22.2689737204538,181300,0.0,1.0
2007-11-19,24.7,24.89,23.58,24.29,21.6106021442199,158300,0.0,1.0
2007-11-16,24.33,24.75,24.01,24.55,21.841921887221,189100,0.0,1.0
2007-11-15,24.18,24.37,23.79,24.23,21.5572206650658,164600,0.0,1.0
2007-11-14,24.1,24.56,23.8,24.34,21.6550867101816,177800,0.0,1.0
2007-11-13,24.28,25.36,23.62,23.88,21.2458287033335,258300,0.0,1.0
2007-11-12,24.43,24.62,23.79,24.01,21.3614885748341,169800,0.0,1.0
2007-11-09,24.79,25.57,24.08,24.48,21.7796434948746,188200,0.0,1.0
2007-11-08,24.13,25.27,24.0,25.03,22.2689737204538,218100,0.0,1.0
2007-11-07,24.14,24.46,23.7,23.91,21.2725194429106,167000,0.0,1.0
2007-11-06,24.14,24.9599,23.5,24.54,21.8330249740287,123300,0.0,1.0
2007-11-05,23.71,24.57,23.57,24.1,21.4415607935652,233800,0.0,1.0
2007-11-02,24.82,24.87,23.67,24.28,21.6017052310275,128000,0.0,1.0
2007-11-01,25.58,25.92,23.0,24.52,21.815231147644,580600,0.0,1.0
2007-10-31,26.1,26.73,25.24,26.03,23.1586650396889,145600,0.0,1.0
2007-10-30,26.62,26.8801,25.76,25.82,22.9718298626495,107500,0.0,1.0
2007-10-29,26.74,27.54,26.41,27.0,24.0216656193469,146200,0.0,1.0
2007-10-26,25.16,26.56,25.06,26.53,23.6035106993065,136600,0.0,1.0
