,GNTX_Open,GNTX_High,GNTX_Low,GNTX_Close,GNTX_Adj Close,GNTX_Volume,GNTX_Dividend Amount,GNTX_Split Coefficient
2011-10-13,26.82,27.31,26.27,27.19,10.6507973290598,893500,0.0,1.0
2011-10-12,27.12,27.62,26.92,27.0,10.5763710145132,652600,0.0,1.0
2011-10-11,26.46,26.98,26.33,26.86,10.5215305722157,580000,0.0,1.0
2011-10-10,26.58,26.82,26.18,26.8,10.4980275255168,766700,0.0,1.0
2011-10-07,26.65,27.0,25.73,25.98,10.1768192206316,594700,0.0,1.0
2011-10-06,25.76,26.51,25.66,26.47,10.3687607686727,441800,0.0,1.0
2011-10-05,24.71,25.99,24.47,25.79,10.102392906085,812800,0.12,1.0
2011-10-04,22.66,24.81,22.3,24.79,9.66570127911414,835500,0.0,1.0
2011-10-03,23.89,24.69,22.83,23.0,8.96777448243748,1023200,0.0,1.0
2011-09-30,24.41,24.91,24.04,24.05,9.37717288272267,618100,0.0,1.0
2011-09-29,24.72,25.12,24.14,24.96,9.7319848296365,451500,0.0,1.0
2011-09-28,25.4,25.6,24.01,24.07,9.38497094749001,436300,0.0,1.0
2011-09-27,24.62,26.07,24.59,25.27,9.85285483353022,576300,0.0,1.0
2011-09-26,23.82,24.16,23.05,24.01,9.361576753188,420700,0.0,1.0
2011-09-23,22.93,23.78,22.58,23.61,9.20561545784126,687000,0.0,1.0
2011-09-22,23.05,23.34,22.56,23.0,8.96777448243748,1060200,0.0,1.0
2011-09-21,25.36,25.42,23.8,23.86,9.30309126743297,577200,0.0,1.0
2011-09-20,26.27,26.5,25.29,25.33,9.87624902783223,608200,0.0,1.0
2011-09-19,25.38,26.29,25.0,26.12,10.184272586142,646600,0.0,1.0
2011-09-16,26.53,26.53,25.61,25.96,10.1218880680033,826800,0.0,1.0
2011-09-15,25.69,26.5,25.35,26.44,10.3090416224194,1142100,0.0,1.0
2011-09-14,24.88,25.63,24.23,25.29,9.86065289829756,566800,0.0,1.0
2011-09-13,24.32,24.77,24.13,24.58,9.5838215990571,732000,0.0,1.0
2011-09-12,23.9,24.3,23.52,24.21,9.43955740086137,816200,0.0,1.0
2011-09-09,25.09,25.15,23.97,24.35,9.49414385423272,505100,0.0,1.0
2011-09-08,25.36,25.82,25.14,25.39,9.89964322213424,799600,0.0,1.0
2011-09-07,25.04,25.74,25.04,25.64,9.99711903172596,957300,0.0,1.0
2011-09-06,23.8,24.7,23.1,24.56,9.57602353428976,898600,0.0,1.0
2011-09-02,24.86,25.29,24.48,24.8,9.6696003114978,1078500,0.0,1.0
2011-09-01,26.1,26.35,25.34,25.47,9.93083548120359,925500,0.0,1.0
2011-08-31,26.36,26.98,25.74,25.945,10.1160395194278,781000,0.0,1.0
2011-08-30,26.15,26.51,25.82,26.2,10.2154648452114,608700,0.0,1.0
2011-08-29,25.55,26.65,25.39,26.34,10.2700512985827,1013100,0.0,1.0
2011-08-26,23.98,25.49,23.69,25.3,9.86455193068123,627500,0.0,1.0
2011-08-25,25.13,25.3,24.19,24.26,9.45905256277971,468600,0.0,1.0
2011-08-24,24.42,25.06,24.21,24.96,9.7319848296365,390900,0.0,1.0
2011-08-23,23.17,24.49,23.14,24.49,9.54873030760408,654000,0.0,1.0
2011-08-22,23.08,23.71,22.72,23.01,8.97167351482115,750100,0.0,1.0
2011-08-19,22.6,23.34,22.2,22.4,8.73383253941737,843600,0.0,1.0
2011-08-18,23.7,23.71,22.5,23.01,8.97167351482115,1395800,0.0,1.0
2011-08-17,25.11,25.25,24.26,24.46,9.53703321045308,427600,0.0,1.0
2011-08-16,25.33,25.4,24.65,24.9,9.70859063533449,462700,0.0,1.0
2011-08-15,25.39,25.88,25.13,25.33,9.87624902783223,806700,0.0,1.0
2011-08-12,25.01,25.44,24.71,25.19,9.82166257446088,948100,0.0,1.0
2011-08-11,23.52,25.0,23.11,24.7,9.63060998766112,1079500,0.0,1.0
2011-08-10,23.56,24.01,22.9616,23.26,9.06914932441286,1221100,0.0,1.0
2011-08-09,22.31,24.16,22.0,24.15,9.41616320655935,1786600,0.0,1.0
2011-08-08,23.43,23.81,21.84,22.02,8.58566930883797,2369500,0.0,1.0
2011-08-05,25.64,25.64,23.26,24.42,9.5214370809184,1953000,0.0,1.0
2011-08-04,26.18,26.34,25.14,25.155,9.80801596111804,1367100,0.0,1.0
2011-08-03,26.57,26.8,25.5,26.55,10.3519309786398,986200,0.0,1.0
2011-08-02,27.73,27.99,26.3,26.4,10.2934454928848,1335800,0.0,1.0
2011-08-01,28.91,29.36,27.721,28.08,10.9484829333411,823000,0.0,1.0
2011-07-29,28.45,28.84,27.85,28.34,11.0498577753164,996900,0.0,1.0
2011-07-28,29.1,29.61,28.8,28.84,11.2448093944999,988600,0.0,1.0
2011-07-27,29.94,30.08,28.92,29.02,11.3149919774059,804000,0.0,1.0
2011-07-26,30.6,30.61,29.84,30.11,11.7399865072258,928700,0.0,1.0
2011-07-25,30.32,31.1,30.31,30.61,11.9349381264092,760100,0.0,1.0
2011-07-22,30.64,31.08,30.36,30.84,12.0246158712336,647000,0.0,1.0
2011-07-21,29.63,30.85,29.0,30.55,11.9115439321072,1416600,0.0,1.0
2011-07-20,30.55,30.61,29.5,29.63,11.5528329528097,931900,0.0,1.0
2011-07-19,30.0,30.46,29.73,30.45,11.8725536082705,434500,0.0,1.0
2011-07-18,30.34,30.48,29.39,29.68,11.572328114728,358800,0.0,1.0
2011-07-15,30.71,30.7699,30.02,30.52,11.8998468349562,341200,0.0,1.0
2011-07-14,31.27,31.5,30.37,30.61,11.9349381264092,575600,0.0,1.0
2011-07-13,30.59,31.445,30.37,31.2,12.1649810370456,710300,0.0,1.0
2011-07-12,30.41,30.72,30.3,30.35,11.8335632844338,425200,0.0,1.0
2011-07-11,30.87,31.08,30.44,30.56,11.9154429644908,440500,0.0,1.0
2011-07-08,31.09,31.41,30.92,31.31,12.207870393266,580400,0.0,1.0
2011-07-07,31.23,31.74,31.13,31.62,12.3287403971597,483600,0.0,1.0
2011-07-06,30.83,31.2,30.48,30.96,12.0714042598376,650900,0.12,1.0
2011-07-05,30.92,31.0,30.46,30.84,11.9781887829276,359400,0.0,1.0
2011-07-01,30.3,30.84,30.28,30.78,11.9548849137002,451500,0.0,1.0
2011-06-30,30.3,30.62,30.08,30.23,11.7412661124482,472700,0.0,1.0
2011-06-29,29.92,30.55,29.65,30.31,11.7723379380848,500200,0.0,1.0
2011-06-28,29.61,29.84,29.31,29.81,11.5781390278558,810700,0.0,1.0
2011-06-27,29.48,29.895,29.38,29.45,11.4383158124909,767300,0.0,1.0
2011-06-24,29.5,29.76,29.2,29.48,11.4499677471046,575800,0.0,1.0
2011-06-23,28.62,29.51,28.295,29.44,11.4344318342863,424100,0.0,1.0
2011-06-22,29.14,29.54,28.99,28.99,11.2596528150802,815200,0.0,1.0
2011-06-21,28.49,29.52,28.4,29.36,11.4033600086497,846500,0.0,1.0
2011-06-20,27.8,28.31,27.58,28.27,10.9800063843503,615600,0.0,1.0
2011-06-17,27.58,28.05,27.43,27.93,10.8479511253946,948200,0.0,1.0
2011-06-16,27.45,27.5,26.99,27.31,10.6071444767106,889300,0.0,1.0
2011-06-15,27.4,27.86,27.29,27.51,10.6848240408022,992600,0.0,1.0
2011-06-14,26.64,27.85,26.29,27.71,10.7625036048938,1078700,0.0,1.0
2011-06-13,26.33,26.61,26.07,26.28,10.2070947216387,582700,0.0,1.0
2011-06-10,26.8,26.81,25.97,26.29,10.2109786998433,802900,0.0,1.0
2011-06-09,26.22,27.11,26.11,26.98,10.4789731959594,1221400,0.0,1.0
2011-06-08,26.53,26.57,25.99,26.12,10.1449510703654,1128800,0.0,1.0
2011-06-07,26.97,26.97,26.46,26.57,10.3197300895716,1807400,0.0,1.0
2011-06-06,27.16,27.61,26.73,26.75,10.389641697254,1255200,0.0,1.0
2011-06-03,27.66,28.14,27.25,27.45,10.6615201715747,1207400,0.0,1.0
2011-06-02,28.49,28.83,28.13,28.17,10.9411666023045,834800,0.0,1.0
2011-06-01,29.41,29.76,28.43,28.49,11.0654539048511,863100,0.0,1.0
2011-05-31,29.7,29.77,29.0,29.35,11.3994760304451,897000,0.0,1.0
2011-05-27,29.24,29.35,29.02,29.18,11.3334484009672,724700,0.0,1.0
2011-05-26,28.94,29.17,28.71,28.985,11.2577108259779,928200,0.0,1.0
2011-05-25,28.51,29.15,28.37,29.01,11.2674207714893,926800,0.0,1.0
2011-05-24,29.18,29.3,28.63,28.74,11.1625533599656,458300,0.0,1.0
2011-05-23,29.45,29.7771,29.06,29.12,11.3101445317397,553300,0.0,1.0
2011-05-20,30.4,30.5,29.8,29.8,11.5742550496512,682000,0.0,1.0
2011-05-19,30.46,30.58,30.09,30.43,11.8189456765398,477700,0.0,1.0
2011-05-18,30.07,30.32,29.73,30.27,11.7568020252665,634600,0.0,1.0
2011-05-17,30.47,30.61,29.71,29.91,11.6169788099016,830400,0.0,1.0
2011-05-16,30.88,31.11,30.58,30.6,11.8849733060177,510400,0.0,1.0
2011-05-13,31.76,32.02,30.91,30.98,12.0325644777918,543000,0.0,1.0
2011-05-12,31.66,31.9,31.24,31.71,12.3160948867262,432000,0.0,1.0
2011-05-11,31.98,32.2,31.56,31.79,12.3471667123628,505300,0.0,1.0
2011-05-10,31.42,32.01,31.34,31.88,12.3821225162041,618400,0.0,1.0
2011-05-09,30.95,31.54,30.72,31.36,12.1801556495658,516200,0.0,1.0
2011-05-06,31.22,31.77,30.4601,30.96,12.0247965213826,758300,0.0,1.0
2011-05-05,30.6,31.24,30.2,30.76,11.947116957291,618600,0.0,1.0
2011-05-04,31.25,31.71,30.77,30.82,11.9704208265185,736700,0.0,1.0
2011-05-03,31.26,31.71,31.01,31.24,12.1335479111109,493050,0.0,1.0
2011-05-02,31.46,31.59,30.98,31.17,12.1063600636788,232366,0.0,1.0
2011-04-29,30.97,31.73,30.73,31.35,12.1762716713613,860000,0.0,1.0
2011-04-28,30.78,31.0,30.47,30.89,11.9976086739505,460800,0.0,1.0
2011-04-27,30.31,30.77,30.07,30.77,11.9510009354956,564700,0.0,1.0
2011-04-26,30.32,30.32,29.95,30.18,11.7218462214253,969000,0.0,1.0
2011-04-25,29.75,30.24,29.69,30.04,11.6674705265612,1274800,0.0,1.0
2011-04-21,29.95,30.47,29.7,30.41,11.8111777201307,2034100,0.0,1.0
2011-04-20,28.36,28.91,28.17,28.66,11.131481534329,1465000,0.0,1.0
2011-04-19,26.97,27.79,26.96,27.74,10.7741555395075,1049700,0.0,1.0
2011-04-18,26.71,26.98,26.25,26.97,10.4750892177548,902000,0.0,1.0
2011-04-15,26.99,27.32,26.8,27.17,10.5527687818464,453500,0.0,1.0
2011-04-14,26.98,27.22,26.7,27.01,10.4906251305731,1033100,0.0,1.0
2011-04-13,27.22,27.75,26.94,27.19,10.5605367382556,1105200,0.0,1.0
2011-04-12,26.7,27.01,26.2101,26.94,10.4634372831411,1980900,0.0,1.0
2011-04-11,28.19,28.38,26.54,26.7,10.3702218062311,2850500,0.0,1.0
2011-04-08,29.65,29.65,28.06,28.3,10.9916583189641,1653400,0.0,1.0
2011-04-07,29.77,30.03,29.36,29.36,11.4033600086497,788300,0.0,1.0
2011-04-06,30.82,30.872,29.74,29.8,11.5742550496512,1109500,0.0,1.0
2011-04-05,30.62,30.93,30.52,30.69,11.9199291098589,1719300,0.12,1.0
2011-04-04,30.51,31.0,30.41,30.8,11.9160602591254,687800,0.0,1.0
2011-04-01,30.37,30.6,30.17,30.54,11.8154701400549,968700,0.0,1.0
2011-03-31,29.81,30.28,29.77,30.25,11.7032734687839,692100,0.0,1.0
2011-03-30,29.64,30.05,29.54,29.77,11.5175686335768,654500,0.0,1.0
2011-03-29,29.05,29.69,28.66,29.45,11.3937654101053,742100,0.0,1.0
2011-03-28,29.76,29.99,29.11,29.14,11.2738310373674,742900,0.0,1.0
2011-03-25,28.89,30.19,28.89,29.85,11.5485194394446,1610600,0.0,1.0
2011-03-24,28.62,29.18,28.41,28.84,11.1577655153629,893400,0.0,1.0
2011-03-23,27.6,28.43,27.31,28.23,10.9217656206205,1209300,0.0,1.0
2011-03-22,28.02,28.11,27.0,27.58,10.6702903229441,946000,0.0,1.0
2011-03-21,27.47,28.61,27.34,28.13,10.8830771132857,1233700,0.0,1.0
2011-03-18,27.5,27.58,26.98,27.09,10.4807166370035,1248100,0.0,1.0
2011-03-17,27.52,27.92,27.23,27.25,10.5426182487392,1043500,0.0,1.0
2011-03-16,27.51,27.82,27.02,27.14,10.5000608906709,796000,0.0,1.0
2011-03-15,26.73,27.715,26.61,27.58,10.6702903229441,1423500,0.0,1.0
2011-03-14,27.44,27.82,27.2101,27.72,10.7244542332129,931900,0.0,1.0
2011-03-11,27.69,28.0597,27.5,27.77,10.7437984868803,1528600,0.0,1.0
2011-03-10,27.56,28.43,27.21,28.0,10.8327820537504,1695000,0.0,1.0
2011-03-09,28.88,29.18,26.17,28.11,10.8753394118187,3648900,0.0,1.0
2011-03-08,28.58,29.28,28.58,28.99,11.2157982763651,945100,0.0,1.0
2011-03-07,29.22,29.27,27.87,28.58,11.0571753962924,1217100,0.0,1.0
2011-03-04,29.41,29.54,28.545,28.96,11.2041917241647,1644800,0.0,1.0
2011-03-03,30.08,30.41,29.19,29.28,11.3279949476361,1569900,0.0,1.0
2011-03-02,29.78,30.33,29.64,29.77,11.5175686335768,646500,0.0,1.0
2011-03-01,30.3,30.62,29.46,29.83,11.5407817379777,955300,0.0,1.0
2011-02-28,30.91,31.21,30.03,30.28,11.7148800209844,1092300,0.0,1.0
2011-02-25,30.6599,30.7,28.6,30.65,11.8580274981232,2393700,0.0,1.0
2011-02-24,30.79,31.04,29.75,30.42,11.7690439312531,933900,0.0,1.0
2011-02-23,31.8,31.8,30.0,30.79,11.912191408392,984000,0.0,1.0
2011-02-22,32.2,32.46,31.76,31.77,12.2913387802732,892400,0.0,1.0
2011-02-18,32.43,32.58,32.25,32.33,12.5079944213482,536200,0.0,1.0
2011-02-17,32.13,32.48,31.97,32.33,12.5079944213482,688700,0.0,1.0
2011-02-16,32.23,32.49,32.0,32.21,12.4615682125464,687800,0.0,1.0
2011-02-15,32.29,32.5,31.96,32.08,12.4112731530112,404400,0.0,1.0
2011-02-14,32.4,32.76,32.14,32.43,12.5466829286831,519900,0.0,1.0
2011-02-11,31.41,32.58,31.41,32.42,12.5428140779496,839700,0.0,1.0
2011-02-10,30.93,31.84,30.38,31.5,12.1868798104692,796500,0.0,1.0
2011-02-09,31.51,31.98,31.04,31.08,12.0243880796629,680300,0.0,1.0
2011-02-08,31.15,31.71,31.08,31.58,12.2178306163371,710900,0.0,1.0
2011-02-07,31.18,31.49,30.96,31.14,12.0476011840638,849300,0.0,1.0
2011-02-04,31.05,31.2,30.7,31.17,12.0592077362643,1035800,0.0,1.0
2011-02-03,31.32,31.62,30.9301,30.99,11.9895684230616,1133400,0.0,1.0
2011-02-02,31.87,32.14,31.25,31.28,12.1017650943326,1241000,0.0,1.0
2011-02-01,32.52,32.97,31.95,32.0,12.3803223471433,1526000,0.0,1.0
2011-01-31,31.47,32.43,31.38,32.07,12.4074043022777,1499000,0.0,1.0
2011-01-28,33.43,33.53,31.97,32.22,12.4654370632799,1354000,0.0,1.0
2011-01-27,32.99,35.35,31.94,33.5,12.9606499571657,5275300,0.0,1.0
2011-01-26,30.97,31.69,30.81,30.88,11.9470110649933,1368500,0.0,1.0
2011-01-25,30.5,30.85,30.3101,30.84,11.9315356620594,826900,0.0,1.0
2011-01-24,30.42,30.67,30.23,30.54,11.8154701400549,1226800,0.0,1.0
2011-01-21,30.89,31.45,30.2,30.3,11.7226177224513,1222900,0.0,1.0
2011-01-20,31.58,31.96,30.44,30.67,11.8657651995902,1214400,0.0,1.0
2011-01-19,32.72,33.03,31.54,31.79,12.2990764817402,1141300,0.0,1.0
2011-01-18,32.27,32.72,31.69,32.68,12.6434041970201,1574800,0.0,1.0
2011-01-14,31.55,32.49,31.47,32.38,12.5273386750156,1263700,0.0,1.0
2011-01-13,31.63,31.71,31.22,31.57,12.2139617656036,591700,0.0,1.0
2011-01-12,31.6,31.72,31.28,31.58,12.2178306163371,934600,0.0,1.0
2011-01-11,31.69,31.79,31.2,31.42,12.1559290046013,1244200,0.0,1.0
2011-01-10,31.2,31.66,30.92,31.48,12.1791421090022,1517500,0.0,1.0
2011-01-07,31.66,32.32,31.11,31.32,12.1172404972665,1292400,0.0,1.0
2011-01-06,30.84,31.81,30.7701,31.53,12.1984863626696,1961800,0.0,1.0
2011-01-05,29.8,30.85,29.6,30.73,11.8889783039911,1539400,0.0,1.0
2011-01-04,30.17,30.47,29.47,29.82,11.5369128872442,1023300,0.11,1.0
2011-01-03,29.98,30.37,29.9,30.08,11.5947323637923,1171000,0.0,1.0
2010-12-31,29.54,29.78,29.31,29.56,11.3942915117587,709700,0.0,1.0
2010-12-30,29.48,30.36,29.48,29.65,11.4289831976876,793500,0.0,1.0
2010-12-29,29.48,29.69,29.35,29.47,11.3595998258298,688800,0.0,1.0
2010-12-28,29.48,29.61,29.17,29.46,11.3557451940599,380500,0.0,1.0
2010-12-27,29.42,29.64,28.9,29.51,11.3750183529093,458400,0.0,1.0
2010-12-23,29.55,29.8299,29.51,29.68,11.4405470929972,359600,0.0,1.0
2010-12-22,29.58,29.8,29.38,29.55,11.3904368799888,635300,0.0,1.0
2010-12-21,29.57,30.01,29.4701,29.62,11.417419302378,1023600,0.0,1.0
2010-12-20,29.37,29.47,28.74,29.37,11.321053508131,1113700,0.0,1.0
2010-12-17,29.41,29.53,29.07,29.24,11.2709432951226,1819700,0.0,1.0
2010-12-16,29.17,29.46,28.96,29.32,11.3017803492816,1346900,0.0,1.0
2010-12-15,29.05,29.66,28.94,29.04,11.1938506597251,2029500,0.0,1.0
2010-12-14,29.05,29.64,28.96,29.17,11.2439608727335,1205200,0.0,1.0
2010-12-13,29.35,29.5,28.87,29.01,11.1822867644154,1154400,0.0,1.0
2010-12-10,29.16,29.2499,28.559,29.04,11.1938506597251,1389100,0.0,1.0
2010-12-09,29.72,29.82,28.83,28.9425,11.1562679999687,1654300,0.0,1.0
2010-12-08,27.0,30.28,26.93,29.43,11.3441812987503,5604100,0.0,1.0
2010-12-07,27.77,27.99,26.12,26.9,10.3689594609712,3109100,0.0,1.0
2010-12-06,26.89,28.23,26.71,27.39,10.5578364176952,4049100,0.0,1.0
2010-12-03,22.64,27.17,22.58,26.89,10.3651048292013,10563400,0.0,1.0
2010-12-02,22.13,22.97,22.13,22.83,8.80012433063096,1175200,0.0,1.0
2010-12-01,21.34,22.21,21.29,22.21,8.56113716089854,1557900,0.0,1.0
2010-11-30,21.15,21.38,20.95,20.99,8.09087208497345,945000,0.0,1.0
2010-11-29,21.46,21.47,20.89,21.37,8.2373480922288,548700,0.0,1.0
2010-11-26,21.54,21.69,21.37,21.58,8.31829535939623,129900,0.0,1.0
2010-11-24,21.34,21.7,21.34,21.7,8.36455094063477,528700,0.0,1.0
2010-11-23,21.17,21.36,21.0,21.15,8.15254619329149,523300,0.0,1.0
2010-11-22,21.18,21.56,21.07,21.5,8.28745830523721,608700,0.0,1.0
2010-11-19,21.31,21.47,21.17,21.31,8.21422030160953,465800,0.0,1.0
2010-11-18,21.39,21.67,21.3,21.36,8.23349346045893,605700,0.0,1.0
2010-11-17,20.86,21.27,20.86,21.12,8.14098229798186,621700,0.0,1.0
2010-11-16,21.08,21.24,20.65,20.79,8.01377944957589,608100,0.0,1.0
2010-11-15,21.38,21.635,21.16,21.25,8.19109251099027,806900,0.0,1.0
2010-11-12,21.49,21.55,21.09,21.24,8.18723787922039,1140400,0.0,1.0
2010-11-11,21.52,21.7,21.33,21.6025,8.32696828087846,814600,0.0,1.0
2010-11-10,22.04,22.04,21.5,21.69,8.36069630886489,1195500,0.0,1.0
2010-11-09,22.04,22.19,21.94,22.04,8.49560842081061,1471600,0.0,1.0
2010-11-08,21.96,22.15,21.85,22.04,8.49560842081061,1021600,0.0,1.0
2010-11-05,21.44,22.16,21.38,22.1,8.51873621142988,2109100,0.0,1.0
2010-11-04,20.99,21.54,20.96,21.48,8.27974904169746,1953400,0.0,1.0
2010-11-03,20.35,20.85,20.35,20.75,7.99836092249638,1141100,0.0,1.0
2010-11-02,20.4,20.54,20.21,20.37,7.85188491524103,847500,0.0,1.0
2010-11-01,20.11,20.31,20.0,20.19,7.78250154338323,1039400,0.0,1.0
2010-10-29,19.61,20.14,19.55,19.98,7.70155427621579,653200,0.0,1.0
2010-10-28,19.89,20.06,19.5,19.7,7.59362458665921,636900,0.0,1.0
2010-10-27,19.95,20.03,19.62,19.81,7.63602553612787,1280500,0.0,1.0
2010-10-26,19.7,20.11,19.47,20.1,7.74780985745433,1440200,0.0,1.0
2010-10-25,20.02,20.03,19.5,19.76,7.61675237727848,2858800,0.0,1.0
2010-10-22,20.5,20.5,19.98,20.06,7.73239133037481,2505200,0.0,1.0
2010-10-21,20.24,20.97,19.5,20.9,8.05618039904455,3695100,0.0,1.0
2010-10-20,21.24,21.61,21.22,21.58,8.31829535939623,785700,0.0,1.0
2010-10-19,21.2,21.51,21.0,21.18,8.16411008860113,1023800,0.0,1.0
2010-10-18,21.46,21.51,21.2,21.43,8.26047588284807,706000,0.0,1.0
2010-10-15,21.27,21.49,21.055,21.35,8.22963882868905,954100,0.0,1.0
2010-10-14,20.98,21.19,20.9,21.0,8.09472671674333,816800,0.0,1.0
2010-10-13,20.86,21.17,20.73,21.06,8.11785450736259,766100,0.0,1.0
2010-10-12,20.59,20.785,20.31,20.68,7.97137850010724,637800,0.0,1.0
2010-10-11,20.69,20.69,20.5,20.59,7.93668681417834,974200,0.0,1.0
2010-10-08,20.39,20.67,20.36,20.62,7.94825070948797,642100,0.0,1.0
2010-10-07,20.25,20.5,19.99,20.35,7.84417565170127,1749400,0.0,1.0
2010-10-06,20.12,20.275,19.95,20.08,7.74010059391457,1128600,0.0,1.0
2010-10-05,19.77,20.14,19.66,20.13,7.75937375276396,1276700,0.0,1.0
2010-10-04,19.69,19.735,19.35,19.56,7.53965974188093,1929000,0.11,1.0
2010-10-01,19.75,19.85,19.5,19.72,7.55882511997417,1281100,0.0,1.0
2010-09-30,19.47,19.77,19.39,19.525,7.48408014541053,1430700,0.0,1.0
2010-09-29,19.25,19.46,19.08,19.39,7.43233362455878,1065500,0.0,1.0
2010-09-28,19.19,19.35,18.99,19.27,7.386336717135,1385000,0.0,1.0
2010-09-27,19.35,19.405,19.08,19.24,7.37483749027905,1044900,0.0,1.0
2010-09-24,18.88,19.35,18.78,19.28,7.39016979275365,1140700,0.0,1.0
2010-09-23,18.55,18.82,18.34,18.56,7.11418834821098,1119000,0.0,1.0
2010-09-22,18.78,18.98,18.575,18.73,7.179350633728,1254300,0.0,1.0
2010-09-21,18.9,18.96,18.68,18.86,7.22918061677042,1142100,0.0,1.0
2010-09-20,18.9,18.98,18.73,18.91,7.24834599486366,1629900,0.0,1.0
2010-09-17,18.42,19.01,18.41,18.89,7.24067984362637,1676100,0.0,1.0
2010-09-16,18.55,18.55,18.26,18.35,7.03369376021937,589500,0.0,1.0
2010-09-15,18.54,18.68,18.33,18.59,7.12568757506692,718900,0.0,1.0
2010-09-14,18.59,18.76,18.58,18.63,7.14101987754152,792200,0.0,1.0
2010-09-13,18.57,18.92,18.57,18.67,7.15635218001611,461700,0.0,1.0
2010-09-10,18.31,18.44,18.23,18.39,7.04902606269396,945800,0.0,1.0
2010-09-09,18.57,18.63,18.22,18.24,6.99152992841424,916500,0.0,1.0
2010-09-08,18.26,18.45,18.04,18.3,7.01452838212613,878900,0.0,1.0
2010-09-07,18.59,18.7,18.23,18.28,7.00686223088883,530800,0.0,1.0
2010-09-03,18.51,18.7936,18.4,18.67,7.15635218001611,803300,0.0,1.0
2010-09-02,18.2,18.34,18.0,18.3,7.01452838212613,3071700,0.0,1.0
2010-09-01,17.85,18.19,17.69,18.12,6.94553302099046,1389200,0.0,1.0
2010-08-31,17.58,17.72,17.36,17.58,6.73854693758346,917000,0.0,1.0
2010-08-30,18.09,18.1124,17.59,17.6,6.74621308882076,1102300,0.0,1.0
2010-08-27,17.65,18.23,17.4,18.11,6.94169994537181,2019400,0.0,1.0
2010-08-26,17.13,17.53,17.01,17.46,6.69255003015968,1469900,0.0,1.0
2010-08-25,17.0,17.05,16.69,17.01,6.52006162732052,1055300,0.0,1.0
2010-08-24,17.3,17.3,16.9,17.14,6.56989161036294,1165100,0.0,1.0
2010-08-23,17.85,17.97,17.49,17.52,6.71554848387157,384600,0.0,1.0
2010-08-20,17.8,18.04,17.44,17.77,6.81137537433777,762500,0.0,1.0
2010-08-19,18.12,18.28,17.86,17.93,6.87270458423615,500600,0.0,1.0
2010-08-18,18.04,18.41,17.84,18.27,7.00302915527018,615600,0.0,1.0
2010-08-17,18.03,18.24,17.98,18.04,6.91486841604128,525200,0.0,1.0
2010-08-16,17.92,18.11,17.81,17.9,6.8612053573802,375100,0.0,1.0
2010-08-13,18.13,18.36,17.97,18.01,6.90336918918533,489000,0.0,1.0
2010-08-12,18.0,18.32,17.85,18.23,6.98769685279559,682900,0.0,1.0
2010-08-11,18.46,18.46,17.99,18.28,7.00686223088883,857000,0.0,1.0
2010-08-10,19.07,19.21,18.7,18.82,7.21384831429583,649500,0.0,1.0
2010-08-09,19.34,19.44,19.18,19.3,7.39783594399094,394900,0.0,1.0
2010-08-06,19.16,19.45,19.02,19.25,7.3786705658977,763100,0.0,1.0
2010-08-05,19.32,19.5,19.2621,19.41,7.43999977579607,849000,0.0,1.0
2010-08-04,19.26,19.64,19.26,19.49,7.47066438074526,1639300,0.0,1.0
2010-08-03,19.74,19.87,19.22,19.23,7.37100441466041,894000,0.0,1.0
2010-08-02,19.94,20.0,19.64,19.87,7.61632125425389,622500,0.0,1.0
2010-07-30,18.94,19.38,18.716,19.27,7.386336717135,1094900,0.0,1.0
2010-07-29,19.58,19.69,18.91,19.16,7.34417288532987,749700,0.0,1.0
2010-07-28,19.57,19.89,19.255,19.39,7.43233362455878,834700,0.0,1.0
2010-07-27,20.26,20.39,19.61,19.65,7.53199359064363,1097200,0.0,1.0
2010-07-26,20.2,20.35,20.1,20.19,7.73897967405063,1131100,0.0,1.0
2010-07-23,20.07,20.27,19.82,20.0,7.66615123729631,1577900,0.0,1.0
2010-07-22,19.65,20.2,19.26,20.0,7.66615123729631,3266600,0.0,1.0
2010-07-21,19.05,19.24,18.65,18.8,7.20618216305854,869800,0.0,1.0
2010-07-20,18.57,19.01,18.5,18.98,7.2751775241942,1142100,0.0,1.0
2010-07-19,18.91,19.04,18.59,18.85,7.22534754115178,594300,0.0,1.0
2010-07-16,19.29,19.36,18.77,18.77,7.19468293620259,920400,0.0,1.0
2010-07-15,19.25,19.41,18.95,19.36,7.42083439770283,881500,0.0,1.0
2010-07-14,19.02,19.38,18.8982,19.23,7.37100441466041,766600,0.0,1.0
2010-07-13,18.61,19.16,18.61,19.04,7.29817597790609,1098300,0.0,1.0
2010-07-12,18.59,18.75,18.26,18.37,7.04135991145666,523100,0.0,1.0
2010-07-09,18.32,18.61,18.23,18.57,7.11802142382963,715800,0.0,1.0
2010-07-08,17.89,18.19,17.62,18.17,6.9646983990837,842300,0.0,1.0
2010-07-07,17.45,17.86,17.45,17.76,6.80754229871913,1415900,0.0,1.0
2010-07-06,17.95,18.18,17.31,17.44,6.68488387892239,905300,0.0,1.0
2010-07-02,17.89,18.09,17.53,17.72,6.79220999624453,336500,0.0,1.0
2010-07-01,17.95,17.97,17.05,17.79,6.81904152557507,1334600,0.11,1.0
2010-06-30,18.06,18.455,17.9,17.98,6.84951768881787,821700,0.0,1.0
2010-06-29,18.67,18.67,17.92,18.05,6.87618433165531,963000,0.0,1.0
