,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Adj Close,IDCC_Volume,IDCC_Dividend Amount,IDCC_Split Coefficient
2009-12-30,26.88,27.15,26.76,27.1,20.7531078062879,424000,0.0,1.0
2009-12-29,26.75,26.91,26.59,26.91,20.607606312443,275700,0.0,1.0
2009-12-28,26.8,26.82,26.38,26.75,20.485078738679,327500,0.0,1.0
2009-12-24,26.52,26.76,26.48,26.7,20.4467888718777,140500,0.0,1.0
2009-12-23,26.26,26.62,26.21,26.52,20.3089453513931,463700,0.0,1.0
2009-12-22,25.8,26.25,25.7,26.24,20.094522097306,450300,0.0,1.0
2009-12-21,25.34,25.72,25.27,25.7,19.6809915358523,457200,0.0,1.0
2009-12-18,25.22,25.36,25.05,25.29,19.3670146280819,619500,0.0,1.0
2009-12-17,25.12,25.34,24.9,25.04,19.1755652940756,400300,0.0,1.0
2009-12-16,25.65,25.69,25.01,25.15,19.2598030010384,613700,0.0,1.0
2009-12-15,25.52,25.82,25.42,25.43,19.4742262551255,422200,0.0,1.0
2009-12-14,25.31,25.54,25.175,25.51,19.5354900420075,434400,0.0,1.0
2009-12-11,25.25,25.3,25.0,25.22,19.3134088145601,303000,0.0,1.0
2009-12-10,25.02,25.5,25.0,25.09,19.2138551608769,601700,0.0,1.0
2009-12-09,25.48,25.48,25.11,25.34,19.4053044948832,303500,0.0,1.0
2009-12-08,25.47,25.57,25.29,25.43,19.4742262551255,338400,0.0,1.0
2009-12-07,25.27,25.71,25.22,25.5,19.5278320686473,369400,0.0,1.0
2009-12-04,25.37,25.7,25.2,25.29,19.3670146280819,728100,0.0,1.0
2009-12-03,25.04,25.35,24.945,25.0,19.1449334006346,619500,0.0,1.0
2009-12-02,24.29,25.13,24.15,25.02,19.1602493473551,915500,0.0,1.0
2009-12-01,24.0,24.3,23.81,24.22,18.5476114785348,545500,0.0,1.0
2009-11-30,23.78,24.2,23.51,23.79,18.2183186240439,611600,0.0,1.0
2009-11-27,23.59,23.95,23.34,23.69,18.1417388904413,242800,0.0,1.0
2009-11-25,24.03,24.2,23.99,24.12,18.4710317449322,496000,0.0,1.0
2009-11-24,24.19,24.19,23.91,23.98,18.3638201178887,532900,0.0,1.0
2009-11-23,23.85,24.2,23.78,24.11,18.463373771572,864000,0.0,1.0
2009-11-20,23.27,23.58,23.09,23.56,18.042185236758,679100,0.0,1.0
2009-11-19,23.38,23.45,23.13,23.37,17.8966837429132,710900,0.0,1.0
2009-11-18,23.36,23.66,23.15,23.64,18.10344902364,702900,0.0,1.0
2009-11-17,23.62,23.97,22.91,23.43,17.9426315830747,1490100,0.0,1.0
2009-11-16,23.07,23.78,23.07,23.76,18.1953447039631,804900,0.0,1.0
2009-11-13,22.78,22.95,22.37,22.88,17.5214430482608,606800,0.0,1.0
2009-11-12,23.14,23.22,22.66,22.77,17.437205341298,485700,0.0,1.0
2009-11-11,23.26,23.56,22.91,23.1,17.6899184621863,517400,0.0,1.0
2009-11-10,22.3,23.24,22.3,23.05,17.6516285953851,1298700,0.0,1.0
2009-11-09,22.01,22.37,22.0,22.36,17.1232284335276,652000,0.0,1.0
2009-11-06,21.75,22.05,21.61,21.91,16.7786196323161,719100,0.0,1.0
2009-11-05,21.18,21.97,21.14,21.92,16.7862776056764,1052500,0.0,1.0
2009-11-04,21.04,21.44,20.92,20.99,16.0740860831728,808600,0.0,1.0
2009-11-03,20.09,21.07,20.05,21.01,16.0894020298933,1144900,0.0,1.0
2009-11-02,20.46,20.49,19.74,20.36,15.5916337614768,1602400,0.0,1.0
2009-10-30,20.46,21.155,20.39,20.56,15.7447932286819,1188200,0.0,1.0
2009-10-29,20.19,20.83,19.4001,20.51,15.7065033618806,2794400,0.0,1.0
2009-10-28,19.01,19.3,18.41,18.57,14.2208565299914,1331400,0.0,1.0
2009-10-27,19.09,19.35,18.89,18.94,14.5042015443207,630400,0.0,1.0
2009-10-26,19.24,19.42,18.81,19.04,14.5807812779233,974600,0.0,1.0
2009-10-23,19.73,19.74,19.13,19.13,14.6497030381656,656900,0.0,1.0
2009-10-22,19.57,19.67,19.12,19.45,14.8947581856937,1042300,0.0,1.0
2009-10-21,19.98,20.12,19.58,19.58,14.994311839377,1084200,0.0,1.0
2009-10-20,20.0,20.07,19.55,20.0,15.3159467205077,1847400,0.0,1.0
2009-10-19,21.5,21.5,19.85,19.94,15.2699988803461,9766700,0.0,1.0
2009-10-16,24.72,24.87,24.11,24.44,18.7160868924604,1419600,0.0,1.0
2009-10-15,24.09,24.64,23.9206,24.53,18.7850086527026,977000,0.0,1.0
2009-10-14,23.75,24.3,23.61,24.28,18.5935593186963,730800,0.0,1.0
2009-10-13,23.59,23.67,23.25,23.6,18.072817130199,291100,0.0,1.0
2009-10-12,24.08,24.16,23.5325,23.58,18.0575011834785,306200,0.0,1.0
2009-10-09,24.0,24.16,23.75,24.05,18.4174259314105,331500,0.0,1.0
2009-10-08,23.9,24.47,23.6,24.0,18.3791360646092,867600,0.0,1.0
2009-10-07,22.84,23.9,22.3,23.64,18.10344902364,731800,0.0,1.0
2009-10-06,22.73,22.96,22.61,22.84,17.4908111548197,221600,0.0,1.0
2009-10-05,22.51,22.71,22.29,22.61,17.3146777675339,377000,0.0,1.0
2009-10-02,22.23,22.6,22.1,22.47,17.2074661404903,588200,0.0,1.0
2009-10-01,23.05,23.22,22.4,22.41,17.1615183003288,411400,0.0,1.0
2009-09-30,23.52,23.55,22.9,23.16,17.7358663023479,465200,0.0,1.0
2009-09-29,23.43,23.64,23.16,23.39,17.9119996896337,291200,0.0,1.0
2009-09-28,23.08,23.5,22.9,23.39,17.9119996896337,428500,0.0,1.0
2009-09-25,23.3,23.46,22.99,23.01,17.6209967019441,376200,0.0,1.0
2009-09-24,23.99,24.08,23.29,23.42,17.9349736097145,433000,0.0,1.0
2009-09-23,23.76,24.22,23.69,23.91,18.3102143043669,690200,0.0,1.0
2009-09-22,23.81,24.0,23.47,23.75,18.1876867306028,664300,0.0,1.0
2009-09-21,23.35,24.13,23.35,23.68,18.1340809170811,639800,0.0,1.0
2009-09-18,23.17,23.28,22.89,23.25,17.8047880625901,683500,0.0,1.0
2009-09-17,23.15,23.52,22.91,23.12,17.7052344089068,447900,0.0,1.0
2009-09-16,22.8,23.11,22.52,23.06,17.6592865687453,367200,0.0,1.0
2009-09-15,22.64,23.07,22.38,22.79,17.4525212880185,541400,0.0,1.0
2009-09-14,22.5,22.81,22.35,22.54,17.2610719540121,364900,0.0,1.0
2009-09-11,22.91,22.91,22.38,22.61,17.3146777675339,446500,0.0,1.0
2009-09-10,22.7,22.91,22.52,22.84,17.4908111548197,419200,0.0,1.0
2009-09-09,22.01,22.6995,21.94,22.59,17.2993618208134,568200,0.0,1.0
2009-09-08,22.02,22.21,21.6,21.96,16.8169094991174,545100,0.0,1.0
2009-09-04,21.55,21.98,21.52,21.89,16.7633036855956,529000,0.0,1.0
2009-09-03,21.23,21.65,21.09,21.61,16.5488804315085,869600,0.0,1.0
2009-09-02,21.19,21.5,21.04,21.11,16.1659817634958,556000,0.0,1.0
2009-09-01,21.0,21.45,20.79,21.17,16.2119296036573,858000,0.0,1.0
2009-08-31,20.96,21.13,20.6633,20.96,16.051112163092,567000,0.0,1.0
2009-08-28,21.53,21.77,21.0,21.03,16.1047179766138,452500,0.0,1.0
2009-08-27,21.25,21.34,20.64,21.33,16.3344571774214,697600,0.0,1.0
2009-08-26,21.6,21.84,20.92,21.25,16.2731933905394,870700,0.0,1.0
2009-08-25,21.82,21.96,21.42,21.61,16.5488804315085,707000,0.0,1.0
2009-08-24,22.3,22.76,21.56,21.81,16.7020398987136,1286400,0.0,1.0
2009-08-21,22.98,23.1,22.45,22.58,17.2917038474531,944400,0.0,1.0
2009-08-20,22.35,22.81,22.24,22.72,17.3989154744967,767200,0.0,1.0
2009-08-19,22.0,22.49,22.0,22.41,17.1615183003288,748900,0.0,1.0
2009-08-18,22.66,23.09,22.2,22.37,17.1308864068878,1665400,0.0,1.0
2009-08-17,21.5,23.85,20.86,22.52,17.2457560072916,6938200,0.0,1.0
2009-08-14,30.89,30.91,27.86,29.5,22.5910214127488,2320800,0.0,1.0
2009-08-13,31.64,31.79,30.81,30.83,23.6095318696625,914800,0.0,1.0
2009-08-12,30.89,31.612,30.89,31.42,24.0613522979175,762900,0.0,1.0
2009-08-11,31.19,31.39,31.0,31.06,23.7856652569484,521900,0.0,1.0
2009-08-10,31.13,31.33,30.72,30.92,23.6784536299048,652100,0.0,1.0
2009-08-07,30.05,31.48,29.97,30.97,23.7167434967061,917900,0.0,1.0
2009-08-06,30.24,30.33,29.72,29.8,22.8207606135564,560000,0.0,1.0
2009-08-05,30.02,30.45,29.63,30.06,23.019867920923,457800,0.0,1.0
2009-08-04,30.1,30.39,29.61,30.1,23.050499814364,400600,0.0,1.0
2009-08-03,30.0,30.34,29.67,30.16,23.0964476545255,566500,0.0,1.0
2009-07-31,29.81,29.99,29.59,29.61,22.6752591197116,437400,0.0,1.0
2009-07-30,29.35,29.93,29.35,29.81,22.8284185869167,609900,0.0,1.0
2009-07-29,29.4,29.49,27.89,29.12,22.3000184250591,1076600,0.0,1.0
2009-07-28,27.74,28.23,27.58,27.82,21.3044818882261,626700,0.0,1.0
2009-07-27,28.16,28.45,27.7,27.96,21.4116935152697,404800,0.0,1.0
2009-07-24,27.74,28.13,27.66,28.11,21.5265631156735,518200,0.0,1.0
2009-07-23,27.47,27.96,27.16,27.93,21.3887195951889,722900,0.0,1.0
2009-07-22,26.61,27.5,26.3,27.47,21.0364528206173,518200,0.0,1.0
2009-07-21,26.61,26.74,26.24,26.69,20.4391308985175,509300,0.0,1.0
2009-07-20,26.45,26.7,26.27,26.59,20.3625511649149,402500,0.0,1.0
2009-07-17,26.08,26.58,25.87,26.39,20.2093916977098,476700,0.0,1.0
2009-07-16,26.19,26.316,25.6501,26.02,19.9260466833805,449900,0.0,1.0
2009-07-15,25.2,26.22,25.15,26.21,20.0715481772253,725300,0.0,1.0
2009-07-14,23.91,24.93,23.65,24.89,19.0606956936718,761300,0.0,1.0
2009-07-13,23.53,23.96,23.03,23.96,18.3485041711682,453400,0.0,1.0
2009-07-10,23.15,23.43,23.05,23.39,17.9119996896337,257000,0.0,1.0
2009-07-09,22.84,23.39,22.5,23.18,17.7511822490684,392400,0.0,1.0
2009-07-08,23.09,23.39,22.5,22.73,17.4065734478569,441500,0.0,1.0
2009-07-07,23.48,23.54,22.9,22.95,17.5750488617825,447500,0.0,1.0
2009-07-06,23.81,23.81,23.1,23.41,17.9273156363542,427800,0.0,1.0
2009-07-02,24.19,24.3,23.69,23.83,18.2489505174849,294700,0.0,1.0
2009-07-01,24.53,24.78,24.4,24.49,18.7543767592616,305800,0.0,1.0
2009-06-30,24.16,24.46,24.01,24.44,18.7160868924604,551800,0.0,1.0
2009-06-29,23.98,24.38,23.75,24.12,18.4710317449322,348100,0.0,1.0
2009-06-26,23.96,24.0,23.59,23.9,18.3025563310066,485700,0.0,1.0
2009-06-25,23.92,24.23,23.54,24.12,18.4710317449322,364000,0.0,1.0
2009-06-24,23.91,24.36,23.71,23.98,18.3638201178887,420600,0.0,1.0
2009-06-23,24.14,24.19,23.53,23.69,18.1417388904413,532200,0.0,1.0
2009-06-22,24.36,24.37,23.88,23.88,18.2872403842861,497300,0.0,1.0
2009-06-19,24.43,24.74,24.26,24.46,18.7314028391809,591500,0.0,1.0
2009-06-18,24.34,24.59,23.22,24.07,18.432741878131,979400,0.0,1.0
2009-06-17,24.43,24.77,24.17,24.41,18.6931129723796,463200,0.0,1.0
2009-06-16,25.17,25.35,24.2,24.3,18.6088752654168,893100,0.0,1.0
2009-06-15,25.28,25.37,24.6,24.81,18.9994319067897,449500,0.0,1.0
2009-06-12,25.48,25.48,24.94,25.46,19.4972001752062,348100,0.0,1.0
2009-06-11,25.27,26.09,25.13,25.55,19.5661219354485,387600,0.0,1.0
2009-06-10,25.58,25.61,24.81,25.17,19.2751189477589,605500,0.0,1.0
2009-06-09,25.85,26.11,25.4,25.44,19.4818842284857,508500,0.0,1.0
2009-06-08,25.6,25.875,25.33,25.67,19.6580176157716,321800,0.0,1.0
2009-06-05,26.61,26.61,25.81,25.99,19.9030727632997,462000,0.0,1.0
2009-06-04,26.35,26.61,26.08,26.36,20.1864177776291,501500,0.0,1.0
2009-06-03,26.7,26.85,25.74,26.25,20.1021800706663,562300,0.0,1.0
2009-06-02,26.62,27.16,26.39,26.89,20.5922903657225,638300,0.0,1.0
2009-06-01,25.72,26.76,25.72,26.69,20.4391308985175,754600,0.0,1.0
2009-05-29,24.97,25.62,24.7,25.62,19.6197277489703,593800,0.0,1.0
2009-05-28,24.93,25.211,24.1,24.93,19.0913275871128,561300,0.0,1.0
2009-05-27,25.57,25.92,24.7,24.76,18.9611420399885,775400,0.0,1.0
2009-05-26,25.45,25.85,24.71,25.62,19.6197277489703,1323800,0.0,1.0
2009-05-22,26.05,26.4,25.47,25.52,19.5431480153678,486600,0.0,1.0
2009-05-21,26.85,27.069,25.6901,26.01,19.9183887100202,720100,0.0,1.0
2009-05-20,27.51,27.81,26.91,26.95,20.6382382058841,474200,0.0,1.0
2009-05-19,27.78,27.96,27.07,27.32,20.9215832202135,685700,0.0,1.0
2009-05-18,27.27,27.75,27.14,27.68,21.1972702611826,651000,0.0,1.0
2009-05-15,26.94,27.24,26.81,27.14,20.7837396997289,659200,0.0,1.0
2009-05-14,26.5,27.3,26.27,26.91,20.607606312443,749200,0.0,1.0
2009-05-13,27.3,27.55,26.05,26.31,20.1481279108278,1068900,0.0,1.0
2009-05-12,28.35,28.57,27.06,27.59,21.1283485009403,756200,0.0,1.0
2009-05-11,29.08,29.2,28.07,28.22,21.6108008226363,765300,0.0,1.0
2009-05-08,29.23,29.75,28.72,29.36,22.4838097857052,838600,0.0,1.0
2009-05-07,27.54,29.3,27.3,29.15,22.3229923451399,1201800,0.0,1.0
2009-05-06,27.2,27.38,26.5,26.93,20.6229222591636,436200,0.0,1.0
2009-05-05,27.0,27.07,26.45,27.0,20.6765280726853,558300,0.0,1.0
2009-05-04,27.25,27.254,26.67,26.97,20.6535541526046,539100,0.0,1.0
2009-05-01,26.39,27.11,26.27,27.0,20.6765280726853,632700,0.0,1.0
2009-04-30,26.8,27.24,26.32,26.32,20.1557858841881,703900,0.0,1.0
2009-04-29,26.48,26.9,26.1,26.54,20.3242612981137,650700,0.0,1.0
2009-04-28,25.98,26.53,25.719,26.25,20.1021800706663,603100,0.0,1.0
2009-04-27,26.35,26.75,25.9,26.07,19.9643365501817,579900,0.0,1.0
2009-04-24,25.86,26.8,25.86,26.75,20.485078738679,483800,0.0,1.0
2009-04-23,26.12,26.27,25.51,25.89,19.8264930296972,457800,0.0,1.0
2009-04-22,25.78,26.7399,25.78,26.16,20.033258310424,382600,0.0,1.0
2009-04-21,25.8,26.61,25.62,26.6,20.3702091382752,599000,0.0,1.0
2009-04-20,26.55,27.0,25.56,25.97,19.8877568165792,432800,0.0,1.0
2009-04-17,27.04,27.27,26.5,26.89,20.5922903657225,421400,0.0,1.0
2009-04-16,26.18,27.11,26.08,26.98,20.6612121259648,639900,0.0,1.0
2009-04-15,25.54,25.95,24.96,25.85,19.7958611362561,844100,0.0,1.0
2009-04-14,26.59,26.75,25.5306,25.82,19.7728872161754,498300,0.0,1.0
2009-04-13,27.2,27.29,26.1,26.64,20.4008410317162,477600,0.0,1.0
2009-04-09,26.8,27.696,26.75,27.56,21.1053745808595,787200,0.0,1.0
2009-04-08,25.97,26.73,25.5,26.48,20.2783134579521,1009200,0.0,1.0
2009-04-07,26.38,26.4,25.5992,25.76,19.7269393760139,580200,0.0,1.0
2009-04-06,26.76,26.9112,26.25,26.64,20.4008410317162,529000,0.0,1.0
2009-04-03,26.86,26.99,26.49,26.99,20.6688700993251,558700,0.0,1.0
2009-04-02,26.82,27.07,26.45,26.86,20.5693164456418,908200,0.0,1.0
2009-04-01,25.17,26.45,24.85,26.41,20.2247076444304,1040100,0.0,1.0
2009-03-31,26.45,26.97,25.41,25.82,19.7728872161754,1488100,0.0,1.0
2009-03-30,22.13,26.85,22.13,26.75,20.485078738679,3562300,0.0,1.0
2009-03-27,23.0,23.08,22.08,22.09,16.9164631528007,640300,0.0,1.0
2009-03-26,23.03,23.0775,22.55,23.02,17.6286546753043,644100,0.0,1.0
2009-03-25,22.71,23.0,22.0625,22.81,17.467837234739,477400,0.0,1.0
2009-03-24,23.36,23.5,22.47,22.61,17.3146777675339,616600,0.0,1.0
2009-03-23,23.46,23.77,22.87,23.72,18.1647128105221,648700,0.0,1.0
2009-03-20,24.08,24.39,22.96,22.99,17.6056807552235,552900,0.0,1.0
2009-03-19,24.31,24.5,23.59,23.86,18.2719244375656,595300,0.0,1.0
2009-03-18,23.48,24.27,23.33,24.15,18.494005665013,1271400,0.0,1.0
2009-03-17,22.33,23.28,22.14,23.17,17.7435242757081,962200,0.0,1.0
2009-03-16,22.85,22.99,22.0203,22.11,16.9317790995212,556900,0.0,1.0
2009-03-13,23.82,23.9275,22.09,22.7,17.3835995277762,943700,0.0,1.0
2009-03-12,22.1,23.86,22.1,23.77,18.2030026773233,1069100,0.0,1.0
2009-03-11,22.36,22.75,21.354,22.11,16.9317790995212,1277300,0.0,1.0
2009-03-10,21.49,22.55,21.33,22.25,17.0389907265648,1137800,0.0,1.0
2009-03-09,21.03,21.66,20.43,21.14,16.1889556835766,960300,0.0,1.0
2009-03-06,22.77,22.98,20.58,21.33,16.3344571774214,1460200,0.0,1.0
2009-03-05,23.4,23.73,22.36,22.51,17.2380980339314,1446000,0.0,1.0
2009-03-04,23.32,24.29,23.25,23.82,18.2412925441246,1665800,0.0,1.0
2009-03-03,25.82,27.43,22.81,23.17,17.7435242757081,4484200,0.0,1.0
2009-03-02,29.26,29.52,28.41,28.7,21.9783835439285,1021800,0.0,1.0
2009-02-27,28.95,30.0999,28.8,29.38,22.4991257324257,787500,0.0,1.0
2009-02-26,30.45,30.72,29.25,29.25,22.3995720787424,556000,0.0,1.0
2009-02-25,30.07,30.538,29.35,29.98,22.958604134041,805200,0.0,1.0
2009-02-24,29.1,30.47,29.03,30.36,23.2496071217306,733800,0.0,1.0
2009-02-23,29.58,29.82,28.61,28.67,21.9554096238477,624400,0.0,1.0
2009-02-20,28.99,29.85,28.27,29.31,22.445519918904,1299200,0.0,1.0
2009-02-19,31.96,32.16,29.06,29.27,22.4148880254629,1925900,0.0,1.0
2009-02-18,32.46,32.46,31.46,31.47,24.0996421647188,786600,0.0,1.0
2009-02-17,32.53,32.53,31.5,31.97,24.4825408327315,763400,0.0,1.0
2009-02-13,32.88,33.59,32.54,33.11,25.3555497958004,456000,0.0,1.0
2009-02-12,31.62,32.88,31.51,32.78,25.102836674912,543000,0.0,1.0
2009-02-11,31.78,32.51,31.41,31.9,24.4289350192097,363800,0.0,1.0
2009-02-10,33.0,33.15,31.57,31.78,24.3370393388867,668200,0.0,1.0
2009-02-09,33.35,33.35,32.52,33.01,25.2789700621979,439400,0.0,1.0
2009-02-06,33.0,33.58,32.44,33.35,25.5393411564465,803000,0.0,1.0
2009-02-05,32.41,33.6,31.42,32.9,25.1947323552351,1048600,0.0,1.0
2009-02-04,32.83,33.48,32.35,32.52,24.9037293675454,1233800,0.0,1.0
2009-02-03,33.01,33.68,32.82,33.27,25.4780773695645,981300,0.0,1.0
2009-02-02,32.07,33.69,31.23,33.33,25.524025209726,1115400,0.0,1.0
2009-01-30,33.1,33.32,32.25,32.33,24.7582278737006,719300,0.0,1.0
2009-01-29,31.9601,33.12,31.96,32.99,25.2636541154774,1009300,0.0,1.0
2009-01-28,32.15,32.55,32.0,32.54,24.919045314266,793100,0.0,1.0
2009-01-27,32.03,32.43,31.38,31.78,24.3370393388867,657100,0.0,1.0
2009-01-26,31.18,32.73,31.09,31.97,24.4825408327315,1292000,0.0,1.0
2009-01-23,30.38,31.2,30.1,31.17,23.8699029639112,819800,0.0,1.0
2009-01-22,30.06,31.32,29.62,30.98,23.7244014700664,1142300,0.0,1.0
2009-01-21,27.89,30.65,27.89,30.58,23.4180825356562,2234600,0.0,1.0
2009-01-20,26.73,28.13,26.63,27.61,21.1436644476608,1464100,0.0,1.0
2009-01-16,27.31,27.4,25.93,26.73,20.4697627919585,618300,0.0,1.0
2009-01-15,26.87,27.76,25.43,26.94,20.6305802325238,1061000,0.0,1.0
2009-01-14,26.77,27.11,26.64,26.88,20.5846323923623,585700,0.0,1.0
2009-01-13,26.96,27.261,26.9,27.09,20.7454498329276,419000,0.0,1.0
2009-01-12,27.37,27.48,26.59,26.93,20.6229222591636,295100,0.0,1.0
2009-01-09,28.07,28.31,27.22,27.33,20.9292411935737,639400,0.0,1.0
2009-01-08,27.39,27.91,27.12,27.91,21.3734036484684,767500,0.0,1.0
2009-01-07,26.68,27.43,25.67,27.3,20.9062672734929,984300,0.0,1.0
2009-01-06,28.34,28.43,26.87,27.01,20.6841860460456,750300,0.0,1.0
2009-01-05,27.79,28.16,27.52,28.11,21.5265631156735,666900,0.0,1.0
2009-01-02,27.54,27.92,27.08,27.79,21.2815079681454,334600,0.0,1.0
2008-12-31,27.1,27.795,27.1,27.5,21.059426740698,708700,0.0,1.0
2008-12-30,25.72,27.05,25.66,27.03,20.6995019927661,608800,0.0,1.0
2008-12-29,25.82,25.99,25.27,25.63,19.6273857223306,394300,0.0,1.0
2008-12-26,25.75,25.8,25.34,25.72,19.6963074825728,166300,0.0,1.0
2008-12-24,25.48,25.69,25.21,25.64,19.6350436956908,191600,0.0,1.0
2008-12-23,26.36,26.46,25.41,25.57,19.581437882169,739800,0.0,1.0
2008-12-22,26.06,26.48,25.47,26.24,20.094522097306,768200,0.0,1.0
2008-12-19,25.63,26.302,25.05,25.92,19.8494669497779,1193800,0.0,1.0
2008-12-18,25.27,25.86,24.69,25.07,19.1985392141563,873400,0.0,1.0
2008-12-17,24.61,25.96,24.51,25.51,19.5354900420075,844900,0.0,1.0
2008-12-16,24.15,24.99,23.83,24.95,19.1066435338333,675200,0.0,1.0
2008-12-15,24.48,24.9,23.64,23.87,18.2795824109259,864600,0.0,1.0
2008-12-12,23.37,24.55,23.37,24.43,18.7084289191001,551400,0.0,1.0
2008-12-11,24.34,24.8,23.51,23.77,18.2030026773233,539400,0.0,1.0
2008-12-10,24.65,25.07,24.19,24.6,18.8386144662244,590700,0.0,1.0
2008-12-09,24.38,25.09,24.25,24.41,18.6931129723796,683600,0.0,1.0
2008-12-08,24.6,24.89,24.1,24.48,18.7467187859014,762800,0.0,1.0
2008-12-05,23.09,24.22,22.77,24.2,18.5322955318143,946000,0.0,1.0
2008-12-04,23.6,24.62,22.81,23.27,17.8201040093107,848900,0.0,1.0
2008-12-03,25.37,25.37,23.02,24.0,18.3791360646092,1423100,0.0,1.0
2008-12-02,24.69,25.33,24.06,25.3,19.3746726014422,839300,0.0,1.0
2008-12-01,26.41,26.52,24.0,24.01,18.3867940379694,736900,0.0,1.0
2008-11-28,25.47,26.54,25.46,26.52,20.3089453513931,212500,0.0,1.0
2008-11-26,25.14,25.81,24.15,25.69,19.6733335624921,1054800,0.0,1.0
2008-11-25,28.1,28.98,24.76,25.56,19.5737799088088,2063700,0.0,1.0
2008-11-24,20.83,25.79,20.55,25.68,19.6656755891318,2338400,0.0,1.0
2008-11-21,20.59,21.13,19.4,20.76,15.8979526958869,1100400,0.0,1.0
2008-11-20,20.01,22.11,19.76,20.22,15.4844221344332,718600,0.0,1.0
2008-11-19,21.14,21.45,20.2,20.3,15.5456859213153,752400,0.0,1.0
2008-11-18,21.45,22.13,20.6,21.2,16.2349035237381,790400,0.0,1.0
2008-11-17,22.21,22.84,21.14,21.28,16.2961673106201,783800,0.0,1.0
2008-11-14,22.56,23.0,22.07,22.33,17.1002545134468,748500,0.0,1.0
2008-11-13,21.07,22.83,20.0475,22.75,17.4218893945775,706800,0.0,1.0
2008-11-12,21.61,21.8,20.93,21.11,16.1659817634958,715600,0.0,1.0
2008-11-11,22.37,22.46,21.77,21.82,16.7096978720738,453500,0.0,1.0
2008-11-10,23.58,23.954,22.4,22.5,17.2304400605711,787900,0.0,1.0
2008-11-07,22.5,23.37,22.36,23.34,17.8737098228324,677500,0.0,1.0
2008-11-06,21.86,22.58,21.5,22.31,17.0849385667263,567500,0.0,1.0
2008-11-05,22.46,22.59,21.97,21.97,16.8245674724777,535700,0.0,1.0
2008-11-04,21.8,22.65,21.74,22.59,17.2993618208134,567300,0.0,1.0
2008-11-03,21.86,22.59,21.45,21.67,16.59482827167,606900,0.0,1.0
2008-10-31,21.66,22.47,21.01,21.78,16.6790659786328,904200,0.0,1.0
2008-10-30,19.65,20.42,19.02,20.42,15.6375816016383,565000,0.0,1.0
2008-10-29,18.48,19.59,18.27,19.01,14.5578073578425,533200,0.0,1.0
2008-10-28,17.23,18.44,16.2,18.36,14.060039089426,917700,0.0,1.0
2008-10-27,17.41,17.76,16.75,16.81,12.8730532185867,608100,0.0,1.0
2008-10-24,17.03,18.8,17.0,17.6,13.4780331140467,692100,0.0,1.0
2008-10-23,19.84,19.85,17.82,18.28,13.998775302544,686600,0.0,1.0
2008-10-22,19.65,19.97,18.65,18.88,14.4582537041592,373900,0.0,1.0
2008-10-21,20.1,20.44,19.84,19.93,15.2623409069859,460900,0.0,1.0
2008-10-20,19.53,20.48,19.47,20.48,15.6835294417998,433900,0.0,1.0
2008-10-17,18.52,20.24,18.28,19.26,14.7492566918489,596500,0.0,1.0
2008-10-16,18.26,18.9002,17.39,18.9,14.4735696508797,808800,0.0,1.0
2008-10-15,19.54,20.48,18.16,18.25,13.9758013824632,550600,0.0,1.0
2008-10-14,21.48,21.49,19.6,19.79,15.1551292799423,642000,0.0,1.0
2008-10-13,19.34,20.94,19.25,20.73,15.8749787758062,689800,0.0,1.0
2008-10-10,17.68,19.0,16.5,18.53,14.1902246365503,1223800,0.0,1.0
2008-10-09,19.59,20.45,18.05,18.42,14.1059869295875,650100,0.0,1.0
2008-10-08,19.93,20.49,17.825,19.67,15.0632335996193,991800,0.0,1.0
2008-10-07,22.07,22.75,20.11,20.21,15.476764161073,781900,0.0,1.0
2008-10-06,22.25,22.82,20.11,21.87,16.7479877388751,975700,0.0,1.0
2008-10-03,23.35,23.5,22.76,22.79,17.4525212880185,715000,0.0,1.0
2008-10-02,23.45,23.62,22.84,22.84,17.4908111548197,644200,0.0,1.0
2008-10-01,23.86,24.32,23.44,23.57,18.0498432101183,526900,0.0,1.0
2008-09-30,24.1,24.62,23.8,24.05,18.4174259314105,607600,0.0,1.0
2008-09-29,25.13,25.33,23.65,24.1,18.4557157982117,737600,0.0,1.0
2008-09-26,24.75,25.5,24.23,25.49,19.520174095287,527700,0.0,1.0
2008-09-25,24.59,25.3,24.51,25.22,19.3134088145601,470800,0.0,1.0
2008-09-24,24.29,24.92,24.29,24.47,18.7390608125411,592600,0.0,1.0
2008-09-23,24.71,25.39,24.04,24.12,18.4710317449322,572200,0.0,1.0
2008-09-22,25.17,25.39,24.48,24.57,18.8156405461437,432300,0.0,1.0
2008-09-19,25.19,25.65,24.01,25.28,19.3593566547217,1307900,0.0,1.0
2008-09-18,22.41,24.79,21.75,24.5,18.7620347326219,1083700,0.0,1.0
2008-09-17,22.91,23.5,21.83,22.41,17.1615183003288,818600,0.0,1.0
2008-09-16,21.8,23.27,21.11,23.27,17.8201040093107,895200,0.0,1.0
2008-09-15,22.46,23.27,20.55,21.99,16.8398834191982,1109300,0.0,1.0
2008-09-12,22.52,23.75,22.52,23.62,18.0881330769195,923100,0.0,1.0
2008-09-11,25.85,25.86,21.53,22.76,17.4295473679377,1980700,0.0,1.0
2008-09-10,25.99,26.13,25.61,26.07,19.9643365501817,669800,0.0,1.0
