,CMO_Open,CMO_High,CMO_Low,CMO_Close,CMO_Adj Close,CMO_Volume,CMO_Dividend Amount,CMO_Split Coefficient
2008-12-30,10.3,10.5,10.25,10.37,2.7552895284008,417600,0.0,1.0
2008-12-29,10.29,10.4,10.05,10.26,2.72606273494621,422300,0.36,1.0
2008-12-26,10.68,10.77,10.28,10.53,2.70296050837887,568100,0.0,1.0
2008-12-24,10.68,10.8,10.52,10.71,2.74916496151355,154000,0.0,1.0
2008-12-23,10.88,10.88,10.54,10.69,2.74403113338747,497100,0.0,1.0
2008-12-22,10.53,10.79,10.35,10.79,2.76970027401785,580900,0.0,1.0
2008-12-19,10.72,10.79,10.23,10.53,2.70296050837887,810300,0.0,1.0
2008-12-18,10.38,10.66,9.75,10.17,2.61055160210951,528700,0.0,1.0
2008-12-17,9.38,10.93,9.37,10.4,2.66959062555938,1093500,0.0,1.0
2008-12-16,9.5,10.23,9.43,10.18,2.61311851617254,806300,0.0,1.0
2008-12-15,9.7,9.82,9.19,9.3,2.38723007862521,588300,0.0,1.0
2008-12-12,8.96,9.56,8.65,9.5,2.43856835988597,1063100,0.0,1.0
2008-12-11,9.7,9.94,9.25,9.26,2.37696242237306,567100,0.0,1.0
2008-12-10,9.79,10.07,9.52,9.78,2.51044195365103,476800,0.0,1.0
2008-12-09,10.13,10.2,9.64,9.68,2.48477281302065,744500,0.0,1.0
2008-12-08,10.58,10.58,9.9,10.2,2.61825234429862,1253400,0.0,1.0
2008-12-05,9.39,10.35,9.39,10.3,2.643921484929,706000,0.0,1.0
2008-12-04,10.37,10.58,9.52,9.8,2.51557578177711,745800,0.0,1.0
2008-12-03,9.85,10.61,9.74,10.53,2.70296050837887,1017600,0.0,1.0
2008-12-02,10.0,10.21,9.56,10.14,2.60285085992039,908400,0.0,1.0
2008-12-01,10.41,10.42,9.73,9.77,2.50787503958799,1112800,0.0,1.0
2008-11-28,10.45,10.5,10.13,10.49,2.69269285212672,203800,0.0,1.0
2008-11-26,9.7,10.48,9.51,10.42,2.67472445368545,1374900,0.0,1.0
2008-11-25,9.07,10.05,9.07,9.99,2.56434714897483,1938700,0.0,1.0
2008-11-24,8.59,8.85,8.33,8.61,2.2101130082756,1085800,0.0,1.0
2008-11-21,7.99,8.33,7.7,8.29,2.12797175825839,1278000,0.0,1.0
2008-11-20,8.38,8.45,7.66,7.73,1.98422457072827,1169700,0.0,1.0
2008-11-19,8.72,8.93,8.52,8.53,2.1895776957713,561300,0.0,1.0
2008-11-18,8.91,9.19,8.53,9.0,2.31022265673408,601000,0.0,1.0
2008-11-17,8.87,9.06,8.53,8.84,2.26915203172547,397500,0.0,1.0
2008-11-14,9.29,9.6,8.96,8.96,2.29995500048193,446600,0.0,1.0
2008-11-13,9.44,9.65,8.68,9.57,2.45653675832723,985700,0.0,1.0
2008-11-12,9.9,10.0,9.05,9.08,2.33075796923838,647200,0.0,1.0
2008-11-11,10.04,10.17,9.87,9.91,2.54381183647052,631100,0.0,1.0
2008-11-10,10.35,10.64,10.1,10.16,2.60798468804647,755900,0.0,1.0
2008-11-07,9.88,10.16,9.69,10.16,2.60798468804647,603600,0.0,1.0
2008-11-06,9.87,10.27,9.8,9.82,2.52070960990318,696700,0.0,1.0
2008-11-05,10.24,10.45,9.92,9.97,2.55921332084875,594100,0.0,1.0
2008-11-04,10.34,10.51,10.05,10.43,2.67729136774849,782200,0.0,1.0
2008-11-03,9.97,10.2034,9.9,10.0,2.56691406303786,463600,0.0,1.0
2008-10-31,9.66,10.2,9.48,10.05,2.57974863335305,904300,0.0,1.0
2008-10-30,9.43,9.8,9.32,9.8,2.51557578177711,766800,0.0,1.0
2008-10-29,8.98,9.55,8.85,9.17,2.35386019580572,646200,0.0,1.0
2008-10-28,8.63,9.0,7.98,8.99,2.30765574267104,1097600,0.0,1.0
2008-10-27,8.64,9.11,8.18,8.29,2.12797175825839,647200,0.0,1.0
2008-10-24,7.86,9.19,7.86,8.69,2.2306483207799,738700,0.0,1.0
2008-10-23,9.4,9.61,8.8,9.1,2.33589179736446,846600,0.0,1.0
2008-10-22,9.2,9.77,8.99,9.25,2.37439550831002,579900,0.0,1.0
2008-10-21,9.43,9.92,9.4,9.47,2.43086761769686,668000,0.0,1.0
2008-10-20,9.02,9.89,8.9,9.77,2.50787503958799,869700,0.0,1.0
2008-10-17,8.69,9.42,8.58,8.92,2.28968734422977,1127200,0.0,1.0
2008-10-16,9.12,9.13,8.37,8.7,2.23321523484294,1035000,0.0,1.0
2008-10-15,10.01,10.01,8.6,8.61,2.2101130082756,677400,0.0,1.0
2008-10-14,10.38,10.49,9.39,10.24,2.62852000055077,727500,0.0,1.0
2008-10-13,9.84,10.2,9.47,10.05,2.57974863335305,1056700,0.0,1.0
2008-10-10,7.96,9.81,7.52,9.5,2.43856835988597,1916700,0.0,1.0
2008-10-09,9.55,9.74,8.42,8.9,2.2845535161037,1563700,0.0,1.0
2008-10-08,9.7,9.71,8.84,9.21,2.36412785205787,1561200,0.0,1.0
2008-10-07,9.65,9.85,9.12,9.65,2.47707207083154,924100,0.0,1.0
2008-10-06,9.99,9.99,8.65,9.31,2.38979699268825,2178300,0.0,1.0
2008-10-03,10.3,10.81,9.96,10.0,2.56691406303786,726400,0.0,1.0
2008-10-02,10.73,10.73,9.95,10.14,2.60285085992039,632400,0.0,1.0
2008-10-01,10.78,10.92,10.05,10.79,2.76970027401785,826300,0.0,1.0
2008-09-30,10.01,10.95,9.83,10.95,2.81077089902646,937900,0.0,1.0
2008-09-29,10.39,10.4,9.08,9.63,2.47193824270546,1283200,0.0,1.0
2008-09-26,10.36,10.85,10.21,10.81,2.77483410214393,878800,0.55,1.0
2008-09-25,11.3,11.49,11.14,11.37,2.77727673779722,643100,0.0,1.0
2008-09-24,11.13,11.58,10.96,11.11,2.71376821081154,605000,0.0,1.0
2008-09-23,11.06,11.61,10.98,11.12,2.71621084646483,820100,0.0,1.0
2008-09-22,12.23,12.3,11.12,11.3,2.76017828822416,1379600,0.0,1.0
2008-09-19,12.61,13.2,11.95,12.31,3.00688448920702,2257900,0.0,1.0
2008-09-18,11.29,11.9,10.4,11.88,2.90185115611531,1691400,0.0,1.0
2008-09-17,12.81,12.83,10.92,11.04,2.69666976123847,1415700,0.0,1.0
2008-09-16,12.2,12.7,12.0,12.68,3.09726200837896,860200,0.0,1.0
2008-09-15,12.85,13.0,12.0,12.36,3.0190976674735,976300,0.0,1.0
2008-09-12,12.45,13.16,12.33,13.16,3.21450851973716,907500,0.0,1.0
2008-09-11,11.96,12.63,11.53,12.62,3.08260619445919,936500,0.0,1.0
2008-09-10,12.51,12.85,12.05,12.13,2.9629170474477,952300,0.0,1.0
2008-09-09,12.75,13.2,12.42,12.58,3.07283565184601,1660300,0.0,1.0
2008-09-08,12.9,13.35,12.31,12.86,3.14122945013829,2779600,0.0,1.0
2008-09-05,11.1,11.53,11.01,11.48,2.80414572998348,487800,0.0,1.0
2008-09-04,11.24,11.47,11.1,11.3,2.76017828822416,461400,0.0,1.0
2008-09-03,11.42,11.54,11.08,11.37,2.77727673779722,922300,0.0,1.0
2008-09-02,11.89,12.08,11.42,11.48,2.80414572998348,468500,0.0,1.0
2008-08-29,11.78,11.85,11.68,11.74,2.86765425696917,528700,0.0,1.0
2008-08-28,11.75,11.91,11.71,11.8,2.88231007088894,728200,0.0,1.0
2008-08-27,11.42,11.72,11.36,11.68,2.85299844304939,361800,0.0,1.0
2008-08-26,11.28,11.5,11.23,11.44,2.79437518737029,351300,0.0,1.0
2008-08-25,11.4,11.66,11.09,11.27,2.75285038126427,192000,0.0,1.0
2008-08-22,11.44,11.56,11.19,11.49,2.80658836563677,334800,0.0,1.0
2008-08-21,11.19,11.33,11.0,11.18,2.73086666038461,318600,0.0,1.0
2008-08-20,10.96,11.37,10.95,11.21,2.73819456734449,362700,0.0,1.0
2008-08-19,10.99,11.02,10.66,10.97,2.6795713116654,748100,0.0,1.0
2008-08-18,11.19,11.3201,10.92,10.92,2.66735813339892,408300,0.0,1.0
2008-08-15,11.37,11.45,10.82,11.04,2.69666976123847,309400,0.0,1.0
2008-08-14,10.91,11.25,10.811,11.16,2.72598138907802,212900,0.0,1.0
2008-08-13,10.98,11.08,10.67,11.03,2.69422712558517,290600,0.0,1.0
2008-08-12,11.33,11.43,10.94,10.97,2.6795713116654,343700,0.0,1.0
2008-08-11,11.03,11.4,10.81,11.3,2.76017828822416,419200,0.0,1.0
2008-08-08,10.43,11.31,10.36,11.17,2.72842402473131,663200,0.0,1.0
2008-08-07,10.82,10.95,10.3,10.39,2.53789844377425,928300,0.0,1.0
2008-08-06,11.0,11.15,10.66,10.8,2.63804650555937,635900,0.0,1.0
2008-08-05,10.67,11.17,10.67,10.99,2.68445658297199,568000,0.0,1.0
2008-08-04,11.24,11.24,10.7,10.74,2.6233906916396,420700,0.0,1.0
2008-08-01,11.11,11.18,10.81,11.09,2.70888293950494,603300,0.0,1.0
2008-07-31,10.75,11.11,10.62,10.92,2.66735813339892,607100,0.0,1.0
2008-07-30,10.66,11.12,10.19,10.85,2.65025968382585,1020400,0.0,1.0
2008-07-29,10.76,10.88,10.54,10.6,2.58919379249346,1056900,0.0,1.0
2008-07-28,11.57,11.57,10.43,10.74,2.6233906916396,1609500,0.0,1.0
2008-07-25,11.31,12.19,11.04,11.36,2.77483410214393,1033400,0.0,1.0
2008-07-24,12.32,12.46,11.4,11.45,2.79681782302359,969300,0.0,1.0
2008-07-23,12.28,12.48,12.12,12.17,2.97268759006088,1060700,0.0,1.0
2008-07-22,12.24,12.4,11.87,12.35,3.0166550318202,656000,0.0,1.0
2008-07-21,11.82,12.29,11.7,12.16,2.97024495440759,750600,0.0,1.0
2008-07-18,11.9,11.98,11.58,11.65,2.84567053608951,820800,0.0,1.0
2008-07-17,11.73,12.03,11.73,11.9,2.9067364274219,700600,0.0,1.0
2008-07-16,11.05,11.68,10.77,11.62,2.83834262912962,1026400,0.0,1.0
2008-07-15,11.44,11.55,10.76,11.05,2.69911239689176,1326300,0.0,1.0
2008-07-14,11.46,12.0,11.25,11.64,2.84322790043621,2128500,0.0,1.0
2008-07-11,9.78,11.29,9.7,10.9,2.66247286209233,1475500,0.0,1.0
2008-07-10,10.43,10.57,9.65,10.3,2.51591472289458,1909100,0.0,1.0
2008-07-09,11.13,11.3,10.61,10.66,2.60384960641323,691800,0.0,1.0
2008-07-08,10.3,11.11,10.2,11.1,2.71132557515824,1127900,0.0,1.0
2008-07-07,10.8,10.93,9.52,10.3,2.51591472289458,1865600,0.0,1.0
2008-07-03,11.05,11.32,10.74,10.77,2.63071859859948,473900,0.0,1.0
2008-07-02,11.04,11.39,11.04,11.07,2.70399766819835,971800,0.0,1.0
2008-07-01,10.73,11.13,10.41,11.03,2.69422712558517,1169800,0.0,1.0
2008-06-30,11.01,11.11,10.71,10.85,2.65025968382585,1123500,0.0,1.0
2008-06-27,11.62,11.7,10.81,11.16,2.72598138907802,5736200,0.0,1.0
2008-06-26,11.78,11.83,11.41,11.63,2.84078526478291,986300,0.59,1.0
2008-06-25,12.4,12.48,12.28,12.28,2.85473347393897,695700,0.0,1.0
2008-06-24,12.42,12.44,12.01,12.35,2.87100638462103,1137600,0.0,1.0
2008-06-23,12.46,12.62,12.31,12.35,2.87100638462103,658300,0.0,1.0
2008-06-20,12.38,12.51,12.36,12.42,2.88727929530309,419300,0.0,1.0
2008-06-19,12.56,12.56,12.3305,12.5,2.90587690751116,703800,0.0,1.0
2008-06-18,12.59,12.6,12.41,12.49,2.90355220598516,362300,0.0,1.0
2008-06-17,12.74,12.75,12.54,12.58,2.92447451971924,832700,0.0,1.0
2008-06-16,12.36,12.74,12.36,12.54,2.9151757136152,640000,0.0,1.0
2008-06-13,12.44,12.75,12.12,12.27,2.85240877241296,891600,0.0,1.0
2008-06-12,11.88,11.9,11.65,11.8,2.74314780069054,766000,0.0,1.0
2008-06-11,12.17,12.25,10.98,11.68,2.71525138237843,1934200,0.0,1.0
2008-06-10,12.9,12.98,12.0801,12.19,2.83381116020489,2245400,0.0,1.0
2008-06-09,13.31,13.31,12.9,12.93,3.00583907312955,1131400,0.0,1.0
2008-06-06,13.44,13.45,13.05,13.18,3.06395661127977,2209700,0.0,1.0
2008-06-05,13.29,13.57,13.12,13.54,3.14764586621609,887600,0.0,1.0
2008-06-04,13.74,13.74,13.0,13.1,3.0453589990717,637200,0.0,1.0
2008-06-03,13.7,13.78,13.48,13.65,3.17321758300219,615400,0.0,1.0
2008-06-02,13.59,13.83,13.59,13.62,3.16624347842416,609900,0.0,1.0
2008-05-30,13.4,13.75,13.37,13.7,3.18484109063224,1296600,0.0,1.0
2008-05-29,13.14,13.34,13.055,13.34,3.10115183569591,702600,0.0,1.0
2008-05-28,13.14,13.19,12.93,13.05,3.03373549144165,989200,0.0,1.0
2008-05-27,13.25,13.26,12.9649,13.04,3.03141078991565,356300,0.0,1.0
2008-05-23,12.99,13.12,12.96,13.11,3.04768370059771,862900,0.0,1.0
2008-05-22,12.97,13.14,12.9,13.08,3.04070959601968,583800,0.0,1.0
2008-05-21,13.23,13.27,12.91,13.0,3.02211198381161,1195700,0.0,1.0
2008-05-20,13.52,13.6,13.18,13.31,3.09417773111789,922000,0.0,1.0
2008-05-19,13.43,13.72,13.4,13.54,3.14764586621609,460400,0.0,1.0
2008-05-16,13.4,13.69,13.3,13.59,3.15926937384614,780400,0.0,1.0
2008-05-15,13.18,13.43,13.15,13.4,3.11510004485197,328500,0.0,1.0
2008-05-14,12.99,13.33,12.99,13.29,3.08952832806587,753200,0.0,1.0
2008-05-13,13.05,13.05,12.85,13.01,3.02443668533762,803200,0.0,1.0
2008-05-12,13.14,13.14,12.95,13.08,3.04070959601968,902600,0.0,1.0
2008-05-09,13.17,13.17,12.8001,13.06,3.03606019296766,546300,0.0,1.0
2008-05-08,13.03,13.21,12.95,13.07,3.03838489449367,439700,0.0,1.0
2008-05-07,13.09,13.16,12.86,13.11,3.04768370059771,718300,0.0,1.0
2008-05-06,12.86,13.03,12.68,13.03,3.02908608838964,682100,0.0,1.0
2008-05-05,13.35,13.37,12.68,12.87,2.99189086397349,890600,0.0,1.0
2008-05-02,13.58,13.59,13.01,13.28,3.08720362653986,908000,0.0,1.0
2008-05-01,12.9,13.13,12.46,12.9,2.99886496855152,1418200,0.0,1.0
2008-04-30,12.41,13.01,12.05,12.9,2.99886496855152,876600,0.0,1.0
2008-04-29,12.5,12.55,12.03,12.29,2.85705817546498,644300,0.0,1.0
2008-04-28,12.33,12.66,12.22,12.49,2.90355220598516,642100,0.0,1.0
2008-04-25,12.5,12.75,12.1101,12.35,2.87100638462103,984600,0.0,1.0
2008-04-24,12.7,12.75,12.21,12.45,2.89425339988112,989200,0.0,1.0
2008-04-23,13.23,13.46,12.56,12.68,2.94772153497932,1227300,0.0,1.0
2008-04-22,13.55,13.61,13.0,13.36,3.10580123874793,1310500,0.0,1.0
2008-04-21,13.28,13.6,13.27,13.5,3.13834706011206,1226600,0.0,1.0
2008-04-18,13.45,13.68,13.23,13.28,3.08720362653986,1466000,0.0,1.0
2008-04-17,12.39,13.44,12.36,13.28,3.08720362653986,635500,0.0,1.0
2008-04-16,13.03,13.26,12.91,13.2,3.06860601433179,1653900,0.0,1.0
2008-04-15,12.97,13.05,12.75,12.99,3.0197872822856,1268400,0.0,1.0
2008-04-14,12.55,13.05,12.55,12.84,2.98491675939547,714500,0.0,1.0
2008-04-11,12.83,12.86,12.4,12.54,2.9151757136152,479700,0.0,1.0
2008-04-10,12.76,13.0,12.66,12.98,3.01746258075959,501800,0.0,1.0
2008-04-09,12.95,13.0,12.62,12.73,2.95934504260937,930500,0.0,1.0
2008-04-08,12.76,13.1,12.63,12.96,3.01281317770757,879400,0.0,1.0
2008-04-07,12.3,12.77,12.06,12.75,2.96399444566139,1256100,0.0,1.0
2008-04-04,12.49,12.65,12.21,12.4,2.88262989225107,496300,0.0,1.0
2008-04-03,12.29,12.48,12.2,12.41,2.88495459377708,1253600,0.0,1.0
2008-04-02,12.11,12.29,11.68,12.29,2.85705817546498,1521900,0.0,1.0
2008-04-01,11.61,12.72,11.55,12.28,2.85473347393897,1421400,0.0,1.0
2008-03-31,11.56,11.8,11.34,11.4,2.65015973965018,761300,0.0,1.0
2008-03-28,12.15,12.3,11.42,11.53,2.6803808594883,1077800,0.0,1.0
2008-03-27,12.92,12.95,12.07,12.15,2.82451235410085,1119300,0.52,1.0
2008-03-26,13.3,13.59,12.9,13.19,2.94043551306947,2769000,0.0,1.0
2008-03-25,13.23,13.64,13.0,13.6,3.03183646533319,1674300,0.0,1.0
2008-03-24,14.08,14.26,13.27,13.53,3.0162314247028,1825700,0.0,1.0
2008-03-20,12.94,14.02,12.7,13.95,3.10986166848515,2361600,0.0,1.0
2008-03-19,13.16,13.9543,12.27,12.76,2.8445759777685,4616900,0.0,1.0
2008-03-18,9.72,12.55,9.72,11.99,2.67292053083419,6914100,0.0,1.0
2008-03-17,9.36,9.99,8.69,8.83,1.96846441094795,3422700,0.0,1.0
2008-03-14,11.19,11.72,9.0,9.52,2.12228552573324,6353200,0.0,1.0
2008-03-13,11.38,11.65,10.45,10.82,2.41209342315479,4986300,0.0,1.0
2008-03-12,12.3,12.46,11.85,11.94,2.66177407324105,1535000,0.0,1.0
2008-03-11,12.3,12.94,11.26,12.41,2.76655077461654,4810400,0.0,1.0
2008-03-10,11.66,12.15,9.72,10.03,2.23597939318323,4920400,0.0,1.0
2008-03-07,11.41,12.97,10.73,11.9,2.65285690716655,6624600,0.0,1.0
2008-03-06,13.88,14.65,10.81,11.3,2.5190994160489,10711900,0.0,1.0
2008-03-05,16.9,17.2,16.28,16.3,3.63374517536258,905600,0.0,1.0
2008-03-04,16.31,17.21,16.24,16.94,3.77641983255473,1069200,0.0,1.0
2008-03-03,16.77,17.12,15.1,16.47,3.67164313117924,1663200,0.0,1.0
2008-02-29,17.52,17.65,17.03,17.22,3.83883999507629,620200,0.0,1.0
2008-02-28,17.25,17.5,17.1,17.49,3.89903086607923,628500,0.0,1.0
2008-02-27,17.64,17.82,17.41,17.5,3.90126015759786,806500,0.0,1.0
2008-02-26,18.12,18.12,17.34,17.82,3.97259748619394,903700,0.0,1.0
2008-02-25,18.41,18.6199,17.76,18.05,4.02387119112237,925900,0.0,1.0
2008-02-22,18.02,18.37,17.99,18.37,4.09520851971844,843200,0.0,1.0
2008-02-21,18.28,18.56,18.07,18.11,4.03724694023413,887100,0.0,1.0
2008-02-20,17.83,18.32,17.7,18.28,4.07514489605079,972000,0.0,1.0
2008-02-19,17.74,17.85,17.166,17.74,3.95476315404492,642800,0.0,1.0
2008-02-15,17.98,17.98,17.23,17.56,3.91463590670962,526000,0.0,1.0
2008-02-14,17.71,17.9,16.76,17.86,3.98151465226845,1340900,0.0,1.0
2008-02-13,17.7,17.95,17.31,17.59,3.92132378126551,387700,0.0,1.0
2008-02-12,17.6,18.07,17.2,17.75,3.95699244556354,959300,0.0,1.0
2008-02-11,17.5,17.78,17.15,17.29,3.85444503570669,1089400,0.0,1.0
2008-02-08,16.21,17.5,16.05,17.36,3.87005007633708,2232900,0.0,1.0
2008-02-07,15.71,16.04,15.55,15.84,3.53119776550572,677900,0.0,1.0
2008-02-06,16.06,16.1,15.62,15.8,3.52228059943121,581900,0.0,1.0
2008-02-05,15.6,16.07,15.54,16.06,3.58024217891552,656000,0.0,1.0
2008-02-04,16.12,16.12,15.65,15.84,3.53119776550572,658300,0.0,1.0
2008-02-01,15.3,16.03,15.11,15.96,3.55794926372925,1385700,0.0,1.0
2008-01-31,14.66,15.43,14.18,15.0,3.34393727794102,1497500,0.0,1.0
2008-01-30,14.84,15.39,14.32,14.89,3.31941507123612,2897400,0.0,1.0
2008-01-29,15.65,15.65,14.66,14.74,3.28597569845671,5085200,0.0,1.0
2008-01-28,15.31,16.07,15.23,15.81,3.52450989094984,720800,0.0,1.0
2008-01-25,16.46,16.892,15.04,15.6,3.47769476905866,1063000,0.0,1.0
2008-01-24,16.48,16.65,16.17,16.18,3.60699367713905,1445300,0.0,1.0
2008-01-23,15.8,16.81,15.7,16.18,3.60699367713905,767700,0.0,1.0
2008-01-22,14.51,16.25,14.51,15.62,3.48215335209592,895900,0.0,1.0
2008-01-18,15.29,15.49,14.56,14.99,3.3417079864224,468600,0.0,1.0
2008-01-17,15.07,15.52,14.76,15.17,3.38183523375769,629000,0.0,1.0
2008-01-16,14.76,15.24,14.41,15.01,3.34616656945965,810200,0.0,1.0
2008-01-15,14.47,15.04,14.21,14.86,3.31272719668024,514000,0.0,1.0
2008-01-14,14.0,14.4,13.75,14.39,3.20795049530476,246100,0.0,1.0
2008-01-11,13.62,13.92,13.5,13.72,3.05858796355672,130000,0.0,1.0
2008-01-10,13.51,14.1,13.51,13.8,3.07642229570574,197200,0.0,1.0
2008-01-09,13.39,14.29,13.3,13.5,3.00954355014692,550300,0.0,1.0
2008-01-08,13.4,14.2,13.27,13.45,2.99839709255378,1149500,0.0,1.0
2008-01-07,13.26,13.5,13.13,13.2,2.9426648045881,374900,0.0,1.0
2008-01-04,13.0,13.54,13.0,13.21,2.94489409610673,922600,0.0,1.0
2008-01-03,13.21,13.29,13.09,13.1,2.92037188940183,333400,0.0,1.0
2008-01-02,13.16,13.28,13.1,13.28,2.96049913673712,424500,0.0,1.0
2007-12-31,13.05,13.25,12.94,13.19,2.94043551306947,317500,0.0,1.0
2007-12-28,13.17,13.1974,12.83,13.04,2.90699614029006,207000,0.0,1.0
2007-12-27,13.44,13.59,13.0,13.05,2.90922543180869,311100,0.24,1.0
2007-12-26,13.82,13.84,13.65,13.67,2.99240870224415,157600,0.0,1.0
2007-12-24,13.81,13.84,13.64,13.68,2.99459773567667,161600,0.0,1.0
2007-12-21,13.66,13.8,13.61,13.68,2.99459773567667,697300,0.0,1.0
2007-12-20,13.7,13.75,13.31,13.49,2.95300610045893,436300,0.0,1.0
2007-12-19,13.55,13.7,13.35,13.67,2.99240870224415,798700,0.0,1.0
2007-12-18,13.22,13.6,13.2,13.54,2.96395126762149,378400,0.0,1.0
2007-12-17,13.48,13.5599,13.08,13.09,2.86544476315845,321600,0.0,1.0
2007-12-14,13.0,13.58,12.76,13.3,2.9114144652412,1164300,0.0,1.0
2007-12-13,12.63,12.75,12.2,12.6,2.75818212496535,348100,0.0,1.0
2007-12-12,12.51,12.84,12.37,12.55,2.74723695780279,343200,0.0,1.0
2007-12-11,12.67,12.7,12.42,12.46,2.72753565691018,691600,0.0,1.0
2007-12-10,12.55,12.62,12.11,12.6,2.75818212496535,360800,0.0,1.0
2007-12-07,12.423,12.69,12.25,12.35,2.70345628915255,260800,0.0,1.0
2007-12-06,12.34,12.58,12.05,12.53,2.74285889093776,482700,0.0,1.0
2007-12-05,12.12,12.29,12.0,12.16,2.66186465393481,205300,0.0,1.0
2007-12-04,12.3,12.39,12.12,12.21,2.67280982109737,157800,0.0,1.0
2007-12-03,12.3,12.46,12.11,12.38,2.71002338945008,297900,0.0,1.0
2007-11-30,12.25,12.28,11.79,12.2,2.67062078766486,316300,0.0,1.0
2007-11-29,12.0,12.07,11.83,12.0,2.62684011901462,145300,0.0,1.0
2007-11-28,11.52,12.12,11.24,12.02,2.63121818587964,808800,0.0,1.0
2007-11-27,11.59,11.73,11.4,11.59,2.53708974828162,198700,0.0,1.0
2007-11-26,11.5,11.58,11.25,11.55,2.52833361455157,243400,0.0,1.0
2007-11-23,11.05,11.58,11.05,11.52,2.52176651425403,168700,0.0,1.0
2007-11-21,10.45,11.45,10.19,11.17,2.44515034411611,768600,0.0,1.0
2007-11-20,11.07,11.1,10.4,10.5,2.29848510413779,1161000,0.0,1.0
2007-11-19,11.01,11.18,10.98,11.16,2.4429613106836,273900,0.0,1.0
2007-11-16,10.89,11.3,10.82,11.0,2.4079367757634,2223200,0.0,1.0
2007-11-15,11.13,11.29,10.73,10.73,2.34883287308557,512800,0.0,1.0
2007-11-14,11.65,11.66,11.16,11.34,2.48236391246881,189600,0.0,1.0
2007-11-13,11.15,11.5,11.0,11.47,2.51082134709147,195300,0.0,1.0
2007-11-12,11.23,11.31,10.911,11.03,2.41450387606094,212300,0.0,1.0
2007-11-09,11.55,11.62,11.25,11.53,2.52395554768655,288900,0.0,1.0
2007-11-08,11.14,11.78,11.12,11.57,2.5327116814166,151800,0.0,1.0
2007-11-07,11.43,11.43,10.96,11.22,2.45609551127867,225800,0.0,1.0
2007-11-06,11.49,11.6,11.36,11.49,2.5151994139565,179100,0.0,1.0
2007-11-05,11.06,11.54,11.06,11.48,2.51301038052399,187800,0.0,1.0
2007-11-02,11.36,11.48,11.25,11.32,2.47798584560379,228400,0.0,1.0
2007-11-01,11.62,11.7301,11.26,11.39,2.49330907963138,214000,0.0,1.0
2007-10-31,11.5,11.99,11.37,11.62,2.54365684857916,300900,0.0,1.0
2007-10-30,11.9,12.14,11.7,11.7,2.56116911603925,257100,0.0,1.0
2007-10-29,11.87,11.93,11.73,11.9,2.6049497846895,257000,0.0,1.0
2007-10-26,11.59,11.8,11.37,11.73,2.56773621633679,332800,0.0,1.0
2007-10-25,11.45,11.5,11.26,11.49,2.5151994139565,187700,0.0,1.0
2007-10-24,11.31,11.38,11.2,11.34,2.48236391246881,229300,0.0,1.0
2007-10-23,11.27,11.38,11.26,11.27,2.46704067844123,113500,0.0,1.0
2007-10-22,10.95,11.56,10.89,11.2,2.45171744441364,437400,0.0,1.0
2007-10-19,11.1,11.24,10.91,10.95,2.39699160860084,184800,0.0,1.0
2007-10-18,10.37,11.28,10.37,11.11,2.43201614352103,455400,0.0,1.0
2007-10-17,10.48,10.67,10.42,10.51,2.3006741375703,355100,0.0,1.0
2007-10-16,10.2,10.45,10.06,10.43,2.28316187011021,160400,0.0,1.0
2007-10-15,10.31,10.43,10.21,10.27,2.24813733519001,351200,0.0,1.0
2007-10-12,10.35,10.45,10.17,10.25,2.24375926832499,149900,0.0,1.0
2007-10-11,10.57,10.75,10.41,10.5,2.29848510413779,236300,0.0,1.0
2007-10-10,10.64,10.72,10.34,10.57,2.31380833816538,116900,0.0,1.0
2007-10-09,10.46,10.79,10.16,10.79,2.36196707368064,282300,0.0,1.0
2007-10-08,10.38,10.72,10.28,10.43,2.28316187011021,152400,0.0,1.0
2007-10-05,10.82,10.82,10.43,10.54,2.30724123786784,429700,0.0,1.0
2007-10-04,10.76,10.86,10.75,10.79,2.36196707368064,152300,0.0,1.0
2007-10-03,10.61,10.99,10.61,10.8,2.36415610711316,341400,0.0,1.0
2007-10-02,10.41,10.73,10.26,10.71,2.34445480622055,417100,0.0,1.0
2007-10-01,10.29,10.53,10.15,10.4,2.27659476981267,436700,0.0,1.0
2007-09-28,10.05,10.48,10.02,10.28,2.25032636862252,1110900,0.0,1.0
2007-09-27,10.05,10.19,10.0,10.0,2.18903343251218,5245500,0.0,1.0
2007-09-26,10.1,10.29,10.1,10.21,2.23500313459494,165400,0.04,1.0
2007-09-25,10.15,10.2,10.1,10.19,2.22192018941682,66600,0.0,1.0
2007-09-24,10.45,10.45,9.98,10.08,2.19793478992361,161000,0.0,1.0
2007-09-21,10.3,10.4,10.18,10.39,2.26553000667721,119900,0.0,1.0
2007-09-20,10.5,10.55,10.19,10.23,2.2306421528689,85000,0.0,1.0
2007-09-19,10.2,10.68,10.06,10.45,2.27861295185533,170200,0.0,1.0
2007-09-18,9.8,10.33,9.44,10.27,2.23936411632098,260600,0.0,1.0
2007-09-17,9.9,9.95,9.74,9.78,2.13252006403302,57500,0.0,1.0
2007-09-14,9.95,9.97,9.67,9.94,2.16740791784134,84700,0.0,1.0
2007-09-13,9.97,10.04,9.9,10.0,2.18049086301945,40400,0.0,1.0
2007-09-12,10.11,10.19,9.8801,10.0,2.18049086301945,67200,0.0,1.0
