,TNC_Open,TNC_High,TNC_Low,TNC_Close,TNC_Adj Close,TNC_Volume,TNC_Dividend Amount,TNC_Split Coefficient
2012-10-04,42.31,42.64,41.64,42.64,36.4513545595086,37500,0.0,1.0
2012-10-03,43.15,43.19,42.0,42.22,36.0923121365491,18600,0.0,1.0
2012-10-02,43.16,43.24,42.24,42.96,36.7249106912873,41200,0.0,1.0
2012-10-01,42.95,43.53,42.0,42.91,36.6821675456969,66200,0.0,1.0
2012-09-28,42.72,43.06,42.36,42.82,36.6052298836341,31500,0.0,1.0
2012-09-27,43.12,43.19,42.66,43.01,36.7676538368777,55600,0.0,1.0
2012-09-26,42.91,43.02,42.59,42.93,36.6992648039331,33000,0.0,1.0
2012-09-25,44.14,44.22,42.73,42.82,36.6052298836341,54300,0.0,1.0
2012-09-24,44.25,44.66,43.81,43.95,37.5712249739776,45900,0.0,1.0
2012-09-21,44.18,44.54,44.08,44.25,37.8276838475201,90900,0.0,1.0
2012-09-20,43.54,44.44,43.53,44.14,37.7336489272212,44200,0.0,1.0
2012-09-19,43.71,43.96,43.01,43.92,37.5455790866233,46300,0.0,1.0
2012-09-18,43.65,44.0,43.53,43.78,37.4258982789702,37100,0.0,1.0
2012-09-17,44.07,44.07,43.43,43.91,37.5370304575052,38000,0.0,1.0
2012-09-14,43.99,45.0,43.99,44.16,37.7507461854573,61700,0.0,1.0
2012-09-13,44.01,44.49,43.72,43.95,37.5712249739776,80900,0.0,1.0
2012-09-12,44.1,44.2,43.75,44.0,37.613968119568,22500,0.0,1.0
2012-09-11,43.68,44.37,43.63,43.87,37.5028359410329,38500,0.0,1.0
2012-09-10,43.75,44.45,43.51,43.93,37.5541277157414,37100,0.0,1.0
2012-09-07,43.69,44.02,43.62,43.93,37.5541277157414,18500,0.0,1.0
2012-09-06,42.38,43.49,42.26,43.42,37.1181476307192,69700,0.0,1.0
2012-09-05,41.98,42.3,41.98,42.08,35.9726313288959,47100,0.0,1.0
2012-09-04,41.81,42.35,41.28,42.17,36.0495689909587,62800,0.0,1.0
2012-08-31,42.0,42.15,41.8,41.95,35.8614991503609,38600,0.0,1.0
2012-08-30,41.95,41.99,41.71,41.71,35.6563320515269,21900,0.0,1.0
2012-08-29,42.28,42.4,42.0,42.35,36.2034443150842,44900,0.17,1.0
2012-08-28,42.22,42.4,42.04,42.32,36.0331553013726,52400,0.0,1.0
2012-08-27,42.45,42.49,42.1,42.33,36.0416697520582,37500,0.0,1.0
2012-08-24,42.47,42.66,42.13,42.32,36.0331553013726,108600,0.0,1.0
2012-08-23,43.05,43.25,42.02,42.51,36.1949298643986,32200,0.0,1.0
2012-08-22,43.17,43.5,43.09,43.21,36.7909414123892,45000,0.0,1.0
2012-08-21,43.8,44.0,42.87,43.34,36.9016292713017,83400,0.0,1.0
2012-08-20,43.08,43.79,43.01,43.73,37.2336928480393,27700,0.0,1.0
2012-08-17,43.25,43.66,43.13,43.33,36.8931148206161,52100,0.0,1.0
2012-08-16,42.87,43.27,41.98,43.2,36.7824269617036,58300,0.0,1.0
2012-08-15,42.51,43.09,42.5,42.99,36.6036234973064,44100,0.0,1.0
2012-08-14,42.89,43.21,42.44,42.67,36.3311610753679,62800,0.0,1.0
2012-08-13,41.8,42.74,41.34,42.68,36.3396755260535,77100,0.0,1.0
2012-08-10,41.18,42.11,41.06,41.8,35.5904038657225,39900,0.0,1.0
2012-08-09,40.44,41.7,40.27,41.2,35.0795368245877,41000,0.0,1.0
2012-08-08,40.45,40.78,40.37,40.44,34.4324385724836,69500,0.0,1.0
2012-08-07,42.22,42.22,40.86,40.9,34.8241033040203,83000,0.0,1.0
2012-08-06,42.56,43.21,42.03,42.11,35.8543518369754,60600,0.0,1.0
2012-08-03,42.16,43.78,41.91,42.58,36.2545310191977,89400,0.0,1.0
2012-08-02,41.55,41.89,41.05,41.43,35.275369190356,88400,0.0,1.0
2012-08-01,41.88,42.75,41.7,41.85,35.6329761191504,176100,0.0,1.0
2012-07-31,40.86,41.88,40.85,41.67,35.4797160068099,75300,0.0,1.0
2012-07-30,39.15,41.23,39.0,40.99,34.9007333601905,120700,0.0,1.0
2012-07-27,37.0,39.32,35.71,39.07,33.2659588285593,156700,0.0,1.0
2012-07-26,37.51,38.66,35.26,36.97,31.4779241845876,180200,0.0,1.0
2012-07-25,37.13,37.13,36.04,36.16,30.7882536790556,50500,0.0,1.0
2012-07-24,38.15,38.15,36.68,36.93,31.4438663818452,48100,0.0,1.0
2012-07-23,37.56,38.29,37.27,37.95,32.3123403517743,41600,0.0,1.0
2012-07-20,38.12,38.41,38.01,38.11,32.4485715627436,54400,0.0,1.0
2012-07-19,38.35,38.56,38.2,38.37,32.6699472805687,59400,0.0,1.0
2012-07-18,38.21,38.46,38.05,38.25,32.5677738723417,70300,0.0,1.0
2012-07-17,39.01,39.22,38.06,38.42,32.7125195339966,70800,0.0,1.0
2012-07-16,38.99,39.03,38.47,38.76,33.0020108573063,37000,0.0,1.0
2012-07-13,38.73,39.39,38.73,39.17,33.3511033354151,105200,0.0,1.0
2012-07-12,38.03,38.85,38.03,38.51,32.7891495901668,115400,0.0,1.0
2012-07-11,39.36,39.36,38.47,38.54,32.8146929422235,85900,0.0,1.0
2012-07-10,40.2,40.45,39.09,39.19,33.3681322367862,55500,0.0,1.0
2012-07-09,39.97,40.16,39.66,40.0,34.0578027423182,113300,0.0,1.0
2012-07-06,40.05,40.85,39.62,40.17,34.202548403973,54400,0.0,1.0
2012-07-05,41.2,41.57,40.42,40.5,34.4835252765971,78100,0.0,1.0
2012-07-03,40.52,41.48,40.33,41.4,35.2498258382993,37200,0.0,1.0
2012-07-02,39.71,40.67,39.4,40.63,34.5942131355097,74400,0.0,1.0
2012-06-29,39.31,40.21,39.16,39.95,34.0152304888903,82800,0.0,1.0
2012-06-28,38.26,38.72,37.68,38.7,32.9509241531928,62300,0.0,1.0
2012-06-27,37.89,38.7,37.84,38.58,32.8487507449659,82700,0.0,1.0
2012-06-26,38.65,38.83,37.46,37.82,32.2016524928618,165600,0.0,1.0
2012-06-25,39.25,39.65,38.31,38.66,32.9168663504505,76000,0.0,1.0
2012-06-22,40.34,40.35,39.71,40.0,34.0578027423182,90600,0.0,1.0
2012-06-21,41.66,42.0,40.01,40.09,34.1344327984884,79700,0.0,1.0
2012-06-20,42.69,42.69,41.64,41.8,35.5904038657225,36900,0.0,1.0
2012-06-19,43.09,43.28,42.67,42.8,36.4418489342804,78200,0.0,1.0
2012-06-18,42.68,43.1,42.13,42.84,36.4759067370227,53100,0.0,1.0
2012-06-15,41.76,43.09,41.61,42.88,36.5099645397651,117500,0.0,1.0
2012-06-14,41.1,42.18,41.08,41.59,35.4116004013253,62000,0.0,1.0
2012-06-13,41.51,42.33,40.83,41.09,34.9858778670463,85200,0.0,1.0
2012-06-12,41.44,42.25,40.99,41.47,35.3094269930983,119800,0.0,1.0
2012-06-11,42.75,42.82,41.05,41.11,35.0029067684175,103300,0.0,1.0
2012-06-08,41.81,42.54,41.67,42.3,36.0161264000014,41900,0.0,1.0
2012-06-07,42.0,42.78,41.93,42.06,35.8117795835475,57900,0.0,1.0
2012-06-06,40.62,41.5,40.43,41.42,35.2668547396704,54800,0.0,1.0
2012-06-05,40.8,41.13,40.14,40.31,34.3217507135711,54000,0.0,1.0
2012-06-04,41.05,41.1,40.29,41.03,34.9347911629328,33400,0.0,1.0
2012-06-01,41.26,41.54,40.69,40.79,34.7304443464789,77900,0.0,1.0
2012-05-31,42.25,42.64,41.27,42.2,35.9309818931456,70900,0.0,1.0
2012-05-30,42.06,43.04,41.98,42.34,36.0501842027438,77500,0.0,1.0
2012-05-29,41.61,42.73,40.54,42.43,36.126814258914,38500,0.17,1.0
2012-05-25,42.25,42.41,41.14,41.46,35.1600403562106,52300,0.0,1.0
2012-05-24,42.6,42.6,41.24,42.2,35.7875953456847,38300,0.0,1.0
2012-05-23,41.62,42.66,40.71,42.5,36.0420095306067,73000,0.0,1.0
2012-05-22,43.25,43.25,41.46,42.07,35.6773491988852,84000,0.0,1.0
2012-05-21,43.17,43.58,42.12,43.36,36.7713301940495,76200,0.0,1.0
2012-05-18,42.21,43.19,41.88,42.96,36.4321112808203,112500,0.0,1.0
2012-05-17,42.74,42.74,42.13,42.21,35.7960758185155,82800,0.0,1.0
2012-05-16,42.84,43.48,42.67,42.76,36.2625018242057,38800,0.0,1.0
2012-05-15,42.99,43.52,42.24,42.62,36.1437752045754,69000,0.0,1.0
2012-05-14,43.42,43.7,42.73,43.11,36.5593183732813,48000,0.0,1.0
2012-05-11,43.84,44.52,43.5,43.87,37.2038343084168,65000,0.0,1.0
2012-05-10,44.0,44.55,43.87,44.29,37.5600141673075,92700,0.0,1.0
2012-05-09,42.73,43.91,42.65,43.83,37.1699124170939,128000,0.0,1.0
2012-05-08,42.67,43.23,42.08,43.18,36.6186816830964,152200,0.0,1.0
2012-05-07,42.96,43.27,42.84,43.07,36.5253964819583,93000,0.0,1.0
2012-05-04,43.8,43.8,42.86,43.02,36.4829941178047,131800,0.0,1.0
2012-05-03,44.38,44.55,43.93,44.21,37.4921703846617,97000,0.0,1.0
2012-05-02,43.79,44.66,43.61,44.52,37.7550650424143,126000,0.0,1.0
2012-05-01,44.25,45.45,44.18,44.2,37.4836899118309,165800,0.0,1.0
2012-04-30,44.64,44.75,44.0,44.3,37.5684946401382,139000,0.0,1.0
2012-04-27,43.49,45.18,43.27,44.78,37.9755573360133,223100,0.0,1.0
2012-04-26,42.02,43.94,42.02,43.53,36.915498232172,180300,0.0,1.0
2012-04-25,42.23,42.25,41.43,41.97,35.5925444705779,208600,0.0,1.0
2012-04-24,42.17,42.35,41.0,41.63,35.3042083943331,263300,0.0,1.0
2012-04-23,46.27,46.27,40.7,42.04,35.651907780393,541400,0.0,1.0
2012-04-20,48.24,49.19,47.84,47.84,40.570582022217,191300,0.0,1.0
2012-04-19,48.06,48.62,46.89,47.73,40.477296821079,175000,0.0,1.0
2012-04-18,48.12,48.7,47.82,48.19,40.8673985712926,87100,0.0,1.0
2012-04-17,47.81,49.06,47.65,48.45,41.0878908648916,78400,0.0,1.0
2012-04-16,47.4,48.08,46.92,47.31,40.1211169621883,80800,0.0,1.0
2012-04-13,47.47,47.71,46.93,47.04,39.8921441957585,77600,0.0,1.0
2012-04-12,46.81,48.66,46.81,47.88,40.6045039135399,131600,0.0,1.0
2012-04-11,45.96,46.85,45.4,46.66,39.5698862281908,146400,0.0,1.0
2012-04-10,46.78,47.13,45.25,45.29,38.4080614503806,212000,0.0,1.0
2012-04-09,46.31,47.26,46.11,46.77,39.6631714293288,172500,0.0,1.0
2012-04-05,46.49,47.45,46.49,47.2,40.0278317610502,159000,0.0,1.0
2012-04-04,45.93,47.12,45.76,46.79,39.6801323749903,152200,0.0,1.0
2012-04-03,45.46,46.73,45.46,46.39,39.340913461761,223900,0.0,1.0
2012-04-02,43.85,45.63,43.38,45.58,38.6539951624718,173500,0.0,1.0
2012-03-30,43.01,44.39,42.54,44.0,37.3140804552163,221000,0.0,1.0
2012-03-29,41.83,43.0,41.83,42.93,36.4066698623281,70100,0.0,1.0
2012-03-28,43.23,43.25,41.48,42.19,35.779114872854,172800,0.0,1.0
2012-03-27,43.37,43.94,43.03,43.05,36.5084355362969,128600,0.0,1.0
2012-03-26,43.16,43.9,43.15,43.37,36.7798106668803,89700,0.0,1.0
2012-03-23,42.4,42.71,41.95,42.71,36.220099460052,86300,0.0,1.0
2012-03-22,41.39,42.46,40.98,42.44,35.9911266936223,114600,0.0,1.0
2012-03-21,42.43,42.63,41.52,41.87,35.5077397422706,52300,0.0,1.0
2012-03-20,42.91,42.91,42.15,42.24,35.8215172370077,40900,0.0,1.0
2012-03-19,42.78,43.99,42.42,43.35,36.7628497212188,67900,0.0,1.0
2012-03-16,42.87,43.48,42.63,43.03,36.4914745906354,100700,0.0,1.0
2012-03-15,42.42,42.86,41.9,42.64,36.1607361502369,62500,0.0,1.0
2012-03-14,42.78,43.07,42.07,42.37,35.9317633838072,54100,0.0,1.0
2012-03-13,41.71,42.91,41.55,42.87,36.3557870253437,80700,0.0,1.0
2012-03-12,41.79,41.92,41.28,41.5,35.1939622475336,52900,0.0,1.0
2012-03-09,41.22,42.25,41.0,41.69,35.3550912313175,87600,0.0,1.0
2012-03-08,41.38,41.54,40.38,41.22,34.9565090082731,103600,0.0,1.0
2012-03-07,40.38,41.18,40.38,41.02,34.7868995516585,101000,0.0,1.0
2012-03-06,39.91,40.3,39.6,40.25,34.1339031436922,113900,0.0,1.0
2012-03-05,39.79,40.5,39.67,40.4,34.2611102361532,145100,0.0,1.0
2012-03-02,41.08,41.31,39.71,40.03,33.9473327414161,111100,0.0,1.0
2012-03-01,41.39,41.56,41.01,41.06,34.8208214429814,102000,0.0,1.0
2012-02-29,42.25,42.81,41.03,41.04,34.8038604973199,126900,0.0,1.0
2012-02-28,42.7,43.12,42.04,42.14,35.7367125087004,55400,0.0,1.0
2012-02-27,42.31,43.31,41.51,42.75,36.2540213513749,85000,0.17,1.0
2012-02-24,43.85,43.85,42.73,42.97,36.2962557658104,62800,0.0,1.0
2012-02-23,43.28,43.96,42.49,43.66,36.8790906850193,70700,0.0,1.0
2012-02-22,43.4,43.99,43.0,43.26,36.5412153695359,118700,0.0,1.0
2012-02-21,42.97,43.76,41.73,43.04,36.35538394602,105100,0.0,1.0
2012-02-17,41.84,42.44,41.81,42.21,35.6542926663918,77900,0.0,1.0
2012-02-16,40.5,42.0,40.5,41.54,35.088351512957,69100,0.0,1.0
2012-02-15,41.36,41.5,40.27,40.48,34.1929819269258,66100,0.0,1.0
2012-02-14,41.21,41.43,40.52,41.23,34.8264981434573,60700,0.0,1.0
2012-02-13,41.34,42.0,41.34,41.59,35.1305859273924,94300,0.0,1.0
2012-02-10,41.03,41.15,40.46,40.94,34.5815385397318,56900,0.0,1.0
2012-02-09,41.42,41.9,41.18,41.53,35.0799046300699,99000,0.0,1.0
2012-02-08,40.59,41.42,40.21,41.37,34.9447545038765,89700,0.0,1.0
2012-02-07,39.94,40.64,39.7,40.41,34.1338537467162,53600,0.0,1.0
2012-02-06,39.82,40.38,39.69,39.95,33.7452971339103,114000,0.0,1.0
2012-02-03,39.73,40.1,39.36,39.99,33.7790846654586,133400,0.0,1.0
2012-02-02,39.12,39.32,38.95,39.3,33.1962497462496,129100,0.0,1.0
2012-02-01,38.71,39.25,38.52,39.2,33.1117809173788,223000,0.0,1.0
2012-01-31,38.11,38.62,38.03,38.48,32.5036053495086,192000,0.0,1.0
2012-01-30,37.75,38.18,37.56,37.75,31.8869828987513,127500,0.0,1.0
2012-01-27,37.79,38.46,37.79,38.23,32.2924332773314,162600,0.0,1.0
2012-01-26,38.18,38.55,37.99,37.99,32.0897080880413,147400,0.0,1.0
2012-01-25,37.84,38.09,37.76,38.0,32.0981549709284,276700,0.0,1.0
2012-01-24,37.91,38.15,37.75,37.95,32.055920556493,184200,0.0,1.0
2012-01-23,37.86,38.48,37.86,38.29,32.3431145746539,52400,0.0,1.0
2012-01-20,38.23,38.49,37.75,37.99,32.0897080880413,91000,0.0,1.0
2012-01-19,38.22,38.43,37.95,38.23,32.2924332773314,68400,0.0,1.0
2012-01-18,38.43,38.43,38.0,38.15,32.2248582142347,93400,0.0,1.0
2012-01-17,39.05,39.27,38.39,38.44,32.4698178179602,92400,0.0,1.0
2012-01-13,38.3,38.79,38.06,38.69,32.6809898901374,104600,0.0,1.0
2012-01-12,38.49,38.95,38.25,38.76,32.740118070347,66400,0.0,1.0
2012-01-11,38.52,38.91,38.25,38.44,32.4698178179602,106200,0.0,1.0
2012-01-10,38.27,39.0,38.25,38.85,32.8161400163308,155100,0.0,1.0
2012-01-09,39.43,39.43,37.74,37.79,31.9207704302996,135400,0.0,1.0
2012-01-06,40.71,40.71,39.25,39.36,33.2469310435722,101500,0.0,1.0
2012-01-05,39.58,40.89,38.98,40.72,34.3957071162159,93700,0.0,1.0
2012-01-04,39.41,40.38,39.41,40.02,33.8044253141199,35200,0.0,1.0
2012-01-03,40.14,40.72,39.69,39.75,33.5763594761685,65400,0.0,1.0
2011-12-30,39.2,39.63,38.82,38.87,32.8330337821049,38800,0.0,1.0
2011-12-29,38.89,39.61,38.89,39.38,33.2638248093463,55100,0.0,1.0
2011-12-28,39.63,39.64,38.55,38.7,32.6894367730245,50600,0.0,1.0
2011-12-27,39.29,39.96,38.75,39.61,33.4581031157493,34200,0.0,1.0
2011-12-23,39.7,39.79,38.88,39.4,33.2807185751205,55400,0.0,1.0
2011-12-22,39.91,40.14,39.34,39.48,33.3482936382172,35400,0.0,1.0
2011-12-21,38.84,39.89,38.35,39.75,33.5763594761685,50000,0.0,1.0
2011-12-20,39.39,39.46,38.65,39.09,33.0188652056208,154900,0.0,1.0
2011-12-19,39.25,39.95,37.9,38.04,32.1319425024768,185500,0.0,1.0
2011-12-16,39.16,39.99,38.62,38.96,32.9090557280887,176400,0.0,1.0
2011-12-15,38.76,39.09,38.31,38.72,32.7063305387986,63800,0.0,1.0
2011-12-14,38.39,38.72,37.75,38.0,32.0981549709284,78900,0.0,1.0
2011-12-13,40.17,40.46,38.41,38.69,32.6809898901374,69700,0.0,1.0
2011-12-12,40.05,40.05,38.46,39.72,33.5510188275073,72900,0.0,1.0
2011-12-09,39.45,41.34,39.45,40.54,34.2436632242484,160100,0.0,1.0
2011-12-08,40.72,40.89,39.06,39.22,33.128674683153,98500,0.0,1.0
2011-12-07,40.86,41.39,39.61,41.18,34.7842637290219,54700,0.0,1.0
2011-12-06,41.11,41.69,40.99,41.21,34.8096043776832,74500,0.0,1.0
2011-12-05,40.7,41.49,40.25,40.91,34.5561978910706,87200,0.0,1.0
2011-12-02,40.97,41.48,39.76,39.79,33.6101470077169,104800,0.0,1.0
2011-12-01,41.65,42.2,40.05,40.2,33.9564692060874,130000,0.0,1.0
2011-11-30,40.64,42.0,40.17,41.98,35.4600143599888,211700,0.0,1.0
2011-11-29,38.79,39.18,38.12,38.56,32.5711804126053,49800,0.0,1.0
2011-11-28,37.25,39.3,36.37,38.81,32.7823524847824,100700,0.17,1.0
2011-11-25,37.25,38.4,37.2,37.2,31.2853646083608,38200,0.0,1.0
2011-11-23,38.31,38.48,37.28,37.46,31.5040257588494,167300,0.0,1.0
2011-11-22,38.48,39.15,38.18,38.75,32.5889214670425,58000,0.0,1.0
2011-11-21,38.83,39.25,38.2,38.45,32.3366201395558,72500,0.0,1.0
2011-11-18,39.79,40.08,39.31,39.78,33.4551560247472,47000,0.0,1.0
2011-11-17,40.07,40.76,39.23,39.64,33.3374154052533,84900,0.0,1.0
2011-11-16,39.87,41.5,39.68,40.16,33.7747377062304,74800,0.0,1.0
2011-11-15,38.42,40.57,38.38,40.37,33.9513486354712,67700,0.0,1.0
2011-11-14,39.69,39.77,38.5,38.85,32.6730219095381,63700,0.0,1.0
2011-11-11,39.24,40.24,39.12,40.11,33.7326874849826,51800,0.0,1.0
2011-11-10,38.25,39.37,37.75,38.76,32.5973315112921,106100,0.0,1.0
2011-11-09,38.71,38.92,37.18,37.35,31.4115152721042,115100,0.0,1.0
2011-11-08,40.74,40.74,38.46,40.3,33.8924783257242,78600,0.0,1.0
2011-11-07,40.76,40.81,38.63,40.29,33.8840682814747,46400,0.0,1.0
2011-11-04,40.48,40.88,39.63,40.72,34.2457001842057,57400,0.0,1.0
2011-11-03,40.12,41.55,39.25,41.08,34.5484617771899,122700,0.0,1.0
2011-11-02,39.2,39.89,38.57,39.39,33.1271642990143,83700,0.0,1.0
2011-11-01,37.04,38.89,37.01,38.33,32.235699608561,172700,0.0,1.0
2011-10-31,38.92,39.92,37.91,38.69,32.5384612015452,100500,0.0,1.0
2011-10-28,40.66,40.83,38.92,39.33,33.076704033517,151200,0.0,1.0
2011-10-27,39.0,41.31,38.44,40.99,34.4727713789438,210900,0.0,1.0
2011-10-26,38.4,38.4,36.92,37.44,31.4872056703503,248200,0.0,1.0
2011-10-25,34.1,38.25,33.63,37.75,31.7479170420866,650900,0.0,1.0
2011-10-24,38.68,40.55,38.31,40.3,33.8924783257242,112100,0.0,1.0
2011-10-21,37.94,38.75,37.33,38.64,32.4964109802974,79100,0.0,1.0
2011-10-20,37.52,38.15,35.96,37.13,31.2264942986139,49300,0.0,1.0
2011-10-19,38.35,39.0,37.02,37.31,31.377875095106,59500,0.0,1.0
2011-10-18,37.06,38.76,36.46,38.46,32.3450301838053,70500,0.0,1.0
2011-10-17,38.27,39.1,36.74,36.91,31.0414733251236,91900,0.0,1.0
2011-10-14,37.97,38.83,37.39,38.71,32.5552812900443,60200,0.0,1.0
2011-10-13,37.16,37.49,36.43,37.34,31.4031052278547,59000,0.0,1.0
2011-10-12,37.58,37.96,36.98,37.51,31.5460759800972,101000,0.0,1.0
2011-10-11,36.39,37.49,36.39,37.24,31.3190047853591,122800,0.0,1.0
2011-10-10,36.46,36.93,35.86,36.8,30.9489628383785,114900,0.0,1.0
2011-10-07,37.0,37.0,34.58,35.26,29.6538160239463,123600,0.0,1.0
2011-10-06,36.05,37.01,35.39,36.72,30.881682484382,102000,0.0,1.0
2011-10-05,35.69,36.51,35.2,36.27,30.5032304931518,83100,0.0,1.0
2011-10-04,32.43,35.75,32.01,35.6,29.9397575284313,191500,0.0,1.0
2011-10-03,35.0,35.65,32.75,32.92,27.6858656695494,193900,0.0,1.0
2011-09-30,36.99,37.29,35.27,35.37,29.7463265106915,156700,0.0,1.0
2011-09-29,38.23,38.86,36.86,37.97,31.9329380155769,107500,0.0,1.0
2011-09-28,38.06,38.58,36.65,37.18,31.2685445198617,206000,0.0,1.0
2011-09-27,38.12,39.94,37.68,38.11,32.0506786350707,140500,0.0,1.0
2011-09-26,35.92,37.24,35.35,37.11,31.2096742101148,128600,0.0,1.0
2011-09-23,34.29,35.85,34.19,35.23,29.6285858911976,111000,0.0,1.0
2011-09-22,34.74,35.22,33.86,34.36,28.896912041486,245700,0.0,1.0
2011-09-21,38.09,38.09,35.36,35.45,29.813606864688,225300,0.0,1.0
2011-09-20,39.22,39.85,38.2,38.22,32.1431891218159,84100,0.0,1.0
2011-09-19,38.5,39.61,38.02,39.06,32.8496328387789,132500,0.0,1.0
2011-09-16,40.75,40.82,38.78,39.41,33.1439843875135,158200,0.0,1.0
2011-09-15,40.24,40.77,38.96,40.66,34.1952399187084,116400,0.0,1.0
2011-09-14,38.94,40.71,38.07,39.78,33.4551560247472,124000,0.0,1.0
2011-09-13,38.31,39.16,37.89,38.61,32.4711808475487,206800,0.0,1.0
2011-09-12,37.44,38.18,36.59,37.85,31.8320174845822,224500,0.0,1.0
2011-09-09,39.63,39.63,37.66,38.36,32.2609297413097,188000,0.0,1.0
2011-09-08,40.89,41.49,39.64,40.07,33.6990473079844,189300,0.0,1.0
2011-09-07,40.33,41.4,40.33,41.31,34.7418927949297,245400,0.0,1.0
2011-09-06,38.17,40.36,37.84,40.19,33.7999678389791,263200,0.0,1.0
2011-09-02,41.14,42.07,39.29,39.48,33.2028546972604,152500,0.0,1.0
2011-09-01,43.99,44.64,41.63,42.41,35.6669976623813,301000,0.0,1.0
2011-08-31,43.82,44.75,43.58,43.96,36.970554521063,244500,0.0,1.0
2011-08-30,43.0,44.19,42.23,43.76,36.8023536360718,120300,0.0,1.0
2011-08-29,41.81,43.39,41.2,43.33,36.4407217333407,153100,0.17,1.0
2011-08-26,39.04,41.01,38.23,41.01,34.3548045582599,117200,0.0,1.0
2011-08-25,41.47,41.69,38.51,39.41,33.0144561726657,199100,0.0,1.0
2011-08-24,39.92,41.45,39.71,40.95,34.3045414938001,164900,0.0,1.0
2011-08-23,37.89,40.1,37.73,40.1,33.5924814139532,200000,0.0,1.0
2011-08-22,38.48,38.48,37.17,37.97,31.808142625631,2527300,0.0,1.0
2011-08-19,36.37,38.27,36.37,37.34,31.2803804488033,174300,0.0,1.0
2011-08-18,38.63,38.63,37.25,37.36,31.2971348036232,272700,0.0,1.0
2011-08-17,39.78,40.19,39.26,40.07,33.5673498817233,373800,0.0,1.0
2011-08-16,37.68,38.56,37.4,37.97,31.808142625631,156000,0.0,1.0
2011-08-15,38.14,39.1,37.75,38.4,32.1683612542594,95800,0.0,1.0
2011-08-12,37.9,38.21,36.62,37.44,31.3641522229029,185100,0.0,1.0
2011-08-11,36.9,38.09,36.08,37.35,31.2887576262133,283600,0.0,1.0
2011-08-10,36.02,37.72,36.02,36.62,30.6772236752859,244500,0.0,1.0
2011-08-09,35.8,38.21,32.99,37.88,31.7327480289413,253600,0.0,1.0
2011-08-08,38.1,39.02,34.7,34.71,29.0771827899829,201500,0.0,1.0
2011-08-05,39.38,40.0,37.8,39.06,32.721254963317,249600,0.0,1.0
2011-08-04,41.11,41.85,38.71,38.79,32.495071173248,214800,0.0,1.0
2011-08-03,42.03,42.23,40.94,41.79,35.008224396237,142600,0.0,1.0
2011-08-02,42.73,44.31,41.88,42.04,35.2176538314861,151500,0.0,1.0
2011-08-01,43.81,43.81,41.96,43.21,36.1977835884518,115500,0.0,1.0
2011-07-29,41.26,44.77,41.26,42.81,35.8626964920533,147400,0.0,1.0
2011-07-28,42.37,44.88,41.27,44.25,37.069010039088,134000,0.0,1.0
2011-07-27,39.85,40.0,38.81,39.61,33.181999720865,94100,0.0,1.0
2011-07-26,41.28,41.28,39.76,40.18,33.6594988332329,81500,0.0,1.0
2011-07-25,42.08,42.87,41.15,41.19,34.5055937516392,112500,0.0,1.0
2011-07-22,42.64,42.84,42.22,42.57,35.6616442342141,46700,0.0,1.0
2011-07-21,42.29,42.92,41.69,42.65,35.7286616534938,61200,0.0,1.0
2011-07-20,41.78,42.15,41.16,42.1,35.2679168959459,90000,0.0,1.0
2011-07-19,40.47,41.91,40.47,41.84,35.0501102832868,47300,0.0,1.0
2011-07-18,40.33,40.33,39.26,40.0,33.5087096398535,75700,0.0,1.0
2011-07-15,40.81,41.08,40.13,40.65,34.0532261715012,95800,0.0,1.0
2011-07-14,41.32,41.91,40.39,40.71,34.103489235961,47800,0.0,1.0
2011-07-13,40.97,41.87,40.79,41.34,34.6312514127886,71800,0.0,1.0
2011-07-12,40.64,41.25,40.49,40.62,34.0280946392713,39100,0.0,1.0
2011-07-11,40.88,41.06,40.49,40.84,34.2123925422905,51400,0.0,1.0
2011-07-08,41.0,41.75,40.63,41.6,34.8490580254477,34900,0.0,1.0
2011-07-07,41.39,41.92,40.88,41.72,34.9495841543673,52500,0.0,1.0
2011-07-06,41.01,41.32,40.75,41.06,34.3966904453097,59100,0.0,1.0
2011-07-05,40.96,41.4,40.59,41.25,34.555856816099,53700,0.0,1.0
2011-07-01,39.86,41.16,39.79,41.03,34.3715589130798,74000,0.0,1.0
2011-06-30,39.28,40.0,38.83,39.93,33.4500693979838,129800,0.0,1.0
2011-06-29,39.77,39.77,38.75,39.09,32.7463864955469,38600,0.0,1.0
2011-06-28,39.22,39.8,39.04,39.59,33.165245366045,41400,0.0,1.0
2011-06-27,38.35,39.19,38.29,39.1,32.7547636729568,114900,0.0,1.0
2011-06-24,38.81,38.81,38.07,38.28,32.0678351253398,80600,0.0,1.0
2011-06-23,38.11,38.94,37.31,38.75,32.4615624636081,42000,0.0,1.0
2011-06-22,38.82,39.14,38.6,38.85,32.5453342377078,95000,0.0,1.0
2011-06-21,38.53,39.35,38.49,39.09,32.7463864955469,58300,0.0,1.0
2011-06-20,37.92,38.5,37.59,38.06,31.8835372223207,76900,0.0,1.0
2011-06-17,37.63,38.37,37.48,38.19,31.9924405286502,136700,0.0,1.0
2011-06-16,35.33,37.3,35.24,37.29,31.2384945617535,120400,0.0,1.0
2011-06-15,34.11,35.63,33.95,35.23,29.512796015301,165600,0.0,1.0
2011-06-14,34.04,34.87,33.9,34.44,28.8509989999139,55600,0.0,1.0
