,LMNX_Open,LMNX_High,LMNX_Low,LMNX_Close,LMNX_Adj Close,LMNX_Volume,LMNX_Dividend Amount,LMNX_Split Coefficient
2009-12-23,14.62,14.74,14.57,14.7,13.9158300516421,219400,0.0,1.0
2009-12-22,14.58,14.7,14.5101,14.61,13.8306310921423,344100,0.0,1.0
2009-12-21,14.65,15.0,14.585,14.59,13.8116979900312,193500,0.0,1.0
2009-12-18,14.36,14.64,14.34,14.63,13.8495641942534,390500,0.0,1.0
2009-12-17,14.49,14.6,14.15,14.25,13.4898352541429,186000,0.0,1.0
2009-12-16,14.7,14.79,14.38,14.6,13.8211645410867,601100,0.0,1.0
2009-12-15,14.65,14.8,14.55,14.65,13.8684972963644,423400,0.0,1.0
2009-12-14,14.5,14.69,14.44,14.63,13.8495641942534,169900,0.0,1.0
2009-12-11,14.46,14.65,14.29,14.44,13.6696997241981,217300,0.0,1.0
2009-12-10,14.3,14.6,14.28,14.45,13.6791662752537,208000,0.0,1.0
2009-12-09,14.2,14.39,14.07,14.27,13.508768356254,193100,0.0,1.0
2009-12-08,14.54,14.7,14.21,14.23,13.4709021520318,345400,0.0,1.0
2009-12-07,14.63,14.89,14.53,14.65,13.8684972963644,414800,0.0,1.0
2009-12-04,14.41,14.7,14.3,14.59,13.8116979900312,395300,0.0,1.0
2009-12-03,14.36,14.65,14.26,14.28,13.5182349073095,272900,0.0,1.0
2009-12-02,13.98,14.33,13.86,14.3,13.5371680094206,496900,0.0,1.0
2009-12-01,13.8,14.06,13.7,13.88,13.1395728650879,252800,0.0,1.0
2009-11-30,13.66,13.75,13.43,13.7,12.9691749460882,263000,0.0,1.0
2009-11-27,13.72,13.87,13.58,13.71,12.9786414971438,90500,0.0,1.0
2009-11-25,14.05,14.22,13.89,13.89,13.1490394161435,145900,0.0,1.0
2009-11-24,13.99,13.99,13.75,13.96,13.2153052735323,155400,0.0,1.0
2009-11-23,14.17,14.61,13.76,13.91,13.1679725182546,376600,0.0,1.0
2009-11-20,13.58,14.02,13.54,13.92,13.1774390693101,433000,0.0,1.0
2009-11-19,13.98,14.23,13.51,13.64,12.912375639755,491800,0.0,1.0
2009-11-18,14.09,14.13,13.76,13.92,13.1774390693101,501000,0.0,1.0
2009-11-17,13.79,14.15,13.68,14.05,13.3005042330321,599600,0.0,1.0
2009-11-16,13.41,13.87,13.395,13.8,13.0638404566436,613800,0.0,1.0
2009-11-13,13.08,13.28,12.75,13.27,12.5621132507001,367900,0.0,1.0
2009-11-12,13.12,13.25,12.96,12.99,12.297049821145,320200,0.0,1.0
2009-11-11,13.25,13.33,12.97,13.18,12.4769142912002,300300,0.0,1.0
2009-11-10,13.48,13.6299,13.11,13.14,12.4390480869781,605200,0.0,1.0
2009-11-09,14.24,14.24,13.42,13.57,12.8461097823662,705200,0.0,1.0
2009-11-06,13.51,14.31,13.41,14.2,13.4425024988652,1256600,0.0,1.0
2009-11-05,14.59,14.73,13.56,13.65,12.9218421908106,1447100,0.0,1.0
2009-11-04,15.09,15.34,14.71,14.87,14.0767614195863,231900,0.0,1.0
2009-11-03,14.81,15.09,14.79,15.09,14.2850255428081,135300,0.0,1.0
2009-11-02,14.83,15.13,14.61,14.93,14.1335607259195,219200,0.0,1.0
2009-10-30,15.16,15.28,14.62,14.72,13.9347631537532,361600,0.0,1.0
2009-10-29,15.37,15.52,15.2,15.29,14.4743565639189,211200,0.0,1.0
2009-10-28,15.96,15.98,15.08,15.15,14.3418248491414,302600,0.0,1.0
2009-10-27,15.97,16.27,15.85,16.03,15.1748813420288,151600,0.0,1.0
2009-10-26,15.86,16.17,15.75,15.98,15.1275485867511,224500,0.0,1.0
2009-10-23,16.21,16.39,15.85,15.86,15.0139499740846,197400,0.0,1.0
2009-10-22,16.26,16.319,15.79,16.22,15.354745812084,229100,0.0,1.0
2009-10-21,16.45,16.73,16.17,16.23,15.3642123631396,462200,0.0,1.0
2009-10-20,17.33,17.33,16.32,16.48,15.600876139528,332300,0.0,1.0
2009-10-19,17.24,17.65,16.95,17.26,16.3392671218601,149200,0.0,1.0
2009-10-16,17.05,17.31,16.7,17.24,16.320334019749,251100,0.0,1.0
2009-10-15,17.27,17.4,16.98,17.09,16.1783357539159,230900,0.0,1.0
2009-10-14,17.18,17.55,16.98,17.38,16.4528657345265,240400,0.0,1.0
2009-10-13,17.05,17.25,16.91,17.08,16.1688692028604,130100,0.0,1.0
2009-10-12,17.2,17.42,16.99,17.05,16.1404695496938,129000,0.0,1.0
2009-10-09,16.79,17.16,16.72,17.16,16.2446016113047,163300,0.0,1.0
2009-10-08,16.96,17.19,16.7,16.75,15.8564730180276,301400,0.0,1.0
2009-10-07,17.1,17.29,16.8,16.87,15.9700716306941,192700,0.0,1.0
2009-10-06,17.05,17.2,16.83,17.1,16.1878023049715,116000,0.0,1.0
2009-10-05,16.6125,16.94,16.45,16.92,16.0174043859718,224100,0.0,1.0
2009-10-02,16.54,16.84,16.44,16.74,15.8470064669721,281800,0.0,1.0
2009-10-01,16.9,16.9,16.36,16.6,15.7144747521945,202900,0.0,1.0
2009-09-30,17.57,17.67,16.535,17.0,16.0931367944161,417300,0.0,1.0
2009-09-29,17.47,17.75,17.34,17.52,16.5853974493041,156100,0.0,1.0
2009-09-28,17.2,17.77,17.07,17.51,16.5759308982486,146300,0.0,1.0
2009-09-25,17.38,17.46,16.95,17.12,16.2067354070825,233200,0.0,1.0
2009-09-24,17.76,17.9,17.22,17.37,16.443399183471,198600,0.0,1.0
2009-09-23,18.27,18.34,17.76,17.76,16.812594674637,355600,0.0,1.0
2009-09-22,18.25,18.46,18.01,18.19,17.2196563700252,238800,0.0,1.0
2009-09-21,17.85,18.23,17.7,18.08,17.1155243084143,169100,0.0,1.0
2009-09-18,18.13,18.36,17.9,18.0,17.03979189997,508600,0.0,1.0
2009-09-17,17.93,18.16,17.32,18.13,17.162857063692,462700,0.0,1.0
2009-09-16,17.82,18.22,17.7199,17.9,16.9451263894146,553800,0.0,1.0
2009-09-15,17.38,17.85,17.07,17.82,16.8693939809703,408200,0.0,1.0
2009-09-14,16.55,17.48,16.5,17.46,16.5285981429709,391600,0.0,1.0
2009-09-11,15.7,16.71,15.5701,16.62,15.7334078543056,436200,0.0,1.0
2009-09-10,15.36,15.7,15.15,15.7,14.862485157196,224900,0.0,1.0
2009-09-09,15.1,15.47,14.94,15.42,14.5974217276409,293900,0.0,1.0
2009-09-08,15.41,15.51,15.03,15.15,14.3418248491414,239900,0.0,1.0
2009-09-04,15.9,15.9,15.25,15.36,14.5406224213077,477900,0.0,1.0
2009-09-03,15.16,15.21,14.65,14.86,14.0672948685308,226100,0.0,1.0
2009-09-02,14.86,15.3,14.72,15.15,14.3418248491414,342500,0.0,1.0
2009-09-01,15.16,15.49,14.47,14.85,14.0578283174752,429300,0.0,1.0
2009-08-31,15.39,15.52,15.21,15.28,14.4648900128634,151500,0.0,1.0
2009-08-28,15.085,15.79,15.085,15.46,14.6352879318631,107200,0.0,1.0
2009-08-27,15.55,15.9725,15.48,15.73,14.8908848103626,165800,0.0,1.0
2009-08-26,15.52,15.8,15.35,15.66,14.8246189529739,204900,0.0,1.0
2009-08-25,16.0,16.05,15.56,15.61,14.7772861976962,143500,0.0,1.0
2009-08-24,16.01,16.07,15.76,15.89,15.0423496272513,93300,0.0,1.0
2009-08-21,15.68,16.06,15.52,15.93,15.0802158314734,299500,0.0,1.0
2009-08-20,15.54,15.66,15.27,15.5,14.6731541360852,137800,0.0,1.0
2009-08-19,15.07,15.74,15.07,15.61,14.7772861976962,197900,0.0,1.0
2009-08-18,15.6,15.65,15.15,15.17,14.3607579512525,240900,0.0,1.0
2009-08-17,15.81,15.9145,15.38,15.49,14.6636875850297,197800,0.0,1.0
2009-08-14,16.11,16.37,15.73,16.06,15.2032809951954,354100,0.0,1.0
2009-08-13,15.75,16.3,15.54,16.08,15.2222140973065,374900,0.0,1.0
2009-08-12,15.54,15.98,15.48,15.71,14.8719517082516,300600,0.0,1.0
2009-08-11,15.51,15.83,15.33,15.62,14.7867527487517,402900,0.0,1.0
2009-08-10,15.52,15.67,15.25,15.53,14.7015537892519,458300,0.0,1.0
2009-08-07,15.55,15.91,14.72,15.67,14.8340855040294,1799900,0.0,1.0
2009-08-06,17.89,18.17,17.5,17.71,16.7652619193593,159400,0.0,1.0
2009-08-05,18.27,18.39,17.71,17.88,16.9261932873035,152700,0.0,1.0
2009-08-04,17.83,18.37,17.82,18.28,17.304855329525,139500,0.0,1.0
2009-08-03,17.73,18.03,17.47,17.98,17.0208587978589,109000,0.0,1.0
2009-07-31,17.74,18.15,17.67,17.67,16.7273957151372,119700,0.0,1.0
2009-07-30,17.75,18.37,17.59,17.82,16.8693939809703,162000,0.0,1.0
2009-07-29,17.03,17.7,16.93,17.64,16.6989960619706,316400,0.0,1.0
2009-07-28,16.8,17.09,16.71,17.05,16.1404695496938,324200,0.0,1.0
2009-07-27,16.6,16.99,16.6,16.87,15.9700716306941,252100,0.0,1.0
2009-07-24,16.65,16.9,16.43,16.67,15.7807406095833,253200,0.0,1.0
2009-07-23,16.37,16.9,16.37,16.71,15.8186068138054,296000,0.0,1.0
2009-07-22,16.48,16.6,16.21,16.43,15.5535433842504,280200,0.0,1.0
2009-07-21,16.35,16.55,16.13,16.49,15.6103426905836,235400,0.0,1.0
2009-07-20,16.25,16.34,16.1,16.29,15.4210116694728,136600,0.0,1.0
2009-07-17,16.25,16.38,16.1,16.21,15.3452792610285,173300,0.0,1.0
2009-07-16,16.18,16.3,16.01,16.22,15.354745812084,148600,0.0,1.0
2009-07-15,16.14,16.35,16.0801,16.29,15.4210116694728,255600,0.0,1.0
2009-07-14,16.03,16.35,15.75,16.02,15.1654147909733,423400,0.0,1.0
2009-07-13,16.21,16.21,15.88,16.04,15.1843478930843,460100,0.0,1.0
2009-07-10,16.51,16.66,16.16,16.21,15.3452792610285,247900,0.0,1.0
2009-07-09,16.96,16.96,16.53,16.64,15.7523409564167,148300,0.0,1.0
2009-07-08,16.95,16.97,16.57,16.83,15.9322054264719,313000,0.0,1.0
2009-07-07,17.41,17.47,16.84,16.85,15.951138528583,164100,0.0,1.0
2009-07-06,17.59,17.59,17.18,17.35,16.4244660813599,159800,0.0,1.0
2009-07-02,18.19,18.48,17.19,17.73,16.7841950214704,211800,0.0,1.0
2009-07-01,18.7,18.7,17.91,18.48,17.4941863506358,179900,0.0,1.0
2009-06-30,18.83,18.93,18.3,18.54,17.5509856569691,253800,0.0,1.0
2009-06-29,18.07,19.01,18.0002,18.83,17.8255156375797,429400,0.0,1.0
2009-06-26,17.85,18.54,17.65,18.09,17.1249908594698,689300,0.0,1.0
2009-06-25,17.34,17.99,17.06,17.99,17.0303253489144,287100,0.0,1.0
2009-06-24,17.03,17.59,17.0,17.35,16.4244660813599,379800,0.0,1.0
2009-06-23,16.99,17.26,16.845,16.96,16.0552705901939,447600,0.0,1.0
2009-06-22,16.59,16.95,16.26,16.91,16.0079378349162,345500,0.0,1.0
2009-06-19,16.65,16.85,16.58,16.73,15.8375399159165,350800,0.0,1.0
2009-06-18,15.79,16.59,15.61,16.54,15.6576754458613,230700,0.0,1.0
2009-06-17,15.48,15.95,15.28,15.82,14.9760837698625,184700,0.0,1.0
2009-06-16,16.04,16.11,15.43,15.49,14.6636875850297,175500,0.0,1.0
2009-06-15,16.11,16.31,15.66,15.83,14.985550320918,145900,0.0,1.0
2009-06-12,16.48,16.48,16.03,16.27,15.4020785673617,173300,0.0,1.0
2009-06-11,16.12,16.56,16.07,16.43,15.5535433842504,260400,0.0,1.0
2009-06-10,16.2,16.35,15.72,16.07,15.212747546251,198800,0.0,1.0
2009-06-09,16.3,16.6,16.13,16.17,15.3074130568063,281400,0.0,1.0
2009-06-08,16.42,16.56,16.0,16.19,15.3263461589174,222000,0.0,1.0
2009-06-05,16.71,16.71,16.27,16.42,15.5440768331948,219800,0.0,1.0
2009-06-04,17.0,17.25,16.53,16.68,15.7902071606388,413200,0.0,1.0
2009-06-03,16.0,17.05,15.86,16.93,16.0268709370273,397600,0.0,1.0
2009-06-02,15.64,16.31,15.0,16.23,15.3642123631396,931100,0.0,1.0
2009-06-01,15.9,16.16,15.33,15.66,14.8246189529739,371700,0.0,1.0
2009-05-29,15.43,15.85,15.06,15.85,15.0044834230291,460100,0.0,1.0
2009-05-28,15.65,15.75,15.3,15.44,14.616354829752,277400,0.0,1.0
2009-05-27,15.61,15.77,15.4,15.5,14.6731541360852,245700,0.0,1.0
2009-05-26,15.45,16.04,15.45,15.65,14.8151524019183,263300,0.0,1.0
2009-05-22,15.63,15.85,15.43,15.56,14.7299534424185,194100,0.0,1.0
2009-05-21,15.56,15.67,15.3,15.51,14.6826206871408,206800,0.0,1.0
2009-05-20,15.7,16.12,15.49,15.76,14.9192844635293,265200,0.0,1.0
2009-05-19,15.6,15.71,15.37,15.65,14.8151524019183,210900,0.0,1.0
2009-05-18,15.5,15.7,15.32,15.63,14.7962192998072,254600,0.0,1.0
2009-05-15,15.73,15.73,15.36,15.55,14.7204868913629,224800,0.0,1.0
2009-05-14,15.42,15.95,15.212,15.78,14.9382175656403,314900,0.0,1.0
2009-05-13,15.45,15.59,15.14,15.31,14.49328966603,324800,0.0,1.0
2009-05-12,15.86,15.86,15.48,15.67,14.8340855040294,254800,0.0,1.0
2009-05-11,15.49,16.155,15.4,15.73,14.8908848103626,353600,0.0,1.0
2009-05-08,15.35,15.75,14.32,15.63,14.7962192998072,1839800,0.0,1.0
2009-05-07,17.11,17.45,16.71,17.09,16.1783357539159,343300,0.0,1.0
2009-05-06,16.82,17.24,16.14,17.11,16.197268856027,383600,0.0,1.0
2009-05-05,16.73,16.78,16.56,16.74,15.8470064669721,344000,0.0,1.0
2009-05-04,16.44,16.82,16.34,16.77,15.8754061201387,233700,0.0,1.0
2009-05-01,16.5,16.73,16.12,16.26,15.3926120163062,267500,0.0,1.0
2009-04-30,16.9,17.04,16.38,16.41,15.5346102821393,392900,0.0,1.0
2009-04-29,16.2,16.98,16.15,16.81,15.9132723243608,275200,0.0,1.0
2009-04-28,15.62,16.42,15.26,16.13,15.2695468525842,361300,0.0,1.0
2009-04-27,15.32,16.1,15.32,15.71,14.8719517082516,557200,0.0,1.0
2009-04-24,15.25,15.66,15.05,15.54,14.7110203403074,645000,0.0,1.0
2009-04-23,15.45,15.5,15.05,15.14,14.3323582980858,313200,0.0,1.0
2009-04-22,15.5,15.69,15.28,15.45,14.6258213808075,317600,0.0,1.0
2009-04-21,15.34,15.75,15.05,15.68,14.8435520550849,528000,0.0,1.0
2009-04-20,15.91,16.01,15.05,15.35,14.5311558702522,777900,0.0,1.0
2009-04-17,16.81,16.89,16.39,16.43,15.5535433842504,393900,0.0,1.0
2009-04-16,16.79,16.99,16.54,16.75,15.8564730180276,476500,0.0,1.0
2009-04-15,16.68,16.85,16.38,16.65,15.7618075074722,357100,0.0,1.0
2009-04-14,17.04,17.27,16.65,16.78,15.8848726711942,228000,0.0,1.0
2009-04-13,17.56,17.68,17.24,17.32,16.3960664281933,145500,0.0,1.0
2009-04-09,17.45,17.74,17.05,17.66,16.7179291640816,356900,0.0,1.0
2009-04-08,16.9,17.14,16.66,17.11,16.197268856027,154000,0.0,1.0
2009-04-07,17.18,17.29,16.83,16.84,15.9416719775274,172300,0.0,1.0
2009-04-06,17.47,17.54,17.0,17.34,16.4149995303044,207600,0.0,1.0
2009-04-03,18.22,18.22,17.46,17.64,16.6989960619706,288000,0.0,1.0
2009-04-02,18.29,18.7,17.93,18.27,17.2953887784695,295000,0.0,1.0
2009-04-01,18.09,18.24,17.63,17.97,17.0113922468033,402300,0.0,1.0
2009-03-31,17.98,18.63,17.84,18.12,17.1533905126364,220900,0.0,1.0
2009-03-30,17.95,18.41,17.47,17.74,16.7936615725259,313700,0.0,1.0
2009-03-27,17.99,18.4797,17.985,18.1,17.1344574105253,364100,0.0,1.0
2009-03-26,17.33,18.18,17.05,18.17,17.2007232679141,353700,0.0,1.0
2009-03-25,17.12,17.5,16.58,17.09,16.1783357539159,332800,0.0,1.0
2009-03-24,17.83,17.83,16.91,16.98,16.074203692305,367000,0.0,1.0
2009-03-23,17.37,18.01,16.99,18.0,17.03979189997,235600,0.0,1.0
2009-03-20,17.87,17.87,16.9574,16.96,16.0552705901939,333600,0.0,1.0
2009-03-19,17.94,18.0,17.33,17.71,16.7652619193593,168100,0.0,1.0
2009-03-18,17.37,17.98,17.24,17.91,16.9545929404701,304400,0.0,1.0
2009-03-17,16.61,17.38,16.35,17.38,16.4528657345265,323300,0.0,1.0
2009-03-16,16.66,17.12,15.99,16.57,15.6860750990279,307500,0.0,1.0
2009-03-13,16.94,17.0,16.54,16.59,15.705008201139,261200,0.0,1.0
2009-03-12,16.02,16.97,15.8,16.92,16.0174043859718,331400,0.0,1.0
2009-03-11,16.52,17.08,16.06,16.08,15.2222140973065,227000,0.0,1.0
2009-03-10,15.3,16.36,15.2,16.36,15.4872775268616,463900,0.0,1.0
2009-03-09,15.45,15.59,14.97,14.98,14.1808934811972,350100,0.0,1.0
2009-03-06,15.59,15.84,15.14,15.66,14.8246189529739,310000,0.0,1.0
2009-03-05,15.51,15.92,15.37,15.48,14.6542210339742,402000,0.0,1.0
2009-03-04,15.19,15.99,14.93,15.69,14.8530186061405,516800,0.0,1.0
2009-03-03,15.93,15.93,14.86,15.04,14.2376927875305,1080200,0.0,1.0
2009-03-02,16.49,16.49,15.66,15.79,14.9476841166959,791300,0.0,1.0
2009-02-27,16.69,17.08,16.52,16.6,15.7144747521945,351000,0.0,1.0
2009-02-26,17.8,18.14,16.78,16.86,15.9606050796385,304000,0.0,1.0
2009-02-25,18.64,18.64,17.5105,17.62,16.6800629598595,332700,0.0,1.0
2009-02-24,18.16,19.08,18.0,18.71,17.7119170249132,422700,0.0,1.0
2009-02-23,18.82,19.15,17.83,17.91,16.9545929404701,228600,0.0,1.0
2009-02-20,18.64,19.0,18.01,18.74,17.7403166780798,380200,0.0,1.0
2009-02-19,19.3,19.4,18.92,18.96,17.9485808013017,273400,0.0,1.0
2009-02-18,19.0,19.44,18.63,19.05,18.0337797608015,500800,0.0,1.0
2009-02-17,18.75,19.24,18.52,18.96,17.9485808013017,204400,0.0,1.0
2009-02-13,19.54,19.79,18.84,19.21,18.1852445776902,392900,0.0,1.0
2009-02-12,19.58,20.03,19.08,19.47,18.4313749051342,386900,0.0,1.0
2009-02-11,19.84,20.25,19.59,19.78,18.7248379878559,293600,0.0,1.0
2009-02-10,20.83,21.0,19.75,19.81,18.7532376410225,337500,0.0,1.0
2009-02-09,20.73,21.35,20.25,21.0,19.8797572166316,408300,0.0,1.0
2009-02-06,20.29,21.5,19.31,20.7,19.5957606849654,1042600,0.0,1.0
2009-02-05,20.66,22.83,20.59,21.97,20.7980126690189,922200,0.0,1.0
2009-02-04,19.75,20.52,19.63,20.45,19.359096908577,469800,0.0,1.0
2009-02-03,19.75,20.22,19.31,19.79,18.7343045389114,315000,0.0,1.0
2009-02-02,20.22,20.5,19.51,19.76,18.7059048857448,505500,0.0,1.0
2009-01-30,20.3,20.87,19.92,20.37,19.2833645001327,431100,0.0,1.0
2009-01-29,20.28,20.38,19.94,20.22,19.1413662342996,299700,0.0,1.0
2009-01-28,19.64,20.6,19.64,20.38,19.2928310511882,404300,0.0,1.0
2009-01-27,18.66,19.63,18.66,19.41,18.3745755988009,366300,0.0,1.0
2009-01-26,18.5,18.75,18.24,18.66,17.6645842696355,424000,0.0,1.0
2009-01-23,18.4,19.09,18.23,18.57,17.5793853101357,328800,0.0,1.0
2009-01-22,19.35,19.35,18.42,18.76,17.7592497801909,524600,0.0,1.0
2009-01-21,19.3,19.8,18.96,19.64,18.5923062730783,532600,0.0,1.0
2009-01-20,20.01,20.49,19.33,19.37,18.3367093945788,471000,0.0,1.0
2009-01-16,20.1,20.35,19.73,20.3,19.2170986427439,539600,0.0,1.0
2009-01-15,20.0,20.1,19.13,20.07,18.9993679684665,542700,0.0,1.0
2009-01-14,18.63,20.4,18.63,20.04,18.9709683152999,639000,0.0,1.0
2009-01-13,17.95,19.15,17.93,18.96,17.9485808013017,373500,0.0,1.0
2009-01-12,18.04,18.4,17.78,17.92,16.9640594915256,352000,0.0,1.0
2009-01-09,18.46,19.89,17.4,18.15,17.181790165803,802700,0.0,1.0
2009-01-08,19.82,20.26,17.95,18.4,17.4184539421915,890200,0.0,1.0
2009-01-07,21.08,21.08,19.57,19.86,18.8005703963002,281300,0.0,1.0
2009-01-06,21.43,21.69,20.72,21.35,20.2110865035755,287500,0.0,1.0
2009-01-05,21.56,21.8,20.98,21.21,20.0785547887979,284200,0.0,1.0
2009-01-02,21.39,22.04,21.05,21.42,20.2773523609643,246800,0.0,1.0
2008-12-31,20.72,21.47,20.72,21.36,20.220553054631,274100,0.0,1.0
2008-12-30,20.72,20.78,19.82,20.6,19.5010951744101,203500,0.0,1.0
2008-12-29,20.14,20.72,19.78,20.52,19.4253627659658,292300,0.0,1.0
2008-12-26,20.72,20.96,20.0,20.2,19.1224331321885,108400,0.0,1.0
2008-12-24,20.59,20.82,20.14,20.66,19.5578944807433,70900,0.0,1.0
2008-12-23,20.35,20.74,20.07,20.52,19.4253627659658,253000,0.0,1.0
2008-12-22,20.24,20.58,19.4,20.17,19.0940334790219,473100,0.0,1.0
2008-12-19,21.14,21.56,20.22,20.24,19.1602993364107,587900,0.0,1.0
2008-12-18,21.4,21.76,20.87,21.09,19.9649561761315,226500,0.0,1.0
2008-12-17,21.41,21.89,21.07,21.28,20.1448206461867,383500,0.0,1.0
2008-12-16,20.51,21.74,20.19,21.68,20.5234826884083,366500,0.0,1.0
2008-12-15,21.26,21.26,19.9,20.1,19.0277676216331,304900,0.0,1.0
2008-12-12,21.85,21.85,19.96,21.07,19.9460230740204,777800,0.0,1.0
2008-12-11,23.16,24.14,22.91,23.2,21.9623984488502,368300,0.0,1.0
2008-12-10,22.78,23.67,22.47,23.45,22.1990622252386,305000,0.0,1.0
2008-12-09,22.53,23.48,22.02,22.49,21.2902733239069,428100,0.0,1.0
2008-12-08,21.93,22.99,20.65,22.55,21.3470726302401,597500,0.0,1.0
2008-12-05,21.1,21.7,20.65,21.27,20.1353540951312,629000,0.0,1.0
2008-12-04,21.05,22.85,20.98,21.45,20.3057520141309,305900,0.0,1.0
2008-12-03,20.42,22.22,20.42,21.81,20.6465478521303,388600,0.0,1.0
2008-12-02,20.98,21.24,20.42,20.92,19.8040248081873,426600,0.0,1.0
2008-12-01,21.45,21.73,20.22,20.54,19.4442958680768,414300,0.0,1.0
2008-11-28,22.6,22.99,21.28,22.01,20.835878873241,138000,0.0,1.0
2008-11-26,21.13,22.87,20.48,22.73,21.5174705492398,354900,0.0,1.0
2008-11-25,21.85,21.85,20.22,21.46,20.3152185651864,481500,0.0,1.0
2008-11-24,20.59,22.15,20.59,21.74,20.5802819947415,444700,0.0,1.0
2008-11-21,19.53,20.44,17.54,20.35,19.2644313980216,740600,0.0,1.0
2008-11-20,20.2,20.69,19.21,19.29,18.2609769861345,368000,0.0,1.0
2008-11-19,22.38,22.975,20.5,20.6,19.5010951744101,316600,0.0,1.0
2008-11-18,22.6,23.19,21.05,22.43,21.2334740175737,427800,0.0,1.0
2008-11-17,22.14,23.25,21.33,22.58,21.3754722834068,329500,0.0,1.0
2008-11-14,23.46,24.92,21.95,22.16,20.9778771390741,525800,0.0,1.0
2008-11-13,21.46,24.09,21.02,23.77,22.5019918590159,571100,0.0,1.0
2008-11-12,22.04,22.97,21.51,21.62,20.466683382075,292900,0.0,1.0
2008-11-11,22.31,23.42,21.7,22.29,21.1009423027961,292300,0.0,1.0
2008-11-10,23.04,23.96,22.13,22.39,21.1956078133515,382200,0.0,1.0
2008-11-07,20.44,22.74,20.0,22.48,21.2808067728514,1295900,0.0,1.0
2008-11-06,18.02,18.16,17.31,17.4,16.4717988366376,216200,0.0,1.0
2008-11-05,17.75,18.45,17.67,17.93,16.9735260425812,303300,0.0,1.0
2008-11-04,19.23,19.75,17.39,17.9,16.9451263894146,384800,0.0,1.0
2008-11-03,18.68,19.33,16.71,19.03,18.0148466586905,295700,0.0,1.0
2008-10-31,16.77,18.85,16.07,18.65,17.65511771858,329100,0.0,1.0
2008-10-30,16.48,17.17,16.28,16.8,15.9038057733053,238000,0.0,1.0
2008-10-29,14.42,17.26,14.01,16.08,15.2222140973065,579500,0.0,1.0
2008-10-28,13.84,14.4,12.57,14.0,13.2531714777544,652300,0.0,1.0
2008-10-27,13.95,14.68,13.54,13.65,12.9218421908106,285400,0.0,1.0
2008-10-24,13.99,14.51,13.47,14.09,13.3383704372543,197600,0.0,1.0
2008-10-23,15.64,15.86,14.23,15.0,14.1998265833083,512000,0.0,1.0
2008-10-22,17.07,17.42,15.46,15.64,14.8056858508628,299000,0.0,1.0
2008-10-21,18.02,18.41,17.44,17.47,16.5380646940264,150800,0.0,1.0
2008-10-20,18.36,18.82,17.62,18.31,17.3332549826917,292200,0.0,1.0
2008-10-17,17.22,18.56,17.22,18.02,17.058725002081,447100,0.0,1.0
2008-10-16,17.15,17.94,16.51,17.55,16.6137971024707,530000,0.0,1.0
2008-10-15,19.35,20.31,16.94,17.01,16.1026033454716,248200,0.0,1.0
2008-10-14,20.6,20.6,19.05,19.58,18.5355069667451,194200,0.0,1.0
2008-10-13,20.35,20.35,19.28,20.06,18.989901417411,343500,0.0,1.0
2008-10-10,18.01,20.14,15.7,19.62,18.5733731709673,1079500,0.0,1.0
2008-10-09,19.55,20.29,18.36,18.39,17.408987391136,327300,0.0,1.0
2008-10-08,20.11,20.77,19.18,19.31,18.2799100882455,611200,0.0,1.0
2008-10-07,21.5,22.06,20.76,20.77,19.6620265423542,285000,0.0,1.0
2008-10-06,21.35,21.895,19.98,21.43,20.2868189120198,647100,0.0,1.0
2008-10-03,23.25,23.42,21.66,21.74,20.5802819947415,327300,0.0,1.0
2008-10-02,24.76,24.77,22.71,22.88,21.6594688150729,299300,0.0,1.0
2008-10-01,24.94,25.11,24.43,24.69,23.3729145561255,190300,0.0,1.0
2008-09-30,26.18,26.47,24.79,25.01,23.6758441899027,263300,0.0,1.0
2008-09-29,26.06,26.5,25.54,26.02,24.6319658465121,296100,0.0,1.0
2008-09-26,25.67,26.5,25.54,26.4,24.9916947866226,318200,0.0,1.0
2008-09-25,25.88,26.94,25.88,26.12,24.7266313570675,264000,0.0,1.0
2008-09-24,26.11,26.5,25.3,25.94,24.5562334380678,235200,0.0,1.0
2008-09-23,25.55,26.5,25.55,25.95,24.5656999891234,243500,0.0,1.0
2008-09-22,26.25,27.0,25.23,25.49,24.1302386405686,252100,0.0,1.0
2008-09-19,26.17,26.66,24.98,26.34,24.9348954802894,1019200,0.0,1.0
2008-09-18,24.08,25.2,22.56,24.69,23.3729145561255,653400,0.0,1.0
2008-09-17,24.68,25.19,23.46,23.46,22.2085287762942,420000,0.0,1.0
2008-09-16,24.08,25.1,23.93,25.08,23.7421100472915,581900,0.0,1.0
2008-09-15,24.8,24.99,24.06,24.38,23.0794514734038,576400,0.0,1.0
2008-09-12,25.75,25.75,24.91,25.03,23.6947772920138,381900,0.0,1.0
2008-09-11,25.58,26.01,25.45,26.0,24.613032744401,452400,0.0,1.0
2008-09-10,26.39,26.43,25.81,26.0,24.613032744401,679700,0.0,1.0
2008-09-09,26.08,26.63,25.54,26.01,24.6224992954566,782000,0.0,1.0
2008-09-08,26.37,26.83,25.47,26.12,24.7266313570675,452000,0.0,1.0
2008-09-05,25.41,26.11,25.25,25.85,24.471034478568,331500,0.0,1.0
2008-09-04,25.85,25.99,25.35,25.47,24.1113055384575,455000,0.0,1.0
2008-09-03,25.89,26.43,25.52,26.08,24.6887651528454,323600,0.0,1.0
