,RGS_Open,RGS_High,RGS_Low,RGS_Close,RGS_Adj Close,RGS_Volume,RGS_Dividend Amount,RGS_Split Coefficient
2008-09-22,29.1,29.8,27.82,28.2,528.476109031788,422300,0.0,1.0
2008-09-19,29.6,31.49,29.17,29.47,552.276274225772,987400,0.0,1.0
2008-09-18,27.98,29.3,27.72,29.02,543.843144826329,694800,0.0,1.0
2008-09-17,27.55,28.09,27.37,27.47,514.795699117135,391700,0.0,1.0
2008-09-16,27.44,28.11,26.84,28.08,526.227274525269,634000,0.0,1.0
2008-09-15,27.83,28.35,27.27,27.65,518.168950876912,573400,0.0,1.0
2008-09-12,29.87,30.02,28.6,28.73,538.408461435577,475600,0.0,1.0
2008-09-11,29.22,30.05,29.07,30.03,562.770835256191,405900,0.0,1.0
2008-09-10,28.84,29.86,28.73,29.52,553.213288603488,444100,0.0,1.0
2008-09-09,29.61,29.85,28.51,28.51,534.285598173627,439000,0.0,1.0
2008-09-08,28.36,29.28,28.36,29.21,547.40379946165,445900,0.0,1.0
2008-09-05,27.77,27.9,26.96,27.54,516.107519245937,327400,0.0,1.0
2008-09-04,28.17,28.27,27.63,27.92,523.228828516579,454400,0.0,1.0
2008-09-03,27.43,28.54,27.26,28.47,533.535986671454,466400,0.0,1.0
2008-09-02,27.92,28.96,27.14,27.42,513.858684739419,381500,0.0,1.0
2008-08-29,27.55,27.69,27.25,27.46,514.608296241592,327000,0.04,1.0
2008-08-28,27.04,27.8,26.83,27.75,519.286553480152,305400,0.0,1.0
2008-08-27,26.32,27.09,26.0,26.91,503.56760915859,458200,0.0,1.0
2008-08-26,26.25,26.51,25.74,26.2,490.28135860108,552900,0.0,1.0
2008-08-25,26.77,26.83,25.81,26.29,491.965531206962,447500,0.0,1.0
2008-08-22,26.84,27.35,26.54,27.05,506.187433212184,484600,0.0,1.0
2008-08-21,27.4,28.55,26.72,26.8,501.509175973624,813400,0.0,1.0
2008-08-20,29.95,30.28,28.48,28.62,535.56688867034,457000,0.0,1.0
2008-08-19,30.92,31.12,29.55,29.75,556.712611388631,381700,0.0,1.0
2008-08-18,31.66,31.91,30.75,30.96,579.355376423261,307500,0.0,1.0
2008-08-15,31.5,31.96,31.2,31.46,588.711890900381,332500,0.0,1.0
2008-08-14,30.35,31.55,30.18,31.42,587.963369742212,257900,0.0,1.0
2008-08-13,30.5,30.8,29.87,30.46,569.998861946141,250800,0.0,1.0
2008-08-12,31.0,31.29,30.55,30.89,578.045464396464,244600,0.0,1.0
2008-08-11,29.94,30.98,29.83,30.91,578.419724975549,275100,0.0,1.0
2008-08-08,28.85,29.98,28.76,29.92,559.893826310852,237300,0.0,1.0
2008-08-07,29.66,29.73,28.64,28.73,537.625321855307,218900,0.0,1.0
2008-08-06,29.41,29.74,28.88,29.74,556.525481099089,246700,0.0,1.0
2008-08-05,28.69,29.42,28.52,29.36,549.414530096478,293000,0.0,1.0
2008-08-04,28.5,28.76,27.55,28.4,531.450022300408,205700,0.0,1.0
2008-08-01,28.19,28.78,27.45,28.35,530.514370852696,232200,0.0,1.0
2008-07-31,28.56,29.06,27.96,27.99,523.777680429169,305700,0.0,1.0
2008-07-30,29.06,29.48,28.37,28.94,541.555057935697,243500,0.0,1.0
2008-07-29,27.93,28.88,27.86,28.86,540.058015619358,187300,0.0,1.0
2008-07-28,27.72,28.13,27.44,27.76,519.473683769694,221100,0.0,1.0
2008-07-25,28.02,28.37,27.72,27.9,522.093507823288,180500,0.0,1.0
2008-07-24,28.24,28.24,27.55,27.8,520.222204927864,241900,0.0,1.0
2008-07-23,27.79,28.82,27.57,28.14,526.584634772305,347900,0.0,1.0
2008-07-22,26.43,27.94,26.4,27.89,521.906377533745,494100,0.0,1.0
2008-07-21,26.73,26.95,26.3,26.63,498.327961051403,200800,0.0,1.0
2008-07-18,27.0,27.09,26.12,26.6,497.766570182776,276800,0.0,1.0
2008-07-17,25.65,27.09,25.56,26.95,504.31613031676,341500,0.0,1.0
2008-07-16,25.04,25.99,24.8,25.56,478.305020070367,433600,0.0,1.0
2008-07-15,24.86,25.13,24.34,25.0,467.825723855993,678400,0.0,1.0
2008-07-14,26.0,26.0,24.72,25.14,470.445547909586,460600,0.0,1.0
2008-07-11,26.32,26.32,25.17,25.78,482.4218864403,532300,0.0,1.0
2008-07-10,26.66,27.46,26.39,26.62,498.140830761861,311800,0.0,1.0
2008-07-09,27.41,27.41,26.65,26.81,501.696306263166,278900,0.0,1.0
2008-07-08,26.58,27.32,26.26,27.31,511.052820740286,390800,0.0,1.0
2008-07-07,26.71,26.79,26.09,26.5,495.895267287352,338600,0.0,1.0
2008-07-03,26.59,27.07,26.39,26.51,496.082397576895,162200,0.0,1.0
2008-07-02,26.87,27.21,26.55,26.61,497.953700472319,463500,0.0,1.0
2008-07-01,26.11,27.03,26.11,26.79,501.322045684082,361600,0.0,1.0
2008-06-30,26.95,27.06,26.32,26.35,493.088312944216,270500,0.0,1.0
2008-06-27,27.0,27.19,26.66,26.9,503.380478869048,468400,0.0,1.0
2008-06-26,27.74,27.75,26.86,27.1,507.123084659896,292900,0.0,1.0
2008-06-25,27.46,28.5,27.39,27.75,519.286553480152,435200,0.0,1.0
2008-06-24,27.83,28.09,27.08,27.4,512.736993346168,402000,0.0,1.0
2008-06-23,29.15,29.31,27.87,28.0,523.964810718712,368000,0.0,1.0
2008-06-20,30.03,30.11,28.78,28.98,542.303579093867,565200,0.0,1.0
2008-06-19,29.91,30.19,29.52,30.16,564.384953259869,184200,0.0,1.0
2008-06-18,30.06,30.28,29.48,29.87,558.95817486314,251800,0.0,1.0
2008-06-17,30.31,30.37,29.98,30.15,564.197822970327,193800,0.0,1.0
2008-06-16,29.75,30.32,29.46,30.3,567.004777313463,164600,0.0,1.0
2008-06-13,29.74,30.3,29.59,30.01,561.577998916734,185200,0.0,1.0
2008-06-12,29.45,30.04,29.18,29.4,550.163051254647,132700,0.0,1.0
2008-06-11,30.04,30.13,29.07,29.18,546.046184884715,203300,0.0,1.0
2008-06-10,29.34,30.28,29.24,30.19,564.946344128497,245000,0.0,1.0
2008-06-09,29.91,29.97,29.11,29.49,551.847223860529,194600,0.0,1.0
2008-06-06,30.83,30.83,29.61,29.74,556.525481099089,229800,0.0,1.0
2008-06-05,30.31,31.08,30.31,31.0,580.103897581431,180900,0.0,1.0
2008-06-04,30.0,30.44,29.79,30.36,568.127559050717,301200,0.0,1.0
2008-06-03,30.26,30.35,29.78,30.0,561.390868627191,372800,0.0,1.0
2008-06-02,30.22,30.33,29.79,30.14,564.010692680785,386300,0.0,1.0
2008-05-30,31.03,31.03,30.29,30.34,567.753298471633,311700,0.0,1.0
2008-05-29,30.35,31.39,30.17,30.91,578.419724975549,307900,0.0,1.0
2008-05-28,30.35,30.42,29.81,30.35,567.940428761175,181700,0.0,1.0
2008-05-27,29.73,30.28,29.65,30.2,565.133474418039,278900,0.0,1.0
2008-05-23,30.04,30.04,29.48,29.7,555.776959940919,203800,0.0,1.0
2008-05-22,29.85,30.28,29.85,30.18,564.759213838954,229700,0.0,1.0
2008-05-21,30.65,30.78,29.62,29.87,558.95817486314,314400,0.0,1.0
2008-05-20,30.25,30.75,30.25,30.58,572.24442542065,396700,0.0,1.0
2008-05-19,30.61,30.88,30.39,30.53,571.308773972938,267400,0.0,1.0
2008-05-16,30.9,30.9,30.37,30.78,575.987031211498,578500,0.0,1.0
2008-05-15,30.38,30.96,30.21,30.89,578.045464396464,226100,0.0,1.0
2008-05-14,30.76,30.85,30.4,30.49,570.560252814769,227900,0.0,1.0
2008-05-13,29.5,30.74,29.36,30.55,571.683034552023,450400,0.0,1.0
2008-05-12,28.59,29.53,28.57,29.52,552.408614729156,222200,0.0,1.0
2008-05-09,28.31,28.65,27.85,28.37,530.88863143178,172400,0.0,1.0
2008-05-08,28.41,28.46,27.97,28.37,530.88863143178,181900,0.0,1.0
2008-05-07,29.39,29.47,28.18,28.29,529.391589115441,196900,0.0,1.0
2008-05-06,28.9,29.59,28.5,29.26,547.543227201054,435900,0.04,1.0
2008-05-05,29.5,29.5,28.81,28.98,541.563232910803,237500,0.0,1.0
2008-05-02,30.05,30.15,29.49,29.65,554.083845956015,227400,0.0,1.0
2008-05-01,29.2,30.05,29.12,29.82,557.260717922711,225800,0.0,1.0
2008-04-30,29.06,29.9,29.02,29.2,545.67447898535,306400,0.0,1.0
2008-04-29,29.02,29.17,28.78,28.94,540.815733624522,180200,0.0,1.0
2008-04-28,28.83,29.19,28.72,29.02,542.310732197085,273000,0.0,1.0
2008-04-25,28.84,29.13,28.43,28.76,537.451986836256,215200,0.0,1.0
2008-04-24,27.84,28.73,27.38,28.57,533.90136522642,258700,0.0,1.0
2008-04-23,27.8,28.44,27.33,27.78,519.138254322364,463900,0.0,1.0
2008-04-22,27.86,27.86,26.74,27.16,507.552015385004,521100,0.0,1.0
2008-04-21,28.09,28.1,27.76,28.05,524.183874504763,259900,0.0,1.0
2008-04-18,27.77,28.26,27.74,28.21,527.173871649888,257800,0.0,1.0
2008-04-17,27.14,27.47,26.73,27.35,511.10263699484,272200,0.0,1.0
2008-04-16,27.5,27.9,27.1,27.21,508.486389492856,347800,0.0,1.0
2008-04-15,26.85,27.75,26.78,27.26,509.420763600707,351400,0.0,1.0
2008-04-14,26.99,27.3,26.61,26.65,498.021399484917,204900,0.0,1.0
2008-04-11,27.71,28.01,26.99,27.04,505.30951752616,240300,0.0,1.0
2008-04-10,27.76,28.29,27.55,27.94,522.128251467489,182200,0.0,1.0
2008-04-09,28.31,28.38,27.62,27.8,519.512003965505,291400,0.0,1.0
2008-04-08,28.24,28.57,27.96,28.19,526.800122006748,198900,0.0,1.0
2008-04-07,28.43,28.57,28.25,28.37,530.163868795014,497900,0.0,1.0
2008-04-04,28.35,28.35,27.99,28.33,529.416369508732,262400,0.0,1.0
2008-04-03,28.78,28.96,28.02,28.28,528.481995400881,276200,0.0,1.0
2008-04-02,28.9,29.41,28.63,28.86,539.320735051959,152300,0.0,1.0
2008-04-01,27.89,28.9,27.89,28.9,540.068234338241,283900,0.0,1.0
2008-03-31,27.38,27.92,26.88,27.49,513.718884496825,278500,0.0,1.0
2008-03-28,27.66,27.66,27.05,27.25,509.233888779137,193600,0.0,1.0
2008-03-27,27.94,28.23,27.4,27.5,513.905759318395,188800,0.0,1.0
2008-03-26,28.1,28.27,27.48,27.82,519.885753608646,185300,0.0,1.0
2008-03-25,28.31,28.36,27.62,28.22,527.360746471459,330600,0.0,1.0
2008-03-24,27.16,28.4,27.04,28.18,526.613247185177,291300,0.0,1.0
2008-03-20,26.82,27.28,26.38,27.05,505.496392347731,831100,0.0,1.0
2008-03-19,26.73,27.0,26.35,26.35,492.415154837808,312900,0.0,1.0
2008-03-18,25.8,26.66,25.45,26.51,495.405151982933,400900,0.0,1.0
2008-03-17,25.0,25.62,25.0,25.2,470.92455035722,304200,0.0,1.0
2008-03-14,25.55,25.69,24.46,25.3,472.793298572924,503000,0.0,1.0
2008-03-13,24.79,25.62,24.48,25.38,474.288297145486,275200,0.0,1.0
2008-03-12,25.65,25.67,25.0,25.07,468.495177676806,260700,0.0,1.0
2008-03-11,24.97,25.5,24.68,25.5,476.53079500433,262300,0.0,1.0
2008-03-10,24.94,24.94,24.23,24.32,454.479566059032,306800,0.0,1.0
2008-03-07,23.94,25.27,23.9,24.99,467.000179104243,301500,0.0,1.0
2008-03-06,24.83,25.03,24.23,24.23,452.797692664899,238500,0.0,1.0
2008-03-05,25.31,25.47,24.79,25.0,467.187053925814,220600,0.0,1.0
2008-03-04,24.77,25.3,24.58,25.16,470.177051070939,288700,0.0,1.0
2008-03-03,25.05,25.23,24.81,25.11,469.242676963087,272200,0.0,1.0
2008-02-29,25.34,25.53,24.9,25.05,468.121428033665,389400,0.0,1.0
2008-02-28,25.74,25.88,25.34,25.58,478.025793576893,197800,0.0,1.0
2008-02-27,25.67,26.23,25.6,25.88,483.632038224002,281200,0.0,1.0
2008-02-26,25.64,26.24,25.63,25.93,484.566412331854,348900,0.0,1.0
2008-02-25,25.5,25.79,25.12,25.68,479.894541792596,265900,0.0,1.0
2008-02-22,25.14,25.51,25.0,25.48,476.157045361189,358700,0.0,1.0
2008-02-21,25.82,26.03,25.04,25.12,469.429551784658,286600,0.0,1.0
2008-02-20,25.1,25.7,25.07,25.62,478.773292863174,226100,0.0,1.0
2008-02-19,25.63,25.76,24.97,25.2,470.92455035722,284100,0.0,1.0
2008-02-15,25.11,25.41,24.88,25.27,472.232674108213,232500,0.0,1.0
2008-02-14,25.96,26.11,25.0,25.28,472.419548929783,258900,0.0,1.0
2008-02-13,25.51,26.0,25.51,25.96,485.127036796565,192000,0.0,1.0
2008-02-12,25.12,25.61,24.88,25.24,471.672049643502,211100,0.0,1.0
2008-02-11,24.9,25.32,24.55,25.03,467.747678390525,273000,0.0,1.0
2008-02-08,25.43,25.73,24.98,25.01,467.373928747384,321600,0.0,1.0
2008-02-07,25.2,25.75,25.0,25.52,476.904544647471,366500,0.0,1.0
2008-02-06,25.58,25.87,24.99,25.3,472.793298572924,252700,0.0,1.0
2008-02-05,25.51,25.89,25.27,25.34,473.540797859205,300100,0.0,1.0
2008-02-04,26.03,26.07,25.5,25.96,485.127036796565,418900,0.0,1.0
2008-02-01,25.34,26.21,25.25,26.02,486.248285725987,374200,0.04,1.0
2008-01-31,24.59,25.8,24.37,25.33,472.627362910178,584100,0.0,1.0
2008-01-30,25.22,25.84,24.86,24.96,465.723607510385,304500,0.0,1.0
2008-01-29,25.24,25.64,24.64,25.35,473.000538877735,440500,0.0,1.0
2008-01-28,24.26,25.09,23.79,24.98,466.096783477941,344600,0.0,1.0
2008-01-25,24.72,24.9,24.06,24.29,453.222212597246,350400,0.0,1.0
2008-01-24,23.84,24.61,23.52,24.42,455.647856386362,728800,0.0,1.0
2008-01-23,22.2,23.99,22.2,23.86,445.198929294783,938800,0.0,1.0
2008-01-22,22.4,24.14,22.4,22.86,426.540130916963,753400,0.0,1.0
2008-01-18,22.99,23.37,22.34,22.67,422.994959225178,632000,0.0,1.0
2008-01-17,23.4,23.6,22.9,23.1,431.01824252764,497600,0.0,1.0
2008-01-16,22.75,23.72,22.68,23.35,435.682942122095,507000,0.0,1.0
2008-01-15,23.42,23.52,22.37,22.89,427.099894868298,694400,0.0,1.0
2008-01-14,24.15,24.15,23.5,23.58,439.974465748994,608900,0.0,1.0
2008-01-11,25.05,25.25,23.79,24.03,448.370925019013,659900,0.0,1.0
2008-01-10,25.77,26.35,25.62,26.08,486.621461693543,375000,0.0,1.0
2008-01-09,25.4,26.01,25.31,25.91,483.449465969314,466500,0.0,1.0
2008-01-08,26.63,27.02,25.49,25.52,476.172534601964,359300,0.0,1.0
2008-01-07,26.85,26.89,26.18,26.59,496.137448866232,486600,0.0,1.0
2008-01-04,27.01,27.01,26.56,26.85,500.988736444465,407300,0.0,1.0
2008-01-03,27.64,28.15,27.31,27.32,509.75837168204,418600,0.0,1.0
2008-01-02,27.81,28.32,27.27,27.55,514.049895308939,358500,0.0,1.0
2007-12-31,28.19,28.4,27.9,27.96,521.700002643845,361100,0.0,1.0
2007-12-28,28.21,28.35,27.75,28.28,527.670818124747,281900,0.0,1.0
2007-12-27,28.42,28.58,27.79,28.21,526.3647022383,364500,0.0,1.0
2007-12-26,28.0,28.75,27.92,28.56,532.895281670537,251600,0.0,1.0
2007-12-24,28.3,28.4,28.1,28.32,528.41717005986,88400,0.0,1.0
2007-12-21,28.06,28.96,28.06,28.34,528.790346027416,733800,0.0,1.0
2007-12-20,27.0,27.7,26.48,27.7,516.848715065612,421300,0.0,1.0
2007-12-19,27.09,27.15,26.61,26.68,497.816740720235,202400,0.0,1.0
2007-12-18,26.68,27.1,26.45,27.1,505.65343603892,281800,0.0,1.0
2007-12-17,26.83,27.45,26.55,26.57,495.764272898675,291100,0.0,1.0
2007-12-14,27.52,27.75,26.83,27.01,503.974144184916,363200,0.0,1.0
2007-12-13,28.3,28.33,27.54,27.87,520.020710789841,246800,0.0,1.0
2007-12-12,29.29,29.29,27.97,28.49,531.589165784089,287000,0.0,1.0
2007-12-11,29.44,29.5,28.58,28.65,534.574573524541,423400,0.0,1.0
2007-12-10,29.17,29.45,28.78,29.43,549.12843625924,278000,0.0,1.0
2007-12-07,29.28,29.28,28.82,29.09,542.784444810781,303100,0.0,1.0
2007-12-06,28.26,29.16,28.19,29.1,542.97103279456,342300,0.0,1.0
2007-12-05,28.14,28.37,27.78,28.23,526.737878205856,260700,0.0,1.0
2007-12-04,27.46,27.99,27.35,27.72,517.221891033168,487300,0.0,1.0
2007-12-03,29.22,29.23,27.79,27.83,519.274358854728,473400,0.0,1.0
2007-11-30,29.18,29.63,29.09,29.39,548.382084324127,468700,0.0,1.0
2007-11-29,28.24,29.04,28.2,28.89,539.052685135217,560500,0.0,1.0
2007-11-28,27.29,28.49,27.12,28.43,530.46963788142,1086800,0.0,1.0
2007-11-27,26.55,27.33,26.55,27.14,506.399787974033,1205600,0.0,1.0
2007-11-26,26.73,26.82,26.4,26.53,495.017920963562,686600,0.0,1.0
2007-11-23,26.42,27.09,26.42,26.69,498.003328704014,406800,0.0,1.0
2007-11-21,26.98,27.18,26.31,26.31,490.912985320442,434600,0.0,1.0
2007-11-20,27.14,27.55,26.46,27.11,505.840024022698,522600,0.0,1.0
2007-11-19,28.34,28.34,27.18,27.24,508.265667811814,576700,0.0,1.0
2007-11-16,30.18,30.22,28.22,28.65,534.574573524541,687700,0.0,1.0
2007-11-15,30.6,30.82,29.76,30.13,562.189595123714,316700,0.0,1.0
2007-11-14,31.25,31.78,30.6,30.71,573.01169818285,434400,0.0,1.0
2007-11-13,30.42,31.3,30.36,31.15,581.22156946909,318500,0.0,1.0
2007-11-12,30.47,31.17,30.09,30.09,561.443243188601,522600,0.0,1.0
2007-11-09,30.76,30.79,30.31,30.45,568.160410604616,481600,0.0,1.0
2007-11-08,30.63,31.42,30.5,31.0,578.422749712417,609000,0.0,1.0
2007-11-07,31.6,31.74,30.28,30.38,566.854294718169,1000300,0.0,1.0
2007-11-06,31.75,32.07,31.44,32.0,597.081548090237,344200,0.0,1.0
2007-11-05,31.43,32.0,31.05,31.83,593.909552366008,427000,0.0,1.0
2007-11-02,32.5,32.5,31.54,32.09,598.760839944241,488000,0.04,1.0
2007-11-01,33.37,33.51,31.96,31.97,595.779148864531,418100,0.0,1.0
2007-10-31,33.57,33.79,32.97,33.6,626.155126739076,444200,0.0,1.0
2007-10-30,33.21,33.95,33.12,33.49,624.105214121775,443800,0.0,1.0
2007-10-29,32.89,33.6,32.79,33.26,619.819033194692,377900,0.0,1.0
2007-10-26,32.67,33.03,31.9,32.82,611.61938272549,244400,0.0,1.0
2007-10-25,32.07,32.6,31.75,32.21,600.251685484096,337200,0.0,1.0
2007-10-24,31.01,32.49,30.89,32.0,596.338215941977,568900,0.0,1.0
2007-10-23,32.92,32.92,30.87,31.29,583.106961775764,596100,0.0,1.0
2007-10-22,33.0,33.23,31.77,32.38,603.419732256288,462600,0.0,1.0
2007-10-19,33.88,33.95,33.53,33.71,628.205039356376,303700,0.0,1.0
2007-10-18,33.94,34.26,33.68,34.03,634.168421515796,173300,0.0,1.0
2007-10-17,33.92,34.2,33.59,34.12,635.845622748133,282900,0.0,1.0
2007-10-16,33.02,34.25,33.02,33.68,627.645972278931,312600,0.0,1.0
2007-10-15,33.5,33.6,32.47,32.77,610.687604263081,198800,0.0,1.0
2007-10-12,33.56,34.0,33.33,33.45,623.359791351848,141000,0.0,1.0
2007-10-11,33.91,34.26,33.18,33.59,625.968771046594,265300,0.0,1.0
2007-10-10,33.63,34.22,33.3,33.82,630.254951973677,329600,0.0,1.0
2007-10-09,33.8,33.89,33.14,33.62,626.527838124039,182300,0.0,1.0
2007-10-08,33.7,34.96,33.45,33.77,629.323173511267,286800,0.0,1.0
2007-10-05,33.05,33.98,32.57,33.7,628.018683663894,191300,0.0,1.0
2007-10-04,32.56,33.24,32.56,32.74,610.128537185635,174400,0.0,1.0
2007-10-03,32.93,33.0,32.2,32.39,603.60608794877,229700,0.0,1.0
2007-10-02,32.72,33.27,32.6,32.96,614.228362420236,219800,0.0,1.0
2007-10-01,31.82,32.97,31.74,32.68,609.010403030744,236700,0.0,1.0
2007-09-28,31.8,32.08,31.78,31.91,594.66101470964,333400,0.0,1.0
2007-09-27,31.25,31.85,31.14,31.77,592.052035014894,316300,0.0,1.0
2007-09-26,30.69,31.29,30.67,31.15,580.497982081018,139300,0.0,1.0
2007-09-25,30.67,30.96,30.65,30.73,572.67104299678,174100,0.0,1.0
2007-09-24,31.26,31.39,30.74,30.77,573.416465766707,157300,0.0,1.0
2007-09-21,31.97,31.97,31.06,31.33,583.852384545692,405800,0.0,1.0
2007-09-20,32.28,32.28,31.48,31.72,591.120256552485,122500,0.0,1.0
2007-09-19,32.2,32.61,32.1,32.37,603.233376563806,284200,0.0,1.0
2007-09-18,30.77,32.07,30.67,32.06,597.456350096868,318800,0.0,1.0
2007-09-17,31.16,31.2,30.38,30.66,571.366553149407,327300,0.0,1.0
2007-09-14,31.0,31.35,30.82,31.3,583.293317468246,208900,0.0,1.0
2007-09-13,31.5,31.55,30.89,31.21,581.616116235909,278500,0.0,1.0
2007-09-12,31.1,31.45,30.9,31.25,582.361539005837,376800,0.0,1.0
2007-09-11,31.05,31.34,30.66,31.12,579.938915003572,349900,0.0,1.0
2007-09-10,31.53,31.85,30.46,30.99,577.516291001308,363700,0.0,1.0
2007-09-07,31.9,32.04,31.42,31.49,586.834075625402,304300,0.0,1.0
2007-09-06,32.84,32.84,32.15,32.27,601.369819638987,238500,0.0,1.0
2007-09-05,33.35,33.89,32.64,32.81,611.433027033008,408700,0.0,1.0
2007-09-04,33.1,33.71,32.8,33.57,625.59605966163,222100,0.0,1.0
2007-08-31,33.12,33.59,32.7,33.01,615.160140882645,259200,0.0,1.0
2007-08-30,33.31,34.0,33.05,33.12,617.210053499946,352900,0.04,1.0
2007-08-29,32.42,33.78,32.25,33.7,627.261121922442,317900,0.0,1.0
2007-08-28,33.3,33.3,32.13,32.19,599.155356518796,239700,0.0,1.0
2007-08-27,33.15,33.83,33.01,33.44,622.421718607907,232200,0.0,1.0
2007-08-24,33.26,33.69,33.15,33.69,627.074991025729,234400,0.0,1.0
2007-08-23,33.5,34.0,32.95,33.28,619.443624260501,385500,0.0,1.0
2007-08-22,33.9,34.24,33.26,33.47,622.980111298046,800300,0.0,1.0
2007-08-21,34.37,34.98,33.76,33.76,628.377907302719,431900,0.0,1.0
2007-08-20,35.54,35.82,34.22,34.56,643.268379039751,340000,0.0,1.0
2007-08-17,35.22,36.5,34.65,35.31,657.228196293218,455500,0.0,1.0
2007-08-16,33.44,35.4,33.19,35.22,655.553018222801,571700,0.0,1.0
2007-08-15,33.83,34.87,33.35,33.44,622.421718607907,314100,0.0,1.0
2007-08-14,33.84,34.31,33.07,33.78,628.750169096145,369400,0.0,1.0
2007-08-13,35.77,35.77,33.5,33.55,624.469158471749,418400,0.0,1.0
2007-08-10,31.3,35.4,31.11,34.99,651.272007598405,990400,0.0,1.0
2007-08-09,33.85,33.85,30.54,31.3,582.589706711348,1595900,0.0,1.0
2007-08-08,34.82,35.0,33.31,34.07,634.147965100819,866900,0.0,1.0
2007-08-07,34.55,35.12,33.49,34.39,640.104153795632,576600,0.0,1.0
2007-08-06,33.66,34.87,33.32,34.81,647.921651457573,688200,0.0,1.0
2007-08-03,35.42,35.51,33.44,33.54,624.283027575036,540500,0.0,1.0
2007-08-02,35.56,36.08,35.19,35.52,661.136945124188,299700,0.0,1.0
2007-08-01,35.0,35.55,34.73,35.46,660.020159743911,450400,0.0,1.0
2007-07-31,35.64,35.7,34.86,34.86,648.852305941137,431600,0.0,1.0
2007-07-30,35.72,35.72,35.0,35.37,658.344981673495,514600,0.0,1.0
2007-07-27,36.31,36.67,35.81,35.81,666.534741128862,400600,0.0,1.0
2007-07-26,36.36,36.89,36.31,36.44,678.260987621774,688500,0.0,1.0
2007-07-25,36.52,37.05,36.52,36.9,686.823008870567,408100,0.0,1.0
2007-07-24,36.61,36.89,36.16,36.26,674.910631480942,381600,0.0,1.0
2007-07-23,36.89,37.84,36.89,36.92,687.195270663993,236800,0.0,1.0
2007-07-20,36.96,37.25,36.7,36.8,684.961699903438,417600,0.0,1.0
2007-07-19,36.9,37.3,36.87,37.04,689.428841424548,410400,0.0,1.0
2007-07-18,36.89,37.1,36.25,36.8,684.961699903438,386800,0.0,1.0
2007-07-17,37.45,37.7,37.04,37.08,690.173365011399,331700,0.0,1.0
2007-07-16,38.02,38.17,37.38,37.48,697.618600879915,279900,0.0,1.0
2007-07-13,38.15,38.41,38.08,38.14,709.903240062966,336500,0.0,1.0
2007-07-12,38.15,38.4,37.95,38.34,713.625857997224,366100,0.0,1.0
2007-07-11,37.47,37.87,37.3,37.86,704.691574955005,409200,0.0,1.0
2007-07-10,38.05,38.19,37.36,37.53,698.549255363479,271000,0.0,1.0
2007-07-09,38.87,38.87,38.15,38.32,713.253596203798,218500,0.0,1.0
2007-07-06,38.56,38.89,38.32,38.86,723.304664626294,150200,0.0,1.0
2007-07-05,39.05,39.13,38.22,38.64,719.20978489861,177400,0.0,1.0
2007-07-03,38.85,39.1,38.72,39.07,727.213413457264,67300,0.0,1.0
2007-07-02,38.5,38.73,38.37,38.72,720.698832072313,165700,0.0,1.0
2007-06-29,38.87,38.94,38.19,38.25,711.950679926807,199900,0.0,1.0
2007-06-28,38.76,39.08,38.59,38.69,720.140439382175,213500,0.0,1.0
2007-06-27,37.84,38.72,37.75,38.67,719.768177588749,159500,0.0,1.0
2007-06-26,38.35,38.45,37.9,38.13,709.717109166253,310000,0.0,1.0
2007-06-25,38.37,38.97,37.87,38.21,711.206156339956,356700,0.0,1.0
2007-06-22,38.52,38.64,38.23,38.37,714.184250687362,479500,0.0,1.0
2007-06-21,38.22,38.79,38.02,38.69,720.140439382175,266700,0.0,1.0
2007-06-20,38.9,39.09,38.19,38.23,711.578418133382,168800,0.0,1.0
2007-06-19,38.51,38.97,38.26,38.82,722.560141039442,213700,0.0,1.0
2007-06-18,38.75,38.75,38.35,38.58,718.092999518333,121400,0.0,1.0
2007-06-15,38.98,38.98,38.39,38.58,718.092999518333,450100,0.0,1.0
2007-06-14,37.8,38.1,37.78,37.9,705.436098541856,206200,0.0,1.0
2007-06-13,37.81,38.13,37.55,37.94,706.180622128708,213000,0.0,1.0
2007-06-12,38.38,38.5,37.73,37.79,703.388658678014,200200,0.0,1.0
2007-06-11,38.5,38.52,37.8,38.38,714.370381584075,162700,0.0,1.0
2007-06-08,38.34,38.79,38.01,38.63,719.023654001897,155300,0.0,1.0
2007-06-07,38.8,38.91,38.31,38.31,713.067465307085,202600,0.0,1.0
2007-06-06,39.19,39.25,38.74,38.96,725.165973593423,159900,0.0,1.0
2007-06-05,39.8,39.8,39.14,39.33,732.0528167718,169200,0.0,1.0
2007-06-04,39.83,40.0,39.72,39.92,743.03453967786,172900,0.0,1.0
2007-06-01,40.0,40.03,39.71,40.0,744.523586851563,204800,0.0,1.0
2007-05-31,39.85,40.04,39.75,39.87,742.103885194296,320700,0.0,1.0
2007-05-30,39.51,40.0,39.5,39.8,740.800968917305,305700,0.0,1.0
2007-05-29,39.35,39.88,39.05,39.75,739.870314433741,400100,0.0,1.0
2007-05-25,39.15,39.36,38.99,39.26,730.749900494809,340200,0.0,1.0
2007-05-24,39.59,39.68,38.86,39.0,725.910497180274,214700,0.0,1.0
2007-05-23,40.03,40.15,39.55,39.57,736.519958292909,454800,0.0,1.0
2007-05-22,40.12,40.22,39.82,39.99,744.33745595485,163300,0.0,1.0
2007-05-21,39.24,40.32,39.19,40.17,747.687812095682,357400,0.0,1.0
