,TXRH_Open,TXRH_High,TXRH_Low,TXRH_Close,TXRH_Adj Close,TXRH_Volume,TXRH_Dividend Amount,TXRH_Split Coefficient
2013-07-08,25.94,25.99,25.51,25.63,21.0982427077855,648400,0.0,1.0
2013-07-05,25.71,25.83,25.46,25.81,21.2464160861468,247900,0.0,1.0
2013-07-03,25.42,25.52,25.22,25.47,20.9665330381309,167200,0.0,1.0
2013-07-02,25.18,25.44,25.179,25.43,20.9336056207173,402800,0.0,1.0
2013-07-01,25.01,25.31,25.01,25.21,20.7525048249423,500400,0.0,1.0
2013-06-28,25.0,25.27,24.9,25.02,20.5960995922276,765300,0.0,1.0
2013-06-27,25.06,25.37,24.99,25.04,20.6125633009344,553900,0.0,1.0
2013-06-26,24.62,25.0,24.5299,24.91,20.5055491943401,523500,0.0,1.0
2013-06-25,24.54,24.62,24.275,24.49,20.1598113114969,391900,0.0,1.0
2013-06-24,24.11,24.445,23.8,24.27,19.9787105157219,447600,0.0,1.0
2013-06-21,24.6,24.75,24.2,24.26,19.9704786613685,844600,0.0,1.0
2013-06-20,24.84,24.97,24.35,24.52,20.1845068745572,516700,0.0,1.0
2013-06-19,25.27,25.37,25.02,25.1,20.6619544270548,391000,0.0,1.0
2013-06-18,24.9,25.56,24.81,25.23,20.7689685336491,1196600,0.0,1.0
2013-06-17,24.7,24.86,24.52,24.74,20.3656076703321,645400,0.0,1.0
2013-06-14,24.31,24.94,24.15,24.44,20.1186520397299,526900,0.0,1.0
2013-06-13,24.06,24.44,23.85,24.4,20.0857246223163,316900,0.0,1.0
2013-06-12,24.82,24.82,23.975,24.06,19.8058415743004,537100,0.0,1.0
2013-06-11,24.23,24.6,24.04,24.3,20.0034060787822,323500,0.0,1.0
2013-06-10,24.33,24.72,24.3,24.47,20.1433476027901,422400,0.12,1.0
2013-06-07,23.3,24.56,23.13,24.33,19.930363854245,586800,0.0,1.0
2013-06-06,23.59,23.9512,23.55,23.85,19.5371630877,773700,0.0,1.0
2013-06-05,23.93,24.17,23.58,23.63,19.3569460697003,629200,0.0,1.0
2013-06-04,24.19,24.5,23.86,24.0,19.6600383272453,1004400,0.0,1.0
2013-06-03,23.74,24.13,23.6,24.12,19.7583385188816,556600,0.0,1.0
2013-05-31,23.79,24.0,23.64,23.65,19.373329434973,535500,0.0,1.0
2013-05-30,23.83,24.03,23.78,23.87,19.5535464529727,383100,0.0,1.0
2013-05-29,23.79,23.965,23.65,23.82,19.512588039791,438900,0.0,1.0
2013-05-28,24.01,24.05,23.83,23.98,19.6436549619726,670800,0.0,1.0
2013-05-24,23.71,23.92,23.6,23.76,19.4634379439729,672500,0.0,1.0
2013-05-23,23.73,24.06,23.5875,23.9,19.5781215008818,438000,0.0,1.0
2013-05-22,24.23,24.63,23.78,23.86,19.5453547703364,416300,0.0,1.0
2013-05-21,24.03,24.37,24.01,24.28,19.8894054410632,210800,0.0,1.0
2013-05-20,24.08,24.37,24.03,24.08,19.7255717883361,346500,0.0,1.0
2013-05-17,24.08,24.28,24.01,24.2,19.8238719799724,270700,0.0,1.0
2013-05-16,24.07,24.21,23.81,24.05,19.7009967404271,252900,0.0,1.0
2013-05-15,24.04,24.33,24.04,24.15,19.7829135667906,286100,0.0,1.0
2013-05-14,23.93,24.32,23.85,24.01,19.6682300098817,807300,0.0,1.0
2013-05-13,24.08,24.096,23.8,23.88,19.5617381356091,302500,0.0,1.0
2013-05-10,23.8,24.07,23.8,24.05,19.7009967404271,302900,0.0,1.0
2013-05-09,23.83,24.08,23.705,23.73,19.4388628960638,279200,0.0,1.0
2013-05-08,23.98,24.15,23.87,23.95,19.6190799140636,410100,0.0,1.0
2013-05-07,23.81,24.14,23.77,24.12,19.7583385188816,692100,0.0,1.0
2013-05-06,23.64,23.86,23.5201,23.85,19.5371630877,737700,0.0,1.0
2013-05-03,23.76,24.21,23.61,23.7,19.4142878481548,1358400,0.0,1.0
2013-05-02,23.07,23.5,23.05,23.46,19.2176874648823,1126000,0.0,1.0
2013-05-01,23.14,23.43,22.71,22.91,18.7671449198829,1616600,0.0,1.0
2013-04-30,23.15,24.39,22.63,23.5,19.2504541954277,3360500,0.0,1.0
2013-04-29,21.08,21.49,21.04,21.32,17.4646673807029,1822300,0.0,1.0
2013-04-26,20.6,21.135,20.6,21.06,17.2516836321578,1019800,0.0,1.0
2013-04-25,20.25,20.91,20.1,20.68,16.9403996919764,942100,0.0,1.0
2013-04-24,20.03,20.14,19.8901,20.08,16.4488987337953,1252600,0.0,1.0
2013-04-23,19.73,19.97,19.6,19.94,16.3342151768863,685300,0.0,1.0
2013-04-22,19.92,19.96,19.54,19.7,16.1376147936139,460100,0.0,1.0
2013-04-19,19.8,20.03,19.8,19.83,16.2441066678865,763000,0.0,1.0
2013-04-18,19.97,20.0,19.67,19.81,16.2277233026137,506600,0.0,1.0
2013-04-17,20.07,20.14,19.63,19.89,16.2932567637046,453700,0.0,1.0
2013-04-16,20.17,20.23,19.91,20.15,16.5062405122497,585200,0.0,1.0
2013-04-15,20.4,20.44,19.97,20.0,16.3833652727044,619600,0.0,1.0
2013-04-12,20.25,20.51,20.09,20.46,16.7601826739766,757100,0.0,1.0
2013-04-11,20.28,20.46,20.1801,20.26,16.5963490212496,610400,0.0,1.0
2013-04-10,20.07,20.5,20.03,20.24,16.5799656559769,698100,0.0,1.0
2013-04-09,20.14,20.23,19.91,20.0,16.3833652727044,408100,0.0,1.0
2013-04-08,20.18,20.205,20.0,20.17,16.5226238775224,462400,0.0,1.0
2013-04-05,19.79,20.22,19.33,20.08,16.4488987337953,1243800,0.0,1.0
2013-04-04,20.15,20.46,20.15,20.42,16.7274159434312,961300,0.0,1.0
2013-04-03,19.92,20.4199,19.92,20.12,16.4816654643407,969500,0.0,1.0
2013-04-02,20.06,20.14,19.79,19.82,16.2359149852501,649500,0.0,1.0
2013-04-01,20.23,20.23,19.82,19.94,16.3342151768863,631800,0.0,1.0
2013-03-28,20.3,20.43,20.1,20.19,16.5390072427951,818700,0.0,1.0
2013-03-27,20.0,20.39,19.98,20.36,16.6782658476131,807200,0.0,1.0
2013-03-26,19.8,20.17,19.7,20.12,16.4816654643407,654500,0.0,1.0
2013-03-25,19.82,19.895,19.5,19.66,16.1048480630685,416400,0.0,1.0
2013-03-22,19.51,19.93,19.395,19.82,16.2359149852501,739100,0.0,1.0
2013-03-21,19.41,19.45,19.19,19.38,15.8754809492506,726800,0.0,1.0
2013-03-20,19.39,19.58,19.18,19.47,15.9492060929778,513900,0.0,1.0
2013-03-19,19.42,19.51,19.24,19.35,15.8509059013415,534900,0.0,1.0
2013-03-18,19.38,19.57,19.34,19.38,15.8754809492506,482900,0.0,1.0
2013-03-15,19.61,19.65,19.5,19.61,16.0638896498867,940300,0.0,1.0
2013-03-14,19.66,19.8,19.59,19.68,16.1212314283412,515500,0.0,1.0
2013-03-13,19.18,19.79,19.11,19.68,16.1212314283412,835700,0.0,1.0
2013-03-12,19.39,19.465,19.04,19.11,15.6543055180691,1066200,0.0,1.0
2013-03-11,19.52,19.52,19.28,19.34,15.8427142187052,650600,0.12,1.0
2013-03-08,19.77,19.8601,19.395,19.61,15.9648317486541,945100,0.0,1.0
2013-03-07,19.72,19.83,19.6,19.79,16.1113727845928,511900,0.0,1.0
2013-03-06,19.93,20.15,19.61,19.66,16.0055375919704,1673000,0.0,1.0
2013-03-05,19.4,20.0,19.4,20.0,16.2823373265213,1606100,0.0,1.0
2013-03-04,19.61,19.85,19.58,19.84,16.1520786279091,1314600,0.0,1.0
2013-03-01,19.19,19.62,19.12,19.59,15.9485494113276,1051400,0.0,1.0
2013-02-28,19.29,19.4,19.17,19.34,15.7450201947461,962900,0.0,1.0
2013-02-27,19.0,19.5,18.91,19.35,15.7531613634093,1379400,0.0,1.0
2013-02-26,18.87,19.18,18.85,19.04,15.5007851348482,1253300,0.0,1.0
2013-02-25,18.99,19.38,18.81,18.85,15.3461029302463,2085000,0.0,1.0
2013-02-22,18.8,19.0,18.62,19.0,15.4682204601952,1568300,0.0,1.0
2013-02-21,18.45,18.96,18.44,18.79,15.2972559182667,1833200,0.0,1.0
2013-02-20,18.09,18.7,17.55,18.64,15.1751383883178,3979000,0.0,1.0
2013-02-19,16.98,17.53,16.9,17.5,14.2470451607061,2780100,0.0,1.0
2013-02-15,17.3,17.31,17.065,17.11,13.9295395828389,1364800,0.0,1.0
2013-02-14,17.11,17.31,16.92,17.19,13.994668932145,712600,0.0,1.0
2013-02-13,17.36,17.377,16.97,17.16,13.9702454261552,1176900,0.0,1.0
2013-02-12,17.45,17.535,17.24,17.365,14.1371393837521,646800,0.0,1.0
2013-02-11,17.69,17.7,17.34,17.4,14.1656334740735,633800,0.0,1.0
2013-02-08,17.71,17.72,17.5,17.66,14.3773038593183,315400,0.0,1.0
2013-02-07,17.75,17.81,17.54,17.66,14.3773038593183,378500,0.0,1.0
2013-02-06,17.44,17.8,17.42,17.77,14.4668567146141,684300,0.0,1.0
2013-02-05,17.49,17.67,17.36,17.52,14.2633274980326,732600,0.0,1.0
2013-02-04,17.78,17.87,17.43,17.47,14.2226216547163,748300,0.0,1.0
2013-02-01,17.63,17.88,17.63,17.83,14.5157037265937,679600,0.0,1.0
2013-01-31,17.41,17.59,17.34,17.59,14.3203156786755,1041600,0.0,1.0
2013-01-30,17.47,17.63,17.31,17.4,14.1656334740735,718000,0.0,1.0
2013-01-29,17.51,17.61,17.37,17.49,14.2389039920428,641400,0.0,1.0
2013-01-28,17.67,17.85,17.41,17.52,14.2633274980326,687500,0.0,1.0
2013-01-25,17.74,17.74,17.51,17.6,14.3284568473387,954600,0.0,1.0
2013-01-24,17.78,17.95,17.52,17.62,14.3447391846652,1355100,0.0,1.0
2013-01-23,18.14,18.289,17.77,17.79,14.4831390519407,673200,0.0,1.0
2013-01-22,18.15,18.21,17.95,18.095,14.7314446961701,841400,0.0,1.0
2013-01-18,17.93,18.4,17.915,18.36,14.9471856657465,1040200,0.0,1.0
2013-01-17,17.87,17.91,17.61,17.88,14.55640956991,637600,0.0,1.0
2013-01-16,17.57,18.03,17.52,17.81,14.4994213892672,1113600,0.0,1.0
2013-01-15,17.59,17.72,17.59,17.69,14.4017273653081,650000,0.0,1.0
2013-01-14,17.71,17.77,17.61,17.71,14.4180097026346,625600,0.0,1.0
2013-01-11,17.67,17.8,17.55,17.78,14.4749978832774,1278700,0.0,1.0
2013-01-10,17.76,17.83,17.52,17.64,14.3610215219918,1285500,0.0,1.0
2013-01-09,17.6,17.78,17.51,17.75,14.4505743772876,510500,0.0,1.0
2013-01-08,17.58,17.77,17.55,17.62,14.3447391846652,518400,0.0,1.0
2013-01-07,17.92,17.99,17.58,17.65,14.369162690655,542200,0.0,1.0
2013-01-04,17.99,18.32,17.72,18.0,14.6541035938691,1295800,0.0,1.0
2013-01-03,17.37,17.53,17.25,17.36,14.1330687994205,655600,0.0,1.0
2013-01-02,17.14,17.37,17.05,17.32,14.1005041247674,792400,0.0,1.0
2012-12-31,16.57,16.83,16.57,16.8,13.6771633542779,488500,0.0,1.0
2012-12-28,16.54,16.79,16.52,16.6,13.5143399810127,522700,0.0,1.0
2012-12-27,16.49,16.735,16.42,16.66,13.5631869929922,516900,0.0,1.0
2012-12-26,16.81,17.05,16.44,16.52,13.4492106317066,489800,0.0,1.0
2012-12-24,16.85,16.85,16.69,16.82,13.6934456916044,113600,0.0,1.0
2012-12-21,16.84,16.85,16.61,16.79,13.6690221856146,926600,0.0,1.0
2012-12-20,17.05,17.05,16.86,16.98,13.8237043902166,520600,0.0,1.0
2012-12-19,17.02,17.1199,16.8726,17.0598,13.8886709161494,606900,0.1,1.0
2012-12-18,16.84,17.215,16.67,17.14,13.8726453398525,957900,0.0,1.0
2012-12-17,16.76,16.86,16.63,16.85,13.6379273031805,620600,0.0,1.0
2012-12-14,16.5,16.76,16.4606,16.6701,13.4923211831899,741300,0.0,1.0
2012-12-13,16.45,16.68,16.38,16.51,13.3627406394962,500900,0.0,1.0
2012-12-12,16.32,16.5077,16.23,16.5,13.3546469140937,867700,0.0,1.0
2012-12-11,16.22,16.4,16.0608,16.24,13.1442100536292,575800,0.0,1.0
2012-12-10,16.07,16.2599,16.0224,16.08,13.0147104471895,366800,0.09,1.0
2012-12-07,16.19,16.22,16.05,16.11,12.9664183861609,353800,0.0,1.0
2012-12-06,15.86,16.14,15.86,16.13,12.9825157398371,804500,0.0,1.0
2012-12-05,15.89,16.01,15.72,15.81,12.7249580810183,1451500,0.0,1.0
2012-12-04,16.59,16.59,15.86,15.88,12.7812988188849,1584100,0.0,1.0
2012-12-03,16.67,16.78,16.53,16.7,13.4412903196082,541700,0.0,1.0
2012-11-30,16.77,16.84,16.5801,16.61,13.3688522280654,529000,0.0,1.0
2012-11-29,16.9,17.08,16.71,16.8,13.5217770879891,618300,0.0,1.0
2012-11-28,16.68,16.86,16.48,16.77,13.4976310574748,775600,0.0,1.0
2012-11-27,16.59,16.85,16.54,16.75,13.4815337037986,521400,0.0,1.0
2012-11-26,16.56,16.687,16.52,16.585,13.3487305359702,594800,0.0,1.0
2012-11-23,16.68,16.8269,16.56,16.61,13.3688522280654,264900,0.0,1.0
2012-11-21,16.59,16.77,16.5,16.59,13.3527548743892,303500,0.0,1.0
2012-11-20,16.52,16.77,16.25,16.6,13.3608035512273,604000,0.0,1.0
2012-11-19,16.53,16.5899,16.27,16.515,13.2923897981035,602400,0.0,1.0
2012-11-16,16.26,16.41,16.0401,16.33,13.1434892765989,561400,0.0,1.0
2012-11-15,16.3,16.425,16.09,16.28,13.1032458924085,716700,0.0,1.0
2012-11-14,16.61,16.81,16.21,16.25,13.0790998618942,584000,0.0,1.0
2012-11-13,16.61,16.88,16.52,16.6,13.3608035512273,652800,0.0,1.0
2012-11-12,16.73,16.84,16.59,16.73,13.4654363501224,365900,0.0,1.0
2012-11-09,16.47,16.83,16.36,16.72,13.4573876732844,672300,0.0,1.0
2012-11-08,16.77,16.88,16.42,16.59,13.3527548743892,684200,0.0,1.0
2012-11-07,16.95,17.17,16.64,16.8302,13.5460840920401,838700,0.0,1.0
2012-11-06,17.04,17.23,16.91,17.09,13.7551887162936,667400,0.0,1.0
2012-11-05,17.07,17.0799,16.65,16.96,13.6505559173985,1068700,0.0,1.0
2012-11-02,17.03,17.78,16.99,17.15,13.8034807773222,2385000,0.0,1.0
2012-11-01,16.34,16.9,16.05,16.9,13.6022638563699,1186100,0.0,1.0
2012-10-31,16.33,16.55,16.04,16.2696,13.0948752684968,1307400,0.0,1.0
2012-10-26,16.78,16.87,16.07,16.19,13.0308078008657,2015900,0.0,1.0
2012-10-25,16.85,17.12,16.77,16.83,13.5459231185033,617900,0.0,1.0
2012-10-24,16.98,17.96,16.75,16.7802,13.5058407078496,880400,0.0,1.0
2012-10-23,16.71,17.05,16.6,16.96,13.6505559173985,553900,0.0,1.0
2012-10-22,16.75,16.95,16.6,16.86,13.5700691490176,628400,0.0,1.0
2012-10-19,17.2,17.2,16.58,16.78,13.5056797343129,1012400,0.0,1.0
2012-10-18,17.39,17.52,17.21,17.36,13.972502990922,267900,0.0,1.0
2012-10-17,17.25,17.5,17.22,17.43,14.0288437287887,396800,0.0,1.0
2012-10-16,17.27,17.39,17.11,17.24,13.875918868865,442700,0.0,1.0
2012-10-15,17.19,17.295,17.06,17.15,13.8034807773222,606200,0.0,1.0
2012-10-12,17.25,17.31,17.06,17.09,13.7551887162936,301500,0.0,1.0
2012-10-11,17.16,17.35,17.1,17.25,13.8839675457031,626700,0.0,1.0
2012-10-10,16.93,17.18,16.82,17.1,13.7632373931317,585000,0.0,1.0
2012-10-09,17.12,17.27,16.81,16.86,13.5700691490176,717500,0.0,1.0
2012-10-08,17.13,17.3,17.01,17.1,13.7632373931317,510500,0.0,1.0
2012-10-05,17.32,17.32,17.08,17.14,13.7954321004841,740700,0.0,1.0
2012-10-04,17.22,17.5,17.14,17.22,13.8598215151888,889800,0.0,1.0
2012-10-03,17.32,17.55,17.23,17.37,13.9805516677601,774500,0.0,1.0
2012-10-02,17.52,17.6,17.38,17.51,14.0932331434934,872000,0.0,1.0
2012-10-01,17.19,17.62,17.07,17.5,14.0851844666553,1022800,0.0,1.0
2012-09-28,17.2,17.374,17.08,17.1,13.7632373931317,587500,0.0,1.0
2012-09-27,17.31,17.48,17.16,17.31,13.9322596067316,404500,0.0,1.0
2012-09-26,17.15,17.47,17.08,17.26,13.8920162225411,1031700,0.0,1.0
2012-09-25,17.27,17.74,17.095,17.13,13.787383423646,999200,0.0,1.0
2012-09-24,17.11,17.355,17.06,17.22,13.8598215151888,443100,0.0,1.0
2012-09-21,17.11,17.45,17.02,17.15,13.8034807773222,1138000,0.0,1.0
2012-09-20,17.09,17.1689,16.87,16.88,13.5861665026938,760100,0.0,1.0
2012-09-19,17.22,17.29,17.01,17.13,13.787383423646,875400,0.0,1.0
2012-09-18,17.06,17.25,16.8101,17.13,13.787383423646,678400,0.0,1.0
2012-09-17,17.12,17.27,16.94,17.0,13.6827506247508,979800,0.0,1.0
2012-09-14,17.55,17.65,17.06,17.11,13.7712860699698,1075900,0.0,1.0
2012-09-13,17.75,17.75,17.42,17.52,14.1012818203315,747900,0.0,1.0
2012-09-12,17.77,17.9565,17.57,17.69,14.238109326579,593100,0.0,1.0
2012-09-11,17.75,17.99,17.67,17.73,14.2703040339313,587400,0.0,1.0
2012-09-10,17.58,17.77,17.48,17.74,14.2783527107694,762500,0.09,1.0
2012-09-07,17.93,17.93,17.5,17.72,14.1902641634792,725600,0.0,1.0
2012-09-06,17.54,17.99,17.53,17.915,14.3464211336755,874300,0.0,1.0
2012-09-05,17.32,17.505,17.22,17.48,13.9980709693914,843500,0.0,1.0
2012-09-04,17.2,17.47,16.97,17.37,13.9099824221012,879600,0.0,1.0
2012-08-31,17.5,17.5,17.12,17.17,13.7498214270281,345000,0.0,1.0
2012-08-30,17.27,17.51,17.25,17.4,13.9340065713622,364400,0.0,1.0
2012-08-29,17.24,17.49,17.17,17.39,13.9259985216085,238500,0.0,1.0
2012-08-28,17.22,17.33,17.11,17.2,13.773845576289,389200,0.0,1.0
2012-08-27,17.18,17.34,17.05,17.19,13.7658375265354,697500,0.0,1.0
2012-08-24,17.07,17.305,16.97,17.11,13.7017731285061,397500,0.0,1.0
2012-08-23,17.47,17.52,17.15,17.16,13.7418133772744,1216800,0.0,1.0
2012-08-22,17.49,17.63,17.44,17.5,14.0140870688987,522300,0.0,1.0
2012-08-21,17.4,17.55,17.31,17.52,14.0301031684061,1538400,0.0,1.0
2012-08-20,17.34,17.35,17.1,17.3,13.8539260738256,835400,0.0,1.0
2012-08-17,17.3,17.575,17.23,17.32,13.8699421733329,870500,0.0,1.0
2012-08-16,17.13,17.35,16.96,17.3,13.8539260738256,530400,0.0,1.0
2012-08-15,17.05,17.4175,17.05,17.18,13.7578294767817,856700,0.0,1.0
2012-08-14,17.33,17.39,17.1,17.14,13.7257972777671,611700,0.0,1.0
2012-08-13,17.4,17.44,17.2,17.22,13.7898616757964,403500,0.0,1.0
2012-08-10,17.51,17.54,17.3,17.49,14.0060790191451,516900,0.0,1.0
2012-08-09,17.54,17.69,17.44,17.58,14.078151466928,530800,0.0,1.0
2012-08-08,17.47,17.75,17.25,17.48,13.9980709693914,456600,0.0,1.0
2012-08-07,17.63,17.85,17.6,17.63,14.1181917156963,346900,0.0,1.0
2012-08-06,17.43,17.77,17.4,17.57,14.0701434171743,628700,0.0,1.0
2012-08-03,17.49,17.76,17.28,17.36,13.9019743723476,834100,0.0,1.0
2012-08-02,17.1,17.43,17.1,17.32,13.8699421733329,758200,0.0,1.0
2012-08-01,17.38,17.61,17.14,17.14,13.7257972777671,1698600,0.0,1.0
2012-07-31,17.99,18.02,16.65,17.31,13.8619341235793,3376300,0.0,1.0
2012-07-30,18.02,18.22,17.79,17.95,14.3744493078133,970000,0.0,1.0
2012-07-27,17.55,18.32,17.38,18.01,14.4224976063352,933700,0.0,1.0
2012-07-26,17.3,17.52,17.08,17.42,13.9500226708695,449500,0.0,1.0
2012-07-25,17.0,17.25,16.91,16.99,13.6056765314623,512600,0.0,1.0
2012-07-24,17.33,17.33,16.89,16.98,13.5976684817086,858400,0.0,1.0
2012-07-23,17.52,17.59,17.2,17.37,13.9099824221012,651200,0.0,1.0
2012-07-20,18.018,18.28,17.3198,17.86,14.3023768600304,1421900,0.0,1.0
2012-07-19,18.47,18.84,18.36,18.57,14.87094839254,527800,0.0,1.0
2012-07-18,18.24,18.58,18.14,18.47,14.7908678950034,425400,0.0,1.0
2012-07-17,18.22,18.41,18.07,18.34,14.6867632482059,328200,0.0,1.0
2012-07-16,18.14,18.32,18.02,18.12,14.5105861536254,529100,0.0,1.0
2012-07-13,17.97,18.39,17.96,18.24,14.6066827506693,578100,0.0,1.0
2012-07-12,17.64,17.96,17.47,17.84,14.2863607605231,465800,0.0,1.0
2012-07-11,17.85,17.92,17.6099,17.78,14.2383124620011,499600,0.0,1.0
2012-07-10,18.07,18.2,17.69,17.79,14.2463205117548,573900,0.0,1.0
2012-07-09,18.18,18.21,17.86,17.92,14.3504251585523,846000,0.0,1.0
2012-07-06,18.33,18.54,18.16,18.255,14.6186948252998,466000,0.0,1.0
2012-07-05,18.34,18.75,18.32,18.5,14.8148920442644,379600,0.0,1.0
2012-07-03,18.35,18.5,18.2,18.35,14.6947712979595,490800,0.0,1.0
2012-07-02,18.38,18.38,18.01,18.31,14.6627390989449,962900,0.0,1.0
2012-06-29,18.13,18.47,18.04,18.395,14.730807521851,650300,0.0,1.0
2012-06-28,17.74,17.92,17.51,17.9,14.334409059045,563600,0.0,1.0
2012-06-27,17.98,18.05,17.76,17.92,14.3504251585523,381700,0.0,1.0
2012-06-26,17.5,18.25,17.5,17.9,14.334409059045,791500,0.0,1.0
2012-06-25,17.45,17.67,17.34,17.54,14.0461192679134,722500,0.0,1.0
2012-06-22,17.5,17.67,17.01,17.62,14.1101836659426,936100,0.0,1.0
2012-06-21,18.06,18.22,17.41,17.45,13.9740468201305,692700,0.0,1.0
2012-06-20,17.99,18.11,17.74,18.04,14.4465217555962,486000,0.0,1.0
2012-06-19,17.93,18.26,17.81,18.03,14.4385137058425,692500,0.0,1.0
2012-06-18,17.77,18.07,17.72,17.91,14.3424171087987,437600,0.0,1.0
2012-06-15,17.89,18.03,17.805,17.94,14.3664412580596,790300,0.0,1.0
2012-06-14,17.65,17.96,17.65,17.88,14.3183929595377,618000,0.0,1.0
2012-06-13,17.72,17.88,17.55,17.67,14.1502239147109,1420900,0.0,1.0
2012-06-12,17.75,18.0958,17.561,17.8,14.2543285615084,808100,0.0,1.0
2012-06-11,17.81,17.91,17.61,17.665,14.1462198898341,863600,0.09,1.0
2012-06-08,17.52,17.84,17.41,17.77,14.1581710753225,1156800,0.0,1.0
2012-06-07,17.92,18.05,17.46,17.61,14.0306917634457,1289100,0.0,1.0
2012-06-06,17.53,17.84,17.52,17.75,14.1422361613379,562400,0.0,1.0
2012-06-05,17.23,17.54,17.07,17.47,13.9191473655534,559200,0.0,1.0
2012-06-04,17.39,17.58,17.06,17.33,13.8076029676612,963300,0.0,1.0
2012-06-01,17.78,18.07,17.19,17.38,13.8474402526227,1206000,0.0,1.0
2012-05-31,18.04,18.3,17.81,18.18,14.484836812007,870100,0.0,1.0
2012-05-30,18.26,18.262,18.04,18.07,14.3971947850916,405300,0.0,1.0
2012-05-29,18.12,18.52,18.12,18.44,14.6919906938068,582100,0.0,1.0
2012-05-25,18.15,18.24,18.01,18.03,14.3653249571224,465600,0.0,1.0
2012-05-24,18.07,18.07,17.87,18.07,14.3971947850916,480100,0.0,1.0
2012-05-23,17.66,18.14,17.57,17.99,14.3334551291532,928000,0.0,1.0
2012-05-22,17.8,17.96,17.7,17.83,14.2059758172763,751500,0.0,1.0
2012-05-21,17.37,17.75,17.25,17.72,14.118333790361,848800,0.0,1.0
2012-05-18,17.55,17.7873,17.24,17.31,13.7916680536766,741600,0.0,1.0
2012-05-17,18.06,18.14,17.54,17.59,14.0147568494611,576200,0.0,1.0
2012-05-16,18.24,18.55,17.98,18.0,14.3414225861455,987000,0.0,1.0
2012-05-15,18.13,18.39,17.95,18.19,14.4928042689993,888000,0.0,1.0
2012-05-14,18.3,18.39,18.15,18.18,14.484836812007,497300,0.0,1.0
2012-05-11,18.21,18.75,18.21,18.49,14.7318279787683,1137900,0.0,1.0
2012-05-10,18.22,18.53,18.02,18.39,14.6521534088453,694000,0.0,1.0
2012-05-09,17.9,18.28,17.81,18.08,14.4051622420839,1381800,0.0,1.0
2012-05-08,18.24,18.3,17.97,17.99,14.3334551291532,1373900,0.0,1.0
2012-05-07,18.44,18.69,18.38,18.43,14.6840232368145,802000,0.0,1.0
2012-05-04,18.38,18.58,18.3,18.47,14.7158930647837,767800,0.0,1.0
2012-05-03,18.71,18.8,18.47,18.49,14.7318279787683,1260600,0.0,1.0
2012-05-02,18.39,18.91,18.27,18.82,14.9947540595143,1234900,0.0,1.0
2012-05-01,18.4,19.35,18.24,18.56,14.7876001777145,3097000,0.0,1.0
2012-04-30,17.31,17.41,17.06,17.25,13.7438633117228,1079400,0.0,1.0
2012-04-27,17.2,17.335,16.785,17.27,13.7597982257074,800500,0.0,1.0
2012-04-26,16.85,17.29,16.82,17.2,13.7040260267613,469900,0.0,1.0
2012-04-25,16.84,17.05,16.58,16.85,13.4251650320306,772600,0.0,1.0
2012-04-24,16.61,17.11,16.35,16.72,13.3215880911307,1557100,0.0,1.0
2012-04-23,16.22,16.82,16.02,16.63,13.2498809782,1345600,0.0,1.0
2012-04-20,16.28,16.59,16.09,16.36,13.0347596394078,617900,0.0,1.0
2012-04-19,16.4,16.55,16.0,16.04,12.7798010156541,706300,0.0,1.0
2012-04-18,16.55,16.75,16.44,16.44,13.0984992953462,492200,0.0,1.0
2012-04-17,16.85,16.89,16.61,16.61,13.2339460642154,550700,0.0,1.0
2012-04-16,16.88,16.93,16.5,16.64,13.2578484351923,494600,0.0,1.0
2012-04-13,16.51,16.65,16.3675,16.59,13.2180111502308,357400,0.0,1.0
2012-04-12,16.43,16.65,16.28,16.58,13.2100436932385,401400,0.0,1.0
2012-04-11,16.06,16.61,16.0518,16.39,13.0586620103847,683200,0.0,1.0
2012-04-10,16.22,16.32,15.9,15.92,12.6841915317465,776200,0.0,1.0
2012-04-09,16.08,16.3,16.05,16.21,12.9152477845233,538400,0.0,1.0
2012-04-05,16.26,16.56,16.1,16.41,13.0745969243693,422500,0.0,1.0
2012-04-04,16.49,16.5393,16.28,16.38,13.0506945533924,494500,0.0,1.0
2012-04-03,16.6,16.73,16.52,16.65,13.2658158921846,378600,0.0,1.0
2012-04-02,16.56,16.9,16.49,16.66,13.2737833491769,852200,0.0,1.0
2012-03-30,16.83,16.96,16.47,16.64,13.2578484351923,831600,0.0,1.0
2012-03-29,16.37,17.03,16.3001,16.69,13.2976857201538,1421800,0.0,1.0
2012-03-28,16.8,16.91,16.41,16.52,13.1622389512846,849600,0.0,1.0
2012-03-27,17.22,17.22,16.83,16.83,13.409230118046,708900,0.0,1.0
2012-03-26,16.77,17.25,16.7001,17.23,13.7279283977382,1314800,0.0,1.0
2012-03-23,16.8,16.8,16.41,16.62,13.2419135212077,655200,0.0,1.0
2012-03-22,16.39,16.82,16.26,16.75,13.3454904621076,989900,0.0,1.0
2012-03-21,16.77,16.8,16.56,16.58,13.2100436932385,416800,0.0,1.0
2012-03-20,16.67,16.789,16.56,16.71,13.3136206341384,443000,0.0,1.0
2012-03-19,16.65,16.89,16.6105,16.83,13.409230118046,513600,0.0,1.0
2012-03-16,16.84,16.87,16.55,16.71,13.3136206341384,615600,0.0,1.0
2012-03-15,16.49,16.98,16.34,16.77,13.3614253760922,853500,0.0,1.0
