,MAS_Open,MAS_High,MAS_Low,MAS_Close,MAS_Adj Close,MAS_Volume,MAS_Dividend Amount,MAS_Split Coefficient
2009-08-05,14.62,15.02,14.04,14.23,9.74818541463554,6116200,0.0,1.0
2009-08-04,13.7,14.92,13.65,14.53,9.95369881058709,6893200,0.0,1.0
2009-08-03,14.3,14.3,13.75,13.82,9.46731710683508,7402200,0.0,1.0
2009-07-31,13.34,14.4001,13.31,13.93,9.54267201868398,6792000,0.0,1.0
2009-07-30,13.1,13.68,12.95,13.43,9.20014969209805,4922900,0.0,1.0
2009-07-29,13.03,13.28,12.71,12.79,8.76172111406806,8660900,0.0,1.0
2009-07-28,12.13,13.43,12.01,13.17,9.02203808227337,15084400,0.0,1.0
2009-07-27,11.05,11.62,10.59,11.55,7.91226574413496,7590000,0.0,1.0
2009-07-24,10.64,11.17,10.47,11.05,7.56974341754903,6302600,0.0,1.0
2009-07-23,9.9,10.8,9.81,10.73,7.35052912853403,7560000,0.0,1.0
2009-07-22,9.82,10.31,9.74,9.88,6.76824117333796,4328400,0.0,1.0
2009-07-21,10.12,10.31,9.83,9.92,6.79564295946483,3124100,0.0,1.0
2009-07-20,9.72,10.12,9.72,9.96,6.82304474559171,2739500,0.0,1.0
2009-07-17,9.49,9.94,9.43,9.68,6.63123224270358,4952200,0.0,1.0
2009-07-16,9.17,9.64,9.08,9.53,6.52847554472781,5744000,0.0,1.0
2009-07-15,8.79,9.23,8.68,9.19,6.29556036264937,5403300,0.0,1.0
2009-07-14,8.22,8.7,8.17,8.68,5.94618758953173,7053500,0.0,1.0
2009-07-13,8.4,8.62,8.17,8.57,5.87083267768282,5288300,0.0,1.0
2009-07-10,8.5,8.62,8.27,8.35,5.72012285398501,3077100,0.0,1.0
2009-07-09,8.34,8.73,8.2925,8.58,5.87768312421454,4153600,0.0,1.0
2009-07-08,8.43,8.43,8.15,8.24,5.64476794213611,5693200,0.075,1.0
2009-07-07,8.69,8.77,8.26,8.28,5.62100764412351,4787800,0.0,1.0
2009-07-06,9.03,9.26,8.64,8.72,5.91970853342476,5129800,0.0,1.0
2009-07-02,9.2,9.29,9.04,9.18,6.23198673587606,4305600,0.0,1.0
2009-07-01,9.66,9.74,9.36,9.38,6.36775986737663,2592000,0.0,1.0
2009-06-30,9.48,9.68,9.35,9.58,6.5035329988772,3799100,0.0,1.0
2009-06-29,9.45,9.63,9.19,9.54,6.47637837257709,4155800,0.0,1.0
2009-06-26,9.29,9.6,9.09,9.41,6.38812583710172,6194100,0.0,1.0
2009-06-25,8.71,9.47,8.64,9.42,6.39491449367675,4699000,0.0,1.0
2009-06-24,8.9,9.215,8.66,8.77,5.9536518162999,4830000,0.0,1.0
2009-06-23,8.65,8.97,8.48,8.81,5.98080644260001,4709100,0.0,1.0
2009-06-22,8.99,8.99,8.66,8.66,5.87897659397459,3396700,0.0,1.0
2009-06-19,9.08,9.32,9.04,9.07,6.15731151355075,6382800,0.0,1.0
2009-06-18,9.11,9.15,8.84,8.97,6.08942494780047,3970300,0.0,1.0
2009-06-17,9.27,9.43,8.66,9.06,6.15052285697572,7316700,0.0,1.0
2009-06-16,9.75,10.04,9.3,9.3,6.31345061477641,5107900,0.0,1.0
2009-06-15,9.77,9.94,9.53,9.68,6.57141956462748,4625000,0.0,1.0
2009-06-12,9.96,10.06,9.64,9.93,6.74113597900319,3661400,0.0,1.0
2009-06-11,10.09,10.22,9.95,10.01,6.79544523160342,3927500,0.0,1.0
2009-06-10,10.33,10.54,9.89,10.04,6.81581120132851,5495300,0.0,1.0
2009-06-09,10.17,10.32,9.83,10.18,6.9108523933789,7162800,0.0,1.0
2009-06-08,10.51,10.91,10.51,10.75,7.29780581815552,3673200,0.0,1.0
2009-06-05,11.22,11.29,10.58,10.71,7.27065119185541,3806000,0.0,1.0
2009-06-04,10.89,11.16,10.8,11.06,7.5082541719814,3188100,0.0,1.0
2009-06-03,11.18,11.22,10.57,10.83,7.35211507075575,4713400,0.0,1.0
2009-06-02,11.0,11.46,10.87,11.29,7.66439327320705,4623200,0.0,1.0
2009-06-01,10.54,11.18,10.37,11.05,7.50146551540637,4617100,0.0,1.0
2009-05-29,10.42,10.45,10.04,10.36,7.03304821172941,4343600,0.0,1.0
2009-05-28,10.05,10.315,9.61,10.09,6.84975448420365,6103900,0.0,1.0
2009-05-27,10.5,10.72,9.96,10.02,6.80223388817845,7654600,0.0,1.0
2009-05-26,9.72,10.575,9.72,10.48,7.11451209062976,3755500,0.0,1.0
2009-05-22,9.98,10.08,9.6,9.96,6.76150194872828,3007600,0.0,1.0
2009-05-21,9.97,10.015,9.69,9.93,6.74113597900319,5959100,0.0,1.0
2009-05-20,10.35,10.86,10.06,10.12,6.87012045392873,3740900,0.0,1.0
2009-05-19,10.26,10.435,10.0,10.24,6.95158433282907,6202500,0.0,1.0
2009-05-18,9.68,10.3,9.656,10.25,6.9583729894041,5015500,0.0,1.0
2009-05-15,9.46,9.92,9.34,9.54,6.47637837257709,6396600,0.0,1.0
2009-05-14,9.25,9.76,8.94,9.46,6.42206911997686,4821400,0.0,1.0
2009-05-13,9.72,9.76,9.1,9.24,6.27271867532624,7318200,0.0,1.0
2009-05-12,10.37,10.74,9.56,10.02,6.80223388817845,8033600,0.0,1.0
2009-05-11,10.64,10.74,10.07,10.2,6.92442970652896,5159400,0.0,1.0
2009-05-08,10.12,10.89,10.04,10.84,7.35890372733078,6595500,0.0,1.0
2009-05-07,10.53,10.84,9.87,10.0,6.78865657502839,7990700,0.0,1.0
2009-05-06,10.58,10.81,10.015,10.5,7.12808940377981,6187300,0.0,1.0
2009-05-05,9.85,10.59,9.81,10.49,7.12130074720478,7325100,0.0,1.0
2009-05-04,8.99,9.945,8.99,9.87,6.70040403955302,4859000,0.0,1.0
2009-05-01,8.73,9.05,8.62,8.99,6.10300226095053,4389200,0.0,1.0
2009-04-30,9.22,9.49,8.77,8.86,6.01474972547516,4550900,0.0,1.0
2009-04-29,8.49,9.25,8.38,9.0,6.10979091752555,6820000,0.0,1.0
2009-04-28,9.3,9.5,8.315,8.4,5.70247152302385,9737700,0.0,1.0
2009-04-27,9.96,10.1,9.56,9.75,6.61894016065268,9150000,0.0,1.0
2009-04-24,8.82,10.16,8.79,10.09,6.84975448420365,11069400,0.0,1.0
2009-04-23,8.99,9.1,8.33,8.68,5.89255390712465,6454600,0.0,1.0
2009-04-22,7.95,9.1925,7.91,8.98,6.0962136043755,7039300,0.0,1.0
2009-04-21,7.63,8.28,7.53,8.24,5.5938530178234,5587700,0.0,1.0
2009-04-20,8.59,8.59,7.59,7.67,5.20689959304678,4799100,0.0,1.0
2009-04-17,8.57,8.78,8.44,8.65,5.87218793739956,3895400,0.0,1.0
2009-04-16,8.11,8.54,7.78,8.42,5.71604883617391,5348100,0.0,1.0
2009-04-15,7.3,8.11,7.21,7.92,5.37661600742249,7732600,0.0,1.0
2009-04-14,7.72,7.78,7.1,7.36,4.9964512392209,6127300,0.0,1.0
2009-04-13,7.99,8.01,7.37,7.68,5.21368824962181,5754600,0.0,1.0
2009-04-09,7.55,8.24,7.48,8.11,5.50560048234803,6161400,0.0,1.0
2009-04-08,7.33,7.46,7.08,7.22,4.9014100471705,5748500,0.0,1.0
2009-04-07,7.63,7.63,7.12,7.3,4.95571929977073,3871700,0.075,1.0
2009-04-06,7.53,7.91,7.38,7.83,5.26146198199387,5939400,0.0,1.0
2009-04-03,7.83,7.92,7.56,7.66,5.14722845237204,6386200,0.0,1.0
2009-04-02,7.2,7.99,7.18,7.83,5.26146198199387,5298800,0.0,1.0
2009-04-01,6.89,7.23,6.5,6.99,4.69701395327422,6046100,0.0,1.0
2009-03-31,6.62,7.15,6.43,6.98,4.6902943338847,6750900,0.0,1.0
2009-03-30,7.21,7.31,6.34,6.7,4.50214499097815,6427400,0.0,1.0
2009-03-27,7.48,7.69,7.25,7.4,4.97251834824453,3478700,0.0,1.0
2009-03-26,7.46,7.85,7.37,7.75,5.20770502687771,5262200,0.0,1.0
2009-03-25,7.16,7.86,6.91,7.35,4.93892025129693,8255700,0.0,1.0
2009-03-24,7.38,7.5,6.85,7.18,4.82468672167509,6612900,0.0,1.0
2009-03-23,6.77,7.5,6.6,7.49,5.0329949227502,10177000,0.0,1.0
2009-03-20,6.65,6.84,6.3,6.6,4.43494879708296,14755800,0.0,1.0
2009-03-19,6.27,6.85,6.02,6.52,4.3811918419668,13837200,0.0,1.0
2009-03-18,5.36,6.19,5.21,6.08,4.08552858882793,9714400,0.0,1.0
2009-03-17,5.13,5.45,5.11,5.4,3.6285944703406,5573000,0.0,1.0
2009-03-16,5.17,5.55,5.11,5.21,3.50092170193973,6188500,0.0,1.0
2009-03-13,5.1,5.39,4.89,5.09,3.42028626926549,7106100,0.0,1.0
2009-03-12,4.68,5.25,4.59,5.17,3.47404322438165,6993200,0.0,1.0
2009-03-11,4.68,4.93,4.51,4.67,3.13806225490567,8924700,0.0,1.0
2009-03-10,3.75,4.36,3.68,4.34,2.91631481505152,10530900,0.0,1.0
2009-03-09,3.9,3.9,3.64,3.67,2.4661003159537,6647300,0.0,1.0
2009-03-06,4.04,4.17,3.86,3.9,2.62065156191266,9543700,0.0,1.0
2009-03-05,4.56,4.63,3.95,4.01,2.69456737519737,9990600,0.0,1.0
2009-03-04,4.74,4.89,4.65,4.72,3.17166035185326,6221000,0.0,1.0
2009-03-03,4.93,5.02,4.66,4.67,3.13806225490567,6182600,0.0,1.0
2009-03-02,5.0,5.12,4.86,4.87,3.27245464269606,5133600,0.0,1.0
2009-02-27,5.28,5.42,5.13,5.15,3.46060398560261,6515300,0.0,1.0
2009-02-26,5.68,5.73,5.42,5.44,3.65547294789868,5299600,0.0,1.0
2009-02-25,5.66,5.78,5.34,5.6,3.76298685813099,7944600,0.0,1.0
2009-02-24,5.5,5.82,5.19,5.7,3.83018305202619,8033700,0.0,1.0
2009-02-23,5.95,5.95,5.43,5.45,3.6621925672882,6684600,0.0,1.0
2009-02-20,5.54,5.8725,5.25,5.66,3.80330457446811,9665900,0.0,1.0
2009-02-19,5.66,6.12,5.56,5.65,3.79658495507859,10293600,0.0,1.0
2009-02-18,6.02,6.14,5.58,5.89,3.95785582042706,8641100,0.0,1.0
2009-02-17,6.25,6.265,5.87,5.96,4.0048931561537,12705800,0.0,1.0
2009-02-13,6.86,6.95,6.27,6.44,4.32743488685064,13654600,0.0,1.0
2009-02-12,6.87,7.09,6.51,6.9,4.63653737876854,19323900,0.0,1.0
2009-02-11,7.63,7.74,7.26,7.45,5.00611644519212,8169300,0.0,1.0
2009-02-10,8.05,8.22,7.52,7.57,5.08675187786636,7998100,0.0,1.0
2009-02-09,8.22,8.22,7.98,8.03,5.39585436978426,6148600,0.0,1.0
2009-02-06,8.04,8.3,7.87,8.13,5.46305056367946,7541800,0.0,1.0
2009-02-05,7.96,8.29,7.83,7.98,5.36225627283666,6725400,0.0,1.0
2009-02-04,8.13,8.34,7.85,8.01,5.38241513100522,7109600,0.0,1.0
2009-02-03,8.03,8.17,7.7601,8.09,5.43617208612138,8082300,0.0,1.0
2009-02-02,7.6,7.93,7.54,7.86,5.28162084016243,8814700,0.0,1.0
2009-01-30,8.23,8.4,7.75,7.82,5.25474236260435,6698400,0.0,1.0
2009-01-29,9.19,9.2,8.35,8.36,5.61760180963841,7190400,0.0,1.0
2009-01-28,8.8,9.67,8.75,9.4,6.31644222614845,7547900,0.0,1.0
2009-01-27,9.14,9.14,8.59,8.64,5.80575115254496,8254400,0.0,1.0
2009-01-26,8.93,9.27,8.75,8.93,6.00062011484103,6084400,0.0,1.0
2009-01-23,8.84,9.13,8.75,9.04,6.07453592812574,8667100,0.0,1.0
2009-01-22,9.29,9.5,8.82,9.0,6.04765745056767,9263300,0.0,1.0
2009-01-21,9.45,9.65,9.08,9.6,6.45083461393884,6360800,0.0,1.0
2009-01-20,10.41,10.5,9.26,9.41,6.32316184553797,6039600,0.0,1.0
2009-01-16,10.28,10.49,9.85,10.36,6.96152568754234,4977400,0.0,1.0
2009-01-15,10.31,10.5,9.71,10.24,6.8808902548681,7264700,0.0,1.0
2009-01-14,10.63,10.74,10.12,10.24,6.8808902548681,5699200,0.0,1.0
2009-01-13,10.75,10.98,10.635,10.84,7.28406741823928,4191300,0.0,1.0
2009-01-12,11.22,11.29,10.7,10.82,7.27062817946024,4245400,0.0,1.0
2009-01-09,11.56,11.56,10.99,11.3,7.59316991015718,5498800,0.0,1.0
2009-01-08,11.04,11.62,10.79,11.52,7.74100153672661,5125000,0.0,1.0
2009-01-07,11.5,11.54,10.93,11.11,7.46549714175631,6584400,0.235,1.0
2009-01-06,11.8,12.04,11.46,11.91,7.83729140223161,3682100,0.0,1.0
2009-01-05,11.28,11.96,11.06,11.73,7.71884367323063,4334400,0.0,1.0
2009-01-02,11.23,11.45,10.91,11.37,7.48194821522867,2489600,0.0,1.0
2008-12-31,10.82,11.23,10.72,11.13,7.32401790989403,2458500,0.0,1.0
2008-12-30,10.55,10.81,10.45,10.81,7.11344416944784,2322700,0.0,1.0
2008-12-29,10.58,10.7,10.2695,10.51,6.91603128777953,2959100,0.0,1.0
2008-12-26,10.61,10.8,10.44,10.62,6.98841601105791,1704700,0.0,1.0
2008-12-24,10.84,10.84,10.58,10.69,7.03447901678051,948300,0.0,1.0
2008-12-23,11.02,11.12,10.47,10.59,6.96867472289108,3804100,0.0,1.0
2008-12-22,11.65,11.68,10.72,10.98,7.22531146905987,5801800,0.0,1.0
2008-12-19,11.54,11.73,11.13,11.67,7.67936109689697,9564700,0.0,1.0
2008-12-18,10.98,11.25,10.7612,11.2,7.37008091561663,7440200,0.0,1.0
2008-12-17,10.77,11.06,10.36,10.88,7.15950717517044,7689900,0.0,1.0
2008-12-16,10.1,11.06,9.92,11.06,7.27795490417142,5422700,0.0,1.0
2008-12-15,10.29,10.34,9.66,9.8,6.44882080116455,3431300,0.0,1.0
2008-12-12,9.51,10.32,9.48,10.21,6.71861840611123,4021800,0.0,1.0
2008-12-11,10.15,10.34,9.63,9.74,6.40933822483089,4124000,0.0,1.0
2008-12-10,10.27,10.34,10.0,10.25,6.74494012366701,4985100,0.0,1.0
2008-12-09,10.49,10.77,9.99,10.17,6.69229668855546,3707900,0.0,1.0
2008-12-08,10.47,10.65,10.17,10.56,6.94893343472425,5245600,0.0,1.0
2008-12-05,9.78,10.33,9.5,10.18,6.6988771179444,5091300,0.0,1.0
2008-12-04,9.21,10.69,9.2,9.89,6.50804466566504,8068400,0.0,1.0
2008-12-03,8.93,9.7,8.81,9.37,6.16586233743998,6305000,0.0,1.0
2008-12-02,8.69,9.25,8.69,9.14,6.01451246149429,6380100,0.0,1.0
2008-12-01,9.51,9.54,8.54,8.57,5.63942798632451,6650800,0.0,1.0
2008-11-28,9.12,9.73,9.09,9.58,6.3040513546078,3198600,0.0,1.0
2008-11-26,8.07,9.325,7.98,9.15,6.02109289088323,7296800,0.0,1.0
2008-11-25,8.19,8.66,7.95,8.17,5.37621081076677,10890500,0.0,1.0
2008-11-24,7.55,8.12,7.37,7.98,5.25118265237685,9981400,0.0,1.0
2008-11-21,7.76,7.77,6.82,7.44,4.8958394653739,9556700,0.0,1.0
2008-11-20,7.53,8.375,7.43,7.6,5.001126335597,11618400,0.0,1.0
2008-11-19,7.87,8.13,7.72,7.73,5.08667191765326,11004300,0.0,1.0
2008-11-18,7.83,8.1,7.7,8.03,5.28408479932157,8997000,0.0,1.0
2008-11-17,7.61,8.09,7.51,7.86,5.17221749970953,8495800,0.0,1.0
2008-11-14,8.0,8.3,7.69,7.69,5.06035020009749,6462000,0.0,1.0
2008-11-13,7.58,8.16,7.14,8.16,5.36963038137783,7798800,0.0,1.0
2008-11-12,8.05,8.09,7.51,7.55,4.96822418865228,5265700,0.0,1.0
2008-11-11,8.33,8.36,7.58,8.2,5.3959520989336,10942500,0.0,1.0
2008-11-10,8.99,9.09,8.32,8.47,5.57362369243508,6966400,0.0,1.0
2008-11-07,8.82,9.01,8.5,8.8,5.79077786227021,5502500,0.0,1.0
2008-11-06,9.51,9.59,8.75,8.83,5.81051915043704,7270900,0.0,1.0
2008-11-05,10.16,10.37,9.53,9.59,6.31063178399674,6334900,0.0,1.0
2008-11-04,10.28,10.34,9.84,10.07,6.62649239466602,7069500,0.0,1.0
2008-11-03,10.15,10.24,9.85,10.0,6.58042938894342,6778100,0.0,1.0
2008-10-31,10.08,10.38,9.91,10.15,6.67913582977757,10199400,0.0,1.0
2008-10-30,10.35,10.75,9.97,10.14,6.67255540038863,8084400,0.0,1.0
2008-10-29,9.98,10.41,9.62,10.06,6.61991196527708,12599400,0.0,1.0
2008-10-28,10.03,10.03,8.59,9.99,6.57384895955448,15898200,0.0,1.0
2008-10-27,10.01,10.64,9.82,9.87,6.49488380688716,11040800,0.0,1.0
2008-10-24,9.98,10.77,9.83,10.29,6.77126184122278,7939500,0.0,1.0
2008-10-23,11.54,11.63,10.21,10.79,7.10028331066995,10947900,0.0,1.0
2008-10-22,12.7,12.76,11.24,11.45,7.53459165034022,7900200,0.0,1.0
2008-10-21,13.33,13.89,12.78,12.8,8.42294961784758,5778800,0.0,1.0
2008-10-20,13.22,13.61,12.9,13.51,8.89016010446256,4515100,0.0,1.0
2008-10-17,12.61,13.6,12.61,13.08,8.60720164073799,7355900,0.0,1.0
2008-10-16,12.67,13.14,11.98,13.0,8.55455820562645,9839200,0.0,1.0
2008-10-15,13.99,13.99,12.6,12.74,8.38346704151392,7612900,0.0,1.0
2008-10-14,14.56,14.57,13.57,13.99,9.20602071513184,8634600,0.0,1.0
2008-10-13,13.83,14.18,13.24,13.87,9.12705556246452,13477800,0.0,1.0
2008-10-10,13.15,14.21,12.03,13.18,8.67300593462743,15676100,0.0,1.0
2008-10-09,15.02,15.29,13.26,13.49,8.87699924568467,10309000,0.0,1.0
2008-10-08,15.26,16.27,15.09,15.09,9.92986794791562,10512200,0.235,1.0
2008-10-07,16.48,17.01,15.89,15.97,10.3477971372406,8482200,0.0,1.0
2008-10-06,15.6,16.5,15.2,16.36,10.6004985075301,8546700,0.0,1.0
2008-10-03,17.21,17.48,16.03,16.13,10.4514694942825,6516400,0.0,1.0
2008-10-02,17.72,17.74,16.84,16.84,10.9115155786557,6166700,0.0,1.0
2008-10-01,17.95,18.04,17.42,17.86,11.5724268547976,6455700,0.0,1.0
2008-09-30,18.29,18.64,17.86,17.94,11.6242630333185,5556200,0.0,1.0
2008-09-29,18.59,18.9,17.61,17.93,11.6177835110034,5981400,0.0,1.0
2008-09-26,18.43,19.0,18.13,18.98,12.2981333540906,3659500,0.0,1.0
2008-09-25,18.24,18.77,18.13,18.61,12.0583910284313,4727100,0.0,1.0
2008-09-24,17.88,18.39,17.66,17.97,11.6437016002639,4359100,0.0,1.0
2008-09-23,17.9,18.56,17.31,17.43,11.2938073952476,4673300,0.0,1.0
2008-09-22,19.01,19.23,17.78,17.87,11.5789063771127,4511900,0.0,1.0
2008-09-19,20.07,22.0,18.12,19.28,12.4925190235441,10719200,0.0,1.0
2008-09-18,17.82,19.38,17.14,19.01,12.317571921036,7773200,0.0,1.0
2008-09-17,18.31,18.32,17.73,17.88,11.5853858994278,7543800,0.0,1.0
2008-09-16,17.73,18.93,17.0,18.86,12.2203790863092,6227200,0.0,1.0
2008-09-15,18.04,19.24,17.93,18.61,12.0583910284313,7324200,0.0,1.0
2008-09-12,19.13,19.27,18.9,19.15,12.4082852334476,5176400,0.0,1.0
2008-09-11,18.76,19.3,18.56,19.3,12.5054780681743,5175700,0.0,1.0
2008-09-10,19.18,19.24,18.54,19.01,12.317571921036,4867200,0.0,1.0
2008-09-09,19.93,19.94,18.6,18.97,12.2916538317755,9452200,0.0,1.0
2008-09-08,19.77,20.43,19.45,19.79,12.822974661615,10375800,0.0,1.0
2008-09-05,18.69,18.95,17.62,18.26,11.8316077474022,8965100,0.0,1.0
2008-09-04,19.53,19.61,18.65,19.01,12.317571921036,5237600,0.0,1.0
2008-09-03,19.48,20.09,19.38,19.67,12.7452203938336,6364300,0.0,1.0
2008-09-02,19.49,19.92,19.04,19.6,12.6998637376278,6760100,0.0,1.0
2008-08-29,19.18,19.4,19.01,19.06,12.3499695326115,2672100,0.0,1.0
2008-08-28,18.58,19.455,18.51,19.35,12.5378756797499,4723200,0.0,1.0
2008-08-27,17.98,18.64,17.97,18.49,11.9806367606499,2944700,0.0,1.0
2008-08-26,17.95,18.25,17.81,17.98,11.650181122579,2436300,0.0,1.0
2008-08-25,18.19,18.28,17.75,17.93,11.6177835110034,4360000,0.0,1.0
2008-08-22,18.0,18.35,17.8,18.29,11.8510463143476,4043300,0.0,1.0
2008-08-21,17.41,17.95,17.18,17.8,11.5335497209069,4310000,0.0,1.0
2008-08-20,17.55,17.83,17.25,17.82,11.5465087655371,3588600,0.0,1.0
2008-08-19,17.91,17.91,17.25,17.56,11.3780411853441,4000800,0.0,1.0
2008-08-18,18.65,18.72,17.94,18.03,11.6825787341546,3971600,0.0,1.0
2008-08-15,18.84,19.41,18.03,18.65,12.0843091176918,7440800,0.0,1.0
2008-08-14,16.91,18.055,16.86,17.99,11.6566606448941,6328600,0.0,1.0
2008-08-13,17.45,17.64,16.83,17.06,11.0540650695883,4606600,0.0,1.0
2008-08-12,18.03,18.09,17.41,17.57,11.3845207076592,4866500,0.0,1.0
2008-08-11,17.87,18.52,17.63,18.14,11.7538534796208,5475400,0.0,1.0
2008-08-08,17.01,18.43,16.99,17.92,11.6113039886883,9268100,0.0,1.0
2008-08-07,16.8,17.335,16.5,17.04,11.0411060249581,4939300,0.0,1.0
2008-08-06,17.18,17.18,16.61,16.89,10.9439131902313,4688700,0.0,1.0
2008-08-05,16.96,17.26,16.585,17.16,11.1188602927394,4949700,0.0,1.0
2008-08-04,16.62,16.69,16.16,16.53,10.7106503868871,3487900,0.0,1.0
2008-08-01,16.25,16.87,16.1,16.64,10.7819251323534,4610600,0.0,1.0
2008-07-31,16.18,16.97,16.13,16.49,10.6847322976267,7077500,0.0,1.0
2008-07-30,16.49,16.8,15.77,16.34,10.5875394628999,7075400,0.0,1.0
2008-07-29,15.6,16.67,15.32,16.55,10.7236094315174,7991100,0.0,1.0
2008-07-28,15.79,16.02,15.26,15.29,9.90718961981271,4766600,0.0,1.0
2008-07-25,15.69,16.19,15.59,15.83,10.257083824829,3982300,0.0,1.0
2008-07-24,16.82,16.93,15.69,15.76,10.2117271686232,5802200,0.0,1.0
2008-07-23,16.79,17.45,16.513,16.86,10.924474623286,7120200,0.0,1.0
2008-07-22,15.76,17.07,15.55,16.79,10.8791179670801,5547800,0.0,1.0
2008-07-21,16.34,16.58,15.69,15.76,10.2117271686232,4810700,0.0,1.0
2008-07-18,15.98,16.55,15.56,16.38,10.6134575521604,6906700,0.0,1.0
2008-07-17,15.51,16.035,14.89,15.88,10.2894814364046,8210200,0.0,1.0
2008-07-16,13.92,15.55,13.87,15.52,10.0562186330604,9668800,0.0,1.0
2008-07-15,14.05,14.36,13.5,13.92,9.01949506264179,8783100,0.0,1.0
2008-07-14,14.52,14.82,14.15,14.19,9.19444216514993,6650200,0.0,1.0
2008-07-11,14.52,14.8,14.35,14.48,9.3823483122883,9936600,0.0,1.0
2008-07-10,14.54,14.86,14.41,14.67,9.50545923627551,6601200,0.0,1.0
2008-07-09,15.6,15.68,14.51,14.52,9.40826640154876,5704600,0.0,1.0
2008-07-08,14.92,15.58,14.69,15.55,10.0756572000057,4152100,0.0,1.0
2008-07-07,15.1,15.17,14.685,14.9,9.65448824952318,4368400,0.0,1.0
2008-07-03,15.01,15.28,14.81,14.92,9.66744729415341,3513900,0.0,1.0
2008-07-02,15.71,15.73,14.79,14.91,9.6609677718383,6491400,0.0,1.0
2008-07-01,15.23,15.9,14.23,15.77,10.2182066909383,12256300,0.23,1.0
2008-06-30,15.97,16.87,15.16,15.73,10.0457744530287,5024800,0.0,1.0
2008-06-27,16.15,16.19,15.67,15.92,10.1671156574836,5922600,0.0,1.0
2008-06-26,15.32,16.33,15.32,16.05,10.2501385868475,5212100,0.0,1.0
2008-06-25,16.44,17.02,16.28,16.44,10.4992073749391,4848900,0.0,1.0
2008-06-24,16.18,16.79,15.98,16.4,10.4736618582117,5482600,0.0,1.0
2008-06-23,16.69,16.87,16.18,16.32,10.4225708247571,5084600,0.0,1.0
2008-06-20,16.45,16.82,16.27,16.65,10.6333213377577,6922400,0.0,1.0
2008-06-19,16.91,17.19,16.7,16.99,10.8504582299401,6702800,0.0,1.0
2008-06-18,17.42,17.55,16.97,17.06,10.895162884213,4301400,0.0,1.0
2008-06-17,17.24,17.8,17.09,17.51,11.1825499473956,3228100,0.0,1.0
2008-06-16,17.59,17.88,17.49,17.74,11.3294366685778,2604200,0.0,1.0
2008-06-13,17.13,17.77,17.12,17.74,11.3294366685778,4368600,0.0,1.0
2008-06-12,17.1,17.46,16.8418,17.02,10.8696173674856,4251800,0.0,1.0
2008-06-11,17.27,17.46,16.96,16.98,10.8440718507583,4482500,0.0,1.0
2008-06-10,17.1,17.66,16.92,17.45,11.1442316723046,4488900,0.0,1.0
2008-06-09,17.28,17.57,16.99,17.21,10.9909585719405,3132200,0.0,1.0
2008-06-06,17.76,17.95,17.14,17.18,10.971799434395,5203600,0.0,1.0
2008-06-05,18.28,18.43,17.78,17.97,11.4763233897601,5448500,0.0,1.0
2008-06-04,18.0,18.4,17.93,18.16,11.597664594215,4786900,0.0,1.0
2008-06-03,18.07,18.2,17.83,18.05,11.5274144232148,4556100,0.0,1.0
2008-06-02,18.54,18.54,17.88,18.05,11.5274144232148,3392400,0.0,1.0
2008-05-30,18.58,18.83,18.41,18.54,11.8403470031247,4839800,0.0,1.0
2008-05-29,18.31,18.77,18.07,18.58,11.8658925198521,4989600,0.0,1.0
2008-05-28,17.73,18.59,17.73,18.31,11.6934602819425,7319300,0.0,1.0
2008-05-27,17.82,17.9,17.44,17.7,11.3038911518505,4475600,0.0,1.0
2008-05-23,17.94,18.06,17.79,17.86,11.4060732187599,3683600,0.0,1.0
2008-05-22,17.98,18.14,17.93,17.99,11.4890961481237,4050200,0.0,1.0
2008-05-21,18.87,18.91,17.85,17.93,11.4507778730327,8310900,0.0,1.0
2008-05-20,19.25,19.25,18.71,18.86,12.0447111369435,6311600,0.0,1.0
2008-05-19,19.44,19.7,19.23,19.36,12.3640300960353,3497700,0.0,1.0
2008-05-16,19.36,19.94,19.08,19.47,12.4342802670355,4561300,0.0,1.0
2008-05-15,18.75,19.46,18.75,19.43,12.4087347503082,5880800,0.0,1.0
2008-05-14,18.56,18.97,18.48,18.62,11.8914380365794,6594200,0.0,1.0
2008-05-13,18.47,18.75,18.34,18.52,11.8275742447611,2916000,0.0,1.0
2008-05-12,18.34,18.59,18.12,18.58,11.8658925198521,3165900,0.0,1.0
2008-05-09,18.3,18.42,18.07,18.2,11.6232101109423,3730800,0.0,1.0
2008-05-08,18.66,18.68,18.2,18.39,11.7445513153972,4468500,0.0,1.0
2008-05-07,18.71,18.92,18.49,18.55,11.8467333823066,5789000,0.0,1.0
2008-05-06,18.82,19.03,18.55,18.94,12.0958021703982,4529100,0.0,1.0
2008-05-05,18.66,18.97,18.44,18.87,12.0510975161253,4717100,0.0,1.0
2008-05-02,18.88,18.88,18.43,18.6,11.8786652782158,3439800,0.0,1.0
2008-05-01,18.32,18.75,18.01,18.59,11.8722788990339,4207900,0.0,1.0
2008-04-30,18.55,18.78,18.15,18.21,11.6295964901241,4600500,0.0,1.0
2008-04-29,18.25,19.16,17.86,18.65,11.9105971741249,10639900,0.0,1.0
2008-04-28,19.08,19.89,18.96,19.7,12.5811669882178,5492500,0.0,1.0
2008-04-25,19.02,19.29,18.74,19.17,12.2426888915804,2517700,0.0,1.0
2008-04-24,18.87,19.06,18.46,18.96,12.1085749287619,5010300,0.0,1.0
