,ABCB_Open,ABCB_High,ABCB_Low,ABCB_Close,ABCB_Adj Close,ABCB_Volume,ABCB_Dividend Amount,ABCB_Split Coefficient
2009-12-11,6.67,6.72,6.59,6.67,5.65694138904822,68703,0.0,1.0
2009-12-10,6.66,6.669,6.58,6.64,5.63149787455475,43907,0.0,1.0
2009-12-09,6.65,6.65,6.56,6.62,5.61453553155911,50768,0.0,1.0
2009-12-08,6.85,6.95,6.64,6.65,5.63997904605258,25286,0.0,1.0
2009-12-07,6.99,6.99,6.83,6.92,5.86897067649381,17935,0.0,1.0
2009-12-04,6.88,7.0,6.81,6.99,5.92833887697857,44691,0.0,1.0
2009-12-03,6.98,6.98,6.71,6.73,5.70782841803516,16857,0.0,1.0
2009-12-02,6.75,6.96,6.69,6.95,5.89441419098728,21660,0.0,1.0
2009-12-01,6.74,6.92,6.68,6.83,5.7926401330134,25580,0.0,1.0
2009-11-30,6.5,6.72,6.42,6.61,5.60605436006128,45867,0.0,1.0
2009-11-27,6.43,6.65,6.42,6.5,5.51276147358522,41751,0.0,1.0
2009-11-25,6.37,6.66,6.37,6.59,5.58909201706564,46161,0.0,1.0
2009-11-24,6.31,6.5,6.131,6.43,5.45339327310046,76348,0.0,1.0
2009-11-23,6.34,6.58,6.25,6.3,5.34313804362876,47435,0.0,1.0
2009-11-20,6.1,6.28,6.0,6.25,5.30073218613964,58020,0.0,1.0
2009-11-19,6.29,6.39,6.1,6.15,5.21592047116141,59196,0.0,1.0
2009-11-18,6.34,6.43,6.3,6.41,5.43643093010481,37831,0.0,1.0
2009-11-17,6.06,6.33,5.81,6.32,5.3601003866244,62725,0.0,1.0
2009-11-16,5.95,6.1,5.95,6.1,5.17351461367229,49886,0.0,1.0
2009-11-13,6.01,6.05,5.7,5.86,4.96996649772453,26168,0.0,1.0
2009-11-12,6.34,6.34,5.86,5.95,5.04629704120494,49200,0.0,1.0
2009-11-11,6.45,6.49,6.28,6.37,5.40250624411352,18817,0.0,1.0
2009-11-10,6.03,6.35,6.02,6.32,5.3601003866244,54198,0.0,1.0
2009-11-09,5.43,6.0,5.43,5.99,5.08022172719623,42339,0.0,1.0
2009-11-06,5.1,5.55,5.1,5.31,4.50350206534424,49298,0.0,1.0
2009-11-05,5.38,5.57,5.07,5.13,4.35084097838342,52532,0.0,1.0
2009-11-04,5.97,6.25,5.27,5.27,4.46957737935294,53512,0.0,1.0
2009-11-03,6.01,6.01,5.542,6.0,5.08870289869405,41751,0.0,1.0
2009-11-02,5.98,6.25,5.65,6.05,5.13110875618317,55570,0.0,1.0
2009-10-30,6.13,6.24,5.81,5.89,4.995410012218,53708,0.0,1.0
2009-10-29,6.12,6.25,6.0,6.24,5.29225101464182,55178,0.0,1.0
2009-10-28,6.12,6.2,6.03,6.03,5.11414641318752,25776,0.0,1.0
2009-10-27,6.12,6.58,6.12,6.16,5.22440164265923,33910,0.0,1.0
2009-10-26,6.62,6.76,6.06,6.09,5.16503344217446,42339,0.0,1.0
2009-10-23,6.79,6.83,6.27,6.27,5.31769452913529,25580,0.0,1.0
2009-10-22,6.29,6.78,6.29,6.77,5.74175310402646,34989,0.0,1.0
2009-10-21,6.79,7.0,6.25,6.34,5.37706272962005,20091,0.0,1.0
2009-10-20,6.71,7.21,6.71,6.82,5.78415896151557,61647,0.0,1.0
2009-10-19,6.77,6.77,6.364,6.74,5.71630958953299,24796,0.0,1.0
2009-10-16,6.58,6.75,6.44,6.73,5.70782841803516,16563,0.0,1.0
2009-10-15,6.91,6.94,6.6,6.65,5.63997904605258,24698,0.0,1.0
2009-10-14,6.83,6.98,6.83,6.98,5.91985770548075,9997,0.0,1.0
2009-10-13,6.83,6.83,6.65,6.7,5.68238490354169,12055,0.0,1.0
2009-10-12,7.01,7.07,6.8,6.95,5.89441419098728,7841,0.0,1.0
2009-10-09,6.86,7.1,6.6,7.01,5.94530121997422,25384,0.0,1.0
2009-10-08,7.16,7.16,6.85,6.85,5.80960247600904,15877,0.0,1.0
2009-10-07,7.14,7.26,6.78,7.05,5.97922590596551,9213,0.0,1.0
2009-10-06,7.37,7.37,6.96,7.17,6.08099996393939,9801,0.0,1.0
2009-10-05,7.11,7.27,6.91,7.25,6.14884933592198,17739,0.0,1.0
2009-10-02,6.23,7.64,6.21,7.07,5.99618824896116,51160,0.0,1.0
2009-10-01,7.1,7.1,6.28,6.28,5.32617570063311,15681,0.0,1.0
2009-09-30,7.1,7.25,6.73,7.15,6.06403762094375,63705,0.0,1.0
2009-09-29,7.07,7.2,6.94,7.05,5.97922590596551,6370,0.0,1.0
2009-09-28,7.1,7.37,7.03,7.05,5.97922590596551,26162,0.0543,1.00768967994768
2009-09-25,7.13,7.54,7.13,7.31,6.10541548829208,21300,0.0,1.0
2009-09-24,7.21,7.35,6.87,7.15,5.97178122315846,20132,0.0,1.0
2009-09-23,7.494,7.494,7.17,7.17,5.98848550630016,15270,0.0,1.0
2009-09-22,7.24,7.54,7.001,7.47,6.23904975342569,25384,0.0,1.0
2009-09-21,6.71,7.24,6.71,7.07,5.90496409059165,43085,0.0,1.0
2009-09-18,6.67,6.85,6.5,6.85,5.72121697603293,70221,0.0,1.0
2009-09-17,6.53,6.68,6.5201,6.62,5.52911771990336,10115,0.0,1.0
2009-09-16,6.38,6.57,6.21,6.54,5.46230058733655,28010,0.0,1.0
2009-09-15,6.34,6.42,6.28,6.36,5.31196203906123,9823,0.0,1.0
2009-09-14,6.02,6.39,6.02,6.38,5.32866632220294,19743,0.0,1.0
2009-09-11,6.24,6.24,6.06,6.07,5.06974993350655,8072,0.0,1.0
2009-09-10,6.17,6.41,6.09,6.24,5.21173634021102,13033,0.0,1.0
2009-09-09,5.95,6.37,5.81,6.32,5.27855347277783,36861,0.0,1.0
2009-09-08,6.51,6.52,5.93,5.93,4.95281995151464,80724,0.0,1.0
2009-09-04,6.355,6.45,6.21,6.42,5.36207488848634,14881,0.0,1.0
2009-09-03,6.47,6.48,6.24,6.27,5.23679276492357,9142,0.0,1.0
2009-09-02,6.21,6.43,6.21,6.43,5.37042703005719,20035,0.0,1.0
2009-09-01,6.37,6.53,6.2,6.21,5.18667991549847,37542,0.0,1.0
2009-08-31,6.7,6.73,6.39,6.45,5.38713131319889,53784,0.0,1.0
2009-08-28,6.73,6.83,6.51,6.8,5.67945626817868,26746,0.0,1.0
2009-08-27,6.69,6.73,6.4,6.73,5.62099127718272,19646,0.0,1.0
2009-08-26,6.72,6.72,6.41,6.66,5.56252628618676,15464,0.0,1.0
2009-08-25,6.66,6.75,6.66,6.75,5.63769556032442,18674,0.0,1.0
2009-08-24,6.75,6.85,6.52,6.61,5.52076557833251,35694,0.0,1.0
2009-08-21,6.85,6.85,6.54,6.73,5.62099127718272,104358,0.0,1.0
2009-08-20,6.3,6.72,6.18,6.72,5.61263913561187,58063,0.0,1.0
2009-08-19,6.17,6.51,6.15,6.32,5.27855347277783,47170,0.0,1.0
2009-08-18,6.25,6.51,6.2,6.23,5.20338419864017,58939,0.0,1.0
2009-08-17,6.16,6.6,6.16,6.17,5.15327134921506,22175,0.0,1.0
2009-08-14,6.63,6.64,6.31,6.34,5.29525775591953,28010,0.0,1.0
2009-08-13,6.65,6.65,6.51,6.6,5.51241343676166,16048,0.0,1.0
2009-08-12,6.57,6.71,6.5,6.6,5.51241343676166,23147,0.0,1.0
2009-08-11,6.77,6.77,6.5,6.54,5.46230058733655,9823,0.0,1.0
2009-08-10,6.77,6.9,6.5801,6.82,5.69616055132038,5933,0.0,1.0
2009-08-07,6.64,6.9,6.59,6.88,5.74627340074549,23245,0.0,1.0
2009-08-06,6.53,6.76,6.44,6.44,5.37877917162804,16826,0.0,1.0
2009-08-05,6.76,6.76,6.49,6.49,5.4205398794823,15172,0.0,1.0
2009-08-04,6.85,6.95,6.58,6.95,5.80473839174144,14491,0.0,1.0
2009-08-03,6.4,7.12,6.37,6.94,5.79638625017059,80335,0.0,1.0
2009-07-31,6.6,6.79,6.01,6.48,5.41218773791145,23731,0.0,1.0
2009-07-30,6.89,7.04,6.5,6.66,5.56252628618676,31414,0.0,1.0
2009-07-29,6.63,7.0,6.3,6.73,5.62099127718272,41335,0.0,1.0
2009-07-28,6.41,6.72,6.34,6.72,5.61263913561187,27232,0.0,1.0
2009-07-27,6.36,6.57,6.36,6.49,5.4205398794823,24509,0.0,1.0
2009-07-24,6.39,6.53,6.32,6.5,5.42889202105315,11963,0.0,1.0
2009-07-23,6.38,6.49,6.1618,6.48,5.41218773791145,39390,0.0,1.0
2009-07-22,6.23,6.41,6.14,6.41,5.35372274691549,14200,0.0,1.0
2009-07-21,6.35,6.4,6.2,6.31,5.27020133120698,26357,0.0,1.0
2009-07-20,6.5,6.5,6.1,6.26,5.22844062335272,17896,0.0,1.0
2009-07-17,7.11,7.11,6.47,6.47,5.40383559634059,23439,0.0,1.0
2009-07-16,6.69,7.15,6.645,7.1,5.93002051530421,22564,0.0,1.0
2009-07-15,6.4,6.74,6.25,6.74,5.62934341875357,22564,0.0,1.0
2009-07-14,6.6106,6.64,6.15,6.25,5.22008848178187,10407,0.0,1.0
2009-07-13,6.37,6.65,6.25,6.65,5.55417414461591,25384,0.0,1.0
2009-07-10,5.98,6.34,5.9,6.34,5.29525775591953,19743,0.0,1.0
2009-07-09,6.16,6.16,5.8632,5.96,4.97787637622719,13713,0.0,1.0
2009-07-08,6.37,6.48,5.98,6.09,5.08645421664826,29372,0.0,1.0
2009-07-07,6.33,6.64,6.3,6.3,5.26184918963613,55924,0.0,1.0
2009-07-06,6.51,6.6,6.09,6.22,5.19503205706932,19841,0.0,1.0
2009-07-02,6.4,6.71,6.31,6.47,5.40383559634059,34527,0.0,1.0
2009-07-01,6.45,6.69,6.39,6.55,5.4706527289074,26649,0.0,1.0
2009-06-30,6.42,6.7,6.0,6.32,5.27855347277783,76931,0.0,1.0
2009-06-29,6.26,6.54,6.04,6.42,5.36207488848634,23245,0.0,1.0
2009-06-26,6.17,6.4,6.11,6.22,5.19503205706932,203659,0.05,1.0
2009-06-25,5.98,6.22,5.98,6.22,5.1536043692139,60495,0.0,1.0
2009-06-24,6.08,6.48,5.93,6.05,5.01275023050548,10893,0.0,1.0
2009-06-23,6.05,6.22,5.91,5.99,4.96303700507898,12352,0.0,1.0
2009-06-22,6.375,6.44,5.98,5.98,4.9547514675079,18382,0.0,1.0
2009-06-19,6.94,6.94,6.38,6.45,5.34417173334882,42988,0.0,1.0
2009-06-18,6.52,6.85,6.39,6.77,5.60930893562349,5155,0.0,1.0
2009-06-17,6.32,6.62,6.14,6.56,5.43531264663074,15367,0.0,1.0
2009-06-16,6.34,6.83,6.1,6.32,5.23645974492474,21689,0.0,1.0
2009-06-15,6.3691,6.58,6.11,6.13,5.07903453107415,31317,0.0,1.0
2009-06-12,6.25,6.49,6.25,6.44,5.33588619577774,10698,0.0,1.0
2009-06-11,6.31,6.73,6.25,6.26,5.18674651949824,22758,0.0,1.0
2009-06-10,6.72,6.72,6.11,6.31,5.22817420735365,30442,0.0,1.0
2009-06-09,7.5,7.5,6.62,6.63,5.49331140962832,16242,0.0,1.0
2009-06-08,7.17,7.71,6.73,7.44,6.16443995288608,49407,0.0,1.0
2009-06-05,7.36,7.4,7.26,7.37,6.1064411898885,7294,0.0,1.0
2009-06-04,7.0,7.25,6.57,7.25,6.0070147390355,17701,0.0,1.0
2009-06-03,6.93,7.08,6.8,6.99,5.79159076218733,21591,0.0,1.0
2009-06-02,6.53,7.05,6.36,7.03,5.82473291247166,32971,0.0,1.0
2009-06-01,6.45,6.65,6.27,6.59,5.46016925934399,30345,0.0,1.0
2009-05-29,6.13,6.28,6.04,6.27,5.19503205706932,28886,0.0,1.0
2009-05-28,6.08,6.38,6.03,6.07,5.02932130564765,24801,0.0,1.0
2009-05-27,6.53,6.54,5.97,5.98,4.9547514675079,18674,0.0,1.0
2009-05-26,6.1,6.6,6.1,6.6,5.46845479691507,19743,0.0,1.0
2009-05-22,6.37,6.37,6.1,6.1,5.0541779183609,8072,0.0,1.0
2009-05-21,6.39,6.51,6.11,6.18,5.12046221892957,22175,0.0,1.0
2009-05-20,6.58,6.74,6.11,6.54,5.41874157148857,41238,0.0,1.0
2009-05-19,6.69,6.78,6.21,6.5,5.38559942120424,12060,0.0,1.0
2009-05-18,5.97,7.03,5.97,6.69,5.54302463505482,42405,0.0,1.0
2009-05-15,6.28,6.28,5.51,5.84,4.83875394151273,42016,0.0,1.0
2009-05-14,5.9,6.39,5.57,6.16,5.1038911437874,23245,0.0,1.0
2009-05-13,6.04,6.58,5.79,5.85,4.84703947908381,24898,0.0,1.0
2009-05-12,6.31,6.55,6.1,6.11,5.06246345593198,17896,0.0,1.0
2009-05-11,6.6,6.854,6.2,6.26,5.18674651949824,16145,0.0,1.0
2009-05-08,6.08,6.92,6.08,6.81,5.64245108590783,24023,0.0,1.0
2009-05-07,6.35,6.54,5.91,5.91,4.89675270451032,28788,0.0,1.0
2009-05-06,6.6,6.88,6.2,6.26,5.18674651949824,18868,0.0,1.0
2009-05-05,6.78,6.78,6.2,6.5,5.38559942120424,20522,0.0,1.0
2009-05-04,6.75,6.86,6.54,6.86,5.68387877376324,18868,0.0,1.0
2009-05-01,6.53,6.95,6.36,6.61,5.47674033448616,16437,0.0,1.0
2009-04-30,6.98,7.21,6.35,6.55,5.42702710905966,45225,0.0,1.0
2009-04-29,6.35,7.0,6.35,6.9,5.71702092404758,27719,0.0,1.0
2009-04-28,5.74,6.34,5.74,6.23,5.16188990678499,9629,0.0,1.0
2009-04-27,6.23,6.39,5.82,5.82,4.82218286637056,29469,0.0,1.0
2009-04-24,6.34,6.6,6.21,6.46,5.3524572709199,22564,0.0,1.0
2009-04-23,6.93,6.93,6.0,6.26,5.18674651949824,33749,0.0,1.0
2009-04-22,7.37,8.0999,6.88,6.94,5.75016307433191,22175,0.0,1.0
2009-04-21,6.26,7.75,5.7,7.59,6.28872301645233,22564,0.0,1.0
2009-04-20,7.84,7.84,6.07,6.28,5.2033175946404,38320,0.0,1.0
2009-04-17,8.01,8.39,7.93,8.09,6.70299989500651,30150,0.0,1.0
2009-04-16,7.71,8.08,7.29,7.98,6.61185898172459,14978,0.0,1.0
2009-04-15,6.94,7.78,6.94,7.57,6.27215194131017,14005,0.0,1.0
2009-04-14,7.51,7.51,6.97,6.99,5.79159076218733,23926,0.0,1.0
2009-04-13,7.1,7.93,6.67,7.79,6.454433767874,19938,0.0,1.0
2009-04-09,6.36,7.07,5.7501,7.07,5.857875062756,39195,0.0,1.0
2009-04-08,5.9,6.85,5.9,6.17,5.11217668135849,9240,0.0,1.0
2009-04-07,6.63,6.75,5.76,5.83,4.83046840394165,16534,0.0,1.0
2009-04-06,6.45,7.46,6.02,6.77,5.60930893562349,45128,0.0,1.0
2009-04-03,6.05,6.73,5.97,6.61,5.47674033448616,33651,0.0,1.0
2009-04-02,5.47,6.0,5.2,6.0,4.97132254265007,47462,0.0,1.0
2009-04-01,4.67,5.29,4.53,5.29,4.38304937510314,22467,0.0,1.0
2009-03-31,5.58,5.58,4.65,4.71,3.9024881959803,37736,0.0,1.0
2009-03-30,5.72,5.72,5.2133,5.45,4.51561797624048,24509,0.0,1.0
2009-03-27,6.57,6.57,5.74,5.95,4.92989485479465,11087,0.05,1.0
2009-03-26,6.5,6.816,6.33,6.8,5.58721416876727,23050,0.0,1.0
2009-03-25,6.11,6.44,5.93,6.44,5.29142047747959,53687,0.0,1.0
2009-03-24,6.54,6.68,6.05,6.07,4.98741029476725,21494,0.0,1.0
2009-03-23,5.49,6.67,5.49,6.67,5.48039978024672,42405,0.0,1.0
2009-03-20,6.62,6.62,5.32,5.32,4.37117343791792,46198,0.0,1.0
2009-03-19,7.33,7.33,6.37,6.52,5.35715240887685,15561,0.0,1.0
2009-03-18,7.41,7.49,6.74,7.15,5.87479136863029,46295,0.0,1.0
2009-03-17,6.06,7.5,6.01,7.5,6.16236856849331,16437,0.0,1.0
2009-03-16,6.26,6.49,6.02,6.07,4.98741029476725,21689,0.0,1.0
2009-03-13,6.21,6.617,6.18,6.18,5.07779170043849,17798,0.0,1.0
2009-03-12,4.74,6.25,4.74,6.18,5.07779170043849,41918,0.0,1.0
2009-03-11,4.64,5.44,4.64,4.79,3.93569939241106,28886,0.0,1.0
2009-03-10,3.96,4.59,3.9038,4.58,3.76315307249325,29567,0.0,1.0
2009-03-09,3.91,4.51,3.452,3.8,3.12226674136994,24606,0.0,1.0
2009-03-06,3.72,4.0,3.5,3.97,3.26194709558913,22078,0.0,1.0
2009-03-05,4.18,4.18,3.46,3.66,3.00723586142474,50283,0.0,1.0
2009-03-04,4.0,4.6,4.0,4.34,3.56595727830146,32679,0.0,1.0
2009-03-03,4.75,4.75,3.76,3.88,3.18799867276721,35986,0.0,1.0
2009-03-02,4.83,4.87,4.63,4.63,3.80423552961654,22661,0.0,1.0
2009-02-27,5.13,5.25,4.97,4.97,4.0835962380549,21008,0.0,1.0
2009-02-26,5.13,5.3089,5.02,5.15,4.23149308369874,44350,0.0,1.0
2009-02-25,5.97,5.97,4.89,5.04,4.1411116780275,40459,0.0,1.0
2009-02-24,5.22,6.19,4.87,6.03,4.95454432906862,55048,0.0,1.0
2009-02-23,5.91,5.91,4.9,5.12,4.20684360942477,41335,0.0,1.0
2009-02-20,5.71,6.23,5.24,5.85,4.80664748342478,68275,0.0,1.0
2009-02-19,5.52,6.71,5.47,5.71,4.69161660347957,53492,0.0,1.0
2009-02-18,5.91,6.05,5.11,5.43,4.46155484358916,32095,0.0,1.0
2009-02-17,6.06,6.26,5.71,5.71,4.69161660347957,31025,0.0,1.0
2009-02-13,6.33,6.76,6.11,6.26,5.14352363183575,38903,0.0,1.0
2009-02-12,6.57,6.62,6.03,6.31,5.18460608895904,32971,0.0,1.0
2009-02-11,7.13,7.14,6.51,6.72,5.52148223737001,54562,0.0,1.0
2009-02-10,8.42,8.58,7.09,7.09,5.82549242008234,25287,0.0,1.0
2009-02-09,8.57,8.89,8.4,8.48,6.96758472810977,14589,0.0,1.0
2009-02-06,8.64,8.65,7.59,8.65,7.10726508232895,37542,0.0,1.0
2009-02-05,7.94,8.45,7.74,8.29,6.81147139104127,29567,0.0,1.0
2009-02-04,8.05,8.44,7.93,8.01,6.58140963115086,33262,0.0,1.0
2009-02-03,8.07,8.25,7.84,8.07,6.6307085796988,27135,0.0,1.0
2009-02-02,8.18,8.47,7.76,7.99,6.56497664830154,21300,0.0,1.0
2009-01-30,9.44,9.44,7.66,7.66,6.29383243128783,17020,0.0,1.0
2009-01-29,9.56,9.92,9.13,9.61,7.8960482590961,25579,0.0,1.0
2009-01-28,8.92,9.81,8.92,9.75,8.0110791390413,20327,0.0,1.0
2009-01-27,8.22,9.0,8.22,8.66,7.11548157375361,20132,0.0,1.0
2009-01-26,7.81,8.71,7.81,8.2,6.73752296821935,13227,0.0,1.0
2009-01-23,7.73,8.78,7.73,7.78,6.39243032838373,11963,0.0,1.0
2009-01-22,8.32,8.38,7.82,8.03,6.59784261400017,14686,0.0,1.0
2009-01-21,7.82,8.59,7.5,8.59,7.05796613378101,48629,0.0,1.0
2009-01-20,9.49,9.49,7.68,7.68,6.31026541413715,43961,0.0,1.0
2009-01-16,9.89,9.89,9.36,9.67,7.94534720764404,29275,0.0,1.0
2009-01-15,9.51,10.05,8.91,10.04,8.24935739035638,47851,0.0,1.0
2009-01-14,10.21,10.29,9.27,9.5,7.80566685342486,46392,0.0,1.0
2009-01-13,10.1,10.65,10.05,10.25,8.42190371027419,25093,0.0,1.0
2009-01-12,10.7,11.04,10.17,10.17,8.35617177887693,12352,0.0,1.0
2009-01-09,11.31,11.4,10.52,10.72,8.80807880723311,39973,0.0,1.0
2009-01-08,11.04,11.39,10.99,11.25,9.24355285273997,17117,0.0,1.0
2009-01-07,11.06,11.41,11.06,11.1,9.1203054813701,24412,0.0,1.0
2009-01-06,11.74,11.86,11.06,11.34,9.31750127556189,35499,0.0,1.0
2009-01-05,11.51,11.83,11.0,11.73,9.63794444112354,31025,0.0,1.0
2009-01-02,11.87,11.95,11.01,11.47,9.42431566408244,42307,0.0,1.0
2008-12-31,10.82,11.95,10.04,11.85,9.73654233821943,111458,0.0,1.0
2008-12-30,10.07,10.81,9.76,10.79,8.86559424720571,14686,0.0,1.0
2008-12-29,10.48,10.87,9.75,10.0,8.21649142465775,15464,0.0,1.0
2008-12-26,10.4,10.49,10.17,10.49,8.61909950446598,7294,0.0,1.0
2008-12-24,10.27,10.86,10.25,10.69,8.78342933295913,3307,0.05,1.0
2008-12-23,10.69,10.95,9.91,10.26,8.39087383204476,13324,0.0,1.0
2008-12-22,11.56,12.12,9.94,10.5,8.58715158250194,33846,0.0,1.0
2008-12-19,12.155,12.25,11.22,11.45,9.36408434472831,94632,0.0,1.0
2008-12-18,10.99,11.325,10.79,11.08,9.06148947944015,24412,0.0,1.0
2008-12-17,11.14,11.27,10.66,10.95,8.95517236460917,53784,0.0,1.0
2008-12-16,10.65,11.44,10.024,11.35,9.28230194870448,70318,0.0,1.0
2008-12-15,10.73,10.73,9.89,10.35,8.4644779884662,34138,0.0,1.0
2008-12-12,9.75,10.71,9.59,10.69,8.74253813494722,33651,0.0,1.0
2008-12-11,10.33,11.45,9.86,10.1,8.26002199840663,32776,0.0,1.0
2008-12-10,10.22,10.63,9.49,10.6,8.66893397852577,7586,0.0,1.0
2008-12-09,11.035,11.49,9.99,10.03,8.20277432118995,30442,0.0,1.0
2008-12-08,11.0,11.5,10.58,11.5,9.40497554274022,39292,0.0,1.0
2008-12-05,9.98,10.97,9.21,10.9,8.91428116659726,29080,0.0,1.0
2008-12-04,10.82,11.0,10.11,10.24,8.37451735283999,21397,0.0,1.0
2008-12-03,9.96,11.49,9.96,11.11,9.0860241982473,30831,0.0,1.0
2008-12-02,9.29,10.63,8.9,10.49,8.57897334289956,18187,0.0,1.0
2008-12-01,9.13,9.85,7.75,9.39,7.67936698663745,72166,0.0,1.0
2008-11-28,9.23,9.5,9.08,9.5,7.76932762226366,4960,0.0,1.0
2008-11-26,8.7,9.44,8.22,9.44,7.72025818464937,36083,0.0,1.0
2008-11-25,9.3,9.45,8.83,9.05,7.40130684015644,8364,0.0,1.0
2008-11-24,9.02,9.21,8.5,9.05,7.40130684015644,24801,0.0,1.0
2008-11-21,7.63,9.44,7.59,9.21,7.53215867379456,45614,0.0,1.0
2008-11-20,8.18,8.72,7.02,7.19,5.88015427411324,35791,0.0,1.0
2008-11-19,9.02,9.2,8.0,8.0,6.54259168190624,17993,0.0,1.0
2008-11-18,9.0,9.19,8.5,9.16,7.49126747578265,22369,0.0,1.0
2008-11-17,8.69,9.52,8.69,9.04,7.39312860055405,10504,0.0,1.0
2008-11-14,9.18,9.85,8.5,8.69,7.10689021447066,24704,0.0,1.0
2008-11-13,8.0,9.5,8.0,9.35,7.64665402822792,50185,0.0,1.0
2008-11-12,10.12,10.15,7.8,7.8,6.37902688985859,36666,0.0,1.0
2008-11-11,9.85,10.46,9.543,10.39,8.49719094687573,15950,0.0,1.0
2008-11-10,11.0,11.43,9.86,9.87,8.07192248755183,20522,0.0,1.0
2008-11-07,10.53,11.0,10.28,10.95,8.95517236460917,12352,0.0,1.0
2008-11-06,10.34,11.17,10.25,10.67,8.72618165574245,24217,0.0,1.0
2008-11-05,11.01,11.44,10.26,10.47,8.5626168636948,21883,0.0,1.0
2008-11-04,11.45,11.67,10.48,11.25,9.20051955268065,16826,0.0,1.0
2008-11-03,10.95,11.87,10.67,11.36,9.29048018830687,11476,0.0,1.0
2008-10-31,10.38,11.04,10.36,11.04,9.02877652103061,37931,0.0,1.0
2008-10-30,10.1,10.63,9.76,10.53,8.61168630130909,14589,0.0,1.0
2008-10-29,10.29,10.46,9.75,9.79,8.00649657073276,26941,0.0,1.0
2008-10-28,10.21,10.46,9.75,10.31,8.43176503005667,44350,0.0,1.0
2008-10-27,9.89,10.25,9.75,9.86,8.06374424794945,27427,0.0,1.0
2008-10-24,9.94,10.37,9.56,9.95,8.13734840437089,10115,0.0,1.0
2008-10-23,10.06,10.81,10.04,10.22,8.35816087363523,24217,0.0,1.0
2008-10-22,10.77,11.34,10.0,10.0,8.1782396023828,28594,0.0,1.0
2008-10-21,12.05,12.05,10.16,10.46,8.55443862409241,31706,0.0,1.0
2008-10-20,13.81,13.81,12.36,12.58,10.2882254197976,29664,0.0,1.0
2008-10-17,13.25,14.0,13.25,13.53,11.0651581820239,61759,0.0,1.0
2008-10-16,11.95,14.62,10.46,14.21,11.621278474986,37639,0.0,1.0
2008-10-15,13.51,13.99,11.87,11.97,9.78935280405222,23537,0.0,1.0
2008-10-14,14.74,14.76,12.78,13.47,11.0160887444096,39195,0.0,1.0
2008-10-13,13.0,14.4,12.12,14.15,11.5722090373717,79655,0.0,1.0
2008-10-10,9.69,13.0,9.0,12.98,10.6153550038929,53978,0.0,1.0
2008-10-09,11.17,11.17,9.74,9.9,8.09645720635898,49115,0.0,1.0
2008-10-08,10.06,13.0,10.06,11.16,9.12691539625921,48337,0.0,1.0
2008-10-07,12.92,13.24,10.06,10.49,8.57897334289956,28886,0.0,1.0
2008-10-06,12.5,13.5,10.0,12.9,10.5499290870738,40070,0.0,1.0
2008-10-03,14.275,14.39,13.04,13.04,10.6644244415072,16728,0.0,1.0
2008-10-02,13.83,14.0,13.3701,13.88,11.3513965681073,8364,0.0,1.0
2008-10-01,14.41,14.66,13.18,13.6,11.1224058592406,8267,0.0,1.0
2008-09-30,12.25,14.85,12.2,14.85,12.1446858095385,54756,0.0,1.0
2008-09-29,14.0,14.85,10.0,12.25,10.0183435129189,20716,0.0,1.0
2008-09-26,13.14,14.49,12.38,13.99,11.4413572037335,37153,0.05,1.0
2008-09-25,14.476,14.85,14.02,14.56,11.8651111742422,25287,0.0,1.0
2008-09-24,14.4,14.49,13.54,14.03,11.4332080889161,13422,0.0,1.0
2008-09-23,14.39,15.0,14.06,14.48,11.7999182557024,35986,0.0,1.0
2008-09-22,14.4,15.2,14.4,14.79,12.0525408150441,27719,0.0,1.0
2008-09-19,16.28,16.28,12.43,15.07,12.2807160299334,2237,0.0,1.0
2008-09-18,10.96,14.09,10.85,14.05,11.449506318551,135481,0.0,1.0
2008-09-17,13.13,13.13,11.3,11.33,9.23294708819808,26260,0.0,1.0
2008-09-16,12.4,13.25,11.7,13.25,10.7975771331531,43864,0.0,1.0
2008-09-15,12.8,13.25,12.2,12.2,9.94192007731832,35694,0.0,1.0
2008-09-12,12.84,12.92,12.28,12.86,10.4797616552716,19549,0.0,1.0
2008-09-11,12.6,13.01,12.25,12.93,10.5368054589939,41724,0.0,1.0
2008-09-10,12.68,13.17,12.23,12.9,10.5123581145415,42016,0.0,1.0
2008-09-09,12.25,13.1501,12.25,12.32,10.039709455128,61954,0.0,1.0
2008-09-08,12.38,12.75,12.2,12.62,10.2841828996522,19938,0.0,1.0
2008-09-05,12.09,12.27,11.96,12.16,9.90932361804843,7586,0.0,1.0
2008-09-04,12.25,12.75,12.13,12.14,9.89302538841348,28108,0.0,1.0
2008-09-03,12.24,12.49,12.24,12.45,10.1456479477552,14589,0.0,1.0
2008-09-02,12.18,12.3,11.48,12.29,10.0152621106756,27135,0.0,1.0
2008-08-29,12.59,12.6,12.0,12.02,9.79523601060379,26260,0.0,1.0
2008-08-28,12.35,12.7,11.9,12.7,10.349375818192,17701,0.0,1.0
2008-08-27,11.91,12.45,11.91,12.25,9.98266565140569,26941,0.0,1.0
2008-08-26,11.53,11.9,11.53,11.9,9.6974466327941,10115,0.0,1.0
2008-08-25,12.04,12.2,11.55,11.55,9.41222761418251,20813,0.0,1.0
2008-08-22,11.91,12.15,11.585,12.12,9.87672715877853,17507,0.0,1.0
2008-08-21,12.09,12.25,11.61,11.93,9.72189397724652,11087,0.0,1.0
