,SWKS_Open,SWKS_High,SWKS_Low,SWKS_Close,SWKS_Adj Close,SWKS_Volume,SWKS_Dividend Amount,SWKS_Split Coefficient
2009-02-04,4.8,5.12,4.76,4.91,4.12215648288915,5520600,0.0,1.0
2009-02-03,4.39,4.81,4.39,4.81,4.038202175702,3155300,0.0,1.0
2009-02-02,4.22,4.41,4.2,4.39,3.68559408551596,2139000,0.0,1.0
2009-01-30,4.62,4.64,4.275,4.32,3.62682607048496,2430200,0.0,1.0
2009-01-29,4.7,4.74,4.5,4.57,3.83671183845284,1915600,0.0,1.0
2009-01-28,4.45,4.895,4.44,4.78,4.01301588354585,4412200,0.0,1.0
2009-01-27,4.45,4.5775,4.3,4.41,3.70238494695339,2985700,0.0,1.0
2009-01-26,4.36,4.6,4.26,4.45,3.73596666982825,2873300,0.0,1.0
2009-01-23,4.01,4.47,4.0,4.34,3.64361693192239,2042800,0.0,1.0
2009-01-22,4.12,4.27,4.01,4.11,3.45052202539194,1393200,0.0,1.0
2009-01-21,4.1,4.27,3.88,4.24,3.55966262473523,3118100,0.0,1.0
2009-01-20,4.53,4.53,4.07,4.07,3.41694030251708,2095300,0.0,1.0
2009-01-16,4.47,4.61,4.34,4.59,3.85350269989027,2341900,0.0,1.0
2009-01-15,4.33,4.46,4.12,4.45,3.73596666982825,3948000,0.0,1.0
2009-01-14,4.54,4.57,4.34,4.34,3.64361693192239,2397100,0.0,1.0
2009-01-13,4.66,4.79,4.52,4.61,3.8702935613277,3103200,0.0,1.0
2009-01-12,4.94,4.9401,4.64,4.68,3.9290615763587,2873200,0.0,1.0
2009-01-09,5.17,5.2,4.93,4.95,4.15573820576401,4293200,0.0,1.0
2009-01-08,5.63,5.63,5.25,5.31,4.45797371163776,5118500,0.0,1.0
2009-01-07,5.89,5.92,5.6,5.66,4.75181378679279,3368000,0.0,1.0
2009-01-06,5.63,6.08,5.59,5.98,5.02046756979168,1669300,0.0,1.0
2009-01-05,5.62,5.7,5.45,5.56,4.66785947960564,2305900,0.0,1.0
2009-01-02,5.55,5.66,5.49,5.59,4.69304577176178,3435900,0.0,1.0
2008-12-31,5.24,5.591,5.12,5.54,4.65106861816821,1849600,0.0,1.0
2008-12-30,5.06,5.24,5.0,5.22,4.38241483516932,1184000,0.0,1.0
2008-12-29,5.1,5.19,4.91,5.02,4.21450622079502,1090500,0.0,1.0
2008-12-26,5.13,5.15,5.03,5.15,4.32364682013832,542300,0.0,1.0
2008-12-24,5.05,5.13,5.0,5.11,4.29006509726346,408100,0.0,1.0
2008-12-23,5.12,5.23,5.03,5.09,4.27327423582602,1430500,0.0,1.0
2008-12-22,5.43,5.43,5.0,5.15,4.32364682013832,3229600,0.0,1.0
2008-12-19,5.625,5.655,5.29,5.4,4.53353258810619,4016700,0.0,1.0
2008-12-18,5.42,5.45,5.23,5.29,4.44118285020033,3354400,0.0,1.0
2008-12-17,5.2499,5.51,5.14,5.46,4.58390517241849,2776200,0.0,1.0
2008-12-16,4.842,5.35,4.7701,5.24,4.39920569660675,4684100,0.0,1.0
2008-12-15,4.95,4.98,4.575,4.74,3.97943416067099,3527400,0.0,1.0
2008-12-12,4.07,4.42,3.93,4.41,3.70238494695339,2515000,0.0,1.0
2008-12-11,4.25,4.36,4.1,4.15,3.4841037482668,2232300,0.0,1.0
2008-12-10,4.37,4.6,4.2499,4.3,3.61003520904753,3247900,0.0,1.0
2008-12-09,4.23,4.55,4.11,4.21,3.53447633257909,4705200,0.0,1.0
2008-12-08,3.95,4.36,3.942,4.26,3.57645348617266,4915800,0.0,1.0
2008-12-05,3.93,3.93,3.57,3.81,3.19865910383048,6292000,0.0,1.0
2008-12-04,3.94,4.09,3.83,3.97,3.33298599532993,5765900,0.0,1.0
2008-12-03,4.18,4.18,3.81,3.97,3.33298599532993,9281300,0.0,1.0
2008-12-02,4.47,4.76,4.17,4.35,3.6520123626411,8429500,0.0,1.0
2008-12-01,5.25,5.39,5.16,5.18,4.34883311229446,2481800,0.0,1.0
2008-11-28,5.37,5.4,5.22,5.39,4.52513715738748,530100,0.0,1.0
2008-11-26,4.875,5.46,4.65,5.45,4.57550974169977,2290800,0.0,1.0
2008-11-25,4.87,4.88,4.54,4.77,4.00462045282714,2488000,0.0,1.0
2008-11-24,4.57,4.8,4.45,4.78,4.01301588354585,2098800,0.0,1.0
2008-11-21,4.35,4.47,4.07,4.46,3.74436210054697,3813700,0.0,1.0
2008-11-20,4.38,4.6,4.26,4.34,3.64361693192239,3241500,0.0,1.0
2008-11-19,4.85,4.901,4.44,4.46,3.74436210054697,2031100,0.0,1.0
2008-11-18,5.05,5.11,4.72,4.86,4.08017932929558,3351400,0.0,1.0
2008-11-17,5.24,5.35,4.98,5.05,4.23969251295116,2587600,0.0,1.0
2008-11-14,5.74,5.75,5.06,5.29,4.44118285020033,5617500,0.0,1.0
2008-11-13,5.69,6.14,5.34,6.13,5.1463990305724,2749800,0.0,1.0
2008-11-12,5.81,5.945,5.65,5.7,4.78539550966765,2988200,0.0,1.0
2008-11-11,6.13,6.13,5.87,5.88,4.93651326260452,2316800,0.0,1.0
2008-11-10,6.38,6.39,6.0,6.12,5.13800359985369,3323900,0.0,1.0
2008-11-07,7.12,7.12,5.91,6.3,5.28912135279056,6745500,0.0,1.0
2008-11-06,7.0,7.03,6.41,6.42,5.38986652141514,5516500,0.0,1.0
2008-11-05,7.1,7.32,6.96,7.1,5.96075581028777,4748800,0.0,1.0
2008-11-04,7.09,7.35,6.95,7.18,6.0279192560375,2064700,0.0,1.0
2008-11-03,7.1,7.19,6.84,6.96,5.84321978022576,2251900,0.0,1.0
2008-10-31,6.76,7.2,6.47,7.13,5.98594210244392,3119400,0.0,1.0
2008-10-30,6.57,7.13,6.57,6.85,5.7508700423199,3362600,0.0,1.0
2008-10-29,5.97,6.87,5.97,6.6,5.54098427435202,3777900,0.0,1.0
2008-10-28,6.18,6.27,5.79,6.19,5.19677161488469,3103800,0.0,1.0
2008-10-27,6.09,6.3,5.89,5.99,5.02886300051039,2862100,0.0,1.0
2008-10-24,5.48,6.29,5.45,6.16,5.17158532272855,3134500,0.0,1.0
2008-10-23,6.27,6.27,5.6,5.84,4.90293153972966,6008600,0.0,1.0
2008-10-22,6.32,6.65,6.06,6.16,5.17158532272855,3103000,0.0,1.0
2008-10-21,6.52,6.59,6.19,6.38,5.35628479854028,2797400,0.0,1.0
2008-10-20,6.48,6.68,6.45,6.67,5.59975228938302,1462700,0.0,1.0
2008-10-17,6.43,6.85,6.31,6.38,5.35628479854028,3953600,0.0,1.0
2008-10-16,6.13,6.58,5.93,6.55,5.49900712075844,4979500,0.0,1.0
2008-10-15,6.7,6.77,5.96,5.97,5.01207213907296,3693300,0.0,1.0
2008-10-14,7.2,7.22,6.65,6.79,5.7004974580076,3282600,0.0,1.0
2008-10-13,6.85,7.03,6.62,7.0,5.87680150310062,2895000,0.0,1.0
2008-10-10,6.05,6.81,5.45,6.48,5.44023910572743,7386600,0.0,1.0
2008-10-09,6.73,6.95,6.25,6.34,5.32270307566542,4697600,0.0,1.0
2008-10-08,6.67,7.3,6.34,6.58,5.52419341291459,7168000,0.0,1.0
2008-10-07,7.44,7.54,6.84,6.85,5.7508700423199,3221900,0.0,1.0
2008-10-06,7.4,7.55,6.87,7.51,6.3049684697551,5600200,0.0,1.0
2008-10-03,7.49,7.86,7.46,7.47,6.27138674688024,5150000,0.0,1.0
2008-10-02,8.19,8.23,7.43,7.5,6.29657303903638,4558600,0.0,1.0
2008-10-01,8.4,8.42,8.17,8.27,6.94302120437745,2585000,0.0,1.0
2008-09-30,8.13,8.4,7.89,8.36,7.01858008084589,2775700,0.0,1.0
2008-09-29,8.26,8.29,7.81,8.04,6.749926297847,9364700,0.0,1.0
2008-09-26,8.25,8.45,7.97,8.41,7.06055723443946,6291200,0.0,1.0
2008-09-25,8.36,8.71,8.32,8.46,7.10253438803304,5670100,0.0,1.0
2008-09-24,8.71,8.82,8.53,8.55,7.17809326450148,3224000,0.0,1.0
2008-09-23,8.69,8.96,8.52,8.63,7.2452567102512,3602100,0.0,1.0
2008-09-22,8.99,9.27,8.71,8.71,7.31242015600092,4554400,0.0,1.0
2008-09-19,8.92,9.24,8.65,8.99,7.54749221612494,6862200,0.0,1.0
2008-09-18,8.57,8.76,7.7,8.45,7.09413895731432,11746000,0.0,1.0
2008-09-17,8.54,8.79,8.41,8.42,7.06895266515818,9895900,0.0,1.0
2008-09-16,7.99,8.78,7.57,8.71,7.31242015600092,9664500,0.0,1.0
2008-09-15,8.01,8.42,7.99,8.05,6.75832172856572,3947200,0.0,1.0
2008-09-12,8.49,8.56,8.27,8.41,7.06055723443946,2799100,0.0,1.0
2008-09-11,8.36,8.73,8.24,8.51,7.14451154162661,5272400,0.0,1.0
2008-09-10,8.08,8.7,8.0746,8.52,7.15290697234533,8863500,0.0,1.0
2008-09-09,8.27,8.39,7.9,8.0,6.71634457497214,5702300,0.0,1.0
2008-09-08,9.0,9.05,7.89,8.22,6.90104405078387,11765300,0.0,1.0
2008-09-05,8.91,9.08,8.67,8.9,7.47193333965651,7194200,0.0,1.0
2008-09-04,9.2875,9.465,9.11,9.2,7.72379626121796,5872700,0.0,1.0
2008-09-03,9.5,9.76,9.13,9.25,7.76577341481154,11078900,0.0,1.0
2008-09-02,9.86,9.86,9.2,9.34,7.84133229127997,6956100,0.0,1.0
2008-08-29,9.96,10.03,9.61,9.7,8.14356779715372,4511200,0.0,1.0
2008-08-28,9.93,10.1,9.82,10.03,8.42061701087132,3893800,0.0,1.0
2008-08-27,9.49,9.98,9.49,9.87,8.28629011937188,6623400,0.0,1.0
2008-08-26,9.33,9.62,9.31,9.57,8.03442719781042,6958300,0.0,1.0
2008-08-25,9.11,9.4,9.08,9.24,7.75737798409282,5195100,0.0,1.0
2008-08-22,9.17,9.21,9.05,9.1,7.63984195403081,6232300,0.0,1.0
2008-08-21,9.22,9.29,9.09,9.12,7.65663281546824,3828100,0.0,1.0
2008-08-20,9.24,9.56,9.15,9.3,7.80775056840511,2919700,0.0,1.0
2008-08-19,9.5,9.535,9.07,9.2,7.72379626121796,3107600,0.0,1.0
2008-08-18,9.83,9.86,9.21,9.4,7.89170487559227,3972600,0.0,1.0
2008-08-15,10.07,10.15,9.73,9.79,8.21912667362216,3279200,0.0,1.0
2008-08-14,9.77,10.06,9.71,9.99,8.38703528799646,2894300,0.0,1.0
2008-08-13,9.79,10.04,9.68,9.82,8.2443129657783,4417100,0.0,1.0
2008-08-12,9.92,9.98,9.6,9.84,8.26110382721573,5656200,0.0,1.0
2008-08-11,9.52,10.07,9.52,9.95,8.3534535651216,4729300,0.0,1.0
2008-08-08,9.18,9.56,9.05,9.51,7.98405461349813,10117500,0.0,1.0
2008-08-07,9.16,9.61,9.14,9.41,7.90010030631098,4282200,0.0,1.0
2008-08-06,9.26,9.39,9.06,9.25,7.76577341481154,3088200,0.0,1.0
2008-08-05,9.28,9.37,9.15,9.27,7.78256427624897,2475300,0.0,1.0
2008-08-04,9.4,9.45,9.08,9.17,7.69860996906182,5323800,0.0,1.0
2008-08-01,9.5,9.57,9.34,9.47,7.95047289062327,3952000,0.0,1.0
2008-07-31,9.22,9.63,9.2,9.46,7.94207745990456,5621400,0.0,1.0
2008-07-30,9.26,9.42,9.17,9.33,7.83293686056126,3894200,0.0,1.0
2008-07-29,9.06,9.29,9.03,9.22,7.74058712265539,2913000,0.0,1.0
2008-07-28,9.12,9.25,9.01,9.05,7.59786480043723,5674800,0.0,1.0
2008-07-25,9.14,9.23,9.03,9.11,7.64823738474952,5142400,0.0,1.0
2008-07-24,8.97,9.28,8.97,9.05,7.59786480043723,7222300,0.0,1.0
2008-07-23,8.98,9.19,8.76,8.93,7.49711963181265,10867500,0.0,1.0
2008-07-22,9.88,9.9,8.93,9.01,7.56428307756237,13396400,0.0,1.0
2008-07-21,10.33,10.36,10.07,10.25,8.60531648668305,5160100,0.0,1.0
2008-07-18,10.89,10.89,10.0,10.25,8.60531648668305,12193100,0.0,1.0
2008-07-17,10.54,10.91,10.32,10.85,9.10904232980596,11207400,0.0,1.0
2008-07-16,9.88,10.33,9.87,10.3,8.64729364027663,9258100,0.0,1.0
2008-07-15,9.71,10.14,9.5,9.86,8.27789468865316,7095400,0.0,1.0
2008-07-14,9.99,10.32,9.62,9.86,8.27789468865316,7104900,0.0,1.0
2008-07-11,9.99,10.22,9.81,10.06,8.44580330302747,5386300,0.0,1.0
2008-07-10,10.13,10.46,10.01,10.1,8.47938502590233,9775600,0.0,1.0
2008-07-09,9.94,10.41,9.9,10.1,8.47938502590233,8300000,0.0,1.0
2008-07-08,9.87,9.98,9.38,9.92,8.32826727296545,8551700,0.0,1.0
2008-07-07,9.78,10.09,9.7,9.89,8.30308098080931,5791800,0.0,1.0
2008-07-03,9.86,9.985,9.52,9.68,8.12677693571629,4351700,0.0,1.0
2008-07-02,9.69,10.26,9.67,9.86,8.27789468865316,12859300,0.0,1.0
2008-07-01,9.72,9.74,9.26,9.4,7.89170487559227,11145700,0.0,1.0
2008-06-30,9.61,10.0,9.47,9.87,8.28629011937188,9031500,0.0,1.0
2008-06-27,9.49,9.62,9.31,9.56,8.02603176709171,9978000,0.0,1.0
2008-06-26,9.6,9.76,9.405,9.71,8.15196322787244,9965700,0.0,1.0
2008-06-25,9.7,10.14,9.67,9.86,8.27789468865316,5661000,0.0,1.0
2008-06-24,9.67,9.9,9.47,9.59,8.05121805924785,7093300,0.0,1.0
2008-06-23,10.09,10.15,9.73,9.76,8.19394038146601,8456400,0.0,1.0
2008-06-20,9.98,10.5599,9.88,10.09,8.47098959518361,8160500,0.0,1.0
2008-06-19,10.3,10.78,10.12,10.64,8.93273828471295,6144800,0.0,1.0
2008-06-18,10.75,10.76,10.19,10.27,8.62210734812049,9437300,0.0,1.0
2008-06-17,11.16,11.19,10.79,10.85,9.10904232980596,4540500,0.0,1.0
2008-06-16,10.81,11.24,10.74,11.15,9.36090525136742,6260300,0.0,1.0
2008-06-13,10.69,11.01,10.64,10.85,9.10904232980596,4667200,0.0,1.0
2008-06-12,10.78,11.06,10.54,10.61,8.9075519925568,5104000,0.0,1.0
2008-06-11,10.95,11.13,10.718,10.72,8.99990173046267,8087000,0.0,1.0
2008-06-10,11.14,11.14,10.52,10.81,9.07546060693111,6423400,0.0,1.0
2008-06-09,10.96,11.22,10.705,11.2,9.402882404961,10506200,0.0,1.0
2008-06-06,10.96,10.9799,10.5,10.65,8.94113371543166,7153600,0.0,1.0
2008-06-05,11.0,11.15,10.71,10.97,9.20978749843055,10305100,0.0,1.0
2008-06-04,10.12,10.95,10.0,10.65,8.94113371543166,10058300,0.0,1.0
2008-06-03,9.99,10.22,9.9,10.12,8.49617588733976,7999600,0.0,1.0
2008-06-02,10.26,10.29,9.7,9.91,8.31987184224674,5632300,0.0,1.0
2008-05-30,9.9,10.37,9.89,10.33,8.67247993243278,6750500,0.0,1.0
2008-05-29,9.86,10.27,9.71,9.81,8.23591753505959,7759500,0.0,1.0
2008-05-28,9.52,10.0,9.44,9.92,8.32826727296545,6768100,0.0,1.0
2008-05-27,9.29,9.5,9.25,9.5,7.97565918277942,3331400,0.0,1.0
2008-05-23,9.04,9.33,9.04,9.3,7.80775056840511,4418700,0.0,1.0
2008-05-22,8.95,9.15,8.86,9.12,7.65663281546824,2739600,0.0,1.0
2008-05-21,9.0,9.16,8.85,8.93,7.49711963181265,3028300,0.0,1.0
2008-05-20,8.94,9.05,8.83,9.0,7.55588764684366,4450100,0.0,1.0
2008-05-19,9.29,9.36,8.94,9.0,7.55588764684366,3912900,0.0,1.0
2008-05-16,9.3,9.35,9.01,9.3,7.80775056840511,3880700,0.0,1.0
2008-05-15,8.72,9.36,8.7,9.25,7.76577341481154,6599500,0.0,1.0
2008-05-14,8.38,8.74,8.363,8.51,7.14451154162661,3059000,0.0,1.0
2008-05-13,8.5,8.5825,8.34,8.38,7.03537094228332,2306100,0.0,1.0
2008-05-12,8.3,8.56,8.21,8.48,7.11932524947047,3640300,0.0,1.0
2008-05-09,8.27,8.44,8.225,8.28,6.95141663509617,1731000,0.0,1.0
2008-05-08,8.32,8.48,8.18,8.39,7.04376637300203,4810500,0.0,1.0
2008-05-07,8.54,8.59,8.26,8.27,6.94302120437745,2407600,0.0,1.0
2008-05-06,8.39,8.61,8.31,8.54,7.16969783378276,2336100,0.0,1.0
2008-05-05,8.55,8.58,8.28,8.46,7.10253438803304,4141000,0.0,1.0
2008-05-02,9.1,9.17,8.73,8.81,7.39637446318807,2793900,0.0,1.0
2008-05-01,8.67,9.02,8.65,8.92,7.48872420109394,3298300,0.0,1.0
2008-04-30,8.81,8.93,8.64,8.69,7.29562929456349,3313300,0.0,1.0
2008-04-29,8.98,9.07,8.72,8.8,7.38797903246935,2730600,0.0,1.0
2008-04-28,8.65,9.01,8.59,9.01,7.56428307756237,4425900,0.0,1.0
2008-04-25,8.71,8.81,8.39,8.66,7.27044300240734,2462000,0.0,1.0
2008-04-24,8.48,8.84,8.37,8.69,7.29562929456349,4928100,0.0,1.0
2008-04-23,8.04,8.81,7.99,8.49,7.12772068018918,10401000,0.0,1.0
2008-04-22,7.26,7.5,7.11,7.37,6.18743243969308,7116800,0.0,1.0
2008-04-21,7.39,7.45,7.27,7.31,6.13705985538079,4247100,0.0,1.0
2008-04-18,7.65,7.72,7.34,7.47,6.27138674688024,3326200,0.0,1.0
2008-04-17,7.68,7.68,7.19,7.44,6.24620045472409,5940400,0.0,1.0
2008-04-16,7.63,7.84,7.6,7.8,6.54843596059784,2695900,0.0,1.0
2008-04-15,7.32,7.47,7.17,7.47,6.27138674688024,6492600,0.0,1.0
2008-04-14,7.49,7.59,7.26,7.29,6.12026899394336,3935400,0.0,1.0
2008-04-11,7.82,7.84,7.48,7.53,6.32175933119253,3486700,0.0,1.0
2008-04-10,7.85,8.02,7.69,7.89,6.62399483706627,4411100,0.0,1.0
2008-04-09,7.76,7.9,7.64,7.87,6.60720397562884,4128100,0.0,1.0
2008-04-08,7.8,7.83,7.65,7.73,6.48966794556683,2240900,0.0,1.0
2008-04-07,7.75,8.04,7.71,7.86,6.59880854491013,5055700,0.0,1.0
2008-04-04,7.61,7.75,7.4,7.67,6.43929536125454,3874700,0.0,1.0
2008-04-03,7.46,7.63,7.36,7.63,6.40571363837968,3464100,0.0,1.0
2008-04-02,7.72,7.78,7.45,7.51,6.3049684697551,3300000,0.0,1.0
2008-04-01,7.43,7.76,7.39,7.73,6.48966794556683,5933400,0.0,1.0
2008-03-31,7.07,7.35,7.02,7.28,6.11187356322465,3953900,0.0,1.0
2008-03-28,7.0,7.32,7.0,7.07,5.93556951813163,3800500,0.0,1.0
2008-03-27,7.0,7.07,6.84,6.88,5.77605633447604,4144000,0.0,1.0
2008-03-26,7.12,7.12,6.88,7.0,5.87680150310062,3423000,0.0,1.0
2008-03-25,7.19,7.3,7.01,7.13,5.98594210244392,3968400,0.0,1.0
2008-03-24,6.78,7.18,6.71,7.17,6.01952382531878,5075500,0.0,1.0
2008-03-20,6.86,6.96,6.49,6.71,5.63333401225788,7508200,0.0,1.0
2008-03-19,7.49,7.51,6.82,6.83,5.73407918088246,11860700,0.0,1.0
2008-03-18,7.32,7.76,7.32,7.72,6.48127251484811,3866400,0.0,1.0
2008-03-17,7.47,7.59,7.14,7.24,6.07829184034979,5144900,0.0,1.0
2008-03-14,7.64,7.76,7.52,7.62,6.39731820766096,5275900,0.0,1.0
2008-03-13,7.33,7.57,7.22,7.57,6.35534105406739,3612100,0.0,1.0
2008-03-12,7.51,7.55,7.32,7.42,6.22940959328666,3861100,0.0,1.0
2008-03-11,7.6,7.7,7.34,7.46,6.26299131616152,7207700,0.0,1.0
2008-03-10,7.78,7.89,7.47,7.48,6.27978217759895,4618300,0.0,1.0
2008-03-07,7.96,8.18,7.74,7.78,6.53164509916041,4667200,0.0,1.0
2008-03-06,8.26,8.34,8.02,8.06,6.76671715928443,4375200,0.0,1.0
2008-03-05,7.98,8.41,7.96,8.32,6.98499835797103,5169200,0.0,1.0
2008-03-04,7.91,8.0,7.68,7.91,6.6407856985037,5216000,0.0,1.0
2008-03-03,8.25,8.29,7.97,8.07,6.77511259000315,4080300,0.0,1.0
2008-02-29,8.45,8.47,8.17,8.26,6.93462577365873,3260100,0.0,1.0
2008-02-28,8.81,8.8699,8.48,8.55,7.17809326450148,3102300,0.0,1.0
2008-02-27,8.92,9.14,8.73,8.85,7.42995618606293,4768200,0.0,1.0
2008-02-26,8.67,9.23,8.67,9.03,7.5810739389998,5558700,0.0,1.0
2008-02-25,8.56,8.8,8.5,8.74,7.33760644815706,3898300,0.0,1.0
2008-02-22,8.56,8.63,8.36,8.57,7.19488412593891,3075600,0.0,1.0
2008-02-21,8.52,8.76,8.48,8.58,7.20327955665762,5078900,0.0,1.0
2008-02-20,8.14,8.57,8.13,8.47,7.11092981875175,4899900,0.0,1.0
2008-02-19,8.22,8.24,8.1,8.18,6.86746232790901,3310800,0.0,1.0
2008-02-15,8.31,8.39,8.05,8.11,6.80869431287801,2424600,0.0,1.0
2008-02-14,8.71,8.725,8.35,8.37,7.0269755115646,2341400,0.0,1.0
2008-02-13,8.71,8.84,8.51,8.71,7.31242015600092,4360500,0.0,1.0
2008-02-12,8.43,8.77,8.385,8.61,7.22846584881377,4995600,0.0,1.0
2008-02-11,8.39,8.44,8.21,8.4,7.05216180372075,3272600,0.0,1.0
2008-02-08,7.99,8.28,7.96,8.18,6.86746232790901,3606400,0.0,1.0
2008-02-07,7.58,8.1,7.52,8.01,6.72474000569086,3900800,0.0,1.0
2008-02-06,8.13,8.2,7.59,7.62,6.39731820766096,4162800,0.0,1.0
2008-02-05,8.03,8.24,7.64,8.05,6.75832172856572,7941000,0.0,1.0
2008-02-04,8.3,8.41,8.08,8.14,6.83388060503415,2891900,0.0,1.0
2008-02-01,8.1,8.36,7.78,8.33,6.99339378868974,3394200,0.0,1.0
2008-01-31,7.93,8.19,7.91,8.05,6.75832172856572,2433500,0.0,1.0
2008-01-30,8.22,8.32,7.94,8.05,6.75832172856572,3101600,0.0,1.0
2008-01-29,8.27,8.4,8.04,8.3,6.9682074965336,2155000,0.0,1.0
2008-01-28,8.13,8.27,8.01,8.23,6.90943948150259,2858700,0.0,1.0
2008-01-25,8.6,8.62,8.16,8.22,6.90104405078387,3575100,0.0,1.0
2008-01-24,8.3,8.7,8.23,8.56,7.18648869522019,4228700,0.0,1.0
2008-01-23,7.97,8.23,7.68,8.22,6.90104405078387,4829000,0.0,1.0
2008-01-22,7.49,8.55,7.44,8.32,6.98499835797103,6514300,0.0,1.0
2008-01-18,7.42,8.32,7.42,8.22,6.90104405078387,13439900,0.0,1.0
2008-01-17,7.42,7.45,7.01,7.06,5.92717408741291,4988800,0.0,1.0
2008-01-16,7.2,7.49,7.11,7.41,6.22101416256795,4050700,0.0,1.0
2008-01-15,7.53,7.58,7.22,7.31,6.13705985538079,3133700,0.0,1.0
2008-01-14,7.41,7.64,7.4,7.56,6.34694562334867,3445800,0.0,1.0
2008-01-11,7.78,7.8,7.24,7.33,6.15385071681822,6320000,0.0,1.0
2008-01-10,7.84,8.08,7.7,7.93,6.65757655994113,9183700,0.0,1.0
2008-01-09,7.58,7.73,7.36,7.69,6.45608622269197,4685800,0.0,1.0
2008-01-08,7.79,7.97,7.43,7.48,6.27978217759895,3769800,0.0,1.0
2008-01-07,7.6,7.92,7.56,7.74,6.49806337628555,4622900,0.0,1.0
2008-01-04,8.22,8.26,7.44,7.58,6.3637364847861,10347800,0.0,1.0
2008-01-03,8.38,8.4,8.25,8.35,7.01018465012717,3157700,0.0,1.0
2008-01-02,8.47,8.61,8.27,8.35,7.01018465012717,2406300,0.0,1.0
2007-12-31,8.55,8.68,8.45,8.5,7.1361161109079,1374400,0.0,1.0
2007-12-28,8.81,8.86,8.55,8.65,7.26204757168863,1020600,0.0,1.0
2007-12-27,8.85,8.92,8.72,8.74,7.33760644815706,1321800,0.0,1.0
2007-12-26,8.81,8.97,8.81,8.92,7.48872420109394,1568300,0.0,1.0
2007-12-24,8.7,8.95,8.68,8.88,7.45514247821908,838800,0.0,1.0
2007-12-21,8.83,8.83,8.6,8.66,7.27044300240734,3107200,0.0,1.0
2007-12-20,8.52,8.64,8.43,8.64,7.25365214096991,2084000,0.0,1.0
2007-12-19,8.43,8.44,8.24,8.43,7.07734809587689,2652800,0.0,1.0
2007-12-18,8.52,8.56,8.29,8.44,7.08574352659561,2890600,0.0,1.0
2007-12-17,8.77,8.8399,8.44,8.44,7.08574352659561,2397800,0.0,1.0
2007-12-14,8.86,8.96,8.78,8.84,7.42156075534422,2739700,0.0,1.0
2007-12-13,8.87,9.04,8.83,9.0,7.55588764684366,2580200,0.0,1.0
2007-12-12,9.18,9.24,8.7999,8.98,7.53909678540623,2702700,0.0,1.0
2007-12-11,9.32,9.43,8.83,8.86,7.43835161678165,2889200,0.0,1.0
2007-12-10,9.27,9.43,9.26,9.28,7.79095970696768,2517000,0.0,1.0
2007-12-07,9.4,9.4,9.21,9.27,7.78256427624897,1781500,0.0,1.0
2007-12-06,9.23,9.46,9.22,9.36,7.8581231527174,4497000,0.0,1.0
2007-12-05,8.79,9.27,8.73,9.22,7.74058712265539,5172800,0.0,1.0
2007-12-04,8.67,8.74,8.52,8.66,7.27044300240734,3508600,0.0,1.0
2007-12-03,9.1,9.1,8.68,8.69,7.29562929456349,4067100,0.0,1.0
2007-11-30,8.99,9.25,8.96,9.08,7.62305109259338,5013900,0.0,1.0
2007-11-29,8.77,8.98,8.72,8.91,7.48032877037522,3374300,0.0,1.0
2007-11-28,8.52,8.89,8.52,8.84,7.42156075534422,6149700,0.0,1.0
2007-11-27,8.17,8.4,8.1,8.37,7.0269755115646,2522900,0.0,1.0
2007-11-26,8.31,8.49,8.14,8.15,6.84227603575287,2919600,0.0,1.0
2007-11-23,8.06,8.4,8.06,8.33,6.99339378868974,1097200,0.0,1.0
2007-11-21,8.12,8.2,7.85,8.01,6.72474000569086,3387900,0.0,1.0
2007-11-20,8.55,8.63,8.19,8.2,6.88425318934644,9149900,0.0,1.0
2007-11-19,8.81,8.93,8.55,8.58,7.20327955665762,4268800,0.0,1.0
2007-11-16,8.79,8.97,8.65,8.92,7.48872420109394,4105400,0.0,1.0
2007-11-15,8.55,8.84,8.35,8.8,7.38797903246935,6283900,0.0,1.0
2007-11-14,8.63,8.69,8.45,8.6,7.22007041809505,5399600,0.0,1.0
2007-11-13,8.1,8.46,8.1,8.46,7.10253438803304,4491400,0.0,1.0
2007-11-12,8.09,8.15,7.98,8.04,6.749926297847,4262700,0.0,1.0
2007-11-09,8.35,8.355,8.05,8.08,6.78350802072186,4816800,0.0,1.0
2007-11-08,8.84,8.84,8.25,8.44,7.08574352659561,5855400,0.0,1.0
2007-11-07,9.21,9.26,8.76,8.77,7.36279274031321,6471300,0.0,1.0
2007-11-06,9.37,9.39,9.15,9.33,7.83293686056126,2798200,0.0,1.0
2007-11-05,9.17,9.4,9.12,9.3,7.80775056840511,3989200,0.0,1.0
2007-11-02,9.26,9.48,9.0,9.24,7.75737798409282,6210300,0.0,1.0
2007-11-01,9.13,9.23,8.89,9.05,7.59786480043723,4803100,0.0,1.0
2007-10-31,9.22,9.2495,9.0,9.22,7.74058712265539,3135900,0.0,1.0
2007-10-30,8.97,9.28,8.96,9.16,7.6902145383431,3566200,0.0,1.0
2007-10-29,8.7,9.08,8.63,8.97,7.53070135468751,3992000,0.0,1.0
2007-10-26,8.49,8.67,8.45,8.64,7.25365214096991,2713900,0.0,1.0
2007-10-25,8.74,8.8,8.26,8.41,7.06055723443946,4729700,0.0,1.0
2007-10-24,8.86,8.94,8.57,8.71,7.31242015600092,4522200,0.0,1.0
