,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Adj Close,VECO_Volume,VECO_Dividend Amount,VECO_Split Coefficient
2010-06-01,37.8,39.84,37.34,37.47,37.47,2725200,0.0,1.0
2010-05-28,39.33,39.43,37.66,38.17,38.17,1873300,0.0,1.0
2010-05-27,36.99,39.59,36.51,39.59,39.59,3050400,0.0,1.0
2010-05-26,37.51,37.87,35.39,35.48,35.48,3570100,0.0,1.0
2010-05-25,36.49,36.57,34.25,35.9,35.9,6036800,0.0,1.0
2010-05-24,41.03,41.82,38.88,38.9,38.9,2217300,0.0,1.0
2010-05-21,38.5,41.81,37.92,41.47,41.47,2133400,0.0,1.0
2010-05-20,39.61,40.81,38.96,39.19,39.19,2589500,0.0,1.0
2010-05-19,40.04,41.44,38.82,41.13,41.13,3590600,0.0,1.0
2010-05-18,46.33,46.66,40.05,40.4,40.4,4637700,0.0,1.0
2010-05-17,44.75,45.74,42.44,45.5,45.5,1882400,0.0,1.0
2010-05-14,46.27,46.41,43.72,44.8,44.8,2144100,0.0,1.0
2010-05-13,48.85,49.2,46.52,46.92,46.92,1356200,0.0,1.0
2010-05-12,47.08,48.95,47.08,48.6,48.6,1710900,0.0,1.0
2010-05-11,46.45,49.12,45.69,46.76,46.76,1725400,0.0,1.0
2010-05-10,46.7,47.35,45.6,47.3,47.3,1755100,0.0,1.0
2010-05-07,45.37,45.9,42.34,42.78,42.78,2284000,0.0,1.0
2010-05-06,46.08,47.34,41.835,44.56,44.56,2597000,0.0,1.0
2010-05-05,44.73,47.1,44.08,46.47,46.47,2357100,0.0,1.0
2010-05-04,47.85,48.1,44.92,45.91,45.91,2879500,0.0,1.0
2010-05-03,45.54,49.12,45.15,48.99,48.99,3563100,0.0,1.0
2010-04-30,47.63,47.68,43.65,43.99,43.99,3944800,0.0,1.0
2010-04-29,49.95,49.99,45.85,47.44,47.44,4024200,0.0,1.0
2010-04-28,51.0,51.08,48.39,49.21,49.21,2482200,0.0,1.0
2010-04-27,53.49,54.5,49.76,51.14,51.14,4446700,0.0,1.0
2010-04-26,52.0,53.14,50.9,51.05,51.05,2371700,0.0,1.0
2010-04-23,51.21,51.775,50.44,51.61,51.61,1904100,0.0,1.0
2010-04-22,48.13,51.16,47.635,51.16,51.16,1383200,0.0,1.0
2010-04-21,48.58,49.48,47.28,48.7,48.7,1409500,0.0,1.0
2010-04-20,48.27,49.49,47.8,48.98,48.98,1074600,0.0,1.0
2010-04-19,47.81,49.75,45.82,47.29,47.29,1696900,0.0,1.0
2010-04-16,48.96,49.18,46.74,47.94,47.94,1504600,0.0,1.0
2010-04-15,49.68,50.32,48.95,49.25,49.25,1407900,0.0,1.0
2010-04-14,46.71,49.85,46.66,49.81,49.81,2188200,0.0,1.0
2010-04-13,47.18,47.66,46.0,46.12,46.12,1873400,0.0,1.0
2010-04-12,46.95,47.1,46.28,46.76,46.76,957300,0.0,1.0
2010-04-09,47.02,47.19,45.71,46.69,46.69,953600,0.0,1.0
2010-04-08,45.87,46.84,44.56,46.6,46.6,1743700,0.0,1.0
2010-04-07,47.41,47.61,46.03,46.33,46.33,1696900,0.0,1.0
2010-04-06,46.33,47.9,45.9201,47.5,47.5,2352800,0.0,1.0
2010-04-05,43.83,46.52,43.8,46.47,46.47,2081400,0.0,1.0
2010-04-01,43.91,44.7,42.77,43.38,43.38,804700,0.0,1.0
2010-03-31,43.53,44.55,43.12,43.48,43.48,1336500,0.0,1.0
2010-03-30,43.44,44.4,42.07,43.63,43.63,1713000,0.0,1.0
2010-03-29,43.26,44.4,42.94,43.2,43.2,1453400,0.0,1.0
2010-03-26,44.03,44.42,42.0,43.08,43.08,1909200,0.0,1.0
2010-03-25,43.94,45.0,43.54,43.72,43.72,2690900,0.0,1.0
2010-03-24,42.76,43.67,42.7,43.5,43.5,2962400,0.0,1.0
2010-03-23,39.99,43.54,39.95,43.36,43.36,3028100,0.0,1.0
2010-03-22,38.72,40.06,38.22,39.88,39.88,1188300,0.0,1.0
2010-03-19,39.77,39.77,37.56,39.01,39.01,2075200,0.0,1.0
2010-03-18,40.44,40.5,39.14,39.62,39.62,1102800,0.0,1.0
2010-03-17,39.99,41.28,39.9899,40.44,40.44,1419900,0.0,1.0
2010-03-16,39.19,39.82,38.72,39.8,39.8,957000,0.0,1.0
2010-03-15,39.58,40.19,38.4406,39.12,39.12,1429700,0.0,1.0
2010-03-12,40.35,40.88,39.32,39.78,39.78,2257800,0.0,1.0
2010-03-11,39.15,40.17,38.81,39.89,39.89,4225000,0.0,1.0
2010-03-10,36.46,38.17,36.46,38.0,38.0,3119900,0.0,1.0
2010-03-09,35.34,36.88,35.21,36.25,36.25,1735500,0.0,1.0
2010-03-08,35.73,36.1,34.76,35.4,35.4,1042200,0.0,1.0
2010-03-05,35.98,36.37,35.53,35.73,35.73,1239700,0.0,1.0
2010-03-04,35.46,35.79,34.5,35.75,35.75,1623000,0.0,1.0
2010-03-03,36.0,36.37,34.91,35.53,35.53,988800,0.0,1.0
2010-03-02,35.9,36.49,35.35,35.83,35.83,1409600,0.0,1.0
2010-03-01,34.28,35.76,34.28,35.5,35.5,1359100,0.0,1.0
2010-02-26,33.75,34.15,33.33,34.1,34.1,1350000,0.0,1.0
2010-02-25,34.23,34.31,32.52,33.7,33.7,3112200,0.0,1.0
2010-02-24,35.16,35.61,34.26,34.8,34.8,1361100,0.0,1.0
2010-02-23,37.09,37.0988,35.0,35.16,35.16,1763400,0.0,1.0
2010-02-22,37.74,38.39,37.21,37.28,37.28,813600,0.0,1.0
2010-02-19,37.65,38.04,36.68,37.62,37.62,906600,0.0,1.0
2010-02-18,36.66,38.0,36.5101,37.91,37.91,861700,0.0,1.0
2010-02-17,37.27,38.09,36.58,36.81,36.81,1953700,0.0,1.0
2010-02-16,35.48,37.2,35.26,37.19,37.19,1637400,0.0,1.0
2010-02-12,34.53,36.13,33.75,35.11,35.11,1280000,0.0,1.0
2010-02-11,34.29,35.08,33.43,35.0,35.0,1602400,0.0,1.0
2010-02-10,33.74,34.47,32.75,34.37,34.37,2099400,0.0,1.0
2010-02-09,32.32,34.01,32.23,33.94,33.94,4866100,0.0,1.0
2010-02-08,30.32,31.605,29.955,31.056,31.056,2384200,0.0,1.0
2010-02-05,31.49,31.99,29.21,30.42,30.42,3329500,0.0,1.0
2010-02-04,32.9,33.28,31.3,31.37,31.37,1880000,0.0,1.0
2010-02-03,34.17,35.26,33.39,33.47,33.47,1358600,0.0,1.0
2010-02-02,33.2,34.74,33.19,34.22,34.22,1381200,0.0,1.0
2010-02-01,31.91,33.43,31.91,33.23,33.23,1180100,0.0,1.0
2010-01-29,33.37,34.06,31.66,31.82,31.82,1249800,0.0,1.0
2010-01-28,34.13,34.1499,32.503,33.13,33.13,1113300,0.0,1.0
2010-01-27,34.18,34.79,33.61,34.14,34.14,1345200,0.0,1.0
2010-01-26,35.79,35.79,34.14,34.25,34.25,1101400,0.0,1.0
2010-01-25,36.0,36.83,35.33,35.85,35.85,818400,0.0,1.0
2010-01-22,35.9,37.37,35.45,35.7,35.7,1962100,0.0,1.0
2010-01-21,36.32,37.49,35.32,35.43,35.43,1241200,0.0,1.0
2010-01-20,35.74,37.1,35.0,36.43,36.43,1950500,0.0,1.0
2010-01-19,33.53,34.09,31.84,33.9,33.9,1809300,0.0,1.0
2010-01-15,33.89,33.91,31.43,32.58,32.58,1892600,0.0,1.0
2010-01-14,34.16,34.79,33.83,33.86,33.86,472300,0.0,1.0
2010-01-13,34.7,35.3,33.57,34.0,34.0,1005500,0.0,1.0
2010-01-12,35.56,35.71,34.38,34.71,34.71,1054300,0.0,1.0
2010-01-11,37.57,37.57,35.42,35.81,35.81,1173000,0.0,1.0
2010-01-08,35.06,37.33,35.06,37.11,37.11,1931400,0.0,1.0
2010-01-07,34.79,34.84,33.715,34.51,34.51,602400,0.0,1.0
2010-01-06,35.2,35.34,34.57,34.72,34.72,635800,0.0,1.0
2010-01-05,34.26,35.55,34.215,35.13,35.13,1042300,0.0,1.0
2010-01-04,33.63,34.56,33.11,33.99,33.99,889500,0.0,1.0
2009-12-31,33.44,33.63,32.99,33.04,33.04,362800,0.0,1.0
2009-12-30,33.6,34.23,33.27,33.52,33.52,504300,0.0,1.0
2009-12-29,34.07,34.19,33.5003,33.66,33.66,419900,0.0,1.0
2009-12-28,34.6,34.82,33.51,33.86,33.86,520200,0.0,1.0
2009-12-24,34.5,34.5299,34.08,34.35,34.35,160300,0.0,1.0
2009-12-23,33.91,34.84,33.85,34.33,34.33,721600,0.0,1.0
2009-12-22,32.46,33.89,32.38,33.53,33.53,924200,0.0,1.0
2009-12-21,32.0,32.5,31.76,32.46,32.46,919600,0.0,1.0
2009-12-18,31.21,31.79,30.551,31.71,31.71,2044200,0.0,1.0
2009-12-17,30.83,31.5,30.48,31.05,31.05,563400,0.0,1.0
2009-12-16,31.1,31.36,30.8,31.05,31.05,645200,0.0,1.0
2009-12-15,31.36,31.51,30.73,30.88,30.88,904200,0.0,1.0
2009-12-14,32.22,32.22,31.32,31.42,31.42,721300,0.0,1.0
2009-12-11,31.74,32.14,31.46,31.82,31.82,825700,0.0,1.0
2009-12-10,32.41,32.51,31.3,31.51,31.51,1113600,0.0,1.0
2009-12-09,31.3,32.16,30.9,32.13,32.13,1232200,0.0,1.0
2009-12-08,29.61,31.56,29.52,31.35,31.35,2295800,0.0,1.0
2009-12-07,29.75,30.13,29.345,29.71,29.71,968500,0.0,1.0
2009-12-04,29.45,29.99,28.75,29.65,29.65,827400,0.0,1.0
2009-12-03,30.17,30.17,28.92,29.05,29.05,1384300,0.0,1.0
2009-12-02,28.31,29.86,28.2,29.83,29.83,1321600,0.0,1.0
2009-12-01,27.57,28.67,27.4,28.17,28.17,765400,0.0,1.0
2009-11-30,27.19,27.5499,26.59,27.31,27.31,1260200,0.0,1.0
2009-11-27,27.01,27.49,26.89,27.31,27.31,306000,0.0,1.0
2009-11-25,27.36,27.81,27.27,27.7,27.7,651000,0.0,1.0
2009-11-24,27.07,27.739,26.53,27.3,27.3,813800,0.0,1.0
2009-11-23,26.56,27.52,26.3,26.9,26.9,563700,0.0,1.0
2009-11-20,26.25,26.34,25.57,26.25,26.25,508100,0.0,1.0
2009-11-19,27.25,27.32,26.06,26.48,26.48,771200,0.0,1.0
2009-11-18,28.3,28.42,27.32,27.6,27.6,959100,0.0,1.0
2009-11-17,26.6,28.33,26.51,28.17,28.17,1524200,0.0,1.0
2009-11-16,26.0,27.0,25.86,26.81,26.81,1058400,0.0,1.0
2009-11-13,24.94,26.0,24.53,25.98,25.98,893800,0.0,1.0
2009-11-12,25.83,25.95,24.34,24.83,24.83,1505200,0.0,1.0
2009-11-11,25.15,26.5,24.96,25.91,25.91,1328100,0.0,1.0
2009-11-10,25.35,25.9,24.69,24.99,24.99,1046600,0.0,1.0
2009-11-09,24.18,25.71,24.18,25.6,25.6,1425200,0.0,1.0
2009-11-06,24.0,24.51,23.58,23.72,23.72,663500,0.0,1.0
2009-11-05,23.33,25.06,23.24,24.23,24.23,1006100,0.0,1.0
2009-11-04,23.63,24.3,23.05,23.12,23.12,1068500,0.0,1.0
2009-11-03,23.26,23.53,22.77,23.24,23.24,711800,0.0,1.0
2009-11-02,24.45,24.68,22.91,23.55,23.55,965100,0.0,1.0
2009-10-30,23.75,24.7,23.65,24.35,24.35,1565500,0.0,1.0
2009-10-29,24.0,24.34,23.64,23.8,23.8,4774100,0.0,1.0
2009-10-28,26.0,26.54,24.1,24.22,24.22,1549900,0.0,1.0
2009-10-27,25.415,27.35,24.64,26.36,26.36,2577000,0.0,1.0
2009-10-26,25.66,26.69,25.02,25.07,25.07,1575700,0.0,1.0
2009-10-23,26.29,26.72,25.35,25.56,25.56,487600,0.0,1.0
2009-10-22,25.42,26.22,25.06,26.15,26.15,470000,0.0,1.0
2009-10-21,26.6,27.24,25.27,25.41,25.41,993800,0.0,1.0
2009-10-20,26.24,26.69,25.84,25.98,25.98,638500,0.0,1.0
2009-10-19,25.97,26.57,25.27,26.13,26.13,888900,0.0,1.0
2009-10-16,25.94,26.129,25.09,25.64,25.64,1031700,0.0,1.0
2009-10-15,26.11,26.13,25.37,26.07,26.07,900200,0.0,1.0
2009-10-14,24.68,26.27,24.56,26.24,26.24,2338700,0.0,1.0
2009-10-13,24.17,24.27,23.77,24.26,24.26,901400,0.0,1.0
2009-10-12,24.25,24.42,23.94,24.0,24.0,618100,0.0,1.0
2009-10-09,24.3,24.39,23.89,24.12,24.12,856000,0.0,1.0
2009-10-08,24.65,24.96,24.2601,24.33,24.33,1036600,0.0,1.0
2009-10-07,23.28,24.76,22.59,24.19,24.19,2710300,0.0,1.0
2009-10-06,22.58,23.5025,22.53,23.19,23.19,721600,0.0,1.0
2009-10-05,21.98,22.73,21.78,22.5,22.5,245400,0.0,1.0
2009-10-02,21.66,22.37,21.41,21.9,21.9,738200,0.0,1.0
2009-10-01,23.25,23.73,22.0,22.08,22.08,1198500,0.0,1.0
2009-09-30,23.06,23.54,22.23,23.32,23.32,511400,0.0,1.0
2009-09-29,23.15,23.75,22.79,23.05,23.05,624900,0.0,1.0
2009-09-28,22.0,22.94,21.35,22.88,22.88,554000,0.0,1.0
2009-09-25,21.14,22.03,20.33,21.93,21.93,494500,0.0,1.0
2009-09-24,23.15,23.15,21.14,21.19,21.19,892800,0.0,1.0
2009-09-23,23.6,23.76,23.11,23.12,23.12,456100,0.0,1.0
2009-09-22,23.11,23.7,23.05,23.49,23.49,684100,0.0,1.0
2009-09-21,22.61,23.16,22.61,22.95,22.95,629800,0.0,1.0
2009-09-18,21.92,23.29,21.78,22.87,22.87,801600,0.0,1.0
2009-09-17,22.06,22.06,21.58,21.86,21.86,374600,0.0,1.0
2009-09-16,22.04,22.2,21.79,22.06,22.06,233600,0.0,1.0
2009-09-15,21.12,22.16,21.09,21.9,21.9,464100,0.0,1.0
2009-09-14,21.28,21.63,21.02,21.18,21.18,341100,0.0,1.0
2009-09-11,22.46,22.7,20.98,21.4,21.4,477600,0.0,1.0
2009-09-10,22.19,22.62,21.95,22.32,22.32,311200,0.0,1.0
2009-09-09,22.09,22.5,21.9,22.21,22.21,359000,0.0,1.0
2009-09-08,22.18,22.5,21.5,22.02,22.02,508800,0.0,1.0
2009-09-04,21.83,22.4,21.47,22.04,22.04,455100,0.0,1.0
2009-09-03,20.76,21.9979,20.76,21.82,21.82,557600,0.0,1.0
2009-09-02,20.36,20.98,20.15,20.55,20.55,291700,0.0,1.0
2009-09-01,21.39,22.35,20.28,20.36,20.36,885500,0.0,1.0
2009-08-31,21.95,22.15,21.3,21.48,21.48,308900,0.0,1.0
2009-08-28,22.64,23.11,22.06,22.28,22.28,529600,0.0,1.0
2009-08-27,22.07,22.64,21.66,22.48,22.48,308400,0.0,1.0
2009-08-26,22.24,22.65,21.75,22.05,22.05,489000,0.0,1.0
2009-08-25,21.85,22.295,21.73,21.93,21.93,353600,0.0,1.0
2009-08-24,21.76,22.39,21.29,21.82,21.82,651700,0.0,1.0
2009-08-21,20.05,21.8898,20.04,21.76,21.76,1082600,0.0,1.0
2009-08-20,18.94,19.26,18.6,19.1,19.1,298000,0.0,1.0
2009-08-19,18.63,19.25,18.4,19.0,19.0,264600,0.0,1.0
2009-08-18,18.85,19.27,18.61,18.76,18.76,311100,0.0,1.0
2009-08-17,19.12,19.21,18.5201,18.87,18.87,226700,0.0,1.0
2009-08-14,20.36,20.36,18.91,19.54,19.54,297800,0.0,1.0
2009-08-13,19.52,20.68,19.43,20.37,20.37,623200,0.0,1.0
2009-08-12,18.24,19.99,18.2,19.38,19.38,780600,0.0,1.0
2009-08-11,18.34,18.55,17.88,18.31,18.31,421100,0.0,1.0
2009-08-10,19.02,19.02,18.35,18.53,18.53,445900,0.0,1.0
2009-08-07,19.28,19.96,18.62,19.25,19.25,751900,0.0,1.0
2009-08-06,18.56,19.22,17.94,18.9,18.9,910200,0.0,1.0
2009-08-05,19.25,19.38,18.35,18.53,18.53,342900,0.0,1.0
2009-08-04,19.17,19.53,18.85,19.3,19.3,313900,0.0,1.0
2009-08-03,19.0,19.64,18.83,19.38,19.38,438500,0.0,1.0
2009-07-31,19.25,19.53,18.7,18.84,18.84,541400,0.0,1.0
2009-07-30,20.11,20.11,19.26,19.43,19.43,478800,0.0,1.0
2009-07-29,19.53,20.27,19.53,19.94,19.94,912200,0.0,1.0
2009-07-28,18.16,20.11,17.86,20.11,20.11,3598500,0.0,1.0
2009-07-27,14.55,14.73,14.12,14.67,14.67,439700,0.0,1.0
2009-07-24,14.72,14.85,14.06,14.53,14.53,435400,0.0,1.0
2009-07-23,13.59,14.97,13.44,14.8,14.8,419600,0.0,1.0
2009-07-22,13.79,14.25,13.48,13.64,13.64,323100,0.0,1.0
2009-07-21,14.18,14.3,13.6502,13.91,13.91,211600,0.0,1.0
2009-07-20,13.92,14.31,13.71,14.1,14.1,305100,0.0,1.0
2009-07-17,14.18,14.2399,13.5,13.86,13.86,336600,0.0,1.0
2009-07-16,13.41,14.25,13.19,14.14,14.14,500400,0.0,1.0
2009-07-15,12.72,13.35,12.64,13.34,13.34,836200,0.0,1.0
2009-07-14,12.4,12.81,12.32,12.49,12.49,316900,0.0,1.0
2009-07-13,12.36,12.62,11.82,12.32,12.32,395900,0.0,1.0
2009-07-10,11.67,12.29,11.56,12.24,12.24,383500,0.0,1.0
2009-07-09,11.7,11.92,11.48,11.63,11.63,232500,0.0,1.0
2009-07-08,11.87,11.91,11.06,11.36,11.36,344700,0.0,1.0
2009-07-07,11.6,12.28,11.6,11.78,11.78,425700,0.0,1.0
2009-07-06,11.59,11.86,11.27,11.6,11.6,343300,0.0,1.0
2009-07-02,12.08,12.08,11.53,11.68,11.68,394300,0.0,1.0
2009-07-01,11.72,12.38,11.64,12.15,12.15,524900,0.0,1.0
2009-06-30,11.98,12.45,11.5,11.59,11.59,299400,0.0,1.0
2009-06-29,12.35,12.47,11.53,11.94,11.94,479600,0.0,1.0
2009-06-26,11.6,12.6,11.55,12.36,12.36,906500,0.0,1.0
2009-06-25,11.65,11.82,11.19,11.57,11.57,366200,0.0,1.0
2009-06-24,11.49,12.06,11.37,11.81,11.81,259100,0.0,1.0
2009-06-23,12.18,12.18,11.32,11.35,11.35,392000,0.0,1.0
2009-06-22,12.93,12.93,12.1,12.28,12.28,487900,0.0,1.0
2009-06-19,12.54,13.26,12.27,12.99,12.99,662400,0.0,1.0
2009-06-18,11.97,12.47,11.9,12.36,12.36,406800,0.0,1.0
2009-06-17,12.05,12.27,11.735,12.02,12.02,365500,0.0,1.0
2009-06-16,11.4,12.2,11.35,12.01,12.01,478300,0.0,1.0
2009-06-15,11.91,11.91,10.52,11.27,11.27,600600,0.0,1.0
2009-06-12,11.96,12.09,11.54,12.03,12.03,175300,0.0,1.0
2009-06-11,11.9,12.19,11.86,12.06,12.06,384400,0.0,1.0
2009-06-10,11.9,11.97,11.43,11.85,11.85,417200,0.0,1.0
2009-06-09,11.5,12.04,11.3301,11.64,11.64,316600,0.0,1.0
2009-06-08,11.08,11.94,11.01,11.28,11.28,533800,0.0,1.0
2009-06-05,11.26,11.3,10.69,11.0,11.0,344800,0.0,1.0
2009-06-04,10.34,11.11,10.22,11.08,11.08,328400,0.0,1.0
2009-06-03,10.47,10.47,9.9,10.37,10.37,538100,0.0,1.0
2009-06-02,11.5,11.69,10.93,10.99,10.99,382400,0.0,1.0
2009-06-01,10.78,11.83,10.78,11.52,11.52,411000,0.0,1.0
2009-05-29,9.85,10.8,9.85,10.53,10.53,472600,0.0,1.0
2009-05-28,10.04,10.25,9.4,9.81,9.81,224600,0.0,1.0
2009-05-27,9.7,10.15,9.59,9.65,9.65,345900,0.0,1.0
2009-05-26,9.34,9.88,9.07,9.63,9.63,355500,0.0,1.0
2009-05-22,9.28,9.67,9.05,9.46,9.46,256600,0.0,1.0
2009-05-21,9.7,9.8,8.85,9.19,9.19,419400,0.0,1.0
2009-05-20,9.57,10.34,9.49,9.76,9.76,477300,0.0,1.0
2009-05-19,9.5,9.66,9.32,9.51,9.51,339700,0.0,1.0
2009-05-18,8.87,9.55,8.86,9.54,9.54,342100,0.0,1.0
2009-05-15,8.29,8.84,8.05,8.82,8.82,263200,0.0,1.0
2009-05-14,8.26,8.5218,8.12,8.25,8.25,299400,0.0,1.0
2009-05-13,8.29,8.38,8.03,8.24,8.24,245800,0.0,1.0
2009-05-12,8.59,8.59,8.21,8.45,8.45,357900,0.0,1.0
2009-05-11,8.86,8.97,8.33,8.38,8.38,234800,0.0,1.0
2009-05-08,8.1,9.04,7.79,9.04,9.04,437200,0.0,1.0
2009-05-07,8.51,8.72,7.79,8.01,8.01,361100,0.0,1.0
2009-05-06,7.87,8.505,7.87,8.46,8.46,286700,0.0,1.0
2009-05-05,7.81,8.095,7.48,7.76,7.76,275500,0.0,1.0
2009-05-04,7.39,8.04,7.39,7.85,7.85,287100,0.0,1.0
2009-05-01,7.24,7.59,7.2,7.33,7.33,239100,0.0,1.0
2009-04-30,7.19,7.9,6.95,7.24,7.24,222800,0.0,1.0
2009-04-29,6.66,7.16,6.5,7.1,7.1,308000,0.0,1.0
2009-04-28,6.44,7.09,6.4,6.59,6.59,429600,0.0,1.0
2009-04-27,6.68,6.97,6.36,6.42,6.42,295600,0.0,1.0
2009-04-24,6.55,6.9,6.38,6.81,6.81,289100,0.0,1.0
2009-04-23,6.6,6.695,6.37,6.49,6.49,239600,0.0,1.0
2009-04-22,6.34,6.81,6.34,6.57,6.57,292300,0.0,1.0
2009-04-21,6.15,6.67,6.09,6.44,6.44,238100,0.0,1.0
2009-04-20,6.91,6.99,6.08,6.19,6.19,267400,0.0,1.0
2009-04-17,7.12,7.19,6.77,7.08,7.08,211000,0.0,1.0
2009-04-16,7.16,7.16,6.97,7.08,7.08,236200,0.0,1.0
2009-04-15,7.48,7.79,6.91,7.08,7.08,292000,0.0,1.0
2009-04-14,7.11,7.57,7.05,7.51,7.51,186900,0.0,1.0
2009-04-13,7.12,7.3,7.1,7.25,7.25,226900,0.0,1.0
2009-04-09,6.82,7.24,6.82,7.21,7.21,408400,0.0,1.0
2009-04-08,6.41,6.81,6.41,6.68,6.68,212500,0.0,1.0
2009-04-07,6.93,7.0,6.38,6.39,6.39,208600,0.0,1.0
2009-04-06,7.19,7.37,6.93,7.13,7.13,187900,0.0,1.0
2009-04-03,7.51,7.65,7.25,7.45,7.45,222200,0.0,1.0
2009-04-02,7.56,8.09,7.4,7.5,7.5,502700,0.0,1.0
2009-04-01,6.58,7.48,6.48,7.46,7.46,295600,0.0,1.0
2009-03-31,6.76,6.98,6.53,6.67,6.67,279000,0.0,1.0
2009-03-30,6.76,6.77,6.53,6.64,6.64,396300,0.0,1.0
2009-03-27,6.76,7.05,6.665,6.96,6.96,379300,0.0,1.0
2009-03-26,6.25,6.88,6.25,6.87,6.87,574800,0.0,1.0
2009-03-25,6.02,6.5,5.82,6.4,6.4,277700,0.0,1.0
2009-03-24,6.11,6.13,5.93,5.99,5.99,271400,0.0,1.0
2009-03-23,5.56,6.26,5.45,6.24,6.24,264000,0.0,1.0
2009-03-20,5.86,6.03,5.3,5.34,5.34,160500,0.0,1.0
2009-03-19,5.68,5.887,5.61,5.8,5.8,126000,0.0,1.0
2009-03-18,5.33,5.82,5.275,5.63,5.63,131400,0.0,1.0
2009-03-17,4.98,5.43,4.92,5.43,5.43,130000,0.0,1.0
2009-03-16,5.05,5.37,4.89,4.94,4.94,178100,0.0,1.0
2009-03-13,5.24,5.53,4.97,4.99,4.99,217900,0.0,1.0
2009-03-12,4.89,5.29,4.777,5.19,5.19,182800,0.0,1.0
2009-03-11,4.81,5.07,4.73,4.81,4.81,306400,0.0,1.0
2009-03-10,4.35,4.78,4.32,4.76,4.76,281600,0.0,1.0
2009-03-09,4.1,4.43,4.1,4.2,4.2,268600,0.0,1.0
2009-03-06,4.0,4.29,4.0,4.16,4.16,438700,0.0,1.0
2009-03-05,4.21,4.44,3.95,3.96,3.96,194400,0.0,1.0
2009-03-04,4.21,4.29,4.08,4.24,4.24,324800,0.0,1.0
2009-03-03,4.02,4.19,3.96,4.07,4.07,302700,0.0,1.0
2009-03-02,4.2,4.24,3.22,3.99,3.99,299900,0.0,1.0
2009-02-27,4.23,4.44,4.23,4.26,4.26,257600,0.0,1.0
2009-02-26,4.33,4.61,4.33,4.38,4.38,262600,0.0,1.0
2009-02-25,4.29,4.45,4.06,4.2,4.2,224100,0.0,1.0
2009-02-24,4.33,4.6098,4.14,4.25,4.25,539800,0.0,1.0
2009-02-23,4.68,4.94,4.3,4.3,4.3,267300,0.0,1.0
2009-02-20,4.62,4.79,4.38,4.66,4.66,269500,0.0,1.0
2009-02-19,5.22,5.31,4.63,4.7,4.7,174500,0.0,1.0
2009-02-18,5.28,5.52,5.11,5.19,5.19,176100,0.0,1.0
2009-02-17,5.28,5.55,5.25,5.29,5.29,249700,0.0,1.0
2009-02-13,5.03,5.53,5.03,5.4,5.4,401900,0.0,1.0
2009-02-12,4.99,5.15,4.84,5.04,5.04,200300,0.0,1.0
2009-02-11,5.1,5.23,4.68,5.14,5.14,326400,0.0,1.0
2009-02-10,5.7,5.785,5.03,5.13,5.13,528100,0.0,1.0
2009-02-09,6.17,6.43,5.85,6.22,6.22,244600,0.0,1.0
2009-02-06,5.74,6.23,5.74,6.19,6.19,284200,0.0,1.0
2009-02-05,5.08,5.86,5.08,5.76,5.76,257900,0.0,1.0
2009-02-04,4.86,5.31,4.75,5.13,5.13,214300,0.0,1.0
2009-02-03,4.7,4.95,4.51,4.84,4.84,137700,0.0,1.0
2009-02-02,4.81,4.92,4.55,4.68,4.68,178700,0.0,1.0
2009-01-30,5.01,5.17,4.8,4.83,4.83,128300,0.0,1.0
2009-01-29,5.62,5.69,4.95,4.95,4.95,264000,0.0,1.0
2009-01-28,5.73,5.82,5.65,5.7,5.7,143200,0.0,1.0
2009-01-27,5.26,5.68,5.26,5.63,5.63,139600,0.0,1.0
2009-01-26,5.06,5.61,5.06,5.26,5.26,184200,0.0,1.0
2009-01-23,4.64,5.15,4.61,5.07,5.07,171800,0.0,1.0
2009-01-22,4.93,4.98,4.66,4.75,4.75,141000,0.0,1.0
2009-01-21,5.01,5.08,4.52,5.04,5.04,310600,0.0,1.0
2009-01-20,5.87,5.88,4.9,4.97,4.97,236100,0.0,1.0
2009-01-16,5.98,6.09,5.41,5.96,5.96,189700,0.0,1.0
2009-01-15,5.73,5.98,5.36,5.95,5.95,227800,0.0,1.0
2009-01-14,6.05,6.07,5.66,5.73,5.73,143000,0.0,1.0
2009-01-13,6.27,6.42,6.1,6.14,6.14,156300,0.0,1.0
2009-01-12,6.49,6.68,6.25,6.27,6.27,195200,0.0,1.0
2009-01-09,7.11,7.11,6.52,6.55,6.55,306600,0.0,1.0
2009-01-08,6.52,7.13,6.33,7.13,7.13,288600,0.0,1.0
2009-01-07,7.05,7.05,6.3924,6.55,6.55,262200,0.0,1.0
2009-01-06,6.5,7.24,6.35,7.16,7.16,356700,0.0,1.0
2009-01-05,6.67,6.8,6.29,6.47,6.47,229100,0.0,1.0
2009-01-02,6.34,6.87,6.17,6.67,6.67,349600,0.0,1.0
2008-12-31,6.47,6.48,6.11,6.34,6.34,454900,0.0,1.0
2008-12-30,6.06,6.52,5.87,6.51,6.51,411900,0.0,1.0
2008-12-29,6.01,6.14,5.88,6.02,6.02,164400,0.0,1.0
2008-12-26,5.81,6.12,5.81,6.01,6.01,116500,0.0,1.0
2008-12-24,6.04,6.14,5.75,5.81,5.81,113900,0.0,1.0
2008-12-23,6.08,6.31,5.93,6.03,6.03,205200,0.0,1.0
2008-12-22,6.59,6.61,5.78,6.05,6.05,532600,0.0,1.0
