,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Adj Close,EAT_Volume,EAT_Dividend Amount,EAT_Split Coefficient
2010-01-05,14.58,14.6,14.295,14.36,10.7409089945983,2429100,0.0,1.0
2010-01-04,14.41,14.8,14.2,14.64,10.9503417605097,3874200,0.0,1.0
2009-12-31,15.08,15.13,14.915,14.92,11.1597745264211,1165700,0.0,1.0
2009-12-30,15.2,15.27,14.89,15.04,11.2495314260974,1177900,0.0,1.0
2009-12-29,15.15,15.4,15.125,15.32,11.4589641920088,1073200,0.0,1.0
2009-12-28,15.4,15.42,15.0,15.16,11.3392883257737,1839500,0.0,1.0
2009-12-24,15.44,15.55,15.22,15.37,11.4963629002073,355800,0.0,1.0
2009-12-23,15.34,15.5,15.2,15.44,11.5487210916851,990200,0.0,1.0
2009-12-22,15.46,15.55,15.22,15.28,11.42904522545,1586600,0.0,1.0
2009-12-21,15.08,15.46,15.05,15.44,11.5487210916851,1535700,0.0,1.0
2009-12-18,14.33,15.22,14.3,15.07,11.2719706510165,3877200,0.0,1.0
2009-12-17,14.3,14.7,14.26,14.31,10.7035102863999,1537300,0.0,1.0
2009-12-16,14.2,14.48,14.085,14.43,10.7932671860762,2056300,0.0,1.0
2009-12-15,14.12,14.21,13.99,14.05,10.5090370037679,2027100,0.0,1.0
2009-12-14,14.49,14.49,13.98,14.23,10.6436723532823,1179800,0.0,1.0
2009-12-11,13.92,14.27,13.92,14.25,10.6586318365617,2006600,0.0,1.0
2009-12-10,13.74,13.96,13.73,13.88,10.3818813958931,1594500,0.0,1.0
2009-12-09,13.75,13.86,13.6,13.76,10.2921244962168,1057500,0.0,1.0
2009-12-08,13.72,13.97,13.57,13.81,10.3295232044153,1521000,0.0,1.0
2009-12-07,13.75,14.06,13.75,13.84,10.3519624293343,2541800,0.0,1.0
2009-12-04,13.8,13.9,13.33,13.86,10.3669219126137,2786300,0.0,1.0
2009-12-03,13.79,13.9,13.58,13.58,10.1574891467023,1699300,0.0,1.0
2009-12-02,13.7,14.01,13.65,13.79,10.3145637211359,1808800,0.0,1.0
2009-12-01,13.77,13.79,13.58,13.69,10.2397663047389,1414700,0.11,1.0
2009-11-30,13.75,13.75,13.75,13.75,10.2026657021855,2400200,0.0,1.0
2009-11-27,13.23,13.81,13.23,13.75,10.2026657021855,749700,0.0,1.0
2009-11-25,13.75,13.97,13.52,13.78,10.2249260637176,1123000,0.0,1.0
2009-11-24,13.8,13.85,13.53,13.72,10.1804053406535,1098900,0.0,1.0
2009-11-23,13.77,13.99,13.701,13.79,10.2323461842283,1761600,0.0,1.0
2009-11-20,13.85,14.2,13.54,13.64,10.1210443765681,2599500,0.0,1.0
2009-11-19,14.04,14.26,13.58,13.73,10.1878254611642,2052100,0.0,1.0
2009-11-18,14.19,14.39,14.04,14.24,10.5662516072089,1653900,0.0,1.0
2009-11-17,14.09,14.39,13.98,14.17,10.5143107636341,3599200,0.0,1.0
2009-11-16,13.55,13.89,13.55,13.8,10.2397663047389,1681000,0.0,1.0
2009-11-13,13.47,13.59,13.3,13.45,9.98006208686513,1387000,0.0,1.0
2009-11-12,13.52,13.7,13.31,13.4,9.94296148431173,1348300,0.0,1.0
2009-11-11,13.83,13.87,13.385,13.57,10.0691035329933,2621800,0.0,1.0
2009-11-10,13.87,14.055,13.55,13.65,10.1284644970787,2551600,0.0,1.0
2009-11-09,13.71,14.06,13.71,13.98,10.3733284739312,2594200,0.0,1.0
2009-11-06,13.39,13.81,13.3,13.53,10.0394230509506,2654000,0.0,1.0
2009-11-05,13.34,13.62,13.195,13.54,10.0468431714613,3374200,0.0,1.0
2009-11-04,13.16,13.51,12.95,13.02,9.66099690490588,3145100,0.0,1.0
2009-11-03,12.49,13.12,12.48,13.06,9.6906773869486,3142100,0.0,1.0
2009-11-02,12.74,12.91,12.39,12.6,9.3493518434573,3398000,0.0,1.0
2009-10-30,13.12,13.3,12.64,12.64,9.37903232550002,3490700,0.0,1.0
2009-10-29,13.08,13.505,13.01,13.14,9.75003835103404,5726300,0.0,1.0
2009-10-28,13.58,13.71,12.95,12.97,9.62389630235248,3353000,0.0,1.0
2009-10-27,13.43,13.66,13.28,13.56,10.0616834124826,4024700,0.0,1.0
2009-10-26,14.0,14.09,13.36,13.43,9.96522184584377,5614100,0.0,1.0
2009-10-23,14.42,14.5,13.93,14.01,10.3955888354632,2767200,0.0,1.0
2009-10-22,13.98,14.63,13.92,14.35,10.6478729328264,4265200,0.0,1.0
2009-10-21,14.6,14.84,13.93,14.0,10.3881687149526,6366800,0.0,1.0
2009-10-20,16.7,16.85,14.5,14.65,10.8704765481468,14695900,0.0,1.0
2009-10-19,16.52,16.765,16.12,16.51,12.2506189631333,3559700,0.0,1.0
2009-10-16,16.01,16.65,15.8,16.5,12.2431988426227,5283300,0.0,1.0
2009-10-15,15.55,16.25,15.48,16.14,11.9760745042382,4066000,0.0,1.0
2009-10-14,15.62,15.87,15.46,15.61,11.5828081171721,1720400,0.0,1.0
2009-10-13,15.69,15.78,15.425,15.44,11.4566660684905,1831400,0.0,1.0
2009-10-12,15.39,15.84,15.33,15.77,11.701530045343,2300200,0.0,1.0
2009-10-09,14.93,15.33,14.8,15.3,11.352784381341,2125600,0.0,1.0
2009-10-08,14.95,15.15,14.84,14.93,11.0782399224458,3577500,0.0,1.0
2009-10-07,14.89,15.04,14.62,14.75,10.9446777532536,2151700,0.0,1.0
2009-10-06,15.02,15.32,14.89,14.96,11.1005002839779,3919000,0.0,1.0
2009-10-05,14.88,15.31,14.76,15.16,11.2489026941915,2598100,0.0,1.0
2009-10-02,14.9,15.32,14.78,14.81,10.9891984763177,2692600,0.0,1.0
2009-10-01,15.66,15.75,15.0,15.06,11.1747014890847,2960200,0.0,1.0
2009-09-30,15.64,15.94,14.81,15.73,11.6718495633003,4553000,0.0,1.0
2009-09-29,15.5,16.05,15.4,15.88,11.7831513709605,3516300,0.0,1.0
2009-09-28,15.72,15.76,15.44,15.49,11.4937666710439,1866100,0.0,1.0
2009-09-25,15.86,15.96,15.47,15.66,11.6199087197255,3284800,0.0,1.0
2009-09-24,15.85,16.05,15.43,15.93,11.8202519735139,4028100,0.0,1.0
2009-09-23,16.43,16.5,15.78,15.8,11.723790406875,2802600,0.0,1.0
2009-09-22,16.32,16.53,16.24,16.37,12.1467372759838,1602800,0.0,1.0
2009-09-21,16.24,16.35,16.05,16.25,12.0576958298556,1857000,0.0,1.0
2009-09-18,16.12,16.51,16.08,16.36,12.1393171554731,2542900,0.0,1.0
2009-09-17,16.38,16.93,16.36,16.55,12.2802994451761,3074800,0.0,1.0
2009-09-16,15.98,16.68,15.98,16.59,12.3099799272188,3840400,0.0,1.0
2009-09-15,15.67,16.16,15.65,15.97,11.8499324555566,2971000,0.0,1.0
2009-09-14,15.22,15.62,15.1,15.57,11.5531276351294,2201500,0.0,1.0
2009-09-11,14.81,15.34,14.81,15.33,11.375044742873,3645300,0.0,1.0
2009-09-10,15.58,15.58,14.37,14.68,10.8927369096788,8229000,0.0,1.0
2009-09-09,15.4,15.6,15.18,15.58,11.5605477556401,1963200,0.11,1.0
2009-09-08,15.25,15.57,15.17,15.53,11.4426581673098,2773200,0.0,1.0
2009-09-04,14.78,15.08,14.55,15.05,11.0889894023189,1745800,0.0,1.0
2009-09-03,14.46,14.69,14.25,14.65,10.7942654314931,2008500,0.0,1.0
2009-09-02,14.11,14.65,14.01,14.43,10.6321672475389,3030500,0.0,1.0
2009-09-01,14.56,14.73,14.09,14.15,10.4258604679609,2710600,0.0,1.0
2009-08-31,14.75,14.91,14.45,14.56,10.7279525380573,1267700,0.0,1.0
2009-08-28,14.96,15.07,14.76,14.98,11.0374127074244,1352400,0.0,1.0
2009-08-27,14.75,14.9,14.33,14.79,10.8974188212821,1528600,0.0,1.0
2009-08-26,14.74,15.12,14.69,14.76,10.8753145234702,1727900,0.0,1.0
2009-08-25,14.48,15.08,14.48,14.81,10.9121550198234,2062300,0.0,1.0
2009-08-24,14.85,15.09,14.51,14.56,10.7279525380573,3262400,0.0,1.0
2009-08-21,14.09,14.65,14.09,14.47,10.6616396446215,2992700,0.0,1.0
2009-08-20,13.76,14.05,13.64,14.03,10.3374432767132,3185500,0.0,1.0
2009-08-19,13.85,14.0,13.68,13.79,10.1606088942177,3144400,0.0,1.0
2009-08-18,13.84,14.12,13.83,14.07,10.3669156737958,2005600,0.0,1.0
2009-08-17,14.06,14.1,13.74,13.95,10.278498482548,2279000,0.0,1.0
2009-08-14,14.63,14.64,14.16,14.32,10.5511181555619,2202000,0.0,1.0
2009-08-13,14.3,14.64,14.08,14.61,10.7647930344105,3465400,0.0,1.0
2009-08-12,14.14,14.4,14.05,14.19,10.4553328650435,4689700,0.0,1.0
2009-08-11,14.76,14.76,14.03,14.14,10.4184923686903,4943800,0.0,1.0
2009-08-10,14.73,14.91,14.47,14.69,10.8237378285757,5710200,0.0,1.0
2009-08-07,15.48,15.67,14.65,14.78,10.8900507220115,6319800,0.0,1.0
2009-08-06,16.04,16.34,15.07,15.12,11.1405660972134,13622900,0.0,1.0
2009-08-05,18.38,18.54,17.95,18.33,13.50572596309,5593600,0.0,1.0
2009-08-04,17.25,17.809,17.15,17.62,12.9825909148743,2803500,0.0,1.0
2009-08-03,16.65,17.58,16.65,17.54,12.9236461207092,4397900,0.0,1.0
2009-07-31,15.83,16.69,15.83,16.64,12.2605171863512,3197100,0.0,1.0
2009-07-30,15.83,16.19,15.7,15.86,11.685805443241,2062600,0.0,1.0
2009-07-29,15.89,16.16,15.52,15.57,11.4721305643923,1700900,0.0,1.0
2009-07-28,16.09,16.25,15.83,15.89,11.7079097410529,2237300,0.0,1.0
2009-07-27,16.04,16.31,15.66,16.17,11.914216520631,2186100,0.0,1.0
2009-07-24,16.48,16.5,15.88,15.92,11.7300140388649,4181100,0.0,1.0
2009-07-23,16.48,17.1,16.18,16.57,12.2089404914567,5091700,0.0,1.0
2009-07-22,16.465,17.16,16.465,16.73,12.326830079787,3022900,0.0,1.0
2009-07-21,17.56,17.7,16.46,16.54,12.1868361936448,3887800,0.0,1.0
2009-07-20,17.05,17.5,16.81,17.46,12.864701326544,1853000,0.0,1.0
2009-07-17,17.68,17.68,16.74,16.98,12.5110325615531,2752200,0.0,1.0
2009-07-16,16.88,17.42,16.72,17.24,12.7026031425898,3806300,0.0,1.0
2009-07-15,16.94,16.94,15.98,16.46,12.1278913994796,2641800,0.0,1.0
2009-07-14,16.42,16.81,16.09,16.72,12.3194619805164,2520000,0.0,1.0
2009-07-13,16.21,16.43,15.57,16.25,11.9731613147961,2203200,0.0,1.0
2009-07-10,16.13,16.75,15.97,16.13,11.8847441235484,1588400,0.0,1.0
2009-07-09,16.44,16.5,16.01,16.31,12.01736991042,2171500,0.0,1.0
2009-07-08,16.9,17.0,15.87,16.35,12.0468423075025,4021300,0.0,1.0
2009-07-07,17.1,17.27,16.56,16.67,12.2826214841631,2545700,0.0,1.0
2009-07-06,16.91,17.36,16.53,17.12,12.6141859513421,2656400,0.0,1.0
2009-07-02,17.7,17.73,16.99,17.03,12.5478730579063,2151600,0.0,1.0
2009-07-01,17.3,18.16,17.12,18.04,13.2920510842413,3963500,0.0,1.0
2009-06-30,17.54,17.77,16.88,17.03,12.5478730579063,1958300,0.0,1.0
2009-06-29,16.68,17.6,16.44,17.48,12.8794375250853,3360100,0.0,1.0
2009-06-26,16.35,16.85,16.09,16.55,12.1942042929154,3681000,0.0,1.0
2009-06-25,15.88,16.56,15.88,16.41,12.0910509031264,1967100,0.0,1.0
2009-06-24,15.38,16.07,15.38,15.88,11.7005416417823,2114900,0.0,1.0
2009-06-23,16.16,16.3195,15.54,15.6,11.4942348622043,1629200,0.0,1.0
2009-06-22,16.2,16.56,16.02,16.12,11.8773760242777,1699200,0.0,1.0
2009-06-19,16.19,16.68,16.19,16.5,12.1573637965622,1801400,0.0,1.0
2009-06-18,16.03,16.54,16.0,16.13,11.8847441235484,1585100,0.0,1.0
2009-06-17,15.72,16.35,15.5124,15.95,11.7521183366768,1590000,0.0,1.0
2009-06-16,16.11,16.19,15.47,15.78,11.6268606490759,2470800,0.0,1.0
2009-06-15,16.06,16.19,15.7,16.02,11.8036950315713,2068400,0.0,1.0
2009-06-12,16.13,16.37,15.73,16.34,12.0394742082319,2755300,0.0,1.0
2009-06-11,17.32,17.42,16.18,16.2,11.9363208184429,2919300,0.11,1.0
2009-06-10,17.99,18.58,17.0,17.37,12.7120718955459,2101900,0.0,1.0
2009-06-09,17.86,18.18,17.66,17.87,13.0779922149341,1233400,0.0,1.0
2009-06-08,17.7,17.95,17.34,17.76,12.9974897446687,1090100,0.0,1.0
2009-06-05,18.11,18.31,17.72,18.04,13.202405123526,1592800,0.0,1.0
2009-06-04,18.23,18.43,17.66,17.92,13.1145842468729,1540300,0.0,1.0
2009-06-03,18.13,18.4,17.75,18.21,13.326818032118,1356700,0.0,1.0
2009-06-02,18.56,18.7,17.82,18.43,13.4878229726488,2164900,0.0,1.0
2009-06-01,18.27,18.85,18.02,18.63,13.6341911004041,1639300,0.0,1.0
2009-05-29,17.53,17.9,17.2,17.9,13.0999474340973,1922600,0.0,1.0
2009-05-28,17.74,18.17,17.17,17.5,12.8072111785868,1969500,0.0,1.0
2009-05-27,17.25,17.88,16.76,17.48,12.7925743658113,3168400,0.0,1.0
2009-05-26,16.33,18.06,16.33,17.94,13.1292210596484,2414400,0.0,1.0
2009-05-22,17.11,17.11,16.38,16.58,12.1339177909125,1781500,0.0,1.0
2009-05-21,16.89,17.41,16.57,17.05,12.4778828911374,2673100,0.0,1.0
2009-05-20,17.6,18.23,17.04,17.11,12.521793329464,2977000,0.0,1.0
2009-05-19,17.35,18.2,16.72,17.55,12.8438032105256,5226800,0.0,1.0
2009-05-18,16.74,17.27,15.83,17.16,12.5583853614028,4872900,0.0,1.0
2009-05-15,15.6,15.8,15.22,15.43,11.2923010563197,3215200,0.0,1.0
2009-05-14,15.03,16.05,15.03,15.66,11.4606244032382,4363700,0.0,1.0
2009-05-13,16.0,16.27,15.11,15.17,11.1020224902378,2967800,0.0,1.0
2009-05-12,16.87,17.0,15.79,16.37,11.9802312567695,2843900,0.0,1.0
2009-05-11,16.6,17.09,16.47,16.75,12.2583306995045,2632900,0.0,1.0
2009-05-08,17.49,18.0,16.83,16.93,12.3900620144843,3732200,0.0,1.0
2009-05-07,18.16,18.28,17.09,17.21,12.5949773933416,2295900,0.0,1.0
2009-05-06,18.5,18.63,17.65,17.87,13.0779922149341,1903700,0.0,1.0
2009-05-05,17.71,18.31,17.53,18.11,13.2536339682404,2639000,0.0,1.0
2009-05-04,17.47,18.39,17.0201,17.77,13.0048081510564,3719400,0.0,1.0
2009-05-01,18.28,18.45,17.0406,17.13,12.5364301422395,4004800,0.0,1.0
2009-04-30,17.33,18.61,17.33,17.72,12.9682161191176,5346700,0.0,1.0
2009-04-29,17.9,17.99,16.93,17.15,12.5510669550151,3038400,0.0,1.0
2009-04-28,18.14,18.23,17.6,17.68,12.9389424935665,2413600,0.0,1.0
2009-04-27,18.18,18.43,17.28,17.68,12.9389424935665,3222400,0.0,1.0
2009-04-24,18.94,19.1,18.2,18.54,13.5683254429142,3894200,0.0,1.0
2009-04-23,19.21,19.68,18.51,18.79,13.7512856026083,3016800,0.0,1.0
2009-04-22,18.91,20.09,18.82,19.16,14.0220666389556,6348200,0.0,1.0
2009-04-21,18.24,18.59,17.36,18.39,13.4585493470978,5321800,0.0,1.0
2009-04-20,18.83,18.89,18.05,18.29,13.3853652832201,2791300,0.0,1.0
2009-04-17,18.88,19.5,18.56,19.33,14.1464795475476,2977100,0.0,1.0
2009-04-16,18.26,19.02,17.82,18.78,13.7439671962206,3745800,0.0,1.0
2009-04-15,17.86,18.1,17.12,17.97,13.1511762788117,2928700,0.0,1.0
2009-04-14,18.44,18.45,17.71,17.92,13.1145842468729,2180200,0.0,1.0
2009-04-13,18.26,18.8496,18.02,18.71,13.6927383515062,2677300,0.0,1.0
2009-04-09,17.88,18.56,17.64,18.44,13.4951413790366,4028900,0.0,1.0
2009-04-08,17.02,17.45,16.87,17.34,12.6901166763826,5883700,0.0,1.0
2009-04-07,18.14,18.2,16.55,16.85,12.3315147633821,9100700,0.0,1.0
2009-04-06,16.52,16.64,15.65,16.25,11.8924103801163,3676000,0.0,1.0
2009-04-03,16.25,16.68,15.67,16.68,12.2071018547902,3114400,0.0,1.0
2009-04-02,15.36,16.51,15.23,16.32,11.9436392248307,4586800,0.0,1.0
2009-04-01,14.78,15.16,14.645,15.09,11.0434752391357,3611200,0.0,1.0
2009-03-31,15.15,15.33,14.75,15.1,11.0507936455235,3109800,0.0,1.0
2009-03-30,15.05,15.15,14.53,14.92,10.9190623305437,2742900,0.0,1.0
2009-03-27,15.23,15.78,15.23,15.44,11.2996194627074,4380800,0.0,1.0
2009-03-26,14.09,15.55,13.95,15.35,11.2337538052176,4519400,0.0,1.0
2009-03-25,13.73,14.23,13.13,13.92,10.1872216917673,2276500,0.0,1.0
2009-03-24,14.79,14.91,13.71,13.71,10.0335351576243,2648700,0.0,1.0
2009-03-23,14.05,14.85,13.83,14.8,10.8312414538905,2908800,0.0,1.0
2009-03-20,14.34,14.35,13.4,13.62,9.96766950013441,2179700,0.0,1.0
2009-03-19,14.47,14.68,13.88,14.28,10.4506843217268,2337900,0.0,1.0
2009-03-18,13.65,14.79,13.6,14.58,10.6702365133597,4037800,0.0,1.0
2009-03-17,12.8,13.35,12.5,13.32,9.74811730850149,1827900,0.0,1.0
2009-03-16,13.37,13.65,12.47,12.52,9.16264479748038,2431700,0.0,1.0
2009-03-13,13.08,13.3,12.71,13.18,9.6456596190728,2570600,0.0,1.0
2009-03-12,12.58,13.13,12.35,13.02,9.52856511686857,2471500,0.0,1.0
2009-03-11,11.25,12.73,11.05,12.49,9.14068957831709,5433400,0.0,1.0
2009-03-10,10.26,11.0,10.1,10.92,7.99169977543816,2002700,0.11,1.0
2009-03-09,9.93,10.42,9.83,9.98,7.23093053117614,1407200,0.0,1.0
2009-03-06,10.24,10.39,9.65,9.96,7.21643968842829,1771700,0.0,1.0
2009-03-05,10.48,10.63,10.03,10.09,7.3106301662893,2190000,0.0,1.0
2009-03-04,10.69,10.96,10.43,10.74,7.78158255559436,1643000,0.0,1.0
2009-03-03,10.62,10.94,10.4,10.5,7.60769244262019,2924900,0.0,1.0
2009-03-02,10.7,10.81,10.33,10.4,7.53523822888095,2156200,0.0,1.0
2009-02-27,10.49,11.37,10.4,11.0,7.96996351131639,2546300,0.0,1.0
2009-02-26,11.19,11.29,10.68,10.77,7.80331881971614,2269700,0.0,1.0
2009-02-25,10.93,11.4275,10.57,11.09,8.0351723036817,3775900,0.0,1.0
2009-02-24,10.98,11.33,10.71,11.05,8.00619061818601,3519600,0.0,1.0
2009-02-23,10.98,11.17,10.425,10.78,7.81056424109006,3189800,0.0,1.0
2009-02-20,10.44,11.19,10.3,10.89,7.89026387620322,3977800,0.0,1.0
2009-02-19,11.17,11.28,10.62,10.71,7.75984629147259,1439800,0.0,1.0
2009-02-18,11.11,11.28,10.63,11.0,7.96996351131639,2279600,0.0,1.0
2009-02-17,11.33,11.44,10.77,11.0,7.96996351131639,2471100,0.0,1.0
2009-02-13,12.1,12.17,11.58,11.71,8.48438842886499,1715200,0.0,1.0
2009-02-12,11.59,12.17,11.59,12.1,8.76695986244803,2060700,0.0,1.0
2009-02-11,11.73,12.0,11.59,11.82,8.56408806397816,1857100,0.0,1.0
2009-02-10,11.92,12.16,11.63,11.7,8.47714300749107,2377200,0.0,1.0
2009-02-09,12.2,12.265,11.77,12.07,8.74522359832626,1872400,0.0,1.0
2009-02-06,12.11,12.55,12.05,12.26,8.88288660443081,2282700,0.0,1.0
2009-02-05,11.59,12.07,11.45,12.06,8.73797817695233,2212100,0.0,1.0
2009-02-04,11.49,12.0199,11.35,11.64,8.43367047924752,2447600,0.0,1.0
2009-02-03,11.34,11.64,11.05,11.49,8.32498915863866,2180900,0.0,1.0
2009-02-02,10.79,11.11,10.55,11.01,7.97720893269031,2129500,0.0,1.0
2009-01-30,11.22,11.34,10.73,10.97,7.94822724719462,2413000,0.0,1.0
2009-01-29,11.59,11.6999,11.04,11.27,8.16558988841233,2358100,0.0,1.0
2009-01-28,11.89,12.22,11.57,11.8,8.54959722123031,3145800,0.0,1.0
2009-01-27,11.59,11.94,11.43,11.77,8.52786095710854,2358800,0.0,1.0
2009-01-26,11.46,12.02,11.11,11.38,8.2452895235255,2167300,0.0,1.0
2009-01-23,10.78,11.63,10.65,11.43,8.28151663039512,3379800,0.0,1.0
2009-01-22,9.45,11.37,9.09,10.97,7.94822724719462,8069800,0.0,1.0
2009-01-21,8.45,9.01,7.95,8.3,6.01369974035691,3045000,0.0,1.0
2009-01-20,9.43,9.43,8.25,8.36,6.05717226860045,2262900,0.0,1.0
2009-01-16,9.62,9.64,8.87,9.3,6.73824187774931,2421000,0.0,1.0
2009-01-15,9.11,9.67,8.62,9.42,6.8251869342364,1764500,0.0,1.0
2009-01-14,9.65,9.83,9.04,9.16,6.63680597851437,1560600,0.0,1.0
2009-01-13,9.73,10.0,9.56,9.92,7.1874580029326,1925400,0.0,1.0
2009-01-12,10.4,10.43,9.6201,9.79,7.09326752507158,1305700,0.0,1.0
2009-01-09,10.96,10.99,10.24,10.47,7.58595617849842,1464300,0.0,1.0
2009-01-08,10.28,11.11,10.09,11.0,7.96996351131639,3466600,0.0,1.0
2009-01-07,11.7,11.71,10.11,10.35,7.49901112201133,3390500,0.0,1.0
2009-01-06,11.42,11.965,11.22,11.93,8.64378769909132,2429900,0.0,1.0
2009-01-05,11.14,11.34,10.57,11.27,8.16558988841233,4020900,0.0,1.0
2009-01-02,10.53,11.42,10.33,11.23,8.13660820291664,1067100,0.0,1.0
2008-12-31,9.91,10.64,9.82,10.54,7.63667412811588,1476400,0.0,1.0
2008-12-30,9.8,10.02,9.51,9.86,7.14398547468905,3991900,0.0,1.0
2008-12-29,10.08,10.25,9.32,9.72,7.04254957545412,2874200,0.0,1.0
2008-12-26,10.08,10.35,9.95,10.13,7.339611851785,669600,0.0,1.0
2008-12-24,10.04,10.4,9.81,10.07,7.29613932354146,591500,0.0,1.0
2008-12-23,10.25,10.44,9.94,10.0,7.24542137392399,1522800,0.0,1.0
2008-12-22,10.92,11.22,9.64,10.09,7.3106301662893,3144000,0.0,1.0
2008-12-19,9.68,11.19,8.68,11.18,8.10038109604702,7283000,0.0,1.0
2008-12-18,8.8,8.95,8.36,8.6,6.23106238157463,1390200,0.0,1.0
2008-12-17,8.43,8.95,8.29,8.76,6.34698912355741,1849500,0.0,1.0
2008-12-16,7.85,8.53,7.77,8.53,6.18034443195716,1699200,0.0,1.0
2008-12-15,8.5,8.62,7.64,7.74,5.60795614341717,1700300,0.0,1.0
2008-12-12,7.54,8.68,7.54,8.56,6.20208069607894,2226400,0.0,1.0
2008-12-11,8.4,8.44,7.61,7.78,5.63693782891286,1796500,0.0,1.0
2008-12-10,7.65,9.14,7.58,8.55,6.19483527470501,3325000,0.0,1.0
2008-12-09,7.78,8.12,7.51,7.57,5.48478398006046,2297700,0.0,1.0
2008-12-08,7.61,7.97,7.45,7.81,5.65867409303464,2622600,0.0,1.0
2008-12-05,6.36,7.66,6.15,7.43,5.38334808082552,2540300,0.0,1.0
2008-12-04,6.38,6.87,6.32,6.5,4.70952389305059,1636000,0.0,1.0
2008-12-03,6.18,6.73,6.1,6.54,4.73850557854629,1717200,0.0,1.0
2008-12-02,5.85,6.35,5.77,6.34,4.59359715106781,1423600,0.11,1.0
2008-12-01,6.39,6.49,5.89,5.89,4.19477321237045,1498700,0.0,1.0
2008-11-28,6.53,6.64,6.32,6.64,4.72891241598298,687500,0.0,1.0
2008-11-26,6.1,6.66,5.93,6.56,4.67193756759765,2193100,0.0,1.0
2008-11-25,5.17,6.31,4.95,6.27,4.4654037422008,4945400,0.0,1.0
2008-11-24,4.75,5.01,4.34,4.95,3.52531874384274,5459200,0.0,1.0
2008-11-21,4.85,4.88,3.88,3.99,2.84162056321869,9419900,0.0,1.0
2008-11-20,5.29,5.38,4.72,4.75,3.38288162287939,4012500,0.0,1.0
2008-11-19,6.7,6.74,5.28,5.37,3.82443669786576,3437600,0.0,1.0
2008-11-18,6.84,6.96,6.41,6.7,4.77164355227199,1056800,0.0,1.0
2008-11-17,7.15,7.29,6.87,6.87,4.89271510509083,1179900,0.0,1.0
2008-11-14,7.51,7.68,7.15,7.2,5.12773635468035,1466700,0.0,1.0
2008-11-13,7.25,7.61,6.9,7.61,5.4197324526552,3681200,0.0,1.0
2008-11-12,8.04,8.17,7.15,7.18,5.11349264258401,9451100,0.0,1.0
2008-11-11,8.72,8.72,8.1,8.18,5.82567824740072,1249200,0.0,1.0
2008-11-10,9.35,9.41,8.75,8.86,6.30996445867609,1373400,0.0,1.0
2008-11-07,9.18,9.2,8.8,9.12,6.49513271592844,1598300,0.0,1.0
2008-11-06,9.43,9.66,9.075,9.1,6.4808890038321,1249700,0.0,1.0
2008-11-05,9.56,9.77,9.44,9.51,6.77288510180696,2661400,0.0,1.0
2008-11-04,9.58,9.72,9.33,9.67,6.88683479857763,1357600,0.0,1.0
2008-11-03,9.19,9.49,9.13,9.38,6.68030097318078,1324300,0.0,1.0
2008-10-31,9.0,9.38,8.91,9.3,6.62332612479545,1872300,0.0,1.0
2008-10-30,9.36,9.62,8.62,8.95,6.37406116310959,2276200,0.0,1.0
2008-10-29,8.67,9.515,8.51,9.1,6.4808890038321,2339300,0.0,1.0
2008-10-28,8.06,8.66,7.58,8.64,6.15328362561641,1678500,0.0,1.0
2008-10-27,7.93,8.44,7.82,8.01,5.70460669458188,1004100,0.0,1.0
2008-10-24,8.14,8.3,7.68,8.05,5.73309411877455,1181500,0.0,1.0
2008-10-23,8.95,9.21,8.255,8.68,6.18177104980908,2111600,0.0,1.0
2008-10-22,9.14,9.32,8.79,9.03,6.43103601149493,1681300,0.0,1.0
2008-10-21,10.08,10.18,9.39,9.39,6.68742282922895,1747500,0.0,1.0
2008-10-20,10.41,10.67,10.03,10.22,7.27853688122682,2035900,0.0,1.0
2008-10-17,10.42,10.78,10.23,10.34,7.36399915380483,2359900,0.0,1.0
2008-10-16,10.58,10.97,10.02,10.83,7.71297010016502,2191900,0.0,1.0
2008-10-15,11.48,11.67,10.53,10.54,7.50643627476817,1856100,0.0,1.0
2008-10-14,13.21,13.21,11.54,11.67,8.31120600821106,1674400,0.0,1.0
2008-10-13,13.51,13.95,12.07,12.47,8.88095449206443,1825900,0.0,1.0
2008-10-10,10.9,12.1,8.77,11.9,8.4750086973189,4293400,0.0,1.0
2008-10-09,14.36,14.55,13.05,13.15,9.3652407033398,1369500,0.0,1.0
2008-10-08,14.21,14.86,13.92,14.31,10.1913760049272,1882900,0.0,1.0
2008-10-07,15.35,15.55,14.77,14.77,10.5189813831429,1556500,0.0,1.0
2008-10-06,15.56,15.62,14.11,15.18,10.8109774811177,2293700,0.0,1.0
2008-10-03,17.34,17.4,16.1,16.16,11.5089193738381,1130000,0.0,1.0
2008-10-02,17.66,17.94,16.99,17.06,12.1498864181731,1010000,0.0,1.0
2008-10-01,17.66,17.95,17.6,17.77,12.655538197593,652000,0.0,1.0
2008-09-30,17.79,17.93,16.87,17.89,12.741000470171,1195400,0.0,1.0
2008-09-29,17.65,17.76,16.94,17.3,12.3208109633292,1598700,0.0,1.0
2008-09-26,17.89,18.08,17.53,18.01,12.826462742749,1008900,0.0,1.0
2008-09-25,17.72,18.05,17.62,17.86,12.7196349020265,1169900,0.0,1.0
2008-09-24,18.24,18.39,17.59,17.72,12.6199289173522,1490700,0.0,1.0
2008-09-23,18.89,19.07,17.92,18.28,13.0187528560495,1592500,0.0,1.0
