,ASH_Open,ASH_High,ASH_Low,ASH_Close,ASH_Adj Close,ASH_Volume,ASH_Dividend Amount,ASH_Split Coefficient
2010-06-30,48.01,49.36,46.37,46.42,19.2108216085948,1876200,0.0,1.0
2010-06-29,50.06,50.21,47.84,48.26,19.972301827462,1628300,0.0,1.0
2010-06-28,51.99,52.6,50.89,51.15,21.1683223886175,980800,0.0,1.0
2010-06-25,51.38,51.995,50.3401,51.49,21.3090306899299,1647400,0.0,1.0
2010-06-24,53.56,54.0599,50.85,51.01,21.1103836763124,1427900,0.0,1.0
2010-06-23,54.21,54.98,53.28,54.27,22.4595279771314,871800,0.0,1.0
2010-06-22,56.85,57.25,54.1,54.17,22.4181431826278,1018300,0.0,1.0
2010-06-21,58.18,59.15,56.1564,56.79,23.5024247986234,1373400,0.0,1.0
2010-06-18,55.15,56.8,55.15,56.4,23.3410241000592,1112900,0.0,1.0
2010-06-17,55.14,55.35,52.88,54.86,22.703698264703,1143300,0.0,1.0
2010-06-16,55.0,55.37,54.0,54.3,22.4719434154825,951200,0.0,1.0
2010-06-15,54.12,55.82,53.76,55.62,23.0182227029307,1153300,0.0,1.0
2010-06-14,54.05,54.75,53.1,53.39,22.0953417854993,1131600,0.0,1.0
2010-06-11,50.96,53.1,50.96,53.06,21.9587719636373,980400,0.0,1.0
2010-06-10,50.78,52.14,50.59,51.92,21.4869853062956,769200,0.0,1.0
2010-06-09,49.8,51.09,49.17,49.49,20.4813347998569,1207800,0.0,1.0
2010-06-08,47.87,49.18,46.92,49.14,20.3364880190941,1887900,0.0,1.0
2010-06-07,50.5,50.63,47.71,47.89,19.8191780877985,1845200,0.0,1.0
2010-06-04,50.82,52.77,50.15,50.31,20.8206901147869,1247100,0.0,1.0
2010-06-03,52.72,53.4,51.55,52.48,21.7187401555161,973800,0.0,1.0
2010-06-02,51.8,52.49,50.46,52.47,21.7146016760657,1323000,0.0,1.0
2010-06-01,52.93,53.76,51.05,51.07,21.1352145530146,1159900,0.0,1.0
2010-05-28,55.12,55.17,53.01,53.61,22.1863883334073,1437300,0.15,1.0
2010-05-27,53.34,55.66,52.8,55.66,22.9705054806074,1473500,0.0,1.0
2010-05-26,52.6,53.78,51.4,51.52,21.261955486182,3209500,0.0,1.0
2010-05-25,49.4,52.05,49.37,51.81,21.3816365244389,1619000,0.0,1.0
2010-05-24,51.33,53.4593,51.28,51.98,21.4517943744515,1519800,0.0,1.0
2010-05-21,49.0,52.5,48.65,51.68,21.327986403841,1907300,0.0,1.0
2010-05-20,52.27,52.48,50.35,50.35,20.779104400801,2282500,0.0,1.0
2010-05-19,54.58,55.21,52.64,54.27,22.3968618834452,1172800,0.0,1.0
2010-05-18,57.32,57.896,54.51,55.04,22.7146356746789,1137700,0.0,1.0
2010-05-17,57.06,57.6199,54.15,56.24,23.2098675571211,1321300,0.0,1.0
2010-05-14,59.23,59.57,56.33,56.94,23.498752821879,1360600,0.0,1.0
2010-05-13,60.21,61.838,59.7406,60.16,24.8276250397654,1043600,0.0,1.0
2010-05-12,59.05,60.7,58.58,60.6,25.0092100633275,1208100,0.0,1.0
2010-05-11,55.95,59.12,55.89,58.4,24.1012849455169,1383200,0.0,1.0
2010-05-10,56.69,57.56,55.75,57.22,23.6143069277821,2009100,0.0,1.0
2010-05-07,55.07,55.83,52.21,53.35,22.0171841069063,1645600,0.0,1.0
2010-05-06,57.26,58.61,50.07,54.79,22.6114623658368,1961700,0.0,1.0
2010-05-05,58.08,59.7,57.01,57.84,23.8701767337106,1748800,0.0,1.0
2010-05-04,60.0,60.07,58.16,59.09,24.3860432779211,1602000,0.0,1.0
2010-05-03,60.13,61.96,60.01,60.77,25.0793679133401,1564700,0.0,1.0
2010-04-30,63.36,63.36,59.54,59.56,24.5800090985443,1469900,0.0,1.0
2010-04-29,61.99,63.37,61.1,63.27,26.1111010017612,1044100,0.0,1.0
2010-04-28,60.45,61.99,60.07,61.09,25.211429748658,1862200,0.0,1.0
2010-04-27,61.73,62.13,58.9,59.32,24.4809627220559,1410000,0.0,1.0
2010-04-26,63.25,63.6914,62.02,62.31,25.7149154958075,1196000,0.0,1.0
2010-04-23,60.87,63.73,60.84,63.28,26.1152279341149,1566000,0.0,1.0
2010-04-22,59.29,60.76,59.04,60.63,25.0215908603885,1144600,0.0,1.0
2010-04-21,59.8,60.48,59.44,60.11,24.8069903779969,1167100,0.0,1.0
2010-04-20,59.37,60.36,59.305,59.71,24.6419130838496,1292200,0.0,1.0
2010-04-19,59.58,59.89,56.84,58.91,24.3117584955548,1477800,0.0,1.0
2010-04-16,60.66,61.19,59.07,60.0,24.7615941221064,1080700,0.0,1.0
2010-04-15,61.89,61.89,60.65,61.14,25.2320644104264,993400,0.0,1.0
2010-04-14,60.26,62.35,59.89,62.19,25.6653923075633,1434900,0.0,1.0
2010-04-13,59.63,60.63,59.2,59.68,24.6295322867885,1740200,0.0,1.0
2010-04-12,60.36,60.57,58.34,59.97,24.7492133250453,1948000,0.0,1.0
2010-04-09,59.47,60.22,58.77,60.22,24.8523866338875,1483400,0.0,1.0
2010-04-08,58.14,59.35,57.42,59.26,24.4562011279338,1531800,0.0,1.0
2010-04-07,58.54,59.62,58.16,58.44,24.1177926749316,1699800,0.0,1.0
2010-04-06,56.71,58.98,56.43,58.53,24.1549350661148,2021200,0.0,1.0
2010-04-05,55.16,57.09,55.16,57.09,23.5606568071842,1438500,0.0,1.0
2010-04-01,54.11,55.08,53.76,55.06,22.7228895393863,1200500,0.0,1.0
2010-03-31,53.27,54.1,52.59,52.77,21.7778220303926,1062900,0.0,1.0
2010-03-30,53.75,54.07,52.58,53.55,22.09972275398,872300,0.0,1.0
2010-03-29,53.75,54.46,53.44,53.68,22.1533728745779,759100,0.0,1.0
2010-03-26,52.93,53.95,52.93,53.39,22.033691836321,775200,0.0,1.0
2010-03-25,53.9,54.42,52.74,52.79,21.7860758951,956000,0.0,1.0
2010-03-24,52.95,53.7,52.56,53.43,22.0501995657358,1091000,0.0,1.0
2010-03-23,52.79,53.84,52.37,53.19,21.9511531892473,1051400,0.0,1.0
2010-03-22,50.43,52.87,50.0,52.51,21.6705217891968,1163300,0.0,1.0
2010-03-19,52.97,53.2,50.72,50.91,21.0102126126073,2117900,0.0,1.0
2010-03-18,53.74,54.0366,52.42,52.83,21.8025836245147,768800,0.0,1.0
2010-03-17,52.7,54.1,52.51,53.61,22.1244843481021,843400,0.0,1.0
2010-03-16,53.42,53.4599,51.92,52.27,21.5714754127084,1155600,0.0,1.0
2010-03-15,52.24,53.49,51.81,53.06,21.8975030686494,1690500,0.0,1.0
2010-03-12,52.25,52.4,51.37,52.24,21.5590946156473,788600,0.0,1.0
2010-03-11,51.2,51.93,50.33,51.83,21.3898903891462,1180800,0.0,1.0
2010-03-10,50.93,52.07,50.56,51.52,21.261955486182,1339300,0.0,1.0
2010-03-09,50.44,51.41,50.44,51.08,21.0803704626199,1022200,0.0,1.0
2010-03-08,51.26,51.58,50.78,50.82,20.9730702214241,1617500,0.0,1.0
2010-03-05,49.42,51.48,48.92,51.2,21.1298936508641,1798000,0.0,1.0
2010-03-04,50.3,50.94,49.92,50.09,20.6718041596052,1325600,0.0,1.0
2010-03-03,49.82,50.67,49.51,50.35,20.779104400801,1427100,0.0,1.0
2010-03-02,49.28,50.0,49.22,49.58,20.4613306095673,1472100,0.0,1.0
2010-03-01,47.45,49.25,47.04,49.05,20.242603194822,1488100,0.0,1.0
2010-02-26,47.1,47.46,46.61,47.08,19.4295975211462,927000,0.0,1.0
2010-02-25,46.43,47.29,45.55,47.16,19.4626129799756,1402300,0.0,1.0
2010-02-24,45.61,47.3,45.35,47.26,19.5038823035125,1701400,0.0,1.0
2010-02-23,45.87,46.49,45.11,45.3,18.6950035621903,1508200,0.0,1.0
2010-02-22,46.5,46.74,46.05,46.12,19.0334120151925,1146000,0.0,1.0
2010-02-19,46.33,47.01,46.1,46.55,19.2108701064009,1024200,0.0,1.0
2010-02-18,46.34,46.75,45.79,46.47,19.1778546475714,1032500,0.0,1.0
2010-02-17,45.16,46.63,45.06,46.29,19.1035698652051,1932200,0.075,1.0
2010-02-16,44.58,45.09,44.2,45.02,18.549395348464,950000,0.0,1.0
2010-02-12,42.5,44.5,42.105,44.06,18.1538507119796,1564000,0.0,1.0
2010-02-11,41.13,43.38,40.85,43.04,17.733584535715,1614700,0.0,1.0
2010-02-10,41.44,42.18,40.8,41.51,17.1031852713181,833200,0.0,1.0
2010-02-09,41.37,42.0,40.72,41.5,17.099065014688,1324700,0.0,1.0
2010-02-08,41.77,42.11,40.65,40.7,16.7694444842844,1000100,0.0,1.0
2010-02-05,42.0,42.19,40.0001,41.65,17.1608688641387,1932200,0.0,1.0
2010-02-04,43.24,43.53,41.9,41.94,17.28035630641,1113100,0.0,1.0
2010-02-03,43.26,44.62,43.26,43.66,17.9890404467778,1377400,0.0,1.0
2010-02-02,43.32,43.84,42.73,43.68,17.9972809600379,1169000,0.0,1.0
2010-02-01,41.44,43.42,41.15,43.23,17.8118694116859,2492600,0.0,1.0
2010-01-29,42.18,42.71,40.4,40.41,16.6499570420131,1308900,0.0,1.0
2010-01-28,42.93,43.01,41.6,41.92,17.27211579315,1152200,0.0,1.0
2010-01-27,42.84,43.63,41.87,42.84,17.6511794031141,1708700,0.0,1.0
2010-01-26,41.11,43.82,41.11,42.83,17.6470591464841,3078000,0.0,1.0
2010-01-25,39.3,40.13,39.2,39.63,16.3285770248696,985000,0.0,1.0
2010-01-22,39.74,40.02,38.64,38.71,15.9495134149054,697300,0.0,1.0
2010-01-21,40.92,41.45,39.71,39.88,16.4315834406207,1000800,0.0,1.0
2010-01-20,40.65,41.09,40.21,40.92,16.8600901301454,805100,0.0,1.0
2010-01-19,40.28,41.12,39.9,41.1,16.9342547494862,1199500,0.0,1.0
2010-01-15,40.67,40.86,40.0801,40.25,16.5840329359324,716700,0.0,1.0
2010-01-14,41.07,41.17,40.42,40.76,16.7941660240647,562700,0.0,1.0
2010-01-13,40.65,41.23,38.76,41.17,16.9630965458966,1501400,0.0,1.0
2010-01-12,41.1,41.5,40.0302,40.52,16.6952798649436,1189000,0.0,1.0
2010-01-11,41.24,41.54,40.98,41.53,17.1114257845782,967200,0.0,1.0
2010-01-08,40.6,40.79,39.93,40.62,16.7364824312441,1422800,0.0,1.0
2010-01-07,41.42,41.56,40.51,40.7,16.7694444842844,1456900,0.0,1.0
2010-01-06,40.92,41.61,40.52,41.61,17.1443878376185,1449700,0.0,1.0
2010-01-05,41.13,41.13,40.42,40.92,16.8600901301454,1395200,0.0,1.0
2010-01-04,39.92,41.18,39.9,41.16,16.9589762892665,1082700,0.0,1.0
2009-12-31,40.24,40.24,39.54,39.62,16.3244567682395,780700,0.0,1.0
2009-12-30,39.68,40.25,39.58,40.12,16.5304695997418,721900,0.0,1.0
2009-12-29,39.65,39.8,39.37,39.66,16.3409377947597,393100,0.0,1.0
2009-12-28,39.75,39.84,39.28,39.63,16.3285770248696,425800,0.0,1.0
2009-12-24,39.41,39.91,39.2,39.47,16.2626529187888,184400,0.0,1.0
2009-12-23,40.02,40.24,39.14,39.31,16.1967288127081,732100,0.0,1.0
2009-12-22,39.51,40.0,39.24,39.97,16.4686657502911,673700,0.0,1.0
2009-12-21,40.12,40.19,38.88,39.5,16.275013688679,867600,0.0,1.0
2009-12-18,40.08,40.38,38.805,39.64,16.3326972814996,1217200,0.0,1.0
2009-12-17,39.71,40.31,39.71,39.72,16.36565933454,736000,0.0,1.0
2009-12-16,39.81,41.03,39.7305,40.52,16.6952798649436,896400,0.0,1.0
2009-12-15,39.75,40.22,38.99,39.67,16.3450580513898,903100,0.0,1.0
2009-12-14,39.87,39.96,38.89,39.93,16.4521847237709,582800,0.0,1.0
2009-12-11,38.51,39.27,38.19,39.24,16.1678870162978,803900,0.0,1.0
2009-12-10,38.53,38.56,37.65,38.34,15.7970639195937,852500,0.0,1.0
2009-12-09,38.01,38.99,37.52,37.93,15.6281333977619,1015100,0.0,1.0
2009-12-08,38.7,38.84,37.93,38.06,15.6816967339525,1421300,0.0,1.0
2009-12-07,39.01,39.5,38.83,39.24,16.1678870162978,1177000,0.0,1.0
2009-12-04,38.83,39.95,38.3111,38.89,16.0236780342462,1360500,0.0,1.0
2009-12-03,38.13,39.2,38.07,38.45,15.8423867425242,1944100,0.0,1.0
2009-12-02,36.59,38.33,36.55,38.19,15.735260070143,1351000,0.0,1.0
2009-12-01,36.37,37.1,36.02,36.62,15.0883797792259,994000,0.0,1.0
2009-11-30,35.59,35.94,35.09,35.93,14.8040820717528,1114400,0.0,1.0
2009-11-27,35.25,36.25,34.58,35.66,14.6928351427416,429700,0.075,1.0
2009-11-25,35.74,36.77,35.61,36.45,14.9868151938696,716700,0.0,1.0
2009-11-24,35.56,35.81,34.775,35.58,14.629105201588,1164300,0.0,1.0
2009-11-23,36.4,37.18,35.4,35.67,14.6661096835481,969000,0.0,1.0
2009-11-20,35.84,36.34,34.97,35.69,14.6743329017615,1520000,0.0,1.0
2009-11-19,37.1,37.3,36.11,36.24,14.9004714026292,1093000,0.0,1.0
2009-11-18,38.11,38.34,37.43,37.69,15.4966547230987,728200,0.0,1.0
2009-11-17,37.91,38.54,37.51,38.03,15.636449432726,875800,0.0,1.0
2009-11-16,37.82,38.75,37.66,38.43,15.8009137969934,1097700,0.0,1.0
2009-11-13,36.74,37.75,36.7254,37.45,15.3979761045382,1063100,0.0,1.0
2009-11-12,37.21,37.64,36.46,36.61,15.0526009395766,1246200,0.0,1.0
2009-11-11,37.55,37.9,36.76,37.33,15.348636795258,796600,0.0,1.0
2009-11-10,37.25,37.44,36.28,37.0,15.2129536947373,1062400,0.0,1.0
2009-11-09,35.81,37.85,35.73,37.71,15.504877941312,1410700,0.0,1.0
2009-11-06,35.29,36.31,35.03,35.45,14.575654283201,1000500,0.0,1.0
2009-11-05,34.49,35.83,33.73,35.81,14.7236722110417,1448900,0.0,1.0
2009-11-04,35.3,35.35,34.0,34.14,14.0370334902252,2114000,0.0,1.0
2009-11-03,34.35,35.46,34.35,34.7,14.2672836001996,1967900,0.0,1.0
2009-11-02,34.85,35.83,34.02,34.89,14.3454041732266,1498000,0.0,1.0
2009-10-30,34.69,34.85,33.29,34.54,14.2014978544926,2806500,0.0,1.0
2009-10-29,36.24,36.24,33.39,35.0,14.3906318734002,2964500,0.0,1.0
2009-10-28,37.3,38.4,33.49,34.53,14.197386245386,5371400,0.0,1.0
2009-10-27,39.53,40.3099,38.73,39.36,16.1832934439152,1455300,0.0,1.0
2009-10-26,41.32,42.24,39.01,39.39,16.1956282712352,1562700,0.0,1.0
2009-10-23,42.11,42.6,40.58,40.9,16.8164812463448,1199500,0.0,1.0
2009-10-22,40.77,42.27,39.88,41.84,17.2029725023732,1140100,0.0,1.0
2009-10-21,41.9,42.5,40.44,40.59,16.6890213640375,861600,0.0,1.0
2009-10-20,41.8,42.12,41.0,41.82,17.1947492841599,879800,0.0,1.0
2009-10-19,42.27,42.68,41.575,41.85,17.2070841114799,1154300,0.0,1.0
2009-10-16,42.1,42.41,41.39,41.95,17.2482002025468,943500,0.0,1.0
2009-10-15,42.74,42.83,41.72,42.75,17.5771289310816,1053200,0.0,1.0
2009-10-14,42.59,43.43,42.57,43.01,17.6840307678555,1196500,0.0,1.0
2009-10-13,42.01,42.52,41.23,41.9,17.2276421570134,1264200,0.0,1.0
2009-10-12,41.67,42.47,41.11,42.23,17.363325257534,798800,0.0,1.0
2009-10-09,41.01,41.6346,40.55,41.14,16.9151598649052,653300,0.0,1.0
2009-10-08,40.97,42.0,40.57,41.34,16.997392047039,1159400,0.0,1.0
2009-10-07,40.83,41.27,39.68,40.51,16.656128491184,1240100,0.0,1.0
2009-10-06,41.82,42.14,39.86,41.1,16.8987134284785,1311600,0.0,1.0
2009-10-05,38.52,41.18,38.43,41.16,16.9233830831186,1579600,0.0,1.0
2009-10-02,39.45,39.45,37.94,38.22,15.714570005753,2263600,0.0,1.0
2009-10-01,42.8,42.85,40.01,40.19,16.5245569997701,1623900,0.0,1.0
2009-09-30,43.81,44.0,42.14,43.22,17.7703745590959,1376200,0.0,1.0
2009-09-29,42.59,44.18,42.59,43.82,18.017071105497,971400,0.0,1.0
2009-09-28,42.18,43.22,41.99,42.66,17.5401244491215,953300,0.0,1.0
2009-09-25,41.91,42.68,41.13,41.77,17.1741912386264,798800,0.0,1.0
2009-09-24,43.62,44.14,41.85,42.37,17.4208877850276,930800,0.0,1.0
2009-09-23,44.79,45.2175,43.48,43.51,17.8896112231898,1306900,0.0,1.0
2009-09-22,44.96,45.7999,43.86,44.14,18.148642596911,1350600,0.0,1.0
2009-09-21,42.94,45.0,42.75,44.62,18.3459998340319,1206300,0.0,1.0
2009-09-18,42.58,44.08,42.08,43.65,17.9471737506834,2479500,0.0,1.0
2009-09-17,43.83,44.46,41.9,42.27,17.3797716939607,1519100,0.0,1.0
2009-09-16,43.57,44.75,43.57,43.82,18.017071105497,1778300,0.0,1.0
2009-09-15,41.0,44.0406,40.96,43.82,18.017071105497,2119400,0.0,1.0
2009-09-14,38.83,40.57,38.47,40.48,16.643793663864,915100,0.0,1.0
2009-09-11,40.43,40.79,38.52,39.11,16.080503216248,1046700,0.0,1.0
2009-09-10,39.0,40.21,38.66,40.19,16.5245569997701,1305400,0.0,1.0
2009-09-09,37.86,39.29,37.43,39.15,16.0969496526748,1707700,0.0,1.0
2009-09-08,36.94,37.78,36.62,37.76,15.5254359868455,857700,0.0,1.0
2009-09-04,35.64,36.55,35.2,36.42,14.9744803665496,652700,0.0,1.0
2009-09-03,35.64,35.78,34.83,35.67,14.6661096835481,687200,0.0,1.0
2009-09-02,34.86,35.87,34.46,35.3,14.5139801466008,809000,0.0,1.0
2009-09-01,35.72,37.25,34.82,35.04,14.4070783098269,1090600,0.0,1.0
2009-08-31,36.71,36.95,36.05,36.68,15.0813822033234,599200,0.0,1.0
2009-08-28,37.25,37.47,36.82,37.35,15.3568600134713,630400,0.0,1.0
2009-08-27,36.51,37.23,35.56,36.87,15.1595027763504,670600,0.0,1.0
2009-08-26,36.16,36.86,35.35,36.78,15.1224982943902,1009800,0.0,1.0
2009-08-25,36.01,37.41,36.01,36.54,15.0238196758298,1366900,0.0,1.0
2009-08-24,37.73,38.47,36.63,37.29,15.3321903588312,2110300,0.0,1.0
2009-08-21,33.87,36.43,33.87,36.39,14.9621455392295,1712600,0.0,1.0
2009-08-20,32.89,33.874,32.72,33.76,13.8807923441711,720500,0.0,1.0
2009-08-19,32.51,33.1498,31.32,32.87,13.5148591336761,1104300,0.0,1.0
2009-08-18,32.08,33.21,31.87,33.2,13.6505422341967,1095800,0.075,1.0
2009-08-17,33.01,33.01,31.31,31.99,13.1233913169633,1445000,0.0,1.0
2009-08-14,34.93,34.93,33.55,34.0,13.9479620124024,1602200,0.0,1.0
2009-08-13,35.26,35.52,34.7,35.1,14.3992196069213,1582600,0.0,1.0
2009-08-12,35.23,35.48,34.69,34.93,14.3294797968593,1480500,0.0,1.0
2009-08-11,34.98,35.47,34.5,35.18,14.4320383410681,1034200,0.0,1.0
2009-08-10,35.77,35.77,34.7,35.28,14.4730617587516,1171900,0.0,1.0
2009-08-07,35.24,35.995,34.5,35.83,14.6986905560111,1079500,0.0,1.0
2009-08-06,35.44,35.5,33.88,34.48,14.1448744172834,1702900,0.0,1.0
2009-08-05,35.37,35.97,34.88,35.35,14.5017781511301,1445600,0.0,1.0
2009-08-04,34.06,35.79,33.9,35.69,14.6412577712541,1445000,0.0,1.0
2009-08-03,34.04,34.59,33.55,34.59,14.1900001767352,1237800,0.0,1.0
2009-07-31,32.24,33.73,32.16,33.14,13.595160620324,1471400,0.0,1.0
2009-07-30,31.61,33.25,31.61,32.34,13.2669732788557,1242400,0.0,1.0
2009-07-29,31.26,31.53,30.78,31.15,12.7787946084216,876900,0.0,1.0
2009-07-28,31.41,31.96,31.0,31.65,12.9839116968393,1612400,0.0,1.0
2009-07-27,30.0,31.62,29.82,31.57,12.9510929626924,2049500,0.0,1.0
2009-07-24,28.38,29.93,26.66,29.19,11.9747356218243,4041100,0.0,1.0
2009-07-23,30.04,31.87,29.9,31.2,12.7993063172634,2015800,0.0,1.0
2009-07-22,28.78,30.49,28.76,30.24,12.4054815075014,1905500,0.0,1.0
2009-07-21,28.91,29.3,28.48,29.13,11.9501215712142,1157600,0.0,1.0
2009-07-20,28.53,28.97,27.65,28.67,11.7614138498699,1204500,0.0,1.0
2009-07-17,28.5,28.64,27.85,28.38,11.6424459385876,705100,0.0,1.0
2009-07-16,28.29,29.0,27.75,28.65,11.7532091663332,1241600,0.0,1.0
2009-07-15,26.59,28.46,26.59,28.4,11.6506506221243,1736900,0.0,1.0
2009-07-14,25.8,26.19,25.12,26.02,10.6742932812562,1333600,0.0,1.0
2009-07-13,25.19,25.65,24.14,25.6,10.5019949269853,999700,0.0,1.0
2009-07-10,24.64,25.79,24.33,25.16,10.3214918891778,1281000,0.0,1.0
2009-07-09,24.59,25.13,24.243,24.84,10.1902169525904,983200,0.0,1.0
2009-07-08,25.0,25.36,23.76,24.4,10.0097139147829,1267200,0.0,1.0
2009-07-07,24.8,25.66,24.8,25.02,10.2640591044208,1282600,0.0,1.0
2009-07-06,26.29,26.45,24.37,25.63,10.5143019522904,2062500,0.0,1.0
2009-07-02,27.52,27.65,26.63,26.9,11.0352993568713,1040100,0.0,1.0
2009-07-01,28.39,28.93,28.13,28.2,11.5686037867573,773900,0.0,1.0
2009-06-30,28.47,28.47,27.35,28.05,11.507068660232,1321800,0.0,1.0
2009-06-29,26.71,28.28,26.71,28.0,11.4865569513902,1998300,0.0,1.0
2009-06-26,27.42,27.74,26.5,26.85,11.0147876480295,1604000,0.0,1.0
2009-06-25,26.85,27.69,26.7,27.44,11.2568258123624,1191400,0.0,1.0
2009-06-24,26.01,27.3,25.87,27.05,11.0968344833966,2483300,0.0,1.0
2009-06-23,24.66,25.79,24.22,25.52,10.4691761928385,2206900,0.0,1.0
2009-06-22,25.56,25.8,23.7,24.18,9.9194623958791,1708300,0.0,1.0
2009-06-19,26.46,26.46,25.5,25.99,10.6619862559511,2011800,0.0,1.0
2009-06-18,25.27,26.15,24.87,25.25,10.3584129650929,989600,0.0,1.0
2009-06-17,25.69,25.76,24.2701,25.34,10.3953340410081,1525600,0.0,1.0
2009-06-16,26.78,27.09,25.74,25.79,10.579939420584,1293500,0.0,1.0
2009-06-15,26.88,27.1,26.14,26.33,10.8014658760751,1081800,0.0,1.0
2009-06-12,27.9,28.02,26.6827,27.36,11.2240070782156,1495100,0.0,1.0
2009-06-11,28.99,29.49,28.03,28.15,11.5480920779155,1613800,0.0,1.0
2009-06-10,29.84,29.99,28.27,28.92,11.8639723940787,1551600,0.0,1.0
2009-06-09,28.71,29.99,28.68,29.56,12.1265222672534,1643100,0.0,1.0
2009-06-08,28.83,28.8999,28.0,28.58,11.7244927739547,1097500,0.0,1.0
2009-06-05,29.5,29.8,28.65,29.22,11.9870426471293,1202300,0.0,1.0
2009-06-04,28.1,29.28,27.53,29.03,11.9090981535306,1447200,0.0,1.0
2009-06-03,28.04,28.39,27.35,27.96,11.4701475843168,1849900,0.0,1.0
2009-06-02,28.5,29.1,27.86,28.46,11.6752646727345,1186700,0.0,1.0
2009-06-01,27.2,28.96,27.2,28.47,11.6793670145028,1924900,0.0,1.0
2009-05-29,26.68,27.14,26.06,26.8,10.9942759391878,1537800,0.0,1.0
2009-05-28,26.08,26.74,25.32,26.53,10.8835127114422,1770800,0.0,1.0
2009-05-27,26.91,27.33,25.77,25.94,10.6414745471093,2175800,0.0,1.0
2009-05-26,25.76,26.99,25.52,26.93,11.0476063821764,1914300,0.075,1.0
2009-05-22,25.7,26.45,25.05,26.03,10.6487389049454,1476900,0.0,1.0
2009-05-21,26.34,26.3993,24.52,25.39,10.3869182019425,2050500,0.0,1.0
2009-05-20,26.37,28.03,26.2,26.77,10.9514690927925,2208800,0.0,1.0
2009-05-19,26.3,27.15,25.9,26.1,10.6773755443363,2377600,0.0,1.0
2009-05-18,24.49,26.64,24.49,26.52,10.849195380682,2102300,0.0,1.0
2009-05-15,24.42,25.5,23.79,24.18,9.89191343532769,1590200,0.0,1.0
2009-05-14,22.39,24.96,22.07,24.59,10.0596423231889,3232300,0.0,1.0
2009-05-13,22.4,24.0,22.01,22.72,9.29463495660236,3624100,0.0,1.0
2009-05-12,24.87,25.27,22.67,23.59,9.65054747474691,3243600,0.0,1.0
2009-05-11,25.44,25.44,23.9,24.39,9.97782335350051,2854700,0.0,1.0
2009-05-08,24.35,25.95,23.86,25.95,10.61601131707,2995300,0.0,1.0
2009-05-07,26.6,26.86,23.37,24.07,9.84691300199907,3849600,0.0,1.0
2009-05-06,25.75,26.46,24.57,26.03,10.6487389049454,3091200,0.0,1.0
2009-05-05,25.87,26.71,24.41,24.98,10.2191893140813,3907100,0.0,1.0
2009-05-04,23.21,26.1,23.21,26.03,10.6487389049454,3620100,0.0,1.0
2009-05-01,22.02,23.49,21.69,23.05,9.42963625658822,2875700,0.0,1.0
2009-04-30,20.99,22.83,20.5,21.96,8.98372287178644,5850900,0.0,1.0
2009-04-29,18.79,19.59,18.66,19.25,7.8750758325086,2436000,0.0,1.0
2009-04-28,17.61,19.11,17.02,18.55,7.5887094385992,2931200,0.0,1.0
2009-04-27,18.65,19.02,17.8,17.99,7.35961632347168,2613000,0.0,1.0
2009-04-24,17.91,19.34,17.8,19.05,7.7932568628202,3157200,0.0,1.0
2009-04-23,17.7,17.97,16.87,17.63,7.21234217803255,2992700,0.0,1.0
2009-04-22,16.59,18.09,16.3,17.57,7.18779648712604,2847200,0.0,1.0
2009-04-21,15.33,17.0,14.5,16.76,6.85642965988801,3868400,0.0,1.0
2009-04-20,17.41,17.41,15.42,15.5,6.34097015085108,4602000,0.0,1.0
2009-04-17,16.59,18.3,16.34,18.11,7.40870770528472,4250400,0.0,1.0
2009-04-16,15.39,16.75,15.15,16.6,6.79097448413729,3553300,0.0,1.0
2009-04-15,14.5,15.35,14.5,15.18,6.21005979934964,2782000,0.0,1.0
2009-04-14,14.74,15.28,14.36,14.53,5.94414814786234,3274900,0.0,1.0
2009-04-13,14.11,14.98,14.01,14.79,6.05051280845726,2572200,0.0,1.0
2009-04-09,13.61,14.47,13.61,14.35,5.87051107514278,3195200,0.0,1.0
2009-04-08,12.71,13.44,12.71,13.24,5.41641579337215,2569200,0.0,1.0
2009-04-07,12.97,13.14,12.64,12.65,5.17504983279137,2246500,0.0,1.0
2009-04-06,13.17,13.47,12.61,13.25,5.42050674185657,3497700,0.0,1.0
2009-04-03,13.19,13.67,13.01,13.65,5.58414468123337,4428400,0.0,1.0
2009-04-02,12.15,13.74,12.14,13.14,5.37550630852795,5785900,0.0,1.0
2009-04-01,11.0,12.05,10.76,11.91,4.87231964494428,5877400,0.0,1.0
2009-03-31,10.16,10.51,9.87,10.33,4.22594978440592,2444100,0.0,1.0
2009-03-30,9.93,9.93,9.53,9.8,4.00912951473165,2616100,0.0,1.0
2009-03-27,10.15,10.67,9.75,10.29,4.20958599046824,4222900,0.0,1.0
2009-03-26,8.94,9.66,8.9,9.57,3.91503769958999,3500100,0.0,1.0
2009-03-25,8.96,9.45,8.41,8.74,3.57548897538313,2270500,0.0,1.0
2009-03-24,8.15,9.09,8.03,8.7,3.55912518144545,2746600,0.0,1.0
2009-03-23,7.32,8.27,7.32,8.27,3.38321439661538,1988700,0.0,1.0
2009-03-20,7.44,7.47,6.8,7.1,2.90457342393824,2078600,0.0,1.0
2009-03-19,7.64,7.79,7.42,7.48,3.0600294663462,1480600,0.0,1.0
2009-03-18,7.27,7.67,7.05,7.54,3.08457515725272,1900800,0.0,1.0
