,RDC_Open,RDC_High,RDC_Low,RDC_Close,RDC_Adj Close,RDC_Volume,RDC_Dividend Amount,RDC_Split Coefficient
2006-09-13,32.25,33.56,32.25,33.1,31.2277170450601,2851200,0.0,1.0
2006-09-12,32.59,32.98,31.69,32.11,30.2937158403891,2368200,0.0,1.0
2006-09-11,32.8,33.12,32.06,32.4,30.5673121528684,3475300,0.0,1.0
2006-09-08,34.9,35.0,33.45,33.53,31.6333943359777,2779000,0.0,1.0
2006-09-07,34.6,35.39,34.08,34.75,32.7843857195117,3462800,0.0,1.0
2006-09-06,35.75,36.26,34.78,34.79,32.8221231419226,3326800,0.0,1.0
2006-09-05,35.85,36.37,35.45,36.3,34.2467108379359,3488900,0.0,1.0
2006-09-01,34.63,35.6,34.6,35.12,33.133456876813,3826900,0.0,1.0
2006-08-31,33.49,34.99,33.0,34.2,32.2654961613611,3995400,0.0,1.0
2006-08-30,33.47,33.53,32.55,32.97,31.1050704222245,2943000,0.0,1.0
2006-08-29,32.2,33.41,31.83,33.33,31.444707223923,2249700,0.0,1.0
2006-08-28,33.09,33.11,32.32,32.39,30.5578777972657,1791200,0.0,1.0
2006-08-25,33.15,33.64,33.04,33.29,31.4069698015121,1770300,0.0,1.0
2006-08-24,32.05,32.71,31.75,32.62,30.7748679761287,1457100,0.0,1.0
2006-08-23,32.84,33.17,31.86,31.88,30.0767256615261,1796800,0.0,1.0
2006-08-22,32.45,33.16,32.45,32.85,30.9918581549916,1554600,0.0,1.0
2006-08-21,33.0,33.14,32.5,32.66,30.8126053985396,1412800,0.0,1.0
2006-08-18,32.0,32.58,31.45,32.47,30.6333526420876,1669700,0.0,1.0
2006-08-17,31.6,31.89,31.4,31.63,29.8408667714577,2146400,0.0,1.0
2006-08-16,31.6,32.48,31.5,32.1,30.2842814847863,3432200,0.0,1.0
2006-08-15,31.29,31.46,30.84,31.22,29.4540581917455,2335400,0.0,1.0
2006-08-14,31.72,31.99,31.07,31.09,29.3314115689099,1582000,0.0,1.0
2006-08-11,32.31,32.78,31.85,32.21,30.3880593964164,1942400,0.0,1.0
2006-08-10,32.17,32.69,31.91,32.47,30.6333526420876,1944800,0.0,1.0
2006-08-09,32.74,33.32,32.3,32.54,30.6993931313068,1844600,0.0,1.0
2006-08-08,32.78,33.33,32.15,32.24,30.4163624632247,2159900,0.0,1.0
2006-08-07,33.35,33.62,32.79,33.03,31.1616765558409,2358400,0.0,1.0
2006-08-04,33.38,33.56,32.41,32.81,30.9541207325807,3032000,0.0,1.0
2006-08-03,33.0,33.56,32.54,33.05,31.1805452670464,2548400,0.0,1.0
2006-08-02,33.9,34.6,33.48,33.82,31.9069906484571,3108800,0.1,1.0
2006-08-01,33.75,34.2,33.14,34.15,32.1233411157079,1769800,0.0,1.0
2006-07-31,33.5,34.25,33.12,33.87,31.8599579381852,3267900,0.0,1.0
2006-07-28,33.27,33.49,32.36,32.94,30.9851495271279,2162600,0.0,1.0
2006-07-27,34.52,34.57,33.41,33.43,31.4460700877925,2707600,0.0,1.0
2006-07-26,32.76,34.32,32.24,34.15,32.1233411157079,3456700,0.0,1.0
2006-07-25,32.55,33.08,32.18,32.98,31.0227756953454,3081700,0.0,1.0
2006-07-24,31.05,32.27,31.01,32.08,30.1761869104512,2362500,0.0,1.0
2006-07-21,31.3,31.45,30.44,30.88,29.0474018639256,2971500,0.0,1.0
2006-07-20,33.46,33.71,31.06,31.13,29.2825654152851,3591900,0.0,1.0
2006-07-19,32.65,33.62,32.45,33.46,31.4742897139556,2091200,0.0,1.0
2006-07-18,33.25,33.53,31.93,32.78,30.8346448542578,2285300,0.0,1.0
2006-07-17,34.53,34.58,32.71,32.92,30.9663364430191,2118500,0.0,1.0
2006-07-14,35.4,35.66,33.93,34.96,32.8852710221126,1877000,0.0,1.0
2006-07-13,35.86,35.93,35.01,35.1,33.016962610874,1977000,0.0,1.0
2006-07-12,35.9,36.43,35.58,35.86,33.7318598070068,2207200,0.0,1.0
2006-07-11,35.04,36.14,34.92,36.0,33.8635513957682,1837600,0.0,1.0
2006-07-10,34.75,35.54,34.61,34.83,32.7629859754057,1441400,0.0,1.0
2006-07-07,35.94,36.31,34.86,34.88,32.8100186856776,1609200,0.0,1.0
2006-07-06,36.33,36.64,35.63,35.72,33.6001682182455,1688800,0.0,1.0
2006-07-05,36.3,36.77,35.41,36.57,34.3997242928678,2068800,0.0,1.0
2006-07-03,35.65,36.7,35.63,36.69,34.5126027975204,1043900,0.0,1.0
2006-06-30,36.0,36.0,34.92,35.59,33.4778831715386,1695500,0.0,1.0
2006-06-29,34.37,35.59,34.36,35.46,33.3555981248317,2938100,0.0,1.0
2006-06-28,34.08,34.62,33.68,34.11,32.0857149474903,2080800,0.0,1.0
2006-06-27,35.19,35.46,33.94,34.03,32.0104626110553,2394900,0.0,1.0
2006-06-26,34.39,35.09,34.11,34.94,32.8664579380039,1399900,0.0,1.0
2006-06-23,34.95,35.08,34.5,34.55,32.4996027978831,2802900,0.0,1.0
2006-06-22,35.45,35.45,33.79,34.2,32.1703738259798,3052600,0.0,1.0
2006-06-21,33.5,35.07,33.48,34.59,32.5372289661006,2576600,0.0,1.0
2006-06-20,34.4,34.56,33.13,33.25,31.2767523308137,2116500,0.0,1.0
2006-06-19,35.62,35.68,33.81,34.0,31.9822429848922,2675900,0.0,1.0
2006-06-16,35.48,36.03,34.91,35.83,33.7036401808437,3003300,0.0,1.0
2006-06-15,34.6,36.16,34.55,35.95,33.8165186854963,2744200,0.0,1.0
2006-06-14,33.6,34.23,33.22,34.1,32.076308405436,3875000,0.0,1.0
2006-06-13,34.27,35.33,33.33,33.52,31.5307289662819,3520200,0.0,1.0
2006-06-12,37.2,37.45,35.03,35.13,33.0451822370371,2557900,0.0,1.0
2006-06-09,38.88,38.88,36.23,37.1,34.89827102175,2279000,0.0,1.0
2006-06-08,37.07,37.62,35.67,37.47,35.246313077762,4024400,0.0,1.0
2006-06-07,39.24,39.34,37.41,37.49,35.2651261618708,2569700,0.0,1.0
2006-06-06,39.04,40.24,38.86,39.49,37.1464345727468,2619900,0.0,1.0
2006-06-05,41.82,41.96,39.62,39.68,37.32515887178,2405500,0.0,1.0
2006-06-02,40.55,41.51,40.55,41.46,38.9995233574597,1919800,0.0,1.0
2006-06-01,39.54,40.82,39.31,40.5,38.0964953202392,3026300,0.0,1.0
2006-05-31,37.94,39.82,37.71,39.82,37.4568504605413,3489500,0.0,1.0
2006-05-30,39.84,39.92,37.94,37.94,35.6884205543179,2243400,0.0,1.0
2006-05-26,39.3,40.02,39.06,39.59,37.2404999932906,1610600,0.0,1.0
2006-05-25,38.13,39.32,37.91,39.32,36.9865233578223,2648100,0.0,1.0
2006-05-24,37.9,38.63,36.5,37.53,35.3027523300883,2946500,0.0,1.0
2006-05-23,39.0,39.69,38.16,38.26,35.9894299000581,3206800,0.0,1.0
2006-05-22,38.35,38.4,36.61,37.96,35.7072336384267,3542000,0.0,1.0
2006-05-19,38.53,39.06,37.6,38.6,36.309252329907,4514900,0.0,1.0
2006-05-18,40.05,40.67,38.42,38.5,36.2151869093632,3570000,0.0,1.0
2006-05-17,41.22,41.75,39.62,39.81,37.447443918487,3920200,0.0,1.0
2006-05-16,42.23,42.31,40.92,41.22,38.7737663481546,3507800,0.0,1.0
2006-05-15,41.5,42.08,40.59,41.2,38.7549532640458,2874100,0.0,1.0
2006-05-12,44.7,44.81,42.8,42.84,40.2976261609641,2525900,0.0,1.0
2006-05-11,46.5,46.66,45.21,45.22,42.5363831699066,2587300,0.0,1.0
2006-05-10,45.02,45.91,44.64,45.9,43.1760280296044,1830600,0.1,1.0
2006-05-09,44.45,45.64,44.45,45.23,42.453298864761,1705300,0.0,1.0
2006-05-08,44.15,45.58,44.11,45.52,42.7254955632085,1771500,0.0,1.0
2006-05-05,45.88,46.36,45.29,45.49,42.6973372840588,1610100,0.0,1.0
2006-05-04,44.55,45.75,44.08,45.43,42.6410207257593,2135700,0.0,1.0
2006-05-03,46.5,46.74,44.78,45.24,42.4626849578109,2241900,0.0,1.0
2006-05-02,45.4,46.76,45.0,46.74,43.8705989152981,2314100,0.0,1.0
2006-05-01,44.49,45.38,44.09,45.0,42.237418724613,1870400,0.0,1.0
2006-04-28,44.1,45.61,44.1,44.33,41.6085504902688,2026200,0.0,1.0
2006-04-27,45.0,45.0,42.7,43.7,41.0172266281242,3211100,0.0,1.0
2006-04-26,45.5,47.08,44.68,44.96,42.1998743524134,3120400,0.0,1.0
2006-04-25,47.78,48.02,45.49,46.29,43.4482247280519,2515500,0.0,1.0
2006-04-24,47.41,47.7,46.76,47.1,44.208498265095,1697900,0.0,1.0
2006-04-21,48.0,48.15,47.04,47.91,44.968771802138,2287600,0.0,1.0
2006-04-20,47.95,48.0,45.78,47.08,44.1897260789951,2547400,0.0,1.0
2006-04-19,46.03,47.96,46.03,47.95,45.0063161743376,2605000,0.0,1.0
2006-04-18,45.8,46.35,45.65,46.25,43.4106803558523,2333600,0.0,1.0
2006-04-17,45.17,45.29,44.42,45.12,42.350051841212,1678000,0.0,1.0
2006-04-13,43.76,44.71,43.28,44.66,41.9182915609159,1662800,0.0,1.0
2006-04-12,45.39,45.79,44.23,44.25,41.5334617458695,1907700,0.0,1.0
2006-04-11,46.0,46.25,44.44,44.95,42.1904882593634,3380600,0.0,1.0
2006-04-10,44.6,45.74,44.35,45.54,42.7442677493084,2946100,0.0,1.0
2006-04-07,44.75,44.98,43.53,43.95,41.251878954372,2029000,0.0,1.0
2006-04-06,45.0,45.35,44.24,45.03,42.2655770037628,2302900,0.0,1.0
2006-04-05,43.7,44.6,42.9,44.58,41.8432028165166,2075400,0.0,1.0
2006-04-04,42.75,43.52,42.58,43.46,40.7919603949263,3541800,0.0,1.0
2006-04-03,44.6,44.83,43.48,43.51,40.8388908601758,2424600,0.0,1.0
2006-03-31,44.2,44.26,43.37,43.96,41.261265047422,1920400,0.0,1.0
2006-03-30,44.82,45.28,44.43,44.99,42.2280326315631,1848500,0.0,1.0
2006-03-29,44.0,44.75,43.82,44.75,42.0027663983652,2092400,0.0,1.0
2006-03-28,43.4,44.03,43.35,44.0,41.2988094196216,1564100,0.0,1.0
2006-03-27,42.86,43.14,42.0,42.96,40.3226557424306,1433500,0.0,1.0
2006-03-24,42.25,42.99,41.95,42.87,40.2381809049813,1986600,0.0,1.0
2006-03-23,40.84,42.1,40.8,42.0,39.4215908096388,2440100,0.0,1.0
2006-03-22,40.1,41.13,40.0,40.55,38.0606073174013,2324300,0.0,1.0
2006-03-21,39.9,40.88,39.4,40.03,37.5725304788058,2471100,0.0,1.0
2006-03-20,41.58,42.07,40.1,40.2,37.7320940606543,1984700,0.0,1.0
2006-03-17,42.5,42.54,41.42,41.74,39.177552390341,1949200,0.0,1.0
2006-03-16,41.97,42.82,41.36,42.5,39.8908954621345,2664200,0.0,1.0
2006-03-15,41.48,42.23,41.25,42.16,39.5717682984374,2940300,0.0,1.0
2006-03-14,40.0,41.75,39.39,41.55,38.9992166223927,4229000,0.0,1.0
2006-03-13,38.26,39.64,37.95,39.35,36.9342761514116,2090100,0.0,1.0
2006-03-10,37.85,38.95,37.2,38.01,35.6765396827231,2498400,0.0,1.0
2006-03-09,39.25,39.5,38.2,38.24,35.8924198228711,2243900,0.0,1.0
2006-03-08,38.05,39.04,37.4,38.72,36.342952289267,2738700,0.0,1.0
2006-03-07,39.63,39.75,38.15,38.75,36.3711105684168,2520900,0.0,1.0
2006-03-06,41.76,41.82,39.59,39.63,37.1970867568092,2528600,0.0,1.0
2006-03-03,41.75,42.6,41.63,42.12,39.5342239262378,2230400,0.0,1.0
2006-03-02,41.85,42.59,41.05,42.16,39.5717682984374,2807000,0.0,1.0
2006-03-01,41.2,41.85,41.07,41.25,38.7176338308953,2492600,0.0,1.0
2006-02-28,40.0,40.48,39.3,40.25,37.7790245259039,2149500,0.0,1.0
2006-02-27,40.97,41.18,39.98,40.27,37.7977967120037,1336000,0.0,1.0
2006-02-24,41.56,42.72,41.24,41.38,38.8396530405441,1358000,0.0,1.0
2006-02-23,40.78,41.5,40.0,40.9,38.3891205741483,2549800,0.0,1.0
2006-02-22,41.56,41.69,40.45,40.7,38.20139871315,2105500,0.0,1.0
2006-02-21,41.32,42.27,41.05,42.18,39.5905404845373,2431500,0.0,1.0
2006-02-17,41.08,41.58,40.02,40.41,37.9292020147025,2487000,0.0,1.0
2006-02-16,40.25,40.95,39.9,40.65,38.1544682479004,2757200,0.0,1.0
2006-02-15,41.15,41.2,39.08,39.66,37.2252450359589,3372700,0.0,1.0
2006-02-14,39.8,41.36,39.51,40.53,38.0418351313015,3221400,0.0,1.0
2006-02-13,42.2,42.87,41.22,41.65,39.0930775528918,2031600,0.0,1.0
2006-02-10,41.77,42.63,40.56,42.4,39.7970345316354,2919100,0.0,1.0
2006-02-09,43.6,44.55,41.38,41.58,39.0273749015424,3718400,0.0,1.0
2006-02-08,42.7,43.41,41.47,42.8,40.1724782536319,2628600,0.0,1.0
2006-02-07,44.5,44.58,42.3,42.46,39.8533510899349,3530500,0.0,1.0
2006-02-06,43.75,45.61,43.75,45.53,42.7348816562585,3269500,0.25,1.0
2006-02-03,43.13,43.72,42.5,43.11,40.2424803014701,2385900,0.0,1.0
2006-02-02,43.29,43.99,41.96,43.13,40.2611499745397,3114400,0.0,1.0
2006-02-01,45.26,45.36,43.03,43.11,40.2424803014701,2812500,0.0,1.0
2006-01-31,44.0,45.0,44.0,44.83,41.8480721854536,2029000,0.0,1.0
2006-01-30,44.5,45.45,44.29,45.0,42.006764406545,2236000,0.0,1.0
2006-01-27,44.0,44.7,42.59,43.46,40.5691995801877,3903000,0.0,1.0
2006-01-26,43.55,43.73,41.67,43.42,40.5318602340485,3525500,0.0,1.0
2006-01-25,45.16,45.16,43.32,43.55,40.6532131090008,3498900,0.0,1.0
2006-01-24,44.47,45.28,44.25,44.91,41.9227508777319,3825100,0.0,1.0
2006-01-23,42.5,44.93,42.34,44.61,41.6427057816883,3107200,0.0,1.0
2006-01-20,44.23,44.95,42.6,43.22,40.3451635033528,3431100,0.0,1.0
2006-01-19,41.2,43.59,41.18,43.48,40.5878692532573,3399000,0.0,1.0
2006-01-18,41.69,41.79,40.36,40.97,38.2448252830255,2135800,0.0,1.0
2006-01-17,41.75,42.0,41.3,41.92,39.1316347538304,1775300,0.0,1.0
2006-01-13,40.2,41.31,40.2,41.06,38.3288388118386,1428800,0.0,1.0
2006-01-12,41.49,41.97,40.39,40.63,37.9274408408428,2118900,0.0,1.0
2006-01-11,40.8,41.55,39.99,41.23,38.48753103293,2596300,0.0,1.0
2006-01-10,39.52,40.93,39.52,40.8,38.0861330619341,2848500,0.0,1.0
2006-01-09,39.47,39.8,39.13,39.72,37.0779707161771,2707000,0.0,1.0
2006-01-06,39.1,39.78,38.52,39.68,37.0406313700379,2087200,0.0,1.0
2006-01-05,39.03,39.35,37.92,38.32,35.7710936013068,2898900,0.0,1.0
2006-01-04,37.9,39.18,37.82,39.12,36.5178805240898,2884600,0.0,1.0
2006-01-03,36.25,38.25,36.16,38.16,35.6217362167502,2409500,0.0,1.0
2005-12-30,34.93,36.18,34.78,35.64,33.2693574099836,1124000,0.0,1.0
2005-12-29,35.8,36.09,35.22,35.31,32.9613078043357,1146200,0.0,1.0
2005-12-28,35.63,36.17,35.34,35.96,33.5680721790969,1567600,0.0,1.0
2005-12-27,36.41,36.41,35.0,35.41,33.0546561696835,2068000,0.0,1.0
2005-12-23,36.59,36.89,36.01,36.79,34.3428636114842,1076700,0.0,1.0
2005-12-22,37.34,37.58,36.86,36.99,34.52956034218,1229100,0.0,1.0
2005-12-21,37.23,37.62,36.7,37.07,34.6042390344583,1234600,0.0,1.0
2005-12-20,36.25,37.18,36.18,36.86,34.4082074672278,1531500,0.0,1.0
2005-12-19,36.91,37.18,35.81,36.04,33.6427508713752,2414100,0.0,1.0
2005-12-16,38.25,38.25,36.45,36.58,34.1468320442537,1971800,0.0,1.0
2005-12-15,38.1,38.29,37.29,37.78,35.2670124284282,1385700,0.0,1.0
2005-12-14,37.72,38.24,37.5,38.15,35.6124013802154,2168500,0.0,1.0
2005-12-13,39.0,39.23,37.7,37.8,35.2856821014978,2675200,0.0,1.0
2005-12-12,39.14,39.5,38.29,38.88,36.2938444472549,1472100,0.0,1.0
2005-12-09,38.83,38.83,37.9,38.42,35.8644419666547,1485400,0.0,1.0
2005-12-08,37.43,38.92,37.23,38.88,36.2938444472549,2222200,0.0,1.0
2005-12-07,37.2,38.31,37.09,37.25,34.7722660920845,3000000,0.0,1.0
2005-12-06,37.04,37.6,36.9,37.19,34.7162570728758,2281300,0.0,1.0
2005-12-05,37.72,37.75,36.81,37.08,34.6135738709931,2171400,0.0,1.0
2005-12-02,37.82,38.25,36.5,36.98,34.5202255056452,2828800,0.0,1.0
2005-12-01,36.0,37.74,35.91,37.57,35.0709808611977,2354600,0.0,1.0
2005-11-30,35.5,36.35,35.43,35.88,33.4933934868186,2528200,0.0,1.0
2005-11-29,35.75,36.35,35.33,35.62,33.2506877369141,1873500,0.0,1.0
2005-11-28,36.9,37.01,35.46,35.5,33.1386696984966,2263400,0.0,1.0
2005-11-25,37.56,37.78,37.32,37.51,35.014971841989,659500,0.0,1.0
2005-11-23,37.12,38.17,36.66,37.7,35.1923337361499,2077700,0.0,1.0
2005-11-22,36.8,37.57,36.45,37.37,34.8842841305019,2286200,0.0,1.0
2005-11-21,35.3,36.5,35.2,36.5,34.0721533519754,1791800,0.0,1.0
2005-11-18,34.9,35.35,34.46,35.05,32.7186020544312,2032600,0.0,1.0
2005-11-17,35.0,35.39,34.35,34.9,32.5785795064094,2692000,0.0,1.0
2005-11-16,33.92,34.54,33.54,34.54,32.242525391157,2199200,0.0,1.0
2005-11-15,33.35,34.48,33.19,33.68,31.4397294491652,2700100,0.0,1.0
2005-11-14,33.88,34.2,33.18,33.46,31.2343630453999,2514600,0.0,1.0
2005-11-11,33.0,33.58,32.57,33.13,30.9263134397519,2470700,0.0,1.0
2005-11-10,34.79,35.09,33.04,33.13,30.9263134397519,4180800,0.0,1.0
2005-11-09,35.47,36.6,34.79,35.45,33.0919955158227,2575100,0.0,1.0
2005-11-08,35.07,35.73,34.36,35.47,33.1106651888923,1922900,0.0,1.0
2005-11-07,35.35,35.5,34.43,34.95,32.6252536890833,2257700,0.0,1.0
2005-11-04,36.5,36.6,35.45,35.63,33.2600225734489,2374600,0.0,1.0
2005-11-03,36.17,37.25,36.0,36.89,34.4362119768321,4819000,0.0,1.0
2005-11-02,34.16,35.31,34.07,35.29,32.9426381312661,3383800,0.0,1.0
2005-11-01,33.05,34.13,32.84,34.1,31.8317925836263,3416200,0.0,1.0
2005-10-31,32.62,33.58,32.5,32.99,30.7956257282649,2596400,0.0,1.0
2005-10-28,32.2,32.84,31.08,32.82,30.6369335071735,2434800,0.0,1.0
2005-10-27,32.83,33.0,31.56,31.61,29.5074182864642,2103700,0.0,1.0
2005-10-26,32.7,34.03,32.21,32.63,30.4595716130125,3558400,0.0,1.0
2005-10-25,31.26,32.61,31.26,32.46,30.3008793919211,3094600,0.0,1.0
2005-10-24,29.8,31.21,29.74,31.21,29.1340248250727,2618100,0.0,1.0
2005-10-21,29.28,30.58,29.07,30.06,28.0605186235721,3007700,0.0,1.0
2005-10-20,30.68,30.99,29.01,29.53,27.5657722872283,3035400,0.0,1.0
2005-10-19,29.95,30.99,29.05,30.97,28.9099887482378,3932600,0.0,1.0
2005-10-18,31.0,32.0,29.89,29.95,27.9578354216894,3495400,0.0,1.0
2005-10-17,31.14,31.47,30.82,31.22,29.1433596616074,2552900,0.0,1.0
2005-10-14,29.96,30.85,29.31,30.61,28.5739346329854,2609400,0.0,1.0
2005-10-13,30.7,30.74,28.87,30.02,28.0231792774329,3867300,0.0,1.0
2005-10-12,31.78,32.19,30.64,30.98,28.9193235847725,2584400,0.0,1.0
2005-10-11,32.05,32.47,31.82,31.94,29.8154678921122,2148800,0.0,1.0
2005-10-10,33.27,33.27,31.15,31.48,29.3860654115119,2108200,0.0,1.0
2005-10-07,31.57,32.37,30.99,32.32,30.1701916804341,3314600,0.0,1.0
2005-10-06,31.26,32.22,30.74,31.3,29.2180383538858,3982400,0.0,1.0
2005-10-05,32.85,33.02,31.72,31.84,29.7221195267643,5109900,0.0,1.0
2005-10-04,33.91,34.08,32.61,32.8,30.6182638341039,3337500,0.0,1.0
2005-10-03,35.0,35.25,34.31,34.6,32.2985344103657,3384200,0.0,1.0
2005-09-30,35.95,35.97,35.18,35.49,33.1293348619618,2601200,0.0,1.0
2005-09-29,35.8,35.93,35.34,35.92,33.5307328329577,4113500,0.0,1.0
2005-09-28,35.51,35.53,34.25,34.93,32.6065840160137,3826000,0.0,1.0
2005-09-27,35.82,35.9,35.01,35.51,33.1480045350314,4004400,0.0,1.0
2005-09-26,35.55,36.41,35.04,36.16,33.7547689097926,4341800,0.0,1.0
2005-09-23,36.37,36.37,35.52,35.86,33.474723813749,1458400,0.0,1.0
2005-09-22,37.56,37.65,35.89,36.55,34.1188275346493,2802500,0.0,1.0
2005-09-21,37.95,38.03,36.92,37.41,34.9216234766411,1706900,0.0,1.0
2005-09-20,37.23,38.1,37.16,37.28,34.8002706016888,1883900,0.0,1.0
2005-09-19,36.91,37.91,36.89,37.49,34.9963021689194,2006300,0.0,1.0
2005-09-16,36.8,37.21,36.15,36.53,34.1001578615798,2642400,0.0,1.0
2005-09-15,36.56,36.84,35.69,36.43,34.0068094962319,1999600,0.0,1.0
2005-09-14,35.87,36.5,35.6,36.31,33.8947914578144,2642800,0.0,1.0
2005-09-13,35.62,36.1,35.32,35.39,33.035986496614,1974700,0.0,1.0
2005-09-12,36.39,36.74,35.56,35.72,33.344036102262,2041800,0.0,1.0
2005-09-09,36.25,36.74,36.05,36.69,34.2495152461364,1984800,0.0,1.0
2005-09-08,36.46,36.64,35.91,36.0,33.605411525236,1718600,0.0,1.0
2005-09-07,36.4,37.04,36.15,36.43,34.0068094962319,2548200,0.0,1.0
2005-09-06,36.79,37.13,35.8,36.57,34.1374972077189,1811500,0.0,1.0
2005-09-02,37.18,37.45,36.42,36.65,34.2121758999972,1414100,0.0,1.0
2005-09-01,37.34,38.08,36.81,37.6,35.0989853708021,2313900,0.0,1.0
2005-08-31,35.9,37.3,35.81,37.2,34.7255919094105,3518200,0.0,1.0
2005-08-30,35.25,35.85,35.2,35.42,33.0639910062183,3064100,0.0,1.0
2005-08-29,36.25,36.25,34.5,35.09,32.7559414005703,3136200,0.0,1.0
2005-08-26,34.6,34.87,34.09,34.21,31.934475785509,1969400,0.0,1.0
2005-08-25,34.96,35.16,34.54,34.7,32.3918827757136,1598100,0.0,1.0
2005-08-24,34.7,35.59,34.37,35.28,32.9333032947313,2134100,0.0,1.0
2005-08-23,34.26,34.78,34.09,34.62,32.3172040834353,1838900,0.0,1.0
2005-08-22,35.01,35.01,33.75,34.08,31.8131229105568,1748900,0.0,1.0
2005-08-19,34.2,34.55,33.86,34.2,31.9251409489742,1573100,0.0,1.0
2005-08-18,33.58,34.05,33.22,33.55,31.318376574213,2230400,0.0,1.0
2005-08-17,34.35,34.69,33.49,33.58,31.3463810838174,2771900,0.0,1.0
2005-08-16,35.24,35.45,34.45,34.52,32.2238557180874,2084600,0.0,1.0
2005-08-15,35.8,35.83,35.21,35.48,33.120000025427,1517400,0.25,1.0
2005-08-12,36.81,36.87,35.77,36.05,33.4166247107933,1653700,0.0,1.0
2005-08-11,36.27,36.8,36.12,36.76,34.0747607314497,2759900,0.0,1.0
2005-08-10,34.98,36.26,34.58,36.21,33.5649370534764,3724400,0.0,1.0
2005-08-09,34.69,35.01,34.38,34.58,32.054005062392,1895500,0.0,1.0
2005-08-08,34.9,35.25,34.46,34.59,32.0632745838097,2862900,0.0,1.0
2005-08-05,35.1,35.23,33.94,34.2,31.7017632485196,1843700,0.0,1.0
2005-08-04,34.66,35.51,34.62,34.95,32.3969773548468,1869700,0.0,1.0
2005-08-03,35.45,35.45,34.57,34.7,32.1652393194044,2424900,0.0,1.0
2005-08-02,35.25,36.0,34.53,35.0,32.4433249619353,3486200,0.0,1.0
2005-08-01,34.41,34.74,34.0,34.38,31.8686146340381,2162300,0.0,1.0
2005-07-29,33.75,34.67,33.62,34.16,31.6646851628488,3699900,0.0,1.0
2005-07-28,33.4,33.52,32.65,33.52,31.0714357921163,2841700,0.0,1.0
2005-07-27,32.04,33.0,31.84,33.0,30.5894206783961,3309700,0.0,1.0
2005-07-26,32.11,32.16,31.51,31.91,29.5790428438673,1247700,0.0,1.0
2005-07-25,32.25,32.56,31.82,32.08,29.7366247079681,2487300,0.0,1.0
2005-07-22,30.53,32.08,30.53,32.07,29.7273551865504,2452100,0.0,1.0
2005-07-21,30.68,31.05,30.09,30.51,28.2813098453898,2078500,0.0,1.0
2005-07-20,30.8,30.96,30.15,30.68,28.4388917094907,2067600,0.0,1.0
2005-07-19,29.58,30.67,29.28,30.6,28.3647355381491,2433100,0.0,1.0
2005-07-18,29.4,29.65,29.01,29.4,27.2523929680256,2389400,0.0,1.0
2005-07-15,30.4,30.44,29.45,29.67,27.5026700463034,2440100,0.0,1.0
2005-07-14,31.36,31.43,30.0,30.1,27.9012594672643,3035800,0.0,1.0
2005-07-13,31.74,32.1,31.07,31.11,28.8374811304516,1890600,0.0,1.0
2005-07-12,31.79,32.12,31.4,31.89,29.5605038010319,1714100,0.0,1.0
2005-07-11,30.95,31.59,30.8,31.54,29.2360705514125,1538500,0.0,1.0
2005-07-08,31.84,31.97,31.0,31.19,28.9116373017932,1791000,0.0,1.0
2005-07-07,31.06,31.7,30.76,31.59,29.282418158501,2163300,0.0,1.0
2005-07-06,32.04,32.48,31.12,31.31,29.0228715588055,2251500,0.0,1.0
2005-07-05,31.05,31.82,30.98,31.79,29.4678085868549,2041500,0.0,1.0
2005-07-01,29.96,30.34,29.65,30.31,28.0959194170359,1063500,0.0,1.0
2005-06-30,29.74,30.45,29.64,29.71,27.5397481319742,1583900,0.0,1.0
2005-06-29,29.55,29.9,29.26,29.76,27.5860957390627,1875000,0.0,1.0
2005-06-28,29.64,30.2,29.58,29.71,27.5397481319742,1819200,0.0,1.0
2005-06-27,29.85,31.0,29.79,30.21,28.003224202859,1661500,0.0,1.0
2005-06-24,30.1,30.17,29.42,29.62,27.4563224392149,1316000,0.0,1.0
2005-06-23,29.79,30.5,29.52,29.9,27.7158690389104,1855200,0.0,1.0
2005-06-22,29.83,29.96,29.26,29.77,27.5953652604804,1939100,0.0,1.0
2005-06-21,30.17,30.22,29.54,29.66,27.4934005248857,1491700,0.0,1.0
2005-06-20,30.82,30.98,30.17,30.38,28.1608060669598,1475000,0.0,1.0
2005-06-17,31.15,31.17,30.08,30.84,28.5872040521738,1775300,0.0,1.0
2005-06-16,30.23,30.58,30.13,30.54,28.3091184096429,1294000,0.0,1.0
2005-06-15,29.56,30.17,29.42,30.09,27.8919899458466,2039400,0.0,1.0
2005-06-14,29.17,29.77,29.1,29.36,27.2153148823548,1261600,0.0,1.0
2005-06-13,28.84,29.39,28.74,29.36,27.2153148823548,1255300,0.0,1.0
2005-06-10,28.96,29.35,28.66,29.01,26.8908816327355,1145700,0.0,1.0
2005-06-09,28.06,28.97,27.93,28.94,26.8259949828116,1439500,0.0,1.0
2005-06-08,27.8,28.44,27.62,27.91,25.8712342767889,1813200,0.0,1.0
2005-06-07,28.17,28.37,27.88,27.94,25.899042841042,2345300,0.0,1.0
2005-06-06,28.51,28.53,27.93,28.17,26.112241833649,1422600,0.0,1.0
2005-06-03,28.28,28.65,28.17,28.31,26.2420151334968,1343000,0.0,1.0
2005-06-02,27.94,28.17,27.38,28.17,26.112241833649,2651800,0.0,1.0
