,ALOG_Open,ALOG_High,ALOG_Low,ALOG_Close,ALOG_Adj Close,ALOG_Volume,ALOG_Dividend Amount,ALOG_Split Coefficient
2007-01-09,54.5,54.52,53.67,54.2,50.3080621093515,78600,0.0,1.0
2007-01-08,54.81,55.01,54.09,54.65,50.725748971883,87100,0.0,1.0
2007-01-05,56.0,56.0,54.4,54.9,50.957797228845,102900,0.0,1.0
2007-01-04,56.16,56.16,55.27,56.02,51.9973734200345,115500,0.0,1.0
2007-01-03,56.56,57.43,55.12,55.87,51.8581444658574,86200,0.0,1.0
2006-12-29,56.91,57.4,56.01,56.14,52.1087565833763,97200,0.0,1.0
2006-12-28,57.43,57.54,56.94,57.04,52.9441303084393,64700,0.0,1.0
2006-12-27,56.58,57.78,56.58,57.35,53.2318701470721,84300,0.0,1.0
2006-12-26,55.38,56.68,55.38,56.36,52.3129590495028,67700,0.0,1.0
2006-12-22,55.43,55.94,55.22,55.52,51.5332769061106,105900,0.0,1.0
2006-12-21,55.37,56.09,55.35,55.62,51.6260962088954,140100,0.0,1.0
2006-12-20,55.5,55.85,55.06,55.42,51.4404576033258,175800,0.0,1.0
2006-12-19,55.33,55.605,54.7,55.32,51.3476383005411,171000,0.1,1.0
2006-12-18,56.38,56.38,55.8,56.03,51.9128143987607,121700,0.0,1.0
2006-12-15,55.48,56.36,55.35,56.2,52.0703224917071,208600,0.0,1.0
2006-12-14,54.87,56.38,54.87,55.48,51.4032293921692,96000,0.0,1.0
2006-12-13,54.75,55.43,54.54,54.92,50.8843792036398,154500,0.0,1.0
2006-12-12,53.7,54.98,53.24,54.57,50.5600978358088,169000,0.0,1.0
2006-12-11,48.99,54.86,48.0,53.9,49.9393306459611,580500,0.0,1.0
2006-12-08,52.36,52.92,52.02,52.54,48.6792659023895,141800,0.0,1.0
2006-12-07,54.74,54.74,52.43,52.73,48.855304359212,148800,0.0,1.0
2006-12-06,54.56,55.21,54.38,54.8,50.7731970203834,52400,0.0,1.0
2006-12-05,54.12,54.94,54.1,54.68,50.6620148371271,73300,0.0,1.0
2006-12-04,53.55,54.1,53.08,53.85,49.893004736271,74500,0.0,1.0
2006-12-01,52.91,53.44,52.67,53.35,49.4297456393696,73400,0.0,1.0
2006-11-30,52.71,53.6,52.52,52.9,49.0128124521585,79600,0.0,1.0
2006-11-29,52.445,52.96,52.16,52.89,49.0035472702204,69100,0.0,1.0
2006-11-28,52.03,52.65,51.89,52.19,48.3549845345586,114300,0.0,1.0
2006-11-27,53.5,53.56,51.95,52.15,48.3179238068065,151000,0.0,1.0
2006-11-24,53.19,53.77,53.1,53.34,49.4204804574316,43700,0.0,1.0
2006-11-22,53.51,53.93,53.22,53.62,49.6799055516964,99600,0.0,1.0
2006-11-21,53.4,53.63,53.06,53.61,49.6706403697583,129700,0.0,1.0
2006-11-20,53.29,53.98,53.21,53.46,49.5316626406879,144400,0.0,1.0
2006-11-17,52.75,53.58,52.6,53.54,49.6057840961921,187100,0.0,1.0
2006-11-16,51.7,53.57,50.85,52.98,49.0869339076627,270600,0.0,1.0
2006-11-15,51.76,51.87,50.99,51.32,47.5489137059503,176500,0.0,1.0
2006-11-14,52.12,52.47,50.86,51.53,47.7434825266489,391400,0.0,1.0
2006-11-13,56.29,56.29,50.86,52.72,48.846039177274,1095300,0.0,1.0
2006-11-10,56.29,58.34,56.17,58.22,53.9418892431884,63600,0.0,1.0
2006-11-09,57.97,57.97,56.24,56.6,52.4409297692281,81700,0.0,1.0
2006-11-08,57.17,58.49,57.17,57.89,53.6361382392335,95700,0.0,1.0
2006-11-07,57.61,59.35,57.61,58.24,53.9604196070644,105800,0.0,1.0
2006-11-06,56.63,58.03,56.63,57.65,53.4137738727209,137500,0.0,1.0
2006-11-03,55.87,56.94,55.85,56.53,52.376073495662,101300,0.0,1.0
2006-11-02,55.11,55.84,54.8,55.57,51.4866160296115,105500,0.0,1.0
2006-11-01,54.86,57.01,54.86,55.37,51.3013123908509,148600,0.0,1.0
2006-10-31,55.52,56.07,55.35,55.81,51.7089803961241,131800,0.0,1.0
2006-10-30,55.69,56.08,54.89,55.67,51.5792678489917,112900,0.0,1.0
2006-10-27,55.98,56.74,55.62,55.72,51.6255937586818,88600,0.0,1.0
2006-10-26,54.69,55.98,54.69,55.93,51.8201625793804,142500,0.0,1.0
2006-10-25,54.79,55.38,54.2,55.15,51.0974783882144,223500,0.0,1.0
2006-10-24,54.42,55.34,54.42,55.0,50.958500659144,210700,0.0,1.0
2006-10-23,54.05,54.94,54.0,54.87,50.8380532939496,175100,0.0,1.0
2006-10-20,54.9,54.9,54.3,54.4,50.4025897428624,76100,0.0,1.0
2006-10-19,54.04,55.0,53.13,54.63,50.615688927437,171000,0.0,1.0
2006-10-18,54.56,55.21,53.84,54.36,50.3655290151103,171700,0.0,1.0
2006-10-17,54.56,54.81,53.85,54.13,50.1524298305357,143800,0.0,1.0
2006-10-16,53.78,55.11,53.78,54.82,50.7917273842595,122300,0.0,1.0
2006-10-13,54.48,54.79,53.56,53.65,49.7077010975104,123100,0.0,1.0
2006-10-12,52.93,54.65,52.93,54.61,50.5971585635609,103200,0.0,1.0
2006-10-11,53.25,54.15,52.67,52.82,48.9386909966543,139600,0.0,1.0
2006-10-10,53.3,53.3,51.77,52.96,49.0684035437866,292400,0.0,1.0
2006-10-09,52.52,53.42,51.51,53.21,49.3000330922373,128200,0.0,1.0
2006-10-06,52.96,52.96,52.17,52.7,48.8275088133979,85500,0.0,1.0
2006-10-05,51.89,53.7,51.89,53.27,49.3556241838654,69500,0.0,1.0
2006-10-04,51.23,53.1,51.23,52.04,48.2160068054882,131100,0.0,1.0
2006-10-03,50.58,51.28,50.08,50.7,46.9744724257927,111500,0.0,1.0
2006-10-02,51.41,51.41,50.39,50.94,47.1968367923053,206100,0.1,1.0
2006-09-29,51.42,51.73,50.85,51.32,47.4557536085641,140700,0.0,1.0
2006-09-28,50.75,52.56,50.58,51.32,47.4557536085641,142100,0.0,1.0
2006-09-27,51.52,52.21,49.31,51.47,47.5944590458455,277300,0.0,1.0
2006-09-26,51.22,55.75,50.704,53.78,49.73052277998,503100,0.0,1.0
2006-09-25,53.0,53.0,51.0568,51.7,47.8071407163438,168300,0.0,1.0
2006-09-22,57.35,57.35,52.11,53.0,49.0092545061164,461000,0.0,1.0
2006-09-21,58.25,58.45,56.99,57.79,53.4385814699711,95400,0.0,1.0
2006-09-20,59.18,59.35,58.03,58.41,54.0118972774011,123000,0.0,1.0
2006-09-19,57.9,59.0,57.1,58.8,54.3725314143329,93600,0.0,1.0
2006-09-18,58.54,59.07,57.9,58.05,53.6790042279256,74900,0.0,1.0
2006-09-15,58.09,58.99,58.07,58.8,54.3725314143329,184100,0.0,1.0
2006-09-14,57.72,58.29,57.72,58.09,53.715992344534,130200,0.0,1.0
2006-09-13,58.09,58.47,57.5,58.1,53.7252393736861,112700,0.0,1.0
2006-09-12,56.03,57.73,55.61,57.5,53.1704176245603,61600,0.0,1.0
2006-09-11,55.13,56.23,54.0,56.19,51.9590568056355,93500,0.0,1.0
2006-09-08,56.625,56.98,55.318,55.345,51.1776828422833,74300,0.0,1.0
2006-09-07,55.26,57.05,55.12,56.36,52.1162563012212,91600,0.0,1.0
2006-09-06,55.35,56.53,55.02,55.38,51.2100474443156,106200,0.0,1.0
2006-09-05,56.28,56.48,55.0101,55.65,51.4597172314223,139600,0.0,1.0
2006-09-01,56.92,57.59,55.8112,56.44,52.190232534438,108200,0.0,1.0
2006-08-31,54.03,58.02,53.8,56.83,52.5508666713698,353000,0.0,1.0
2006-08-30,52.97,54.1,52.86,53.66,49.6195584301549,159500,0.0,1.0
2006-08-29,52.93,53.57,52.62,53.08,49.0832307393332,164300,0.0,1.0
2006-08-28,51.32,53.1,51.23,52.69,48.7225966024014,82500,0.0,1.0
2006-08-25,51.55,51.98,50.75,51.19,47.3355422295868,94300,0.0,1.0
2006-08-24,51.74,52.44,51.34,51.75,47.8533758621043,114200,0.0,1.0
2006-08-23,52.0,52.65,51.75,51.81,47.9088580370168,94100,0.0,1.0
2006-08-22,51.55,52.0,51.37,51.93,48.019822386842,123700,0.0,1.0
2006-08-21,52.01,52.06,51.57,51.8,47.8996110078647,143800,0.0,1.0
2006-08-18,51.03,51.5,50.55,51.48,47.6037060749976,111000,0.0,1.0
2006-08-17,49.87,51.1,49.87,50.78,46.9564140343508,221300,0.0,1.0
2006-08-16,48.9,50.0,48.81,49.85,46.0964403232057,115500,0.0,1.0
2006-08-15,48.16,48.6,47.48,48.5,44.8480913876726,30700,0.0,1.0
2006-08-14,47.74,48.84,47.32,47.59,44.0066117348317,84100,0.0,1.0
2006-08-11,47.28,48.47,46.99,47.34,43.7754360060293,109100,0.0,1.0
2006-08-10,47.28,49.02,47.28,48.4,44.7556210961516,348000,0.0,1.0
2006-08-09,46.0,47.09,45.4799,45.84,42.3883816332147,125100,0.0,1.0
2006-08-08,45.79,46.62,45.52,45.63,42.1941940210206,92600,0.0,1.0
2006-08-07,46.37,46.37,45.57,45.72,42.2774172833895,80400,0.0,1.0
2006-08-04,46.31,46.78,45.98,46.46,42.9616974406447,129200,0.0,1.0
2006-08-03,45.04,46.23,44.82,46.03,42.5640751871045,73300,0.0,1.0
2006-08-02,44.8,46.21,44.68,45.36,41.944524233914,175600,0.0,1.0
2006-08-01,45.47,45.55,44.27,44.56,41.2047619017462,66700,0.0,1.0
2006-07-31,45.35,45.87,44.9,45.74,42.2959113416937,96000,0.0,1.0
2006-07-28,45.08,46.36,44.92,45.8,42.3513935166063,175000,0.0,1.0
2006-07-27,45.6,46.04,44.94,44.98,41.5931371261343,92900,0.0,1.0
2006-07-26,46.06,46.16,45.19,45.5,42.0739826420434,108800,0.0,1.0
2006-07-25,46.82,46.88,45.44,46.35,42.8599801199716,130900,0.0,1.0
2006-07-24,46.25,47.06,46.25,46.91,43.3778137524891,90500,0.0,1.0
2006-07-21,45.57,46.37,44.43,45.93,42.4716048955835,173500,0.0,1.0
2006-07-20,46.91,47.77,45.6,45.79,42.3421464874542,153400,0.0,1.0
2006-07-19,44.42,47.29,44.42,46.95,43.4148018690975,176800,0.0,1.0
2006-07-18,44.36,44.76,44.0,44.49,41.1400326976815,118500,0.0,1.0
2006-07-17,44.25,44.54,44.06,44.22,40.8903629105749,168400,0.0,1.0
2006-07-14,44.67,44.67,44.25,44.35,41.0105742895521,174800,0.0,1.0
2006-07-13,44.48,44.88,44.4,44.62,41.2602440766588,133100,0.0,1.0
2006-07-12,45.01,45.35,44.51,44.66,41.2972321932672,82200,0.0,1.0
2006-07-11,44.7,45.32,44.57,45.24,41.8335598840888,66200,0.0,1.0
2006-07-10,44.43,45.04,44.27,44.69,41.3249732807235,121900,0.0,1.0
2006-07-07,45.17,45.7,44.0,44.46,41.1122916102252,154100,0.0,1.0
2006-07-06,45.48,45.8,45.2,45.33,41.9167831464577,92800,0.0,1.0
2006-07-05,46.69,46.69,44.4401,45.37,41.9537712630661,161900,0.0,1.0
2006-07-03,46.8,46.8,46.08,46.36,42.8692271491237,50600,0.0,1.0
2006-06-30,46.0,46.88,45.5,46.61,43.1004028779262,249300,0.0,1.0
2006-06-29,44.43,45.92,44.41,45.85,42.3976286623668,139000,0.0,1.0
2006-06-28,44.82,44.82,43.78,44.25,40.9181039980312,94300,0.0,1.0
2006-06-27,44.98,45.03,44.37,44.52,41.1677737851378,159000,0.0,1.0
2006-06-26,45.66,45.8,44.94,45.1,41.7041014759595,107500,0.0,1.0
2006-06-23,45.0,45.66,44.97,45.35,41.9352772047619,129100,0.0,1.0
2006-06-22,45.0,45.52,44.88,45.1,41.7041014759595,159200,0.0,1.0
2006-06-21,45.21,45.9499,45.2,45.23,41.8243128549367,126500,0.0,1.0
2006-06-20,45.4,45.57,45.2,45.21,41.8058187966325,149500,0.0,1.0
2006-06-19,46.35,46.67,45.31,45.49,42.0647356128913,200500,0.0,1.0
2006-06-16,47.44,47.5,46.14,46.31,42.8229920033632,404900,0.0,1.0
2006-06-15,45.73,47.69,45.66,47.52,43.941882530767,178900,0.1,1.0
2006-06-14,46.75,46.85,44.6,45.56,42.0409947102425,176300,0.0,1.0
2006-06-13,48.49,49.01,46.31,46.85,43.2313565007651,255300,0.0,1.0
2006-06-12,48.54,49.95,48.02,48.49,44.7446846685614,215700,0.0,1.0
2006-06-09,49.99,50.42,48.99,49.85,45.9996397345388,278600,0.0,1.0
2006-06-08,49.6,49.99,47.75,49.25,45.4459830877841,225200,0.0,1.0
2006-06-07,48.62,51.0,48.05,49.6,45.7689494650576,997500,0.0,1.0
2006-06-06,55.17,55.7,54.21,55.2,50.9364115014351,104100,0.0,1.0
2006-06-05,56.69,57.0,54.07,54.77,50.5396242379276,197500,0.0,1.0
2006-06-02,57.95,58.02,56.67,57.03,52.625064274037,152900,0.0,1.0
2006-06-01,57.13,57.85,56.06,57.61,53.1602656992333,201600,0.0,1.0
2006-05-31,57.01,58.16,55.56,57.13,52.7173403818295,210200,0.0,1.0
2006-05-30,58.23,59.07,56.68,56.76,52.3759187829974,54800,0.0,1.0
2006-05-26,57.93,59.13,57.52,58.52,53.9999782801446,86700,0.0,1.0
2006-05-25,59.1,59.1,57.38,58.24,53.7416051783257,76600,0.0,1.0
2006-05-24,58.31,58.93,57.1,58.4,53.8892469507937,131900,0.0,1.0
2006-05-23,58.75,59.48,58.03,58.51,53.9907506693654,76300,0.0,1.0
2006-05-22,58.9,59.57,58.38,58.89,54.3413998789767,88600,0.0,1.0
2006-05-19,58.28,59.95,58.13,59.32,54.7381871424843,56200,0.0,1.0
2006-05-18,59.54,60.0,58.58,58.66,54.1291648310541,70500,0.0,1.0
2006-05-17,58.19,59.69,57.21,59.46,54.8673736933937,103600,0.0,1.0
2006-05-16,59.28,59.97,58.59,58.87,54.3229446574182,42000,0.0,1.0
2006-05-15,59.0,59.71,58.01,59.34,54.7566423640428,50800,0.0,1.0
2006-05-12,60.56,60.73,59.06,59.4,54.8120080287182,100300,0.0,1.0
2006-05-11,62.69,62.69,60.44,60.96,56.2515153102805,75800,0.0,1.0
2006-05-10,63.52,63.58,62.29,62.51,57.6817949810636,53100,0.0,1.0
2006-05-09,63.84,63.94,63.17,63.49,58.5861008374296,81800,0.0,1.0
2006-05-08,63.5,63.94,62.91,63.49,58.5861008374296,81000,0.0,1.0
2006-05-05,62.22,65.1,61.53,63.3,58.410776232624,199300,0.0,1.0
2006-05-04,61.16,62.45,60.85,61.96,57.1742763882051,68000,0.0,1.0
2006-05-03,61.02,61.66,60.34,61.34,56.6021645198919,66300,0.0,1.0
2006-05-02,60.23,61.44,59.94,61.38,56.6390749630088,92700,0.0,1.0
2006-05-01,62.73,63.42,60.27,60.28,55.6240377772918,143300,0.0,1.0
2006-04-28,62.57,63.66,62.57,63.09,58.2169964062598,39500,0.0,1.0
2006-04-27,62.45,64.84,62.32,62.91,58.0508994122334,55000,0.0,1.0
2006-04-26,62.24,63.24,62.24,62.76,57.9124852505447,105800,0.0,1.0
2006-04-25,62.85,63.16,62.17,62.35,57.5341532085956,96200,0.0,1.0
2006-04-24,63.24,63.9,62.41,62.88,58.0232165798957,106900,0.0,1.0
2006-04-21,64.51,64.54,63.43,63.43,58.5307351727542,51800,0.0,1.0
2006-04-20,63.93,64.4,63.47,63.95,59.0105709332749,56200,0.0,1.0
2006-04-19,64.32,64.32,63.67,63.92,58.9828881009372,71100,0.0,1.0
2006-04-18,63.31,64.3,63.21,64.0,59.0567089871712,95700,0.0,1.0
2006-04-17,65.0,65.4,62.75,63.21,58.3277277356108,101200,0.0,1.0
2006-04-13,64.39,64.77,63.55,64.27,59.3058544782108,87600,0.0,1.0
2006-04-12,64.66,64.88,64.098,64.3,59.3335373105485,33600,0.0,1.0
2006-04-11,65.6,65.77,64.1,64.89,59.877966346524,212700,0.0,1.0
2006-04-10,66.01,66.12,65.54,65.57,60.5054438795127,122200,0.0,1.0
2006-04-07,66.8,66.81,65.57,65.85,60.7638169813316,64400,0.0,1.0
2006-04-06,66.81,67.48,66.32,66.75,61.5943019514637,42900,0.0,1.0
2006-04-05,66.98,66.98,66.63,66.95,61.7788541670486,64300,0.0,1.0
2006-04-04,66.58,66.95,66.36,66.9,61.7327161131523,110300,0.0,1.0
2006-04-03,66.71,66.71,65.61,66.13,61.0221900831504,70400,0.0,1.0
2006-03-31,65.59,66.2,65.49,66.2,61.0867833586052,95900,0.0,1.0
2006-03-30,66.31,66.7,65.5,65.6,60.5331267118504,115600,0.0,1.0
2006-03-29,66.16,67.17,65.92,67.0,61.8249922209448,138500,0.0,1.0
2006-03-28,65.82,66.3565,65.45,66.18,61.0683281370467,60600,0.0,1.0
2006-03-27,66.25,66.49,65.45,65.82,60.7361341489938,50100,0.0,1.0
2006-03-24,66.49,66.5899,65.9254,66.23,61.1144661909429,56400,0.0,1.0
2006-03-23,65.8,66.4,65.61,66.03,60.929913975358,90100,0.0,1.0
2006-03-22,66.04,66.83,65.58,66.05,60.9483691969165,383200,0.0,1.0
2006-03-21,64.0,65.49,63.91,65.1,60.0717461728882,265400,0.0,1.0
2006-03-20,63.68,64.49,63.514,63.96,59.0197985440542,133000,0.0,1.0
2006-03-17,63.77,64.18,63.16,63.84,58.9090672147032,206800,0.1,1.0
2006-03-16,64.97,64.97,63.49,63.55,58.5497532295025,127000,0.0,1.0
2006-03-15,64.69,64.95,64.36,64.87,59.7658928717203,245900,0.0,1.0
2006-03-14,65.25,65.25,64.0,64.69,59.6000556477815,395500,0.0,1.0
2006-03-13,64.25,65.5,63.38,65.25,60.1159936778133,287600,0.0,1.0
2006-03-10,62.49,63.98,61.65,63.5,58.5036873339639,354100,0.0,1.0
2006-03-09,57.0,63.89,56.72,62.36,57.4533849156849,527900,0.0,1.0
2006-03-08,53.53,54.85,53.49,54.11,49.8525121518234,61000,0.0,1.0
2006-03-07,53.93,54.45,53.53,53.93,49.6866749278847,58600,0.0,1.0
2006-03-06,53.98,54.36,53.68,54.24,49.9722834802237,100500,0.0,1.0
2006-03-03,53.86,54.26,53.86,54.09,49.834085793608,136000,0.0,1.0
2006-03-02,54.35,54.76,54.1,54.15,49.8893648682543,57400,0.0,1.0
2006-03-01,53.94,54.67,53.11,54.28,50.0091361966545,87200,0.0,1.0
2006-02-28,56.5,56.73,53.59,53.95,49.7051012861001,94100,0.0,1.0
2006-02-27,55.97,57.11,55.84,56.93,52.4506286601979,38500,0.0,1.0
2006-02-24,54.88,56.32,54.88,56.12,51.7043611524733,48000,0.0,1.0
2006-02-23,55.29,57.32,54.43,55.1,50.7646168834868,86600,0.0,1.0
2006-02-22,54.91,55.7,54.55,55.57,51.1976363015492,46300,0.0,1.0
2006-02-21,55.02,55.1,54.13,54.8,50.4882215102555,43200,0.0,1.0
2006-02-17,56.37,56.37,55.09,55.4,51.0410122567181,29800,0.0,1.0
2006-02-16,56.15,56.43,55.78,56.05,51.6398688987193,52100,0.0,1.0
2006-02-15,54.55,56.84,54.35,56.22,51.7964929435504,115600,0.0,1.0
2006-02-14,53.3,54.37,53.0,54.37,50.0920548086239,426400,0.0,1.0
2006-02-13,52.97,53.67,52.97,53.0,48.8298492708675,63700,0.0,1.0
2006-02-10,53.09,53.34,52.75,53.2,49.0141128530218,161800,0.0,1.0
2006-02-09,54.15,54.15,53.17,53.22,49.0325392112372,58400,0.0,1.0
2006-02-08,54.5,54.5,53.15,53.79,49.5576904203767,44300,0.0,1.0
2006-02-07,55.28,55.29,53.94,54.29,50.0183493757622,69600,0.0,1.0
2006-02-06,55.3,55.47,53.5,55.42,51.0594386149336,127100,0.0,1.0
2006-02-03,55.0,56.28,55.0,55.23,50.8843882118871,79500,0.0,1.0
2006-02-02,56.46,56.46,55.05,55.1,50.7646168834868,94400,0.0,1.0
2006-02-01,55.66,56.5356,55.21,56.24,51.8149193017659,30900,0.0,1.0
2006-01-31,55.95,56.36,54.79,55.5,51.1331440477953,236700,0.0,1.0
2006-01-30,56.73,56.73,55.6,55.98,51.5753766449654,113900,0.0,1.0
2006-01-27,55.92,56.68,55.47,56.64,52.1834464660743,119700,0.0,1.0
2006-01-26,56.75,56.76,55.75,56.07,51.6582952569348,87400,0.0,1.0
2006-01-25,56.14,56.39,55.76,56.21,51.7872797644427,122300,0.0,1.0
2006-01-24,55.47,56.48,55.26,56.48,52.0360356003509,137300,0.0,1.0
2006-01-23,55.23,55.23,54.7015,55.2,50.8567486745639,147300,0.0,1.0
2006-01-20,54.0,55.5,53.78,54.8,50.4882215102555,151800,0.0,1.0
2006-01-19,53.49,54.25,53.49,53.97,49.7235276443155,92900,0.0,1.0
2006-01-18,51.69,53.99,51.69,53.65,49.4287059128687,201200,0.0,1.0
2006-01-17,52.0,52.78,51.822,51.95,47.8624654645579,122800,0.0,1.0
2006-01-13,51.6,52.72,51.6,52.37,48.2494189870818,142900,0.0,1.0
2006-01-12,52.0,52.0,51.34,51.6,47.540004195788,166000,0.0,1.0
2006-01-11,52.0,52.0,51.37,51.93,47.8440391063425,192400,0.0,1.0
2006-01-10,51.22,52.0,50.79,51.65,47.5860700913266,109100,0.0,1.0
2006-01-09,49.81,51.17,49.81,51.17,47.1438374941565,146400,0.0,1.0
2006-01-06,49.83,50.32,49.07,50.06,46.1211746132006,105400,0.0,1.0
2006-01-05,48.47,49.83,48.33,49.46,45.5683838667379,112800,0.0,1.0
2006-01-04,48.0,48.59,47.84,48.1,44.3153915080892,57600,0.0,1.0
2006-01-03,47.76,48.48,47.0,48.33,44.5272946275666,95600,0.0,1.0
2005-12-30,48.05,48.23,47.51,47.85,44.0850620303965,48300,0.0,1.0
2005-12-29,48.57,49.36,48.23,48.34,44.5365078066743,60000,0.0,1.0
2005-12-28,48.71,49.16,47.47,48.84,44.9971667620598,74400,0.0,1.0
2005-12-27,49.21,49.51,48.2,48.2,44.4075232991663,50700,0.0,1.0
2005-12-23,49.3,49.48,48.5,49.17,45.3012016726143,54300,0.0,1.0
2005-12-22,48.48,49.05,48.12,48.99,45.1353644486755,73900,0.0,1.0
2005-12-21,47.91,48.5,47.39,48.18,44.3890969409509,151300,0.0,1.0
2005-12-20,47.89,48.37,47.68,48.19,44.3983101200586,159200,0.0,1.0
2005-12-19,47.6,48.49,47.28,47.73,43.9745038811039,128000,0.0,1.0
2005-12-16,48.27,48.62,47.7384,47.75,43.9929302393193,180700,0.1,1.0
2005-12-15,48.43,48.731,47.5,48.27,44.3790750815453,85700,0.0,1.0
2005-12-14,49.09,49.09,47.89,48.62,44.700862450067,62200,0.0,1.0
2005-12-13,48.1,48.89,47.51,48.64,44.7192502996968,55200,0.0,1.0
2005-12-12,48.91,49.2,47.9,48.47,44.5629535778434,153500,0.0,1.0
2005-12-09,46.75,48.85,46.58,48.6,44.6824746004372,102500,0.0,1.0
2005-12-08,45.72,47.99,45.25,47.24,43.4321008256102,194100,0.0,1.0
2005-12-07,49.07,49.07,48.0,48.97,45.0226498185887,69300,0.0,1.0
2005-12-06,49.1,49.4,48.17,48.72,44.7928016982161,59200,0.0,1.0
2005-12-05,49.06,49.68,48.12,49.02,45.0686194426632,55400,0.0,1.0
2005-12-02,49.95,49.95,47.96,49.41,45.4271825104445,90400,0.0,1.0
2005-12-01,48.62,49.85,47.28,49.46,45.473152134519,51800,0.0,1.0
2005-11-30,47.58,48.41,47.02,47.96,44.0940634122833,62500,0.0,1.0
2005-11-29,47.96,47.96,47.19,47.19,43.3861312015356,67300,0.0,1.0
2005-11-28,49.11,49.11,47.26,47.42,43.5975914722784,94600,0.0,1.0
2005-11-25,50.0,50.0,47.94,48.6,44.6824746004372,76800,0.0,1.0
2005-11-23,48.9,50.14,48.25,49.7,45.6938063300767,66700,0.0,1.0
2005-11-22,48.47,49.17,47.83,48.6,44.6824746004372,83200,0.0,1.0
2005-11-21,47.23,48.0,46.0,47.76,43.9101849159852,64200,0.0,1.0
2005-11-18,46.75,47.4,45.61,46.92,43.1378952315332,95800,0.0,1.0
2005-11-17,46.94,46.94,45.74,46.17,42.4483508704153,68600,0.0,1.0
2005-11-16,46.78,46.78,45.63,46.16,42.4391569456004,61200,0.0,1.0
2005-11-15,48.24,48.24,46.7,46.75,42.9815985096798,52200,0.0,1.0
2005-11-14,48.18,48.74,47.46,48.23,44.3422993822857,50900,0.0,1.0
2005-11-11,48.65,49.26,47.75,48.11,44.2319722845069,79600,0.0,1.0
2005-11-10,46.9,48.82,46.21,48.71,44.7836077734012,85400,0.0,1.0
2005-11-09,46.72,47.11,46.62,46.87,43.0919256074587,102500,0.0,1.0
2005-11-08,47.37,47.42,46.25,47.12,43.3217737278313,112100,0.0,1.0
2005-11-07,47.48,48.44,46.44,47.99,44.121645186728,70900,0.0,1.0
2005-11-04,47.35,47.76,46.4,47.28,43.4688765248698,61300,0.0,1.0
2005-11-03,48.0,48.65,47.3,47.39,43.5700096978337,106900,0.0,1.0
2005-11-02,46.6,48.2,46.6,48.11,44.2319722845069,87600,0.0,1.0
2005-11-01,46.52,46.99,44.95,46.67,42.9080471111606,72400,0.0,1.0
2005-10-31,47.33,47.96,46.59,46.8,43.0275681337543,77500,0.0,1.0
2005-10-28,46.74,47.93,46.0,47.38,43.5608157730188,60100,0.0,1.0
2005-10-27,47.59,47.6,46.5,46.5,42.7517503893072,48600,0.0,1.0
2005-10-26,48.47,48.659,46.94,47.3,43.4872643744996,62800,0.0,1.0
2005-10-25,48.91,48.92,47.54,48.24,44.3514933071006,66800,0.0,1.0
2005-10-24,49.8,49.96,48.22,49.08,45.1237829915526,94200,0.0,1.0
2005-10-21,49.47,50.67,48.82,49.66,45.6570306308171,118600,0.0,1.0
2005-10-20,52.0,52.0,49.06,49.83,45.8133273526705,87500,0.0,1.0
2005-10-19,51.02,52.37,50.15,52.22,48.0106753834327,84800,0.0,1.0
2005-10-18,51.19,51.7,50.35,51.27,47.1372525260168,49700,0.0,1.0
2005-10-17,52.1,52.1,50.6,51.26,47.1280586012019,75000,0.0,1.0
2005-10-14,51.47,52.34,50.3,52.23,48.0198693082476,74000,0.0,1.0
2005-10-13,50.77,51.99,50.55,51.45,47.3027431726851,71600,0.0,1.0
2005-10-12,50.51,51.42,50.1,51.03,46.9165983304591,59600,0.0,1.0
2005-10-11,51.76,52.0,50.17,50.73,46.6407805860119,85500,0.0,1.0
2005-10-10,52.03,52.03,50.17,51.65,47.4866216689832,75900,0.0,1.0
2005-10-07,51.23,52.28,50.72,51.59,47.4314581200937,66900,0.0,1.0
2005-10-06,51.02,51.65,50.99,51.39,47.2475796237956,114900,0.0,1.0
2005-10-05,50.91,51.67,50.11,50.75,46.6591684356417,79400,0.0,1.0
2005-10-04,51.11,51.64,50.8,51.15,47.0269254282379,42500,0.0,1.0
2005-10-03,50.01,51.6,50.0,51.04,46.925792255274,66100,0.0,1.0
2005-09-30,51.44,51.44,50.0,50.41,46.346574991935,115200,0.08,1.0
2005-09-29,50.03,51.16,48.48,51.16,46.9615919308258,126600,0.0,1.0
2005-09-28,50.0,51.0,49.56,50.06,45.9518626281692,134400,0.0,1.0
2005-09-27,50.75,50.75,49.36,49.8,45.7131993384504,114100,0.0,1.0
2005-09-26,48.65,52.1,48.041,50.87,46.6953905692163,151600,0.0,1.0
2005-09-23,47.92,49.41,47.6,48.51,44.5290622471532,66300,0.0,1.0
2005-09-22,48.08,48.53,47.7,48.08,44.1343498833875,59600,0.0,1.0
2005-09-21,48.22,49.08,47.5,47.96,44.0241975958249,55200,0.0,1.0
2005-09-20,49.08,50.09,48.03,48.54,44.5566003190438,72400,0.0,1.0
2005-09-19,50.13,50.32,49.06,49.25,45.2083346871221,33200,0.0,1.0
2005-09-16,50.11,50.49,49.23,50.49,46.346574991935,208300,0.0,1.0
2005-09-15,49.58,50.19,49.07,49.86,45.7682754822317,39100,0.0,1.0
