,KELYA_Open,KELYA_High,KELYA_Low,KELYA_Close,KELYA_Adj Close,KELYA_Volume,KELYA_Dividend Amount,KELYA_Split Coefficient
2012-05-22,12.89,12.9173,12.45,12.55,10.8733573896407,182000,0.0,1.0
2012-05-21,12.77,13.09,12.72,12.9,11.1765984323796,124200,0.0,1.0
2012-05-18,12.75,12.98,12.66,12.73,11.0293099259064,124000,0.0,1.0
2012-05-17,13.02,13.2,12.75,12.75,11.0466379854915,145100,0.05,1.0
2012-05-16,13.35,13.44,13.03,13.08,11.2882831914241,92200,0.0,1.0
2012-05-15,13.37,13.47,13.113,13.26,11.4436265380951,132000,0.0,1.0
2012-05-14,13.45,14.03,13.25,13.32,11.4954076536521,119500,0.0,1.0
2012-05-11,13.65,13.73,13.41,13.72,11.8406150906987,152500,0.0,1.0
2012-05-10,13.84,14.33,13.7,13.75,11.8665056484772,264000,0.0,1.0
2012-05-09,13.47,13.85,12.69,13.67,11.7974641610679,336300,0.0,1.0
2012-05-08,13.09,13.22,12.9,13.07,11.279653005498,165200,0.0,1.0
2012-05-07,13.32,13.45,13.04,13.26,11.4436265380951,107000,0.0,1.0
2012-05-04,13.63,13.63,13.18,13.33,11.5040378395783,165600,0.0,1.0
2012-05-03,14.05,14.24,13.6,13.71,11.8319849047725,111100,0.0,1.0
2012-05-02,13.73,14.16,13.5972,14.06,12.1340414121883,223300,0.0,1.0
2012-05-01,14.09,14.38,13.82,13.83,11.9355471358865,154000,0.0,1.0
2012-04-30,14.47,14.64,13.98,13.99,12.0736301107052,169000,0.0,1.0
2012-04-27,14.24,14.59,14.04,14.55,12.5569205225704,137100,0.0,1.0
2012-04-26,14.11,14.34,14.02,14.17,12.2289734573761,92000,0.0,1.0
2012-04-25,14.07,14.27,13.83,14.13,12.1944527136715,162200,0.0,1.0
2012-04-24,13.61,13.89,13.5902,13.8,11.909656578108,146900,0.0,1.0
2012-04-23,13.9,13.9,13.5,13.59,11.7284226736586,234200,0.0,1.0
2012-04-20,14.31,14.34,14.07,14.08,12.1513017840407,157300,0.0,1.0
2012-04-19,14.21,14.35,13.98,14.01,12.0908904825575,178300,0.0,1.0
2012-04-18,14.61,14.61,14.11,14.18,12.2376036433023,118700,0.0,1.0
2012-04-17,14.39,14.9,14.39,14.67,12.6604827536844,100600,0.0,1.0
2012-04-16,14.47,14.49,14.1,14.19,12.2462338292285,136500,0.0,1.0
2012-04-13,15.0,15.0,14.25,14.32,12.3584262462686,160100,0.0,1.0
2012-04-12,14.51,15.13,14.39,15.02,12.9625392611002,229600,0.0,1.0
2012-04-11,14.3,14.5,14.15,14.43,12.4533582914564,162500,0.0,1.0
2012-04-10,14.61,14.83,14.0,14.13,12.1944527136715,222700,0.0,1.0
2012-04-09,14.88,15.04,14.51,14.71,12.6950034973891,227000,0.0,1.0
2012-04-05,15.11,15.2343,15.1,15.19,13.109252421845,113800,0.0,1.0
2012-04-04,15.41,15.41,15.03,15.24,13.1524033514758,248700,0.0,1.0
2012-04-03,16.01,16.25,15.47,15.57,13.4371994870393,166700,0.0,1.0
2012-04-02,15.96,16.16,15.875,16.01,13.8169276677905,198200,0.0,1.0
2012-03-30,15.61,16.35,15.61,15.99,13.7996672959382,373300,0.0,1.0
2012-03-29,15.26,15.47,15.24,15.42,13.3077466981468,106000,0.0,1.0
2012-03-28,15.54,15.58,15.22,15.46,13.3422674418515,117200,0.0,1.0
2012-03-27,15.66,15.79,15.516,15.54,13.4113089292608,149800,0.0,1.0
2012-03-26,15.39,15.722,15.35,15.68,13.5321315322271,177800,0.0,1.0
2012-03-23,15.09,15.22,14.8,15.15,13.0747316781403,162500,0.0,1.0
2012-03-22,15.31,15.38,14.91,14.99,12.9366487033217,244700,0.0,1.0
2012-03-21,15.4,15.64,15.33,15.47,13.3508976277776,196800,0.0,1.0
2012-03-20,15.3,15.53,15.21,15.31,13.212814652959,145900,0.0,1.0
2012-03-19,15.3,15.65,15.28,15.48,13.3595278137038,164800,0.0,1.0
2012-03-16,15.31,15.38,15.14,15.3,13.2041844670328,191500,0.0,1.0
2012-03-15,15.18,15.46,15.13,15.21,13.1265127936973,146300,0.0,1.0
2012-03-14,15.29,15.4,15.02,15.15,13.0747316781403,113300,0.0,1.0
2012-03-13,14.9,15.3,14.78,15.29,13.1955542811067,173300,0.0,1.0
2012-03-12,14.81,15.19,14.63,14.73,12.7122638692414,107200,0.0,1.0
2012-03-09,15.06,15.37,14.7,14.83,12.798565728503,199000,0.0,1.0
2012-03-08,14.36,15.09,14.24,15.01,12.953909075174,261900,0.0,1.0
2012-03-07,14.23,14.35,14.0,14.21,12.2634942010808,241200,0.0,1.0
2012-03-06,14.44,14.5771,14.035,14.13,12.1944527136715,212700,0.0,1.0
2012-03-05,14.61,14.705,14.31,14.63,12.6259620099797,235800,0.0,1.0
2012-03-02,15.16,15.32,14.68,14.7,12.6863733114629,256000,0.0,1.0
2012-03-01,15.18,15.63,15.18,15.19,13.109252421845,194500,0.0,1.0
2012-02-29,15.26,15.48,14.99,15.0,12.9452788892479,277700,0.0,1.0
2012-02-28,15.32,15.42,14.95,15.15,13.0747316781403,236600,0.0,1.0
2012-02-27,15.3,15.43,14.95,15.25,13.161033537402,208400,0.0,1.0
2012-02-24,15.81,15.95,15.41,15.54,13.4113089292608,158800,0.0,1.0
2012-02-23,15.57,16.0,15.5,15.82,13.6529541351934,219200,0.05,1.0
2012-02-22,16.02,16.12,15.7,15.71,13.5153062044038,172000,0.0,1.0
2012-02-21,16.17,16.42,15.97,16.13,13.8766320227265,212500,0.0,1.0
2012-02-17,15.75,16.17,15.65,16.15,13.8938380140752,247700,0.0,1.0
2012-02-16,15.54,15.773,15.04,15.72,13.5239092000782,170600,0.0,1.0
2012-02-15,15.71,15.9,15.2,15.5,13.3346432952425,243600,0.0,1.0
2012-02-14,15.99,16.03,15.38,15.65,13.4636882303577,276500,0.0,1.0
2012-02-13,16.6,16.78,16.02,16.115,13.863727529215,313400,0.0,1.0
2012-02-10,16.21,16.5,16.15,16.37,14.0831039189109,226200,0.0,1.0
2012-02-09,16.99,17.0,16.27,16.51,14.2035458583518,341000,0.0,1.0
2012-02-08,16.01,17.08,16.0,17.0,14.625092646395,727000,0.0,1.0
2012-02-07,15.92,16.08,15.72,16.05,13.8078080573317,242100,0.0,1.0
2012-02-06,15.47,16.07,15.15,15.93,13.7045721092395,530400,0.0,1.0
2012-02-03,14.8,15.77,14.75,15.01,12.9130965071993,777800,0.0,1.0
2012-02-02,18.05,18.09,13.81,14.07,12.1044149138104,1328200,0.0,1.0
2012-02-01,16.41,17.23,16.17,17.11,14.7197255988128,295800,0.0,1.0
2012-01-31,16.45,16.45,16.09,16.16,13.9024410097496,193100,0.0,1.0
2012-01-30,16.56,16.56,16.24,16.26,13.9884709664931,187100,0.0,1.0
2012-01-27,16.85,17.121,16.57,16.71,14.3756057718388,213700,0.0,1.0
2012-01-26,17.47,17.67,16.75,16.9,14.5390626896515,221600,0.0,1.0
2012-01-25,17.33,17.49,17.18,17.45,15.0122274517407,131600,0.0,1.0
2012-01-24,17.05,17.46,17.01,17.35,14.9261974949972,162200,0.0,1.0
2012-01-23,17.26,17.5,16.9,17.15,14.7541375815102,436400,0.0,1.0
2012-01-20,16.78,17.29,16.5838,17.2,14.797152559882,209700,0.0,1.0
2012-01-19,16.5,16.98,16.4,16.77,14.4272237458849,129600,0.0,1.0
2012-01-18,16.0,16.5,15.99,16.48,14.1777368713288,148300,0.0,1.0
2012-01-17,16.38,16.41,15.89,16.0,13.76479307896,165500,0.0,1.0
2012-01-13,16.41,16.689,16.03,16.14,13.8852350184009,149100,0.0,1.0
2012-01-12,16.26,16.85,16.24,16.62,14.2981788107697,144600,0.0,1.0
2012-01-11,16.21,16.45,16.01,16.28,14.0056769578418,192200,0.0,1.0
2012-01-10,15.68,16.48,15.44,16.27,13.9970739621674,332100,0.0,1.0
2012-01-09,15.31,15.4965,15.1,15.35,13.2055983601272,229900,0.0,1.0
2012-01-06,14.81,15.43,14.44,15.15,13.0335384466402,556900,0.0,1.0
2012-01-05,14.1,14.85,13.75,14.72,12.6636096326432,246100,0.0,1.0
2012-01-04,14.07,14.43,13.97,14.18,12.1990478662283,157800,0.0,1.0
2012-01-03,14.23,14.5395,14.13,14.18,12.1990478662283,196900,0.0,1.0
2011-12-30,13.76,14.1,13.67,13.68,11.7688980825108,142300,0.0,1.0
2011-12-29,13.46,13.9,13.46,13.78,11.8549280392543,139900,0.0,1.0
2011-12-28,13.82,13.93,13.33,13.38,11.5108082122803,150300,0.0,1.0
2011-12-27,13.67,13.91,13.49,13.81,11.8807370262773,84000,0.0,1.0
2011-12-23,13.9,13.935,13.65,13.74,11.8205160565569,90700,0.0,1.0
2011-12-22,13.57,14.0,13.57,13.87,11.9323550003234,110000,0.0,1.0
2011-12-21,12.99,13.48,12.62,13.48,11.5968381690238,239900,0.0,1.0
2011-12-20,13.01,13.22,12.9,13.1,11.2699243333985,209100,0.0,1.0
2011-12-19,13.13,13.28,12.56,12.61,10.8483775453553,195100,0.0,1.0
2011-12-16,13.07,13.35,12.8,13.03,11.209703363678,412000,0.0,1.0
2011-12-15,13.31,13.31,12.89,13.0,11.183894376655,282300,0.0,1.0
2011-12-14,13.1,13.28,12.93,12.99,11.1752913809806,164500,0.0,1.0
2011-12-13,13.67,13.89,13.19,13.28,11.4247782555368,230600,0.0,1.0
2011-12-12,13.55,13.88,13.39,13.64,11.7344860998134,152900,0.0,1.0
2011-12-09,13.47,13.89,13.43,13.74,11.8205160565569,220800,0.0,1.0
2011-12-08,13.68,13.89,13.38,13.39,11.5194112079546,196000,0.0,1.0
2011-12-07,13.97,13.97,13.64,13.89,11.9495609916721,157100,0.0,1.0
2011-12-06,14.33,14.33,13.833,14.1,12.1302239008335,226200,0.0,1.0
2011-12-05,14.64,14.67,14.29,14.32,12.3194898056692,228500,0.0,1.0
2011-12-02,14.56,14.83,14.16,14.23,12.2420628446,192200,0.0,1.0
2011-12-01,14.49,14.72,13.94,14.23,12.2420628446,147600,0.0,1.0
2011-11-30,13.34,14.56,13.28,14.48,12.4571377364588,301800,0.0,1.0
2011-11-29,13.22,13.26,12.9,13.09,11.2613213377241,365400,0.0,1.0
2011-11-28,13.22,13.54,12.99,13.16,11.3215423074446,192500,0.0,1.0
2011-11-25,12.81,13.14,12.52,12.58,10.8225685583323,72400,0.0,1.0
2011-11-23,13.43,13.599,12.88,12.93,11.1236734069345,120600,0.0,1.0
2011-11-22,14.19,14.19,13.49,13.62,11.7172801084647,120000,0.0,1.0
2011-11-21,13.96,14.31,13.77,14.2,12.216253857577,198000,0.0,1.0
2011-11-18,14.48,14.65,14.24,14.4,12.388313771064,117400,0.0,1.0
2011-11-17,14.54,14.7,14.37,14.45,12.4313287494357,193400,0.0,1.0
2011-11-16,15.27,15.716,14.45,14.54,12.5087557105049,328400,0.0,1.0
2011-11-15,15.21,15.85,15.02,15.5,13.3346432952425,197800,0.05,1.0
2011-11-14,15.56,15.99,15.19,15.4,13.2060132956099,206800,0.0,1.0
2011-11-11,15.68,15.88,15.445,15.48,13.2746159620806,155200,0.0,1.0
2011-11-10,15.5,15.74,15.26,15.43,13.2317392955364,213900,0.0,1.0
2011-11-09,16.55,16.66,15.08,15.11,12.9573286296536,201400,0.0,1.0
2011-11-08,16.24,16.71,15.77,16.58,14.2179026260527,175000,0.0,1.0
2011-11-07,16.17,16.24,15.5812,16.04,13.7548346273755,167900,0.0,1.0
2011-11-04,15.98,16.16,15.73,16.04,13.7548346273755,108500,0.0,1.0
2011-11-03,16.05,16.2,15.345,16.16,13.8577386270816,144300,0.0,1.0
2011-11-02,15.78,15.93,15.4,15.78,13.5318759613457,106600,0.0,1.0
2011-11-01,15.57,15.81,14.85,15.32,13.1374106291392,198200,0.0,1.0
2011-10-31,16.47,16.79,16.27,16.35,14.0206699599495,186100,0.0,1.0
2011-10-28,16.61,17.0,16.56,16.79,14.3979846255383,149800,0.0,1.0
2011-10-27,16.29,16.99,16.0,16.82,14.4237106254648,303700,0.0,1.0
2011-10-26,15.89,16.0,15.41,15.86,13.6004786278164,168600,0.0,1.0
2011-10-25,15.93,15.93,15.39,15.57,13.3517939618601,199500,0.0,1.0
2011-10-24,15.35,16.17,15.18,15.99,13.7119579608313,317300,0.0,1.0
2011-10-21,15.22,15.34,14.89,15.23,13.0602326293597,203000,0.0,1.0
2011-10-20,14.88,15.06,14.41,14.88,12.7600959635503,168800,0.0,1.0
2011-10-19,15.27,15.45,14.65,14.79,12.6829179637708,262500,0.0,1.0
2011-10-18,14.61,15.4,14.2126,15.23,13.0602326293597,182700,0.0,1.0
2011-10-17,15.07,15.18,14.45,14.56,12.4856852976675,235600,0.0,1.0
2011-10-14,14.6,15.34,14.28,15.27,13.094533962595,177000,0.0,1.0
2011-10-13,14.34,14.45,13.93,14.33,12.2884526315643,118700,0.0,1.0
2011-10-12,13.99,14.58,13.9,14.45,12.3913566312703,155100,0.0,1.0
2011-10-11,13.68,14.2,13.51,13.85,11.8768366327401,221200,0.0,1.0
2011-10-10,13.21,13.81,13.09,13.78,11.8168092995782,209900,0.0,1.0
2011-10-07,12.94,13.35,12.73,12.85,11.0193033018563,200900,0.0,1.0
2011-10-06,12.56,12.87,12.221,12.8,10.9764266353121,157900,0.0,1.0
2011-10-05,12.6,12.8,12.25,12.57,10.7791939692089,134900,0.0,1.0
2011-10-04,10.8,12.57,10.77,12.53,10.7448926359735,316200,0.0,1.0
2011-10-03,11.24,11.69,10.89,10.9,9.34711330663298,256300,0.0,1.0
2011-09-30,11.62,12.39,11.37,11.4,9.77587997207486,177600,0.0,1.0
2011-09-29,11.59,11.91,11.46,11.85,10.1617699709725,141800,0.0,1.0
2011-09-28,11.9,11.97,11.23,11.23,9.63009930582462,150000,0.0,1.0
2011-09-27,12.0,12.64,11.56,11.93,10.2303726374433,301500,0.0,1.0
2011-09-26,11.43,11.74,11.19,11.73,10.0588659712665,260500,0.0,1.0
2011-09-23,11.27,11.75,11.12,11.36,9.74157863883951,263500,0.0,1.0
2011-09-22,11.32,11.76,10.95,11.29,9.68155130567764,331900,0.0,1.0
2011-09-21,12.8,13.0,11.68,11.78,10.1017426378107,217600,0.0,1.0
2011-09-20,13.24,13.6,12.75,12.78,10.9592759686944,150500,0.0,1.0
2011-09-19,13.48,13.48,12.81,13.15,11.2765633011214,253800,0.0,1.0
2011-09-16,14.08,14.08,13.53,13.9,11.9197132992843,201100,0.0,1.0
2011-09-15,13.99,14.06,13.46,14.01,12.0140419656815,187200,0.0,1.0
2011-09-14,13.47,14.02,13.23,13.77,11.8082339662694,176100,0.0,1.0
2011-09-13,13.08,13.47,13.01,13.3,11.405193300754,173400,0.0,1.0
2011-09-12,12.82,13.27,12.5,12.98,11.1307826348712,141400,0.0,1.0
2011-09-09,13.66,13.67,12.736,13.16,11.2851386344303,279100,0.0,1.0
2011-09-08,14.32,14.38,13.74,13.87,11.8939872993577,197000,0.0,1.0
2011-09-07,13.86,14.51,13.86,14.42,12.3656306313438,207300,0.0,1.0
2011-09-06,13.43,14.0,13.15,13.49,11.5681246336219,137800,0.0,1.0
2011-09-02,14.06,14.255,13.62,13.96,11.9711652991373,171100,0.0,1.0
2011-09-01,15.31,15.48,14.19,14.46,12.3999319645792,200300,0.0,1.0
2011-08-31,15.62,15.66,14.87,15.2,13.0345066294331,190100,0.0,1.0
2011-08-30,15.24,15.6,14.87,15.48,13.2746159620806,192800,0.0,1.0
2011-08-29,14.59,15.45,14.27,15.42,13.2231639622276,123200,0.05,1.0
2011-08-26,13.91,14.56,13.72,14.49,12.3854974668828,75100,0.0,1.0
2011-08-25,15.21,15.21,14.04,14.1,12.0521403922048,130300,0.0,1.0
2011-08-24,14.87,15.3,14.58,15.01,12.8299735664535,202100,0.0,1.0
2011-08-23,13.9,14.98,13.62,14.97,12.7957830972558,160100,0.0,1.0
2011-08-22,14.14,14.205,13.54,13.81,11.8042594905212,110200,0.0,1.0
2011-08-19,13.67,14.39,13.56,13.65,11.6674976137302,161800,0.0,1.0
2011-08-18,14.72,14.73,13.95,14.06,12.0179499230071,220600,0.0,1.0
2011-08-17,15.8,15.85,15.11,15.29,13.0693068508377,224300,0.0,1.0
2011-08-16,15.72,15.87,15.26,15.64,13.368473456318,188400,0.0,1.0
2011-08-15,15.23,16.49,15.23,15.83,13.5308781850073,243100,0.0,1.0
2011-08-12,15.56,16.01,14.66,14.99,12.8128783318546,209400,0.0,1.0
2011-08-11,13.83,15.78,13.83,15.4,13.1633306411315,438000,0.0,1.0
2011-08-10,14.5,15.06,13.61,13.67,11.6845928483291,536600,0.0,1.0
2011-08-09,12.85,13.57,12.05,13.53,11.564926206137,341300,0.0,1.0
2011-08-08,13.52,13.93,12.53,12.55,10.7272597107922,267300,0.0,1.0
2011-08-05,14.24,14.62,13.66,14.01,11.9752118365099,276500,0.0,1.0
2011-08-04,14.4,14.7,13.87,13.95,11.9239261327133,215200,0.0,1.0
2011-08-03,14.48,14.85,13.9204,14.62,12.4966164917755,214800,0.0,1.0
2011-08-02,15.21,15.47,14.43,14.44,12.3427593803857,145100,0.0,1.0
2011-08-01,15.85,15.85,15.19,15.29,13.0693068508377,124500,0.0,1.0
2011-07-29,15.58,15.86,15.2,15.65,13.3770210736174,120900,0.0,1.0
2011-07-28,15.29,15.9,15.22,15.72,13.4368543947135,147300,0.0,1.0
2011-07-27,16.01,16.05,15.3,15.34,13.1120449373349,144700,0.0,1.0
2011-07-26,16.41,16.42,16.0599,16.16,13.8129495558887,69200,0.0,1.0
2011-07-25,16.47,16.65,16.36,16.41,14.0266399883746,112900,0.0,1.0
2011-07-22,16.87,16.99,16.4,16.65,14.231782803561,135900,0.0,1.0
2011-07-21,15.76,16.92,15.76,16.86,14.4112827668492,181600,0.0,1.0
2011-07-20,15.79,15.79,15.52,15.64,13.368473456318,53300,0.0,1.0
2011-07-19,15.53,15.77,15.42,15.74,13.4539496293123,75500,0.0,1.0
2011-07-18,15.61,15.64,15.22,15.34,13.1120449373349,74900,0.0,1.0
2011-07-15,15.63,15.8498,15.57,15.71,13.428306777414,97800,0.0,1.0
2011-07-14,16.19,16.27,15.54,15.58,13.3171877525214,135100,0.0,1.0
2011-07-13,16.18,16.43,15.97,16.17,13.8214971731881,144400,0.0,1.0
2011-07-12,16.16,16.37,16.02,16.12,13.7787590866909,123000,0.0,1.0
2011-07-11,16.62,16.77,16.08,16.21,13.8556876423858,174900,0.0,1.0
2011-07-08,17.19,17.29,16.64,16.9,14.4454732360469,141000,0.0,1.0
2011-07-07,17.2,17.58,17.11,17.498,14.9566207505532,106300,0.0,1.0
2011-07-06,16.56,17.07,16.51,17.07,14.5907827301373,199400,0.0,1.0
2011-07-05,16.8,16.8,16.49,16.56,14.1548542478661,167300,0.0,1.0
2011-07-01,16.46,16.83,16.29,16.79,14.3514494457531,125400,0.0,1.0
2011-06-30,16.36,16.68,16.36,16.5,14.1035685440695,201000,0.0,1.0
2011-06-29,16.48,16.48,16.111,16.33,13.9582590499791,105900,0.0,1.0
2011-06-28,16.37,16.45,16.17,16.45,14.0608304575723,193800,0.0,1.0
2011-06-27,15.8,16.58,15.74,16.35,13.9753542845779,227500,0.0,1.0
2011-06-24,15.89,16.18,15.5429,15.7,13.4197591601146,363800,0.0,1.0
2011-06-23,15.48,15.94,15.36,15.85,13.5479734196061,265000,0.0,1.0
2011-06-22,14.89,15.89,14.86,15.67,13.3941163082163,295400,0.0,1.0
2011-06-21,14.86,15.1,14.63,14.94,12.7701402453575,331000,0.0,1.0
2011-06-20,14.85,15.0,14.61,14.68,12.5479021955721,168000,0.0,1.0
2011-06-17,15.18,15.26,14.68,14.86,12.701759306962,199900,0.0,1.0
2011-06-16,15.13,15.365,14.9,15.02,12.8385211837529,139100,0.0,1.0
2011-06-15,15.3,15.34,14.92,15.13,12.9325449740467,228600,0.0,1.0
2011-06-14,15.51,15.66,15.31,15.51,13.2573544314253,214700,0.0,1.0
2011-06-13,15.56,15.69,15.25,15.25,13.03511638164,193200,0.0,1.0
2011-06-10,15.56,15.61,15.09,15.41,13.171878258431,192900,0.0,1.0
2011-06-09,15.91,15.95,15.55,15.66,13.3855686909169,167800,0.0,1.0
2011-06-08,15.92,16.02,15.73,15.8,13.505235333109,161500,0.0,1.0
2011-06-07,16.26,16.31,16.01,16.02,13.6932829136966,126600,0.0,1.0
2011-06-06,16.21,16.345,16.0,16.08,13.7445686174932,116500,0.0,1.0
2011-06-03,16.3,16.49,15.9,16.25,13.8898781115836,162000,0.0,1.0
2011-06-02,16.82,17.09,16.56,16.65,14.231782803561,150600,0.0,1.0
2011-06-01,17.61,17.795,16.78,16.8,14.3599970630526,239000,0.0,1.0
2011-05-31,17.78,17.93,17.57,17.63,15.0694492989058,294700,0.0,1.0
2011-05-27,17.59,17.79,17.25,17.49,14.9497826567137,594500,0.0,1.0
2011-05-26,17.36,17.6,17.2,17.48,14.9412350394142,157400,0.0,1.0
2011-05-25,17.04,17.65,16.94,17.45,14.9155921875159,234700,0.0,1.0
2011-05-24,17.34,17.51,16.86,17.16,14.6677112858323,271000,0.0,1.0
2011-05-23,17.54,17.56,17.01,17.22,14.7189969896289,205600,0.0,1.0
2011-05-20,17.82,18.0,17.52,17.97,15.3600682870866,284100,0.0,1.0
2011-05-19,18.81,18.81,17.91,17.94,15.3344254351883,385300,0.0,1.0
2011-05-18,18.96,18.96,18.57,18.63,15.9242110288494,158100,0.0,1.0
2011-05-17,19.18,19.31,18.8,18.92,16.172091930533,172300,0.0,1.0
2011-05-16,19.33,19.57,19.26,19.4,16.5823775609059,742200,0.0,1.0
2011-05-13,19.8,19.97,19.14,19.49,16.6593061166009,142000,0.0,1.0
2011-05-12,19.07,19.74,19.02,19.7,16.838806079889,131600,0.0,1.0
2011-05-11,19.58,19.845,18.98,19.24,16.445615684115,194300,0.0,1.0
2011-05-10,19.22,19.6499,19.21,19.59,16.7447822895952,112600,0.0,1.0
2011-05-09,19.13,19.51,18.925,19.18,16.3943299803183,78000,0.0,1.0
2011-05-06,19.36,19.46,19.15,19.19,16.4028775976178,177000,0.0,1.0
2011-05-05,18.95,19.37,18.76,19.02,16.2575681035274,159300,0.0,1.0
2011-05-04,19.16,19.25,18.94,19.01,16.2490204862279,196600,0.0,1.0
2011-05-03,19.03,19.24,18.95,19.13,16.3515918938212,160000,0.0,1.0
2011-05-02,19.0,19.4,19.0,19.13,16.3515918938212,103000,0.0,1.0
2011-04-29,19.51,19.51,19.1,19.11,16.3344966592223,72000,0.0,1.0
2011-04-28,19.25,19.49,19.2,19.4,16.5823775609059,138000,0.0,1.0
2011-04-27,19.49,19.53,19.25,19.25,16.4541633014144,232000,0.0,1.0
2011-04-26,19.09,19.62,18.91,19.48,16.6507584993014,109100,0.0,1.0
2011-04-25,19.11,19.16,18.73,19.1,16.3259490419229,106700,0.0,1.0
2011-04-21,19.32,19.32,18.83,19.11,16.3344966592223,50700,0.0,1.0
2011-04-20,19.07,19.1,18.81,19.09,16.3174014246234,70900,0.0,1.0
2011-04-19,18.9,19.029,18.76,18.81,16.0780681402392,102500,0.0,1.0
2011-04-18,19.15,19.26,18.6,18.72,16.0011395845443,126500,0.0,1.0
2011-04-15,19.36,19.56,19.09,19.5,16.6678537339003,127700,0.0,1.0
2011-04-14,19.01,19.6,19.01,19.4,16.5823775609059,135800,0.0,1.0
2011-04-13,19.37,19.37,19.01,19.18,16.3943299803183,196300,0.0,1.0
2011-04-12,19.55,19.65,19.14,19.15,16.36868712842,98500,0.0,1.0
2011-04-11,20.0,20.12,19.55,19.69,16.8302584625896,132700,0.0,1.0
2011-04-08,20.95,20.95,19.92,20.0,17.0952345988721,110700,0.0,1.0
2011-04-07,20.91,21.14,20.57,20.74,17.7277582790304,116700,0.0,1.0
2011-04-06,20.91,21.18,20.66,20.8,17.779043982827,166200,0.0,1.0
2011-04-05,20.55,20.92,20.37,20.7,17.6935678098326,207100,0.0,1.0
2011-04-04,21.35,21.4124,20.46,20.53,17.5482583157422,303400,0.0,1.0
2011-04-01,21.78,22.25,21.16,21.27,18.1807819959005,203500,0.0,1.0
2011-03-31,21.13,21.72,21.11,21.71,18.5568771570757,84300,0.0,1.0
2011-03-30,21.14,21.17,20.95,21.14,18.0696629710078,106000,0.0,1.0
2011-03-29,20.79,21.05,20.52,20.93,17.8901630077197,72200,0.0,1.0
2011-03-28,21.08,21.14,20.66,20.7,17.6935678098326,133200,0.0,1.0
2011-03-25,20.78,21.14,20.52,20.92,17.8816153904202,168300,0.0,1.0
2011-03-24,20.98,20.98,20.41,20.6,17.6080916368383,74900,0.0,1.0
2011-03-23,20.19,20.77,19.95,20.72,17.7106630444315,85900,0.0,1.0
2011-03-22,20.41,20.8,20.03,20.19,17.2576393275614,82200,0.0,1.0
2011-03-21,20.07,20.55,19.81,20.3,17.3516631178552,89900,0.0,1.0
2011-03-18,19.74,20.0995,19.44,19.65,16.7960679933918,389700,0.0,1.0
2011-03-17,19.94,19.94,19.31,19.5,16.6678537339003,151900,0.0,1.0
2011-03-16,19.72,19.78,19.31,19.5,16.6678537339003,163200,0.0,1.0
2011-03-15,19.56,19.93,19.0,19.72,16.8559013144879,141300,0.0,1.0
2011-03-14,20.0,20.3,19.92,19.93,17.035401277776,210000,0.0,1.0
2011-03-11,20.27,20.5199,20.0,20.13,17.2063536237648,115800,0.0,1.0
2011-03-10,20.96,20.96,20.3,20.42,17.4542345254484,192800,0.0,1.0
2011-03-09,21.4,21.5999,21.1,21.32,18.2235200823977,138400,0.0,1.0
2011-03-08,21.0,21.73,20.66,21.5,18.3773771937875,97500,0.0,1.0
2011-03-07,21.48,21.48,20.78,21.0,17.9499963288157,160300,0.0,1.0
2011-03-04,21.25,21.48,20.978,21.34,18.2406153169965,217500,0.0,1.0
2011-03-03,20.86,22.04,20.77,21.61,18.4714009840813,298500,0.0,1.0
2011-03-02,20.64,20.85,20.16,20.62,17.6251868714371,174900,0.0,1.0
2011-03-01,21.23,21.48,20.23,20.58,17.5909964022394,333900,0.0,1.0
2011-02-28,21.43,21.58,20.99,21.02,17.9670915634146,201400,0.0,1.0
2011-02-25,21.43,21.43,20.92,21.15,18.0782105883072,150000,0.0,1.0
2011-02-24,21.19,21.55,20.75,21.36,18.2577105515954,126700,0.0,1.0
2011-02-23,22.0,22.0,21.03,21.12,18.0525677364089,127100,0.0,1.0
2011-02-22,22.5,22.63,21.74,21.87,18.6936390338666,184800,0.0,1.0
2011-02-18,22.46,22.8,22.23,22.74,19.4372817389176,187900,0.0,1.0
2011-02-17,22.62,22.62,22.27,22.27,19.0355437258441,126000,0.0,1.0
2011-02-16,22.62,22.83,22.42,22.505,19.2364127323808,112000,0.0,1.0
2011-02-15,22.55,22.84,22.36,22.41,19.1552103680362,194400,0.0,1.0
2011-02-14,22.8,22.95,22.45,22.6,19.3176150967255,178100,0.0,1.0
2011-02-11,22.55,22.99,22.5,22.8,19.4885674427142,155500,0.0,1.0
2011-02-10,22.6,22.87,22.44,22.72,19.4201865043187,186700,0.0,1.0
2011-02-09,22.75,22.98,22.3,22.73,19.4287341216181,204400,0.0,1.0
2011-02-08,22.47,22.75,21.84,22.75,19.445829356217,114700,0.0,1.0
2011-02-07,22.76,22.86,22.16,22.51,19.2406865410306,287300,0.0,1.0
2011-02-04,20.86,22.76,20.44,22.63,19.3432579486238,517500,0.0,1.0
2011-02-03,20.87,20.89,19.5,20.69,17.6850201925332,344100,0.0,1.0
2011-02-02,20.38,20.6,19.85,20.01,17.1037822161715,189700,0.0,1.0
2011-02-01,19.97,20.6,19.75,20.4,17.4371392908495,223100,0.0,1.0
2011-01-31,19.71,19.87,19.01,19.675,16.8174370366404,116400,0.0,1.0
