,IP_Open,IP_High,IP_Low,IP_Close,IP_Adj Close,IP_Volume,IP_Dividend Amount,IP_Split Coefficient
2011-05-10,32.35,33.010002,32.249998,32.860001,18.0459536081229,5743500,0.0,1.0
2011-05-09,31.910005,32.299999,31.650004,32.210005,17.6889908173589,3652900,0.0,1.0
2011-05-06,31.750005,32.330003,31.600003,31.770001,17.4473507829783,6819600,0.0,1.0
2011-05-05,31.530008,31.72,31.120007,31.330006,17.2057156911898,4777600,0.0,1.0
2011-05-04,32.039998,32.210005,31.640005,31.670001,17.3924330925981,13663000,0.0,1.0
2011-05-03,32.130001,32.370005,31.650004,32.039998,17.5956268994742,4839500,0.0,1.0
2011-05-02,32.340001,32.419995,31.790007,32.29,17.7329222237786,10327000,0.0,1.0
2011-04-29,30.429999,31.170008,30.140005,30.880002,16.9585838877711,5197300,0.0,1.0
2011-04-28,30.530001,31.500003,30.229999,30.48,16.7389120278963,9687700,0.0,1.0
2011-04-27,30.329999,30.360004,29.600001,29.979997,16.4643219284644,4795300,0.0,1.0
2011-04-26,29.890004,30.400006,29.580004,30.179998,16.5741578584018,3549000,0.0,1.0
2011-04-25,29.960001,30.239996,29.509998,29.540002,16.2226868366759,4215100,0.0,1.0
2011-04-21,30.090006,30.100003,29.670007,30.000003,16.4753087616019,2890600,0.0,1.0
2011-04-20,30.239996,30.410005,29.800001,29.900003,16.4203910712217,4783800,0.0,1.0
2011-04-19,29.170003,29.680005,29.010005,29.55,16.2281775073601,3686200,0.0,1.0
2011-04-18,29.509998,29.559999,28.960004,29.160006,16.0140018099386,5303300,0.0,1.0
2011-04-15,29.960001,30.250004,29.780005,29.950002,16.4478493672349,7257800,0.0,1.0
2011-04-14,28.660001,29.390001,28.619999,29.249997,16.0634227886887,6552500,0.0,1.0
2011-04-13,29.08,29.230001,28.710002,28.829999,15.8327695874455,6319600,0.0,1.0
2011-04-12,28.88,29.089999,28.660001,28.800005,15.8162975753929,6695700,0.0,1.0
2011-04-11,29.890004,30.119999,28.950006,28.970003,15.9096565506855,6929400,0.0,1.0
2011-04-08,30.28,30.549997,29.790004,29.900003,16.4203910712217,4547500,0.0,1.0
2011-04-07,30.310003,30.460004,29.700001,30.129998,16.5466990132117,4352000,0.0,1.0
2011-04-06,30.940001,30.999999,30.060001,30.339998,16.6620261630102,3646000,0.0,1.0
2011-04-05,30.07,30.830003,30.030008,30.680002,16.8487485070106,5471700,0.0,1.0
2011-04-04,30.58,30.600008,29.91,30.07,16.5137494973374,5447400,0.0,1.0
2011-04-01,30.300005,30.999999,30.17,30.420002,16.705962512022,6431700,0.0,1.0
2011-03-31,29.600001,30.410005,29.55,30.179998,16.5741578584018,6225600,0.0,1.0
2011-03-30,29.039998,30.050004,28.910004,29.740003,16.3325227666133,9840800,0.0,1.0
2011-03-29,27.600007,29.130001,27.17,28.900005,15.8712152657731,10326400,0.0,1.0
2011-03-28,27.84,27.959996,27.549997,27.600007,15.1572863891838,3561900,0.0,1.0
2011-03-25,27.329998,27.849999,27.200003,27.789999,15.261625607491,4926000,0.0,1.0
2011-03-24,27.119999,27.350004,26.780004,27.300005,14.9925322196893,3907200,0.0,1.0
2011-03-23,26.790003,27.119999,26.609997,26.919999,14.783841701183,4254200,0.0,1.0
2011-03-22,27.140005,27.210002,26.709999,26.819997,14.7289229124489,4346600,0.0,1.0
2011-03-21,27.300005,27.300005,26.759999,27.110002,14.8881869604361,4703400,0.0,1.0
2011-03-18,26.7,27.000003,26.449999,26.869998,14.7563823068159,9373100,0.0,1.0
2011-03-17,26.089999,26.530003,25.760003,26.299998,14.4433514716486,6952700,0.0,1.0
2011-03-16,25.740007,25.920001,25.250001,25.629998,14.075402946101,8006200,0.0,1.0
2011-03-15,24.930003,25.989998,24.880002,25.77,14.1522888109871,6328300,0.0,1.0
2011-03-14,25.920001,26.249997,25.590006,25.939997,14.2456472371028,4090000,0.0,1.0
2011-03-11,25.479997,26.289999,25.379995,25.989998,14.2731066314699,5837500,0.0,1.0
2011-03-10,26.180002,26.189999,25.530008,25.700003,14.1138480752517,7464000,0.0,1.0
2011-03-09,26.44,26.580004,26.110004,26.44,14.5202373365347,5074100,0.0,1.0
2011-03-08,26.430003,26.869998,26.110004,26.480004,14.5422066093944,4532400,0.0,1.0
2011-03-07,26.930006,27.079997,26.100007,26.299998,14.4433514716486,5294300,0.0,1.0
2011-03-04,27.240007,27.240007,26.540002,26.780004,14.7069596805352,4123900,0.0,1.0
2011-03-03,27.090006,27.350004,26.940005,27.260003,14.9705640451834,5789100,0.0,1.0
2011-03-02,26.659998,27.079997,26.360006,26.730005,14.6795013845219,5429200,0.0,1.0
2011-03-01,27.849999,28.0,26.549999,26.719997,14.6740052220687,6236100,0.0,1.0
2011-02-28,28.1,28.130003,27.470002,27.780002,15.2561354859837,4398300,0.0,1.0
2011-02-25,27.720004,28.090001,27.520002,28.080004,15.4208896554782,3159100,0.0,1.0
2011-02-24,27.040005,27.730001,27.040005,27.539998,15.1243308323635,6560500,0.0,1.0
2011-02-23,27.620004,27.959996,26.709999,27.240007,14.959582703815,6313800,0.0,1.0
2011-02-22,28.419999,28.610002,27.460003,27.500005,15.1023676004498,8274100,0.0,1.0
2011-02-18,30.420002,30.439998,28.970003,29.020002,15.9371148466987,6726100,0.0,1.0
2011-02-17,29.769998,30.360004,29.769998,30.290006,16.6345717112353,3870800,0.0,1.0
2011-02-16,30.090006,30.389997,29.840005,30.01,16.4807988831092,4430300,0.0,1.0
2011-02-15,29.750002,30.22,29.730006,30.060001,16.5082582774762,4130900,0.0,1.0
2011-02-14,29.230001,29.869998,29.120004,29.780005,16.3544909411192,3735000,0.0,1.0
2011-02-11,29.210005,29.420004,28.929999,29.34,16.1128503575616,4901700,0.1875,1.0
2011-02-10,29.409997,29.700001,29.100008,29.390001,16.0378185800216,3767100,0.0,1.0
2011-02-09,29.55,29.950002,29.330003,29.640003,16.174242077273,3698700,0.0,1.0
2011-02-08,29.430003,29.730006,29.199998,29.690004,16.201527104137,3994700,0.0,1.0
2011-02-07,29.249997,29.65,28.939998,29.34,16.0105335531575,5215700,0.0,1.0
2011-02-04,29.14,29.34,28.779999,29.220004,15.9450529810973,5179900,0.0,1.0
2011-02-03,29.540002,29.969998,28.479997,29.260006,15.9668816574161,9131800,0.0,1.0
2011-02-02,29.330003,29.670007,29.100008,29.370005,16.0269069703103,3981000,0.0,1.0
2011-02-01,29.110005,29.800001,28.939998,29.570005,16.136044895008,6473000,0.0,1.0
2011-01-31,28.560001,29.030001,28.219997,28.88,15.7595163263527,6459100,0.0,1.0
2011-01-28,29.270003,29.299998,28.350002,28.440005,15.5194156204658,4357200,0.0,1.0
2011-01-27,29.089999,29.330003,28.870001,29.180002,15.9232243047786,4065200,0.0,1.0
2011-01-26,28.800005,29.039998,28.650004,28.920002,15.7813450026715,5879900,0.0,1.0
2011-01-25,28.460001,28.710002,27.930003,28.629998,15.6230928291013,6840200,0.0,1.0
2011-01-24,28.400003,29.640003,28.359999,28.810002,15.7213191440877,9345700,0.0,1.0
2011-01-21,27.849999,28.500003,27.610005,27.909997,15.2301957544998,5837000,0.0,1.0
2011-01-20,28.009997,28.030003,27.210002,27.450006,14.9791834389017,7182000,0.0,1.0
2011-01-19,28.440005,28.719999,27.990001,28.130003,15.3502507458051,5007900,0.0,1.0
2011-01-18,28.640005,28.839998,28.290004,28.31,15.4484732409642,4860200,0.0,1.0
2011-01-14,28.810002,28.939998,28.319997,28.67,15.6449215054201,4432400,0.0,1.0
2011-01-13,28.700003,29.039998,28.650004,28.870001,15.7540599758074,5249400,0.0,1.0
2011-01-12,28.500003,28.929999,28.359999,28.77,15.699490467769,5329900,0.0,1.0
2011-01-11,28.450002,28.579997,27.699998,28.190003,15.3829921232144,9266300,0.0,1.0
2011-01-10,27.949999,28.219997,27.720004,28.120006,15.3447954866391,6909900,0.0,1.0
2011-01-07,27.809995,28.200001,27.630001,27.990001,15.2738531071374,5181900,0.0,1.0
2011-01-06,28.120006,28.190003,27.649997,27.890001,15.2192841447886,6789800,0.0,1.0
2011-01-05,27.680002,28.190003,27.530001,28.140002,15.3557070963503,5882300,0.0,1.0
2011-01-04,28.080004,28.170007,27.530001,27.799998,15.1701704416057,6501600,0.0,1.0
2011-01-03,27.500005,28.080004,27.429999,28.020006,15.2902265242902,4794100,0.0,1.0
2010-12-31,27.119999,27.500005,27.050004,27.240007,14.8645891636587,2575500,0.0,1.0
2010-12-30,27.050004,27.310002,26.969998,27.190006,14.8373041367946,2505600,0.0,1.0
2010-12-29,27.17,27.250004,27.050004,27.219999,14.8536710056719,2437400,0.0,1.0
2010-12-28,27.100003,27.250004,26.960001,27.110002,14.793646784157,2154500,0.0,1.0
2010-12-27,26.81,27.250004,26.730005,27.090006,14.7827351744457,2185900,0.0,1.0
2010-12-23,26.900003,27.140005,26.759999,27.01,14.7390767304289,3177300,0.0,1.0
2010-12-22,26.769998,27.019999,26.680004,26.990004,14.7281651207176,2933700,0.0,1.0
2010-12-21,26.390001,27.160001,26.330003,26.800001,14.6244824551859,7103200,0.0,1.0
2010-12-20,26.120003,26.310007,25.820001,26.24,14.3188957203426,4244800,0.0,1.0
2010-12-17,25.519999,26.000005,25.51,25.939997,14.1551871962272,4994600,0.0,1.0
2010-12-16,25.760003,25.889996,25.109997,25.469998,13.8987136188771,6489900,0.0,1.0
2010-12-15,26.399998,26.449999,25.550004,25.750004,14.0515099875917,5649400,0.0,1.0
2010-12-14,26.81,26.91,26.360006,26.549999,14.4880589579345,4363900,0.0,1.0
2010-12-13,26.960001,27.160001,26.649999,26.690003,14.5644576879814,4077500,0.0,1.0
2010-12-10,26.690003,26.91,26.470005,26.850002,14.65176748205,3314800,0.0,1.0
2010-12-09,26.580004,26.890004,26.44,26.680004,14.5590013374361,3884000,0.0,1.0
2010-12-08,26.7,26.769998,26.200007,26.520006,14.4716920890572,4354000,0.0,1.0
2010-12-07,26.670007,26.890004,26.299998,26.649999,14.5426279202834,7952100,0.0,1.0
2010-12-06,26.180002,26.430003,25.850004,26.390001,14.4007497095555,3789800,0.0,1.0
2010-12-03,25.690006,26.349999,25.619999,26.24,14.3188957203426,3669800,0.0,1.0
2010-12-02,25.579997,26.000005,25.550004,25.910004,14.1388203273499,4521600,0.0,1.0
2010-12-01,25.450002,25.750004,25.269997,25.490004,13.9096306854846,3598400,0.0,1.0
2010-11-30,24.949999,25.159998,24.720003,24.970005,13.6258726269601,5321400,0.0,1.0
2010-11-29,24.909997,25.369998,24.510004,25.290003,13.8004922150973,4476100,0.0,1.0
2010-11-26,25.3,25.3,24.990001,25.120006,13.7077266161731,1554800,0.0,1.0
2010-11-24,24.749997,25.729998,24.749997,25.600003,13.9696559983787,4455300,0.0,1.0
2010-11-23,24.84,25.080004,24.520001,24.620003,13.4348801673599,4118700,0.0,1.0
2010-11-22,24.789999,25.479997,24.389996,25.390003,13.8550611774461,6378800,0.0,1.0
2010-11-19,24.670002,25.020006,24.260003,24.799998,13.5331015711397,6477500,0.0,1.0
2010-11-18,24.789999,25.159998,24.700007,24.84,13.5549302474585,6626000,0.0,1.0
2010-11-17,24.579999,24.909997,24.310002,24.479999,13.3584814373129,5063600,0.0,1.0
2010-11-16,25.030003,25.070005,24.389996,24.610004,13.4294238168146,7667600,0.0,1.0
2010-11-15,25.760003,25.760003,25.280004,25.280004,13.795035864552,3771800,0.0,1.0
2010-11-12,26.03,26.08,25.530008,25.67,14.0078526349541,8704400,0.125,1.0
2010-11-11,25.590006,26.430003,25.590006,26.360006,14.3146764684825,5658900,0.0,1.0
2010-11-10,25.690006,26.180002,25.190003,25.960003,14.0974567329702,6818700,0.0,1.0
2010-11-09,26.540002,26.590001,25.500003,25.740007,13.9779889466442,6230500,0.0,1.0
2010-11-08,26.100007,26.559998,25.939997,26.5,14.3906995474427,5122500,0.0,1.0
2010-11-05,26.220004,26.490001,26.120003,26.44,14.3581168314862,5992000,0.0,1.0
2010-11-04,25.67,26.220004,25.67,26.180002,14.216926148432,7446500,0.0,1.0
2010-11-03,25.030003,25.170007,24.589998,25.170007,13.6684531450577,4314200,0.0,1.0
2010-11-02,25.369998,25.579997,24.830003,24.860006,13.5001085695706,5347800,0.0,1.0
2010-11-01,25.540005,25.57,24.980004,25.090001,13.6250062655108,6599200,0.0,1.0
2010-10-29,24.470002,25.280004,24.310002,25.280004,13.7281864951754,6765000,0.0,1.0
2010-10-28,25.170007,25.330005,24.27,24.489998,13.2991774768102,7532200,0.0,1.0
2010-10-27,24.710004,25.180004,24.53,24.94,13.5435489325743,14728700,0.0,1.0
2010-10-26,23.8,24.030007,23.390001,23.869997,12.9624888688814,7303300,0.0,1.0
2010-10-25,23.990003,24.240007,23.680004,23.96,13.0113645719519,6957300,0.0,1.0
2010-10-22,23.6,23.690003,23.349999,23.680004,12.8593140696694,2648300,0.0,1.0
2010-10-21,23.8,23.990003,23.200007,23.520006,12.7724279132094,4789100,0.0,1.0
2010-10-20,23.220003,23.840004,23.180001,23.640002,12.8375911729413,5096200,0.0,1.0
2010-10-19,23.7,23.7,22.900005,23.100007,12.5443494445593,7569800,0.0,1.0
2010-10-18,23.680004,24.040004,23.34,24.040004,13.0548103654083,6027900,0.0,1.0
2010-10-15,23.459996,23.990003,23.079999,23.530003,12.777856736733,9084500,0.0,1.0
2010-10-14,23.149996,23.380002,22.779999,23.110004,12.5497782680829,6109500,0.0,1.0
2010-10-13,22.960003,23.480004,22.810002,23.160005,12.5769310744253,7334900,0.0,1.0
2010-10-12,22.340004,23.120003,22.180004,22.719999,12.3379878991395,10134600,0.0,1.0
2010-10-11,22.159998,22.490003,22.1,22.390003,12.15878513356,3680400,0.0,1.0
2010-10-08,22.020006,22.359998,21.970004,22.190003,12.0501760803717,6130500,0.0,1.0
2010-10-07,22.419998,22.56,21.749996,21.949999,11.9198430443648,4849800,0.0,1.0
2010-10-06,22.309999,22.430005,22.040002,22.350001,12.1370622368318,8209700,0.0,1.0
2010-10-05,21.789998,22.369997,21.53,22.270007,12.0936218738281,9623000,0.0,1.0
2010-10-04,22.3,22.330005,21.439997,21.520001,11.6863346661006,7239600,0.0,1.0
2010-10-01,22.059998,22.519998,21.959996,22.359998,12.1424910603554,6792600,0.0,1.0
2010-09-30,21.660005,21.94,21.500005,21.749996,11.8112323620407,8674300,0.0,1.0
2010-09-29,21.389996,21.549996,21.100002,21.43,11.6374600491206,6214600,0.0,1.0
2010-09-28,21.720003,21.770004,21.079996,21.410004,11.6266013159828,9382800,0.0,1.0
2010-09-27,21.749996,21.920003,21.53,21.720003,11.7949448053794,3997600,0.0,1.0
2010-09-24,21.410004,21.909997,21.329998,21.830002,11.8546792415876,6771500,0.0,1.0
2010-09-23,21.119998,21.179997,20.770007,20.869997,11.3333530710577,12335100,0.0,1.0
2010-09-22,21.770004,22.190003,21.27,21.350004,11.5940186000264,11104400,0.0,1.0
2010-09-21,22.040002,22.170007,21.73,21.990001,11.941565941093,8934400,0.0,1.0
2010-09-20,21.610004,22.049999,20.909999,21.970004,11.9307066649099,20558200,0.0,1.0
2010-09-17,22.960003,23.640002,22.690005,23.459996,12.7398397668002,8689200,0.0,1.0
2010-09-16,22.750004,23.139999,22.600002,22.779999,12.370570615096,4021200,0.0,1.0
2010-09-15,22.600002,23.100007,22.600002,22.900005,12.4357393052805,5316200,0.0,1.0
2010-09-14,22.979999,23.039997,22.600002,22.679997,12.3162650024113,6357600,0.0,1.0
2010-09-13,22.650003,23.070002,22.540004,23.060003,12.5226254617406,5419000,0.0,1.0
2010-09-10,22.140002,22.450001,22.040002,22.390003,12.15878513356,5636100,0.0,1.0
2010-09-09,22.159998,22.219996,21.689998,22.049999,11.9741475709589,7088200,0.0,1.0
2010-09-08,22.030003,22.159998,21.329998,21.579999,11.7189162959665,7894200,0.0,1.0
2010-09-07,22.350001,22.350001,21.810006,22.009997,11.9524246742307,5236700,0.0,1.0
2010-09-03,22.290003,22.900005,22.250001,22.390003,12.15878513356,6935300,0.0,1.0
2010-09-02,21.600007,22.009997,21.43,21.990001,11.941565941093,6557500,0.0,1.0
2010-09-01,20.969997,21.620003,20.8,21.579999,11.7189162959665,6906600,0.0,1.0
2010-08-31,19.769999,20.730005,19.719998,20.459996,11.1107039689765,7026700,0.0,1.0
2010-08-30,20.449998,20.449998,19.970002,19.970002,10.8446150469369,4472200,0.0,1.0
2010-08-27,20.149996,20.430002,19.330005,20.380001,11.0672630629276,8553400,0.0,1.0
2010-08-26,20.420003,20.759998,19.87,19.879999,10.7957393438664,6842900,0.0,1.0
2010-08-25,20.189998,20.439999,19.690005,20.320003,11.0346814330616,11322700,0.0,1.0
2010-08-24,20.670007,21.050003,20.459996,20.540002,11.1541508485234,6095400,0.0,1.0
2010-08-23,21.479999,21.799997,20.990003,21.009999,11.40938049438,5140600,0.0,1.0
2010-08-20,21.030007,21.420001,20.950001,21.210001,11.5179906336588,4784600,0.0,1.0
2010-08-19,21.649996,21.820003,21.110001,21.279999,11.5560027161842,5382800,0.0,1.0
2010-08-18,22.080004,22.090001,21.589998,21.870004,11.8764021383158,4019500,0.0,1.0
2010-08-17,21.970004,22.219996,21.649996,21.990001,11.941565941093,6344900,0.0,1.0
2010-08-16,21.720003,22.219996,21.420001,21.589998,11.7243462055807,8162000,0.0,1.0
2010-08-13,21.749996,22.159998,21.670002,21.870004,11.8764021383158,4424700,0.0,1.0
2010-08-12,21.450006,22.140002,21.179997,21.870004,11.8764021383158,6199600,0.125,1.0
2010-08-11,22.509999,22.540004,21.839999,21.870004,11.8089072532369,6866200,0.0,1.0
2010-08-10,23.449999,23.490001,22.650003,22.910004,12.3704646970932,9202800,0.0,1.0
2010-08-09,24.279999,24.460003,23.659998,23.690003,12.7916322400263,5181400,0.0,1.0
2010-08-06,24.350004,24.670002,23.490001,24.060001,12.9914160199416,6772400,0.0,1.0
2010-08-05,24.389996,24.830003,24.300005,24.63,13.2991921559423,4709500,0.0,1.0
2010-08-04,24.749997,24.880002,24.279999,24.539997,13.2505942188082,3867800,0.0,1.0
2010-08-03,24.820004,25.0,24.389996,24.510004,13.2343992261029,5327700,0.0,1.0
2010-08-02,24.660005,25.280004,24.560003,25.180004,13.5961718101256,6357000,0.0,1.0
2010-07-30,23.750001,24.339997,23.630003,24.200003,13.0670113711481,4904300,0.0,1.0
2010-07-29,24.420001,24.789999,23.819996,24.090006,13.007617492156,8664900,0.0,1.0
2010-07-28,24.620003,24.849999,23.44,24.119999,13.0238124848613,13374100,0.0,1.0
2010-07-27,25.740007,25.790006,25.0,25.490004,13.7635591251213,7144400,0.0,1.0
2010-07-26,25.159998,25.519999,24.820004,25.500003,13.7689581759685,5538300,0.0,1.0
2010-07-23,24.560003,25.059998,24.360003,24.980004,13.4881799939994,5552600,0.0,1.0
2010-07-22,23.840004,24.749997,23.759998,24.589998,13.2775927127988,5757100,0.0,1.0
2010-07-21,24.53,24.649997,23.330003,23.490001,12.683639343982,6134500,0.0,1.0
2010-07-20,22.740007,24.279999,22.490003,24.279999,13.1102059377623,7505800,0.0,1.0
2010-07-19,23.13,23.170002,22.400002,23.060003,12.4514580192288,5581700,0.0,1.0
2010-07-16,23.44,23.570005,22.710002,22.779999,12.3002673168158,6598400,0.0,1.0
2010-07-15,23.809999,23.809999,22.970002,23.590001,12.7376352520451,5411700,0.0,1.0
2010-07-14,24.119999,24.119999,23.430003,23.790003,12.8456281480894,6394200,0.0,1.0
2010-07-13,23.709999,24.410004,23.709999,24.140005,13.0346149062284,6550900,0.0,1.0
2010-07-12,23.7,23.809999,23.089998,23.320003,12.5918473801928,6295100,0.0,1.0
2010-07-09,23.100007,23.859998,23.100007,23.670007,12.78083521825,5077100,0.0,1.0
2010-07-08,23.280001,23.5,22.729998,23.149996,12.500050556772,8357000,0.0,1.0
2010-07-07,22.230005,23.139999,22.230005,23.13,12.4892535349957,6457700,0.0,1.0
2010-07-06,23.220003,23.34,22.040002,22.330005,12.0572889702863,5784500,0.0,1.0
2010-07-02,23.039997,23.330003,22.250001,22.590005,12.1976783312504,6397400,0.0,1.0
2010-07-01,22.820001,23.180001,21.959996,22.939997,12.3866596897986,9610700,0.0,1.0
2010-06-30,22.380006,23.289999,22.3,22.629998,12.219272914762,10578700,0.0,1.0
2010-06-29,23.459996,23.459996,22.180004,22.390003,12.089685435206,12052100,0.0,1.0
2010-06-28,24.479999,24.720003,23.790003,23.990003,12.9536199642156,6992200,0.0,1.0
2010-06-25,23.790003,24.639999,23.540002,24.589998,13.2775927127988,17012400,0.0,1.0
2010-06-24,25.049999,25.159998,23.609997,23.719996,12.8078272327317,9527100,0.0,1.0
2010-06-23,24.260003,25.269997,23.979997,25.2,13.6069688319019,10996000,0.0,1.0
2010-06-22,26.260006,26.570005,24.260003,24.350004,13.1480057732019,11183200,0.0,1.0
2010-06-21,26.480004,26.969998,26.160005,26.310007,14.2063271911159,7696100,0.0,1.0
2010-06-18,25.640005,25.920001,25.479997,25.729998,13.8931460647182,6579500,0.0,1.0
2010-06-17,25.800005,25.850004,25.059998,25.519999,13.7797551977448,6531700,0.0,1.0
2010-06-16,25.829998,26.039998,25.479997,25.660001,13.8553505489513,6483300,0.0,1.0
2010-06-15,25.400002,26.230001,25.080004,26.200007,14.1469316922465,9831800,0.0,1.0
2010-06-14,24.710004,25.700003,24.670002,25.049999,13.5259744298482,12932300,0.0,1.0
2010-06-11,23.289999,24.37,23.020001,24.300005,13.1210083591294,9371300,0.0,1.0
2010-06-10,22.340004,23.03,22.340004,23.020001,12.4298585760854,5913900,0.0,1.0
2010-06-09,21.899998,22.690005,21.749996,21.870004,11.8089072532369,7435800,0.0,1.0
2010-06-08,21.17,21.720003,21.040004,21.639999,11.6847139648964,8901500,0.0,1.0
2010-06-07,22.009997,22.059998,21.050003,21.079996,11.3823352598658,10587500,0.0,1.0
2010-06-04,22.740007,23.120003,21.860005,21.930002,11.8413037181566,8072600,0.0,1.0
2010-06-03,23.089998,23.680004,22.839997,23.390001,12.6296434359189,7290200,0.0,1.0
2010-06-02,22.340004,22.989998,22.250001,22.970002,12.4028611620129,5811300,0.0,1.0
2010-06-01,22.820001,23.349999,22.230005,22.240002,12.0086910331523,5638200,0.0,1.0
2010-05-28,23.7,23.830005,23.000005,23.23,12.5432494430588,6038800,0.0,1.0
2010-05-27,23.039997,23.770007,22.740007,23.759998,12.8294266758751,7620400,0.0,1.0
2010-05-26,22.579997,23.249997,22.059998,22.340004,12.0626880211335,7519900,0.0,1.0
2010-05-25,20.940004,22.259998,20.770007,22.230005,12.0032930622232,9488800,0.0,1.0
2010-05-24,22.130003,22.530007,21.739999,21.749996,11.7441078438886,6352100,0.0,1.0
2010-05-21,21.179997,22.719999,21.090005,22.280004,12.0302904762957,10142700,0.0,1.0
2010-05-20,21.680001,22.3,21.229998,21.760005,11.7495122943266,14167700,0.0,1.0
2010-05-19,22.660001,22.839997,21.720003,22.519998,12.1598774158926,10279100,0.0,1.0
2010-05-18,23.969998,24.329998,22.87,22.93,12.3812617188695,6389400,0.0,1.0
