,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Adj Close,PCG_Volume,PCG_Dividend Amount,PCG_Split Coefficient
2011-04-29,46.47,46.47,45.97,46.08,35.9567674864054,1200000,0.0,1.0
2011-04-28,46.19,46.44,45.95,46.26,36.0972236093992,1572200,0.0,1.0
2011-04-27,46.0,46.29,45.83,46.2,36.0504049017346,6087200,0.0,1.0
2011-04-26,45.39,46.02,45.39,45.99,35.8865394249085,3191400,0.0,1.0
2011-04-25,45.18,45.71,45.1,45.37,35.4027461123744,2082800,0.0,1.0
2011-04-21,45.13,45.28,44.87,45.18,35.2544868714365,1729200,0.0,1.0
2011-04-20,45.46,45.71,45.09,45.13,35.215471281716,2213700,0.0,1.0
2011-04-19,44.79,44.82,44.52,44.74,34.9111496818962,1461000,0.0,1.0
2011-04-18,45.02,45.05,44.52,44.65,34.8409216203993,2392700,0.0,1.0
2011-04-15,44.23,44.97,44.18,44.86,35.0047870972254,3192600,0.0,1.0
2011-04-14,43.7,44.15,43.6,44.06,34.3805376616975,2261100,0.0,1.0
2011-04-13,43.8,44.28,43.75,43.86,34.2244753028155,2392100,0.0,1.0
2011-04-12,43.93,44.24,43.62,43.74,34.1308378874864,2783400,0.0,1.0
2011-04-11,44.71,44.8,44.02,44.06,34.3805376616975,3025500,0.0,1.0
2011-04-08,45.04,45.13,44.44,44.74,34.9111496818962,1422600,0.0,1.0
2011-04-07,44.79,44.96,44.62,44.83,34.9813777433931,2522000,0.0,1.0
2011-04-06,44.67,45.12,44.59,45.07,35.1686525740514,2337300,0.0,1.0
2011-04-05,44.33,44.69,44.33,44.48,34.7082686153496,1733200,0.0,1.0
2011-04-04,44.47,44.6,44.19,44.49,34.7160717332937,1656000,0.0,1.0
2011-04-01,44.26,44.7,44.26,44.5,34.7238748512378,2271800,0.0,1.0
2011-03-31,43.82,44.31,43.82,44.18,34.4741750770267,1976000,0.0,1.0
2011-03-30,43.7,44.22,43.64,43.99,34.3259158360888,1665100,0.0,1.0
2011-03-29,43.23,43.71,43.23,43.56,33.9903817644926,1807500,0.455,1.0
2011-03-28,44.1008,44.12,43.88,43.88,33.8861286340097,2320300,0.0,1.0
2011-03-25,43.75,43.91,43.5,43.9,33.9015735422293,2575600,0.0,1.0
2011-03-24,43.94,43.97,43.52,43.67,33.7239570977029,3114600,0.0,1.0
2011-03-23,43.64,43.8599,43.46,43.6,33.6698999189339,3405800,0.0,1.0
2011-03-22,43.8,44.0203,43.54,43.76,33.7934591846915,2064000,0.0,1.0
2011-03-21,43.31,43.92,43.27,43.75,33.7857367305816,3143900,0.0,1.0
2011-03-18,43.2,43.61,42.85,43.09,33.2760547593317,4371500,0.0,1.0
2011-03-17,42.81,42.81,41.45,42.71,32.9826015031575,4994300,0.0,1.0
2011-03-16,43.11,43.14,42.21,42.47,32.7972626045212,5376400,0.0,1.0
2011-03-15,42.16,43.72,42.16,43.0,33.2065526723431,8345000,0.0,1.0
2011-03-14,45.38,45.42,44.19,44.41,34.2954187018315,5195800,0.0,1.0
2011-03-11,46.09,46.44,45.66,45.75,35.3302275525511,1862900,0.0,1.0
2011-03-10,46.52,46.54,45.89,45.99,35.5155664511874,1765900,0.0,1.0
2011-03-09,46.15,46.84,46.13,46.78,36.1256403258653,1602400,0.0,1.0
2011-03-08,45.7,46.535,45.69,46.27,35.7317951662631,1819100,0.0,1.0
2011-03-07,45.56,46.21,45.46,45.67,35.2684479196723,2656500,0.0,1.0
2011-03-04,46.14,46.2,45.3,45.48,35.1217212915852,4025900,0.0,1.0
2011-03-03,46.09,46.5,45.91,46.26,35.7240727121533,3574600,0.0,1.0
2011-03-02,46.47,46.55,45.87,46.16,35.6468481710548,2328400,0.0,1.0
2011-03-01,46.26,46.96,46.05,46.42,35.8476319779108,3573100,0.0,1.0
2011-02-28,45.82,46.655,45.66,46.06,35.5696236299563,2654100,0.0,1.0
2011-02-25,45.48,45.9,45.26,45.84,35.3997296395397,1530100,0.0,1.0
2011-02-24,45.36,45.89,45.31,45.51,35.1448886539147,2159100,0.0,1.0
2011-02-23,45.21,45.73,45.13,45.48,35.1217212915852,3296000,0.0,1.0
2011-02-22,45.12,45.32,44.805,45.21,34.9132150306193,2208100,0.0,1.0
2011-02-18,45.68,45.71,45.24,45.38,35.0444967504867,2308600,0.0,1.0
2011-02-17,45.81,46.34,45.3,45.56,35.183500924464,5947200,0.0,1.0
2011-02-16,46.2,46.2793,45.39,46.0,35.5232889052973,2372700,0.0,1.0
2011-02-15,45.99,46.26,45.6,46.21,35.6854604416041,1469300,0.0,1.0
2011-02-14,46.36,46.48,45.72,46.21,35.6854604416041,1621000,0.0,1.0
2011-02-11,46.49,46.8,46.41,46.53,35.9325789731192,1433400,0.0,1.0
2011-02-10,46.65,46.91,46.55,46.71,36.0715831470964,1394100,0.0,1.0
2011-02-09,46.43,46.9,46.29,46.72,36.0793056012063,1514800,0.0,1.0
2011-02-08,46.63,46.76,46.49,46.54,35.940301427229,1384700,0.0,1.0
2011-02-07,46.25,46.61,46.12,46.57,35.9634687895586,1859700,0.0,1.0
2011-02-04,46.36,46.52,46.02,46.25,35.7163502580434,1494600,0.0,1.0
2011-02-03,46.23,46.56,46.07,46.36,35.8012972532518,2320300,0.0,1.0
2011-02-02,46.45,46.6,46.09,46.19,35.6700155333844,3730500,0.0,1.0
2011-02-01,46.48,46.6906,46.3,46.6,35.9866361518881,1576900,0.0,1.0
2011-01-31,46.11,46.57,46.1,46.28,35.739517620373,2001600,0.0,1.0
2011-01-28,47.08,47.08,46.17,46.24,35.7086278039336,1626300,0.0,1.0
2011-01-27,46.39,47.2,46.19,46.98,36.2800894080623,2983500,0.0,1.0
2011-01-26,47.09,47.09,46.29,46.72,36.0793056012063,3114100,0.0,1.0
2011-01-25,47.47,47.47,46.83,47.0,36.295534316282,2308700,0.0,1.0
2011-01-24,47.02,47.59,46.9,47.46,36.650767205335,1493200,0.0,1.0
2011-01-21,47.44,47.44,46.8,46.94,36.2491995916229,5152400,0.0,1.0
2011-01-20,46.85,47.33,46.85,47.0,36.295534316282,3099500,0.0,1.0
2011-01-19,47.32,47.55,47.1,47.34,36.5580977560168,1752200,0.0,1.0
2011-01-18,47.28,47.47,47.03,47.36,36.5735426642365,1946200,0.0,1.0
2011-01-14,46.83,47.34,46.8,47.33,36.5503753019069,1765900,0.0,1.0
2011-01-13,46.73,46.94,46.54,46.94,36.2491995916229,1907000,0.0,1.0
2011-01-12,46.75,47.005,46.51,46.72,36.0793056012063,2474300,0.0,1.0
2011-01-11,46.55,46.69,46.28,46.66,36.0329708765472,2151000,0.0,1.0
2011-01-10,46.63,46.74,45.91,46.52,35.9248565190093,2513700,0.0,1.0
2011-01-07,47.32,47.4,46.81,47.02,36.3109792245017,2505200,0.0,1.0
2011-01-06,47.0,47.63,47.0,47.21,36.4577058525888,3700600,0.0,1.0
2011-01-05,47.37,47.58,46.7,46.86,36.1874199587441,3163000,0.0,1.0
2011-01-04,47.42,47.84,46.95,47.6,36.7588815628728,2546200,0.0,1.0
2011-01-03,47.99,47.99,47.26,47.39,36.596710026566,1985000,0.0,1.0
2010-12-31,47.67,48.0,47.55,47.84,36.9442204615092,1128300,0.0,1.0
2010-12-30,47.88,47.97,47.65,47.69,36.8283836498614,1107300,0.0,1.0
2010-12-29,48.08,48.08,47.695,47.9,36.9905551861682,879500,0.455,1.0
2010-12-28,48.21,48.38,48.09,48.34,36.9790805025204,824900,0.0,1.0
2010-12-27,48.14,48.54,47.92,48.24,36.9025826115346,1037400,0.0,1.0
2010-12-23,48.08,48.34,47.9,48.34,36.9790805025204,908400,0.0,1.0
2010-12-22,48.02,48.28,47.76,48.06,36.7648864077602,1118600,0.0,1.0
2010-12-21,48.55,48.59,47.98,48.06,36.7648864077602,1721900,0.0,1.0
2010-12-20,48.63,48.63,48.18,48.42,37.040278815309,1638200,0.0,1.0
2010-12-17,47.79,48.15,47.58,48.1,36.7954855641545,2434000,0.0,1.0
2010-12-16,47.11,47.88,47.09,47.88,36.6271902039858,1787000,0.0,1.0
2010-12-15,47.67,47.85,47.14,47.18,36.0917049670855,2454000,0.0,1.0
2010-12-14,47.39,47.78,47.39,47.67,36.4665446329157,1468100,0.0,1.0
2010-12-13,46.94,47.45,46.94,47.23,36.1299539125783,1879400,0.0,1.0
2010-12-10,46.92,47.15,46.72,47.03,35.9769581306068,1215300,0.0,1.0
2010-12-09,46.92,47.05,46.63,46.84,35.8316121377338,3273100,0.0,1.0
2010-12-08,47.19,47.34,46.61,46.8,35.8010129813395,2270900,0.0,1.0
2010-12-07,47.86,48.01,47.11,47.26,36.1529032798741,2517700,0.0,1.0
2010-12-06,48.02,48.11,47.54,47.63,36.4359454765214,4996500,0.0,1.0
2010-12-03,47.8,48.2,47.51,48.13,36.8184349314503,1959900,0.0,1.0
2010-12-02,47.5,47.86,47.4,47.83,36.588941258493,2329400,0.0,1.0
2010-12-01,47.35,47.76,47.18,47.7,36.4894940002115,2299200,0.0,1.0
2010-11-30,46.43,47.2,46.38,46.93,35.900460239621,3997400,0.0,1.0
2010-11-29,46.7,46.82,46.16,46.73,35.7474644576495,2158700,0.0,1.0
2010-11-26,46.89,47.29,46.72,46.95,35.9157598178182,1077300,0.0,1.0
2010-11-24,47.0,47.27,46.86,47.09,36.0228568651983,1627500,0.0,1.0
2010-11-23,47.16,47.22,46.83,46.98,35.9387091851139,2007000,0.0,1.0
2010-11-22,47.4,47.57,47.12,47.51,36.3441480073385,1173700,0.0,1.0
2010-11-19,47.38,47.57,46.96,47.5,36.3364982182399,1671000,0.0,1.0
2010-11-18,47.54,47.59,47.21,47.47,36.3135488509442,1302400,0.0,1.0
2010-11-17,47.37,47.39,47.0,47.18,36.0917049670855,1328000,0.0,1.0
2010-11-16,47.52,47.73,46.89,47.27,36.1605530689727,1938800,0.0,1.0
2010-11-15,47.73,48.19,47.5,47.84,36.5965910475915,1725800,0.0,1.0
2010-11-12,47.36,47.7,47.02,47.47,36.3135488509442,2606100,0.0,1.0
2010-11-11,47.24,47.62,46.97,47.55,36.3747471637328,1984700,0.0,1.0
2010-11-10,47.32,47.48,46.96,47.48,36.3211986400428,1589400,0.0,1.0
2010-11-09,47.68,48.15,47.33,47.56,36.3823969528314,1877700,0.0,1.0
2010-11-08,48.21,48.52,47.62,47.87,36.6195404148873,2267400,0.0,1.0
2010-11-05,48.14,48.61,48.07,48.58,37.1626754408862,1985000,0.0,1.0
2010-11-04,48.5,48.63,48.11,48.51,37.1091269171962,2611200,0.0,1.0
2010-11-03,48.07,48.23,47.48,47.88,36.6271902039858,1568200,0.0,1.0
2010-11-02,47.78,48.19,47.77,48.09,36.787835775056,1153800,0.0,1.0
2010-11-01,47.98,48.14,47.2,47.52,36.3517977964371,1219100,0.0,1.0
2010-10-29,47.63,47.92,47.28,47.82,36.5812914693944,2042300,0.0,1.0
2010-10-28,47.68,47.91,47.37,47.73,36.5124433675072,1698000,0.0,1.0
2010-10-27,47.27,47.49,46.93,47.45,36.298249272747,1755100,0.0,1.0
2010-10-26,47.46,47.65,47.19,47.58,36.3976965310285,1398100,0.0,1.0
2010-10-25,47.89,48.11,47.56,47.67,36.4665446329157,1445000,0.0,1.0
2010-10-22,47.48,47.69,47.355,47.66,36.4588948438171,1662500,0.0,1.0
2010-10-21,47.65,47.9,47.13,47.35,36.2217513817613,1939600,0.0,1.0
2010-10-20,47.08,47.93,47.05,47.5,36.3364982182399,2112700,0.0,1.0
2010-10-19,46.97,47.36,46.78,46.91,35.8851606614239,2373100,0.0,1.0
2010-10-18,47.15,47.52,46.945,47.21,36.1146543343812,2231200,0.0,1.0
2010-10-15,46.94,47.08,46.51,46.9,35.8775108723253,4665300,0.0,1.0
2010-10-14,46.63,46.95,46.55,46.69,35.7168653012552,2054200,0.0,1.0
2010-10-13,46.47,46.76,46.37,46.46,35.5409201519879,1901700,0.0,1.0
2010-10-12,46.61,46.66,46.11,46.56,35.6174180429737,1932800,0.0,1.0
2010-10-11,46.74,47.01,46.485,46.59,35.6403674102694,1353800,0.0,1.0
2010-10-08,46.64,46.9,46.435,46.78,35.7857134031424,1971900,0.0,1.0
2010-10-07,46.5,46.69,46.28,46.49,35.5638695192837,1718400,0.0,1.0
2010-10-06,46.72,46.82,46.1,46.34,35.449122682805,2034200,0.0,1.0
2010-10-05,46.15,46.76,46.15,46.7,35.7245150903538,4077200,0.0,1.0
2010-10-04,45.78,46.15,45.42,45.73,34.9824855477918,2036200,0.0,1.0
2010-10-01,45.58,45.935,45.38,45.72,34.9748357586932,2908200,0.0,1.0
2010-09-30,45.41,45.7,45.19,45.42,34.7453420857359,4374300,0.0,1.0
2010-09-29,45.35,45.4,44.89,45.19,34.5693969364687,2573800,0.0,1.0
2010-09-28,45.61,45.6142,45.11,45.55,34.8447893440174,2565600,0.455,1.0
2010-09-27,45.94,46.1599,45.59,45.91,34.7728351001813,2085000,0.0,1.0
2010-09-24,45.4,45.95,45.34,45.82,34.7046679218102,3013800,0.0,1.0
2010-09-23,45.06,45.43,44.93,45.22,34.250220066003,6451400,0.0,1.0
2010-09-22,45.03,45.27,44.9,45.17,34.2123494113524,5545400,0.0,1.0
2010-09-21,45.25,45.3,44.9,45.0,34.0835891855404,8965900,0.0,1.0
2010-09-20,45.23,45.43,45.1,45.37,34.3638320299548,2788400,0.0,1.0
2010-09-17,45.5,45.62,45.0,45.26,34.2805165897235,5980500,0.0,1.0
2010-09-16,45.45,45.68,45.16,45.35,34.3486837680946,4542800,0.0,1.0
2010-09-15,44.65,45.56,44.62,45.48,34.4471474701861,5444600,0.0,1.0
2010-09-14,43.84,45.23,43.81,44.86,33.9775513525187,9283500,0.0,1.0
2010-09-13,44.08,44.6,43.175,44.26,33.5231034967115,15166600,0.0,1.0
2010-09-10,46.21,47.13,43.94,44.21,33.4852328420609,30810700,0.0,1.0
2010-09-09,48.16,48.32,47.93,48.24,36.5376076068993,2581800,0.0,1.0
2010-09-08,47.96,48.1,47.57,47.7,36.1286045366728,2676600,0.0,1.0
2010-09-07,47.75,48.34,47.65,47.95,36.3179578099258,2327700,0.0,1.0
2010-09-03,47.76,48.0,47.37,47.68,36.1134562748126,2322400,0.0,1.0
2010-09-02,47.93,47.93,47.35,47.7,36.1286045366728,2653900,0.0,1.0
2010-09-01,47.02,47.96,46.7,47.78,36.1891975841138,3609000,0.0,1.0
2010-08-31,46.71,46.95,46.19,46.76,35.4166362292415,3300700,0.0,1.0
2010-08-30,47.61,47.63,46.74,46.77,35.4242103601716,3119000,0.0,1.0
2010-08-27,47.04,47.73,46.6,47.63,36.075585620162,2637800,0.0,1.0
2010-08-26,47.21,47.29,46.69,46.85,35.4848034076126,3546500,0.0,1.0
2010-08-25,46.49,47.28,46.37,47.06,35.6438601571451,7247000,0.0,1.0
2010-08-24,45.87,46.93,45.87,46.73,35.3939138364511,5608900,0.0,1.0
2010-08-23,45.87,46.5,45.84,46.2,34.9924848971548,3319000,0.0,1.0
2010-08-20,44.75,45.97,44.75,45.86,34.7349644455307,3842200,0.0,1.0
2010-08-19,45.23,45.31,44.651,45.1,34.1593304948416,2797400,0.0,1.0
2010-08-18,45.89,46.0,44.83,45.33,34.3335355062343,4163800,0.0,1.0
2010-08-17,45.98,46.24,45.57,45.99,34.8334281476223,2959200,0.0,1.0
2010-08-16,45.54,45.89,45.02,45.78,34.6743713980897,1784200,0.0,1.0
2010-08-13,45.53,45.9,45.41,45.71,34.6213524815789,2615000,0.0,1.0
2010-08-12,44.91,45.71,44.74,45.59,34.5304629104175,2892000,0.0,1.0
2010-08-11,45.67,45.73,45.23,45.26,34.2805165897235,2276200,0.0,1.0
2010-08-10,45.41,46.5,45.27,46.21,35.0000590280849,2239000,0.0,1.0
2010-08-09,45.78,46.05,45.61,45.74,34.6440748743693,1998700,0.0,1.0
2010-08-06,45.07,45.7,44.85,45.64,34.5683335650681,3588700,0.0,1.0
2010-08-05,44.56,45.26,44.5,45.23,34.2577941969331,2810200,0.0,1.0
2010-08-04,44.93,45.53,44.6,45.3,34.310813113444,2806100,0.0,1.0
2010-08-03,45.23,45.71,45.05,45.09,34.1517563639115,2241800,0.0,1.0
2010-08-02,44.88,45.61,44.88,45.39,34.3789802918151,2759700,0.0,1.0
2010-07-30,44.01,44.76,43.86,44.4,33.6291413297332,2952500,0.0,1.0
2010-07-29,44.9,45.25,44.2,44.48,33.6897343771741,2381700,0.0,1.0
2010-07-28,45.11,45.14,44.7,44.81,33.9396806978681,2524800,0.0,1.0
2010-07-27,44.8,45.46,44.61,45.28,34.2956648515837,3414400,0.0,1.0
2010-07-26,44.21,44.59,44.03,44.58,33.7654756864753,1474500,0.0,1.0
2010-07-23,43.99,44.24,43.53,44.23,33.5003811039211,2124600,0.0,1.0
2010-07-22,43.43,44.165,43.43,43.93,33.2731571760175,2287800,0.0,1.0
2010-07-21,43.83,43.86,43.03,43.2,32.7202456181188,2826600,0.0,1.0
2010-07-20,42.9,43.77,42.84,43.77,33.1519710811356,1685400,0.0,1.0
2010-07-19,42.72,43.49,42.72,43.35,32.8338575820706,1504500,0.0,1.0
2010-07-16,43.4,43.48,42.47,42.56,32.2355012385911,2238100,0.0,1.0
2010-07-15,42.98,43.6,42.84,43.52,32.9626178078826,2565500,0.0,1.0
2010-07-14,42.61,42.93,42.305,42.91,32.5005958211453,1680000,0.0,1.0
2010-07-13,42.99,43.09,42.47,42.8,32.417280380914,2599900,0.0,1.0
2010-07-12,42.6,43.06,42.4001,42.99,32.5611888685862,1683200,0.0,1.0
2010-07-09,42.52,42.71,42.26,42.63,32.2885201551019,1834700,0.0,1.0
2010-07-08,42.52,42.58,42.15,42.55,32.227927107661,2375800,0.0,1.0
2010-07-07,41.27,42.29,41.22,42.26,32.0082773106875,2526800,0.0,1.0
2010-07-06,40.97,41.47,40.83,41.39,31.349327919767,1875700,0.0,1.0
2010-07-02,40.99,40.99,40.55,40.73,30.8494352783791,2055400,0.0,1.0
2010-07-01,40.97,41.03,40.52,40.84,30.9327507186104,3150800,0.0,1.0
2010-06-30,41.51,41.86,40.975,41.1,31.1296781227935,2169100,0.0,1.0
2010-06-29,41.71,41.79,41.23,41.48,31.4174950981381,2737200,0.0,1.0
2010-06-28,41.81,42.195,41.36,41.93,31.7583309899935,2010200,0.455,1.0
2010-06-25,41.52,42.11,41.12,42.01,31.4773501212605,2941800,0.0,1.0
2010-06-24,41.58,42.17,41.48,41.52,31.1102017861161,2119600,0.0,1.0
2010-06-23,42.29,42.31,41.53,41.65,31.2076084872769,1509700,0.0,1.0
2010-06-22,43.09,43.09,42.16,42.28,31.6796563467483,2227500,0.0,1.0
2010-06-21,43.41,43.79,42.81,43.01,32.2266324378818,1450100,0.0,1.0
2010-06-18,43.2,43.34,43.01,43.18,32.3540104317074,1978000,0.0,1.0
2010-06-17,42.84,43.28,42.67,43.24,32.3989673707047,2484200,0.0,1.0
2010-06-16,42.27,42.9,42.06,42.7,31.9943549197292,1872600,0.0,1.0
2010-06-15,41.77,42.38,41.62,42.38,31.7545845784104,2167900,0.0,1.0
2010-06-14,41.62,41.86,41.48,41.48,31.0802304934512,1893000,0.0,1.0
2010-06-11,40.87,41.44,40.65,41.42,31.035273554454,2657400,0.0,1.0
2010-06-10,40.34,41.185,40.34,41.18,30.8554457984648,3302200,0.0,1.0
2010-06-09,40.97,40.98,39.87,40.0,29.9712926648517,4444500,0.0,1.0
2010-06-08,40.64,40.95,40.26,40.9,30.6456467498109,3427500,0.0,1.0
2010-06-07,40.38,41.17,40.38,40.52,30.3609194694948,2733800,0.0,1.0
2010-06-04,41.23,41.23,40.27,40.43,30.2934840609989,3438200,0.0,1.0
2010-06-03,41.49,42.01,41.43,41.65,31.2076084872769,2220800,0.0,1.0
2010-06-02,40.79,41.58,40.56,41.58,31.1551587251134,2211900,0.0,1.0
2010-06-01,41.16,41.65,40.7,40.72,30.5107759328191,2993600,0.0,1.0
2010-05-28,41.4,41.94,41.3,41.5,31.0952161397837,2726300,0.0,1.0
2010-05-27,41.58,41.74,41.04,41.36,30.9903166154567,2794500,0.0,1.0
2010-05-26,41.53,41.76,41.06,41.21,30.8779242679635,2322300,0.0,1.0
2010-05-25,40.76,41.31,40.04,41.25,30.9078955606283,3357600,0.0,1.0
2010-05-24,41.42,41.92,41.19,41.36,30.9903166154567,2341000,0.0,1.0
2010-05-21,41.16,41.82,41.01,41.76,31.2900295421052,3422700,0.0,1.0
2010-05-20,42.3,42.51,41.53,41.55,31.1326802556147,4538800,0.0,1.0
2010-05-19,43.27,43.51,42.67,42.87,32.1217329135548,3750000,0.0,1.0
2010-05-18,43.98,44.29,43.48,43.56,32.6387377120235,2585700,0.0,1.0
2010-05-17,43.79,44.09,43.26,43.92,32.9084793460072,2463800,0.0,1.0
2010-05-14,43.83,44.19,43.25,43.63,32.691187474187,3281900,0.0,1.0
2010-05-13,44.15,44.39,43.63,43.75,32.7811013521816,2123100,0.0,1.0
2010-05-12,44.32,44.96,44.01,44.29,33.1857138031571,3452100,0.0,1.0
2010-05-11,43.92,44.64,43.83,44.41,33.2756276811516,3796600,0.0,1.0
2010-05-10,44.0,44.45,43.12,44.23,33.1407568641598,4484400,0.0,1.0
2010-05-07,42.04,43.98,42.04,43.17,32.3465176085412,2184200,0.0,1.0
2010-05-06,44.28,44.29,41.35,43.27,32.4214458402034,4813700,0.0,1.0
2010-05-05,43.96,45.0,43.96,44.48,33.3280774433151,4691600,0.0,1.0
2010-05-04,43.83,44.35,43.79,44.07,33.0208716935004,3781000,0.0,1.0
2010-05-03,43.88,44.54,43.76,44.41,33.2756276811516,2720900,0.0,1.0
2010-04-30,43.61,44.25,43.55,43.8,32.8185654680126,2671500,0.0,1.0
2010-04-29,43.53,44.03,43.42,43.53,32.6162592425249,1927000,0.0,1.0
2010-04-28,43.39,43.65,43.04,43.47,32.5713023035276,3399100,0.0,1.0
2010-04-27,43.5,43.9,43.18,43.21,32.3764889012061,2423300,0.0,1.0
2010-04-26,43.99,44.0,43.59,43.66,32.7136659436857,1800200,0.0,1.0
2010-04-23,43.27,43.99,43.06,43.96,32.938450638672,2714700,0.0,1.0
2010-04-22,42.9,43.31,42.57,43.26,32.4139530170371,2309300,0.0,1.0
2010-04-21,43.03,43.19,42.89,43.14,32.3240391390426,2353100,0.0,1.0
2010-04-20,42.91,43.14,42.69,43.1,32.2940678463777,1682600,0.0,1.0
2010-04-19,42.39,42.82,42.39,42.75,32.0318190355603,1749400,0.0,1.0
2010-04-16,42.79,42.96,42.41,42.53,31.8669769259036,2494800,0.0,1.0
2010-04-15,42.6,42.95,42.13,42.8,32.0692831513913,2425400,0.0,1.0
2010-04-14,42.55,42.62,42.17,42.6,31.9194266880671,2345300,0.0,1.0
2010-04-13,43.08,43.12,42.57,42.65,31.9568908038982,1999400,0.0,1.0
2010-04-12,43.19,43.31,42.96,43.13,32.3165463158764,1290600,0.0,1.0
2010-04-09,42.48,42.94,42.12,42.93,32.1666898525521,2142000,0.0,1.0
2010-04-08,42.68,42.73,42.23,42.47,31.8220199869063,1597800,0.0,1.0
2010-04-07,43.16,43.16,42.56,42.71,32.0018477428954,1704900,0.0,1.0
2010-04-06,42.755,43.27,42.72,43.16,32.339024785375,1668800,0.0,1.0
2010-04-05,42.73,43.09,42.66,42.96,32.1891683220508,1451700,0.0,1.0
2010-04-01,42.58,42.89,42.56,42.74,32.0243262123941,1474400,0.0,1.0
2010-03-31,42.5,42.7,42.15,42.42,31.7845558710753,1918900,0.0,1.0
2010-03-30,42.81,43.0,42.51,42.52,31.8594841027374,1701900,0.0,1.0
2010-03-29,42.64,42.985,42.64,42.81,32.0767759745576,1728100,0.455,1.0
2010-03-26,42.98,42.98,42.98,42.98,31.8654762830575,571800,0.0,1.0
2010-03-25,42.96,43.21,42.79,42.98,31.8654762830575,2780125,0.0,1.0
2010-03-24,43.18,43.29,42.85,42.87,31.7839220161628,2292200,0.0,1.0
2010-03-23,43.06,43.36,43.01,43.32,32.1175531080049,2276000,0.0,1.0
2010-03-22,43.25,43.25,42.71,43.0,31.8803043315838,2585200,0.0,1.0
2010-03-19,43.22,43.41,42.93,43.3,32.1027250594786,3506700,0.0,1.0
2010-03-18,43.13,43.22,42.82,43.17,32.0063427440575,1995800,0.0,1.0
2010-03-17,43.36,43.42,43.1,43.22,32.0434128653733,1828100,0.0,1.0
2010-03-16,42.96,43.28,42.8,43.22,32.0434128653733,1425200,0.0,1.0
2010-03-15,42.85,43.05,42.635,42.97,31.8580622587944,1764700,0.0,1.0
2010-03-12,43.12,43.12,42.56,42.79,31.7246098220575,1999300,0.0,1.0
2010-03-11,42.97,43.07,42.658,42.91,31.8135781132154,1802700,0.0,1.0
2010-03-10,42.89,43.01,42.58,42.97,31.8580622587944,2261300,0.0,1.0
2010-03-09,42.51,42.84,42.49,42.84,31.7616799433733,2379100,0.0,1.0
2010-03-08,42.6,42.9,42.44,42.59,31.5763293367943,1693600,0.0,1.0
2010-03-05,42.69,42.69,42.33,42.64,31.6133994581101,1441600,0.0,1.0
2010-03-04,42.31,42.49,41.99,42.41,31.4428769000575,2079400,0.0,1.0
2010-03-03,42.77,42.83,42.31,42.31,31.3687366574259,2437300,0.0,1.0
2010-03-02,42.21,42.95,42.21,42.64,31.6133994581101,2535700,0.0,1.0
2010-03-01,42.07,42.35,41.89,42.04,31.1685580023206,2362400,0.0,1.0
2010-02-26,41.59,42.07,41.26,41.92,31.0795897111627,4826000,0.0,1.0
2010-02-25,41.52,41.78,41.01,41.5,30.76820069211,4052400,0.0,1.0
2010-02-24,42.06,42.21,41.7,42.01,31.1463159295311,3989200,0.0,1.0
2010-02-23,41.95,42.14,41.56,42.02,31.1537299537943,3352000,0.0,1.0
2010-02-22,42.78,42.78,41.96,41.98,31.1240738567416,2561400,0.0,1.0
2010-02-19,42.26,43.35,42.15,42.61,31.5911573853206,3088800,0.0,1.0
2010-02-18,41.89,42.63,41.75,42.51,31.5170171426891,2741800,0.0,1.0
2010-02-17,41.96,42.09,41.64,41.87,31.0425195898469,2021900,0.0,1.0
2010-02-16,41.36,41.9,41.34,41.78,30.9757933714784,1826400,0.0,1.0
2010-02-12,41.02,41.23,40.75,41.02,30.4123275274784,2000000,0.0,1.0
2010-02-11,40.94,41.31,40.58,41.29,30.6125061825837,3199100,0.0,1.0
2010-02-10,41.31,41.39,40.59,41.05,30.4345696002678,3008400,0.0,1.0
2010-02-09,41.61,42.19,41.36,41.39,30.6866464252152,3269100,0.0,1.0
2010-02-08,41.89,42.15,41.29,41.33,30.6421622796363,2358600,0.0,1.0
2010-02-05,41.29,42.03,41.02,41.92,31.0795897111627,5163800,0.0,1.0
2010-02-04,42.01,42.39,41.36,41.36,30.6644043524258,2775700,0.0,1.0
2010-02-03,41.97,42.26,41.61,42.21,31.2945964147943,3675400,0.0,1.0
2010-02-02,42.18,42.34,41.82,42.17,31.2649403177416,3802600,0.0,1.0
2010-02-01,42.4,42.5,42.0,42.22,31.3020104390574,2508400,0.0,1.0
2010-01-29,42.76,42.87,42.18,42.24,31.3168384875838,5139700,0.0,1.0
2010-01-28,43.37,43.5,42.65,42.74,31.6875397007417,3289100,0.0,1.0
2010-01-27,44.07,44.08,42.9,43.37,32.1546232293207,3879400,0.0,1.0
2010-01-26,44.34,44.34,43.83,44.07,32.6736049277419,1805700,0.0,1.0
2010-01-25,43.92,44.41,43.51,44.37,32.8960256556366,3052500,0.0,1.0
2010-01-22,44.48,44.78,43.6,43.61,32.3325598116365,2942600,0.0,1.0
2010-01-21,45.12,45.48,44.3,44.57,33.0443061408998,1793600,0.0,1.0
2010-01-20,45.16,45.39,44.51,45.03,33.3853512570051,2662700,0.0,1.0
2010-01-19,44.91,45.63,44.91,45.59,33.800536615742,2618500,0.0,1.0
