,BBY_Open,BBY_High,BBY_Low,BBY_Close,BBY_Adj Close,BBY_Volume,BBY_Dividend Amount,BBY_Split Coefficient
2012-08-14,19.42,19.47,18.97,19.35,12.8391418770488,6479300,0.0,1.0
2012-08-13,19.1,19.73,19.1,19.48,12.9253996777732,5501200,0.0,1.0
2012-08-10,19.03,19.46,19.0,19.21,12.7462488608841,4709300,0.0,1.0
2012-08-09,19.79,19.98,18.46,19.19,12.7329784300034,11702600,0.0,1.0
2012-08-08,19.77,20.02,19.5,19.86,13.1775378645059,8376200,0.0,1.0
2012-08-07,19.79,20.05,19.26,19.9,13.2040787262673,12291800,0.0,1.0
2012-08-06,21.6,21.6,19.1,19.99,13.2637956652303,49668900,0.0,1.0
2012-08-03,17.8,17.83,17.5,17.64,11.7045200367515,4234100,0.0,1.0
2012-08-02,17.85,17.87,17.17,17.39,11.5386396507431,6861300,0.0,1.0
2012-08-01,18.17,18.69,17.84,18.07,11.9898343006859,12308900,0.0,1.0
2012-07-31,17.92,18.32,17.835,18.09,12.0031047315666,7382400,0.0,1.0
2012-07-30,18.79,18.8,17.77,18.06,11.9831990852456,7942700,0.0,1.0
2012-07-27,17.4,17.8875,17.39,17.76,11.7841426220355,7530700,0.0,1.0
2012-07-26,17.59,17.68,16.97,17.23,11.4324762036977,10930200,0.0,1.0
2012-07-25,18.0,18.03,17.26,17.34,11.5054635735414,9654500,0.0,1.0
2012-07-24,18.53,18.66,17.87,18.1,12.0097399470069,10517800,0.0,1.0
2012-07-23,18.0,18.83,17.77,18.68,12.3945824425463,8900300,0.0,1.0
2012-07-20,18.62,18.71,18.12,18.23,12.0959977477313,6583600,0.0,1.0
2012-07-19,18.79,18.9,18.46,18.76,12.447664166069,6771200,0.0,1.0
2012-07-18,18.72,19.1,18.61,18.85,12.507381105032,6018400,0.0,1.0
2012-07-17,18.92,19.0,18.44,18.82,12.487475458711,5287100,0.0,1.0
2012-07-16,19.13,19.18,18.62,18.9,12.5405571822337,6995400,0.0,1.0
2012-07-13,18.87,19.06,18.38,19.0,12.6069093366371,9987600,0.0,1.0
2012-07-12,19.3,19.52,18.93,19.02,12.6201797675177,12656500,0.0,1.0
2012-07-11,19.93,20.33,19.31,19.37,12.8524123079295,16446900,0.0,1.0
2012-07-10,21.28,21.71,19.6,21.14,14.0268454408688,7371200,0.0,1.0
2012-07-09,21.51,21.58,20.93,21.18,14.0533863026302,6369600,0.0,1.0
2012-07-06,21.58,21.8,21.5,21.59,14.3254301356839,7996700,0.0,1.0
2012-07-05,21.91,22.17,21.72,21.74,14.4249583672889,6155630,0.0,1.0
2012-07-03,22.07,22.14,21.58,21.75,14.4315935827293,6487045,0.0,1.0
2012-07-02,21.88,23.57,21.82,22.2,14.7301782775444,35779100,0.0,1.0
2012-06-29,21.12,21.25,20.3,20.96,13.9074115629428,8885300,0.0,1.0
2012-06-28,19.6,20.94,19.39,20.88,13.8543298394201,14535900,0.0,1.0
2012-06-27,19.27,19.92,18.87,19.8,13.1377265718639,9559300,0.0,1.0
2012-06-26,18.63,21.59,18.39,19.37,12.8524123079295,17381100,0.0,1.0
2012-06-25,19.0,19.05,18.47,18.51,12.2817837800606,6737200,0.0,1.0
2012-06-22,19.59,19.79,19.18,19.19,12.7329784300034,6428300,0.0,1.0
2012-06-21,20.44,20.54,19.31,19.48,12.9253996777732,8107000,0.0,1.0
2012-06-20,20.29,20.44,20.08,20.31,13.476122559321,5529100,0.0,1.0
2012-06-19,20.34,20.905,20.1,20.23,13.4230408357983,11344300,0.0,1.0
2012-06-18,19.85,20.06,19.655,19.8,13.1377265718639,4565200,0.0,1.0
2012-06-15,19.83,20.04,19.79,20.03,13.2903365269916,6379700,0.0,1.0
2012-06-14,19.72,19.93,19.56,19.81,13.1443617873042,6645800,0.0,1.0
2012-06-13,19.88,20.04,19.29,19.4,12.8723179542505,9880400,0.0,1.0
2012-06-12,19.62,20.09,19.495,20.04,13.2969717424319,6904400,0.0,1.0
2012-06-11,20.13,20.44,19.48,19.5,12.9386701086538,9073500,0.0,1.0
2012-06-08,19.54,20.34,19.4,19.98,13.2571604497899,10546700,0.16,1.0
2012-06-07,19.07,20.32,18.1875,19.7,12.967530330728,32893900,0.0,1.0
2012-06-06,19.27,19.9,19.25,19.89,13.0925978821411,6675900,0.0,1.0
2012-06-05,18.19,19.25,18.18,19.17,12.6186576873125,9720900,0.0,1.0
2012-06-04,18.32,18.43,17.92,18.22,11.9933199302469,8967300,0.0,1.0
2012-06-01,18.29,18.6,18.18,18.3,12.0459799518945,7511100,0.0,1.0
2012-05-31,19.14,19.1978,18.59,18.72,12.3224450655446,6424700,0.0,1.0
2012-05-30,19.15,19.44,19.0,19.2,12.6384051954303,5738800,0.0,1.0
2012-05-29,19.25,19.4,19.05,19.28,12.691065217078,6078600,0.0,1.0
2012-05-25,18.68,19.25,18.68,19.17,12.6186576873125,5633600,0.0,1.0
2012-05-24,18.75,19.025,18.56,18.82,12.3882700926041,8254300,0.0,1.0
2012-05-23,18.27,18.61,17.96,18.57,12.2237075249553,7263500,0.0,1.0
2012-05-22,18.8,18.86,17.94,18.46,12.1512999951898,22900400,0.0,1.0
2012-05-21,17.66,18.29,17.53,18.17,11.9604074167171,10081500,0.0,1.0
2012-05-18,18.55,18.66,17.84,18.02,11.8616698761278,9787000,0.0,1.0
2012-05-17,18.97,18.97,18.42,18.44,12.1381349897779,10734700,0.0,1.0
2012-05-16,19.24,19.49,18.92,18.92,12.4540951196636,5436100,0.0,1.0
2012-05-15,19.64,19.65,19.05,19.12,12.5857451737827,4722100,0.0,1.0
2012-05-14,19.14,19.7,19.02,19.56,12.8753752928446,7975500,0.0,1.0
2012-05-11,19.47,19.85,19.23,19.28,12.691065217078,7506100,0.0,1.0
2012-05-10,20.18,20.2,19.88,19.94,13.1255103956709,7003500,0.0,1.0
2012-05-09,19.9,20.395,19.79,20.1,13.2308304389661,6043600,0.0,1.0
2012-05-08,20.47,20.5,19.8,20.12,13.243995444378,7819200,0.0,1.0
2012-05-07,20.66,20.95,20.56,20.62,13.5731205796757,5193700,0.0,1.0
2012-05-04,21.58,21.59,20.78,20.82,13.7047706337948,5938500,0.0,1.0
2012-05-03,22.18,22.2,21.48,21.59,14.2116233421532,8957900,0.0,1.0
2012-05-02,22.27,22.28,21.98,22.1,14.5473309801568,3989800,0.0,1.0
2012-05-01,22.06,22.69,21.99,22.45,14.7777185748651,5557900,0.0,1.0
2012-04-30,22.33,22.42,21.93,22.07,14.5275834720389,3474900,0.0,1.0
2012-04-27,22.23,22.33,21.85,22.33,14.6987285423937,5458000,0.0,1.0
2012-04-26,22.09,22.22,21.95,22.11,14.5539134828627,4800200,0.0,1.0
2012-04-25,21.91,22.18,21.81,22.08,14.5341659747449,4790200,0.0,1.0
2012-04-24,21.48,21.83,21.239,21.7,14.2840308719186,6762000,0.0,1.0
2012-04-23,21.26,21.945,21.13,21.75,14.3169433854484,7599300,0.0,1.0
2012-04-20,21.94,22.0,21.39,21.47,14.1326333096817,9819400,0.0,1.0
2012-04-19,22.06,22.3,21.89,22.0,14.4815059530972,4413000,0.0,1.0
2012-04-18,22.24,22.43,21.98,22.06,14.521000969333,6275000,0.0,1.0
2012-04-17,21.89,22.02,21.72,21.92,14.4288459314496,5924400,0.16,1.0
2012-04-16,22.05,22.07,21.57,21.85,14.278545452997,7236500,0.0,1.0
2012-04-13,22.2,22.465,21.93,22.04,14.4027067178057,18355900,0.0,1.0
2012-04-12,21.93,22.55,21.81,22.24,14.5334027860253,19379400,0.0,1.0
2012-04-11,21.29,22.14,21.21,21.96,14.3504282905178,13638100,0.0,1.0
2012-04-10,22.48,23.74,21.21,21.32,13.9322008722149,29616700,0.0,1.0
2012-04-09,22.31,22.74,22.07,22.65,14.8013297258756,6961000,0.0,1.0
2012-04-05,22.74,22.94,22.43,22.65,14.8013297258756,6948300,0.0,1.0
2012-04-04,23.36,23.9804,22.76,22.95,14.9973738282051,10274400,0.0,1.0
2012-04-03,23.37,23.9099,23.3,23.55,15.3894620328641,8253100,0.0,1.0
2012-04-02,23.24,23.8,22.8,23.64,15.4482752635629,11182500,0.0,1.0
2012-03-30,24.53,24.57,23.61,23.68,15.4744144772068,16859300,0.0,1.0
2012-03-29,25.36,25.48,23.96,24.77,16.1867080490039,30389800,0.0,1.0
2012-03-28,27.02,27.3,26.525,26.62,17.3956466800357,9783400,0.0,1.0
2012-03-27,27.46,27.5,26.88,26.93,17.5982255857762,6918000,0.0,1.0
2012-03-26,27.69,27.75,27.1,27.37,17.8857569358594,7478200,0.0,1.0
2012-03-23,27.25,27.95,26.83,27.51,17.9772441836132,8408500,0.0,1.0
2012-03-22,26.98,27.55,26.75,26.96,17.6178299960091,7781800,0.0,1.0
2012-03-21,26.29,27.35,26.2701,27.14,17.7354564574068,13473700,0.0,1.0
2012-03-20,25.89,26.4,25.47,26.29,17.1799981674733,6833800,0.0,1.0
2012-03-19,25.35,26.31,25.31,26.12,17.0689065094866,8536100,0.0,1.0
2012-03-16,25.18,25.65,24.92,25.52,16.6768183048276,10234200,0.0,1.0
2012-03-15,23.93,25.27,23.39,25.2,16.4677045956762,10098600,0.0,1.0
2012-03-14,24.55,24.64,23.73,23.92,15.6312497590704,7229400,0.0,1.0
2012-03-13,24.77,24.84,24.48,24.59,16.0690815876063,4513900,0.0,1.0
2012-03-12,24.72,24.8,24.45,24.56,16.0494771773733,2788500,0.0,1.0
2012-03-09,24.46,24.89,24.41,24.77,16.1867080490039,3224200,0.0,1.0
2012-03-08,24.55,24.7,24.33,24.55,16.0429423739623,2507100,0.0,1.0
2012-03-07,24.07,24.64,23.92,24.39,15.9383855193866,5401800,0.0,1.0
2012-03-06,24.3,24.49,23.98,24.06,15.7227370068242,3884900,0.0,1.0
2012-03-05,24.22,24.78,24.02,24.64,16.1017556046612,3848700,0.0,1.0
2012-03-02,24.62,24.74,24.28,24.31,15.8861070920987,3271900,0.0,1.0
2012-03-01,24.84,25.08,24.59,24.7,16.1409644251271,4097800,0.0,1.0
2012-02-29,25.57,25.675,24.66,24.7,16.1409644251271,5794000,0.0,1.0
2012-02-28,24.98,25.61,24.75,25.54,16.6898879116496,3951400,0.0,1.0
2012-02-27,24.91,25.25,24.66,25.01,16.3435433308675,3013300,0.0,1.0
2012-02-24,25.18,25.33,24.92,24.99,16.3304737240456,2821700,0.0,1.0
2012-02-23,25.03,25.6,25.03,25.19,16.4611697922652,3938900,0.0,1.0
2012-02-22,25.9,26.07,25.05,25.08,16.3892869547444,5706900,0.0,1.0
2012-02-21,25.93,26.29,25.85,25.91,16.931675637856,5444100,0.0,1.0
2012-02-17,25.92,26.05,25.69,25.71,16.8009795696363,3311300,0.0,1.0
2012-02-16,25.3,25.9,25.28,25.87,16.905536424212,3622900,0.0,1.0
2012-02-15,25.58,25.7,25.175,25.35,16.5657266468409,3686300,0.0,1.0
2012-02-14,25.25,25.5,25.14,25.49,16.6572138945947,2780400,0.0,1.0
2012-02-13,25.22,25.45,25.02,25.21,16.4742393990872,2733400,0.0,1.0
2012-02-10,25.15,25.295,24.92,25.08,16.3892869547444,3456000,0.0,1.0
2012-02-09,25.5,25.59,25.04,25.35,16.5657266468409,4519600,0.0,1.0
2012-02-08,25.29,25.75,25.24,25.4,16.5984006638958,6504900,0.0,1.0
2012-02-07,24.54,25.42,24.44,25.38,16.5853310570739,7672400,0.0,1.0
2012-02-06,23.78,24.72,23.76,24.67,16.1213600148941,6574000,0.0,1.0
2012-02-03,24.55,24.63,23.8,23.86,15.5920409386045,8449500,0.0,1.0
2012-02-02,24.18,24.47,24.12,24.3,15.8795722886878,3742400,0.0,1.0
2012-02-01,24.13,24.37,23.98,24.18,15.801154647756,6653200,0.0,1.0
2012-01-31,24.55,24.6,23.68,23.95,15.6508541693034,9743500,0.0,1.0
2012-01-30,25.18,25.465,24.96,25.38,16.5853310570739,3745000,0.0,1.0
2012-01-27,25.07,25.49,24.89,25.44,16.6245398775398,3981400,0.0,1.0
2012-01-26,25.79,25.99,24.935,25.02,16.3500781342785,6562400,0.0,1.0
2012-01-25,25.27,25.81,24.85,25.71,16.8009795696363,4581200,0.0,1.0
2012-01-24,25.59,25.61,25.11,25.36,16.5722614502519,4197600,0.0,1.0
2012-01-23,24.96,25.78,24.95,25.69,16.7879099628143,5514700,0.0,1.0
2012-01-20,25.16,25.44,24.97,25.0,16.3370085274565,4287000,0.0,1.0
2012-01-19,25.16,25.38,25.06,25.1,16.4023565615664,4611900,0.0,1.0
2012-01-18,24.46,25.21,24.32,25.17,16.4481001854432,4546100,0.0,1.0
2012-01-17,24.49,24.75,24.38,24.46,15.9841291432635,3510900,0.0,1.0
2012-01-13,24.61,24.7,23.98,24.29,15.8730374852768,4295300,0.0,1.0
2012-01-12,24.86,24.99,24.54,24.76,16.180173245593,3791300,0.0,1.0
2012-01-11,24.59,25.03,24.46,24.81,16.2128472626479,4682900,0.0,1.0
2012-01-10,24.81,24.96,24.39,24.72,16.154034031949,7090800,0.0,1.0
2012-01-09,24.28,24.675,23.96,24.62,16.0886859978392,6952000,0.0,1.0
2012-01-06,23.58,24.6,23.56,24.22,15.8272938613999,8873400,0.0,1.0
2012-01-05,23.2,23.785,22.85,23.44,15.3175791953433,8463300,0.0,1.0
2012-01-04,23.64,23.64,22.95,23.23,15.1803483237126,7836500,0.0,1.0
2012-01-03,23.7,23.88,23.54,23.68,15.4744144772068,5431600,0.0,1.0
2011-12-30,23.1,23.5,23.07,23.37,15.2718355714664,4120600,0.0,1.0
2011-12-29,22.89,23.17,22.88,23.11,15.1019306827808,3552100,0.16,1.0
2011-12-28,23.43,23.51,22.89,23.0,14.9267041557352,4364100,0.0,1.0
2011-12-27,23.2,23.58,22.85,23.43,15.2057686247338,6687400,0.0,1.0
2011-12-23,23.12,23.29,23.0,23.28,15.1084205541529,3759100,0.0,1.0
2011-12-22,22.85,23.3,22.77,23.22,15.0694813259205,6018400,0.0,1.0
2011-12-21,23.04,23.1,22.7,22.88,14.8488256992705,5944900,0.0,1.0
2011-12-20,22.83,23.26,22.69,23.06,14.9656433839676,9391800,0.0,1.0
2011-12-19,23.25,23.39,22.48,22.56,14.6411498153647,8941300,0.0,1.0
2011-12-16,23.53,23.59,23.13,23.19,15.0500117118044,8805700,0.0,1.0
2011-12-15,23.47,23.85,23.12,23.36,15.1603395251294,8529800,0.0,1.0
2011-12-14,23.83,24.08,23.01,23.35,15.1538496537573,14835500,0.0,1.0
2011-12-13,25.48,25.71,23.62,23.73,15.4004647658955,31746700,0.0,1.0
2011-12-12,28.02,28.4601,27.45,28.07,18.2170689413691,7806000,0.0,1.0
2011-12-09,27.4,28.21,27.18,28.11,18.2430284268573,4685700,0.0,1.0
2011-12-08,28.05,28.51,27.33,27.42,17.7952273021852,5906900,0.0,1.0
2011-12-07,28.0,28.25,27.32,28.12,18.2495182982293,5207000,0.0,1.0
2011-12-06,28.32,28.51,27.98,28.13,18.2560081696014,5905100,0.0,1.0
2011-12-05,27.96,28.525,27.82,28.37,18.4117650825308,5401500,0.0,1.0
2011-12-02,27.41,27.75,27.15,27.6,17.9120449868823,5143100,0.0,1.0
2011-12-01,26.86,27.36,26.8,27.07,17.5680818041632,6444800,0.0,1.0
2011-11-30,28.24,28.42,26.95,27.09,17.5810615469073,9965300,0.0,1.0
2011-11-29,26.62,27.98,26.5,27.86,18.0807816425558,8963300,0.0,1.0
2011-11-28,26.95,27.03,26.22,26.49,17.1916692645838,5706700,0.0,1.0
2011-11-25,25.54,26.38,25.54,25.63,16.6335403265867,2795800,0.0,1.0
2011-11-23,25.97,26.17,25.63,25.71,16.6854592975632,3224000,0.0,1.0
2011-11-22,26.28,26.43,25.9001,26.18,16.9904832520499,4582500,0.0,1.0
2011-11-21,26.62,26.74,25.81,26.41,17.1397502936073,6144900,0.0,1.0
2011-11-18,27.55,27.69,26.9,27.06,17.5615919327911,5412000,0.0,1.0
2011-11-17,28.09,28.16,27.25,27.52,17.8601260159058,6125900,0.0,1.0
2011-11-16,27.76,28.34,27.67,28.06,18.210579069997,6530200,0.0,1.0
2011-11-15,27.43,28.1,27.43,28.06,18.210579069997,7092900,0.0,1.0
2011-11-14,27.93,28.13,27.52,27.64,17.9380044723705,3804300,0.0,1.0
2011-11-11,27.62,28.36,27.6,28.09,18.2300486841132,5186200,0.0,1.0
2011-11-10,27.68,28.09,27.02,27.3,17.7173488457205,7661900,0.0,1.0
2011-11-09,26.63,27.96,26.62,27.22,17.6654298747441,10188900,0.0,1.0
2011-11-08,26.5,26.88,25.875,26.84,17.4188147626058,6642400,0.0,1.0
2011-11-07,27.19,27.53,26.2395,26.46,17.1721996504676,6674400,0.0,1.0
2011-11-04,26.7,27.52,26.7,27.31,17.7238387170926,5305000,0.0,1.0
2011-11-03,26.82,27.05,25.98,27.01,17.5291425759308,5404100,0.0,1.0
2011-11-02,26.46,27.0,26.4,26.59,17.2565679783043,6004100,0.0,1.0
2011-11-01,25.52,26.48,25.33,25.93,16.8282364677485,5213100,0.0,1.0
2011-10-31,26.65,26.96,26.1,26.23,17.0229326089102,6598600,0.0,1.0
2011-10-28,27.24,27.33,26.25,26.5,17.1981591359558,6594300,0.0,1.0
2011-10-27,27.18,27.6,26.96,27.48,17.8341665304176,8961600,0.0,1.0
2011-10-26,26.44,26.85,25.88,26.65,17.2955072065367,6126800,0.0,1.0
2011-10-25,26.11,26.58,25.9,26.05,16.9061149242132,3768600,0.0,1.0
2011-10-24,26.12,26.84,26.1,26.43,17.1527300363514,4071400,0.0,1.0
2011-10-21,26.01,26.385,25.69,26.08,16.9255845383294,3580500,0.0,1.0
2011-10-20,25.0,25.81,24.65,25.73,16.6984390403073,5085300,0.0,1.0
2011-10-19,25.23,25.43,24.87,25.04,16.2506379156352,3940100,0.0,1.0
2011-10-18,24.94,25.64,24.53,25.38,16.4712935422852,4822600,0.0,1.0
2011-10-17,25.43,25.75,24.82,24.87,16.1403101023102,4028100,0.0,1.0
2011-10-14,25.91,26.04,25.43,25.66,16.6530099407029,3956100,0.0,1.0
2011-10-13,25.72,26.04,25.47,25.55,16.5816213556102,3860300,0.0,1.0
2011-10-12,25.94,26.31,25.56,25.82,16.7568478826558,4944000,0.0,1.0
2011-10-11,25.12,25.87,24.93,25.79,16.7373782685396,4940400,0.0,1.0
2011-10-10,25.2,25.3,24.8,25.09,16.2830872724955,4674300,0.0,1.0
2011-10-07,24.84,25.465,24.7415,24.77,16.0754113885897,10051900,0.0,1.0
2011-10-06,23.19,24.26,23.17,24.26,15.7444279486147,5034400,0.0,1.0
2011-10-05,22.94,23.35,22.69,23.16,15.0305420976882,9137900,0.0,1.0
2011-10-04,21.84,22.8,21.79,22.78,14.7839269855499,9300000,0.0,1.0
2011-10-03,23.19,23.51,22.1,22.12,14.3555954749941,9517400,0.0,1.0
2011-09-30,23.88,23.96,23.29,23.3,15.121400296897,5148400,0.16,1.0
2011-09-29,24.9,25.05,23.74,24.38,15.7143963869714,8157100,0.0,1.0
2011-09-28,24.8,24.86,24.42,24.47,15.7724068740439,8760700,0.0,1.0
2011-09-27,25.64,25.7,24.53,24.69,15.9142102868878,9193600,0.0,1.0
2011-09-26,24.29,25.28,24.1,25.22,16.255827599648,4782800,0.0,1.0
2011-09-23,24.14,24.37,23.945,24.18,15.585484193477,6440600,0.0,1.0
2011-09-22,23.36,24.46,23.32,24.25,15.6306034612,9221900,0.0,1.0
2011-09-21,24.85,25.11,24.11,24.12,15.5468105354286,4358700,0.0,1.0
2011-09-20,25.24,25.58,24.77,24.79,15.978666383635,5679200,0.0,1.0
2011-09-19,25.04,25.27,24.775,25.1,16.1784802835514,5405600,0.0,1.0
2011-09-16,25.91,26.1,25.25,25.43,16.3911854028172,10768100,0.0,1.0
2011-09-15,24.26,25.71,24.26,25.68,16.5523256446852,12546800,0.0,1.0
2011-09-14,23.07,24.35,22.9,24.01,15.4759088290067,13162600,0.0,1.0
2011-09-13,24.7,24.7,22.74,23.35,15.0504985904751,32901200,0.0,1.0
2011-09-12,24.8,25.2,24.07,24.96,16.0882417481053,8745900,0.0,1.0
2011-09-09,23.87,24.68,23.75,24.5,15.7917437030681,7660200,0.0,1.0
2011-09-08,24.37,24.42,24.0,24.2,15.5983754128264,4787800,0.0,1.0
2011-09-07,23.62,24.55,23.48,24.55,15.8239717514417,5422400,0.0,1.0
2011-09-06,23.33,23.5,23.0,23.3,15.0182705421015,8019200,0.0,1.0
2011-09-02,24.43,24.5,23.9,24.1,15.5339193160792,5095100,0.0,1.0
2011-09-01,25.59,25.73,24.79,24.79,15.978666383635,4379800,0.0,1.0
2011-08-31,25.35,25.92,25.27,25.59,16.4943151576127,4877800,0.0,1.0
2011-08-30,25.25,25.5,24.99,25.23,16.2622732093227,4868500,0.0,1.0
2011-08-29,25.06,25.5,24.89,25.43,16.3911854028172,3621800,0.0,1.0
2011-08-26,24.0,24.975,23.78,24.79,15.978666383635,4024100,0.0,1.0
2011-08-25,25.06,25.26,24.06,24.14,15.5597017547781,5105800,0.0,1.0
2011-08-24,24.47,25.13,24.3,25.05,16.1462522351777,3776600,0.0,1.0
2011-08-23,24.0494,24.68,23.81,24.38,15.7143963869714,5937800,0.0,1.0
2011-08-22,24.46,24.63,23.725,23.95,15.4372351709584,5982300,0.0,1.0
2011-08-19,23.7,24.92,23.64,24.06,15.5081368773803,7017400,0.0,1.0
2011-08-18,24.15,24.15,23.25,24.02,15.4823544386814,11864600,0.0,1.0
2011-08-17,25.03,25.33,24.52,24.81,15.9915576029844,4870800,0.0,1.0
2011-08-16,24.26,24.94,24.25,24.87,16.0302312610328,5207000,0.0,1.0
2011-08-15,23.93,24.59,23.67,24.52,15.8046349224175,6209200,0.0,1.0
2011-08-12,25.1,25.46,23.52,23.68,15.2632037097409,11643300,0.0,1.0
2011-08-11,24.18,25.29,24.0,24.95,16.0817961384305,6337900,0.0,1.0
2011-08-10,24.8,24.87,24.03,24.08,15.5210280967297,6653000,0.0,1.0
2011-08-09,24.26,25.13,23.6,25.12,16.1913715029008,11903500,0.0,1.0
2011-08-08,24.62,24.91,23.78,23.95,15.4372351709584,10835400,0.0,1.0
2011-08-05,25.24,25.56,24.621,25.52,16.4491958898897,12814200,0.0,1.0
2011-08-04,26.62,26.64,24.87,24.92,16.0624593094064,12838900,0.0,1.0
2011-08-03,27.05,27.12,26.31,26.98,17.390254902399,8693800,0.0,1.0
2011-08-02,26.76,27.19,26.47,26.89,17.3322444153265,11104000,0.0,1.0
2011-08-01,27.96,28.03,26.78,26.96,17.3773636830496,7074400,0.0,1.0
2011-07-29,27.695,27.94,27.25,27.6,17.7898827022318,7637200,0.0,1.0
2011-07-28,28.74,29.0222,27.92,27.94,18.0090334311723,6635400,0.0,1.0
2011-07-27,29.42,29.5,28.58,28.78,18.5504646438489,7181200,0.0,1.0
2011-07-26,29.37,29.76,29.17,29.76,19.1821343919717,6185800,0.0,1.0
2011-07-25,29.04,29.42,29.0,29.3,18.8856363469345,3370400,0.0,1.0
2011-07-22,29.61,29.69,29.3,29.56,19.0532221984772,3327200,0.0,1.0
2011-07-21,29.09,29.79,28.94,29.7,19.1434607339233,5884700,0.0,1.0
2011-07-20,29.1,29.12,28.69,28.92,18.640703179295,4770900,0.0,1.0
2011-07-19,29.19,29.2,28.57,29.02,18.7051592760422,7001400,0.0,1.0
2011-07-18,29.37,29.45,28.75,28.96,18.6664856179939,6444100,0.0,1.0
2011-07-15,29.52,29.62,29.07,29.61,19.0854502468508,8550100,0.0,1.0
2011-07-14,30.61,30.78,29.38,29.46,18.98876610173,12289500,0.0,1.0
2011-07-13,31.3,31.56,31.1102,31.25,20.1425302335052,4736200,0.0,1.0
2011-07-12,30.92,31.49,30.35,31.15,20.078074136758,4772100,0.0,1.0
2011-07-11,31.51,31.75,30.97,31.09,20.0394004787096,6114400,0.0,1.0
2011-07-08,31.92,32.12,31.76,31.82,20.5099299849643,5600000,0.0,1.0
2011-07-07,32.25,32.65,32.1,32.28,20.8064280300015,5892200,0.0,1.0
2011-07-06,32.27,32.28,31.83,32.0,20.6259509591093,5177800,0.0,1.0
2011-07-05,32.0,32.47,31.91,32.24,20.7806455913026,6625400,0.0,1.0
2011-07-01,31.38,32.05,31.28,32.0,20.6259509591093,5909000,0.0,1.0
2011-06-30,31.66,31.89,31.39,31.41,20.2456599883007,5313400,0.15,1.0
2011-06-29,32.06,32.2,31.54,31.67,20.316224709426,5546900,0.0,1.0
2011-06-28,31.45,32.01,31.35,31.92,20.4765990756197,6246400,0.0,1.0
2011-06-27,32.28,32.45,31.23,31.32,20.0917005967547,8299600,0.0,1.0
2011-06-24,32.19,32.48,31.81,32.48,20.8358376558938,13396300,0.0,1.0
2011-06-23,31.28,32.17,31.13,32.12,20.6048985685748,7493500,0.0,1.0
2011-06-22,32.28,32.47,31.76,31.77,20.3803744559035,6071400,0.0,1.0
2011-06-21,32.83,32.85,31.94,32.38,20.7716879094163,13098300,0.0,1.0
2011-06-20,30.88,31.56,30.82,31.54,20.2328300390052,7159400,0.0,1.0
2011-06-17,30.44,31.1,30.26,31.01,19.8928363826744,10184000,0.0,1.0
2011-06-16,30.34,30.755,29.67,30.01,19.2513389178994,8831800,0.0,1.0
2011-06-15,29.89,31.13,29.83,30.41,19.5079379038094,12107300,0.0,1.0
2011-06-14,31.11,31.32,29.35,30.13,19.3283186136724,31063400,0.0,1.0
2011-06-13,28.5,29.23,28.5,28.82,18.4879569348171,9996100,0.0,1.0
2011-06-10,28.91,29.09,28.31,28.43,18.2377729235548,6190900,0.0,1.0
2011-06-09,28.71,29.33,28.6,28.97,18.5841815545333,4933800,0.0,1.0
2011-06-08,28.82,29.03,28.37,28.67,18.3917323151008,7558500,0.0,1.0
2011-06-07,29.8,29.8,28.65,28.93,18.5585216559423,11604800,0.0,1.0
2011-06-06,30.67,30.87,29.88,29.88,19.1679442474786,6370300,0.0,1.0
2011-06-03,30.12,31.3,30.02,30.63,19.6490673460599,7610900,0.0,1.0
2011-06-02,30.97,31.5,30.37,30.54,19.5913325742302,6497900,0.0,1.0
2011-06-01,31.76,31.86,30.97,30.97,19.8671764840834,5295400,0.0,1.0
2011-05-31,31.795,32.16,31.64,31.76,20.3739594812557,10358800,0.0,1.0
2011-05-27,31.19,31.67,31.09,31.59,20.264904912244,3802800,0.0,1.0
2011-05-26,31.17,31.76,30.88,31.09,19.9441561798564,5730000,0.0,1.0
2011-05-25,31.55,31.6,31.0801,31.2,20.0147209009817,5728800,0.0,1.0
2011-05-24,31.63,31.98,31.42,31.76,20.3739594812557,4446400,0.0,1.0
2011-05-23,31.12,31.72,31.0,31.52,20.2200000897097,4133000,0.0,1.0
2011-05-20,31.79,31.79,31.21,31.33,20.0981155714025,4832300,0.0,1.0
2011-05-19,32.22,32.2696,31.61,31.8,20.3996193798467,4397300,0.0,1.0
2011-05-18,31.96,32.245,31.83,32.22,20.6690483150523,3752100,0.0,1.0
2011-05-17,32.0,32.3875,31.75,31.96,20.5022589742107,5982500,0.0,1.0
2011-05-16,32.26,32.4,32.07,32.13,20.6113135432225,4380700,0.0,1.0
2011-05-13,31.87,32.32,31.85,32.31,20.726783086882,8343700,0.0,1.0
2011-05-12,30.3,31.79,30.18,31.69,20.3290546587215,7300000,0.0,1.0
2011-05-11,30.44,30.68,30.23,30.43,19.5207678531049,5175400,0.0,1.0
2011-05-10,30.53,30.73,30.3,30.38,19.4886929798662,5193600,0.0,1.0
2011-05-09,30.91,31.0,30.24,30.4,19.5015229291617,5530000,0.0,1.0
2011-05-06,31.25,31.39,30.74,31.0,19.8864214080267,8125800,0.0,1.0
2011-05-05,31.12,31.39,30.79,30.91,19.8286866361969,4821200,0.0,1.0
2011-05-04,31.4,31.44,31.0,31.31,20.085285622107,3835500,0.0,1.0
