,IEX_Open,IEX_High,IEX_Low,IEX_Close,IEX_Adj Close,IEX_Volume,IEX_Dividend Amount,IEX_Split Coefficient
2010-04-19,34.04,34.45,33.25,33.58,27.4427407117047,934100,0.0,1.0
2010-04-16,34.35,34.66,33.99,34.14,27.900392135128,336100,0.0,1.0
2010-04-15,34.2,34.67,34.08,34.51,28.2027689684613,160700,0.0,1.0
2010-04-14,34.26,34.38,33.93,34.36,28.0801837657586,180300,0.0,1.0
2010-04-13,34.01,34.12,33.65,34.11,27.8758750945875,219100,0.15,1.0
2010-04-12,33.78,34.0,33.59,34.0,27.66432437875,178700,0.0,1.0
2010-04-09,33.5,33.7,33.11,33.68,27.40395426695,351300,0.0,1.0
2010-04-08,33.38,33.57,32.92,33.39,27.1679938531312,273200,0.0,1.0
2010-04-07,33.74,33.74,33.23,33.53,27.2819057770437,331400,0.0,1.0
2010-04-06,33.35,33.85,33.35,33.67,27.3958177009562,351200,0.0,1.0
2010-04-05,33.18,33.69,33.11,33.61,27.3469983049937,239300,0.0,1.0
2010-04-01,33.33,33.58,32.91,33.16,26.980852835275,245200,0.0,1.0
2010-03-31,33.4,33.6565,33.09,33.1,26.9320334393125,233700,0.0,1.0
2010-03-30,33.12,33.6,33.09,33.42,27.1924035511125,288300,0.0,1.0
2010-03-29,32.82,33.22,32.75,33.21,27.0215356652437,344300,0.0,1.0
2010-03-26,32.31,32.85,32.16,32.82,26.7042095914875,371900,0.0,1.0
2010-03-25,32.87,32.87,32.17,32.2,26.199742499875,449100,0.0,1.0
2010-03-24,32.96,33.07,32.48,32.56,26.49265887565,268200,0.0,1.0
2010-03-23,32.53,33.15,32.35,33.13,26.9564431372937,191000,0.0,1.0
2010-03-22,31.82,32.57,31.82,32.47,26.4194297817062,197800,0.0,1.0
2010-03-19,32.39,32.54,32.02,32.09,26.1102402739437,552900,0.0,1.0
2010-03-18,32.93,32.98,32.2,32.29,26.2729715938187,511700,0.0,1.0
2010-03-17,32.71,33.11,32.71,32.8,26.6879364595,419300,0.0,1.0
2010-03-16,32.71,32.78,32.39,32.57,26.5007954416437,291400,0.0,1.0
2010-03-15,32.85,33.03,32.56,32.71,26.6147073655562,419800,0.0,1.0
2010-03-12,33.0,33.0,32.55,32.8,26.6879364595,399300,0.0,1.0
2010-03-11,32.43,33.0,32.3,33.0,26.850667779375,322000,0.0,1.0
2010-03-10,32.36,32.67,32.23,32.66,26.5740245355875,241300,0.0,1.0
2010-03-09,32.17,32.49,31.84,32.43,26.3868835177312,204400,0.0,1.0
2010-03-08,32.08,32.3,31.97,32.3,26.2811081598125,301700,0.0,1.0
2010-03-05,31.57,32.17,31.43,32.17,26.1753328018937,160300,0.0,1.0
2010-03-04,31.6,31.76,31.11,31.33,25.4918612584187,381300,0.0,1.0
2010-03-03,31.73,31.9,31.43,31.59,25.7034119742562,328400,0.0,1.0
2010-03-02,31.54,31.9,31.42,31.77,25.8498701621437,329100,0.0,1.0
2010-03-01,31.16,31.83,31.0,31.56,25.679002276275,265100,0.0,1.0
2010-02-26,30.99,31.17,30.66,31.0,25.223354580625,232600,0.0,1.0
2010-02-25,30.3,31.09,30.09,31.05,25.2640374105937,271600,0.0,1.0
2010-02-24,30.83,30.98,30.625,30.9,25.1419889206875,123400,0.0,1.0
2010-02-23,31.37,31.5,30.78,30.82,25.0768963927375,156300,0.0,1.0
2010-02-22,31.66,31.75,31.15,31.52,25.6464560123,221200,0.0,1.0
2010-02-19,31.25,31.51,31.175,31.48,25.613909748325,374100,0.0,1.0
2010-02-18,30.68,31.33,30.47,31.24,25.418632164475,305700,0.0,1.0
2010-02-17,30.31,30.65,30.27,30.6,24.897891940875,340600,0.0,1.0
2010-02-16,30.0,30.32,29.766,30.32,24.67006809305,201600,0.0,1.0
2010-02-12,29.21,29.94,28.98,29.94,24.3608785852875,403800,0.0,1.0
2010-02-11,29.02,29.57,28.83,29.55,24.0435525115312,306300,0.0,1.0
2010-02-10,29.27,29.42,28.91,29.02,23.6123145138625,259700,0.0,1.0
2010-02-09,29.46,29.76,29.23,29.3,23.8401383616875,330600,0.0,1.0
2010-02-08,29.01,29.64,28.71,29.23,23.7831823997312,494000,0.0,1.0
2010-02-05,29.35,29.46,28.26,29.02,23.6123145138625,924400,0.0,1.0
2010-02-04,30.87,30.87,29.29,29.3,23.8401383616875,1024800,0.0,1.0
2010-02-03,29.12,29.48,29.06,29.32,23.856411493675,386000,0.0,1.0
2010-02-02,28.77,29.43,28.64,29.33,23.8645480596687,371700,0.0,1.0
2010-02-01,28.37,28.85,28.09,28.78,23.4170369300125,464400,0.0,1.0
2010-01-29,28.91,29.2,28.22,28.22,22.9613892343625,374300,0.0,1.0
2010-01-28,29.26,29.54,28.45,28.8,23.433310062,186700,0.0,1.0
2010-01-27,29.28,29.4,28.84,29.28,23.8238652297,209400,0.0,1.0
2010-01-26,29.44,29.54,29.14,29.39,23.9133674556312,345000,0.0,1.0
2010-01-25,30.12,30.15,29.18,29.57,24.0598256435187,421500,0.0,1.0
2010-01-22,30.41,30.44,29.92,29.98,24.3934248492625,553700,0.0,1.0
2010-01-21,31.27,31.43,30.41,30.51,24.8246628469312,350900,0.0,1.0
2010-01-20,31.24,31.43,30.88,31.34,25.4999978244125,253900,0.0,1.0
2010-01-19,31.14,31.78,31.14,31.59,25.7034119742562,217900,0.0,1.0
2010-01-15,31.65,31.72,31.07,31.23,25.4104955984812,181600,0.0,1.0
2010-01-14,31.74,31.87,31.49,31.65,25.7522313702187,241000,0.0,1.0
2010-01-13,31.84,31.84,31.27,31.77,25.8498701621437,319100,0.12,1.0
2010-01-12,31.99,32.04,31.44,31.77,25.7525987786549,244500,0.0,1.0
2010-01-11,32.27,32.4,32.06,32.24,26.133578363986,313000,0.0,1.0
2010-01-08,31.61,32.28,31.47,32.24,26.133578363986,229000,0.0,1.0
2010-01-07,31.85,32.12,31.56,31.75,25.7363868814068,307400,0.0,1.0
2010-01-06,31.44,31.84,31.35,31.81,25.7850225731512,220300,0.0,1.0
2010-01-05,31.55,31.55,31.0,31.43,25.4769965254367,373000,0.0,1.0
2010-01-04,31.33,31.79,30.86,31.65,25.6553273951662,371600,0.0,1.0
2009-12-31,31.55,31.68,31.14,31.15,25.2500299639629,186300,0.0,1.0
2009-12-30,31.45,31.81,31.37,31.46,25.5013143713089,512100,0.0,1.0
2009-12-29,32.12,32.12,31.52,31.67,25.6715392924143,283000,0.0,1.0
2009-12-28,32.29,32.3,31.78,32.0,25.9390355970084,307100,0.0,1.0
2009-12-24,32.34,32.53,32.17,32.24,26.133578363986,127200,0.0,1.0
2009-12-23,32.45,32.85,32.17,32.17,26.0768367236175,554800,0.0,1.0
2009-12-22,32.15,32.42,32.06,32.42,26.2794854392192,183700,0.0,1.0
2009-12-21,31.97,32.38,31.93,32.03,25.9633534428806,221900,0.0,1.0
2009-12-18,31.83,31.87,31.5,31.82,25.7931285217753,490100,0.0,1.0
2009-12-17,31.36,31.65,31.21,31.48,25.517526268557,195800,0.0,1.0
2009-12-16,32.03,32.31,31.43,31.55,25.5742679089255,348200,0.0,1.0
2009-12-15,31.56,32.05,31.33,31.96,25.9066118025122,342600,0.0,1.0
2009-12-14,31.29,31.85,31.22,31.63,25.639115497918,215200,0.0,1.0
2009-12-11,31.21,31.28,30.85,31.13,25.2338180667148,105500,0.0,1.0
2009-12-10,30.84,31.1,30.71,30.96,25.0960169401057,233300,0.0,1.0
2009-12-09,30.68,30.94,30.27,30.57,24.7798849437671,292800,0.0,1.0
2009-12-08,30.55,30.915,30.2,30.62,24.8204146868874,467400,0.0,1.0
2009-12-07,30.69,31.07,30.67,30.86,25.014957453865,151200,0.0,1.0
2009-12-04,30.75,31.17,30.3,30.85,25.0068515052409,179600,0.0,1.0
2009-12-03,30.52,30.68,30.26,30.28,24.5448124336692,214900,0.0,1.0
2009-12-02,30.06,30.61,29.97,30.38,24.6258719199099,246800,0.0,1.0
2009-12-01,29.72,30.3,29.69,30.02,24.3340577694435,242100,0.0,1.0
2009-11-30,29.85,29.85,29.15,29.63,24.017925773105,307300,0.0,1.0
2009-11-27,29.51,30.45,29.41,29.98,24.3016339749473,162200,0.0,1.0
2009-11-25,30.48,30.54,30.21,30.52,24.7393552006468,236900,0.0,1.0
2009-11-24,30.47,30.54,29.94,30.45,24.6826135602783,301500,0.0,1.0
2009-11-23,30.23,30.79,30.2,30.38,24.6258719199099,315500,0.0,1.0
2009-11-20,30.07,30.08,29.72,30.02,24.3340577694435,282000,0.0,1.0
2009-11-19,30.26,30.34,29.583,30.13,24.4232232043083,448100,0.0,1.0
2009-11-18,30.85,30.91,30.4,30.47,24.6988254575265,447100,0.0,1.0
2009-11-17,31.03,31.29,30.82,30.91,25.0554871969853,278300,0.0,1.0
2009-11-16,30.6,31.5,30.6,31.25,25.3310894502035,267400,0.0,1.0
2009-11-13,29.76,30.66,29.63,30.46,24.6907195089024,400200,0.0,1.0
2009-11-12,30.11,30.3,29.55,29.61,24.0017138758569,392300,0.0,1.0
2009-11-11,30.48,30.59,29.99,30.21,24.4880707933008,267600,0.0,1.0
2009-11-10,30.25,30.52,29.95,30.27,24.5367064850452,217300,0.0,1.0
2009-11-09,29.92,30.52,29.8,30.34,24.5934481254136,254400,0.0,1.0
2009-11-06,29.83,30.1,29.52,29.73,24.0989852593456,271800,0.0,1.0
2009-11-05,29.5,30.1,29.39,29.96,24.2854220776991,329900,0.0,1.0
2009-11-04,29.24,29.86,29.0,29.18,23.6531580850221,402400,0.0,1.0
2009-11-03,28.19,29.09,28.17,29.03,23.5315688556611,478800,0.0,1.0
2009-11-02,28.47,28.72,27.98,28.44,23.0533178868412,609700,0.0,1.0
2009-10-30,28.85,29.23,28.3,28.43,23.0452119382172,523800,0.0,1.0
2009-10-29,28.75,29.15,28.26,29.1,23.5883104960295,423800,0.0,1.0
2009-10-28,29.66,29.66,28.5,28.64,23.2154368593225,410200,0.0,1.0
2009-10-27,30.4,30.58,29.5401,29.62,24.0098198244809,421900,0.0,1.0
2009-10-26,30.69,31.3,29.97,30.4,24.642083817158,342400,0.0,1.0
2009-10-23,31.35,31.55,30.463,30.69,24.8771563272559,317000,0.0,1.0
2009-10-22,30.99,31.25,30.6,31.17,25.266241861211,368400,0.0,1.0
2009-10-21,30.27,31.36,30.26,31.02,25.14465263185,752700,0.0,1.0
2009-10-20,29.95,30.45,29.31,30.24,24.512388639173,936800,0.0,1.0
2009-10-19,29.31,29.94,29.26,29.76,24.1233031052178,700100,0.0,1.0
2009-10-16,29.08,29.26,28.72,29.19,23.6612640336461,276700,0.0,1.0
2009-10-15,29.21,29.39,29.08,29.33,23.774747314383,779100,0.0,1.0
2009-10-14,29.13,29.57,28.95,29.47,23.8882305951199,202200,0.0,1.0
2009-10-13,29.26,29.43,28.67,28.87,23.401873677676,807900,0.12,1.0
2009-10-12,29.5,29.59,29.18,29.49,23.8054934375532,606600,0.0,1.0
2009-10-09,28.52,29.32,28.4,29.27,23.6279007432072,579400,0.0,1.0
2009-10-08,27.51,28.58,27.46,28.58,23.0709054745768,601400,0.0,1.0
2009-10-07,27.36,27.59,27.2,27.43,22.1425800268594,280300,0.0,1.0
2009-10-06,27.04,27.61,26.96,27.38,22.1022180508717,469600,0.0,1.0
2009-10-05,26.46,26.94,26.08,26.92,21.7308878717847,390700,0.0,1.0
2009-10-02,26.51,26.72,26.16,26.26,21.1981097887469,506800,0.0,1.0
2009-10-01,27.91,27.95,26.81,26.82,21.6501639198093,348800,0.0,1.0
2009-09-30,28.23,28.24,27.27,27.95,22.5623445771316,972500,0.0,1.0
2009-09-29,27.48,28.3,27.36,28.29,22.8368060138481,670800,0.0,1.0
2009-09-28,27.33,27.68,27.09,27.45,22.1587248172545,201100,0.0,1.0
2009-09-25,27.44,27.5,27.09,27.3,22.0376388892913,295300,0.0,1.0
2009-09-24,28.21,28.22,27.37,27.56,22.2475211644275,317100,0.0,1.0
2009-09-23,28.4,28.55,27.91,28.2,22.7641544570702,352000,0.0,1.0
2009-09-22,28.45,28.55,28.14,28.25,22.8045164330579,290900,0.0,1.0
2009-09-21,28.45,28.6,28.13,28.28,22.8287336186505,297400,0.0,1.0
2009-09-18,28.76,28.8,28.38,28.67,23.1435570313547,379900,0.0,1.0
2009-09-17,28.72,29.16,28.59,28.66,23.1354846361571,430900,0.0,1.0
2009-09-16,28.69,28.79,27.96,28.7,23.1677742169473,802400,0.0,1.0
2009-09-15,29.29,29.7,29.2,29.51,23.8216382279483,282700,0.0,1.0
2009-09-14,28.91,29.46,28.79,29.33,23.6763351143925,446300,0.0,1.0
2009-09-11,29.12,29.44,28.76,29.12,23.5068148152441,395200,0.0,1.0
2009-09-10,29.19,29.71,28.98,29.14,23.5229596056392,595800,0.0,1.0
2009-09-09,28.33,29.44,28.15,29.25,23.6117559528122,545600,0.0,1.0
2009-09-08,27.96,28.2375,27.65,28.14,22.7157200858849,502000,0.0,1.0
2009-09-04,27.14,27.75,27.14,27.66,22.3282451164029,355100,0.0,1.0
2009-09-03,26.6,27.34,26.54,27.31,22.0457112844889,657600,0.0,1.0
2009-09-02,26.26,26.51,25.81,26.41,21.31919571671,384400,0.0,1.0
2009-09-01,26.35,27.3,26.15,26.26,21.1981097887469,384300,0.0,1.0
2009-08-31,26.86,26.91,26.24,26.44,21.3434129023027,474400,0.0,1.0
2009-08-28,27.34,27.47,26.78,27.18,21.9407701469208,273100,0.0,1.0
2009-08-27,27.26,27.32,26.5,27.07,21.8519737997479,283200,0.0,1.0
2009-08-26,27.51,27.66,27.03,27.3,22.0376388892913,318900,0.0,1.0
2009-08-25,27.68,27.98,27.44,27.62,22.2959555356127,202500,0.0,1.0
2009-08-24,27.73,27.82,27.44,27.62,22.2959555356127,260800,0.0,1.0
2009-08-21,27.26,27.69,27.1,27.6,22.2798107452176,201100,0.0,1.0
2009-08-20,26.64,27.06,26.43,27.02,21.8116118237601,298600,0.0,1.0
2009-08-19,25.67,26.65,25.52,26.61,21.4806436206609,567700,0.0,1.0
2009-08-18,25.9,26.26,25.78,25.9,20.9075035616354,606400,0.0,1.0
2009-08-17,26.2,26.34,25.6408,25.84,20.8590691904501,244200,0.0,1.0
2009-08-14,27.21,27.38,26.47,26.73,21.5775123630314,225500,0.0,1.0
2009-08-13,27.62,27.77,27.0,27.23,21.9811321229085,455500,0.0,1.0
2009-08-12,27.31,27.76,27.17,27.41,22.1264352364643,564800,0.0,1.0
2009-08-11,28.03,28.03,27.17,27.37,22.0941456556741,426200,0.0,1.0
2009-08-10,28.17,28.42,27.92,28.13,22.7076476906874,205900,0.0,1.0
2009-08-07,27.77,28.41,27.75,28.41,22.9336747562186,470900,0.0,1.0
2009-08-06,27.56,27.98,27.32,27.6,22.2798107452176,544600,0.0,1.0
2009-08-05,28.34,28.41,27.27,27.48,22.1829420028471,452100,0.0,1.0
2009-08-04,27.9,28.31,27.6,28.25,22.8045164330579,266400,0.0,1.0
2009-08-03,27.49,28.0,27.2,27.98,22.5865617627242,411600,0.0,1.0
2009-07-31,27.63,27.95,27.19,27.28,22.0214940988963,518600,0.0,1.0
2009-07-30,27.51,28.06,27.3,27.64,22.3121003260078,642400,0.0,1.0
2009-07-29,27.14,27.5,26.995,27.2,21.9569149373159,454700,0.0,1.0
2009-07-28,26.97,27.62,26.81,27.54,22.2313763740324,839900,0.0,1.0
2009-07-27,27.62,27.73,27.13,27.33,22.061856074884,388400,0.0,1.0
2009-07-24,26.66,27.64,26.55,27.59,22.2717383500201,621400,0.0,1.0
2009-07-23,26.0,27.02,25.73,26.79,21.6259467342167,1254600,0.0,1.0
2009-07-22,25.95,26.05,25.75,25.92,20.9236483520305,636700,0.0,1.0
2009-07-21,26.99,27.95,25.95,26.03,21.0124446992034,1416800,0.0,1.0
2009-07-20,25.37,26.44,25.37,26.13,21.0931686511789,613900,0.0,1.0
2009-07-17,25.05,25.46,24.95,25.34,20.455449430573,633300,0.0,1.0
2009-07-16,24.5,25.13,24.29,25.07,20.2374947602393,526600,0.0,1.0
2009-07-15,24.0,24.63,23.91,24.63,19.8823093715475,326500,0.0,1.0
2009-07-14,23.32,23.65,23.25,23.64,19.0831422469907,307700,0.0,1.0
2009-07-13,22.635,23.38,22.16,23.35,18.849042786262,418600,0.12,1.0
2009-07-10,22.53,22.81,22.51,22.68,18.2145841666989,281200,0.0,1.0
2009-07-09,22.61,22.86,22.42,22.68,18.2145841666989,226800,0.0,1.0
2009-07-08,22.99,23.07,22.26,22.59,18.1423040707993,531600,0.0,1.0
2009-07-07,23.61,23.72,22.83,22.88,18.3752066020313,527500,0.0,1.0
2009-07-06,23.82,24.09,23.4,23.8,19.1140698045605,474300,0.0,1.0
2009-07-02,24.24,24.24,23.54,23.9,19.1943810222268,476900,0.0,1.0
2009-07-01,24.52,25.0,24.52,24.6,19.7565595458903,553000,0.0,1.0
2009-06-30,25.02,25.09,24.3417,24.57,19.7324661805904,541600,0.0,1.0
2009-06-29,24.98,25.13,24.62,25.1,20.1581156342214,412400,0.0,1.0
2009-06-26,24.73,25.02,24.51,24.94,20.0296176859555,680100,0.0,1.0
2009-06-25,23.7,24.85,23.4,24.8,19.9171819812227,729100,0.0,1.0
2009-06-24,23.04,24.0,22.93,23.76,19.081945317494,606200,0.0,1.0
2009-06-23,23.16,23.375,22.79,22.98,18.4555178196975,691500,0.0,1.0
2009-06-22,24.07,24.24,23.04,23.04,18.5037045502973,551200,0.0,1.0
2009-06-19,24.91,25.08,24.09,24.25,19.4754702840585,592500,0.0,1.0
2009-06-18,24.54,24.8,24.08,24.73,19.8609641288564,638700,0.0,1.0
2009-06-17,24.78,24.91,24.04,24.5,19.6762483282241,572900,0.0,1.0
2009-06-16,24.83,24.97,24.51,24.69,19.8288396417899,988900,0.0,1.0
2009-06-15,24.99,24.99,24.34,24.58,19.7404973023571,637900,0.0,1.0
2009-06-12,25.18,25.35,24.68,25.24,20.2705513389541,552400,0.0,1.0
2009-06-11,25.5,25.79,25.13,25.29,20.3107069477872,587200,0.0,1.0
2009-06-10,25.5,25.66,24.97,25.43,20.4231426525199,444000,0.0,1.0
2009-06-09,25.35,25.6297,25.12,25.31,20.3267691913205,454600,0.0,1.0
2009-06-08,25.1,25.55,24.85,25.38,20.3829870436868,484700,0.0,1.0
2009-06-05,24.87,25.61,24.87,25.43,20.4231426525199,691400,0.0,1.0
2009-06-04,24.41,24.83,24.21,24.72,19.8529330070898,357500,0.0,1.0
2009-06-03,24.39,24.55,24.11,24.39,19.5879059887912,347400,0.0,1.0
2009-06-02,24.16,24.6,23.8,24.33,19.5397192581915,450400,0.0,1.0
2009-06-01,23.77,24.7,23.7,24.22,19.4513769187587,554900,0.0,1.0
2009-05-29,23.36,23.49,22.87,23.35,18.7526693250625,414500,0.0,1.0
2009-05-28,23.62,23.62,22.77,23.3,18.7125137162294,302400,0.0,1.0
2009-05-27,23.64,24.16,23.28,23.5,18.8731361515619,807500,0.0,1.0
2009-05-26,22.81,23.99,22.81,23.67,19.0096652215944,752200,0.0,1.0
2009-05-22,23.25,23.68,23.0,23.1,18.551891280897,320200,0.0,1.0
2009-05-21,23.55,23.64,22.91,23.17,18.6081091332633,596700,0.0,1.0
2009-05-20,24.38,24.86,23.75,23.78,19.0980075610273,486400,0.0,1.0
2009-05-19,24.29,24.55,23.89,24.33,19.5397192581915,561600,0.0,1.0
2009-05-18,24.1,24.315,23.64,24.27,19.4915325275918,573500,0.0,1.0
2009-05-15,23.64,24.19,23.53,23.77,19.0899764392607,392600,0.0,1.0
2009-05-14,23.83,24.05,23.46,23.67,19.0096652215944,497400,0.0,1.0
2009-05-13,24.6,24.68,23.62,23.69,19.0257274651277,492600,0.0,1.0
2009-05-12,25.69,25.965,24.56,25.0,20.0778044165552,535100,0.0,1.0
2009-05-11,25.64,26.18,25.44,25.5,20.4793605048863,748100,0.0,1.0
2009-05-08,25.31,25.93,24.93,25.88,20.7845431320179,539800,0.0,1.0
2009-05-07,25.73,25.73,24.7,24.9,19.997493198889,384300,0.0,1.0
2009-05-06,25.61,25.7,24.87,25.51,20.4873916266529,461500,0.0,1.0
2009-05-05,25.67,25.89,25.06,25.41,20.4070804089867,475100,0.0,1.0
2009-05-04,25.2,25.69,24.83,25.69,20.6319518184521,544000,0.0,1.0
2009-05-01,25.1,25.1,24.5,24.78,19.9011197376895,509600,0.0,1.0
2009-04-30,24.79,26.12,24.79,25.25,20.2785824607207,808400,0.0,1.0
2009-04-29,24.09,24.67,23.87,24.5,19.6762483282241,787800,0.0,1.0
2009-04-28,23.95,24.17,23.52,23.96,19.2425677528265,487100,0.0,1.0
2009-04-27,23.75,24.44,23.75,24.13,19.3790968228591,638200,0.0,1.0
2009-04-24,23.83,24.87,23.81,24.49,19.6682172064575,699300,0.0,1.0
2009-04-23,23.55,23.74,22.97,23.67,19.0096652215944,823000,0.0,1.0
2009-04-22,21.64,25.025,21.55,23.58,18.9373851256948,1548800,0.0,1.0
2009-04-21,19.68,22.21,19.67,21.93,17.6122500342022,2768700,0.0,1.0
2009-04-20,22.78,22.86,21.88,22.02,17.6845301301018,833000,0.0,1.0
2009-04-17,23.37,23.74,23.11,23.27,18.6884203509296,595300,0.0,1.0
2009-04-16,22.87,23.61,22.55,23.34,18.7446382032959,794800,0.0,1.0
2009-04-15,22.68,23.0,22.28,22.72,18.2467086537653,473100,0.0,1.0
2009-04-14,22.98,23.27,22.58,22.72,18.2467086537653,676900,0.0,1.0
2009-04-13,23.62,23.65,22.27,23.25,18.6723581073963,535000,0.12,1.0
2009-04-09,22.89,24.02,22.7,23.92,19.1118017085546,641800,0.0,1.0
2009-04-08,22.55,22.55,21.9,22.32,17.833420323367,532200,0.0,1.0
2009-04-07,22.32,22.55,22.04,22.34,17.8494000906818,917900,0.0,1.0
2009-04-06,23.18,23.18,20.82,22.9,18.2968335754975,1028900,0.0,1.0
2009-04-03,23.8,24.31,23.56,24.3,19.4154172875366,538200,0.0,1.0
2009-04-02,23.04,24.19,22.99,23.86,19.06386240661,498200,0.0,1.0
2009-04-01,21.51,22.54,21.225,22.46,17.9452786945709,521800,0.0,1.0
2009-03-31,21.7,22.23,21.48,21.87,17.473875558783,526700,0.0,1.0
2009-03-30,21.84,22.07,21.19,21.56,17.2261891654029,703200,0.0,1.0
2009-03-27,23.13,23.41,22.33,22.64,18.0890966004045,535200,0.0,1.0
2009-03-26,22.28,23.53,22.27,23.51,18.7842164786002,616700,0.0,1.0
2009-03-25,22.09,22.55,21.57,22.21,17.7455316031353,808500,0.0,1.0
2009-03-24,22.18,22.63,21.98,22.01,17.5857339299869,569800,0.0,1.0
2009-03-23,21.2,22.46,21.01,22.46,17.9452786945709,626300,0.0,1.0
2009-03-20,21.18,21.33,20.6,20.77,16.5949883564665,1093400,0.0,1.0
2009-03-19,21.08,21.36,20.82,21.13,16.8826241681337,657500,0.0,1.0
2009-03-18,19.9,21.13,19.49,20.94,16.7308163786427,830200,0.0,1.0
2009-03-17,19.34,19.96,19.09,19.96,15.9478077802153,556000,0.0,1.0
2009-03-16,19.38,19.93,19.2103,19.41,15.508364179057,530400,0.0,1.0
2009-03-13,19.21,19.49,18.93,19.26,15.3885159241957,307500,0.0,1.0
2009-03-12,18.57,19.16,18.4,19.06,15.2287182510472,618400,0.0,1.0
2009-03-11,18.14,18.89,17.91,18.72,14.9570622066949,775300,0.0,1.0
2009-03-10,17.13,17.99,17.13,17.99,14.373800699703,719400,0.0,1.0
2009-03-09,17.41,17.41,16.67,16.74,13.3750652425252,844500,0.0,1.0
2009-03-06,17.8,19.98,17.09,17.53,14.0062660514616,1189400,0.0,1.0
2009-03-05,18.13,18.37,17.26,17.26,13.7905391927112,674600,0.0,1.0
2009-03-04,18.06,18.92,17.88,18.57,14.8372139518335,637800,0.0,1.0
2009-03-03,17.91,18.29,17.63,17.82,14.2379726775268,563800,0.0,1.0
2009-03-02,18.84,18.92,17.67,17.77,14.1980232592397,677200,0.0,1.0
2009-02-27,18.93,19.78,18.6,19.32,15.4364552261402,692000,0.0,1.0
2009-02-26,19.75,19.8888,19.01,19.08,15.2446980183621,508100,0.0,1.0
2009-02-25,19.8,19.92,19.09,19.52,15.5962528992887,495300,0.0,1.0
2009-02-24,19.36,20.11,19.06,19.98,15.9637875475301,622800,0.0,1.0
2009-02-23,20.74,20.92,19.16,19.24,15.3725361568808,695500,0.0,1.0
2009-02-20,20.14,20.82,20.02,20.54,16.4112210323458,910600,0.0,1.0
2009-02-19,20.99,21.48,20.44,20.5,16.3792614977161,626400,0.0,1.0
2009-02-18,21.52,21.52,20.59,20.85,16.6589074257259,724400,0.0,1.0
2009-02-17,21.36,21.77,21.06,21.44,17.1303105615138,859100,0.0,1.0
2009-02-13,22.05,22.79,22.03,22.25,17.777491137765,628700,0.0,1.0
2009-02-12,20.88,22.04,20.85,21.97,17.5537743953572,1195200,0.0,1.0
2009-02-11,21.56,21.87,21.02,21.33,17.0424218412821,695900,0.0,1.0
2009-02-10,22.0,22.22,21.1,21.39,17.0903611432267,1056800,0.0,1.0
2009-02-09,22.79,22.86,22.04,22.27,17.7934709050798,745000,0.0,1.0
2009-02-06,21.63,22.83,21.63,22.62,18.0731168330896,640900,0.0,1.0
2009-02-05,21.25,22.08,19.05,21.51,17.1862397471157,2896400,0.0,1.0
2009-02-04,23.01,24.2,22.93,23.07,18.4326615976736,971700,0.0,1.0
2009-02-03,22.86,23.02,22.5,22.93,18.3208032264697,660800,0.0,1.0
2009-02-02,22.2,23.0,22.2,22.92,18.3128133428123,399200,0.0,1.0
2009-01-30,23.23,23.7,22.3,22.61,18.0651269494322,561900,0.0,1.0
2009-01-29,24.2,24.3,23.34,23.57,18.8321557805448,427500,0.0,1.0
2009-01-28,23.76,24.82,23.56,24.54,19.6071744953147,483900,0.0,1.0
2009-01-27,22.85,23.6,22.77,23.28,18.6004491544795,314200,0.0,1.0
2009-01-26,22.61,23.38,22.23,22.74,18.1689954369787,409300,0.0,1.0
2009-01-23,22.34,23.2,22.15,22.69,18.1290460186916,417500,0.0,1.0
2009-01-22,22.18,23.85,21.62,22.9,18.2968335754975,1128000,0.0,1.0
2009-01-21,22.29,22.67,21.19,22.62,18.0731168330896,767200,0.0,1.0
2009-01-20,22.67,22.67,21.56,21.69,17.3300576529493,693000,0.0,1.0
2009-01-16,23.03,24.1,21.86,22.88,18.2808538081826,619100,0.0,1.0
2009-01-15,22.29,22.8,21.3,22.57,18.0331674148025,536300,0.0,1.0
2009-01-14,22.23,22.86,21.77,22.35,17.8573899743392,544300,0.0,1.0
2009-01-13,23.16,23.32,22.51,22.9,18.2968335754975,731700,0.12,1.0
2009-01-12,23.89,23.99,23.15,23.38,18.5829699824123,469400,0.0,1.0
2009-01-09,24.74,24.87,23.48,23.9,18.9962781257337,827100,0.0,1.0
2009-01-08,24.58,24.94,24.19,24.68,19.6162403407158,631600,0.0,1.0
2009-01-07,25.33,25.42,24.57,24.65,19.5923956401396,519800,0.0,1.0
2009-01-06,25.29,26.15,25.13,25.69,20.4190119267824,536000,0.0,1.0
2009-01-05,25.9,25.9,24.27,25.14,19.9818590828847,854500,0.0,1.0
2009-01-02,24.25,26.24,24.02,25.99,20.6574589325447,636900,0.0,1.0
2008-12-31,25.5,25.5,23.98,24.15,19.194983963869,874300,0.0,1.0
2008-12-30,22.92,25.75,22.75,25.75,20.4667013279348,947100,0.0,1.0
2008-12-29,22.31,22.79,22.2,22.69,18.0345418691589,553300,0.0,1.0
2008-12-26,22.19,22.4,21.9,22.31,17.7325089951932,416000,0.0,1.0
2008-12-24,21.8,22.12,21.61,22.05,17.5258549235325,267700,0.0,1.0
2008-12-23,22.25,22.61,21.72,21.91,17.4145796541768,348800,0.0,1.0
2008-12-22,22.54,22.78,21.48,22.05,17.5258549235325,487600,0.0,1.0
