,SAIA_Open,SAIA_High,SAIA_Low,SAIA_Close,SAIA_Adj Close,SAIA_Volume,SAIA_Dividend Amount,SAIA_Split Coefficient
2012-10-08,20.78,20.97,20.3301,20.77,13.84667359,74667,0.0,1.0
2012-10-05,20.94,21.4384,20.76,20.98,13.98667366,106467,0.0,1.0
2012-10-04,20.59,21.08,20.56,21.05,14.03334035,122467,0.0,1.0
2012-10-03,20.31,20.56,20.22,20.52,13.68000684,74000,0.0,1.0
2012-10-02,20.83,20.91,20.15,20.32,13.54667344,141800,0.0,1.0
2012-10-01,20.23,20.72,20.03,20.67,13.78000689,149800,0.0,1.0
2012-09-28,20.32,20.33,19.96,20.14,13.42667338,79200,0.0,1.0
2012-09-27,20.38,20.51,19.97,20.45,13.63334015,86067,0.0,1.0
2012-09-26,20.3,20.33,20.0016,20.2,13.4666734,72000,0.0,1.0
2012-09-25,20.6,20.94,20.28,20.31,13.54000677,136200,0.0,1.0
2012-09-24,20.12,20.87,20.0,20.84,13.89334028,111467,0.0,1.0
2012-09-21,20.11,20.67,20.1,20.26,13.50667342,184467,0.0,1.0
2012-09-20,20.5,20.6,19.53,20.1,13.4000067,268000,0.0,1.0
2012-09-19,21.02,21.14,20.5,20.67,13.78000689,146400,0.0,1.0
2012-09-18,20.93,21.12,20.65,20.94,13.96000698,166600,0.0,1.0
2012-09-17,20.73,21.2,20.56,21.03,14.02000701,140267,0.0,1.0
2012-09-14,21.65,22.4,20.8,20.86,13.90667362,280000,0.0,1.0
2012-09-13,21.59,22.3,21.17,22.09,14.72667403,89000,0.0,1.0
2012-09-12,22.04,22.22,21.3017,21.64,14.42667388,72000,0.0,1.0
2012-09-11,21.62,22.16,21.62,21.95,14.63334065,97067,0.0,1.0
2012-09-10,21.49,21.88,21.35,21.68,14.45334056,62600,0.0,1.0
2012-09-07,21.58,21.79,21.29,21.45,14.30000715,87667,0.0,1.0
2012-09-06,21.82,22.57,21.4,21.54,14.36000718,137667,0.0,1.0
2012-09-05,21.88,22.03,21.5299,21.58,14.38667386,97067,0.0,1.0
2012-09-04,21.52,22.07,20.8801,21.79,14.52667393,151467,0.0,1.0
2012-08-31,21.82,21.82,21.28,21.7,14.4666739,103800,0.0,1.0
2012-08-30,22.12,22.2,21.53,21.55,14.36667385,63800,0.0,1.0
2012-08-29,22.38,22.6,22.15,22.22,14.81334074,108600,0.0,1.0
2012-08-28,22.42,22.578,22.14,22.22,14.81334074,139000,0.0,1.0
2012-08-27,22.7,23.25,22.35,22.48,14.98667416,81667,0.0,1.0
2012-08-24,22.65,22.795,22.31,22.57,15.0466741900001,81000,0.0,1.0
2012-08-23,23.17,23.41,22.35,22.77,15.1800075900001,151200,0.0,1.0
2012-08-22,23.63,23.99,23.17,23.17,15.4466743900001,159267,0.0,1.0
2012-08-21,23.65,24.068,22.29,23.37,15.5800077900001,342467,0.0,1.0
2012-08-20,23.82,23.82,23.12,23.59,15.7266745300001,63600,0.0,1.0
2012-08-17,23.59,23.83,23.22,23.83,15.8866746100001,58400,0.0,1.0
2012-08-16,23.15,23.75,22.8,23.55,15.7000078500001,55467,0.0,1.0
2012-08-15,23.13,23.25,22.84,23.2,15.4666744000001,37667,0.0,1.0
2012-08-14,22.77,23.25,22.59,23.17,15.4466743900001,77400,0.0,1.0
2012-08-13,22.25,22.55,21.7,22.53,15.0200075100001,54200,0.0,1.0
2012-08-10,22.98,22.99,22.22,22.33,14.88667411,42200,0.0,1.0
2012-08-09,22.89,23.23,22.78,22.96,15.3066743200001,88800,0.0,1.0
2012-08-08,23.43,23.43,22.74,22.98,15.3200076600001,97067,0.0,1.0
2012-08-07,23.92,24.23,23.54,23.58,15.7200078600001,126000,0.0,1.0
2012-08-06,23.2,24.35,23.2,23.64,15.7600078800001,195867,0.0,1.0
2012-08-03,22.54,23.16,22.05,23.06,15.37334102,107867,0.0,1.0
2012-08-02,21.41,22.3,21.128,22.25,14.83334075,156200,0.0,1.0
2012-08-01,22.76,23.23,21.54,21.6,14.4000072,161467,0.0,1.0
2012-07-31,22.6,23.21,22.155,22.6,15.0666742000001,218800,0.0,1.0
2012-07-30,22.63,23.79,22.42,22.8,15.2000076000001,249667,0.0,1.0
2012-07-27,21.9,23.17,21.36,22.51,15.00667417,366200,0.0,1.0
2012-07-26,18.66,18.9372,18.5,18.8,12.5333396,88600,0.0,1.0
2012-07-25,18.36,18.5,18.15,18.35,12.23333945,63000,0.0,1.0
2012-07-24,18.63,18.63,18.0503,18.27,12.18000609,94200,0.0,1.0
2012-07-23,18.85,18.85,18.49,18.58,12.38667286,70800,0.0,1.0
2012-07-20,19.84,19.87,19.27,19.32,12.88000644,61200,0.0,1.0
2012-07-19,20.12,20.12,19.72,19.95,13.30000665,61067,0.0,1.0
2012-07-18,19.58,20.11,19.58,20.11,13.40667337,93267,0.0,1.0
2012-07-17,19.99,20.15,19.47,19.58,13.05333986,111267,0.0,1.0
2012-07-16,20.02,20.02,19.57,19.93,13.28667331,96200,0.0,1.0
2012-07-13,19.91,20.07,19.81,20.02,13.34667334,158867,0.0,1.0
2012-07-12,20.51,20.51,19.58,19.84,13.22667328,144600,0.0,1.0
2012-07-11,20.76,21.0,20.45,20.69,13.79334023,143800,0.0,1.0
2012-07-10,21.35,21.35,20.54,20.64,13.76000688,151400,0.0,1.0
2012-07-09,21.24,21.29,21.05,21.25,14.16667375,73267,0.0,1.0
2012-07-06,21.29,21.44,21.24,21.33,14.22000711,151267,0.0,1.0
2012-07-05,21.38,21.51,21.34,21.5,14.3333405,203800,0.0,1.0
2012-07-03,21.45,21.5,21.2704,21.45,14.30000715,69000,0.0,1.0
2012-07-02,21.91,21.9977,20.99,21.45,14.30000715,207467,0.0,1.0
2012-06-29,21.3,22.22,20.92,21.89,14.59334063,168067,0.0,1.0
2012-06-28,20.88,21.09,20.1105,20.79,13.86000693,97600,0.0,1.0
2012-06-27,21.18,21.6,21.0001,21.14,14.09334038,57400,0.0,1.0
2012-06-26,21.32,21.45,20.871,21.17,14.11334039,50600,0.0,1.0
2012-06-25,21.38,21.6,21.1,21.22,14.14667374,85200,0.0,1.0
2012-06-22,21.62,22.0,21.56,21.7,14.4666739,214467,0.0,1.0
2012-06-21,22.33,22.651,21.09,21.54,14.36000718,99267,0.0,1.0
2012-06-20,22.82,23.03,22.1,22.38,14.92000746,80000,0.0,1.0
2012-06-19,21.73,23.17,21.73,22.77,15.1800075900001,222000,0.0,1.0
2012-06-18,21.38,21.832,21.12,21.6,14.4000072,99400,0.0,1.0
2012-06-15,22.01,22.01,21.28,21.71,14.47334057,146267,0.0,1.0
2012-06-14,21.215,22.33,21.215,21.84,14.56000728,141600,0.0,1.0
2012-06-13,21.37,21.68,20.95,21.17,14.11334039,94200,0.0,1.0
2012-06-12,21.45,21.985,20.92,21.38,14.25334046,101867,0.0,1.0
2012-06-11,21.27,21.51,20.86,21.45,14.30000715,146267,0.0,1.0
2012-06-08,20.4,21.145,20.4,20.94,13.96000698,141600,0.0,1.0
2012-06-07,21.44,21.44,20.15,20.41,13.60667347,152067,0.0,1.0
2012-06-06,19.89,21.11,19.89,21.02,14.01334034,135200,0.0,1.0
2012-06-05,19.32,19.86,19.32,19.71,13.14000657,108667,0.0,1.0
2012-06-04,20.37,20.63,19.16,19.51,13.00667317,203067,0.0,1.0
2012-06-01,21.07,21.07,19.96,20.32,13.54667344,117600,0.0,1.0
2012-05-31,21.03,21.67,20.6701,21.63,14.42000721,178000,0.0,1.0
2012-05-30,21.45,21.45,20.7,21.07,14.04667369,81467,0.0,1.0
2012-05-29,21.91,22.05,21.38,21.66,14.44000722,110067,0.0,1.0
2012-05-25,21.86,21.92,21.13,21.67,14.44667389,93667,0.0,1.0
2012-05-24,21.13,21.95,20.79,21.92,14.6133406400001,261067,0.0,1.0
2012-05-23,19.55,20.95,19.08,20.87,13.91334029,219000,0.0,1.0
2012-05-22,19.44,20.14,19.34,19.73,13.15333991,162000,0.0,1.0
2012-05-21,18.76,19.51,18.65,19.36,12.90667312,235667,0.0,1.0
2012-05-18,19.34,19.54,18.63,18.76,12.50667292,174200,0.0,1.0
2012-05-17,20.1,20.4,19.29,19.32,12.88000644,126200,0.0,1.0
2012-05-16,21.02,21.09,19.95,20.0,13.33334,219600,0.0,1.0
2012-05-15,20.85,21.285,20.69,20.86,13.90667362,219000,0.0,1.0
2012-05-14,20.56,20.83,20.48,20.76,13.84000692,164867,0.0,1.0
2012-05-11,20.39,20.805,20.39,20.71,13.80667357,90800,0.0,1.0
2012-05-10,20.81,20.84,20.46,20.63,13.75334021,178000,0.0,1.0
2012-05-09,20.17,20.81,20.07,20.65,13.76667355,233000,0.0,1.0
2012-05-08,19.86,20.4525,19.84,20.37,13.58000679,131267,0.0,1.0
2012-05-07,19.6,20.48,19.6,20.1,13.4000067,333000,0.0,1.0
2012-05-04,19.83,20.0,19.19,19.86,13.24000662,160400,0.0,1.0
2012-05-03,20.19,20.19,19.6,19.87,13.24667329,134067,0.0,1.0
2012-05-02,19.14,20.56,19.04,20.11,13.40667337,426800,0.0,1.0
2012-05-01,18.84,19.48,18.65,19.23,12.82000641,518467,0.0,1.0
2012-04-30,18.59,18.9,18.47,18.78,12.52000626,283000,0.0,1.0
2012-04-27,17.5,18.45,17.5,17.97,11.98000599,622000,0.0,1.0
2012-04-26,16.78,16.98,16.37,16.75,11.16667225,135800,0.0,1.0
2012-04-25,17.1,17.1,16.72,16.79,11.19333893,185800,0.0,1.0
2012-04-24,16.86,17.0,16.52,16.78,11.18667226,83667,0.0,1.0
2012-04-23,17.25,17.53,16.58,16.77,11.18000559,146467,0.0,1.0
2012-04-20,18.1,18.1,17.42,17.47,11.64667249,153867,0.0,1.0
2012-04-19,18.05,18.37,17.77,17.78,11.85333926,132200,0.0,1.0
2012-04-18,17.89,18.22,17.671,18.08,12.05333936,102867,0.0,1.0
2012-04-17,17.83,18.22,17.74,17.93,11.95333931,242467,0.0,1.0
2012-04-16,17.25,17.68,16.85,17.56,11.70667252,139667,0.0,1.0
2012-04-13,17.3,17.41,17.06,17.09,11.39333903,60400,0.0,1.0
2012-04-12,17.29,17.57,17.21,17.43,11.62000581,124067,0.0,1.0
2012-04-11,16.4,17.19,16.35,17.19,11.46000573,89800,0.0,1.0
2012-04-10,16.96,17.11,16.2,16.22,10.81333874,175000,0.0,1.0
2012-04-09,17.09,17.09,16.8,16.99,11.32667233,184267,0.0,1.0
2012-04-05,16.97,17.32,16.97,17.2,11.4666724,66467,0.0,1.0
2012-04-04,17.19,17.28,17.03,17.1,11.4000057,80067,0.0,1.0
2012-04-03,17.3,17.705,17.3,17.48,11.65333916,145667,0.0,1.0
2012-04-02,17.01,17.43,16.92,17.26,11.50667242,143467,0.0,1.0
2012-03-30,17.25,17.26,16.8101,17.01,11.34000567,89067,0.0,1.0
2012-03-29,17.05,17.2,16.84,17.06,11.37333902,83467,0.0,1.0
2012-03-28,17.13,17.3399,17.13,17.24,11.49333908,102467,0.0,1.0
2012-03-27,17.26,17.36,17.05,17.09,11.39333903,154400,0.0,1.0
2012-03-26,17.31,17.42,17.04,17.16,11.44000572,164000,0.0,1.0
2012-03-23,17.12,17.27,16.92,16.98,11.32000566,165000,0.0,1.0
2012-03-22,17.01,17.27,16.99,17.08,11.38667236,119067,0.0,1.0
2012-03-21,17.13,17.42,16.97,17.24,11.49333908,148067,0.0,1.0
2012-03-20,17.66,17.665,17.1,17.19,11.46000573,261667,0.0,1.0
2012-03-19,17.0,18.0,16.935,17.72,11.81333924,362667,0.0,1.0
2012-03-16,16.95,16.9777,16.69,16.82,11.21333894,116800,0.0,1.0
2012-03-15,16.74,16.99,16.64,16.86,11.24000562,132400,0.0,1.0
2012-03-14,16.65,16.75,16.47,16.69,11.12667223,68667,0.0,1.0
2012-03-13,16.69,16.69,16.41,16.63,11.08667221,67400,0.0,1.0
2012-03-12,16.47,16.6,16.3,16.48,10.98667216,35067,0.0,1.0
2012-03-09,16.24,16.57,16.18,16.35,10.90000545,94267,0.0,1.0
2012-03-08,16.0,16.341,15.93,16.22,10.81333874,55067,0.0,1.0
2012-03-07,15.73,15.95,15.58,15.8,10.5333386,33267,0.0,1.0
2012-03-06,15.89,16.08,15.41,15.61,10.40667187,36267,0.0,1.0
2012-03-05,16.2,16.21,15.71,16.15,10.76667205,68467,0.0,1.0
2012-03-02,16.49,16.58,15.88,15.89,10.59333863,80467,0.0,1.0
2012-03-01,16.47,16.84,16.34,16.45,10.96667215,108067,0.0,1.0
2012-02-29,16.67,16.76,16.1,16.31,10.87333877,93800,0.0,1.0
2012-02-28,16.26,16.79,16.19,16.56,11.04000552,130800,0.0,1.0
2012-02-27,16.41,16.46,16.24,16.25,10.83333875,43600,0.0,1.0
2012-02-24,16.75,16.87,16.55,16.55,11.03333885,33200,0.0,1.0
2012-02-23,16.08,16.81,16.04,16.75,11.16667225,60000,0.0,1.0
2012-02-22,16.28,16.41,16.02,16.19,10.79333873,61267,0.0,1.0
2012-02-21,16.79,16.9,16.25,16.39,10.92667213,52467,0.0,1.0
2012-02-17,16.92,16.92,16.7547,16.78,11.18667226,53267,0.0,1.0
2012-02-16,16.53,16.96,16.45,16.8,11.2000056,98067,0.0,1.0
2012-02-15,16.87,16.87,16.4,16.47,10.98000549,45200,0.0,1.0
2012-02-14,16.74,16.86,16.46,16.78,11.18667226,30200,0.0,1.0
2012-02-13,16.86,17.0,16.6601,16.84,11.22667228,85467,0.0,1.0
2012-02-10,16.55,16.74,16.36,16.6,11.0666722,43867,0.0,1.0
2012-02-09,16.9,16.9,16.66,16.74,11.16000558,23400,0.0,1.0
2012-02-08,16.73,16.99,16.61,16.8,11.2000056,71067,0.0,1.0
2012-02-07,16.67,16.75,15.96,16.72,11.14667224,83800,0.0,1.0
2012-02-06,16.7,16.97,16.44,16.67,11.11333889,78800,0.0,1.0
2012-02-03,16.75,16.76,16.5,16.76,11.17333892,72000,0.0,1.0
2012-02-02,16.14,16.85,16.12,16.5,11.0000055,49467,0.0,1.0
2012-02-01,15.19,16.3,15.07,16.14,10.76000538,112467,0.0,1.0
2012-01-31,14.95,15.1,14.35,15.04,10.02667168,77600,0.0,1.0
2012-01-30,14.59,14.95,14.48,14.9,9.93333830000003,46467,0.0,1.0
2012-01-27,14.53,14.9,14.4,14.76,9.84000492000003,62267,0.0,1.0
2012-01-26,14.66,14.8,14.5,14.67,9.78000489000003,69000,0.0,1.0
2012-01-25,14.35,14.75,14.17,14.48,9.65333816000003,50867,0.0,1.0
2012-01-24,14.15,14.47,13.73,14.41,9.60667147000003,89867,0.0,1.0
2012-01-23,14.4,14.45,14.01,14.25,9.50000475000003,64667,0.0,1.0
2012-01-20,14.54,14.64,14.3,14.42,9.61333814000003,58267,0.0,1.0
2012-01-19,14.17,14.65,13.97,14.6,9.73333820000003,44467,0.0,1.0
2012-01-18,13.92,14.1,13.92,14.05,9.36667135000003,32600,0.0,1.0
2012-01-17,14.14,14.38,13.9,13.95,9.30000465000003,62200,0.0,1.0
2012-01-13,14.18,14.37,13.96,14.01,9.34000467000003,40800,0.0,1.0
2012-01-12,14.1,14.49,14.05,14.44,9.62667148000003,32467,0.0,1.0
2012-01-11,13.7,14.12,13.7,14.03,9.35333801000003,40867,0.0,1.0
2012-01-10,13.81,13.88,13.71,13.8,9.20000460000003,32867,0.0,1.0
2012-01-09,13.61,13.81,13.4,13.57,9.04667119000003,107200,0.0,1.0
2012-01-06,13.44,13.77,13.295,13.49,8.99333783000003,61200,0.0,1.0
2012-01-05,13.05,13.49,12.7,13.43,8.95333781000003,50400,0.0,1.0
2012-01-04,12.99,13.3,12.86,13.15,8.76667105000003,40667,0.0,1.0
2012-01-03,12.93,13.51,12.93,13.13,8.75333771000003,86067,0.0,1.0
2011-12-30,12.7,12.79,12.44,12.48,8.32000416000003,62267,0.0,1.0
2011-12-29,12.7,12.91,12.5,12.71,8.47333757000003,46800,0.0,1.0
2011-12-28,12.79,12.79,12.63,12.66,8.44000422000003,19800,0.0,1.0
2011-12-27,12.98,12.99,12.73,12.85,8.56667095000003,39867,0.0,1.0
2011-12-23,13.44,13.44,13.03,13.09,8.72667103000003,27067,0.0,1.0
2011-12-22,13.27,13.6,13.21,13.4,8.93333780000003,23000,0.0,1.0
2011-12-21,13.26,13.34,12.88,13.21,8.80667107000003,23267,0.0,1.0
2011-12-20,12.71,13.342,12.71,13.31,8.87333777000003,117800,0.0,1.0
2011-12-19,12.77,12.92,12.29,12.34,8.22667078000003,110400,0.0,1.0
2011-12-16,12.98,13.02,12.56,12.65,8.43333755000003,96467,0.0,1.0
2011-12-15,12.65,13.06,12.52,12.82,8.54667094000003,49267,0.0,1.0
2011-12-14,12.22,12.49,12.05,12.42,8.28000414000003,101200,0.0,1.0
2011-12-13,12.71,12.83,12.25,12.33,8.22000411000003,59267,0.0,1.0
2011-12-12,12.26,12.6,12.26,12.55,8.36667085000003,44800,0.0,1.0
2011-12-09,12.19,12.59,12.17,12.49,8.32667083000003,85800,0.0,1.0
2011-12-08,12.88,12.88,12.01,12.1,8.06667070000003,98400,0.0,1.0
2011-12-07,12.36,13.19,12.32,13.05,8.70000435000003,96200,0.0,1.0
2011-12-06,12.21,12.55,11.99,12.5,8.33333750000003,101600,0.0,1.0
2011-12-05,12.19,12.47,11.97,12.15,8.10000405000003,142800,0.0,1.0
2011-12-02,11.81,11.99,11.61,11.94,7.96000398000003,59667,0.0,1.0
2011-12-01,11.42,11.8,11.25,11.56,7.70667052000003,68600,0.0,1.0
2011-11-30,11.82,11.88,11.5,11.63,7.75333721000003,192667,0.0,1.0
2011-11-29,10.91,11.43,10.87,11.24,7.49333708000002,61067,0.0,1.0
2011-11-28,10.93,11.03,10.59,10.96,7.30667032000003,88200,0.0,1.0
2011-11-25,10.92,10.92,10.37,10.38,6.92000346000002,42467,0.0,1.0
2011-11-23,11.43,11.43,10.9,10.95,7.30000365000002,76600,0.0,1.0
2011-11-22,12.0,12.17,11.53,11.53,7.68667051000002,89800,0.0,1.0
2011-11-21,12.05,12.3,11.95,12.03,8.02000401000003,60467,0.0,1.0
2011-11-18,12.21,12.43,12.12,12.33,8.22000411000003,47467,0.0,1.0
2011-11-17,12.16,12.42,12.05,12.19,8.12667073000003,44600,0.0,1.0
2011-11-16,12.69,12.91,12.18,12.21,8.14000407000003,50000,0.0,1.0
2011-11-15,12.43,13.0,12.38,12.9,8.60000430000003,39000,0.0,1.0
2011-11-14,12.9,13.07,12.45,12.52,8.34667084000003,52600,0.0,1.0
2011-11-11,12.6,13.05,12.47,12.96,8.64000432000003,63267,0.0,1.0
2011-11-10,12.88,12.88,12.28,12.46,8.30667082000003,55400,0.0,1.0
2011-11-09,12.93,13.05,12.53,12.62,8.41333754000003,91000,0.0,1.0
2011-11-08,13.29,13.46,12.85,13.38,8.92000446000003,98200,0.0,1.0
2011-11-07,13.3,13.31,12.72,13.23,8.82000441000003,58467,0.0,1.0
2011-11-04,13.45,13.49,13.04,13.35,8.90000445000003,92200,0.0,1.0
2011-11-03,13.63,13.75,13.12,13.6,9.06667120000003,68400,0.0,1.0
2011-11-02,13.1,13.68,12.41,13.46,8.97333782000003,81200,0.0,1.0
2011-11-01,12.77,13.53,12.44,12.79,8.52667093000003,85867,0.0,1.0
2011-10-31,14.38,14.65,13.35,13.35,8.90000445000003,92467,0.0,1.0
2011-10-28,14.68,15.18,14.53,14.68,9.78667156000003,76867,0.0,1.0
2011-10-27,14.01,14.81,13.78,14.76,9.84000492000003,182467,0.0,1.0
2011-10-26,13.55,15.0,13.55,13.93,9.28667131000003,208800,0.0,1.0
2011-10-25,13.16,13.16,12.33,12.37,8.24667079000003,55400,0.0,1.0
2011-10-24,12.63,13.66,12.5997,13.34,8.89333778000003,58667,0.0,1.0
2011-10-21,13.03,13.03,12.19,12.54,8.36000418000003,87200,0.0,1.0
2011-10-20,12.53,12.88,12.24,12.77,8.51333759000003,47067,0.0,1.0
2011-10-19,13.09,13.1,12.45,12.47,8.31333749000003,47667,0.0,1.0
2011-10-18,12.61,13.25,12.29,13.1,8.73333770000003,56867,0.0,1.0
2011-10-17,13.12,13.29,12.37,12.56,8.37333752000003,47400,0.0,1.0
2011-10-14,12.94,13.39,10.566,13.29,8.86000443000003,46400,0.0,1.0
2011-10-13,12.63,12.87,11.98,12.82,8.54667094000003,75800,0.0,1.0
2011-10-12,11.76,12.91,11.76,12.76,8.50667092000003,94667,0.0,1.0
2011-10-11,11.65,11.9,11.47,11.72,7.81333724000003,98400,0.0,1.0
2011-10-10,10.98,11.87,10.86,11.79,7.86000393000003,132267,0.0,1.0
2011-10-07,11.07,11.24,10.5,10.74,7.16000358000002,77200,0.0,1.0
2011-10-06,11.06,11.3,10.85,11.07,7.38000369000002,70600,0.0,1.0
2011-10-05,10.82,11.32,10.79,11.06,7.37333702000002,42000,0.0,1.0
2011-10-04,9.36,10.9,9.27,10.84,7.22667028000002,101000,0.0,1.0
2011-10-03,10.39,10.5725,9.49,9.5,6.33333650000002,71667,0.0,1.0
2011-09-30,10.6,10.72,10.46,10.52,7.01333684000002,92200,0.0,1.0
2011-09-29,10.19,10.87,10.15,10.87,7.24667029000002,48800,0.0,1.0
2011-09-28,10.42,10.42,9.92,9.94,6.62666998000002,67867,0.0,1.0
2011-09-27,10.46,10.74,10.31,10.45,6.96667015000002,90600,0.0,1.0
2011-09-26,10.28,10.28,9.9,10.18,6.78667006000002,50667,0.0,1.0
2011-09-23,9.52,10.21,9.52,10.15,6.76667005000002,59067,0.0,1.0
2011-09-22,9.81,9.94,9.28,9.51,6.34000317000002,140000,0.0,1.0
2011-09-21,11.16,11.17,10.1,10.16,6.77333672000002,95467,0.0,1.0
2011-09-20,12.3,12.3,11.09,11.16,7.44000372000002,89200,0.0,1.0
2011-09-19,12.12,12.375,11.916,12.27,8.18000409000003,57467,0.0,1.0
2011-09-16,12.33,12.5409,12.2,12.38,8.25333746000003,87200,0.0,1.0
2011-09-15,11.75,12.34,11.32,12.31,8.20667077000003,88200,0.0,1.0
2011-09-14,11.05,11.96,10.81,11.59,7.72667053000003,160467,0.0,1.0
2011-09-13,10.83,11.3,10.65,10.97,7.31333699000002,140600,0.0,1.0
2011-09-12,10.59,10.92,10.5,10.76,7.17333692000002,75267,0.0,1.0
2011-09-09,11.0,11.3,10.6132,10.64,7.09333688000002,160800,0.0,1.0
2011-09-08,11.36,11.75,11.05,11.08,7.38667036000002,97067,0.0,1.0
2011-09-07,11.63,11.63,11.18,11.45,7.63333715000002,79467,0.0,1.0
2011-09-06,11.05,11.48,11.05,11.39,7.59333713000003,106267,0.0,1.0
2011-09-02,11.45,11.655,11.32,11.45,7.63333715000002,88800,0.0,1.0
2011-09-01,11.99,12.07,11.56,11.69,7.79333723000003,101000,0.0,1.0
2011-08-31,12.03,12.03,11.69,11.97,7.98000399000003,116000,0.0,1.0
2011-08-30,12.07,12.07,11.55,11.91,7.94000397000003,70867,0.0,1.0
2011-08-29,11.85,12.19,11.64,12.13,8.08667071000003,68200,0.0,1.0
2011-08-26,11.29,11.7199,11.0,11.67,7.78000389000003,48600,0.0,1.0
2011-08-25,11.82,11.84,11.32,11.37,7.58000379000002,39400,0.0,1.0
2011-08-24,11.62,11.84,11.47,11.76,7.84000392000003,23867,0.0,1.0
2011-08-23,11.19,11.64,11.01,11.63,7.75333721000003,53600,0.0,1.0
2011-08-22,11.75,11.75,11.05,11.14,7.42667038000002,59000,0.0,1.0
2011-08-19,11.76,12.17,11.31,11.41,7.60667047000002,134067,0.0,1.0
2011-08-18,12.17,12.405,11.58,11.97,7.98000399000003,88867,0.0,1.0
2011-08-17,12.58,12.77,12.44,12.55,8.36667085000003,50000,0.0,1.0
2011-08-16,12.64,12.81,12.4,12.54,8.36000418000003,74667,0.0,1.0
2011-08-15,13.14,13.34,12.69,12.86,8.57333762000003,40267,0.0,1.0
2011-08-12,13.04,13.29,12.745,12.97,8.64667099000003,84267,0.0,1.0
2011-08-11,12.47,12.99,12.34,12.94,8.62667098000003,131267,0.0,1.0
2011-08-10,12.24,12.72,12.02,12.36,8.24000412000003,176467,0.0,1.0
2011-08-09,12.76,12.94,11.66,12.55,8.36667085000003,273467,0.0,1.0
2011-08-08,13.01,13.37,12.32,12.33,8.22000411000003,223667,0.0,1.0
2011-08-05,13.5,14.13,12.87,13.5,9.00000450000003,217200,0.0,1.0
2011-08-04,14.1,14.28,13.25,13.26,8.84000442000003,145867,0.0,1.0
2011-08-03,14.54,14.715,14.12,14.35,9.56667145000003,136000,0.0,1.0
2011-08-02,15.11,15.45,14.47,14.49,9.66000483000003,117467,0.0,1.0
2011-08-01,15.18,15.41,15.1,15.25,10.16667175,116867,0.0,1.0
2011-07-29,15.28,15.47,14.89,15.07,10.04667169,176667,0.0,1.0
2011-07-28,15.73,15.74,15.27,15.51,10.34000517,158067,0.0,1.0
2011-07-27,14.86,16.35,14.86,15.75,10.50000525,168800,0.0,1.0
2011-07-26,16.43,16.5008,15.79,16.14,10.76000538,122667,0.0,1.0
2011-07-25,16.51,16.77,16.34,16.36,10.90667212,88600,0.0,1.0
2011-07-22,17.05,17.05,16.56,16.7,11.1333389,114200,0.0,1.0
2011-07-21,17.29,17.59,17.05,17.15,11.43333905,83800,0.0,1.0
2011-07-20,18.25,18.25,17.15,17.27,11.51333909,106600,0.0,1.0
2011-07-19,18.2,18.36,18.06,18.25,12.16667275,113600,0.0,1.0
2011-07-18,18.05,18.24,17.84,18.09,12.06000603,60667,0.0,1.0
2011-07-15,17.95,18.31,17.93,18.22,12.14667274,152267,0.0,1.0
2011-07-14,17.9893,18.07,17.66,17.88,11.92000596,132400,0.0,1.0
2011-07-13,17.81,18.11,17.58,17.91,11.94000597,69600,0.0,1.0
2011-07-12,17.79,17.92,17.57,17.7,11.8000059,80667,0.0,1.0
2011-07-11,17.59,17.9,17.36,17.83,11.88667261,83400,0.0,1.0
2011-07-08,17.61,18.01,17.32,17.91,11.94000597,166867,0.0,1.0
2011-07-07,17.32,18.01,17.32,18.01,12.00667267,106400,0.0,1.0
2011-07-06,16.34,17.32,16.28,17.23,11.48667241,100800,0.0,1.0
2011-07-05,16.97,16.97,16.3,16.35,10.90000545,128600,0.0,1.0
2011-07-01,16.87,17.19,16.76,16.98,11.32000566,115200,0.0,1.0
2011-06-30,17.42,17.42,16.81,16.95,11.30000565,149000,0.0,1.0
2011-06-29,16.8,17.64,16.8,17.31,11.54000577,251600,0.0,1.0
2011-06-28,16.13,16.87,16.1,16.65,11.10000555,302200,0.0,1.0
2011-06-27,15.49,16.26,15.48,16.15,10.76667205,303867,0.0,1.0
2011-06-24,15.45,15.71,15.29,15.47,10.31333849,369467,0.0,1.0
2011-06-23,14.76,15.48,14.76,15.44,10.29333848,79800,0.0,1.0
2011-06-22,15.02,15.17,14.99,15.04,10.02667168,58467,0.0,1.0
2011-06-21,15.04,15.47,14.8299,15.14,10.09333838,125067,0.0,1.0
2011-06-20,14.87,15.07,14.79,14.98,9.98667166000003,56800,0.0,1.0
2011-06-17,15.06,15.06,14.8,14.91,9.94000497000003,109267,0.0,1.0
2011-06-16,14.44,15.07,14.44,14.96,9.97333832000003,39000,0.0,1.0
2011-06-15,14.1,14.5,14.09,14.45,9.63333815000003,51067,0.0,1.0
2011-06-14,14.1,14.36,14.04,14.29,9.52667143000003,46067,0.0,1.0
2011-06-13,14.13,14.2,13.92,13.92,9.28000464000003,85200,0.0,1.0
2011-06-10,14.3,14.63,14.0,14.05,9.36667135000003,183600,0.0,1.0
2011-06-09,14.48,14.59,14.28,14.4,9.60000480000003,80400,0.0,1.0
2011-06-08,14.51,14.7,14.34,14.36,9.57333812000003,38467,0.0,1.0
2011-06-07,14.74,15.05,14.53,14.56,9.70667152000003,81667,0.0,1.0
